,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,trending,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
267,react-parallax-tilt,mkosir/react-parallax-tilt,react-parallax-tilt,animations,,https://github.com/mkosir/react-parallax-tilt,https://github.com/mkosir/react-parallax-tilt,MIT,2019-08-07 09:32:52,2023-09-20 14:14:06.000,2023-09-20 14:11:32,1838.0,75.0,107,17.0,18.0,1.0,17.0,804,2023-09-19 07:03:24.000,1.7.167,342.0,Easily apply tilt hover effect on React components - lightweight/zero dependencies (3kB).,15899.0,15877.0,14.0,29,https://www.npmjs.com/package/react-parallax-tilt,2023-09-19 07:03:22.326,22.0,69798.0,69798.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
268,ckeditor5-react,ckeditor/ckeditor5-react,@ckeditor/ckeditor5-react,editors,,https://github.com/ckeditor/ckeditor5-react,https://github.com/ckeditor/ckeditor5-react,CNRI-Python-GPL-Compatible,2018-05-14 13:20:55,2023-09-15 06:11:30.000,2023-09-15 06:11:28,438.0,19.0,95,19.0,99.0,56.0,263.0,388,2023-06-27 06:53:26.000,6.1.0,26.0,Official CKEditor 5 React component.,21011.0,20683.0,20.0,29,https://www.npmjs.com/package/@ckeditor/ckeditor5-react,2023-06-27 06:53:22.816,328.0,422632.0,422632.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
269,charts,frappe/charts,frappe-charts,data-viz,,https://github.com/frappe/charts,https://github.com/frappe/charts,MIT,2017-10-26 10:13:21,2023-05-26 05:56:09.000,2023-04-19 12:20:49,499.0,,759,217.0,134.0,140.0,153.0,14795,2022-04-27 10:43:31.000,1.6.3,54.0,"Simple, responsive, modern SVG Charts with zero dependencies.",101.0,5.0,55.0,28,https://www.npmjs.com/package/frappe-charts,2022-11-14 07:40:21.006,96.0,41956.0,41956.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
270,coreui-free-bootstrap-admin-template,coreui/coreui-free-bootstrap-admin-template,@coreui/ajax,admin-dashboards,,https://github.com/coreui/coreui-free-bootstrap-admin-template,https://github.com/coreui/coreui-free-bootstrap-admin-template,MIT,2016-08-04 12:30:57,2023-09-15 15:03:29.000,2023-06-29 16:31:14,656.0,11.0,3041,446.0,112.0,11.0,482.0,11654,2022-11-24 00:22:01.000,4.2.2,40.0,Free Bootstrap Admin & Dashboard Template.,39.0,30.0,26.0,28,https://www.npmjs.com/package/@coreui/ajax,2018-02-28 12:32:41.633,9.0,923.0,933.0,True,2,,,,767.0,,,,,,,,,,,,,,,,,,,,,
271,why-did-you-render,welldone-software/why-did-you-render,why-did-you-render,dev-tools,,https://github.com/welldone-software/why-did-you-render,https://github.com/welldone-software/why-did-you-render,MIT,2018-11-10 19:31:09,2023-06-30 13:11:48.000,2022-07-04 19:52:32,420.0,,180,37.0,78.0,28.0,173.0,10278,2022-04-04 09:45:27.000,7.0.1,83.0,why-did-you-render by Welldone Software monkey patches React to notify you about potentially avoidable re-renders...,9750.0,9749.0,32.0,28,https://www.npmjs.com/package/why-did-you-render,2020-05-17 14:12:57.191,1.0,592.0,592.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
272,React-Move,sghall/react-move,react-move,animations,https://react-move-docs.netlify.app/#/demos/node-group,https://github.com/sghall/react-move,https://github.com/sghall/react-move,MIT,2017-03-20 15:38:13,2023-01-07 03:56:01.000,2021-06-13 06:33:28,524.0,,204,58.0,60.0,3.0,40.0,6558,2021-06-13 05:41:59.344,6.5.0,60.0,"React Move | Beautiful, data-driven animations for React.",7223.0,6819.0,13.0,28,https://www.npmjs.com/package/react-move,2021-06-13 05:41:59.344,404.0,331827.0,331827.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
273,jspreadsheet,jspreadsheet/ce,jexcel,data-tables,,https://github.com/jspreadsheet/ce,https://github.com/jspreadsheet/ce,MIT,2017-02-20 11:48:15,2023-08-09 18:00:56.000,2023-08-09 18:00:35,764.0,6.0,795,130.0,195.0,131.0,1319.0,6448,2023-05-21 09:28:33.000,4.13.1,52.0,Jspreadsheet is a lightweight vanilla javascript plugin to create amazing web-based interactive tables and..,24.0,2.0,72.0,28,https://www.npmjs.com/package/jexcel,2021-02-24 21:23:07.966,22.0,10214.0,10214.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
274,React-Datasheet,nadbm/react-datasheet,react-datasheet,data-tables,,https://github.com/nadbm/react-datasheet,https://github.com/nadbm/react-datasheet,MIT,2016-09-25 19:18:17,2023-03-01 10:23:05.000,2022-05-23 21:49:11,290.0,,500,46.0,141.0,116.0,100.0,5281,2022-05-27 18:40:17.756,1.4.12,49.0,Excel-like data grid (table) component for React.,948.0,893.0,47.0,28,https://www.npmjs.com/package/react-datasheet,2022-05-27 18:40:17.756,55.0,117286.0,117286.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
275,react-refetch,heroku/react-refetch,react-refetch,data-fetching,,https://github.com/heroku/react-refetch,https://github.com/heroku/react-refetch,MIT,2015-11-11 21:02:02,2023-08-24 05:21:21.000,2023-05-02 13:53:54,646.0,,151,116.0,132.0,37.0,102.0,3437,2019-10-28 22:11:40.841,3.0.1,82.0,"A simple, declarative, and composable way to fetch data for React components.",1035.0,853.0,73.0,28,https://www.npmjs.com/package/react-refetch,2020-01-20 05:17:56.980,182.0,23613.0,23613.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
276,iconify,iconify/iconify,iconify,others,,https://github.com/iconify/iconify,https://github.com/iconify/iconify,MIT,2017-02-22 15:23:59,2023-09-17 17:11:25.000,2023-09-17 17:11:03,853.0,21.0,79,20.0,50.0,12.0,183.0,3033,2022-01-13 22:05:58.503,1.4.0,13.0,"Universal icon framework. One syntax for FontAwesome, Material Design Icons, DashIcons, Feather Icons, EmojiOne, Noto..",38763.0,38750.0,16.0,28,https://www.npmjs.com/package/iconify,2022-01-13 22:05:58.503,13.0,3517.0,3517.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
277,tabler-react,tabler/tabler-react,tabler-react,ui-frameworks,,https://github.com/tabler/tabler-react,https://github.com/tabler/tabler-react,MIT,2018-04-12 21:32:09,2022-12-08 17:59:04.000,2021-03-07 23:12:06,1363.0,,533,58.0,404.0,84.0,149.0,2225,2019-06-04 21:54:09.577,1.30.1,66.0,React components and demo for the Tabler UI theme.,768.0,744.0,34.0,28,https://www.npmjs.com/package/tabler-react,2019-06-30 13:10:01.077,24.0,10787.0,10787.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
278,react-contenteditable,lovasoa/react-contenteditable,react-contenteditable,other-components,,https://github.com/lovasoa/react-contenteditable,https://github.com/lovasoa/react-contenteditable,Apache-2.0,2014-12-28 16:29:46,2023-03-15 11:39:58.000,2023-02-28 18:45:25,191.0,,215,14.0,138.0,46.0,106.0,1523,2023-02-28 18:44:54.879,3.3.7,41.0,React component for a div with editable contents.,7960.0,7440.0,35.0,28,https://www.npmjs.com/package/react-contenteditable,2023-02-28 18:44:54.879,520.0,419459.0,419460.0,True,3,,,,98.0,,,,,,,,,,,,,,,,,,,,,
279,react-bootstrap-table2,react-bootstrap-table/react-bootstrap-table2,react-bootstrap-table2-paginator,data-tables,,https://github.com/react-bootstrap-table/react-bootstrap-table2,https://github.com/react-bootstrap-table/react-bootstrap-table2,MIT,2017-08-13 07:28:01,2023-07-08 18:52:44.000,2020-05-31 07:17:04,875.0,,418,29.0,417.0,538.0,922.0,1251,2020-03-15 08:30:41.362,2.1.2,28.0,Next Generation of react-bootstrap-table.,153.0,,52.0,28,https://www.npmjs.com/package/react-bootstrap-table2-paginator,2020-03-15 08:30:41.362,153.0,146705.0,146705.0,False,3,['bootstrap'],,,,,,,,,,,,,,,,,,,,,,,,
280,react-bulma-components,couds/react-bulma-components,react-bulma-components,ui-frameworks,,https://github.com/couds/react-bulma-components,https://github.com/couds/react-bulma-components,MIT,2017-09-18 15:14:39,2023-03-07 06:03:18.000,2022-02-09 09:47:57,326.0,,129,23.0,170.0,22.0,213.0,1194,2022-02-04 11:49:43.000,4.1.0,76.0,React components for Bulma framework.,4774.0,4638.0,57.0,28,https://www.npmjs.com/package/react-bulma-components,2022-02-04 11:26:20.386,136.0,48455.0,48455.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
281,react-container-query,react-container-query/react-container-query,react-container-query,styling,,https://github.com/react-container-query/react-container-query,https://github.com/react-container-query/react-container-query,MIT,2015-12-22 01:40:14,2023-09-14 19:08:04.488,2023-09-14 19:06:08,272.0,3.0,45,13.0,90.0,17.0,36.0,884,2023-09-14 19:08:04.488,0.13.0,34.0,Modular responsive component.,19239.0,18095.0,19.0,28,https://www.npmjs.com/package/react-container-query,2023-09-14 19:08:04.488,1144.0,80800.0,80800.0,True,3,,,,,,,,,,,,,,,,,,,,2.0,,,,,
282,material-ui-chip-input,TeamWertarbyte/material-ui-chip-input,material-ui-chip-input,other-components,https://mui.wertarbyte.com/#material-ui-chip-input,https://github.com/TeamWertarbyte/material-ui-chip-input,https://github.com/TeamWertarbyte/material-ui-chip-input,MIT,2016-09-07 16:47:10,2022-12-23 19:47:52.000,2022-12-23 19:47:52,306.0,,212,13.0,94.0,41.0,238.0,739,2019-12-01 15:35:30.000,1.1.0,73.0,A chip input field using Material-UI.,11257.0,10759.0,51.0,28,https://www.npmjs.com/package/material-ui-chip-input,2019-12-01 15:47:13.811,498.0,146282.0,146282.0,True,3,['material-ui'],,,,,,,,,,,,,,,,,,,,,,,,
283,rsuite-table,rsuite/rsuite-table,rsuite-table,data-tables,,https://github.com/rsuite/rsuite-table,https://github.com/rsuite/rsuite-table,MIT,2016-06-10 16:19:14,2023-09-13 16:52:24.000,2023-09-06 02:06:27,644.0,7.0,131,14.0,267.0,54.0,133.0,673,2023-09-06 02:23:30.000,5.12.0,212.0,A React table component.,10560.0,10507.0,26.0,28,https://www.npmjs.com/package/rsuite-table,2023-09-06 02:10:17.911,53.0,218506.0,218506.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
284,Radix Primitives,radix-ui/primitives,@radix-ui/utils,ui-frameworks,,https://github.com/radix-ui/primitives,https://github.com/radix-ui/primitives,MIT,2020-06-19 13:23:22,2023-09-15 18:14:44.000,2023-09-06 11:03:49,1228.0,6.0,493,43.0,932.0,262.0,725.0,11904,2021-01-27 10:06:42.425,0.0.3,3.0,"Radix Primitives is an open-source UI component library for building high-quality, accessible design systems and web..",37.0,3.0,41.0,27,https://www.npmjs.com/package/@radix-ui/utils,2021-01-27 10:06:42.425,34.0,7273.0,7273.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
285,majestic,Raathigesh/majestic,majestic,testing,,https://github.com/Raathigesh/majestic,https://github.com/Raathigesh/majestic,MIT,2017-11-28 10:28:30,2022-05-03 14:54:05.000,2021-07-23 10:47:22,556.0,,170,53.0,95.0,45.0,89.0,7459,2021-07-06 08:37:51.643,1.8.1,50.0,Zero config GUI for Jest.,910.0,787.0,36.0,27,https://www.npmjs.com/package/majestic,2021-07-06 08:37:51.643,123.0,37122.0,37228.0,False,3,,,,7244.0,,,,,,,,,,,,,,,,,,,,,
286,Drawflow,jerosoler/Drawflow,drawflow,data-viz,,https://github.com/jerosoler/Drawflow,https://github.com/jerosoler/Drawflow,MIT,2020-04-21 17:59:14,2023-07-28 07:41:58.000,2022-06-30 10:14:09,225.0,,584,67.0,44.0,150.0,573.0,3582,2022-06-30 10:17:04.000,0.0.59,17.0,Simple flow library.,312.0,312.0,12.0,27,https://www.npmjs.com/package/drawflow,,,29589.0,29589.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
287,RevoGrid,revolist/revogrid,@revolist/revogrid,data-tables,,https://github.com/revolist/revogrid,https://github.com/revolist/revogrid,MIT,2020-05-04 21:23:09,2023-09-19 20:50:14.000,2023-09-15 16:21:23,774.0,21.0,158,34.0,133.0,150.0,144.0,2486,2023-09-15 16:22:09.000,3.6.18,358.0,Powerful virtual data grid smartsheet with advanced customization. Best features from excel plus incredible performance.,26.0,,24.0,27,https://www.npmjs.com/package/@revolist/revogrid,2023-09-19 20:49:59.215,26.0,23614.0,23614.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
288,liveblocks,liveblocks/liveblocks,@liveblocks/react,others,,https://github.com/liveblocks/liveblocks,https://github.com/liveblocks/liveblocks,Apache-2.0,2021-05-25 15:25:51,2023-09-21 10:03:34.000,2023-09-19 14:40:29,1652.0,161.0,175,14.0,949.0,53.0,140.0,2367,2023-09-15 11:19:43.000,1.3.4,229.0,Liveblocks is a real-time collaboration infrastructure for developers.,9.0,2.0,29.0,27,https://www.npmjs.com/package/@liveblocks/react,2023-09-15 11:15:59.727,7.0,50634.0,50634.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
289,cerebral,cerebral/cerebral,cerebral,state-management,,https://github.com/cerebral/cerebral,https://github.com/cerebral/cerebral,MIT,2015-05-09 11:40:05,2023-06-10 23:47:04.000,2021-09-18 06:49:29,2216.0,,132,49.0,975.0,9.0,460.0,1971,2020-03-21 17:21:26.000,release_2020-03-21_1721,639.0,Declarative state and side effects management for popular JavaScript frameworks.,1134.0,798.0,84.0,27,https://www.npmjs.com/package/cerebral,2021-09-18 06:59:55.092,336.0,15527.0,15527.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
290,fluxible,yahoo/fluxible,fluxible,state-management,,https://github.com/yahoo/fluxible,https://github.com/yahoo/fluxible,BSD-3-Clause,2014-11-04 21:25:38,2023-07-31 18:00:50.000,2023-07-31 17:51:21,1100.0,2.0,233,64.0,559.0,23.0,226.0,1818,2022-09-06 17:05:59.000,generator-fluxible@2.0.0,54.0,A pluggable container for universal flux applications.,1063.0,633.0,112.0,27,https://www.npmjs.com/package/fluxible,2021-06-21 17:40:40.373,430.0,5412.0,5412.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
291,hookstate,avkonst/hookstate,@hookstate/core,state-management,,https://github.com/avkonst/hookstate,https://github.com/avkonst/hookstate,MIT,2019-05-30 23:52:29,2023-08-03 06:31:05.000,2023-04-26 10:05:49,1130.0,,103,16.0,84.0,23.0,289.0,1598,2023-03-31 09:05:51.000,4.0.1,85.0,The simple but very powerful and incredibly fast state management for React that is based on hooks.,56.0,2.0,27.0,27,https://www.npmjs.com/package/@hookstate/core,2023-03-31 09:04:28.933,54.0,86744.0,86744.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
292,codejar,antonmedv/codejar,codejar,editors,,https://github.com/antonmedv/codejar,https://github.com/antonmedv/codejar,MIT,2020-03-31 13:01:35,2023-09-20 15:06:35.000,2023-09-20 15:06:35,112.0,13.0,102,21.0,37.0,3.0,65.0,1576,2023-08-03 13:56:00.000,4.2.0,18.0,An embeddable code editor for the browser.,605.0,578.0,24.0,27,https://www.npmjs.com/package/codejar,2023-08-03 13:55:52.577,27.0,20299.0,20299.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
293,reapop,LouisBarranqueiro/reapop,reapop,notifications,,https://github.com/LouisBarranqueiro/reapop,https://github.com/LouisBarranqueiro/reapop,MIT,2016-04-18 14:42:12,2023-09-19 22:48:09.000,2023-09-19 18:54:22,1961.0,42.0,80,10.0,454.0,2.0,91.0,1511,2023-08-27 03:03:41.000,4.2.2,32.0,A simple and customizable React notifications system.,608.0,559.0,18.0,27,https://www.npmjs.com/package/reapop,2023-08-27 02:44:09.931,49.0,13040.0,13040.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
294,react-base-table,Autodesk/react-base-table,react-base-table,data-tables,,https://github.com/Autodesk/react-base-table,https://github.com/Autodesk/react-base-table,MIT,2019-03-22 01:44:23,2023-06-09 23:18:33.000,2023-03-15 07:59:31,179.0,,152,29.0,164.0,87.0,193.0,1444,2023-03-15 08:01:01.137,1.13.4,55.0,A react table component to display large datasets with high performance and flexibility.,597.0,563.0,12.0,27,https://www.npmjs.com/package/react-base-table,2023-03-15 08:01:01.137,34.0,136426.0,136426.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
295,Supabase UI,supabase/ui,@supabase/ui,ui-frameworks,,https://github.com/supabase/ui,https://github.com/supabase/ui,MIT,2020-12-11 10:41:08,2023-04-22 05:41:22.000,2022-10-18 10:59:22,719.0,,144,29.0,200.0,36.0,154.0,1436,2022-04-04 11:51:10.000,0.36.5,207.0,Supabase UI Library.,1712.0,1702.0,44.0,27,https://www.npmjs.com/package/@supabase/ui,2022-09-02 05:41:23.003,10.0,15626.0,15626.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
296,react-notifications-component,teodosii/react-notifications-component,react-notifications-component,notifications,,https://github.com/teodosii/react-notifications-component,https://github.com/teodosii/react-notifications-component,MIT,2018-06-24 18:43:40,2023-08-28 15:14:57.000,2022-06-21 07:44:52,349.0,,70,11.0,48.0,8.0,114.0,1229,2022-05-22 20:37:29.309,4.0.1,70.0,Delightful and highly customisable React Component to notify your users.,8202.0,8120.0,14.0,27,https://www.npmjs.com/package/react-notifications-component,2022-05-22 20:37:29.309,82.0,94034.0,94034.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
297,megadraft,globocom/megadraft,megadraft,editors,,https://github.com/globocom/megadraft,https://github.com/globocom/megadraft,MIT,2016-03-22 21:28:13,2023-01-27 04:35:10.000,2023-01-04 20:39:06,631.0,,214,50.0,268.0,27.0,152.0,1190,2023-01-04 20:45:34.816,0.8.0,99.0,Megadraft is a Rich Text editor built on top of Facebooks Draft.JS featuring a nice default base of components and..,375.0,298.0,91.0,27,https://www.npmjs.com/package/megadraft,2023-01-04 20:45:34.816,77.0,11659.0,11659.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
298,React Spreadsheet,iddan/react-spreadsheet,react-spreadsheet,data-tables,https://iddan.github.io/react-spreadsheet,https://github.com/iddan/react-spreadsheet,https://github.com/iddan/react-spreadsheet,MIT,2018-02-18 17:12:32,2023-09-19 16:50:25.000,2023-09-11 11:42:47,887.0,50.0,117,17.0,160.0,19.0,123.0,1042,2023-04-22 10:36:35.000,0.8.0,9.0,"Simple, customizable yet performant spreadsheet for React.",547.0,547.0,31.0,27,https://www.npmjs.com/package/react-spreadsheet,,,44776.0,44776.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
299,react-timeseries-charts,esnet/react-timeseries-charts,react-timeseries-charts,data-viz,,https://github.com/esnet/react-timeseries-charts,https://github.com/esnet/react-timeseries-charts,BSD-3-Clause-LBNL,2014-11-11 01:16:14,2023-09-18 09:32:05.000,2020-04-06 20:35:43,657.0,,281,37.0,173.0,114.0,247.0,830,2019-05-17 17:25:33.622,0.16.1,37.0,Declarative and modular timeseries charting components for React.,1016.0,954.0,36.0,27,https://www.npmjs.com/package/react-timeseries-charts,2019-05-17 17:25:33.622,62.0,28467.0,28467.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
300,Reaviz,reaviz/reaviz,reaviz,data-viz,,https://github.com/reaviz/reaviz,https://github.com/reaviz/reaviz,Apache-2.0,2020-04-17 21:17:18,2023-09-20 11:36:49.000,2023-09-20 11:34:53,714.0,72.0,105,15.0,67.0,32.0,25.0,819,2023-09-20 11:35:09.342,14.10.1,312.0,Data visualization library for React. Maintained by @goodcodeus.,422.0,415.0,22.0,27,https://www.npmjs.com/package/reaviz,2023-09-20 11:35:09.342,7.0,15926.0,15926.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
301,react-simplemde-editor,RIP21/react-simplemde-editor,react-simplemde-editor,editors,,https://github.com/RIP21/react-simplemde-editor,https://github.com/RIP21/react-simplemde-editor,MIT,2015-12-10 05:27:33,2023-08-03 06:39:12.000,2022-10-11 12:44:59,272.0,,100,8.0,108.0,6.0,114.0,710,2022-10-01 23:18:42.000,5.2.0,60.0,React wrapper for simplemde (easymde) markdown editor.,6231.0,6100.0,32.0,27,https://www.npmjs.com/package/react-simplemde-editor,2022-10-01 23:15:55.785,131.0,80769.0,80769.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
302,material-ui-dropzone,Yuvaleros/material-ui-dropzone,material-ui-dropzone,file-handling,https://yuvaleros.github.io/material-ui-dropzone/,https://github.com/Yuvaleros/material-ui-dropzone,https://github.com/Yuvaleros/material-ui-dropzone,MIT,2017-10-16 11:50:16,2023-03-04 06:56:09.000,2022-04-27 19:11:23,437.0,,228,7.0,155.0,105.0,132.0,475,2020-09-20 20:21:49.283,3.5.0,32.0,A Material-UI file upload dropzone.,7608.0,7488.0,52.0,27,https://www.npmjs.com/package/material-ui-dropzone,2020-09-20 20:21:49.283,120.0,159158.0,159158.0,False,3,['material-ui'],,,,,,,,,,,,,,,,,,,,,,,,
303,Monaco Yaml,remcohaszing/monaco-yaml,monaco-yaml,editors,,https://github.com/remcohaszing/monaco-yaml,https://github.com/remcohaszing/monaco-yaml,MIT,2018-02-26 06:08:04,2023-09-18 11:26:10.000,2023-09-18 11:25:08,408.0,22.0,61,8.0,115.0,2.0,104.0,202,2023-09-06 18:22:28.775,5.1.0,27.0,YAML plugin for the Monaco Editor.,512.0,477.0,25.0,27,https://www.npmjs.com/package/monaco-yaml,2023-09-06 18:22:28.775,35.0,273729.0,273729.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
304,Unstated Next,jamiebuilds/unstated-next,unstated-next,state-management,,https://github.com/jamiebuilds/unstated-next,https://github.com/jamiebuilds/unstated-next,MIT,2019-05-02 00:44:35,2022-02-10 13:23:27.000,2020-05-04 17:55:59,23.0,,145,33.0,40.0,50.0,28.0,4141,2019-05-13 23:34:47.580,1.1.0,3.0,200 bytes to never think about React state management libraries ever again.,7338.0,7114.0,11.0,26,https://www.npmjs.com/package/unstated-next,2019-05-13 23:34:47.580,224.0,205037.0,205037.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
305,jqGrid,tonytomov/jqGrid,,data-tables,,https://github.com/tonytomov/jqGrid,https://github.com/tonytomov/jqGrid,,2009-05-01 13:29:43,2023-09-08 12:48:43.000,2023-09-08 12:48:39,3915.0,33.0,1213,215.0,346.0,54.0,646.0,2840,2023-07-19 06:47:28.000,5.8.5,7.0,jQuery grid plugin.,128.0,128.0,124.0,26,,,,,,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
306,react-toast-notifications,jossmac/react-toast-notifications,react-toast-notifications,notifications,,https://github.com/jossmac/react-toast-notifications,https://github.com/jossmac/react-toast-notifications,MIT,2018-06-01 23:34:45,2023-04-27 15:42:36.000,2021-07-08 21:41:51,91.0,,167,16.0,84.0,27.0,,2176,2021-07-08 21:43:03.663,2.5.1,32.0,A toast notification system for react.,15148.0,14988.0,22.0,26,https://www.npmjs.com/package/react-toast-notifications,2021-07-08 21:43:03.663,160.0,225739.0,225739.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
307,navi,frontarm/navi,react-navi,routing,,https://github.com/frontarm/navi,https://github.com/frontarm/navi,MIT,2016-09-24 07:44:26,2023-06-12 04:07:17.000,2022-08-03 03:47:23,843.0,,72,26.0,47.0,43.0,114.0,2069,2022-07-11 08:49:29.352,0.15.0,84.0,"Declarative, asynchronous routing for React.",926.0,870.0,36.0,26,https://www.npmjs.com/package/react-navi,2022-07-11 08:49:29.352,56.0,21132.0,21132.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
