,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,demo_url,nuget_id,trending,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
260,prosemirror,ProseMirror/prosemirror,prosemirror,editors,https://github.com/ProseMirror/prosemirror,https://github.com/ProseMirror/prosemirror,MIT,2015-08-06 08:55:00,2022-02-04 14:23:10.000,2022-02-04 14:23:10,182.0,3.0,286.0,114.0,141.0,86.0,1017.0,5753,2017-09-28 08:02:29.773,0.11.1,21.0,The ProseMirror WYSIWYM editor.,253.0,152.0,36,28,https://www.npmjs.com/package/prosemirror,2017-09-28 08:02:29.773,101.0,11699.0,11699.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
261,React-Datasheet,nadbm/react-datasheet,react-datasheet,data-tables,https://github.com/nadbm/react-datasheet,https://github.com/nadbm/react-datasheet,MIT,2016-09-25 19:18:17,2022-02-17 20:58:14.000,2022-02-10 15:37:21,280.0,3.0,456.0,45.0,121.0,116.0,97.0,4925,2021-02-14 04:56:00.552,1.4.9,46.0,Excel-like data grid (table) component for React.,682.0,638.0,45,28,https://www.npmjs.com/package/react-datasheet,2021-02-14 04:56:00.552,44.0,130520.0,130520.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
262,react-refetch,heroku/react-refetch,react-refetch,data-fetching,https://github.com/heroku/react-refetch,https://github.com/heroku/react-refetch,MIT,2015-11-11 21:02:02,2022-02-11 04:03:26.000,2021-10-12 14:35:48,639.0,,151.0,113.0,122.0,37.0,102.0,3423,2019-10-28 22:11:40.841,3.0.1,82.0,"A simple, declarative, and composable way to fetch data for React components.",946.0,767.0,71,28,https://www.npmjs.com/package/react-refetch,2020-01-20 05:17:56.980,179.0,36189.0,36189.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
263,react-sparklines,borisyankov/react-sparklines,react-sparklines,data-viz,https://github.com/borisyankov/react-sparklines,https://github.com/borisyankov/react-sparklines,MIT,2015-06-27 20:15:06,2021-09-05 14:40:44.000,2017-07-27 12:46:34,149.0,,192.0,40.0,49.0,64.0,36.0,2723,2017-07-27 12:46:50.902,1.7.0,29.0,Beautiful and expressive Sparklines React component.,13448.0,11999.0,20,28,https://www.npmjs.com/package/react-sparklines,2017-07-27 12:46:50.902,1449.0,232980.0,232980.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
264,react-toast-notifications,jossmac/react-toast-notifications,react-toast-notifications,notifications,https://github.com/jossmac/react-toast-notifications,https://github.com/jossmac/react-toast-notifications,MIT,2018-06-01 23:34:45,2022-02-18 03:39:47.000,2021-07-08 21:41:51,91.0,,151.0,14.0,78.0,30.0,,2116,2021-07-08 21:43:03.663,2.5.1,32.0,A toast notification system for react.,8371.0,8256.0,22,28,https://www.npmjs.com/package/react-toast-notifications,2021-07-08 21:43:03.663,115.0,1035105.0,1035105.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
265,tabler-react,tabler/tabler-react,tabler-react,ui-frameworks,https://github.com/tabler/tabler-react,https://github.com/tabler/tabler-react,MIT,2018-04-12 21:32:09,2022-02-17 23:54:13.000,2021-03-07 23:12:06,1363.0,,454.0,58.0,396.0,71.0,147.0,1873,2019-06-04 21:54:09.577,1.30.1,66.0,React components and demo for the Tabler UI theme.,667.0,644.0,34,28,https://www.npmjs.com/package/tabler-react,2019-06-30 13:10:01.077,23.0,11460.0,11460.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
266,restful-react,contiamo/restful-react,restful-react,data-fetching,https://github.com/contiamo/restful-react,https://github.com/contiamo/restful-react,MIT,2018-06-29 12:52:25,2022-02-10 15:48:46.000,2022-02-10 15:48:45,619.0,6.0,107.0,21.0,224.0,37.0,126.0,1840,2021-12-27 22:28:09.722,15.9.4,194.0,"A consistent, declarative way of interacting with RESTful backends, featuring code-generation from Swagger and OpenAPI..",335.0,319.0,49,28,https://www.npmjs.com/package/restful-react,2021-12-27 22:28:09.722,16.0,68405.0,68405.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
267,fluxible,yahoo/fluxible,fluxible,state-management,https://github.com/yahoo/fluxible,https://github.com/yahoo/fluxible,BSD-3-Clause,2014-11-04 21:25:38,2022-02-16 23:23:30.000,2022-02-16 23:10:25,1062.0,7.0,226.0,69.0,508.0,19.0,226.0,1811,2021-12-28 22:14:08.000,fluxible-addons-react@1.2.0,54.0,A pluggable container for universal flux applications.,1023.0,595.0,105,28,https://www.npmjs.com/package/fluxible,2021-06-21 17:40:40.373,428.0,7373.0,7373.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
268,universal-router,kriasoft/universal-router,universal-router,routing,https://github.com/kriasoft/universal-router,https://github.com/kriasoft/universal-router,MIT,2015-06-10 17:37:51,2022-01-24 09:10:18.000,2022-01-24 09:10:18,224.0,2.0,105.0,24.0,112.0,30.0,67.0,1606,2021-06-23 15:24:01.000,9.1.0,30.0,A simple middleware-style router for isomorphic JavaScript web apps.,5717.0,4990.0,21,28,https://www.npmjs.com/package/universal-router,2021-06-23 15:16:43.180,727.0,93087.0,93087.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
269,remirror,remirror/remirror,create-context-state,editors,https://github.com/remirror/remirror,https://github.com/remirror/remirror,MIT,2019-01-21 08:59:53,2022-02-22 21:29:08.000,2022-02-22 21:17:37,2480.0,80.0,146.0,17.0,968.0,100.0,378.0,1551,2022-02-22 21:29:08.000,remirror@1.0.67,100.0,ProseMirror toolkit for React.,115.0,111.0,49,28,https://www.npmjs.com/package/create-context-state,2021-07-21 13:57:13.236,4.0,23613.0,23613.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
270,alloy-editor,liferay/alloy-editor,alloyeditor,editors,https://github.com/liferay/alloy-editor,https://github.com/liferay/alloy-editor,LGPL-3.0,2014-07-21 20:03:08,2022-02-17 21:05:45.000,2021-12-10 17:04:08,2742.0,5.0,269.0,53.0,698.0,83.0,736.0,1287,2021-12-10 17:46:11.000,2.14.5,111.0,WYSIWYG editor based on CKEditor with completely rewritten UI.,245.0,162.0,53,28,https://www.npmjs.com/package/alloyeditor,2021-12-10 17:43:35.477,83.0,7394.0,7503.0,True,2,,,,,,9835.0,,,,,,,,,,,,,,,,,,,,
271,reapop,LouisBarranqueiro/reapop,reapop,notifications,https://github.com/LouisBarranqueiro/reapop,https://github.com/LouisBarranqueiro/reapop,MIT,2016-04-18 14:42:12,2022-02-22 02:06:19.000,2022-02-21 23:52:27,1500.0,96.0,75.0,11.0,379.0,2.0,79.0,1278,2021-12-14 04:35:48.398,4.0.3,26.0,A simple and customizable React notifications system.,417.0,372.0,17,28,https://www.npmjs.com/package/reapop,2021-12-14 04:35:48.398,45.0,22372.0,22372.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
272,react-contenteditable,lovasoa/react-contenteditable,react-contenteditable,other-components,https://github.com/lovasoa/react-contenteditable,https://github.com/lovasoa/react-contenteditable,Apache-2.0,2014-12-28 16:29:46,2022-02-21 10:36:32.000,2022-02-12 19:34:35,188.0,1.0,188.0,13.0,123.0,33.0,104.0,1255,2021-08-12 07:13:17.326,3.3.6,40.0,React component for a div with editable contents.,4882.0,4459.0,33,28,https://www.npmjs.com/package/react-contenteditable,2021-08-12 07:13:17.326,423.0,388323.0,388324.0,True,3,,,,,,95.0,,,,,,,,,,,,,,,,,,,,
273,fullcalendar-react,fullcalendar/fullcalendar-react,@fullcalendar/react,other-components,https://github.com/fullcalendar/fullcalendar-react,https://github.com/fullcalendar/fullcalendar-react,MIT,2018-12-03 21:32:44,2021-11-03 04:11:23.000,2021-11-03 03:48:13,184.0,,64.0,15.0,3.0,23.0,136.0,1143,2021-11-03 04:09:30.051,5.10.1,26.0,An official React component for FullCalendar.,8559.0,8470.0,3,28,https://www.npmjs.com/package/@fullcalendar/react,2021-11-03 04:09:30.051,89.0,495899.0,495899.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
274,React ApexCharts,apexcharts/react-apexcharts,react-apexcharts,data-viz,https://github.com/apexcharts/react-apexcharts,https://github.com/apexcharts/react-apexcharts,MIT,2018-08-20 13:36:46,2022-02-17 17:34:51.000,2021-11-18 20:14:17,179.0,,88.0,6.0,68.0,146.0,146.0,886,2021-04-12 12:08:42.212,1.3.9,24.0,React Component for ApexCharts.,25036.0,24844.0,20,28,https://www.npmjs.com/package/react-apexcharts,2021-04-12 12:08:42.212,192.0,607277.0,607277.0,True,3,,,https://apexcharts.com/react-chart-demos/,,,,,,,,,,,,,,,,,,,,,,,
275,material-ui-chip-input,TeamWertarbyte/material-ui-chip-input,material-ui-chip-input,other-components,https://github.com/TeamWertarbyte/material-ui-chip-input,https://github.com/TeamWertarbyte/material-ui-chip-input,MIT,2016-09-07 16:47:10,2021-10-21 14:50:06.000,2020-09-08 13:18:49,305.0,,202.0,14.0,93.0,36.0,237.0,731,2019-12-01 15:35:30.000,1.1.0,73.0,A chip input field using Material-UI.,5575.0,5091.0,51,28,https://www.npmjs.com/package/material-ui-chip-input,2019-12-01 15:47:13.811,484.0,224229.0,224229.0,False,3,['material-ui'],,https://mui.wertarbyte.com/#material-ui-chip-input,,,,,,,,,,,,,,,,,,,,,,,
276,material-ui-dropzone,Yuvaleros/material-ui-dropzone,material-ui-dropzone,file-handling,https://github.com/Yuvaleros/material-ui-dropzone,https://github.com/Yuvaleros/material-ui-dropzone,MIT,2017-10-16 11:50:16,2022-02-19 00:44:08.000,2020-10-01 14:00:45,427.0,,201.0,7.0,143.0,97.0,128.0,418,2020-09-20 20:21:49.283,3.5.0,32.0,A Material-UI file upload dropzone.,4413.0,4320.0,48,28,https://www.npmjs.com/package/material-ui-dropzone,2020-09-20 20:21:49.283,93.0,231657.0,231657.0,False,3,['material-ui'],,https://yuvaleros.github.io/material-ui-dropzone/,,,,,,,,,,,,,,,,,,,,,,,
277,ckeditor5-react,ckeditor/ckeditor5-react,@ckeditor/ckeditor5-react,editors,https://github.com/ckeditor/ckeditor5-react,https://github.com/ckeditor/ckeditor5-react,CNRI-Python-GPL-Compatible,2018-05-14 13:20:55,2022-02-11 11:51:34.000,2022-02-09 10:27:52,280.0,11.0,76.0,20.0,53.0,38.0,193.0,310,2022-02-09 10:28:29.000,4.0.0,14.0,Official CKEditor 5 React component.,9483.0,9292.0,15,28,https://www.npmjs.com/package/@ckeditor/ckeditor5-react,2022-02-09 10:28:25.591,191.0,319928.0,319928.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
278,coreui-free-bootstrap-admin-template,coreui/coreui-free-bootstrap-admin-template,@coreui/ajax,admin-dashboards,https://github.com/coreui/coreui-free-bootstrap-admin-template,https://github.com/coreui/coreui-free-bootstrap-admin-template,MIT,2016-08-04 12:30:57,2022-02-12 01:47:58.000,2021-11-29 09:50:16,605.0,4.0,2937.0,455.0,107.0,25.0,452.0,11093,2021-11-29 09:52:43.000,4.1.0,36.0,Free Bootstrap 5 admin & dashboard template.,7.0,,26,27,https://www.npmjs.com/package/@coreui/ajax,2018-02-28 12:32:30.603,7.0,320.0,324.0,True,2,,,,,,252.0,,,,,,,,,,,,,,,,,,,,
279,dnd-kit,clauderic/dnd-kit,@dnd-kit/core,dnd,https://github.com/clauderic/dnd-kit,https://github.com/clauderic/dnd-kit,MIT,2020-11-26 00:46:52,2022-02-02 04:35:34.000,2022-01-15 16:06:56,340.0,32.0,174.0,28.0,177.0,89.0,268.0,4026,2022-01-10 22:08:50.000,@dnd-kit/core@5.0.1,74.0,"The modern, lightweight, performant, accessible and extensible drag & drop toolkit for React.",2.0,,29,27,https://www.npmjs.com/package/@dnd-kit/core,2022-01-10 22:08:47.253,2.0,694703.0,694703.0,True,3,,,,,-4.0,,,,,,,,,,,,,,,,,,,,,
280,GGEditor,alibaba/GGEditor,gg-editor,data-viz,https://github.com/alibaba/GGEditor,https://github.com/alibaba/GGEditor,MIT,2018-08-24 05:50:30,2020-09-10 10:08:53.000,2020-07-10 10:33:23,405.0,,538.0,78.0,124.0,277.0,203.0,3243,2020-07-10 10:34:08.312,3.1.3,48.0,A visual graph editor based on G6 and React.,2279.0,2203.0,6,27,https://www.npmjs.com/package/gg-editor,2020-07-10 10:34:08.312,76.0,17148.0,17148.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
281,React Email Editor,unlayer/react-email-editor,react-email-editor,editors,https://github.com/unlayer/react-email-editor,https://github.com/unlayer/react-email-editor,MIT,2017-10-01 22:44:29,2022-02-17 13:45:30.000,2022-02-09 19:44:01,104.0,5.0,519.0,49.0,20.0,131.0,93.0,3189,2021-11-22 21:59:30.657,1.5.0,23.0,Drag-n-Drop Email Editor Component for React.js.,486.0,470.0,9,27,https://www.npmjs.com/package/react-email-editor,2021-11-22 21:59:30.657,16.0,60125.0,60125.0,True,3,,,https://react-email-editor-demo.netlify.app/,,,,,,,,,,,,,,,,,,,,,,,
282,kea,keajs/kea,kea,state-management,https://github.com/keajs/kea,https://github.com/keajs/kea,MIT,2016-03-29 08:30:54,2022-02-12 22:15:46.000,2022-02-12 22:15:46,1063.0,11.0,62.0,31.0,31.0,8.0,103.0,1808,2022-01-25 15:58:38.440,2.5.8,190.0,Production Ready State Management for React.,344.0,268.0,17,27,https://www.npmjs.com/package/kea,2022-01-25 15:58:38.440,76.0,37524.0,37524.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
283,Viser,viserjs/viser,viser-react,data-viz,https://github.com/viserjs/viser,https://github.com/viserjs/viser,MIT,2017-10-27 16:47:46,2022-02-19 05:43:21.000,2020-07-30 03:40:48,502.0,,122.0,39.0,188.0,131.0,324.0,1547,2019-12-24 13:03:44.941,2.4.8,65.0,viser is a toolkit fit for data vis engineer. https://viserjs.gitee.io/.,2813.0,2775.0,22,27,https://www.npmjs.com/package/viser-react,2019-12-24 13:03:44.941,38.0,5930.0,5930.0,False,3,,,https://viserjs.github.io/demoHome.html,,,,,,,,,,,,,,,,,,,,,,,
284,react-anime,plus1tv/react-anime,react-anime,animations,https://github.com/plus1tv/react-anime,https://github.com/plus1tv/react-anime,MIT,2016-09-07 01:44:16,2021-10-29 13:35:33.000,2021-10-29 13:35:33,215.0,,83.0,25.0,27.0,20.0,41.0,1434,2021-09-15 02:02:09.809,4.1.1,34.0,()*: A super easy animation library for React!.,1976.0,1905.0,9,27,https://www.npmjs.com/package/react-anime,2021-09-15 02:02:09.809,71.0,60970.0,60970.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
285,react-base-table,Autodesk/react-base-table,react-base-table,data-tables,https://github.com/Autodesk/react-base-table,https://github.com/Autodesk/react-base-table,MIT,2019-03-22 01:44:23,2022-02-17 20:56:30.000,2021-12-24 11:58:26,169.0,1.0,130.0,27.0,140.0,43.0,184.0,1221,2021-10-24 11:20:00.957,1.13.0,51.0,A react table component to display large datasets with high performance and flexibility.,322.0,303.0,10,27,https://www.npmjs.com/package/react-base-table,2021-10-24 11:20:00.957,19.0,106376.0,106376.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
286,React Flow Chart,MrBlenny/react-flow-chart,@mrblenny/react-flow-chart,other-components,https://github.com/MrBlenny/react-flow-chart,https://github.com/MrBlenny/react-flow-chart,MIT,2018-11-07 01:34:23,2022-02-17 18:46:14.000,2020-06-28 02:55:27,268.0,,272.0,30.0,78.0,92.0,105.0,1213,2020-06-28 02:56:37.000,0.0.14,14.0,"A flexible, stateless, declarative flow chart library for react.",195.0,175.0,29,27,https://www.npmjs.com/package/@mrblenny/react-flow-chart,2020-06-28 02:55:34.091,20.0,16810.0,16810.0,False,3,,,https://mrblenny.github.io/react-flow-chart/index.html?path=/story/state--internal-react-state,,,,,,,,,,,,,,,,,,,,,,,
287,react-movable,tajo/react-movable,react-movable,dnd,https://github.com/tajo/react-movable,https://github.com/tajo/react-movable,MIT,2018-12-24 16:02:47,2022-02-18 11:39:38.000,2021-11-05 20:35:29,222.0,,39.0,11.0,37.0,10.0,31.0,1190,2021-11-05 20:35:52.261,3.0.2,26.0,Drag and drop for your React lists and tables. Accessible. Tiny.,1305.0,1276.0,13,27,https://www.npmjs.com/package/react-movable,2021-11-05 20:35:52.261,29.0,176932.0,176932.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
288,react-container-query,react-container-query/react-container-query,react-container-query,styling,https://github.com/react-container-query/react-container-query,https://github.com/react-container-query/react-container-query,MIT,2015-12-22 01:40:14,2022-02-11 05:03:54.000,2021-02-25 15:25:32,247.0,,43.0,13.0,62.0,16.0,33.0,845,2021-02-25 15:37:14.000,0.12.0,32.0,Modular responsive component.,17627.0,16499.0,13,27,https://www.npmjs.com/package/react-container-query,2021-02-25 15:27:39.997,1128.0,66938.0,66938.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
289,react-md-editor,uiwjs/react-md-editor,@uiw/react-md-editor,editors,https://github.com/uiwjs/react-md-editor,https://github.com/uiwjs/react-md-editor,MIT,2019-08-19 02:14:15,2022-02-24 09:52:44.000,2022-02-24 03:29:52,604.0,42.0,78.0,8.0,218.0,43.0,99.0,796,2022-02-24 03:33:27.637,3.9.6,130.0,"A simple markdown editor with preview, implemented with React.js and TypeScript.",2206.0,2154.0,18,27,https://www.npmjs.com/package/@uiw/react-md-editor,2022-02-24 03:33:27.637,52.0,61058.0,61058.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
290,shineout,sheinsight/shineout,shineout,ui-frameworks,https://github.com/sheinsight/shineout,https://github.com/sheinsight/shineout,MIT,2018-07-27 08:46:15,2022-02-24 09:43:02.000,2022-02-24 08:10:03,3054.0,145.0,121.0,24.0,1420.0,17.0,71.0,732,2022-02-24 08:28:00.000,1.8.7,718.0,React.,108.0,93.0,38,27,https://www.npmjs.com/package/shineout,2022-02-18 07:14:13.607,15.0,3049.0,3049.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
291,Storybook Addon Material-UI,react-theming/storybook-addon-material-ui,storybook-addon-material-ui,dev-tools,https://github.com/react-theming/storybook-addon-material-ui,https://github.com/react-theming/storybook-addon-material-ui,MIT,2016-09-13 08:30:16,2022-02-08 20:30:24.000,2022-02-04 22:00:28,255.0,9.0,115.0,25.0,57.0,17.0,63.0,555,2020-01-04 17:03:56.000,0.9.0-alpha.21,56.0,Addon for storybook wich wrap material-ui components into MuiThemeProvider. This helps and simplifies development of..,1206.0,1014.0,41,27,https://www.npmjs.com/package/storybook-addon-material-ui,2021-02-20 19:36:07.318,192.0,186433.0,186433.0,True,3,['material-ui'],,,,,,,,,,,,,,,,,,,,,,,,,
292,rsuite-table,rsuite/rsuite-table,rsuite-table,data-tables,https://github.com/rsuite/rsuite-table,https://github.com/rsuite/rsuite-table,MIT,2016-06-10 16:19:14,2022-02-24 03:08:48.000,2022-02-24 03:08:13,552.0,27.0,99.0,17.0,190.0,18.0,111.0,503,2022-02-10 09:12:30.898,5.3.3,182.0,A React table component.,2329.0,2288.0,16,27,https://www.npmjs.com/package/rsuite-table,2022-02-10 09:12:30.898,41.0,103743.0,103743.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
293,majestic,Raathigesh/majestic,majestic,testing,https://github.com/Raathigesh/majestic,https://github.com/Raathigesh/majestic,MIT,2017-11-28 10:28:30,2021-07-23 10:47:31.000,2021-07-23 10:47:22,556.0,,157.0,52.0,94.0,38.0,89.0,7293,2020-10-12 09:01:44.154,1.8.0,50.0,Zero config GUI for Jest.,580.0,474.0,36,26,https://www.npmjs.com/package/majestic,2021-07-06 08:37:51.643,106.0,44469.0,44616.0,True,3,,,,,,7219.0,,,,,,,,,,,,,,,,,,,,
294,Unstated Next,jamiebuilds/unstated-next,unstated-next,state-management,https://github.com/jamiebuilds/unstated-next,https://github.com/jamiebuilds/unstated-next,MIT,2019-05-02 00:44:35,2022-02-10 13:23:27.000,2020-05-04 17:55:59,23.0,,130.0,33.0,40.0,50.0,27.0,3831,2019-05-13 23:34:47.580,1.1.0,3.0,200 bytes to never think about React state management libraries ever again.,2775.0,2638.0,11,26,https://www.npmjs.com/package/unstated-next,2019-05-13 23:34:47.580,137.0,195510.0,195510.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
295,gridjs,grid-js/gridjs,gridjs,data-tables,https://github.com/grid-js/gridjs,https://github.com/grid-js/gridjs,MIT,2020-04-15 17:41:40,2022-02-15 21:07:32.000,2022-01-26 09:40:23,1252.0,2.0,132.0,29.0,699.0,57.0,152.0,3310,2021-06-15 19:07:55.111,5.0.2,65.0,Advanced table plugin.,461.0,449.0,20,26,https://www.npmjs.com/package/gridjs,2021-06-15 19:07:55.111,12.0,27159.0,27159.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
296,cal-heatmap,wa0x6e/cal-heatmap,cal-heatmap,data-viz,https://github.com/wa0x6e/cal-heatmap,https://github.com/wa0x6e/cal-heatmap,MIT,2013-02-18 05:33:24,2020-06-02 19:43:20.000,2018-09-20 18:02:28,463.0,,249.0,68.0,40.0,78.0,167.0,2190,2016-10-09 21:40:18.360,3.6.2,23.0,Cal-Heatmap is a javascript module to create calendar heatmap to visualize time series data.,545.0,269.0,16,26,https://www.npmjs.com/package/cal-heatmap,2016-10-09 21:40:18.360,276.0,14780.0,14780.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
297,cerebral,cerebral/cerebral,cerebral,state-management,https://github.com/cerebral/cerebral,https://github.com/cerebral/cerebral,MIT,2015-05-09 11:40:05,2021-09-18 06:49:29.000,2021-09-18 06:49:29,2216.0,,130.0,48.0,974.0,9.0,460.0,1950,2020-03-21 17:21:26.000,release_2020-03-21_1721,639.0,Declarative state and side effects management for popular JavaScript frameworks.,334.0,,83,26,https://www.npmjs.com/package/cerebral,2018-10-03 17:48:04.197,334.0,10965.0,10965.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
298,reactn,CharlesStover/reactn,reactn,state-management,https://github.com/CharlesStover/reactn,https://github.com/CharlesStover/reactn,MIT,2018-09-29 02:54:42,2022-02-17 21:53:42.000,2021-09-06 02:43:44,182.0,,77.0,34.0,82.0,14.0,127.0,1909,2020-04-04 22:57:37.000,2.2.7,44.0,"React, but with built-in global state management.",1562.0,1471.0,20,26,https://www.npmjs.com/package/reactn,2020-04-04 22:57:11.798,91.0,24472.0,24472.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
299,Drawflow,jerosoler/Drawflow,drawflow,data-viz,https://github.com/jerosoler/Drawflow,https://github.com/jerosoler/Drawflow,MIT,2020-04-21 17:59:14,2022-01-04 07:47:19.000,2022-01-04 07:42:38,212.0,8.0,308.0,43.0,30.0,42.0,292.0,1704,2022-01-04 07:47:20.000,0.0.55,53.0,Simple flow library.,74.0,72.0,11,26,https://www.npmjs.com/package/drawflow,2022-01-04 07:46:08.025,2.0,8086.0,8086.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
300,react-easy-crop,ricardo-ch/react-easy-crop,react-easy-crop,editors,https://github.com/ricardo-ch/react-easy-crop,https://github.com/ricardo-ch/react-easy-crop,MIT,2022-02-18 08:27:40,2022-02-18 08:54:53.770,2022-02-18 08:27:25,272.0,20.0,109.0,,,,,1486,2022-02-18 08:54:53.770,4.0.2,72.0,A React component to crop images/videos with easy interactions.,70.0,,33,26,https://www.npmjs.com/package/react-easy-crop,2022-02-18 08:54:53.770,70.0,594728.0,594728.0,True,3,,,,,-6.0,,,,,,,,,,,,,,,,,,,,,
