,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,trending,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
253,react-boilerplate,react-boilerplate/react-boilerplate,artcube-2-dev-plugin,dev-tools,,https://github.com/react-boilerplate/react-boilerplate,https://github.com/react-boilerplate/react-boilerplate,MIT,2015-02-18 14:36:32,2023-03-23 21:35:09.000,2019-04-18 17:48:40,1457.0,,6114,532.0,1194.0,98.0,1822.0,29262,2021-04-13 04:21:55.751,4.0.3,16.0,"A highly scalable, offline-first foundation with the best developer experience and a focus on performance and best..",28.0,26.0,225.0,29,https://www.npmjs.com/package/artcube-2-dev-plugin,2021-04-13 04:21:55.751,2.0,408.0,408.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
254,ReactPage,react-page/react-page,@react-page/editor,editors,,https://github.com/react-page/react-page,https://github.com/react-page/react-page,MIT,2015-05-29 12:19:44,2023-10-18 08:24:37.000,2023-04-26 07:57:00,1324.0,,649,159.0,442.0,8.0,694.0,9283,2023-04-26 08:02:48.000,5.4.4,315.0,"Next-gen, highly customizable content editor for the browser - based on React and written in TypeScript. WYSIWYG on..",23.0,,64.0,29,https://www.npmjs.com/package/@react-page/editor,2023-04-26 08:02:33.337,23.0,14885.0,14885.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
255,react-diagrams,projectstorm/react-diagrams,@projectstorm/react-diagrams,data-viz,,https://github.com/projectstorm/react-diagrams,https://github.com/projectstorm/react-diagrams,MIT,2016-06-03 09:10:01,2023-09-23 20:28:23.000,2023-09-23 20:28:19,928.0,10.0,1132,146.0,219.0,308.0,497.0,8006,2023-09-23 20:25:35.000,@projectstorm/react-diagrams-routing@7.1.2,36.0,"a super simple, no-nonsense diagramming library written in react that just works.",34.0,2.0,91.0,29,https://www.npmjs.com/package/@projectstorm/react-diagrams,2023-09-23 20:25:17.341,32.0,136108.0,136108.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
256,golden-layout,golden-layout/golden-layout,golden-layout,layout,,https://github.com/golden-layout/golden-layout,https://github.com/golden-layout/golden-layout,MIT,2014-10-05 07:29:06,2023-10-11 08:23:06.000,2023-04-07 21:05:55,755.0,,535,111.0,217.0,76.0,567.0,6012,2022-09-26 07:06:19.000,2.6.0,32.0,A multi window layout manager for webapps.,1311.0,1078.0,89.0,29,https://www.npmjs.com/package/golden-layout,2022-09-26 06:57:06.116,233.0,49396.0,49402.0,True,2,,,,744.0,,,,,,,,,,,,,,,,,,,,,
257,React Email Editor,unlayer/react-email-editor,react-email-editor,editors,https://react-email-editor-demo.netlify.app/,https://github.com/unlayer/react-email-editor,https://github.com/unlayer/react-email-editor,MIT,2017-10-01 22:44:29,2023-10-19 07:34:42.000,2023-08-30 18:03:20,179.0,4.0,693,54.0,70.0,177.0,123.0,4087,2023-08-30 18:03:08.063,1.7.9,38.0,Drag-n-Drop Email Editor Component for React.js.,1077.0,1047.0,12.0,29,https://www.npmjs.com/package/react-email-editor,2023-08-30 18:03:08.063,30.0,160609.0,160609.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
258,react-sparklines,borisyankov/react-sparklines,react-sparklines,data-viz,,https://github.com/borisyankov/react-sparklines,https://github.com/borisyankov/react-sparklines,MIT,2015-06-27 20:15:06,2022-12-07 03:54:58.000,2017-07-27 12:46:34,149.0,,192,40.0,50.0,64.0,38.0,2815,2017-07-27 12:46:50.902,1.7.0,29.0,Beautiful and expressive Sparklines React component.,18462.0,17001.0,20.0,29,https://www.npmjs.com/package/react-sparklines,2017-07-27 12:46:50.902,1461.0,365694.0,365694.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
259,glide-data-grid,glideapps/glide-data-grid,@glideapps/glide-data-grid,data-tables,,https://github.com/glideapps/glide-data-grid,https://github.com/glideapps/glide-data-grid,MIT,2020-10-28 04:19:29,2023-10-16 11:22:38.000,2023-09-01 20:50:49,521.0,27.0,229,37.0,271.0,71.0,376.0,2749,2023-08-20 03:39:18.662,5.3.0,233.0,"Glide Data Grid is a no compromise, outrageously react fast data grid with rich rendering, first class accessibility,..",11.0,2.0,36.0,29,https://www.npmjs.com/package/@glideapps/glide-data-grid,2023-08-27 20:42:58.095,9.0,98861.0,98861.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
260,react-digraph,uber/react-digraph,react-digraph,editors,,https://github.com/uber/react-digraph,https://github.com/uber/react-digraph,MIT,2016-11-11 07:43:00,2023-09-05 19:31:39.002,2023-09-05 19:29:38,474.0,2.0,275,1483.0,170.0,89.0,102.0,2549,2023-09-05 19:31:39.002,9.1.2,101.0,A library for creating directed graph editors.,344.0,319.0,48.0,29,https://www.npmjs.com/package/react-digraph,2023-09-05 19:31:39.002,25.0,19317.0,19317.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
261,Semiotic,nteract/semiotic,semiotic,data-viz,https://semiotic.nteract.io/examples,https://github.com/nteract/semiotic,https://github.com/nteract/semiotic,Apache-2.0,2017-03-16 17:46:24,2023-08-30 01:40:41.000,2023-05-03 02:02:38,2645.0,,151,44.0,201.0,35.0,424.0,2408,2023-05-03 02:10:36.649,2.0.1,236.0,A data visualization framework combining React & D3.,443.0,398.0,31.0,29,https://www.npmjs.com/package/semiotic,2023-05-03 02:10:36.649,45.0,7324.0,7324.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
262,cal-heatmap,wa0x6e/cal-heatmap,cal-heatmap,data-viz,,https://github.com/wa0x6e/cal-heatmap,https://github.com/wa0x6e/cal-heatmap,MIT,2013-02-18 05:33:24,2023-10-18 19:25:24.000,2023-06-17 04:23:47,1092.0,,266,66.0,94.0,25.0,270.0,2395,2023-05-20 21:14:18.000,4.2.3,39.0,Cal-Heatmap is a javascript charting library to create a time-series calendar heatmap.,647.0,369.0,26.0,29,https://www.npmjs.com/package/cal-heatmap,2023-05-20 21:13:28.838,278.0,27736.0,27736.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
263,redux-router,acdlite/redux-router,redux-router,routing,,https://github.com/acdlite/redux-router,https://github.com/acdlite/redux-router,MIT,2015-07-12 06:23:34,2021-07-07 15:13:36.000,2016-07-28 16:48:26,244.0,,216,52.0,105.0,31.0,171.0,2320,2016-07-28 16:48:53.480,2.1.2,13.0,Redux bindings for React Router keep your router state inside your Redux store.,5280.0,3558.0,45.0,29,https://www.npmjs.com/package/redux-router,2016-07-28 16:48:53.480,1722.0,12736.0,12736.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
264,universal-router,kriasoft/universal-router,universal-router,routing,,https://github.com/kriasoft/universal-router,https://github.com/kriasoft/universal-router,MIT,2015-06-10 17:37:51,2023-06-23 09:00:21.000,2023-06-23 08:54:57,227.0,,113,25.0,118.0,34.0,69.0,1671,2023-06-23 09:01:07.000,9.2.0,31.0,A simple middleware-style router for isomorphic JavaScript web apps.,8596.0,7848.0,22.0,29,https://www.npmjs.com/package/universal-router,2023-06-23 08:58:42.891,748.0,79203.0,79203.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
265,react-contenteditable,lovasoa/react-contenteditable,react-contenteditable,other-components,,https://github.com/lovasoa/react-contenteditable,https://github.com/lovasoa/react-contenteditable,Apache-2.0,2014-12-28 16:29:46,2023-03-15 11:39:58.000,2023-02-28 18:45:25,191.0,,215,14.0,138.0,46.0,106.0,1530,2023-02-28 18:44:54.879,3.3.7,41.0,React component for a div with editable contents.,8084.0,7562.0,35.0,29,https://www.npmjs.com/package/react-contenteditable,2023-02-28 18:44:54.879,522.0,516487.0,516488.0,True,3,,,,98.0,,,,,,,,,,,,,,,,,,,,,
266,react-simple-code-editor,satya164/react-simple-code-editor,react-simple-code-editor,editors,,https://github.com/react-simple-code-editor/react-simple-code-editor,https://github.com/react-simple-code-editor/react-simple-code-editor,MIT,2018-06-21 14:15:50,2023-09-06 17:19:38.000,2022-12-30 15:15:56,128.0,,162,11.0,49.0,35.0,32.0,1421,2022-09-27 22:31:48.000,0.13.1,41.0,Simple no-frills code editor with syntax highlighting.,19993.0,18918.0,15.0,29,https://www.npmjs.com/package/react-simple-code-editor,2022-09-27 09:35:12.299,1075.0,1234366.0,1234366.0,True,3,,react-simple-code-editor/react-simple-code-editor,,,,,,,,,,,,,,,,,,,,,,,
267,react-masonry-component,eiriklv/react-masonry-component,react-masonry-component,layout,,https://github.com/eiriklv/react-masonry-component,https://github.com/eiriklv/react-masonry-component,MIT,2015-07-29 16:46:18,2023-06-14 00:40:35.000,2021-07-17 15:09:19,199.0,,140,23.0,54.0,44.0,84.0,1406,2021-07-17 15:35:15.435,6.3.0,51.0,A React.js component for using @desandros Masonry.,20997.0,19996.0,31.0,29,https://www.npmjs.com/package/react-masonry-component,2021-07-17 15:35:15.435,1001.0,335836.0,335836.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
268,react-bulma-components,couds/react-bulma-components,react-bulma-components,ui-frameworks,,https://github.com/couds/react-bulma-components,https://github.com/couds/react-bulma-components,MIT,2017-09-18 15:14:39,2023-03-07 06:03:18.000,2022-02-09 09:47:57,326.0,,130,23.0,170.0,22.0,213.0,1197,2022-02-04 11:49:43.000,4.1.0,76.0,React components for Bulma framework.,4792.0,4656.0,58.0,29,https://www.npmjs.com/package/react-bulma-components,2022-02-04 11:26:20.386,136.0,69653.0,69653.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
269,react-parallax-tilt,mkosir/react-parallax-tilt,react-parallax-tilt,animations,,https://github.com/mkosir/react-parallax-tilt,https://github.com/mkosir/react-parallax-tilt,MIT,2019-08-07 09:32:52,2023-10-15 07:58:41.947,2023-10-15 07:56:37,1844.0,59.0,107,17.0,18.0,1.0,17.0,816,2023-10-15 07:58:43.000,1.7.171,346.0,Easily apply tilt hover effect on React components - lightweight/zero dependencies (3kB).,16825.0,16803.0,14.0,29,https://www.npmjs.com/package/react-parallax-tilt,2023-10-15 07:58:41.947,22.0,105801.0,105801.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
270,rsuite-table,rsuite/rsuite-table,rsuite-table,data-tables,,https://github.com/rsuite/rsuite-table,https://github.com/rsuite/rsuite-table,MIT,2016-06-10 16:19:14,2023-10-19 05:15:12.000,2023-10-19 03:41:29,651.0,12.0,128,14.0,273.0,45.0,138.0,679,2023-10-19 03:46:47.000,5.14.0,18.0,A React table component.,11005.0,11005.0,26.0,29,https://www.npmjs.com/package/rsuite-table,,,265119.0,265119.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
271,aframe,ngokevin/aframe,aframe,others,,https://github.com/ngokevin/aframe,https://github.com/ngokevin/aframe,MIT,2015-12-19 22:31:05,2023-04-22 17:25:29.207,2019-04-12 23:15:04,5281.0,,3788,2.0,,,,15599,2023-04-22 17:25:29.207,1.4.2,35.0,Building Blocks for the VR Web.,1219.0,,300.0,28,https://www.npmjs.com/package/aframe,2023-04-22 17:25:29.207,1219.0,49782.0,49782.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
272,charts,frappe/charts,frappe-charts,data-viz,,https://github.com/frappe/charts,https://github.com/frappe/charts,MIT,2017-10-26 10:13:21,2023-09-30 20:04:40.000,2023-09-27 10:38:01,501.0,2.0,759,218.0,135.0,140.0,153.0,14827,2022-04-27 10:43:31.000,1.6.3,54.0,"Simple, responsive, modern SVG Charts with zero dependencies.",101.0,5.0,55.0,28,https://www.npmjs.com/package/frappe-charts,2022-11-14 07:40:21.006,96.0,48511.0,48511.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
273,why-did-you-render,welldone-software/why-did-you-render,why-did-you-render,dev-tools,,https://github.com/welldone-software/why-did-you-render,https://github.com/welldone-software/why-did-you-render,MIT,2018-11-10 19:31:09,2023-06-30 13:11:48.000,2022-07-04 19:52:32,420.0,,183,37.0,78.0,29.0,173.0,10358,2022-04-04 09:45:27.000,7.0.1,83.0,why-did-you-render by Welldone Software monkey patches React to notify you about potentially avoidable re-renders...,9897.0,9896.0,32.0,28,https://www.npmjs.com/package/why-did-you-render,2020-05-17 14:12:57.191,1.0,687.0,687.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
274,prosemirror,ProseMirror/prosemirror,prosemirror,editors,,https://github.com/ProseMirror/prosemirror,https://github.com/ProseMirror/prosemirror,MIT,2015-08-06 08:55:00,2023-07-14 20:22:03.000,2023-06-08 15:54:52,195.0,,309,112.0,144.0,112.0,1165.0,6921,2017-09-28 08:02:29.773,0.11.1,21.0,The ProseMirror WYSIWYM editor.,311.0,206.0,36.0,28,https://www.npmjs.com/package/prosemirror,2017-09-28 08:02:29.773,105.0,11095.0,11095.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
275,React-Move,sghall/react-move,react-move,animations,https://react-move-docs.netlify.app/#/demos/node-group,https://github.com/sghall/react-move,https://github.com/sghall/react-move,MIT,2017-03-20 15:38:13,2023-01-07 03:56:01.000,2021-06-13 06:33:28,524.0,,204,58.0,60.0,3.0,40.0,6564,2021-06-13 05:41:59.344,6.5.0,60.0,"React Move | Beautiful, data-driven animations for React.",7298.0,6894.0,13.0,28,https://www.npmjs.com/package/react-move,2021-06-13 05:41:59.344,404.0,406953.0,406953.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
276,React-Datasheet,nadbm/react-datasheet,react-datasheet,data-tables,,https://github.com/nadbm/react-datasheet,https://github.com/nadbm/react-datasheet,MIT,2016-09-25 19:18:17,2023-03-01 10:23:05.000,2022-05-23 21:49:11,290.0,,500,46.0,141.0,116.0,100.0,5289,2022-05-27 18:40:17.756,1.4.12,49.0,Excel-like data grid (table) component for React.,953.0,898.0,47.0,28,https://www.npmjs.com/package/react-datasheet,2022-05-27 18:40:17.756,55.0,139921.0,139921.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
277,react-refetch,heroku/react-refetch,react-refetch,data-fetching,,https://github.com/heroku/react-refetch,https://github.com/heroku/react-refetch,MIT,2015-11-11 21:02:02,2023-08-24 05:21:21.000,2023-05-02 13:53:54,646.0,,151,115.0,132.0,37.0,102.0,3439,2019-10-28 22:11:40.841,3.0.1,82.0,"A simple, declarative, and composable way to fetch data for React components.",1037.0,855.0,73.0,28,https://www.npmjs.com/package/react-refetch,2020-01-20 05:17:56.980,182.0,27373.0,27373.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
278,iconify,iconify/iconify,iconify,others,,https://github.com/iconify/iconify,https://github.com/iconify/iconify,MIT,2017-02-22 15:23:59,2023-10-19 07:44:20.000,2023-09-17 17:11:03,853.0,20.0,80,20.0,50.0,12.0,186.0,3115,2022-01-13 22:05:58.503,1.4.0,13.0,"Universal icon framework. One syntax for FontAwesome, Material Design Icons, DashIcons, Feather Icons, EmojiOne, Noto..",40599.0,40586.0,16.0,28,https://www.npmjs.com/package/iconify,2022-01-13 22:05:58.503,13.0,4896.0,4896.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
279,tabler-react,tabler/tabler-react,tabler-react,ui-frameworks,,https://github.com/tabler/tabler-react,https://github.com/tabler/tabler-react,MIT,2018-04-12 21:32:09,2022-12-08 17:59:04.000,2021-03-07 23:12:06,1363.0,,533,58.0,404.0,84.0,149.0,2242,2019-06-04 21:54:09.577,1.30.1,66.0,React components and demo for the Tabler UI theme.,783.0,759.0,34.0,28,https://www.npmjs.com/package/tabler-react,2019-06-30 13:10:01.077,24.0,9985.0,9985.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
280,easy-markdown-editor,Ionaru/easy-markdown-editor,easymde,editors,,https://github.com/Ionaru/easy-markdown-editor,https://github.com/Ionaru/easy-markdown-editor,MIT,2017-12-02 22:44:23,2023-10-10 09:30:53.000,2023-09-26 22:52:59,1206.0,1.0,286,23.0,168.0,222.0,183.0,2059,2022-09-20 14:49:56.176,2.18.0,219.0,"EasyMDE: A simple, beautiful, and embeddable JavaScript Markdown editor. Delightful editing for beginners and experts..",89.0,2.0,110.0,28,https://www.npmjs.com/package/easymde,2023-09-26 22:57:23.320,87.0,272103.0,272103.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
281,react-bootstrap-table2,react-bootstrap-table/react-bootstrap-table2,react-bootstrap-table2-paginator,data-tables,,https://github.com/react-bootstrap-table/react-bootstrap-table2,https://github.com/react-bootstrap-table/react-bootstrap-table2,MIT,2017-08-13 07:28:01,2023-09-29 11:25:12.000,2020-05-31 07:17:04,875.0,,418,29.0,418.0,538.0,922.0,1252,2020-03-15 08:30:41.362,2.1.2,28.0,Next Generation of react-bootstrap-table.,153.0,,52.0,28,https://www.npmjs.com/package/react-bootstrap-table2-paginator,2020-03-15 08:30:41.362,153.0,175940.0,175940.0,False,3,['bootstrap'],,,,,,,,,,,,,,,,,,,,,,,,
282,megadraft,globocom/megadraft,megadraft,editors,,https://github.com/globocom/megadraft,https://github.com/globocom/megadraft,MIT,2016-03-22 21:28:13,2023-10-09 01:02:42.000,2023-01-04 20:39:06,631.0,,214,50.0,276.0,27.0,153.0,1197,2023-01-04 20:45:34.816,0.8.0,99.0,Megadraft is a Rich Text editor built on top of Facebooks Draft.JS featuring a nice default base of components and..,375.0,298.0,91.0,28,https://www.npmjs.com/package/megadraft,2023-01-04 20:45:34.816,77.0,11053.0,11053.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
283,React Spreadsheet,iddan/react-spreadsheet,react-spreadsheet,data-tables,https://iddan.github.io/react-spreadsheet,https://github.com/iddan/react-spreadsheet,https://github.com/iddan/react-spreadsheet,MIT,2018-02-18 17:12:32,2023-10-17 09:12:53.000,2023-09-30 11:21:03,915.0,60.0,121,17.0,165.0,25.0,135.0,1066,2023-09-30 11:21:12.234,0.9.2,76.0,"Simple, customizable yet performant spreadsheet for React.",567.0,559.0,31.0,28,https://www.npmjs.com/package/react-spreadsheet,2023-09-30 11:21:12.234,8.0,73347.0,73347.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
284,react-container-query,react-container-query/react-container-query,react-container-query,styling,,https://github.com/react-container-query/react-container-query,https://github.com/react-container-query/react-container-query,MIT,2015-12-22 01:40:14,2023-09-14 19:08:04.488,2023-09-14 19:06:08,272.0,3.0,45,13.0,90.0,17.0,36.0,884,2023-09-14 19:08:04.488,0.13.0,34.0,Modular responsive component.,19262.0,18118.0,19.0,28,https://www.npmjs.com/package/react-container-query,2023-09-14 19:08:04.488,1144.0,92202.0,92202.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
285,material-ui-chip-input,TeamWertarbyte/material-ui-chip-input,material-ui-chip-input,other-components,https://mui.wertarbyte.com/#material-ui-chip-input,https://github.com/TeamWertarbyte/material-ui-chip-input,https://github.com/TeamWertarbyte/material-ui-chip-input,MIT,2016-09-07 16:47:10,2022-12-23 19:47:52.000,2022-12-23 19:47:52,306.0,,212,13.0,94.0,41.0,238.0,739,2019-12-01 15:35:30.000,1.1.0,73.0,A chip input field using Material-UI.,11374.0,10876.0,51.0,28,https://www.npmjs.com/package/material-ui-chip-input,2019-12-01 15:47:13.811,498.0,193217.0,193217.0,True,3,['material-ui'],,,,,,,,,,,,,,,,,,,,,,,,
286,Evergreen,segmentio/evergreen,evergreen-ui,ui-frameworks,,https://github.com/segmentio/evergreen,https://github.com/segmentio/evergreen,MIT,2017-07-30 10:03:14,2023-10-03 01:06:57.000,2023-06-21 19:58:33,986.0,,813,117.0,1100.0,39.0,457.0,12236,2023-06-21 19:59:06.000,7.1.9,100.0,Evergreen React UI Framework by Segment.,2.0,2.0,161.0,27,https://www.npmjs.com/package/evergreen-ui,,,54870.0,54870.0,True,3,,,,,,,,,-3.0,,,,,,,,,,,,,,,,
287,coreui-free-bootstrap-admin-template,coreui/coreui-free-bootstrap-admin-template,@coreui/ajax,admin-dashboards,,https://github.com/coreui/coreui-free-bootstrap-admin-template,https://github.com/coreui/coreui-free-bootstrap-admin-template,MIT,2016-08-04 12:30:57,2023-10-13 16:08:14.000,2023-06-29 16:31:14,656.0,,3041,447.0,112.0,11.0,482.0,11676,2022-11-24 00:22:01.000,4.2.2,40.0,Free Bootstrap Admin & Dashboard Template.,39.0,30.0,26.0,27,https://www.npmjs.com/package/@coreui/ajax,2018-02-28 12:32:41.633,9.0,915.0,926.0,True,2,,,,797.0,,,,,,,,,,,,,,,,,,,,,
288,majestic,Raathigesh/majestic,majestic,testing,,https://github.com/Raathigesh/majestic,https://github.com/Raathigesh/majestic,MIT,2017-11-28 10:28:30,2022-05-03 14:54:05.000,2021-07-23 10:47:22,556.0,,170,53.0,95.0,45.0,89.0,7468,2021-07-06 08:37:51.643,1.8.1,50.0,Zero config GUI for Jest.,921.0,798.0,36.0,27,https://www.npmjs.com/package/majestic,2021-07-06 08:37:51.643,123.0,44040.0,44144.0,False,3,,,,7244.0,,,,,,,,,,,,,,,,,,,,,
289,jspreadsheet,jspreadsheet/ce,jexcel,data-tables,,https://github.com/jspreadsheet/ce,https://github.com/jspreadsheet/ce,MIT,2017-02-20 11:48:15,2023-10-15 17:49:01.000,2023-08-09 18:00:35,764.0,1.0,795,131.0,198.0,137.0,1321.0,6474,2023-05-21 09:28:33.000,4.13.1,52.0,Jspreadsheet is a lightweight vanilla javascript plugin to create amazing web-based interactive tables and..,24.0,2.0,72.0,27,https://www.npmjs.com/package/jexcel,2021-02-24 21:23:07.966,22.0,10778.0,10778.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
290,styletron,styletron/styletron,styletron,styling,,https://github.com/styletron/styletron,https://github.com/styletron/styletron,MIT,2016-04-01 00:00:06,2023-10-06 18:52:20.000,2023-10-06 18:52:16,547.0,7.0,131,38.0,250.0,36.0,156.0,3327,2019-05-03 17:11:41.000,styletron-react@5.0.0,38.0,Toolkit for component-oriented styling.,7022.0,6973.0,41.0,27,https://www.npmjs.com/package/styletron,2018-01-17 22:16:05.111,49.0,1301.0,1301.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
291,RevoGrid,revolist/revogrid,@revolist/revogrid,data-tables,,https://github.com/revolist/revogrid,https://github.com/revolist/revogrid,MIT,2020-05-04 21:23:09,2023-10-16 18:55:44.000,2023-09-15 16:21:23,774.0,19.0,159,33.0,135.0,152.0,144.0,2507,2023-09-15 16:22:09.000,3.6.18,362.0,Powerful virtual data grid smartsheet with advanced customization. Best features from excel plus incredible performance.,26.0,,24.0,27,https://www.npmjs.com/package/@revolist/revogrid,2023-10-03 12:24:33.743,26.0,34618.0,34618.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
292,cerebral,cerebral/cerebral,cerebral,state-management,,https://github.com/cerebral/cerebral,https://github.com/cerebral/cerebral,MIT,2015-05-09 11:40:05,2023-06-10 23:47:04.000,2021-09-18 06:49:29,2216.0,,132,49.0,975.0,9.0,460.0,1970,2020-03-21 17:21:26.000,release_2020-03-21_1721,639.0,Declarative state and side effects management for popular JavaScript frameworks.,1138.0,802.0,84.0,27,https://www.npmjs.com/package/cerebral,2021-09-18 06:59:55.092,336.0,25719.0,25719.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
293,fluxible,yahoo/fluxible,fluxible,state-management,,https://github.com/yahoo/fluxible,https://github.com/yahoo/fluxible,BSD-3-Clause,2014-11-04 21:25:38,2023-10-16 13:40:31.000,2023-07-31 17:51:21,1100.0,2.0,233,64.0,563.0,23.0,226.0,1818,2022-09-06 17:05:59.000,generator-fluxible@2.0.0,54.0,A pluggable container for universal flux applications.,1067.0,637.0,112.0,27,https://www.npmjs.com/package/fluxible,2021-06-21 17:40:40.373,430.0,6569.0,6569.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
