,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,trending,labels,demo_url,nuget_id,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,updated_github_id,brew_id,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count
266,universal-router,kriasoft/universal-router,universal-router,routing,https://github.com/kriasoft/universal-router,https://github.com/kriasoft/universal-router,MIT,2015-06-10 17:37:51,2022-01-24 09:10:18.000,2022-01-24 09:10:18,224.0,2.0,105.0,24.0,112.0,30.0,67.0,1605,2021-06-23 15:24:01.000,9.1.0,30.0,A simple middleware-style router for isomorphic JavaScript web apps.,5592.0,4865.0,21,28,https://www.npmjs.com/package/universal-router,2021-06-23 15:16:43.180,727.0,79340.0,79340.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
267,remirror,remirror/remirror,create-context-state,editors,https://github.com/remirror/remirror,https://github.com/remirror/remirror,MIT,2019-01-21 08:59:53,2022-02-03 09:21:53.000,2022-02-02 23:01:38,2468.0,94.0,142.0,17.0,954.0,95.0,377.0,1492,2022-02-02 23:14:54.000,remirror@1.0.63,100.0,ProseMirror toolkit for React.,110.0,106.0,49,28,https://www.npmjs.com/package/create-context-state,2021-07-21 13:57:13.236,4.0,19770.0,19770.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
268,alloy-editor,liferay/alloy-editor,alloyeditor,editors,https://github.com/liferay/alloy-editor,https://github.com/liferay/alloy-editor,LGPL-3.0,2014-07-21 20:03:08,2022-01-31 09:07:58.000,2021-12-10 17:04:08,2742.0,5.0,269.0,53.0,693.0,83.0,736.0,1282,2021-12-10 17:46:11.000,2.14.5,111.0,WYSIWYG editor based on CKEditor with completely rewritten UI.,241.0,158.0,53,28,https://www.npmjs.com/package/alloyeditor,2021-12-10 17:43:35.477,83.0,7002.0,7111.0,True,3,,,,,9835.0,,,,,,,,,,,,,,,,,,,,
269,reapop,LouisBarranqueiro/reapop,reapop,notifications,https://github.com/LouisBarranqueiro/reapop,https://github.com/LouisBarranqueiro/reapop,MIT,2016-04-18 14:42:12,2022-02-03 13:23:34.000,2022-02-02 12:02:33,1475.0,95.0,75.0,11.0,378.0,1.0,79.0,1267,2021-12-14 04:35:48.398,4.0.3,26.0,A simple and customizable React notifications system.,412.0,367.0,17,28,https://www.npmjs.com/package/reapop,2021-12-14 04:35:48.398,45.0,21279.0,21279.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
270,react-contenteditable,lovasoa/react-contenteditable,react-contenteditable,other-components,https://github.com/lovasoa/react-contenteditable,https://github.com/lovasoa/react-contenteditable,Apache-2.0,2014-12-28 16:29:46,2021-08-12 07:14:05.000,2021-08-12 07:12:19,187.0,,188.0,13.0,120.0,33.0,104.0,1240,2021-08-12 07:13:17.326,3.3.6,40.0,React component for a div with editable contents.,4776.0,4353.0,33,28,https://www.npmjs.com/package/react-contenteditable,2021-08-12 07:13:17.326,423.0,362659.0,362660.0,True,3,,,,,95.0,,,,,,,,,,,,,,,,,,,,
271,fullcalendar-react,fullcalendar/fullcalendar-react,@fullcalendar/react,other-components,https://github.com/fullcalendar/fullcalendar-react,https://github.com/fullcalendar/fullcalendar-react,MIT,2018-12-03 21:32:44,2021-11-03 04:11:23.000,2021-11-03 03:48:13,184.0,,63.0,15.0,3.0,23.0,133.0,1128,2021-11-03 04:09:30.051,5.10.1,26.0,An official React component for FullCalendar.,8176.0,8087.0,3,28,https://www.npmjs.com/package/@fullcalendar/react,2021-11-03 04:09:30.051,89.0,452418.0,452418.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
272,material-ui-chip-input,TeamWertarbyte/material-ui-chip-input,material-ui-chip-input,other-components,https://github.com/TeamWertarbyte/material-ui-chip-input,https://github.com/TeamWertarbyte/material-ui-chip-input,MIT,2016-09-07 16:47:10,2021-10-21 14:50:06.000,2020-09-08 13:18:49,305.0,,202.0,14.0,93.0,36.0,237.0,727,2019-12-01 15:35:30.000,1.1.0,73.0,A chip input field using Material-UI.,5453.0,4969.0,51,28,https://www.npmjs.com/package/material-ui-chip-input,2019-12-01 15:47:13.811,484.0,228861.0,228861.0,False,3,,['material-ui'],https://mui.wertarbyte.com/#material-ui-chip-input,,,,,,,,,,,,,,,,,,,,,,
273,material-ui-dropzone,Yuvaleros/material-ui-dropzone,material-ui-dropzone,file-handling,https://github.com/Yuvaleros/material-ui-dropzone,https://github.com/Yuvaleros/material-ui-dropzone,MIT,2017-10-16 11:50:16,2022-01-14 08:21:51.000,2020-10-01 14:00:45,427.0,,201.0,7.0,140.0,97.0,128.0,418,2020-09-20 20:21:49.283,3.5.0,32.0,A Material-UI file upload dropzone.,4300.0,4207.0,48,28,https://www.npmjs.com/package/material-ui-dropzone,2020-09-20 20:21:49.283,93.0,224503.0,224503.0,False,3,,['material-ui'],https://yuvaleros.github.io/material-ui-dropzone/,,,,,,,,,,,,,,,,,,,,,,
274,coreui-free-bootstrap-admin-template,coreui/coreui-free-bootstrap-admin-template,@coreui/ajax,admin-dashboards,https://github.com/coreui/coreui-free-bootstrap-admin-template,https://github.com/coreui/coreui-free-bootstrap-admin-template,MIT,2016-08-04 12:30:57,2022-01-15 02:40:08.000,2021-11-29 09:50:16,605.0,4.0,2937.0,456.0,106.0,25.0,451.0,11071,2021-11-29 09:52:43.000,4.1.0,36.0,Free Bootstrap 5 admin & dashboard template.,7.0,,26,27,https://www.npmjs.com/package/@coreui/ajax,2018-02-28 12:32:30.603,7.0,249.0,253.0,True,2,,,,,250.0,,,,,,,,,,,,,,,,,,,,
275,react-diagrams,projectstorm/react-diagrams,@projectstorm/react-diagrams,data-viz,https://github.com/projectstorm/react-diagrams,https://github.com/projectstorm/react-diagrams,MIT,2016-06-03 09:10:01,2022-01-05 16:30:56.000,2021-11-12 17:17:34,842.0,2.0,968.0,138.0,197.0,252.0,473.0,6675,2021-08-10 00:10:06.057,6.6.1,29.0,"a super simple, no-nonsense diagramming library written in react that just works.",243.0,216.0,82,27,https://www.npmjs.com/package/@projectstorm/react-diagrams,2021-08-10 00:10:06.057,27.0,41822.0,41822.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
276,prosemirror,ProseMirror/prosemirror,prosemirror,editors,https://github.com/ProseMirror/prosemirror,https://github.com/ProseMirror/prosemirror,MIT,2015-08-06 08:55:00,2022-01-28 14:50:04.000,2022-01-28 14:50:01,181.0,2.0,286.0,116.0,140.0,86.0,1010.0,5678,2017-09-28 08:02:29.773,0.11.1,21.0,The ProseMirror WYSIWYM editor.,253.0,152.0,36,27,https://www.npmjs.com/package/prosemirror,2017-09-28 08:02:29.773,101.0,11578.0,11578.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
277,react-refetch,heroku/react-refetch,react-refetch,data-fetching,https://github.com/heroku/react-refetch,https://github.com/heroku/react-refetch,MIT,2015-11-11 21:02:02,2021-10-12 14:35:48.000,2021-10-12 14:35:48,639.0,,151.0,111.0,121.0,37.0,102.0,3419,2019-10-28 22:11:40.841,3.0.1,82.0,"A simple, declarative, and composable way to fetch data for React components.",942.0,763.0,71,27,https://www.npmjs.com/package/react-refetch,2020-01-20 05:17:56.980,179.0,32765.0,32765.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
278,GGEditor,alibaba/GGEditor,gg-editor,data-viz,https://github.com/alibaba/GGEditor,https://github.com/alibaba/GGEditor,MIT,2018-08-24 05:50:30,2020-09-10 10:08:53.000,2020-07-10 10:33:23,405.0,,536.0,77.0,124.0,277.0,203.0,3236,2020-07-10 10:34:08.312,3.1.3,48.0,A visual graph editor based on G6 and React.,2245.0,2169.0,6,27,https://www.npmjs.com/package/gg-editor,2020-07-10 10:34:08.312,76.0,17992.0,17992.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
279,kea,keajs/kea,kea,state-management,https://github.com/keajs/kea,https://github.com/keajs/kea,MIT,2016-03-29 08:30:54,2022-02-03 10:03:23.000,2022-01-25 15:58:17,1062.0,10.0,62.0,31.0,30.0,8.0,103.0,1806,2022-01-25 15:58:38.440,2.5.8,190.0,Production Ready State Management for React.,334.0,258.0,17,27,https://www.npmjs.com/package/kea,2022-01-25 15:58:38.440,76.0,37059.0,37059.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
280,Drawflow,jerosoler/Drawflow,drawflow,data-viz,https://github.com/jerosoler/Drawflow,https://github.com/jerosoler/Drawflow,MIT,2020-04-21 17:59:14,2022-01-04 07:47:19.000,2022-01-04 07:42:38,212.0,11.0,294.0,40.0,30.0,42.0,288.0,1654,2022-01-04 07:47:20.000,0.0.55,53.0,Simple flow library.,71.0,69.0,11,27,https://www.npmjs.com/package/drawflow,2022-01-04 07:46:08.025,2.0,7741.0,7741.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
281,Viser,viserjs/viser,viser-react,data-viz,https://github.com/viserjs/viser,https://github.com/viserjs/viser,MIT,2017-10-27 16:47:46,2022-01-22 10:37:03.000,2020-07-30 03:40:48,502.0,,122.0,39.0,184.0,131.0,324.0,1540,2019-12-24 13:03:44.941,2.4.8,65.0,viser is a toolkit fit for data vis engineer. https://viserjs.gitee.io/.,2758.0,2720.0,22,27,https://www.npmjs.com/package/viser-react,2019-12-24 13:03:44.941,38.0,5964.0,5964.0,False,3,,,https://viserjs.github.io/demoHome.html,,,,,,,,,,,,,,,,,,,,,,
282,react-anime,plus1tv/react-anime,react-anime,animations,https://github.com/plus1tv/react-anime,https://github.com/plus1tv/react-anime,MIT,2016-09-07 01:44:16,2021-10-29 13:35:33.000,2021-10-29 13:35:33,215.0,,83.0,25.0,27.0,19.0,41.0,1430,2021-09-15 02:02:09.809,4.1.1,34.0,()*: A super easy animation library for React!.,1933.0,1862.0,9,27,https://www.npmjs.com/package/react-anime,2021-09-15 02:02:09.809,71.0,68792.0,68792.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
283,react-base-table,Autodesk/react-base-table,react-base-table,data-tables,https://github.com/Autodesk/react-base-table,https://github.com/Autodesk/react-base-table,MIT,2019-03-22 01:44:23,2022-01-22 04:11:35.000,2021-12-24 11:58:26,169.0,1.0,130.0,25.0,135.0,43.0,184.0,1206,2021-10-24 11:20:00.957,1.13.0,51.0,A react table component to display large datasets with high performance and flexibility.,315.0,296.0,10,27,https://www.npmjs.com/package/react-base-table,2021-10-24 11:20:00.957,19.0,86012.0,86012.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
284,React Flow Chart,MrBlenny/react-flow-chart,@mrblenny/react-flow-chart,other-components,https://github.com/MrBlenny/react-flow-chart,https://github.com/MrBlenny/react-flow-chart,MIT,2018-11-07 01:34:23,2022-01-15 03:40:10.000,2020-06-28 02:55:27,268.0,,272.0,30.0,76.0,92.0,105.0,1205,2020-06-28 02:56:37.000,0.0.14,14.0,"A flexible, stateless, declarative flow chart library for react.",193.0,173.0,29,27,https://www.npmjs.com/package/@mrblenny/react-flow-chart,2020-06-28 02:55:34.091,20.0,17603.0,17603.0,False,3,,,https://mrblenny.github.io/react-flow-chart/index.html?path=/story/state--internal-react-state,,,,,,,,,,,,,,,,,,,,,,
285,react-bulma-components,couds/react-bulma-components,react-bulma-components,ui-frameworks,https://github.com/couds/react-bulma-components,https://github.com/couds/react-bulma-components,MIT,2017-09-18 15:14:39,2022-01-21 15:39:47.000,2021-11-16 23:29:39,322.0,1.0,119.0,23.0,145.0,12.0,204.0,1128,2021-06-28 14:36:39.000,4.0.7,75.0,React components for Bulma framework.,3707.0,3578.0,55,27,https://www.npmjs.com/package/react-bulma-components,2021-06-11 15:22:57.448,129.0,22972.0,22972.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
286,React ApexCharts,apexcharts/react-apexcharts,react-apexcharts,data-viz,https://github.com/apexcharts/react-apexcharts,https://github.com/apexcharts/react-apexcharts,MIT,2018-08-20 13:36:46,2022-01-15 15:55:58.000,2021-11-18 20:14:17,179.0,2.0,86.0,6.0,65.0,144.0,145.0,876,2021-04-12 12:08:42.212,1.3.9,24.0,React Component for ApexCharts.,23779.0,23587.0,20,27,https://www.npmjs.com/package/react-apexcharts,2021-04-12 12:08:42.212,192.0,572233.0,572233.0,True,3,,,https://apexcharts.com/react-chart-demos/,,,,,,,,,,,,,,,,,,,,,,
287,react-container-query,react-container-query/react-container-query,react-container-query,styling,https://github.com/react-container-query/react-container-query,https://github.com/react-container-query/react-container-query,MIT,2015-12-22 01:40:14,2022-01-27 14:30:14.000,2021-02-25 15:25:32,247.0,,41.0,13.0,60.0,16.0,33.0,843,2021-02-25 15:37:14.000,0.12.0,32.0,Modular responsive component.,17439.0,16311.0,13,27,https://www.npmjs.com/package/react-container-query,2021-02-25 15:27:39.997,1128.0,68866.0,68866.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
288,react-md-editor,uiwjs/react-md-editor,@uiw/react-md-editor,editors,https://github.com/uiwjs/react-md-editor,https://github.com/uiwjs/react-md-editor,MIT,2019-08-19 02:14:15,2022-02-03 14:23:39.000,2022-01-29 06:37:13,598.0,61.0,75.0,7.0,212.0,30.0,99.0,746,2022-01-29 06:41:24.175,3.9.4,128.0,"A simple markdown editor with preview, implemented with React.js and TypeScript.",2088.0,2036.0,18,27,https://www.npmjs.com/package/@uiw/react-md-editor,2022-01-29 06:41:24.175,52.0,53832.0,53832.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
289,shineout,sheinsight/shineout,shineout,ui-frameworks,https://github.com/sheinsight/shineout,https://github.com/sheinsight/shineout,MIT,2018-07-27 08:46:15,2022-01-28 03:14:45.000,2022-01-28 02:55:57,3035.0,164.0,119.0,24.0,1391.0,17.0,71.0,724,2022-01-28 03:14:08.000,1.8.3,708.0,React.,108.0,93.0,36,27,https://www.npmjs.com/package/shineout,2022-01-28 03:07:26.159,15.0,2224.0,2224.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
290,Storybook Addon Material-UI,react-theming/storybook-addon-material-ui,storybook-addon-material-ui,dev-tools,https://github.com/react-theming/storybook-addon-material-ui,https://github.com/react-theming/storybook-addon-material-ui,MIT,2016-09-13 08:30:16,2022-01-23 18:43:14.000,2022-01-23 18:39:46,253.0,7.0,115.0,25.0,57.0,17.0,63.0,550,2020-01-04 17:03:56.000,0.9.0-alpha.21,56.0,Addon for storybook wich wrap material-ui components into MuiThemeProvider. This helps and simplifies development of..,1183.0,991.0,41,27,https://www.npmjs.com/package/storybook-addon-material-ui,2021-02-20 19:36:07.318,192.0,190084.0,190084.0,True,3,,['material-ui'],,,,,,,,,,,,,,,,,,,,,,,
291,rsuite-table,rsuite/rsuite-table,rsuite-table,data-tables,https://github.com/rsuite/rsuite-table,https://github.com/rsuite/rsuite-table,MIT,2016-06-10 16:19:14,2022-02-01 13:34:40.000,2022-01-13 06:41:21,536.0,25.0,97.0,17.0,178.0,29.0,92.0,497,2022-01-13 06:49:33.909,5.3.2,181.0,A React table component.,2156.0,2115.0,16,27,https://www.npmjs.com/package/rsuite-table,2022-01-13 06:49:33.909,41.0,100623.0,100623.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
292,ckeditor5-react,ckeditor/ckeditor5-react,@ckeditor/ckeditor5-react,editors,https://github.com/ckeditor/ckeditor5-react,https://github.com/ckeditor/ckeditor5-react,CNRI-Python-GPL-Compatible,2018-05-14 13:20:55,2022-01-21 22:48:36.000,2022-01-12 11:51:58,274.0,6.0,75.0,20.0,51.0,36.0,192.0,308,2021-10-05 08:08:10.000,3.0.3,13.0,Official CKEditor 5 React component.,9163.0,8972.0,14,27,https://www.npmjs.com/package/@ckeditor/ckeditor5-react,2021-10-05 08:08:07.949,191.0,295556.0,295556.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
293,ckeditor4-react,ckeditor/ckeditor4-react,ckeditor4-react,editors,https://github.com/ckeditor/ckeditor4-react,https://github.com/ckeditor/ckeditor4-react,CNRI-Python-GPL-Compatible,2018-10-16 08:11:29,2022-02-01 08:59:12.000,2022-02-01 08:59:11,582.0,48.0,43.0,10.0,113.0,13.0,149.0,74,2021-11-22 13:36:51.524,2.1.0,21.0,Official CKEditor 4 React component.,1844.0,1788.0,19,27,https://www.npmjs.com/package/ckeditor4-react,2021-11-22 13:36:51.524,56.0,101562.0,101562.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
294,majestic,Raathigesh/majestic,majestic,testing,https://github.com/Raathigesh/majestic,https://github.com/Raathigesh/majestic,MIT,2017-11-28 10:28:30,2021-07-23 10:47:31.000,2021-07-23 10:47:22,556.0,,156.0,52.0,94.0,39.0,88.0,7282,2020-10-12 09:01:44.154,1.8.0,50.0,Zero config GUI for Jest.,570.0,464.0,36,26,https://www.npmjs.com/package/majestic,2021-07-06 08:37:51.643,106.0,40446.0,40593.0,True,3,,,,,7219.0,,,,,,,,,,,,,,,,,,,,
295,Unstated Next,jamiebuilds/unstated-next,unstated-next,state-management,https://github.com/jamiebuilds/unstated-next,https://github.com/jamiebuilds/unstated-next,MIT,2019-05-02 00:44:35,2022-01-02 13:47:15.000,2020-05-04 17:55:59,23.0,,131.0,34.0,39.0,50.0,27.0,3812,2019-05-13 23:34:47.580,1.1.0,3.0,200 bytes to never think about React state management libraries ever again.,2611.0,2474.0,11,26,https://www.npmjs.com/package/unstated-next,2019-05-13 23:34:47.580,137.0,191358.0,191358.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
296,React Email Editor,unlayer/react-email-editor,react-email-editor,editors,https://github.com/unlayer/react-email-editor,https://github.com/unlayer/react-email-editor,MIT,2017-10-01 22:44:29,2022-01-27 15:37:28.000,2021-11-22 21:59:01,99.0,3.0,519.0,47.0,17.0,131.0,92.0,3170,2021-11-22 21:59:30.657,1.5.0,23.0,Drag-n-Drop Email Editor Component for React.js.,471.0,455.0,7,26,https://www.npmjs.com/package/react-email-editor,2021-11-22 21:59:30.657,16.0,58504.0,58504.0,True,3,,,https://react-email-editor-demo.netlify.app/,,,,,,,,,,,,,,,,,,,,,,
297,cal-heatmap,wa0x6e/cal-heatmap,cal-heatmap,data-viz,https://github.com/wa0x6e/cal-heatmap,https://github.com/wa0x6e/cal-heatmap,MIT,2013-02-18 05:33:24,2020-06-02 19:43:20.000,2018-09-20 18:02:28,463.0,,249.0,68.0,40.0,78.0,167.0,2192,2016-10-09 21:40:18.360,3.6.2,23.0,Cal-Heatmap is a javascript module to create calendar heatmap to visualize time series data.,544.0,268.0,16,26,https://www.npmjs.com/package/cal-heatmap,2016-10-09 21:40:18.360,276.0,11726.0,11726.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
298,cerebral,cerebral/cerebral,cerebral,state-management,https://github.com/cerebral/cerebral,https://github.com/cerebral/cerebral,MIT,2015-05-09 11:40:05,2021-09-18 06:49:29.000,2021-09-18 06:49:29,2216.0,,130.0,48.0,974.0,9.0,460.0,1947,2020-03-21 17:21:26.000,release_2020-03-21_1721,639.0,Declarative state and side effects management for popular JavaScript frameworks.,334.0,,83,26,https://www.npmjs.com/package/cerebral,2018-10-03 17:48:04.197,334.0,11463.0,11463.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
299,reactn,CharlesStover/reactn,reactn,state-management,https://github.com/CharlesStover/reactn,https://github.com/CharlesStover/reactn,MIT,2018-09-29 02:54:42,2022-01-13 11:34:58.000,2021-09-06 02:43:44,182.0,,77.0,34.0,76.0,14.0,127.0,1906,2020-04-04 22:57:37.000,2.2.7,44.0,"React, but with built-in global state management.",1523.0,1432.0,20,26,https://www.npmjs.com/package/reactn,2020-04-04 22:57:11.798,91.0,23341.0,23341.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
300,restful-react,contiamo/restful-react,restful-react,data-fetching,https://github.com/contiamo/restful-react,https://github.com/contiamo/restful-react,MIT,2018-06-29 12:52:25,2022-01-15 05:57:29.000,2021-12-27 22:34:17,618.0,5.0,107.0,20.0,224.0,37.0,126.0,1835,2021-12-27 22:28:09.722,15.9.4,194.0,"A consistent, declarative way of interacting with RESTful backends, featuring code-generation from Swagger and OpenAPI..",331.0,315.0,49,26,https://www.npmjs.com/package/restful-react,2021-12-27 22:28:09.722,16.0,51585.0,51585.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
301,react-mde,andrerpena/react-mde,react-mde,editors,https://github.com/andrerpena/react-mde,https://github.com/andrerpena/react-mde,MIT,2016-11-26 18:10:16,2021-07-04 22:19:50.000,2021-07-04 22:19:50,765.0,,147.0,15.0,129.0,58.0,144.0,1307,2021-05-04 08:58:15.604,11.5.0,111.0,React Markdown Editor.,1826.0,1733.0,50,26,https://www.npmjs.com/package/react-mde,2021-05-04 08:58:15.604,93.0,167650.0,167650.0,True,3,,,http://andrerpena.me/react-mde/,,,,,,,,,,,,,,,,,,,,,,
302,React FilePond,pqina/react-filepond,react-filepond,file-handling,https://github.com/pqina/react-filepond,https://github.com/pqina/react-filepond,MIT,2018-03-08 14:52:44,2022-01-16 00:33:16.000,2021-10-11 14:01:32,100.0,,67.0,14.0,16.0,14.0,165.0,1210,2021-02-11 12:26:38.817,7.1.1,26.0,A handy FilePond adapter component for React.,2645.0,2503.0,6,26,https://www.npmjs.com/package/react-filepond,2021-02-11 12:26:38.817,142.0,102372.0,102372.0,True,3,,,https://codesandbox.io/s/react-filepond-live-demo-iw9ri,,,,,,,,,,,,,,,,,,,,,,
303,react-movable,tajo/react-movable,react-movable,dnd,https://github.com/tajo/react-movable,https://github.com/tajo/react-movable,MIT,2018-12-24 16:02:47,2021-11-05 20:36:01.000,2021-11-05 20:35:29,222.0,,37.0,11.0,35.0,10.0,31.0,1178,2021-11-05 20:35:52.261,3.0.2,26.0,Drag and drop for your React lists and tables. Accessible. Tiny.,1177.0,1148.0,13,26,https://www.npmjs.com/package/react-movable,2021-11-05 20:35:52.261,29.0,165620.0,165620.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
304,Supabase UI,supabase/ui,@supabase/ui,ui-frameworks,https://github.com/supabase/ui,https://github.com/supabase/ui,MIT,2020-12-11 10:41:08,2022-02-01 06:27:01.000,2022-01-26 23:55:22,707.0,16.0,93.0,16.0,165.0,36.0,116.0,1012,2022-01-26 23:58:18.000,0.36.3,135.0,Supabase UI Library.,660.0,660.0,39,26,https://www.npmjs.com/package/@supabase/ui,2020-12-23 10:07:30.739,,9416.0,9416.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
305,react-timeseries-charts,esnet/react-timeseries-charts,react-timeseries-charts,data-viz,https://github.com/esnet/react-timeseries-charts,https://github.com/esnet/react-timeseries-charts,BSD-3-Clause-LBNL,2014-11-11 01:16:14,2022-01-13 04:33:01.000,2020-04-06 20:35:43,657.0,,258.0,31.0,159.0,114.0,244.0,761,2019-05-17 17:25:33.622,0.16.1,37.0,Declarative and modular timeseries charting components for React.,764.0,707.0,36,26,https://www.npmjs.com/package/react-timeseries-charts,2019-05-17 17:25:33.622,57.0,18012.0,18012.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
