,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,nuget_id,labels,updated_github_id,demo_url,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,trending,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
270,react-mde,andrerpena/react-mde,react-mde,editors,https://github.com/andrerpena/react-mde,https://github.com/andrerpena/react-mde,MIT,2016-11-26 18:10:16,2023-03-08 09:43:28.000,2022-08-15 22:22:05,798.0,,172,16.0,146.0,6.0,200.0,1371,2022-05-10 21:28:30.374,12.0.8,117.0,React Markdown Editor.,3604.0,3495.0,54,29,https://www.npmjs.com/package/react-mde,2022-05-10 21:28:30.374,109.0,242238.0,242238.0,True,3,,,,http://andrerpena.me/react-mde/,,,,,,,,,,,,,,,,,,,,,,
271,react-bulma-components,couds/react-bulma-components,react-bulma-components,ui-frameworks,https://github.com/couds/react-bulma-components,https://github.com/couds/react-bulma-components,MIT,2017-09-18 15:14:39,2023-03-07 06:03:18.000,2022-02-09 09:47:57,326.0,,130,23.0,170.0,18.0,213.0,1181,2022-02-04 11:49:43.000,4.1.0,76.0,React components for Bulma framework.,4519.0,4390.0,57,29,https://www.npmjs.com/package/react-bulma-components,2022-02-04 11:26:20.386,129.0,27443.0,27443.0,False,3,,,,,,,,,,,,,,,,,,,,3.0,,,,,,
272,react-csv,react-csv/react-csv,react-csv,file-handling,https://github.com/react-csv/react-csv,https://github.com/react-csv/react-csv,MIT,2016-11-25 12:55:39,2023-03-01 14:02:50.000,2022-01-18 03:04:19,230.0,,250,18.0,121.0,106.0,142.0,1051,2022-01-18 03:04:16.849,2.2.2,40.0,React components to build CSV files on the fly basing on Array/literal object of data.,16500.0,16126.0,39,29,https://www.npmjs.com/package/react-csv,2022-01-18 03:04:16.849,374.0,1894336.0,1894336.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
273,react-parallax-tilt,mkosir/react-parallax-tilt,react-parallax-tilt,animations,https://github.com/mkosir/react-parallax-tilt,https://github.com/mkosir/react-parallax-tilt,MIT,2019-08-07 09:32:52,2023-04-06 13:10:16.000,2023-04-06 13:06:58,1656.0,134.0,101,14.0,18.0,1.0,16.0,699,2023-04-06 13:09:51.000,1.7.123,300.0,Easily apply tilt hover effect on React components - lightweight/zero dependencies (3kB).,9806.0,9789.0,14,29,https://www.npmjs.com/package/react-parallax-tilt,2023-04-01 18:53:34.826,17.0,61238.0,61238.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
274,rsuite-table,rsuite/rsuite-table,rsuite-table,data-tables,https://github.com/rsuite/rsuite-table,https://github.com/rsuite/rsuite-table,MIT,2016-06-10 16:19:14,2023-04-04 03:42:40.951,2023-04-04 03:38:28,629.0,19.0,122,13.0,248.0,35.0,128.0,640,2023-04-04 03:54:58.000,5.10.3,206.0,A React table component.,7473.0,7423.0,23,29,https://www.npmjs.com/package/rsuite-table,2023-04-04 03:42:40.951,50.0,217111.0,217111.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
275,react-boilerplate,react-boilerplate/react-boilerplate,artcube-2-dev-plugin,dev-tools,https://github.com/react-boilerplate/react-boilerplate,https://github.com/react-boilerplate/react-boilerplate,MIT,2015-02-18 14:36:32,2023-03-23 21:35:09.000,2019-04-18 17:48:40,1457.0,,6114,536.0,1194.0,98.0,1822.0,29075,2021-04-13 04:21:55.751,4.0.3,16.0,"A highly scalable, offline-first foundation with the best developer experience and a focus on performance and best..",26.0,26.0,225,28,https://www.npmjs.com/package/artcube-2-dev-plugin,2021-04-13 04:21:55.751,,6.0,6.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
276,why-did-you-render,welldone-software/why-did-you-render,why-did-you-render,dev-tools,https://github.com/welldone-software/why-did-you-render,https://github.com/welldone-software/why-did-you-render,MIT,2018-11-10 19:31:09,2023-01-08 14:11:39.000,2022-07-04 19:52:32,420.0,,172,38.0,77.0,24.0,170.0,9856,2022-04-04 09:45:27.000,7.0.1,83.0,why-did-you-render by Welldone Software monkey patches React to notify you about potentially avoidable re-renders...,8672.0,8672.0,32,28,https://www.npmjs.com/package/why-did-you-render,2020-05-17 14:12:57.191,,431.0,431.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
277,React-Move,sghall/react-move,react-move,animations,https://github.com/sghall/react-move,https://github.com/sghall/react-move,MIT,2017-03-20 15:38:13,2023-01-07 03:56:01.000,2021-06-13 06:33:28,524.0,,204,58.0,60.0,3.0,39.0,6517,2021-06-13 05:41:59.344,6.5.0,60.0,"React Move | Beautiful, data-driven animations for React.",6627.0,6245.0,13,28,https://www.npmjs.com/package/react-move,2021-06-13 05:41:59.344,382.0,426636.0,426636.0,False,3,,,,https://react-move-docs.netlify.app/#/demos/node-group,,,,,,,,,,,,,,,,-2.0,,,,,,
278,react-refetch,heroku/react-refetch,react-refetch,data-fetching,https://github.com/heroku/react-refetch,https://github.com/heroku/react-refetch,MIT,2015-11-11 21:02:02,2023-03-01 09:10:14.000,2021-10-12 14:35:48,639.0,,151,118.0,128.0,37.0,102.0,3435,2019-10-28 22:11:40.841,3.0.1,82.0,"A simple, declarative, and composable way to fetch data for React components.",1015.0,836.0,71,28,https://www.npmjs.com/package/react-refetch,2020-01-20 05:17:56.980,179.0,24839.0,24839.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
279,GGEditor,alibaba/GGEditor,gg-editor,data-viz,https://github.com/alibaba/GGEditor,https://github.com/alibaba/GGEditor,MIT,2018-08-24 05:50:30,2020-09-10 10:08:53.000,2020-07-10 10:33:23,405.0,,567,78.0,124.0,279.0,204.0,3352,2020-07-10 10:34:08.312,3.1.3,48.0,A visual graph editor based on G6 and React.,2809.0,2727.0,6,28,https://www.npmjs.com/package/gg-editor,2020-07-10 10:34:08.312,82.0,78150.0,78150.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
280,fluxible,yahoo/fluxible,fluxible,state-management,https://github.com/yahoo/fluxible,https://github.com/yahoo/fluxible,BSD-3-Clause,2014-11-04 21:25:38,2023-03-24 14:24:39.000,2023-03-24 14:24:37,1092.0,11.0,230,66.0,552.0,19.0,226.0,1814,2022-09-06 17:05:59.000,generator-fluxible@2.0.0,54.0,A pluggable container for universal flux applications.,1056.0,628.0,112,28,https://www.npmjs.com/package/fluxible,2021-06-21 17:40:40.373,428.0,6085.0,6085.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
281,universal-router,kriasoft/universal-router,universal-router,routing,https://github.com/kriasoft/universal-router,https://github.com/kriasoft/universal-router,MIT,2015-06-10 17:37:51,2023-01-17 08:06:02.000,2022-04-13 08:56:17,225.0,,110,23.0,117.0,34.0,69.0,1641,2021-06-23 15:24:01.000,9.1.0,30.0,A simple middleware-style router for isomorphic JavaScript web apps.,7548.0,6808.0,21,28,https://www.npmjs.com/package/universal-router,2021-06-23 15:16:43.180,740.0,70115.0,70115.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
282,liveblocks,liveblocks/liveblocks,@liveblocks/react,others,https://github.com/liveblocks/liveblocks,https://github.com/liveblocks/liveblocks,Apache-2.0,2021-05-25 15:25:51,2023-04-06 12:22:39.000,2023-04-05 19:48:26,1362.0,180.0,119,10.0,642.0,48.0,111.0,1631,2023-04-05 19:50:31.000,1.0.2,160.0,Liveblocks is a real-time collaboration infrastructure for developers.,288.0,282.0,19,28,https://www.npmjs.com/package/@liveblocks/react,2023-04-05 19:49:08.300,6.0,41135.0,41135.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
283,hookstate,avkonst/hookstate,@hookstate/core,state-management,https://github.com/avkonst/hookstate,https://github.com/avkonst/hookstate,MIT,2019-05-30 23:52:29,2023-03-31 09:05:23.000,2023-03-31 09:03:46,1127.0,8.0,98,15.0,82.0,13.0,285.0,1526,2023-03-31 09:05:51.000,4.0.1,85.0,The simple but very powerful and incredibly fast state management for React that is based on hooks.,53.0,6.0,26,28,https://www.npmjs.com/package/@hookstate/core,2023-03-31 09:04:28.933,47.0,90914.0,90914.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
284,reapop,LouisBarranqueiro/reapop,reapop,notifications,https://github.com/LouisBarranqueiro/reapop,https://github.com/LouisBarranqueiro/reapop,MIT,2016-04-18 14:42:12,2023-04-05 20:52:46.000,2023-04-04 02:53:08,1838.0,70.0,80,10.0,437.0,6.0,86.0,1469,2022-12-24 19:10:48.000,4.2.1,31.0,A simple and customizable React notifications system.,531.0,484.0,18,28,https://www.npmjs.com/package/reapop,2022-12-24 19:10:21.127,47.0,11183.0,11183.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
285,Supabase UI,supabase/ui,@supabase/ui,ui-frameworks,https://github.com/supabase/ui,https://github.com/supabase/ui,MIT,2020-12-11 10:41:08,2023-03-06 22:42:11.000,2022-10-18 10:59:22,719.0,,138,28.0,196.0,36.0,153.0,1363,2022-04-04 11:51:10.000,0.36.5,207.0,Supabase UI Library.,1461.0,1459.0,44,28,https://www.npmjs.com/package/@supabase/ui,2022-09-02 05:41:23.003,2.0,13632.0,13632.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
286,react-simple-code-editor,satya164/react-simple-code-editor,react-simple-code-editor,editors,https://github.com/react-simple-code-editor/react-simple-code-editor,https://github.com/react-simple-code-editor/react-simple-code-editor,MIT,2018-06-21 14:15:50,2023-02-15 08:38:50.000,2022-12-30 15:15:56,128.0,,149,11.0,48.0,33.0,32.0,1303,2022-09-27 22:31:48.000,0.13.1,41.0,Simple no-frills code editor with syntax highlighting.,16946.0,15919.0,15,28,https://www.npmjs.com/package/react-simple-code-editor,2022-09-27 09:35:12.299,1027.0,1130045.0,1130045.0,True,3,,,react-simple-code-editor/react-simple-code-editor,,,,,,,,,,,,,,,,,,,,,,,
287,megadraft,globocom/megadraft,megadraft,editors,https://github.com/globocom/megadraft,https://github.com/globocom/megadraft,MIT,2016-03-22 21:28:13,2023-01-27 04:35:10.000,2023-01-04 20:39:06,631.0,,217,48.0,268.0,26.0,152.0,1171,2023-01-04 20:45:34.816,0.8.0,99.0,Megadraft is a Rich Text editor built on top of Facebooks Draft.JS featuring a nice default base of components and..,361.0,286.0,91,28,https://www.npmjs.com/package/megadraft,2023-01-04 20:45:34.816,75.0,9263.0,9263.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
288,shineout,sheinsight/shineout,shineout,ui-frameworks,https://github.com/sheinsight/shineout,https://github.com/sheinsight/shineout,MIT,2018-07-27 08:46:15,2023-04-06 07:12:14.000,2023-04-06 06:02:03,3617.0,135.0,140,23.0,1879.0,40.0,88.0,825,2023-04-06 07:12:15.000,2.0.0,864.0,React.,119.0,103.0,45,28,https://www.npmjs.com/package/shineout,2023-03-31 08:21:30.157,16.0,23756.0,23756.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
289,material-ui-chip-input,TeamWertarbyte/material-ui-chip-input,material-ui-chip-input,other-components,https://github.com/TeamWertarbyte/material-ui-chip-input,https://github.com/TeamWertarbyte/material-ui-chip-input,MIT,2016-09-07 16:47:10,2022-12-23 19:47:52.000,2022-12-23 19:47:52,306.0,,208,13.0,94.0,40.0,238.0,743,2019-12-01 15:35:30.000,1.1.0,73.0,A chip input field using Material-UI.,9935.0,9443.0,51,28,https://www.npmjs.com/package/material-ui-chip-input,2019-12-01 15:47:13.811,492.0,208256.0,208256.0,True,3,,['material-ui'],,https://mui.wertarbyte.com/#material-ui-chip-input,,,,,,,,,,,,,,,,,,,,,,
290,material-ui-dropzone,Yuvaleros/material-ui-dropzone,material-ui-dropzone,file-handling,https://github.com/Yuvaleros/material-ui-dropzone,https://github.com/Yuvaleros/material-ui-dropzone,MIT,2017-10-16 11:50:16,2023-03-04 06:56:09.000,2022-04-27 19:11:23,437.0,,228,8.0,155.0,105.0,132.0,460,2020-09-20 20:21:49.283,3.5.0,32.0,A Material-UI file upload dropzone.,6630.0,6521.0,52,28,https://www.npmjs.com/package/material-ui-dropzone,2020-09-20 20:21:49.283,109.0,193525.0,193525.0,True,3,,['material-ui'],,https://yuvaleros.github.io/material-ui-dropzone/,,,,,,,,,,,,,,,,,,,,,,
291,prosemirror,ProseMirror/prosemirror,prosemirror,editors,https://github.com/ProseMirror/prosemirror,https://github.com/ProseMirror/prosemirror,MIT,2015-08-06 08:55:00,2023-01-24 07:23:57.000,2023-01-24 07:23:54,194.0,1.0,291,112.0,142.0,115.0,1108.0,6431,2017-09-28 08:02:29.773,0.11.1,21.0,The ProseMirror WYSIWYM editor.,287.0,186.0,36,27,https://www.npmjs.com/package/prosemirror,2017-09-28 08:02:29.773,101.0,13452.0,13452.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
292,geist-ui,geist-org/react,@geist-ui/react,ui-frameworks,https://github.com/geist-org/geist-ui,https://github.com/geist-org/geist-ui,MIT,2020-03-18 17:14:17,2023-02-24 07:30:40.000,2022-10-27 19:18:57,958.0,,309,26.0,445.0,31.0,259.0,3721,2022-03-22 10:36:30.000,2.3.8,97.0,A design system for building modern websites and applications.,648.0,644.0,52,27,https://www.npmjs.com/package/@geist-ui/react,2022-01-22 18:52:19.532,4.0,7895.0,7895.0,True,3,,,geist-org/geist-ui,,,,,,,,,,,,,,,,,,,,,,,
293,Drawflow,jerosoler/Drawflow,drawflow,data-viz,https://github.com/jerosoler/Drawflow,https://github.com/jerosoler/Drawflow,MIT,2020-04-21 17:59:14,2023-03-07 13:51:35.000,2022-06-30 10:14:09,225.0,,545,60.0,40.0,105.0,538.0,3173,2022-06-30 10:17:04.000,0.0.59,59.0,Simple flow library.,235.0,230.0,12,27,https://www.npmjs.com/package/drawflow,2022-06-30 10:16:02.931,5.0,35014.0,35014.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
294,jqGrid,tonytomov/jqGrid,,data-tables,https://github.com/tonytomov/jqGrid,https://github.com/tonytomov/jqGrid,,2009-05-01 13:29:43,2023-03-31 08:25:59.000,2023-03-31 08:25:56,3828.0,55.0,1209,219.0,340.0,56.0,639.0,2840,2023-01-30 11:03:53.000,5.8.2,4.0,jQuery grid plugin.,123.0,123.0,122,27,,,,,,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
295,RevoGrid,revolist/revogrid,@revolist/revogrid,data-tables,https://github.com/revolist/revogrid,https://github.com/revolist/revogrid,MIT,2020-05-04 21:23:09,2023-03-24 16:36:07.347,2023-03-24 16:34:07,744.0,17.0,138,34.0,122.0,136.0,134.0,2326,2023-03-24 16:34:42.000,3.5.2,313.0,Powerful virtual data grid smartsheet with advanced customization. Best features from excel plus incredible performance.,204.0,181.0,19,27,https://www.npmjs.com/package/@revolist/revogrid,2023-03-24 16:36:07.347,23.0,18920.0,18920.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
296,tabler-react,tabler/tabler-react,tabler-react,ui-frameworks,https://github.com/tabler/tabler-react,https://github.com/tabler/tabler-react,MIT,2018-04-12 21:32:09,2022-12-08 17:59:04.000,2021-03-07 23:12:06,1363.0,,519,57.0,404.0,78.0,148.0,2152,2019-06-04 21:54:09.577,1.30.1,66.0,React components and demo for the Tabler UI theme.,746.0,723.0,34,27,https://www.npmjs.com/package/tabler-react,2019-06-30 13:10:01.077,23.0,8932.0,8932.0,False,3,,,,,,,,,,,,,,,,,,,,2.0,,,,,,
297,kea,keajs/kea,kea,state-management,https://github.com/keajs/kea,https://github.com/keajs/kea,MIT,2016-03-29 08:30:54,2023-03-16 08:19:32.000,2023-03-16 08:18:31,1099.0,6.0,66,30.0,35.0,6.0,113.0,1895,2023-02-28 20:07:04.789,3.1.4,225.0,Production Ready State Management for React.,801.0,716.0,18,27,https://www.npmjs.com/package/kea,2023-02-28 20:07:04.789,85.0,18821.0,18821.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
298,alloy-editor,liferay/alloy-editor,alloyeditor,editors,https://github.com/liferay/alloy-editor,https://github.com/liferay/alloy-editor,LGPL-3.0,2014-07-21 20:03:08,2023-01-27 16:17:39.000,2022-11-10 14:05:29,2766.0,,281,54.0,724.0,92.0,745.0,1336,2022-11-10 14:15:47.000,2.14.9,114.0,WYSIWYG editor based on CKEditor with completely rewritten UI.,205.0,202.0,57,27,https://www.npmjs.com/package/alloyeditor,2022-11-10 14:14:35.363,3.0,6510.0,6605.0,True,3,,,,,9827.0,,,,,,,,,,,,,,,,,,,,,
299,react-notifications-component,teodosii/react-notifications-component,react-notifications-component,notifications,https://github.com/teodosii/react-notifications-component,https://github.com/teodosii/react-notifications-component,MIT,2018-06-24 18:43:40,2023-03-14 19:57:25.000,2022-06-21 07:44:52,349.0,,68,10.0,47.0,5.0,114.0,1202,2022-05-22 20:37:29.309,4.0.1,70.0,Delightful and highly customisable React Component to notify your users.,7208.0,7140.0,14,27,https://www.npmjs.com/package/react-notifications-component,2022-05-22 20:37:29.309,68.0,145740.0,145740.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
300,react-markdown-editor-lite,HarryChen0506/react-markdown-editor-lite,react-markdown-editor-lite,editors,https://github.com/HarryChen0506/react-markdown-editor-lite,https://github.com/HarryChen0506/react-markdown-editor-lite,MIT,2019-01-21 03:56:31,2023-02-26 16:50:03.000,2022-12-14 10:43:58,503.0,,151,15.0,118.0,41.0,130.0,910,2022-12-14 13:13:47.272,1.3.4,50.0,a light-weight Markdown editor based on React. Reactmarkdown.,2350.0,2318.0,22,27,https://www.npmjs.com/package/react-markdown-editor-lite,2022-12-14 13:13:47.272,32.0,56096.0,56096.0,True,3,,,,,,,,,,,,,,,,,,,,3.0,,,,,,
301,react-container-query,react-container-query/react-container-query,react-container-query,styling,https://github.com/react-container-query/react-container-query,https://github.com/react-container-query/react-container-query,MIT,2015-12-22 01:40:14,2023-03-01 13:10:51.000,2022-09-21 06:27:09,269.0,,45,12.0,89.0,17.0,33.0,872,2022-09-21 06:14:26.681,0.12.1,33.0,Modular responsive component.,19013.0,17878.0,17,27,https://www.npmjs.com/package/react-container-query,2022-09-21 06:14:26.681,1135.0,75386.0,75386.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
302,react-timeseries-charts,esnet/react-timeseries-charts,react-timeseries-charts,data-viz,https://github.com/esnet/react-timeseries-charts,https://github.com/esnet/react-timeseries-charts,BSD-3-Clause-LBNL,2014-11-11 01:16:14,2023-03-25 10:42:22.000,2020-04-06 20:35:43,657.0,,278,37.0,172.0,114.0,247.0,820,2019-05-17 17:25:33.622,0.16.1,37.0,Declarative and modular timeseries charting components for React.,978.0,921.0,36,27,https://www.npmjs.com/package/react-timeseries-charts,2019-05-17 17:25:33.622,57.0,14920.0,14920.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
303,Re-Flex,leefsmp/Re-Flex,react-reflex,layout,https://github.com/leefsmp/Re-Flex,https://github.com/leefsmp/Re-Flex,MIT,2016-12-21 06:49:31,2023-03-06 20:50:36.081,2023-01-31 15:55:54,263.0,6.0,69,16.0,67.0,15.0,107.0,547,2023-03-06 20:50:36.081,4.0.12,94.0,Resizable Flex layout container components for advanced React web applications.,1177.0,1103.0,24,27,https://www.npmjs.com/package/react-reflex,2023-03-06 20:50:36.081,74.0,131596.0,131596.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
304,react-timezone-select,ndom91/react-timezone-select,react-timezone-select,input-components,https://github.com/ndom91/react-timezone-select,https://github.com/ndom91/react-timezone-select,MIT,2019-10-13 15:39:54,2023-03-30 12:22:23.000,2023-03-30 12:21:54,264.0,58.0,35,3.0,39.0,11.0,47.0,124,2023-03-30 12:24:14.000,2.1.0,77.0,An extremely usable and dynamic React timezone selector.,1638.0,1623.0,14,27,https://www.npmjs.com/package/react-timezone-select,2023-03-30 12:22:16.663,15.0,96085.0,96085.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
305,coreui-free-bootstrap-admin-template,coreui/coreui-free-bootstrap-admin-template,@coreui/ajax,admin-dashboards,https://github.com/coreui/coreui-free-bootstrap-admin-template,https://github.com/coreui/coreui-free-bootstrap-admin-template,MIT,2016-08-04 12:30:57,2023-01-08 11:53:33.000,2023-01-01 13:00:20,645.0,,3041,449.0,112.0,11.0,477.0,11530,2022-11-24 00:22:01.000,4.2.2,40.0,Free Bootstrap Admin & Dashboard Template.,8.0,,26,26,https://www.npmjs.com/package/@coreui/ajax,2018-02-28 12:32:41.633,8.0,219.0,228.0,True,2,,,,,609.0,,,,,,,,,,,,,,,,,,,,,
306,majestic,Raathigesh/majestic,majestic,testing,https://github.com/Raathigesh/majestic,https://github.com/Raathigesh/majestic,MIT,2017-11-28 10:28:30,2022-05-03 14:54:05.000,2021-07-23 10:47:22,556.0,,170,53.0,95.0,45.0,89.0,7448,2021-07-06 08:37:51.643,1.8.1,50.0,Zero config GUI for Jest.,808.0,702.0,36,26,https://www.npmjs.com/package/majestic,2021-07-06 08:37:51.643,106.0,47812.0,47926.0,False,3,,,,,7221.0,,,,,,,,,,,,,,,,,,,,,
307,unform,unform/unform,@unform/core,input-components,https://github.com/unform/unform,https://github.com/unform/unform,MIT,2018-08-14 02:23:29,2023-04-03 10:29:28.000,2022-03-09 12:24:08,421.0,,499,71.0,232.0,40.0,183.0,4516,2021-02-19 20:35:01.065,2.1.6,16.0,Performance-focused API for React forms.,33.0,,47,26,https://www.npmjs.com/package/@unform/core,2021-02-19 20:35:01.065,33.0,37043.0,37043.0,False,3,,,,,,,,,,,,,,,,,,,,-5.0,,,,,,
308,Unstated Next,jamiebuilds/unstated-next,unstated-next,state-management,https://github.com/jamiebuilds/unstated-next,https://github.com/jamiebuilds/unstated-next,MIT,2019-05-02 00:44:35,2022-02-10 13:23:27.000,2020-05-04 17:55:59,23.0,,142,35.0,40.0,50.0,28.0,4082,2019-05-13 23:34:47.580,1.1.0,3.0,200 bytes to never think about React state management libraries ever again.,6032.0,5895.0,11,26,https://www.npmjs.com/package/unstated-next,2019-05-13 23:34:47.580,137.0,334038.0,334038.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
309,react-toast-notifications,jossmac/react-toast-notifications,react-toast-notifications,notifications,https://github.com/jossmac/react-toast-notifications,https://github.com/jossmac/react-toast-notifications,MIT,2018-06-01 23:34:45,2022-12-08 20:50:48.000,2021-07-08 21:41:51,91.0,,167,16.0,83.0,27.0,,2171,2021-07-08 21:43:03.663,2.5.1,32.0,A toast notification system for react.,13770.0,13625.0,22,26,https://www.npmjs.com/package/react-toast-notifications,2021-07-08 21:43:03.663,145.0,352821.0,352821.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
310,navi,frontarm/navi,react-navi,routing,https://github.com/frontarm/navi,https://github.com/frontarm/navi,MIT,2016-09-24 07:44:26,2022-08-03 03:47:23.000,2022-08-03 03:47:23,843.0,,72,25.0,46.0,43.0,113.0,2071,2022-07-11 08:49:29.352,0.15.0,84.0,"Declarative, asynchronous routing for React.",909.0,857.0,36,26,https://www.npmjs.com/package/react-navi,2022-07-11 08:49:29.352,52.0,28578.0,28578.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
