,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,trending,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
253,react-md-editor,uiwjs/react-md-editor,@uiw/react-md-editor,editors,,https://github.com/uiwjs/react-md-editor,https://github.com/uiwjs/react-md-editor,MIT,2019-08-19 02:14:15,2024-04-18 02:04:21.000,2024-03-28 05:48:23,877.0,4.0,142,15.0,282.0,137.0,212.0,1899,2024-03-12 14:27:52.794,4.0.4,206.0,"A simple markdown editor with preview, implemented with React.js and TypeScript.",9201.0,8647.0,28,30,https://www.npmjs.com/package/@uiw/react-md-editor,2024-03-12 14:27:52.794,554.0,403267.0,403267.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
254,react-masonry-component,eiriklv/react-masonry-component,react-masonry-component,layout,,https://github.com/eiriklv/react-masonry-component,https://github.com/eiriklv/react-masonry-component,MIT,2015-07-29 16:46:18,2023-06-14 00:40:35.000,2021-07-17 15:09:19,199.0,,152,23.0,54.0,62.0,84.0,1424,2021-07-17 15:35:15.435,6.3.0,51.0,A React.js component for using @desandros Masonry.,21529.0,20517.0,31,30,https://www.npmjs.com/package/react-masonry-component,2021-07-17 15:35:15.435,1012.0,340912.0,340912.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
255,react-highcharts,kirjs/react-highcharts,react-highcharts,data-viz,,https://github.com/kirjs/react-highcharts,https://github.com/kirjs/react-highcharts,MIT,2015-03-11 16:26:47,2022-12-07 12:07:35.000,2020-03-17 22:29:48,378.0,,246,25.0,200.0,63.0,267.0,1255,2019-09-23 13:03:26.247,16.1.0,49.0,React wrapper for Highcharts library.,7515.0,6545.0,33,30,https://www.npmjs.com/package/react-highcharts,2019-09-23 13:03:26.247,970.0,75287.0,75287.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
256,react-bulma-components,couds/react-bulma-components,react-bulma-components,ui-frameworks,,https://github.com/couds/react-bulma-components,https://github.com/couds/react-bulma-components,MIT,2017-09-18 15:14:39,2024-04-07 17:58:17.000,2024-01-26 12:32:02,330.0,4.0,132,23.0,171.0,36.0,217.0,1197,2022-02-04 11:49:43.000,4.1.0,76.0,React components for Bulma framework.,4944.0,4806.0,62,30,https://www.npmjs.com/package/react-bulma-components,2022-02-04 11:26:20.386,138.0,167072.0,167072.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
257,aframe,ngokevin/aframe,aframe,others,,https://github.com/ngokevin/aframe,https://github.com/ngokevin/aframe,MIT,2015-12-19 22:31:05,2023-11-14 18:38:17.864,2019-04-12 23:15:04,5281.0,,3824,2.0,,,,16109,2023-11-14 18:38:17.864,1.5.0,36.0,Building Blocks for the VR Web.,1240.0,,300,29,https://www.npmjs.com/package/aframe,2023-11-14 18:38:17.864,1240.0,47450.0,47450.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
258,charts,frappe/charts,frappe-charts,data-viz,,https://github.com/frappe/charts,https://github.com/frappe/charts,MIT,2017-10-26 10:13:21,2024-04-12 09:37:33.000,2023-09-27 10:38:01,501.0,,759,218.0,136.0,140.0,153.0,14892,2022-04-27 10:43:31.000,1.6.3,54.0,"Simple, responsive, modern SVG Charts with zero dependencies.",104.0,6.0,55,29,https://www.npmjs.com/package/frappe-charts,2022-11-14 07:40:21.006,98.0,49215.0,49215.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
259,Radix Primitives,radix-ui/primitives,@radix-ui/utils,ui-frameworks,,https://github.com/radix-ui/primitives,https://github.com/radix-ui/primitives,MIT,2020-06-19 13:23:22,2024-04-18 11:51:59.000,2024-03-14 12:23:48,1256.0,25.0,670,47.0,1002.0,367.0,950.0,14120,2021-01-27 10:06:42.425,0.0.3,3.0,"Radix Primitives is an open-source UI component library for building high-quality, accessible design systems and web..",35.0,,43,29,https://www.npmjs.com/package/@radix-ui/utils,2021-01-27 10:06:42.425,35.0,21322.0,21322.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
260,Evergreen,segmentio/evergreen,evergreen-ui,ui-frameworks,,https://github.com/segmentio/evergreen,https://github.com/segmentio/evergreen,MIT,2017-07-30 10:03:14,2024-02-13 19:17:40.000,2023-06-21 19:58:33,986.0,,823,117.0,1104.0,78.0,457.0,12322,2023-06-21 19:59:06.000,7.1.9,267.0,Evergreen React UI Framework by Segment.,186.0,3.0,161,29,https://www.npmjs.com/package/evergreen-ui,2023-06-21 19:57:52.623,183.0,37264.0,37264.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
261,why-did-you-render,welldone-software/why-did-you-render,why-did-you-render,dev-tools,,https://github.com/welldone-software/why-did-you-render,https://github.com/welldone-software/why-did-you-render,MIT,2018-11-10 19:31:09,2024-04-02 21:06:52.000,2024-04-02 21:04:21,444.0,2.0,187,39.0,85.0,34.0,177.0,10776,2023-12-26 19:05:22.000,8.0.1,85.0,why-did-you-render by Welldone Software monkey patches React to notify you about potentially avoidable re-renders...,10707.0,10706.0,36,29,https://www.npmjs.com/package/why-did-you-render,2020-05-17 14:12:57.191,1.0,640.0,640.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
262,React-Move,sghall/react-move,react-move,animations,https://react-move-docs.netlify.app/#/demos/node-group,https://github.com/sghall/react-move,https://github.com/sghall/react-move,MIT,2017-03-20 15:38:13,2023-01-07 03:56:01.000,2021-06-13 06:33:28,524.0,,204,58.0,60.0,3.0,40.0,6572,2021-06-13 05:41:59.344,6.5.0,60.0,"React Move | Beautiful, data-driven animations for React.",7800.0,7393.0,13,29,https://www.npmjs.com/package/react-move,2021-06-13 05:41:59.344,407.0,461900.0,461900.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
263,golden-layout,golden-layout/golden-layout,golden-layout,layout,,https://github.com/golden-layout/golden-layout,https://github.com/golden-layout/golden-layout,MIT,2014-10-05 07:29:06,2024-04-15 14:40:33.000,2023-04-07 21:05:55,755.0,,593,110.0,220.0,92.0,570.0,6141,2022-09-26 07:06:19.000,2.6.0,32.0,A multi window layout manager for webapps.,1368.0,1129.0,89,29,https://www.npmjs.com/package/golden-layout,2022-09-26 06:57:06.116,239.0,55806.0,55813.0,True,2,,,,845.0,,,,,,,,,,,,,,,,,,,,,
264,iconify,iconify/iconify,iconify,others,,https://github.com/iconify/iconify,https://github.com/iconify/iconify,MIT,2017-02-22 15:23:59,2024-04-17 06:53:38.000,2024-04-15 15:16:21,907.0,25.0,107,22.0,59.0,21.0,208.0,3783,2022-01-13 22:05:58.503,1.4.0,13.0,"Universal icon framework. One syntax for FontAwesome, Material Design Icons, DashIcons, Feather Icons, EmojiOne, Noto..",53383.0,53364.0,20,29,https://www.npmjs.com/package/iconify,2022-01-13 22:05:58.503,19.0,6881.0,6881.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
265,react-sparklines,borisyankov/react-sparklines,react-sparklines,data-viz,,https://github.com/borisyankov/react-sparklines,https://github.com/borisyankov/react-sparklines,MIT,2015-06-27 20:15:06,2023-11-26 02:35:42.000,2017-07-27 12:46:34,149.0,,192,40.0,51.0,64.0,38.0,2828,2017-07-27 12:46:50.902,1.7.0,29.0,Beautiful and expressive Sparklines React component.,20081.0,18608.0,20,29,https://www.npmjs.com/package/react-sparklines,2017-07-27 12:46:50.902,1473.0,379993.0,379993.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
266,remirror,remirror/remirror,create-context-state,editors,,https://github.com/remirror/remirror,https://github.com/remirror/remirror,MIT,2019-01-21 08:59:53,2024-04-13 20:01:17.000,2024-04-08 05:44:49,2864.0,6.0,226,18.0,1449.0,176.0,485.0,2600,2024-02-21 11:11:08.000,remirror@2.0.39,177.0,ProseMirror toolkit for React.,612.0,598.0,79,29,https://www.npmjs.com/package/create-context-state,2023-12-12 07:31:49.048,14.0,137188.0,137188.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
267,react-digraph,uber/react-digraph,react-digraph,editors,,https://github.com/uber/react-digraph,https://github.com/uber/react-digraph,MIT,2016-11-11 07:43:00,2023-09-05 19:31:39.002,2023-09-05 19:29:38,474.0,,275,1474.0,170.0,89.0,102.0,2583,2023-09-05 19:31:39.002,9.1.2,101.0,A library for creating directed graph editors.,362.0,335.0,48,29,https://www.npmjs.com/package/react-digraph,2023-09-05 19:31:39.002,27.0,181105.0,181105.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
268,Semiotic,nteract/semiotic,semiotic,data-viz,https://semiotic.nteract.io/examples,https://github.com/nteract/semiotic,https://github.com/nteract/semiotic,Apache-2.0,2017-03-16 17:46:24,2024-04-10 15:50:49.000,2024-04-09 23:06:24,2662.0,17.0,132,43.0,203.0,38.0,424.0,2422,2024-04-10 06:46:55.250,2.0.3,240.0,A data visualization framework combining React & D3.,463.0,417.0,31,29,https://www.npmjs.com/package/semiotic,2024-04-10 06:46:55.250,46.0,6425.0,6425.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
269,redux-router,acdlite/redux-router,redux-router,routing,,https://github.com/acdlite/redux-router,https://github.com/acdlite/redux-router,MIT,2015-07-12 06:23:34,2021-07-07 15:13:36.000,2016-07-28 16:48:26,244.0,,216,52.0,105.0,31.0,171.0,2321,2016-07-28 16:48:53.480,2.1.2,13.0,Redux bindings for React Router keep your router state inside your Redux store.,5322.0,3599.0,45,29,https://www.npmjs.com/package/redux-router,2016-07-28 16:48:53.480,1723.0,8868.0,8868.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
270,easy-markdown-editor,Ionaru/easy-markdown-editor,easymde,editors,,https://github.com/Ionaru/easy-markdown-editor,https://github.com/Ionaru/easy-markdown-editor,MIT,2017-12-02 22:44:23,2024-02-16 05:49:16.000,2023-12-21 20:35:00,1208.0,,293,25.0,171.0,226.0,184.0,2240,2022-09-20 14:49:56.176,2.18.0,220.0,"EasyMDE: A simple, beautiful, and embeddable JavaScript Markdown editor. Delightful editing for beginners and experts..",99.0,3.0,111,29,https://www.npmjs.com/package/easymde,2023-12-21 20:37:35.225,96.0,260097.0,260097.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
271,react-contenteditable,lovasoa/react-contenteditable,react-contenteditable,other-components,,https://github.com/lovasoa/react-contenteditable,https://github.com/lovasoa/react-contenteditable,Apache-2.0,2014-12-28 16:29:46,2023-03-15 11:39:58.000,2023-02-28 18:45:25,191.0,,215,14.0,138.0,46.0,106.0,1584,2023-02-28 18:44:54.879,3.3.7,41.0,React component for a div with editable contents.,9471.0,8923.0,35,29,https://www.npmjs.com/package/react-contenteditable,2023-02-28 18:44:54.879,548.0,475091.0,475091.0,False,3,,,,98.0,,,,,,,,,,,,,,,,,,,,,
272,react-simple-code-editor,satya164/react-simple-code-editor,react-simple-code-editor,editors,,https://github.com/react-simple-code-editor/react-simple-code-editor,https://github.com/react-simple-code-editor/react-simple-code-editor,MIT,2018-06-21 14:15:50,2024-03-08 09:50:57.000,2022-12-30 15:15:56,128.0,,163,12.0,53.0,36.0,32.0,1497,2022-09-27 22:31:48.000,0.13.1,41.0,Simple no-frills code editor with syntax highlighting.,21913.0,20774.0,15,29,https://www.npmjs.com/package/react-simple-code-editor,2022-09-27 09:35:12.299,1139.0,1220101.0,1220101.0,False,2,,react-simple-code-editor/react-simple-code-editor,,,,,,,,,,,,,,,,,,,,,,,
273,react-mde,andrerpena/react-mde,react-mde,editors,http://andrerpena.me/react-mde/,https://github.com/andrerpena/react-mde,https://github.com/andrerpena/react-mde,MIT,2016-11-26 18:10:16,2023-09-01 11:44:05.000,2022-08-15 22:22:05,798.0,,179,17.0,148.0,14.0,201.0,1430,2022-05-10 21:28:30.374,12.0.8,117.0,React Markdown Editor.,5047.0,4923.0,54,29,https://www.npmjs.com/package/react-mde,2022-05-10 21:28:30.374,124.0,179572.0,179572.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
274,rsuite-table,rsuite/rsuite-table,rsuite-table,data-tables,,https://github.com/rsuite/rsuite-table,https://github.com/rsuite/rsuite-table,MIT,2016-06-10 16:19:14,2024-03-28 13:45:20.000,2023-12-01 02:02:28,665.0,,136,15.0,283.0,39.0,152.0,704,2023-12-01 02:27:26.000,5.18.2,221.0,A React table component.,14019.0,13961.0,29,29,https://www.npmjs.com/package/rsuite-table,2023-12-01 02:10:09.926,58.0,354816.0,354816.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
275,coreui-free-bootstrap-admin-template,coreui/coreui-free-bootstrap-admin-template,@coreui/ajax,admin-dashboards,,https://github.com/coreui/coreui-free-bootstrap-admin-template,https://github.com/coreui/coreui-free-bootstrap-admin-template,MIT,2016-08-04 12:30:57,2024-03-28 12:43:17.000,2024-03-28 12:42:38,749.0,6.0,3100,443.0,112.0,7.0,482.0,11799,2024-03-28 12:43:18.000,5.0.0,44.0,Free Bootstrap Admin & Dashboard Template.,41.0,31.0,26,28,https://www.npmjs.com/package/@coreui/ajax,2018-02-28 12:32:41.633,10.0,472.0,486.0,True,2,,,,1118.0,,,,,,,,,,,,,,,,,,,,,
276,ReactPage,react-page/react-page,@react-page/editor,editors,,https://github.com/react-page/react-page,https://github.com/react-page/react-page,MIT,2015-05-29 12:19:44,2023-10-25 03:47:37.000,2023-04-26 07:57:00,1324.0,,660,155.0,443.0,10.0,695.0,9383,2023-04-26 08:02:48.000,5.4.4,315.0,"Next-gen, highly customizable content editor for the browser - based on React and written in TypeScript. WYSIWYG on..",27.0,2.0,64,28,https://www.npmjs.com/package/@react-page/editor,2023-04-26 08:02:33.337,25.0,8416.0,8416.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
277,prosemirror,ProseMirror/prosemirror,prosemirror,editors,,https://github.com/ProseMirror/prosemirror,https://github.com/ProseMirror/prosemirror,MIT,2015-08-06 08:55:00,2024-03-18 11:08:22.000,2024-03-18 11:08:19,197.0,1.0,320,110.0,144.0,123.0,1188.0,7325,2017-09-28 08:02:29.773,0.11.1,21.0,The ProseMirror WYSIWYM editor.,326.0,220.0,36,28,https://www.npmjs.com/package/prosemirror,2017-09-28 08:02:29.773,106.0,11809.0,11809.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
278,React-Datasheet,nadbm/react-datasheet,react-datasheet,data-tables,,https://github.com/nadbm/react-datasheet,https://github.com/nadbm/react-datasheet,MIT,2016-09-25 19:18:17,2023-03-01 10:23:05.000,2022-05-23 21:49:11,290.0,,515,47.0,141.0,127.0,100.0,5354,2022-05-27 18:40:17.756,1.4.12,49.0,Excel-like data grid (table) component for React.,995.0,936.0,47,28,https://www.npmjs.com/package/react-datasheet,2022-05-27 18:40:17.756,59.0,137164.0,137164.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
279,mobx-react,mobxjs/mobx-react,mobservable-react,state-management,,https://github.com/mobxjs/mobx-react,https://github.com/mobxjs/mobx-react,MIT,2015-08-28 11:09:05,2020-12-30 16:19:32.000,2020-12-30 16:19:31,950.0,,352,86.0,233.0,,671.0,4864,2020-06-27 10:06:45.000,not_used,28.0,React bindings for MobX.,96406.0,96370.0,94,28,https://www.npmjs.com/package/mobservable-react,2016-02-23 07:26:23.338,36.0,314.0,314.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
280,cerebral,cerebral/cerebral,cerebral,state-management,,https://github.com/cerebral/cerebral,https://github.com/cerebral/cerebral,MIT,2015-05-09 11:40:05,2024-04-08 19:47:40.000,2021-09-18 06:49:29,2216.0,,132,50.0,975.0,9.0,460.0,1968,2020-03-21 17:21:26.000,release_2020-03-21_1721,639.0,Declarative state and side effects management for popular JavaScript frameworks.,1157.0,820.0,84,28,https://www.npmjs.com/package/cerebral,2021-09-18 06:59:55.092,337.0,17205.0,17205.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
281,fluxible,yahoo/fluxible,fluxible,state-management,,https://github.com/yahoo/fluxible,https://github.com/yahoo/fluxible,BSD-3-Clause,2014-11-04 21:25:38,2024-04-08 14:02:11.000,2024-01-31 21:25:40,1108.0,3.0,233,63.0,579.0,23.0,226.0,1818,2022-09-06 17:05:59.000,generator-fluxible@2.0.0,54.0,A pluggable container for universal flux applications.,1075.0,644.0,112,28,https://www.npmjs.com/package/fluxible,2021-06-21 17:40:40.373,431.0,4803.0,4803.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
282,universal-router,kriasoft/universal-router,universal-router,routing,,https://github.com/kriasoft/universal-router,https://github.com/kriasoft/universal-router,MIT,2015-06-10 17:37:51,2023-06-23 09:00:21.000,2023-06-23 08:54:57,227.0,,113,25.0,118.0,34.0,69.0,1698,2023-06-23 09:01:07.000,9.2.0,31.0,A simple middleware-style router for isomorphic JavaScript web apps.,9299.0,8546.0,22,28,https://www.npmjs.com/package/universal-router,2023-06-23 08:58:42.891,753.0,78063.0,78063.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
283,Supabase UI,supabase/ui,@supabase/ui,ui-frameworks,,https://github.com/supabase/ui,https://github.com/supabase/ui,MIT,2020-12-11 10:41:08,2024-03-27 07:55:28.000,2022-10-18 10:59:22,719.0,,144,26.0,205.0,36.0,166.0,1510,2022-04-04 11:51:10.000,0.36.5,207.0,Supabase UI Library.,1848.0,1837.0,44,28,https://www.npmjs.com/package/@supabase/ui,2022-09-02 05:41:23.003,11.0,10337.0,10337.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
284,react-base-table,Autodesk/react-base-table,react-base-table,data-tables,,https://github.com/Autodesk/react-base-table,https://github.com/Autodesk/react-base-table,MIT,2019-03-22 01:44:23,2024-03-19 01:36:56.000,2023-03-15 07:59:31,179.0,,152,28.0,165.0,87.0,195.0,1480,2023-03-15 08:01:01.137,1.13.4,55.0,A react table component to display large datasets with high performance and flexibility.,635.0,601.0,12,28,https://www.npmjs.com/package/react-base-table,2023-03-15 08:01:01.137,34.0,90180.0,90180.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
285,react-movable,tajo/react-movable,react-movable,dnd,,https://github.com/tajo/react-movable,https://github.com/tajo/react-movable,MIT,2018-12-24 16:02:47,2024-02-28 23:10:20.000,2024-02-28 23:09:46,243.0,7.0,48,10.0,43.0,21.0,42.0,1391,2024-02-28 23:10:11.717,3.2.0,29.0,Drag and drop for your React lists and tables. Accessible. Tiny.,4792.0,4751.0,15,28,https://www.npmjs.com/package/react-movable,2024-02-28 23:10:11.717,41.0,262514.0,262514.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
286,React Spreadsheet,iddan/react-spreadsheet,react-spreadsheet,data-tables,https://iddan.github.io/react-spreadsheet,https://github.com/iddan/react-spreadsheet,https://github.com/iddan/react-spreadsheet,MIT,2018-02-18 17:12:32,2024-04-15 10:09:51.000,2024-03-06 07:57:44,923.0,3.0,140,17.0,172.0,27.0,151.0,1175,2024-01-28 10:08:19.227,0.9.4,79.0,"Simple, customizable yet performant spreadsheet for React.",720.0,707.0,33,28,https://www.npmjs.com/package/react-spreadsheet,2024-01-28 10:08:19.227,13.0,82863.0,82863.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
287,material-ui-chip-input,TeamWertarbyte/material-ui-chip-input,material-ui-chip-input,other-components,https://mui.wertarbyte.com/#material-ui-chip-input,https://github.com/TeamWertarbyte/material-ui-chip-input,https://github.com/TeamWertarbyte/material-ui-chip-input,MIT,2016-09-07 16:47:10,2022-12-23 19:47:52.000,2022-12-23 19:47:52,306.0,,212,13.0,94.0,41.0,238.0,739,2019-12-01 15:35:30.000,1.1.0,73.0,A chip input field using Material-UI.,12221.0,11718.0,51,28,https://www.npmjs.com/package/material-ui-chip-input,2019-12-01 15:47:13.811,503.0,179521.0,179521.0,False,3,['material-ui'],,,,,,,,,,,,,,,,,,,,,,,,
288,material-ui-dropzone,Yuvaleros/material-ui-dropzone,material-ui-dropzone,file-handling,https://yuvaleros.github.io/material-ui-dropzone/,https://github.com/Yuvaleros/material-ui-dropzone,https://github.com/Yuvaleros/material-ui-dropzone,MIT,2017-10-16 11:50:16,2024-03-13 13:14:33.000,2022-04-27 19:11:23,437.0,,247,7.0,156.0,109.0,132.0,482,2020-09-20 20:21:49.283,3.5.0,32.0,A Material-UI file upload dropzone.,8432.0,8306.0,52,28,https://www.npmjs.com/package/material-ui-dropzone,2020-09-20 20:21:49.283,126.0,160154.0,160154.0,False,3,['material-ui'],,,,,,,,,,,,,,,,,,,,,,,,
289,react-boilerplate,react-boilerplate/react-boilerplate,artcube-2-dev-plugin,dev-tools,,https://github.com/react-boilerplate/react-boilerplate,https://github.com/react-boilerplate/react-boilerplate,MIT,2015-02-18 14:36:32,2023-03-23 21:35:09.000,2019-04-18 17:48:40,1457.0,,6231,529.0,1194.0,123.0,1822.0,29376,2021-04-13 04:21:55.751,4.0.3,16.0,"A highly scalable, offline-first foundation with the best developer experience and a focus on performance and best..",31.0,28.0,225,27,https://www.npmjs.com/package/artcube-2-dev-plugin,2021-04-13 04:21:55.751,3.0,4.0,4.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
290,majestic,Raathigesh/majestic,majestic,testing,,https://github.com/Raathigesh/majestic,https://github.com/Raathigesh/majestic,MIT,2017-11-28 10:28:30,2022-05-03 14:54:05.000,2021-07-23 10:47:22,556.0,,171,54.0,95.0,47.0,89.0,7492,2021-07-06 08:37:51.643,1.8.1,50.0,Zero config GUI for Jest.,1008.0,868.0,36,27,https://www.npmjs.com/package/majestic,2021-07-06 08:37:51.643,140.0,37910.0,38006.0,False,3,,,,7246.0,,,,,,,,,,,,,,,,,,,,,
291,jspreadsheet,jspreadsheet/ce,jexcel,data-tables,,https://github.com/jspreadsheet/ce,https://github.com/jspreadsheet/ce,MIT,2017-02-20 11:48:15,2024-03-29 13:11:15.000,2024-03-29 13:11:08,780.0,8.0,807,131.0,203.0,144.0,1335.0,6614,2023-05-21 09:28:33.000,4.13.1,52.0,Jspreadsheet is a lightweight vanilla javascript plugin to create amazing web-based interactive tables and..,29.0,3.0,77,27,https://www.npmjs.com/package/jexcel,2021-02-24 21:23:07.966,26.0,15485.0,15485.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
292,React Email Editor,unlayer/react-email-editor,react-email-editor,editors,https://react-email-editor-demo.netlify.app/,https://github.com/unlayer/react-email-editor,https://github.com/unlayer/react-email-editor,MIT,2017-10-01 22:44:29,2023-10-28 02:33:35.000,2023-08-30 18:03:20,179.0,,721,54.0,71.0,193.0,131.0,4368,2023-08-30 18:03:08.063,1.7.9,38.0,Drag-n-Drop Email Editor Component for React.js.,1311.0,1278.0,12,27,https://www.npmjs.com/package/react-email-editor,2023-08-30 18:03:08.063,33.0,278295.0,278295.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
293,Drawflow,jerosoler/Drawflow,drawflow,data-viz,,https://github.com/jerosoler/Drawflow,https://github.com/jerosoler/Drawflow,MIT,2020-04-21 17:59:14,2024-03-25 20:34:21.000,2024-03-08 17:45:28,228.0,3.0,663,72.0,46.0,201.0,607.0,4113,2022-06-30 10:17:04.000,0.0.59,59.0,Simple flow library.,412.0,407.0,13,27,https://www.npmjs.com/package/drawflow,2022-06-30 10:16:02.931,5.0,40219.0,40219.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
