,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,demo_url,nuget_id,trending,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
268,fluxible,yahoo/fluxible,fluxible,state-management,https://github.com/yahoo/fluxible,https://github.com/yahoo/fluxible,BSD-3-Clause,2014-11-04 21:25:38,2022-02-16 23:23:30.000,2022-02-16 23:10:25,1062.0,4.0,226.0,69.0,508.0,19.0,226.0,1813,2021-12-28 22:14:08.000,fluxible-addons-react@1.2.0,54.0,A pluggable container for universal flux applications.,1024.0,596.0,105,28,https://www.npmjs.com/package/fluxible,2021-06-21 17:40:40.373,428.0,6971.0,6971.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
269,universal-router,kriasoft/universal-router,universal-router,routing,https://github.com/kriasoft/universal-router,https://github.com/kriasoft/universal-router,MIT,2015-06-10 17:37:51,2022-01-24 09:10:18.000,2022-01-24 09:10:18,224.0,2.0,105.0,24.0,112.0,30.0,67.0,1606,2021-06-23 15:24:01.000,9.1.0,30.0,A simple middleware-style router for isomorphic JavaScript web apps.,5807.0,5080.0,21,28,https://www.npmjs.com/package/universal-router,2021-06-23 15:16:43.180,727.0,92959.0,92959.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
270,remirror,remirror/remirror,create-context-state,editors,https://github.com/remirror/remirror,https://github.com/remirror/remirror,MIT,2019-01-21 08:59:53,2022-03-08 00:56:02.000,2022-03-08 00:43:45,2494.0,74.0,147.0,17.0,982.0,104.0,382.0,1571,2022-03-08 00:56:03.000,@remirror/pm@1.0.14,104.0,ProseMirror toolkit for React.,120.0,116.0,49,28,https://www.npmjs.com/package/create-context-state,2021-07-21 13:57:13.236,4.0,27594.0,27594.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
271,alloy-editor,liferay/alloy-editor,alloyeditor,editors,https://github.com/liferay/alloy-editor,https://github.com/liferay/alloy-editor,LGPL-3.0,2014-07-21 20:03:08,2022-03-07 09:04:16.000,2021-12-10 17:04:08,2742.0,,269.0,53.0,700.0,83.0,736.0,1289,2021-12-10 17:46:11.000,2.14.5,111.0,WYSIWYG editor based on CKEditor with completely rewritten UI.,246.0,163.0,53,28,https://www.npmjs.com/package/alloyeditor,2021-12-10 17:43:35.477,83.0,7781.0,7889.0,True,2,,,,,,9836.0,,,,,,,,,,,,,,,,,,,,
272,reapop,LouisBarranqueiro/reapop,reapop,notifications,https://github.com/LouisBarranqueiro/reapop,https://github.com/LouisBarranqueiro/reapop,MIT,2016-04-18 14:42:12,2022-03-10 14:18:15.000,2022-03-10 11:32:43,1518.0,101.0,75.0,11.0,383.0,2.0,79.0,1281,2021-12-14 04:35:48.398,4.0.3,26.0,A simple and customizable React notifications system.,418.0,373.0,17,28,https://www.npmjs.com/package/reapop,2021-12-14 04:35:48.398,45.0,22734.0,22734.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
273,react-contenteditable,lovasoa/react-contenteditable,react-contenteditable,other-components,https://github.com/lovasoa/react-contenteditable,https://github.com/lovasoa/react-contenteditable,Apache-2.0,2014-12-28 16:29:46,2022-02-26 15:36:26.000,2022-02-12 19:34:35,188.0,1.0,188.0,14.0,124.0,33.0,104.0,1262,2021-08-12 07:13:17.326,3.3.6,40.0,React component for a div with editable contents.,4971.0,4548.0,33,28,https://www.npmjs.com/package/react-contenteditable,2021-08-12 07:13:17.326,423.0,387948.0,387949.0,True,3,,,,,,95.0,,,,,,,,,,,,,,,,,,,,
274,react-movable,tajo/react-movable,react-movable,dnd,https://github.com/tajo/react-movable,https://github.com/tajo/react-movable,MIT,2018-12-24 16:02:47,2022-03-09 19:14:25.317,2022-03-09 19:13:39,234.0,12.0,41.0,11.0,39.0,11.0,32.0,1196,2022-03-09 19:14:25.317,3.0.4,28.0,Drag and drop for your React lists and tables. Accessible. Tiny.,1365.0,1336.0,14,28,https://www.npmjs.com/package/react-movable,2022-03-09 19:14:25.317,29.0,175467.0,175467.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
275,fullcalendar-react,fullcalendar/fullcalendar-react,@fullcalendar/react,other-components,https://github.com/fullcalendar/fullcalendar-react,https://github.com/fullcalendar/fullcalendar-react,MIT,2018-12-03 21:32:44,2021-11-03 04:11:23.000,2021-11-03 03:48:13,184.0,,66.0,15.0,3.0,23.0,137.0,1155,2021-11-03 04:09:30.051,5.10.1,26.0,An official React component for FullCalendar.,8843.0,8754.0,3,28,https://www.npmjs.com/package/@fullcalendar/react,2021-11-03 04:09:30.051,89.0,501932.0,501932.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
276,react-md-editor,uiwjs/react-md-editor,@uiw/react-md-editor,editors,https://github.com/uiwjs/react-md-editor,https://github.com/uiwjs/react-md-editor,MIT,2019-08-19 02:14:15,2022-03-09 04:30:51.000,2022-03-09 04:26:30,626.0,56.0,79.0,8.0,219.0,35.0,104.0,811,2022-03-09 03:59:42.559,3.10.2,136.0,"A simple markdown editor with preview, implemented with React.js and TypeScript.",2298.0,2246.0,18,28,https://www.npmjs.com/package/@uiw/react-md-editor,2022-03-09 03:59:42.559,52.0,62247.0,62247.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
277,material-ui-chip-input,TeamWertarbyte/material-ui-chip-input,material-ui-chip-input,other-components,https://github.com/TeamWertarbyte/material-ui-chip-input,https://github.com/TeamWertarbyte/material-ui-chip-input,MIT,2016-09-07 16:47:10,2021-10-21 14:50:06.000,2020-09-08 13:18:49,305.0,,202.0,14.0,93.0,36.0,237.0,732,2019-12-01 15:35:30.000,1.1.0,73.0,A chip input field using Material-UI.,5664.0,5180.0,51,28,https://www.npmjs.com/package/material-ui-chip-input,2019-12-01 15:47:13.811,484.0,212984.0,212984.0,False,3,['material-ui'],,https://mui.wertarbyte.com/#material-ui-chip-input,,,,,,,,,,,,,,,,,,,,,,,
278,material-ui-dropzone,Yuvaleros/material-ui-dropzone,material-ui-dropzone,file-handling,https://github.com/Yuvaleros/material-ui-dropzone,https://github.com/Yuvaleros/material-ui-dropzone,MIT,2017-10-16 11:50:16,2022-02-27 03:05:19.000,2020-10-01 14:00:45,427.0,,201.0,7.0,145.0,97.0,128.0,422,2020-09-20 20:21:49.283,3.5.0,32.0,A Material-UI file upload dropzone.,4475.0,4382.0,48,28,https://www.npmjs.com/package/material-ui-dropzone,2020-09-20 20:21:49.283,93.0,226059.0,226059.0,False,3,['material-ui'],,https://yuvaleros.github.io/material-ui-dropzone/,,,,,,,,,,,,,,,,,,,,,,,
279,ckeditor5-react,ckeditor/ckeditor5-react,@ckeditor/ckeditor5-react,editors,https://github.com/ckeditor/ckeditor5-react,https://github.com/ckeditor/ckeditor5-react,CNRI-Python-GPL-Compatible,2018-05-14 13:20:55,2022-03-08 19:34:15.000,2022-03-08 19:34:14,283.0,13.0,76.0,20.0,55.0,39.0,194.0,312,2022-02-09 10:28:29.000,4.0.0,14.0,Official CKEditor 5 React component.,9711.0,9520.0,15,28,https://www.npmjs.com/package/@ckeditor/ckeditor5-react,2022-02-09 10:28:25.591,191.0,330083.0,330083.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
280,dnd-kit,clauderic/dnd-kit,@dnd-kit/core,dnd,https://github.com/clauderic/dnd-kit,https://github.com/clauderic/dnd-kit,MIT,2020-11-26 00:46:52,2022-03-10 12:42:39.000,2022-03-09 21:46:43,343.0,35.0,188.0,28.0,180.0,101.0,273.0,4127,2022-01-10 22:08:50.000,@dnd-kit/core@5.0.1,74.0,"The modern, lightweight, performant, accessible and extensible drag & drop toolkit for React.",2.0,,30,27,https://www.npmjs.com/package/@dnd-kit/core,2022-01-10 22:08:47.253,2.0,715158.0,715158.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
281,GGEditor,alibaba/GGEditor,gg-editor,data-viz,https://github.com/alibaba/GGEditor,https://github.com/alibaba/GGEditor,MIT,2018-08-24 05:50:30,2020-09-10 10:08:53.000,2020-07-10 10:33:23,405.0,,541.0,78.0,124.0,277.0,203.0,3250,2020-07-10 10:34:08.312,3.1.3,48.0,A visual graph editor based on G6 and React.,2324.0,2248.0,6,27,https://www.npmjs.com/package/gg-editor,2020-07-10 10:34:08.312,76.0,19924.0,19924.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
282,React Email Editor,unlayer/react-email-editor,react-email-editor,editors,https://github.com/unlayer/react-email-editor,https://github.com/unlayer/react-email-editor,MIT,2017-10-01 22:44:29,2022-02-17 13:45:30.000,2022-02-09 19:44:01,104.0,4.0,533.0,48.0,20.0,129.0,93.0,3206,2021-11-22 21:59:30.657,1.5.0,23.0,Drag-n-Drop Email Editor Component for React.js.,497.0,481.0,9,27,https://www.npmjs.com/package/react-email-editor,2021-11-22 21:59:30.657,16.0,65162.0,65162.0,True,3,,,https://react-email-editor-demo.netlify.app/,,,,,,,,,,,,,,,,,,,,,,,
283,restful-react,contiamo/restful-react,restful-react,data-fetching,https://github.com/contiamo/restful-react,https://github.com/contiamo/restful-react,MIT,2018-06-29 12:52:25,2022-03-08 23:36:33.000,2022-02-10 15:48:45,619.0,5.0,107.0,21.0,227.0,37.0,126.0,1843,2021-12-27 22:28:09.722,15.9.4,194.0,"A consistent, declarative way of interacting with RESTful backends, featuring code-generation from Swagger and OpenAPI..",344.0,328.0,49,27,https://www.npmjs.com/package/restful-react,2021-12-27 22:28:09.722,16.0,56784.0,56784.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
284,Drawflow,jerosoler/Drawflow,drawflow,data-viz,https://github.com/jerosoler/Drawflow,https://github.com/jerosoler/Drawflow,MIT,2020-04-21 17:59:14,2022-01-04 07:47:19.000,2022-01-04 07:42:38,212.0,4.0,316.0,45.0,30.0,42.0,312.0,1749,2022-01-04 07:47:20.000,0.0.55,53.0,Simple flow library.,80.0,78.0,11,27,https://www.npmjs.com/package/drawflow,2022-01-04 07:46:08.025,2.0,8195.0,8195.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
285,Viser,viserjs/viser,viser-react,data-viz,https://github.com/viserjs/viser,https://github.com/viserjs/viser,MIT,2017-10-27 16:47:46,2022-02-27 09:12:08.000,2020-07-30 03:40:48,502.0,,122.0,39.0,189.0,131.0,324.0,1548,2019-12-24 13:03:44.941,2.4.8,65.0,viser is a toolkit fit for data vis engineer. https://viserjs.gitee.io/.,2847.0,2809.0,22,27,https://www.npmjs.com/package/viser-react,2019-12-24 13:03:44.941,38.0,6046.0,6046.0,False,3,,,https://viserjs.github.io/demoHome.html,,,,,,,,,,,,,,,,,,,,,,,
286,react-base-table,Autodesk/react-base-table,react-base-table,data-tables,https://github.com/Autodesk/react-base-table,https://github.com/Autodesk/react-base-table,MIT,2019-03-22 01:44:23,2022-02-26 10:11:00.000,2021-12-24 11:58:26,169.0,1.0,130.0,25.0,141.0,43.0,185.0,1228,2021-10-24 11:20:00.957,1.13.0,51.0,A react table component to display large datasets with high performance and flexibility.,331.0,312.0,10,27,https://www.npmjs.com/package/react-base-table,2021-10-24 11:20:00.957,19.0,107516.0,107516.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
287,React Flow Chart,MrBlenny/react-flow-chart,@mrblenny/react-flow-chart,other-components,https://github.com/MrBlenny/react-flow-chart,https://github.com/MrBlenny/react-flow-chart,MIT,2018-11-07 01:34:23,2022-02-26 07:14:19.000,2020-06-28 02:55:27,268.0,,272.0,30.0,79.0,92.0,105.0,1217,2020-06-28 02:56:37.000,0.0.14,14.0,"A flexible, stateless, declarative flow chart library for react.",196.0,176.0,29,27,https://www.npmjs.com/package/@mrblenny/react-flow-chart,2020-06-28 02:55:34.091,20.0,16845.0,16845.0,False,3,,,https://mrblenny.github.io/react-flow-chart/index.html?path=/story/state--internal-react-state,,,,,,,,,,,,,,,,,,,,,,,
288,react-container-query,react-container-query/react-container-query,react-container-query,styling,https://github.com/react-container-query/react-container-query,https://github.com/react-container-query/react-container-query,MIT,2015-12-22 01:40:14,2022-03-02 02:12:46.000,2021-02-25 15:25:32,247.0,,43.0,13.0,63.0,16.0,33.0,845,2021-02-25 15:37:14.000,0.12.0,32.0,Modular responsive component.,17718.0,16590.0,13,27,https://www.npmjs.com/package/react-container-query,2021-02-25 15:27:39.997,1128.0,65893.0,65893.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
289,shineout,sheinsight/shineout,shineout,ui-frameworks,https://github.com/sheinsight/shineout,https://github.com/sheinsight/shineout,MIT,2018-07-27 08:46:15,2022-03-10 07:48:39.000,2022-03-02 02:11:27,3055.0,114.0,121.0,24.0,1437.0,16.0,74.0,738,2022-02-24 08:28:00.000,1.8.7,719.0,React.,109.0,94.0,37,27,https://www.npmjs.com/package/shineout,2022-03-04 07:47:17.200,15.0,3125.0,3125.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
290,Storybook Addon Material-UI,react-theming/storybook-addon-material-ui,storybook-addon-material-ui,dev-tools,https://github.com/react-theming/storybook-addon-material-ui,https://github.com/react-theming/storybook-addon-material-ui,MIT,2016-09-13 08:30:16,2022-02-08 20:30:24.000,2022-02-04 22:00:28,255.0,9.0,115.0,25.0,57.0,17.0,63.0,555,2020-01-04 17:03:56.000,0.9.0-alpha.21,56.0,Addon for storybook wich wrap material-ui components into MuiThemeProvider. This helps and simplifies development of..,1216.0,1024.0,41,27,https://www.npmjs.com/package/storybook-addon-material-ui,2021-02-20 19:36:07.318,192.0,181513.0,181513.0,True,3,['material-ui'],,,,,,,,,,,,,,,,,,,,,,,,,
291,rsuite-table,rsuite/rsuite-table,rsuite-table,data-tables,https://github.com/rsuite/rsuite-table,https://github.com/rsuite/rsuite-table,MIT,2016-06-10 16:19:14,2022-03-10 01:47:12.000,2022-03-10 01:43:34,559.0,31.0,99.0,17.0,195.0,15.0,112.0,507,2022-03-10 01:45:49.305,5.3.6,185.0,A React table component.,2459.0,2418.0,16,27,https://www.npmjs.com/package/rsuite-table,2022-03-10 01:45:49.305,41.0,107457.0,107457.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
292,react-codemirror,uiwjs/react-codemirror,@uiw/react-codemirror,editors,https://github.com/uiwjs/react-codemirror,https://github.com/uiwjs/react-codemirror,MIT,2018-07-02 03:37:21,2022-03-04 06:40:56.000,2022-03-04 06:38:11,432.0,50.0,45.0,4.0,213.0,13.0,59.0,351,2022-02-24 09:21:47.873,4.5.1,101.0,CodeMirror 6 component for React. @codemirror https://uiwjs.github.io/react-codemirror/.,825.0,797.0,15,27,https://www.npmjs.com/package/@uiw/react-codemirror,2022-02-24 09:21:47.873,28.0,67337.0,67337.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
293,majestic,Raathigesh/majestic,majestic,testing,https://github.com/Raathigesh/majestic,https://github.com/Raathigesh/majestic,MIT,2017-11-28 10:28:30,2021-07-23 10:47:31.000,2021-07-23 10:47:22,556.0,,158.0,53.0,94.0,38.0,89.0,7294,2020-10-12 09:01:44.154,1.8.0,50.0,Zero config GUI for Jest.,585.0,479.0,36,26,https://www.npmjs.com/package/majestic,2021-07-06 08:37:51.643,106.0,43813.0,43957.0,True,3,,,,,,7219.0,,,,,,,,,,,,,,,,,,,,
294,Unstated Next,jamiebuilds/unstated-next,unstated-next,state-management,https://github.com/jamiebuilds/unstated-next,https://github.com/jamiebuilds/unstated-next,MIT,2019-05-02 00:44:35,2022-02-10 13:23:27.000,2020-05-04 17:55:59,23.0,,131.0,33.0,40.0,50.0,27.0,3847,2019-05-13 23:34:47.580,1.1.0,3.0,200 bytes to never think about React state management libraries ever again.,2866.0,2729.0,11,26,https://www.npmjs.com/package/unstated-next,2019-05-13 23:34:47.580,137.0,215913.0,215913.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
295,Radix Primitives,radix-ui/primitives,@radix-ui/utils,ui-frameworks,https://github.com/radix-ui/primitives,https://github.com/radix-ui/primitives,MIT,2020-06-19 13:23:22,2022-03-04 10:39:50.000,2022-02-28 15:37:55,925.0,74.0,110.0,21.0,708.0,120.0,271.0,3629,2021-01-27 10:06:42.425,0.0.3,3.0,"An open-source UI component library for building high-quality, accessible design systems and web apps. Maintained by..",34.0,2.0,13,26,https://www.npmjs.com/package/@radix-ui/utils,2021-01-27 10:06:42.425,32.0,9863.0,9863.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
296,gridjs,grid-js/gridjs,gridjs,data-tables,https://github.com/grid-js/gridjs,https://github.com/grid-js/gridjs,MIT,2020-04-15 17:41:40,2022-03-01 21:09:45.000,2022-01-26 09:40:23,1252.0,2.0,133.0,29.0,701.0,56.0,154.0,3320,2021-06-15 19:07:55.111,5.0.2,65.0,Advanced table plugin.,485.0,473.0,20,26,https://www.npmjs.com/package/gridjs,2021-06-15 19:07:55.111,12.0,29303.0,29303.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
297,jqGrid,tonytomov/jqGrid,,data-tables,https://github.com/tonytomov/jqGrid,https://github.com/tonytomov/jqGrid,,2009-05-01 13:29:43,2022-03-09 10:17:50.000,2022-03-09 10:15:11,3667.0,71.0,1208.0,218.0,336.0,60.0,629.0,2815,2022-03-09 10:23:41.000,5.7.0,1.0,jQuery grid plugin.,110.0,110.0,118,26,,,,,,False,3,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
298,cal-heatmap,wa0x6e/cal-heatmap,cal-heatmap,data-viz,https://github.com/wa0x6e/cal-heatmap,https://github.com/wa0x6e/cal-heatmap,MIT,2013-02-18 05:33:24,2020-06-02 19:43:20.000,2018-09-20 18:02:28,463.0,,249.0,68.0,40.0,78.0,167.0,2191,2016-10-09 21:40:18.360,3.6.2,23.0,Cal-Heatmap is a javascript module to create calendar heatmap to visualize time series data.,546.0,270.0,16,26,https://www.npmjs.com/package/cal-heatmap,2016-10-09 21:40:18.360,276.0,18432.0,18432.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
299,cerebral,cerebral/cerebral,cerebral,state-management,https://github.com/cerebral/cerebral,https://github.com/cerebral/cerebral,MIT,2015-05-09 11:40:05,2021-09-18 06:49:29.000,2021-09-18 06:49:29,2216.0,,130.0,48.0,974.0,9.0,460.0,1948,2020-03-21 17:21:26.000,release_2020-03-21_1721,639.0,Declarative state and side effects management for popular JavaScript frameworks.,334.0,,83,26,https://www.npmjs.com/package/cerebral,2018-10-03 17:48:04.197,334.0,11574.0,11574.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
300,reactn,CharlesStover/reactn,reactn,state-management,https://github.com/CharlesStover/reactn,https://github.com/CharlesStover/reactn,MIT,2018-09-29 02:54:42,2022-02-26 10:25:02.000,2021-09-06 02:43:44,182.0,,77.0,34.0,83.0,14.0,127.0,1911,2020-04-04 22:57:37.000,2.2.7,44.0,"React, but with built-in global state management.",1583.0,1492.0,20,26,https://www.npmjs.com/package/reactn,2020-04-04 22:57:11.798,91.0,24045.0,24045.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
301,kea,keajs/kea,kea,state-management,https://github.com/keajs/kea,https://github.com/keajs/kea,MIT,2016-03-29 08:30:54,2022-02-12 22:15:46.000,2022-02-12 22:15:46,1063.0,5.0,62.0,31.0,31.0,8.0,103.0,1809,2022-01-25 15:58:38.440,2.5.8,190.0,Production Ready State Management for React.,353.0,277.0,17,26,https://www.npmjs.com/package/kea,2022-01-25 15:58:38.440,76.0,36879.0,36879.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
302,react-anime,plus1tv/react-anime,react-anime,animations,https://github.com/plus1tv/react-anime,https://github.com/plus1tv/react-anime,MIT,2016-09-07 01:44:16,2021-10-29 13:35:33.000,2021-10-29 13:35:33,215.0,,83.0,25.0,27.0,20.0,41.0,1435,2021-09-15 02:02:09.809,4.1.1,34.0,()*: A super easy animation library for React!.,1997.0,1926.0,9,26,https://www.npmjs.com/package/react-anime,2021-09-15 02:02:09.809,71.0,61548.0,61548.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
303,react-mde,andrerpena/react-mde,react-mde,editors,https://github.com/andrerpena/react-mde,https://github.com/andrerpena/react-mde,MIT,2016-11-26 18:10:16,2021-07-04 22:19:50.000,2021-07-04 22:19:50,765.0,,148.0,15.0,129.0,58.0,144.0,1314,2021-05-04 08:58:15.604,11.5.0,111.0,React Markdown Editor.,1964.0,1871.0,50,26,https://www.npmjs.com/package/react-mde,2021-05-04 08:58:15.604,93.0,181001.0,181001.0,True,3,,,http://andrerpena.me/react-mde/,,,,,,,,,,,,,,,,,,,,,,,
304,React FilePond,pqina/react-filepond,react-filepond,file-handling,https://github.com/pqina/react-filepond,https://github.com/pqina/react-filepond,MIT,2018-03-08 14:52:44,2022-02-27 23:57:44.000,2021-10-11 14:01:32,100.0,,68.0,14.0,21.0,14.0,167.0,1232,2021-02-11 12:26:38.817,7.1.1,26.0,A handy FilePond adapter component for React.,2733.0,2591.0,6,26,https://www.npmjs.com/package/react-filepond,2021-02-11 12:26:38.817,142.0,110438.0,110438.0,True,3,,,https://codesandbox.io/s/react-filepond-live-demo-iw9ri,,,,,,,,,,,,,,,,,,,,,,,
305,megadraft,globocom/megadraft,megadraft,editors,https://github.com/globocom/megadraft,https://github.com/globocom/megadraft,MIT,2016-03-22 21:28:13,2022-03-02 02:36:31.000,2022-03-02 02:36:24,611.0,6.0,178.0,47.0,224.0,3.0,148.0,1076,2021-07-13 15:02:14.423,0.7.5,98.0,Megadraft is a Rich Text editor built on top of Facebooks Draft.JS featuring a nice default base of components and..,342.0,268.0,78,26,https://www.npmjs.com/package/megadraft,2021-07-13 15:02:14.423,74.0,22655.0,22655.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
306,react-timeseries-charts,esnet/react-timeseries-charts,react-timeseries-charts,data-viz,https://github.com/esnet/react-timeseries-charts,https://github.com/esnet/react-timeseries-charts,BSD-3-Clause-LBNL,2014-11-11 01:16:14,2022-02-26 03:39:58.000,2020-04-06 20:35:43,657.0,,258.0,32.0,163.0,114.0,244.0,767,2019-05-17 17:25:33.622,0.16.1,37.0,Declarative and modular timeseries charting components for React.,775.0,718.0,36,26,https://www.npmjs.com/package/react-timeseries-charts,2019-05-17 17:25:33.622,57.0,24803.0,24803.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
307,react-markdown-editor-lite,HarryChen0506/react-markdown-editor-lite,react-markdown-editor-lite,editors,https://github.com/HarryChen0506/react-markdown-editor-lite,https://github.com/HarryChen0506/react-markdown-editor-lite,MIT,2019-01-21 03:56:31,2022-03-09 07:30:04.000,2021-12-02 05:28:18,476.0,,131.0,13.0,106.0,22.0,127.0,733,2021-12-02 05:58:29.000,1.3.2,47.0,a light-weight Markdown editor based on React. Reactmarkdown.,1252.0,1229.0,21,26,https://www.npmjs.com/package/react-markdown-editor-lite,2021-12-02 05:57:20.007,23.0,41709.0,41709.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
308,React Spreadsheet,iddan/react-spreadsheet,react-spreadsheet,data-tables,https://github.com/iddan/react-spreadsheet,https://github.com/iddan/react-spreadsheet,MIT,2018-02-18 17:12:32,2022-03-05 11:32:56.000,2022-03-03 18:10:07,774.0,22.0,64.0,10.0,105.0,24.0,77.0,664,2022-03-03 18:16:34.830,0.6.2,54.0,"Simple, customizable yet performant spreadsheet for React.",226.0,222.0,20,26,https://www.npmjs.com/package/react-spreadsheet,2022-03-03 18:16:34.830,4.0,84337.0,84337.0,True,3,,,https://iddan.github.io/react-spreadsheet,,,,,,,,,,,,,,,,,,,,,,,
