,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,trending,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
256,React-Move,sghall/react-move,react-move,animations,https://react-move-docs.netlify.app/#/demos/node-group,https://github.com/sghall/react-move,https://github.com/sghall/react-move,MIT,2017-03-20 15:38:13,2023-01-07 03:56:01.000,2021-06-13 06:33:28,524.0,,204,58.0,60.0,3.0,40.0,6574,2021-06-13 05:41:59.344,6.5.0,60.0,"React Move | Beautiful, data-driven animations for React.",7745.0,7338.0,13.0,29,https://www.npmjs.com/package/react-move,2021-06-13 05:41:59.344,407.0,478249.0,478249.0,False,3,,,,,,,,,,,,,,,,,,,,,,,
257,ring-ui,JetBrains/ring-ui,@jetbrains/ring-ui,ui-frameworks,,https://github.com/JetBrains/ring-ui,https://github.com/JetBrains/ring-ui,Apache-2.0,2017-07-19 09:25:26,2024-04-04 12:39:14.000,2024-04-04 12:01:15,24238.0,682.0,179,58.0,7200.0,,,3555,,,,A collection of JetBrains Web UI components.,75.0,75.0,176.0,29,https://www.npmjs.com/package/@jetbrains/ring-ui,,,14206.0,14206.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
258,Monaco React,suren-atoyan/monaco-react,@monaco-editor/react,editors,https://monaco-react.surenatoyan.com/,https://github.com/suren-atoyan/monaco-react,https://github.com/suren-atoyan/monaco-react,MIT,2019-06-16 07:46:31,2024-02-07 06:32:34.000,2024-01-09 07:16:22,439.0,1.0,245,17.0,73.0,122.0,329.0,3309,2023-10-06 19:26:35.000,4.6.0,100.0,Monaco Editor for React - use the monaco-editor in any React application without needing to use webpack (or..,1139.0,5.0,41.0,29,https://www.npmjs.com/package/@monaco-editor/react,2023-10-06 19:25:38.995,1134.0,2663918.0,2663918.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
259,react-sparklines,borisyankov/react-sparklines,react-sparklines,data-viz,,https://github.com/borisyankov/react-sparklines,https://github.com/borisyankov/react-sparklines,MIT,2015-06-27 20:15:06,2023-11-26 02:35:42.000,2017-07-27 12:46:34,149.0,,192,40.0,51.0,64.0,38.0,2830,2017-07-27 12:46:50.902,1.7.0,29.0,Beautiful and expressive Sparklines React component.,19962.0,18491.0,20.0,29,https://www.npmjs.com/package/react-sparklines,2017-07-27 12:46:50.902,1471.0,414995.0,414995.0,False,3,,,,,,,,,,,,,,,,,,,,,,,
260,remirror,remirror/remirror,create-context-state,editors,,https://github.com/remirror/remirror,https://github.com/remirror/remirror,MIT,2019-01-21 08:59:53,2024-04-04 14:41:28.000,2024-03-05 03:32:39,2863.0,5.0,224,18.0,1448.0,153.0,485.0,2589,2024-02-21 11:11:08.000,remirror@2.0.39,100.0,ProseMirror toolkit for React.,592.0,592.0,78.0,29,https://www.npmjs.com/package/create-context-state,,,140247.0,140247.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
261,react-digraph,uber/react-digraph,react-digraph,editors,,https://github.com/uber/react-digraph,https://github.com/uber/react-digraph,MIT,2016-11-11 07:43:00,2023-09-05 19:31:39.002,2023-09-05 19:29:38,474.0,,275,1474.0,170.0,89.0,102.0,2579,2023-09-05 19:31:39.002,9.1.2,101.0,A library for creating directed graph editors.,362.0,335.0,48.0,29,https://www.npmjs.com/package/react-digraph,2023-09-05 19:31:39.002,27.0,153825.0,153825.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
262,redux-router,acdlite/redux-router,redux-router,routing,,https://github.com/acdlite/redux-router,https://github.com/acdlite/redux-router,MIT,2015-07-12 06:23:34,2021-07-07 15:13:36.000,2016-07-28 16:48:26,244.0,,216,52.0,105.0,31.0,171.0,2321,2016-07-28 16:48:53.480,2.1.2,13.0,Redux bindings for React Router keep your router state inside your Redux store.,5321.0,3598.0,45.0,29,https://www.npmjs.com/package/redux-router,2016-07-28 16:48:53.480,1723.0,9256.0,9256.0,False,2,,,,,,,,,,,,,,,,,,,,,,,
263,react-contenteditable,lovasoa/react-contenteditable,react-contenteditable,other-components,,https://github.com/lovasoa/react-contenteditable,https://github.com/lovasoa/react-contenteditable,Apache-2.0,2014-12-28 16:29:46,2023-03-15 11:39:58.000,2023-02-28 18:45:25,191.0,,210,14.0,138.0,40.0,106.0,1583,2017-07-04 17:24:33.000,2.0.4,2.0,React component for a div with editable contents.,8825.0,8825.0,35.0,29,https://www.npmjs.com/package/react-contenteditable,,,479605.0,479605.0,False,3,,,,98.0,,,,,,,,,,,,,,,,,,,
264,react-simple-code-editor,satya164/react-simple-code-editor,react-simple-code-editor,editors,,https://github.com/react-simple-code-editor/react-simple-code-editor,https://github.com/react-simple-code-editor/react-simple-code-editor,MIT,2018-06-21 14:15:50,2024-03-08 09:50:57.000,2022-12-30 15:15:56,128.0,,163,11.0,53.0,36.0,32.0,1497,2022-09-27 22:31:48.000,0.13.1,26.0,Simple no-frills code editor with syntax highlighting.,20649.0,20649.0,15.0,29,https://www.npmjs.com/package/react-simple-code-editor,,,1255833.0,1255833.0,False,2,,react-simple-code-editor/react-simple-code-editor,,,,,,,,,,,,,,,,,,,,,
265,react-mde,andrerpena/react-mde,react-mde,editors,http://andrerpena.me/react-mde/,https://github.com/andrerpena/react-mde,https://github.com/andrerpena/react-mde,MIT,2016-11-26 18:10:16,2023-09-01 11:44:05.000,2022-08-15 22:22:05,798.0,,179,17.0,148.0,14.0,201.0,1428,2022-05-10 21:28:30.374,12.0.8,117.0,React Markdown Editor.,5016.0,4892.0,54.0,29,https://www.npmjs.com/package/react-mde,2022-05-10 21:28:30.374,124.0,175799.0,175799.0,False,2,,,,,,,,,,,,,,,,,,,,,,,
266,rsuite-table,rsuite/rsuite-table,rsuite-table,data-tables,,https://github.com/rsuite/rsuite-table,https://github.com/rsuite/rsuite-table,MIT,2016-06-10 16:19:14,2024-03-28 13:45:20.000,2023-12-01 02:02:28,665.0,,136,14.0,283.0,39.0,152.0,702,2023-12-01 02:27:26.000,5.18.2,221.0,A React table component.,13763.0,13706.0,29.0,29,https://www.npmjs.com/package/rsuite-table,2023-12-01 02:10:09.926,57.0,351378.0,351378.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
267,inline-style-prefixer,robinweser/inline-style-prefixer,inline-style-prefixer,styling,,https://github.com/robinweser/inline-style-prefixer,https://github.com/robinweser/inline-style-prefixer,MIT,2015-08-12 11:17:26,2022-12-07 21:12:40.000,2022-11-17 08:17:09,377.0,,70,7.0,89.0,8.0,137.0,392,2022-11-16 17:41:28.301,7.0.0,70.0,Autoprefixer for JavaScript style objects.,17820.0,,46.0,29,https://www.npmjs.com/package/inline-style-prefixer,2022-11-16 17:41:28.301,17820.0,10553307.0,10553307.0,False,3,,,,,,,,,,,,,,,,,,,,,,,
268,charts,frappe/charts,frappe-charts,data-viz,,https://github.com/frappe/charts,https://github.com/frappe/charts,MIT,2017-10-26 10:13:21,2023-09-30 20:04:40.000,2023-09-27 10:38:01,501.0,,759,217.0,135.0,140.0,153.0,14885,2022-04-27 10:43:31.000,1.6.3,54.0,"Simple, responsive, modern SVG Charts with zero dependencies.",104.0,6.0,55.0,28,https://www.npmjs.com/package/frappe-charts,2022-11-14 07:40:21.006,98.0,52239.0,52239.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
269,coreui-free-bootstrap-admin-template,coreui/coreui-free-bootstrap-admin-template,@coreui/ajax,admin-dashboards,,https://github.com/coreui/coreui-free-bootstrap-admin-template,https://github.com/coreui/coreui-free-bootstrap-admin-template,MIT,2016-08-04 12:30:57,2024-03-28 12:43:17.000,2024-03-28 12:42:38,749.0,6.0,3100,442.0,112.0,7.0,482.0,11778,2024-03-28 12:43:18.000,5.0.0,44.0,Free Bootstrap Admin & Dashboard Template.,41.0,31.0,26.0,28,https://www.npmjs.com/package/@coreui/ajax,2018-02-28 12:32:41.633,10.0,689.0,702.0,True,2,,,,1038.0,,,,,,,,,,,,,,,,,,,
270,jspreadsheet,jspreadsheet/ce,jexcel,data-tables,,https://github.com/jspreadsheet/ce,https://github.com/jspreadsheet/ce,MIT,2017-02-20 11:48:15,2024-03-29 13:11:15.000,2024-03-29 13:11:08,780.0,10.0,804,131.0,203.0,144.0,1335.0,6596,2023-05-21 09:28:33.000,4.13.1,52.0,Jspreadsheet is a lightweight vanilla javascript plugin to create amazing web-based interactive tables and..,29.0,3.0,77.0,28,https://www.npmjs.com/package/jexcel,2021-02-24 21:23:07.966,26.0,15439.0,15439.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
271,golden-layout,golden-layout/golden-layout,golden-layout,layout,,https://github.com/golden-layout/golden-layout,https://github.com/golden-layout/golden-layout,MIT,2014-10-05 07:29:06,2024-01-21 16:13:04.000,2023-04-07 21:05:55,755.0,,593,110.0,219.0,92.0,570.0,6132,2022-09-26 07:06:19.000,2.6.0,32.0,A multi window layout manager for webapps.,1359.0,1121.0,89.0,28,https://www.npmjs.com/package/golden-layout,2022-09-26 06:57:06.116,238.0,58036.0,58043.0,True,2,,,,836.0,,,,,,,,,,,,,,,,,,,
272,React-Datasheet,nadbm/react-datasheet,react-datasheet,data-tables,,https://github.com/nadbm/react-datasheet,https://github.com/nadbm/react-datasheet,MIT,2016-09-25 19:18:17,2023-03-01 10:23:05.000,2022-05-23 21:49:11,290.0,,515,47.0,141.0,127.0,100.0,5354,2022-05-27 18:40:17.756,1.4.12,49.0,Excel-like data grid (table) component for React.,994.0,935.0,47.0,28,https://www.npmjs.com/package/react-datasheet,2022-05-27 18:40:17.756,59.0,143299.0,143299.0,False,3,,,,,,,,,,,,,,,,,,,,,,,
273,mobx-react,mobxjs/mobx-react,mobservable-react,state-management,,https://github.com/mobxjs/mobx-react,https://github.com/mobxjs/mobx-react,MIT,2015-08-28 11:09:05,2020-12-30 16:19:32.000,2020-12-30 16:19:31,950.0,,352,86.0,233.0,,671.0,4864,2020-06-27 10:06:45.000,not_used,28.0,React bindings for MobX.,96013.0,95977.0,94.0,28,https://www.npmjs.com/package/mobservable-react,2016-02-23 07:26:23.338,36.0,187.0,187.0,False,3,,,,,,,,,6.0,,,,,,,,,,,,,,
274,universal-router,kriasoft/universal-router,universal-router,routing,,https://github.com/kriasoft/universal-router,https://github.com/kriasoft/universal-router,MIT,2015-06-10 17:37:51,2023-06-23 09:00:21.000,2023-06-23 08:54:57,227.0,,105,25.0,118.0,28.0,69.0,1699,2023-06-23 09:01:07.000,9.2.0,31.0,A simple middleware-style router for isomorphic JavaScript web apps.,8487.0,8487.0,22.0,28,https://www.npmjs.com/package/universal-router,,,76557.0,76557.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
275,Supabase UI,supabase/ui,@supabase/ui,ui-frameworks,,https://github.com/supabase/ui,https://github.com/supabase/ui,MIT,2020-12-11 10:41:08,2024-03-27 07:55:28.000,2022-10-18 10:59:22,719.0,,143,26.0,205.0,36.0,166.0,1503,2022-04-04 11:51:10.000,0.36.5,207.0,Supabase UI Library.,1844.0,1833.0,44.0,28,https://www.npmjs.com/package/@supabase/ui,2022-09-02 05:41:23.003,11.0,9888.0,9888.0,False,3,,,,,,,,,,,,,,,,,,,,,,,
276,react-base-table,Autodesk/react-base-table,react-base-table,data-tables,,https://github.com/Autodesk/react-base-table,https://github.com/Autodesk/react-base-table,MIT,2019-03-22 01:44:23,2024-03-19 01:36:56.000,2023-03-15 07:59:31,179.0,,152,28.0,165.0,87.0,195.0,1478,2023-03-15 08:01:01.137,1.13.4,55.0,A react table component to display large datasets with high performance and flexibility.,630.0,596.0,12.0,28,https://www.npmjs.com/package/react-base-table,2023-03-15 08:01:01.137,34.0,95479.0,95479.0,False,3,,,,,,,,,,,,,,,,,,,,,,,
277,React Spreadsheet,iddan/react-spreadsheet,react-spreadsheet,data-tables,https://iddan.github.io/react-spreadsheet,https://github.com/iddan/react-spreadsheet,https://github.com/iddan/react-spreadsheet,MIT,2018-02-18 17:12:32,2024-03-28 08:27:32.000,2024-03-06 07:57:44,923.0,3.0,140,17.0,172.0,27.0,150.0,1166,2024-01-28 10:08:19.227,0.9.4,79.0,"Simple, customizable yet performant spreadsheet for React.",701.0,688.0,33.0,28,https://www.npmjs.com/package/react-spreadsheet,2024-01-28 10:08:19.227,13.0,85279.0,85279.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
278,material-ui-chip-input,TeamWertarbyte/material-ui-chip-input,material-ui-chip-input,other-components,https://mui.wertarbyte.com/#material-ui-chip-input,https://github.com/TeamWertarbyte/material-ui-chip-input,https://github.com/TeamWertarbyte/material-ui-chip-input,MIT,2016-09-07 16:47:10,2022-12-23 19:47:52.000,2022-12-23 19:47:52,306.0,,212,13.0,94.0,41.0,238.0,739,2019-12-01 15:35:30.000,1.1.0,73.0,A chip input field using Material-UI.,12163.0,11660.0,51.0,28,https://www.npmjs.com/package/material-ui-chip-input,2019-12-01 15:47:13.811,503.0,190193.0,190193.0,False,3,['material-ui'],,,,,,,,,,,,,,,,,,,,,,
279,axe-core-npm,dequelabs/axe-core-npm,@axe-core/webdriverjs,dev-tools,,https://github.com/dequelabs/axe-core-npm,https://github.com/dequelabs/axe-core-npm,MPL-2.0,2020-05-14 13:32:59,2024-04-03 18:26:26.565,2024-04-03 18:24:43,540.0,46.0,61,13.0,728.0,59.0,253.0,560,2024-04-03 18:14:45.000,4.9.0,433.0,Provides a method to inject and analyze web pages using axe.,97.0,82.0,31.0,28,https://www.npmjs.com/package/@axe-core/webdriverjs,2024-04-03 18:26:26.565,15.0,85763.0,85763.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
280,material-ui-dropzone,Yuvaleros/material-ui-dropzone,material-ui-dropzone,file-handling,https://yuvaleros.github.io/material-ui-dropzone/,https://github.com/Yuvaleros/material-ui-dropzone,https://github.com/Yuvaleros/material-ui-dropzone,MIT,2017-10-16 11:50:16,2024-03-13 13:14:33.000,2022-04-27 19:11:23,437.0,,247,7.0,156.0,109.0,132.0,480,2020-09-20 20:21:49.283,3.5.0,32.0,A Material-UI file upload dropzone.,8393.0,8267.0,52.0,28,https://www.npmjs.com/package/material-ui-dropzone,2020-09-20 20:21:49.283,126.0,169144.0,169144.0,False,3,['material-ui'],,,,,,,,,,,,,,,,,,,,,,
281,react-boilerplate,react-boilerplate/react-boilerplate,artcube-2-dev-plugin,dev-tools,,https://github.com/react-boilerplate/react-boilerplate,https://github.com/react-boilerplate/react-boilerplate,MIT,2015-02-18 14:36:32,2023-03-23 21:35:09.000,2019-04-18 17:48:40,1457.0,,6231,530.0,1194.0,123.0,1822.0,29365,2021-04-13 04:21:55.751,4.0.3,16.0,"A highly scalable, offline-first foundation with the best developer experience and a focus on performance and best..",31.0,28.0,225.0,27,https://www.npmjs.com/package/artcube-2-dev-plugin,2021-04-13 04:21:55.751,3.0,6.0,6.0,False,3,,,,,,,,,,,,,,,,,,,,,,,
282,ReactPage,react-page/react-page,@react-page/editor,editors,,https://github.com/react-page/react-page,https://github.com/react-page/react-page,MIT,2015-05-29 12:19:44,2023-10-25 03:47:37.000,2023-04-26 07:57:00,1324.0,,660,155.0,443.0,10.0,695.0,9374,2023-04-26 08:02:48.000,5.4.4,315.0,"Next-gen, highly customizable content editor for the browser - based on React and written in TypeScript. WYSIWYG on..",27.0,2.0,64.0,27,https://www.npmjs.com/package/@react-page/editor,2023-04-26 08:02:33.337,25.0,7751.0,7751.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
283,baseweb,uber/baseweb,baseui,ui-frameworks,,https://github.com/uber/baseweb,https://github.com/uber/baseweb,MIT,2018-03-09 01:32:10,2024-03-20 23:36:50.000,2024-03-20 23:36:50,3401.0,4.0,823,78.0,4322.0,,,8603,2023-06-13 17:51:55.000,13.0.0,100.0,A React Component library implementing the Base design language.,3.0,3.0,248.0,27,https://www.npmjs.com/package/baseui,,,202525.0,202525.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
284,majestic,Raathigesh/majestic,majestic,testing,,https://github.com/Raathigesh/majestic,https://github.com/Raathigesh/majestic,MIT,2017-11-28 10:28:30,2022-05-03 14:54:05.000,2021-07-23 10:47:22,556.0,,171,54.0,95.0,46.0,89.0,7488,2021-07-06 08:37:51.643,1.8.1,50.0,Zero config GUI for Jest.,998.0,858.0,36.0,27,https://www.npmjs.com/package/majestic,2021-07-06 08:37:51.643,140.0,39551.0,39647.0,False,3,,,,7245.0,,,,,,,,,,,,,,,,,,,
285,React Email Editor,unlayer/react-email-editor,react-email-editor,editors,https://react-email-editor-demo.netlify.app/,https://github.com/unlayer/react-email-editor,https://github.com/unlayer/react-email-editor,MIT,2017-10-01 22:44:29,2023-10-28 02:33:35.000,2023-08-30 18:03:20,179.0,,721,53.0,71.0,188.0,130.0,4348,2023-08-30 18:03:08.063,1.7.9,38.0,Drag-n-Drop Email Editor Component for React.js.,1288.0,1255.0,12.0,27,https://www.npmjs.com/package/react-email-editor,2023-08-30 18:03:08.063,33.0,245404.0,245404.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
286,Drawflow,jerosoler/Drawflow,drawflow,data-viz,,https://github.com/jerosoler/Drawflow,https://github.com/jerosoler/Drawflow,MIT,2020-04-21 17:59:14,2024-03-25 20:34:21.000,2024-03-08 17:45:28,228.0,3.0,659,71.0,46.0,199.0,604.0,4077,2022-06-30 10:17:04.000,0.0.59,17.0,Simple flow library.,400.0,400.0,13.0,27,https://www.npmjs.com/package/drawflow,,,41862.0,41862.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
287,iconify,iconify/iconify,iconify,others,,https://github.com/iconify/iconify,https://github.com/iconify/iconify,MIT,2017-02-22 15:23:59,2024-03-02 07:44:24.000,2024-02-14 20:41:22,903.0,23.0,103,21.0,59.0,21.0,206.0,3730,,,,"Universal icon framework. One syntax for FontAwesome, Material Design Icons, DashIcons, Feather Icons, EmojiOne, Noto..",52434.0,52434.0,19.0,27,https://www.npmjs.com/package/iconify,,,6576.0,6576.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
288,react-refetch,heroku/react-refetch,react-refetch,data-fetching,,https://github.com/heroku/react-refetch,https://github.com/heroku/react-refetch,MIT,2015-11-11 21:02:02,2023-08-24 05:21:21.000,2023-05-02 13:53:54,646.0,,151,119.0,132.0,37.0,102.0,3435,2019-10-28 22:11:40.841,3.0.1,82.0,"A simple, declarative, and composable way to fetch data for React components.",1065.0,882.0,73.0,27,https://www.npmjs.com/package/react-refetch,2020-01-20 05:17:56.980,183.0,21455.0,21455.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
289,Semiotic,nteract/semiotic,semiotic,data-viz,https://semiotic.nteract.io/examples,https://github.com/nteract/semiotic,https://github.com/nteract/semiotic,Apache-2.0,2017-03-16 17:46:24,2023-08-30 01:40:41.000,2023-05-03 02:02:38,2645.0,,151,43.0,201.0,35.0,424.0,2421,2023-05-03 02:10:36.649,2.0.1,236.0,A data visualization framework combining React & D3.,460.0,415.0,31.0,27,https://www.npmjs.com/package/semiotic,2023-05-03 02:10:36.649,45.0,5901.0,5901.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
290,Material-UI Treasury,siriwatknp/mui-treasury,@mui-treasury/components,other-components,https://mui-treasury.com/components/,https://github.com/siriwatknp/mui-treasury,https://github.com/siriwatknp/mui-treasury,MIT,2019-03-11 16:21:23,2024-03-29 15:25:50.000,2024-01-30 15:24:34,786.0,34.0,152,28.0,931.0,46.0,249.0,2337,2021-02-03 01:12:27.460,1.10.1,53.0,A collection of ready-to-use components based on Material-UI.,712.0,676.0,19.0,27,https://www.npmjs.com/package/@mui-treasury/components,2021-06-18 16:46:52.506,36.0,5759.0,5759.0,True,3,['material-ui'],,,,,,,,,,,,,,,,,,,,,,
291,cerebral,cerebral/cerebral,cerebral,state-management,,https://github.com/cerebral/cerebral,https://github.com/cerebral/cerebral,MIT,2015-05-09 11:40:05,2023-06-10 23:47:04.000,2021-09-18 06:49:29,2216.0,,132,50.0,975.0,9.0,460.0,1967,2020-03-21 17:21:26.000,release_2020-03-21_1721,639.0,Declarative state and side effects management for popular JavaScript frameworks.,1156.0,819.0,84.0,27,https://www.npmjs.com/package/cerebral,2021-09-18 06:59:55.092,337.0,21306.0,21306.0,False,3,,,,,,,,,,,,,,,,,,,,,,,
292,fluxible,yahoo/fluxible,fluxible,state-management,,https://github.com/yahoo/fluxible,https://github.com/yahoo/fluxible,BSD-3-Clause,2014-11-04 21:25:38,2024-01-31 21:25:44.000,2024-01-31 21:25:40,1108.0,3.0,233,63.0,578.0,23.0,226.0,1818,2022-09-06 17:05:59.000,generator-fluxible@2.0.0,54.0,A pluggable container for universal flux applications.,1074.0,643.0,112.0,27,https://www.npmjs.com/package/fluxible,2021-06-21 17:40:40.373,431.0,5197.0,5197.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
293,React FilePond,pqina/react-filepond,react-filepond,file-handling,https://codesandbox.io/s/react-filepond-live-demo-iw9ri,https://github.com/pqina/react-filepond,https://github.com/pqina/react-filepond,MIT,2018-03-08 14:52:44,2024-03-25 19:24:33.000,2023-01-30 06:52:21,111.0,,87,16.0,36.0,28.0,176.0,1757,2022-05-12 09:08:30.562,7.1.2,27.0,A handy FilePond adapter component for React.,5610.0,5430.0,9.0,27,https://www.npmjs.com/package/react-filepond,2022-05-12 09:08:30.562,180.0,187287.0,187287.0,False,3,,,,,,,,,,,,,,,,,,,,,,,
294,Viser,viserjs/viser,viser-react,data-viz,https://viserjs.github.io/demoHome.html,https://github.com/viserjs/viser,https://github.com/viserjs/viser,MIT,2017-10-27 16:47:46,2023-01-07 20:37:41.000,2020-07-30 03:40:48,502.0,,124,39.0,210.0,131.0,326.0,1597,2019-12-24 13:03:44.941,2.4.8,65.0,viser is a toolkit fit for data vis engineer. https://viserjs.gitee.io/.,3937.0,3897.0,22.0,27,https://www.npmjs.com/package/viser-react,2019-12-24 13:03:44.941,40.0,1449.0,1449.0,False,3,,,,,,,,,,,,,,,,,,,,,,,
295,react-movable,tajo/react-movable,react-movable,dnd,,https://github.com/tajo/react-movable,https://github.com/tajo/react-movable,MIT,2018-12-24 16:02:47,2024-02-28 23:10:20.000,2024-02-28 23:09:46,243.0,7.0,48,10.0,43.0,19.0,41.0,1390,2021-11-03 19:26:04.000,3.0.0,7.0,Drag and drop for your React lists and tables. Accessible. Tiny.,4663.0,4663.0,15.0,27,https://www.npmjs.com/package/react-movable,,,278771.0,278771.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
296,react-bootstrap-table2,react-bootstrap-table/react-bootstrap-table2,react-bootstrap-table2-paginator,data-tables,,https://github.com/react-bootstrap-table/react-bootstrap-table2,https://github.com/react-bootstrap-table/react-bootstrap-table2,MIT,2017-08-13 07:28:01,2023-09-29 11:25:12.000,2020-05-31 07:17:04,875.0,,430,29.0,418.0,540.0,924.0,1257,2020-03-15 08:30:41.362,2.1.2,28.0,Next Generation of react-bootstrap-table.,161.0,,52.0,27,https://www.npmjs.com/package/react-bootstrap-table2-paginator,2020-03-15 08:30:41.362,161.0,160859.0,160859.0,False,3,['bootstrap'],,,,,,,,,,,,,,,,,,,,,,
297,Reaviz,reaviz/reaviz,reaviz,data-viz,,https://github.com/reaviz/reaviz,https://github.com/reaviz/reaviz,Apache-2.0,2020-04-17 21:17:18,2024-04-03 16:48:30.000,2024-04-03 16:47:18,988.0,93.0,112,17.0,127.0,27.0,38.0,901,2024-04-02 17:08:11.503,15.14.0,375.0,Data visualization library for React. Maintained by @goodcodeus.,471.0,462.0,27.0,27,https://www.npmjs.com/package/reaviz,2024-04-02 17:08:11.503,9.0,16724.0,16724.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
