,name,github_id,npm_id,labels,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_latest_release_published_at,projectrank,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,nuget_id,demo_url,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,trending,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
271,jspreadsheet,jspreadsheet/ce,jexcel,,data-tables,https://github.com/jspreadsheet/ce,https://github.com/jspreadsheet/ce,,MIT,2017-02-20 11:48:15,2022-11-03 22:47:17.000,2022-11-03 22:47:17,711.0,5.0,742,134.0,181.0,135.0,1264.0,6211,2021-02-24 21:23:07.966,4.6.1,52.0,Jspreadsheet is a lightweight vanilla javascript plugin to create amazing web-based interactive tables and..,117.0,99.0,64,https://www.npmjs.com/package/jexcel,2021-02-24 21:23:07.966,28,18.0,13473.0,13473.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
272,React-Datasheet,nadbm/react-datasheet,react-datasheet,,data-tables,https://github.com/nadbm/react-datasheet,https://github.com/nadbm/react-datasheet,,MIT,2016-09-25 19:18:17,2022-11-17 00:03:39.000,2022-05-23 21:49:11,290.0,,500,46.0,131.0,116.0,100.0,5150,2022-05-27 18:40:17.756,1.4.12,49.0,Excel-like data grid (table) component for React.,816.0,770.0,47,https://www.npmjs.com/package/react-datasheet,2022-05-27 18:40:17.756,28,46.0,109735.0,109735.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
273,react-sparklines,borisyankov/react-sparklines,react-sparklines,,data-viz,https://github.com/borisyankov/react-sparklines,https://github.com/borisyankov/react-sparklines,,MIT,2015-06-27 20:15:06,2021-09-05 14:40:44.000,2017-07-27 12:46:34,149.0,,192,40.0,49.0,64.0,38.0,2786,2017-07-27 12:46:50.902,1.7.0,29.0,Beautiful and expressive Sparklines React component.,15596.0,14144.0,20,https://www.npmjs.com/package/react-sparklines,2017-07-27 12:46:50.902,28,1452.0,398761.0,398761.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
274,Semiotic,nteract/semiotic,semiotic,,data-viz,https://github.com/nteract/semiotic,https://github.com/nteract/semiotic,,Apache-2.0,2017-03-16 17:46:24,2022-11-30 05:01:17.000,2022-11-11 20:19:19,2608.0,40.0,148,42.0,191.0,40.0,419.0,2311,2020-12-02 04:27:28.174,1.20.6,226.0,A data visualization framework combining React & D3.,415.0,371.0,31,https://www.npmjs.com/package/semiotic,2022-11-14 16:41:55.659,28,44.0,5757.0,5757.0,True,3,,https://semiotic.nteract.io/examples,,,,,,,,,,,,,,,,,,,,,,
275,react-toast-notifications,jossmac/react-toast-notifications,react-toast-notifications,,notifications,https://github.com/jossmac/react-toast-notifications,https://github.com/jossmac/react-toast-notifications,,MIT,2018-06-01 23:34:45,2022-10-05 20:16:14.000,2021-07-08 21:41:51,91.0,,167,15.0,81.0,27.0,,2163,2021-07-08 21:43:03.663,2.5.1,32.0,A toast notification system for react.,12270.0,12125.0,22,https://www.npmjs.com/package/react-toast-notifications,2021-07-08 21:43:03.663,28,145.0,570917.0,570917.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,
276,fluxible,yahoo/fluxible,fluxible,,state-management,https://github.com/yahoo/fluxible,https://github.com/yahoo/fluxible,,BSD-3-Clause,2014-11-04 21:25:38,2022-11-30 13:06:10.000,2022-11-23 14:26:55,1079.0,7.0,230,67.0,533.0,19.0,226.0,1812,2022-09-06 17:05:59.000,generator-fluxible@2.0.0,54.0,A pluggable container for universal flux applications.,1040.0,612.0,110,https://www.npmjs.com/package/fluxible,2021-06-21 17:40:40.373,28,428.0,4776.0,4776.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
277,universal-router,kriasoft/universal-router,universal-router,,routing,https://github.com/kriasoft/universal-router,https://github.com/kriasoft/universal-router,,MIT,2015-06-10 17:37:51,2022-04-13 08:56:18.000,2022-04-13 08:56:17,225.0,,110,23.0,113.0,31.0,68.0,1628,2021-06-23 15:24:01.000,9.1.0,30.0,A simple middleware-style router for isomorphic JavaScript web apps.,6983.0,6256.0,21,https://www.npmjs.com/package/universal-router,2021-06-23 15:16:43.180,28,727.0,75734.0,75734.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
278,react-mde,andrerpena/react-mde,react-mde,,editors,https://github.com/andrerpena/react-mde,https://github.com/andrerpena/react-mde,,MIT,2016-11-26 18:10:16,2022-08-15 22:22:05.000,2022-08-15 22:22:05,798.0,,172,16.0,138.0,5.0,200.0,1360,2022-05-10 21:28:30.374,12.0.8,117.0,React Markdown Editor.,3089.0,2980.0,54,https://www.npmjs.com/package/react-mde,2022-05-10 21:28:30.374,28,109.0,222265.0,222265.0,True,3,,http://andrerpena.me/react-mde/,,,,,,,,,,,,,,,,,,,,,,
279,reapop,LouisBarranqueiro/reapop,reapop,,notifications,https://github.com/LouisBarranqueiro/reapop,https://github.com/LouisBarranqueiro/reapop,,MIT,2016-04-18 14:42:12,2022-11-28 22:13:37.000,2022-11-28 18:23:53,1740.0,70.0,81,10.0,424.0,3.0,85.0,1357,2022-10-16 16:44:59.093,4.2.0,30.0,A simple and customizable React notifications system.,477.0,431.0,17,https://www.npmjs.com/package/reapop,2022-10-16 16:44:59.093,28,46.0,14018.0,14018.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
280,alloy-editor,liferay/alloy-editor,alloyeditor,,editors,https://github.com/liferay/alloy-editor,https://github.com/liferay/alloy-editor,,LGPL-3.0,2014-07-21 20:03:08,2022-11-22 07:22:01.000,2022-11-10 14:05:29,2766.0,8.0,277,53.0,721.0,88.0,745.0,1322,2022-11-10 14:15:47.000,2.14.9,114.0,WYSIWYG editor based on CKEditor with completely rewritten UI.,186.0,186.0,57,https://www.npmjs.com/package/alloyeditor,2022-11-10 14:14:35.363,28,,8224.0,8322.0,True,3,,,9800.0,,,,,,,,,,,,,,,,,,,,,
281,react-simple-code-editor,satya164/react-simple-code-editor,react-simple-code-editor,,editors,https://github.com/react-simple-code-editor/react-simple-code-editor,https://github.com/react-simple-code-editor/react-simple-code-editor,react-simple-code-editor/react-simple-code-editor,MIT,2018-06-21 14:15:50,2022-11-15 22:08:20.000,2022-10-23 17:49:44,126.0,7.0,148,12.0,45.0,31.0,31.0,1213,2022-09-27 22:31:48.000,0.13.1,41.0,Simple no-frills code editor with syntax highlighting.,14987.0,13960.0,14,https://www.npmjs.com/package/react-simple-code-editor,2022-09-27 09:35:12.299,28,1027.0,1307944.0,1307944.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
282,react-container-query,react-container-query/react-container-query,react-container-query,,styling,https://github.com/react-container-query/react-container-query,https://github.com/react-container-query/react-container-query,,MIT,2015-12-22 01:40:14,2022-11-22 06:36:19.000,2022-09-21 06:27:09,269.0,22.0,45,12.0,86.0,17.0,33.0,865,2022-09-21 06:14:26.681,0.12.1,33.0,Modular responsive component.,18728.0,17593.0,17,https://www.npmjs.com/package/react-container-query,2022-09-21 06:14:26.681,28,1135.0,56509.0,56509.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
283,material-ui-chip-input,TeamWertarbyte/material-ui-chip-input,material-ui-chip-input,['material-ui'],other-components,https://github.com/TeamWertarbyte/material-ui-chip-input,https://github.com/TeamWertarbyte/material-ui-chip-input,,MIT,2016-09-07 16:47:10,2022-08-31 09:21:14.000,2020-09-08 13:18:49,305.0,,208,13.0,94.0,40.0,237.0,742,2019-12-01 15:35:30.000,1.1.0,73.0,A chip input field using Material-UI.,8756.0,8264.0,51,https://www.npmjs.com/package/material-ui-chip-input,2019-12-01 15:47:13.811,28,492.0,209057.0,209057.0,False,3,,https://mui.wertarbyte.com/#material-ui-chip-input,,,,,,,,,,,,,,,,,,,,,,
284,unstorage,unjs/unstorage,unstorage,,data-fetching,https://github.com/unjs/unstorage,https://github.com/unjs/unstorage,,MIT,2021-03-07 23:19:13,2022-12-01 00:09:09.000,2022-12-01 00:07:33,200.0,34.0,32,2.0,68.0,34.0,17.0,651,2022-11-15 12:33:15.494,1.0.1,41.0,Universal Storage Layer.,35499.0,35469.0,16,https://www.npmjs.com/package/unstorage,2022-11-15 12:33:15.494,28,30.0,719042.0,719042.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
285,rsuite-table,rsuite/rsuite-table,rsuite-table,,data-tables,https://github.com/rsuite/rsuite-table,https://github.com/rsuite/rsuite-table,,MIT,2016-06-10 16:19:14,2022-11-24 07:03:29.000,2022-11-24 07:01:42,610.0,21.0,115,13.0,235.0,24.0,122.0,601,2022-11-21 04:11:50.000,5.8.1,201.0,A React table component.,5658.0,5612.0,20,https://www.npmjs.com/package/rsuite-table,2022-11-21 04:10:01.252,28,46.0,182054.0,182054.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
286,coreui-free-bootstrap-admin-template,coreui/coreui-free-bootstrap-admin-template,@coreui/ajax,,admin-dashboards,https://github.com/coreui/coreui-free-bootstrap-admin-template,https://github.com/coreui/coreui-free-bootstrap-admin-template,,MIT,2016-08-04 12:30:57,2022-11-24 00:38:50.000,2022-11-24 00:19:04,644.0,4.0,3023,452.0,111.0,9.0,475.0,11464,2022-11-24 00:22:01.000,4.2.2,39.0,Free Bootstrap Admin & Dashboard Template.,7.0,,26,https://www.npmjs.com/package/@coreui/ajax,2018-02-28 12:32:41.633,27,7.0,167.0,172.0,True,2,,,310.0,,,,,,,,,,,,,,,,,,,,,
287,dnd-kit,clauderic/dnd-kit,@dnd-kit/core,,dnd,https://github.com/clauderic/dnd-kit,https://github.com/clauderic/dnd-kit,,MIT,2020-11-26 00:46:52,2022-11-29 02:56:12.105,2022-11-29 02:50:29,430.0,2.0,330,27.0,253.0,185.0,378.0,6190,2022-06-14 17:52:58.000,@dnd-kit/core@6.0.5,120.0,"The modern, lightweight, performant, accessible and extensible drag & drop toolkit for React.",142.0,9.0,35,https://www.npmjs.com/package/@dnd-kit/core,2022-11-29 02:56:12.105,27,133.0,1356328.0,1356328.0,True,3,,,,,,,,,,,,-2.0,,,,,,,,,,,,
288,React Email Editor,unlayer/react-email-editor,react-email-editor,,editors,https://github.com/unlayer/react-email-editor,https://github.com/unlayer/react-email-editor,,MIT,2017-10-01 22:44:29,2022-11-29 17:27:27.000,2022-10-27 01:48:42,115.0,6.0,610,48.0,38.0,158.0,103.0,3592,2022-10-27 01:48:54.784,1.6.3,27.0,Drag-n-Drop Email Editor Component for React.js.,763.0,740.0,10,https://www.npmjs.com/package/react-email-editor,2022-10-27 01:48:54.784,27,23.0,91793.0,91793.0,True,3,,https://react-email-editor-demo.netlify.app/,,,,,,,,,,,,,,,,,,,,,,
289,geist-ui,geist-org/react,@geist-ui/react,,ui-frameworks,https://github.com/geist-org/geist-ui,https://github.com/geist-org/geist-ui,geist-org/geist-ui,MIT,2020-03-18 17:14:17,2022-11-23 01:59:21.000,2022-10-27 19:18:57,958.0,2.0,288,26.0,443.0,20.0,257.0,3452,2022-03-22 10:36:30.000,2.3.8,97.0,A design system for building modern websites and applications.,430.0,429.0,52,https://www.npmjs.com/package/@geist-ui/react,2022-01-22 18:52:19.532,27,1.0,16672.0,16672.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
290,react-refetch,heroku/react-refetch,react-refetch,,data-fetching,https://github.com/heroku/react-refetch,https://github.com/heroku/react-refetch,,MIT,2015-11-11 21:02:02,2022-06-22 20:53:07.000,2021-10-12 14:35:48,639.0,,151,119.0,124.0,37.0,102.0,3430,2019-10-28 22:11:40.841,3.0.1,82.0,"A simple, declarative, and composable way to fetch data for React components.",993.0,814.0,71,https://www.npmjs.com/package/react-refetch,2020-01-20 05:17:56.980,27,179.0,23074.0,23074.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
291,GGEditor,alibaba/GGEditor,gg-editor,,data-viz,https://github.com/alibaba/GGEditor,https://github.com/alibaba/GGEditor,,MIT,2018-08-24 05:50:30,2020-09-10 10:08:53.000,2020-07-10 10:33:23,405.0,,564,77.0,124.0,279.0,204.0,3333,2020-07-10 10:34:08.312,3.1.3,48.0,A visual graph editor based on G6 and React.,2690.0,2608.0,6,https://www.npmjs.com/package/gg-editor,2020-07-10 10:34:08.312,27,82.0,9840.0,9840.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
292,Drawflow,jerosoler/Drawflow,drawflow,,data-viz,https://github.com/jerosoler/Drawflow,https://github.com/jerosoler/Drawflow,,MIT,2020-04-21 17:59:14,2022-11-30 01:48:41.000,2022-06-30 10:14:09,225.0,,472,60.0,38.0,104.0,444.0,2802,2022-06-30 10:17:04.000,0.0.59,59.0,Simple flow library.,192.0,189.0,12,https://www.npmjs.com/package/drawflow,2022-06-30 10:16:02.931,27,3.0,31705.0,31705.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
293,tabler-react,tabler/tabler-react,tabler-react,,ui-frameworks,https://github.com/tabler/tabler-react,https://github.com/tabler/tabler-react,,MIT,2018-04-12 21:32:09,2022-10-05 14:45:24.000,2021-03-07 23:12:06,1363.0,,501,56.0,399.0,78.0,148.0,2094,2019-06-04 21:54:09.577,1.30.1,66.0,React components and demo for the Tabler UI theme.,718.0,695.0,34,https://www.npmjs.com/package/tabler-react,2019-06-30 13:10:01.077,27,23.0,7074.0,7074.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
294,navi,frontarm/navi,react-navi,,routing,https://github.com/frontarm/navi,https://github.com/frontarm/navi,,MIT,2016-09-24 07:44:26,2022-08-03 03:47:23.000,2022-08-03 03:47:23,843.0,,72,26.0,46.0,43.0,113.0,2071,2022-07-11 08:49:29.352,0.15.0,84.0,"Declarative, asynchronous routing for React.",886.0,834.0,36,https://www.npmjs.com/package/react-navi,2022-07-11 08:49:29.352,27,52.0,43218.0,43218.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
295,Viser,viserjs/viser,viser-react,,data-viz,https://github.com/viserjs/viser,https://github.com/viserjs/viser,,MIT,2017-10-27 16:47:46,2022-11-19 15:21:45.000,2020-07-30 03:40:48,502.0,,122,39.0,199.0,131.0,324.0,1578,2019-12-24 13:03:44.941,2.4.8,65.0,viser is a toolkit fit for data vis engineer. https://viserjs.gitee.io/.,3342.0,3304.0,22,https://www.npmjs.com/package/viser-react,2019-12-24 13:03:44.941,27,38.0,2569.0,2569.0,False,3,,https://viserjs.github.io/demoHome.html,,,,,,,,,,,,,,,,,,,,,,
296,react-base-table,Autodesk/react-base-table,react-base-table,,data-tables,https://github.com/Autodesk/react-base-table,https://github.com/Autodesk/react-base-table,,MIT,2019-03-22 01:44:23,2022-11-12 01:03:59.000,2022-05-18 03:08:27,174.0,,145,27.0,149.0,63.0,189.0,1358,2022-05-18 03:09:22.156,1.13.2,53.0,A react table component to display large datasets with high performance and flexibility.,475.0,451.0,11,https://www.npmjs.com/package/react-base-table,2022-05-18 03:09:22.156,27,24.0,147437.0,147437.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
297,Supabase UI,supabase/ui,@supabase/ui,,ui-frameworks,https://github.com/supabase/ui,https://github.com/supabase/ui,,MIT,2020-12-11 10:41:08,2022-10-18 10:59:22.000,2022-10-18 10:59:22,719.0,4.0,133,26.0,190.0,36.0,143.0,1297,2022-04-04 11:51:10.000,0.36.5,207.0,Supabase UI Library.,1278.0,1276.0,44,https://www.npmjs.com/package/@supabase/ui,2022-09-02 05:41:23.003,27,2.0,32894.0,32894.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
298,react-notifications-component,teodosii/react-notifications-component,react-notifications-component,,notifications,https://github.com/teodosii/react-notifications-component,https://github.com/teodosii/react-notifications-component,,MIT,2018-06-24 18:43:40,2022-11-16 07:43:23.000,2022-06-21 07:44:52,349.0,,65,10.0,43.0,4.0,112.0,1183,2022-05-22 20:37:29.309,4.0.1,70.0,Delightful and highly customisable React Component to notify your users.,6379.0,6311.0,14,https://www.npmjs.com/package/react-notifications-component,2022-05-22 20:37:29.309,27,68.0,146966.0,146966.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
299,liveblocks,liveblocks/liveblocks,@liveblocks/react,,others,https://github.com/liveblocks/liveblocks,https://github.com/liveblocks/liveblocks,,Apache-2.0,2021-05-25 15:25:51,2022-12-01 10:44:56.000,2022-11-30 19:27:38,1151.0,118.0,72,6.0,440.0,39.0,90.0,1163,2022-11-24 19:25:39.000,0.19.2,130.0,"The all-in-one toolkit to build collaborative products like Figma, Notion, and more.",161.0,159.0,17,https://www.npmjs.com/package/@liveblocks/react,2022-11-24 19:24:33.549,27,2.0,31454.0,31454.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
300,react-markdown-editor-lite,HarryChen0506/react-markdown-editor-lite,react-markdown-editor-lite,,editors,https://github.com/HarryChen0506/react-markdown-editor-lite,https://github.com/HarryChen0506/react-markdown-editor-lite,,MIT,2019-01-21 03:56:31,2022-11-18 09:35:58.000,2022-07-19 02:18:52,500.0,,141,15.0,113.0,35.0,128.0,845,2022-07-21 02:23:38.968,1.3.3,49.0,a light-weight Markdown editor based on React. Reactmarkdown.,1897.0,1871.0,21,https://www.npmjs.com/package/react-markdown-editor-lite,2022-07-21 02:23:38.968,27,26.0,72918.0,72918.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
301,react-timeseries-charts,esnet/react-timeseries-charts,react-timeseries-charts,,data-viz,https://github.com/esnet/react-timeseries-charts,https://github.com/esnet/react-timeseries-charts,,BSD-3-Clause-LBNL,2014-11-11 01:16:14,2022-11-30 00:29:50.000,2020-04-06 20:35:43,657.0,,275,33.0,169.0,114.0,246.0,803,2019-05-17 17:25:33.622,0.16.1,37.0,Declarative and modular timeseries charting components for React.,929.0,872.0,36,https://www.npmjs.com/package/react-timeseries-charts,2019-05-17 17:25:33.622,27,57.0,36273.0,36273.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
302,material-ui-dropzone,Yuvaleros/material-ui-dropzone,material-ui-dropzone,['material-ui'],file-handling,https://github.com/Yuvaleros/material-ui-dropzone,https://github.com/Yuvaleros/material-ui-dropzone,,MIT,2017-10-16 11:50:16,2022-09-17 06:14:28.000,2022-04-27 19:11:23,437.0,,204,8.0,151.0,97.0,132.0,449,2020-09-20 20:21:49.283,3.5.0,32.0,A Material-UI file upload dropzone.,5608.0,5515.0,52,https://www.npmjs.com/package/material-ui-dropzone,2020-09-20 20:21:49.283,27,93.0,209025.0,209025.0,True,3,,https://yuvaleros.github.io/material-ui-dropzone/,,,,,,,,,,,,,,,,,,,,,,
303,majestic,Raathigesh/majestic,majestic,,testing,https://github.com/Raathigesh/majestic,https://github.com/Raathigesh/majestic,,MIT,2017-11-28 10:28:30,2022-05-03 14:54:05.000,2021-07-23 10:47:22,556.0,,161,52.0,95.0,41.0,89.0,7417,2021-07-06 08:37:51.643,1.8.1,50.0,Zero config GUI for Jest.,737.0,631.0,36,https://www.npmjs.com/package/majestic,2021-07-06 08:37:51.643,26,106.0,38227.0,38349.0,False,3,,,7219.0,,,,,,,,,,,,,,,,,,,,,
304,prosemirror,ProseMirror/prosemirror,prosemirror,,editors,https://github.com/ProseMirror/prosemirror,https://github.com/ProseMirror/prosemirror,,MIT,2015-08-06 08:55:00,2022-10-09 09:24:51.000,2022-10-09 09:24:48,192.0,2.0,286,113.0,142.0,111.0,1085.0,6191,2017-09-28 08:02:29.773,0.11.1,21.0,The ProseMirror WYSIWYM editor.,272.0,171.0,36,https://www.npmjs.com/package/prosemirror,2017-09-28 08:02:29.773,26,101.0,7833.0,7833.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
305,Unstated Next,jamiebuilds/unstated-next,unstated-next,,state-management,https://github.com/jamiebuilds/unstated-next,https://github.com/jamiebuilds/unstated-next,,MIT,2019-05-02 00:44:35,2022-02-10 13:23:27.000,2020-05-04 17:55:59,23.0,,138,34.0,40.0,50.0,27.0,4026,2019-05-13 23:34:47.580,1.1.0,3.0,200 bytes to never think about React state management libraries ever again.,5080.0,4943.0,11,https://www.npmjs.com/package/unstated-next,2019-05-13 23:34:47.580,26,137.0,260822.0,260822.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
306,RevoGrid,revolist/revogrid,@revolist/revogrid,,data-tables,https://github.com/revolist/revogrid,https://github.com/revolist/revogrid,,MIT,2020-05-04 21:23:09,2022-10-11 15:38:20.964,2022-10-11 15:37:10,725.0,20.0,127,34.0,117.0,119.0,133.0,2209,2022-10-11 15:38:20.964,3.3.0,278.0,Powerful virtual data grid smartsheet with advanced customization. Best features from excel plus incredible performance.,154.0,137.0,18,https://www.npmjs.com/package/@revolist/revogrid,2022-10-11 15:38:20.964,26,17.0,12741.0,12741.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
307,cerebral,cerebral/cerebral,cerebral,,state-management,https://github.com/cerebral/cerebral,https://github.com/cerebral/cerebral,,MIT,2015-05-09 11:40:05,2021-09-18 06:59:55.092,2021-09-18 06:49:29,2216.0,,132,48.0,974.0,9.0,460.0,1965,2020-03-21 17:21:26.000,release_2020-03-21_1721,639.0,Declarative state and side effects management for popular JavaScript frameworks.,334.0,,83,https://www.npmjs.com/package/cerebral,2021-09-18 06:59:55.092,26,334.0,11499.0,11499.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
308,kea,keajs/kea,kea,,state-management,https://github.com/keajs/kea,https://github.com/keajs/kea,,MIT,2016-03-29 08:30:54,2022-10-01 15:08:04.000,2022-10-01 15:03:31,1087.0,5.0,65,30.0,34.0,5.0,112.0,1865,2022-10-01 15:03:55.459,3.0.4,220.0,Production Ready State Management for React.,681.0,599.0,18,https://www.npmjs.com/package/kea,2022-10-01 15:03:55.459,26,82.0,23765.0,23765.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
309,react-easy-crop,ricardo-ch/react-easy-crop,react-easy-crop,,editors,https://github.com/ricardo-ch/react-easy-crop,https://github.com/ricardo-ch/react-easy-crop,,MIT,2022-02-18 08:27:40,2022-11-08 10:07:58.330,2022-03-02 13:42:05,273.0,,126,,2.0,,,1734,2022-11-08 10:07:58.330,4.6.2,102.0,Ricardo fork of https://valentinh.github.io/react-easy-crop/.,114.0,,34,https://www.npmjs.com/package/react-easy-crop,2022-11-08 10:07:58.330,26,114.0,839289.0,839289.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
310,fluxxor,BinaryMuse/fluxxor,fluxxor,,state-management,https://github.com/BinaryMuse/fluxxor,https://github.com/BinaryMuse/fluxxor,,MIT,2014-05-11 23:44:47,2020-10-19 21:01:32.000,2016-02-08 15:48:43,334.0,,162,38.0,58.0,39.0,79.0,1699,2015-09-18 15:24:33.000,1.7.3,28.0,Flux architecture tools for React.,984.0,608.0,20,https://www.npmjs.com/package/fluxxor,2015-09-18 15:23:45.355,26,376.0,8885.0,8920.0,False,3,,,3636.0,,,,,,,,,,,,,,,,,,,,,
311,react-anime,plus1tv/react-anime,react-anime,,animations,https://github.com/plus1tv/react-anime,https://github.com/plus1tv/react-anime,,MIT,2016-09-07 01:44:16,2022-11-11 15:57:13.000,2021-10-29 13:35:33,215.0,,83,25.0,31.0,21.0,41.0,1485,2021-09-15 02:02:09.809,4.1.1,34.0,()*: A super easy animation library for React!.,2193.0,2122.0,9,https://www.npmjs.com/package/react-anime,2021-09-15 02:02:09.809,26,71.0,21786.0,21786.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
