,name,github_id,npm_id,labels,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,updated_github_id,demo_url,nuget_id,trending,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
266,megadraft,globocom/megadraft,megadraft,,editors,https://github.com/globocom/megadraft,https://github.com/globocom/megadraft,MIT,2016-03-22 21:28:13,2022-12-06 20:59:57.000,2022-12-06 20:59:24,629.0,17.0,205,46.0,265.0,20.0,152.0,1129,2021-07-13 15:02:14.423,0.7.5,98.0,Megadraft is a Rich Text editor built on top of Facebooks Draft.JS featuring a nice default base of components and..,353.0,278.0,90,29,https://www.npmjs.com/package/megadraft,2021-07-13 15:02:14.423,75.0,12821.0,12821.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
267,react-csv,react-csv/react-csv,react-csv,,file-handling,https://github.com/react-csv/react-csv,https://github.com/react-csv/react-csv,MIT,2016-11-25 12:55:39,2022-12-10 16:12:18.000,2022-01-18 03:04:19,230.0,,250,17.0,119.0,106.0,140.0,1015,2022-01-18 03:04:16.849,2.2.2,40.0,React components to build CSV files on the fly basing on Array/literal object of data.,14279.0,13905.0,39,29,https://www.npmjs.com/package/react-csv,2022-01-18 03:04:16.849,374.0,1633840.0,1633840.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
268,unstorage,unjs/unstorage,unstorage,,data-fetching,https://github.com/unjs/unstorage,https://github.com/unjs/unstorage,MIT,2021-03-07 23:19:13,2022-12-21 15:18:48.000,2022-12-19 12:26:25,214.0,48.0,33,2.0,85.0,34.0,17.0,666,2022-11-15 12:33:15.494,1.0.1,41.0,Universal Storage Layer.,37484.0,37454.0,16,29,https://www.npmjs.com/package/unstorage,2022-11-15 12:33:15.494,30.0,771385.0,771385.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
269,react-simplemde-editor,RIP21/react-simplemde-editor,react-simplemde-editor,,editors,https://github.com/RIP21/react-simplemde-editor,https://github.com/RIP21/react-simplemde-editor,MIT,2015-12-10 05:27:33,2022-10-11 12:44:59.000,2022-10-11 12:44:59,272.0,10.0,96,8.0,104.0,3.0,109.0,652,2022-10-01 23:18:42.000,5.2.0,60.0,React wrapper for simplemde (easymde) markdown editor.,4253.0,4131.0,32,29,https://www.npmjs.com/package/react-simplemde-editor,2022-10-01 23:15:55.785,122.0,87086.0,87086.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
270,ckeditor5-react,ckeditor/ckeditor5-react,@ckeditor/ckeditor5-react,,editors,https://github.com/ckeditor/ckeditor5-react,https://github.com/ckeditor/ckeditor5-react,CNRI-Python-GPL-Compatible,2018-05-14 13:20:55,2022-12-22 07:49:52.000,2022-12-22 07:49:37,359.0,34.0,89,21.0,75.0,44.0,232.0,353,2022-12-22 07:49:53.000,5.0.5,21.0,Official CKEditor 5 React component.,14657.0,14392.0,18,29,https://www.npmjs.com/package/@ckeditor/ckeditor5-react,2022-12-22 07:49:50.327,265.0,384294.0,384294.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
271,react-boilerplate,react-boilerplate/react-boilerplate,artcube-2-dev-plugin,,dev-tools,https://github.com/react-boilerplate/react-boilerplate,https://github.com/react-boilerplate/react-boilerplate,MIT,2015-02-18 14:36:32,2022-12-12 15:53:39.000,2019-04-18 17:48:40,1457.0,,6114,543.0,1187.0,98.0,1822.0,28895,2021-04-13 04:21:55.751,4.0.3,16.0,"A highly scalable, offline-first foundation with the best developer experience and a focus on performance and best..",23.0,23.0,225,28,https://www.npmjs.com/package/artcube-2-dev-plugin,2021-04-13 04:21:55.751,,11.0,11.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
272,aframe,ngokevin/aframe,aframe,,others,https://github.com/ngokevin/aframe,https://github.com/ngokevin/aframe,MIT,2015-12-19 22:31:05,2022-02-04 04:12:47.261,2019-04-12 23:15:04,5281.0,,3616,1.0,,,,14851,2022-02-04 04:12:47.261,1.3.0,32.0,Building Blocks for the VR Web.,1204.0,,300,28,https://www.npmjs.com/package/aframe,2022-02-04 04:12:47.261,1204.0,42015.0,42015.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
273,react-diagrams,projectstorm/react-diagrams,@projectstorm/react-diagrams,,data-viz,https://github.com/projectstorm/react-diagrams,https://github.com/projectstorm/react-diagrams,MIT,2016-06-03 09:10:01,2022-11-30 09:36:44.000,2022-11-30 09:36:43,869.0,1.0,1071,143.0,206.0,286.0,490.0,7395,2022-06-03 22:04:00.000,6.7.4,32.0,"a super simple, no-nonsense diagramming library written in react that just works.",434.0,405.0,88,28,https://www.npmjs.com/package/@projectstorm/react-diagrams,2022-06-03 22:00:05.539,29.0,72741.0,72741.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
274,jspreadsheet,jspreadsheet/ce,jexcel,,data-tables,https://github.com/jspreadsheet/ce,https://github.com/jspreadsheet/ce,MIT,2017-02-20 11:48:15,2022-11-03 22:47:17.000,2022-11-03 22:47:17,711.0,5.0,744,134.0,181.0,140.0,1265.0,6233,2021-02-24 21:23:07.966,4.6.1,52.0,Jspreadsheet is a lightweight vanilla javascript plugin to create amazing web-based interactive tables and..,118.0,100.0,64,28,https://www.npmjs.com/package/jexcel,2021-02-24 21:23:07.966,18.0,12697.0,12697.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
275,React-Datasheet,nadbm/react-datasheet,react-datasheet,,data-tables,https://github.com/nadbm/react-datasheet,https://github.com/nadbm/react-datasheet,MIT,2016-09-25 19:18:17,2022-12-10 17:03:43.000,2022-05-23 21:49:11,290.0,,500,45.0,136.0,116.0,100.0,5160,2022-05-27 18:40:17.756,1.4.12,49.0,Excel-like data grid (table) component for React.,824.0,778.0,47,28,https://www.npmjs.com/package/react-datasheet,2022-05-27 18:40:17.756,46.0,99698.0,99698.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
276,react-refetch,heroku/react-refetch,react-refetch,,data-fetching,https://github.com/heroku/react-refetch,https://github.com/heroku/react-refetch,MIT,2015-11-11 21:02:02,2022-12-07 17:28:37.000,2021-10-12 14:35:48,639.0,,151,119.0,126.0,37.0,102.0,3435,2019-10-28 22:11:40.841,3.0.1,82.0,"A simple, declarative, and composable way to fetch data for React components.",998.0,819.0,71,28,https://www.npmjs.com/package/react-refetch,2020-01-20 05:17:56.980,179.0,23913.0,23913.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
277,Semiotic,nteract/semiotic,semiotic,,data-viz,https://github.com/nteract/semiotic,https://github.com/nteract/semiotic,Apache-2.0,2017-03-16 17:46:24,2022-12-09 20:58:15.000,2022-12-09 20:58:12,2613.0,27.0,148,42.0,192.0,40.0,419.0,2314,2020-12-02 04:27:28.174,1.20.6,228.0,A data visualization framework combining React & D3.,416.0,372.0,31,28,https://www.npmjs.com/package/semiotic,2022-12-09 20:06:28.795,44.0,5668.0,5668.0,True,3,,https://semiotic.nteract.io/examples,,,,,,,,,,,,,,,,,,,,,,,
278,react-toast-notifications,jossmac/react-toast-notifications,react-toast-notifications,,notifications,https://github.com/jossmac/react-toast-notifications,https://github.com/jossmac/react-toast-notifications,MIT,2018-06-01 23:34:45,2022-12-08 20:50:48.000,2021-07-08 21:41:51,91.0,,167,15.0,83.0,27.0,,2168,2021-07-08 21:43:03.663,2.5.1,32.0,A toast notification system for react.,12557.0,12412.0,22,28,https://www.npmjs.com/package/react-toast-notifications,2021-07-08 21:43:03.663,145.0,523084.0,523084.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
279,fluxible,yahoo/fluxible,fluxible,,state-management,https://github.com/yahoo/fluxible,https://github.com/yahoo/fluxible,BSD-3-Clause,2014-11-04 21:25:38,2022-12-22 13:04:33.000,2022-12-08 21:49:57,1081.0,4.0,230,67.0,540.0,19.0,226.0,1812,2022-09-06 17:05:59.000,generator-fluxible@2.0.0,54.0,A pluggable container for universal flux applications.,1044.0,616.0,112,28,https://www.npmjs.com/package/fluxible,2021-06-21 17:40:40.373,428.0,5190.0,5190.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
280,reapop,LouisBarranqueiro/reapop,reapop,,notifications,https://github.com/LouisBarranqueiro/reapop,https://github.com/LouisBarranqueiro/reapop,MIT,2016-04-18 14:42:12,2022-12-22 13:46:52.000,2022-12-22 10:12:36,1755.0,68.0,81,10.0,429.0,3.0,85.0,1415,2022-10-16 16:44:59.093,4.2.0,30.0,A simple and customizable React notifications system.,490.0,444.0,18,28,https://www.npmjs.com/package/reapop,2022-10-16 16:44:59.093,46.0,11183.0,11183.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
281,react-mde,andrerpena/react-mde,react-mde,,editors,https://github.com/andrerpena/react-mde,https://github.com/andrerpena/react-mde,MIT,2016-11-26 18:10:16,2022-08-15 22:22:05.000,2022-08-15 22:22:05,798.0,,172,16.0,138.0,5.0,200.0,1361,2022-05-10 21:28:30.374,12.0.8,117.0,React Markdown Editor.,3169.0,3060.0,54,28,https://www.npmjs.com/package/react-mde,2022-05-10 21:28:30.374,109.0,212713.0,212713.0,True,3,,http://andrerpena.me/react-mde/,,,,,,,,,,,,,,,,,,,,,,,
282,react-simple-code-editor,satya164/react-simple-code-editor,react-simple-code-editor,,editors,https://github.com/react-simple-code-editor/react-simple-code-editor,https://github.com/react-simple-code-editor/react-simple-code-editor,MIT,2018-06-21 14:15:50,2022-12-20 08:48:30.000,2022-10-23 17:49:44,126.0,7.0,148,12.0,46.0,32.0,31.0,1221,2022-09-27 22:31:48.000,0.13.1,41.0,Simple no-frills code editor with syntax highlighting.,15358.0,14331.0,14,28,https://www.npmjs.com/package/react-simple-code-editor,2022-09-27 09:35:12.299,1027.0,1211707.0,1211707.0,True,3,react-simple-code-editor/react-simple-code-editor,,,,,,,,,,,,,,,,,,,,,,,,
283,material-ui-chip-input,TeamWertarbyte/material-ui-chip-input,material-ui-chip-input,['material-ui'],other-components,https://github.com/TeamWertarbyte/material-ui-chip-input,https://github.com/TeamWertarbyte/material-ui-chip-input,MIT,2016-09-07 16:47:10,2022-08-31 09:21:14.000,2020-09-08 13:18:49,305.0,,208,13.0,94.0,40.0,237.0,742,2019-12-01 15:35:30.000,1.1.0,73.0,A chip input field using Material-UI.,9012.0,8520.0,51,28,https://www.npmjs.com/package/material-ui-chip-input,2019-12-01 15:47:13.811,492.0,216584.0,216584.0,False,3,,https://mui.wertarbyte.com/#material-ui-chip-input,,,,,,,,,,,,,,,,,,,,,,,
284,rsuite-table,rsuite/rsuite-table,rsuite-table,,data-tables,https://github.com/rsuite/rsuite-table,https://github.com/rsuite/rsuite-table,MIT,2016-06-10 16:19:14,2022-12-06 09:01:37.000,2022-11-24 07:01:42,610.0,16.0,115,13.0,236.0,25.0,122.0,606,2022-11-21 04:11:50.000,5.8.1,201.0,A React table component.,5960.0,5914.0,20,28,https://www.npmjs.com/package/rsuite-table,2022-11-21 04:10:01.252,46.0,190668.0,190668.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
285,material-ui-dropzone,Yuvaleros/material-ui-dropzone,material-ui-dropzone,['material-ui'],file-handling,https://github.com/Yuvaleros/material-ui-dropzone,https://github.com/Yuvaleros/material-ui-dropzone,MIT,2017-10-16 11:50:16,2022-12-12 12:00:53.000,2022-04-27 19:11:23,437.0,,203,8.0,153.0,97.0,132.0,452,2020-09-20 20:21:49.283,3.5.0,32.0,A Material-UI file upload dropzone.,5741.0,5648.0,52,28,https://www.npmjs.com/package/material-ui-dropzone,2020-09-20 20:21:49.283,93.0,205568.0,205568.0,True,3,,https://yuvaleros.github.io/material-ui-dropzone/,,,,,,,,,,,,,,,,,,,,,,,
286,searchkit,searchkit/searchkit,searchkit,,other-components,https://github.com/searchkit/searchkit,https://github.com/searchkit/searchkit,Apache-2.0,2015-11-19 18:27:43,2022-12-21 21:47:23.000,2022-11-24 20:37:40,2052.0,1.0,428,92.0,608.0,27.0,558.0,4478,2022-12-20 09:39:03.000,@searchkit/api@4.0.0-next.9,93.0,Node.js & Browser SDK & React UI components for Elasticsearch.,807.0,651.0,55,27,https://www.npmjs.com/package/searchkit,2021-01-13 21:30:25.068,156.0,7429.0,7429.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
287,React Email Editor,unlayer/react-email-editor,react-email-editor,,editors,https://github.com/unlayer/react-email-editor,https://github.com/unlayer/react-email-editor,MIT,2017-10-01 22:44:29,2022-12-08 01:26:04.000,2022-10-27 01:48:42,115.0,6.0,627,48.0,41.0,162.0,103.0,3615,2022-10-27 01:48:54.784,1.6.3,27.0,Drag-n-Drop Email Editor Component for React.js.,787.0,764.0,10,27,https://www.npmjs.com/package/react-email-editor,2022-10-27 01:48:54.784,23.0,91587.0,91587.0,True,3,,https://react-email-editor-demo.netlify.app/,,,,,,,,,,,,,,,,,,,,,,,
288,geist-ui,geist-org/react,@geist-ui/react,,ui-frameworks,https://github.com/geist-org/geist-ui,https://github.com/geist-org/geist-ui,MIT,2020-03-18 17:14:17,2022-11-23 01:59:21.000,2022-10-27 19:18:57,958.0,2.0,293,26.0,443.0,21.0,257.0,3498,2022-03-22 10:36:30.000,2.3.8,97.0,A design system for building modern websites and applications.,447.0,446.0,52,27,https://www.npmjs.com/package/@geist-ui/react,2022-01-22 18:52:19.532,1.0,16737.0,16737.0,True,3,geist-org/geist-ui,,,,,,,,,,,,,,,,,,,,,,,,
289,GGEditor,alibaba/GGEditor,gg-editor,,data-viz,https://github.com/alibaba/GGEditor,https://github.com/alibaba/GGEditor,MIT,2018-08-24 05:50:30,2020-09-10 10:08:53.000,2020-07-10 10:33:23,405.0,,564,77.0,124.0,279.0,204.0,3340,2020-07-10 10:34:08.312,3.1.3,48.0,A visual graph editor based on G6 and React.,2705.0,2623.0,6,27,https://www.npmjs.com/package/gg-editor,2020-07-10 10:34:08.312,82.0,17607.0,17607.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
290,Drawflow,jerosoler/Drawflow,drawflow,,data-viz,https://github.com/jerosoler/Drawflow,https://github.com/jerosoler/Drawflow,MIT,2020-04-21 17:59:14,2022-11-30 01:48:41.000,2022-06-30 10:14:09,225.0,,502,57.0,38.0,132.0,453.0,2885,2022-06-30 10:17:04.000,0.0.59,59.0,Simple flow library.,197.0,194.0,12,27,https://www.npmjs.com/package/drawflow,2022-06-30 10:16:02.931,3.0,33153.0,33153.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
291,tabler-react,tabler/tabler-react,tabler-react,,ui-frameworks,https://github.com/tabler/tabler-react,https://github.com/tabler/tabler-react,MIT,2018-04-12 21:32:09,2022-12-08 17:59:04.000,2021-03-07 23:12:06,1363.0,,503,56.0,404.0,78.0,148.0,2104,2019-06-04 21:54:09.577,1.30.1,66.0,React components and demo for the Tabler UI theme.,720.0,697.0,34,27,https://www.npmjs.com/package/tabler-react,2019-06-30 13:10:01.077,23.0,6496.0,6496.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
292,navi,frontarm/navi,react-navi,,routing,https://github.com/frontarm/navi,https://github.com/frontarm/navi,MIT,2016-09-24 07:44:26,2022-08-03 03:47:23.000,2022-08-03 03:47:23,843.0,,72,25.0,46.0,43.0,113.0,2071,2022-07-11 08:49:29.352,0.15.0,84.0,"Declarative, asynchronous routing for React.",889.0,837.0,36,27,https://www.npmjs.com/package/react-navi,2022-07-11 08:49:29.352,52.0,36262.0,36262.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
293,Viser,viserjs/viser,viser-react,,data-viz,https://github.com/viserjs/viser,https://github.com/viserjs/viser,MIT,2017-10-27 16:47:46,2022-12-13 10:25:06.000,2020-07-30 03:40:48,502.0,,122,39.0,207.0,131.0,324.0,1578,2019-12-24 13:03:44.941,2.4.8,65.0,viser is a toolkit fit for data vis engineer. https://viserjs.gitee.io/.,3390.0,3352.0,22,27,https://www.npmjs.com/package/viser-react,2019-12-24 13:03:44.941,38.0,1768.0,1768.0,False,3,,https://viserjs.github.io/demoHome.html,,,,,,,,,,,,,,,,,,,,,,,
294,react-base-table,Autodesk/react-base-table,react-base-table,,data-tables,https://github.com/Autodesk/react-base-table,https://github.com/Autodesk/react-base-table,MIT,2019-03-22 01:44:23,2022-12-10 17:02:53.000,2022-05-18 03:08:27,174.0,,145,27.0,154.0,63.0,189.0,1370,2022-05-18 03:09:22.156,1.13.2,53.0,A react table component to display large datasets with high performance and flexibility.,484.0,460.0,11,27,https://www.npmjs.com/package/react-base-table,2022-05-18 03:09:22.156,24.0,133787.0,133787.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
295,alloy-editor,liferay/alloy-editor,alloyeditor,,editors,https://github.com/liferay/alloy-editor,https://github.com/liferay/alloy-editor,LGPL-3.0,2014-07-21 20:03:08,2022-12-09 17:24:52.000,2022-11-10 14:05:29,2766.0,8.0,277,51.0,723.0,88.0,745.0,1325,2022-11-10 14:15:47.000,2.14.9,114.0,WYSIWYG editor based on CKEditor with completely rewritten UI.,188.0,188.0,57,27,https://www.npmjs.com/package/alloyeditor,2022-11-10 14:14:35.363,,7060.0,7158.0,True,3,,,,,9800.0,,,,,,,,,,,,,,,,,,,,
296,Supabase UI,supabase/ui,@supabase/ui,,ui-frameworks,https://github.com/supabase/ui,https://github.com/supabase/ui,MIT,2020-12-11 10:41:08,2022-12-14 19:07:31.000,2022-10-18 10:59:22,719.0,4.0,138,26.0,194.0,36.0,143.0,1305,2022-04-04 11:51:10.000,0.36.5,207.0,Supabase UI Library.,1316.0,1314.0,44,27,https://www.npmjs.com/package/@supabase/ui,2022-09-02 05:41:23.003,2.0,30331.0,30331.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
297,React Flow Chart,MrBlenny/react-flow-chart,@mrblenny/react-flow-chart,,other-components,https://github.com/MrBlenny/react-flow-chart,https://github.com/MrBlenny/react-flow-chart,MIT,2018-11-07 01:34:23,2022-12-09 06:32:08.000,2020-06-28 02:55:27,268.0,,289,32.0,83.0,96.0,105.0,1289,2020-06-28 02:56:37.000,0.0.14,14.0,"A flexible, stateless, declarative flow chart library for react.",217.0,197.0,28,27,https://www.npmjs.com/package/@mrblenny/react-flow-chart,2020-06-28 02:55:34.091,20.0,12193.0,12193.0,False,3,,https://mrblenny.github.io/react-flow-chart/index.html?path=/story/state--internal-react-state,,,,,,,,,,,,,,,,,,,,,,,
298,liveblocks,liveblocks/liveblocks,@liveblocks/react,,others,https://github.com/liveblocks/liveblocks,https://github.com/liveblocks/liveblocks,Apache-2.0,2021-05-25 15:25:51,2022-12-22 00:04:24.000,2022-12-20 00:10:20,1163.0,109.0,77,6.0,462.0,43.0,90.0,1201,2022-11-24 19:25:39.000,0.19.2,136.0,"The all-in-one toolkit to build collaborative products like Figma, Notion, and more.",175.0,173.0,18,27,https://www.npmjs.com/package/@liveblocks/react,2022-12-20 00:30:20.753,2.0,30578.0,30578.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
299,react-notifications-component,teodosii/react-notifications-component,react-notifications-component,,notifications,https://github.com/teodosii/react-notifications-component,https://github.com/teodosii/react-notifications-component,MIT,2018-06-24 18:43:40,2022-12-15 16:01:44.000,2022-06-21 07:44:52,349.0,,65,10.0,45.0,4.0,112.0,1186,2022-05-22 20:37:29.309,4.0.1,70.0,Delightful and highly customisable React Component to notify your users.,6505.0,6437.0,14,27,https://www.npmjs.com/package/react-notifications-component,2022-05-22 20:37:29.309,68.0,150007.0,150007.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
300,react-container-query,react-container-query/react-container-query,react-container-query,,styling,https://github.com/react-container-query/react-container-query,https://github.com/react-container-query/react-container-query,MIT,2015-12-22 01:40:14,2022-12-01 22:12:58.000,2022-09-21 06:27:09,269.0,,45,12.0,87.0,17.0,33.0,865,2022-09-21 06:14:26.681,0.12.1,33.0,Modular responsive component.,18802.0,17667.0,17,27,https://www.npmjs.com/package/react-container-query,2022-09-21 06:14:26.681,1135.0,56471.0,56471.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
301,react-markdown-editor-lite,HarryChen0506/react-markdown-editor-lite,react-markdown-editor-lite,,editors,https://github.com/HarryChen0506/react-markdown-editor-lite,https://github.com/HarryChen0506/react-markdown-editor-lite,MIT,2019-01-21 03:56:31,2022-12-14 13:13:47.272,2022-12-14 10:43:58,503.0,3.0,146,15.0,117.0,38.0,129.0,856,2022-12-14 13:13:47.272,1.3.4,50.0,a light-weight Markdown editor based on React. Reactmarkdown.,1986.0,1957.0,22,27,https://www.npmjs.com/package/react-markdown-editor-lite,2022-12-14 13:13:47.272,29.0,87235.0,87235.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
302,react-timeseries-charts,esnet/react-timeseries-charts,react-timeseries-charts,,data-viz,https://github.com/esnet/react-timeseries-charts,https://github.com/esnet/react-timeseries-charts,BSD-3-Clause-LBNL,2014-11-11 01:16:14,2022-12-08 02:43:57.000,2020-04-06 20:35:43,657.0,,276,33.0,171.0,114.0,247.0,806,2019-05-17 17:25:33.622,0.16.1,37.0,Declarative and modular timeseries charting components for React.,944.0,887.0,36,27,https://www.npmjs.com/package/react-timeseries-charts,2019-05-17 17:25:33.622,57.0,30931.0,30931.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
303,react-parallax-tilt,mkosir/react-parallax-tilt,react-parallax-tilt,,animations,https://github.com/mkosir/react-parallax-tilt,https://github.com/mkosir/react-parallax-tilt,MIT,2019-08-07 09:32:52,2022-12-20 13:19:00.000,2022-12-20 13:15:54,1505.0,41.0,95,13.0,18.0,,16.0,610,2022-12-19 10:23:11.000,1.7.77,259.0,Easily apply tilt hover effect on React components - lightweight/zero dependencies (3kB).,7014.0,7001.0,14,27,https://www.npmjs.com/package/react-parallax-tilt,2022-12-19 10:23:09.972,13.0,52163.0,52163.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
304,coreui-free-bootstrap-admin-template,coreui/coreui-free-bootstrap-admin-template,@coreui/ajax,,admin-dashboards,https://github.com/coreui/coreui-free-bootstrap-admin-template,https://github.com/coreui/coreui-free-bootstrap-admin-template,MIT,2016-08-04 12:30:57,2022-11-24 00:38:50.000,2022-11-24 00:19:04,644.0,4.0,3023,452.0,111.0,8.0,476.0,11472,2022-11-24 00:22:01.000,4.2.2,39.0,Free Bootstrap Admin & Dashboard Template.,7.0,,26,26,https://www.npmjs.com/package/@coreui/ajax,2018-02-28 12:32:41.633,7.0,121.0,126.0,True,2,,,,,351.0,,,,,,,,,,,,,,,,,,,,
305,majestic,Raathigesh/majestic,majestic,,testing,https://github.com/Raathigesh/majestic,https://github.com/Raathigesh/majestic,MIT,2017-11-28 10:28:30,2022-05-03 14:54:05.000,2021-07-23 10:47:22,556.0,,162,51.0,95.0,41.0,89.0,7426,2021-07-06 08:37:51.643,1.8.1,50.0,Zero config GUI for Jest.,743.0,637.0,36,26,https://www.npmjs.com/package/majestic,2021-07-06 08:37:51.643,106.0,40856.0,40978.0,False,3,,,,,7219.0,,,,,,,,,,,,,,,,,,,,
