,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,demo_url,trending,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
247,react-diagrams,projectstorm/react-diagrams,@projectstorm/react-diagrams,data-viz,https://github.com/projectstorm/react-diagrams,https://github.com/projectstorm/react-diagrams,MIT,2016-06-03 09:10:01,2022-04-10 21:11:43.000,2022-02-07 05:51:19,856.0,7.0,996.0,139.0,201.0,251.0,481.0,6887,2022-02-07 05:54:27.000,6.7.0,30.0,"a super simple, no-nonsense diagramming library written in react that just works.",307.0,280.0,87,29,https://www.npmjs.com/package/@projectstorm/react-diagrams,2022-02-07 05:43:29.333,27.0,42851.0,42851.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
248,React-Move,sghall/react-move,react-move,animations,https://github.com/sghall/react-move,https://github.com/sghall/react-move,MIT,2017-03-20 15:38:13,2022-04-27 18:18:22.000,2021-06-13 06:33:28,524.0,,204.0,56.0,44.0,2.0,39.0,6424,2021-06-13 05:41:59.344,6.5.0,60.0,"React Move | Beautiful, data-driven animations for React.",5311.0,4929.0,13,29,https://www.npmjs.com/package/react-move,2021-06-13 05:41:59.344,382.0,441101.0,441101.0,True,3,,,,https://react-move-docs.netlify.app/#/demos/node-group,,,,,,,,,,,,,,,,,,,,,,
249,React Hot Toast,timolins/react-hot-toast,react-hot-toast,notifications,https://github.com/timolins/react-hot-toast,https://github.com/timolins/react-hot-toast,MIT,2020-12-07 22:05:40,2022-04-28 13:29:11.000,2022-04-28 13:29:11,218.0,2.0,150.0,18.0,51.0,46.0,65.0,4946,2022-01-04 14:37:11.000,2.2.0,13.0,Smoking hot React Notifications.,15055.0,15050.0,20,29,https://www.npmjs.com/package/react-hot-toast,2022-01-04 14:35:47.019,5.0,861726.0,861726.0,True,2,,,,https://react-hot-toast.com/,,,,,,,,,,,,,,,,,,,,,,
250,easy-peasy,ctrlplusb/easy-peasy,easy-peasy,state-management,https://github.com/ctrlplusb/easy-peasy,https://github.com/ctrlplusb/easy-peasy,MIT,2018-10-21 20:52:18,2022-04-17 10:19:37.000,2022-02-11 06:08:20,662.0,2.0,176.0,36.0,232.0,58.0,459.0,4683,2021-10-13 15:10:31.000,4.0.2,249.0,Vegetarian friendly state for React.,3517.0,3435.0,57,29,https://www.npmjs.com/package/easy-peasy,2021-02-27 10:22:21.753,82.0,107655.0,107655.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
251,echarts-for-react,hustcc/echarts-for-react,echarts-for-react,data-viz,https://github.com/hustcc/echarts-for-react,https://github.com/hustcc/echarts-for-react,MIT,2016-06-03 06:08:21,2022-04-28 08:41:47.000,2022-02-12 07:20:31,16.0,1.0,479.0,68.0,61.0,14.0,413.0,3625,2021-10-29 03:43:08.000,3.0.2,54.0,Apache ECharts components for React wrapper. Apache echarts React.,13519.0,12574.0,25,29,https://www.npmjs.com/package/echarts-for-react,2021-10-29 03:41:43.730,945.0,445373.0,445373.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
252,react,geist-org/react,@geist-ui/react,ui-frameworks,https://github.com/geist-org/geist-ui,https://github.com/geist-org/geist-ui,MIT,2020-03-18 17:14:17,2022-04-25 04:06:10.000,2022-04-18 03:59:34,951.0,25.0,270.0,27.0,429.0,6.0,253.0,3044,2022-03-22 10:36:30.000,2.3.8,97.0,A design system for building modern websites and applications.,131.0,130.0,46,29,https://www.npmjs.com/package/@geist-ui/react,2022-01-22 18:52:19.532,1.0,12723.0,12723.0,True,3,,geist-org/geist-ui,,,,,,,,,,,,,,,,,,,,,,,,
253,redux-router,acdlite/redux-router,redux-router,routing,https://github.com/acdlite/redux-router,https://github.com/acdlite/redux-router,MIT,2015-07-12 06:23:34,2021-07-07 15:13:36.000,2016-07-28 16:48:26,244.0,,216.0,51.0,104.0,32.0,170.0,2322,2016-07-28 16:48:53.480,2.1.2,13.0,Redux bindings for React Router keep your router state inside your Redux store.,5041.0,3320.0,43,29,https://www.npmjs.com/package/redux-router,2016-07-28 16:48:53.480,1721.0,16365.0,16365.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
254,Semiotic,nteract/semiotic,semiotic,data-viz,https://github.com/nteract/semiotic,https://github.com/nteract/semiotic,Apache-2.0,2017-03-16 17:46:24,2022-04-07 04:03:20.548,2022-04-07 04:01:28,2533.0,29.0,148.0,43.0,175.0,42.0,419.0,2264,2020-12-02 04:27:28.174,1.20.6,211.0,A data visualization framework combining React & D3.,392.0,349.0,30,29,https://www.npmjs.com/package/semiotic,2022-04-07 04:03:20.548,43.0,11578.0,11578.0,True,3,,,,https://semiotic.nteract.io/examples,,,,,,,,,,,,,,,,,,,,,,
255,remirror,remirror/remirror,create-context-state,editors,https://github.com/remirror/remirror,https://github.com/remirror/remirror,MIT,2019-01-21 08:59:53,2022-04-27 18:20:19.000,2022-04-27 15:31:22,2529.0,68.0,160.0,17.0,1020.0,119.0,389.0,1664,2022-04-26 16:07:04.000,@remirror/react@1.0.35,110.0,ProseMirror toolkit for React.,133.0,129.0,53,29,https://www.npmjs.com/package/create-context-state,2022-04-26 15:04:40.842,4.0,34877.0,34877.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
256,fullcalendar-react,fullcalendar/fullcalendar-react,@fullcalendar/react,other-components,https://github.com/fullcalendar/fullcalendar-react,https://github.com/fullcalendar/fullcalendar-react,MIT,2018-12-03 21:32:44,2022-04-21 04:31:56.457,2022-04-08 15:09:49,187.0,3.0,70.0,15.0,5.0,24.0,146.0,1200,2022-04-21 04:31:56.457,5.11.1,27.0,An official React component for FullCalendar.,9795.0,9706.0,3,29,https://www.npmjs.com/package/@fullcalendar/react,2022-04-21 04:31:56.457,89.0,530261.0,530261.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
257,orbit,kiwicom/orbit,@kiwicom/orbit-components,ui-frameworks,https://github.com/kiwicom/orbit,https://github.com/kiwicom/orbit,MIT,2018-02-14 14:51:56,2022-04-28 13:42:58.000,2022-04-28 13:36:50,4068.0,149.0,113.0,50.0,2945.0,27.0,357.0,1188,2022-04-28 13:36:57.000,@kiwicom/orbit-components@2.18.0,255.0,React components of open-source Orbit design system by Kiwi.com.,85.0,43.0,65,29,https://www.npmjs.com/package/@kiwicom/orbit-components,2022-04-05 16:37:31.960,42.0,15670.0,15670.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
258,coreui-free-bootstrap-admin-template,coreui/coreui-free-bootstrap-admin-template,@coreui/ajax,admin-dashboards,https://github.com/coreui/coreui-free-bootstrap-admin-template,https://github.com/coreui/coreui-free-bootstrap-admin-template,MIT,2016-08-04 12:30:57,2022-04-09 07:17:46.000,2022-03-06 10:53:16,621.0,16.0,2937.0,452.0,108.0,25.0,454.0,11158,2022-03-06 10:46:14.000,4.1.1,37.0,Free Bootstrap 5 admin & dashboard template.,7.0,,26,28,https://www.npmjs.com/package/@coreui/ajax,2018-02-28 12:32:41.633,7.0,261.0,265.0,True,2,,,,,,258.0,,,,,,,,,,,,,,,,,,,,
259,jspreadsheet,jspreadsheet/ce,jexcel,data-tables,https://github.com/jspreadsheet/ce,https://github.com/jspreadsheet/ce,MIT,2017-02-20 11:48:15,2022-04-18 13:53:08.000,2022-04-18 13:53:07,704.0,6.0,695.0,136.0,178.0,134.0,1227.0,5987,2021-02-24 21:23:07.966,4.6.1,52.0,Jspreadsheet is a lightweight vanilla javascript plugin to create amazing web-based interactive tables and..,73.0,57.0,62,28,https://www.npmjs.com/package/jexcel,2021-02-24 21:23:07.966,16.0,11158.0,11158.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
260,React-Datasheet,nadbm/react-datasheet,react-datasheet,data-tables,https://github.com/nadbm/react-datasheet,https://github.com/nadbm/react-datasheet,MIT,2016-09-25 19:18:17,2022-04-25 18:03:50.000,2022-02-10 15:37:21,280.0,3.0,456.0,45.0,125.0,116.0,97.0,4978,2021-02-14 04:56:00.552,1.4.9,46.0,Excel-like data grid (table) component for React.,709.0,665.0,45,28,https://www.npmjs.com/package/react-datasheet,2021-02-14 04:56:00.552,44.0,148814.0,148814.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
261,react-refetch,heroku/react-refetch,react-refetch,data-fetching,https://github.com/heroku/react-refetch,https://github.com/heroku/react-refetch,MIT,2015-11-11 21:02:02,2022-04-28 04:37:02.000,2021-10-12 14:35:48,639.0,,151.0,116.0,123.0,37.0,102.0,3424,2019-10-28 22:11:40.841,3.0.1,82.0,"A simple, declarative, and composable way to fetch data for React components.",960.0,781.0,71,28,https://www.npmjs.com/package/react-refetch,2020-01-20 05:17:56.980,179.0,33279.0,33279.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
262,react-sparklines,borisyankov/react-sparklines,react-sparklines,data-viz,https://github.com/borisyankov/react-sparklines,https://github.com/borisyankov/react-sparklines,MIT,2015-06-27 20:15:06,2021-09-05 14:40:44.000,2017-07-27 12:46:34,149.0,,192.0,40.0,49.0,64.0,37.0,2739,2017-07-27 12:46:50.902,1.7.0,29.0,Beautiful and expressive Sparklines React component.,13925.0,12476.0,20,28,https://www.npmjs.com/package/react-sparklines,2017-07-27 12:46:50.902,1449.0,243452.0,243452.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
263,react-digraph,uber/react-digraph,react-digraph,editors,https://github.com/uber/react-digraph,https://github.com/uber/react-digraph,MIT,2016-11-11 07:43:00,2022-01-02 16:18:54.000,2021-09-25 04:17:54,460.0,,250.0,1535.0,158.0,78.0,101.0,2287,2021-09-25 04:40:42.000,8.0.0-beta.8,96.0,A library for creating directed graph editors.,292.0,269.0,45,28,https://www.npmjs.com/package/react-digraph,2021-09-25 04:27:21.587,23.0,23823.0,23823.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
264,react-toast-notifications,jossmac/react-toast-notifications,react-toast-notifications,notifications,https://github.com/jossmac/react-toast-notifications,https://github.com/jossmac/react-toast-notifications,MIT,2018-06-01 23:34:45,2022-02-26 13:05:32.000,2021-07-08 21:41:51,91.0,,151.0,14.0,79.0,30.0,,2137,2021-07-08 21:43:03.663,2.5.1,32.0,A toast notification system for react.,9088.0,8973.0,22,28,https://www.npmjs.com/package/react-toast-notifications,2021-07-08 21:43:03.663,115.0,866901.0,866901.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
265,fluxible,yahoo/fluxible,fluxible,state-management,https://github.com/yahoo/fluxible,https://github.com/yahoo/fluxible,BSD-3-Clause,2014-11-04 21:25:38,2022-04-25 20:01:27.000,2022-04-25 20:01:26,1064.0,4.0,226.0,67.0,512.0,19.0,226.0,1811,2021-12-28 22:14:08.000,fluxible-addons-react@1.2.0,54.0,A pluggable container for universal flux applications.,1036.0,608.0,105,28,https://www.npmjs.com/package/fluxible,2021-06-21 17:40:40.373,428.0,6965.0,6965.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
266,universal-router,kriasoft/universal-router,universal-router,routing,https://github.com/kriasoft/universal-router,https://github.com/kriasoft/universal-router,MIT,2015-06-10 17:37:51,2022-04-13 08:56:18.000,2022-04-13 08:56:17,225.0,1.0,105.0,24.0,113.0,30.0,67.0,1613,2021-06-23 15:24:01.000,9.1.0,30.0,A simple middleware-style router for isomorphic JavaScript web apps.,6079.0,5352.0,21,28,https://www.npmjs.com/package/universal-router,2021-06-23 15:16:43.180,727.0,86942.0,86942.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
267,SlickGrid,6pac/SlickGrid,slickgrid,data-tables,https://github.com/6pac/SlickGrid,https://github.com/6pac/SlickGrid,MIT,2015-03-11 01:05:16,2022-04-26 23:24:42.000,2022-04-26 23:24:42,1503.0,1.0,357.0,97.0,311.0,75.0,278.0,1482,2021-12-07 00:01:49.000,2.4.44,62.0,A lightning fast JavaScript grid/spreadsheet.,133.0,,133,28,https://www.npmjs.com/package/slickgrid,2021-12-06 23:59:18.595,133.0,22636.0,22636.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
268,reapop,LouisBarranqueiro/reapop,reapop,notifications,https://github.com/LouisBarranqueiro/reapop,https://github.com/LouisBarranqueiro/reapop,MIT,2016-04-18 14:42:12,2022-04-27 23:16:07.000,2022-04-26 22:32:50,1573.0,104.0,76.0,11.0,393.0,2.0,81.0,1296,2022-03-23 06:04:59.000,4.0.5,28.0,A simple and customizable React notifications system.,429.0,384.0,17,28,https://www.npmjs.com/package/reapop,2022-03-23 05:58:49.149,45.0,18444.0,18444.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
269,alloy-editor,liferay/alloy-editor,alloyeditor,editors,https://github.com/liferay/alloy-editor,https://github.com/liferay/alloy-editor,LGPL-3.0,2014-07-21 20:03:08,2022-04-25 09:06:26.000,2021-12-10 17:04:08,2742.0,,269.0,53.0,703.0,83.0,736.0,1296,2021-12-10 17:46:11.000,2.14.5,111.0,WYSIWYG editor based on CKEditor with completely rewritten UI.,250.0,167.0,53,28,https://www.npmjs.com/package/alloyeditor,2021-12-10 17:43:35.477,83.0,7121.0,7227.0,True,2,,,,,,9836.0,,,,,,,,,,,,,,,,,,,,
270,react-contenteditable,lovasoa/react-contenteditable,react-contenteditable,other-components,https://github.com/lovasoa/react-contenteditable,https://github.com/lovasoa/react-contenteditable,Apache-2.0,2014-12-28 16:29:46,2022-03-24 09:09:16.000,2022-02-12 19:34:35,188.0,1.0,188.0,13.0,125.0,33.0,104.0,1286,2021-08-12 07:13:17.326,3.3.6,40.0,React component for a div with editable contents.,5272.0,4849.0,33,28,https://www.npmjs.com/package/react-contenteditable,2021-08-12 07:13:17.326,423.0,420942.0,420943.0,True,3,,,,,,95.0,,,,,,,,,,,,,,,,,,,,
271,react-movable,tajo/react-movable,react-movable,dnd,https://github.com/tajo/react-movable,https://github.com/tajo/react-movable,MIT,2018-12-24 16:02:47,2022-03-13 05:29:49.000,2022-03-13 05:29:49,236.0,14.0,41.0,12.0,40.0,11.0,32.0,1229,2022-03-09 19:14:25.317,3.0.4,28.0,Drag and drop for your React lists and tables. Accessible. Tiny.,1560.0,1531.0,14,28,https://www.npmjs.com/package/react-movable,2022-03-09 19:14:25.317,29.0,186993.0,186993.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
272,react-notifications-component,teodosii/react-notifications-component,react-notifications-component,notifications,https://github.com/teodosii/react-notifications-component,https://github.com/teodosii/react-notifications-component,MIT,2018-06-24 18:43:40,2022-04-18 19:56:38.000,2022-04-18 19:56:38,337.0,6.0,62.0,10.0,38.0,4.0,109.0,1130,2022-02-09 11:39:06.536,3.4.1,68.0,Delightful and highly customisable React Component to notify your users.,5257.0,5199.0,12,28,https://www.npmjs.com/package/react-notifications-component,2022-02-09 11:39:06.536,58.0,123158.0,123158.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
273,react-md-editor,uiwjs/react-md-editor,@uiw/react-md-editor,editors,https://github.com/uiwjs/react-md-editor,https://github.com/uiwjs/react-md-editor,MIT,2019-08-19 02:14:15,2022-04-27 00:18:53.000,2022-04-13 10:28:00,647.0,52.0,82.0,8.0,228.0,43.0,112.0,887,2022-04-13 10:31:48.804,3.12.1,142.0,"A simple markdown editor with preview, implemented with React.js and TypeScript.",2626.0,2574.0,18,28,https://www.npmjs.com/package/@uiw/react-md-editor,2022-04-13 10:31:48.804,52.0,67271.0,67271.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
274,material-ui-chip-input,TeamWertarbyte/material-ui-chip-input,material-ui-chip-input,other-components,https://github.com/TeamWertarbyte/material-ui-chip-input,https://github.com/TeamWertarbyte/material-ui-chip-input,MIT,2016-09-07 16:47:10,2021-10-21 14:50:06.000,2020-09-08 13:18:49,305.0,,209.0,13.0,93.0,37.0,237.0,735,2019-12-01 15:35:30.000,1.1.0,73.0,A chip input field using Material-UI.,6193.0,5709.0,51,28,https://www.npmjs.com/package/material-ui-chip-input,2019-12-01 15:47:13.811,484.0,208337.0,208337.0,False,3,['material-ui'],,,https://mui.wertarbyte.com/#material-ui-chip-input,,,,,,,,,,,,,,,,,,,,,,
275,react-flatpickr,haoxins/react-flatpickr,react-flatpickr,input-components,https://github.com/haoxins/react-flatpickr,https://github.com/haoxins/react-flatpickr,MIT,2016-10-20 06:23:53,2022-04-06 16:43:04.313,2022-04-06 16:42:55,131.0,12.0,101.0,4.0,64.0,18.0,105.0,525,2022-04-06 16:43:04.313,3.10.11,40.0,flatpickr for React.,3862.0,3712.0,32,28,https://www.npmjs.com/package/react-flatpickr,2022-04-06 16:43:04.313,150.0,330836.0,330836.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
276,material-ui-dropzone,Yuvaleros/material-ui-dropzone,material-ui-dropzone,file-handling,https://github.com/Yuvaleros/material-ui-dropzone,https://github.com/Yuvaleros/material-ui-dropzone,MIT,2017-10-16 11:50:16,2022-04-27 19:11:23.000,2022-04-27 19:11:23,437.0,6.0,201.0,7.0,147.0,97.0,129.0,429,2020-09-20 20:21:49.283,3.5.0,32.0,A Material-UI file upload dropzone.,4725.0,4632.0,51,28,https://www.npmjs.com/package/material-ui-dropzone,2020-09-20 20:21:49.283,93.0,222941.0,222941.0,True,3,['material-ui'],,,https://yuvaleros.github.io/material-ui-dropzone/,,,,,,,,,,,,,,,,,,,,,,
277,ckeditor5-react,ckeditor/ckeditor5-react,@ckeditor/ckeditor5-react,editors,https://github.com/ckeditor/ckeditor5-react,https://github.com/ckeditor/ckeditor5-react,CNRI-Python-GPL-Compatible,2018-05-14 13:20:55,2022-04-12 09:30:39.000,2022-04-12 09:29:15,306.0,32.0,78.0,19.0,60.0,46.0,196.0,318,2022-04-12 09:30:40.000,5.0.0,16.0,Official CKEditor 5 React component.,10515.0,10324.0,16,28,https://www.npmjs.com/package/@ckeditor/ckeditor5-react,2022-04-12 09:30:37.403,191.0,314251.0,314251.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
278,prosemirror,ProseMirror/prosemirror,prosemirror,editors,https://github.com/ProseMirror/prosemirror,https://github.com/ProseMirror/prosemirror,MIT,2015-08-06 08:55:00,2022-02-04 14:23:10.000,2022-02-04 14:23:10,182.0,1.0,286.0,111.0,141.0,90.0,1030.0,5867,2017-09-28 08:02:29.773,0.11.1,21.0,The ProseMirror WYSIWYM editor.,257.0,156.0,36,27,https://www.npmjs.com/package/prosemirror,2017-09-28 08:02:29.773,101.0,10152.0,10152.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
279,dnd-kit,clauderic/dnd-kit,@dnd-kit/core,dnd,https://github.com/clauderic/dnd-kit,https://github.com/clauderic/dnd-kit,MIT,2020-11-26 00:46:52,2022-04-24 23:25:45.000,2022-04-14 01:01:20,370.0,30.0,215.0,25.0,196.0,109.0,291.0,4389,2022-03-12 21:49:49.000,@dnd-kit/core@5.0.3,87.0,"The modern, lightweight, performant, accessible and extensible drag & drop toolkit for React.",2.0,,33,27,https://www.npmjs.com/package/@dnd-kit/core,2022-04-14 01:06:53.142,2.0,822756.0,822756.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
280,wouter,molefrog/wouter,wouter,routing,https://github.com/molefrog/wouter,https://github.com/molefrog/wouter,ISC,2019-04-09 17:36:41,2022-03-31 12:30:53.000,2022-03-31 12:30:52,401.0,1.0,99.0,33.0,104.0,19.0,120.0,3993,2021-09-22 17:32:20.000,2.7.5,34.0,A minimalist-friendly ~1.5KB routing for React and Preact. Nothing else but HOOKS.,2928.0,2906.0,31,27,https://www.npmjs.com/package/wouter,2021-11-09 08:43:01.933,22.0,215397.0,215397.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
281,gridjs,grid-js/gridjs,gridjs,data-tables,https://github.com/grid-js/gridjs,https://github.com/grid-js/gridjs,MIT,2020-04-15 17:41:40,2022-04-25 21:47:38.000,2022-01-26 09:40:23,1252.0,,142.0,30.0,719.0,54.0,166.0,3381,2021-06-15 19:07:55.111,5.0.2,65.0,Advanced table plugin.,578.0,566.0,20,27,https://www.npmjs.com/package/gridjs,2021-06-15 19:07:55.111,12.0,38804.0,38804.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
282,GGEditor,alibaba/GGEditor,gg-editor,data-viz,https://github.com/alibaba/GGEditor,https://github.com/alibaba/GGEditor,MIT,2018-08-24 05:50:30,2020-09-10 10:08:53.000,2020-07-10 10:33:23,405.0,,549.0,77.0,124.0,277.0,204.0,3268,2020-07-10 10:34:08.312,3.1.3,48.0,A visual graph editor based on G6 and React.,2418.0,2342.0,6,27,https://www.npmjs.com/package/gg-editor,2020-07-10 10:34:08.312,76.0,19610.0,19610.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
283,React Email Editor,unlayer/react-email-editor,react-email-editor,editors,https://github.com/unlayer/react-email-editor,https://github.com/unlayer/react-email-editor,MIT,2017-10-01 22:44:29,2022-04-18 18:41:16.000,2022-04-18 18:41:12,105.0,3.0,544.0,45.0,20.0,131.0,96.0,3259,2022-04-18 18:40:46.487,1.6.0,24.0,Drag-n-Drop Email Editor Component for React.js.,552.0,536.0,9,27,https://www.npmjs.com/package/react-email-editor,2022-04-18 18:40:46.487,16.0,62056.0,62056.0,True,3,,,,https://react-email-editor-demo.netlify.app/,,,,,,,,,,,,,,,,,,,,,,
284,cal-heatmap,wa0x6e/cal-heatmap,cal-heatmap,data-viz,https://github.com/wa0x6e/cal-heatmap,https://github.com/wa0x6e/cal-heatmap,MIT,2013-02-18 05:33:24,2022-04-21 22:51:47.000,2018-09-20 18:02:28,463.0,,249.0,66.0,41.0,78.0,167.0,2194,2016-10-09 21:40:18.360,3.6.2,23.0,Cal-Heatmap is a javascript module to create calendar heatmap to visualize time series data.,553.0,277.0,16,27,https://www.npmjs.com/package/cal-heatmap,2016-10-09 21:40:18.360,276.0,12255.0,12255.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
285,RevoGrid,revolist/revogrid,@revolist/revogrid,data-tables,https://github.com/revolist/revogrid,https://github.com/revolist/revogrid,MIT,2020-05-04 21:23:09,2022-04-15 03:32:00.000,2022-04-12 22:25:19,672.0,54.0,114.0,30.0,107.0,85.0,118.0,2024,2022-04-12 22:25:04.285,3.1.5,241.0,Powerful virtual data grid smartsheet with advanced customization. Best features from excel plus incredible performance.,107.0,97.0,14,27,https://www.npmjs.com/package/@revolist/revogrid,2022-04-12 22:25:04.285,10.0,11813.0,11813.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
286,tabler-react,tabler/tabler-react,tabler-react,ui-frameworks,https://github.com/tabler/tabler-react,https://github.com/tabler/tabler-react,MIT,2018-04-12 21:32:09,2022-02-17 23:54:13.000,2021-03-07 23:12:06,1363.0,,462.0,56.0,396.0,71.0,147.0,1895,2019-06-04 21:54:09.577,1.30.1,66.0,React components and demo for the Tabler UI theme.,684.0,661.0,34,27,https://www.npmjs.com/package/tabler-react,2019-06-30 13:10:01.077,23.0,6885.0,6885.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
