,name,github_id,npm_id,labels,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_latest_release_published_at,projectrank,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,demo_url,nuget_id,trending,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
258,dnd-kit,clauderic/dnd-kit,@dnd-kit/core,,dnd,https://github.com/clauderic/dnd-kit,https://github.com/clauderic/dnd-kit,,MIT,2020-11-26 00:46:52,2022-12-07 01:48:21.000,2022-12-07 01:45:18,431.0,3.0,351,27.0,256.0,193.0,382.0,6424,2022-12-07 01:48:22.000,@dnd-kit/utilities@3.2.1,121.0,"The modern, lightweight, performant, accessible and extensible drag & drop toolkit for React.",152.0,11.0,35,https://www.npmjs.com/package/@dnd-kit/core,2022-12-07 01:48:20.384,29,141.0,1372659.0,1372659.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
259,react-sparklines,borisyankov/react-sparklines,react-sparklines,,data-viz,https://github.com/borisyankov/react-sparklines,https://github.com/borisyankov/react-sparklines,,MIT,2015-06-27 20:15:06,2022-12-07 03:54:58.000,2017-07-27 12:46:34,149.0,,192,40.0,50.0,64.0,38.0,2792,2017-07-27 12:46:50.902,1.7.0,29.0,Beautiful and expressive Sparklines React component.,15866.0,14414.0,20,https://www.npmjs.com/package/react-sparklines,2017-07-27 12:46:50.902,29,1452.0,294083.0,294083.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
260,react-digraph,uber/react-digraph,react-digraph,,editors,https://github.com/uber/react-digraph,https://github.com/uber/react-digraph,,MIT,2016-11-11 07:43:00,2022-12-08 04:26:11.000,2022-09-27 23:32:27,463.0,,267,1517.0,165.0,86.0,101.0,2445,2022-09-28 21:40:01.660,8.1.0,97.0,A library for creating directed graph editors.,310.0,287.0,47,https://www.npmjs.com/package/react-digraph,2022-09-28 21:40:01.660,29,23.0,7018.0,7018.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
261,glide-data-grid,glideapps/glide-data-grid,@glideapps/glide-data-grid,,data-tables,https://github.com/glideapps/glide-data-grid,https://github.com/glideapps/glide-data-grid,,MIT,2020-10-28 04:19:29,2022-12-09 15:56:53.156,2022-12-09 15:34:17,464.0,34.0,167,31.0,216.0,24.0,280.0,2355,2022-12-09 15:56:53.156,5.2.1,223.0,"Glide Data Grid is a no compromise, outrageously react fast data grid with rich rendering, first class accessibility,..",82.0,78.0,24,https://www.npmjs.com/package/@glideapps/glide-data-grid,2022-12-09 15:56:53.156,29,4.0,34926.0,34926.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
262,redux-router,acdlite/redux-router,redux-router,,routing,https://github.com/acdlite/redux-router,https://github.com/acdlite/redux-router,,MIT,2015-07-12 06:23:34,2021-07-07 15:13:36.000,2016-07-28 16:48:26,244.0,,216,51.0,105.0,32.0,171.0,2321,2016-07-28 16:48:53.480,2.1.2,13.0,Redux bindings for React Router keep your router state inside your Redux store.,5157.0,3436.0,45,https://www.npmjs.com/package/redux-router,2016-07-28 16:48:53.480,29,1721.0,21648.0,21648.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,
263,React Data Table,jbetancur/react-data-table-component,react-data-table-component,,data-tables,https://github.com/jbetancur/react-data-table-component,https://github.com/jbetancur/react-data-table-component,,Apache-2.0,2018-03-16 04:31:39,2022-12-17 14:16:39.000,2022-10-18 11:16:08,918.0,1.0,321,29.0,412.0,102.0,,1707,2022-08-26 12:51:44.000,7.5.3,179.0,"A responsive table library with built-in sorting, pagination, selection, expandable rows, and customizable styling.",13434.0,13320.0,63,https://www.npmjs.com/package/react-data-table-component,2022-08-26 12:50:39.515,29,114.0,363979.0,363979.0,True,3,https://jbetancur.github.io/react-data-table-component/,,,,,,,,,,,,,,,,,,,,,,,
264,universal-router,kriasoft/universal-router,universal-router,,routing,https://github.com/kriasoft/universal-router,https://github.com/kriasoft/universal-router,,MIT,2015-06-10 17:37:51,2022-12-07 16:28:23.000,2022-04-13 08:56:17,225.0,,110,23.0,114.0,31.0,68.0,1629,2021-06-23 15:24:01.000,9.1.0,30.0,A simple middleware-style router for isomorphic JavaScript web apps.,7116.0,6389.0,21,https://www.npmjs.com/package/universal-router,2021-06-23 15:16:43.180,29,727.0,62658.0,62658.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
265,react-bulma-components,couds/react-bulma-components,react-bulma-components,,ui-frameworks,https://github.com/couds/react-bulma-components,https://github.com/couds/react-bulma-components,,MIT,2017-09-18 15:14:39,2022-12-27 10:37:01.000,2022-02-09 09:47:57,326.0,,130,23.0,165.0,14.0,213.0,1169,2022-02-04 11:49:43.000,4.1.0,76.0,React components for Bulma framework.,4324.0,4195.0,57,https://www.npmjs.com/package/react-bulma-components,2022-02-04 11:26:20.386,29,129.0,25346.0,25346.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
266,megadraft,globocom/megadraft,megadraft,,editors,https://github.com/globocom/megadraft,https://github.com/globocom/megadraft,,MIT,2016-03-22 21:28:13,2022-12-06 20:59:57.000,2022-12-06 20:59:24,629.0,17.0,205,46.0,265.0,20.0,152.0,1130,2021-07-13 15:02:14.423,0.7.5,98.0,Megadraft is a Rich Text editor built on top of Facebooks Draft.JS featuring a nice default base of components and..,354.0,279.0,90,https://www.npmjs.com/package/megadraft,2021-07-13 15:02:14.423,29,75.0,10812.0,10812.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
267,react-csv,react-csv/react-csv,react-csv,,file-handling,https://github.com/react-csv/react-csv,https://github.com/react-csv/react-csv,,MIT,2016-11-25 12:55:39,2022-12-10 16:12:18.000,2022-01-18 03:04:19,230.0,,250,17.0,119.0,106.0,140.0,1016,2022-01-18 03:04:16.849,2.2.2,40.0,React components to build CSV files on the fly basing on Array/literal object of data.,14444.0,14070.0,39,https://www.npmjs.com/package/react-csv,2022-01-18 03:04:16.849,29,374.0,1535747.0,1535747.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
268,unstorage,unjs/unstorage,unstorage,,data-fetching,https://github.com/unjs/unstorage,https://github.com/unjs/unstorage,,MIT,2021-03-07 23:19:13,2022-12-28 16:37:56.000,2022-12-19 12:26:25,214.0,48.0,33,2.0,85.0,34.0,17.0,667,2022-11-15 12:33:15.494,1.0.1,41.0,Universal Storage Layer.,38141.0,38111.0,16,https://www.npmjs.com/package/unstorage,2022-11-15 12:33:15.494,29,30.0,717599.0,717599.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
269,react-simplemde-editor,RIP21/react-simplemde-editor,react-simplemde-editor,,editors,https://github.com/RIP21/react-simplemde-editor,https://github.com/RIP21/react-simplemde-editor,,MIT,2015-12-10 05:27:33,2022-10-11 12:44:59.000,2022-10-11 12:44:59,272.0,10.0,96,8.0,104.0,3.0,110.0,658,2022-10-01 23:18:42.000,5.2.0,60.0,React wrapper for simplemde (easymde) markdown editor.,4303.0,4181.0,32,https://www.npmjs.com/package/react-simplemde-editor,2022-10-01 23:15:55.785,29,122.0,80418.0,80418.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
270,react-boilerplate,react-boilerplate/react-boilerplate,artcube-2-dev-plugin,,dev-tools,https://github.com/react-boilerplate/react-boilerplate,https://github.com/react-boilerplate/react-boilerplate,,MIT,2015-02-18 14:36:32,2022-12-12 15:53:39.000,2019-04-18 17:48:40,1457.0,,6114,543.0,1187.0,98.0,1822.0,28907,2021-04-13 04:21:55.751,4.0.3,16.0,"A highly scalable, offline-first foundation with the best developer experience and a focus on performance and best..",23.0,23.0,225,https://www.npmjs.com/package/artcube-2-dev-plugin,2021-04-13 04:21:55.751,28,,3.0,3.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
271,react-diagrams,projectstorm/react-diagrams,@projectstorm/react-diagrams,,data-viz,https://github.com/projectstorm/react-diagrams,https://github.com/projectstorm/react-diagrams,,MIT,2016-06-03 09:10:01,2022-11-30 09:36:44.000,2022-11-30 09:36:43,869.0,1.0,1074,143.0,206.0,286.0,490.0,7403,2022-06-03 22:04:00.000,6.7.4,32.0,"a super simple, no-nonsense diagramming library written in react that just works.",441.0,412.0,88,https://www.npmjs.com/package/@projectstorm/react-diagrams,2022-06-03 22:00:05.539,28,29.0,65253.0,65253.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
272,Radix Primitives,radix-ui/primitives,@radix-ui/utils,,ui-frameworks,https://github.com/radix-ui/primitives,https://github.com/radix-ui/primitives,,MIT,2020-06-19 13:23:22,2022-12-21 22:56:31.000,2022-12-14 10:57:36,1114.0,38.0,260,32.0,843.0,151.0,552.0,6969,2021-01-27 10:06:42.425,0.0.3,3.0,"Radix Primitives is an open-source UI component library for building high-quality, accessible design systems and web..",36.0,4.0,26,https://www.npmjs.com/package/@radix-ui/utils,2021-01-27 10:06:42.425,28,32.0,11618.0,11618.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
273,jspreadsheet,jspreadsheet/ce,jexcel,,data-tables,https://github.com/jspreadsheet/ce,https://github.com/jspreadsheet/ce,,MIT,2017-02-20 11:48:15,2022-12-25 05:29:17.000,2022-11-03 22:47:17,711.0,5.0,744,134.0,182.0,142.0,1265.0,6236,2021-02-24 21:23:07.966,4.6.1,52.0,Jspreadsheet is a lightweight vanilla javascript plugin to create amazing web-based interactive tables and..,121.0,103.0,64,https://www.npmjs.com/package/jexcel,2021-02-24 21:23:07.966,28,18.0,11995.0,11995.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
274,React-Datasheet,nadbm/react-datasheet,react-datasheet,,data-tables,https://github.com/nadbm/react-datasheet,https://github.com/nadbm/react-datasheet,,MIT,2016-09-25 19:18:17,2022-12-10 17:03:43.000,2022-05-23 21:49:11,290.0,,500,45.0,136.0,116.0,100.0,5165,2022-05-27 18:40:17.756,1.4.12,49.0,Excel-like data grid (table) component for React.,826.0,780.0,47,https://www.npmjs.com/package/react-datasheet,2022-05-27 18:40:17.756,28,46.0,92127.0,92127.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
275,react-refetch,heroku/react-refetch,react-refetch,,data-fetching,https://github.com/heroku/react-refetch,https://github.com/heroku/react-refetch,,MIT,2015-11-11 21:02:02,2022-12-07 17:28:37.000,2021-10-12 14:35:48,639.0,,151,119.0,126.0,37.0,102.0,3437,2019-10-28 22:11:40.841,3.0.1,82.0,"A simple, declarative, and composable way to fetch data for React components.",999.0,820.0,71,https://www.npmjs.com/package/react-refetch,2020-01-20 05:17:56.980,28,179.0,24658.0,24658.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
276,Semiotic,nteract/semiotic,semiotic,,data-viz,https://github.com/nteract/semiotic,https://github.com/nteract/semiotic,,Apache-2.0,2017-03-16 17:46:24,2022-12-09 20:58:15.000,2022-12-09 20:58:12,2613.0,27.0,148,42.0,192.0,40.0,419.0,2314,2020-12-02 04:27:28.174,1.20.6,228.0,A data visualization framework combining React & D3.,418.0,374.0,31,https://www.npmjs.com/package/semiotic,2022-12-09 20:06:28.795,28,44.0,5470.0,5470.0,True,3,https://semiotic.nteract.io/examples,,,,,,,,,,,,,,,,,,,,,,,
277,react-toast-notifications,jossmac/react-toast-notifications,react-toast-notifications,,notifications,https://github.com/jossmac/react-toast-notifications,https://github.com/jossmac/react-toast-notifications,,MIT,2018-06-01 23:34:45,2022-12-08 20:50:48.000,2021-07-08 21:41:51,91.0,,167,15.0,83.0,27.0,,2168,2021-07-08 21:43:03.663,2.5.1,32.0,A toast notification system for react.,12668.0,12523.0,22,https://www.npmjs.com/package/react-toast-notifications,2021-07-08 21:43:03.663,28,145.0,446531.0,446531.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,
278,fluxible,yahoo/fluxible,fluxible,,state-management,https://github.com/yahoo/fluxible,https://github.com/yahoo/fluxible,,BSD-3-Clause,2014-11-04 21:25:38,2022-12-22 13:04:33.000,2022-12-08 21:49:57,1081.0,4.0,230,67.0,540.0,19.0,226.0,1812,2022-09-06 17:05:59.000,generator-fluxible@2.0.0,54.0,A pluggable container for universal flux applications.,1048.0,620.0,112,https://www.npmjs.com/package/fluxible,2021-06-21 17:40:40.373,28,428.0,4651.0,4651.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
279,reapop,LouisBarranqueiro/reapop,reapop,,notifications,https://github.com/LouisBarranqueiro/reapop,https://github.com/LouisBarranqueiro/reapop,,MIT,2016-04-18 14:42:12,2022-12-26 22:36:55.000,2022-12-26 20:10:15,1762.0,72.0,80,10.0,429.0,3.0,85.0,1420,2022-12-24 19:10:48.000,4.2.1,31.0,A simple and customizable React notifications system.,494.0,447.0,18,https://www.npmjs.com/package/reapop,2022-12-24 19:10:21.127,28,47.0,10503.0,10503.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
280,react-mde,andrerpena/react-mde,react-mde,,editors,https://github.com/andrerpena/react-mde,https://github.com/andrerpena/react-mde,,MIT,2016-11-26 18:10:16,2022-08-15 22:22:05.000,2022-08-15 22:22:05,798.0,,172,16.0,138.0,5.0,200.0,1362,2022-05-10 21:28:30.374,12.0.8,117.0,React Markdown Editor.,3201.0,3092.0,54,https://www.npmjs.com/package/react-mde,2022-05-10 21:28:30.374,28,109.0,211176.0,211176.0,True,3,http://andrerpena.me/react-mde/,,,,,,,,,,,,,,,,,,,,,,,
281,material-ui-chip-input,TeamWertarbyte/material-ui-chip-input,material-ui-chip-input,['material-ui'],other-components,https://github.com/TeamWertarbyte/material-ui-chip-input,https://github.com/TeamWertarbyte/material-ui-chip-input,,MIT,2016-09-07 16:47:10,2022-12-23 19:47:52.000,2022-12-23 19:47:52,306.0,1.0,208,13.0,94.0,40.0,238.0,742,2019-12-01 15:35:30.000,1.1.0,73.0,A chip input field using Material-UI.,9086.0,8594.0,51,https://www.npmjs.com/package/material-ui-chip-input,2019-12-01 15:47:13.811,28,492.0,203714.0,203714.0,True,3,https://mui.wertarbyte.com/#material-ui-chip-input,,,,,,,,,,,,,,,,,,,,,,,
282,react-parallax-tilt,mkosir/react-parallax-tilt,react-parallax-tilt,,animations,https://github.com/mkosir/react-parallax-tilt,https://github.com/mkosir/react-parallax-tilt,,MIT,2019-08-07 09:32:52,2022-12-28 10:49:24.000,2022-12-28 10:45:44,1510.0,43.0,96,13.0,18.0,,16.0,615,2022-12-28 10:49:08.000,1.7.79,261.0,Easily apply tilt hover effect on React components - lightweight/zero dependencies (3kB).,7133.0,7120.0,14,https://www.npmjs.com/package/react-parallax-tilt,2022-12-28 10:49:06.219,28,13.0,48642.0,48642.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
283,rsuite-table,rsuite/rsuite-table,rsuite-table,,data-tables,https://github.com/rsuite/rsuite-table,https://github.com/rsuite/rsuite-table,,MIT,2016-06-10 16:19:14,2022-12-06 09:01:37.000,2022-11-24 07:01:42,610.0,13.0,115,13.0,236.0,25.0,122.0,608,2022-11-21 04:11:50.000,5.8.1,201.0,A React table component.,6035.0,5989.0,20,https://www.npmjs.com/package/rsuite-table,2022-11-21 04:10:01.252,28,46.0,181002.0,181002.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
284,material-ui-dropzone,Yuvaleros/material-ui-dropzone,material-ui-dropzone,['material-ui'],file-handling,https://github.com/Yuvaleros/material-ui-dropzone,https://github.com/Yuvaleros/material-ui-dropzone,,MIT,2017-10-16 11:50:16,2022-12-12 12:00:53.000,2022-04-27 19:11:23,437.0,,202,8.0,153.0,97.0,132.0,453,2020-09-20 20:21:49.283,3.5.0,32.0,A Material-UI file upload dropzone.,5777.0,5684.0,52,https://www.npmjs.com/package/material-ui-dropzone,2020-09-20 20:21:49.283,28,93.0,191352.0,191352.0,True,3,https://yuvaleros.github.io/material-ui-dropzone/,,,,,,,,,,,,,,,,,,,,,,,
285,ckeditor5-react,ckeditor/ckeditor5-react,@ckeditor/ckeditor5-react,,editors,https://github.com/ckeditor/ckeditor5-react,https://github.com/ckeditor/ckeditor5-react,,CNRI-Python-GPL-Compatible,2018-05-14 13:20:55,2022-12-22 07:49:52.000,2022-12-22 07:49:37,359.0,34.0,89,20.0,75.0,44.0,233.0,355,2022-12-22 07:49:53.000,5.0.5,21.0,Official CKEditor 5 React component.,14798.0,14531.0,18,https://www.npmjs.com/package/@ckeditor/ckeditor5-react,2022-12-22 07:49:50.327,28,267.0,361832.0,361832.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
286,searchkit,searchkit/searchkit,searchkit,,other-components,https://github.com/searchkit/searchkit,https://github.com/searchkit/searchkit,,Apache-2.0,2015-11-19 18:27:43,2022-12-29 11:00:59.000,2022-11-24 20:37:40,2052.0,1.0,431,92.0,611.0,27.0,558.0,4481,2022-12-29 11:01:44.000,@searchkit/api@4.0.0-next.12,93.0,Node.js & Browser SDK & React UI components for Elasticsearch.,812.0,656.0,55,https://www.npmjs.com/package/searchkit,2021-01-13 21:30:25.068,27,156.0,7146.0,7146.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
287,React Email Editor,unlayer/react-email-editor,react-email-editor,,editors,https://github.com/unlayer/react-email-editor,https://github.com/unlayer/react-email-editor,,MIT,2017-10-01 22:44:29,2022-12-08 01:26:04.000,2022-10-27 01:48:42,115.0,6.0,627,48.0,41.0,162.0,103.0,3633,2022-10-27 01:48:54.784,1.6.3,27.0,Drag-n-Drop Email Editor Component for React.js.,794.0,771.0,10,https://www.npmjs.com/package/react-email-editor,2022-10-27 01:48:54.784,27,23.0,86717.0,86717.0,True,3,https://react-email-editor-demo.netlify.app/,,,,,,,,,,,,,,,,,,,,,,,
288,geist-ui,geist-org/react,@geist-ui/react,,ui-frameworks,https://github.com/geist-org/geist-ui,https://github.com/geist-org/geist-ui,geist-org/geist-ui,MIT,2020-03-18 17:14:17,2022-12-27 12:14:29.000,2022-10-27 19:18:57,958.0,2.0,303,26.0,444.0,21.0,257.0,3514,2022-03-22 10:36:30.000,2.3.8,97.0,A design system for building modern websites and applications.,458.0,456.0,52,https://www.npmjs.com/package/@geist-ui/react,2022-01-22 18:52:19.532,27,2.0,16177.0,16177.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
289,GGEditor,alibaba/GGEditor,gg-editor,,data-viz,https://github.com/alibaba/GGEditor,https://github.com/alibaba/GGEditor,,MIT,2018-08-24 05:50:30,2020-09-10 10:08:53.000,2020-07-10 10:33:23,405.0,,564,77.0,124.0,279.0,204.0,3342,2020-07-10 10:34:08.312,3.1.3,48.0,A visual graph editor based on G6 and React.,2712.0,2630.0,6,https://www.npmjs.com/package/gg-editor,2020-07-10 10:34:08.312,27,82.0,21839.0,21839.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
290,Drawflow,jerosoler/Drawflow,drawflow,,data-viz,https://github.com/jerosoler/Drawflow,https://github.com/jerosoler/Drawflow,,MIT,2020-04-21 17:59:14,2022-11-30 01:48:41.000,2022-06-30 10:14:09,225.0,,505,59.0,38.0,139.0,455.0,2905,2022-06-30 10:17:04.000,0.0.59,59.0,Simple flow library.,198.0,195.0,12,https://www.npmjs.com/package/drawflow,2022-06-30 10:16:02.931,27,3.0,31920.0,31920.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
291,tabler-react,tabler/tabler-react,tabler-react,,ui-frameworks,https://github.com/tabler/tabler-react,https://github.com/tabler/tabler-react,,MIT,2018-04-12 21:32:09,2022-12-08 17:59:04.000,2021-03-07 23:12:06,1363.0,,505,56.0,404.0,78.0,148.0,2106,2019-06-04 21:54:09.577,1.30.1,66.0,React components and demo for the Tabler UI theme.,725.0,702.0,34,https://www.npmjs.com/package/tabler-react,2019-06-30 13:10:01.077,27,23.0,6152.0,6152.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
292,navi,frontarm/navi,react-navi,,routing,https://github.com/frontarm/navi,https://github.com/frontarm/navi,,MIT,2016-09-24 07:44:26,2022-08-03 03:47:23.000,2022-08-03 03:47:23,843.0,,72,25.0,46.0,43.0,113.0,2071,2022-07-11 08:49:29.352,0.15.0,84.0,"Declarative, asynchronous routing for React.",890.0,838.0,36,https://www.npmjs.com/package/react-navi,2022-07-11 08:49:29.352,27,52.0,31002.0,31002.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
293,Viser,viserjs/viser,viser-react,,data-viz,https://github.com/viserjs/viser,https://github.com/viserjs/viser,,MIT,2017-10-27 16:47:46,2022-12-13 10:25:06.000,2020-07-30 03:40:48,502.0,,123,39.0,207.0,131.0,324.0,1576,2019-12-24 13:03:44.941,2.4.8,65.0,viser is a toolkit fit for data vis engineer. https://viserjs.gitee.io/.,3402.0,3364.0,22,https://www.npmjs.com/package/viser-react,2019-12-24 13:03:44.941,27,38.0,1668.0,1668.0,False,3,https://viserjs.github.io/demoHome.html,,,,,,,,,,,,,,,,,,,,,,,
294,react-base-table,Autodesk/react-base-table,react-base-table,,data-tables,https://github.com/Autodesk/react-base-table,https://github.com/Autodesk/react-base-table,,MIT,2019-03-22 01:44:23,2022-12-10 17:02:53.000,2022-05-18 03:08:27,174.0,,145,27.0,154.0,63.0,189.0,1373,2022-05-18 03:09:22.156,1.13.2,53.0,A react table component to display large datasets with high performance and flexibility.,486.0,462.0,11,https://www.npmjs.com/package/react-base-table,2022-05-18 03:09:22.156,27,24.0,121453.0,121453.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
295,alloy-editor,liferay/alloy-editor,alloyeditor,,editors,https://github.com/liferay/alloy-editor,https://github.com/liferay/alloy-editor,,LGPL-3.0,2014-07-21 20:03:08,2022-12-09 17:24:52.000,2022-11-10 14:05:29,2766.0,7.0,277,51.0,723.0,88.0,745.0,1327,2022-11-10 14:15:47.000,2.14.9,114.0,WYSIWYG editor based on CKEditor with completely rewritten UI.,188.0,188.0,57,https://www.npmjs.com/package/alloyeditor,2022-11-10 14:14:35.363,27,,6439.0,6537.0,True,3,,,,9800.0,,,,,,,,,,,,,,,,,,,,
296,React Flow Chart,MrBlenny/react-flow-chart,@mrblenny/react-flow-chart,,other-components,https://github.com/MrBlenny/react-flow-chart,https://github.com/MrBlenny/react-flow-chart,,MIT,2018-11-07 01:34:23,2022-12-09 06:32:08.000,2020-06-28 02:55:27,268.0,,289,32.0,83.0,96.0,105.0,1290,2020-06-28 02:56:37.000,0.0.14,14.0,"A flexible, stateless, declarative flow chart library for react.",218.0,198.0,28,https://www.npmjs.com/package/@mrblenny/react-flow-chart,2020-06-28 02:55:34.091,27,20.0,10440.0,10440.0,False,3,https://mrblenny.github.io/react-flow-chart/index.html?path=/story/state--internal-react-state,,,,,,,,,,,,,,,,,,,,,,,
297,react-simple-code-editor,satya164/react-simple-code-editor,react-simple-code-editor,,editors,https://github.com/react-simple-code-editor/react-simple-code-editor,https://github.com/react-simple-code-editor/react-simple-code-editor,react-simple-code-editor/react-simple-code-editor,MIT,2018-06-21 14:15:50,2022-12-28 09:08:47.000,2022-10-23 17:49:44,126.0,1.0,148,12.0,47.0,32.0,31.0,1221,2022-09-27 22:31:48.000,0.13.1,41.0,Simple no-frills code editor with syntax highlighting.,15474.0,14447.0,14,https://www.npmjs.com/package/react-simple-code-editor,2022-09-27 09:35:12.299,27,1027.0,1075495.0,1075495.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
