,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,demo_url,nuget_id,trending,github_release_downloads,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
250,React Hot Toast,timolins/react-hot-toast,react-hot-toast,notifications,https://github.com/timolins/react-hot-toast,https://github.com/timolins/react-hot-toast,MIT,2020-12-07 22:05:40,2022-03-11 08:16:07.000,2022-01-19 18:29:51,216.0,4.0,145.0,18.0,48.0,43.0,65.0,4816,2022-01-04 14:37:11.000,2.2.0,13.0,Smoking hot React Notifications.,12674.0,12669.0,19,29,https://www.npmjs.com/package/react-hot-toast,2022-01-04 14:35:47.019,5.0,770972.0,770972.0,True,2,,,https://react-hot-toast.com/,,,,,,,,,,,,,,,,,,,,,,,
251,echarts-for-react,hustcc/echarts-for-react,echarts-for-react,data-viz,https://github.com/hustcc/echarts-for-react,https://github.com/hustcc/echarts-for-react,MIT,2016-06-03 06:08:21,2022-02-12 07:20:31.000,2022-02-12 07:20:31,16.0,2.0,476.0,70.0,60.0,14.0,413.0,3592,2021-10-29 03:43:08.000,3.0.2,54.0,Apache ECharts components for React wrapper. Apache echarts React.,13241.0,12296.0,25,29,https://www.npmjs.com/package/echarts-for-react,2021-10-29 03:41:43.730,945.0,422273.0,422273.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
252,redux-router,acdlite/redux-router,redux-router,routing,https://github.com/acdlite/redux-router,https://github.com/acdlite/redux-router,MIT,2015-07-12 06:23:34,2021-07-07 15:13:36.000,2016-07-28 16:48:26,244.0,,216.0,51.0,105.0,32.0,170.0,2322,2016-07-28 16:48:53.480,2.1.2,13.0,Redux bindings for React Router keep your router state inside your Redux store.,5027.0,3306.0,44,29,https://www.npmjs.com/package/redux-router,2016-07-28 16:48:53.480,1721.0,17248.0,17248.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
253,react-digraph,uber/react-digraph,react-digraph,editors,https://github.com/uber/react-digraph,https://github.com/uber/react-digraph,MIT,2016-11-11 07:43:00,2022-01-02 16:18:54.000,2021-09-25 04:17:54,460.0,,250.0,1539.0,158.0,78.0,101.0,2275,2021-09-25 04:40:42.000,8.0.0-beta.8,96.0,A library for creating directed graph editors.,289.0,266.0,45,29,https://www.npmjs.com/package/react-digraph,2021-09-25 04:27:21.587,23.0,17276.0,17276.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
254,react-copy-to-clipboard,nkbt/react-copy-to-clipboard,react-copy-to-clipboard,other-components,https://github.com/nkbt/react-copy-to-clipboard,https://github.com/nkbt/react-copy-to-clipboard,MIT,2015-07-04 09:10:02,2021-08-17 15:55:10.000,2021-08-17 15:55:09,515.0,,118.0,18.0,90.0,15.0,68.0,1937,2021-08-17 13:21:12.109,5.0.4,28.0,Copy-to-clipboard React component.,74497.0,70340.0,18,29,https://www.npmjs.com/package/react-copy-to-clipboard,2021-08-17 13:21:12.109,4157.0,3859045.0,3859045.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
255,remirror,remirror/remirror,create-context-state,editors,https://github.com/remirror/remirror,https://github.com/remirror/remirror,MIT,2019-01-21 08:59:53,2022-03-31 14:05:09.000,2022-03-31 10:29:49,2502.0,66.0,152.0,17.0,992.0,110.0,382.0,1601,2022-03-31 10:42:04.000,@remirror/pm@1.0.15,105.0,ProseMirror toolkit for React.,131.0,127.0,50,29,https://www.npmjs.com/package/create-context-state,2021-07-21 13:57:13.236,4.0,31597.0,31597.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
256,SlickGrid,6pac/SlickGrid,slickgrid,data-tables,https://github.com/6pac/SlickGrid,https://github.com/6pac/SlickGrid,MIT,2015-03-11 01:05:16,2022-01-28 14:00:25.000,2021-12-23 04:11:17,1502.0,,355.0,97.0,310.0,75.0,275.0,1469,2021-12-07 00:01:49.000,2.4.44,62.0,A lightning fast JavaScript grid/spreadsheet.,133.0,,133,29,https://www.npmjs.com/package/slickgrid,2021-12-06 23:59:18.595,133.0,22741.0,22741.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
257,alloy-editor,liferay/alloy-editor,alloyeditor,editors,https://github.com/liferay/alloy-editor,https://github.com/liferay/alloy-editor,LGPL-3.0,2014-07-21 20:03:08,2022-03-07 09:04:16.000,2021-12-10 17:04:08,2742.0,,269.0,54.0,700.0,83.0,736.0,1291,2021-12-10 17:46:11.000,2.14.5,111.0,WYSIWYG editor based on CKEditor with completely rewritten UI.,247.0,164.0,53,29,https://www.npmjs.com/package/alloyeditor,2021-12-10 17:43:35.477,83.0,8154.0,8262.0,True,2,,,,,,9836.0,,,,,,,,,,,,,,,,,,,,
258,fullcalendar-react,fullcalendar/fullcalendar-react,@fullcalendar/react,other-components,https://github.com/fullcalendar/fullcalendar-react,https://github.com/fullcalendar/fullcalendar-react,MIT,2018-12-03 21:32:44,2022-03-28 16:46:31.000,2021-11-03 03:48:13,184.0,,69.0,15.0,5.0,23.0,138.0,1170,2021-11-03 04:09:30.051,5.10.1,26.0,An official React component for FullCalendar.,9285.0,9196.0,3,29,https://www.npmjs.com/package/@fullcalendar/react,2021-11-03 04:09:30.051,89.0,524034.0,524034.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
259,react-notifications-component,teodosii/react-notifications-component,react-notifications-component,notifications,https://github.com/teodosii/react-notifications-component,https://github.com/teodosii/react-notifications-component,MIT,2018-06-24 18:43:40,2022-03-22 17:03:57.000,2022-03-17 22:02:32,336.0,24.0,60.0,10.0,36.0,4.0,109.0,1120,2022-02-07 10:55:00.081,3.4.0,68.0,Delightful and highly customisable React Component to notify your users.,5108.0,5050.0,11,29,https://www.npmjs.com/package/react-notifications-component,2022-02-09 11:39:06.536,58.0,132565.0,132565.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
260,coreui-react,coreui/coreui-react,@coreui/react,ui-frameworks,https://github.com/coreui/coreui-react,https://github.com/coreui/coreui-react,MIT,2018-02-26 18:14:32,2022-03-31 14:27:38.000,2022-02-09 00:02:38,323.0,4.0,200.0,14.0,65.0,55.0,176.0,374,2022-01-12 17:48:02.000,4.1.2,113.0,CoreUI React.js UI Components. CoreUI for React.js replaces and extends the Bootstrap javascript. Components have been..,8301.0,8091.0,8,29,https://www.npmjs.com/package/@coreui/react,2022-01-12 17:44:34.375,210.0,75057.0,75057.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
261,react-boilerplate,react-boilerplate/react-boilerplate,artcube-2-dev-plugin,dev-tools,https://github.com/react-boilerplate/react-boilerplate,https://github.com/react-boilerplate/react-boilerplate,MIT,2015-02-18 14:36:32,2022-03-08 08:35:26.000,2019-04-18 17:48:40,1457.0,,5944.0,550.0,1176.0,83.0,1813.0,28383,2021-04-13 04:21:55.751,4.0.3,16.0,"A highly scalable, offline-first foundation with the best developer experience and a focus on performance and best..",18.0,18.0,225,28,https://www.npmjs.com/package/artcube-2-dev-plugin,2021-04-13 04:21:55.751,,19.0,19.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
262,coreui-free-bootstrap-admin-template,coreui/coreui-free-bootstrap-admin-template,@coreui/ajax,admin-dashboards,https://github.com/coreui/coreui-free-bootstrap-admin-template,https://github.com/coreui/coreui-free-bootstrap-admin-template,MIT,2016-08-04 12:30:57,2022-03-06 10:53:31.000,2022-03-06 10:53:16,621.0,16.0,2937.0,454.0,107.0,25.0,453.0,11130,2022-03-06 10:46:14.000,4.1.1,37.0,Free Bootstrap 5 admin & dashboard template.,7.0,,26,28,https://www.npmjs.com/package/@coreui/ajax,2018-02-28 12:32:30.603,7.0,205.0,209.0,True,2,,,,,,256.0,,,,,,,,,,,,,,,,,,,,
263,prosemirror,ProseMirror/prosemirror,prosemirror,editors,https://github.com/ProseMirror/prosemirror,https://github.com/ProseMirror/prosemirror,MIT,2015-08-06 08:55:00,2022-02-04 14:23:10.000,2022-02-04 14:23:10,182.0,3.0,286.0,113.0,141.0,89.0,1026.0,5818,2017-09-28 08:02:29.773,0.11.1,21.0,The ProseMirror WYSIWYM editor.,254.0,153.0,36,28,https://www.npmjs.com/package/prosemirror,2017-09-28 08:02:29.773,101.0,13284.0,13284.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
264,React-Datasheet,nadbm/react-datasheet,react-datasheet,data-tables,https://github.com/nadbm/react-datasheet,https://github.com/nadbm/react-datasheet,MIT,2016-09-25 19:18:17,2022-03-19 04:36:53.000,2022-02-10 15:37:21,280.0,3.0,456.0,45.0,124.0,116.0,97.0,4952,2021-02-14 04:56:00.552,1.4.9,46.0,Excel-like data grid (table) component for React.,697.0,653.0,45,28,https://www.npmjs.com/package/react-datasheet,2021-02-14 04:56:00.552,44.0,139532.0,139532.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
265,dnd-kit,clauderic/dnd-kit,@dnd-kit/core,dnd,https://github.com/clauderic/dnd-kit,https://github.com/clauderic/dnd-kit,MIT,2020-11-26 00:46:52,2022-03-29 22:57:30.000,2022-03-23 00:58:12,368.0,56.0,201.0,26.0,193.0,101.0,287.0,4235,2022-03-12 21:49:49.000,@dnd-kit/core@5.0.3,85.0,"The modern, lightweight, performant, accessible and extensible drag & drop toolkit for React.",2.0,,31,28,https://www.npmjs.com/package/@dnd-kit/core,2022-03-23 01:02:48.609,2.0,824720.0,824720.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
266,react-refetch,heroku/react-refetch,react-refetch,data-fetching,https://github.com/heroku/react-refetch,https://github.com/heroku/react-refetch,MIT,2015-11-11 21:02:02,2022-03-31 08:35:54.000,2021-10-12 14:35:48,639.0,,151.0,115.0,122.0,37.0,102.0,3423,2019-10-28 22:11:40.841,3.0.1,82.0,"A simple, declarative, and composable way to fetch data for React components.",956.0,777.0,71,28,https://www.npmjs.com/package/react-refetch,2020-01-20 05:17:56.980,179.0,32097.0,32097.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
267,react-sparklines,borisyankov/react-sparklines,react-sparklines,data-viz,https://github.com/borisyankov/react-sparklines,https://github.com/borisyankov/react-sparklines,MIT,2015-06-27 20:15:06,2021-09-05 14:40:44.000,2017-07-27 12:46:34,149.0,,192.0,40.0,49.0,64.0,37.0,2738,2017-07-27 12:46:50.902,1.7.0,29.0,Beautiful and expressive Sparklines React component.,13754.0,12305.0,20,28,https://www.npmjs.com/package/react-sparklines,2017-07-27 12:46:50.902,1449.0,253346.0,253346.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
268,react-toast-notifications,jossmac/react-toast-notifications,react-toast-notifications,notifications,https://github.com/jossmac/react-toast-notifications,https://github.com/jossmac/react-toast-notifications,MIT,2018-06-01 23:34:45,2022-02-26 13:05:32.000,2021-07-08 21:41:51,91.0,,151.0,14.0,79.0,30.0,,2130,2021-07-08 21:43:03.663,2.5.1,32.0,A toast notification system for react.,8794.0,8679.0,22,28,https://www.npmjs.com/package/react-toast-notifications,2021-07-08 21:43:03.663,115.0,996955.0,996955.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
269,tabler-react,tabler/tabler-react,tabler-react,ui-frameworks,https://github.com/tabler/tabler-react,https://github.com/tabler/tabler-react,MIT,2018-04-12 21:32:09,2022-02-17 23:54:13.000,2021-03-07 23:12:06,1363.0,,459.0,57.0,396.0,71.0,147.0,1884,2019-06-04 21:54:09.577,1.30.1,66.0,React components and demo for the Tabler UI theme.,682.0,659.0,34,28,https://www.npmjs.com/package/tabler-react,2019-06-30 13:10:01.077,23.0,9604.0,9604.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
270,universal-router,kriasoft/universal-router,universal-router,routing,https://github.com/kriasoft/universal-router,https://github.com/kriasoft/universal-router,MIT,2015-06-10 17:37:51,2022-01-24 09:10:18.000,2022-01-24 09:10:18,224.0,2.0,105.0,24.0,112.0,30.0,67.0,1607,2021-06-23 15:24:01.000,9.1.0,30.0,A simple middleware-style router for isomorphic JavaScript web apps.,5927.0,5200.0,21,28,https://www.npmjs.com/package/universal-router,2021-06-23 15:16:43.180,727.0,88523.0,88523.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
271,reapop,LouisBarranqueiro/reapop,reapop,notifications,https://github.com/LouisBarranqueiro/reapop,https://github.com/LouisBarranqueiro/reapop,MIT,2016-04-18 14:42:12,2022-03-31 10:29:18.000,2022-03-29 18:59:09,1549.0,107.0,76.0,11.0,386.0,2.0,81.0,1292,2022-03-23 06:04:59.000,4.0.5,28.0,A simple and customizable React notifications system.,424.0,379.0,17,28,https://www.npmjs.com/package/reapop,2022-03-23 05:58:49.149,45.0,21747.0,21747.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
272,react-contenteditable,lovasoa/react-contenteditable,react-contenteditable,other-components,https://github.com/lovasoa/react-contenteditable,https://github.com/lovasoa/react-contenteditable,Apache-2.0,2014-12-28 16:29:46,2022-03-24 09:09:16.000,2022-02-12 19:34:35,188.0,1.0,188.0,14.0,125.0,33.0,104.0,1269,2021-08-12 07:13:17.326,3.3.6,40.0,React component for a div with editable contents.,5111.0,4688.0,33,28,https://www.npmjs.com/package/react-contenteditable,2021-08-12 07:13:17.326,423.0,386858.0,386859.0,True,3,,,,,,95.0,,,,,,,,,,,,,,,,,,,,
273,react-base-table,Autodesk/react-base-table,react-base-table,data-tables,https://github.com/Autodesk/react-base-table,https://github.com/Autodesk/react-base-table,MIT,2019-03-22 01:44:23,2022-02-26 10:11:00.000,2021-12-24 11:58:26,169.0,,130.0,25.0,141.0,43.0,186.0,1247,2021-10-24 11:20:00.957,1.13.0,51.0,A react table component to display large datasets with high performance and flexibility.,348.0,329.0,10,28,https://www.npmjs.com/package/react-base-table,2021-10-24 11:20:00.957,19.0,101820.0,101820.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
274,react-movable,tajo/react-movable,react-movable,dnd,https://github.com/tajo/react-movable,https://github.com/tajo/react-movable,MIT,2018-12-24 16:02:47,2022-03-13 05:29:49.000,2022-03-13 05:29:49,236.0,14.0,41.0,12.0,40.0,11.0,32.0,1219,2022-03-09 19:14:25.317,3.0.4,28.0,Drag and drop for your React lists and tables. Accessible. Tiny.,1452.0,1423.0,14,28,https://www.npmjs.com/package/react-movable,2022-03-09 19:14:25.317,29.0,175933.0,175933.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
275,react-md-editor,uiwjs/react-md-editor,@uiw/react-md-editor,editors,https://github.com/uiwjs/react-md-editor,https://github.com/uiwjs/react-md-editor,MIT,2019-08-19 02:14:15,2022-03-30 16:56:49.000,2022-03-25 08:24:02,638.0,57.0,81.0,8.0,223.0,35.0,106.0,851,2022-03-25 08:28:01.422,3.11.2,139.0,"A simple markdown editor with preview, implemented with React.js and TypeScript.",2446.0,2394.0,18,28,https://www.npmjs.com/package/@uiw/react-md-editor,2022-03-25 08:28:01.422,52.0,66374.0,66374.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
276,material-ui-chip-input,TeamWertarbyte/material-ui-chip-input,material-ui-chip-input,other-components,https://github.com/TeamWertarbyte/material-ui-chip-input,https://github.com/TeamWertarbyte/material-ui-chip-input,MIT,2016-09-07 16:47:10,2021-10-21 14:50:06.000,2020-09-08 13:18:49,305.0,,202.0,14.0,93.0,36.0,237.0,734,2019-12-01 15:35:30.000,1.1.0,73.0,A chip input field using Material-UI.,5864.0,5380.0,51,28,https://www.npmjs.com/package/material-ui-chip-input,2019-12-01 15:47:13.811,484.0,213781.0,213781.0,False,3,['material-ui'],,https://mui.wertarbyte.com/#material-ui-chip-input,,,,,,,,,,,,,,,,,,,,,,,
277,material-ui-dropzone,Yuvaleros/material-ui-dropzone,material-ui-dropzone,file-handling,https://github.com/Yuvaleros/material-ui-dropzone,https://github.com/Yuvaleros/material-ui-dropzone,MIT,2017-10-16 11:50:16,2022-03-11 22:13:08.000,2020-10-01 14:00:45,427.0,,201.0,7.0,145.0,97.0,128.0,425,2020-09-20 20:21:49.283,3.5.0,32.0,A Material-UI file upload dropzone.,4592.0,4499.0,48,28,https://www.npmjs.com/package/material-ui-dropzone,2020-09-20 20:21:49.283,93.0,226425.0,226425.0,False,3,['material-ui'],,https://yuvaleros.github.io/material-ui-dropzone/,,,,,,,,,,,,,,,,,,,,,,,
278,react-codemirror,uiwjs/react-codemirror,@uiw/react-codemirror,editors,https://github.com/uiwjs/react-codemirror,https://github.com/uiwjs/react-codemirror,MIT,2018-07-02 03:37:21,2022-03-29 18:45:39.000,2022-03-29 00:46:44,439.0,45.0,48.0,4.0,216.0,15.0,61.0,370,2022-03-28 04:10:38.267,4.5.3,102.0,CodeMirror 6 component for React. @codemirror https://uiwjs.github.io/react-codemirror/.,910.0,882.0,15,28,https://www.npmjs.com/package/@uiw/react-codemirror,2022-03-28 04:10:38.267,28.0,86510.0,86510.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
279,ckeditor5-react,ckeditor/ckeditor5-react,@ckeditor/ckeditor5-react,editors,https://github.com/ckeditor/ckeditor5-react,https://github.com/ckeditor/ckeditor5-react,CNRI-Python-GPL-Compatible,2018-05-14 13:20:55,2022-03-31 12:40:19.000,2022-03-28 05:54:56,289.0,19.0,77.0,19.0,59.0,45.0,195.0,313,2022-02-09 10:28:29.000,4.0.0,14.0,Official CKEditor 5 React component.,10076.0,9885.0,16,28,https://www.npmjs.com/package/@ckeditor/ckeditor5-react,2022-02-09 10:28:25.591,191.0,342915.0,342915.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
280,why-did-you-render,welldone-software/why-did-you-render,why-did-you-render,dev-tools,https://github.com/welldone-software/why-did-you-render,https://github.com/welldone-software/why-did-you-render,MIT,2018-11-10 19:31:09,2022-02-13 19:23:58.000,2022-01-06 15:35:54,411.0,1.0,139.0,42.0,68.0,17.0,151.0,8352,2021-11-14 16:43:54.000,6.2.3,81.0,why-did-you-render by Welldone Software monkey patches React to notify you about potentially avoidable re-renders...,5743.0,5743.0,29,27,https://www.npmjs.com/package/why-did-you-render,2020-05-17 14:12:57.191,,147.0,147.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
281,wouter,molefrog/wouter,wouter,routing,https://github.com/molefrog/wouter,https://github.com/molefrog/wouter,ISC,2019-04-09 17:36:41,2022-03-31 12:30:53.000,2022-03-31 12:30:52,401.0,1.0,99.0,32.0,104.0,17.0,119.0,3950,2021-09-22 17:32:20.000,2.7.5,34.0,A minimalist-friendly ~1.5KB routing for React and Preact. Nothing else but HOOKS.,2773.0,2751.0,31,27,https://www.npmjs.com/package/wouter,2021-11-09 08:43:01.933,22.0,257364.0,257364.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
282,GGEditor,alibaba/GGEditor,gg-editor,data-viz,https://github.com/alibaba/GGEditor,https://github.com/alibaba/GGEditor,MIT,2018-08-24 05:50:30,2020-09-10 10:08:53.000,2020-07-10 10:33:23,405.0,,548.0,77.0,124.0,277.0,204.0,3261,2020-07-10 10:34:08.312,3.1.3,48.0,A visual graph editor based on G6 and React.,2368.0,2292.0,6,27,https://www.npmjs.com/package/gg-editor,2020-07-10 10:34:08.312,76.0,21965.0,21965.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
283,React Email Editor,unlayer/react-email-editor,react-email-editor,editors,https://github.com/unlayer/react-email-editor,https://github.com/unlayer/react-email-editor,MIT,2017-10-01 22:44:29,2022-02-17 13:45:30.000,2022-02-09 19:44:01,104.0,4.0,533.0,46.0,20.0,129.0,94.0,3223,2021-11-22 21:59:30.657,1.5.0,23.0,Drag-n-Drop Email Editor Component for React.js.,518.0,502.0,9,27,https://www.npmjs.com/package/react-email-editor,2021-11-22 21:59:30.657,16.0,70815.0,70815.0,True,3,,,https://react-email-editor-demo.netlify.app/,,,,,,,,,,,,,,,,,,,,,,,
284,cal-heatmap,wa0x6e/cal-heatmap,cal-heatmap,data-viz,https://github.com/wa0x6e/cal-heatmap,https://github.com/wa0x6e/cal-heatmap,MIT,2013-02-18 05:33:24,2022-03-31 05:19:21.000,2018-09-20 18:02:28,463.0,,249.0,67.0,41.0,78.0,167.0,2195,2016-10-09 21:40:18.360,3.6.2,23.0,Cal-Heatmap is a javascript module to create calendar heatmap to visualize time series data.,550.0,274.0,16,27,https://www.npmjs.com/package/cal-heatmap,2016-10-09 21:40:18.360,276.0,19898.0,19898.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
285,RevoGrid,revolist/revogrid,@revolist/revogrid,data-tables,https://github.com/revolist/revogrid,https://github.com/revolist/revogrid,MIT,2020-05-04 21:23:09,2022-03-29 11:23:06.401,2022-03-29 11:22:19,668.0,51.0,112.0,29.0,106.0,84.0,118.0,1993,2022-03-29 11:23:06.401,3.1.0,233.0,Powerful virtual data grid smartsheet with advanced customization. Best features from excel plus incredible performance.,101.0,91.0,14,27,https://www.npmjs.com/package/@revolist/revogrid,2022-03-29 11:23:06.401,10.0,11186.0,11186.0,True,3,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
286,fluxible,yahoo/fluxible,fluxible,state-management,https://github.com/yahoo/fluxible,https://github.com/yahoo/fluxible,BSD-3-Clause,2014-11-04 21:25:38,2022-03-25 13:05:47.000,2022-02-16 23:10:25,1062.0,2.0,226.0,69.0,510.0,19.0,226.0,1813,2021-12-28 22:14:08.000,fluxible-addons-react@1.2.0,54.0,A pluggable container for universal flux applications.,1031.0,603.0,105,27,https://www.npmjs.com/package/fluxible,2021-06-21 17:40:40.373,428.0,7672.0,7672.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
287,kea,keajs/kea,kea,state-management,https://github.com/keajs/kea,https://github.com/keajs/kea,MIT,2016-03-29 08:30:54,2022-03-23 10:32:11.000,2022-03-19 14:03:10,1069.0,11.0,62.0,31.0,31.0,10.0,104.0,1813,2022-03-19 14:03:30.930,2.5.10,192.0,Production Ready State Management for React.,365.0,289.0,18,27,https://www.npmjs.com/package/kea,2022-03-19 14:03:30.930,76.0,36227.0,36227.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
288,Viser,viserjs/viser,viser-react,data-viz,https://github.com/viserjs/viser,https://github.com/viserjs/viser,MIT,2017-10-27 16:47:46,2022-02-27 09:12:08.000,2020-07-30 03:40:48,502.0,,122.0,39.0,189.0,131.0,324.0,1553,2019-12-24 13:03:44.941,2.4.8,65.0,viser is a toolkit fit for data vis engineer. https://viserjs.gitee.io/.,2896.0,2858.0,22,27,https://www.npmjs.com/package/viser-react,2019-12-24 13:03:44.941,38.0,6986.0,6986.0,False,3,,,https://viserjs.github.io/demoHome.html,,,,,,,,,,,,,,,,,,,,,,,
289,React Flow Chart,MrBlenny/react-flow-chart,@mrblenny/react-flow-chart,other-components,https://github.com/MrBlenny/react-flow-chart,https://github.com/MrBlenny/react-flow-chart,MIT,2018-11-07 01:34:23,2022-02-26 07:14:19.000,2020-06-28 02:55:27,268.0,,282.0,30.0,79.0,96.0,105.0,1222,2020-06-28 02:56:37.000,0.0.14,14.0,"A flexible, stateless, declarative flow chart library for react.",197.0,177.0,29,27,https://www.npmjs.com/package/@mrblenny/react-flow-chart,2020-06-28 02:55:34.091,20.0,14689.0,14689.0,False,3,,,https://mrblenny.github.io/react-flow-chart/index.html?path=/story/state--internal-react-state,,,,,,,,,,,,,,,,,,,,,,,
290,react-container-query,react-container-query/react-container-query,react-container-query,styling,https://github.com/react-container-query/react-container-query,https://github.com/react-container-query/react-container-query,MIT,2015-12-22 01:40:14,2022-03-02 02:12:46.000,2021-02-25 15:25:32,247.0,,44.0,13.0,63.0,16.0,33.0,845,2021-02-25 15:37:14.000,0.12.0,32.0,Modular responsive component.,17887.0,16759.0,13,27,https://www.npmjs.com/package/react-container-query,2021-02-25 15:27:39.997,1128.0,63118.0,63118.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
