,name,github_id,npm_id,labels,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_latest_release_published_at,projectrank,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,github_release_downloads,trending,nuget_id,demo_url,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
250,react-diagrams,projectstorm/react-diagrams,@projectstorm/react-diagrams,,data-viz,https://github.com/projectstorm/react-diagrams,https://github.com/projectstorm/react-diagrams,,MIT,2016-06-03 09:10:01,2022-08-10 16:37:05.000,2022-06-03 22:02:08,867,,1052,142.0,206.0,279.0,486.0,7272,2022-06-03 22:04:00.000,6.7.4,32.0,"a super simple, no-nonsense diagramming library written in react that just works.",401.0,372.0,88,https://www.npmjs.com/package/@projectstorm/react-diagrams,2022-06-03 22:00:05.539,29,29.0,59545.0,59545.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
251,vanilla-extract,seek-oss/vanilla-extract,@vanilla-extract/integration,,styling,https://github.com/vanilla-extract-css/vanilla-extract,https://github.com/vanilla-extract-css/vanilla-extract,vanilla-extract-css/vanilla-extract,MIT,2021-03-26 05:10:54,2022-10-13 11:49:51.000,2022-10-06 03:22:28,493,44.0,171,34.0,412.0,31.0,155.0,6421,2022-10-04 00:31:54.000,@vanilla-extract/vite-plugin@3.6.1,100.0,Zero-runtime Stylesheets-in-TypeScript.,21.0,,56,https://www.npmjs.com/package/@vanilla-extract/integration,2022-09-30 03:51:32.806,29,21.0,289146.0,289146.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
252,dnd-kit,clauderic/dnd-kit,@dnd-kit/core,,dnd,https://github.com/clauderic/dnd-kit,https://github.com/clauderic/dnd-kit,,MIT,2020-11-26 00:46:52,2022-10-05 15:36:59.000,2022-06-22 19:58:59,428,,298,26.0,241.0,158.0,372.0,5816,2022-06-14 17:52:58.000,@dnd-kit/core@6.0.5,119.0,"The modern, lightweight, performant, accessible and extensible drag & drop toolkit for React.",113.0,7.0,33,https://www.npmjs.com/package/@dnd-kit/core,2022-06-14 17:52:55.084,29,106.0,1335174.0,1335174.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
253,echarts-for-react,hustcc/echarts-for-react,echarts-for-react,,data-viz,https://github.com/hustcc/echarts-for-react,https://github.com/hustcc/echarts-for-react,,MIT,2016-06-03 06:08:21,2022-09-01 04:59:19.000,2022-09-01 04:59:19,19,2.0,533,67.0,65.0,10.0,434.0,3808,2021-10-29 03:43:08.000,3.0.2,54.0,Apache ECharts components for React wrapper. Apache echarts React.,15492.0,14441.0,28,https://www.npmjs.com/package/echarts-for-react,2021-10-29 03:41:43.730,29,1051.0,572696.0,572696.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
254,react-rte,sstur/react-rte,react-rte,,editors,https://github.com/sstur/react-rte,https://github.com/sstur/react-rte,,ISC,2016-02-25 02:36:56,2022-07-23 16:43:56.000,2022-02-07 02:50:15,319,,441,43.0,104.0,200.0,153.0,2795,2022-01-28 05:20:06.085,0.16.5,40.0,Pure React rich text WYSIWYG editor based on draft-js.,3401.0,3091.0,48,https://www.npmjs.com/package/react-rte,2022-01-28 05:20:06.085,29,310.0,178912.0,178912.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
255,redux-router,acdlite/redux-router,redux-router,,routing,https://github.com/acdlite/redux-router,https://github.com/acdlite/redux-router,,MIT,2015-07-12 06:23:34,2021-07-07 15:13:36.000,2016-07-28 16:48:26,244,,216,51.0,105.0,32.0,171.0,2323,2016-07-28 16:48:53.480,2.1.2,13.0,Redux bindings for React Router keep your router state inside your Redux store.,5106.0,3385.0,44,https://www.npmjs.com/package/redux-router,2016-07-28 16:48:53.480,29,1721.0,19553.0,19553.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,
256,glide-data-grid,glideapps/glide-data-grid,@glideapps/glide-data-grid,,data-tables,https://github.com/glideapps/glide-data-grid,https://github.com/glideapps/glide-data-grid,,MIT,2020-10-28 04:19:29,2022-10-11 21:24:14.000,2022-10-11 15:19:40,441,36.0,154,31.0,211.0,16.0,264.0,2217,2022-10-02 04:11:11.498,5.1.4,219.0,"Glide Data Grid is a no compromise, outrageously react fast data grid with rich rendering, first class accessibility,..",54.0,50.0,21,https://www.npmjs.com/package/@glideapps/glide-data-grid,2022-10-11 16:13:36.539,29,4.0,27392.0,27392.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
257,react-mde,andrerpena/react-mde,react-mde,,editors,https://github.com/andrerpena/react-mde,https://github.com/andrerpena/react-mde,,MIT,2016-11-26 18:10:16,2022-08-15 22:22:05.000,2022-08-15 22:22:05,798,1.0,168,15.0,138.0,5.0,200.0,1358,2022-05-10 21:28:30.374,12.0.8,117.0,React Markdown Editor.,2911.0,2811.0,54,https://www.npmjs.com/package/react-mde,2022-05-10 21:28:30.374,29,100.0,223762.0,223762.0,True,2,,,,http://andrerpena.me/react-mde/,,,,,,,,,,,,,,,,,,,,
258,react-contenteditable,lovasoa/react-contenteditable,react-contenteditable,,other-components,https://github.com/lovasoa/react-contenteditable,https://github.com/lovasoa/react-contenteditable,,Apache-2.0,2014-12-28 16:29:46,2022-07-31 11:14:49.000,2022-02-12 19:34:35,188,,199,13.0,129.0,46.0,105.0,1355,2021-08-12 07:13:17.326,3.3.6,40.0,React component for a div with editable contents.,6045.0,5622.0,34,https://www.npmjs.com/package/react-contenteditable,2021-08-12 07:13:17.326,29,423.0,550473.0,550474.0,True,3,95.0,,,,,,,,,,,,,,,,,,,,,,,
259,alloy-editor,liferay/alloy-editor,alloyeditor,,editors,https://github.com/liferay/alloy-editor,https://github.com/liferay/alloy-editor,,LGPL-3.0,2014-07-21 20:03:08,2022-09-26 09:07:05.000,2022-08-31 18:34:13,2758,6.0,273,52.0,714.0,85.0,745.0,1316,2022-08-31 18:37:31.000,2.14.8,114.0,WYSIWYG editor based on CKEditor with completely rewritten UI.,263.0,180.0,54,https://www.npmjs.com/package/alloyeditor,2022-08-31 18:36:45.362,29,83.0,14335.0,14435.0,True,2,9823.0,,,,,,,,,,,,,,,,,,,,,,,
260,react-simple-code-editor,satya164/react-simple-code-editor,react-simple-code-editor,,editors,https://github.com/react-simple-code-editor/react-simple-code-editor,https://github.com/react-simple-code-editor/react-simple-code-editor,react-simple-code-editor/react-simple-code-editor,MIT,2018-06-21 14:15:50,2022-09-27 23:20:30.000,2022-09-27 22:45:50,125,15.0,148,13.0,44.0,27.0,30.0,1171,2022-09-27 22:31:48.000,0.13.1,41.0,Simple no-frills code editor with syntax highlighting.,14194.0,13167.0,14,https://www.npmjs.com/package/react-simple-code-editor,2022-09-27 09:35:12.299,29,1027.0,1236963.0,1236963.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
261,react-md-editor,uiwjs/react-md-editor,@uiw/react-md-editor,,editors,https://github.com/uiwjs/react-md-editor,https://github.com/uiwjs/react-md-editor,,MIT,2019-08-19 02:14:15,2022-10-12 18:43:35.000,2022-10-09 14:21:51,713,29.0,97,7.0,243.0,56.0,144.0,1114,2022-10-09 14:26:15.512,3.19.0,160.0,"A simple markdown editor with preview, implemented with React.js and TypeScript.",3808.0,3626.0,21,https://www.npmjs.com/package/@uiw/react-md-editor,2022-10-09 14:26:15.512,29,182.0,95954.0,95954.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
262,react-csv,react-csv/react-csv,react-csv,,file-handling,https://github.com/react-csv/react-csv,https://github.com/react-csv/react-csv,,MIT,2016-11-25 12:55:39,2022-10-05 01:40:04.000,2022-01-18 03:04:19,230,,250,16.0,114.0,106.0,140.0,984,2022-01-18 03:04:16.849,2.2.2,40.0,React components to build CSV files on the fly basing on Array/literal object of data.,12977.0,12603.0,39,https://www.npmjs.com/package/react-csv,2022-01-18 03:04:16.849,29,374.0,1507819.0,1507819.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
263,material-ui-chip-input,TeamWertarbyte/material-ui-chip-input,material-ui-chip-input,['material-ui'],other-components,https://github.com/TeamWertarbyte/material-ui-chip-input,https://github.com/TeamWertarbyte/material-ui-chip-input,,MIT,2016-09-07 16:47:10,2022-08-31 09:21:14.000,2020-09-08 13:18:49,305,,208,13.0,94.0,40.0,237.0,743,2019-12-01 15:35:30.000,1.1.0,73.0,A chip input field using Material-UI.,8255.0,7763.0,51,https://www.npmjs.com/package/material-ui-chip-input,2019-12-01 15:47:13.811,29,492.0,202365.0,202365.0,False,3,,,,https://mui.wertarbyte.com/#material-ui-chip-input,,,,,,,,,,,,,,,,,,,,
264,react-parallax-tilt,mkosir/react-parallax-tilt,react-parallax-tilt,,animations,https://github.com/mkosir/react-parallax-tilt,https://github.com/mkosir/react-parallax-tilt,,MIT,2019-08-07 09:32:52,2022-10-07 08:45:30.000,2022-10-07 08:42:41,1473,210.0,88,13.0,17.0,,16.0,547,2022-10-05 05:50:24.000,1.7.68,250.0,Easily apply tilt hover effect on React components - lightweight/zero dependencies (3kB).,5721.0,5709.0,13,https://www.npmjs.com/package/react-parallax-tilt,2022-10-05 05:50:22.789,29,12.0,42889.0,42889.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
265,ckeditor5-react,ckeditor/ckeditor5-react,@ckeditor/ckeditor5-react,,editors,https://github.com/ckeditor/ckeditor5-react,https://github.com/ckeditor/ckeditor5-react,,CNRI-Python-GPL-Compatible,2018-05-14 13:20:55,2022-08-04 07:37:42.000,2022-08-04 07:37:38,325,10.0,85,21.0,64.0,45.0,221.0,347,2022-05-26 06:45:56.000,5.0.2,18.0,Official CKEditor 5 React component.,13323.0,13091.0,16,https://www.npmjs.com/package/@ckeditor/ckeditor5-react,2022-05-26 06:45:53.427,29,232.0,368551.0,368551.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,
266,react-boilerplate,react-boilerplate/react-boilerplate,artcube-2-dev-plugin,,dev-tools,https://github.com/react-boilerplate/react-boilerplate,https://github.com/react-boilerplate/react-boilerplate,,MIT,2015-02-18 14:36:32,2022-10-06 05:52:48.000,2019-04-18 17:48:40,1457,,6114,545.0,1182.0,98.0,1822.0,28781,2021-04-13 04:21:55.751,4.0.3,16.0,"A highly scalable, offline-first foundation with the best developer experience and a focus on performance and best..",22.0,22.0,225,https://www.npmjs.com/package/artcube-2-dev-plugin,2021-04-13 04:21:55.751,28,,19.0,19.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
267,aframe,ngokevin/aframe,aframe,,others,https://github.com/ngokevin/aframe,https://github.com/ngokevin/aframe,,MIT,2015-12-19 22:31:05,2022-02-04 04:12:47.261,2019-04-12 23:15:04,5281,,3551,1.0,,,,14622,2022-02-04 04:12:47.261,1.3.0,32.0,Building Blocks for the VR Web.,1200.0,,300,https://www.npmjs.com/package/aframe,2022-02-04 04:12:47.261,28,1200.0,41288.0,41288.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
268,jspreadsheet,jspreadsheet/ce,jexcel,,data-tables,https://github.com/jspreadsheet/ce,https://github.com/jspreadsheet/ce,,MIT,2017-02-20 11:48:15,2022-08-29 13:54:46.000,2022-06-23 19:01:51,706,,733,135.0,181.0,143.0,1243.0,6166,2021-02-24 21:23:07.966,4.6.1,52.0,Jspreadsheet is a lightweight vanilla javascript plugin to create amazing web-based interactive tables and..,104.0,86.0,63,https://www.npmjs.com/package/jexcel,2021-02-24 21:23:07.966,28,18.0,12324.0,12324.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
269,React-Datasheet,nadbm/react-datasheet,react-datasheet,,data-tables,https://github.com/nadbm/react-datasheet,https://github.com/nadbm/react-datasheet,,MIT,2016-09-25 19:18:17,2022-07-20 14:48:23.000,2022-05-23 21:49:11,290,,500,45.0,130.0,116.0,100.0,5115,2022-05-27 18:40:17.756,1.4.12,49.0,Excel-like data grid (table) component for React.,797.0,751.0,47,https://www.npmjs.com/package/react-datasheet,2022-05-27 18:40:17.756,28,46.0,103912.0,103912.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
270,wouter,molefrog/wouter,wouter,,routing,https://github.com/molefrog/wouter,https://github.com/molefrog/wouter,,ISC,2019-04-09 17:36:41,2022-07-08 14:27:32.000,2022-03-31 12:30:52,401,,106,34.0,107.0,27.0,124.0,4551,2021-09-22 17:32:20.000,2.7.5,34.0,A minimalist-friendly ~1.5KB routing for React and Preact. Nothing else but HOOKS.,3944.0,3922.0,31,https://www.npmjs.com/package/wouter,2021-11-09 08:43:01.933,28,22.0,82969.0,82969.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
271,searchkit,searchkit/searchkit,searchkit,,other-components,https://github.com/searchkit/searchkit,https://github.com/searchkit/searchkit,,Apache-2.0,2015-11-19 18:27:43,2022-10-08 16:46:08.000,2022-08-07 13:33:06,2051,2.0,423,91.0,584.0,19.0,554.0,4468,2022-08-07 13:35:03.000,3.0.0,93.0,Node.js & Browser SDK & React UI components for Elasticsearch.,796.0,640.0,55,https://www.npmjs.com/package/searchkit,2021-01-13 21:30:25.068,28,156.0,7184.0,7184.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
272,geist-ui,geist-org/react,@geist-ui/react,,ui-frameworks,https://github.com/geist-org/geist-ui,https://github.com/geist-org/geist-ui,geist-org/geist-ui,MIT,2020-03-18 17:14:17,2022-10-01 08:40:00.000,2022-07-12 09:30:34,956,,285,26.0,437.0,19.0,255.0,3352,2022-03-22 10:36:30.000,2.3.8,97.0,A design system for building modern websites and applications.,372.0,371.0,50,https://www.npmjs.com/package/@geist-ui/react,2022-01-22 18:52:19.532,28,1.0,17874.0,17874.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
273,react-sparklines,borisyankov/react-sparklines,react-sparklines,,data-viz,https://github.com/borisyankov/react-sparklines,https://github.com/borisyankov/react-sparklines,,MIT,2015-06-27 20:15:06,2021-09-05 14:40:44.000,2017-07-27 12:46:34,149,,192,40.0,49.0,64.0,38.0,2774,2017-07-27 12:46:50.902,1.7.0,29.0,Beautiful and expressive Sparklines React component.,15175.0,13723.0,20,https://www.npmjs.com/package/react-sparklines,2017-07-27 12:46:50.902,28,1452.0,302677.0,302677.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
274,Semiotic,nteract/semiotic,semiotic,,data-viz,https://github.com/nteract/semiotic,https://github.com/nteract/semiotic,,Apache-2.0,2017-03-16 17:46:24,2022-10-06 03:23:10.021,2022-10-06 03:21:08,2590,34.0,148,42.0,188.0,40.0,419.0,2303,2020-12-02 04:27:28.174,1.20.6,223.0,A data visualization framework combining React & D3.,412.0,368.0,31,https://www.npmjs.com/package/semiotic,2022-10-06 03:23:10.021,28,44.0,7372.0,7372.0,True,3,,,,https://semiotic.nteract.io/examples,,,,,,,,,,,,,,,,,,,,
275,react-toast-notifications,jossmac/react-toast-notifications,react-toast-notifications,,notifications,https://github.com/jossmac/react-toast-notifications,https://github.com/jossmac/react-toast-notifications,,MIT,2018-06-01 23:34:45,2022-10-05 20:16:14.000,2021-07-08 21:41:51,91,,167,15.0,81.0,27.0,,2160,2021-07-08 21:43:03.663,2.5.1,32.0,A toast notification system for react.,11620.0,11475.0,22,https://www.npmjs.com/package/react-toast-notifications,2021-07-08 21:43:03.663,28,145.0,857657.0,857657.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,
276,fluxible,yahoo/fluxible,fluxible,,state-management,https://github.com/yahoo/fluxible,https://github.com/yahoo/fluxible,,BSD-3-Clause,2014-11-04 21:25:38,2022-10-13 13:07:56.000,2022-09-06 17:03:22,1077,9.0,230,66.0,529.0,19.0,226.0,1812,2022-09-06 17:05:59.000,generator-fluxible@2.0.0,54.0,A pluggable container for universal flux applications.,1040.0,612.0,110,https://www.npmjs.com/package/fluxible,2021-06-21 17:40:40.373,28,428.0,4350.0,4350.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
277,universal-router,kriasoft/universal-router,universal-router,,routing,https://github.com/kriasoft/universal-router,https://github.com/kriasoft/universal-router,,MIT,2015-06-10 17:37:51,2022-04-13 08:56:18.000,2022-04-13 08:56:17,225,,110,23.0,113.0,31.0,68.0,1623,2021-06-23 15:24:01.000,9.1.0,30.0,A simple middleware-style router for isomorphic JavaScript web apps.,6814.0,6087.0,21,https://www.npmjs.com/package/universal-router,2021-06-23 15:16:43.180,28,727.0,66635.0,66635.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
278,react-bulma-components,couds/react-bulma-components,react-bulma-components,,ui-frameworks,https://github.com/couds/react-bulma-components,https://github.com/couds/react-bulma-components,,MIT,2017-09-18 15:14:39,2022-07-21 21:12:27.000,2022-02-09 09:47:57,326,,127,23.0,158.0,17.0,210.0,1163,2022-02-04 11:49:43.000,4.1.0,76.0,React components for Bulma framework.,4208.0,4079.0,57,https://www.npmjs.com/package/react-bulma-components,2022-02-04 11:26:20.386,28,129.0,29419.0,29419.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
279,megadraft,globocom/megadraft,megadraft,,editors,https://github.com/globocom/megadraft,https://github.com/globocom/megadraft,,MIT,2016-03-22 21:28:13,2022-10-11 16:37:41.000,2022-10-06 23:41:44,618,6.0,205,46.0,249.0,20.0,151.0,1125,2021-07-13 15:02:14.423,0.7.5,98.0,Megadraft is a Rich Text editor built on top of Facebooks Draft.JS featuring a nice default base of components and..,352.0,277.0,82,https://www.npmjs.com/package/megadraft,2021-07-13 15:02:14.423,28,75.0,19494.0,19494.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
280,react-container-query,react-container-query/react-container-query,react-container-query,,styling,https://github.com/react-container-query/react-container-query,https://github.com/react-container-query/react-container-query,,MIT,2015-12-22 01:40:14,2022-09-21 06:27:12.000,2022-09-21 06:27:09,269,22.0,45,12.0,83.0,17.0,33.0,861,2022-09-21 06:14:26.681,0.12.1,33.0,Modular responsive component.,18579.0,17444.0,16,https://www.npmjs.com/package/react-container-query,2022-09-21 06:14:26.681,28,1135.0,59492.0,59492.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
281,react-simplemde-editor,RIP21/react-simplemde-editor,react-simplemde-editor,,editors,https://github.com/RIP21/react-simplemde-editor,https://github.com/RIP21/react-simplemde-editor,,MIT,2015-12-10 05:27:33,2022-10-11 12:44:59.000,2022-10-11 12:44:59,272,10.0,96,8.0,104.0,2.0,104.0,641,2022-10-01 23:18:42.000,5.2.0,60.0,React wrapper for simplemde (easymde) markdown editor.,3774.0,3652.0,32,https://www.npmjs.com/package/react-simplemde-editor,2022-10-01 23:15:55.785,28,122.0,82306.0,82306.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
282,rsuite-table,rsuite/rsuite-table,rsuite-table,,data-tables,https://github.com/rsuite/rsuite-table,https://github.com/rsuite/rsuite-table,,MIT,2016-06-10 16:19:14,2022-09-29 03:09:34.292,2022-09-29 03:08:14,597,17.0,113,14.0,224.0,21.0,119.0,583,2022-09-29 03:12:43.000,5.7.2,199.0,A React table component.,4948.0,4902.0,19,https://www.npmjs.com/package/rsuite-table,2022-09-29 03:09:34.292,28,46.0,181683.0,181683.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
283,react-codemirror,uiwjs/react-codemirror,@uiw/react-codemirror,,editors,https://github.com/uiwjs/react-codemirror,https://github.com/uiwjs/react-codemirror,,MIT,2018-07-02 03:37:21,2022-10-12 19:19:24.000,2022-10-06 11:28:49,616,40.0,67,4.0,252.0,36.0,100.0,583,2022-10-06 11:34:06.352,4.12.4,135.0,CodeMirror 6 component for React. @codemirror https://uiwjs.github.io/react-codemirror/.,576.0,516.0,23,https://www.npmjs.com/package/@uiw/react-codemirror,2022-10-06 11:34:06.352,28,60.0,580737.0,580737.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
284,material-ui-dropzone,Yuvaleros/material-ui-dropzone,material-ui-dropzone,['material-ui'],file-handling,https://github.com/Yuvaleros/material-ui-dropzone,https://github.com/Yuvaleros/material-ui-dropzone,,MIT,2017-10-16 11:50:16,2022-09-17 06:14:28.000,2022-04-27 19:11:23,437,,206,8.0,151.0,97.0,131.0,446,2020-09-20 20:21:49.283,3.5.0,32.0,A Material-UI file upload dropzone.,5430.0,5337.0,51,https://www.npmjs.com/package/material-ui-dropzone,2020-09-20 20:21:49.283,28,93.0,210072.0,210072.0,True,3,,,,https://yuvaleros.github.io/material-ui-dropzone/,,,,,,,,,,,,,,,,,,,,
285,coreui-free-bootstrap-admin-template,coreui/coreui-free-bootstrap-admin-template,@coreui/ajax,,admin-dashboards,https://github.com/coreui/coreui-free-bootstrap-admin-template,https://github.com/coreui/coreui-free-bootstrap-admin-template,,MIT,2016-08-04 12:30:57,2022-09-01 11:26:13.000,2022-09-01 11:14:54,640,3.0,3011,454.0,108.0,24.0,475.0,11409,2022-09-01 11:26:14.000,4.2.1,38.0,Free Bootstrap Admin & Dashboard Template.,7.0,,26,https://www.npmjs.com/package/@coreui/ajax,2018-02-28 12:32:41.633,27,7.0,315.0,319.0,True,2,280.0,,,,,,,,,,,,,,,,,,,,,,,
286,Radix Primitives,radix-ui/primitives,@radix-ui/utils,,ui-frameworks,https://github.com/radix-ui/primitives,https://github.com/radix-ui/primitives,,MIT,2020-06-19 13:23:22,2022-10-12 12:00:50.000,2022-10-12 12:00:49,1090,57.0,232,33.0,817.0,121.0,522.0,6281,2021-01-27 10:06:42.425,0.0.3,3.0,"An open-source UI component library for building high-quality, accessible design systems and web apps. Maintained by..",34.0,2.0,25,https://www.npmjs.com/package/@radix-ui/utils,2021-01-27 10:06:42.425,27,32.0,5297.0,5297.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
287,prosemirror,ProseMirror/prosemirror,prosemirror,,editors,https://github.com/ProseMirror/prosemirror,https://github.com/ProseMirror/prosemirror,,MIT,2015-08-06 08:55:00,2022-10-09 09:24:51.000,2022-10-09 09:24:48,192,2.0,286,114.0,142.0,103.0,1072.0,6130,2017-09-28 08:02:29.773,0.11.1,21.0,The ProseMirror WYSIWYM editor.,271.0,170.0,36,https://www.npmjs.com/package/prosemirror,2017-09-28 08:02:29.773,27,101.0,8380.0,8380.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
288,React Email Editor,unlayer/react-email-editor,react-email-editor,,editors,https://github.com/unlayer/react-email-editor,https://github.com/unlayer/react-email-editor,,MIT,2017-10-01 22:44:29,2022-10-04 21:53:14.000,2022-07-12 11:06:13,109,,601,48.0,27.0,151.0,100.0,3512,2022-07-12 11:06:27.389,1.6.1,25.0,Drag-n-Drop Email Editor Component for React.js.,722.0,699.0,9,https://www.npmjs.com/package/react-email-editor,2022-07-12 11:06:27.389,27,23.0,89519.0,89519.0,True,3,,,,https://react-email-editor-demo.netlify.app/,,,,,,,,,,,,,,,,,,,,
289,react-refetch,heroku/react-refetch,react-refetch,,data-fetching,https://github.com/heroku/react-refetch,https://github.com/heroku/react-refetch,,MIT,2015-11-11 21:02:02,2022-06-22 20:53:07.000,2021-10-12 14:35:48,639,,151,119.0,124.0,37.0,102.0,3430,2019-10-28 22:11:40.841,3.0.1,82.0,"A simple, declarative, and composable way to fetch data for React components.",986.0,807.0,71,https://www.npmjs.com/package/react-refetch,2020-01-20 05:17:56.980,27,179.0,26265.0,26265.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
