,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,demo_url,trending,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
260,react-mde,andrerpena/react-mde,react-mde,editors,https://github.com/andrerpena/react-mde,https://github.com/andrerpena/react-mde,MIT,2016-11-26 18:10:16,2022-08-15 22:22:05.000,2022-08-15 22:22:05,798.0,1.0,168,14.0,138.0,5.0,200.0,1354,2022-05-10 21:28:30.374,12.0.8,117.0,React Markdown Editor.,2707.0,2607.0,54,29,https://www.npmjs.com/package/react-mde,2022-05-10 21:28:30.374,100.0,246771.0,246771.0,True,2,,,,http://andrerpena.me/react-mde/,,,,,,,,,,,,,,,,,,,,,,
261,alloy-editor,liferay/alloy-editor,alloyeditor,editors,https://github.com/liferay/alloy-editor,https://github.com/liferay/alloy-editor,LGPL-3.0,2014-07-21 20:03:08,2022-08-25 12:22:33.000,2022-07-19 12:01:11,2755.0,6.0,273,53.0,712.0,88.0,744.0,1306,2022-06-20 19:49:54.897,2.14.7,113.0,WYSIWYG editor based on CKEditor with completely rewritten UI.,256.0,173.0,54,29,https://www.npmjs.com/package/alloyeditor,2022-06-20 19:49:54.897,83.0,12923.0,13025.0,True,2,,,,,,9836.0,,,,,,,,,,,,,,,,,,,,
262,react-bulma-components,couds/react-bulma-components,react-bulma-components,ui-frameworks,https://github.com/couds/react-bulma-components,https://github.com/couds/react-bulma-components,MIT,2017-09-18 15:14:39,2022-07-21 21:12:27.000,2022-02-09 09:47:57,326.0,,126,23.0,158.0,15.0,210.0,1159,2022-02-04 11:49:43.000,4.1.0,76.0,React components for Bulma framework.,4134.0,4005.0,57,29,https://www.npmjs.com/package/react-bulma-components,2022-02-04 11:26:20.386,129.0,19130.0,19130.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
263,react-simple-code-editor,satya164/react-simple-code-editor,react-simple-code-editor,editors,https://github.com/satya164/react-simple-code-editor,https://github.com/satya164/react-simple-code-editor,MIT,2018-06-21 14:15:50,2022-08-18 19:13:19.000,2022-08-18 19:13:14,119.0,18.0,147,12.0,38.0,32.0,29.0,1136,2022-08-18 19:13:21.000,0.13.0,40.0,Simple no-frills code editor with syntax highlighting.,13441.0,12441.0,12,29,https://www.npmjs.com/package/react-simple-code-editor,2022-08-18 19:13:12.944,1000.0,1149162.0,1149162.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
264,react-csv,react-csv/react-csv,react-csv,file-handling,https://github.com/react-csv/react-csv,https://github.com/react-csv/react-csv,MIT,2016-11-25 12:55:39,2022-06-23 00:03:38.000,2022-01-18 03:04:19,230.0,,250,18.0,112.0,106.0,139.0,972,2022-01-18 03:04:16.849,2.2.2,40.0,React components to build CSV files on the fly basing on Array/literal object of data.,12261.0,11887.0,39,29,https://www.npmjs.com/package/react-csv,2022-01-18 03:04:16.849,374.0,1437940.0,1437940.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
265,react-date-picker,wojtekmaj/react-date-picker,react-date-picker,input-components,https://github.com/wojtekmaj/react-date-picker,https://github.com/wojtekmaj/react-date-picker,MIT,2017-09-05 19:01:21,2022-07-27 10:27:54.000,2022-07-27 10:27:51,757.0,2.0,175,11.0,101.0,22.0,299.0,963,2022-02-04 12:11:51.000,8.4.0,239.0,A date picker for your React app.,14784.0,14131.0,22,29,https://www.npmjs.com/package/react-date-picker,2022-02-04 11:46:19.168,653.0,507559.0,507559.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
266,react-parallax-tilt,mkosir/react-parallax-tilt,react-parallax-tilt,animations,https://github.com/mkosir/react-parallax-tilt,https://github.com/mkosir/react-parallax-tilt,MIT,2019-08-07 09:32:52,2022-08-25 15:04:20.000,2022-08-25 15:01:36,1416.0,207.0,83,12.0,17.0,1.0,15.0,513,2022-08-25 15:04:14.000,1.7.59,233.0,Easily apply tilt hover effect on React components - lightweight/zero dependencies (3kB).,4981.0,4971.0,13,29,https://www.npmjs.com/package/react-parallax-tilt,2022-08-25 15:04:12.984,10.0,33965.0,33965.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
267,aframe,ngokevin/aframe,aframe,others,https://github.com/ngokevin/aframe,https://github.com/ngokevin/aframe,MIT,2015-12-19 22:31:05,2022-02-04 04:12:47.261,2019-04-12 23:15:04,5281.0,,3504,1.0,,,,14466,2022-02-04 04:12:47.261,1.3.0,32.0,Building Blocks for the VR Web.,1192.0,,300,28,https://www.npmjs.com/package/aframe,2022-02-04 04:12:47.261,1192.0,38116.0,38116.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
268,coreui-free-bootstrap-admin-template,coreui/coreui-free-bootstrap-admin-template,@coreui/ajax,admin-dashboards,https://github.com/coreui/coreui-free-bootstrap-admin-template,https://github.com/coreui/coreui-free-bootstrap-admin-template,MIT,2016-08-04 12:30:57,2022-07-11 14:11:47.000,2022-07-11 14:11:37,637.0,13.0,3011,452.0,108.0,24.0,458.0,11351,2022-03-06 10:46:14.000,4.1.1,37.0,Free Bootstrap Admin & Dashboard Template.,7.0,,26,28,https://www.npmjs.com/package/@coreui/ajax,2018-02-28 12:32:41.633,7.0,179.0,183.0,True,2,,,,,,276.0,,,,,,,,,,,,,,,,,,,,
269,prosemirror,ProseMirror/prosemirror,prosemirror,editors,https://github.com/ProseMirror/prosemirror,https://github.com/ProseMirror/prosemirror,MIT,2015-08-06 08:55:00,2022-06-15 07:05:04.000,2022-06-15 07:05:01,190.0,4.0,286,114.0,142.0,99.0,1062.0,6054,2017-09-28 08:02:29.773,0.11.1,21.0,The ProseMirror WYSIWYM editor.,269.0,168.0,36,28,https://www.npmjs.com/package/prosemirror,2017-09-28 08:02:29.773,101.0,9983.0,9983.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
270,wouter,molefrog/wouter,wouter,routing,https://github.com/molefrog/wouter,https://github.com/molefrog/wouter,ISC,2019-04-09 17:36:41,2022-07-08 14:27:32.000,2022-03-31 12:30:52,401.0,,102,34.0,107.0,25.0,124.0,4423,2021-09-22 17:32:20.000,2.7.5,34.0,A minimalist-friendly ~1.5KB routing for React and Preact. Nothing else but HOOKS.,3630.0,3608.0,31,28,https://www.npmjs.com/package/wouter,2021-11-09 08:43:01.933,22.0,93558.0,93558.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
271,react-refetch,heroku/react-refetch,react-refetch,data-fetching,https://github.com/heroku/react-refetch,https://github.com/heroku/react-refetch,MIT,2015-11-11 21:02:02,2022-06-22 20:53:07.000,2021-10-12 14:35:48,639.0,,151,118.0,124.0,37.0,102.0,3428,2019-10-28 22:11:40.841,3.0.1,82.0,"A simple, declarative, and composable way to fetch data for React components.",982.0,803.0,71,28,https://www.npmjs.com/package/react-refetch,2020-01-20 05:17:56.980,179.0,23547.0,23547.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
272,react-sparklines,borisyankov/react-sparklines,react-sparklines,data-viz,https://github.com/borisyankov/react-sparklines,https://github.com/borisyankov/react-sparklines,MIT,2015-06-27 20:15:06,2021-09-05 14:40:44.000,2017-07-27 12:46:34,149.0,,192,40.0,49.0,64.0,37.0,2764,2017-07-27 12:46:50.902,1.7.0,29.0,Beautiful and expressive Sparklines React component.,14777.0,13325.0,20,28,https://www.npmjs.com/package/react-sparklines,2017-07-27 12:46:50.902,1452.0,372013.0,372013.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
273,react-toast-notifications,jossmac/react-toast-notifications,react-toast-notifications,notifications,https://github.com/jossmac/react-toast-notifications,https://github.com/jossmac/react-toast-notifications,MIT,2018-06-01 23:34:45,2022-06-01 03:19:02.000,2021-07-08 21:41:51,91.0,,156,15.0,80.0,30.0,,2159,2021-07-08 21:43:03.663,2.5.1,32.0,A toast notification system for react.,10839.0,10724.0,22,28,https://www.npmjs.com/package/react-toast-notifications,2021-07-08 21:43:03.663,115.0,981697.0,981697.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
274,navi,frontarm/navi,react-navi,routing,https://github.com/frontarm/navi,https://github.com/frontarm/navi,MIT,2016-09-24 07:44:26,2022-08-03 03:47:23.000,2022-08-03 03:47:23,843.0,6.0,72,26.0,46.0,43.0,113.0,2072,2022-07-11 08:49:29.352,0.15.0,84.0,"Declarative, asynchronous routing for React.",873.0,821.0,36,28,https://www.npmjs.com/package/react-navi,2022-07-11 08:49:29.352,52.0,28470.0,28470.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
275,fluxible,yahoo/fluxible,fluxible,state-management,https://github.com/yahoo/fluxible,https://github.com/yahoo/fluxible,BSD-3-Clause,2014-11-04 21:25:38,2022-08-25 14:48:03.000,2022-08-25 14:45:36,1070.0,4.0,227,66.0,518.0,19.0,226.0,1811,2022-06-10 18:47:22.000,dispatchr@1.3.0,54.0,A pluggable container for universal flux applications.,1040.0,612.0,108,28,https://www.npmjs.com/package/fluxible,2021-06-21 17:40:40.373,428.0,5297.0,5297.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
276,universal-router,kriasoft/universal-router,universal-router,routing,https://github.com/kriasoft/universal-router,https://github.com/kriasoft/universal-router,MIT,2015-06-10 17:37:51,2022-04-13 08:56:18.000,2022-04-13 08:56:17,225.0,,110,23.0,113.0,31.0,68.0,1622,2021-06-23 15:24:01.000,9.1.0,30.0,A simple middleware-style router for isomorphic JavaScript web apps.,6640.0,5913.0,21,28,https://www.npmjs.com/package/universal-router,2021-06-23 15:16:43.180,727.0,68628.0,68628.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
277,react-base-table,Autodesk/react-base-table,react-base-table,data-tables,https://github.com/Autodesk/react-base-table,https://github.com/Autodesk/react-base-table,MIT,2019-03-22 01:44:23,2022-07-22 00:50:11.000,2022-05-18 03:08:27,174.0,,141,26.0,147.0,55.0,187.0,1334,2022-05-18 03:09:22.156,1.13.2,53.0,A react table component to display large datasets with high performance and flexibility.,426.0,407.0,11,28,https://www.npmjs.com/package/react-base-table,2022-05-18 03:09:22.156,19.0,141859.0,141859.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
278,reapop,LouisBarranqueiro/reapop,reapop,notifications,https://github.com/LouisBarranqueiro/reapop,https://github.com/LouisBarranqueiro/reapop,MIT,2016-04-18 14:42:12,2022-08-25 13:19:34.000,2022-08-25 01:52:18,1663.0,63.0,78,10.0,416.0,2.0,81.0,1315,2022-03-23 06:04:59.000,4.0.5,28.0,A simple and customizable React notifications system.,455.0,410.0,17,28,https://www.npmjs.com/package/reapop,2022-03-23 05:58:49.149,45.0,19772.0,19772.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
279,megadraft,globocom/megadraft,megadraft,editors,https://github.com/globocom/megadraft,https://github.com/globocom/megadraft,MIT,2016-03-22 21:28:13,2022-07-20 19:46:32.000,2022-03-26 14:19:46,612.0,,178,46.0,230.0,3.0,149.0,1113,2021-07-13 15:02:14.423,0.7.5,98.0,Megadraft is a Rich Text editor built on top of Facebooks Draft.JS featuring a nice default base of components and..,350.0,276.0,78,28,https://www.npmjs.com/package/megadraft,2021-07-13 15:02:14.423,74.0,11730.0,11730.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
280,material-ui-chip-input,TeamWertarbyte/material-ui-chip-input,material-ui-chip-input,other-components,https://github.com/TeamWertarbyte/material-ui-chip-input,https://github.com/TeamWertarbyte/material-ui-chip-input,MIT,2016-09-07 16:47:10,2021-10-21 14:50:06.000,2020-09-08 13:18:49,305.0,,207,13.0,93.0,38.0,237.0,740,2019-12-01 15:35:30.000,1.1.0,73.0,A chip input field using Material-UI.,7696.0,7207.0,51,28,https://www.npmjs.com/package/material-ui-chip-input,2019-12-01 15:47:13.811,489.0,204576.0,204576.0,False,3,['material-ui'],,,https://mui.wertarbyte.com/#material-ui-chip-input,,,,,,,,,,,,,,,,,,,,,,
281,unstorage,unjs/unstorage,unstorage,data-fetching,https://github.com/unjs/unstorage,https://github.com/unjs/unstorage,MIT,2021-03-07 23:19:13,2022-08-24 13:22:24.000,2022-08-08 15:06:23,166.0,32.0,24,2.0,43.0,27.0,13.0,585,2022-08-17 17:27:22.322,0.2.10,36.0,Universal Storage Layer.,25052.0,25037.0,13,28,https://www.npmjs.com/package/unstorage,2022-08-17 17:27:22.322,15.0,460125.0,460125.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
282,rsuite-table,rsuite/rsuite-table,rsuite-table,data-tables,https://github.com/rsuite/rsuite-table,https://github.com/rsuite/rsuite-table,MIT,2016-06-10 16:19:14,2022-08-25 06:26:02.000,2022-08-25 06:24:17,589.0,18.0,111,15.0,219.0,18.0,118.0,566,2022-08-23 03:49:54.000,5.7.0,197.0,A React table component.,4297.0,4252.0,19,28,https://www.npmjs.com/package/rsuite-table,2022-08-23 03:48:39.629,45.0,162933.0,162933.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
283,react-codemirror,uiwjs/react-codemirror,@uiw/react-codemirror,editors,https://github.com/uiwjs/react-codemirror,https://github.com/uiwjs/react-codemirror,MIT,2018-07-02 03:37:21,2022-08-25 02:25:35.714,2022-08-25 02:21:18,594.0,144.0,63,4.0,245.0,32.0,96.0,534,2022-08-25 02:25:35.714,4.11.6,123.0,CodeMirror 6 component for React. @codemirror https://uiwjs.github.io/react-codemirror/.,264.0,218.0,20,28,https://www.npmjs.com/package/@uiw/react-codemirror,2022-08-25 02:25:35.714,46.0,443214.0,443214.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
284,material-ui-dropzone,Yuvaleros/material-ui-dropzone,material-ui-dropzone,file-handling,https://github.com/Yuvaleros/material-ui-dropzone,https://github.com/Yuvaleros/material-ui-dropzone,MIT,2017-10-16 11:50:16,2022-07-25 16:55:38.000,2022-04-27 19:11:23,437.0,,202,8.0,151.0,97.0,131.0,447,2020-09-20 20:21:49.283,3.5.0,32.0,A Material-UI file upload dropzone.,5182.0,5089.0,51,28,https://www.npmjs.com/package/material-ui-dropzone,2020-09-20 20:21:49.283,93.0,217225.0,217225.0,True,3,['material-ui'],,,https://yuvaleros.github.io/material-ui-dropzone/,,,,,,,,,,,,,,,,,,,,,,
285,ckeditor5-react,ckeditor/ckeditor5-react,@ckeditor/ckeditor5-react,editors,https://github.com/ckeditor/ckeditor5-react,https://github.com/ckeditor/ckeditor5-react,CNRI-Python-GPL-Compatible,2018-05-14 13:20:55,2022-08-04 07:37:42.000,2022-08-04 07:37:38,325.0,10.0,83,18.0,64.0,48.0,218.0,336,2022-05-26 06:45:56.000,5.0.2,18.0,Official CKEditor 5 React component.,12501.0,12310.0,16,28,https://www.npmjs.com/package/@ckeditor/ckeditor5-react,2022-05-26 06:45:53.427,191.0,340782.0,340782.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
286,jspreadsheet,jspreadsheet/ce,jexcel,data-tables,https://github.com/jspreadsheet/ce,https://github.com/jspreadsheet/ce,MIT,2017-02-20 11:48:15,2022-06-26 02:06:20.000,2022-06-23 19:01:51,706.0,2.0,723,137.0,180.0,132.0,1243.0,6115,2021-02-24 21:23:07.966,4.6.1,52.0,Jspreadsheet is a lightweight vanilla javascript plugin to create amazing web-based interactive tables and..,94.0,78.0,63,27,https://www.npmjs.com/package/jexcel,2021-02-24 21:23:07.966,16.0,11507.0,11507.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
287,React Email Editor,unlayer/react-email-editor,react-email-editor,editors,https://github.com/unlayer/react-email-editor,https://github.com/unlayer/react-email-editor,MIT,2017-10-01 22:44:29,2022-07-14 18:31:19.000,2022-07-12 11:06:13,109.0,3.0,582,49.0,25.0,149.0,100.0,3440,2022-07-12 11:06:27.389,1.6.1,25.0,Drag-n-Drop Email Editor Component for React.js.,657.0,638.0,9,27,https://www.npmjs.com/package/react-email-editor,2022-07-12 11:06:27.389,19.0,74404.0,74404.0,True,3,,,,https://react-email-editor-demo.netlify.app/,,,,,,,,,,,,,,,,,,,,,,
288,GGEditor,alibaba/GGEditor,gg-editor,data-viz,https://github.com/alibaba/GGEditor,https://github.com/alibaba/GGEditor,MIT,2018-08-24 05:50:30,2020-09-10 10:08:53.000,2020-07-10 10:33:23,405.0,,557,77.0,124.0,278.0,204.0,3303,2020-07-10 10:34:08.312,3.1.3,48.0,A visual graph editor based on G6 and React.,2584.0,2508.0,6,27,https://www.npmjs.com/package/gg-editor,2020-07-10 10:34:08.312,76.0,12923.0,12923.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
289,Drawflow,jerosoler/Drawflow,drawflow,data-viz,https://github.com/jerosoler/Drawflow,https://github.com/jerosoler/Drawflow,MIT,2020-04-21 17:59:14,2022-07-21 05:47:29.000,2022-06-30 10:14:09,225.0,3.0,416,52.0,35.0,62.0,408.0,2509,2022-06-30 10:17:04.000,0.0.59,57.0,Simple flow library.,159.0,157.0,12,27,https://www.npmjs.com/package/drawflow,2022-06-30 10:16:02.931,2.0,18396.0,18396.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
290,cal-heatmap,wa0x6e/cal-heatmap,cal-heatmap,data-viz,https://github.com/wa0x6e/cal-heatmap,https://github.com/wa0x6e/cal-heatmap,MIT,2013-02-18 05:33:24,2022-08-21 09:05:17.000,2018-09-20 18:02:28,463.0,,249,65.0,41.0,78.0,168.0,2209,2016-10-09 21:40:18.360,3.6.2,23.0,Cal-Heatmap is a javascript module to create calendar heatmap to visualize time series data.,563.0,287.0,16,27,https://www.npmjs.com/package/cal-heatmap,2016-10-09 21:40:18.360,276.0,12598.0,12598.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
291,Viser,viserjs/viser,viser-react,data-viz,https://github.com/viserjs/viser,https://github.com/viserjs/viser,MIT,2017-10-27 16:47:46,2022-07-21 05:15:37.000,2020-07-30 03:40:48,502.0,,122,39.0,198.0,131.0,324.0,1569,2019-12-24 13:03:44.941,2.4.8,65.0,viser is a toolkit fit for data vis engineer. https://viserjs.gitee.io/.,3192.0,3154.0,22,27,https://www.npmjs.com/package/viser-react,2019-12-24 13:03:44.941,38.0,3754.0,3754.0,False,3,,,,https://viserjs.github.io/demoHome.html,,,,,,,,,,,,,,,,,,,,,,
292,hookstate,avkonst/hookstate,@hookstate/core,state-management,https://github.com/avkonst/hookstate,https://github.com/avkonst/hookstate,MIT,2019-05-30 23:52:29,2022-08-25 06:06:15.000,2022-08-25 06:06:15,1066.0,146.0,89,18.0,75.0,21.0,231.0,1409,2021-09-30 07:43:25.838,3.0.13,83.0,The simple but very powerful and incredibly fast state management for React that is based on hooks.,37.0,2.0,23,27,https://www.npmjs.com/package/@hookstate/core,2022-08-07 07:19:17.664,35.0,76148.0,76148.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
293,React FilePond,pqina/react-filepond,react-filepond,file-handling,https://github.com/pqina/react-filepond,https://github.com/pqina/react-filepond,MIT,2018-03-08 14:52:44,2022-07-21 02:26:57.000,2022-05-16 18:50:35,106.0,,71,16.0,26.0,13.0,171.0,1342,2022-05-12 09:08:30.562,7.1.2,27.0,A handy FilePond adapter component for React.,3205.0,3063.0,7,27,https://www.npmjs.com/package/react-filepond,2022-05-12 09:08:30.562,142.0,125821.0,125821.0,True,3,,,,https://codesandbox.io/s/react-filepond-live-demo-iw9ri,,,,,,,,,,,,,,,,,,,,,,
294,react-movable,tajo/react-movable,react-movable,dnd,https://github.com/tajo/react-movable,https://github.com/tajo/react-movable,MIT,2018-12-24 16:02:47,2022-07-13 17:23:59.000,2022-03-13 05:29:49,236.0,,43,11.0,41.0,12.0,35.0,1278,2022-03-09 19:14:25.317,3.0.4,28.0,Drag and drop for your React lists and tables. Accessible. Tiny.,2070.0,2041.0,14,27,https://www.npmjs.com/package/react-movable,2022-03-09 19:14:25.317,29.0,272587.0,272587.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
295,React Flow Chart,MrBlenny/react-flow-chart,@mrblenny/react-flow-chart,other-components,https://github.com/MrBlenny/react-flow-chart,https://github.com/MrBlenny/react-flow-chart,MIT,2018-11-07 01:34:23,2022-06-01 01:05:30.000,2020-06-28 02:55:27,268.0,,284,30.0,80.0,97.0,105.0,1267,2020-06-28 02:56:37.000,0.0.14,14.0,"A flexible, stateless, declarative flow chart library for react.",207.0,187.0,29,27,https://www.npmjs.com/package/@mrblenny/react-flow-chart,2020-06-28 02:55:34.091,20.0,10944.0,10944.0,False,3,,,,https://mrblenny.github.io/react-flow-chart/index.html?path=/story/state--internal-react-state,,,,,,,,,,,,,,,,,,,,,,
296,Supabase UI,supabase/ui,@supabase/ui,ui-frameworks,https://github.com/supabase/ui,https://github.com/supabase/ui,MIT,2020-12-11 10:41:08,2022-08-08 20:36:30.975,2022-07-19 01:36:29,715.0,2.0,126,28.0,188.0,42.0,119.0,1229,2022-04-04 11:51:10.000,0.36.5,194.0,Supabase UI Library.,1085.0,1084.0,42,27,https://www.npmjs.com/package/@supabase/ui,2022-08-08 20:36:30.975,1.0,13756.0,13756.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
297,react-notifications-component,teodosii/react-notifications-component,react-notifications-component,notifications,https://github.com/teodosii/react-notifications-component,https://github.com/teodosii/react-notifications-component,MIT,2018-06-24 18:43:40,2022-07-20 01:31:40.000,2022-06-21 07:44:52,349.0,1.0,64,10.0,41.0,4.0,112.0,1169,2022-05-22 20:37:29.309,4.0.1,70.0,Delightful and highly customisable React Component to notify your users.,5882.0,5814.0,13,27,https://www.npmjs.com/package/react-notifications-component,2022-05-22 20:37:29.309,68.0,124499.0,124499.0,True,3,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,
298,react-md-editor,uiwjs/react-md-editor,@uiw/react-md-editor,editors,https://github.com/uiwjs/react-md-editor,https://github.com/uiwjs/react-md-editor,MIT,2019-08-19 02:14:15,2022-08-25 02:34:03.511,2022-08-25 02:28:06,702.0,38.0,94,7.0,240.0,50.0,139.0,1044,2022-08-25 02:34:03.511,3.18.1,157.0,"A simple markdown editor with preview, implemented with React.js and TypeScript.",3388.0,3270.0,20,27,https://www.npmjs.com/package/@uiw/react-md-editor,2022-08-25 02:34:03.511,118.0,89333.0,89333.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
299,react-timeseries-charts,esnet/react-timeseries-charts,react-timeseries-charts,data-viz,https://github.com/esnet/react-timeseries-charts,https://github.com/esnet/react-timeseries-charts,BSD-3-Clause-LBNL,2014-11-11 01:16:14,2022-07-09 05:58:45.000,2020-04-06 20:35:43,657.0,,273,32.0,166.0,114.0,245.0,792,2019-05-17 17:25:33.622,0.16.1,37.0,Declarative and modular timeseries charting components for React.,887.0,830.0,36,27,https://www.npmjs.com/package/react-timeseries-charts,2019-05-17 17:25:33.622,57.0,14370.0,14370.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
300,shineout,sheinsight/shineout,shineout,ui-frameworks,https://github.com/sheinsight/shineout,https://github.com/sheinsight/shineout,MIT,2018-07-27 08:46:15,2022-08-25 12:02:25.000,2022-08-22 02:43:50,3237.0,44.0,134,22.0,1664.0,32.0,77.0,771,2022-08-08 06:24:45.000,1.10.15,797.0,React.,113.0,98.0,44,27,https://www.npmjs.com/package/shineout,2022-08-22 06:13:23.421,15.0,7043.0,7043.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
