,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,demo_url,trending,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
266,wouter,molefrog/wouter,wouter,routing,https://github.com/molefrog/wouter,https://github.com/molefrog/wouter,ISC,2019-04-09 17:36:41,2022-07-08 14:27:32.000,2022-03-31 12:30:52,401.0,,102.0,34.0,107.0,25.0,124.0,4358,2021-09-22 17:32:20.000,2.7.5,34.0,A minimalist-friendly ~1.5KB routing for React and Preact. Nothing else but HOOKS.,3521.0,3499.0,31,28,https://www.npmjs.com/package/wouter,2021-11-09 08:43:01.933,22.0,91509.0,91509.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
267,react-refetch,heroku/react-refetch,react-refetch,data-fetching,https://github.com/heroku/react-refetch,https://github.com/heroku/react-refetch,MIT,2015-11-11 21:02:02,2022-06-22 20:53:07.000,2021-10-12 14:35:48,639.0,,151.0,118.0,124.0,37.0,102.0,3428,2019-10-28 22:11:40.841,3.0.1,82.0,"A simple, declarative, and composable way to fetch data for React components.",978.0,799.0,71,28,https://www.npmjs.com/package/react-refetch,2020-01-20 05:17:56.980,179.0,26367.0,26367.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
268,react-sparklines,borisyankov/react-sparklines,react-sparklines,data-viz,https://github.com/borisyankov/react-sparklines,https://github.com/borisyankov/react-sparklines,MIT,2015-06-27 20:15:06,2021-09-05 14:40:44.000,2017-07-27 12:46:34,149.0,,192.0,40.0,49.0,64.0,37.0,2762,2017-07-27 12:46:50.902,1.7.0,29.0,Beautiful and expressive Sparklines React component.,14634.0,13182.0,20,28,https://www.npmjs.com/package/react-sparklines,2017-07-27 12:46:50.902,1452.0,320576.0,320576.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
269,react-toast-notifications,jossmac/react-toast-notifications,react-toast-notifications,notifications,https://github.com/jossmac/react-toast-notifications,https://github.com/jossmac/react-toast-notifications,MIT,2018-06-01 23:34:45,2022-06-01 03:19:02.000,2021-07-08 21:41:51,91.0,,154.0,15.0,80.0,30.0,,2153,2021-07-08 21:43:03.663,2.5.1,32.0,A toast notification system for react.,10514.0,10399.0,22,28,https://www.npmjs.com/package/react-toast-notifications,2021-07-08 21:43:03.663,115.0,858280.0,858280.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
270,navi,frontarm/navi,react-navi,routing,https://github.com/frontarm/navi,https://github.com/frontarm/navi,MIT,2016-09-24 07:44:26,2022-08-03 03:47:23.000,2022-08-03 03:47:23,843.0,6.0,71.0,26.0,46.0,43.0,113.0,2074,2022-07-11 08:49:29.352,0.15.0,84.0,"Declarative, asynchronous routing for React.",865.0,814.0,36,28,https://www.npmjs.com/package/react-navi,2022-07-11 08:49:29.352,51.0,24499.0,24499.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
271,fluxible,yahoo/fluxible,fluxible,state-management,https://github.com/yahoo/fluxible,https://github.com/yahoo/fluxible,BSD-3-Clause,2014-11-04 21:25:38,2022-06-23 16:15:55.000,2022-06-23 16:15:53,1068.0,4.0,227.0,66.0,517.0,19.0,226.0,1811,2022-06-10 18:47:22.000,dispatchr@1.3.0,54.0,A pluggable container for universal flux applications.,1039.0,611.0,108,28,https://www.npmjs.com/package/fluxible,2021-06-21 17:40:40.373,428.0,6327.0,6327.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
272,universal-router,kriasoft/universal-router,universal-router,routing,https://github.com/kriasoft/universal-router,https://github.com/kriasoft/universal-router,MIT,2015-06-10 17:37:51,2022-04-13 08:56:18.000,2022-04-13 08:56:17,225.0,,110.0,23.0,113.0,31.0,68.0,1621,2021-06-23 15:24:01.000,9.1.0,30.0,A simple middleware-style router for isomorphic JavaScript web apps.,6540.0,5813.0,21,28,https://www.npmjs.com/package/universal-router,2021-06-23 15:16:43.180,727.0,67635.0,67635.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
273,react-mde,andrerpena/react-mde,react-mde,editors,https://github.com/andrerpena/react-mde,https://github.com/andrerpena/react-mde,MIT,2016-11-26 18:10:16,2022-05-10 21:28:30.374,2022-05-10 21:26:00,797.0,1.0,165.0,14.0,138.0,4.0,200.0,1346,2022-05-10 21:28:30.374,12.0.8,117.0,React Markdown Editor.,2611.0,2518.0,54,28,https://www.npmjs.com/package/react-mde,2022-05-10 21:28:30.374,93.0,238780.0,238780.0,True,3,,,,http://andrerpena.me/react-mde/,-3.0,,,,,,,,,,,,,,,,,,,,,
274,react-masonry-component,eiriklv/react-masonry-component,react-masonry-component,layout,https://github.com/eiriklv/react-masonry-component,https://github.com/eiriklv/react-masonry-component,MIT,2015-07-29 16:46:18,2022-03-01 23:52:57.000,2021-07-17 15:09:19,199.0,,130.0,20.0,44.0,42.0,83.0,1342,2021-07-17 15:35:15.435,6.3.0,51.0,A React.js component for using @desandros Masonry.,19259.0,18286.0,31,28,https://www.npmjs.com/package/react-masonry-component,2021-07-17 15:35:15.435,973.0,185899.0,185899.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
275,react-base-table,Autodesk/react-base-table,react-base-table,data-tables,https://github.com/Autodesk/react-base-table,https://github.com/Autodesk/react-base-table,MIT,2019-03-22 01:44:23,2022-07-22 00:50:11.000,2022-05-18 03:08:27,174.0,5.0,141.0,26.0,147.0,55.0,187.0,1320,2022-05-18 03:09:22.156,1.13.2,53.0,A react table component to display large datasets with high performance and flexibility.,418.0,399.0,11,28,https://www.npmjs.com/package/react-base-table,2022-05-18 03:09:22.156,19.0,123362.0,123362.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
276,reapop,LouisBarranqueiro/reapop,reapop,notifications,https://github.com/LouisBarranqueiro/reapop,https://github.com/LouisBarranqueiro/reapop,MIT,2016-04-18 14:42:12,2022-08-04 03:08:17.000,2022-08-04 00:54:35,1653.0,70.0,77.0,10.0,415.0,2.0,81.0,1309,2022-03-23 06:04:59.000,4.0.5,28.0,A simple and customizable React notifications system.,453.0,408.0,17,28,https://www.npmjs.com/package/reapop,2022-03-23 05:58:49.149,45.0,16602.0,16602.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
277,react-notifications-component,teodosii/react-notifications-component,react-notifications-component,notifications,https://github.com/teodosii/react-notifications-component,https://github.com/teodosii/react-notifications-component,MIT,2018-06-24 18:43:40,2022-07-20 01:31:40.000,2022-06-21 07:44:52,349.0,5.0,64.0,10.0,41.0,4.0,111.0,1166,2022-05-22 20:37:29.309,4.0.1,70.0,Delightful and highly customisable React Component to notify your users.,5767.0,5699.0,13,28,https://www.npmjs.com/package/react-notifications-component,2022-05-22 20:37:29.309,68.0,120395.0,120395.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
278,react-simple-code-editor,satya164/react-simple-code-editor,react-simple-code-editor,editors,https://github.com/satya164/react-simple-code-editor,https://github.com/satya164/react-simple-code-editor,MIT,2018-06-21 14:15:50,2022-07-20 11:16:30.000,2022-05-30 20:57:23,110.0,9.0,146.0,12.0,37.0,40.0,27.0,1120,2022-05-30 17:46:23.000,0.11.2,37.0,Simple no-frills code editor with syntax highlighting.,13124.0,12132.0,11,28,https://www.npmjs.com/package/react-simple-code-editor,2022-05-30 17:46:20.550,992.0,1061185.0,1061185.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
279,megadraft,globocom/megadraft,megadraft,editors,https://github.com/globocom/megadraft,https://github.com/globocom/megadraft,MIT,2016-03-22 21:28:13,2022-07-20 19:46:32.000,2022-03-26 14:19:46,612.0,,178.0,46.0,230.0,3.0,149.0,1106,2021-07-13 15:02:14.423,0.7.5,98.0,Megadraft is a Rich Text editor built on top of Facebooks Draft.JS featuring a nice default base of components and..,350.0,276.0,78,28,https://www.npmjs.com/package/megadraft,2021-07-13 15:02:14.423,74.0,10374.0,10374.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
280,react-md-editor,uiwjs/react-md-editor,@uiw/react-md-editor,editors,https://github.com/uiwjs/react-md-editor,https://github.com/uiwjs/react-md-editor,MIT,2019-08-19 02:14:15,2022-07-29 10:34:44.415,2022-07-29 10:16:51,691.0,44.0,93.0,7.0,240.0,45.0,134.0,1020,2022-07-29 10:34:44.415,3.17.0,153.0,"A simple markdown editor with preview, implemented with React.js and TypeScript.",3228.0,3146.0,20,28,https://www.npmjs.com/package/@uiw/react-md-editor,2022-07-29 10:34:44.415,82.0,75338.0,75338.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
281,material-ui-chip-input,TeamWertarbyte/material-ui-chip-input,material-ui-chip-input,other-components,https://github.com/TeamWertarbyte/material-ui-chip-input,https://github.com/TeamWertarbyte/material-ui-chip-input,MIT,2016-09-07 16:47:10,2021-10-21 14:50:06.000,2020-09-08 13:18:49,305.0,,209.0,13.0,93.0,37.0,237.0,739,2019-12-01 15:35:30.000,1.1.0,73.0,A chip input field using Material-UI.,7422.0,6938.0,51,28,https://www.npmjs.com/package/material-ui-chip-input,2019-12-01 15:47:13.811,484.0,199758.0,199758.0,False,3,['material-ui'],,,https://mui.wertarbyte.com/#material-ui-chip-input,,,,,,,,,,,,,,,,,,,,,,
282,rsuite-table,rsuite/rsuite-table,rsuite-table,data-tables,https://github.com/rsuite/rsuite-table,https://github.com/rsuite/rsuite-table,MIT,2016-06-10 16:19:14,2022-07-21 08:02:05.000,2022-07-21 07:59:48,581.0,10.0,108.0,15.0,211.0,18.0,118.0,558,2022-06-27 10:23:19.482,5.6.0,191.0,A React table component.,4057.0,4016.0,19,28,https://www.npmjs.com/package/rsuite-table,2022-07-12 10:15:21.026,41.0,153217.0,153217.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
283,react-parallax-tilt,mkosir/react-parallax-tilt,react-parallax-tilt,animations,https://github.com/mkosir/react-parallax-tilt,https://github.com/mkosir/react-parallax-tilt,MIT,2019-08-07 09:32:52,2022-08-01 21:01:10.000,2022-08-01 20:58:16,1312.0,187.0,83.0,12.0,17.0,,15.0,503,2022-08-01 14:18:02.000,1.7.50,224.0,Easily apply tilt hover effect on React components - lightweight/zero dependencies (3kB).,4657.0,4647.0,13,28,https://www.npmjs.com/package/react-parallax-tilt,2022-08-01 14:18:00.621,10.0,29963.0,29963.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
284,Re-Flex,leefsmp/Re-Flex,react-reflex,layout,https://github.com/leefsmp/Re-Flex,https://github.com/leefsmp/Re-Flex,MIT,2016-12-21 06:49:31,2022-06-07 13:40:43.000,2022-06-07 13:39:21,251.0,15.0,59.0,16.0,54.0,9.0,103.0,494,2022-05-27 15:45:13.741,4.0.9,91.0,Resizable Flex layout container components for advanced React web applications.,857.0,806.0,23,28,https://www.npmjs.com/package/react-reflex,2022-05-27 15:45:13.741,51.0,169377.0,169377.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
285,material-ui-dropzone,Yuvaleros/material-ui-dropzone,material-ui-dropzone,file-handling,https://github.com/Yuvaleros/material-ui-dropzone,https://github.com/Yuvaleros/material-ui-dropzone,MIT,2017-10-16 11:50:16,2022-07-25 16:55:38.000,2022-04-27 19:11:23,437.0,,203.0,8.0,151.0,97.0,131.0,441,2020-09-20 20:21:49.283,3.5.0,32.0,A Material-UI file upload dropzone.,5084.0,4991.0,51,28,https://www.npmjs.com/package/material-ui-dropzone,2020-09-20 20:21:49.283,93.0,214634.0,214634.0,True,3,['material-ui'],,,https://yuvaleros.github.io/material-ui-dropzone/,,,,,,,,,,,,,,,,,,,,,,
286,ckeditor5-react,ckeditor/ckeditor5-react,@ckeditor/ckeditor5-react,editors,https://github.com/ckeditor/ckeditor5-react,https://github.com/ckeditor/ckeditor5-react,CNRI-Python-GPL-Compatible,2018-05-14 13:20:55,2022-08-04 07:37:42.000,2022-08-04 07:37:38,325.0,19.0,81.0,18.0,64.0,48.0,216.0,333,2022-05-26 06:45:56.000,5.0.2,18.0,Official CKEditor 5 React component.,12147.0,11956.0,16,28,https://www.npmjs.com/package/@ckeditor/ckeditor5-react,2022-05-26 06:45:53.427,191.0,325872.0,325872.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
287,jspreadsheet,jspreadsheet/ce,jexcel,data-tables,https://github.com/jspreadsheet/ce,https://github.com/jspreadsheet/ce,MIT,2017-02-20 11:48:15,2022-06-26 02:06:20.000,2022-06-23 19:01:51,706.0,2.0,713.0,137.0,180.0,132.0,1242.0,6088,2021-02-24 21:23:07.966,4.6.1,52.0,Jspreadsheet is a lightweight vanilla javascript plugin to create amazing web-based interactive tables and..,90.0,74.0,63,27,https://www.npmjs.com/package/jexcel,2021-02-24 21:23:07.966,16.0,10295.0,10295.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
288,React Email Editor,unlayer/react-email-editor,react-email-editor,editors,https://github.com/unlayer/react-email-editor,https://github.com/unlayer/react-email-editor,MIT,2017-10-01 22:44:29,2022-07-14 18:31:19.000,2022-07-12 11:06:13,109.0,3.0,575.0,47.0,25.0,145.0,100.0,3408,2022-07-12 11:06:27.389,1.6.1,25.0,Drag-n-Drop Email Editor Component for React.js.,636.0,618.0,9,27,https://www.npmjs.com/package/react-email-editor,2022-07-12 11:06:27.389,18.0,70800.0,70800.0,True,3,,,,https://react-email-editor-demo.netlify.app/,,,,,,,,,,,,,,,,,,,,,,
289,GGEditor,alibaba/GGEditor,gg-editor,data-viz,https://github.com/alibaba/GGEditor,https://github.com/alibaba/GGEditor,MIT,2018-08-24 05:50:30,2020-09-10 10:08:53.000,2020-07-10 10:33:23,405.0,,557.0,76.0,124.0,278.0,204.0,3297,2020-07-10 10:34:08.312,3.1.3,48.0,A visual graph editor based on G6 and React.,2556.0,2480.0,6,27,https://www.npmjs.com/package/gg-editor,2020-07-10 10:34:08.312,76.0,12101.0,12101.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
290,Drawflow,jerosoler/Drawflow,drawflow,data-viz,https://github.com/jerosoler/Drawflow,https://github.com/jerosoler/Drawflow,MIT,2020-04-21 17:59:14,2022-07-21 05:47:29.000,2022-06-30 10:14:09,225.0,3.0,403.0,50.0,35.0,54.0,404.0,2450,2022-06-30 10:17:04.000,0.0.59,57.0,Simple flow library.,149.0,147.0,12,27,https://www.npmjs.com/package/drawflow,2022-06-30 10:16:02.931,2.0,17060.0,17060.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
291,cal-heatmap,wa0x6e/cal-heatmap,cal-heatmap,data-viz,https://github.com/wa0x6e/cal-heatmap,https://github.com/wa0x6e/cal-heatmap,MIT,2013-02-18 05:33:24,2022-07-28 03:27:45.000,2018-09-20 18:02:28,463.0,,249.0,65.0,41.0,78.0,168.0,2206,2016-10-09 21:40:18.360,3.6.2,23.0,Cal-Heatmap is a javascript module to create calendar heatmap to visualize time series data.,562.0,286.0,16,27,https://www.npmjs.com/package/cal-heatmap,2016-10-09 21:40:18.360,276.0,11130.0,11130.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
292,Viser,viserjs/viser,viser-react,data-viz,https://github.com/viserjs/viser,https://github.com/viserjs/viser,MIT,2017-10-27 16:47:46,2022-07-21 05:15:37.000,2020-07-30 03:40:48,502.0,,122.0,39.0,198.0,131.0,324.0,1570,2019-12-24 13:03:44.941,2.4.8,65.0,viser is a toolkit fit for data vis engineer. https://viserjs.gitee.io/.,3152.0,3114.0,22,27,https://www.npmjs.com/package/viser-react,2019-12-24 13:03:44.941,38.0,3503.0,3503.0,False,3,,,,https://viserjs.github.io/demoHome.html,,,,,,,,,,,,,,,,,,,,,,
293,hookstate,avkonst/hookstate,@hookstate/core,state-management,https://github.com/avkonst/hookstate,https://github.com/avkonst/hookstate,MIT,2019-05-30 23:52:29,2022-08-04 12:34:25.081,2022-08-04 12:32:53,1054.0,140.0,88.0,19.0,74.0,24.0,226.0,1393,2021-09-30 07:43:25.838,3.0.13,79.0,The simple but very powerful and incredibly fast state management for React that is based on hooks.,30.0,2.0,22,27,https://www.npmjs.com/package/@hookstate/core,2022-08-04 12:34:25.081,28.0,69828.0,69828.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
294,React FilePond,pqina/react-filepond,react-filepond,file-handling,https://github.com/pqina/react-filepond,https://github.com/pqina/react-filepond,MIT,2018-03-08 14:52:44,2022-07-21 02:26:57.000,2022-05-16 18:50:35,106.0,4.0,70.0,16.0,26.0,13.0,171.0,1338,2022-05-12 09:08:30.562,7.1.2,27.0,A handy FilePond adapter component for React.,3140.0,2998.0,7,27,https://www.npmjs.com/package/react-filepond,2022-05-12 09:08:30.562,142.0,108764.0,108764.0,True,3,,,,https://codesandbox.io/s/react-filepond-live-demo-iw9ri,,,,,,,,,,,,,,,,,,,,,,
295,react-movable,tajo/react-movable,react-movable,dnd,https://github.com/tajo/react-movable,https://github.com/tajo/react-movable,MIT,2018-12-24 16:02:47,2022-07-13 17:23:59.000,2022-03-13 05:29:49,236.0,,42.0,11.0,41.0,12.0,35.0,1270,2022-03-09 19:14:25.317,3.0.4,28.0,Drag and drop for your React lists and tables. Accessible. Tiny.,1965.0,1936.0,14,27,https://www.npmjs.com/package/react-movable,2022-03-09 19:14:25.317,29.0,252335.0,252335.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
296,React Flow Chart,MrBlenny/react-flow-chart,@mrblenny/react-flow-chart,other-components,https://github.com/MrBlenny/react-flow-chart,https://github.com/MrBlenny/react-flow-chart,MIT,2018-11-07 01:34:23,2022-06-01 01:05:30.000,2020-06-28 02:55:27,268.0,,284.0,31.0,80.0,97.0,105.0,1258,2020-06-28 02:56:37.000,0.0.14,14.0,"A flexible, stateless, declarative flow chart library for react.",206.0,186.0,29,27,https://www.npmjs.com/package/@mrblenny/react-flow-chart,2020-06-28 02:55:34.091,20.0,11254.0,11254.0,False,3,,,,https://mrblenny.github.io/react-flow-chart/index.html?path=/story/state--internal-react-state,,,,,,,,,,,,,,,,,,,,,,
297,Supabase UI,supabase/ui,@supabase/ui,ui-frameworks,https://github.com/supabase/ui,https://github.com/supabase/ui,MIT,2020-12-11 10:41:08,2022-07-21 19:14:06.000,2022-07-19 01:36:29,715.0,2.0,121.0,31.0,187.0,41.0,119.0,1208,2022-04-04 11:51:10.000,0.36.5,190.0,Supabase UI Library.,1045.0,1045.0,42,27,https://www.npmjs.com/package/@supabase/ui,2022-07-20 10:22:21.341,,12235.0,12235.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
298,react-timeseries-charts,esnet/react-timeseries-charts,react-timeseries-charts,data-viz,https://github.com/esnet/react-timeseries-charts,https://github.com/esnet/react-timeseries-charts,BSD-3-Clause-LBNL,2014-11-11 01:16:14,2022-07-09 05:58:45.000,2020-04-06 20:35:43,657.0,,272.0,32.0,166.0,114.0,245.0,786,2019-05-17 17:25:33.622,0.16.1,37.0,Declarative and modular timeseries charting components for React.,879.0,822.0,36,27,https://www.npmjs.com/package/react-timeseries-charts,2019-05-17 17:25:33.622,57.0,16500.0,16500.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
299,shineout,sheinsight/shineout,shineout,ui-frameworks,https://github.com/sheinsight/shineout,https://github.com/sheinsight/shineout,MIT,2018-07-27 08:46:15,2022-08-04 08:39:25.000,2022-07-25 06:01:22,3225.0,48.0,134.0,22.0,1639.0,32.0,77.0,767,2022-07-25 06:08:55.000,1.10.14,778.0,React.,113.0,98.0,43,27,https://www.npmjs.com/package/shineout,2022-08-02 07:18:27.096,15.0,4098.0,4098.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
300,unstorage,unjs/unstorage,unstorage,data-fetching,https://github.com/unjs/unstorage,https://github.com/unjs/unstorage,MIT,2021-03-07 23:19:13,2022-08-02 16:54:26.000,2022-08-01 10:29:46,165.0,31.0,21.0,2.0,41.0,24.0,13.0,575,2022-08-01 10:33:08.634,0.4.2,35.0,Universal Storage Layer.,22629.0,22618.0,13,27,https://www.npmjs.com/package/unstorage,2022-08-01 10:34:58.895,11.0,410929.0,410929.0,True,3,,,,,-2.0,,,,,,,,,,,,,,,,,,,,,
301,react-flatpickr,haoxins/react-flatpickr,react-flatpickr,input-components,https://github.com/haoxins/react-flatpickr,https://github.com/haoxins/react-flatpickr,MIT,2016-10-20 06:23:53,2022-07-29 17:11:38.000,2022-07-29 17:11:35,138.0,7.0,104.0,4.0,68.0,20.0,109.0,533,2022-06-27 12:19:48.905,3.10.13,42.0,flatpickr for React.,4913.0,4763.0,32,27,https://www.npmjs.com/package/react-flatpickr,2022-06-27 12:19:48.905,150.0,364056.0,364056.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
302,majestic,Raathigesh/majestic,majestic,testing,https://github.com/Raathigesh/majestic,https://github.com/Raathigesh/majestic,MIT,2017-11-28 10:28:30,2022-05-03 14:54:05.000,2021-07-23 10:47:22,556.0,,159.0,52.0,95.0,39.0,89.0,7359,2021-07-06 08:37:51.643,1.8.1,50.0,Zero config GUI for Jest.,684.0,578.0,36,26,https://www.npmjs.com/package/majestic,2021-07-06 08:37:51.643,106.0,41569.0,41700.0,False,3,,,,,,7219.0,,,,,,,,,,,,,,,,,,,,
303,Radix Primitives,radix-ui/primitives,@radix-ui/utils,ui-frameworks,https://github.com/radix-ui/primitives,https://github.com/radix-ui/primitives,MIT,2020-06-19 13:23:22,2022-08-04 13:28:15.000,2022-07-22 15:09:19,1052.0,85.0,205.0,29.0,798.0,102.0,473.0,5459,2021-01-27 10:06:42.425,0.0.3,3.0,"An open-source UI component library for building high-quality, accessible design systems and web apps. Maintained by..",34.0,2.0,17,26,https://www.npmjs.com/package/@radix-ui/utils,2021-01-27 10:06:42.425,32.0,5770.0,5770.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
304,Unstated Next,jamiebuilds/unstated-next,unstated-next,state-management,https://github.com/jamiebuilds/unstated-next,https://github.com/jamiebuilds/unstated-next,MIT,2019-05-02 00:44:35,2022-02-10 13:23:27.000,2020-05-04 17:55:59,23.0,,136.0,34.0,40.0,50.0,27.0,3983,2019-05-13 23:34:47.580,1.1.0,3.0,200 bytes to never think about React state management libraries ever again.,4089.0,3952.0,11,26,https://www.npmjs.com/package/unstated-next,2019-05-13 23:34:47.580,137.0,222691.0,222691.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
305,tabler-react,tabler/tabler-react,tabler-react,ui-frameworks,https://github.com/tabler/tabler-react,https://github.com/tabler/tabler-react,MIT,2018-04-12 21:32:09,2022-05-16 18:08:25.000,2021-03-07 23:12:06,1363.0,,484.0,56.0,397.0,71.0,148.0,1996,2019-06-04 21:54:09.577,1.30.1,66.0,React components and demo for the Tabler UI theme.,705.0,682.0,34,26,https://www.npmjs.com/package/tabler-react,2019-06-30 13:10:01.077,23.0,4361.0,4361.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
306,cerebral,cerebral/cerebral,cerebral,state-management,https://github.com/cerebral/cerebral,https://github.com/cerebral/cerebral,MIT,2015-05-09 11:40:05,2021-09-18 06:59:55.092,2021-09-18 06:49:29,2216.0,,130.0,47.0,974.0,9.0,460.0,1953,2020-03-21 17:21:26.000,release_2020-03-21_1721,639.0,Declarative state and side effects management for popular JavaScript frameworks.,334.0,,83,26,https://www.npmjs.com/package/cerebral,2021-09-18 06:59:55.092,334.0,9440.0,9440.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
