,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,trending,nuget_id,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
265,react-bulma-components,couds/react-bulma-components,react-bulma-components,ui-frameworks,,https://github.com/couds/react-bulma-components,https://github.com/couds/react-bulma-components,MIT,2017-09-18 15:14:39,2023-03-07 06:03:18.000,2022-02-09 09:47:57,326.0,,128,23.0,170.0,22.0,214.0,1197,2022-02-04 11:49:43.000,4.1.0,76.0,React components for Bulma framework.,4837.0,4701.0,58.0,29,https://www.npmjs.com/package/react-bulma-components,2022-02-04 11:26:20.386,136.0,83502.0,83502.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
266,react-parallax-tilt,mkosir/react-parallax-tilt,react-parallax-tilt,animations,,https://github.com/mkosir/react-parallax-tilt,https://github.com/mkosir/react-parallax-tilt,MIT,2019-08-07 09:32:52,2023-12-22 08:55:18.000,2023-12-22 08:53:09,1857.0,16.0,100,17.0,18.0,1.0,17.0,843,2023-12-22 08:55:23.000,1.7.179,100.0,Easily apply tilt hover effect on React components - lightweight/zero dependencies (3kB).,19077.0,19077.0,14.0,29,https://www.npmjs.com/package/react-parallax-tilt,,,102754.0,102754.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
267,charts,frappe/charts,frappe-charts,data-viz,,https://github.com/frappe/charts,https://github.com/frappe/charts,MIT,2017-10-26 10:13:21,2023-09-30 20:04:40.000,2023-09-27 10:38:01,501.0,,759,218.0,135.0,140.0,153.0,14861,2022-04-27 10:43:31.000,1.6.3,54.0,"Simple, responsive, modern SVG Charts with zero dependencies.",102.0,5.0,55.0,28,https://www.npmjs.com/package/frappe-charts,2022-11-14 07:40:21.006,97.0,46646.0,46646.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
268,Radix Primitives,radix-ui/primitives,@radix-ui/utils,ui-frameworks,,https://github.com/radix-ui/primitives,https://github.com/radix-ui/primitives,MIT,2020-06-19 13:23:22,2023-12-19 02:05:10.000,2023-09-25 14:10:49,1231.0,,558,49.0,957.0,382.0,756.0,12894,2021-01-27 10:06:42.425,0.0.3,3.0,"Radix Primitives is an open-source UI component library for building high-quality, accessible design systems and web..",37.0,3.0,41.0,28,https://www.npmjs.com/package/@radix-ui/utils,2021-01-27 10:06:42.425,34.0,11334.0,11334.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
269,coreui-free-bootstrap-admin-template,coreui/coreui-free-bootstrap-admin-template,@coreui/ajax,admin-dashboards,,https://github.com/coreui/coreui-free-bootstrap-admin-template,https://github.com/coreui/coreui-free-bootstrap-admin-template,MIT,2016-08-04 12:30:57,2023-11-25 17:56:49.000,2023-11-25 17:56:47,743.0,33.0,3041,444.0,112.0,11.0,482.0,11711,2022-11-24 00:22:01.000,4.2.2,42.0,Free Bootstrap Admin & Dashboard Template.,39.0,30.0,26.0,28,https://www.npmjs.com/package/@coreui/ajax,2018-02-28 12:32:41.633,9.0,310.0,322.0,True,2,,,,,890.0,,,,,,,,,,,,,,,,,,,,
270,prosemirror,ProseMirror/prosemirror,prosemirror,editors,,https://github.com/ProseMirror/prosemirror,https://github.com/ProseMirror/prosemirror,MIT,2015-08-06 08:55:00,2023-12-11 11:37:58.000,2023-12-11 11:37:54,196.0,1.0,311,113.0,144.0,116.0,1176.0,7063,2017-09-28 08:02:29.773,0.11.1,21.0,The ProseMirror WYSIWYM editor.,316.0,211.0,36.0,28,https://www.npmjs.com/package/prosemirror,2017-09-28 08:02:29.773,105.0,12808.0,12808.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
271,React-Move,sghall/react-move,react-move,animations,https://react-move-docs.netlify.app/#/demos/node-group,https://github.com/sghall/react-move,https://github.com/sghall/react-move,MIT,2017-03-20 15:38:13,2023-01-07 03:56:01.000,2021-06-13 06:33:28,524.0,,204,58.0,60.0,3.0,40.0,6573,2021-06-13 05:41:59.344,6.5.0,60.0,"React Move | Beautiful, data-driven animations for React.",7480.0,7074.0,13.0,28,https://www.npmjs.com/package/react-move,2021-06-13 05:41:59.344,406.0,438178.0,438178.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
272,React-Datasheet,nadbm/react-datasheet,react-datasheet,data-tables,,https://github.com/nadbm/react-datasheet,https://github.com/nadbm/react-datasheet,MIT,2016-09-25 19:18:17,2023-03-01 10:23:05.000,2022-05-23 21:49:11,290.0,,500,46.0,141.0,116.0,100.0,5324,2022-05-27 18:40:17.756,1.4.12,49.0,Excel-like data grid (table) component for React.,965.0,908.0,47.0,28,https://www.npmjs.com/package/react-datasheet,2022-05-27 18:40:17.756,57.0,126526.0,126526.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
273,iconify,iconify/iconify,iconify,others,,https://github.com/iconify/iconify,https://github.com/iconify/iconify,MIT,2017-02-22 15:23:59,2023-12-28 08:25:43.000,2023-12-16 14:38:34,869.0,14.0,89,20.0,52.0,13.0,196.0,3339,2022-01-13 22:05:58.503,1.4.0,13.0,"Universal icon framework. One syntax for FontAwesome, Material Design Icons, DashIcons, Feather Icons, EmojiOne, Noto..",45585.0,45570.0,18.0,28,https://www.npmjs.com/package/iconify,2022-01-13 22:05:58.503,15.0,6438.0,6438.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
274,glide-data-grid,glideapps/glide-data-grid,@glideapps/glide-data-grid,data-tables,,https://github.com/glideapps/glide-data-grid,https://github.com/glideapps/glide-data-grid,MIT,2020-10-28 04:19:29,2023-12-28 04:10:29.000,2023-12-01 18:58:32,527.0,6.0,240,38.0,281.0,32.0,435.0,2889,2023-12-01 19:00:11.591,5.3.2,268.0,"Glide Data Grid is a no compromise, outrageously react fast data grid with rich rendering, first class accessibility,..",13.0,2.0,38.0,28,https://www.npmjs.com/package/@glideapps/glide-data-grid,2023-12-27 20:11:44.517,11.0,84076.0,84076.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
275,tabler-react,tabler/tabler-react,tabler-react,ui-frameworks,,https://github.com/tabler/tabler-react,https://github.com/tabler/tabler-react,MIT,2018-04-12 21:32:09,2022-12-08 17:59:04.000,2021-03-07 23:12:06,1363.0,,535,58.0,404.0,84.0,149.0,2264,2019-06-04 21:54:09.577,1.30.1,66.0,React components and demo for the Tabler UI theme.,799.0,775.0,34.0,28,https://www.npmjs.com/package/tabler-react,2019-06-30 13:10:01.077,24.0,10547.0,10547.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
276,easy-markdown-editor,Ionaru/easy-markdown-editor,easymde,editors,,https://github.com/Ionaru/easy-markdown-editor,https://github.com/Ionaru/easy-markdown-editor,MIT,2017-12-02 22:44:23,2023-12-21 20:37:35.225,2023-12-21 20:35:00,1208.0,2.0,293,23.0,170.0,226.0,183.0,2128,2022-09-20 14:49:56.176,2.18.0,220.0,"EasyMDE: A simple, beautiful, and embeddable JavaScript Markdown editor. Delightful editing for beginners and experts..",96.0,2.0,111.0,28,https://www.npmjs.com/package/easymde,2023-12-21 20:37:35.225,94.0,238125.0,238125.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
277,fluxible,yahoo/fluxible,fluxible,state-management,,https://github.com/yahoo/fluxible,https://github.com/yahoo/fluxible,BSD-3-Clause,2014-11-04 21:25:38,2023-12-11 17:55:52.000,2023-12-11 17:53:01,1105.0,5.0,233,63.0,575.0,23.0,226.0,1818,2022-09-06 17:05:59.000,generator-fluxible@2.0.0,54.0,A pluggable container for universal flux applications.,1071.0,641.0,112.0,28,https://www.npmjs.com/package/fluxible,2021-06-21 17:40:40.373,430.0,3189.0,3189.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
278,universal-router,kriasoft/universal-router,universal-router,routing,,https://github.com/kriasoft/universal-router,https://github.com/kriasoft/universal-router,MIT,2015-06-10 17:37:51,2023-06-23 09:00:21.000,2023-06-23 08:54:57,227.0,,113,25.0,118.0,34.0,69.0,1680,2023-06-23 09:01:07.000,9.2.0,31.0,A simple middleware-style router for isomorphic JavaScript web apps.,8876.0,8125.0,22.0,28,https://www.npmjs.com/package/universal-router,2023-06-23 08:58:42.891,751.0,89028.0,89028.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
279,react-contenteditable,lovasoa/react-contenteditable,react-contenteditable,other-components,,https://github.com/lovasoa/react-contenteditable,https://github.com/lovasoa/react-contenteditable,Apache-2.0,2014-12-28 16:29:46,2023-03-15 11:39:58.000,2023-02-28 18:45:25,191.0,,215,14.0,138.0,46.0,106.0,1559,2023-02-28 18:44:54.879,3.3.7,41.0,React component for a div with editable contents.,8447.0,7913.0,35.0,28,https://www.npmjs.com/package/react-contenteditable,2023-02-28 18:44:54.879,534.0,430376.0,430377.0,True,3,,,,,98.0,,,,,,,,,,,,,,,,,,,,
280,Supabase UI,supabase/ui,@supabase/ui,ui-frameworks,,https://github.com/supabase/ui,https://github.com/supabase/ui,MIT,2020-12-11 10:41:08,2023-11-20 08:15:12.000,2022-10-18 10:59:22,719.0,,142,30.0,200.0,36.0,161.0,1463,2022-04-04 11:51:10.000,0.36.5,207.0,Supabase UI Library.,1792.0,1781.0,44.0,28,https://www.npmjs.com/package/@supabase/ui,2022-09-02 05:41:23.003,11.0,11416.0,11416.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
281,react-base-table,Autodesk/react-base-table,react-base-table,data-tables,,https://github.com/Autodesk/react-base-table,https://github.com/Autodesk/react-base-table,MIT,2019-03-22 01:44:23,2023-11-09 13:04:16.000,2023-03-15 07:59:31,179.0,,152,29.0,165.0,87.0,195.0,1462,2023-03-15 08:01:01.137,1.13.4,55.0,A react table component to display large datasets with high performance and flexibility.,615.0,581.0,12.0,28,https://www.npmjs.com/package/react-base-table,2023-03-15 08:01:01.137,34.0,86066.0,86066.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
282,react-simple-code-editor,satya164/react-simple-code-editor,react-simple-code-editor,editors,,https://github.com/react-simple-code-editor/react-simple-code-editor,https://github.com/react-simple-code-editor/react-simple-code-editor,MIT,2018-06-21 14:15:50,2023-09-06 17:19:38.000,2022-12-30 15:15:56,128.0,,162,11.0,49.0,35.0,32.0,1457,2022-09-27 22:31:48.000,0.13.1,41.0,Simple no-frills code editor with syntax highlighting.,20737.0,19662.0,15.0,28,https://www.npmjs.com/package/react-simple-code-editor,2022-09-27 09:35:12.299,1075.0,1140121.0,1140121.0,True,3,,react-simple-code-editor/react-simple-code-editor,,,,,,,,,,,,,,,,,,,,,,,
283,alloy-editor,liferay/alloy-editor,alloyeditor,editors,,https://github.com/liferay/alloy-editor,https://github.com/liferay/alloy-editor,LGPL-3.0,2014-07-21 20:03:08,2023-10-24 11:17:52.000,2023-10-24 11:16:23,2769.0,3.0,279,56.0,725.0,84.0,745.0,1357,2023-10-24 11:25:43.000,2.14.10,100.0,WYSIWYG editor based on CKEditor with completely rewritten UI.,227.0,227.0,59.0,28,https://www.npmjs.com/package/alloyeditor,,,7539.0,7628.0,True,3,,,,,9877.0,,,,,,,,,,,,,,,,,,,,
284,material-ui-chip-input,TeamWertarbyte/material-ui-chip-input,material-ui-chip-input,other-components,https://mui.wertarbyte.com/#material-ui-chip-input,https://github.com/TeamWertarbyte/material-ui-chip-input,https://github.com/TeamWertarbyte/material-ui-chip-input,MIT,2016-09-07 16:47:10,2022-12-23 19:47:52.000,2022-12-23 19:47:52,306.0,,212,13.0,94.0,41.0,238.0,739,2019-12-01 15:35:30.000,1.1.0,73.0,A chip input field using Material-UI.,11777.0,11277.0,51.0,28,https://www.npmjs.com/package/material-ui-chip-input,2019-12-01 15:47:13.811,500.0,159694.0,159694.0,True,3,['material-ui'],,,,,,,,,,,,,,,,,,,,,,,,
285,axe-core-npm,dequelabs/axe-core-npm,@axe-core/webdriverjs,dev-tools,,https://github.com/dequelabs/axe-core-npm,https://github.com/dequelabs/axe-core-npm,MPL-2.0,2020-05-14 13:32:59,2023-12-23 00:15:37.000,2023-12-21 20:51:28,490.0,56.0,57,13.0,668.0,58.0,238.0,535,2023-12-06 13:51:13.559,4.8.2,391.0,Provides a method to inject and analyze web pages using axe.,88.0,74.0,29.0,28,https://www.npmjs.com/package/@axe-core/webdriverjs,2023-12-21 20:53:09.326,14.0,60569.0,60569.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
286,react-boilerplate,react-boilerplate/react-boilerplate,artcube-2-dev-plugin,dev-tools,,https://github.com/react-boilerplate/react-boilerplate,https://github.com/react-boilerplate/react-boilerplate,MIT,2015-02-18 14:36:32,2023-03-23 21:35:09.000,2019-04-18 17:48:40,1457.0,,6114,530.0,1194.0,98.0,1822.0,29307,2021-04-13 04:21:55.751,4.0.3,16.0,"A highly scalable, offline-first foundation with the best developer experience and a focus on performance and best..",28.0,26.0,225.0,27,https://www.npmjs.com/package/artcube-2-dev-plugin,2021-04-13 04:21:55.751,2.0,3.0,3.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
287,majestic,Raathigesh/majestic,majestic,testing,,https://github.com/Raathigesh/majestic,https://github.com/Raathigesh/majestic,MIT,2017-11-28 10:28:30,2022-05-03 14:54:05.000,2021-07-23 10:47:22,556.0,,171,53.0,95.0,45.0,89.0,7478,2021-07-06 08:37:51.643,1.8.1,50.0,Zero config GUI for Jest.,955.0,820.0,36.0,27,https://www.npmjs.com/package/majestic,2021-07-06 08:37:51.643,135.0,37665.0,37767.0,False,3,,,,,7244.0,,,,,,,,,,,,,,,,,,,,
288,jspreadsheet,jspreadsheet/ce,jexcel,data-tables,,https://github.com/jspreadsheet/ce,https://github.com/jspreadsheet/ce,MIT,2017-02-20 11:48:15,2023-12-02 10:18:07.000,2023-12-02 10:18:07,770.0,5.0,809,132.0,199.0,140.0,1327.0,6530,2023-05-21 09:28:33.000,4.13.1,52.0,Jspreadsheet is a lightweight vanilla javascript plugin to create amazing web-based interactive tables and..,27.0,2.0,75.0,27,https://www.npmjs.com/package/jexcel,2021-02-24 21:23:07.966,25.0,13436.0,13436.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
289,aphrodite,Khan/aphrodite,aphrodite,styling,,https://github.com/Khan/aphrodite,https://github.com/Khan/aphrodite,,2015-10-07 02:31:35,2021-08-06 14:35:50.000,2020-12-30 19:36:20,288.0,,185,115.0,168.0,83.0,152.0,5331,,,,"Framework-agnostic CSS-in-JS with support for server-side rendering, browser prefixing, and minimum CSS generation.",21222.0,21222.0,53.0,27,https://www.npmjs.com/package/aphrodite,,,409568.0,409568.0,False,3,,,-4.0,,,,,,,,,,,,,,,,,,,,,,
290,react-refetch,heroku/react-refetch,react-refetch,data-fetching,,https://github.com/heroku/react-refetch,https://github.com/heroku/react-refetch,MIT,2015-11-11 21:02:02,2023-08-24 05:21:21.000,2023-05-02 13:53:54,646.0,,151,120.0,132.0,37.0,102.0,3439,2019-10-28 22:11:40.841,3.0.1,82.0,"A simple, declarative, and composable way to fetch data for React components.",1051.0,869.0,73.0,27,https://www.npmjs.com/package/react-refetch,2020-01-20 05:17:56.980,182.0,15435.0,15435.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
291,react-toast-notifications,jossmac/react-toast-notifications,react-toast-notifications,notifications,,https://github.com/jossmac/react-toast-notifications,https://github.com/jossmac/react-toast-notifications,MIT,2018-06-01 23:34:45,2023-12-04 17:57:59.000,2021-07-08 21:41:51,91.0,,167,15.0,85.0,27.0,,2179,2021-07-08 21:43:03.663,2.5.1,32.0,A toast notification system for react.,15677.0,15512.0,22.0,27,https://www.npmjs.com/package/react-toast-notifications,2021-07-08 21:43:03.663,165.0,271995.0,271995.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
292,react-easy-crop,ricardo-ch/react-easy-crop,react-easy-crop,editors,,https://github.com/ricardo-ch/react-easy-crop,https://github.com/ricardo-ch/react-easy-crop,MIT,2022-02-18 08:27:40,2023-12-15 08:57:23.352,2022-03-02 13:42:05,273.0,,155,1.0,2.0,,,2046,2023-12-15 08:57:23.352,5.0.4,128.0,Ricardo fork of https://valentinh.github.io/react-easy-crop/.,205.0,2.0,34.0,27,https://www.npmjs.com/package/react-easy-crop,2023-12-15 08:57:23.352,203.0,1099672.0,1099672.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
293,cerebral,cerebral/cerebral,cerebral,state-management,,https://github.com/cerebral/cerebral,https://github.com/cerebral/cerebral,MIT,2015-05-09 11:40:05,2023-06-10 23:47:04.000,2021-09-18 06:49:29,2216.0,,132,49.0,975.0,9.0,460.0,1970,2020-03-21 17:21:26.000,release_2020-03-21_1721,639.0,Declarative state and side effects management for popular JavaScript frameworks.,1144.0,808.0,84.0,27,https://www.npmjs.com/package/cerebral,2021-09-18 06:59:55.092,336.0,25210.0,25210.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
294,hookstate,avkonst/hookstate,@hookstate/core,state-management,,https://github.com/avkonst/hookstate,https://github.com/avkonst/hookstate,MIT,2019-05-30 23:52:29,2023-11-20 06:12:08.000,2023-11-20 06:12:08,1135.0,5.0,104,16.0,86.0,23.0,291.0,1614,2023-03-31 09:05:51.000,4.0.1,85.0,The simple but very powerful and incredibly fast state management for React that is based on hooks.,56.0,2.0,28.0,27,https://www.npmjs.com/package/@hookstate/core,2023-03-31 09:04:28.933,54.0,108026.0,108026.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
295,reapop,LouisBarranqueiro/reapop,reapop,notifications,,https://github.com/LouisBarranqueiro/reapop,https://github.com/LouisBarranqueiro/reapop,MIT,2016-04-18 14:42:12,2023-12-04 00:29:17.000,2023-12-04 00:29:16,1988.0,24.0,80,9.0,464.0,2.0,93.0,1530,2023-08-27 03:03:41.000,4.2.2,25.0,A simple and customizable React notifications system.,593.0,593.0,19.0,27,https://www.npmjs.com/package/reapop,,,12703.0,12703.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
296,react-bootstrap-table2,react-bootstrap-table/react-bootstrap-table2,react-bootstrap-table2-paginator,data-tables,,https://github.com/react-bootstrap-table/react-bootstrap-table2,https://github.com/react-bootstrap-table/react-bootstrap-table2,MIT,2017-08-13 07:28:01,2023-09-29 11:25:12.000,2020-05-31 07:17:04,875.0,,418,29.0,418.0,538.0,922.0,1253,2020-03-15 08:30:41.362,2.1.2,28.0,Next Generation of react-bootstrap-table.,158.0,,52.0,27,https://www.npmjs.com/package/react-bootstrap-table2-paginator,2020-03-15 08:30:41.362,158.0,154628.0,154628.0,False,3,['bootstrap'],,,,,,,,,,,,,,,,,,,,,,,,
297,megadraft,globocom/megadraft,megadraft,editors,,https://github.com/globocom/megadraft,https://github.com/globocom/megadraft,MIT,2016-03-22 21:28:13,2023-10-31 22:36:57.000,2023-10-31 20:24:15,638.0,7.0,214,50.0,281.0,27.0,155.0,1203,2023-01-04 20:45:34.816,0.8.0,99.0,Megadraft is a Rich Text editor built on top of Facebooks Draft.JS featuring a nice default base of components and..,376.0,299.0,96.0,27,https://www.npmjs.com/package/megadraft,2023-01-04 20:45:34.816,77.0,7735.0,7735.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
298,React Spreadsheet,iddan/react-spreadsheet,react-spreadsheet,data-tables,https://iddan.github.io/react-spreadsheet,https://github.com/iddan/react-spreadsheet,https://github.com/iddan/react-spreadsheet,MIT,2018-02-18 17:12:32,2023-12-10 10:54:14.000,2023-12-10 10:50:46,919.0,9.0,128,17.0,167.0,25.0,139.0,1112,2023-09-30 11:21:12.234,0.9.2,76.0,"Simple, customizable yet performant spreadsheet for React.",618.0,609.0,32.0,27,https://www.npmjs.com/package/react-spreadsheet,2023-09-30 11:21:12.234,9.0,77385.0,77385.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
299,shineout,sheinsight/shineout,shineout,ui-frameworks,,https://github.com/sheinsight/shineout,https://github.com/sheinsight/shineout,MIT,2018-07-27 08:46:15,2023-12-22 08:28:23.417,2023-12-22 08:26:54,3685.0,21.0,144,24.0,1967.0,40.0,88.0,900,2023-12-15 08:47:18.000,2.0.12,941.0,React.,125.0,108.0,45.0,27,https://www.npmjs.com/package/shineout,2023-12-22 08:28:23.417,17.0,19876.0,19876.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
300,Reaviz,reaviz/reaviz,reaviz,data-viz,,https://github.com/reaviz/reaviz,https://github.com/reaviz/reaviz,Apache-2.0,2020-04-17 21:17:18,2023-12-28 11:38:18.000,2023-12-28 11:37:11,881.0,155.0,110,15.0,105.0,31.0,29.0,869,2023-12-20 15:11:56.384,15.4.0,354.0,Data visualization library for React. Maintained by @goodcodeus.,446.0,438.0,26.0,27,https://www.npmjs.com/package/reaviz,2023-12-20 15:11:56.384,8.0,17684.0,17684.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
301,react-simplemde-editor,RIP21/react-simplemde-editor,react-simplemde-editor,editors,,https://github.com/RIP21/react-simplemde-editor,https://github.com/RIP21/react-simplemde-editor,MIT,2015-12-10 05:27:33,2023-10-07 07:00:52.000,2022-10-11 12:44:59,272.0,,100,8.0,109.0,7.0,116.0,735,2022-10-01 23:18:42.000,5.2.0,60.0,React wrapper for simplemde (easymde) markdown editor.,7678.0,7545.0,32.0,27,https://www.npmjs.com/package/react-simplemde-editor,2022-10-01 23:15:55.785,133.0,104918.0,104918.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
302,ka-table,komarovalexander/ka-table,ka-table,data-tables,,https://github.com/komarovalexander/ka-table,https://github.com/komarovalexander/ka-table,MIT,2019-09-25 18:21:49,2023-12-23 18:00:23.000,2023-12-23 17:59:15,1320.0,44.0,46,9.0,157.0,9.0,146.0,621,2023-12-23 18:00:23.000,8.7.0,173.0,"Lightweight MIT React Table component with Sorting, Filtering, Grouping, Virtualization, Editing and many more.",290.0,280.0,9.0,27,https://www.npmjs.com/package/ka-table,2023-12-23 17:57:46.341,10.0,16398.0,16398.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
303,material-ui-dropzone,Yuvaleros/material-ui-dropzone,material-ui-dropzone,file-handling,https://yuvaleros.github.io/material-ui-dropzone/,https://github.com/Yuvaleros/material-ui-dropzone,https://github.com/Yuvaleros/material-ui-dropzone,MIT,2017-10-16 11:50:16,2023-03-04 06:56:09.000,2022-04-27 19:11:23,437.0,,228,7.0,155.0,105.0,132.0,478,2020-09-20 20:21:49.283,3.5.0,32.0,A Material-UI file upload dropzone.,8027.0,7904.0,52.0,27,https://www.npmjs.com/package/material-ui-dropzone,2020-09-20 20:21:49.283,123.0,169240.0,169240.0,False,3,['material-ui'],,,,,,,,,,,,,,,,,,,,,,,,
304,react-timezone-select,ndom91/react-timezone-select,react-timezone-select,input-components,,https://github.com/ndom91/react-timezone-select,https://github.com/ndom91/react-timezone-select,MIT,2019-10-13 15:39:54,2023-12-20 12:19:33.000,2023-12-20 12:19:08,302.0,29.0,41,4.0,51.0,4.0,57.0,181,2023-12-20 12:08:58.000,3.1.0,20.0,An extremely usable and dynamic React timezone selector.,2307.0,2307.0,16.0,27,https://www.npmjs.com/package/react-timezone-select,,,135341.0,135341.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
