,name,github_id,npm_id,labels,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_latest_release_published_at,projectrank,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,demo_url,trending,nuget_id,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
249,react-digraph,uber/react-digraph,react-digraph,,editors,https://github.com/uber/react-digraph,https://github.com/uber/react-digraph,,MIT,2016-11-11 07:43:00,2022-12-08 04:26:11.000,2022-09-27 23:32:27,463.0,,267,1514.0,165.0,86.0,101.0,2471,2022-09-28 21:40:01.660,8.1.0,97.0,A library for creating directed graph editors.,316.0,293.0,47,https://www.npmjs.com/package/react-digraph,2022-09-28 21:40:01.660,30,23.0,12370.0,12370.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
250,glide-data-grid,glideapps/glide-data-grid,@glideapps/glide-data-grid,,data-tables,https://github.com/glideapps/glide-data-grid,https://github.com/glideapps/glide-data-grid,,MIT,2020-10-28 04:19:29,2023-02-13 17:45:52.000,2023-02-10 22:02:16,494.0,50.0,175,31.0,226.0,30.0,320.0,2455,2023-01-16 23:54:12.000,5.2.1,226.0,"Glide Data Grid is a no compromise, outrageously react fast data grid with rich rendering, first class accessibility,..",108.0,102.0,26,https://www.npmjs.com/package/@glideapps/glide-data-grid,2023-02-06 15:39:13.315,30,6.0,46745.0,46745.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
251,Semiotic,nteract/semiotic,semiotic,,data-viz,https://github.com/nteract/semiotic,https://github.com/nteract/semiotic,,Apache-2.0,2017-03-16 17:46:24,2023-02-08 05:59:08.000,2023-02-08 05:59:06,2631.0,23.0,150,42.0,197.0,35.0,424.0,2328,2020-12-02 04:27:28.174,1.20.6,230.0,A data visualization framework combining React & D3.,426.0,381.0,31,https://www.npmjs.com/package/semiotic,2023-01-31 05:27:17.853,30,45.0,8225.0,8225.0,True,3,https://semiotic.nteract.io/examples,,,,,,,,,,,,,,,,,,,,,,,
252,react-copy-to-clipboard,nkbt/react-copy-to-clipboard,react-copy-to-clipboard,,other-components,https://github.com/nkbt/react-copy-to-clipboard,https://github.com/nkbt/react-copy-to-clipboard,,MIT,2015-07-04 09:10:02,2022-08-28 20:43:54.000,2022-04-13 12:58:53,521.0,,127,18.0,94.0,19.0,74.0,2147,2022-04-22 12:16:36.000,5.1.0,29.0,Copy-to-clipboard React component.,135864.0,131321.0,18,https://www.npmjs.com/package/react-copy-to-clipboard,2022-04-13 13:02:13.041,30,4543.0,5028344.0,5028344.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
253,remirror,remirror/remirror,create-context-state,,editors,https://github.com/remirror/remirror,https://github.com/remirror/remirror,,MIT,2019-01-21 08:59:53,2023-02-11 15:27:01.000,2023-01-27 09:00:32,2749.0,22.0,194,17.0,1287.0,122.0,463.0,2080,2023-01-15 15:48:38.000,remirror@2.0.24,163.0,ProseMirror toolkit for React.,271.0,263.0,63,https://www.npmjs.com/package/create-context-state,2022-12-26 15:17:21.521,30,8.0,61559.0,61559.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
254,React Data Table,jbetancur/react-data-table-component,react-data-table-component,,data-tables,https://github.com/jbetancur/react-data-table-component,https://github.com/jbetancur/react-data-table-component,,Apache-2.0,2018-03-16 04:31:39,2023-02-02 15:47:26.000,2022-10-18 11:16:08,918.0,,325,29.0,416.0,102.0,,1745,2022-08-26 12:51:44.000,7.5.3,179.0,"A responsive table library with built-in sorting, pagination, selection, expandable rows, and customizable styling.",14838.0,14724.0,63,https://www.npmjs.com/package/react-data-table-component,2022-08-26 12:50:39.515,30,114.0,445725.0,445725.0,True,2,https://jbetancur.github.io/react-data-table-component/,,,,,,,,,,,,,,,,,,,,,,,
255,SlickGrid,6pac/SlickGrid,slickgrid,,data-tables,https://github.com/6pac/SlickGrid,https://github.com/6pac/SlickGrid,,MIT,2015-03-11 01:05:16,2023-02-15 23:38:42.932,2023-02-15 23:38:27,1541.0,10.0,389,98.0,342.0,80.0,296.0,1561,2023-02-16 04:55:30.000,3.0.4,68.0,A lightning fast JavaScript grid/spreadsheet.,180.0,43.0,136,https://www.npmjs.com/package/slickgrid,2023-02-15 23:38:42.932,30,137.0,28928.0,28928.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
256,hookstate,avkonst/hookstate,@hookstate/core,,state-management,https://github.com/avkonst/hookstate,https://github.com/avkonst/hookstate,,MIT,2019-05-30 23:52:29,2023-02-10 15:16:31.000,2023-01-30 18:05:26,1121.0,43.0,95,17.0,81.0,16.0,277.0,1498,2022-12-19 04:55:48.020,4.0.0,84.0,The simple but very powerful and incredibly fast state management for React that is based on hooks.,47.0,6.0,26,https://www.npmjs.com/package/@hookstate/core,2022-12-19 04:55:48.020,30,41.0,90949.0,90949.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
257,react-contenteditable,lovasoa/react-contenteditable,react-contenteditable,,other-components,https://github.com/lovasoa/react-contenteditable,https://github.com/lovasoa/react-contenteditable,,Apache-2.0,2014-12-28 16:29:46,2023-01-05 16:18:44.000,2022-02-12 19:34:35,188.0,,203,13.0,135.0,48.0,106.0,1420,2021-08-12 07:13:17.326,3.3.6,40.0,React component for a div with editable contents.,6749.0,6264.0,34,https://www.npmjs.com/package/react-contenteditable,2021-08-12 07:13:17.326,30,485.0,630024.0,630025.0,True,3,,,,95.0,,,,,,,,,,,,,,,,,,,,
258,react-masonry-component,eiriklv/react-masonry-component,react-masonry-component,,layout,https://github.com/eiriklv/react-masonry-component,https://github.com/eiriklv/react-masonry-component,,MIT,2015-07-29 16:46:18,2023-01-11 21:50:33.000,2021-07-17 15:09:19,199.0,,135,21.0,53.0,43.0,84.0,1372,2021-07-17 15:35:15.435,6.3.0,51.0,A React.js component for using @desandros Masonry.,20096.0,19123.0,31,https://www.npmjs.com/package/react-masonry-component,2021-07-17 15:35:15.435,30,973.0,330505.0,330505.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,
259,orbit,kiwicom/orbit,@kiwicom/orbit-components,,ui-frameworks,https://github.com/kiwicom/orbit,https://github.com/kiwicom/orbit,,MIT,2018-02-14 14:51:56,2023-02-16 15:22:31.000,2023-02-16 13:55:16,4692.0,168.0,135,51.0,3340.0,28.0,365.0,1281,2023-01-24 16:59:48.526,5.3.0,283.0,React components of open-source Orbit design system by Kiwi.com.,106.0,62.0,78,https://www.npmjs.com/package/@kiwicom/orbit-components,2023-01-24 16:59:48.526,30,44.0,21284.0,21284.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
260,React ApexCharts,apexcharts/react-apexcharts,react-apexcharts,,data-viz,https://github.com/apexcharts/react-apexcharts,https://github.com/apexcharts/react-apexcharts,,MIT,2018-08-20 13:36:46,2023-01-08 10:32:34.000,2022-10-15 11:21:18,216.0,,123,6.0,88.0,209.0,165.0,1069,2022-03-10 14:26:20.867,1.4.0,25.0,React Component for ApexCharts.,50694.0,50449.0,25,https://www.npmjs.com/package/react-apexcharts,2022-03-10 14:26:20.867,30,245.0,1046357.0,1046357.0,True,3,https://apexcharts.com/react-chart-demos/,,,,,,,,,,,,,,,,,,,,,,,
261,unstorage,unjs/unstorage,unstorage,,data-fetching,https://github.com/unjs/unstorage,https://github.com/unjs/unstorage,,MIT,2021-03-07 23:19:13,2023-02-16 03:38:25.000,2023-02-08 13:18:35,240.0,49.0,36,2.0,101.0,27.0,26.0,786,2023-02-08 13:18:45.210,1.1.4,44.0,Universal Storage System.,43275.0,43241.0,18,https://www.npmjs.com/package/unstorage,2023-02-08 13:18:45.210,30,34.0,921728.0,921728.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
262,react-boilerplate,react-boilerplate/react-boilerplate,artcube-2-dev-plugin,,dev-tools,https://github.com/react-boilerplate/react-boilerplate,https://github.com/react-boilerplate/react-boilerplate,,MIT,2015-02-18 14:36:32,2023-01-15 09:41:16.000,2019-04-18 17:48:40,1457.0,,6114,540.0,1189.0,98.0,1822.0,29000,2021-04-13 04:21:55.751,4.0.3,16.0,"A highly scalable, offline-first foundation with the best developer experience and a focus on performance and best..",26.0,26.0,225,https://www.npmjs.com/package/artcube-2-dev-plugin,2021-04-13 04:21:55.751,29,,21.0,21.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
263,vanilla-extract,seek-oss/vanilla-extract,@vanilla-extract/integration,,styling,https://github.com/vanilla-extract-css/vanilla-extract,https://github.com/vanilla-extract-css/vanilla-extract,vanilla-extract-css/vanilla-extract,MIT,2021-03-26 05:10:54,2023-02-13 04:01:28.000,2023-02-10 00:55:56,524.0,24.0,196,34.0,448.0,43.0,169.0,7501,2023-02-07 05:08:05.000,@vanilla-extract/css@1.9.5,100.0,Zero-runtime Stylesheets-in-TypeScript.,33.0,,69,https://www.npmjs.com/package/@vanilla-extract/integration,2023-02-06 03:24:42.686,29,33.0,881179.0,881179.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
264,dnd-kit,clauderic/dnd-kit,@dnd-kit/core,,dnd,https://github.com/clauderic/dnd-kit,https://github.com/clauderic/dnd-kit,,MIT,2020-11-26 00:46:52,2023-02-03 19:21:10.000,2023-01-05 01:49:31,433.0,5.0,375,29.0,260.0,196.0,391.0,6820,2023-01-05 01:52:34.000,@dnd-kit/sortable@7.0.2,123.0,"The modern, lightweight, performant, accessible and extensible drag & drop toolkit for React.",166.0,16.0,35,https://www.npmjs.com/package/@dnd-kit/core,2023-01-05 01:52:32.227,29,150.0,2105477.0,2105477.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
265,React-Move,sghall/react-move,react-move,,animations,https://github.com/sghall/react-move,https://github.com/sghall/react-move,,MIT,2017-03-20 15:38:13,2023-01-07 03:56:01.000,2021-06-13 06:33:28,524.0,,204,57.0,60.0,3.0,39.0,6514,2021-06-13 05:41:59.344,6.5.0,60.0,"React Move | Beautiful, data-driven animations for React.",6480.0,6098.0,13,https://www.npmjs.com/package/react-move,2021-06-13 05:41:59.344,29,382.0,429372.0,429372.0,False,3,https://react-move-docs.netlify.app/#/demos/node-group,,,,,,,,,,,,,,,,,,,,,,,
266,jspreadsheet,jspreadsheet/ce,jexcel,,data-tables,https://github.com/jspreadsheet/ce,https://github.com/jspreadsheet/ce,,MIT,2017-02-20 11:48:15,2023-02-12 14:14:34.000,2023-02-12 14:14:31,729.0,18.0,750,134.0,185.0,138.0,1274.0,6279,2021-02-24 21:23:07.966,4.6.1,52.0,Jspreadsheet is a lightweight vanilla javascript plugin to create amazing web-based interactive tables and..,143.0,123.0,67,https://www.npmjs.com/package/jexcel,2021-02-24 21:23:07.966,29,20.0,12121.0,12121.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
267,React-Datasheet,nadbm/react-datasheet,react-datasheet,,data-tables,https://github.com/nadbm/react-datasheet,https://github.com/nadbm/react-datasheet,,MIT,2016-09-25 19:18:17,2023-01-26 16:40:32.000,2022-05-23 21:49:11,290.0,,500,45.0,139.0,116.0,100.0,5189,2022-05-27 18:40:17.756,1.4.12,49.0,Excel-like data grid (table) component for React.,863.0,817.0,47,https://www.npmjs.com/package/react-datasheet,2022-05-27 18:40:17.756,29,46.0,122272.0,122272.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
268,React Email Editor,unlayer/react-email-editor,react-email-editor,,editors,https://github.com/unlayer/react-email-editor,https://github.com/unlayer/react-email-editor,,MIT,2017-10-01 22:44:29,2023-02-16 13:34:07.000,2023-02-16 13:34:04,134.0,19.0,644,50.0,48.0,164.0,104.0,3690,2023-02-16 13:33:34.166,1.7.1,30.0,Drag-n-Drop Email Editor Component for React.js.,857.0,831.0,10,https://www.npmjs.com/package/react-email-editor,2023-02-16 13:33:34.166,29,26.0,100469.0,100469.0,True,3,https://react-email-editor-demo.netlify.app/,2.0,,,,,,,,,,,,,,,,,,,,,,
269,react-sparklines,borisyankov/react-sparklines,react-sparklines,,data-viz,https://github.com/borisyankov/react-sparklines,https://github.com/borisyankov/react-sparklines,,MIT,2015-06-27 20:15:06,2022-12-07 03:54:58.000,2017-07-27 12:46:34,149.0,,192,40.0,50.0,64.0,38.0,2795,2017-07-27 12:46:50.902,1.7.0,29.0,Beautiful and expressive Sparklines React component.,16314.0,14862.0,20,https://www.npmjs.com/package/react-sparklines,2017-07-27 12:46:50.902,29,1452.0,371785.0,371785.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
270,redux-router,acdlite/redux-router,redux-router,,routing,https://github.com/acdlite/redux-router,https://github.com/acdlite/redux-router,,MIT,2015-07-12 06:23:34,2021-07-07 15:13:36.000,2016-07-28 16:48:26,244.0,,215,51.0,105.0,31.0,171.0,2320,2016-07-28 16:48:53.480,2.1.2,13.0,Redux bindings for React Router keep your router state inside your Redux store.,5192.0,3470.0,45,https://www.npmjs.com/package/redux-router,2016-07-28 16:48:53.480,29,1722.0,20596.0,20596.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,
271,fluxible,yahoo/fluxible,fluxible,,state-management,https://github.com/yahoo/fluxible,https://github.com/yahoo/fluxible,,BSD-3-Clause,2014-11-04 21:25:38,2023-02-08 13:58:47.000,2023-02-08 13:58:46,1088.0,10.0,230,67.0,546.0,19.0,226.0,1812,2022-09-06 17:05:59.000,generator-fluxible@2.0.0,54.0,A pluggable container for universal flux applications.,1056.0,628.0,112,https://www.npmjs.com/package/fluxible,2021-06-21 17:40:40.373,29,428.0,5039.0,5039.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
272,universal-router,kriasoft/universal-router,universal-router,,routing,https://github.com/kriasoft/universal-router,https://github.com/kriasoft/universal-router,,MIT,2015-06-10 17:37:51,2023-01-17 08:06:02.000,2022-04-13 08:56:17,225.0,,110,23.0,117.0,34.0,68.0,1634,2021-06-23 15:24:01.000,9.1.0,30.0,A simple middleware-style router for isomorphic JavaScript web apps.,7339.0,6599.0,21,https://www.npmjs.com/package/universal-router,2021-06-23 15:16:43.180,29,740.0,67635.0,67635.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
273,react-mde,andrerpena/react-mde,react-mde,,editors,https://github.com/andrerpena/react-mde,https://github.com/andrerpena/react-mde,,MIT,2016-11-26 18:10:16,2023-02-07 09:14:47.000,2022-08-15 22:22:05,798.0,,172,16.0,144.0,5.0,200.0,1364,2022-05-10 21:28:30.374,12.0.8,117.0,React Markdown Editor.,3396.0,3287.0,54,https://www.npmjs.com/package/react-mde,2022-05-10 21:28:30.374,29,109.0,218233.0,218233.0,True,3,http://andrerpena.me/react-mde/,,,,,,,,,,,,,,,,,,,,,,,
274,react-bulma-components,couds/react-bulma-components,react-bulma-components,,ui-frameworks,https://github.com/couds/react-bulma-components,https://github.com/couds/react-bulma-components,,MIT,2017-09-18 15:14:39,2023-02-04 06:10:34.000,2022-02-09 09:47:57,326.0,,130,23.0,169.0,16.0,213.0,1178,2022-02-04 11:49:43.000,4.1.0,76.0,React components for Bulma framework.,4452.0,4323.0,57,https://www.npmjs.com/package/react-bulma-components,2022-02-04 11:26:20.386,29,129.0,29327.0,29327.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
275,megadraft,globocom/megadraft,megadraft,,editors,https://github.com/globocom/megadraft,https://github.com/globocom/megadraft,,MIT,2016-03-22 21:28:13,2023-01-27 04:35:10.000,2023-01-04 20:39:06,631.0,3.0,217,47.0,268.0,26.0,152.0,1156,2023-01-04 20:45:34.816,0.8.0,99.0,Megadraft is a Rich Text editor built on top of Facebooks Draft.JS featuring a nice default base of components and..,360.0,285.0,91,https://www.npmjs.com/package/megadraft,2023-01-04 20:45:34.816,29,75.0,8965.0,8965.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
276,react-csv,react-csv/react-csv,react-csv,,file-handling,https://github.com/react-csv/react-csv,https://github.com/react-csv/react-csv,,MIT,2016-11-25 12:55:39,2023-01-27 04:22:31.000,2022-01-18 03:04:19,230.0,,250,17.0,120.0,106.0,141.0,1029,2022-01-18 03:04:16.849,2.2.2,40.0,React components to build CSV files on the fly basing on Array/literal object of data.,15538.0,15164.0,39,https://www.npmjs.com/package/react-csv,2022-01-18 03:04:16.849,29,374.0,1784389.0,1784389.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
277,why-did-you-render,welldone-software/why-did-you-render,why-did-you-render,,dev-tools,https://github.com/welldone-software/why-did-you-render,https://github.com/welldone-software/why-did-you-render,,MIT,2018-11-10 19:31:09,2023-01-08 14:11:39.000,2022-07-04 19:52:32,420.0,,168,38.0,77.0,24.0,170.0,9712,2022-04-04 09:45:27.000,7.0.1,83.0,why-did-you-render by Welldone Software monkey patches React to notify you about potentially avoidable re-renders...,8421.0,8421.0,32,https://www.npmjs.com/package/why-did-you-render,2020-05-17 14:12:57.191,28,,144.0,144.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
278,Radix Primitives,radix-ui/primitives,@radix-ui/utils,,ui-frameworks,https://github.com/radix-ui/primitives,https://github.com/radix-ui/primitives,,MIT,2020-06-19 13:23:22,2023-02-16 12:04:28.000,2023-02-09 22:46:05,1145.0,37.0,299,32.0,859.0,161.0,583.0,8004,2021-01-27 10:06:42.425,0.0.3,3.0,"Radix Primitives is an open-source UI component library for building high-quality, accessible design systems and web..",41.0,7.0,29,https://www.npmjs.com/package/@radix-ui/utils,2021-01-27 10:06:42.425,28,34.0,10276.0,10276.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
279,prosemirror,ProseMirror/prosemirror,prosemirror,,editors,https://github.com/ProseMirror/prosemirror,https://github.com/ProseMirror/prosemirror,,MIT,2015-08-06 08:55:00,2023-01-24 07:23:57.000,2023-01-24 07:23:54,194.0,2.0,286,115.0,142.0,112.0,1099.0,6339,2017-09-28 08:02:29.773,0.11.1,21.0,The ProseMirror WYSIWYM editor.,282.0,181.0,36,https://www.npmjs.com/package/prosemirror,2017-09-28 08:02:29.773,28,101.0,10912.0,10912.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
280,geist-ui,geist-org/react,@geist-ui/react,,ui-frameworks,https://github.com/geist-org/geist-ui,https://github.com/geist-org/geist-ui,geist-org/geist-ui,MIT,2020-03-18 17:14:17,2022-12-27 12:14:29.000,2022-10-27 19:18:57,958.0,,303,26.0,444.0,25.0,257.0,3608,2022-03-22 10:36:30.000,2.3.8,97.0,A design system for building modern websites and applications.,548.0,546.0,52,https://www.npmjs.com/package/@geist-ui/react,2022-01-22 18:52:19.532,28,2.0,9697.0,9697.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
281,react-refetch,heroku/react-refetch,react-refetch,,data-fetching,https://github.com/heroku/react-refetch,https://github.com/heroku/react-refetch,,MIT,2015-11-11 21:02:02,2022-12-30 18:55:13.000,2021-10-12 14:35:48,639.0,,151,119.0,127.0,37.0,102.0,3434,2019-10-28 22:11:40.841,3.0.1,82.0,"A simple, declarative, and composable way to fetch data for React components.",1012.0,833.0,71,https://www.npmjs.com/package/react-refetch,2020-01-20 05:17:56.980,28,179.0,22698.0,22698.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
282,react-toast-notifications,jossmac/react-toast-notifications,react-toast-notifications,,notifications,https://github.com/jossmac/react-toast-notifications,https://github.com/jossmac/react-toast-notifications,,MIT,2018-06-01 23:34:45,2022-12-08 20:50:48.000,2021-07-08 21:41:51,91.0,,167,15.0,83.0,27.0,,2166,2021-07-08 21:43:03.663,2.5.1,32.0,A toast notification system for react.,13334.0,13189.0,22,https://www.npmjs.com/package/react-toast-notifications,2021-07-08 21:43:03.663,28,145.0,504996.0,504996.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,
283,liveblocks,liveblocks/liveblocks,@liveblocks/react,,others,https://github.com/liveblocks/liveblocks,https://github.com/liveblocks/liveblocks,,Apache-2.0,2021-05-25 15:25:51,2023-02-15 16:54:39.000,2023-02-15 11:39:39,1260.0,115.0,96,7.0,541.0,46.0,106.0,1501,2023-02-05 18:59:45.000,1.0.0,152.0,Liveblocks is a real-time collaboration infrastructure for developers.,231.0,226.0,19,https://www.npmjs.com/package/@liveblocks/react,2023-02-05 18:58:18.688,28,5.0,39500.0,39500.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
284,reapop,LouisBarranqueiro/reapop,reapop,,notifications,https://github.com/LouisBarranqueiro/reapop,https://github.com/LouisBarranqueiro/reapop,,MIT,2016-04-18 14:42:12,2023-02-15 19:54:28.000,2023-02-15 15:58:09,1799.0,66.0,80,10.0,434.0,4.0,85.0,1439,2022-12-24 19:10:48.000,4.2.1,31.0,A simple and customizable React notifications system.,511.0,464.0,18,https://www.npmjs.com/package/reapop,2022-12-24 19:10:21.127,28,47.0,13773.0,13773.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
285,Supabase UI,supabase/ui,@supabase/ui,,ui-frameworks,https://github.com/supabase/ui,https://github.com/supabase/ui,,MIT,2020-12-11 10:41:08,2023-01-20 13:45:47.000,2022-10-18 10:59:22,719.0,,138,27.0,195.0,36.0,153.0,1338,2022-04-04 11:51:10.000,0.36.5,207.0,Supabase UI Library.,1401.0,1399.0,44,https://www.npmjs.com/package/@supabase/ui,2022-09-02 05:41:23.003,28,2.0,16552.0,16552.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
286,alloy-editor,liferay/alloy-editor,alloyeditor,,editors,https://github.com/liferay/alloy-editor,https://github.com/liferay/alloy-editor,,LGPL-3.0,2014-07-21 20:03:08,2023-01-27 16:17:39.000,2022-11-10 14:05:29,2766.0,,279,51.0,724.0,90.0,745.0,1335,2022-11-10 14:15:47.000,2.14.9,114.0,WYSIWYG editor based on CKEditor with completely rewritten UI.,198.0,197.0,57,https://www.npmjs.com/package/alloyeditor,2022-11-10 14:14:35.363,28,1.0,6400.0,6497.0,True,3,,,,9810.0,,,,,,,,,,,,,,,,,,,,
287,react-container-query,react-container-query/react-container-query,react-container-query,,styling,https://github.com/react-container-query/react-container-query,https://github.com/react-container-query/react-container-query,,MIT,2015-12-22 01:40:14,2023-01-24 17:04:31.000,2022-09-21 06:27:09,269.0,,45,12.0,88.0,17.0,33.0,869,2022-09-21 06:14:26.681,0.12.1,33.0,Modular responsive component.,18973.0,17838.0,17,https://www.npmjs.com/package/react-container-query,2022-09-21 06:14:26.681,28,1135.0,65785.0,65785.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
288,shineout,sheinsight/shineout,shineout,,ui-frameworks,https://github.com/sheinsight/shineout,https://github.com/sheinsight/shineout,,MIT,2018-07-27 08:46:15,2023-02-16 10:10:42.000,2023-02-03 08:39:49,3453.0,52.0,136,22.0,1825.0,43.0,81.0,809,2023-02-03 08:46:36.000,1.12.3,841.0,React.,117.0,101.0,45,https://www.npmjs.com/package/shineout,2023-02-10 09:40:56.376,28,16.0,16376.0,16376.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
289,material-ui-chip-input,TeamWertarbyte/material-ui-chip-input,material-ui-chip-input,['material-ui'],other-components,https://github.com/TeamWertarbyte/material-ui-chip-input,https://github.com/TeamWertarbyte/material-ui-chip-input,,MIT,2016-09-07 16:47:10,2022-12-23 19:47:52.000,2022-12-23 19:47:52,306.0,1.0,208,13.0,94.0,40.0,238.0,742,2019-12-01 15:35:30.000,1.1.0,73.0,A chip input field using Material-UI.,9587.0,9095.0,51,https://www.npmjs.com/package/material-ui-chip-input,2019-12-01 15:47:13.811,28,492.0,219993.0,219993.0,True,3,https://mui.wertarbyte.com/#material-ui-chip-input,,,,,,,,,,,,,,,,,,,,,,,
