,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,demo_url,trending,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
261,react-csv,react-csv/react-csv,react-csv,file-handling,https://github.com/react-csv/react-csv,https://github.com/react-csv/react-csv,MIT,2016-11-25 12:55:39,2022-06-23 00:03:38.000,2022-01-18 03:04:19,230.0,,242.0,18.0,112.0,82.0,139.0,961,2022-01-18 03:04:16.849,2.2.2,40.0,React components to build CSV files on the fly basing on Array/literal object of data.,11849.0,11511.0,39,29,https://www.npmjs.com/package/react-csv,2022-01-18 03:04:16.849,338.0,1330562.0,1330562.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
262,React ApexCharts,apexcharts/react-apexcharts,react-apexcharts,data-viz,https://github.com/apexcharts/react-apexcharts,https://github.com/apexcharts/react-apexcharts,MIT,2018-08-20 13:36:46,2022-07-23 04:35:57.000,2022-06-26 21:16:33,194.0,2.0,102.0,6.0,71.0,166.0,154.0,954,2021-04-12 12:08:42.212,1.3.9,25.0,React Component for ApexCharts.,35061.0,34869.0,23,29,https://www.npmjs.com/package/react-apexcharts,2022-03-10 14:26:20.867,192.0,754809.0,754809.0,True,3,,,,https://apexcharts.com/react-chart-demos/,,,,,,,,,,,,,,,,,,,,,,
263,unstorage,unjs/unstorage,unstorage,data-fetching,https://github.com/unjs/unstorage,https://github.com/unjs/unstorage,MIT,2021-03-07 23:19:13,2022-07-25 15:38:30.000,2022-07-15 10:21:19,162.0,48.0,22.0,3.0,40.0,24.0,12.0,575,2022-07-15 10:21:27.474,0.5.5,32.0,Universal Storage Layer.,21815.0,21808.0,13,29,https://www.npmjs.com/package/unstorage,2022-07-15 10:21:27.474,7.0,399615.0,399615.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
264,react-boilerplate,react-boilerplate/react-boilerplate,artcube-2-dev-plugin,dev-tools,https://github.com/react-boilerplate/react-boilerplate,https://github.com/react-boilerplate/react-boilerplate,MIT,2015-02-18 14:36:32,2022-06-08 19:17:43.000,2019-04-18 17:48:40,1457.0,,6079.0,548.0,1180.0,97.0,1822.0,28597,2021-04-13 04:21:55.751,4.0.3,16.0,"A highly scalable, offline-first foundation with the best developer experience and a focus on performance and best..",18.0,18.0,225,28,https://www.npmjs.com/package/artcube-2-dev-plugin,2021-04-13 04:21:55.751,,20.0,20.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
265,coreui-free-bootstrap-admin-template,coreui/coreui-free-bootstrap-admin-template,@coreui/ajax,admin-dashboards,https://github.com/coreui/coreui-free-bootstrap-admin-template,https://github.com/coreui/coreui-free-bootstrap-admin-template,MIT,2016-08-04 12:30:57,2022-07-11 14:11:47.000,2022-07-11 14:11:37,637.0,16.0,2995.0,451.0,108.0,24.0,456.0,11288,2022-03-06 10:46:14.000,4.1.1,37.0,Free Bootstrap Admin & Dashboard Template.,7.0,,26,28,https://www.npmjs.com/package/@coreui/ajax,2018-02-28 12:32:41.633,7.0,163.0,167.0,True,2,,,,,,274.0,,,,,,,,,,,,,,,,,,,,
266,why-did-you-render,welldone-software/why-did-you-render,why-did-you-render,dev-tools,https://github.com/welldone-software/why-did-you-render,https://github.com/welldone-software/why-did-you-render,MIT,2018-11-10 19:31:09,2022-07-04 19:52:32.000,2022-07-04 19:52:32,420.0,2.0,155.0,40.0,72.0,21.0,162.0,8898,2022-04-04 09:45:27.000,7.0.1,83.0,why-did-you-render by Welldone Software monkey patches React to notify you about potentially avoidable re-renders...,6825.0,6825.0,32,28,https://www.npmjs.com/package/why-did-you-render,2020-05-17 14:12:57.191,,131.0,131.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
267,prosemirror,ProseMirror/prosemirror,prosemirror,editors,https://github.com/ProseMirror/prosemirror,https://github.com/ProseMirror/prosemirror,MIT,2015-08-06 08:55:00,2022-06-15 07:05:04.000,2022-06-15 07:05:01,190.0,8.0,286.0,113.0,142.0,99.0,1060.0,6018,2017-09-28 08:02:29.773,0.11.1,21.0,The ProseMirror WYSIWYM editor.,268.0,167.0,36,28,https://www.npmjs.com/package/prosemirror,2017-09-28 08:02:29.773,101.0,8141.0,8141.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
268,wouter,molefrog/wouter,wouter,routing,https://github.com/molefrog/wouter,https://github.com/molefrog/wouter,ISC,2019-04-09 17:36:41,2022-07-08 14:27:32.000,2022-03-31 12:30:52,401.0,,102.0,33.0,107.0,25.0,124.0,4333,2021-09-22 17:32:20.000,2.7.5,34.0,A minimalist-friendly ~1.5KB routing for React and Preact. Nothing else but HOOKS.,3487.0,3465.0,31,28,https://www.npmjs.com/package/wouter,2021-11-09 08:43:01.933,22.0,92022.0,92022.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
269,react-refetch,heroku/react-refetch,react-refetch,data-fetching,https://github.com/heroku/react-refetch,https://github.com/heroku/react-refetch,MIT,2015-11-11 21:02:02,2022-06-22 20:53:07.000,2021-10-12 14:35:48,639.0,,151.0,118.0,124.0,37.0,102.0,3428,2019-10-28 22:11:40.841,3.0.1,82.0,"A simple, declarative, and composable way to fetch data for React components.",977.0,798.0,71,28,https://www.npmjs.com/package/react-refetch,2020-01-20 05:17:56.980,179.0,29925.0,29925.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
270,react-sparklines,borisyankov/react-sparklines,react-sparklines,data-viz,https://github.com/borisyankov/react-sparklines,https://github.com/borisyankov/react-sparklines,MIT,2015-06-27 20:15:06,2021-09-05 14:40:44.000,2017-07-27 12:46:34,149.0,,192.0,40.0,49.0,64.0,37.0,2764,2017-07-27 12:46:50.902,1.7.0,29.0,Beautiful and expressive Sparklines React component.,14587.0,13135.0,20,28,https://www.npmjs.com/package/react-sparklines,2017-07-27 12:46:50.902,1452.0,326773.0,326773.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
271,Drawflow,jerosoler/Drawflow,drawflow,data-viz,https://github.com/jerosoler/Drawflow,https://github.com/jerosoler/Drawflow,MIT,2020-04-21 17:59:14,2022-07-21 05:47:29.000,2022-06-30 10:14:09,225.0,10.0,401.0,50.0,35.0,54.0,402.0,2414,2022-06-30 10:17:04.000,0.0.59,57.0,Simple flow library.,141.0,139.0,12,28,https://www.npmjs.com/package/drawflow,2022-06-30 10:16:02.931,2.0,17264.0,17264.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
272,react-toast-notifications,jossmac/react-toast-notifications,react-toast-notifications,notifications,https://github.com/jossmac/react-toast-notifications,https://github.com/jossmac/react-toast-notifications,MIT,2018-06-01 23:34:45,2022-06-01 03:19:02.000,2021-07-08 21:41:51,91.0,,154.0,15.0,80.0,30.0,,2151,2021-07-08 21:43:03.663,2.5.1,32.0,A toast notification system for react.,10399.0,10284.0,22,28,https://www.npmjs.com/package/react-toast-notifications,2021-07-08 21:43:03.663,115.0,849943.0,849943.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
273,navi,frontarm/navi,react-navi,routing,https://github.com/frontarm/navi,https://github.com/frontarm/navi,MIT,2016-09-24 07:44:26,2022-07-11 08:49:29.352,2022-07-11 08:48:24,841.0,4.0,71.0,26.0,45.0,43.0,113.0,2074,2022-07-11 08:49:29.352,0.15.0,84.0,"Declarative, asynchronous routing for React.",863.0,812.0,35,28,https://www.npmjs.com/package/react-navi,2022-07-11 08:49:29.352,51.0,23359.0,23359.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
274,fluxible,yahoo/fluxible,fluxible,state-management,https://github.com/yahoo/fluxible,https://github.com/yahoo/fluxible,BSD-3-Clause,2014-11-04 21:25:38,2022-06-23 16:15:55.000,2022-06-23 16:15:53,1068.0,4.0,227.0,66.0,517.0,19.0,226.0,1811,2022-06-10 18:47:22.000,dispatchr@1.3.0,54.0,A pluggable container for universal flux applications.,1039.0,611.0,108,28,https://www.npmjs.com/package/fluxible,2021-06-21 17:40:40.373,428.0,6280.0,6280.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
275,universal-router,kriasoft/universal-router,universal-router,routing,https://github.com/kriasoft/universal-router,https://github.com/kriasoft/universal-router,MIT,2015-06-10 17:37:51,2022-04-13 08:56:18.000,2022-04-13 08:56:17,225.0,,110.0,23.0,113.0,31.0,68.0,1621,2021-06-23 15:24:01.000,9.1.0,30.0,A simple middleware-style router for isomorphic JavaScript web apps.,6507.0,5780.0,21,28,https://www.npmjs.com/package/universal-router,2021-06-23 15:16:43.180,727.0,68748.0,68748.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
276,react-masonry-component,eiriklv/react-masonry-component,react-masonry-component,layout,https://github.com/eiriklv/react-masonry-component,https://github.com/eiriklv/react-masonry-component,MIT,2015-07-29 16:46:18,2022-03-01 23:52:57.000,2021-07-17 15:09:19,199.0,,130.0,20.0,44.0,42.0,83.0,1341,2021-07-17 15:35:15.435,6.3.0,51.0,A React.js component for using @desandros Masonry.,19228.0,18255.0,31,28,https://www.npmjs.com/package/react-masonry-component,2021-07-17 15:35:15.435,973.0,187637.0,187637.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
277,react-base-table,Autodesk/react-base-table,react-base-table,data-tables,https://github.com/Autodesk/react-base-table,https://github.com/Autodesk/react-base-table,MIT,2019-03-22 01:44:23,2022-07-22 00:50:11.000,2022-05-18 03:08:27,174.0,5.0,141.0,26.0,147.0,55.0,187.0,1315,2022-05-18 03:09:22.156,1.13.2,53.0,A react table component to display large datasets with high performance and flexibility.,414.0,395.0,11,28,https://www.npmjs.com/package/react-base-table,2022-05-18 03:09:22.156,19.0,120678.0,120678.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
278,reapop,LouisBarranqueiro/reapop,reapop,notifications,https://github.com/LouisBarranqueiro/reapop,https://github.com/LouisBarranqueiro/reapop,MIT,2016-04-18 14:42:12,2022-07-28 00:03:34.000,2022-07-27 22:02:24,1648.0,72.0,77.0,10.0,414.0,2.0,81.0,1308,2022-03-23 06:04:59.000,4.0.5,28.0,A simple and customizable React notifications system.,451.0,406.0,17,28,https://www.npmjs.com/package/reapop,2022-03-23 05:58:49.149,45.0,17267.0,17267.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
279,Supabase UI,supabase/ui,@supabase/ui,ui-frameworks,https://github.com/supabase/ui,https://github.com/supabase/ui,MIT,2020-12-11 10:41:08,2022-07-21 19:14:06.000,2022-07-19 01:36:29,715.0,3.0,119.0,30.0,187.0,41.0,119.0,1198,2022-04-04 11:51:10.000,0.36.5,190.0,Supabase UI Library.,1034.0,1034.0,42,28,https://www.npmjs.com/package/@supabase/ui,2022-07-20 10:22:21.341,,12052.0,12052.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
280,react-notifications-component,teodosii/react-notifications-component,react-notifications-component,notifications,https://github.com/teodosii/react-notifications-component,https://github.com/teodosii/react-notifications-component,MIT,2018-06-24 18:43:40,2022-07-20 01:31:40.000,2022-06-21 07:44:52,349.0,5.0,64.0,10.0,41.0,4.0,112.0,1162,2022-04-29 10:15:34.870,4.0.0,70.0,Delightful and highly customisable React Component to notify your users.,5723.0,5665.0,13,28,https://www.npmjs.com/package/react-notifications-component,2022-05-22 20:37:29.309,58.0,120832.0,120832.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
281,react-simple-code-editor,satya164/react-simple-code-editor,react-simple-code-editor,editors,https://github.com/satya164/react-simple-code-editor,https://github.com/satya164/react-simple-code-editor,MIT,2018-06-21 14:15:50,2022-07-20 11:16:30.000,2022-05-30 20:57:23,110.0,9.0,141.0,12.0,37.0,37.0,27.0,1116,2022-05-30 17:46:23.000,0.11.2,37.0,Simple no-frills code editor with syntax highlighting.,13004.0,12033.0,11,28,https://www.npmjs.com/package/react-simple-code-editor,2022-05-30 17:46:20.550,971.0,1040975.0,1040975.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
282,megadraft,globocom/megadraft,megadraft,editors,https://github.com/globocom/megadraft,https://github.com/globocom/megadraft,MIT,2016-03-22 21:28:13,2022-07-20 19:46:32.000,2022-03-26 14:19:46,612.0,,178.0,46.0,230.0,3.0,149.0,1104,2021-07-13 15:02:14.423,0.7.5,98.0,Megadraft is a Rich Text editor built on top of Facebooks Draft.JS featuring a nice default base of components and..,350.0,276.0,78,28,https://www.npmjs.com/package/megadraft,2021-07-13 15:02:14.423,74.0,10330.0,10330.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
283,material-ui-chip-input,TeamWertarbyte/material-ui-chip-input,material-ui-chip-input,other-components,https://github.com/TeamWertarbyte/material-ui-chip-input,https://github.com/TeamWertarbyte/material-ui-chip-input,MIT,2016-09-07 16:47:10,2021-10-21 14:50:06.000,2020-09-08 13:18:49,305.0,,209.0,13.0,93.0,37.0,237.0,739,2019-12-01 15:35:30.000,1.1.0,73.0,A chip input field using Material-UI.,7327.0,6843.0,51,28,https://www.npmjs.com/package/material-ui-chip-input,2019-12-01 15:47:13.811,484.0,199733.0,199733.0,False,3,['material-ui'],,,https://mui.wertarbyte.com/#material-ui-chip-input,,,,,,,,,,,,,,,,,,,,,,
284,rsuite-table,rsuite/rsuite-table,rsuite-table,data-tables,https://github.com/rsuite/rsuite-table,https://github.com/rsuite/rsuite-table,MIT,2016-06-10 16:19:14,2022-07-21 08:02:05.000,2022-07-21 07:59:48,581.0,10.0,108.0,15.0,211.0,18.0,118.0,553,2022-06-27 10:23:19.482,5.6.0,191.0,A React table component.,3988.0,3947.0,19,28,https://www.npmjs.com/package/rsuite-table,2022-07-12 10:15:21.026,41.0,150444.0,150444.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
285,react-parallax-tilt,mkosir/react-parallax-tilt,react-parallax-tilt,animations,https://github.com/mkosir/react-parallax-tilt,https://github.com/mkosir/react-parallax-tilt,MIT,2019-08-07 09:32:52,2022-07-23 19:49:18.000,2022-07-23 19:44:46,1271.0,188.0,83.0,12.0,17.0,,15.0,500,2022-07-15 13:39:04.000,1.7.46,220.0,Easily apply tilt hover effect on React components - lightweight/zero dependencies (3kB).,4579.0,4569.0,13,28,https://www.npmjs.com/package/react-parallax-tilt,2022-07-15 13:39:03.458,10.0,28101.0,28101.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
286,material-ui-dropzone,Yuvaleros/material-ui-dropzone,material-ui-dropzone,file-handling,https://github.com/Yuvaleros/material-ui-dropzone,https://github.com/Yuvaleros/material-ui-dropzone,MIT,2017-10-16 11:50:16,2022-07-25 16:55:38.000,2022-04-27 19:11:23,437.0,,203.0,7.0,151.0,97.0,131.0,440,2020-09-20 20:21:49.283,3.5.0,32.0,A Material-UI file upload dropzone.,5059.0,4966.0,51,28,https://www.npmjs.com/package/material-ui-dropzone,2020-09-20 20:21:49.283,93.0,215876.0,215876.0,True,3,['material-ui'],,,https://yuvaleros.github.io/material-ui-dropzone/,,,,,,,,,,,,,,,,,,,,,,
287,ckeditor5-react,ckeditor/ckeditor5-react,@ckeditor/ckeditor5-react,editors,https://github.com/ckeditor/ckeditor5-react,https://github.com/ckeditor/ckeditor5-react,CNRI-Python-GPL-Compatible,2018-05-14 13:20:55,2022-07-25 14:07:34.000,2022-07-25 14:07:34,324.0,18.0,80.0,18.0,63.0,48.0,215.0,333,2022-05-26 06:45:56.000,5.0.2,18.0,Official CKEditor 5 React component.,12007.0,11816.0,16,28,https://www.npmjs.com/package/@ckeditor/ckeditor5-react,2022-05-26 06:45:53.427,191.0,323519.0,323519.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
288,majestic,Raathigesh/majestic,majestic,testing,https://github.com/Raathigesh/majestic,https://github.com/Raathigesh/majestic,MIT,2017-11-28 10:28:30,2022-05-03 14:54:05.000,2021-07-23 10:47:22,556.0,,159.0,52.0,95.0,39.0,89.0,7355,2021-07-06 08:37:51.643,1.8.1,50.0,Zero config GUI for Jest.,683.0,577.0,36,27,https://www.npmjs.com/package/majestic,2021-07-06 08:37:51.643,106.0,42005.0,42138.0,True,3,,,,,,7219.0,,,,,,,,,,,,,,,,,,,,
289,jspreadsheet,jspreadsheet/ce,jexcel,data-tables,https://github.com/jspreadsheet/ce,https://github.com/jspreadsheet/ce,MIT,2017-02-20 11:48:15,2022-06-26 02:06:20.000,2022-06-23 19:01:51,706.0,2.0,713.0,137.0,180.0,132.0,1241.0,6083,2021-02-24 21:23:07.966,4.6.1,52.0,Jspreadsheet is a lightweight vanilla javascript plugin to create amazing web-based interactive tables and..,89.0,73.0,63,27,https://www.npmjs.com/package/jexcel,2021-02-24 21:23:07.966,16.0,10495.0,10495.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
290,React Email Editor,unlayer/react-email-editor,react-email-editor,editors,https://github.com/unlayer/react-email-editor,https://github.com/unlayer/react-email-editor,MIT,2017-10-01 22:44:29,2022-07-14 18:31:19.000,2022-07-12 11:06:13,109.0,3.0,575.0,47.0,25.0,145.0,100.0,3399,2022-07-12 11:06:27.389,1.6.1,25.0,Drag-n-Drop Email Editor Component for React.js.,625.0,607.0,9,27,https://www.npmjs.com/package/react-email-editor,2022-07-12 11:06:27.389,18.0,66859.0,66859.0,True,3,,,,https://react-email-editor-demo.netlify.app/,,,,,,,,,,,,,,,,,,,,,,
291,GGEditor,alibaba/GGEditor,gg-editor,data-viz,https://github.com/alibaba/GGEditor,https://github.com/alibaba/GGEditor,MIT,2018-08-24 05:50:30,2020-09-10 10:08:53.000,2020-07-10 10:33:23,405.0,,557.0,76.0,124.0,278.0,204.0,3297,2020-07-10 10:34:08.312,3.1.3,48.0,A visual graph editor based on G6 and React.,2547.0,2471.0,6,27,https://www.npmjs.com/package/gg-editor,2020-07-10 10:34:08.312,76.0,12011.0,12011.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
292,cal-heatmap,wa0x6e/cal-heatmap,cal-heatmap,data-viz,https://github.com/wa0x6e/cal-heatmap,https://github.com/wa0x6e/cal-heatmap,MIT,2013-02-18 05:33:24,2022-07-28 03:27:45.000,2018-09-20 18:02:28,463.0,,249.0,65.0,41.0,78.0,168.0,2207,2016-10-09 21:40:18.360,3.6.2,23.0,Cal-Heatmap is a javascript module to create calendar heatmap to visualize time series data.,561.0,285.0,16,27,https://www.npmjs.com/package/cal-heatmap,2016-10-09 21:40:18.360,276.0,10492.0,10492.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
293,tabler-react,tabler/tabler-react,tabler-react,ui-frameworks,https://github.com/tabler/tabler-react,https://github.com/tabler/tabler-react,MIT,2018-04-12 21:32:09,2022-05-16 18:08:25.000,2021-03-07 23:12:06,1363.0,,480.0,56.0,397.0,71.0,148.0,1932,2019-06-04 21:54:09.577,1.30.1,66.0,React components and demo for the Tabler UI theme.,702.0,679.0,34,27,https://www.npmjs.com/package/tabler-react,2019-06-30 13:10:01.077,23.0,4439.0,4439.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
294,kea,keajs/kea,kea,state-management,https://github.com/keajs/kea,https://github.com/keajs/kea,MIT,2016-03-29 08:30:54,2022-06-19 21:32:27.000,2022-06-19 16:03:35,1082.0,13.0,64.0,32.0,33.0,5.0,112.0,1856,2022-05-19 20:51:21.973,3.0.1,218.0,Production Ready State Management for React.,482.0,406.0,18,27,https://www.npmjs.com/package/kea,2022-06-19 16:03:55.562,76.0,27874.0,27874.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
295,Viser,viserjs/viser,viser-react,data-viz,https://github.com/viserjs/viser,https://github.com/viserjs/viser,MIT,2017-10-27 16:47:46,2022-07-21 05:15:37.000,2020-07-30 03:40:48,502.0,,122.0,39.0,198.0,131.0,324.0,1571,2019-12-24 13:03:44.941,2.4.8,65.0,viser is a toolkit fit for data vis engineer. https://viserjs.gitee.io/.,3142.0,3104.0,22,27,https://www.npmjs.com/package/viser-react,2019-12-24 13:03:44.941,38.0,3733.0,3733.0,False,3,,,,https://viserjs.github.io/demoHome.html,,,,,,,,,,,,,,,,,,,,,,
296,hookstate,avkonst/hookstate,@hookstate/core,state-management,https://github.com/avkonst/hookstate,https://github.com/avkonst/hookstate,MIT,2019-05-30 23:52:29,2022-07-28 10:11:29.000,2022-07-28 10:11:13,1018.0,104.0,89.0,19.0,73.0,23.0,223.0,1389,2021-09-30 07:43:25.838,3.0.13,75.0,The simple but very powerful and incredibly fast state management for React that is based on hooks.,26.0,2.0,21,27,https://www.npmjs.com/package/@hookstate/core,2022-07-28 06:16:06.110,24.0,65424.0,65424.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
297,React FilePond,pqina/react-filepond,react-filepond,file-handling,https://github.com/pqina/react-filepond,https://github.com/pqina/react-filepond,MIT,2018-03-08 14:52:44,2022-07-21 02:26:57.000,2022-05-16 18:50:35,106.0,4.0,70.0,16.0,26.0,13.0,171.0,1337,2022-05-12 09:08:30.562,7.1.2,27.0,A handy FilePond adapter component for React.,3117.0,2975.0,7,27,https://www.npmjs.com/package/react-filepond,2022-05-12 09:08:30.562,142.0,104131.0,104131.0,True,3,,,,https://codesandbox.io/s/react-filepond-live-demo-iw9ri,,,,,,,,,,,,,,,,,,,,,,
298,react-movable,tajo/react-movable,react-movable,dnd,https://github.com/tajo/react-movable,https://github.com/tajo/react-movable,MIT,2018-12-24 16:02:47,2022-07-13 17:23:59.000,2022-03-13 05:29:49,236.0,,42.0,11.0,41.0,12.0,35.0,1265,2022-03-09 19:14:25.317,3.0.4,28.0,Drag and drop for your React lists and tables. Accessible. Tiny.,1935.0,1906.0,14,27,https://www.npmjs.com/package/react-movable,2022-03-09 19:14:25.317,29.0,246591.0,246591.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
299,React Flow Chart,MrBlenny/react-flow-chart,@mrblenny/react-flow-chart,other-components,https://github.com/MrBlenny/react-flow-chart,https://github.com/MrBlenny/react-flow-chart,MIT,2018-11-07 01:34:23,2022-06-01 01:05:30.000,2020-06-28 02:55:27,268.0,,284.0,31.0,80.0,97.0,105.0,1256,2020-06-28 02:56:37.000,0.0.14,14.0,"A flexible, stateless, declarative flow chart library for react.",206.0,186.0,29,27,https://www.npmjs.com/package/@mrblenny/react-flow-chart,2020-06-28 02:55:34.091,20.0,11157.0,11157.0,False,3,,,,https://mrblenny.github.io/react-flow-chart/index.html?path=/story/state--internal-react-state,,,,,,,,,,,,,,,,,,,,,,
300,react-md-editor,uiwjs/react-md-editor,@uiw/react-md-editor,editors,https://github.com/uiwjs/react-md-editor,https://github.com/uiwjs/react-md-editor,MIT,2019-08-19 02:14:15,2022-07-28 04:29:25.902,2022-07-28 04:24:31,686.0,39.0,92.0,8.0,240.0,46.0,134.0,1012,2022-07-28 04:29:21.000,3.15.0,151.0,"A simple markdown editor with preview, implemented with React.js and TypeScript.",3182.0,3108.0,20,27,https://www.npmjs.com/package/@uiw/react-md-editor,2022-07-28 04:29:25.902,74.0,72158.0,72158.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
301,react-timeseries-charts,esnet/react-timeseries-charts,react-timeseries-charts,data-viz,https://github.com/esnet/react-timeseries-charts,https://github.com/esnet/react-timeseries-charts,BSD-3-Clause-LBNL,2014-11-11 01:16:14,2022-07-09 05:58:45.000,2020-04-06 20:35:43,657.0,,270.0,32.0,166.0,114.0,245.0,785,2019-05-17 17:25:33.622,0.16.1,37.0,Declarative and modular timeseries charting components for React.,878.0,821.0,36,27,https://www.npmjs.com/package/react-timeseries-charts,2019-05-17 17:25:33.622,57.0,17176.0,17176.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
302,shineout,sheinsight/shineout,shineout,ui-frameworks,https://github.com/sheinsight/shineout,https://github.com/sheinsight/shineout,MIT,2018-07-27 08:46:15,2022-07-28 12:36:34.000,2022-07-25 06:01:22,3225.0,50.0,134.0,22.0,1630.0,32.0,77.0,767,2022-07-25 06:08:55.000,1.10.14,777.0,React.,113.0,98.0,43,27,https://www.npmjs.com/package/shineout,2022-07-25 09:04:09.993,15.0,4969.0,4969.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
