,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,trending,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
272,why-did-you-render,welldone-software/why-did-you-render,why-did-you-render,dev-tools,,https://github.com/welldone-software/why-did-you-render,https://github.com/welldone-software/why-did-you-render,MIT,2018-11-10 19:31:09,2023-10-30 19:10:20.000,2023-10-30 19:10:20,421.0,1.0,183,37.0,79.0,29.0,173.0,10392,2022-04-04 09:45:27.000,7.0.1,83.0,why-did-you-render by Welldone Software monkey patches React to notify you about potentially avoidable re-renders...,9943.0,9942.0,32.0,28,https://www.npmjs.com/package/why-did-you-render,2020-05-17 14:12:57.191,1.0,520.0,520.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
273,prosemirror,ProseMirror/prosemirror,prosemirror,editors,,https://github.com/ProseMirror/prosemirror,https://github.com/ProseMirror/prosemirror,MIT,2015-08-06 08:55:00,2023-07-14 20:22:03.000,2023-06-08 15:54:52,195.0,,310,112.0,144.0,114.0,1167.0,6953,2017-09-28 08:02:29.773,0.11.1,21.0,The ProseMirror WYSIWYM editor.,311.0,206.0,36.0,28,https://www.npmjs.com/package/prosemirror,2017-09-28 08:02:29.773,105.0,10899.0,10899.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
274,React-Move,sghall/react-move,react-move,animations,https://react-move-docs.netlify.app/#/demos/node-group,https://github.com/sghall/react-move,https://github.com/sghall/react-move,MIT,2017-03-20 15:38:13,2023-01-07 03:56:01.000,2021-06-13 06:33:28,524.0,,204,58.0,60.0,3.0,40.0,6567,2021-06-13 05:41:59.344,6.5.0,60.0,"React Move | Beautiful, data-driven animations for React.",7327.0,6923.0,13.0,28,https://www.npmjs.com/package/react-move,2021-06-13 05:41:59.344,404.0,424706.0,424706.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
275,React-Datasheet,nadbm/react-datasheet,react-datasheet,data-tables,,https://github.com/nadbm/react-datasheet,https://github.com/nadbm/react-datasheet,MIT,2016-09-25 19:18:17,2023-03-01 10:23:05.000,2022-05-23 21:49:11,290.0,,500,46.0,141.0,116.0,100.0,5290,2022-05-27 18:40:17.756,1.4.12,49.0,Excel-like data grid (table) component for React.,956.0,900.0,47.0,28,https://www.npmjs.com/package/react-datasheet,2022-05-27 18:40:17.756,56.0,146598.0,146598.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
276,iconify,iconify/iconify,iconify,others,,https://github.com/iconify/iconify,https://github.com/iconify/iconify,MIT,2017-02-22 15:23:59,2023-10-19 07:44:20.000,2023-09-17 17:11:03,853.0,16.0,81,19.0,50.0,12.0,187.0,3155,2022-01-13 22:05:58.503,1.4.0,13.0,"Universal icon framework. One syntax for FontAwesome, Material Design Icons, DashIcons, Feather Icons, EmojiOne, Noto..",41544.0,41531.0,16.0,28,https://www.npmjs.com/package/iconify,2022-01-13 22:05:58.503,13.0,5171.0,5171.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
277,Semiotic,nteract/semiotic,semiotic,data-viz,https://semiotic.nteract.io/examples,https://github.com/nteract/semiotic,https://github.com/nteract/semiotic,Apache-2.0,2017-03-16 17:46:24,2023-08-30 01:40:41.000,2023-05-03 02:02:38,2645.0,,151,44.0,201.0,35.0,424.0,2408,2023-05-03 02:10:36.649,2.0.1,236.0,A data visualization framework combining React & D3.,444.0,399.0,31.0,28,https://www.npmjs.com/package/semiotic,2023-05-03 02:10:36.649,45.0,8223.0,8223.0,True,3,,,,,,,,,,,,,,,,,,,-2.0,,,,,,
278,cal-heatmap,wa0x6e/cal-heatmap,cal-heatmap,data-viz,,https://github.com/wa0x6e/cal-heatmap,https://github.com/wa0x6e/cal-heatmap,MIT,2013-02-18 05:33:24,2023-11-01 23:26:14.000,2023-06-17 04:23:47,1092.0,,266,66.0,94.0,25.0,270.0,2397,2023-05-20 21:14:18.000,4.2.3,39.0,Cal-Heatmap is a javascript charting library to create a time-series calendar heatmap.,651.0,373.0,26.0,28,https://www.npmjs.com/package/cal-heatmap,2023-05-20 21:13:28.838,278.0,28244.0,28244.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
279,tabler-react,tabler/tabler-react,tabler-react,ui-frameworks,,https://github.com/tabler/tabler-react,https://github.com/tabler/tabler-react,MIT,2018-04-12 21:32:09,2022-12-08 17:59:04.000,2021-03-07 23:12:06,1363.0,,534,58.0,404.0,84.0,149.0,2249,2019-06-04 21:54:09.577,1.30.1,66.0,React components and demo for the Tabler UI theme.,789.0,765.0,34.0,28,https://www.npmjs.com/package/tabler-react,2019-06-30 13:10:01.077,24.0,10185.0,10185.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
280,easy-markdown-editor,Ionaru/easy-markdown-editor,easymde,editors,,https://github.com/Ionaru/easy-markdown-editor,https://github.com/Ionaru/easy-markdown-editor,MIT,2017-12-02 22:44:23,2023-10-10 09:30:53.000,2023-09-26 22:52:59,1206.0,1.0,286,23.0,168.0,222.0,183.0,2070,2022-09-20 14:49:56.176,2.18.0,219.0,"EasyMDE: A simple, beautiful, and embeddable JavaScript Markdown editor. Delightful editing for beginners and experts..",89.0,2.0,110.0,28,https://www.npmjs.com/package/easymde,2023-09-26 22:57:23.320,87.0,269695.0,269695.0,True,3,,,,,,,,,,,,,,,,,,,5.0,,,,,,
281,fluxible,yahoo/fluxible,fluxible,state-management,,https://github.com/yahoo/fluxible,https://github.com/yahoo/fluxible,BSD-3-Clause,2014-11-04 21:25:38,2023-10-30 13:12:38.000,2023-07-31 17:51:21,1100.0,,233,64.0,567.0,23.0,226.0,1818,2022-09-06 17:05:59.000,generator-fluxible@2.0.0,54.0,A pluggable container for universal flux applications.,1068.0,638.0,112.0,28,https://www.npmjs.com/package/fluxible,2021-06-21 17:40:40.373,430.0,5856.0,5856.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
282,alloy-editor,liferay/alloy-editor,alloyeditor,editors,,https://github.com/liferay/alloy-editor,https://github.com/liferay/alloy-editor,LGPL-3.0,2014-07-21 20:03:08,2023-10-24 11:23:42.529,2023-10-24 11:16:23,2769.0,3.0,290,55.0,725.0,93.0,745.0,1350,2023-10-24 11:25:43.000,2.14.10,115.0,WYSIWYG editor based on CKEditor with completely rewritten UI.,226.0,221.0,59.0,28,https://www.npmjs.com/package/alloyeditor,2023-10-24 11:23:42.529,5.0,7857.0,7947.0,True,3,,,,9875.0,,,,,,,,,,,,,,,,,,,,,
283,react-bootstrap-table2,react-bootstrap-table/react-bootstrap-table2,react-bootstrap-table2-paginator,data-tables,,https://github.com/react-bootstrap-table/react-bootstrap-table2,https://github.com/react-bootstrap-table/react-bootstrap-table2,MIT,2017-08-13 07:28:01,2023-09-29 11:25:12.000,2020-05-31 07:17:04,875.0,,418,29.0,418.0,538.0,922.0,1252,2020-03-15 08:30:41.362,2.1.2,28.0,Next Generation of react-bootstrap-table.,153.0,,52.0,28,https://www.npmjs.com/package/react-bootstrap-table2-paginator,2020-03-15 08:30:41.362,153.0,175172.0,175172.0,False,3,['bootstrap'],,,,,,,,,,,,,,,,,,,,,,,,
284,megadraft,globocom/megadraft,megadraft,editors,,https://github.com/globocom/megadraft,https://github.com/globocom/megadraft,MIT,2016-03-22 21:28:13,2023-10-31 22:36:57.000,2023-10-31 20:24:15,638.0,7.0,214,50.0,281.0,27.0,155.0,1198,2023-01-04 20:45:34.816,0.8.0,99.0,Megadraft is a Rich Text editor built on top of Facebooks Draft.JS featuring a nice default base of components and..,375.0,298.0,96.0,28,https://www.npmjs.com/package/megadraft,2023-01-04 20:45:34.816,77.0,10964.0,10964.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
285,react-bulma-components,couds/react-bulma-components,react-bulma-components,ui-frameworks,,https://github.com/couds/react-bulma-components,https://github.com/couds/react-bulma-components,MIT,2017-09-18 15:14:39,2023-03-07 06:03:18.000,2022-02-09 09:47:57,326.0,,130,23.0,170.0,22.0,213.0,1197,2022-02-04 11:49:43.000,4.1.0,76.0,React components for Bulma framework.,4800.0,4664.0,58.0,28,https://www.npmjs.com/package/react-bulma-components,2022-02-04 11:26:20.386,136.0,57307.0,57307.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
286,React Spreadsheet,iddan/react-spreadsheet,react-spreadsheet,data-tables,https://iddan.github.io/react-spreadsheet,https://github.com/iddan/react-spreadsheet,https://github.com/iddan/react-spreadsheet,MIT,2018-02-18 17:12:32,2023-10-22 08:55:02.000,2023-10-22 08:51:50,917.0,55.0,121,17.0,165.0,25.0,137.0,1073,2023-09-30 11:21:12.234,0.9.2,76.0,"Simple, customizable yet performant spreadsheet for React.",576.0,568.0,31.0,28,https://www.npmjs.com/package/react-spreadsheet,2023-09-30 11:21:12.234,8.0,81856.0,81856.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
287,material-ui-chip-input,TeamWertarbyte/material-ui-chip-input,material-ui-chip-input,other-components,https://mui.wertarbyte.com/#material-ui-chip-input,https://github.com/TeamWertarbyte/material-ui-chip-input,https://github.com/TeamWertarbyte/material-ui-chip-input,MIT,2016-09-07 16:47:10,2022-12-23 19:47:52.000,2022-12-23 19:47:52,306.0,,199,13.0,94.0,35.0,238.0,739,2019-12-01 15:35:30.000,1.1.0,73.0,A chip input field using Material-UI.,10931.0,10931.0,48.0,28,https://www.npmjs.com/package/material-ui-chip-input,,,192674.0,192674.0,True,3,['material-ui'],,,,,,,,,,,,,,,,,,,,,,,,
288,axe-core-npm,dequelabs/axe-core-npm,@axe-core/webdriverjs,dev-tools,,https://github.com/dequelabs/axe-core-npm,https://github.com/dequelabs/axe-core-npm,MPL-2.0,2020-05-14 13:32:59,2023-11-02 10:58:11.087,2023-11-02 10:56:10,457.0,46.0,51,11.0,622.0,65.0,226.0,518,2023-10-13 18:29:40.831,4.8.1,356.0,Provides a method to inject and analyze web pages using axe.,81.0,68.0,27.0,28,https://www.npmjs.com/package/@axe-core/webdriverjs,2023-11-02 10:58:11.087,13.0,69698.0,69698.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
289,coreui-free-bootstrap-admin-template,coreui/coreui-free-bootstrap-admin-template,@coreui/ajax,admin-dashboards,,https://github.com/coreui/coreui-free-bootstrap-admin-template,https://github.com/coreui/coreui-free-bootstrap-admin-template,MIT,2016-08-04 12:30:57,2023-10-30 23:12:07.000,2023-06-29 16:31:14,656.0,,3041,447.0,112.0,11.0,482.0,11684,2022-11-24 00:22:01.000,4.2.2,41.0,Free Bootstrap Admin & Dashboard Template.,39.0,30.0,26.0,27,https://www.npmjs.com/package/@coreui/ajax,2018-02-28 12:32:41.633,9.0,854.0,865.0,True,2,,,,820.0,,,,,,,,,,,,,,,,,,,,,
290,majestic,Raathigesh/majestic,majestic,testing,,https://github.com/Raathigesh/majestic,https://github.com/Raathigesh/majestic,MIT,2017-11-28 10:28:30,2022-05-03 14:54:05.000,2021-07-23 10:47:22,556.0,,170,53.0,95.0,45.0,89.0,7467,2021-07-06 08:37:51.643,1.8.1,50.0,Zero config GUI for Jest.,926.0,803.0,36.0,27,https://www.npmjs.com/package/majestic,2021-07-06 08:37:51.643,123.0,43586.0,43689.0,False,3,,,,7244.0,,,,,,,,,,,,,,,,,,,,,
291,react-refetch,heroku/react-refetch,react-refetch,data-fetching,,https://github.com/heroku/react-refetch,https://github.com/heroku/react-refetch,MIT,2015-11-11 21:02:02,2023-08-24 05:21:21.000,2023-05-02 13:53:54,646.0,,151,115.0,132.0,37.0,102.0,3439,2019-10-28 22:11:40.841,3.0.1,82.0,"A simple, declarative, and composable way to fetch data for React components.",1037.0,855.0,73.0,27,https://www.npmjs.com/package/react-refetch,2020-01-20 05:17:56.980,182.0,22576.0,22576.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
292,styletron,styletron/styletron,styletron,styling,,https://github.com/styletron/styletron,https://github.com/styletron/styletron,MIT,2016-04-01 00:00:06,2023-10-06 18:52:20.000,2023-10-06 18:52:16,547.0,7.0,131,38.0,250.0,36.0,156.0,3327,2019-05-03 17:11:41.000,styletron-react@5.0.0,38.0,Toolkit for component-oriented styling.,7088.0,7039.0,41.0,27,https://www.npmjs.com/package/styletron,2018-01-17 22:16:05.111,49.0,1146.0,1146.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
293,RevoGrid,revolist/revogrid,@revolist/revogrid,data-tables,,https://github.com/revolist/revogrid,https://github.com/revolist/revogrid,MIT,2020-05-04 21:23:09,2023-10-23 21:54:00.000,2023-10-20 10:51:03,782.0,20.0,160,34.0,135.0,153.0,144.0,2522,2023-10-20 11:04:40.770,3.7.0,364.0,Powerful virtual data grid smartsheet with advanced customization. Best features from excel plus incredible performance.,26.0,,24.0,27,https://www.npmjs.com/package/@revolist/revogrid,2023-10-23 21:53:49.180,26.0,33267.0,33267.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
294,cerebral,cerebral/cerebral,cerebral,state-management,,https://github.com/cerebral/cerebral,https://github.com/cerebral/cerebral,MIT,2015-05-09 11:40:05,2023-06-10 23:47:04.000,2021-09-18 06:49:29,2216.0,,132,49.0,975.0,9.0,460.0,1971,2020-03-21 17:21:26.000,release_2020-03-21_1721,639.0,Declarative state and side effects management for popular JavaScript frameworks.,1139.0,803.0,84.0,27,https://www.npmjs.com/package/cerebral,2021-09-18 06:59:55.092,336.0,31072.0,31072.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
295,hookstate,avkonst/hookstate,@hookstate/core,state-management,,https://github.com/avkonst/hookstate,https://github.com/avkonst/hookstate,MIT,2019-05-30 23:52:29,2023-10-12 20:20:07.000,2023-10-12 20:20:07,1133.0,3.0,103,16.0,85.0,23.0,290.0,1604,2023-03-31 09:05:51.000,4.0.1,85.0,The simple but very powerful and incredibly fast state management for React that is based on hooks.,56.0,2.0,28.0,27,https://www.npmjs.com/package/@hookstate/core,2023-03-31 09:04:28.933,54.0,115538.0,115538.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
296,Viser,viserjs/viser,viser-react,data-viz,https://viserjs.github.io/demoHome.html,https://github.com/viserjs/viser,https://github.com/viserjs/viser,MIT,2017-10-27 16:47:46,2023-01-07 20:37:41.000,2020-07-30 03:40:48,502.0,,123,39.0,210.0,131.0,326.0,1589,2019-12-24 13:03:44.941,2.4.8,65.0,viser is a toolkit fit for data vis engineer. https://viserjs.gitee.io/.,3843.0,3803.0,22.0,27,https://www.npmjs.com/package/viser-react,2019-12-24 13:03:44.941,40.0,1241.0,1241.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
297,reapop,LouisBarranqueiro/reapop,reapop,notifications,,https://github.com/LouisBarranqueiro/reapop,https://github.com/LouisBarranqueiro/reapop,MIT,2016-04-18 14:42:12,2023-10-25 14:26:46.000,2023-10-25 10:31:07,1977.0,30.0,80,9.0,456.0,2.0,92.0,1519,2023-08-27 03:03:41.000,4.2.2,32.0,A simple and customizable React notifications system.,624.0,575.0,18.0,27,https://www.npmjs.com/package/reapop,2023-08-27 02:44:09.931,49.0,16785.0,16785.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
298,react-base-table,Autodesk/react-base-table,react-base-table,data-tables,,https://github.com/Autodesk/react-base-table,https://github.com/Autodesk/react-base-table,MIT,2019-03-22 01:44:23,2023-06-09 23:18:33.000,2023-03-15 07:59:31,179.0,,152,29.0,164.0,87.0,194.0,1450,2023-03-15 08:01:01.137,1.13.4,55.0,A react table component to display large datasets with high performance and flexibility.,604.0,570.0,12.0,27,https://www.npmjs.com/package/react-base-table,2023-03-15 08:01:01.137,34.0,120659.0,120659.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
299,Supabase UI,supabase/ui,@supabase/ui,ui-frameworks,,https://github.com/supabase/ui,https://github.com/supabase/ui,MIT,2020-12-11 10:41:08,2023-04-22 05:41:22.000,2022-10-18 10:59:22,719.0,,141,30.0,200.0,36.0,154.0,1448,2022-04-04 11:51:10.000,0.36.5,207.0,Supabase UI Library.,1748.0,1737.0,44.0,27,https://www.npmjs.com/package/@supabase/ui,2022-09-02 05:41:23.003,11.0,16991.0,16991.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
300,react-markdown-editor-lite,HarryChen0506/react-markdown-editor-lite,react-markdown-editor-lite,editors,,https://github.com/HarryChen0506/react-markdown-editor-lite,https://github.com/HarryChen0506/react-markdown-editor-lite,MIT,2019-01-21 03:56:31,2023-09-27 20:58:26.000,2022-12-14 10:43:58,503.0,,159,17.0,121.0,44.0,132.0,967,2022-12-14 13:13:47.272,1.3.4,50.0,a light-weight Markdown editor based on React. Reactmarkdown.,3149.0,3113.0,22.0,27,https://www.npmjs.com/package/react-markdown-editor-lite,2022-12-14 13:13:47.272,36.0,62726.0,62726.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
301,shineout,sheinsight/shineout,shineout,ui-frameworks,,https://github.com/sheinsight/shineout,https://github.com/sheinsight/shineout,MIT,2018-07-27 08:46:15,2023-10-27 08:51:19.000,2023-10-27 07:39:18,3674.0,19.0,140,23.0,1954.0,40.0,88.0,888,2023-10-12 11:17:15.000,2.0.9,915.0,React.,124.0,107.0,45.0,27,https://www.npmjs.com/package/shineout,2023-10-27 07:41:14.504,17.0,12024.0,12024.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
302,react-container-query,react-container-query/react-container-query,react-container-query,styling,,https://github.com/react-container-query/react-container-query,https://github.com/react-container-query/react-container-query,MIT,2015-12-22 01:40:14,2023-09-14 19:07:39.000,2023-09-14 19:06:08,272.0,3.0,45,13.0,90.0,11.0,36.0,884,2022-09-21 05:54:19.000,0.12.1,24.0,Modular responsive component.,18129.0,18129.0,19.0,27,https://www.npmjs.com/package/react-container-query,,,92554.0,92554.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
303,react-timeseries-charts,esnet/react-timeseries-charts,react-timeseries-charts,data-viz,,https://github.com/esnet/react-timeseries-charts,https://github.com/esnet/react-timeseries-charts,BSD-3-Clause-LBNL,2014-11-11 01:16:14,2023-09-18 09:32:05.000,2020-04-06 20:35:43,657.0,,280,36.0,173.0,114.0,247.0,836,2019-05-17 17:25:33.622,0.16.1,37.0,Declarative and modular timeseries charting components for React.,1020.0,958.0,36.0,27,https://www.npmjs.com/package/react-timeseries-charts,2019-05-17 17:25:33.622,62.0,40122.0,40122.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
304,Reaviz,reaviz/reaviz,reaviz,data-viz,,https://github.com/reaviz/reaviz,https://github.com/reaviz/reaviz,Apache-2.0,2020-04-17 21:17:18,2023-11-02 13:34:32.000,2023-11-02 13:33:18,798.0,131.0,108,15.0,88.0,32.0,25.0,833,2023-10-28 01:36:11.080,14.14.5,322.0,Data visualization library for React. Maintained by @goodcodeus.,430.0,423.0,24.0,27,https://www.npmjs.com/package/reaviz,2023-10-28 01:36:11.080,7.0,25060.0,25060.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
305,react-simplemde-editor,RIP21/react-simplemde-editor,react-simplemde-editor,editors,,https://github.com/RIP21/react-simplemde-editor,https://github.com/RIP21/react-simplemde-editor,MIT,2015-12-10 05:27:33,2023-10-07 07:00:52.000,2022-10-11 12:44:59,272.0,,100,8.0,109.0,6.0,115.0,720,2022-10-01 23:18:42.000,5.2.0,60.0,React wrapper for simplemde (easymde) markdown editor.,6854.0,6723.0,32.0,27,https://www.npmjs.com/package/react-simplemde-editor,2022-10-01 23:15:55.785,131.0,105988.0,105988.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
306,material-ui-dropzone,Yuvaleros/material-ui-dropzone,material-ui-dropzone,file-handling,https://yuvaleros.github.io/material-ui-dropzone/,https://github.com/Yuvaleros/material-ui-dropzone,https://github.com/Yuvaleros/material-ui-dropzone,MIT,2017-10-16 11:50:16,2023-03-04 06:56:09.000,2022-04-27 19:11:23,437.0,,228,7.0,155.0,105.0,132.0,477,2020-09-20 20:21:49.283,3.5.0,32.0,A Material-UI file upload dropzone.,7783.0,7663.0,52.0,27,https://www.npmjs.com/package/material-ui-dropzone,2020-09-20 20:21:49.283,120.0,198469.0,198469.0,False,3,['material-ui'],,,,,,,,,,,,,,,,,,,,,,,,
307,Monaco Yaml,remcohaszing/monaco-yaml,monaco-yaml,editors,,https://github.com/remcohaszing/monaco-yaml,https://github.com/remcohaszing/monaco-yaml,MIT,2018-02-26 06:08:04,2023-11-02 14:05:11.000,2023-10-20 09:29:21,409.0,23.0,61,8.0,116.0,5.0,106.0,208,2023-09-06 18:22:28.775,5.1.0,27.0,YAML plugin for the Monaco Editor.,560.0,525.0,25.0,27,https://www.npmjs.com/package/monaco-yaml,2023-09-06 18:22:28.775,35.0,372243.0,372243.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
308,jspreadsheet,jspreadsheet/ce,jexcel,data-tables,,https://github.com/jspreadsheet/ce,https://github.com/jspreadsheet/ce,MIT,2017-02-20 11:48:15,2023-10-15 17:49:01.000,2023-08-09 18:00:35,764.0,1.0,795,131.0,198.0,137.0,1321.0,6482,2023-05-21 09:28:33.000,4.13.1,52.0,Jspreadsheet is a lightweight vanilla javascript plugin to create amazing web-based interactive tables and..,24.0,2.0,72.0,26,https://www.npmjs.com/package/jexcel,2021-02-24 21:23:07.966,22.0,11301.0,11301.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
309,Unstated Next,jamiebuilds/unstated-next,unstated-next,state-management,,https://github.com/jamiebuilds/unstated-next,https://github.com/jamiebuilds/unstated-next,MIT,2019-05-02 00:44:35,2022-02-10 13:23:27.000,2020-05-04 17:55:59,23.0,,146,33.0,40.0,50.0,28.0,4155,2019-05-13 23:34:47.580,1.1.0,3.0,200 bytes to never think about React state management libraries ever again.,7449.0,7225.0,11.0,26,https://www.npmjs.com/package/unstated-next,2019-05-13 23:34:47.580,224.0,210227.0,210227.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
310,Drawflow,jerosoler/Drawflow,drawflow,data-viz,,https://github.com/jerosoler/Drawflow,https://github.com/jerosoler/Drawflow,MIT,2020-04-21 17:59:14,2023-07-28 07:41:58.000,2022-06-30 10:14:09,225.0,,597,67.0,44.0,161.0,576.0,3666,2022-06-30 10:17:04.000,0.0.59,59.0,Simple flow library.,336.0,331.0,12.0,26,https://www.npmjs.com/package/drawflow,2022-06-30 10:16:02.931,5.0,38551.0,38551.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
311,jqGrid,tonytomov/jqGrid,,data-tables,,https://github.com/tonytomov/jqGrid,https://github.com/tonytomov/jqGrid,,2009-05-01 13:29:43,2023-10-30 07:48:10.000,2023-10-30 07:48:06,3918.0,10.0,1213,214.0,346.0,56.0,646.0,2841,2023-07-19 06:47:28.000,5.8.5,7.0,jQuery grid plugin.,129.0,129.0,124.0,26,,,,,,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
312,react-toast-notifications,jossmac/react-toast-notifications,react-toast-notifications,notifications,,https://github.com/jossmac/react-toast-notifications,https://github.com/jossmac/react-toast-notifications,MIT,2018-06-01 23:34:45,2023-04-27 15:42:36.000,2021-07-08 21:41:51,91.0,,167,16.0,84.0,27.0,,2177,2021-07-08 21:43:03.663,2.5.1,32.0,A toast notification system for react.,15368.0,15208.0,22.0,26,https://www.npmjs.com/package/react-toast-notifications,2021-07-08 21:43:03.663,160.0,265759.0,265759.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
