,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,demo_url,trending,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
259,remirror,remirror/remirror,create-context-state,editors,https://github.com/remirror/remirror,https://github.com/remirror/remirror,MIT,2019-01-21 08:59:53,2022-06-30 12:59:56.000,2022-06-30 08:04:42,2603.0,99.0,167.0,16.0,1123.0,106.0,435.0,1749,2022-06-29 04:25:07.000,remirror@2.0.0-beta.4,126.0,ProseMirror toolkit for React.,158.0,154.0,58,29,https://www.npmjs.com/package/create-context-state,2022-06-29 04:22:09.093,4.0,42038.0,42038.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
260,react-notifications-component,teodosii/react-notifications-component,react-notifications-component,notifications,https://github.com/teodosii/react-notifications-component,https://github.com/teodosii/react-notifications-component,MIT,2018-06-24 18:43:40,2022-06-24 07:08:38.000,2022-06-21 07:44:52,349.0,13.0,62.0,10.0,40.0,4.0,112.0,1151,2022-04-29 10:15:34.870,4.0.0,70.0,Delightful and highly customisable React Component to notify your users.,5611.0,5553.0,13,29,https://www.npmjs.com/package/react-notifications-component,2022-05-22 20:37:29.309,58.0,131629.0,131629.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
261,React ApexCharts,apexcharts/react-apexcharts,react-apexcharts,data-viz,https://github.com/apexcharts/react-apexcharts,https://github.com/apexcharts/react-apexcharts,MIT,2018-08-20 13:36:46,2022-06-26 21:16:33.000,2022-06-26 21:16:33,194.0,2.0,97.0,6.0,70.0,165.0,153.0,946,2021-04-12 12:08:42.212,1.3.9,25.0,React Component for ApexCharts.,33142.0,32950.0,23,29,https://www.npmjs.com/package/react-apexcharts,2022-03-10 14:26:20.867,192.0,767110.0,767110.0,True,3,,,,https://apexcharts.com/react-chart-demos/,,,,,,,,,,,,,,,,,,,,,,
262,unstorage,unjs/unstorage,unstorage,data-fetching,https://github.com/unjs/unstorage,https://github.com/unjs/unstorage,MIT,2021-03-07 23:19:13,2022-06-30 10:49:38.000,2022-06-29 17:11:09,157.0,43.0,21.0,3.0,36.0,23.0,11.0,559,2022-06-29 17:11:16.758,0.5.4,31.0,Universal Storage Layer.,18546.0,18546.0,10,29,https://www.npmjs.com/package/unstorage,2022-06-29 17:11:16.758,,364696.0,364696.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
263,react-parallax-tilt,mkosir/react-parallax-tilt,react-parallax-tilt,animations,https://github.com/mkosir/react-parallax-tilt,https://github.com/mkosir/react-parallax-tilt,MIT,2019-08-07 09:32:52,2022-06-30 06:29:19.000,2022-06-30 06:24:59,1244.0,418.0,79.0,12.0,16.0,2.0,15.0,483,2022-06-27 06:52:20.000,1.7.43,217.0,Easily apply tilt hover effect on React components - lightweight/zero dependencies (3kB).,4223.0,4215.0,12,29,https://www.npmjs.com/package/react-parallax-tilt,2022-06-27 06:52:19.270,8.0,27777.0,27777.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
264,jspreadsheet,jspreadsheet/ce,jexcel,data-tables,https://github.com/jspreadsheet/ce,https://github.com/jspreadsheet/ce,MIT,2017-02-20 11:48:15,2022-06-26 02:06:20.000,2022-06-23 19:01:51,706.0,3.0,713.0,137.0,180.0,132.0,1240.0,6054,2021-02-24 21:23:07.966,4.6.1,52.0,Jspreadsheet is a lightweight vanilla javascript plugin to create amazing web-based interactive tables and..,86.0,70.0,63,28,https://www.npmjs.com/package/jexcel,2021-02-24 21:23:07.966,16.0,11434.0,11434.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
265,prosemirror,ProseMirror/prosemirror,prosemirror,editors,https://github.com/ProseMirror/prosemirror,https://github.com/ProseMirror/prosemirror,MIT,2015-08-06 08:55:00,2022-06-15 07:05:04.000,2022-06-15 07:05:01,190.0,8.0,286.0,111.0,142.0,95.0,1052.0,5980,2017-09-28 08:02:29.773,0.11.1,21.0,The ProseMirror WYSIWYM editor.,267.0,166.0,36,28,https://www.npmjs.com/package/prosemirror,2017-09-28 08:02:29.773,101.0,8172.0,8172.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
266,wouter,molefrog/wouter,wouter,routing,https://github.com/molefrog/wouter,https://github.com/molefrog/wouter,ISC,2019-04-09 17:36:41,2022-06-24 08:44:06.000,2022-03-31 12:30:52,401.0,,100.0,33.0,105.0,24.0,121.0,4250,2021-09-22 17:32:20.000,2.7.5,34.0,A minimalist-friendly ~1.5KB routing for React and Preact. Nothing else but HOOKS.,3328.0,3306.0,31,28,https://www.npmjs.com/package/wouter,2021-11-09 08:43:01.933,22.0,102507.0,102507.0,True,2,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
267,react-refetch,heroku/react-refetch,react-refetch,data-fetching,https://github.com/heroku/react-refetch,https://github.com/heroku/react-refetch,MIT,2015-11-11 21:02:02,2022-06-22 20:53:07.000,2021-10-12 14:35:48,639.0,,151.0,117.0,124.0,37.0,102.0,3426,2019-10-28 22:11:40.841,3.0.1,82.0,"A simple, declarative, and composable way to fetch data for React components.",973.0,794.0,71,28,https://www.npmjs.com/package/react-refetch,2020-01-20 05:17:56.980,179.0,39123.0,39123.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
268,react,geist-org/react,@geist-ui/react,ui-frameworks,https://github.com/geist-org/geist-ui,https://github.com/geist-org/geist-ui,MIT,2020-03-18 17:14:17,2022-06-10 10:11:40.000,2022-05-31 07:18:14,952.0,2.0,275.0,28.0,433.0,18.0,254.0,3173,2022-03-22 10:36:30.000,2.3.8,97.0,A design system for building modern websites and applications.,228.0,227.0,47,28,https://www.npmjs.com/package/@geist-ui/react,2022-01-22 18:52:19.532,1.0,18841.0,18841.0,True,3,,geist-org/geist-ui,,,,,,,,,,,,,,,,,,,,,,,,
269,react-sparklines,borisyankov/react-sparklines,react-sparklines,data-viz,https://github.com/borisyankov/react-sparklines,https://github.com/borisyankov/react-sparklines,MIT,2015-06-27 20:15:06,2021-09-05 14:40:44.000,2017-07-27 12:46:34,149.0,,192.0,40.0,49.0,64.0,37.0,2761,2017-07-27 12:46:50.902,1.7.0,29.0,Beautiful and expressive Sparklines React component.,14386.0,12937.0,20,28,https://www.npmjs.com/package/react-sparklines,2017-07-27 12:46:50.902,1449.0,348552.0,348552.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
270,Drawflow,jerosoler/Drawflow,drawflow,data-viz,https://github.com/jerosoler/Drawflow,https://github.com/jerosoler/Drawflow,MIT,2020-04-21 17:59:14,2022-06-30 10:17:04.000,2022-06-30 10:14:09,225.0,13.0,378.0,50.0,34.0,49.0,388.0,2336,2022-06-30 10:17:04.000,0.0.59,56.0,Simple flow library.,125.0,123.0,12,28,https://www.npmjs.com/package/drawflow,2022-05-04 17:53:16.721,2.0,20257.0,20257.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
271,react-digraph,uber/react-digraph,react-digraph,editors,https://github.com/uber/react-digraph,https://github.com/uber/react-digraph,MIT,2016-11-11 07:43:00,2022-01-02 16:18:54.000,2021-09-25 04:17:54,460.0,,259.0,1526.0,158.0,84.0,101.0,2304,2021-09-25 04:40:42.000,8.0.0-beta.8,96.0,A library for creating directed graph editors.,300.0,277.0,45,28,https://www.npmjs.com/package/react-digraph,2021-09-25 04:27:21.587,23.0,15976.0,15976.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
272,react-toast-notifications,jossmac/react-toast-notifications,react-toast-notifications,notifications,https://github.com/jossmac/react-toast-notifications,https://github.com/jossmac/react-toast-notifications,MIT,2018-06-01 23:34:45,2022-06-01 03:19:02.000,2021-07-08 21:41:51,91.0,,155.0,15.0,80.0,30.0,,2149,2021-07-08 21:43:03.663,2.5.1,32.0,A toast notification system for react.,9880.0,9765.0,22,28,https://www.npmjs.com/package/react-toast-notifications,2021-07-08 21:43:03.663,115.0,828233.0,828233.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
273,fluxible,yahoo/fluxible,fluxible,state-management,https://github.com/yahoo/fluxible,https://github.com/yahoo/fluxible,BSD-3-Clause,2014-11-04 21:25:38,2022-06-23 16:15:55.000,2022-06-23 16:15:53,1068.0,6.0,227.0,66.0,517.0,19.0,226.0,1812,2022-06-10 18:47:22.000,dispatchr@1.3.0,54.0,A pluggable container for universal flux applications.,1037.0,609.0,108,28,https://www.npmjs.com/package/fluxible,2021-06-21 17:40:40.373,428.0,6223.0,6223.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
274,universal-router,kriasoft/universal-router,universal-router,routing,https://github.com/kriasoft/universal-router,https://github.com/kriasoft/universal-router,MIT,2015-06-10 17:37:51,2022-04-13 08:56:18.000,2022-04-13 08:56:17,225.0,1.0,105.0,23.0,113.0,30.0,68.0,1617,2021-06-23 15:24:01.000,9.1.0,30.0,A simple middleware-style router for isomorphic JavaScript web apps.,6389.0,5662.0,21,28,https://www.npmjs.com/package/universal-router,2021-06-23 15:16:43.180,727.0,72725.0,72725.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
275,Viser,viserjs/viser,viser-react,data-viz,https://github.com/viserjs/viser,https://github.com/viserjs/viser,MIT,2017-10-27 16:47:46,2022-06-01 19:54:38.000,2020-07-30 03:40:48,502.0,,122.0,39.0,193.0,131.0,324.0,1564,2019-12-24 13:03:44.941,2.4.8,65.0,viser is a toolkit fit for data vis engineer. https://viserjs.gitee.io/.,3095.0,3057.0,22,28,https://www.npmjs.com/package/viser-react,2019-12-24 13:03:44.941,38.0,8141.0,8141.0,False,3,,,,https://viserjs.github.io/demoHome.html,,,,,,,,,,,,,,,,,,,,,,
276,react-masonry-component,eiriklv/react-masonry-component,react-masonry-component,layout,https://github.com/eiriklv/react-masonry-component,https://github.com/eiriklv/react-masonry-component,MIT,2015-07-29 16:46:18,2022-03-01 23:52:57.000,2021-07-17 15:09:19,199.0,,130.0,20.0,44.0,42.0,83.0,1339,2021-07-17 15:35:15.435,6.3.0,51.0,A React.js component for using @desandros Masonry.,19122.0,18149.0,31,28,https://www.npmjs.com/package/react-masonry-component,2021-07-17 15:35:15.435,973.0,210491.0,210491.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
277,reapop,LouisBarranqueiro/reapop,reapop,notifications,https://github.com/LouisBarranqueiro/reapop,https://github.com/LouisBarranqueiro/reapop,MIT,2016-04-18 14:42:12,2022-06-30 11:03:15.000,2022-06-30 04:29:05,1633.0,81.0,76.0,10.0,414.0,2.0,81.0,1308,2022-03-23 06:04:59.000,4.0.5,28.0,A simple and customizable React notifications system.,444.0,399.0,17,28,https://www.npmjs.com/package/reapop,2022-03-23 05:58:49.149,45.0,20187.0,20187.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
278,react-base-table,Autodesk/react-base-table,react-base-table,data-tables,https://github.com/Autodesk/react-base-table,https://github.com/Autodesk/react-base-table,MIT,2019-03-22 01:44:23,2022-05-18 03:09:22.156,2022-05-18 03:08:27,174.0,5.0,141.0,26.0,146.0,55.0,187.0,1301,2022-05-18 03:09:22.156,1.13.2,53.0,A react table component to display large datasets with high performance and flexibility.,399.0,380.0,11,28,https://www.npmjs.com/package/react-base-table,2022-05-18 03:09:22.156,19.0,127525.0,127525.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
279,Supabase UI,supabase/ui,@supabase/ui,ui-frameworks,https://github.com/supabase/ui,https://github.com/supabase/ui,MIT,2020-12-11 10:41:08,2022-06-15 06:50:44.200,2022-05-05 13:11:35,713.0,3.0,110.0,29.0,181.0,38.0,118.0,1168,2022-04-04 11:51:10.000,0.36.5,184.0,Supabase UI Library.,991.0,991.0,41,28,https://www.npmjs.com/package/@supabase/ui,2022-06-15 06:50:44.200,,12861.0,12861.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
280,megadraft,globocom/megadraft,megadraft,editors,https://github.com/globocom/megadraft,https://github.com/globocom/megadraft,MIT,2016-03-22 21:28:13,2022-06-23 12:50:25.000,2022-03-26 14:19:46,612.0,,178.0,46.0,229.0,3.0,149.0,1098,2021-07-13 15:02:14.423,0.7.5,98.0,Megadraft is a Rich Text editor built on top of Facebooks Draft.JS featuring a nice default base of components and..,346.0,272.0,78,28,https://www.npmjs.com/package/megadraft,2021-07-13 15:02:14.423,74.0,10639.0,10639.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
281,react-simple-code-editor,satya164/react-simple-code-editor,react-simple-code-editor,editors,https://github.com/satya164/react-simple-code-editor,https://github.com/satya164/react-simple-code-editor,MIT,2018-06-21 14:15:50,2022-06-24 17:05:51.000,2022-05-30 20:57:23,110.0,9.0,141.0,12.0,35.0,37.0,27.0,1097,2022-05-30 17:46:23.000,0.11.2,37.0,Simple no-frills code editor with syntax highlighting.,12495.0,11524.0,11,28,https://www.npmjs.com/package/react-simple-code-editor,2022-05-30 17:46:20.550,971.0,1100064.0,1100064.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
282,material-ui-chip-input,TeamWertarbyte/material-ui-chip-input,material-ui-chip-input,other-components,https://github.com/TeamWertarbyte/material-ui-chip-input,https://github.com/TeamWertarbyte/material-ui-chip-input,MIT,2016-09-07 16:47:10,2021-10-21 14:50:06.000,2020-09-08 13:18:49,305.0,,209.0,13.0,93.0,37.0,237.0,738,2019-12-01 15:35:30.000,1.1.0,73.0,A chip input field using Material-UI.,6998.0,6514.0,51,28,https://www.npmjs.com/package/material-ui-chip-input,2019-12-01 15:47:13.811,484.0,214930.0,214930.0,False,3,['material-ui'],,,https://mui.wertarbyte.com/#material-ui-chip-input,,,,,,,,,,,,,,,,,,,,,,
283,react-flatpickr,haoxins/react-flatpickr,react-flatpickr,input-components,https://github.com/haoxins/react-flatpickr,https://github.com/haoxins/react-flatpickr,MIT,2016-10-20 06:23:53,2022-06-27 12:26:36.000,2022-06-27 12:26:34,137.0,11.0,104.0,4.0,67.0,18.0,109.0,528,2022-06-27 12:19:48.905,3.10.13,42.0,flatpickr for React.,4558.0,4408.0,32,28,https://www.npmjs.com/package/react-flatpickr,2022-06-27 12:19:48.905,150.0,392392.0,392392.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
284,material-ui-dropzone,Yuvaleros/material-ui-dropzone,material-ui-dropzone,file-handling,https://github.com/Yuvaleros/material-ui-dropzone,https://github.com/Yuvaleros/material-ui-dropzone,MIT,2017-10-16 11:50:16,2022-06-01 15:06:21.000,2022-04-27 19:11:23,437.0,6.0,202.0,7.0,148.0,97.0,130.0,440,2020-09-20 20:21:49.283,3.5.0,32.0,A Material-UI file upload dropzone.,4967.0,4874.0,51,28,https://www.npmjs.com/package/material-ui-dropzone,2020-09-20 20:21:49.283,93.0,239970.0,239970.0,True,3,['material-ui'],,,https://yuvaleros.github.io/material-ui-dropzone/,,,,,,,,,,,,,,,,,,,,,,
285,ckeditor5-react,ckeditor/ckeditor5-react,@ckeditor/ckeditor5-react,editors,https://github.com/ckeditor/ckeditor5-react,https://github.com/ckeditor/ckeditor5-react,CNRI-Python-GPL-Compatible,2018-05-14 13:20:55,2022-05-26 06:45:55.000,2022-05-26 06:44:50,315.0,21.0,80.0,18.0,61.0,48.0,205.0,329,2022-05-26 06:45:56.000,5.0.2,18.0,Official CKEditor 5 React component.,11500.0,11309.0,16,28,https://www.npmjs.com/package/@ckeditor/ckeditor5-react,2022-05-26 06:45:53.427,191.0,317361.0,317361.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
286,coreui-free-bootstrap-admin-template,coreui/coreui-free-bootstrap-admin-template,@coreui/ajax,admin-dashboards,https://github.com/coreui/coreui-free-bootstrap-admin-template,https://github.com/coreui/coreui-free-bootstrap-admin-template,MIT,2016-08-04 12:30:57,2022-06-23 11:26:58.000,2022-06-23 11:26:58,627.0,6.0,2986.0,449.0,108.0,29.0,455.0,11234,2022-03-06 10:46:14.000,4.1.1,37.0,Free Bootstrap Admin & Dashboard Template.,7.0,,26,27,https://www.npmjs.com/package/@coreui/ajax,2018-02-28 12:32:41.633,7.0,344.0,348.0,True,2,,,,,,266.0,,,,,,,,,,,,,,,,,,,,
287,majestic,Raathigesh/majestic,majestic,testing,https://github.com/Raathigesh/majestic,https://github.com/Raathigesh/majestic,MIT,2017-11-28 10:28:30,2022-05-03 14:54:05.000,2021-07-23 10:47:22,556.0,,160.0,53.0,95.0,39.0,89.0,7348,2021-07-06 08:37:51.643,1.8.1,50.0,Zero config GUI for Jest.,670.0,564.0,36,27,https://www.npmjs.com/package/majestic,2021-07-06 08:37:51.643,106.0,42623.0,42759.0,True,3,,,,,,7219.0,,,,,,,,,,,,,,,,,,,,
288,Radix Primitives,radix-ui/primitives,@radix-ui/utils,ui-frameworks,https://github.com/radix-ui/primitives,https://github.com/radix-ui/primitives,MIT,2020-06-19 13:23:22,2022-06-28 16:13:55.000,2022-06-21 11:07:48,1029.0,104.0,179.0,26.0,779.0,101.0,421.0,4878,2021-01-27 10:06:42.425,0.0.3,3.0,"An open-source UI component library for building high-quality, accessible design systems and web apps. Maintained by..",34.0,2.0,16,27,https://www.npmjs.com/package/@radix-ui/utils,2021-01-27 10:06:42.425,32.0,8392.0,8392.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
289,React Email Editor,unlayer/react-email-editor,react-email-editor,editors,https://github.com/unlayer/react-email-editor,https://github.com/unlayer/react-email-editor,MIT,2017-10-01 22:44:29,2022-06-29 08:52:39.000,2022-06-29 08:52:36,108.0,4.0,551.0,46.0,21.0,133.0,99.0,3369,2022-04-18 18:40:46.487,1.6.0,24.0,Drag-n-Drop Email Editor Component for React.js.,600.0,584.0,9,27,https://www.npmjs.com/package/react-email-editor,2022-04-18 18:40:46.487,16.0,62080.0,62080.0,True,3,,,,https://react-email-editor-demo.netlify.app/,2.0,,,,,,,,,,,,,,,,,,,,,
290,GGEditor,alibaba/GGEditor,gg-editor,data-viz,https://github.com/alibaba/GGEditor,https://github.com/alibaba/GGEditor,MIT,2018-08-24 05:50:30,2020-09-10 10:08:53.000,2020-07-10 10:33:23,405.0,,557.0,78.0,124.0,278.0,204.0,3286,2020-07-10 10:34:08.312,3.1.3,48.0,A visual graph editor based on G6 and React.,2514.0,2438.0,6,27,https://www.npmjs.com/package/gg-editor,2020-07-10 10:34:08.312,76.0,13915.0,13915.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
291,cal-heatmap,wa0x6e/cal-heatmap,cal-heatmap,data-viz,https://github.com/wa0x6e/cal-heatmap,https://github.com/wa0x6e/cal-heatmap,MIT,2013-02-18 05:33:24,2022-06-29 18:42:58.000,2018-09-20 18:02:28,463.0,,249.0,65.0,41.0,78.0,168.0,2202,2016-10-09 21:40:18.360,3.6.2,23.0,Cal-Heatmap is a javascript module to create calendar heatmap to visualize time series data.,559.0,283.0,16,27,https://www.npmjs.com/package/cal-heatmap,2016-10-09 21:40:18.360,276.0,10856.0,10856.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
292,tabler-react,tabler/tabler-react,tabler-react,ui-frameworks,https://github.com/tabler/tabler-react,https://github.com/tabler/tabler-react,MIT,2018-04-12 21:32:09,2022-05-16 18:08:25.000,2021-03-07 23:12:06,1363.0,,478.0,56.0,397.0,71.0,148.0,1925,2019-06-04 21:54:09.577,1.30.1,66.0,React components and demo for the Tabler UI theme.,699.0,676.0,34,27,https://www.npmjs.com/package/tabler-react,2019-06-30 13:10:01.077,23.0,5915.0,5915.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
293,kea,keajs/kea,kea,state-management,https://github.com/keajs/kea,https://github.com/keajs/kea,MIT,2016-03-29 08:30:54,2022-06-19 21:32:27.000,2022-06-19 16:03:35,1082.0,13.0,64.0,32.0,33.0,5.0,112.0,1854,2022-05-19 20:51:21.973,3.0.1,218.0,Production Ready State Management for React.,463.0,387.0,18,27,https://www.npmjs.com/package/kea,2022-06-19 16:03:55.562,76.0,43245.0,43245.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
294,SlickGrid,6pac/SlickGrid,slickgrid,data-tables,https://github.com/6pac/SlickGrid,https://github.com/6pac/SlickGrid,MIT,2015-03-11 01:05:16,2022-04-30 02:50:47.000,2022-04-26 23:24:42,1503.0,1.0,360.0,98.0,312.0,83.0,278.0,1499,2021-12-07 00:01:49.000,2.4.44,62.0,A lightning fast JavaScript grid/spreadsheet.,133.0,,133,27,https://www.npmjs.com/package/slickgrid,2021-12-06 23:59:18.595,133.0,27814.0,27814.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
295,React FilePond,pqina/react-filepond,react-filepond,file-handling,https://github.com/pqina/react-filepond,https://github.com/pqina/react-filepond,MIT,2018-03-08 14:52:44,2022-05-31 17:44:31.000,2022-05-16 18:50:35,106.0,6.0,70.0,16.0,25.0,13.0,170.0,1320,2022-05-12 09:08:30.562,7.1.2,27.0,A handy FilePond adapter component for React.,3047.0,2905.0,7,27,https://www.npmjs.com/package/react-filepond,2022-05-12 09:08:30.562,142.0,122704.0,122704.0,True,3,,,,https://codesandbox.io/s/react-filepond-live-demo-iw9ri,,,,,,,,,,,,,,,,,,,,,,
296,React Flow Chart,MrBlenny/react-flow-chart,@mrblenny/react-flow-chart,other-components,https://github.com/MrBlenny/react-flow-chart,https://github.com/MrBlenny/react-flow-chart,MIT,2018-11-07 01:34:23,2022-06-01 01:05:30.000,2020-06-28 02:55:27,268.0,,284.0,31.0,80.0,97.0,105.0,1250,2020-06-28 02:56:37.000,0.0.14,14.0,"A flexible, stateless, declarative flow chart library for react.",206.0,186.0,29,27,https://www.npmjs.com/package/@mrblenny/react-flow-chart,2020-06-28 02:55:34.091,20.0,11291.0,11291.0,False,3,,,,https://mrblenny.github.io/react-flow-chart/index.html?path=/story/state--internal-react-state,,,,,,,,,,,,,,,,,,,,,,
297,ant-design-charts,ant-design/ant-design-charts,@ant-design/charts,data-viz,https://github.com/ant-design/ant-design-charts,https://github.com/ant-design/ant-design-charts,MIT,2020-03-09 09:08:31,2022-06-30 07:39:23.000,2022-06-30 07:39:23,785.0,12.0,277.0,18.0,434.0,260.0,694.0,1159,2022-03-22 13:27:17.221,1.3.6,100.0,A React Chart Library.,7.0,,41,27,https://www.npmjs.com/package/@ant-design/charts,2022-03-22 13:27:17.221,7.0,157314.0,157314.0,True,3,['ant-design'],,,,-4.0,,,,,,,,,,,,,,,,,,,,,
298,react-md-editor,uiwjs/react-md-editor,@uiw/react-md-editor,editors,https://github.com/uiwjs/react-md-editor,https://github.com/uiwjs/react-md-editor,MIT,2019-08-19 02:14:15,2022-06-15 02:20:54.000,2022-06-13 17:06:14,677.0,39.0,91.0,8.0,240.0,48.0,125.0,967,2022-06-13 17:10:55.325,3.14.4,149.0,"A simple markdown editor with preview, implemented with React.js and TypeScript.",2983.0,2931.0,20,27,https://www.npmjs.com/package/@uiw/react-md-editor,2022-06-13 17:10:55.325,52.0,74397.0,74397.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
299,react-timeseries-charts,esnet/react-timeseries-charts,react-timeseries-charts,data-viz,https://github.com/esnet/react-timeseries-charts,https://github.com/esnet/react-timeseries-charts,BSD-3-Clause-LBNL,2014-11-11 01:16:14,2022-04-08 23:42:20.000,2020-04-06 20:35:43,657.0,,266.0,31.0,164.0,114.0,245.0,784,2019-05-17 17:25:33.622,0.16.1,37.0,Declarative and modular timeseries charting components for React.,868.0,811.0,36,27,https://www.npmjs.com/package/react-timeseries-charts,2019-05-17 17:25:33.622,57.0,17966.0,17966.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
