,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,trending,labels,updated_github_id,nuget_id,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
272,prosemirror,ProseMirror/prosemirror,prosemirror,editors,,https://github.com/ProseMirror/prosemirror,https://github.com/ProseMirror/prosemirror,MIT,2015-08-06 08:55:00,2023-12-11 11:37:58.000,2023-12-11 11:37:54,196.0,1.0,315,111.0,144.0,120.0,1182.0,7171,2017-09-28 08:02:29.773,0.11.1,21.0,The ProseMirror WYSIWYM editor.,319.0,213.0,36,28,https://www.npmjs.com/package/prosemirror,2017-09-28 08:02:29.773,106.0,12351.0,12351.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
273,React-Datasheet,nadbm/react-datasheet,react-datasheet,data-tables,,https://github.com/nadbm/react-datasheet,https://github.com/nadbm/react-datasheet,MIT,2016-09-25 19:18:17,2023-03-01 10:23:05.000,2022-05-23 21:49:11,290.0,,515,46.0,141.0,127.0,100.0,5338,2022-05-27 18:40:17.756,1.4.12,49.0,Excel-like data grid (table) component for React.,980.0,921.0,47,28,https://www.npmjs.com/package/react-datasheet,2022-05-27 18:40:17.756,59.0,147008.0,147008.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
274,iconify,iconify/iconify,iconify,others,,https://github.com/iconify/iconify,https://github.com/iconify/iconify,MIT,2017-02-22 15:23:59,2024-02-06 16:04:59.000,2024-02-04 13:44:41,901.0,38.0,101,20.0,58.0,18.0,199.0,3594,2022-01-13 22:05:58.503,1.4.0,13.0,"Universal icon framework. One syntax for FontAwesome, Material Design Icons, DashIcons, Feather Icons, EmojiOne, Noto..",49458.0,49441.0,20,28,https://www.npmjs.com/package/iconify,2022-01-13 22:05:58.503,17.0,7032.0,7032.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
275,tabler-react,tabler/tabler-react,tabler-react,ui-frameworks,,https://github.com/tabler/tabler-react,https://github.com/tabler/tabler-react,MIT,2018-04-12 21:32:09,2022-12-08 17:59:04.000,2021-03-07 23:12:06,1363.0,,537,58.0,404.0,84.0,149.0,2267,2019-06-04 21:54:09.577,1.30.1,66.0,React components and demo for the Tabler UI theme.,814.0,790.0,34,28,https://www.npmjs.com/package/tabler-react,2019-06-30 13:10:01.077,24.0,10193.0,10193.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
276,easy-markdown-editor,Ionaru/easy-markdown-editor,easymde,editors,,https://github.com/Ionaru/easy-markdown-editor,https://github.com/Ionaru/easy-markdown-editor,MIT,2017-12-02 22:44:23,2024-02-16 05:49:16.000,2023-12-21 20:35:00,1208.0,2.0,293,24.0,171.0,226.0,183.0,2186,2022-09-20 14:49:56.176,2.18.0,220.0,"EasyMDE: A simple, beautiful, and embeddable JavaScript Markdown editor. Delightful editing for beginners and experts..",99.0,3.0,111,28,https://www.npmjs.com/package/easymde,2023-12-21 20:37:35.225,96.0,264099.0,264099.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
277,kea,keajs/kea,kea,state-management,,https://github.com/keajs/kea,https://github.com/keajs/kea,MIT,2016-03-29 08:30:54,2024-01-24 09:03:09.000,2024-01-24 09:03:05,1103.0,4.0,68,31.0,35.0,10.0,115.0,1918,2023-12-19 08:10:53.461,3.1.6,233.0,Batteries Included State Management for React.,996.0,910.0,18,28,https://www.npmjs.com/package/kea,2023-12-19 08:10:53.461,86.0,48500.0,48500.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
278,fluxible,yahoo/fluxible,fluxible,state-management,,https://github.com/yahoo/fluxible,https://github.com/yahoo/fluxible,BSD-3-Clause,2014-11-04 21:25:38,2024-01-31 21:25:44.000,2024-01-31 21:25:40,1108.0,6.0,233,63.0,578.0,23.0,226.0,1818,2022-09-06 17:05:59.000,generator-fluxible@2.0.0,54.0,A pluggable container for universal flux applications.,1074.0,643.0,112,28,https://www.npmjs.com/package/fluxible,2021-06-21 17:40:40.373,431.0,4134.0,4134.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
279,universal-router,kriasoft/universal-router,universal-router,routing,,https://github.com/kriasoft/universal-router,https://github.com/kriasoft/universal-router,MIT,2015-06-10 17:37:51,2023-06-23 09:00:21.000,2023-06-23 08:54:57,227.0,,113,25.0,118.0,34.0,69.0,1692,2023-06-23 09:01:07.000,9.2.0,31.0,A simple middleware-style router for isomorphic JavaScript web apps.,9059.0,8307.0,22,28,https://www.npmjs.com/package/universal-router,2023-06-23 08:58:42.891,752.0,80221.0,80221.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
280,Supabase UI,supabase/ui,@supabase/ui,ui-frameworks,,https://github.com/supabase/ui,https://github.com/supabase/ui,MIT,2020-12-11 10:41:08,2024-02-21 12:44:57.000,2022-10-18 10:59:22,719.0,,140,26.0,203.0,36.0,165.0,1485,2022-04-04 11:51:10.000,0.36.5,207.0,Supabase UI Library.,1822.0,1811.0,44,28,https://www.npmjs.com/package/@supabase/ui,2022-09-02 05:41:23.003,11.0,10905.0,10905.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
281,material-ui-chip-input,TeamWertarbyte/material-ui-chip-input,material-ui-chip-input,other-components,https://mui.wertarbyte.com/#material-ui-chip-input,https://github.com/TeamWertarbyte/material-ui-chip-input,https://github.com/TeamWertarbyte/material-ui-chip-input,MIT,2016-09-07 16:47:10,2022-12-23 19:47:52.000,2022-12-23 19:47:52,306.0,,212,13.0,94.0,41.0,238.0,739,2019-12-01 15:35:30.000,1.1.0,73.0,A chip input field using Material-UI.,12031.0,11528.0,51,28,https://www.npmjs.com/package/material-ui-chip-input,2019-12-01 15:47:13.811,503.0,188612.0,188612.0,False,3,,['material-ui'],,,,,,,,,,,,,,,,,,,,,,,
282,rsuite-table,rsuite/rsuite-table,rsuite-table,data-tables,,https://github.com/rsuite/rsuite-table,https://github.com/rsuite/rsuite-table,MIT,2016-06-10 16:19:14,2024-02-22 06:02:45.000,2023-12-01 02:02:28,665.0,2.0,136,14.0,281.0,38.0,152.0,694,2023-12-01 02:27:26.000,5.18.2,221.0,A React table component.,13045.0,12988.0,29,28,https://www.npmjs.com/package/rsuite-table,2023-12-01 02:10:09.926,57.0,342191.0,342191.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
283,ka-table,komarovalexander/ka-table,ka-table,data-tables,,https://github.com/komarovalexander/ka-table,https://github.com/komarovalexander/ka-table,MIT,2019-09-25 18:21:49,2024-02-22 14:51:25.000,2024-02-22 14:51:24,1339.0,44.0,48,10.0,164.0,9.0,155.0,644,2024-01-26 20:04:10.000,8.8.0,176.0,"Lightweight MIT React Table component with Sorting, Filtering, Grouping, Virtualization, Editing and many more.",311.0,300.0,9,28,https://www.npmjs.com/package/ka-table,2024-01-26 20:03:01.166,11.0,17389.0,17389.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
284,axe-core-npm,dequelabs/axe-core-npm,@axe-core/webdriverjs,dev-tools,,https://github.com/dequelabs/axe-core-npm,https://github.com/dequelabs/axe-core-npm,MPL-2.0,2020-05-14 13:32:59,2024-02-20 19:38:49.000,2024-02-14 16:55:21,527.0,56.0,61,13.0,714.0,57.0,251.0,547,2024-02-12 13:54:29.000,4.8.5,420.0,Provides a method to inject and analyze web pages using axe.,96.0,81.0,30,28,https://www.npmjs.com/package/@axe-core/webdriverjs,2024-02-14 16:56:47.061,15.0,76111.0,76111.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
285,react-timezone-select,ndom91/react-timezone-select,react-timezone-select,input-components,,https://github.com/ndom91/react-timezone-select,https://github.com/ndom91/react-timezone-select,MIT,2019-10-13 15:39:54,2024-02-19 12:19:40.000,2024-02-19 12:19:40,318.0,45.0,44,3.0,54.0,4.0,60.0,194,2024-01-23 01:03:40.000,3.2.3,96.0,An extremely usable and dynamic React timezone selector.,2417.0,2395.0,17,28,https://www.npmjs.com/package/react-timezone-select,2024-01-23 01:02:54.798,22.0,163056.0,163056.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
286,majestic,Raathigesh/majestic,majestic,testing,,https://github.com/Raathigesh/majestic,https://github.com/Raathigesh/majestic,MIT,2017-11-28 10:28:30,2022-05-03 14:54:05.000,2021-07-23 10:47:22,556.0,,171,54.0,95.0,45.0,89.0,7488,2021-07-06 08:37:51.643,1.8.1,50.0,Zero config GUI for Jest.,973.0,835.0,36,27,https://www.npmjs.com/package/majestic,2021-07-06 08:37:51.643,138.0,41312.0,41411.0,False,3,,,,,7245.0,,,,,,,,,,,,,,,,,,,,
287,jspreadsheet,jspreadsheet/ce,jexcel,data-tables,,https://github.com/jspreadsheet/ce,https://github.com/jspreadsheet/ce,MIT,2017-02-20 11:48:15,2024-01-29 15:02:33.000,2024-01-14 13:33:09,772.0,6.0,818,132.0,202.0,142.0,1330.0,6562,2023-05-21 09:28:33.000,4.13.1,52.0,Jspreadsheet is a lightweight vanilla javascript plugin to create amazing web-based interactive tables and..,29.0,3.0,76,27,https://www.npmjs.com/package/jexcel,2021-02-24 21:23:07.966,26.0,13254.0,13254.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
288,React Email Editor,unlayer/react-email-editor,react-email-editor,editors,https://react-email-editor-demo.netlify.app/,https://github.com/unlayer/react-email-editor,https://github.com/unlayer/react-email-editor,MIT,2017-10-01 22:44:29,2023-10-28 02:33:35.000,2023-08-30 18:03:20,179.0,,721,53.0,71.0,185.0,130.0,4277,2023-08-30 18:03:08.063,1.7.9,38.0,Drag-n-Drop Email Editor Component for React.js.,1227.0,1194.0,12,27,https://www.npmjs.com/package/react-email-editor,2023-08-30 18:03:08.063,33.0,293511.0,293511.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
289,react-refetch,heroku/react-refetch,react-refetch,data-fetching,,https://github.com/heroku/react-refetch,https://github.com/heroku/react-refetch,MIT,2015-11-11 21:02:02,2023-08-24 05:21:21.000,2023-05-02 13:53:54,646.0,,151,119.0,132.0,37.0,102.0,3433,2019-10-28 22:11:40.841,3.0.1,82.0,"A simple, declarative, and composable way to fetch data for React components.",1064.0,881.0,73,27,https://www.npmjs.com/package/react-refetch,2020-01-20 05:17:56.980,183.0,21982.0,21982.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
290,Semiotic,nteract/semiotic,semiotic,data-viz,https://semiotic.nteract.io/examples,https://github.com/nteract/semiotic,https://github.com/nteract/semiotic,Apache-2.0,2017-03-16 17:46:24,2023-08-30 01:40:41.000,2023-05-03 02:02:38,2645.0,,151,44.0,201.0,35.0,424.0,2416,2023-05-03 02:10:36.649,2.0.1,236.0,A data visualization framework combining React & D3.,456.0,411.0,31,27,https://www.npmjs.com/package/semiotic,2023-05-03 02:10:36.649,45.0,5211.0,5211.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
291,Material-UI Treasury,siriwatknp/mui-treasury,@mui-treasury/components,other-components,https://mui-treasury.com/components/,https://github.com/siriwatknp/mui-treasury,https://github.com/siriwatknp/mui-treasury,MIT,2019-03-11 16:21:23,2024-02-21 03:09:17.000,2024-01-30 15:24:34,786.0,36.0,152,29.0,929.0,46.0,249.0,2330,2021-02-03 01:12:27.460,1.10.1,53.0,A collection of ready-to-use components based on Material-UI.,712.0,676.0,19,27,https://www.npmjs.com/package/@mui-treasury/components,2021-06-18 16:46:52.506,36.0,6909.0,6909.0,True,3,,['material-ui'],,,,,,,,,,,,,,,,,,,,,,,
292,react-toast-notifications,jossmac/react-toast-notifications,react-toast-notifications,notifications,,https://github.com/jossmac/react-toast-notifications,https://github.com/jossmac/react-toast-notifications,MIT,2018-06-01 23:34:45,2023-12-04 17:57:59.000,2021-07-08 21:41:51,91.0,,167,15.0,85.0,27.0,,2175,2021-07-08 21:43:03.663,2.5.1,32.0,A toast notification system for react.,15973.0,15807.0,22,27,https://www.npmjs.com/package/react-toast-notifications,2021-07-08 21:43:03.663,166.0,276420.0,276420.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
293,react-easy-crop,ricardo-ch/react-easy-crop,react-easy-crop,editors,,https://github.com/ricardo-ch/react-easy-crop,https://github.com/ricardo-ch/react-easy-crop,MIT,2022-02-18 08:27:40,2024-01-30 11:44:05.759,2022-03-02 13:42:05,273.0,,157,1.0,2.0,,,2084,2024-01-30 11:44:05.759,5.0.5,129.0,Ricardo fork of https://valentinh.github.io/react-easy-crop/.,215.0,3.0,34,27,https://www.npmjs.com/package/react-easy-crop,2024-01-30 11:44:05.759,212.0,1286617.0,1286617.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
294,cerebral,cerebral/cerebral,cerebral,state-management,,https://github.com/cerebral/cerebral,https://github.com/cerebral/cerebral,MIT,2015-05-09 11:40:05,2023-06-10 23:47:04.000,2021-09-18 06:49:29,2216.0,,132,50.0,975.0,9.0,460.0,1965,2020-03-21 17:21:26.000,release_2020-03-21_1721,639.0,Declarative state and side effects management for popular JavaScript frameworks.,1150.0,813.0,84,27,https://www.npmjs.com/package/cerebral,2021-09-18 06:59:55.092,337.0,24057.0,24057.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
295,Viser,viserjs/viser,viser-react,data-viz,https://viserjs.github.io/demoHome.html,https://github.com/viserjs/viser,https://github.com/viserjs/viser,MIT,2017-10-27 16:47:46,2023-01-07 20:37:41.000,2020-07-30 03:40:48,502.0,,123,39.0,210.0,131.0,326.0,1596,2019-12-24 13:03:44.941,2.4.8,65.0,viser is a toolkit fit for data vis engineer. https://viserjs.gitee.io/.,3912.0,3872.0,22,27,https://www.npmjs.com/package/viser-react,2019-12-24 13:03:44.941,40.0,1575.0,1575.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
296,react-base-table,Autodesk/react-base-table,react-base-table,data-tables,,https://github.com/Autodesk/react-base-table,https://github.com/Autodesk/react-base-table,MIT,2019-03-22 01:44:23,2023-11-09 13:04:16.000,2023-03-15 07:59:31,179.0,,152,28.0,165.0,87.0,195.0,1468,2023-03-15 08:01:01.137,1.13.4,55.0,A react table component to display large datasets with high performance and flexibility.,620.0,586.0,12,27,https://www.npmjs.com/package/react-base-table,2023-03-15 08:01:01.137,34.0,94707.0,94707.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
297,react-movable,tajo/react-movable,react-movable,dnd,,https://github.com/tajo/react-movable,https://github.com/tajo/react-movable,MIT,2018-12-24 16:02:47,2024-02-06 06:51:38.000,2022-03-13 05:29:49,236.0,,46,10.0,42.0,21.0,38.0,1380,2022-03-09 19:14:25.317,3.0.4,28.0,Drag and drop for your React lists and tables. Accessible. Tiny.,4530.0,4489.0,14,27,https://www.npmjs.com/package/react-movable,2022-03-09 19:14:25.317,41.0,317969.0,317969.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
298,alloy-editor,liferay/alloy-editor,alloyeditor,editors,,https://github.com/liferay/alloy-editor,https://github.com/liferay/alloy-editor,LGPL-3.0,2014-07-21 20:03:08,2023-10-24 11:23:42.529,2023-10-24 11:16:23,2769.0,,290,56.0,725.0,93.0,746.0,1360,2023-10-24 11:25:43.000,2.14.10,115.0,WYSIWYG editor based on CKEditor with completely rewritten UI.,239.0,233.0,59,27,https://www.npmjs.com/package/alloyeditor,2023-10-24 11:23:42.529,6.0,6548.0,6636.0,True,3,,,,,9877.0,,,,,,,,,,,,,,,,,,,,
299,react-bootstrap-table2,react-bootstrap-table/react-bootstrap-table2,react-bootstrap-table2-paginator,data-tables,,https://github.com/react-bootstrap-table/react-bootstrap-table2,https://github.com/react-bootstrap-table/react-bootstrap-table2,MIT,2017-08-13 07:28:01,2023-09-29 11:25:12.000,2020-05-31 07:17:04,875.0,,430,29.0,418.0,540.0,924.0,1256,2020-03-15 08:30:41.362,2.1.2,28.0,Next Generation of react-bootstrap-table.,161.0,,52,27,https://www.npmjs.com/package/react-bootstrap-table2-paginator,2020-03-15 08:30:41.362,161.0,164450.0,164450.0,False,3,,['bootstrap'],,,,,,,,,,,,,,,,,,,,,,,
300,React Spreadsheet,iddan/react-spreadsheet,react-spreadsheet,data-tables,https://iddan.github.io/react-spreadsheet,https://github.com/iddan/react-spreadsheet,https://github.com/iddan/react-spreadsheet,MIT,2018-02-18 17:12:32,2024-02-14 18:13:43.000,2024-01-28 10:07:14,922.0,5.0,135,18.0,170.0,29.0,147.0,1137,2024-01-28 10:08:19.227,0.9.4,79.0,"Simple, customizable yet performant spreadsheet for React.",670.0,658.0,32,27,https://www.npmjs.com/package/react-spreadsheet,2024-01-28 10:08:19.227,12.0,86228.0,86228.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
301,Reaviz,reaviz/reaviz,reaviz,data-viz,,https://github.com/reaviz/reaviz,https://github.com/reaviz/reaviz,Apache-2.0,2020-04-17 21:17:18,2024-02-22 11:52:10.289,2024-02-22 11:50:59,921.0,110.0,112,17.0,110.0,28.0,35.0,886,2024-02-22 11:52:10.289,15.7.2,361.0,Data visualization library for React. Maintained by @goodcodeus.,458.0,449.0,27,27,https://www.npmjs.com/package/reaviz,2024-02-22 11:52:10.289,9.0,16589.0,16589.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
302,react-container-query,react-container-query/react-container-query,react-container-query,styling,,https://github.com/react-container-query/react-container-query,https://github.com/react-container-query/react-container-query,MIT,2015-12-22 01:40:14,2023-09-14 19:08:04.488,2023-09-14 19:06:08,272.0,,45,13.0,90.0,17.0,36.0,886,2023-09-14 19:08:04.488,0.13.0,34.0,Modular responsive component.,19336.0,18190.0,19,27,https://www.npmjs.com/package/react-container-query,2023-09-14 19:08:04.488,1146.0,90754.0,90754.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
303,material-ui-dropzone,Yuvaleros/material-ui-dropzone,material-ui-dropzone,file-handling,https://yuvaleros.github.io/material-ui-dropzone/,https://github.com/Yuvaleros/material-ui-dropzone,https://github.com/Yuvaleros/material-ui-dropzone,MIT,2017-10-16 11:50:16,2023-03-04 06:56:09.000,2022-04-27 19:11:23,437.0,,228,7.0,155.0,105.0,132.0,479,2020-09-20 20:21:49.283,3.5.0,32.0,A Material-UI file upload dropzone.,8224.0,8099.0,52,27,https://www.npmjs.com/package/material-ui-dropzone,2020-09-20 20:21:49.283,125.0,201822.0,201822.0,False,3,,['material-ui'],,,,,,,,,,,,,,,,,,,,,,,
304,Monaco Yaml,remcohaszing/monaco-yaml,monaco-yaml,editors,,https://github.com/remcohaszing/monaco-yaml,https://github.com/remcohaszing/monaco-yaml,MIT,2018-02-26 06:08:04,2024-01-19 11:08:29.098,2024-01-19 11:05:30,416.0,6.0,66,7.0,116.0,2.0,113.0,225,2024-01-19 11:08:29.098,5.1.1,28.0,YAML plugin for the Monaco Editor.,643.0,597.0,26,27,https://www.npmjs.com/package/monaco-yaml,2024-01-19 11:08:29.098,46.0,483049.0,483049.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
305,react-boilerplate,react-boilerplate/react-boilerplate,artcube-2-dev-plugin,dev-tools,,https://github.com/react-boilerplate/react-boilerplate,https://github.com/react-boilerplate/react-boilerplate,MIT,2015-02-18 14:36:32,2023-03-23 21:35:09.000,2019-04-18 17:48:40,1457.0,,6231,530.0,1194.0,123.0,1822.0,29333,2021-04-13 04:21:55.751,4.0.3,16.0,"A highly scalable, offline-first foundation with the best developer experience and a focus on performance and best..",31.0,28.0,225,26,https://www.npmjs.com/package/artcube-2-dev-plugin,2021-04-13 04:21:55.751,3.0,2.0,2.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
306,coreui-free-bootstrap-admin-template,coreui/coreui-free-bootstrap-admin-template,@coreui/ajax,admin-dashboards,,https://github.com/coreui/coreui-free-bootstrap-admin-template,https://github.com/coreui/coreui-free-bootstrap-admin-template,MIT,2016-08-04 12:30:57,2023-11-25 17:56:49.000,2023-11-25 17:56:47,743.0,4.0,3100,443.0,112.0,7.0,482.0,11740,2022-11-24 00:22:01.000,4.2.2,42.0,Free Bootstrap Admin & Dashboard Template.,41.0,31.0,26,26,https://www.npmjs.com/package/@coreui/ajax,2018-02-28 12:32:41.633,10.0,516.0,528.0,True,2,,,,,939.0,,,,,,,,,,,,,,,,,,,,
307,Unstated Next,jamiebuilds/unstated-next,unstated-next,state-management,,https://github.com/jamiebuilds/unstated-next,https://github.com/jamiebuilds/unstated-next,MIT,2019-05-02 00:44:35,2022-02-10 13:23:27.000,2020-05-04 17:55:59,23.0,,143,33.0,40.0,50.0,28.0,4166,2019-05-13 23:34:47.580,1.1.0,3.0,200 bytes to never think about React state management libraries ever again.,7760.0,7494.0,11,26,https://www.npmjs.com/package/unstated-next,2019-05-13 23:34:47.580,266.0,184578.0,184578.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
308,Drawflow,jerosoler/Drawflow,drawflow,data-viz,,https://github.com/jerosoler/Drawflow,https://github.com/jerosoler/Drawflow,MIT,2020-04-21 17:59:14,2023-07-28 07:41:58.000,2022-06-30 10:14:09,225.0,,642,70.0,44.0,189.0,593.0,3951,2022-06-30 10:17:04.000,0.0.59,59.0,Simple flow library.,393.0,388.0,12,26,https://www.npmjs.com/package/drawflow,2022-06-30 10:16:02.931,5.0,37358.0,37358.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
309,styletron,styletron/styletron,styletron,styling,,https://github.com/styletron/styletron,https://github.com/styletron/styletron,MIT,2016-04-01 00:00:06,2023-12-22 12:25:22.000,2023-10-06 18:52:16,547.0,,131,38.0,252.0,36.0,156.0,3327,2019-05-03 17:11:41.000,styletron-react@5.0.0,38.0,Toolkit for component-oriented styling.,7598.0,7548.0,41,26,https://www.npmjs.com/package/styletron,2018-01-17 22:16:05.111,50.0,698.0,698.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
310,navi,frontarm/navi,react-navi,routing,,https://github.com/frontarm/navi,https://github.com/frontarm/navi,MIT,2016-09-24 07:44:26,2023-06-12 04:07:17.000,2022-08-03 03:47:23,843.0,,72,26.0,47.0,43.0,114.0,2069,2022-07-11 08:49:29.352,0.15.0,84.0,"Declarative, asynchronous routing for React.",944.0,887.0,36,26,https://www.npmjs.com/package/react-navi,2022-07-11 08:49:29.352,57.0,26733.0,26733.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
311,React FilePond,pqina/react-filepond,react-filepond,file-handling,https://codesandbox.io/s/react-filepond-live-demo-iw9ri,https://github.com/pqina/react-filepond,https://github.com/pqina/react-filepond,MIT,2018-03-08 14:52:44,2023-03-15 00:15:29.000,2023-01-30 06:52:21,111.0,,82,16.0,35.0,28.0,175.0,1727,2022-05-12 09:08:30.562,7.1.2,27.0,A handy FilePond adapter component for React.,5408.0,5228.0,9,26,https://www.npmjs.com/package/react-filepond,2022-05-12 09:08:30.562,180.0,169567.0,169567.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
312,hookstate,avkonst/hookstate,@hookstate/core,state-management,,https://github.com/avkonst/hookstate,https://github.com/avkonst/hookstate,MIT,2019-05-30 23:52:29,2023-11-20 06:12:08.000,2023-11-20 06:12:08,1135.0,,103,16.0,86.0,23.0,291.0,1620,2023-03-31 09:05:51.000,4.0.1,85.0,The simple but very powerful and incredibly fast state management for React that is based on hooks.,57.0,3.0,28,26,https://www.npmjs.com/package/@hookstate/core,2023-03-31 09:04:28.933,54.0,117912.0,117912.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
