,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,trending,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
258,react-sparklines,borisyankov/react-sparklines,react-sparklines,data-viz,,https://github.com/borisyankov/react-sparklines,https://github.com/borisyankov/react-sparklines,MIT,2015-06-27 20:15:06,2022-12-07 03:54:58.000,2017-07-27 12:46:34,149.0,,192,40.0,50.0,64.0,38.0,2811,2017-07-27 12:46:50.902,1.7.0,29.0,Beautiful and expressive Sparklines React component.,18179.0,16718.0,20,29,https://www.npmjs.com/package/react-sparklines,2017-07-27 12:46:50.902,1461.0,333778.0,333778.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
259,react-digraph,uber/react-digraph,react-digraph,editors,,https://github.com/uber/react-digraph,https://github.com/uber/react-digraph,MIT,2016-11-11 07:43:00,2023-09-05 19:31:39.002,2023-09-05 19:29:38,474.0,2.0,275,1490.0,170.0,89.0,102.0,2539,2023-09-05 19:31:39.002,9.1.2,101.0,A library for creating directed graph editors.,344.0,319.0,48,29,https://www.npmjs.com/package/react-digraph,2023-09-05 19:31:39.002,25.0,17659.0,17659.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
260,Semiotic,nteract/semiotic,semiotic,data-viz,https://semiotic.nteract.io/examples,https://github.com/nteract/semiotic,https://github.com/nteract/semiotic,Apache-2.0,2017-03-16 17:46:24,2023-08-30 01:40:41.000,2023-05-03 02:02:38,2645.0,,151,44.0,201.0,35.0,424.0,2387,2023-05-03 02:10:36.649,2.0.1,236.0,A data visualization framework combining React & D3.,443.0,398.0,31,29,https://www.npmjs.com/package/semiotic,2023-05-03 02:10:36.649,45.0,6988.0,6988.0,True,3,,,,,4.0,,,,,,,,,,,,,,,,,,,,
261,cal-heatmap,wa0x6e/cal-heatmap,cal-heatmap,data-viz,,https://github.com/wa0x6e/cal-heatmap,https://github.com/wa0x6e/cal-heatmap,MIT,2013-02-18 05:33:24,2023-09-14 01:45:03.000,2023-06-17 04:23:47,1092.0,4.0,266,66.0,92.0,25.0,269.0,2382,2023-05-20 21:14:18.000,4.2.3,39.0,Cal-Heatmap is a javascript charting library to create a time-series calendar heatmap.,644.0,366.0,26,29,https://www.npmjs.com/package/cal-heatmap,2023-05-20 21:13:28.838,278.0,27966.0,27966.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
262,redux-router,acdlite/redux-router,redux-router,routing,,https://github.com/acdlite/redux-router,https://github.com/acdlite/redux-router,MIT,2015-07-12 06:23:34,2021-07-07 15:13:36.000,2016-07-28 16:48:26,244.0,,216,52.0,105.0,31.0,171.0,2320,2016-07-28 16:48:53.480,2.1.2,13.0,Redux bindings for React Router keep your router state inside your Redux store.,5260.0,3538.0,45,29,https://www.npmjs.com/package/redux-router,2016-07-28 16:48:53.480,1722.0,18439.0,18439.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
263,react-contenteditable,lovasoa/react-contenteditable,react-contenteditable,other-components,,https://github.com/lovasoa/react-contenteditable,https://github.com/lovasoa/react-contenteditable,Apache-2.0,2014-12-28 16:29:46,2023-03-15 11:39:58.000,2023-02-28 18:45:25,191.0,,215,14.0,138.0,46.0,106.0,1520,2023-02-28 18:44:54.879,3.3.7,41.0,React component for a div with editable contents.,7938.0,7418.0,35,29,https://www.npmjs.com/package/react-contenteditable,2023-02-28 18:44:54.879,520.0,495221.0,495222.0,True,3,,,,98.0,,,,,,,,,,,,,,,,,,,,,
264,react-masonry-component,eiriklv/react-masonry-component,react-masonry-component,layout,,https://github.com/eiriklv/react-masonry-component,https://github.com/eiriklv/react-masonry-component,MIT,2015-07-29 16:46:18,2023-06-14 00:40:35.000,2021-07-17 15:09:19,199.0,,138,23.0,54.0,44.0,84.0,1406,2021-07-17 15:35:15.435,6.3.0,51.0,A React.js component for using @desandros Masonry.,20856.0,19856.0,31,29,https://www.npmjs.com/package/react-masonry-component,2021-07-17 15:35:15.435,1000.0,321368.0,321368.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
265,react-simple-code-editor,satya164/react-simple-code-editor,react-simple-code-editor,editors,,https://github.com/react-simple-code-editor/react-simple-code-editor,https://github.com/react-simple-code-editor/react-simple-code-editor,MIT,2018-06-21 14:15:50,2023-09-06 17:19:38.000,2022-12-30 15:15:56,128.0,,162,11.0,49.0,35.0,32.0,1399,2022-09-27 22:31:48.000,0.13.1,41.0,Simple no-frills code editor with syntax highlighting.,19574.0,18499.0,15,29,https://www.npmjs.com/package/react-simple-code-editor,2022-09-27 09:35:12.299,1075.0,1258947.0,1258947.0,True,3,,react-simple-code-editor/react-simple-code-editor,,,,,,,,,,,,,,,,,,,,,,,
266,react-csv,react-csv/react-csv,react-csv,file-handling,,https://github.com/react-csv/react-csv,https://github.com/react-csv/react-csv,MIT,2016-11-25 12:55:39,2023-03-01 14:02:50.000,2022-01-18 03:04:19,230.0,,262,18.0,121.0,124.0,143.0,1089,2022-01-18 03:04:16.849,2.2.2,40.0,React components to build CSV files on the fly basing on Array/literal object of data.,21000.0,20546.0,39,29,https://www.npmjs.com/package/react-csv,2022-01-18 03:04:16.849,454.0,1862978.0,1862978.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
267,react-parallax-tilt,mkosir/react-parallax-tilt,react-parallax-tilt,animations,,https://github.com/mkosir/react-parallax-tilt,https://github.com/mkosir/react-parallax-tilt,MIT,2019-08-07 09:32:52,2023-09-14 06:30:24.000,2023-09-14 06:27:50,1833.0,77.0,107,17.0,18.0,1.0,17.0,799,2023-09-11 06:45:43.000,1.7.166,341.0,Easily apply tilt hover effect on React components - lightweight/zero dependencies (3kB).,15649.0,15627.0,14,29,https://www.npmjs.com/package/react-parallax-tilt,2023-09-11 06:45:39.061,22.0,79924.0,79924.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
268,charts,frappe/charts,frappe-charts,data-viz,,https://github.com/frappe/charts,https://github.com/frappe/charts,MIT,2017-10-26 10:13:21,2023-05-26 05:56:09.000,2023-04-19 12:20:49,499.0,,759,217.0,134.0,140.0,153.0,14792,2022-04-27 10:43:31.000,1.6.3,54.0,"Simple, responsive, modern SVG Charts with zero dependencies.",101.0,5.0,55,28,https://www.npmjs.com/package/frappe-charts,2022-11-14 07:40:21.006,96.0,47163.0,47163.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
269,Radix Primitives,radix-ui/primitives,@radix-ui/utils,ui-frameworks,,https://github.com/radix-ui/primitives,https://github.com/radix-ui/primitives,MIT,2020-06-19 13:23:22,2023-09-14 00:30:43.000,2023-09-06 11:03:49,1228.0,6.0,486,42.0,931.0,262.0,724.0,11829,2021-01-27 10:06:42.425,0.0.3,3.0,"Radix Primitives is an open-source UI component library for building high-quality, accessible design systems and web..",37.0,3.0,41,28,https://www.npmjs.com/package/@radix-ui/utils,2021-01-27 10:06:42.425,34.0,9046.0,9046.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
270,coreui-free-bootstrap-admin-template,coreui/coreui-free-bootstrap-admin-template,@coreui/ajax,admin-dashboards,,https://github.com/coreui/coreui-free-bootstrap-admin-template,https://github.com/coreui/coreui-free-bootstrap-admin-template,MIT,2016-08-04 12:30:57,2023-09-05 10:32:55.000,2023-06-29 16:31:14,656.0,11.0,3041,446.0,112.0,11.0,482.0,11646,2022-11-24 00:22:01.000,4.2.2,40.0,Free Bootstrap Admin & Dashboard Template.,39.0,30.0,26,28,https://www.npmjs.com/package/@coreui/ajax,2018-02-28 12:32:41.633,9.0,905.0,915.0,True,2,,,,759.0,,,,,,,,,,,,,,,,,,,,,
271,why-did-you-render,welldone-software/why-did-you-render,why-did-you-render,dev-tools,,https://github.com/welldone-software/why-did-you-render,https://github.com/welldone-software/why-did-you-render,MIT,2018-11-10 19:31:09,2023-06-30 13:11:48.000,2022-07-04 19:52:32,420.0,,180,37.0,78.0,28.0,173.0,10265,2022-04-04 09:45:27.000,7.0.1,83.0,why-did-you-render by Welldone Software monkey patches React to notify you about potentially avoidable re-renders...,9720.0,9719.0,32,28,https://www.npmjs.com/package/why-did-you-render,2020-05-17 14:12:57.191,1.0,592.0,592.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
272,React-Move,sghall/react-move,react-move,animations,https://react-move-docs.netlify.app/#/demos/node-group,https://github.com/sghall/react-move,https://github.com/sghall/react-move,MIT,2017-03-20 15:38:13,2023-01-07 03:56:01.000,2021-06-13 06:33:28,524.0,,204,58.0,60.0,3.0,40.0,6557,2021-06-13 05:41:59.344,6.5.0,60.0,"React Move | Beautiful, data-driven animations for React.",7203.0,6799.0,13,28,https://www.npmjs.com/package/react-move,2021-06-13 05:41:59.344,404.0,393135.0,393135.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
273,jspreadsheet,jspreadsheet/ce,jexcel,data-tables,,https://github.com/jspreadsheet/ce,https://github.com/jspreadsheet/ce,MIT,2017-02-20 11:48:15,2023-08-09 18:00:56.000,2023-08-09 18:00:35,764.0,7.0,795,130.0,195.0,130.0,1319.0,6447,2023-05-21 09:28:33.000,4.13.1,52.0,Jspreadsheet is a lightweight vanilla javascript plugin to create amazing web-based interactive tables and..,24.0,2.0,72,28,https://www.npmjs.com/package/jexcel,2021-02-24 21:23:07.966,22.0,11831.0,11831.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
274,React-Datasheet,nadbm/react-datasheet,react-datasheet,data-tables,,https://github.com/nadbm/react-datasheet,https://github.com/nadbm/react-datasheet,MIT,2016-09-25 19:18:17,2023-03-01 10:23:05.000,2022-05-23 21:49:11,290.0,,500,46.0,141.0,116.0,100.0,5278,2022-05-27 18:40:17.756,1.4.12,49.0,Excel-like data grid (table) component for React.,947.0,892.0,47,28,https://www.npmjs.com/package/react-datasheet,2022-05-27 18:40:17.756,55.0,136462.0,136462.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
275,react-refetch,heroku/react-refetch,react-refetch,data-fetching,,https://github.com/heroku/react-refetch,https://github.com/heroku/react-refetch,MIT,2015-11-11 21:02:02,2023-08-24 05:21:21.000,2023-05-02 13:53:54,646.0,,151,118.0,132.0,37.0,102.0,3437,2019-10-28 22:11:40.841,3.0.1,82.0,"A simple, declarative, and composable way to fetch data for React components.",1035.0,853.0,73,28,https://www.npmjs.com/package/react-refetch,2020-01-20 05:17:56.980,182.0,27185.0,27185.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
276,iconify,iconify/iconify,iconify,others,,https://github.com/iconify/iconify,https://github.com/iconify/iconify,MIT,2017-02-22 15:23:59,2023-09-07 22:32:30.000,2023-08-19 06:36:04,850.0,20.0,79,20.0,50.0,12.0,183.0,3006,2022-01-13 22:05:58.503,1.4.0,13.0,"Universal icon framework. One syntax for FontAwesome, Material Design Icons, DashIcons, Feather Icons, EmojiOne, Noto..",38360.0,38347.0,16,28,https://www.npmjs.com/package/iconify,2022-01-13 22:05:58.503,13.0,3999.0,3999.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
277,glide-data-grid,glideapps/glide-data-grid,@glideapps/glide-data-grid,data-tables,,https://github.com/glideapps/glide-data-grid,https://github.com/glideapps/glide-data-grid,MIT,2020-10-28 04:19:29,2023-09-01 20:53:46.000,2023-09-01 20:50:49,521.0,27.0,224,37.0,266.0,61.0,369.0,2711,2023-08-20 03:39:18.662,5.3.0,233.0,"Glide Data Grid is a no compromise, outrageously react fast data grid with rich rendering, first class accessibility,..",9.0,2.0,36,28,https://www.npmjs.com/package/@glideapps/glide-data-grid,2023-08-27 20:42:58.095,7.0,95335.0,95335.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
278,tabler-react,tabler/tabler-react,tabler-react,ui-frameworks,,https://github.com/tabler/tabler-react,https://github.com/tabler/tabler-react,MIT,2018-04-12 21:32:09,2022-12-08 17:59:04.000,2021-03-07 23:12:06,1363.0,,532,59.0,404.0,84.0,149.0,2221,2019-06-04 21:54:09.577,1.30.1,66.0,React components and demo for the Tabler UI theme.,768.0,744.0,34,28,https://www.npmjs.com/package/tabler-react,2019-06-30 13:10:01.077,24.0,11660.0,11660.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
279,universal-router,kriasoft/universal-router,universal-router,routing,,https://github.com/kriasoft/universal-router,https://github.com/kriasoft/universal-router,MIT,2015-06-10 17:37:51,2023-06-23 09:00:21.000,2023-06-23 08:54:57,227.0,1.0,113,24.0,118.0,34.0,69.0,1665,2023-06-23 09:01:07.000,9.2.0,31.0,A simple middleware-style router for isomorphic JavaScript web apps.,8505.0,7757.0,22,28,https://www.npmjs.com/package/universal-router,2023-06-23 08:58:42.891,748.0,87489.0,87489.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
280,reapop,LouisBarranqueiro/reapop,reapop,notifications,,https://github.com/LouisBarranqueiro/reapop,https://github.com/LouisBarranqueiro/reapop,MIT,2016-04-18 14:42:12,2023-09-13 22:50:29.000,2023-09-13 19:16:44,1959.0,49.0,80,10.0,454.0,2.0,91.0,1510,2023-08-27 03:03:41.000,4.2.2,32.0,A simple and customizable React notifications system.,605.0,556.0,18,28,https://www.npmjs.com/package/reapop,2023-08-27 02:44:09.931,49.0,15218.0,15218.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
281,react-bootstrap-table2,react-bootstrap-table/react-bootstrap-table2,react-bootstrap-table2-paginator,data-tables,,https://github.com/react-bootstrap-table/react-bootstrap-table2,https://github.com/react-bootstrap-table/react-bootstrap-table2,MIT,2017-08-13 07:28:01,2023-07-08 18:52:44.000,2020-05-31 07:17:04,875.0,,418,29.0,417.0,538.0,922.0,1251,2020-03-15 08:30:41.362,2.1.2,28.0,Next Generation of react-bootstrap-table.,153.0,,52,28,https://www.npmjs.com/package/react-bootstrap-table2-paginator,2020-03-15 08:30:41.362,153.0,172025.0,172025.0,False,3,['bootstrap'],,,,,,,,,,,,,,,,,,,,,,,,
282,react-bulma-components,couds/react-bulma-components,react-bulma-components,ui-frameworks,,https://github.com/couds/react-bulma-components,https://github.com/couds/react-bulma-components,MIT,2017-09-18 15:14:39,2023-03-07 06:03:18.000,2022-02-09 09:47:57,326.0,,130,23.0,170.0,22.0,213.0,1194,2022-02-04 11:49:43.000,4.1.0,76.0,React components for Bulma framework.,4770.0,4634.0,57,28,https://www.npmjs.com/package/react-bulma-components,2022-02-04 11:26:20.386,136.0,56489.0,56489.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
283,material-ui-chip-input,TeamWertarbyte/material-ui-chip-input,material-ui-chip-input,other-components,https://mui.wertarbyte.com/#material-ui-chip-input,https://github.com/TeamWertarbyte/material-ui-chip-input,https://github.com/TeamWertarbyte/material-ui-chip-input,MIT,2016-09-07 16:47:10,2022-12-23 19:47:52.000,2022-12-23 19:47:52,306.0,,212,13.0,94.0,41.0,238.0,739,2019-12-01 15:35:30.000,1.1.0,73.0,A chip input field using Material-UI.,11221.0,10723.0,51,28,https://www.npmjs.com/package/material-ui-chip-input,2019-12-01 15:47:13.811,498.0,172926.0,172926.0,True,3,['material-ui'],,,,,,,,,,,,,,,,,,,,,,,,
284,rsuite-table,rsuite/rsuite-table,rsuite-table,data-tables,,https://github.com/rsuite/rsuite-table,https://github.com/rsuite/rsuite-table,MIT,2016-06-10 16:19:14,2023-09-13 16:52:24.000,2023-09-06 02:06:27,644.0,7.0,131,14.0,267.0,54.0,133.0,672,2023-09-06 02:23:30.000,5.12.0,212.0,A React table component.,10464.0,10411.0,26,28,https://www.npmjs.com/package/rsuite-table,2023-09-06 02:10:17.911,53.0,255770.0,255770.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
285,majestic,Raathigesh/majestic,majestic,testing,,https://github.com/Raathigesh/majestic,https://github.com/Raathigesh/majestic,MIT,2017-11-28 10:28:30,2022-05-03 14:54:05.000,2021-07-23 10:47:22,556.0,,170,53.0,95.0,45.0,89.0,7458,2021-07-06 08:37:51.643,1.8.1,50.0,Zero config GUI for Jest.,907.0,784.0,36,27,https://www.npmjs.com/package/majestic,2021-07-06 08:37:51.643,123.0,44003.0,44109.0,False,3,,,,7244.0,,,,,,,,,,,,,,,,,,,,,
286,Drawflow,jerosoler/Drawflow,drawflow,data-viz,,https://github.com/jerosoler/Drawflow,https://github.com/jerosoler/Drawflow,MIT,2020-04-21 17:59:14,2023-07-28 07:41:58.000,2022-06-30 10:14:09,225.0,,580,67.0,44.0,148.0,573.0,3557,2022-06-30 10:17:04.000,0.0.59,59.0,Simple flow library.,311.0,306.0,12,27,https://www.npmjs.com/package/drawflow,2022-06-30 10:16:02.931,5.0,34429.0,34429.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
287,RevoGrid,revolist/revogrid,@revolist/revogrid,data-tables,,https://github.com/revolist/revogrid,https://github.com/revolist/revogrid,MIT,2020-05-04 21:23:09,2023-09-10 13:53:22.000,2023-09-10 13:53:22,770.0,17.0,157,34.0,131.0,149.0,144.0,2483,2023-08-01 10:46:54.941,3.6.16,357.0,Powerful virtual data grid smartsheet with advanced customization. Best features from excel plus incredible performance.,26.0,,22,27,https://www.npmjs.com/package/@revolist/revogrid,2023-09-05 11:50:32.573,26.0,27041.0,27041.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
288,liveblocks,liveblocks/liveblocks,@liveblocks/react,others,,https://github.com/liveblocks/liveblocks,https://github.com/liveblocks/liveblocks,Apache-2.0,2021-05-25 15:25:51,2023-09-14 14:16:01.000,2023-09-13 18:08:32,1643.0,164.0,174,13.0,939.0,53.0,138.0,2339,2023-09-13 07:28:01.000,1.3.2,227.0,Liveblocks is a real-time collaboration infrastructure for developers.,9.0,2.0,29,27,https://www.npmjs.com/package/@liveblocks/react,2023-09-13 07:26:07.191,7.0,58348.0,58348.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
289,cerebral,cerebral/cerebral,cerebral,state-management,,https://github.com/cerebral/cerebral,https://github.com/cerebral/cerebral,MIT,2015-05-09 11:40:05,2023-06-10 23:47:04.000,2021-09-18 06:49:29,2216.0,,132,49.0,975.0,9.0,460.0,1971,2020-03-21 17:21:26.000,release_2020-03-21_1721,639.0,Declarative state and side effects management for popular JavaScript frameworks.,1134.0,798.0,84,27,https://www.npmjs.com/package/cerebral,2021-09-18 06:59:55.092,336.0,18022.0,18022.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
290,fluxible,yahoo/fluxible,fluxible,state-management,,https://github.com/yahoo/fluxible,https://github.com/yahoo/fluxible,BSD-3-Clause,2014-11-04 21:25:38,2023-07-31 18:00:50.000,2023-07-31 17:51:21,1100.0,2.0,233,65.0,559.0,23.0,226.0,1818,2022-09-06 17:05:59.000,generator-fluxible@2.0.0,54.0,A pluggable container for universal flux applications.,1063.0,633.0,112,27,https://www.npmjs.com/package/fluxible,2021-06-21 17:40:40.373,430.0,6403.0,6403.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
291,hookstate,avkonst/hookstate,@hookstate/core,state-management,,https://github.com/avkonst/hookstate,https://github.com/avkonst/hookstate,MIT,2019-05-30 23:52:29,2023-08-03 06:31:05.000,2023-04-26 10:05:49,1130.0,,103,16.0,84.0,23.0,289.0,1594,2023-03-31 09:05:51.000,4.0.1,85.0,The simple but very powerful and incredibly fast state management for React that is based on hooks.,56.0,2.0,27,27,https://www.npmjs.com/package/@hookstate/core,2023-03-31 09:04:28.933,54.0,99924.0,99924.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
292,codejar,antonmedv/codejar,codejar,editors,,https://github.com/antonmedv/codejar,https://github.com/antonmedv/codejar,MIT,2020-03-31 13:01:35,2023-08-03 13:55:56.000,2023-08-03 13:55:53,111.0,12.0,101,21.0,37.0,3.0,64.0,1562,2023-08-03 13:56:00.000,4.2.0,18.0,An embeddable code editor for the browser.,600.0,573.0,24,27,https://www.npmjs.com/package/codejar,2023-08-03 13:55:52.577,27.0,24592.0,24592.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
293,react-base-table,Autodesk/react-base-table,react-base-table,data-tables,,https://github.com/Autodesk/react-base-table,https://github.com/Autodesk/react-base-table,MIT,2019-03-22 01:44:23,2023-06-09 23:18:33.000,2023-03-15 07:59:31,179.0,,152,29.0,164.0,87.0,193.0,1445,2023-03-15 08:01:01.137,1.13.4,55.0,A react table component to display large datasets with high performance and flexibility.,597.0,563.0,12,27,https://www.npmjs.com/package/react-base-table,2023-03-15 08:01:01.137,34.0,176054.0,176054.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
294,Supabase UI,supabase/ui,@supabase/ui,ui-frameworks,,https://github.com/supabase/ui,https://github.com/supabase/ui,MIT,2020-12-11 10:41:08,2023-04-22 05:41:22.000,2022-10-18 10:59:22,719.0,,142,29.0,200.0,36.0,154.0,1433,2022-04-04 11:51:10.000,0.36.5,207.0,Supabase UI Library.,1705.0,1695.0,44,27,https://www.npmjs.com/package/@supabase/ui,2022-09-02 05:41:23.003,10.0,18176.0,18176.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
295,react-notifications-component,teodosii/react-notifications-component,react-notifications-component,notifications,,https://github.com/teodosii/react-notifications-component,https://github.com/teodosii/react-notifications-component,MIT,2018-06-24 18:43:40,2023-08-28 15:14:57.000,2022-06-21 07:44:52,349.0,,69,11.0,48.0,8.0,114.0,1229,2022-05-22 20:37:29.309,4.0.1,70.0,Delightful and highly customisable React Component to notify your users.,8175.0,8093.0,14,27,https://www.npmjs.com/package/react-notifications-component,2022-05-22 20:37:29.309,82.0,111045.0,111045.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
296,megadraft,globocom/megadraft,megadraft,editors,,https://github.com/globocom/megadraft,https://github.com/globocom/megadraft,MIT,2016-03-22 21:28:13,2023-01-27 04:35:10.000,2023-01-04 20:39:06,631.0,,214,50.0,268.0,27.0,152.0,1188,2023-01-04 20:45:34.816,0.8.0,99.0,Megadraft is a Rich Text editor built on top of Facebooks Draft.JS featuring a nice default base of components and..,375.0,298.0,91,27,https://www.npmjs.com/package/megadraft,2023-01-04 20:45:34.816,77.0,11838.0,11838.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
297,React Spreadsheet,iddan/react-spreadsheet,react-spreadsheet,data-tables,https://iddan.github.io/react-spreadsheet,https://github.com/iddan/react-spreadsheet,https://github.com/iddan/react-spreadsheet,MIT,2018-02-18 17:12:32,2023-09-11 12:43:53.000,2023-09-11 11:42:47,887.0,50.0,120,17.0,160.0,29.0,122.0,1036,2023-09-11 12:41:49.475,0.8.5,74.0,"Simple, customizable yet performant spreadsheet for React.",552.0,544.0,31,27,https://www.npmjs.com/package/react-spreadsheet,2023-09-11 12:41:49.475,8.0,50847.0,50847.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
298,react-simplemde-editor,RIP21/react-simplemde-editor,react-simplemde-editor,editors,,https://github.com/RIP21/react-simplemde-editor,https://github.com/RIP21/react-simplemde-editor,MIT,2015-12-10 05:27:33,2023-08-03 06:39:12.000,2022-10-11 12:44:59,272.0,,100,8.0,108.0,5.0,114.0,708,2022-10-01 23:18:42.000,5.2.0,60.0,React wrapper for simplemde (easymde) markdown editor.,6190.0,6059.0,32,27,https://www.npmjs.com/package/react-simplemde-editor,2022-10-01 23:15:55.785,131.0,92792.0,92792.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
