,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,demo_url,nuget_id,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,trending,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
254,remirror,remirror/remirror,create-context-state,editors,https://github.com/remirror/remirror,https://github.com/remirror/remirror,MIT,2019-01-21 08:59:53,2023-04-27 15:05:24.000,2023-04-27 14:55:37,2784.0,35.0,204,17.0,1322.0,131.0,470.0,2208,2023-04-27 12:02:43.000,remirror@2.0.30,164.0,ProseMirror toolkit for React.,331.0,323.0,67.0,30,https://www.npmjs.com/package/create-context-state,2023-04-26 11:39:27.857,8.0,114048.0,114048.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
255,react-instantsearch,algolia/react-instantsearch,react-instantsearch,other-components,https://github.com/algolia/react-instantsearch,https://github.com/algolia/react-instantsearch,MIT,2017-04-04 11:45:29,2023-03-21 11:04:59.215,2022-12-30 12:33:02,4923.0,,415,87.0,2941.0,,611.0,1965,2023-03-21 11:04:59.215,6.39.1,170.0,"Lightning-fast search for React and React Native applications, by Algolia.",471.0,,129.0,30,https://www.npmjs.com/package/react-instantsearch,2023-03-21 11:04:59.215,471.0,59356.0,59356.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
256,SlickGrid,6pac/SlickGrid,slickgrid,data-tables,https://github.com/6pac/SlickGrid,https://github.com/6pac/SlickGrid,MIT,2015-03-11 01:05:16,2023-04-25 23:39:59.000,2023-04-25 23:39:59,1548.0,14.0,396,99.0,348.0,82.0,302.0,1586,2023-02-16 04:55:30.000,3.0.4,68.0,A lightning fast JavaScript grid/spreadsheet.,181.0,44.0,137.0,30,https://www.npmjs.com/package/slickgrid,2023-02-15 23:38:42.932,137.0,27305.0,27305.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
257,react-highcharts,kirjs/react-highcharts,react-highcharts,data-viz,https://github.com/kirjs/react-highcharts,https://github.com/kirjs/react-highcharts,MIT,2015-03-11 16:26:47,2022-12-07 12:07:35.000,2020-03-17 22:29:48,378.0,,249,25.0,200.0,56.0,267.0,1250,2018-01-28 19:25:01.000,16.0.2,4.0,React wrapper for Highcharts library.,6242.0,6242.0,33.0,30,https://www.npmjs.com/package/react-highcharts,,,109014.0,109014.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
258,react-bootstrap-table2,react-bootstrap-table/react-bootstrap-table2,react-bootstrap-table2-paginator,data-tables,https://github.com/react-bootstrap-table/react-bootstrap-table2,https://github.com/react-bootstrap-table/react-bootstrap-table2,MIT,2017-08-13 07:28:01,2022-12-14 09:33:08.000,2020-05-31 07:17:04,875.0,,406,30.0,415.0,529.0,919.0,1242,2020-03-15 08:30:41.362,2.1.2,28.0,Next Generation of react-bootstrap-table.,16994.0,16843.0,52.0,30,https://www.npmjs.com/package/react-bootstrap-table2-paginator,2020-03-15 08:30:41.362,151.0,192858.0,192858.0,False,2,['bootstrap'],,,,,,,,,,,,,,,,,,,,,,,,,
259,react-codemirror,uiwjs/react-codemirror,@uiw/react-codemirror,editors,https://github.com/uiwjs/react-codemirror,https://github.com/uiwjs/react-codemirror,MIT,2018-07-02 03:37:21,2023-04-25 10:55:59.000,2023-04-21 06:22:23,753.0,34.0,92,5.0,280.0,72.0,143.0,859,2023-04-19 04:32:15.465,3.2.10,166.0,CodeMirror 6 component for React. @codemirror https://uiwjs.github.io/react-codemirror/.,11110.0,10985.0,31.0,30,https://www.npmjs.com/package/@uiw/react-codemirror,2023-04-19 04:32:15.465,125.0,1249498.0,1249498.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
260,prosemirror,ProseMirror/prosemirror,prosemirror,editors,https://github.com/ProseMirror/prosemirror,https://github.com/ProseMirror/prosemirror,MIT,2015-08-06 08:55:00,2023-04-15 11:54:14.000,2023-01-24 07:23:54,194.0,,292,111.0,143.0,110.0,1114.0,6487,2017-09-28 08:02:29.773,0.11.1,21.0,The ProseMirror WYSIWYM editor.,297.0,192.0,36.0,29,https://www.npmjs.com/package/prosemirror,2017-09-28 08:02:29.773,105.0,12416.0,12416.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
261,jspreadsheet,jspreadsheet/ce,jexcel,data-tables,https://github.com/jspreadsheet/ce,https://github.com/jspreadsheet/ce,MIT,2017-02-20 11:48:15,2023-04-24 12:20:34.000,2023-04-16 11:35:46,735.0,14.0,762,132.0,190.0,140.0,1286.0,6329,2021-02-24 21:23:07.966,4.6.1,52.0,Jspreadsheet is a lightweight vanilla javascript plugin to create amazing web-based interactive tables and..,145.0,125.0,69.0,29,https://www.npmjs.com/package/jexcel,2021-02-24 21:23:07.966,20.0,11961.0,11961.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
262,React-Datasheet,nadbm/react-datasheet,react-datasheet,data-tables,https://github.com/nadbm/react-datasheet,https://github.com/nadbm/react-datasheet,MIT,2016-09-25 19:18:17,2023-03-01 10:23:05.000,2022-05-23 21:49:11,290.0,,500,46.0,141.0,116.0,100.0,5226,2022-05-27 18:40:17.756,1.4.12,49.0,Excel-like data grid (table) component for React.,895.0,843.0,47.0,29,https://www.npmjs.com/package/react-datasheet,2022-05-27 18:40:17.756,52.0,131074.0,131074.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
263,reactfire,FirebaseExtended/reactfire,reactfire,others,https://github.com/FirebaseExtended/reactfire,https://github.com/FirebaseExtended/reactfire,MIT,2014-04-28 16:27:17,2023-01-09 03:20:18.000,2022-10-06 19:57:50,549.0,,412,98.0,256.0,70.0,183.0,3280,2022-08-19 16:58:39.000,4.2.3,166.0,"Hooks, Context Providers, and Components that make it easy to interact with Firebase.",6562.0,5666.0,62.0,29,https://www.npmjs.com/package/reactfire,2022-10-06 20:18:58.209,896.0,40479.0,40487.0,True,3,,,,,948.0,,,,,,,,,,,,,,,,,,,,,
264,react-sparklines,borisyankov/react-sparklines,react-sparklines,data-viz,https://github.com/borisyankov/react-sparklines,https://github.com/borisyankov/react-sparklines,MIT,2015-06-27 20:15:06,2022-12-07 03:54:58.000,2017-07-27 12:46:34,149.0,,192,40.0,50.0,50.0,38.0,2804,2017-07-27 12:46:50.902,1.7.0,29.0,Beautiful and expressive Sparklines React component.,16992.0,15536.0,20.0,29,https://www.npmjs.com/package/react-sparklines,2017-07-27 12:46:50.902,1456.0,485070.0,485070.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
265,glide-data-grid,glideapps/glide-data-grid,@glideapps/glide-data-grid,data-tables,https://github.com/glideapps/glide-data-grid,https://github.com/glideapps/glide-data-grid,MIT,2020-10-28 04:19:29,2023-04-26 15:29:32.000,2023-02-10 22:02:16,494.0,3.0,194,33.0,242.0,70.0,322.0,2554,2023-01-16 23:54:12.000,5.2.1,227.0,"Glide Data Grid is a no compromise, outrageously react fast data grid with rich rendering, first class accessibility,..",138.0,131.0,26.0,29,https://www.npmjs.com/package/@glideapps/glide-data-grid,2023-02-28 21:14:24.945,7.0,74187.0,74187.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
266,redux-router,acdlite/redux-router,redux-router,routing,https://github.com/acdlite/redux-router,https://github.com/acdlite/redux-router,MIT,2015-07-12 06:23:34,2021-07-07 15:13:36.000,2016-07-28 16:48:26,244.0,,216,52.0,105.0,31.0,171.0,2320,2016-07-28 16:48:53.480,2.1.2,13.0,Redux bindings for React Router keep your router state inside your Redux store.,5217.0,3495.0,45.0,29,https://www.npmjs.com/package/redux-router,2016-07-28 16:48:53.480,1722.0,33392.0,33392.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
267,React Data Table,jbetancur/react-data-table-component,react-data-table-component,data-tables,https://github.com/jbetancur/react-data-table-component,https://github.com/jbetancur/react-data-table-component,Apache-2.0,2018-03-16 04:31:39,2023-03-07 17:35:39.000,2022-10-18 11:16:08,918.0,,340,29.0,417.0,106.0,,1790,2022-08-26 12:51:44.000,7.5.3,179.0,"A responsive table library with built-in sorting, pagination, selection, expandable rows, and customizable styling.",16928.0,16773.0,63.0,29,https://www.npmjs.com/package/react-data-table-component,2022-08-26 12:50:39.515,155.0,388948.0,388948.0,True,3,,,https://jbetancur.github.io/react-data-table-component/,,,,,,,,,,,,,,,,,,,,,,,
268,hookstate,avkonst/hookstate,@hookstate/core,state-management,https://github.com/avkonst/hookstate,https://github.com/avkonst/hookstate,MIT,2019-05-30 23:52:29,2023-04-26 10:06:08.000,2023-04-26 10:05:49,1130.0,10.0,100,15.0,83.0,14.0,287.0,1544,2023-03-31 09:05:51.000,4.0.1,85.0,The simple but very powerful and incredibly fast state management for React that is based on hooks.,55.0,8.0,27.0,29,https://www.npmjs.com/package/@hookstate/core,2023-03-31 09:04:28.933,47.0,99405.0,99405.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
269,react-base-table,Autodesk/react-base-table,react-base-table,data-tables,https://github.com/Autodesk/react-base-table,https://github.com/Autodesk/react-base-table,MIT,2019-03-22 01:44:23,2023-03-22 03:50:02.000,2023-03-15 07:59:31,179.0,5.0,150,30.0,163.0,76.0,189.0,1410,2023-03-15 08:01:01.137,1.13.4,55.0,A react table component to display large datasets with high performance and flexibility.,550.0,517.0,12.0,29,https://www.npmjs.com/package/react-base-table,2023-03-15 08:01:01.137,33.0,126975.0,126975.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
270,react-mde,andrerpena/react-mde,react-mde,editors,https://github.com/andrerpena/react-mde,https://github.com/andrerpena/react-mde,MIT,2016-11-26 18:10:16,2023-03-08 09:43:28.000,2022-08-15 22:22:05,798.0,,177,16.0,146.0,12.0,200.0,1376,2022-05-10 21:28:30.374,12.0.8,117.0,React Markdown Editor.,3694.0,3579.0,54.0,29,https://www.npmjs.com/package/react-mde,2022-05-10 21:28:30.374,115.0,224133.0,224133.0,True,3,,,http://andrerpena.me/react-mde/,,,,,,,,,,,,,,,,,,,,,,,
271,react-simple-code-editor,satya164/react-simple-code-editor,react-simple-code-editor,editors,https://github.com/react-simple-code-editor/react-simple-code-editor,https://github.com/react-simple-code-editor/react-simple-code-editor,MIT,2018-06-21 14:15:50,2023-02-15 08:38:50.000,2022-12-30 15:15:56,128.0,,151,11.0,48.0,34.0,32.0,1316,2022-09-27 22:31:48.000,0.13.1,41.0,Simple no-frills code editor with syntax highlighting.,17310.0,16238.0,15.0,29,https://www.npmjs.com/package/react-simple-code-editor,2022-09-27 09:35:12.299,1072.0,1163657.0,1163657.0,True,3,,react-simple-code-editor/react-simple-code-editor,,,,,,,,,,,,,,,,,,,,,,,,
272,react-bulma-components,couds/react-bulma-components,react-bulma-components,ui-frameworks,https://github.com/couds/react-bulma-components,https://github.com/couds/react-bulma-components,MIT,2017-09-18 15:14:39,2023-03-07 06:03:18.000,2022-02-09 09:47:57,326.0,,130,23.0,170.0,18.0,213.0,1185,2022-02-04 11:49:43.000,4.1.0,76.0,React components for Bulma framework.,4563.0,4427.0,57.0,29,https://www.npmjs.com/package/react-bulma-components,2022-02-04 11:26:20.386,136.0,26228.0,26228.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
273,react-csv,react-csv/react-csv,react-csv,file-handling,https://github.com/react-csv/react-csv,https://github.com/react-csv/react-csv,MIT,2016-11-25 12:55:39,2023-03-01 14:02:50.000,2022-01-18 03:04:19,230.0,,250,18.0,121.0,106.0,142.0,1059,2022-01-18 03:04:16.849,2.2.2,40.0,React components to build CSV files on the fly basing on Array/literal object of data.,17082.0,16647.0,39.0,29,https://www.npmjs.com/package/react-csv,2022-01-18 03:04:16.849,435.0,1920375.0,1920375.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
274,react-parallax-tilt,mkosir/react-parallax-tilt,react-parallax-tilt,animations,https://github.com/mkosir/react-parallax-tilt,https://github.com/mkosir/react-parallax-tilt,MIT,2019-08-07 09:32:52,2023-04-27 07:00:55.000,2023-04-27 06:58:22,1697.0,144.0,100,14.0,18.0,,16.0,718,2023-04-24 15:08:22.000,1.7.131,306.0,Easily apply tilt hover effect on React components - lightweight/zero dependencies (3kB).,10505.0,10487.0,14.0,29,https://www.npmjs.com/package/react-parallax-tilt,2023-04-21 06:46:14.169,18.0,66584.0,66584.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
275,rsuite-table,rsuite/rsuite-table,rsuite-table,data-tables,https://github.com/rsuite/rsuite-table,https://github.com/rsuite/rsuite-table,MIT,2016-06-10 16:19:14,2023-04-27 08:45:03.634,2023-04-27 08:41:45,631.0,19.0,124,13.0,251.0,39.0,128.0,642,2023-04-27 10:00:35.000,5.10.4,207.0,A React table component.,7837.0,7787.0,23.0,29,https://www.npmjs.com/package/rsuite-table,2023-04-27 08:45:03.634,50.0,222118.0,222118.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
276,react-boilerplate,react-boilerplate/react-boilerplate,artcube-2-dev-plugin,dev-tools,https://github.com/react-boilerplate/react-boilerplate,https://github.com/react-boilerplate/react-boilerplate,MIT,2015-02-18 14:36:32,2023-03-23 21:35:09.000,2019-04-18 17:48:40,1457.0,,6114,537.0,1194.0,98.0,1822.0,29108,2021-04-13 04:21:55.751,4.0.3,16.0,"A highly scalable, offline-first foundation with the best developer experience and a focus on performance and best..",28.0,26.0,225.0,28,https://www.npmjs.com/package/artcube-2-dev-plugin,2021-04-13 04:21:55.751,2.0,13.0,13.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
277,why-did-you-render,welldone-software/why-did-you-render,why-did-you-render,dev-tools,https://github.com/welldone-software/why-did-you-render,https://github.com/welldone-software/why-did-you-render,MIT,2018-11-10 19:31:09,2023-01-08 14:11:39.000,2022-07-04 19:52:32,420.0,,171,38.0,77.0,24.0,170.0,9917,2022-04-04 09:45:27.000,7.0.1,83.0,why-did-you-render by Welldone Software monkey patches React to notify you about potentially avoidable re-renders...,8819.0,8818.0,32.0,28,https://www.npmjs.com/package/why-did-you-render,2020-05-17 14:12:57.191,1.0,467.0,467.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
278,React-Move,sghall/react-move,react-move,animations,https://github.com/sghall/react-move,https://github.com/sghall/react-move,MIT,2017-03-20 15:38:13,2023-01-07 03:56:01.000,2021-06-13 06:33:28,524.0,,167,58.0,60.0,3.0,39.0,6522,2019-12-29 18:01:29.000,6.1.0,22.0,"React Move | Beautiful, data-driven animations for React.",6309.0,6309.0,13.0,28,https://www.npmjs.com/package/react-move,,,422503.0,422503.0,False,3,,,https://react-move-docs.netlify.app/#/demos/node-group,,,,,,,,,,,,,,,,,,,,,,,
279,golden-layout,golden-layout/golden-layout,golden-layout,layout,https://github.com/golden-layout/golden-layout,https://github.com/golden-layout/golden-layout,MIT,2014-10-05 07:29:06,2023-04-07 21:06:28.000,2023-04-07 21:05:55,755.0,1.0,506,110.0,213.0,63.0,563.0,5896,2022-09-26 07:06:19.000,2.6.0,32.0,A multi window layout manager for webapps.,1256.0,1024.0,89.0,28,https://www.npmjs.com/package/golden-layout,2022-09-26 06:57:06.116,232.0,43956.0,43962.0,True,2,,,,,648.0,,,,,,,,,,,,,,,,,,,,,
280,GGEditor,alibaba/GGEditor,gg-editor,data-viz,https://github.com/alibaba/GGEditor,https://github.com/alibaba/GGEditor,MIT,2018-08-24 05:50:30,2020-09-10 10:08:53.000,2020-07-10 10:33:23,405.0,,568,78.0,124.0,279.0,204.0,3360,2020-07-10 10:34:08.312,3.1.3,48.0,A visual graph editor based on G6 and React.,2831.0,2746.0,6.0,28,https://www.npmjs.com/package/gg-editor,2020-07-10 10:34:08.312,85.0,86038.0,86038.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
281,liveblocks,liveblocks/liveblocks,@liveblocks/react,others,https://github.com/liveblocks/liveblocks,https://github.com/liveblocks/liveblocks,Apache-2.0,2021-05-25 15:25:51,2023-04-26 18:04:08.000,2023-04-26 06:51:15,1398.0,187.0,130,10.0,675.0,53.0,114.0,1832,2023-04-25 20:34:21.000,1.0.6,162.0,Liveblocks is a real-time collaboration infrastructure for developers.,326.0,320.0,20.0,28,https://www.npmjs.com/package/@liveblocks/react,2023-04-25 20:32:53.437,6.0,48347.0,48347.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
282,universal-router,kriasoft/universal-router,universal-router,routing,https://github.com/kriasoft/universal-router,https://github.com/kriasoft/universal-router,MIT,2015-06-10 17:37:51,2023-01-17 08:06:02.000,2022-04-13 08:56:17,225.0,,110,23.0,117.0,34.0,69.0,1641,2021-06-23 15:24:01.000,9.1.0,30.0,A simple middleware-style router for isomorphic JavaScript web apps.,7673.0,6925.0,21.0,28,https://www.npmjs.com/package/universal-router,2021-06-23 15:16:43.180,748.0,79528.0,79528.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
283,reapop,LouisBarranqueiro/reapop,reapop,notifications,https://github.com/LouisBarranqueiro/reapop,https://github.com/LouisBarranqueiro/reapop,MIT,2016-04-18 14:42:12,2023-04-26 23:47:24.000,2023-04-26 18:39:46,1858.0,76.0,80,10.0,439.0,6.0,86.0,1483,2022-12-24 19:10:48.000,4.2.1,31.0,A simple and customizable React notifications system.,542.0,493.0,18.0,28,https://www.npmjs.com/package/reapop,2022-12-24 19:10:21.127,49.0,11190.0,11190.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
284,Supabase UI,supabase/ui,@supabase/ui,ui-frameworks,https://github.com/supabase/ui,https://github.com/supabase/ui,MIT,2020-12-11 10:41:08,2023-04-22 05:41:22.000,2022-10-18 10:59:22,719.0,,138,27.0,200.0,36.0,153.0,1382,2022-04-04 11:51:10.000,0.36.5,207.0,Supabase UI Library.,1502.0,1493.0,44.0,28,https://www.npmjs.com/package/@supabase/ui,2022-09-02 05:41:23.003,9.0,16486.0,16486.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
285,megadraft,globocom/megadraft,megadraft,editors,https://github.com/globocom/megadraft,https://github.com/globocom/megadraft,MIT,2016-03-22 21:28:13,2023-01-27 04:35:10.000,2023-01-04 20:39:06,631.0,,214,48.0,268.0,27.0,152.0,1173,2023-01-04 20:45:34.816,0.8.0,99.0,Megadraft is a Rich Text editor built on top of Facebooks Draft.JS featuring a nice default base of components and..,365.0,288.0,91.0,28,https://www.npmjs.com/package/megadraft,2023-01-04 20:45:34.816,77.0,9631.0,9631.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
286,shineout,sheinsight/shineout,shineout,ui-frameworks,https://github.com/sheinsight/shineout,https://github.com/sheinsight/shineout,MIT,2018-07-27 08:46:15,2023-04-27 07:56:02.000,2023-04-27 07:55:59,3624.0,103.0,140,23.0,1888.0,40.0,88.0,834,2023-04-27 07:33:10.000,2.0.1,868.0,React.,119.0,103.0,45.0,28,https://www.npmjs.com/package/shineout,2023-04-27 07:30:40.814,16.0,12449.0,12449.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
287,material-ui-chip-input,TeamWertarbyte/material-ui-chip-input,material-ui-chip-input,other-components,https://github.com/TeamWertarbyte/material-ui-chip-input,https://github.com/TeamWertarbyte/material-ui-chip-input,MIT,2016-09-07 16:47:10,2022-12-23 19:47:52.000,2022-12-23 19:47:52,306.0,,208,13.0,94.0,40.0,238.0,744,2019-12-01 15:35:30.000,1.1.0,73.0,A chip input field using Material-UI.,10115.0,9617.0,51.0,28,https://www.npmjs.com/package/material-ui-chip-input,2019-12-01 15:47:13.811,498.0,203272.0,203272.0,True,3,['material-ui'],,https://mui.wertarbyte.com/#material-ui-chip-input,,,,,,,,,,,,,,,,,,,,,,,
288,material-ui-dropzone,Yuvaleros/material-ui-dropzone,material-ui-dropzone,file-handling,https://github.com/Yuvaleros/material-ui-dropzone,https://github.com/Yuvaleros/material-ui-dropzone,MIT,2017-10-16 11:50:16,2023-03-04 06:56:09.000,2022-04-27 19:11:23,437.0,,228,8.0,155.0,105.0,132.0,466,2020-09-20 20:21:49.283,3.5.0,32.0,A Material-UI file upload dropzone.,6766.0,6650.0,52.0,28,https://www.npmjs.com/package/material-ui-dropzone,2020-09-20 20:21:49.283,116.0,191701.0,191701.0,True,3,['material-ui'],,https://yuvaleros.github.io/material-ui-dropzone/,,,,,,,,,,,,,,,,,,,,,,,
289,unform,unform/unform,@unform/core,input-components,https://github.com/unform/unform,https://github.com/unform/unform,MIT,2018-08-14 02:23:29,2023-04-03 10:29:28.000,2022-03-09 12:24:08,421.0,,510,71.0,232.0,73.0,183.0,4514,2021-02-19 20:35:01.065,2.1.6,16.0,Performance-focused API for React forms.,67.0,,47.0,27,https://www.npmjs.com/package/@unform/core,2021-02-19 20:35:01.065,67.0,37498.0,37498.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
290,Drawflow,jerosoler/Drawflow,drawflow,data-viz,https://github.com/jerosoler/Drawflow,https://github.com/jerosoler/Drawflow,MIT,2020-04-21 17:59:14,2023-04-23 19:39:47.000,2022-06-30 10:14:09,225.0,,563,62.0,41.0,109.0,540.0,3238,2022-06-30 10:17:04.000,0.0.59,59.0,Simple flow library.,247.0,242.0,12.0,27,https://www.npmjs.com/package/drawflow,2022-06-30 10:16:02.931,5.0,33386.0,33386.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
291,jqGrid,tonytomov/jqGrid,,data-tables,https://github.com/tonytomov/jqGrid,https://github.com/tonytomov/jqGrid,,2009-05-01 13:29:43,2023-04-21 09:34:01.000,2023-04-21 09:33:56,3836.0,49.0,1209,219.0,340.0,56.0,640.0,2837,2023-01-30 11:03:53.000,5.8.2,4.0,jQuery grid plugin.,123.0,123.0,122.0,27,,,,,,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
292,RevoGrid,revolist/revogrid,@revolist/revogrid,data-tables,https://github.com/revolist/revogrid,https://github.com/revolist/revogrid,MIT,2020-05-04 21:23:09,2023-04-22 17:11:44.000,2023-04-22 17:01:19,750.0,19.0,140,34.0,122.0,138.0,134.0,2353,2023-04-19 22:17:59.879,3.6.2,319.0,Powerful virtual data grid smartsheet with advanced customization. Best features from excel plus incredible performance.,209.0,186.0,19.0,27,https://www.npmjs.com/package/@revolist/revogrid,2023-04-22 17:01:13.573,23.0,20540.0,20540.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
293,tabler-react,tabler/tabler-react,tabler-react,ui-frameworks,https://github.com/tabler/tabler-react,https://github.com/tabler/tabler-react,MIT,2018-04-12 21:32:09,2022-12-08 17:59:04.000,2021-03-07 23:12:06,1363.0,,521,58.0,404.0,78.0,148.0,2161,2019-06-04 21:54:09.577,1.30.1,66.0,React components and demo for the Tabler UI theme.,750.0,726.0,34.0,27,https://www.npmjs.com/package/tabler-react,2019-06-30 13:10:01.077,24.0,10069.0,10069.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
294,kea,keajs/kea,kea,state-management,https://github.com/keajs/kea,https://github.com/keajs/kea,MIT,2016-03-29 08:30:54,2023-03-16 08:19:32.000,2023-03-16 08:18:31,1099.0,4.0,66,30.0,35.0,6.0,113.0,1894,2023-02-28 20:07:04.789,3.1.4,225.0,Production Ready State Management for React.,812.0,727.0,18.0,27,https://www.npmjs.com/package/kea,2023-02-28 20:07:04.789,85.0,17704.0,17704.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
