,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,github_release_downloads,demo_url,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,nuget_id,trending,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
259,glide-data-grid,glideapps/glide-data-grid,@glideapps/glide-data-grid,data-tables,https://github.com/glideapps/glide-data-grid,https://github.com/glideapps/glide-data-grid,MIT,2020-10-28 04:19:29,2024-01-18 07:42:14.000,2024-01-17 20:24:01,539.0,18.0,241,39.0,300.0,36.0,446.0,3135,2024-01-13 03:48:41.164,6.0.0,281.0,"Glide Data Grid is a no compromise, outrageously react fast data grid with rich rendering, first class accessibility,..",16.0,3.0,39.0,29,https://www.npmjs.com/package/@glideapps/glide-data-grid,2024-01-13 03:48:41.164,13.0,71751.0,71751.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
260,remirror,remirror/remirror,create-context-state,editors,https://github.com/remirror/remirror,https://github.com/remirror/remirror,MIT,2019-01-21 08:59:53,2024-01-18 12:58:51.000,2023-12-12 08:06:15,2858.0,7.0,218,18.0,1439.0,163.0,484.0,2536,2023-12-12 08:19:33.000,remirror@2.0.38,177.0,ProseMirror toolkit for React.,576.0,564.0,76.0,29,https://www.npmjs.com/package/create-context-state,2023-12-12 07:31:49.048,12.0,86495.0,86495.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
261,react-mde,andrerpena/react-mde,react-mde,editors,https://github.com/andrerpena/react-mde,https://github.com/andrerpena/react-mde,MIT,2016-11-26 18:10:16,2023-09-01 11:44:05.000,2022-08-15 22:22:05,798.0,,179,17.0,148.0,14.0,201.0,1420,2022-05-10 21:28:30.374,12.0.8,117.0,React Markdown Editor.,4780.0,4658.0,54.0,29,https://www.npmjs.com/package/react-mde,2022-05-10 21:28:30.374,122.0,141690.0,141690.0,False,2,,,,http://andrerpena.me/react-mde/,,,,,,,,,,,,,,,,,,,,,,
262,react-masonry-component,eiriklv/react-masonry-component,react-masonry-component,layout,https://github.com/eiriklv/react-masonry-component,https://github.com/eiriklv/react-masonry-component,MIT,2015-07-29 16:46:18,2023-06-14 00:40:35.000,2021-07-17 15:09:19,199.0,,141,23.0,54.0,45.0,84.0,1418,2021-07-17 15:35:15.435,6.3.0,51.0,A React.js component for using @desandros Masonry.,21284.0,20276.0,31.0,29,https://www.npmjs.com/package/react-masonry-component,2021-07-17 15:35:15.435,1008.0,261147.0,261147.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
263,react-bulma-components,couds/react-bulma-components,react-bulma-components,ui-frameworks,https://github.com/couds/react-bulma-components,https://github.com/couds/react-bulma-components,MIT,2017-09-18 15:14:39,2023-03-07 06:03:18.000,2022-02-09 09:47:57,326.0,,128,23.0,170.0,22.0,214.0,1197,2022-02-04 11:49:43.000,4.1.0,76.0,React components for Bulma framework.,4858.0,4722.0,58.0,29,https://www.npmjs.com/package/react-bulma-components,2022-02-04 11:26:20.386,136.0,126877.0,126877.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
264,react-parallax-tilt,mkosir/react-parallax-tilt,react-parallax-tilt,animations,https://github.com/mkosir/react-parallax-tilt,https://github.com/mkosir/react-parallax-tilt,MIT,2019-08-07 09:32:52,2024-01-18 08:59:45.000,2024-01-18 08:57:52,1879.0,35.0,106,17.0,18.0,1.0,17.0,849,2024-01-16 21:12:07.000,1.7.191,373.0,Easily apply tilt hover effect on React components - lightweight/zero dependencies (3kB).,19826.0,19800.0,14.0,29,https://www.npmjs.com/package/react-parallax-tilt,2024-01-16 21:12:03.860,26.0,82617.0,82617.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
265,charts,frappe/charts,frappe-charts,data-viz,https://github.com/frappe/charts,https://github.com/frappe/charts,MIT,2017-10-26 10:13:21,2023-09-30 20:04:40.000,2023-09-27 10:38:01,501.0,,759,217.0,135.0,140.0,153.0,14855,2022-04-27 10:43:31.000,1.6.3,54.0,"Simple, responsive, modern SVG Charts with zero dependencies.",104.0,6.0,55.0,28,https://www.npmjs.com/package/frappe-charts,2022-11-14 07:40:21.006,98.0,44243.0,44243.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
266,Radix Primitives,radix-ui/primitives,@radix-ui/utils,ui-frameworks,https://github.com/radix-ui/primitives,https://github.com/radix-ui/primitives,MIT,2020-06-19 13:23:22,2024-01-14 13:00:10.000,2023-09-25 14:10:49,1231.0,,577,49.0,966.0,433.0,763.0,13179,2021-01-27 10:06:42.425,0.0.3,3.0,"Radix Primitives is an open-source UI component library for building high-quality, accessible design systems and web..",39.0,4.0,41.0,28,https://www.npmjs.com/package/@radix-ui/utils,2021-01-27 10:06:42.425,35.0,18412.0,18412.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
267,coreui-free-bootstrap-admin-template,coreui/coreui-free-bootstrap-admin-template,@coreui/ajax,admin-dashboards,https://github.com/coreui/coreui-free-bootstrap-admin-template,https://github.com/coreui/coreui-free-bootstrap-admin-template,MIT,2016-08-04 12:30:57,2023-11-25 17:56:49.000,2023-11-25 17:56:47,743.0,32.0,3041,443.0,112.0,11.0,482.0,11720,2022-11-24 00:22:01.000,4.2.2,42.0,Free Bootstrap Admin & Dashboard Template.,40.0,31.0,26.0,28,https://www.npmjs.com/package/@coreui/ajax,2018-02-28 12:32:41.633,9.0,166.0,178.0,True,2,,,904.0,,,,,,,,,,,,,,,,,,,,,,,
268,ReactPage,react-page/react-page,@react-page/editor,editors,https://github.com/react-page/react-page,https://github.com/react-page/react-page,MIT,2015-05-29 12:19:44,2023-10-25 03:47:37.000,2023-04-26 07:57:00,1324.0,,660,158.0,443.0,10.0,695.0,9341,2023-04-26 08:02:48.000,5.4.4,315.0,"Next-gen, highly customizable content editor for the browser - based on React and written in TypeScript. WYSIWYG on..",27.0,2.0,64.0,28,https://www.npmjs.com/package/@react-page/editor,2023-04-26 08:02:33.337,25.0,8275.0,8275.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
269,prosemirror,ProseMirror/prosemirror,prosemirror,editors,https://github.com/ProseMirror/prosemirror,https://github.com/ProseMirror/prosemirror,MIT,2015-08-06 08:55:00,2023-12-11 11:37:58.000,2023-12-11 11:37:54,196.0,1.0,312,112.0,144.0,116.0,1179.0,7106,2017-09-28 08:02:29.773,0.11.1,21.0,The ProseMirror WYSIWYM editor.,318.0,212.0,36.0,28,https://www.npmjs.com/package/prosemirror,2017-09-28 08:02:29.773,106.0,8797.0,8797.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
270,React-Move,sghall/react-move,react-move,animations,https://github.com/sghall/react-move,https://github.com/sghall/react-move,MIT,2017-03-20 15:38:13,2023-01-07 03:56:01.000,2021-06-13 06:33:28,524.0,,204,58.0,60.0,3.0,40.0,6573,2021-06-13 05:41:59.344,6.5.0,60.0,"React Move | Beautiful, data-driven animations for React.",7536.0,7129.0,13.0,28,https://www.npmjs.com/package/react-move,2021-06-13 05:41:59.344,407.0,393817.0,393817.0,False,3,,,,https://react-move-docs.netlify.app/#/demos/node-group,,,,,,,,,,,,,,,,,,,,,,
271,React-Datasheet,nadbm/react-datasheet,react-datasheet,data-tables,https://github.com/nadbm/react-datasheet,https://github.com/nadbm/react-datasheet,MIT,2016-09-25 19:18:17,2023-03-01 10:23:05.000,2022-05-23 21:49:11,290.0,,500,46.0,141.0,116.0,100.0,5327,2022-05-27 18:40:17.756,1.4.12,49.0,Excel-like data grid (table) component for React.,969.0,911.0,47.0,28,https://www.npmjs.com/package/react-datasheet,2022-05-27 18:40:17.756,58.0,107756.0,107756.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
272,React Email Editor,unlayer/react-email-editor,react-email-editor,editors,https://github.com/unlayer/react-email-editor,https://github.com/unlayer/react-email-editor,MIT,2017-10-01 22:44:29,2023-10-28 02:33:35.000,2023-08-30 18:03:20,179.0,,719,54.0,71.0,184.0,129.0,4226,2023-08-30 18:03:08.063,1.7.9,38.0,Drag-n-Drop Email Editor Component for React.js.,1182.0,1149.0,12.0,28,https://www.npmjs.com/package/react-email-editor,2023-08-30 18:03:08.063,33.0,211100.0,211100.0,True,3,,,,https://react-email-editor-demo.netlify.app/,,,,,,,,,,,,,,,,,,,,,,
273,react-digraph,uber/react-digraph,react-digraph,editors,https://github.com/uber/react-digraph,https://github.com/uber/react-digraph,MIT,2016-11-11 07:43:00,2023-09-05 19:29:38.000,2023-09-05 19:29:38,474.0,,260,1479.0,170.0,79.0,102.0,2569,2022-09-27 23:34:12.000,8.1.0,3.0,A library for creating directed graph editors.,327.0,327.0,48.0,28,https://www.npmjs.com/package/react-digraph,,,10853.0,10853.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
274,redux-router,acdlite/redux-router,redux-router,routing,https://github.com/acdlite/redux-router,https://github.com/acdlite/redux-router,MIT,2015-07-12 06:23:34,2021-07-07 15:13:36.000,2016-07-28 16:48:26,244.0,,216,52.0,105.0,31.0,171.0,2321,2016-07-28 16:48:53.480,2.1.2,13.0,Redux bindings for React Router keep your router state inside your Redux store.,5309.0,3586.0,45.0,28,https://www.npmjs.com/package/redux-router,2016-07-28 16:48:53.480,1723.0,6900.0,6900.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
275,tabler-react,tabler/tabler-react,tabler-react,ui-frameworks,https://github.com/tabler/tabler-react,https://github.com/tabler/tabler-react,MIT,2018-04-12 21:32:09,2022-12-08 17:59:04.000,2021-03-07 23:12:06,1363.0,,534,58.0,404.0,84.0,149.0,2265,2019-06-04 21:54:09.577,1.30.1,66.0,React components and demo for the Tabler UI theme.,804.0,780.0,34.0,28,https://www.npmjs.com/package/tabler-react,2019-06-30 13:10:01.077,24.0,8562.0,8562.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
276,easy-markdown-editor,Ionaru/easy-markdown-editor,easymde,editors,https://github.com/Ionaru/easy-markdown-editor,https://github.com/Ionaru/easy-markdown-editor,MIT,2017-12-02 22:44:23,2023-12-21 20:37:35.225,2023-12-21 20:35:00,1208.0,2.0,293,24.0,170.0,226.0,183.0,2157,2022-09-20 14:49:56.176,2.18.0,220.0,"EasyMDE: A simple, beautiful, and embeddable JavaScript Markdown editor. Delightful editing for beginners and experts..",99.0,3.0,111.0,28,https://www.npmjs.com/package/easymde,2023-12-21 20:37:35.225,96.0,211455.0,211455.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
277,fluxible,yahoo/fluxible,fluxible,state-management,https://github.com/yahoo/fluxible,https://github.com/yahoo/fluxible,BSD-3-Clause,2014-11-04 21:25:38,2023-12-11 17:55:52.000,2023-12-11 17:53:01,1105.0,5.0,233,63.0,575.0,23.0,226.0,1818,2022-09-06 17:05:59.000,generator-fluxible@2.0.0,54.0,A pluggable container for universal flux applications.,1074.0,643.0,112.0,28,https://www.npmjs.com/package/fluxible,2021-06-21 17:40:40.373,431.0,2867.0,2867.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
278,universal-router,kriasoft/universal-router,universal-router,routing,https://github.com/kriasoft/universal-router,https://github.com/kriasoft/universal-router,MIT,2015-06-10 17:37:51,2023-06-23 09:00:21.000,2023-06-23 08:54:57,227.0,,113,25.0,118.0,34.0,69.0,1686,2023-06-23 09:01:07.000,9.2.0,31.0,A simple middleware-style router for isomorphic JavaScript web apps.,8972.0,8220.0,22.0,28,https://www.npmjs.com/package/universal-router,2023-06-23 08:58:42.891,752.0,77833.0,77833.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
279,react-contenteditable,lovasoa/react-contenteditable,react-contenteditable,other-components,https://github.com/lovasoa/react-contenteditable,https://github.com/lovasoa/react-contenteditable,Apache-2.0,2014-12-28 16:29:46,2023-03-15 11:39:58.000,2023-02-28 18:45:25,191.0,,215,14.0,138.0,46.0,106.0,1564,2023-02-28 18:44:54.879,3.3.7,41.0,React component for a div with editable contents.,8581.0,8044.0,35.0,28,https://www.npmjs.com/package/react-contenteditable,2023-02-28 18:44:54.879,537.0,360866.0,360867.0,True,3,,,98.0,,,,,,,,,,,,,,,,,,,,,,,
280,react-simple-code-editor,satya164/react-simple-code-editor,react-simple-code-editor,editors,https://github.com/react-simple-code-editor/react-simple-code-editor,https://github.com/react-simple-code-editor/react-simple-code-editor,MIT,2018-06-21 14:15:50,2023-09-06 17:19:38.000,2022-12-30 15:15:56,128.0,,160,11.0,49.0,35.0,32.0,1466,2022-09-27 22:31:48.000,0.13.1,26.0,Simple no-frills code editor with syntax highlighting.,19814.0,19814.0,15.0,28,https://www.npmjs.com/package/react-simple-code-editor,,,976866.0,976866.0,False,3,,react-simple-code-editor/react-simple-code-editor,,,,,,,,,,,,,,,,,,,,,,,,
281,Supabase UI,supabase/ui,@supabase/ui,ui-frameworks,https://github.com/supabase/ui,https://github.com/supabase/ui,MIT,2020-12-11 10:41:08,2024-01-09 09:12:27.000,2022-10-18 10:59:22,719.0,,141,27.0,202.0,36.0,162.0,1466,2022-04-04 11:51:10.000,0.36.5,207.0,Supabase UI Library.,1800.0,1789.0,44.0,28,https://www.npmjs.com/package/@supabase/ui,2022-09-02 05:41:23.003,11.0,10302.0,10302.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
282,react-base-table,Autodesk/react-base-table,react-base-table,data-tables,https://github.com/Autodesk/react-base-table,https://github.com/Autodesk/react-base-table,MIT,2019-03-22 01:44:23,2023-11-09 13:04:16.000,2023-03-15 07:59:31,179.0,,152,29.0,165.0,87.0,195.0,1466,2023-03-15 08:01:01.137,1.13.4,55.0,A react table component to display large datasets with high performance and flexibility.,618.0,584.0,12.0,28,https://www.npmjs.com/package/react-base-table,2023-03-15 08:01:01.137,34.0,62949.0,62949.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
283,material-ui-chip-input,TeamWertarbyte/material-ui-chip-input,material-ui-chip-input,other-components,https://github.com/TeamWertarbyte/material-ui-chip-input,https://github.com/TeamWertarbyte/material-ui-chip-input,MIT,2016-09-07 16:47:10,2022-12-23 19:47:52.000,2022-12-23 19:47:52,306.0,,199,13.0,94.0,35.0,238.0,739,2019-12-01 15:35:30.000,1.1.0,73.0,A chip input field using Material-UI.,11367.0,11367.0,48.0,28,https://www.npmjs.com/package/material-ui-chip-input,,,137369.0,137369.0,False,3,['material-ui'],,,https://mui.wertarbyte.com/#material-ui-chip-input,,,,,,,,,,,,,,,,,,,,,,
284,react-boilerplate,react-boilerplate/react-boilerplate,artcube-2-dev-plugin,dev-tools,https://github.com/react-boilerplate/react-boilerplate,https://github.com/react-boilerplate/react-boilerplate,MIT,2015-02-18 14:36:32,2023-03-23 21:35:09.000,2019-04-18 17:48:40,1457.0,,6114,530.0,1194.0,98.0,1822.0,29315,2021-04-13 04:21:55.751,4.0.3,16.0,"A highly scalable, offline-first foundation with the best developer experience and a focus on performance and best..",29.0,27.0,225.0,27,https://www.npmjs.com/package/artcube-2-dev-plugin,2021-04-13 04:21:55.751,2.0,7.0,7.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
285,majestic,Raathigesh/majestic,majestic,testing,https://github.com/Raathigesh/majestic,https://github.com/Raathigesh/majestic,MIT,2017-11-28 10:28:30,2022-05-03 14:54:05.000,2021-07-23 10:47:22,556.0,,171,53.0,95.0,45.0,89.0,7484,2021-07-06 08:37:51.643,1.8.1,50.0,Zero config GUI for Jest.,962.0,825.0,36.0,27,https://www.npmjs.com/package/majestic,2021-07-06 08:37:51.643,137.0,31558.0,31658.0,False,3,,,7245.0,,,,,,,,,,,,,,,,,,,,,,,
286,jspreadsheet,jspreadsheet/ce,jexcel,data-tables,https://github.com/jspreadsheet/ce,https://github.com/jspreadsheet/ce,MIT,2017-02-20 11:48:15,2024-01-14 13:33:09.000,2024-01-14 13:33:09,772.0,6.0,810,132.0,200.0,140.0,1327.0,6547,2023-05-21 09:28:33.000,4.13.1,52.0,Jspreadsheet is a lightweight vanilla javascript plugin to create amazing web-based interactive tables and..,29.0,3.0,76.0,27,https://www.npmjs.com/package/jexcel,2021-02-24 21:23:07.966,26.0,9967.0,9967.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
287,react-refetch,heroku/react-refetch,react-refetch,data-fetching,https://github.com/heroku/react-refetch,https://github.com/heroku/react-refetch,MIT,2015-11-11 21:02:02,2023-08-24 05:21:21.000,2023-05-02 13:53:54,646.0,,151,119.0,132.0,37.0,102.0,3439,2019-10-28 22:11:40.841,3.0.1,82.0,"A simple, declarative, and composable way to fetch data for React components.",1054.0,871.0,73.0,27,https://www.npmjs.com/package/react-refetch,2020-01-20 05:17:56.980,183.0,14205.0,14205.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
288,Semiotic,nteract/semiotic,semiotic,data-viz,https://github.com/nteract/semiotic,https://github.com/nteract/semiotic,Apache-2.0,2017-03-16 17:46:24,2023-08-30 01:40:41.000,2023-05-03 02:02:38,2645.0,,151,44.0,201.0,35.0,424.0,2414,2023-05-03 02:10:36.649,2.0.1,236.0,A data visualization framework combining React & D3.,446.0,401.0,31.0,27,https://www.npmjs.com/package/semiotic,2023-05-03 02:10:36.649,45.0,3436.0,3436.0,True,3,,,,https://semiotic.nteract.io/examples,,,,,,,,,,,,,,,,,,,,,,
289,Material-UI Treasury,siriwatknp/mui-treasury,@mui-treasury/components,other-components,https://github.com/siriwatknp/mui-treasury,https://github.com/siriwatknp/mui-treasury,MIT,2019-03-11 16:21:23,2024-01-13 03:28:14.000,2024-01-13 03:26:54,785.0,35.0,151,29.0,928.0,54.0,249.0,2313,2021-02-03 01:12:27.460,1.10.1,53.0,A collection of ready-to-use components based on Material-UI.,708.0,672.0,19.0,27,https://www.npmjs.com/package/@mui-treasury/components,2021-06-18 16:46:52.506,36.0,6143.0,6143.0,True,3,['material-ui'],,,https://mui-treasury.com/components/,,,,,,,,,,,,,,,,,,,,,,
290,react-toast-notifications,jossmac/react-toast-notifications,react-toast-notifications,notifications,https://github.com/jossmac/react-toast-notifications,https://github.com/jossmac/react-toast-notifications,MIT,2018-06-01 23:34:45,2023-12-04 17:57:59.000,2021-07-08 21:41:51,91.0,,167,15.0,85.0,27.0,,2179,2021-07-08 21:43:03.663,2.5.1,32.0,A toast notification system for react.,15802.0,15636.0,22.0,27,https://www.npmjs.com/package/react-toast-notifications,2021-07-08 21:43:03.663,166.0,229690.0,229690.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
291,react-easy-crop,ricardo-ch/react-easy-crop,react-easy-crop,editors,https://github.com/ricardo-ch/react-easy-crop,https://github.com/ricardo-ch/react-easy-crop,MIT,2022-02-18 08:27:40,2023-12-15 08:57:23.352,2022-03-02 13:42:05,273.0,,155,1.0,2.0,,,2046,2023-12-15 08:57:23.352,5.0.4,128.0,Ricardo fork of https://valentinh.github.io/react-easy-crop/.,212.0,3.0,34.0,27,https://www.npmjs.com/package/react-easy-crop,2023-12-15 08:57:23.352,209.0,935800.0,935800.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
292,cerebral,cerebral/cerebral,cerebral,state-management,https://github.com/cerebral/cerebral,https://github.com/cerebral/cerebral,MIT,2015-05-09 11:40:05,2023-06-10 23:47:04.000,2021-09-18 06:49:29,2216.0,,132,50.0,975.0,9.0,460.0,1969,2020-03-21 17:21:26.000,release_2020-03-21_1721,639.0,Declarative state and side effects management for popular JavaScript frameworks.,1147.0,810.0,84.0,27,https://www.npmjs.com/package/cerebral,2021-09-18 06:59:55.092,337.0,22538.0,22538.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
293,kea,keajs/kea,kea,state-management,https://github.com/keajs/kea,https://github.com/keajs/kea,MIT,2016-03-29 08:30:54,2024-01-04 14:28:24.000,2024-01-04 14:28:24,1100.0,1.0,68,31.0,35.0,9.0,115.0,1916,2023-12-19 08:10:53.461,3.1.6,233.0,Batteries Included State Management for React.,982.0,896.0,18.0,27,https://www.npmjs.com/package/kea,2023-12-19 08:10:53.461,86.0,42641.0,42641.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
294,reapop,LouisBarranqueiro/reapop,reapop,notifications,https://github.com/LouisBarranqueiro/reapop,https://github.com/LouisBarranqueiro/reapop,MIT,2016-04-18 14:42:12,2024-01-01 01:58:46.000,2023-12-04 00:29:16,1988.0,14.0,80,9.0,465.0,2.0,93.0,1533,2023-08-27 03:03:41.000,4.2.2,32.0,A simple and customizable React notifications system.,651.0,601.0,19.0,27,https://www.npmjs.com/package/reapop,2023-08-27 02:44:09.931,50.0,9233.0,9233.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
295,react-bootstrap-table2,react-bootstrap-table/react-bootstrap-table2,react-bootstrap-table2-paginator,data-tables,https://github.com/react-bootstrap-table/react-bootstrap-table2,https://github.com/react-bootstrap-table/react-bootstrap-table2,MIT,2017-08-13 07:28:01,2023-09-29 11:25:12.000,2020-05-31 07:17:04,875.0,,418,29.0,418.0,538.0,923.0,1256,2020-03-15 08:30:41.362,2.1.2,28.0,Next Generation of react-bootstrap-table.,161.0,,52.0,27,https://www.npmjs.com/package/react-bootstrap-table2-paginator,2020-03-15 08:30:41.362,161.0,127778.0,127778.0,False,3,['bootstrap'],,,,,,,,,,,,,,,,,,,,,,,,,
296,React Spreadsheet,iddan/react-spreadsheet,react-spreadsheet,data-tables,https://github.com/iddan/react-spreadsheet,https://github.com/iddan/react-spreadsheet,MIT,2018-02-18 17:12:32,2024-01-05 02:21:58.000,2024-01-05 02:19:30,920.0,5.0,129,18.0,167.0,25.0,143.0,1123,2023-09-30 11:21:12.234,0.9.2,76.0,"Simple, customizable yet performant spreadsheet for React.",635.0,623.0,32.0,27,https://www.npmjs.com/package/react-spreadsheet,2023-09-30 11:21:12.234,12.0,61891.0,61891.0,True,3,,,,https://iddan.github.io/react-spreadsheet,,,,,,,,,,,,,,,,,,,,,,
297,shineout,sheinsight/shineout,shineout,ui-frameworks,https://github.com/sheinsight/shineout,https://github.com/sheinsight/shineout,MIT,2018-07-27 08:46:15,2024-01-10 07:06:18.131,2024-01-02 12:46:48,3687.0,18.0,145,24.0,1970.0,40.0,88.0,901,2023-12-15 08:47:18.000,2.0.12,948.0,React.,128.0,110.0,45.0,27,https://www.npmjs.com/package/shineout,2024-01-10 07:06:18.131,18.0,19903.0,19903.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
298,react-container-query,react-container-query/react-container-query,react-container-query,styling,https://github.com/react-container-query/react-container-query,https://github.com/react-container-query/react-container-query,MIT,2015-12-22 01:40:14,2023-09-14 19:08:04.488,2023-09-14 19:06:08,272.0,,45,13.0,90.0,17.0,36.0,886,2023-09-14 19:08:04.488,0.13.0,34.0,Modular responsive component.,19317.0,18171.0,19.0,27,https://www.npmjs.com/package/react-container-query,2023-09-14 19:08:04.488,1146.0,70247.0,70247.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
