,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,trending,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
255,charts,frappe/charts,frappe-charts,data-viz,,https://github.com/frappe/charts,https://github.com/frappe/charts,MIT,2017-10-26 10:13:21,2024-04-12 09:37:33.000,2023-09-27 10:38:01,501.0,,716,218.0,136.0,143.0,153.0,14901,2022-04-27 10:43:31.000,1.6.3,54.0,"Simple, responsive, modern SVG Charts with zero dependencies.",62.0,6.0,55,29,https://www.npmjs.com/package/frappe-charts,2022-11-14 07:40:21.006,56.0,49335.0,49335.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
256,Radix Primitives,radix-ui/primitives,@radix-ui/utils,ui-frameworks,,https://github.com/radix-ui/primitives,https://github.com/radix-ui/primitives,MIT,2020-06-19 13:23:22,2024-05-07 16:00:07.000,2024-03-14 12:23:48,1256.0,25.0,694,48.0,1007.0,406.0,959.0,14466,2021-01-27 10:06:42.425,0.0.3,3.0,"Radix Primitives is an open-source UI component library for building high-quality, accessible design systems and web..",38.0,,43,29,https://www.npmjs.com/package/@radix-ui/utils,2021-01-27 10:06:42.425,38.0,25717.0,25717.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
257,react-diagrams,projectstorm/react-diagrams,@projectstorm/react-diagrams,data-viz,,https://github.com/projectstorm/react-diagrams,https://github.com/projectstorm/react-diagrams,MIT,2016-06-03 09:10:01,2024-02-20 09:59:42.000,2024-02-19 22:11:00,946.0,,1161,146.0,225.0,308.0,500.0,8388,2024-02-15 07:25:51.000,@projectstorm/react-diagrams-defaults@7.1.3,37.0,"a super simple, no-nonsense diagramming library written in react that just works.",44.0,3.0,95,29,https://www.npmjs.com/package/@projectstorm/react-diagrams,2024-02-15 07:25:31.471,41.0,114094.0,114094.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
258,golden-layout,golden-layout/golden-layout,golden-layout,layout,,https://github.com/golden-layout/golden-layout,https://github.com/golden-layout/golden-layout,MIT,2014-10-05 07:29:06,2024-04-15 14:40:33.000,2023-04-07 21:05:55,755.0,,525,110.0,220.0,95.0,570.0,6176,2022-09-26 07:06:19.000,2.6.0,32.0,A multi window layout manager for webapps.,1250.0,1145.0,89,29,https://www.npmjs.com/package/golden-layout,2022-09-26 06:57:06.116,105.0,50754.0,50761.0,False,2,,,,858.0,,,,,,,,,,,,,,,,,,,,,
259,React Email Editor,unlayer/react-email-editor,react-email-editor,editors,https://react-email-editor-demo.netlify.app/,https://github.com/unlayer/react-email-editor,https://github.com/unlayer/react-email-editor,MIT,2017-10-01 22:44:29,2024-05-09 19:14:41.000,2024-05-09 19:14:41,185.0,6.0,714,53.0,73.0,198.0,134.0,4406,2024-05-08 17:14:53.554,1.7.10,39.0,Drag-n-Drop Email Editor Component for React.js.,1370.0,1332.0,12,29,https://www.npmjs.com/package/react-email-editor,2024-05-08 17:14:53.554,38.0,291050.0,291050.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
260,glide-data-grid,glideapps/glide-data-grid,@glideapps/glide-data-grid,data-tables,,https://github.com/glideapps/glide-data-grid,https://github.com/glideapps/glide-data-grid,MIT,2020-10-28 04:19:29,2024-05-10 20:48:33.789,2024-05-10 20:46:11,611.0,14.0,265,41.0,332.0,70.0,462.0,3497,2024-02-03 04:20:43.000,6.0.3,294.0,"Glide Data Grid is a no compromise, outrageously react fast data grid with rich rendering, first class accessibility,..",23.0,3.0,40,29,https://www.npmjs.com/package/@glideapps/glide-data-grid,2024-05-10 20:48:33.789,20.0,108969.0,108969.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
261,Monaco React,suren-atoyan/monaco-react,@monaco-editor/react,editors,https://monaco-react.surenatoyan.com/,https://github.com/suren-atoyan/monaco-react,https://github.com/suren-atoyan/monaco-react,MIT,2019-06-16 07:46:31,2024-05-12 14:58:06.000,2024-05-02 15:04:26,440.0,1.0,252,19.0,75.0,134.0,336.0,3429,2023-10-06 19:26:35.000,4.6.0,100.0,Monaco Editor for React - use the monaco-editor in any React application without needing to use webpack (or..,1396.0,5.0,41,29,https://www.npmjs.com/package/@monaco-editor/react,2023-10-06 19:25:38.995,1391.0,2857827.0,2857827.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
262,react-sparklines,borisyankov/react-sparklines,react-sparklines,data-viz,,https://github.com/borisyankov/react-sparklines,https://github.com/borisyankov/react-sparklines,MIT,2015-06-27 20:15:06,2023-11-26 02:35:42.000,2017-07-27 12:46:34,149.0,,192,40.0,51.0,66.0,38.0,2829,2017-07-27 12:46:50.902,1.7.0,29.0,Beautiful and expressive Sparklines React component.,19015.0,18921.0,20,29,https://www.npmjs.com/package/react-sparklines,2017-07-27 12:46:50.902,94.0,369908.0,369908.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
263,remirror,remirror/remirror,create-context-state,editors,,https://github.com/remirror/remirror,https://github.com/remirror/remirror,MIT,2019-01-21 08:59:53,2024-05-23 11:15:37.000,2024-04-08 05:44:49,2864.0,3.0,227,18.0,1449.0,179.0,485.0,2633,2024-02-21 11:11:08.000,remirror@2.0.39,177.0,ProseMirror toolkit for React.,636.0,616.0,79,29,https://www.npmjs.com/package/create-context-state,2023-12-12 07:31:49.048,20.0,122677.0,122677.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
264,react-digraph,uber/react-digraph,react-digraph,editors,,https://github.com/uber/react-digraph,https://github.com/uber/react-digraph,MIT,2016-11-11 07:43:00,2023-09-05 19:31:39.002,2023-09-05 19:29:38,474.0,,267,1473.0,170.0,89.0,102.0,2592,2023-09-05 19:31:39.002,9.1.2,101.0,A library for creating directed graph editors.,351.0,336.0,49,29,https://www.npmjs.com/package/react-digraph,2023-09-05 19:31:39.002,15.0,195183.0,195183.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
265,Semiotic,nteract/semiotic,semiotic,data-viz,https://semiotic.nteract.io/examples,https://github.com/nteract/semiotic,https://github.com/nteract/semiotic,Apache-2.0,2017-03-16 17:46:24,2024-04-10 15:50:49.000,2024-04-09 23:06:24,2662.0,17.0,132,43.0,203.0,38.0,424.0,2424,2024-04-10 06:46:55.250,2.0.3,240.0,A data visualization framework combining React & D3.,436.0,418.0,31,29,https://www.npmjs.com/package/semiotic,2024-04-10 06:46:55.250,18.0,6555.0,6555.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
266,react-contenteditable,lovasoa/react-contenteditable,react-contenteditable,other-components,,https://github.com/lovasoa/react-contenteditable,https://github.com/lovasoa/react-contenteditable,Apache-2.0,2014-12-28 16:29:46,2023-03-15 11:39:58.000,2023-02-28 18:45:25,191.0,,217,13.0,138.0,48.0,106.0,1593,2023-02-28 18:44:54.879,3.3.7,41.0,React component for a div with editable contents.,9557.0,9216.0,35,29,https://www.npmjs.com/package/react-contenteditable,2023-02-28 18:44:54.879,341.0,480165.0,480165.0,False,3,,,,99.0,,,,,,,,,,,,,,,,,,,,,
267,react-simple-code-editor,satya164/react-simple-code-editor,react-simple-code-editor,editors,,https://github.com/react-simple-code-editor/react-simple-code-editor,https://github.com/react-simple-code-editor/react-simple-code-editor,MIT,2018-06-21 14:15:50,2024-03-08 09:50:57.000,2022-12-30 15:15:56,128.0,,167,12.0,53.0,37.0,32.0,1512,2022-09-27 22:31:48.000,0.13.1,41.0,Simple no-frills code editor with syntax highlighting.,21682.0,21160.0,15,29,https://www.npmjs.com/package/react-simple-code-editor,2022-09-27 09:35:12.299,522.0,1401077.0,1401077.0,False,2,,react-simple-code-editor/react-simple-code-editor,,,,,,,,,,,,,,,,,,,,,,,
268,react-mde,andrerpena/react-mde,react-mde,editors,http://andrerpena.me/react-mde/,https://github.com/andrerpena/react-mde,https://github.com/andrerpena/react-mde,MIT,2016-11-26 18:10:16,2023-09-01 11:44:05.000,2022-08-15 22:22:05,798.0,,176,17.0,148.0,16.0,201.0,1433,2022-05-10 21:28:30.374,12.0.8,117.0,React Markdown Editor.,5103.0,5026.0,54,29,https://www.npmjs.com/package/react-mde,2022-05-10 21:28:30.374,77.0,185026.0,185026.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
269,react-masonry-component,eiriklv/react-masonry-component,react-masonry-component,layout,,https://github.com/eiriklv/react-masonry-component,https://github.com/eiriklv/react-masonry-component,MIT,2015-07-29 16:46:18,2023-06-14 00:40:35.000,2021-07-17 15:09:19,199.0,,145,23.0,54.0,61.0,84.0,1424,2021-07-17 15:35:15.435,6.3.0,51.0,A React.js component for using @desandros Masonry.,20767.0,20604.0,31,29,https://www.npmjs.com/package/react-masonry-component,2021-07-17 15:35:15.435,163.0,366017.0,366017.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
270,rsuite-table,rsuite/rsuite-table,rsuite-table,data-tables,,https://github.com/rsuite/rsuite-table,https://github.com/rsuite/rsuite-table,MIT,2016-06-10 16:19:14,2024-05-13 23:03:21.000,2023-12-01 02:02:28,665.0,,134,15.0,284.0,45.0,152.0,704,2023-12-01 02:27:26.000,5.18.2,221.0,A React table component.,14648.0,14619.0,29,29,https://www.npmjs.com/package/rsuite-table,2023-12-01 02:10:09.926,29.0,342200.0,342200.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
271,Evergreen,segmentio/evergreen,evergreen-ui,ui-frameworks,,https://github.com/segmentio/evergreen,https://github.com/segmentio/evergreen,MIT,2017-07-30 10:03:14,2024-02-13 19:17:40.000,2023-06-21 19:58:33,986.0,,830,117.0,1104.0,78.0,457.0,12342,2023-06-21 19:59:06.000,7.1.9,267.0,Evergreen React UI Framework by Segment.,148.0,3.0,161,28,https://www.npmjs.com/package/evergreen-ui,2023-06-21 19:57:52.623,145.0,35818.0,35818.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
272,coreui-free-bootstrap-admin-template,coreui/coreui-free-bootstrap-admin-template,@coreui/ajax,admin-dashboards,,https://github.com/coreui/coreui-free-bootstrap-admin-template,https://github.com/coreui/coreui-free-bootstrap-admin-template,MIT,2016-08-04 12:30:57,2024-03-28 12:43:17.000,2024-03-28 12:42:38,749.0,6.0,3100,442.0,112.0,7.0,482.0,11844,2024-03-28 12:43:18.000,5.0.0,44.0,Free Bootstrap Admin & Dashboard Template.,42.0,32.0,26,28,https://www.npmjs.com/package/@coreui/ajax,2018-02-28 12:32:41.633,10.0,177.0,193.0,True,2,,,,1334.0,,,,,,,,,,,,,,,,,,,,,
273,ReactPage,react-page/react-page,@react-page/editor,editors,,https://github.com/react-page/react-page,https://github.com/react-page/react-page,MIT,2015-05-29 12:19:44,2023-10-25 03:47:37.000,2023-04-26 07:57:00,1324.0,,660,155.0,443.0,10.0,695.0,9390,2023-04-26 08:02:48.000,5.4.4,315.0,"Next-gen, highly customizable content editor for the browser - based on React and written in TypeScript. WYSIWYG on..",27.0,2.0,64,28,https://www.npmjs.com/package/@react-page/editor,2023-04-26 08:02:33.337,25.0,9373.0,9373.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
274,prosemirror,ProseMirror/prosemirror,prosemirror,editors,,https://github.com/ProseMirror/prosemirror,https://github.com/ProseMirror/prosemirror,MIT,2015-08-06 08:55:00,2024-03-18 11:08:22.000,2024-03-18 11:08:19,197.0,1.0,320,109.0,144.0,123.0,1196.0,7417,2017-09-28 08:02:29.773,0.11.1,21.0,The ProseMirror WYSIWYM editor.,267.0,222.0,36,28,https://www.npmjs.com/package/prosemirror,2017-09-28 08:02:29.773,45.0,11370.0,11370.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
275,React-Datasheet,nadbm/react-datasheet,react-datasheet,data-tables,,https://github.com/nadbm/react-datasheet,https://github.com/nadbm/react-datasheet,MIT,2016-09-25 19:18:17,2023-03-01 10:23:05.000,2022-05-23 21:49:11,290.0,,515,47.0,141.0,127.0,100.0,5360,2022-05-27 18:40:17.756,1.4.12,49.0,Excel-like data grid (table) component for React.,984.0,941.0,47,28,https://www.npmjs.com/package/react-datasheet,2022-05-27 18:40:17.756,43.0,141951.0,141951.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
276,mobx-react,mobxjs/mobx-react,mobservable-react,state-management,,https://github.com/mobxjs/mobx-react,https://github.com/mobxjs/mobx-react,MIT,2015-08-28 11:09:05,2020-12-30 16:19:32.000,2020-12-30 16:19:31,950.0,,352,86.0,233.0,,671.0,4862,2020-06-27 10:06:45.000,not_used,28.0,React bindings for MobX.,97358.0,97347.0,94,28,https://www.npmjs.com/package/mobservable-react,2016-02-23 07:26:23.338,11.0,170.0,170.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
277,redux-router,acdlite/redux-router,redux-router,routing,,https://github.com/acdlite/redux-router,https://github.com/acdlite/redux-router,MIT,2015-07-12 06:23:34,2021-07-07 15:13:36.000,2016-07-28 16:48:26,244.0,,216,52.0,105.0,31.0,171.0,2304,2016-07-28 16:48:53.480,2.1.2,13.0,Redux bindings for React Router keep your router state inside your Redux store.,3760.0,3602.0,45,28,https://www.npmjs.com/package/redux-router,2016-07-28 16:48:53.480,158.0,8267.0,8267.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
278,easy-markdown-editor,Ionaru/easy-markdown-editor,easymde,editors,,https://github.com/Ionaru/easy-markdown-editor,https://github.com/Ionaru/easy-markdown-editor,MIT,2017-12-02 22:44:23,2024-02-16 05:49:16.000,2023-12-21 20:35:00,1208.0,,305,25.0,171.0,238.0,184.0,2274,2022-09-20 14:49:56.176,2.18.0,220.0,"EasyMDE: A simple, beautiful, and embeddable JavaScript Markdown editor. Delightful editing for beginners and experts..",90.0,3.0,111,28,https://www.npmjs.com/package/easymde,2023-12-21 20:37:35.225,87.0,286416.0,286416.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
279,cerebral,cerebral/cerebral,cerebral,state-management,,https://github.com/cerebral/cerebral,https://github.com/cerebral/cerebral,MIT,2015-05-09 11:40:05,2024-05-19 14:06:10.000,2021-09-18 06:49:29,2216.0,,135,50.0,976.0,10.0,460.0,1987,2020-03-21 17:21:26.000,release_2020-03-21_1721,639.0,Declarative state and side effects management for popular JavaScript frameworks.,962.0,823.0,84,28,https://www.npmjs.com/package/cerebral,2021-09-18 06:59:55.092,139.0,20062.0,20062.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
280,kea,keajs/kea,kea,state-management,,https://github.com/keajs/kea,https://github.com/keajs/kea,MIT,2016-03-29 08:30:54,2024-01-24 09:03:09.000,2024-01-24 09:03:05,1103.0,,51,31.0,35.0,6.0,122.0,1923,2023-12-19 08:10:53.461,3.1.6,233.0,Batteries Included State Management for React.,977.0,927.0,18,28,https://www.npmjs.com/package/kea,2023-12-19 08:10:53.461,50.0,175129.0,175129.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
281,universal-router,kriasoft/universal-router,universal-router,routing,,https://github.com/kriasoft/universal-router,https://github.com/kriasoft/universal-router,MIT,2015-06-10 17:37:51,2023-06-23 09:00:21.000,2023-06-23 08:54:57,227.0,,106,25.0,118.0,34.0,69.0,1702,2023-06-23 09:01:07.000,9.2.0,31.0,A simple middleware-style router for isomorphic JavaScript web apps.,8817.0,8690.0,22,28,https://www.npmjs.com/package/universal-router,2023-06-23 08:58:42.891,127.0,125192.0,125192.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
282,Supabase UI,supabase/ui,@supabase/ui,ui-frameworks,,https://github.com/supabase/ui,https://github.com/supabase/ui,MIT,2020-12-11 10:41:08,2024-03-27 07:55:28.000,2022-10-18 10:59:22,719.0,,145,27.0,205.0,36.0,166.0,1519,2022-04-04 11:51:10.000,0.36.5,207.0,Supabase UI Library.,1869.0,1858.0,44,28,https://www.npmjs.com/package/@supabase/ui,2022-09-02 05:41:23.003,11.0,10253.0,10253.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
283,react-base-table,Autodesk/react-base-table,react-base-table,data-tables,,https://github.com/Autodesk/react-base-table,https://github.com/Autodesk/react-base-table,MIT,2019-03-22 01:44:23,2024-03-19 01:36:56.000,2023-03-15 07:59:31,179.0,,152,28.0,165.0,87.0,195.0,1485,2023-03-15 08:01:01.137,1.13.4,55.0,A react table component to display large datasets with high performance and flexibility.,640.0,606.0,12,28,https://www.npmjs.com/package/react-base-table,2023-03-15 08:01:01.137,34.0,97146.0,97146.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
284,material-ui-chip-input,TeamWertarbyte/material-ui-chip-input,material-ui-chip-input,other-components,https://mui.wertarbyte.com/#material-ui-chip-input,https://github.com/TeamWertarbyte/material-ui-chip-input,https://github.com/TeamWertarbyte/material-ui-chip-input,MIT,2016-09-07 16:47:10,2022-12-23 19:47:52.000,2022-12-23 19:47:52,306.0,,212,13.0,94.0,41.0,238.0,740,2019-12-01 15:35:30.000,1.1.0,73.0,A chip input field using Material-UI.,11959.0,11839.0,51,28,https://www.npmjs.com/package/material-ui-chip-input,2019-12-01 15:47:13.811,120.0,183772.0,183772.0,False,3,['material-ui'],,,,,,,,,,,,,,,,,,,,,,,,
285,ka-table,komarovalexander/ka-table,ka-table,data-tables,,https://github.com/komarovalexander/ka-table,https://github.com/komarovalexander/ka-table,MIT,2019-09-25 18:21:49,2024-05-18 06:02:16.826,2024-05-18 05:59:46,1395.0,55.0,53,10.0,181.0,8.0,166.0,698,2024-05-18 06:02:16.826,10.0.0,186.0,"Lightweight MIT React Table component with Sorting, Filtering, Grouping, Virtualization, Editing and many more.",337.0,321.0,10,28,https://www.npmjs.com/package/ka-table,2024-05-18 06:02:16.826,16.0,21709.0,21709.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
286,material-ui-dropzone,Yuvaleros/material-ui-dropzone,material-ui-dropzone,file-handling,https://yuvaleros.github.io/material-ui-dropzone/,https://github.com/Yuvaleros/material-ui-dropzone,https://github.com/Yuvaleros/material-ui-dropzone,MIT,2017-10-16 11:50:16,2024-03-13 13:14:33.000,2022-04-27 19:11:23,437.0,,247,7.0,156.0,109.0,132.0,482,2020-09-20 20:21:49.283,3.5.0,32.0,A Material-UI file upload dropzone.,8521.0,8433.0,52,28,https://www.npmjs.com/package/material-ui-dropzone,2020-09-20 20:21:49.283,88.0,184754.0,184754.0,False,3,['material-ui'],,,,,,,,,,,,,,,,,,,,,,,,
287,react-boilerplate,react-boilerplate/react-boilerplate,artcube-2-dev-plugin,dev-tools,,https://github.com/react-boilerplate/react-boilerplate,https://github.com/react-boilerplate/react-boilerplate,MIT,2015-02-18 14:36:32,2023-03-23 21:35:09.000,2019-04-18 17:48:40,1457.0,,6121,529.0,1194.0,123.0,1822.0,29386,2021-04-13 04:21:55.751,4.0.3,16.0,"A highly scalable, offline-first foundation with the best developer experience and a focus on performance and best..",31.0,28.0,225,27,https://www.npmjs.com/package/artcube-2-dev-plugin,2021-04-13 04:21:55.751,3.0,10.0,10.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
288,aframe,ngokevin/aframe,aframe,others,,https://github.com/ngokevin/aframe,https://github.com/ngokevin/aframe,MIT,2015-12-19 22:31:05,2023-11-14 18:38:17.864,2019-04-12 23:15:04,5281.0,,3855,2.0,,,,16220,2023-11-14 18:38:17.864,1.5.0,36.0,Building Blocks for the VR Web.,645.0,,300,27,https://www.npmjs.com/package/aframe,2023-11-14 18:38:17.864,645.0,46357.0,46357.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
289,majestic,Raathigesh/majestic,majestic,testing,,https://github.com/Raathigesh/majestic,https://github.com/Raathigesh/majestic,MIT,2017-11-28 10:28:30,2022-05-03 14:54:05.000,2021-07-23 10:47:22,556.0,,170,54.0,95.0,47.0,89.0,7491,2021-07-06 08:37:51.643,1.8.1,50.0,Zero config GUI for Jest.,1051.0,875.0,36,27,https://www.npmjs.com/package/majestic,2021-07-06 08:37:51.643,176.0,39012.0,39107.0,False,3,,,,7246.0,,,,,,,,,,,,,,,,,,,,,
290,jspreadsheet,jspreadsheet/ce,jexcel,data-tables,,https://github.com/jspreadsheet/ce,https://github.com/jspreadsheet/ce,MIT,2017-02-20 11:48:15,2024-05-10 11:57:08.000,2024-04-24 21:25:14,783.0,9.0,809,130.0,204.0,144.0,1341.0,6632,2023-05-21 09:28:33.000,4.13.1,52.0,Jspreadsheet is a lightweight vanilla javascript plugin to create amazing web-based interactive tables and..,28.0,3.0,78,27,https://www.npmjs.com/package/jexcel,2021-02-24 21:23:07.966,25.0,14479.0,14479.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
291,Drawflow,jerosoler/Drawflow,drawflow,data-viz,,https://github.com/jerosoler/Drawflow,https://github.com/jerosoler/Drawflow,MIT,2020-04-21 17:59:14,2024-05-18 20:31:45.000,2024-03-08 17:45:28,228.0,3.0,678,70.0,47.0,207.0,612.0,4272,2022-06-30 10:17:04.000,0.0.59,59.0,Simple flow library.,423.0,418.0,13,27,https://www.npmjs.com/package/drawflow,2022-06-30 10:16:02.931,5.0,40513.0,40513.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
292,react-easy-crop,ricardo-ch/react-easy-crop,react-easy-crop,editors,,https://github.com/ricardo-ch/react-easy-crop,https://github.com/ricardo-ch/react-easy-crop,MIT,2022-02-18 08:27:40,2024-05-06 07:54:35.393,2022-03-02 13:42:05,273.0,,163,1.0,7.0,,,2172,2024-05-06 07:54:35.393,5.0.7,135.0,Ricardo fork of https://valentinh.github.io/react-easy-crop/.,283.0,3.0,34,27,https://www.npmjs.com/package/react-easy-crop,2024-05-06 07:54:35.393,280.0,1282377.0,1282377.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
293,React FilePond,pqina/react-filepond,react-filepond,file-handling,https://codesandbox.io/s/react-filepond-live-demo-iw9ri,https://github.com/pqina/react-filepond,https://github.com/pqina/react-filepond,MIT,2018-03-08 14:52:44,2024-03-25 19:24:33.000,2023-01-30 06:52:21,111.0,,88,16.0,36.0,33.0,178.0,1780,2022-05-12 09:08:30.562,7.1.2,27.0,A handy FilePond adapter component for React.,5824.0,5715.0,9,27,https://www.npmjs.com/package/react-filepond,2022-05-12 09:08:30.562,109.0,190901.0,190901.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
294,hookstate,avkonst/hookstate,@hookstate/core,state-management,,https://github.com/avkonst/hookstate,https://github.com/avkonst/hookstate,MIT,2019-05-30 23:52:29,2024-05-16 11:04:00.000,2023-11-20 06:12:08,1135.0,,106,16.0,87.0,25.0,292.0,1634,2023-03-31 09:05:51.000,4.0.1,85.0,The simple but very powerful and incredibly fast state management for React that is based on hooks.,79.0,3.0,28,27,https://www.npmjs.com/package/@hookstate/core,2023-03-31 09:04:28.933,76.0,145763.0,145763.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
295,Viser,viserjs/viser,viser-react,data-viz,https://viserjs.github.io/demoHome.html,https://github.com/viserjs/viser,https://github.com/viserjs/viser,MIT,2017-10-27 16:47:46,2023-01-07 20:37:41.000,2020-07-30 03:40:48,502.0,,125,39.0,210.0,156.0,326.0,1601,2019-12-24 13:03:44.941,2.4.8,65.0,viser is a toolkit fit for data vis engineer. https://viserjs.gitee.io/.,3950.0,3926.0,22,27,https://www.npmjs.com/package/viser-react,2019-12-24 13:03:44.941,24.0,1437.0,1437.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
