,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,trending,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,brew_id
259,Monaco React,suren-atoyan/monaco-react,@monaco-editor/react,editors,https://monaco-react.surenatoyan.com/,https://github.com/suren-atoyan/monaco-react,https://github.com/suren-atoyan/monaco-react,MIT,2019-06-16 07:46:31,2024-05-12 14:58:06.000,2024-05-02 15:04:26,440.0,1.0,252,19.0,75.0,134.0,336.0,3460,2023-10-06 19:26:35.000,4.6.0,100.0,Monaco Editor for React - use the monaco-editor in any React application without needing to use webpack (or..,1396.0,5.0,41,29,https://www.npmjs.com/package/@monaco-editor/react,2023-10-06 19:25:38.995,1391.0,2843066.0,2843066.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
260,react-sparklines,borisyankov/react-sparklines,react-sparklines,data-viz,,https://github.com/borisyankov/react-sparklines,https://github.com/borisyankov/react-sparklines,MIT,2015-06-27 20:15:06,2023-11-26 02:35:42.000,2017-07-27 12:46:34,149.0,,192,40.0,51.0,66.0,38.0,2831,2017-07-27 12:46:50.902,1.7.0,29.0,Beautiful and expressive Sparklines React component.,19133.0,19039.0,20,29,https://www.npmjs.com/package/react-sparklines,2017-07-27 12:46:50.902,94.0,352449.0,352449.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
261,cal-heatmap,wa0x6e/cal-heatmap,cal-heatmap,data-viz,,https://github.com/wa0x6e/cal-heatmap,https://github.com/wa0x6e/cal-heatmap,MIT,2013-02-18 05:33:24,2024-06-05 13:43:36.000,2024-03-03 18:32:30,1353.0,,282,66.0,205.0,40.0,283.0,2611,2023-12-29 14:50:55.000,4.2.4,42.0,Cal-Heatmap is a javascript charting library to create a time-series calendar heatmap.,491.0,483.0,27,29,https://www.npmjs.com/package/cal-heatmap,2024-03-03 18:16:57.688,8.0,24782.0,24782.0,True,3,,,,-2.0,,,,,,,,,,,,,,,,,,,,,
262,react-digraph,uber/react-digraph,react-digraph,editors,,https://github.com/uber/react-digraph,https://github.com/uber/react-digraph,MIT,2016-11-11 07:43:00,2023-09-05 19:31:39.002,2023-09-05 19:29:38,474.0,,267,1474.0,170.0,89.0,102.0,2593,2023-09-05 19:31:39.002,9.1.2,101.0,A library for creating directed graph editors.,352.0,337.0,49,29,https://www.npmjs.com/package/react-digraph,2023-09-05 19:31:39.002,15.0,159798.0,159798.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
263,Semiotic,nteract/semiotic,semiotic,data-viz,https://semiotic.nteract.io/examples,https://github.com/nteract/semiotic,https://github.com/nteract/semiotic,Apache-2.0,2017-03-16 17:46:24,2024-04-10 15:50:49.000,2024-04-09 23:06:24,2662.0,17.0,132,43.0,203.0,38.0,424.0,2425,2024-04-10 06:46:55.250,2.0.3,240.0,A data visualization framework combining React & D3.,436.0,418.0,31,29,https://www.npmjs.com/package/semiotic,2024-04-10 06:46:55.250,18.0,5886.0,5886.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
264,easy-markdown-editor,Ionaru/easy-markdown-editor,easymde,editors,,https://github.com/Ionaru/easy-markdown-editor,https://github.com/Ionaru/easy-markdown-editor,MIT,2017-12-02 22:44:23,2024-06-04 12:40:53.000,2023-12-21 20:35:00,1208.0,,305,25.0,173.0,238.0,184.0,2279,2022-09-20 14:49:56.176,2.18.0,220.0,"EasyMDE: A simple, beautiful, and embeddable JavaScript Markdown editor. Delightful editing for beginners and experts..",90.0,3.0,111,29,https://www.npmjs.com/package/easymde,2023-12-21 20:37:35.225,87.0,289233.0,289233.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
265,react-contenteditable,lovasoa/react-contenteditable,react-contenteditable,other-components,,https://github.com/lovasoa/react-contenteditable,https://github.com/lovasoa/react-contenteditable,Apache-2.0,2014-12-28 16:29:46,2023-03-15 11:39:58.000,2023-02-28 18:45:25,191.0,,217,13.0,138.0,48.0,106.0,1594,2023-02-28 18:44:54.879,3.3.7,41.0,React component for a div with editable contents.,9667.0,9321.0,35,29,https://www.npmjs.com/package/react-contenteditable,2023-02-28 18:44:54.879,346.0,488217.0,488217.0,False,3,,,,,99.0,,,,,,,,,,,,,,,,,,,,
266,react-mde,andrerpena/react-mde,react-mde,editors,http://andrerpena.me/react-mde/,https://github.com/andrerpena/react-mde,https://github.com/andrerpena/react-mde,MIT,2016-11-26 18:10:16,2023-09-01 11:44:05.000,2022-08-15 22:22:05,798.0,,176,17.0,148.0,16.0,201.0,1435,2022-05-10 21:28:30.374,12.0.8,117.0,React Markdown Editor.,5139.0,5062.0,54,29,https://www.npmjs.com/package/react-mde,2022-05-10 21:28:30.374,77.0,190680.0,190680.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
267,react-masonry-component,eiriklv/react-masonry-component,react-masonry-component,layout,,https://github.com/eiriklv/react-masonry-component,https://github.com/eiriklv/react-masonry-component,MIT,2015-07-29 16:46:18,2023-06-14 00:40:35.000,2021-07-17 15:09:19,199.0,,145,23.0,54.0,61.0,84.0,1425,2021-07-17 15:35:15.435,6.3.0,51.0,A React.js component for using @desandros Masonry.,20794.0,20631.0,31,29,https://www.npmjs.com/package/react-masonry-component,2021-07-17 15:35:15.435,163.0,376147.0,376147.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
268,react-parallax-tilt,mkosir/react-parallax-tilt,react-parallax-tilt,animations,,https://github.com/mkosir/react-parallax-tilt,https://github.com/mkosir/react-parallax-tilt,MIT,2019-08-07 09:32:52,2024-05-25 15:15:21.097,2024-05-25 15:13:24,2101.0,38.0,112,19.0,19.0,,18.0,926,2024-05-25 15:15:24.000,1.7.227,409.0,Easily apply tilt hover effect on React components - lightweight/zero dependencies (3kB).,24573.0,24536.0,15,29,https://www.npmjs.com/package/react-parallax-tilt,2024-05-25 15:15:21.097,37.0,124369.0,124369.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
269,Evergreen,segmentio/evergreen,evergreen-ui,ui-frameworks,,https://github.com/segmentio/evergreen,https://github.com/segmentio/evergreen,MIT,2017-07-30 10:03:14,2024-02-13 19:17:40.000,2023-06-21 19:58:33,986.0,,830,117.0,1104.0,78.0,457.0,12351,2023-06-21 19:59:06.000,7.1.9,267.0,Evergreen React UI Framework by Segment.,148.0,3.0,161,28,https://www.npmjs.com/package/evergreen-ui,2023-06-21 19:57:52.623,145.0,41144.0,41144.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
270,ReactPage,react-page/react-page,@react-page/editor,editors,,https://github.com/react-page/react-page,https://github.com/react-page/react-page,MIT,2015-05-29 12:19:44,2023-10-25 03:47:37.000,2023-04-26 07:57:00,1324.0,,660,155.0,443.0,10.0,695.0,9398,2023-04-26 08:02:48.000,5.4.4,315.0,"Next-gen, highly customizable content editor for the browser - based on React and written in TypeScript. WYSIWYG on..",27.0,2.0,64,28,https://www.npmjs.com/package/@react-page/editor,2023-04-26 08:02:33.337,25.0,9479.0,9479.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
271,baseweb,uber/baseweb,baseui,ui-frameworks,,https://github.com/uber/baseweb,https://github.com/uber/baseweb,MIT,2018-03-09 01:32:10,2024-04-12 12:16:17.000,2024-03-20 23:36:50,3401.0,2.0,827,79.0,4323.0,163.0,,8644,2023-12-21 04:33:37.900,14.0.0,998.0,A React Component library implementing the Base design language.,117.0,3.0,248,28,https://www.npmjs.com/package/baseui,2024-03-20 23:37:47.460,114.0,147290.0,147290.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
272,prosemirror,ProseMirror/prosemirror,prosemirror,editors,,https://github.com/ProseMirror/prosemirror,https://github.com/ProseMirror/prosemirror,MIT,2015-08-06 08:55:00,2024-05-25 12:17:26.000,2024-05-25 12:17:23,198.0,2.0,320,109.0,144.0,123.0,1202.0,7439,2017-09-28 08:02:29.773,0.11.1,21.0,The ProseMirror WYSIWYM editor.,271.0,225.0,36,28,https://www.npmjs.com/package/prosemirror,2017-09-28 08:02:29.773,46.0,12119.0,12119.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
273,React-Datasheet,nadbm/react-datasheet,react-datasheet,data-tables,,https://github.com/nadbm/react-datasheet,https://github.com/nadbm/react-datasheet,MIT,2016-09-25 19:18:17,2023-03-01 10:23:05.000,2022-05-23 21:49:11,290.0,,515,47.0,141.0,127.0,100.0,5361,2022-05-27 18:40:17.756,1.4.12,49.0,Excel-like data grid (table) component for React.,988.0,945.0,47,28,https://www.npmjs.com/package/react-datasheet,2022-05-27 18:40:17.756,43.0,140412.0,140412.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
274,mobx-react,mobxjs/mobx-react,mobservable-react,state-management,,https://github.com/mobxjs/mobx-react,https://github.com/mobxjs/mobx-react,MIT,2015-08-28 11:09:05,2020-12-30 16:19:32.000,2020-12-30 16:19:31,950.0,,352,86.0,233.0,,671.0,4862,2020-06-27 10:06:45.000,not_used,28.0,React bindings for MobX.,97760.0,97749.0,94,28,https://www.npmjs.com/package/mobservable-react,2016-02-23 07:26:23.338,11.0,187.0,187.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
275,glide-data-grid,glideapps/glide-data-grid,@glideapps/glide-data-grid,data-tables,,https://github.com/glideapps/glide-data-grid,https://github.com/glideapps/glide-data-grid,MIT,2020-10-28 04:19:29,2024-06-05 05:28:19.000,2024-05-10 20:46:11,611.0,9.0,266,41.0,334.0,73.0,465.0,3515,2024-02-03 04:20:43.000,6.0.3,294.0,"Glide Data Grid is a no compromise, outrageously react fast data grid with rich rendering, first class accessibility,..",23.0,3.0,40,28,https://www.npmjs.com/package/@glideapps/glide-data-grid,2024-05-10 20:48:33.789,20.0,105077.0,105077.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
276,remirror,remirror/remirror,create-context-state,editors,,https://github.com/remirror/remirror,https://github.com/remirror/remirror,MIT,2019-01-21 08:59:53,2024-06-06 08:23:14.000,2024-04-08 05:44:49,2864.0,1.0,232,18.0,1453.0,185.0,485.0,2638,2024-02-21 11:11:08.000,remirror@2.0.39,177.0,ProseMirror toolkit for React.,644.0,624.0,79,28,https://www.npmjs.com/package/create-context-state,2023-12-12 07:31:49.048,20.0,136768.0,136768.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
277,redux-router,acdlite/redux-router,redux-router,routing,,https://github.com/acdlite/redux-router,https://github.com/acdlite/redux-router,MIT,2015-07-12 06:23:34,2021-07-07 15:13:36.000,2016-07-28 16:48:26,244.0,,216,52.0,105.0,31.0,171.0,2304,2016-07-28 16:48:53.480,2.1.2,13.0,Redux bindings for React Router keep your router state inside your Redux store.,3764.0,3606.0,45,28,https://www.npmjs.com/package/redux-router,2016-07-28 16:48:53.480,158.0,8315.0,8315.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
278,cerebral,cerebral/cerebral,cerebral,state-management,,https://github.com/cerebral/cerebral,https://github.com/cerebral/cerebral,MIT,2015-05-09 11:40:05,2024-05-19 14:06:10.000,2021-09-18 06:49:29,2216.0,,135,50.0,976.0,10.0,460.0,1989,2020-03-21 17:21:26.000,release_2020-03-21_1721,639.0,Declarative state and side effects management for popular JavaScript frameworks.,963.0,824.0,84,28,https://www.npmjs.com/package/cerebral,2021-09-18 06:59:55.092,139.0,24370.0,24370.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
279,kea,keajs/kea,kea,state-management,,https://github.com/keajs/kea,https://github.com/keajs/kea,MIT,2016-03-29 08:30:54,2024-01-24 09:03:09.000,2024-01-24 09:03:05,1103.0,,51,31.0,35.0,6.0,122.0,1929,2023-12-19 08:10:53.461,3.1.6,233.0,Batteries Included State Management for React.,987.0,937.0,18,28,https://www.npmjs.com/package/kea,2023-12-19 08:10:53.461,50.0,454921.0,454921.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
280,universal-router,kriasoft/universal-router,universal-router,routing,,https://github.com/kriasoft/universal-router,https://github.com/kriasoft/universal-router,MIT,2015-06-10 17:37:51,2023-06-23 09:00:21.000,2023-06-23 08:54:57,227.0,,106,25.0,118.0,34.0,69.0,1702,2023-06-23 09:01:07.000,9.2.0,31.0,A simple middleware-style router for isomorphic JavaScript web apps.,8861.0,8734.0,22,28,https://www.npmjs.com/package/universal-router,2023-06-23 08:58:42.891,127.0,96430.0,96430.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
281,react-simple-code-editor,satya164/react-simple-code-editor,react-simple-code-editor,editors,,https://github.com/react-simple-code-editor/react-simple-code-editor,https://github.com/react-simple-code-editor/react-simple-code-editor,MIT,2018-06-21 14:15:50,2024-03-08 09:50:57.000,2022-12-30 15:15:56,128.0,,167,12.0,53.0,37.0,32.0,1519,2022-09-27 22:31:48.000,0.13.1,41.0,Simple no-frills code editor with syntax highlighting.,21872.0,21350.0,15,28,https://www.npmjs.com/package/react-simple-code-editor,2022-09-27 09:35:12.299,522.0,1385698.0,1385698.0,False,3,,react-simple-code-editor/react-simple-code-editor,,,,,,,,,,,,,,,,,,,,,,,
282,react-base-table,Autodesk/react-base-table,react-base-table,data-tables,,https://github.com/Autodesk/react-base-table,https://github.com/Autodesk/react-base-table,MIT,2019-03-22 01:44:23,2024-05-24 01:27:52.584,2024-05-24 01:23:45,181.0,2.0,160,28.0,167.0,90.0,195.0,1487,2024-05-24 01:27:52.584,1.13.5,56.0,A react table component to display large datasets with high performance and flexibility.,656.0,609.0,13,28,https://www.npmjs.com/package/react-base-table,2024-05-24 01:27:52.584,47.0,95362.0,95362.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
283,React Spreadsheet,iddan/react-spreadsheet,react-spreadsheet,data-tables,https://iddan.github.io/react-spreadsheet,https://github.com/iddan/react-spreadsheet,https://github.com/iddan/react-spreadsheet,MIT,2018-02-18 17:12:32,2024-06-02 19:03:34.000,2024-06-02 19:01:03,926.0,3.0,143,17.0,174.0,27.0,155.0,1211,2024-01-28 10:08:19.227,0.9.4,79.0,"Simple, customizable yet performant spreadsheet for React.",785.0,769.0,34,28,https://www.npmjs.com/package/react-spreadsheet,2024-01-28 10:08:19.227,16.0,100782.0,100782.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
284,Reaviz,reaviz/reaviz,reaviz,data-viz,,https://github.com/reaviz/reaviz,https://github.com/reaviz/reaviz,Apache-2.0,2020-04-17 21:17:18,2024-06-05 14:42:46.301,2024-06-05 14:39:35,1100.0,172.0,111,17.0,145.0,28.0,39.0,933,2024-06-05 14:42:46.301,15.17.2,387.0,Data visualization library for React. Maintained by @goodcodeus.,500.0,491.0,27,28,https://www.npmjs.com/package/reaviz,2024-06-05 14:42:46.301,9.0,23922.0,23922.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
285,material-ui-chip-input,TeamWertarbyte/material-ui-chip-input,material-ui-chip-input,other-components,https://mui.wertarbyte.com/#material-ui-chip-input,https://github.com/TeamWertarbyte/material-ui-chip-input,https://github.com/TeamWertarbyte/material-ui-chip-input,MIT,2016-09-07 16:47:10,2022-12-23 19:47:52.000,2022-12-23 19:47:52,306.0,,209,13.0,94.0,41.0,238.0,740,2019-12-01 15:35:30.000,1.1.0,73.0,A chip input field using Material-UI.,12010.0,11890.0,51,28,https://www.npmjs.com/package/material-ui-chip-input,2019-12-01 15:47:13.811,120.0,200711.0,200711.0,False,3,['material-ui'],,,,,,,,,,,,,,,,,,,,,,,,
286,ka-table,komarovalexander/ka-table,ka-table,data-tables,,https://github.com/komarovalexander/ka-table,https://github.com/komarovalexander/ka-table,MIT,2019-09-25 18:21:49,2024-06-05 15:34:13.000,2024-05-18 05:59:46,1395.0,50.0,53,10.0,181.0,9.0,167.0,720,2024-05-18 06:02:16.826,10.0.0,186.0,"Lightweight MIT React Table component with Sorting, Filtering, Grouping, Virtualization, Editing and many more.",343.0,327.0,10,28,https://www.npmjs.com/package/ka-table,2024-05-18 06:02:16.826,16.0,23347.0,23347.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
287,rsuite-table,rsuite/rsuite-table,rsuite-table,data-tables,,https://github.com/rsuite/rsuite-table,https://github.com/rsuite/rsuite-table,MIT,2016-06-10 16:19:14,2024-06-06 11:46:10.000,2023-12-01 02:02:28,665.0,,134,15.0,287.0,45.0,152.0,705,2023-12-01 02:27:26.000,5.18.2,221.0,A React table component.,14895.0,14866.0,29,28,https://www.npmjs.com/package/rsuite-table,2023-12-01 02:10:09.926,29.0,345321.0,345321.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
288,react-boilerplate,react-boilerplate/react-boilerplate,artcube-2-dev-plugin,dev-tools,,https://github.com/react-boilerplate/react-boilerplate,https://github.com/react-boilerplate/react-boilerplate,MIT,2015-02-18 14:36:32,2023-03-23 21:35:09.000,2019-04-18 17:48:40,1457.0,,6121,529.0,1194.0,123.0,1822.0,29401,2021-04-13 04:21:55.751,4.0.3,16.0,"A highly scalable, offline-first foundation with the best developer experience and a focus on performance and best..",31.0,28.0,225,27,https://www.npmjs.com/package/artcube-2-dev-plugin,2021-04-13 04:21:55.751,3.0,6.0,6.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
289,coreui-free-bootstrap-admin-template,coreui/coreui-free-bootstrap-admin-template,@coreui/ajax,admin-dashboards,,https://github.com/coreui/coreui-free-bootstrap-admin-template,https://github.com/coreui/coreui-free-bootstrap-admin-template,MIT,2016-08-04 12:30:57,2024-03-28 12:43:17.000,2024-03-28 12:42:38,749.0,3.0,3100,442.0,112.0,7.0,483.0,11852,2024-03-28 12:43:18.000,5.0.0,44.0,Free Bootstrap Admin & Dashboard Template.,42.0,32.0,26,27,https://www.npmjs.com/package/@coreui/ajax,2018-02-28 12:32:41.633,10.0,193.0,210.0,True,2,,,,,1415.0,,,,,,,,,,,,,,,,,,,,
290,majestic,Raathigesh/majestic,majestic,testing,,https://github.com/Raathigesh/majestic,https://github.com/Raathigesh/majestic,MIT,2017-11-28 10:28:30,2022-05-03 14:54:05.000,2021-07-23 10:47:22,556.0,,170,54.0,95.0,47.0,89.0,7495,2021-07-06 08:37:51.643,1.8.1,50.0,Zero config GUI for Jest.,1054.0,878.0,36,27,https://www.npmjs.com/package/majestic,2021-07-06 08:37:51.643,176.0,39760.0,39854.0,False,3,,,,,7246.0,,,,,,,,,,,,,,,,,,,,
291,jspreadsheet,jspreadsheet/ce,jexcel,data-tables,,https://github.com/jspreadsheet/ce,https://github.com/jspreadsheet/ce,MIT,2017-02-20 11:48:15,2024-05-10 11:57:08.000,2024-04-24 21:25:14,783.0,9.0,812,130.0,204.0,147.0,1341.0,6647,2023-05-21 09:28:33.000,4.13.1,52.0,Jspreadsheet is a lightweight vanilla javascript plugin to create amazing web-based interactive tables and..,28.0,3.0,78,27,https://www.npmjs.com/package/jexcel,2021-02-24 21:23:07.966,25.0,14497.0,14497.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
292,Drawflow,jerosoler/Drawflow,drawflow,data-viz,,https://github.com/jerosoler/Drawflow,https://github.com/jerosoler/Drawflow,MIT,2020-04-21 17:59:14,2024-05-18 20:31:45.000,2024-03-08 17:45:28,228.0,,679,71.0,47.0,211.0,614.0,4317,2022-06-30 10:17:04.000,0.0.59,59.0,Simple flow library.,430.0,425.0,13,27,https://www.npmjs.com/package/drawflow,2022-06-30 10:16:02.931,5.0,43776.0,43776.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
293,tabler-react,tabler/tabler-react,tabler-react,ui-frameworks,,https://github.com/tabler/tabler-react,https://github.com/tabler/tabler-react,MIT,2018-04-12 21:32:09,2022-12-08 17:59:04.000,2021-03-07 23:12:06,1363.0,,537,58.0,404.0,84.0,149.0,2279,2019-06-04 21:54:09.577,1.30.1,66.0,React components and demo for the Tabler UI theme.,831.0,807.0,34,27,https://www.npmjs.com/package/tabler-react,2019-06-30 13:10:01.077,24.0,5754.0,5754.0,False,3,,,,2.0,,,,,,,,,,,,,,,,,,,,,
294,react-easy-crop,ricardo-ch/react-easy-crop,react-easy-crop,editors,,https://github.com/ricardo-ch/react-easy-crop,https://github.com/ricardo-ch/react-easy-crop,MIT,2022-02-18 08:27:40,2024-05-06 07:54:35.393,2022-03-02 13:42:05,273.0,,163,1.0,7.0,,,2173,2024-05-06 07:54:35.393,5.0.7,135.0,Ricardo fork of https://valentinh.github.io/react-easy-crop/.,283.0,3.0,34,27,https://www.npmjs.com/package/react-easy-crop,2024-05-06 07:54:35.393,280.0,1344231.0,1344231.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
295,hookstate,avkonst/hookstate,@hookstate/core,state-management,,https://github.com/avkonst/hookstate,https://github.com/avkonst/hookstate,MIT,2019-05-30 23:52:29,2024-05-16 11:04:00.000,2023-11-20 06:12:08,1135.0,,106,16.0,87.0,25.0,292.0,1636,2023-03-31 09:05:51.000,4.0.1,85.0,The simple but very powerful and incredibly fast state management for React that is based on hooks.,79.0,3.0,28,27,https://www.npmjs.com/package/@hookstate/core,2023-03-31 09:04:28.933,76.0,137084.0,137084.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
296,Viser,viserjs/viser,viser-react,data-viz,https://viserjs.github.io/demoHome.html,https://github.com/viserjs/viser,https://github.com/viserjs/viser,MIT,2017-10-27 16:47:46,2023-01-07 20:37:41.000,2020-07-30 03:40:48,502.0,,125,39.0,210.0,156.0,326.0,1601,2019-12-24 13:03:44.941,2.4.8,65.0,viser is a toolkit fit for data vis engineer. https://viserjs.gitee.io/.,3960.0,3936.0,22,27,https://www.npmjs.com/package/viser-react,2019-12-24 13:03:44.941,24.0,1293.0,1293.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
297,Supabase UI,supabase/ui,@supabase/ui,ui-frameworks,,https://github.com/supabase/ui,https://github.com/supabase/ui,MIT,2020-12-11 10:41:08,2024-03-27 07:55:28.000,2022-10-18 10:59:22,719.0,,146,27.0,205.0,36.0,166.0,1521,2022-04-04 11:51:10.000,0.36.5,207.0,Supabase UI Library.,1873.0,1862.0,44,27,https://www.npmjs.com/package/@supabase/ui,2022-09-02 05:41:23.003,11.0,10109.0,10109.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
298,React Flow Chart,MrBlenny/react-flow-chart,@mrblenny/react-flow-chart,other-components,https://mrblenny.github.io/react-flow-chart/index.html?path=/story/state--internal-react-state,https://github.com/MrBlenny/react-flow-chart,https://github.com/MrBlenny/react-flow-chart,MIT,2018-11-07 01:34:23,2022-12-30 02:01:09.000,2020-06-28 02:55:27,268.0,,303,33.0,84.0,101.0,105.0,1456,2020-06-28 02:56:37.000,0.0.14,14.0,"A flexible, stateless, declarative flow chart library for react.",246.0,224.0,28,27,https://www.npmjs.com/package/@mrblenny/react-flow-chart,2020-06-28 02:55:34.091,22.0,62253.0,62253.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
299,react-movable,tajo/react-movable,react-movable,dnd,,https://github.com/tajo/react-movable,https://github.com/tajo/react-movable,MIT,2018-12-24 16:02:47,2024-02-28 23:10:20.000,2024-02-28 23:09:46,243.0,,48,10.0,43.0,21.0,42.0,1401,2024-02-28 23:10:11.717,3.2.0,29.0,Drag and drop for your React lists and tables. Accessible. Tiny.,5042.0,5012.0,15,27,https://www.npmjs.com/package/react-movable,2024-02-28 23:10:11.717,30.0,232528.0,232528.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
