,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,npm_latest_release_published_at,npm_dependent_project_count,labels,updated_github_id,nuget_id,github_release_downloads,trending,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
250,react-masonry-component,eiriklv/react-masonry-component,react-masonry-component,layout,,https://github.com/eiriklv/react-masonry-component,https://github.com/eiriklv/react-masonry-component,MIT,2015-07-29 16:46:18,2023-06-14 00:40:35.000,2021-07-17 15:09:19,199.0,,152,23.0,54.0,62.0,84.0,1420,2021-07-17 15:35:15.435,6.3.0,51.0,A React.js component for using @desandros Masonry.,21424.0,20415.0,31.0,https://www.npmjs.com/package/react-masonry-component,316434.0,316434.0,30,False,2,2021-07-17 15:35:15.435,1009.0,,,,,,,,,,,,,,,,,,,,,,,,,
251,orbit,kiwicom/orbit,@kiwicom/orbit-components,ui-frameworks,,https://github.com/kiwicom/orbit,https://github.com/kiwicom/orbit,MIT,2018-02-14 14:51:56,2024-03-07 14:56:09.000,2024-03-07 14:13:22,5733.0,174.0,151,50.0,3882.0,42.0,366.0,1365,2024-03-07 14:12:15.000,@kiwicom/orbit-components@13.1.0,338.0,React components of open-source Orbit design system by Kiwi.com.,119.0,71.0,88.0,https://www.npmjs.com/package/@kiwicom/orbit-components,31777.0,31777.0,30,True,3,2024-02-29 15:58:15.540,48.0,,,,,,,,,,,,,,,,,,,,,,,,,
252,react-highcharts,kirjs/react-highcharts,react-highcharts,data-viz,,https://github.com/kirjs/react-highcharts,https://github.com/kirjs/react-highcharts,MIT,2015-03-11 16:26:47,2022-12-07 12:07:35.000,2020-03-17 22:29:48,378.0,,246,25.0,200.0,63.0,267.0,1255,2019-09-23 13:03:26.247,16.1.0,49.0,React wrapper for Highcharts library.,7474.0,6505.0,33.0,https://www.npmjs.com/package/react-highcharts,116620.0,116620.0,30,False,3,2019-09-23 13:03:26.247,969.0,,,,,,,,,,,,,,,,,,,,,,,,,
253,react-bulma-components,couds/react-bulma-components,react-bulma-components,ui-frameworks,,https://github.com/couds/react-bulma-components,https://github.com/couds/react-bulma-components,MIT,2017-09-18 15:14:39,2024-01-26 12:32:02.000,2024-01-26 12:32:02,330.0,4.0,132,23.0,170.0,36.0,216.0,1196,2022-02-04 11:49:43.000,4.1.0,76.0,React components for Bulma framework.,4906.0,4768.0,62.0,https://www.npmjs.com/package/react-bulma-components,175805.0,175805.0,30,True,3,2022-02-04 11:26:20.386,138.0,,,,,,,,,,,,,,,,,,,,,,,,,
254,react-csv,react-csv/react-csv,react-csv,file-handling,,https://github.com/react-csv/react-csv,https://github.com/react-csv/react-csv,MIT,2016-11-25 12:55:39,2023-12-08 15:56:48.000,2022-01-18 03:04:19,230.0,,262,18.0,123.0,124.0,143.0,1127,2022-01-18 03:04:16.849,2.2.2,40.0,React components to build CSV files on the fly basing on Array/literal object of data.,25510.0,25027.0,39.0,https://www.npmjs.com/package/react-csv,2109410.0,2109410.0,30,False,3,2022-01-18 03:04:16.849,483.0,,,,,,,,,,,,,,,,,,,,,,,,,
255,aframe,ngokevin/aframe,aframe,others,,https://github.com/ngokevin/aframe,https://github.com/ngokevin/aframe,MIT,2015-12-19 22:31:05,2023-11-14 18:38:17.864,2019-04-12 23:15:04,5281.0,,3900,2.0,,,,15989,2023-11-14 18:38:17.864,1.5.0,36.0,Building Blocks for the VR Web.,1235.0,,300.0,https://www.npmjs.com/package/aframe,55286.0,55286.0,29,False,3,2023-11-14 18:38:17.864,1235.0,,,,,,,,,,,,,,,,,,,,,,,,,
256,Radix Primitives,radix-ui/primitives,@radix-ui/utils,ui-frameworks,,https://github.com/radix-ui/primitives,https://github.com/radix-ui/primitives,MIT,2020-06-19 13:23:22,2024-03-07 10:28:18.000,2024-03-07 10:28:17,1252.0,21.0,617,47.0,985.0,349.0,917.0,13654,2021-01-27 10:06:42.425,0.0.3,3.0,"Radix Primitives is an open-source UI component library for building high-quality, accessible design systems and web..",39.0,4.0,43.0,https://www.npmjs.com/package/@radix-ui/utils,18196.0,18196.0,29,True,3,2021-01-27 10:06:42.425,35.0,,,,,,,,,,,,,,,,,,,,,,,,,
257,Evergreen,segmentio/evergreen,evergreen-ui,ui-frameworks,,https://github.com/segmentio/evergreen,https://github.com/segmentio/evergreen,MIT,2017-07-30 10:03:14,2024-02-13 19:17:40.000,2023-06-21 19:58:33,986.0,,828,117.0,1104.0,78.0,457.0,12278,2023-06-21 19:59:06.000,7.1.9,267.0,Evergreen React UI Framework by Segment.,185.0,3.0,161.0,https://www.npmjs.com/package/evergreen-ui,45880.0,45880.0,29,True,3,2023-06-21 19:57:52.623,182.0,,,,,,,,,,,,,,,,,,,,,,,,,
258,react-diagrams,projectstorm/react-diagrams,@projectstorm/react-diagrams,data-viz,,https://github.com/projectstorm/react-diagrams,https://github.com/projectstorm/react-diagrams,MIT,2016-06-03 09:10:01,2024-02-20 09:59:42.000,2024-02-19 22:11:00,946.0,15.0,1132,147.0,225.0,300.0,500.0,8256,2024-02-15 07:25:51.000,@projectstorm/react-diagrams-defaults@7.1.3,34.0,"a super simple, no-nonsense diagramming library written in react that just works.",3.0,3.0,95.0,https://www.npmjs.com/package/@projectstorm/react-diagrams,142239.0,142239.0,29,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,React-Move,sghall/react-move,react-move,animations,https://react-move-docs.netlify.app/#/demos/node-group,https://github.com/sghall/react-move,https://github.com/sghall/react-move,MIT,2017-03-20 15:38:13,2023-01-07 03:56:01.000,2021-06-13 06:33:28,524.0,,204,58.0,60.0,3.0,40.0,6575,2021-06-13 05:41:59.344,6.5.0,60.0,"React Move | Beautiful, data-driven animations for React.",7680.0,7273.0,13.0,https://www.npmjs.com/package/react-move,495421.0,495421.0,29,False,3,2021-06-13 05:41:59.344,407.0,,,,,,,,,,,,,,,,,,,,,,,,,
260,golden-layout,golden-layout/golden-layout,golden-layout,layout,,https://github.com/golden-layout/golden-layout,https://github.com/golden-layout/golden-layout,MIT,2014-10-05 07:29:06,2024-01-21 16:13:04.000,2023-04-07 21:05:55,755.0,,593,110.0,219.0,92.0,569.0,6104,2022-09-26 07:06:19.000,2.6.0,32.0,A multi window layout manager for webapps.,1350.0,1113.0,89.0,https://www.npmjs.com/package/golden-layout,59844.0,59851.0,29,True,2,2022-09-26 06:57:06.116,237.0,,,,825.0,,,,,,,,,,,,,,,,,,,,,
261,glide-data-grid,glideapps/glide-data-grid,@glideapps/glide-data-grid,data-tables,,https://github.com/glideapps/glide-data-grid,https://github.com/glideapps/glide-data-grid,MIT,2020-10-28 04:19:29,2024-03-06 22:40:08.000,2024-03-06 22:38:24,598.0,71.0,248,40.0,319.0,40.0,459.0,3294,2024-02-03 04:20:43.000,6.0.3,31.0,"Glide Data Grid is a no compromise, outrageously react fast data grid with rich rendering, first class accessibility,..",3.0,3.0,39.0,https://www.npmjs.com/package/@glideapps/glide-data-grid,117262.0,117262.0,29,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,remirror,remirror/remirror,create-context-state,editors,,https://github.com/remirror/remirror,https://github.com/remirror/remirror,MIT,2019-01-21 08:59:53,2024-03-06 21:48:39.000,2024-03-05 03:32:39,2863.0,8.0,226,18.0,1448.0,176.0,485.0,2558,2024-02-21 11:11:08.000,remirror@2.0.39,177.0,ProseMirror toolkit for React.,593.0,579.0,78.0,https://www.npmjs.com/package/create-context-state,138145.0,138145.0,29,True,2,2023-12-12 07:31:49.048,14.0,,,,,,,,,,,,,,,,,,,,,,,,,
263,redux-router,acdlite/redux-router,redux-router,routing,,https://github.com/acdlite/redux-router,https://github.com/acdlite/redux-router,MIT,2015-07-12 06:23:34,2021-07-07 15:13:36.000,2016-07-28 16:48:26,244.0,,216,52.0,105.0,31.0,171.0,2321,2016-07-28 16:48:53.480,2.1.2,13.0,Redux bindings for React Router keep your router state inside your Redux store.,5319.0,3596.0,45.0,https://www.npmjs.com/package/redux-router,10010.0,10010.0,29,False,2,2016-07-28 16:48:53.480,1723.0,,,,,,,,,,,,,,,,,,,,,,,,,
264,react-contenteditable,lovasoa/react-contenteditable,react-contenteditable,other-components,,https://github.com/lovasoa/react-contenteditable,https://github.com/lovasoa/react-contenteditable,Apache-2.0,2014-12-28 16:29:46,2023-03-15 11:39:58.000,2023-02-28 18:45:25,191.0,,215,14.0,138.0,46.0,106.0,1575,2023-02-28 18:44:54.879,3.3.7,41.0,React component for a div with editable contents.,9072.0,8531.0,35.0,https://www.npmjs.com/package/react-contenteditable,486084.0,486084.0,29,False,3,2023-02-28 18:44:54.879,541.0,,,,98.0,,,,,,,,,,,,,,,,,,,,,
265,react-simple-code-editor,satya164/react-simple-code-editor,react-simple-code-editor,editors,,https://github.com/react-simple-code-editor/react-simple-code-editor,https://github.com/react-simple-code-editor/react-simple-code-editor,MIT,2018-06-21 14:15:50,2024-02-21 13:55:36.000,2022-12-30 15:15:56,128.0,,162,11.0,52.0,36.0,32.0,1484,2022-09-27 22:31:48.000,0.13.1,41.0,Simple no-frills code editor with syntax highlighting.,21455.0,20316.0,15.0,https://www.npmjs.com/package/react-simple-code-editor,1267409.0,1267409.0,29,False,2,2022-09-27 09:35:12.299,1139.0,,react-simple-code-editor/react-simple-code-editor,,,,,,,,,,,,,,,,,,,,,,,
266,react-mde,andrerpena/react-mde,react-mde,editors,http://andrerpena.me/react-mde/,https://github.com/andrerpena/react-mde,https://github.com/andrerpena/react-mde,MIT,2016-11-26 18:10:16,2023-09-01 11:44:05.000,2022-08-15 22:22:05,798.0,,179,17.0,148.0,14.0,201.0,1424,2022-05-10 21:28:30.374,12.0.8,117.0,React Markdown Editor.,4939.0,4817.0,54.0,https://www.npmjs.com/package/react-mde,164038.0,164038.0,29,False,2,2022-05-10 21:28:30.374,122.0,,,,,,,,,,,,,,,,,,,,,,,,,
267,React ApexCharts,apexcharts/react-apexcharts,react-apexcharts,data-viz,https://apexcharts.com/react-chart-demos/,https://github.com/apexcharts/react-apexcharts,https://github.com/apexcharts/react-apexcharts,MIT,2018-08-20 13:36:46,2024-02-12 05:15:19.000,2024-02-12 05:15:13,251.0,2.0,142,8.0,102.0,274.0,175.0,1244,,,,React Component for ApexCharts.,95933.0,95933.0,26.0,https://www.npmjs.com/package/react-apexcharts,1616187.0,1616187.0,29,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,rsuite-table,rsuite/rsuite-table,rsuite-table,data-tables,,https://github.com/rsuite/rsuite-table,https://github.com/rsuite/rsuite-table,MIT,2016-06-10 16:19:14,2024-02-22 06:02:45.000,2023-12-01 02:02:28,665.0,,136,14.0,281.0,38.0,152.0,697,2023-12-01 02:27:26.000,5.18.2,221.0,A React table component.,13280.0,13223.0,29.0,https://www.npmjs.com/package/rsuite-table,350333.0,350333.0,29,True,3,2023-12-01 02:10:09.926,57.0,,,,,,,,,,,,,,,,,,,,,,,,,
269,charts,frappe/charts,frappe-charts,data-viz,,https://github.com/frappe/charts,https://github.com/frappe/charts,MIT,2017-10-26 10:13:21,2023-09-30 20:04:40.000,2023-09-27 10:38:01,501.0,,759,216.0,135.0,140.0,153.0,14870,2022-04-27 10:43:31.000,1.6.3,54.0,"Simple, responsive, modern SVG Charts with zero dependencies.",104.0,6.0,55.0,https://www.npmjs.com/package/frappe-charts,55898.0,55898.0,28,True,3,2022-11-14 07:40:21.006,98.0,,,,,,,,,,,,,,,,,,,,,,,,,
270,ReactPage,react-page/react-page,@react-page/editor,editors,,https://github.com/react-page/react-page,https://github.com/react-page/react-page,MIT,2015-05-29 12:19:44,2023-10-25 03:47:37.000,2023-04-26 07:57:00,1324.0,,660,155.0,443.0,10.0,695.0,9366,2023-04-26 08:02:48.000,5.4.4,315.0,"Next-gen, highly customizable content editor for the browser - based on React and written in TypeScript. WYSIWYG on..",27.0,2.0,64.0,https://www.npmjs.com/package/@react-page/editor,10431.0,10431.0,28,True,3,2023-04-26 08:02:33.337,25.0,,,,,,,,,,,,,,,,,,,,,,,,,
271,BizCharts,alibaba/BizCharts,bizcharts,data-viz,,https://github.com/alibaba/BizCharts,https://github.com/alibaba/BizCharts,,2017-11-10 08:27:54,2023-10-13 07:50:15.000,2023-10-13 07:45:27,1001.0,,660,143.0,196.0,350.0,1005.0,6129,2021-12-07 02:34:01.000,4.1.15,22.0,Powerful data visualization library based on G2 and React.,14524.0,14524.0,80.0,https://www.npmjs.com/package/bizcharts,95080.0,95080.0,28,False,3,,,,,,,-3.0,,,,,,,,,,,,,,,,,,,,
272,React-Datasheet,nadbm/react-datasheet,react-datasheet,data-tables,,https://github.com/nadbm/react-datasheet,https://github.com/nadbm/react-datasheet,MIT,2016-09-25 19:18:17,2023-03-01 10:23:05.000,2022-05-23 21:49:11,290.0,,515,46.0,141.0,127.0,100.0,5342,2022-05-27 18:40:17.756,1.4.12,49.0,Excel-like data grid (table) component for React.,985.0,926.0,47.0,https://www.npmjs.com/package/react-datasheet,146729.0,146729.0,28,False,3,2022-05-27 18:40:17.756,59.0,,,,,,,,,,,,,,,,,,,,,,,,,
273,iconify,iconify/iconify,iconify,others,,https://github.com/iconify/iconify,https://github.com/iconify/iconify,MIT,2017-02-22 15:23:59,2024-03-02 07:44:24.000,2024-02-14 20:41:22,903.0,37.0,102,20.0,59.0,21.0,202.0,3650,2022-01-13 22:05:58.503,1.4.0,13.0,"Universal icon framework. One syntax for FontAwesome, Material Design Icons, DashIcons, Feather Icons, EmojiOne, Noto..",50458.0,50441.0,20.0,https://www.npmjs.com/package/iconify,6478.0,6478.0,28,True,3,2022-01-13 22:05:58.503,17.0,,,,,,,,,,,,,,,,,,,,,,,,,
274,react-digraph,uber/react-digraph,react-digraph,editors,,https://github.com/uber/react-digraph,https://github.com/uber/react-digraph,MIT,2016-11-11 07:43:00,2023-09-05 19:31:39.002,2023-09-05 19:29:38,474.0,,275,1475.0,170.0,89.0,102.0,2576,2023-09-05 19:31:39.002,9.1.2,101.0,A library for creating directed graph editors.,361.0,334.0,48.0,https://www.npmjs.com/package/react-digraph,45961.0,45961.0,28,True,3,2023-09-05 19:31:39.002,27.0,,,,,,,,,,,,,,,,,,,,,,,,,
275,easy-markdown-editor,Ionaru/easy-markdown-editor,easymde,editors,,https://github.com/Ionaru/easy-markdown-editor,https://github.com/Ionaru/easy-markdown-editor,MIT,2017-12-02 22:44:23,2024-02-16 05:49:16.000,2023-12-21 20:35:00,1208.0,2.0,293,24.0,171.0,226.0,183.0,2197,2022-09-20 14:49:56.176,2.18.0,220.0,"EasyMDE: A simple, beautiful, and embeddable JavaScript Markdown editor. Delightful editing for beginners and experts..",99.0,3.0,111.0,https://www.npmjs.com/package/easymde,272216.0,272216.0,28,True,3,2023-12-21 20:37:35.225,96.0,,,,,,,,,,,,,,,,,,,,,,,,,
276,kea,keajs/kea,kea,state-management,,https://github.com/keajs/kea,https://github.com/keajs/kea,MIT,2016-03-29 08:30:54,2024-01-24 09:03:09.000,2024-01-24 09:03:05,1103.0,4.0,68,31.0,35.0,11.0,115.0,1921,2023-12-19 08:10:53.461,3.1.6,233.0,Batteries Included State Management for React.,1000.0,913.0,18.0,https://www.npmjs.com/package/kea,50980.0,50980.0,28,True,3,2023-12-19 08:10:53.461,87.0,,,,,,,,,,,,,,,,,,,,,,,,,
277,fluxible,yahoo/fluxible,fluxible,state-management,,https://github.com/yahoo/fluxible,https://github.com/yahoo/fluxible,BSD-3-Clause,2014-11-04 21:25:38,2024-01-31 21:25:44.000,2024-01-31 21:25:40,1108.0,4.0,233,63.0,578.0,23.0,226.0,1818,2022-09-06 17:05:59.000,generator-fluxible@2.0.0,54.0,A pluggable container for universal flux applications.,1074.0,643.0,112.0,https://www.npmjs.com/package/fluxible,4232.0,4232.0,28,True,3,2021-06-21 17:40:40.373,431.0,,,,,,,,,,,,,,,,,,,,,,,,,
278,universal-router,kriasoft/universal-router,universal-router,routing,,https://github.com/kriasoft/universal-router,https://github.com/kriasoft/universal-router,MIT,2015-06-10 17:37:51,2023-06-23 09:00:21.000,2023-06-23 08:54:57,227.0,,113,25.0,118.0,34.0,69.0,1693,2023-06-23 09:01:07.000,9.2.0,31.0,A simple middleware-style router for isomorphic JavaScript web apps.,9114.0,8362.0,22.0,https://www.npmjs.com/package/universal-router,81755.0,81755.0,28,True,3,2023-06-23 08:58:42.891,752.0,,,,,,,,,,,,,,,,,,,,,,,,,
279,Supabase UI,supabase/ui,@supabase/ui,ui-frameworks,,https://github.com/supabase/ui,https://github.com/supabase/ui,MIT,2020-12-11 10:41:08,2024-02-21 12:44:57.000,2022-10-18 10:59:22,719.0,,141,26.0,203.0,36.0,166.0,1491,2022-04-04 11:51:10.000,0.36.5,207.0,Supabase UI Library.,1832.0,1821.0,44.0,https://www.npmjs.com/package/@supabase/ui,10187.0,10187.0,28,False,3,2022-09-02 05:41:23.003,11.0,,,,,,,,,,,,,,,,,,,,,,,,,
280,react-movable,tajo/react-movable,react-movable,dnd,,https://github.com/tajo/react-movable,https://github.com/tajo/react-movable,MIT,2018-12-24 16:02:47,2024-02-28 23:10:20.000,2024-02-28 23:09:46,243.0,7.0,48,10.0,43.0,21.0,40.0,1385,2024-02-28 23:10:11.717,3.2.0,29.0,Drag and drop for your React lists and tables. Accessible. Tiny.,4584.0,4543.0,15.0,https://www.npmjs.com/package/react-movable,316755.0,316755.0,28,True,3,2024-02-28 23:10:11.717,41.0,,,,,,,,,,,,,,,,,,,,,,,,,
281,React Spreadsheet,iddan/react-spreadsheet,react-spreadsheet,data-tables,https://iddan.github.io/react-spreadsheet,https://github.com/iddan/react-spreadsheet,https://github.com/iddan/react-spreadsheet,MIT,2018-02-18 17:12:32,2024-03-06 08:00:13.000,2024-03-06 07:57:44,923.0,6.0,137,17.0,170.0,29.0,149.0,1146,2024-01-28 10:08:19.227,0.9.4,79.0,"Simple, customizable yet performant spreadsheet for React.",681.0,668.0,33.0,https://www.npmjs.com/package/react-spreadsheet,85016.0,85016.0,28,True,3,2024-01-28 10:08:19.227,13.0,,,,,,,,,,,,,,,,,,,,,,,,,
282,material-ui-chip-input,TeamWertarbyte/material-ui-chip-input,material-ui-chip-input,other-components,https://mui.wertarbyte.com/#material-ui-chip-input,https://github.com/TeamWertarbyte/material-ui-chip-input,https://github.com/TeamWertarbyte/material-ui-chip-input,MIT,2016-09-07 16:47:10,2022-12-23 19:47:52.000,2022-12-23 19:47:52,306.0,,199,13.0,94.0,35.0,238.0,739,2019-12-01 15:35:30.000,1.1.0,73.0,A chip input field using Material-UI.,11574.0,11574.0,48.0,https://www.npmjs.com/package/material-ui-chip-input,199575.0,199575.0,28,False,3,,,['material-ui'],,,,,,,,,,,,,,,,,,,,,,,,
283,axe-core-npm,dequelabs/axe-core-npm,@axe-core/webdriverjs,dev-tools,,https://github.com/dequelabs/axe-core-npm,https://github.com/dequelabs/axe-core-npm,MPL-2.0,2020-05-14 13:32:59,2024-03-01 04:57:39.000,2024-02-14 16:55:21,527.0,49.0,61,13.0,715.0,57.0,251.0,551,2024-02-12 13:54:29.000,4.8.5,420.0,Provides a method to inject and analyze web pages using axe.,97.0,82.0,30.0,https://www.npmjs.com/package/@axe-core/webdriverjs,82883.0,82883.0,28,True,3,2024-02-14 16:56:47.061,15.0,,,,,,,,,,,,,,,,,,,,,,,,,
284,react-timezone-select,ndom91/react-timezone-select,react-timezone-select,input-components,,https://github.com/ndom91/react-timezone-select,https://github.com/ndom91/react-timezone-select,MIT,2019-10-13 15:39:54,2024-03-04 20:27:08.000,2024-03-03 14:31:10,320.0,45.0,44,3.0,56.0,4.0,61.0,194,2024-01-23 01:03:40.000,3.2.3,96.0,An extremely usable and dynamic React timezone selector.,2438.0,2416.0,17.0,https://www.npmjs.com/package/react-timezone-select,175500.0,175500.0,28,True,3,2024-01-23 01:02:54.798,22.0,,,,,,,,,,,,,,,,,,,,,,,,,
285,react-boilerplate,react-boilerplate/react-boilerplate,artcube-2-dev-plugin,dev-tools,,https://github.com/react-boilerplate/react-boilerplate,https://github.com/react-boilerplate/react-boilerplate,MIT,2015-02-18 14:36:32,2023-03-23 21:35:09.000,2019-04-18 17:48:40,1457.0,,6231,530.0,1194.0,123.0,1822.0,29338,2021-04-13 04:21:55.751,4.0.3,16.0,"A highly scalable, offline-first foundation with the best developer experience and a focus on performance and best..",31.0,28.0,225.0,https://www.npmjs.com/package/artcube-2-dev-plugin,9.0,9.0,27,False,3,2021-04-13 04:21:55.751,3.0,,,,,,,,,,,,,,,,,,,,,,,,,
286,coreui-free-bootstrap-admin-template,coreui/coreui-free-bootstrap-admin-template,@coreui/ajax,admin-dashboards,,https://github.com/coreui/coreui-free-bootstrap-admin-template,https://github.com/coreui/coreui-free-bootstrap-admin-template,MIT,2016-08-04 12:30:57,2024-03-04 20:20:47.000,2024-03-04 20:20:09,746.0,3.0,3100,443.0,112.0,7.0,482.0,11744,2022-11-24 00:22:01.000,4.2.2,43.0,Free Bootstrap Admin & Dashboard Template.,41.0,31.0,26.0,https://www.npmjs.com/package/@coreui/ajax,451.0,463.0,27,True,2,2018-02-28 12:32:41.633,10.0,,,,952.0,,,,,,,,,,,,,,,,,,,,,
287,majestic,Raathigesh/majestic,majestic,testing,,https://github.com/Raathigesh/majestic,https://github.com/Raathigesh/majestic,MIT,2017-11-28 10:28:30,2022-05-03 14:54:05.000,2021-07-23 10:47:22,556.0,,171,53.0,95.0,45.0,89.0,7485,2021-07-06 08:37:51.643,1.8.1,50.0,Zero config GUI for Jest.,977.0,839.0,36.0,https://www.npmjs.com/package/majestic,42388.0,42485.0,27,False,3,2021-07-06 08:37:51.643,138.0,,,,7245.0,,,,,,,,,,,,,,,,,,,,,
288,prosemirror,ProseMirror/prosemirror,prosemirror,editors,,https://github.com/ProseMirror/prosemirror,https://github.com/ProseMirror/prosemirror,MIT,2015-08-06 08:55:00,2023-12-11 11:37:58.000,2023-12-11 11:37:54,196.0,1.0,316,111.0,144.0,121.0,1182.0,7202,2017-09-28 08:02:29.773,0.11.1,21.0,The ProseMirror WYSIWYM editor.,322.0,216.0,36.0,https://www.npmjs.com/package/prosemirror,12791.0,12791.0,27,True,3,2017-09-28 08:02:29.773,106.0,,,,,,,,,,,,,,,,,,,,,,,,,
289,React Email Editor,unlayer/react-email-editor,react-email-editor,editors,https://react-email-editor-demo.netlify.app/,https://github.com/unlayer/react-email-editor,https://github.com/unlayer/react-email-editor,MIT,2017-10-01 22:44:29,2023-10-28 02:33:35.000,2023-08-30 18:03:20,179.0,,721,53.0,71.0,185.0,130.0,4303,2023-08-30 18:03:08.063,1.7.9,38.0,Drag-n-Drop Email Editor Component for React.js.,1248.0,1215.0,12.0,https://www.npmjs.com/package/react-email-editor,289508.0,289508.0,27,True,3,2023-08-30 18:03:08.063,33.0,,,,,,,,,,,,,,,,,,,,,,,,,
290,Drawflow,jerosoler/Drawflow,drawflow,data-viz,,https://github.com/jerosoler/Drawflow,https://github.com/jerosoler/Drawflow,MIT,2020-04-21 17:59:14,2024-03-06 21:14:59.000,2022-06-30 10:14:09,225.0,,645,70.0,45.0,189.0,593.0,3983,2022-06-30 10:17:04.000,0.0.59,17.0,Simple flow library.,393.0,393.0,12.0,https://www.npmjs.com/package/drawflow,39051.0,39051.0,27,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,Material-UI Treasury,siriwatknp/mui-treasury,@mui-treasury/components,other-components,https://mui-treasury.com/components/,https://github.com/siriwatknp/mui-treasury,https://github.com/siriwatknp/mui-treasury,MIT,2019-03-11 16:21:23,2024-02-21 03:09:17.000,2024-01-30 15:24:34,786.0,36.0,152,29.0,929.0,46.0,249.0,2331,2021-02-03 01:12:27.460,1.10.1,53.0,A collection of ready-to-use components based on Material-UI.,712.0,676.0,19.0,https://www.npmjs.com/package/@mui-treasury/components,6683.0,6683.0,27,True,3,2021-06-18 16:46:52.506,36.0,['material-ui'],,,,,,,,,,,,,,,,,,,,,,,,
