,name,github_id,npm_id,category,maven_id,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,maven_url,maven_latest_release_published_at,maven_dependent_project_count,show,projectrank_placing,labels,demo_url,nuget_id,new_addition,pypi_id,github_release_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,trending,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,brew_id,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads
205,tabler-react,tabler/tabler-react,tabler-react,ui-frameworks,,https://github.com/tabler/tabler-react,https://github.com/tabler/tabler-react,MIT,2018-04-12 21:32:09.000,2022-01-13 13:55:32.000,2021-03-07 23:12:06.000,1363.0,,448.0,58.0,390.0,71.0,147.0,1843,2019-06-04 21:54:09.577,1.30.1,66.0,React components and demo for the Tabler UI theme.,648.0,625.0,34,28,https://www.npmjs.com/package/tabler-react,2019-06-30 13:10:01.077,23.0,9064.0,9064.0,,,,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
206,remirror,remirror/remirror,create-context-state,editors,,https://github.com/remirror/remirror,https://github.com/remirror/remirror,MIT,2019-01-21 08:59:53.000,2022-01-16 14:09:09.000,2022-01-16 13:56:50.000,2454.0,113.0,140.0,18.0,937.0,89.0,373.0,1468,2022-01-16 14:09:09.000,remirror@1.0.59,100.0,ProseMirror toolkit for React.,101.0,97.0,49,28,https://www.npmjs.com/package/create-context-state,2021-07-21 13:57:13.236,4.0,13615.0,13615.0,,,,True,3,,,,True,,,,,,,,,,,,,,,,,,,,,,
207,alloy-editor,liferay/alloy-editor,alloyeditor,editors,org.webjars.npm:alloyeditor,https://github.com/liferay/alloy-editor,https://github.com/liferay/alloy-editor,LGPL-3.0,2014-07-21 20:03:08.000,2022-01-13 10:52:24.000,2021-12-10 17:04:08.000,2742.0,5.0,269.0,53.0,692.0,83.0,736.0,1277,2021-12-10 17:46:11.000,2.14.5,111.0,WYSIWYG editor based on CKEditor with completely rewritten UI.,239.0,156.0,53,28,https://www.npmjs.com/package/alloyeditor,2021-12-10 17:43:35.477,83.0,5086.0,5196.0,https://search.maven.org/artifact/org.webjars.npm/alloyeditor,2018-03-27 00:00:00.000,,True,3,,,,True,,9835.0,,,,,,,,,,,,,,,,,,,,
208,reapop,LouisBarranqueiro/reapop,reapop,notifications,org.webjars.npm:reapop,https://github.com/LouisBarranqueiro/reapop,https://github.com/LouisBarranqueiro/reapop,MIT,2016-04-18 14:42:12.000,2022-01-12 11:11:48.000,2022-01-12 09:51:46.000,1456.0,107.0,75.0,11.0,376.0,2.0,78.0,1257,2021-12-14 04:35:48.398,4.0.3,26.0,A simple and customizable React notifications system.,409.0,364.0,17,28,https://www.npmjs.com/package/reapop,2021-12-14 04:35:48.398,45.0,15331.0,15331.0,https://search.maven.org/artifact/org.webjars.npm/reapop,2017-02-09 16:32:51.000,,True,2,,,,True,,,,,,,,,,,,,,,,,,,,,,
209,material-ui-chip-input,TeamWertarbyte/material-ui-chip-input,material-ui-chip-input,other-components,org.webjars.npm:material-ui-chip-input,https://github.com/TeamWertarbyte/material-ui-chip-input,https://github.com/TeamWertarbyte/material-ui-chip-input,MIT,2016-09-07 16:47:10.000,2021-10-21 14:50:06.000,2020-09-08 13:18:49.000,305.0,,194.0,14.0,93.0,38.0,237.0,726,2019-12-01 15:35:30.000,1.1.0,73.0,A chip input field using Material-UI.,5346.0,4861.0,51,28,https://www.npmjs.com/package/material-ui-chip-input,2019-12-01 15:47:13.811,484.0,171421.0,171421.0,https://search.maven.org/artifact/org.webjars.npm/material-ui-chip-input,2019-03-26 00:00:00.000,1.0,False,3,['material-ui'],https://mui.wertarbyte.com/#material-ui-chip-input,,,,,,,,,,,,,,,,,,,,,,,,
210,material-ui-dropzone,Yuvaleros/material-ui-dropzone,material-ui-dropzone,file-handling,,https://github.com/Yuvaleros/material-ui-dropzone,https://github.com/Yuvaleros/material-ui-dropzone,MIT,2017-10-16 11:50:16.000,2022-01-14 08:21:51.000,2020-10-01 14:00:45.000,427.0,,201.0,8.0,140.0,97.0,128.0,415,2020-09-20 20:21:49.283,3.5.0,32.0,A Material-UI file upload dropzone.,4238.0,4145.0,48,28,https://www.npmjs.com/package/material-ui-dropzone,2020-09-20 20:21:49.283,93.0,157550.0,157550.0,,,,False,3,['material-ui'],https://yuvaleros.github.io/material-ui-dropzone/,,,,,,,,,,,,,,,,,,,,,,,,
211,coreui-free-bootstrap-admin-template,coreui/coreui-free-bootstrap-admin-template,@coreui/ajax,admin-dashboards,org.webjars.npm:coreui__ajax,https://github.com/coreui/coreui-free-bootstrap-admin-template,https://github.com/coreui/coreui-free-bootstrap-admin-template,MIT,2016-08-04 12:30:57.000,2022-01-15 02:40:08.000,2021-11-29 09:50:16.000,605.0,4.0,2937.0,458.0,106.0,25.0,451.0,11066,2021-11-29 09:52:43.000,4.1.0,36.0,Free Bootstrap 5 admin & dashboard template.,7.0,,26,27,https://www.npmjs.com/package/@coreui/ajax,2018-02-28 12:32:30.603,7.0,145.0,149.0,https://search.maven.org/artifact/org.webjars.npm/coreui__ajax,2018-03-15 00:00:00.000,,True,2,,,,,,247.0,,,,,,,,,,,,,,,,,,,,
212,prosemirror,ProseMirror/prosemirror,prosemirror,editors,org.webjars.npm:prosemirror,https://github.com/ProseMirror/prosemirror,https://github.com/ProseMirror/prosemirror,MIT,2015-08-06 08:55:00.000,2021-11-25 11:57:40.000,2021-09-29 06:11:06.000,179.0,,286.0,115.0,140.0,84.0,1008.0,5640,2021-07-14 12:57:54.000,0.10.1,21.0,The ProseMirror WYSIWYM editor.,253.0,152.0,36,27,https://www.npmjs.com/package/prosemirror,2017-09-28 08:02:29.773,101.0,7659.0,7659.0,https://search.maven.org/artifact/org.webjars.npm/prosemirror,2021-07-14 12:57:54.000,,True,3,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,
213,react-refetch,heroku/react-refetch,react-refetch,data-fetching,,https://github.com/heroku/react-refetch,https://github.com/heroku/react-refetch,MIT,2015-11-11 21:02:02.000,2021-10-12 14:35:48.000,2021-10-12 14:35:48.000,639.0,,151.0,110.0,121.0,37.0,102.0,3418,2019-10-28 22:11:40.841,3.0.1,82.0,"A simple, declarative, and composable way to fetch data for React components.",939.0,760.0,71,27,https://www.npmjs.com/package/react-refetch,2020-01-20 05:17:56.980,179.0,19785.0,19785.0,,,,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
214,gridjs,grid-js/gridjs,gridjs,data-tables,,https://github.com/grid-js/gridjs,https://github.com/grid-js/gridjs,MIT,2020-04-15 17:41:40.000,2022-01-11 21:10:13.000,2021-11-16 23:17:33.000,1248.0,30.0,129.0,29.0,681.0,57.0,145.0,3266,2021-06-15 19:07:55.111,5.0.2,65.0,Advanced table plugin.,421.0,409.0,20,27,https://www.npmjs.com/package/gridjs,2021-06-15 19:07:55.111,12.0,17191.0,17191.0,,,,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
215,GGEditor,alibaba/GGEditor,gg-editor,data-viz,,https://github.com/alibaba/GGEditor,https://github.com/alibaba/GGEditor,MIT,2018-08-24 05:50:30.000,2020-09-10 10:08:53.000,2020-07-10 10:33:23.000,405.0,,536.0,77.0,124.0,277.0,203.0,3232,2020-07-10 10:34:08.312,3.1.3,48.0,A visual graph editor based on G6 and React.,2221.0,2145.0,6,27,https://www.npmjs.com/package/gg-editor,2020-07-10 10:34:08.312,76.0,15816.0,15816.0,,,,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
216,jqGrid,tonytomov/jqGrid,,data-tables,org.webjars.bower:jqgrid,https://github.com/tonytomov/jqGrid,https://github.com/tonytomov/jqGrid,MIT,2009-05-01 13:29:43.000,2022-01-12 12:43:52.000,2022-01-12 12:43:49.000,3599.0,16.0,1186.0,218.0,335.0,49.0,623.0,2807,2015-04-14 20:53:08.000,4.8.2,2.0,jQuery grid plugin.,108.0,108.0,118,27,,,,,,https://search.maven.org/artifact/org.webjars.bower/jqgrid,2015-04-14 20:53:08.000,,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
217,react-toast-notifications,jossmac/react-toast-notifications,react-toast-notifications,notifications,,https://github.com/jossmac/react-toast-notifications,https://github.com/jossmac/react-toast-notifications,MIT,2018-06-01 23:34:45.000,2022-01-15 04:47:05.000,2021-07-08 21:41:51.000,91.0,,151.0,13.0,74.0,30.0,,2109,2021-07-08 21:43:03.663,2.5.1,32.0,A toast notification system for react.,7949.0,7834.0,22,27,https://www.npmjs.com/package/react-toast-notifications,2021-07-08 21:43:03.663,115.0,344297.0,344297.0,,,,True,3,,,,True,,,,,,,,,,,,,,,,,,,,,,
218,kea,keajs/kea,kea,state-management,,https://github.com/keajs/kea,https://github.com/keajs/kea,MIT,2016-03-29 08:30:54.000,2021-11-30 15:55:15.000,2021-11-30 15:55:09.000,1058.0,13.0,62.0,31.0,30.0,8.0,103.0,1807,2021-11-30 15:53:45.265,2.5.6,188.0,Production Ready State Management for React.,323.0,247.0,17,27,https://www.npmjs.com/package/kea,2021-11-30 15:53:45.265,76.0,24736.0,24736.0,,,,True,3,,,,True,,,,,,,,,,,,,,,,,,,,,,
219,Drawflow,jerosoler/Drawflow,drawflow,data-viz,,https://github.com/jerosoler/Drawflow,https://github.com/jerosoler/Drawflow,MIT,2020-04-21 17:59:14.000,2022-01-04 07:47:19.000,2022-01-04 07:42:38.000,212.0,22.0,286.0,39.0,30.0,42.0,280.0,1594,2022-01-04 07:47:20.000,0.0.55,53.0,Simple flow library.,63.0,61.0,11,27,https://www.npmjs.com/package/drawflow,2022-01-04 07:46:08.025,2.0,5242.0,5242.0,,,,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
220,Viser,viserjs/viser,viser-react,data-viz,,https://github.com/viserjs/viser,https://github.com/viserjs/viser,MIT,2017-10-27 16:47:46.000,2022-01-14 16:40:42.000,2020-07-30 03:40:48.000,502.0,,122.0,39.0,183.0,131.0,324.0,1538,2019-12-24 13:03:44.941,2.4.8,65.0,viser is a toolkit fit for data vis engineer. https://viserjs.gitee.io/.,2736.0,2698.0,22,27,https://www.npmjs.com/package/viser-react,2019-12-24 13:03:44.941,38.0,5554.0,5554.0,,,,False,3,,https://viserjs.github.io/demoHome.html,,,,,,,,,,,,,,,,,,,,,,,,
221,react-base-table,Autodesk/react-base-table,react-base-table,data-tables,,https://github.com/Autodesk/react-base-table,https://github.com/Autodesk/react-base-table,MIT,2019-03-22 01:44:23.000,2022-01-02 23:00:03.000,2021-12-24 11:58:26.000,169.0,3.0,130.0,25.0,134.0,43.0,184.0,1195,2021-10-24 11:20:00.957,1.13.0,51.0,A react table component to display large datasets with high performance and flexibility.,303.0,284.0,10,27,https://www.npmjs.com/package/react-base-table,2021-10-24 11:20:00.957,19.0,49667.0,49667.0,,,,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
222,React Flow Chart,MrBlenny/react-flow-chart,@mrblenny/react-flow-chart,other-components,,https://github.com/MrBlenny/react-flow-chart,https://github.com/MrBlenny/react-flow-chart,MIT,2018-11-07 01:34:23.000,2022-01-15 03:40:10.000,2020-06-28 02:55:27.000,268.0,,272.0,30.0,76.0,92.0,105.0,1194,2020-06-28 02:56:37.000,0.0.14,14.0,"A flexible, stateless, declarative flow chart library for react.",192.0,172.0,29,27,https://www.npmjs.com/package/@mrblenny/react-flow-chart,2020-06-28 02:55:34.091,20.0,13505.0,13505.0,,,,False,3,,https://mrblenny.github.io/react-flow-chart/index.html?path=/story/state--internal-react-state,,,,,,,,,,,,,,,,,,,,,,,,
223,react-bulma-components,couds/react-bulma-components,react-bulma-components,ui-frameworks,,https://github.com/couds/react-bulma-components,https://github.com/couds/react-bulma-components,MIT,2017-09-18 15:14:39.000,2021-12-06 03:14:17.000,2021-11-16 23:29:39.000,322.0,1.0,119.0,23.0,144.0,12.0,204.0,1123,2021-06-28 14:36:39.000,4.0.7,75.0,React components for Bulma framework.,3666.0,3537.0,55,27,https://www.npmjs.com/package/react-bulma-components,2021-06-11 15:22:57.448,129.0,16592.0,16592.0,,,,True,3,,,,True,,,,,,,,,,,,,,,,,,,,,,
224,fullcalendar-react,fullcalendar/fullcalendar-react,@fullcalendar/react,other-components,,https://github.com/fullcalendar/fullcalendar-react,https://github.com/fullcalendar/fullcalendar-react,MIT,2018-12-03 21:32:44.000,2021-11-03 04:11:23.000,2021-11-03 03:48:13.000,184.0,1.0,63.0,15.0,3.0,25.0,130.0,1114,2021-11-03 04:09:30.051,5.10.1,26.0,An official React component for FullCalendar.,7892.0,7803.0,3,27,https://www.npmjs.com/package/@fullcalendar/react,2021-11-03 04:09:30.051,89.0,318747.0,318747.0,,,,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
225,react-md-editor,uiwjs/react-md-editor,@uiw/react-md-editor,editors,org.webjars.npm:uiw__react-md-editor,https://github.com/uiwjs/react-md-editor,https://github.com/uiwjs/react-md-editor,MIT,2019-08-19 02:14:15.000,2022-01-17 01:15:46.000,2022-01-08 14:42:17.000,591.0,55.0,73.0,7.0,209.0,30.0,98.0,731,2022-01-07 14:52:47.689,3.9.3,127.0,"A simple markdown editor with preview, implemented with React.js and TypeScript.",1991.0,1939.0,18,27,https://www.npmjs.com/package/@uiw/react-md-editor,2022-01-07 14:52:47.689,52.0,38726.0,38726.0,https://search.maven.org/artifact/org.webjars.npm/uiw__react-md-editor,2021-04-16 11:19:08.000,,True,3,,,,True,,,,,,,,,,,,,,,,,,,,,,
226,shineout,sheinsight/shineout,shineout,ui-frameworks,,https://github.com/sheinsight/shineout,https://github.com/sheinsight/shineout,MIT,2018-07-27 08:46:15.000,2022-01-13 09:56:17.000,2022-01-13 07:00:17.000,3019.0,175.0,119.0,24.0,1376.0,17.0,71.0,726,2022-01-13 09:56:17.000,1.8.0,705.0,React.,108.0,93.0,36,27,https://www.npmjs.com/package/shineout,2022-01-13 07:09:27.694,15.0,2397.0,2397.0,,,,True,3,,,,True,,,,,,,,,,,,,,,,,,,,,,
227,rsuite-table,rsuite/rsuite-table,rsuite-table,data-tables,,https://github.com/rsuite/rsuite-table,https://github.com/rsuite/rsuite-table,MIT,2016-06-10 16:19:14.000,2022-01-13 06:49:33.909,2022-01-13 06:41:21.000,536.0,34.0,97.0,17.0,176.0,25.0,92.0,489,2022-01-13 06:49:33.909,5.3.2,181.0,A React table component.,1999.0,1958.0,16,27,https://www.npmjs.com/package/rsuite-table,2022-01-13 06:49:33.909,41.0,78861.0,78861.0,,,,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
228,ckeditor5-react,ckeditor/ckeditor5-react,@ckeditor/ckeditor5-react,editors,,https://github.com/ckeditor/ckeditor5-react,https://github.com/ckeditor/ckeditor5-react,CNRI-Python-GPL-Compatible,2018-05-14 13:20:55.000,2022-01-15 06:48:54.000,2022-01-12 11:51:58.000,274.0,6.0,75.0,20.0,50.0,34.0,191.0,308,2021-10-05 08:08:10.000,3.0.3,13.0,Official CKEditor 5 React component.,8891.0,8700.0,14,27,https://www.npmjs.com/package/@ckeditor/ckeditor5-react,2021-10-05 08:08:07.949,191.0,215537.0,215537.0,,,,False,3,,,,True,,,,,,,,,,,,,,,,,,,,,,
229,majestic,Raathigesh/majestic,majestic,testing,,https://github.com/Raathigesh/majestic,https://github.com/Raathigesh/majestic,MIT,2017-11-28 10:28:30.000,2021-07-23 10:47:31.000,2021-07-23 10:47:22.000,556.0,,156.0,52.0,94.0,39.0,88.0,7274,2020-10-12 09:01:44.154,1.8.0,50.0,Zero config GUI for Jest.,558.0,452.0,36,26,https://www.npmjs.com/package/majestic,2021-07-06 08:37:51.643,106.0,28710.0,28860.0,,,,True,3,,,,True,,7219.0,,,,,,,,,,,,,,,,,,,,
230,Unstated Next,jamiebuilds/unstated-next,unstated-next,state-management,,https://github.com/jamiebuilds/unstated-next,https://github.com/jamiebuilds/unstated-next,MIT,2019-05-02 00:44:35.000,2022-01-02 13:47:15.000,2020-05-04 17:55:59.000,23.0,,130.0,33.0,39.0,50.0,27.0,3803,2019-05-13 23:34:47.580,1.1.0,3.0,200 bytes to never think about React state management libraries ever again.,2517.0,2380.0,11,26,https://www.npmjs.com/package/unstated-next,2019-05-13 23:34:47.580,137.0,160084.0,160084.0,,,,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
231,React Email Editor,unlayer/react-email-editor,react-email-editor,editors,,https://github.com/unlayer/react-email-editor,https://github.com/unlayer/react-email-editor,MIT,2017-10-01 22:44:29.000,2021-12-03 20:44:48.000,2021-11-22 21:59:01.000,99.0,3.0,502.0,46.0,16.0,122.0,91.0,3164,2021-11-22 21:59:30.657,1.5.0,23.0,Drag-n-Drop Email Editor Component for React.js.,460.0,444.0,7,26,https://www.npmjs.com/package/react-email-editor,2021-11-22 21:59:30.657,16.0,42759.0,42759.0,,,,True,3,,https://react-email-editor-demo.netlify.app/,,,,,,,,,,,,,,,,,,,,,,,,
232,cal-heatmap,wa0x6e/cal-heatmap,cal-heatmap,data-viz,,https://github.com/wa0x6e/cal-heatmap,https://github.com/wa0x6e/cal-heatmap,MIT,2013-02-18 05:33:24.000,2020-06-02 19:43:20.000,2018-09-20 18:02:28.000,463.0,,249.0,69.0,40.0,78.0,167.0,2192,2016-10-09 21:40:18.360,3.6.2,23.0,Cal-Heatmap is a javascript module to create calendar heatmap to visualize time series data.,544.0,268.0,16,26,https://www.npmjs.com/package/cal-heatmap,2016-10-09 21:40:18.360,276.0,8258.0,8258.0,,,,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
233,cerebral,cerebral/cerebral,cerebral,state-management,,https://github.com/cerebral/cerebral,https://github.com/cerebral/cerebral,MIT,2015-05-09 11:40:05.000,2021-09-18 06:49:29.000,2021-09-18 06:49:29.000,2216.0,,130.0,48.0,974.0,9.0,460.0,1945,2020-03-21 17:21:26.000,release_2020-03-21_1721,639.0,Declarative state and side effects management for popular JavaScript frameworks.,334.0,,83,26,https://www.npmjs.com/package/cerebral,2018-10-03 17:48:04.197,334.0,12861.0,12861.0,,,,True,3,,,,True,,,,,,,,,,,,,,,,,,,,,,
234,reactn,CharlesStover/reactn,reactn,state-management,,https://github.com/CharlesStover/reactn,https://github.com/CharlesStover/reactn,MIT,2018-09-29 02:54:42.000,2022-01-13 11:34:58.000,2021-09-06 02:43:44.000,182.0,,76.0,34.0,76.0,14.0,127.0,1907,2020-04-04 22:57:37.000,2.2.7,44.0,"React, but with built-in global state management.",1483.0,1392.0,20,26,https://www.npmjs.com/package/reactn,2020-04-04 22:57:11.798,91.0,16537.0,16537.0,,,,True,3,,,,True,,,,,,,,,,,,,,,,,,,,,,
235,restful-react,contiamo/restful-react,restful-react,data-fetching,,https://github.com/contiamo/restful-react,https://github.com/contiamo/restful-react,MIT,2018-06-29 12:52:25.000,2022-01-15 05:57:29.000,2021-12-27 22:34:17.000,618.0,7.0,107.0,20.0,224.0,37.0,126.0,1827,2021-12-27 22:28:09.722,15.9.4,194.0,"A consistent, declarative way of interacting with RESTful backends, featuring code-generation from Swagger and OpenAPI..",324.0,308.0,49,26,https://www.npmjs.com/package/restful-react,2021-12-27 22:28:09.722,16.0,34856.0,34856.0,,,,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
236,universal-router,kriasoft/universal-router,universal-router,routing,,https://github.com/kriasoft/universal-router,https://github.com/kriasoft/universal-router,MIT,2015-06-10 17:37:51.000,2022-01-11 07:37:04.000,2022-01-11 07:37:04.000,223.0,1.0,105.0,24.0,111.0,30.0,67.0,1603,2021-06-23 15:24:01.000,9.1.0,30.0,A simple middleware-style router for isomorphic JavaScript web apps.,5519.0,4792.0,20,26,https://www.npmjs.com/package/universal-router,2021-06-23 15:16:43.180,727.0,59823.0,59823.0,,,,True,3,,,,True,,,,,,,,,,,,,,,,,,,,,,
237,react-mde,andrerpena/react-mde,react-mde,editors,,https://github.com/andrerpena/react-mde,https://github.com/andrerpena/react-mde,MIT,2016-11-26 18:10:16.000,2021-07-04 22:19:50.000,2021-07-04 22:19:50.000,765.0,,147.0,15.0,129.0,58.0,144.0,1305,2021-05-04 08:58:15.604,11.5.0,111.0,React Markdown Editor.,1751.0,1658.0,50,26,https://www.npmjs.com/package/react-mde,2021-05-04 08:58:15.604,93.0,112387.0,112387.0,,,,True,3,,http://andrerpena.me/react-mde/,,,,,,,,,,,,,,,,,,,,,,,,
238,React FilePond,pqina/react-filepond,react-filepond,file-handling,,https://github.com/pqina/react-filepond,https://github.com/pqina/react-filepond,MIT,2018-03-08 14:52:44.000,2022-01-16 00:33:16.000,2021-10-11 14:01:32.000,100.0,,68.0,14.0,16.0,14.0,165.0,1194,2021-02-11 12:26:38.817,7.1.1,26.0,A handy FilePond adapter component for React.,2600.0,2458.0,6,26,https://www.npmjs.com/package/react-filepond,2021-02-11 12:26:38.817,142.0,72058.0,72058.0,,,,True,3,,https://codesandbox.io/s/react-filepond-live-demo-iw9ri,,,,,,,,,,,,,,,,,,,,,,,,
239,react-notifications-component,teodosii/react-notifications-component,react-notifications-component,notifications,,https://github.com/teodosii/react-notifications-component,https://github.com/teodosii/react-notifications-component,MIT,2018-06-24 18:43:40.000,2022-01-13 05:24:51.000,2022-01-07 19:37:34.000,314.0,2.0,57.0,10.0,33.0,20.0,84.0,1100,2021-03-26 09:46:38.881,3.1.0,43.0,Delightful and highly customisable React Component to notify your users.,4635.0,4577.0,11,26,https://www.npmjs.com/package/react-notifications-component,2021-03-26 09:46:38.881,58.0,100797.0,100797.0,,,,True,3,,,,True,,,,,,,,,,,,,,,,,,,,,,
240,megadraft,globocom/megadraft,megadraft,editors,,https://github.com/globocom/megadraft,https://github.com/globocom/megadraft,MIT,2016-03-22 21:28:13.000,2022-01-15 22:17:51.000,2021-10-26 14:38:42.000,605.0,3.0,178.0,44.0,219.0,3.0,148.0,1069,2021-07-13 15:02:14.423,0.7.5,98.0,Megadraft is a Rich Text editor built on top of Facebooks Draft.JS featuring a nice default base of components and..,341.0,267.0,76,26,https://www.npmjs.com/package/megadraft,2021-07-13 15:02:14.423,74.0,11180.0,11180.0,,,,True,3,,,,True,,,,,,,,,,,,,,,,,,,,,,
241,jtable,volosoft/jtable,jtable,data-tables,,https://github.com/volosoft/jtable,https://github.com/volosoft/jtable,MIT,2011-11-21 14:59:20.000,2021-11-19 14:08:21.000,2018-12-24 08:13:03.000,193.0,,495.0,171.0,109.0,1468.0,687.0,1055,2018-10-24 14:42:37.480,2.6.0,3.0,A JQuery plugin to create AJAX based CRUD tables.,138.0,131.0,50,26,https://www.npmjs.com/package/jtable,2018-10-24 14:42:37.480,7.0,1409.0,1409.0,,,,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
242,React ApexCharts,apexcharts/react-apexcharts,react-apexcharts,data-viz,,https://github.com/apexcharts/react-apexcharts,https://github.com/apexcharts/react-apexcharts,MIT,2018-08-20 13:36:46.000,2022-01-15 15:55:58.000,2021-11-18 20:14:17.000,179.0,2.0,85.0,6.0,65.0,141.0,145.0,869,2021-04-12 12:08:42.212,1.3.9,24.0,React Component for ApexCharts.,22800.0,22608.0,20,26,https://www.npmjs.com/package/react-apexcharts,2021-04-12 12:08:42.212,192.0,427331.0,427331.0,,,,True,3,,https://apexcharts.com/react-chart-demos/,,,,,,,,,,,,,,,,,,,,,,,,
243,react-timeseries-charts,esnet/react-timeseries-charts,react-timeseries-charts,data-viz,,https://github.com/esnet/react-timeseries-charts,https://github.com/esnet/react-timeseries-charts,BSD-3-Clause-LBNL,2014-11-11 01:16:14.000,2022-01-13 04:33:01.000,2020-04-06 20:35:43.000,657.0,,257.0,31.0,159.0,114.0,244.0,759,2019-05-17 17:25:33.622,0.16.1,37.0,Declarative and modular timeseries charting components for React.,758.0,701.0,36,26,https://www.npmjs.com/package/react-timeseries-charts,2019-05-17 17:25:33.622,57.0,9656.0,9656.0,,,,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
