,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,demo_url,nuget_id,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,trending,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
259,react-contenteditable,lovasoa/react-contenteditable,react-contenteditable,other-components,https://github.com/lovasoa/react-contenteditable,https://github.com/lovasoa/react-contenteditable,Apache-2.0,2014-12-28 16:29:46,2023-03-15 11:39:58.000,2023-02-28 18:45:25,191.0,,208,14.0,138.0,45.0,106.0,1495,2023-02-28 18:44:54.879,3.3.7,41.0,React component for a div with editable contents.,7604.0,7093.0,35.0,30,https://www.npmjs.com/package/react-contenteditable,2023-02-28 18:44:54.879,511.0,566642.0,566643.0,True,3,,,,,97.0,,,,,,,,,,,,,,,,,,,,,
260,react-masonry-component,eiriklv/react-masonry-component,react-masonry-component,layout,https://github.com/eiriklv/react-masonry-component,https://github.com/eiriklv/react-masonry-component,MIT,2015-07-29 16:46:18,2023-06-14 00:40:35.000,2021-07-17 15:09:19,199.0,,136,22.0,54.0,43.0,84.0,1397,2021-07-17 15:35:15.435,6.3.0,51.0,A React.js component for using @desandros Masonry.,20606.0,19608.0,31.0,30,https://www.npmjs.com/package/react-masonry-component,2021-07-17 15:35:15.435,998.0,287291.0,287291.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
261,react-mde,andrerpena/react-mde,react-mde,editors,https://github.com/andrerpena/react-mde,https://github.com/andrerpena/react-mde,MIT,2016-11-26 18:10:16,2023-05-23 14:06:12.000,2022-08-15 22:22:05,798.0,,177,17.0,147.0,12.0,200.0,1391,2022-05-10 21:28:30.374,12.0.8,117.0,React Markdown Editor.,4010.0,3894.0,54.0,30,https://www.npmjs.com/package/react-mde,2022-05-10 21:28:30.374,116.0,192410.0,192410.0,True,3,,,http://andrerpena.me/react-mde/,,,,,,,,,,,,,,,,,,,,,,,
262,orbit,kiwicom/orbit,@kiwicom/orbit-components,ui-frameworks,https://github.com/kiwicom/orbit,https://github.com/kiwicom/orbit,MIT,2018-02-14 14:51:56,2023-06-29 11:08:03.000,2023-06-29 07:58:51,5050.0,505.0,138,51.0,3498.0,15.0,366.0,1310,2023-06-28 21:58:27.000,@kiwicom/orbit-components@7.6.0,100.0,React components of open-source Orbit design system by Kiwi.com.,65.0,65.0,80.0,30,https://www.npmjs.com/package/@kiwicom/orbit-components,,,28341.0,28341.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
263,react-highcharts,kirjs/react-highcharts,react-highcharts,data-viz,https://github.com/kirjs/react-highcharts,https://github.com/kirjs/react-highcharts,MIT,2015-03-11 16:26:47,2022-12-07 12:07:35.000,2020-03-17 22:29:48,378.0,,249,25.0,200.0,56.0,267.0,1251,2019-09-23 13:03:26.247,16.1.0,49.0,React wrapper for Highcharts library.,7275.0,6309.0,33.0,30,https://www.npmjs.com/package/react-highcharts,2019-09-23 13:03:26.247,966.0,101672.0,101672.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
264,react-sparklines,borisyankov/react-sparklines,react-sparklines,data-viz,https://github.com/borisyankov/react-sparklines,https://github.com/borisyankov/react-sparklines,MIT,2015-06-27 20:15:06,2022-12-07 03:54:58.000,2017-07-27 12:46:34,149.0,,192,41.0,50.0,64.0,38.0,2809,2017-07-27 12:46:50.902,1.7.0,29.0,Beautiful and expressive Sparklines React component.,17591.0,16134.0,20.0,29,https://www.npmjs.com/package/react-sparklines,2017-07-27 12:46:50.902,1457.0,385929.0,385929.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
265,glide-data-grid,glideapps/glide-data-grid,@glideapps/glide-data-grid,data-tables,https://github.com/glideapps/glide-data-grid,https://github.com/glideapps/glide-data-grid,MIT,2020-10-28 04:19:29,2023-06-27 12:09:56.000,2023-02-10 22:02:16,494.0,,201,34.0,255.0,96.0,326.0,2632,2023-01-16 23:54:12.000,5.2.1,227.0,"Glide Data Grid is a no compromise, outrageously react fast data grid with rich rendering, first class accessibility,..",178.0,171.0,26.0,29,https://www.npmjs.com/package/@glideapps/glide-data-grid,2023-02-28 21:14:24.945,7.0,102957.0,102957.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
266,universal-router,kriasoft/universal-router,universal-router,routing,https://github.com/kriasoft/universal-router,https://github.com/kriasoft/universal-router,MIT,2015-06-10 17:37:51,2023-06-23 09:00:21.000,2023-06-23 08:54:57,227.0,2.0,113,23.0,118.0,34.0,69.0,1651,2023-06-23 09:01:07.000,9.2.0,31.0,A simple middleware-style router for isomorphic JavaScript web apps.,7937.0,7189.0,22.0,29,https://www.npmjs.com/package/universal-router,2023-06-23 08:58:42.891,748.0,87194.0,87194.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
267,react-base-table,Autodesk/react-base-table,react-base-table,data-tables,https://github.com/Autodesk/react-base-table,https://github.com/Autodesk/react-base-table,MIT,2019-03-22 01:44:23,2023-06-09 23:18:33.000,2023-03-15 07:59:31,179.0,,152,29.0,164.0,87.0,192.0,1427,2023-03-15 08:01:01.137,1.13.4,55.0,A react table component to display large datasets with high performance and flexibility.,576.0,542.0,12.0,29,https://www.npmjs.com/package/react-base-table,2023-03-15 08:01:01.137,34.0,107910.0,107910.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
268,react-bulma-components,couds/react-bulma-components,react-bulma-components,ui-frameworks,https://github.com/couds/react-bulma-components,https://github.com/couds/react-bulma-components,MIT,2017-09-18 15:14:39,2023-03-07 06:03:18.000,2022-02-09 09:47:57,326.0,,130,23.0,170.0,21.0,213.0,1189,2022-02-04 11:49:43.000,4.1.0,76.0,React components for Bulma framework.,4695.0,4559.0,57.0,29,https://www.npmjs.com/package/react-bulma-components,2022-02-04 11:26:20.386,136.0,66401.0,66401.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
269,react-csv,react-csv/react-csv,react-csv,file-handling,https://github.com/react-csv/react-csv,https://github.com/react-csv/react-csv,MIT,2016-11-25 12:55:39,2023-03-01 14:02:50.000,2022-01-18 03:04:19,230.0,,250,18.0,121.0,106.0,142.0,1072,2022-01-18 03:04:16.849,2.2.2,40.0,React components to build CSV files on the fly basing on Array/literal object of data.,19083.0,18638.0,39.0,29,https://www.npmjs.com/package/react-csv,2022-01-18 03:04:16.849,445.0,1850372.0,1850372.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
270,react-parallax-tilt,mkosir/react-parallax-tilt,react-parallax-tilt,animations,https://github.com/mkosir/react-parallax-tilt,https://github.com/mkosir/react-parallax-tilt,MIT,2019-08-07 09:32:52,2023-06-28 09:18:55.332,2023-06-28 09:15:25,1766.0,118.0,106,16.0,18.0,,16.0,745,2023-06-28 09:18:57.000,1.7.151,326.0,Easily apply tilt hover effect on React components - lightweight/zero dependencies (3kB).,12906.0,12888.0,14.0,29,https://www.npmjs.com/package/react-parallax-tilt,2023-06-28 09:18:55.332,18.0,69586.0,69586.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
271,rsuite-table,rsuite/rsuite-table,rsuite-table,data-tables,https://github.com/rsuite/rsuite-table,https://github.com/rsuite/rsuite-table,MIT,2016-06-10 16:19:14,2023-06-27 07:02:26.000,2023-06-02 02:57:13,637.0,13.0,124,14.0,258.0,43.0,130.0,654,2023-06-02 03:02:36.000,5.10.6,209.0,A React table component.,9156.0,9104.0,24.0,29,https://www.npmjs.com/package/rsuite-table,2023-06-02 03:01:34.247,52.0,236970.0,236970.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
272,why-did-you-render,welldone-software/why-did-you-render,why-did-you-render,dev-tools,https://github.com/welldone-software/why-did-you-render,https://github.com/welldone-software/why-did-you-render,MIT,2018-11-10 19:31:09,2023-01-08 14:11:39.000,2022-07-04 19:52:32,420.0,,173,38.0,77.0,24.0,172.0,10067,2022-04-04 09:45:27.000,7.0.1,83.0,why-did-you-render by Welldone Software monkey patches React to notify you about potentially avoidable re-renders...,9303.0,9302.0,32.0,28,https://www.npmjs.com/package/why-did-you-render,2020-05-17 14:12:57.191,1.0,316.0,316.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
273,react-diagrams,projectstorm/react-diagrams,@projectstorm/react-diagrams,data-viz,https://github.com/projectstorm/react-diagrams,https://github.com/projectstorm/react-diagrams,MIT,2016-06-03 09:10:01,2023-06-04 21:32:11.000,2023-06-04 21:32:08,918.0,2.0,1120,146.0,215.0,300.0,495.0,7832,2023-03-05 17:57:55.000,@projectstorm/react-canvas-core@7.0.1,35.0,"a super simple, no-nonsense diagramming library written in react that just works.",578.0,547.0,91.0,28,https://www.npmjs.com/package/@projectstorm/react-diagrams,2023-03-05 17:57:52.774,31.0,55975.0,55975.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
274,prosemirror,ProseMirror/prosemirror,prosemirror,editors,https://github.com/ProseMirror/prosemirror,https://github.com/ProseMirror/prosemirror,MIT,2015-08-06 08:55:00,2023-06-08 15:54:54.000,2023-06-08 15:54:52,195.0,1.0,300,111.0,143.0,112.0,1134.0,6665,2017-09-28 08:02:29.773,0.11.1,21.0,The ProseMirror WYSIWYM editor.,304.0,199.0,36.0,28,https://www.npmjs.com/package/prosemirror,2017-09-28 08:02:29.773,105.0,17577.0,17577.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
275,React-Move,sghall/react-move,react-move,animations,https://github.com/sghall/react-move,https://github.com/sghall/react-move,MIT,2017-03-20 15:38:13,2023-01-07 03:56:01.000,2021-06-13 06:33:28,524.0,,204,58.0,60.0,3.0,40.0,6551,2021-06-13 05:41:59.344,6.5.0,60.0,"React Move | Beautiful, data-driven animations for React.",6961.0,6558.0,13.0,28,https://www.npmjs.com/package/react-move,2021-06-13 05:41:59.344,403.0,386494.0,386494.0,False,3,,,https://react-move-docs.netlify.app/#/demos/node-group,,,,,,,,,,,,,,,,,,,,,,,
276,golden-layout,golden-layout/golden-layout,golden-layout,layout,https://github.com/golden-layout/golden-layout,https://github.com/golden-layout/golden-layout,MIT,2014-10-05 07:29:06,2023-04-07 21:06:28.000,2023-04-07 21:05:55,755.0,1.0,480,112.0,213.0,66.0,564.0,5928,2022-09-26 07:06:19.000,2.6.0,28.0,A multi window layout manager for webapps.,1049.0,1049.0,89.0,28,https://www.npmjs.com/package/golden-layout,,,36295.0,36301.0,True,2,,,,,682.0,,,,,,,,,,,,,,,,,,,,,
277,React-Datasheet,nadbm/react-datasheet,react-datasheet,data-tables,https://github.com/nadbm/react-datasheet,https://github.com/nadbm/react-datasheet,MIT,2016-09-25 19:18:17,2023-03-01 10:23:05.000,2022-05-23 21:49:11,290.0,,500,46.0,141.0,116.0,100.0,5246,2022-05-27 18:40:17.756,1.4.12,49.0,Excel-like data grid (table) component for React.,924.0,870.0,47.0,28,https://www.npmjs.com/package/react-datasheet,2022-05-27 18:40:17.756,54.0,123109.0,123109.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
278,React Email Editor,unlayer/react-email-editor,react-email-editor,editors,https://github.com/unlayer/react-email-editor,https://github.com/unlayer/react-email-editor,MIT,2017-10-01 22:44:29,2023-06-22 15:37:44.000,2023-04-12 20:08:20,168.0,2.0,684,54.0,63.0,181.0,112.0,3931,2023-04-12 20:08:33.461,1.7.8,37.0,Drag-n-Drop Email Editor Component for React.js.,979.0,952.0,12.0,28,https://www.npmjs.com/package/react-email-editor,2023-04-12 20:08:33.461,27.0,148900.0,148900.0,True,3,,,https://react-email-editor-demo.netlify.app/,,,,,,,,,,,,,,,,,,,,,,,
279,geist-ui,geist-org/react,@geist-ui/react,ui-frameworks,https://github.com/geist-org/geist-ui,https://github.com/geist-org/geist-ui,MIT,2020-03-18 17:14:17,2023-04-21 17:25:25.000,2023-04-21 17:25:25,959.0,1.0,309,25.0,447.0,38.0,262.0,3892,2022-03-22 10:36:30.000,2.3.8,97.0,A design system for building modern websites and applications.,856.0,852.0,53.0,28,https://www.npmjs.com/package/@geist-ui/react,2022-01-22 18:52:19.532,4.0,8677.0,8677.0,True,3,,geist-org/geist-ui,,,,,,,,,,,,,,,,,,,,,,,,
280,react-refetch,heroku/react-refetch,react-refetch,data-fetching,https://github.com/heroku/react-refetch,https://github.com/heroku/react-refetch,MIT,2015-11-11 21:02:02,2023-05-02 13:53:54.000,2023-05-02 13:53:54,646.0,6.0,151,119.0,131.0,37.0,102.0,3436,2019-10-28 22:11:40.841,3.0.1,82.0,"A simple, declarative, and composable way to fetch data for React components.",1028.0,846.0,73.0,28,https://www.npmjs.com/package/react-refetch,2020-01-20 05:17:56.980,182.0,21481.0,21481.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
281,redux-router,acdlite/redux-router,redux-router,routing,https://github.com/acdlite/redux-router,https://github.com/acdlite/redux-router,MIT,2015-07-12 06:23:34,2021-07-07 15:13:36.000,2016-07-28 16:48:26,244.0,,194,52.0,105.0,24.0,171.0,2318,2016-01-02 20:02:50.000,1.0.0-beta6,5.0,Redux bindings for React Router keep your router state inside your Redux store.,3514.0,3514.0,45.0,28,https://www.npmjs.com/package/redux-router,,,27222.0,27222.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
282,fluxible,yahoo/fluxible,fluxible,state-management,https://github.com/yahoo/fluxible,https://github.com/yahoo/fluxible,BSD-3-Clause,2014-11-04 21:25:38,2023-06-29 13:40:59.000,2023-05-29 20:57:20,1098.0,6.0,230,66.0,557.0,19.0,226.0,1818,2022-09-06 17:05:59.000,generator-fluxible@2.0.0,54.0,A pluggable container for universal flux applications.,1062.0,632.0,112.0,28,https://www.npmjs.com/package/fluxible,2021-06-21 17:40:40.373,430.0,6378.0,6378.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
283,hookstate,avkonst/hookstate,@hookstate/core,state-management,https://github.com/avkonst/hookstate,https://github.com/avkonst/hookstate,MIT,2019-05-30 23:52:29,2023-04-26 10:06:08.000,2023-04-26 10:05:49,1130.0,3.0,100,16.0,83.0,17.0,288.0,1574,2023-03-31 09:05:51.000,4.0.1,85.0,The simple but very powerful and incredibly fast state management for React that is based on hooks.,55.0,8.0,27.0,28,https://www.npmjs.com/package/@hookstate/core,2023-03-31 09:04:28.933,47.0,93456.0,93456.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
284,Supabase UI,supabase/ui,@supabase/ui,ui-frameworks,https://github.com/supabase/ui,https://github.com/supabase/ui,MIT,2020-12-11 10:41:08,2023-04-22 05:41:22.000,2022-10-18 10:59:22,719.0,,138,28.0,200.0,36.0,154.0,1408,2022-04-04 11:51:10.000,0.36.5,207.0,Supabase UI Library.,1632.0,1623.0,44.0,28,https://www.npmjs.com/package/@supabase/ui,2022-09-02 05:41:23.003,9.0,15278.0,15278.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
285,react-simple-code-editor,satya164/react-simple-code-editor,react-simple-code-editor,editors,https://github.com/react-simple-code-editor/react-simple-code-editor,https://github.com/react-simple-code-editor/react-simple-code-editor,MIT,2018-06-21 14:15:50,2023-02-15 08:38:50.000,2022-12-30 15:15:56,128.0,,162,11.0,48.0,34.0,32.0,1357,2022-09-27 22:31:48.000,0.13.1,41.0,Simple no-frills code editor with syntax highlighting.,18338.0,17263.0,15.0,28,https://www.npmjs.com/package/react-simple-code-editor,2022-09-27 09:35:12.299,1075.0,1147968.0,1147968.0,True,3,,react-simple-code-editor/react-simple-code-editor,,,,,,,,,,,,,,,,,,,,,,,,
286,react-bootstrap-table2,react-bootstrap-table/react-bootstrap-table2,react-bootstrap-table2-paginator,data-tables,https://github.com/react-bootstrap-table/react-bootstrap-table2,https://github.com/react-bootstrap-table/react-bootstrap-table2,MIT,2017-08-13 07:28:01,2023-06-19 09:38:40.000,2020-05-31 07:17:04,875.0,,409,30.0,417.0,531.0,921.0,1246,2020-03-15 08:30:41.362,2.1.2,28.0,Next Generation of react-bootstrap-table.,152.0,,52.0,28,https://www.npmjs.com/package/react-bootstrap-table2-paginator,2020-03-15 08:30:41.362,152.0,189794.0,189794.0,False,3,['bootstrap'],,,,,,,,,,,,,,,,,,,-4.0,,,,,,
287,megadraft,globocom/megadraft,megadraft,editors,https://github.com/globocom/megadraft,https://github.com/globocom/megadraft,MIT,2016-03-22 21:28:13,2023-01-27 04:35:10.000,2023-01-04 20:39:06,631.0,,214,48.0,268.0,27.0,152.0,1180,2023-01-04 20:45:34.816,0.8.0,99.0,Megadraft is a Rich Text editor built on top of Facebooks Draft.JS featuring a nice default base of components and..,369.0,292.0,91.0,28,https://www.npmjs.com/package/megadraft,2023-01-04 20:45:34.816,77.0,10827.0,10827.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
288,material-ui-chip-input,TeamWertarbyte/material-ui-chip-input,material-ui-chip-input,other-components,https://github.com/TeamWertarbyte/material-ui-chip-input,https://github.com/TeamWertarbyte/material-ui-chip-input,MIT,2016-09-07 16:47:10,2022-12-23 19:47:52.000,2022-12-23 19:47:52,306.0,,200,13.0,94.0,35.0,238.0,739,2019-12-01 15:35:30.000,1.1.0,73.0,A chip input field using Material-UI.,10191.0,10191.0,48.0,28,https://www.npmjs.com/package/material-ui-chip-input,,,187365.0,187365.0,True,3,['material-ui'],,https://mui.wertarbyte.com/#material-ui-chip-input,,,,,,,,,,,,,,,,,,,,,,,
289,react-boilerplate,react-boilerplate/react-boilerplate,artcube-2-dev-plugin,dev-tools,https://github.com/react-boilerplate/react-boilerplate,https://github.com/react-boilerplate/react-boilerplate,MIT,2015-02-18 14:36:32,2023-03-23 21:35:09.000,2019-04-18 17:48:40,1457.0,,5806,535.0,1194.0,73.0,1822.0,29177,2019-04-18 17:48:51.000,4.0.0,16.0,"A highly scalable, offline-first foundation with the best developer experience and a focus on performance and best..",26.0,26.0,223.0,27,https://www.npmjs.com/package/artcube-2-dev-plugin,,,4.0,4.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
290,GGEditor,alibaba/GGEditor,gg-editor,data-viz,https://github.com/alibaba/GGEditor,https://github.com/alibaba/GGEditor,MIT,2018-08-24 05:50:30,2020-09-10 10:08:53.000,2020-07-10 10:33:23,405.0,,571,79.0,124.0,279.0,204.0,3367,2020-07-10 10:34:08.312,3.1.3,48.0,A visual graph editor based on G6 and React.,2907.0,2822.0,6.0,27,https://www.npmjs.com/package/gg-editor,2020-07-10 10:34:08.312,85.0,49421.0,49421.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
291,Drawflow,jerosoler/Drawflow,drawflow,data-viz,https://github.com/jerosoler/Drawflow,https://github.com/jerosoler/Drawflow,MIT,2020-04-21 17:59:14,2023-05-23 09:10:45.000,2022-06-30 10:14:09,225.0,,577,65.0,43.0,133.0,558.0,3366,2022-06-30 10:17:04.000,0.0.59,59.0,Simple flow library.,276.0,271.0,12.0,27,https://www.npmjs.com/package/drawflow,2022-06-30 10:16:02.931,5.0,31574.0,31574.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
292,jqGrid,tonytomov/jqGrid,,data-tables,https://github.com/tonytomov/jqGrid,https://github.com/tonytomov/jqGrid,,2009-05-01 13:29:43,2023-06-26 13:16:48.000,2023-06-26 13:14:59,3879.0,51.0,1209,217.0,345.0,56.0,644.0,2836,2023-06-26 13:18:06.000,5.8.4,6.0,jQuery grid plugin.,124.0,124.0,123.0,27,,,,,,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
293,tabler-react,tabler/tabler-react,tabler-react,ui-frameworks,https://github.com/tabler/tabler-react,https://github.com/tabler/tabler-react,MIT,2018-04-12 21:32:09,2022-12-08 17:59:04.000,2021-03-07 23:12:06,1363.0,,529,58.0,404.0,84.0,149.0,2182,2019-06-04 21:54:09.577,1.30.1,66.0,React components and demo for the Tabler UI theme.,759.0,735.0,34.0,27,https://www.npmjs.com/package/tabler-react,2019-06-30 13:10:01.077,24.0,7001.0,7001.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
294,react-toast-notifications,jossmac/react-toast-notifications,react-toast-notifications,notifications,https://github.com/jossmac/react-toast-notifications,https://github.com/jossmac/react-toast-notifications,MIT,2018-06-01 23:34:45,2023-04-27 15:42:36.000,2021-07-08 21:41:51,91.0,,167,16.0,84.0,27.0,,2176,2021-07-08 21:43:03.663,2.5.1,32.0,A toast notification system for react.,14606.0,14446.0,22.0,27,https://www.npmjs.com/package/react-toast-notifications,2021-07-08 21:43:03.663,160.0,280613.0,280613.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
295,cerebral,cerebral/cerebral,cerebral,state-management,https://github.com/cerebral/cerebral,https://github.com/cerebral/cerebral,MIT,2015-05-09 11:40:05,2023-06-10 23:47:04.000,2021-09-18 06:49:29,2216.0,,132,49.0,975.0,9.0,460.0,1970,2020-03-21 17:21:26.000,release_2020-03-21_1721,639.0,Declarative state and side effects management for popular JavaScript frameworks.,336.0,,84.0,27,https://www.npmjs.com/package/cerebral,2021-09-18 06:59:55.092,336.0,22866.0,22866.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
296,kea,keajs/kea,kea,state-management,https://github.com/keajs/kea,https://github.com/keajs/kea,MIT,2016-03-29 08:30:54,2023-03-16 08:19:32.000,2023-03-16 08:18:31,1099.0,,66,31.0,35.0,6.0,113.0,1900,2023-02-28 20:07:04.789,3.1.4,225.0,Production Ready State Management for React.,861.0,776.0,18.0,27,https://www.npmjs.com/package/kea,2023-02-28 20:07:04.789,85.0,23595.0,23595.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
297,reapop,LouisBarranqueiro/reapop,reapop,notifications,https://github.com/LouisBarranqueiro/reapop,https://github.com/LouisBarranqueiro/reapop,MIT,2016-04-18 14:42:12,2023-06-29 01:10:48.000,2023-06-28 17:27:18,1922.0,87.0,80,10.0,443.0,7.0,86.0,1505,2022-12-24 19:10:48.000,4.2.1,31.0,A simple and customizable React notifications system.,584.0,535.0,18.0,27,https://www.npmjs.com/package/reapop,2022-12-24 19:10:21.127,49.0,14181.0,14181.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
298,shineout,sheinsight/shineout,shineout,ui-frameworks,https://github.com/sheinsight/shineout,https://github.com/sheinsight/shineout,MIT,2018-07-27 08:46:15,2023-06-26 02:11:54.000,2023-06-26 02:11:49,3642.0,31.0,140,23.0,1916.0,40.0,88.0,858,2023-05-19 03:38:26.000,2.0.2,882.0,React.,123.0,107.0,45.0,27,https://www.npmjs.com/package/shineout,2023-06-23 10:19:26.326,16.0,16716.0,16716.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
299,Reaviz,reaviz/reaviz,reaviz,data-viz,https://github.com/reaviz/reaviz,https://github.com/reaviz/reaviz,Apache-2.0,2020-04-17 21:17:18,2023-06-20 20:14:24.000,2023-06-20 20:11:14,642.0,120.0,102,15.0,58.0,30.0,24.0,784,2023-06-14 19:19:34.332,14.7.4,301.0,Data visualization library for React. Maintained by @goodcodeus.,397.0,390.0,21.0,27,https://www.npmjs.com/package/reaviz,2023-06-14 19:19:34.332,7.0,20776.0,20776.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
