,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,trending,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
254,coreui-free-bootstrap-admin-template,coreui/coreui-free-bootstrap-admin-template,@coreui/ajax,admin-dashboards,,https://github.com/coreui/coreui-free-bootstrap-admin-template,https://github.com/coreui/coreui-free-bootstrap-admin-template,MIT,2016-08-04 12:30:57,2023-11-18 19:31:50.000,2023-11-18 19:31:46,739.0,51.0,3041,446.0,112.0,11.0,482.0,11698,2022-11-24 00:22:01.000,4.2.2,42.0,Free Bootstrap Admin & Dashboard Template.,39.0,30.0,26,29,https://www.npmjs.com/package/@coreui/ajax,2018-02-28 12:32:41.633,9.0,639.0,650.0,True,2,,,,849.0,,,,,,,,,,,,,,,,,,,,,
255,why-did-you-render,welldone-software/why-did-you-render,why-did-you-render,dev-tools,,https://github.com/welldone-software/why-did-you-render,https://github.com/welldone-software/why-did-you-render,MIT,2018-11-10 19:31:09,2023-11-21 19:04:37.000,2023-11-21 19:04:37,425.0,5.0,185,37.0,81.0,28.0,174.0,10440,2022-04-04 09:45:27.000,7.0.1,83.0,why-did-you-render by Welldone Software monkey patches React to notify you about potentially avoidable re-renders...,10061.0,10060.0,35,29,https://www.npmjs.com/package/why-did-you-render,2020-05-17 14:12:57.191,1.0,602.0,602.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
256,ReactPage,react-page/react-page,@react-page/editor,editors,,https://github.com/react-page/react-page,https://github.com/react-page/react-page,MIT,2015-05-29 12:19:44,2023-10-25 03:47:37.000,2023-04-26 07:57:00,1324.0,,649,157.0,443.0,8.0,694.0,9300,2023-04-26 08:02:48.000,5.4.4,315.0,"Next-gen, highly customizable content editor for the browser - based on React and written in TypeScript. WYSIWYG on..",23.0,,64,29,https://www.npmjs.com/package/@react-page/editor,2023-04-26 08:02:33.337,23.0,9014.0,9014.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
257,react-diagrams,projectstorm/react-diagrams,@projectstorm/react-diagrams,data-viz,,https://github.com/projectstorm/react-diagrams,https://github.com/projectstorm/react-diagrams,MIT,2016-06-03 09:10:01,2023-11-08 21:21:06.000,2023-09-23 20:28:19,928.0,10.0,1132,148.0,220.0,308.0,498.0,8065,2023-09-23 20:25:35.000,@projectstorm/react-diagrams-routing@7.1.2,36.0,"a super simple, no-nonsense diagramming library written in react that just works.",34.0,2.0,91,29,https://www.npmjs.com/package/@projectstorm/react-diagrams,2023-09-23 20:25:17.341,32.0,141708.0,141708.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
258,golden-layout,golden-layout/golden-layout,golden-layout,layout,,https://github.com/golden-layout/golden-layout,https://github.com/golden-layout/golden-layout,MIT,2014-10-05 07:29:06,2023-10-11 08:23:06.000,2023-04-07 21:05:55,755.0,,535,110.0,217.0,78.0,567.0,6036,2022-09-26 07:06:19.000,2.6.0,32.0,A multi window layout manager for webapps.,1322.0,1089.0,89,29,https://www.npmjs.com/package/golden-layout,2022-09-26 06:57:06.116,233.0,49210.0,49217.0,True,2,,,,774.0,,,,,,,,,,,,,,,,,,,,,
259,React Email Editor,unlayer/react-email-editor,react-email-editor,editors,https://react-email-editor-demo.netlify.app/,https://github.com/unlayer/react-email-editor,https://github.com/unlayer/react-email-editor,MIT,2017-10-01 22:44:29,2023-10-28 02:33:35.000,2023-08-30 18:03:20,179.0,4.0,693,54.0,71.0,177.0,126.0,4148,2023-08-30 18:03:08.063,1.7.9,38.0,Drag-n-Drop Email Editor Component for React.js.,1113.0,1083.0,12,29,https://www.npmjs.com/package/react-email-editor,2023-08-30 18:03:08.063,30.0,143239.0,143239.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
260,react-sparklines,borisyankov/react-sparklines,react-sparklines,data-viz,,https://github.com/borisyankov/react-sparklines,https://github.com/borisyankov/react-sparklines,MIT,2015-06-27 20:15:06,2022-12-07 03:54:58.000,2017-07-27 12:46:34,149.0,,192,40.0,50.0,64.0,38.0,2817,2017-07-27 12:46:50.902,1.7.0,29.0,Beautiful and expressive Sparklines React component.,18770.0,17306.0,20,29,https://www.npmjs.com/package/react-sparklines,2017-07-27 12:46:50.902,1464.0,349261.0,349261.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
261,react-digraph,uber/react-digraph,react-digraph,editors,,https://github.com/uber/react-digraph,https://github.com/uber/react-digraph,MIT,2016-11-11 07:43:00,2023-09-05 19:31:39.002,2023-09-05 19:29:38,474.0,2.0,275,1483.0,170.0,89.0,102.0,2556,2023-09-05 19:31:39.002,9.1.2,101.0,A library for creating directed graph editors.,347.0,322.0,48,29,https://www.npmjs.com/package/react-digraph,2023-09-05 19:31:39.002,25.0,17488.0,17488.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
262,remirror,remirror/remirror,create-context-state,editors,,https://github.com/remirror/remirror,https://github.com/remirror/remirror,MIT,2019-01-21 08:59:53,2023-11-22 22:35:30.000,2023-11-21 13:11:19,2855.0,8.0,216,19.0,1434.0,159.0,483.0,2480,2023-11-12 15:49:59.000,remirror@2.0.37,176.0,ProseMirror toolkit for React.,551.0,540.0,75,29,https://www.npmjs.com/package/create-context-state,2023-11-06 20:45:31.807,11.0,112971.0,112971.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
263,redux-router,acdlite/redux-router,redux-router,routing,,https://github.com/acdlite/redux-router,https://github.com/acdlite/redux-router,MIT,2015-07-12 06:23:34,2021-07-07 15:13:36.000,2016-07-28 16:48:26,244.0,,216,52.0,105.0,31.0,171.0,2321,2016-07-28 16:48:53.480,2.1.2,13.0,Redux bindings for React Router keep your router state inside your Redux store.,5288.0,3566.0,45,29,https://www.npmjs.com/package/redux-router,2016-07-28 16:48:53.480,1722.0,10702.0,10702.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
264,universal-router,kriasoft/universal-router,universal-router,routing,,https://github.com/kriasoft/universal-router,https://github.com/kriasoft/universal-router,MIT,2015-06-10 17:37:51,2023-06-23 09:00:21.000,2023-06-23 08:54:57,227.0,,113,25.0,118.0,34.0,69.0,1676,2023-06-23 09:01:07.000,9.2.0,31.0,A simple middleware-style router for isomorphic JavaScript web apps.,8740.0,7992.0,22,29,https://www.npmjs.com/package/universal-router,2023-06-23 08:58:42.891,748.0,87635.0,87635.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
265,react-contenteditable,lovasoa/react-contenteditable,react-contenteditable,other-components,,https://github.com/lovasoa/react-contenteditable,https://github.com/lovasoa/react-contenteditable,Apache-2.0,2014-12-28 16:29:46,2023-03-15 11:39:58.000,2023-02-28 18:45:25,191.0,,215,14.0,138.0,46.0,106.0,1542,2023-02-28 18:44:54.879,3.3.7,41.0,React component for a div with editable contents.,8264.0,7738.0,35,29,https://www.npmjs.com/package/react-contenteditable,2023-02-28 18:44:54.879,526.0,462855.0,462856.0,True,3,,,,98.0,,,,,,,,,,,,,,,,,,,,,
266,react-simple-code-editor,satya164/react-simple-code-editor,react-simple-code-editor,editors,,https://github.com/react-simple-code-editor/react-simple-code-editor,https://github.com/react-simple-code-editor/react-simple-code-editor,MIT,2018-06-21 14:15:50,2023-09-06 17:19:38.000,2022-12-30 15:15:56,128.0,,162,11.0,49.0,35.0,32.0,1440,2022-09-27 22:31:48.000,0.13.1,41.0,Simple no-frills code editor with syntax highlighting.,20401.0,19326.0,15,29,https://www.npmjs.com/package/react-simple-code-editor,2022-09-27 09:35:12.299,1075.0,1131649.0,1131649.0,True,3,,react-simple-code-editor/react-simple-code-editor,,,,,,,,,,,,,,,,,,,,,,,
267,react-masonry-component,eiriklv/react-masonry-component,react-masonry-component,layout,,https://github.com/eiriklv/react-masonry-component,https://github.com/eiriklv/react-masonry-component,MIT,2015-07-29 16:46:18,2023-06-14 00:40:35.000,2021-07-17 15:09:19,199.0,,140,23.0,54.0,44.0,84.0,1409,2021-07-17 15:35:15.435,6.3.0,51.0,A React.js component for using @desandros Masonry.,21125.0,20123.0,31,29,https://www.npmjs.com/package/react-masonry-component,2021-07-17 15:35:15.435,1002.0,363650.0,363650.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
268,react-parallax-tilt,mkosir/react-parallax-tilt,react-parallax-tilt,animations,,https://github.com/mkosir/react-parallax-tilt,https://github.com/mkosir/react-parallax-tilt,MIT,2019-08-07 09:32:52,2023-11-21 08:13:00.824,2023-11-21 08:10:58,1851.0,27.0,106,17.0,18.0,1.0,17.0,830,2023-11-21 08:13:03.000,1.7.175,350.0,Easily apply tilt hover effect on React components - lightweight/zero dependencies (3kB).,18015.0,17992.0,14,29,https://www.npmjs.com/package/react-parallax-tilt,2023-11-21 08:13:00.824,23.0,100311.0,100311.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
269,rsuite-table,rsuite/rsuite-table,rsuite-table,data-tables,,https://github.com/rsuite/rsuite-table,https://github.com/rsuite/rsuite-table,MIT,2016-06-10 16:19:14,2023-11-23 10:22:42.000,2023-11-17 14:08:36,659.0,19.0,135,14.0,277.0,50.0,139.0,685,2023-11-17 14:11:16.000,5.17.0,217.0,A React table component.,11577.0,11524.0,28,29,https://www.npmjs.com/package/rsuite-table,2023-11-17 14:10:29.100,53.0,268053.0,268053.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
270,react-boilerplate,react-boilerplate/react-boilerplate,artcube-2-dev-plugin,dev-tools,,https://github.com/react-boilerplate/react-boilerplate,https://github.com/react-boilerplate/react-boilerplate,MIT,2015-02-18 14:36:32,2023-03-23 21:35:09.000,2019-04-18 17:48:40,1457.0,,6114,532.0,1194.0,98.0,1822.0,29287,2021-04-13 04:21:55.751,4.0.3,16.0,"A highly scalable, offline-first foundation with the best developer experience and a focus on performance and best..",28.0,26.0,225,28,https://www.npmjs.com/package/artcube-2-dev-plugin,2021-04-13 04:21:55.751,2.0,40.0,40.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
271,charts,frappe/charts,frappe-charts,data-viz,,https://github.com/frappe/charts,https://github.com/frappe/charts,MIT,2017-10-26 10:13:21,2023-09-30 20:04:40.000,2023-09-27 10:38:01,501.0,2.0,759,218.0,135.0,140.0,153.0,14841,2022-04-27 10:43:31.000,1.6.3,54.0,"Simple, responsive, modern SVG Charts with zero dependencies.",101.0,5.0,55,28,https://www.npmjs.com/package/frappe-charts,2022-11-14 07:40:21.006,96.0,45670.0,45670.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
272,Radix Primitives,radix-ui/primitives,@radix-ui/utils,ui-frameworks,,https://github.com/radix-ui/primitives,https://github.com/radix-ui/primitives,MIT,2020-06-19 13:23:22,2023-11-21 16:08:43.000,2023-09-25 14:10:49,1231.0,5.0,536,48.0,948.0,321.0,740.0,12537,2021-01-27 10:06:42.425,0.0.3,3.0,"Radix Primitives is an open-source UI component library for building high-quality, accessible design systems and web..",37.0,3.0,41,28,https://www.npmjs.com/package/@radix-ui/utils,2021-01-27 10:06:42.425,34.0,11852.0,11852.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
273,prosemirror,ProseMirror/prosemirror,prosemirror,editors,,https://github.com/ProseMirror/prosemirror,https://github.com/ProseMirror/prosemirror,MIT,2015-08-06 08:55:00,2023-07-14 20:22:03.000,2023-06-08 15:54:52,195.0,,310,113.0,144.0,113.0,1171.0,6999,2017-09-28 08:02:29.773,0.11.1,21.0,The ProseMirror WYSIWYM editor.,315.0,210.0,36,28,https://www.npmjs.com/package/prosemirror,2017-09-28 08:02:29.773,105.0,11966.0,11966.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
274,React-Move,sghall/react-move,react-move,animations,https://react-move-docs.netlify.app/#/demos/node-group,https://github.com/sghall/react-move,https://github.com/sghall/react-move,MIT,2017-03-20 15:38:13,2023-01-07 03:56:01.000,2021-06-13 06:33:28,524.0,,204,58.0,60.0,3.0,40.0,6569,2021-06-13 05:41:59.344,6.5.0,60.0,"React Move | Beautiful, data-driven animations for React.",7386.0,6980.0,13,28,https://www.npmjs.com/package/react-move,2021-06-13 05:41:59.344,406.0,441484.0,441484.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
275,React-Datasheet,nadbm/react-datasheet,react-datasheet,data-tables,,https://github.com/nadbm/react-datasheet,https://github.com/nadbm/react-datasheet,MIT,2016-09-25 19:18:17,2023-03-01 10:23:05.000,2022-05-23 21:49:11,290.0,,500,46.0,141.0,116.0,100.0,5305,2022-05-27 18:40:17.756,1.4.12,49.0,Excel-like data grid (table) component for React.,960.0,903.0,47,28,https://www.npmjs.com/package/react-datasheet,2022-05-27 18:40:17.756,57.0,137752.0,137752.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
276,cal-heatmap,wa0x6e/cal-heatmap,cal-heatmap,data-viz,,https://github.com/wa0x6e/cal-heatmap,https://github.com/wa0x6e/cal-heatmap,MIT,2013-02-18 05:33:24,2023-11-22 20:43:05.000,2023-06-17 04:23:47,1092.0,,266,66.0,95.0,25.0,270.0,2434,2023-05-20 21:14:18.000,4.2.3,39.0,Cal-Heatmap is a javascript charting library to create a time-series calendar heatmap.,662.0,384.0,26,28,https://www.npmjs.com/package/cal-heatmap,2023-05-20 21:13:28.838,278.0,22433.0,22433.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
277,tabler-react,tabler/tabler-react,tabler-react,ui-frameworks,,https://github.com/tabler/tabler-react,https://github.com/tabler/tabler-react,MIT,2018-04-12 21:32:09,2022-12-08 17:59:04.000,2021-03-07 23:12:06,1363.0,,534,58.0,404.0,84.0,149.0,2250,2019-06-04 21:54:09.577,1.30.1,66.0,React components and demo for the Tabler UI theme.,793.0,769.0,34,28,https://www.npmjs.com/package/tabler-react,2019-06-30 13:10:01.077,24.0,9394.0,9394.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
278,easy-markdown-editor,Ionaru/easy-markdown-editor,easymde,editors,,https://github.com/Ionaru/easy-markdown-editor,https://github.com/Ionaru/easy-markdown-editor,MIT,2017-12-02 22:44:23,2023-11-09 11:49:48.000,2023-09-26 22:52:59,1206.0,1.0,286,23.0,169.0,222.0,183.0,2090,2022-09-20 14:49:56.176,2.18.0,219.0,"EasyMDE: A simple, beautiful, and embeddable JavaScript Markdown editor. Delightful editing for beginners and experts..",89.0,2.0,110,28,https://www.npmjs.com/package/easymde,2023-09-26 22:57:23.320,87.0,241751.0,241751.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
279,react-base-table,Autodesk/react-base-table,react-base-table,data-tables,,https://github.com/Autodesk/react-base-table,https://github.com/Autodesk/react-base-table,MIT,2019-03-22 01:44:23,2023-11-09 13:04:16.000,2023-03-15 07:59:31,179.0,,152,29.0,165.0,87.0,194.0,1457,2023-03-15 08:01:01.137,1.13.4,55.0,A react table component to display large datasets with high performance and flexibility.,609.0,575.0,12,28,https://www.npmjs.com/package/react-base-table,2023-03-15 08:01:01.137,34.0,88156.0,88156.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
280,Supabase UI,supabase/ui,@supabase/ui,ui-frameworks,,https://github.com/supabase/ui,https://github.com/supabase/ui,MIT,2020-12-11 10:41:08,2023-11-20 08:15:12.000,2022-10-18 10:59:22,719.0,,141,30.0,200.0,36.0,161.0,1456,2022-04-04 11:51:10.000,0.36.5,207.0,Supabase UI Library.,1762.0,1751.0,44,28,https://www.npmjs.com/package/@supabase/ui,2022-09-02 05:41:23.003,11.0,12618.0,12618.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
281,alloy-editor,liferay/alloy-editor,alloyeditor,editors,,https://github.com/liferay/alloy-editor,https://github.com/liferay/alloy-editor,LGPL-3.0,2014-07-21 20:03:08,2023-10-24 11:23:42.529,2023-10-24 11:16:23,2769.0,3.0,290,55.0,725.0,93.0,745.0,1351,2023-10-24 11:25:43.000,2.14.10,115.0,WYSIWYG editor based on CKEditor with completely rewritten UI.,232.0,227.0,59,28,https://www.npmjs.com/package/alloyeditor,2023-10-24 11:23:42.529,5.0,7102.0,7192.0,True,3,,,,9875.0,,,,,,,,,,,,,,,,,,,,,
282,react-bootstrap-table2,react-bootstrap-table/react-bootstrap-table2,react-bootstrap-table2-paginator,data-tables,,https://github.com/react-bootstrap-table/react-bootstrap-table2,https://github.com/react-bootstrap-table/react-bootstrap-table2,MIT,2017-08-13 07:28:01,2023-09-29 11:25:12.000,2020-05-31 07:17:04,875.0,,418,29.0,418.0,538.0,922.0,1252,2020-03-15 08:30:41.362,2.1.2,28.0,Next Generation of react-bootstrap-table.,153.0,,52,28,https://www.npmjs.com/package/react-bootstrap-table2-paginator,2020-03-15 08:30:41.362,153.0,159359.0,159359.0,False,3,['bootstrap'],,,,,,,,,,,,,,,,,,,,,,,,
283,megadraft,globocom/megadraft,megadraft,editors,,https://github.com/globocom/megadraft,https://github.com/globocom/megadraft,MIT,2016-03-22 21:28:13,2023-10-31 22:36:57.000,2023-10-31 20:24:15,638.0,7.0,214,50.0,281.0,27.0,155.0,1200,2023-01-04 20:45:34.816,0.8.0,99.0,Megadraft is a Rich Text editor built on top of Facebooks Draft.JS featuring a nice default base of components and..,375.0,298.0,96,28,https://www.npmjs.com/package/megadraft,2023-01-04 20:45:34.816,77.0,9687.0,9687.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
284,react-bulma-components,couds/react-bulma-components,react-bulma-components,ui-frameworks,,https://github.com/couds/react-bulma-components,https://github.com/couds/react-bulma-components,MIT,2017-09-18 15:14:39,2023-03-07 06:03:18.000,2022-02-09 09:47:57,326.0,,129,23.0,170.0,22.0,213.0,1198,2022-02-04 11:49:43.000,4.1.0,76.0,React components for Bulma framework.,4817.0,4681.0,58,28,https://www.npmjs.com/package/react-bulma-components,2022-02-04 11:26:20.386,136.0,55119.0,55119.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
285,React Spreadsheet,iddan/react-spreadsheet,react-spreadsheet,data-tables,https://iddan.github.io/react-spreadsheet,https://github.com/iddan/react-spreadsheet,https://github.com/iddan/react-spreadsheet,MIT,2018-02-18 17:12:32,2023-11-20 06:57:02.000,2023-10-22 08:51:50,917.0,54.0,123,17.0,166.0,25.0,138.0,1082,2023-09-30 11:21:12.234,0.9.2,76.0,"Simple, customizable yet performant spreadsheet for React.",588.0,580.0,31,28,https://www.npmjs.com/package/react-spreadsheet,2023-09-30 11:21:12.234,8.0,78677.0,78677.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
286,react-container-query,react-container-query/react-container-query,react-container-query,styling,,https://github.com/react-container-query/react-container-query,https://github.com/react-container-query/react-container-query,MIT,2015-12-22 01:40:14,2023-09-14 19:08:04.488,2023-09-14 19:06:08,272.0,3.0,45,13.0,90.0,17.0,36.0,885,2023-09-14 19:08:04.488,0.13.0,34.0,Modular responsive component.,19286.0,18142.0,19,28,https://www.npmjs.com/package/react-container-query,2023-09-14 19:08:04.488,1144.0,83649.0,83649.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
287,material-ui-chip-input,TeamWertarbyte/material-ui-chip-input,material-ui-chip-input,other-components,https://mui.wertarbyte.com/#material-ui-chip-input,https://github.com/TeamWertarbyte/material-ui-chip-input,https://github.com/TeamWertarbyte/material-ui-chip-input,MIT,2016-09-07 16:47:10,2022-12-23 19:47:52.000,2022-12-23 19:47:52,306.0,,212,13.0,94.0,41.0,238.0,740,2019-12-01 15:35:30.000,1.1.0,73.0,A chip input field using Material-UI.,11594.0,11096.0,51,28,https://www.npmjs.com/package/material-ui-chip-input,2019-12-01 15:47:13.811,498.0,169140.0,169140.0,True,3,['material-ui'],,,,,,,,,,,,,,,,,,,,,,,,
288,axe-core-npm,dequelabs/axe-core-npm,@axe-core/webdriverjs,dev-tools,,https://github.com/dequelabs/axe-core-npm,https://github.com/dequelabs/axe-core-npm,MPL-2.0,2020-05-14 13:32:59,2023-11-22 15:44:09.000,2023-11-22 15:27:44,471.0,49.0,57,11.0,652.0,68.0,234.0,527,2023-11-16 17:50:56.000,4.8.1,364.0,Provides a method to inject and analyze web pages using axe.,84.0,71.0,28,28,https://www.npmjs.com/package/@axe-core/webdriverjs,2023-11-22 15:29:34.613,13.0,63098.0,63098.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
289,majestic,Raathigesh/majestic,majestic,testing,,https://github.com/Raathigesh/majestic,https://github.com/Raathigesh/majestic,MIT,2017-11-28 10:28:30,2022-05-03 14:54:05.000,2021-07-23 10:47:22,556.0,,170,53.0,95.0,45.0,89.0,7470,2021-07-06 08:37:51.643,1.8.1,50.0,Zero config GUI for Jest.,940.0,811.0,36,27,https://www.npmjs.com/package/majestic,2021-07-06 08:37:51.643,129.0,43278.0,43381.0,False,3,,,,7244.0,,,,,,,,,,,,,,,,,,,,,
290,jspreadsheet,jspreadsheet/ce,jexcel,data-tables,,https://github.com/jspreadsheet/ce,https://github.com/jspreadsheet/ce,MIT,2017-02-20 11:48:15,2023-10-15 17:49:01.000,2023-08-09 18:00:35,764.0,,810,131.0,198.0,141.0,1322.0,6498,2023-05-21 09:28:33.000,4.13.1,52.0,Jspreadsheet is a lightweight vanilla javascript plugin to create amazing web-based interactive tables and..,26.0,2.0,72,27,https://www.npmjs.com/package/jexcel,2021-02-24 21:23:07.966,24.0,12347.0,12347.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
291,react-refetch,heroku/react-refetch,react-refetch,data-fetching,,https://github.com/heroku/react-refetch,https://github.com/heroku/react-refetch,MIT,2015-11-11 21:02:02,2023-08-24 05:21:21.000,2023-05-02 13:53:54,646.0,,151,115.0,132.0,37.0,102.0,3440,2019-10-28 22:11:40.841,3.0.1,82.0,"A simple, declarative, and composable way to fetch data for React components.",1045.0,863.0,73,27,https://www.npmjs.com/package/react-refetch,2020-01-20 05:17:56.980,182.0,17303.0,17303.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
292,iconify,iconify/iconify,iconify,others,,https://github.com/iconify/iconify,https://github.com/iconify/iconify,MIT,2017-02-22 15:23:59,2023-11-22 19:38:29.000,2023-11-22 19:38:07,860.0,9.0,83,19.0,50.0,13.0,187.0,3211,2022-01-13 22:05:58.503,1.4.0,13.0,"Universal icon framework. One syntax for FontAwesome, Material Design Icons, DashIcons, Feather Icons, EmojiOne, Noto..",43006.0,42993.0,17,27,https://www.npmjs.com/package/iconify,2022-01-13 22:05:58.503,13.0,5856.0,5856.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
293,glide-data-grid,glideapps/glide-data-grid,@glideapps/glide-data-grid,data-tables,,https://github.com/glideapps/glide-data-grid,https://github.com/glideapps/glide-data-grid,MIT,2020-10-28 04:19:29,2023-11-08 13:02:20.000,2023-09-01 20:50:49,521.0,1.0,232,37.0,272.0,77.0,377.0,2795,2023-08-20 03:39:18.662,5.3.0,233.0,"Glide Data Grid is a no compromise, outrageously react fast data grid with rich rendering, first class accessibility,..",13.0,2.0,36,27,https://www.npmjs.com/package/@glideapps/glide-data-grid,2023-08-27 20:42:58.095,11.0,83666.0,83666.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
