,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,trending,demo_url,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
258,react-boilerplate,react-boilerplate/react-boilerplate,artcube-2-dev-plugin,dev-tools,https://github.com/react-boilerplate/react-boilerplate,https://github.com/react-boilerplate/react-boilerplate,MIT,2015-02-18 14:36:32,2022-04-01 04:41:53.000,2019-04-18 17:48:40,1457.0,,5944.0,549.0,1177.0,83.0,1815.0,28385,2021-04-13 04:21:55.751,4.0.3,16.0,"A highly scalable, offline-first foundation with the best developer experience and a focus on performance and best..",18.0,18.0,225,28,https://www.npmjs.com/package/artcube-2-dev-plugin,2021-04-13 04:21:55.751,,14.0,14.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
259,coreui-free-bootstrap-admin-template,coreui/coreui-free-bootstrap-admin-template,@coreui/ajax,admin-dashboards,https://github.com/coreui/coreui-free-bootstrap-admin-template,https://github.com/coreui/coreui-free-bootstrap-admin-template,MIT,2016-08-04 12:30:57,2022-03-06 10:53:31.000,2022-03-06 10:53:16,621.0,16.0,2937.0,454.0,107.0,25.0,453.0,11135,2022-03-06 10:46:14.000,4.1.1,37.0,Free Bootstrap 5 admin & dashboard template.,7.0,,26,28,https://www.npmjs.com/package/@coreui/ajax,2018-02-28 12:32:41.633,7.0,230.0,234.0,True,2,,,,,,257.0,,,,,,,,,,,,,,,,,,,,
260,prosemirror,ProseMirror/prosemirror,prosemirror,editors,https://github.com/ProseMirror/prosemirror,https://github.com/ProseMirror/prosemirror,MIT,2015-08-06 08:55:00,2022-02-04 14:23:10.000,2022-02-04 14:23:10,182.0,3.0,286.0,113.0,141.0,90.0,1027.0,5822,2017-09-28 08:02:29.773,0.11.1,21.0,The ProseMirror WYSIWYM editor.,254.0,153.0,36,28,https://www.npmjs.com/package/prosemirror,2017-09-28 08:02:29.773,101.0,12831.0,12831.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
261,React-Datasheet,nadbm/react-datasheet,react-datasheet,data-tables,https://github.com/nadbm/react-datasheet,https://github.com/nadbm/react-datasheet,MIT,2016-09-25 19:18:17,2022-03-19 04:36:53.000,2022-02-10 15:37:21,280.0,3.0,456.0,45.0,124.0,116.0,97.0,4960,2021-02-14 04:56:00.552,1.4.9,46.0,Excel-like data grid (table) component for React.,699.0,655.0,45,28,https://www.npmjs.com/package/react-datasheet,2021-02-14 04:56:00.552,44.0,143419.0,143419.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
262,React Hot Toast,timolins/react-hot-toast,react-hot-toast,notifications,https://github.com/timolins/react-hot-toast,https://github.com/timolins/react-hot-toast,MIT,2020-12-07 22:05:40,2022-03-11 08:16:07.000,2022-01-19 18:29:51,216.0,1.0,145.0,18.0,48.0,43.0,65.0,4846,2022-01-04 14:37:11.000,2.2.0,13.0,Smoking hot React Notifications.,13215.0,13210.0,19,28,https://www.npmjs.com/package/react-hot-toast,2022-01-04 14:35:47.019,5.0,803411.0,803411.0,True,2,,,,,https://react-hot-toast.com/,,,,,,,,,,,,,,,,,,,,,
263,dnd-kit,clauderic/dnd-kit,@dnd-kit/core,dnd,https://github.com/clauderic/dnd-kit,https://github.com/clauderic/dnd-kit,MIT,2020-11-26 00:46:52,2022-04-04 20:04:18.000,2022-04-04 16:08:32,369.0,49.0,208.0,26.0,194.0,105.0,287.0,4276,2022-03-12 21:49:49.000,@dnd-kit/core@5.0.3,86.0,"The modern, lightweight, performant, accessible and extensible drag & drop toolkit for React.",2.0,,32,28,https://www.npmjs.com/package/@dnd-kit/core,2022-04-04 16:14:24.238,2.0,835849.0,835849.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
264,echarts-for-react,hustcc/echarts-for-react,echarts-for-react,data-viz,https://github.com/hustcc/echarts-for-react,https://github.com/hustcc/echarts-for-react,MIT,2016-06-03 06:08:21,2022-02-12 07:20:31.000,2022-02-12 07:20:31,16.0,2.0,479.0,70.0,60.0,14.0,413.0,3600,2021-10-29 03:43:08.000,3.0.2,54.0,Apache ECharts components for React wrapper. Apache echarts React.,13312.0,12367.0,25,28,https://www.npmjs.com/package/echarts-for-react,2021-10-29 03:41:43.730,945.0,435866.0,435866.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
265,react-refetch,heroku/react-refetch,react-refetch,data-fetching,https://github.com/heroku/react-refetch,https://github.com/heroku/react-refetch,MIT,2015-11-11 21:02:02,2022-03-31 08:35:54.000,2021-10-12 14:35:48,639.0,,151.0,115.0,122.0,37.0,102.0,3424,2019-10-28 22:11:40.841,3.0.1,82.0,"A simple, declarative, and composable way to fetch data for React components.",957.0,778.0,71,28,https://www.npmjs.com/package/react-refetch,2020-01-20 05:17:56.980,179.0,33305.0,33305.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
266,react-sparklines,borisyankov/react-sparklines,react-sparklines,data-viz,https://github.com/borisyankov/react-sparklines,https://github.com/borisyankov/react-sparklines,MIT,2015-06-27 20:15:06,2021-09-05 14:40:44.000,2017-07-27 12:46:34,149.0,,192.0,40.0,49.0,64.0,37.0,2739,2017-07-27 12:46:50.902,1.7.0,29.0,Beautiful and expressive Sparklines React component.,13787.0,12338.0,20,28,https://www.npmjs.com/package/react-sparklines,2017-07-27 12:46:50.902,1449.0,250844.0,250844.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
267,react-digraph,uber/react-digraph,react-digraph,editors,https://github.com/uber/react-digraph,https://github.com/uber/react-digraph,MIT,2016-11-11 07:43:00,2022-01-02 16:18:54.000,2021-09-25 04:17:54,460.0,,250.0,1537.0,158.0,78.0,101.0,2275,2021-09-25 04:40:42.000,8.0.0-beta.8,96.0,A library for creating directed graph editors.,290.0,267.0,45,28,https://www.npmjs.com/package/react-digraph,2021-09-25 04:27:21.587,23.0,18956.0,18956.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
268,react-toast-notifications,jossmac/react-toast-notifications,react-toast-notifications,notifications,https://github.com/jossmac/react-toast-notifications,https://github.com/jossmac/react-toast-notifications,MIT,2018-06-01 23:34:45,2022-02-26 13:05:32.000,2021-07-08 21:41:51,91.0,,151.0,14.0,79.0,30.0,,2131,2021-07-08 21:43:03.663,2.5.1,32.0,A toast notification system for react.,8871.0,8756.0,22,28,https://www.npmjs.com/package/react-toast-notifications,2021-07-08 21:43:03.663,115.0,966672.0,966672.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
269,tabler-react,tabler/tabler-react,tabler-react,ui-frameworks,https://github.com/tabler/tabler-react,https://github.com/tabler/tabler-react,MIT,2018-04-12 21:32:09,2022-02-17 23:54:13.000,2021-03-07 23:12:06,1363.0,,458.0,57.0,396.0,71.0,147.0,1885,2019-06-04 21:54:09.577,1.30.1,66.0,React components and demo for the Tabler UI theme.,682.0,659.0,34,28,https://www.npmjs.com/package/tabler-react,2019-06-30 13:10:01.077,23.0,8572.0,8572.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
270,SlickGrid,6pac/SlickGrid,slickgrid,data-tables,https://github.com/6pac/SlickGrid,https://github.com/6pac/SlickGrid,MIT,2015-03-11 01:05:16,2022-01-28 14:00:25.000,2021-12-23 04:11:17,1502.0,,356.0,97.0,310.0,75.0,277.0,1473,2021-12-07 00:01:49.000,2.4.44,62.0,A lightning fast JavaScript grid/spreadsheet.,133.0,,133,28,https://www.npmjs.com/package/slickgrid,2021-12-06 23:59:18.595,133.0,22988.0,22988.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
271,reapop,LouisBarranqueiro/reapop,reapop,notifications,https://github.com/LouisBarranqueiro/reapop,https://github.com/LouisBarranqueiro/reapop,MIT,2016-04-18 14:42:12,2022-04-07 13:50:23.000,2022-04-06 17:55:52,1558.0,110.0,76.0,11.0,386.0,2.0,81.0,1292,2022-03-23 06:04:59.000,4.0.5,28.0,A simple and customizable React notifications system.,426.0,381.0,17,28,https://www.npmjs.com/package/reapop,2022-03-23 05:58:49.149,45.0,20704.0,20704.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
272,react-contenteditable,lovasoa/react-contenteditable,react-contenteditable,other-components,https://github.com/lovasoa/react-contenteditable,https://github.com/lovasoa/react-contenteditable,Apache-2.0,2014-12-28 16:29:46,2022-03-24 09:09:16.000,2022-02-12 19:34:35,188.0,1.0,188.0,14.0,125.0,33.0,104.0,1276,2021-08-12 07:13:17.326,3.3.6,40.0,React component for a div with editable contents.,5152.0,4729.0,33,28,https://www.npmjs.com/package/react-contenteditable,2021-08-12 07:13:17.326,423.0,394914.0,394915.0,True,3,,,,,,95.0,,,,,,,,,,,,,,,,,,,,
273,react-movable,tajo/react-movable,react-movable,dnd,https://github.com/tajo/react-movable,https://github.com/tajo/react-movable,MIT,2018-12-24 16:02:47,2022-03-13 05:29:49.000,2022-03-13 05:29:49,236.0,14.0,41.0,12.0,40.0,11.0,32.0,1222,2022-03-09 19:14:25.317,3.0.4,28.0,Drag and drop for your React lists and tables. Accessible. Tiny.,1476.0,1447.0,14,28,https://www.npmjs.com/package/react-movable,2022-03-09 19:14:25.317,29.0,179756.0,179756.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
274,react-md-editor,uiwjs/react-md-editor,@uiw/react-md-editor,editors,https://github.com/uiwjs/react-md-editor,https://github.com/uiwjs/react-md-editor,MIT,2019-08-19 02:14:15,2022-03-30 16:56:49.000,2022-03-25 08:24:02,638.0,50.0,81.0,8.0,223.0,35.0,107.0,862,2022-03-25 08:28:01.422,3.11.2,139.0,"A simple markdown editor with preview, implemented with React.js and TypeScript.",2484.0,2432.0,18,28,https://www.npmjs.com/package/@uiw/react-md-editor,2022-03-25 08:28:01.422,52.0,67070.0,67070.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
275,material-ui-chip-input,TeamWertarbyte/material-ui-chip-input,material-ui-chip-input,other-components,https://github.com/TeamWertarbyte/material-ui-chip-input,https://github.com/TeamWertarbyte/material-ui-chip-input,MIT,2016-09-07 16:47:10,2021-10-21 14:50:06.000,2020-09-08 13:18:49,305.0,,202.0,14.0,93.0,36.0,237.0,734,2019-12-01 15:35:30.000,1.1.0,73.0,A chip input field using Material-UI.,5958.0,5474.0,51,28,https://www.npmjs.com/package/material-ui-chip-input,2019-12-01 15:47:13.811,484.0,215663.0,215663.0,False,3,['material-ui'],,,,https://mui.wertarbyte.com/#material-ui-chip-input,,,,,,,,,,,,,,,,,,,,,
276,material-ui-dropzone,Yuvaleros/material-ui-dropzone,material-ui-dropzone,file-handling,https://github.com/Yuvaleros/material-ui-dropzone,https://github.com/Yuvaleros/material-ui-dropzone,MIT,2017-10-16 11:50:16,2022-03-11 22:13:08.000,2020-10-01 14:00:45,427.0,,201.0,7.0,145.0,97.0,128.0,427,2020-09-20 20:21:49.283,3.5.0,32.0,A Material-UI file upload dropzone.,4626.0,4533.0,48,28,https://www.npmjs.com/package/material-ui-dropzone,2020-09-20 20:21:49.283,93.0,226813.0,226813.0,False,3,['material-ui'],,,,https://yuvaleros.github.io/material-ui-dropzone/,,,,,,,,,,,,,,,,,,,,,
277,ckeditor5-react,ckeditor/ckeditor5-react,@ckeditor/ckeditor5-react,editors,https://github.com/ckeditor/ckeditor5-react,https://github.com/ckeditor/ckeditor5-react,CNRI-Python-GPL-Compatible,2018-05-14 13:20:55,2022-04-07 13:45:18.000,2022-04-05 19:29:16,295.0,23.0,77.0,19.0,60.0,43.0,196.0,316,2022-04-01 10:04:58.000,4.0.1,15.0,Official CKEditor 5 React component.,10169.0,9978.0,16,28,https://www.npmjs.com/package/@ckeditor/ckeditor5-react,2022-04-01 10:04:55.320,191.0,343689.0,343689.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
278,wouter,molefrog/wouter,wouter,routing,https://github.com/molefrog/wouter,https://github.com/molefrog/wouter,ISC,2019-04-09 17:36:41,2022-03-31 12:30:53.000,2022-03-31 12:30:52,401.0,1.0,99.0,33.0,104.0,17.0,119.0,3959,2021-09-22 17:32:20.000,2.7.5,34.0,A minimalist-friendly ~1.5KB routing for React and Preact. Nothing else but HOOKS.,2807.0,2785.0,31,27,https://www.npmjs.com/package/wouter,2021-11-09 08:43:01.933,22.0,265166.0,265166.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
279,GGEditor,alibaba/GGEditor,gg-editor,data-viz,https://github.com/alibaba/GGEditor,https://github.com/alibaba/GGEditor,MIT,2018-08-24 05:50:30,2020-09-10 10:08:53.000,2020-07-10 10:33:23,405.0,,549.0,77.0,124.0,277.0,204.0,3265,2020-07-10 10:34:08.312,3.1.3,48.0,A visual graph editor based on G6 and React.,2382.0,2306.0,6,27,https://www.npmjs.com/package/gg-editor,2020-07-10 10:34:08.312,76.0,21801.0,21801.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
280,React Email Editor,unlayer/react-email-editor,react-email-editor,editors,https://github.com/unlayer/react-email-editor,https://github.com/unlayer/react-email-editor,MIT,2017-10-01 22:44:29,2022-02-17 13:45:30.000,2022-02-09 19:44:01,104.0,4.0,533.0,46.0,20.0,129.0,94.0,3234,2021-11-22 21:59:30.657,1.5.0,23.0,Drag-n-Drop Email Editor Component for React.js.,530.0,514.0,9,27,https://www.npmjs.com/package/react-email-editor,2021-11-22 21:59:30.657,16.0,69301.0,69301.0,True,3,,,,,https://react-email-editor-demo.netlify.app/,,,,,,,,,,,,,,,,,,,,,
281,cal-heatmap,wa0x6e/cal-heatmap,cal-heatmap,data-viz,https://github.com/wa0x6e/cal-heatmap,https://github.com/wa0x6e/cal-heatmap,MIT,2013-02-18 05:33:24,2022-03-31 18:57:50.000,2018-09-20 18:02:28,463.0,,249.0,67.0,41.0,78.0,167.0,2193,2016-10-09 21:40:18.360,3.6.2,23.0,Cal-Heatmap is a javascript module to create calendar heatmap to visualize time series data.,550.0,274.0,16,27,https://www.npmjs.com/package/cal-heatmap,2016-10-09 21:40:18.360,276.0,17842.0,17842.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
282,RevoGrid,revolist/revogrid,@revolist/revogrid,data-tables,https://github.com/revolist/revogrid,https://github.com/revolist/revogrid,MIT,2020-05-04 21:23:09,2022-04-01 22:17:31.000,2022-03-29 11:22:19,668.0,51.0,112.0,29.0,106.0,82.0,118.0,2003,2022-03-29 11:23:06.401,3.1.0,235.0,Powerful virtual data grid smartsheet with advanced customization. Best features from excel plus incredible performance.,101.0,91.0,14,27,https://www.npmjs.com/package/@revolist/revogrid,2022-04-01 21:48:54.734,10.0,12091.0,12091.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
283,kea,keajs/kea,kea,state-management,https://github.com/keajs/kea,https://github.com/keajs/kea,MIT,2016-03-29 08:30:54,2022-04-05 21:31:55.000,2022-03-19 14:03:10,1069.0,11.0,63.0,31.0,31.0,10.0,104.0,1813,2022-03-19 14:03:30.930,2.5.10,194.0,Production Ready State Management for React.,367.0,291.0,18,27,https://www.npmjs.com/package/kea,2022-04-05 12:16:16.188,76.0,34492.0,34492.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
284,fluxible,yahoo/fluxible,fluxible,state-management,https://github.com/yahoo/fluxible,https://github.com/yahoo/fluxible,BSD-3-Clause,2014-11-04 21:25:38,2022-04-04 13:06:02.000,2022-02-16 23:10:25,1062.0,2.0,226.0,68.0,511.0,19.0,226.0,1812,2021-12-28 22:14:08.000,fluxible-addons-react@1.2.0,54.0,A pluggable container for universal flux applications.,1032.0,604.0,105,27,https://www.npmjs.com/package/fluxible,2021-06-21 17:40:40.373,428.0,7904.0,7904.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
285,universal-router,kriasoft/universal-router,universal-router,routing,https://github.com/kriasoft/universal-router,https://github.com/kriasoft/universal-router,MIT,2015-06-10 17:37:51,2022-01-24 09:10:18.000,2022-01-24 09:10:18,224.0,2.0,105.0,24.0,112.0,30.0,67.0,1607,2021-06-23 15:24:01.000,9.1.0,30.0,A simple middleware-style router for isomorphic JavaScript web apps.,5946.0,5219.0,21,27,https://www.npmjs.com/package/universal-router,2021-06-23 15:16:43.180,727.0,88985.0,88985.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
286,Viser,viserjs/viser,viser-react,data-viz,https://github.com/viserjs/viser,https://github.com/viserjs/viser,MIT,2017-10-27 16:47:46,2022-02-27 09:12:08.000,2020-07-30 03:40:48,502.0,,122.0,39.0,189.0,131.0,324.0,1553,2019-12-24 13:03:44.941,2.4.8,65.0,viser is a toolkit fit for data vis engineer. https://viserjs.gitee.io/.,2913.0,2875.0,22,27,https://www.npmjs.com/package/viser-react,2019-12-24 13:03:44.941,38.0,7258.0,7258.0,False,3,,,,,https://viserjs.github.io/demoHome.html,,,,,,,,,,,,,,,,,,,,,
287,react-mde,andrerpena/react-mde,react-mde,editors,https://github.com/andrerpena/react-mde,https://github.com/andrerpena/react-mde,MIT,2016-11-26 18:10:16,2021-07-04 22:19:50.000,2021-07-04 22:19:50,765.0,,150.0,15.0,129.0,58.0,144.0,1319,2021-05-04 08:58:15.604,11.5.0,111.0,React Markdown Editor.,2081.0,1988.0,50,27,https://www.npmjs.com/package/react-mde,2021-05-04 08:58:15.604,93.0,201455.0,201455.0,True,3,,,,,http://andrerpena.me/react-mde/,,,,,,,,,,,,,,,,,,,,,
288,react-base-table,Autodesk/react-base-table,react-base-table,data-tables,https://github.com/Autodesk/react-base-table,https://github.com/Autodesk/react-base-table,MIT,2019-03-22 01:44:23,2022-02-26 10:11:00.000,2021-12-24 11:58:26,169.0,,130.0,25.0,141.0,43.0,186.0,1251,2021-10-24 11:20:00.957,1.13.0,51.0,A react table component to display large datasets with high performance and flexibility.,351.0,332.0,10,27,https://www.npmjs.com/package/react-base-table,2021-10-24 11:20:00.957,19.0,103313.0,103313.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
289,React Flow Chart,MrBlenny/react-flow-chart,@mrblenny/react-flow-chart,other-components,https://github.com/MrBlenny/react-flow-chart,https://github.com/MrBlenny/react-flow-chart,MIT,2018-11-07 01:34:23,2022-02-26 07:14:19.000,2020-06-28 02:55:27,268.0,,282.0,30.0,79.0,96.0,105.0,1223,2020-06-28 02:56:37.000,0.0.14,14.0,"A flexible, stateless, declarative flow chart library for react.",197.0,177.0,29,27,https://www.npmjs.com/package/@mrblenny/react-flow-chart,2020-06-28 02:55:34.091,20.0,13382.0,13382.0,False,3,,,,,https://mrblenny.github.io/react-flow-chart/index.html?path=/story/state--internal-react-state,,,,,,,,,,,,,,,,,,,,,
290,react-container-query,react-container-query/react-container-query,react-container-query,styling,https://github.com/react-container-query/react-container-query,https://github.com/react-container-query/react-container-query,MIT,2015-12-22 01:40:14,2022-03-02 02:12:46.000,2021-02-25 15:25:32,247.0,,44.0,13.0,63.0,16.0,33.0,845,2021-02-25 15:37:14.000,0.12.0,32.0,Modular responsive component.,17914.0,16786.0,13,27,https://www.npmjs.com/package/react-container-query,2021-02-25 15:27:39.997,1128.0,62785.0,62785.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
291,shineout,sheinsight/shineout,shineout,ui-frameworks,https://github.com/sheinsight/shineout,https://github.com/sheinsight/shineout,MIT,2018-07-27 08:46:15,2022-04-07 11:00:30.000,2022-04-02 03:26:32,3117.0,120.0,123.0,24.0,1471.0,16.0,76.0,748,2022-03-31 06:49:27.050,1.9.2,727.0,React.,110.0,95.0,38,27,https://www.npmjs.com/package/shineout,2022-04-07 05:50:23.798,15.0,4230.0,4230.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
292,Storybook Addon Material-UI,react-theming/storybook-addon-material-ui,storybook-addon-material-ui,dev-tools,https://github.com/react-theming/storybook-addon-material-ui,https://github.com/react-theming/storybook-addon-material-ui,MIT,2016-09-13 08:30:16,2022-02-08 20:30:24.000,2022-02-04 22:00:28,255.0,8.0,118.0,24.0,57.0,17.0,63.0,556,2020-01-04 17:03:56.000,0.9.0-alpha.21,56.0,Addon for storybook wich wrap material-ui components into MuiThemeProvider. This helps and simplifies development of..,1235.0,1043.0,41,27,https://www.npmjs.com/package/storybook-addon-material-ui,2021-02-20 19:36:07.318,192.0,153385.0,153385.0,True,3,['material-ui'],,,,,,,,,,,,,,,,,,,,,,,,,
293,rsuite-table,rsuite/rsuite-table,rsuite-table,data-tables,https://github.com/rsuite/rsuite-table,https://github.com/rsuite/rsuite-table,MIT,2016-06-10 16:19:14,2022-04-07 14:04:02.000,2022-04-07 14:01:09,566.0,32.0,99.0,16.0,201.0,15.0,115.0,518,2022-03-10 01:45:49.305,5.3.6,185.0,A React table component.,2750.0,2709.0,18,27,https://www.npmjs.com/package/rsuite-table,2022-03-10 01:45:49.305,41.0,118958.0,118958.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
294,react-flatpickr,haoxins/react-flatpickr,react-flatpickr,input-components,https://github.com/haoxins/react-flatpickr,https://github.com/haoxins/react-flatpickr,MIT,2016-10-20 06:23:53,2022-04-06 16:43:04.313,2022-04-06 16:42:55,131.0,12.0,101.0,4.0,64.0,18.0,103.0,518,2022-04-06 16:43:04.313,3.10.11,40.0,flatpickr for React.,3643.0,3493.0,32,27,https://www.npmjs.com/package/react-flatpickr,2022-04-06 16:43:04.313,150.0,320955.0,320955.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
295,react-codemirror,uiwjs/react-codemirror,@uiw/react-codemirror,editors,https://github.com/uiwjs/react-codemirror,https://github.com/uiwjs/react-codemirror,MIT,2018-07-02 03:37:21,2022-03-29 18:45:39.000,2022-03-29 00:46:44,439.0,38.0,48.0,4.0,216.0,15.0,63.0,378,2022-03-28 04:10:38.267,4.5.3,102.0,CodeMirror 6 component for React. @codemirror https://uiwjs.github.io/react-codemirror/.,937.0,909.0,15,27,https://www.npmjs.com/package/@uiw/react-codemirror,2022-03-28 04:10:38.267,28.0,96981.0,96981.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
296,majestic,Raathigesh/majestic,majestic,testing,https://github.com/Raathigesh/majestic,https://github.com/Raathigesh/majestic,MIT,2017-11-28 10:28:30,2021-07-23 10:47:31.000,2021-07-23 10:47:22,556.0,,159.0,53.0,94.0,39.0,89.0,7305,2020-10-12 09:01:44.154,1.8.0,50.0,Zero config GUI for Jest.,606.0,500.0,36,26,https://www.npmjs.com/package/majestic,2021-07-06 08:37:51.643,106.0,40449.0,40590.0,True,3,,,,,,7219.0,,,,,,,,,,,,,,,,,,,,
297,Unstated Next,jamiebuilds/unstated-next,unstated-next,state-management,https://github.com/jamiebuilds/unstated-next,https://github.com/jamiebuilds/unstated-next,MIT,2019-05-02 00:44:35,2022-02-10 13:23:27.000,2020-05-04 17:55:59,23.0,,131.0,33.0,40.0,50.0,27.0,3875,2019-05-13 23:34:47.580,1.1.0,3.0,200 bytes to never think about React state management libraries ever again.,3104.0,2967.0,11,26,https://www.npmjs.com/package/unstated-next,2019-05-13 23:34:47.580,137.0,216188.0,216188.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
298,gridjs,grid-js/gridjs,gridjs,data-tables,https://github.com/grid-js/gridjs,https://github.com/grid-js/gridjs,MIT,2020-04-15 17:41:40,2022-04-05 21:10:16.000,2022-01-26 09:40:23,1252.0,2.0,140.0,30.0,712.0,54.0,164.0,3359,2021-06-15 19:07:55.111,5.0.2,65.0,Advanced table plugin.,539.0,527.0,20,26,https://www.npmjs.com/package/gridjs,2021-06-15 19:07:55.111,12.0,35808.0,35808.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
