,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,demo_url,trending,nuget_id,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
247,coreui-react,coreui/coreui-react,@coreui/react,ui-frameworks,https://github.com/coreui/coreui-react,https://github.com/coreui/coreui-react,MIT,2018-02-26 18:14:32,2022-02-14 19:50:50.000,2022-02-09 00:02:38,323.0,34.0,197.0,15.0,63.0,55.0,171.0,355,2022-01-12 17:48:02.000,4.1.2,113.0,CoreUI React.js UI Components. CoreUI for React.js replaces and extends the Bootstrap javascript. Components have been..,7885.0,7675.0,8,30,https://www.npmjs.com/package/@coreui/react,2022-01-12 17:44:34.375,210.0,72203.0,72203.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
248,headlessui,tailwindlabs/headlessui,headlessui,ui-frameworks,https://github.com/tailwindlabs/headlessui,https://github.com/tailwindlabs/headlessui,MIT,2020-09-16 09:53:09,2022-02-17 13:55:14.000,2022-02-17 13:55:13,278.0,37.0,475.0,160.0,259.0,84.0,331.0,13282,2022-01-14 18:18:26.000,@headlessui/react@v1.4.3,31.0,"Completely unstyled, fully accessible UI components, designed to integrate beautifully with Tailwind CSS.",156.0,156.0,28,29,https://www.npmjs.com/package/headlessui,2020-09-13 00:34:17.623,,6471.0,6471.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
249,jspreadsheet,jspreadsheet/ce,jexcel,data-tables,https://github.com/jspreadsheet/ce,https://github.com/jspreadsheet/ce,MIT,2017-02-20 11:48:15,2022-02-10 22:00:14.000,2022-02-10 22:00:14,702.0,25.0,684.0,141.0,176.0,119.0,1214.0,5896,2021-02-24 21:23:07.966,4.6.1,52.0,Jspreadsheet is a lightweight vanilla javascript plugin to create amazing web-based interactive tables and..,56.0,40.0,61,29,https://www.npmjs.com/package/jexcel,2021-02-24 21:23:07.966,16.0,13494.0,13494.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
250,semi-design,DouyinFE/semi-design,@douyinfe/semi-animation-react,ui-frameworks,https://github.com/DouyinFE/semi-design,https://github.com/DouyinFE/semi-design,MIT,2021-10-25 11:47:38,2022-02-17 12:50:37.000,2022-02-17 09:37:41,612.0,331.0,368.0,63.0,338.0,115.0,177.0,5432,2022-02-16 10:21:49.000,2.4.1,41.0,"A modern, comprehensive, flexible design system and React UI library.",98.0,98.0,57,29,https://www.npmjs.com/package/@douyinfe/semi-animation-react,2022-02-16 10:18:17.160,,3478.0,3478.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
251,React Hot Toast,timolins/react-hot-toast,react-hot-toast,notifications,https://github.com/timolins/react-hot-toast,https://github.com/timolins/react-hot-toast,MIT,2020-12-07 22:05:40,2022-02-14 14:32:20.000,2022-01-19 18:29:51,216.0,7.0,133.0,18.0,46.0,38.0,63.0,4576,2022-01-04 14:37:11.000,2.2.0,13.0,Smoking hot React Notifications.,10015.0,10010.0,19,29,https://www.npmjs.com/package/react-hot-toast,2022-01-04 14:35:47.019,5.0,694920.0,694920.0,True,2,,,https://react-hot-toast.com/,,,,,,,,,,,,,,,,,,,,,,,
252,react-sortable-tree,frontend-collective/react-sortable-tree,react-sortable-tree,dnd,https://github.com/frontend-collective/react-sortable-tree,https://github.com/frontend-collective/react-sortable-tree,MIT,2016-07-22 08:36:25,2021-08-03 20:06:48.000,2021-06-11 13:41:37,553.0,,809.0,70.0,344.0,321.0,299.0,4397,2020-08-10 08:00:07.000,2.8.0,65.0,Drag-and-drop sortable component for nested data and hierarchies.,3634.0,3327.0,38,29,https://www.npmjs.com/package/react-sortable-tree,2020-08-10 07:56:50.631,307.0,397593.0,397593.0,True,3,,,https://frontend-collective.github.io/react-sortable-tree/?path=/story/basics--minimal-implementation,,,,,,,,,,,,,,,,,,,,,,,
253,wouter,molefrog/wouter,wouter,routing,https://github.com/molefrog/wouter,https://github.com/molefrog/wouter,ISC,2019-04-09 17:36:41,2022-02-02 00:27:10.000,2021-11-09 08:43:32,400.0,,95.0,32.0,103.0,14.0,115.0,3867,2021-09-22 17:32:20.000,2.7.5,34.0,A minimalist-friendly ~1.5KB routing for React and Preact. Nothing else but HOOKS.,2492.0,2470.0,30,29,https://www.npmjs.com/package/wouter,2021-11-09 08:43:01.933,22.0,164537.0,164537.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
254,echarts-for-react,hustcc/echarts-for-react,echarts-for-react,data-viz,https://github.com/hustcc/echarts-for-react,https://github.com/hustcc/echarts-for-react,MIT,2016-06-03 06:08:21,2022-02-12 07:20:31.000,2022-02-12 07:20:31,16.0,2.0,476.0,70.0,60.0,14.0,401.0,3519,2021-10-29 03:43:08.000,3.0.2,54.0,Apache ECharts components for React wrapper. Apache echarts React.,12766.0,11821.0,25,29,https://www.npmjs.com/package/echarts-for-react,2021-10-29 03:41:43.730,945.0,360553.0,360553.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
255,redux-router,acdlite/redux-router,redux-router,routing,https://github.com/acdlite/redux-router,https://github.com/acdlite/redux-router,MIT,2015-07-12 06:23:34,2021-07-07 15:13:36.000,2016-07-28 16:48:26,244.0,,216.0,51.0,105.0,32.0,170.0,2320,2016-07-28 16:48:53.480,2.1.2,13.0,Redux bindings for React Router keep your router state inside your Redux store.,4992.0,3271.0,44,29,https://www.npmjs.com/package/redux-router,2016-07-28 16:48:53.480,1721.0,31605.0,31605.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
256,react-copy-to-clipboard,nkbt/react-copy-to-clipboard,react-copy-to-clipboard,other-components,https://github.com/nkbt/react-copy-to-clipboard,https://github.com/nkbt/react-copy-to-clipboard,MIT,2015-07-04 09:10:02,2021-08-17 15:55:10.000,2021-08-17 15:55:09,515.0,,113.0,18.0,90.0,18.0,68.0,1912,2021-08-17 13:21:12.109,5.0.4,28.0,Copy-to-clipboard React component.,68221.0,64064.0,18,29,https://www.npmjs.com/package/react-copy-to-clipboard,2021-08-17 13:21:12.109,4157.0,3567392.0,3567392.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
257,fluxible,yahoo/fluxible,fluxible,state-management,https://github.com/yahoo/fluxible,https://github.com/yahoo/fluxible,BSD-3-Clause,2014-11-04 21:25:38,2022-02-16 23:23:30.000,2022-02-16 23:10:25,1062.0,7.0,226.0,69.0,508.0,19.0,226.0,1809,2021-12-28 22:14:08.000,fluxible-addons-react@1.2.0,54.0,A pluggable container for universal flux applications.,1022.0,594.0,105,29,https://www.npmjs.com/package/fluxible,2021-06-21 17:40:40.373,428.0,9452.0,9452.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
258,react-bulma-components,couds/react-bulma-components,react-bulma-components,ui-frameworks,https://github.com/couds/react-bulma-components,https://github.com/couds/react-bulma-components,MIT,2017-09-18 15:14:39,2022-02-11 04:56:05.000,2022-02-09 09:47:57,326.0,4.0,122.0,24.0,149.0,12.0,206.0,1136,2022-02-04 11:49:43.000,4.1.0,76.0,React components for Bulma framework.,3752.0,3623.0,55,29,https://www.npmjs.com/package/react-bulma-components,2022-02-04 11:26:20.386,129.0,22694.0,22694.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
259,react-notifications-component,teodosii/react-notifications-component,react-notifications-component,notifications,https://github.com/teodosii/react-notifications-component,https://github.com/teodosii/react-notifications-component,MIT,2018-06-24 18:43:40,2022-02-12 02:48:47.000,2022-02-09 11:40:25,335.0,23.0,60.0,10.0,35.0,4.0,104.0,1114,2022-02-07 10:55:00.081,3.4.0,68.0,Delightful and highly customisable React Component to notify your users.,4815.0,4757.0,11,29,https://www.npmjs.com/package/react-notifications-component,2022-02-09 11:39:06.536,58.0,144656.0,144656.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
260,react-boilerplate,react-boilerplate/react-boilerplate,artcube-2-dev-plugin,dev-tools,https://github.com/react-boilerplate/react-boilerplate,https://github.com/react-boilerplate/react-boilerplate,MIT,2015-02-18 14:36:32,2022-02-14 02:13:14.000,2019-04-18 17:48:40,1457.0,,5944.0,549.0,1173.0,83.0,1813.0,28274,2021-04-13 04:21:55.751,4.0.3,16.0,"A highly scalable, offline-first foundation with the best developer experience and a focus on performance and best..",16.0,16.0,225,28,https://www.npmjs.com/package/artcube-2-dev-plugin,2021-04-13 04:21:55.751,,14.0,14.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
261,why-did-you-render,welldone-software/why-did-you-render,why-did-you-render,dev-tools,https://github.com/welldone-software/why-did-you-render,https://github.com/welldone-software/why-did-you-render,MIT,2018-11-10 19:31:09,2022-02-13 19:23:58.000,2022-01-06 15:35:54,411.0,1.0,130.0,41.0,68.0,16.0,151.0,8178,2021-11-14 16:43:54.000,6.2.3,81.0,why-did-you-render by Welldone Software monkey patches React to notify you about potentially avoidable re-renders...,5224.0,5224.0,29,28,https://www.npmjs.com/package/why-did-you-render,2020-05-17 14:12:57.191,,318.0,318.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
262,prosemirror,ProseMirror/prosemirror,prosemirror,editors,https://github.com/ProseMirror/prosemirror,https://github.com/ProseMirror/prosemirror,MIT,2015-08-06 08:55:00,2022-02-04 14:23:10.000,2022-02-04 14:23:10,182.0,3.0,286.0,115.0,141.0,85.0,1014.0,5728,2017-09-28 08:02:29.773,0.11.1,21.0,The ProseMirror WYSIWYM editor.,253.0,152.0,36,28,https://www.npmjs.com/package/prosemirror,2017-09-28 08:02:29.773,101.0,12379.0,12379.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
263,React-Datasheet,nadbm/react-datasheet,react-datasheet,data-tables,https://github.com/nadbm/react-datasheet,https://github.com/nadbm/react-datasheet,MIT,2016-09-25 19:18:17,2022-02-12 21:02:39.000,2022-02-10 15:37:21,280.0,3.0,456.0,44.0,120.0,116.0,97.0,4917,2021-02-14 04:56:00.552,1.4.9,46.0,Excel-like data grid (table) component for React.,676.0,632.0,45,28,https://www.npmjs.com/package/react-datasheet,2021-02-14 04:56:00.552,44.0,137018.0,137018.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
264,react-refetch,heroku/react-refetch,react-refetch,data-fetching,https://github.com/heroku/react-refetch,https://github.com/heroku/react-refetch,MIT,2015-11-11 21:02:02,2022-02-11 04:03:26.000,2021-10-12 14:35:48,639.0,,151.0,112.0,122.0,37.0,102.0,3422,2019-10-28 22:11:40.841,3.0.1,82.0,"A simple, declarative, and composable way to fetch data for React components.",945.0,766.0,71,28,https://www.npmjs.com/package/react-refetch,2020-01-20 05:17:56.980,179.0,36141.0,36141.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
265,react,geist-org/react,@geist-ui/react,ui-frameworks,https://github.com/geist-org/geist-ui,https://github.com/geist-org/geist-ui,MIT,2020-03-18 17:14:17,2022-02-16 12:48:35.000,2022-02-16 12:48:35,943.0,36.0,261.0,24.0,418.0,3.0,249.0,2774,2022-02-13 13:56:07.000,2.3.3,92.0,A design system for building modern websites and applications.,40.0,39.0,45,28,https://www.npmjs.com/package/@geist-ui/react,2022-01-22 18:52:19.532,1.0,15243.0,15243.0,True,3,,geist-org/geist-ui,,,,,,,,,,,,,,,,,,,,,,,,
266,react-sparklines,borisyankov/react-sparklines,react-sparklines,data-viz,https://github.com/borisyankov/react-sparklines,https://github.com/borisyankov/react-sparklines,MIT,2015-06-27 20:15:06,2021-09-05 14:40:44.000,2017-07-27 12:46:34,149.0,,192.0,40.0,49.0,64.0,36.0,2723,2017-07-27 12:46:50.902,1.7.0,29.0,Beautiful and expressive Sparklines React component.,13382.0,11933.0,20,28,https://www.npmjs.com/package/react-sparklines,2017-07-27 12:46:50.902,1449.0,226505.0,226505.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
267,react-toast-notifications,jossmac/react-toast-notifications,react-toast-notifications,notifications,https://github.com/jossmac/react-toast-notifications,https://github.com/jossmac/react-toast-notifications,MIT,2018-06-01 23:34:45,2022-02-12 13:47:19.000,2021-07-08 21:41:51,91.0,,151.0,13.0,77.0,30.0,,2117,2021-07-08 21:43:03.663,2.5.1,32.0,A toast notification system for react.,8302.0,8187.0,22,28,https://www.npmjs.com/package/react-toast-notifications,2021-07-08 21:43:03.663,115.0,997044.0,997044.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
268,tabler-react,tabler/tabler-react,tabler-react,ui-frameworks,https://github.com/tabler/tabler-react,https://github.com/tabler/tabler-react,MIT,2018-04-12 21:32:09,2022-02-12 11:07:09.000,2021-03-07 23:12:06,1363.0,,454.0,58.0,394.0,71.0,147.0,1867,2019-06-04 21:54:09.577,1.30.1,66.0,React components and demo for the Tabler UI theme.,663.0,640.0,34,28,https://www.npmjs.com/package/tabler-react,2019-06-30 13:10:01.077,23.0,11700.0,11700.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
269,restful-react,contiamo/restful-react,restful-react,data-fetching,https://github.com/contiamo/restful-react,https://github.com/contiamo/restful-react,MIT,2018-06-29 12:52:25,2022-02-10 15:48:46.000,2022-02-10 15:48:45,619.0,6.0,107.0,21.0,224.0,37.0,126.0,1840,2021-12-27 22:28:09.722,15.9.4,194.0,"A consistent, declarative way of interacting with RESTful backends, featuring code-generation from Swagger and OpenAPI..",335.0,319.0,49,28,https://www.npmjs.com/package/restful-react,2021-12-27 22:28:09.722,16.0,62625.0,62625.0,True,3,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
270,universal-router,kriasoft/universal-router,universal-router,routing,https://github.com/kriasoft/universal-router,https://github.com/kriasoft/universal-router,MIT,2015-06-10 17:37:51,2022-01-24 09:10:18.000,2022-01-24 09:10:18,224.0,2.0,105.0,24.0,112.0,30.0,67.0,1607,2021-06-23 15:24:01.000,9.1.0,30.0,A simple middleware-style router for isomorphic JavaScript web apps.,5676.0,4949.0,21,28,https://www.npmjs.com/package/universal-router,2021-06-23 15:16:43.180,727.0,90803.0,90803.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
271,remirror,remirror/remirror,create-context-state,editors,https://github.com/remirror/remirror,https://github.com/remirror/remirror,MIT,2019-01-21 08:59:53,2022-02-16 14:48:17.000,2022-02-16 14:41:57,2478.0,89.0,145.0,17.0,967.0,98.0,377.0,1539,2022-02-09 11:57:43.000,remirror@1.0.66,100.0,ProseMirror toolkit for React.,112.0,108.0,49,28,https://www.npmjs.com/package/create-context-state,2021-07-21 13:57:13.236,4.0,22774.0,22774.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
272,alloy-editor,liferay/alloy-editor,alloyeditor,editors,https://github.com/liferay/alloy-editor,https://github.com/liferay/alloy-editor,LGPL-3.0,2014-07-21 20:03:08,2022-02-14 09:06:33.000,2021-12-10 17:04:08,2742.0,5.0,269.0,53.0,697.0,83.0,736.0,1286,2021-12-10 17:46:11.000,2.14.5,111.0,WYSIWYG editor based on CKEditor with completely rewritten UI.,245.0,162.0,53,28,https://www.npmjs.com/package/alloyeditor,2021-12-10 17:43:35.477,83.0,7212.0,7321.0,True,3,,,,,,9835.0,,,,,,,,,,,,,,,,,,,,
273,reapop,LouisBarranqueiro/reapop,reapop,notifications,https://github.com/LouisBarranqueiro/reapop,https://github.com/LouisBarranqueiro/reapop,MIT,2016-04-18 14:42:12,2022-02-17 13:23:51.000,2022-02-17 12:00:03,1494.0,100.0,75.0,11.0,379.0,2.0,79.0,1270,2021-12-14 04:35:48.398,4.0.3,26.0,A simple and customizable React notifications system.,414.0,369.0,17,28,https://www.npmjs.com/package/reapop,2021-12-14 04:35:48.398,45.0,22537.0,22537.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
274,react-contenteditable,lovasoa/react-contenteditable,react-contenteditable,other-components,https://github.com/lovasoa/react-contenteditable,https://github.com/lovasoa/react-contenteditable,Apache-2.0,2014-12-28 16:29:46,2022-02-12 19:36:09.000,2022-02-12 19:34:35,188.0,1.0,188.0,13.0,122.0,33.0,104.0,1248,2021-08-12 07:13:17.326,3.3.6,40.0,React component for a div with editable contents.,4852.0,4429.0,33,28,https://www.npmjs.com/package/react-contenteditable,2021-08-12 07:13:17.326,423.0,393218.0,393219.0,True,3,,,,,,95.0,,,,,,,,,,,,,,,,,,,,
275,fullcalendar-react,fullcalendar/fullcalendar-react,@fullcalendar/react,other-components,https://github.com/fullcalendar/fullcalendar-react,https://github.com/fullcalendar/fullcalendar-react,MIT,2018-12-03 21:32:44,2021-11-03 04:11:23.000,2021-11-03 03:48:13,184.0,,64.0,14.0,3.0,23.0,136.0,1140,2021-11-03 04:09:30.051,5.10.1,26.0,An official React component for FullCalendar.,8412.0,8323.0,3,28,https://www.npmjs.com/package/@fullcalendar/react,2021-11-03 04:09:30.051,89.0,489991.0,489991.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
276,React ApexCharts,apexcharts/react-apexcharts,react-apexcharts,data-viz,https://github.com/apexcharts/react-apexcharts,https://github.com/apexcharts/react-apexcharts,MIT,2018-08-20 13:36:46,2022-02-12 21:27:17.000,2021-11-18 20:14:17,179.0,,87.0,6.0,67.0,146.0,146.0,884,2021-04-12 12:08:42.212,1.3.9,24.0,React Component for ApexCharts.,24599.0,24407.0,20,28,https://www.npmjs.com/package/react-apexcharts,2021-04-12 12:08:42.212,192.0,603144.0,603144.0,True,3,,,https://apexcharts.com/react-chart-demos/,,,,,,,,,,,,,,,,,,,,,,,
277,material-ui-chip-input,TeamWertarbyte/material-ui-chip-input,material-ui-chip-input,other-components,https://github.com/TeamWertarbyte/material-ui-chip-input,https://github.com/TeamWertarbyte/material-ui-chip-input,MIT,2016-09-07 16:47:10,2021-10-21 14:50:06.000,2020-09-08 13:18:49,305.0,,202.0,14.0,93.0,36.0,237.0,730,2019-12-01 15:35:30.000,1.1.0,73.0,A chip input field using Material-UI.,5541.0,5057.0,51,28,https://www.npmjs.com/package/material-ui-chip-input,2019-12-01 15:47:13.811,484.0,232289.0,232289.0,False,3,['material-ui'],,https://mui.wertarbyte.com/#material-ui-chip-input,,,,,,,,,,,,,,,,,,,,,,,
278,material-ui-dropzone,Yuvaleros/material-ui-dropzone,material-ui-dropzone,file-handling,https://github.com/Yuvaleros/material-ui-dropzone,https://github.com/Yuvaleros/material-ui-dropzone,MIT,2017-10-16 11:50:16,2022-02-13 10:56:57.000,2020-10-01 14:00:45,427.0,,201.0,7.0,142.0,97.0,128.0,418,2020-09-20 20:21:49.283,3.5.0,32.0,A Material-UI file upload dropzone.,4374.0,4281.0,48,28,https://www.npmjs.com/package/material-ui-dropzone,2020-09-20 20:21:49.283,93.0,236527.0,236527.0,False,3,['material-ui'],,https://yuvaleros.github.io/material-ui-dropzone/,,,,,,,,,,,,,,,,,,,,,,,
279,ckeditor5-react,ckeditor/ckeditor5-react,@ckeditor/ckeditor5-react,editors,https://github.com/ckeditor/ckeditor5-react,https://github.com/ckeditor/ckeditor5-react,CNRI-Python-GPL-Compatible,2018-05-14 13:20:55,2022-02-11 11:51:34.000,2022-02-09 10:27:52,280.0,12.0,76.0,20.0,53.0,38.0,193.0,309,2022-02-09 10:28:29.000,4.0.0,14.0,Official CKEditor 5 React component.,9378.0,9187.0,15,28,https://www.npmjs.com/package/@ckeditor/ckeditor5-react,2022-02-09 10:28:25.591,191.0,311135.0,311135.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
280,coreui-free-bootstrap-admin-template,coreui/coreui-free-bootstrap-admin-template,@coreui/ajax,admin-dashboards,https://github.com/coreui/coreui-free-bootstrap-admin-template,https://github.com/coreui/coreui-free-bootstrap-admin-template,MIT,2016-08-04 12:30:57,2022-02-12 01:47:58.000,2021-11-29 09:50:16,605.0,4.0,2937.0,456.0,107.0,25.0,451.0,11087,2021-11-29 09:52:43.000,4.1.0,36.0,Free Bootstrap 5 admin & dashboard template.,7.0,,26,27,https://www.npmjs.com/package/@coreui/ajax,2018-02-28 12:32:30.603,7.0,334.0,338.0,True,2,,,,,,250.0,,,,,,,,,,,,,,,,,,,,
281,GGEditor,alibaba/GGEditor,gg-editor,data-viz,https://github.com/alibaba/GGEditor,https://github.com/alibaba/GGEditor,MIT,2018-08-24 05:50:30,2020-09-10 10:08:53.000,2020-07-10 10:33:23,405.0,,538.0,78.0,124.0,277.0,203.0,3243,2020-07-10 10:34:08.312,3.1.3,48.0,A visual graph editor based on G6 and React.,2265.0,2189.0,6,27,https://www.npmjs.com/package/gg-editor,2020-07-10 10:34:08.312,76.0,17198.0,17198.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
282,React Email Editor,unlayer/react-email-editor,react-email-editor,editors,https://github.com/unlayer/react-email-editor,https://github.com/unlayer/react-email-editor,MIT,2017-10-01 22:44:29,2022-02-17 13:45:30.000,2022-02-09 19:44:01,104.0,7.0,519.0,49.0,20.0,131.0,93.0,3183,2021-11-22 21:59:30.657,1.5.0,23.0,Drag-n-Drop Email Editor Component for React.js.,481.0,465.0,9,27,https://www.npmjs.com/package/react-email-editor,2021-11-22 21:59:30.657,16.0,61003.0,61003.0,True,3,,,https://react-email-editor-demo.netlify.app/,,,,,,,,,,,,,,,,,,,,,,,
283,kea,keajs/kea,kea,state-management,https://github.com/keajs/kea,https://github.com/keajs/kea,MIT,2016-03-29 08:30:54,2022-02-12 22:15:46.000,2022-02-12 22:15:46,1063.0,11.0,62.0,31.0,31.0,8.0,103.0,1806,2022-01-25 15:58:38.440,2.5.8,190.0,Production Ready State Management for React.,342.0,266.0,17,27,https://www.npmjs.com/package/kea,2022-01-25 15:58:38.440,76.0,39752.0,39752.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
284,Drawflow,jerosoler/Drawflow,drawflow,data-viz,https://github.com/jerosoler/Drawflow,https://github.com/jerosoler/Drawflow,MIT,2020-04-21 17:59:14,2022-01-04 07:47:19.000,2022-01-04 07:42:38,212.0,9.0,302.0,41.0,30.0,42.0,292.0,1681,2022-01-04 07:47:20.000,0.0.55,53.0,Simple flow library.,73.0,71.0,11,27,https://www.npmjs.com/package/drawflow,2022-01-04 07:46:08.025,2.0,8215.0,8215.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
285,Viser,viserjs/viser,viser-react,data-viz,https://github.com/viserjs/viser,https://github.com/viserjs/viser,MIT,2017-10-27 16:47:46,2022-02-13 19:02:09.000,2020-07-30 03:40:48,502.0,,122.0,39.0,187.0,131.0,324.0,1544,2019-12-24 13:03:44.941,2.4.8,65.0,viser is a toolkit fit for data vis engineer. https://viserjs.gitee.io/.,2791.0,2753.0,22,27,https://www.npmjs.com/package/viser-react,2019-12-24 13:03:44.941,38.0,5953.0,5953.0,False,3,,,https://viserjs.github.io/demoHome.html,,,,,,,,,,,,,,,,,,,,,,,
286,react-anime,plus1tv/react-anime,react-anime,animations,https://github.com/plus1tv/react-anime,https://github.com/plus1tv/react-anime,MIT,2016-09-07 01:44:16,2021-10-29 13:35:33.000,2021-10-29 13:35:33,215.0,,83.0,25.0,27.0,20.0,41.0,1433,2021-09-15 02:02:09.809,4.1.1,34.0,()*: A super easy animation library for React!.,1954.0,1883.0,9,27,https://www.npmjs.com/package/react-anime,2021-09-15 02:02:09.809,71.0,64143.0,64143.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
