,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,nuget_id,labels,updated_github_id,demo_url,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,trending,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
259,react-bootstrap-table2,react-bootstrap-table/react-bootstrap-table2,react-bootstrap-table2-paginator,data-tables,https://github.com/react-bootstrap-table/react-bootstrap-table2,https://github.com/react-bootstrap-table/react-bootstrap-table2,MIT,2017-08-13 07:28:01,2022-12-14 09:33:08.000,2020-05-31 07:17:04,875.0,,400,32.0,415.0,528.0,918.0,1237,2020-03-15 08:30:41.362,2.1.2,28.0,Next Generation of react-bootstrap-table.,16582.0,16431.0,52,30,https://www.npmjs.com/package/react-bootstrap-table2-paginator,2020-03-15 08:30:41.362,151.0,206720.0,206720.0,False,2,,['bootstrap'],,,,,,,,,,,,,,,,,,,,,,,,
260,React ApexCharts,apexcharts/react-apexcharts,react-apexcharts,data-viz,https://github.com/apexcharts/react-apexcharts,https://github.com/apexcharts/react-apexcharts,MIT,2018-08-20 13:36:46,2023-03-21 10:22:51.000,2023-03-21 10:22:06,228.0,9.0,126,7.0,91.0,220.0,165.0,1092,2022-03-10 14:26:20.867,1.4.0,25.0,React Component for ApexCharts.,55217.0,54972.0,25,30,https://www.npmjs.com/package/react-apexcharts,2022-03-10 14:26:20.867,245.0,1120421.0,1120421.0,True,3,,,,https://apexcharts.com/react-chart-demos/,,,,,,,,,,,,,,,,,,,,,,
261,react-codemirror,uiwjs/react-codemirror,@uiw/react-codemirror,editors,https://github.com/uiwjs/react-codemirror,https://github.com/uiwjs/react-codemirror,MIT,2018-07-02 03:37:21,2023-03-28 21:47:39.000,2023-03-28 09:17:55,736.0,22.0,91,5.0,275.0,68.0,140.0,813,2023-03-28 09:23:03.122,4.19.11,160.0,CodeMirror 6 component for React. @codemirror https://uiwjs.github.io/react-codemirror/.,7948.0,7839.0,29,30,https://www.npmjs.com/package/@uiw/react-codemirror,2023-03-28 09:23:03.122,109.0,1234073.0,1234073.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
262,ckeditor5-react,ckeditor/ckeditor5-react,@ckeditor/ckeditor5-react,editors,https://github.com/ckeditor/ckeditor5-react,https://github.com/ckeditor/ckeditor5-react,CNRI-Python-GPL-Compatible,2018-05-14 13:20:55,2023-03-29 09:28:41.000,2023-03-29 09:28:21,407.0,48.0,90,21.0,83.0,47.0,237.0,372,2023-02-23 11:24:32.000,5.1.0,24.0,Official CKEditor 5 React component.,16729.0,16433.0,20,30,https://www.npmjs.com/package/@ckeditor/ckeditor5-react,2023-03-29 09:28:38.369,296.0,431603.0,431603.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
263,why-did-you-render,welldone-software/why-did-you-render,why-did-you-render,dev-tools,https://github.com/welldone-software/why-did-you-render,https://github.com/welldone-software/why-did-you-render,MIT,2018-11-10 19:31:09,2023-01-08 14:11:39.000,2022-07-04 19:52:32,420.0,,172,38.0,77.0,24.0,170.0,9835,2022-04-04 09:45:27.000,7.0.1,83.0,why-did-you-render by Welldone Software monkey patches React to notify you about potentially avoidable re-renders...,8626.0,8626.0,32,29,https://www.npmjs.com/package/why-did-you-render,2020-05-17 14:12:57.191,,346.0,346.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
264,jspreadsheet,jspreadsheet/ce,jexcel,data-tables,https://github.com/jspreadsheet/ce,https://github.com/jspreadsheet/ce,MIT,2017-02-20 11:48:15,2023-03-29 06:43:28.000,2023-03-08 08:42:56,732.0,20.0,757,133.0,188.0,140.0,1281.0,6312,2021-02-24 21:23:07.966,4.6.1,52.0,Jspreadsheet is a lightweight vanilla javascript plugin to create amazing web-based interactive tables and..,144.0,124.0,67,29,https://www.npmjs.com/package/jexcel,2021-02-24 21:23:07.966,20.0,12875.0,12875.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
265,golden-layout,golden-layout/golden-layout,golden-layout,layout,https://github.com/golden-layout/golden-layout,https://github.com/golden-layout/golden-layout,MIT,2014-10-05 07:29:06,2023-03-18 22:30:13.000,2022-09-26 06:55:38,754.0,,506,111.0,212.0,63.0,563.0,5857,2022-09-26 07:06:19.000,2.6.0,32.0,A multi window layout manager for webapps.,1249.0,1018.0,89,29,https://www.npmjs.com/package/golden-layout,2022-09-26 06:57:06.116,231.0,42580.0,42586.0,True,2,,,,,633.0,,,,,,,,,,,,,,,,,,,,,
266,React-Datasheet,nadbm/react-datasheet,react-datasheet,data-tables,https://github.com/nadbm/react-datasheet,https://github.com/nadbm/react-datasheet,MIT,2016-09-25 19:18:17,2023-03-01 10:23:05.000,2022-05-23 21:49:11,290.0,,500,45.0,141.0,116.0,100.0,5210,2022-05-27 18:40:17.756,1.4.12,49.0,Excel-like data grid (table) component for React.,877.0,831.0,47,29,https://www.npmjs.com/package/react-datasheet,2022-05-27 18:40:17.756,46.0,128206.0,128206.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
267,react-rte,sstur/react-rte,react-rte,editors,https://github.com/sstur/react-rte,https://github.com/sstur/react-rte,ISC,2016-02-25 02:36:56,2023-03-10 02:31:22.000,2023-02-18 13:52:47,320.0,1.0,439,43.0,105.0,201.0,155.0,2824,2022-01-28 05:20:06.085,0.16.5,40.0,Pure React rich text WYSIWYG editor based on draft-js.,3789.0,3471.0,49,29,https://www.npmjs.com/package/react-rte,2022-01-28 05:20:06.085,318.0,172349.0,172349.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
268,react-sparklines,borisyankov/react-sparklines,react-sparklines,data-viz,https://github.com/borisyankov/react-sparklines,https://github.com/borisyankov/react-sparklines,MIT,2015-06-27 20:15:06,2022-12-07 03:54:58.000,2017-07-27 12:46:34,149.0,,192,40.0,50.0,64.0,38.0,2800,2017-07-27 12:46:50.902,1.7.0,29.0,Beautiful and expressive Sparklines React component.,16686.0,15234.0,20,29,https://www.npmjs.com/package/react-sparklines,2017-07-27 12:46:50.902,1452.0,451638.0,451638.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
269,react-digraph,uber/react-digraph,react-digraph,editors,https://github.com/uber/react-digraph,https://github.com/uber/react-digraph,MIT,2016-11-11 07:43:00,2023-03-19 22:54:45.000,2022-09-27 23:32:27,463.0,,267,1508.0,165.0,86.0,101.0,2477,2022-09-28 21:40:01.660,8.1.0,97.0,A library for creating directed graph editors.,321.0,298.0,47,29,https://www.npmjs.com/package/react-digraph,2022-09-28 21:40:01.660,23.0,14954.0,14954.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
270,Semiotic,nteract/semiotic,semiotic,data-viz,https://github.com/nteract/semiotic,https://github.com/nteract/semiotic,Apache-2.0,2017-03-16 17:46:24,2023-03-06 17:23:38.460,2023-03-06 17:21:21,2641.0,28.0,149,42.0,198.0,35.0,424.0,2346,2020-12-02 04:27:28.174,1.20.6,234.0,A data visualization framework combining React & D3.,430.0,385.0,31,29,https://www.npmjs.com/package/semiotic,2023-03-06 17:23:38.460,45.0,8009.0,8009.0,True,3,,,,https://semiotic.nteract.io/examples,,,,,,,,,,,,,,,,,,,,,,
271,redux-router,acdlite/redux-router,redux-router,routing,https://github.com/acdlite/redux-router,https://github.com/acdlite/redux-router,MIT,2015-07-12 06:23:34,2021-07-07 15:13:36.000,2016-07-28 16:48:26,244.0,,216,52.0,105.0,31.0,171.0,2320,2016-07-28 16:48:53.480,2.1.2,13.0,Redux bindings for React Router keep your router state inside your Redux store.,5209.0,3487.0,45,29,https://www.npmjs.com/package/redux-router,2016-07-28 16:48:53.480,1722.0,23865.0,23865.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
272,universal-router,kriasoft/universal-router,universal-router,routing,https://github.com/kriasoft/universal-router,https://github.com/kriasoft/universal-router,MIT,2015-06-10 17:37:51,2023-01-17 08:06:02.000,2022-04-13 08:56:17,225.0,,110,23.0,117.0,34.0,69.0,1639,2021-06-23 15:24:01.000,9.1.0,30.0,A simple middleware-style router for isomorphic JavaScript web apps.,7514.0,6774.0,21,29,https://www.npmjs.com/package/universal-router,2021-06-23 15:16:43.180,740.0,69877.0,69877.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
273,react-base-table,Autodesk/react-base-table,react-base-table,data-tables,https://github.com/Autodesk/react-base-table,https://github.com/Autodesk/react-base-table,MIT,2019-03-22 01:44:23,2023-03-22 03:50:02.000,2023-03-15 07:59:31,179.0,5.0,150,30.0,163.0,76.0,189.0,1401,2023-03-15 08:01:01.137,1.13.4,55.0,A react table component to display large datasets with high performance and flexibility.,529.0,499.0,12,29,https://www.npmjs.com/package/react-base-table,2023-03-15 08:01:01.137,30.0,128456.0,128456.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
274,react-mde,andrerpena/react-mde,react-mde,editors,https://github.com/andrerpena/react-mde,https://github.com/andrerpena/react-mde,MIT,2016-11-26 18:10:16,2023-03-08 09:43:28.000,2022-08-15 22:22:05,798.0,,172,16.0,146.0,5.0,200.0,1367,2022-05-10 21:28:30.374,12.0.8,117.0,React Markdown Editor.,3576.0,3467.0,54,29,https://www.npmjs.com/package/react-mde,2022-05-10 21:28:30.374,109.0,238669.0,238669.0,True,3,,,,http://andrerpena.me/react-mde/,,,,,,,,,,,,,,,,,,,,,,
275,react-csv,react-csv/react-csv,react-csv,file-handling,https://github.com/react-csv/react-csv,https://github.com/react-csv/react-csv,MIT,2016-11-25 12:55:39,2023-03-01 14:02:50.000,2022-01-18 03:04:19,230.0,,250,18.0,121.0,106.0,142.0,1047,2022-01-18 03:04:16.849,2.2.2,40.0,React components to build CSV files on the fly basing on Array/literal object of data.,16337.0,15963.0,39,29,https://www.npmjs.com/package/react-csv,2022-01-18 03:04:16.849,374.0,1956067.0,1956067.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
276,react-parallax-tilt,mkosir/react-parallax-tilt,react-parallax-tilt,animations,https://github.com/mkosir/react-parallax-tilt,https://github.com/mkosir/react-parallax-tilt,MIT,2019-08-07 09:32:52,2023-03-30 06:55:48.000,2023-03-30 06:52:14,1646.0,136.0,101,14.0,18.0,1.0,16.0,696,2023-03-27 09:21:42.000,1.7.120,298.0,Easily apply tilt hover effect on React components - lightweight/zero dependencies (3kB).,9541.0,9524.0,14,29,https://www.npmjs.com/package/react-parallax-tilt,2023-03-27 09:21:40.414,17.0,61225.0,61225.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
277,rsuite-table,rsuite/rsuite-table,rsuite-table,data-tables,https://github.com/rsuite/rsuite-table,https://github.com/rsuite/rsuite-table,MIT,2016-06-10 16:19:14,2023-03-23 12:54:56.577,2023-03-23 12:47:06,624.0,14.0,120,13.0,244.0,36.0,126.0,638,2023-03-23 12:54:56.577,5.10.2,205.0,A React table component.,7360.0,7310.0,23,29,https://www.npmjs.com/package/rsuite-table,2023-03-23 12:54:56.577,50.0,227738.0,227738.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
278,react-boilerplate,react-boilerplate/react-boilerplate,artcube-2-dev-plugin,dev-tools,https://github.com/react-boilerplate/react-boilerplate,https://github.com/react-boilerplate/react-boilerplate,MIT,2015-02-18 14:36:32,2023-03-23 21:35:09.000,2019-04-18 17:48:40,1457.0,,6114,536.0,1194.0,98.0,1822.0,29052,2021-04-13 04:21:55.751,4.0.3,16.0,"A highly scalable, offline-first foundation with the best developer experience and a focus on performance and best..",26.0,26.0,225,28,https://www.npmjs.com/package/artcube-2-dev-plugin,2021-04-13 04:21:55.751,,8.0,8.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
279,prosemirror,ProseMirror/prosemirror,prosemirror,editors,https://github.com/ProseMirror/prosemirror,https://github.com/ProseMirror/prosemirror,MIT,2015-08-06 08:55:00,2023-01-24 07:23:57.000,2023-01-24 07:23:54,194.0,1.0,291,112.0,142.0,113.0,1108.0,6418,2017-09-28 08:02:29.773,0.11.1,21.0,The ProseMirror WYSIWYM editor.,285.0,184.0,36,28,https://www.npmjs.com/package/prosemirror,2017-09-28 08:02:29.773,101.0,14078.0,14078.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
280,react-refetch,heroku/react-refetch,react-refetch,data-fetching,https://github.com/heroku/react-refetch,https://github.com/heroku/react-refetch,MIT,2015-11-11 21:02:02,2023-03-01 09:10:14.000,2021-10-12 14:35:48,639.0,,151,118.0,128.0,37.0,102.0,3435,2019-10-28 22:11:40.841,3.0.1,82.0,"A simple, declarative, and composable way to fetch data for React components.",1013.0,834.0,71,28,https://www.npmjs.com/package/react-refetch,2020-01-20 05:17:56.980,179.0,25491.0,25491.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
281,GGEditor,alibaba/GGEditor,gg-editor,data-viz,https://github.com/alibaba/GGEditor,https://github.com/alibaba/GGEditor,MIT,2018-08-24 05:50:30,2020-09-10 10:08:53.000,2020-07-10 10:33:23,405.0,,566,78.0,124.0,279.0,204.0,3350,2020-07-10 10:34:08.312,3.1.3,48.0,A visual graph editor based on G6 and React.,2801.0,2719.0,6,28,https://www.npmjs.com/package/gg-editor,2020-07-10 10:34:08.312,82.0,72953.0,72953.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
282,fluxible,yahoo/fluxible,fluxible,state-management,https://github.com/yahoo/fluxible,https://github.com/yahoo/fluxible,BSD-3-Clause,2014-11-04 21:25:38,2023-03-24 14:24:39.000,2023-03-24 14:24:37,1092.0,11.0,230,66.0,552.0,19.0,226.0,1813,2022-09-06 17:05:59.000,generator-fluxible@2.0.0,54.0,A pluggable container for universal flux applications.,1056.0,628.0,112,28,https://www.npmjs.com/package/fluxible,2021-06-21 17:40:40.373,428.0,6057.0,6057.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
283,liveblocks,liveblocks/liveblocks,@liveblocks/react,others,https://github.com/liveblocks/liveblocks,https://github.com/liveblocks/liveblocks,Apache-2.0,2021-05-25 15:25:51,2023-03-30 11:20:55.000,2023-03-30 08:33:05,1299.0,136.0,117,9.0,601.0,70.0,111.0,1617,2023-02-24 19:47:51.000,1.0.1,159.0,Liveblocks is a real-time collaboration infrastructure for developers.,278.0,272.0,19,28,https://www.npmjs.com/package/@liveblocks/react,2023-03-14 09:47:51.233,6.0,43169.0,43169.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
284,hookstate,avkonst/hookstate,@hookstate/core,state-management,https://github.com/avkonst/hookstate,https://github.com/avkonst/hookstate,MIT,2019-05-30 23:52:29,2023-03-26 03:22:13.000,2023-01-30 18:05:26,1121.0,3.0,99,16.0,82.0,20.0,278.0,1524,2022-12-19 04:55:48.020,4.0.0,84.0,The simple but very powerful and incredibly fast state management for React that is based on hooks.,53.0,6.0,26,28,https://www.npmjs.com/package/@hookstate/core,2022-12-19 04:55:48.020,47.0,94337.0,94337.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
285,reapop,LouisBarranqueiro/reapop,reapop,notifications,https://github.com/LouisBarranqueiro/reapop,https://github.com/LouisBarranqueiro/reapop,MIT,2016-04-18 14:42:12,2023-03-30 01:01:58.000,2023-03-29 15:12:27,1833.0,71.0,80,10.0,437.0,6.0,86.0,1468,2022-12-24 19:10:48.000,4.2.1,31.0,A simple and customizable React notifications system.,527.0,480.0,18,28,https://www.npmjs.com/package/reapop,2022-12-24 19:10:21.127,47.0,11825.0,11825.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
286,Supabase UI,supabase/ui,@supabase/ui,ui-frameworks,https://github.com/supabase/ui,https://github.com/supabase/ui,MIT,2020-12-11 10:41:08,2023-03-06 22:42:11.000,2022-10-18 10:59:22,719.0,,139,27.0,196.0,36.0,153.0,1357,2022-04-04 11:51:10.000,0.36.5,207.0,Supabase UI Library.,1454.0,1452.0,44,28,https://www.npmjs.com/package/@supabase/ui,2022-09-02 05:41:23.003,2.0,13764.0,13764.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
287,alloy-editor,liferay/alloy-editor,alloyeditor,editors,https://github.com/liferay/alloy-editor,https://github.com/liferay/alloy-editor,LGPL-3.0,2014-07-21 20:03:08,2023-01-27 16:17:39.000,2022-11-10 14:05:29,2766.0,,281,54.0,724.0,92.0,745.0,1336,2022-11-10 14:15:47.000,2.14.9,114.0,WYSIWYG editor based on CKEditor with completely rewritten UI.,201.0,198.0,57,28,https://www.npmjs.com/package/alloyeditor,2022-11-10 14:14:35.363,3.0,6464.0,6560.0,True,3,,,,,9825.0,,,,,,,,,,,,,,,,,,,,,
288,react-simple-code-editor,satya164/react-simple-code-editor,react-simple-code-editor,editors,https://github.com/react-simple-code-editor/react-simple-code-editor,https://github.com/react-simple-code-editor/react-simple-code-editor,MIT,2018-06-21 14:15:50,2023-02-15 08:38:50.000,2022-12-30 15:15:56,128.0,,149,11.0,48.0,33.0,32.0,1293,2022-09-27 22:31:48.000,0.13.1,41.0,Simple no-frills code editor with syntax highlighting.,16862.0,15835.0,15,28,https://www.npmjs.com/package/react-simple-code-editor,2022-09-27 09:35:12.299,1027.0,1214401.0,1214401.0,True,3,,,react-simple-code-editor/react-simple-code-editor,,,,,,,2.0,,,,,,,,,,,,,,,,
289,megadraft,globocom/megadraft,megadraft,editors,https://github.com/globocom/megadraft,https://github.com/globocom/megadraft,MIT,2016-03-22 21:28:13,2023-01-27 04:35:10.000,2023-01-04 20:39:06,631.0,2.0,217,48.0,268.0,26.0,152.0,1173,2023-01-04 20:45:34.816,0.8.0,99.0,Megadraft is a Rich Text editor built on top of Facebooks Draft.JS featuring a nice default base of components and..,361.0,286.0,91,28,https://www.npmjs.com/package/megadraft,2023-01-04 20:45:34.816,75.0,9330.0,9330.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
290,shineout,sheinsight/shineout,shineout,ui-frameworks,https://github.com/sheinsight/shineout,https://github.com/sheinsight/shineout,MIT,2018-07-27 08:46:15,2023-03-30 11:06:07.000,2023-03-24 10:35:02,3478.0,56.0,140,23.0,1877.0,40.0,88.0,821,2023-03-24 10:27:23.000,1.12.6,863.0,React.,119.0,103.0,45,28,https://www.npmjs.com/package/shineout,2023-03-29 08:25:43.782,16.0,28762.0,28762.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
291,material-ui-chip-input,TeamWertarbyte/material-ui-chip-input,material-ui-chip-input,other-components,https://github.com/TeamWertarbyte/material-ui-chip-input,https://github.com/TeamWertarbyte/material-ui-chip-input,MIT,2016-09-07 16:47:10,2022-12-23 19:47:52.000,2022-12-23 19:47:52,306.0,,208,13.0,94.0,40.0,238.0,742,2019-12-01 15:35:30.000,1.1.0,73.0,A chip input field using Material-UI.,9882.0,9390.0,51,28,https://www.npmjs.com/package/material-ui-chip-input,2019-12-01 15:47:13.811,492.0,217357.0,217357.0,True,3,,['material-ui'],,https://mui.wertarbyte.com/#material-ui-chip-input,,,,,,,,,,,,,,,,,,,,,,
292,material-ui-dropzone,Yuvaleros/material-ui-dropzone,material-ui-dropzone,file-handling,https://github.com/Yuvaleros/material-ui-dropzone,https://github.com/Yuvaleros/material-ui-dropzone,MIT,2017-10-16 11:50:16,2023-03-04 06:56:09.000,2022-04-27 19:11:23,437.0,,228,8.0,155.0,105.0,132.0,455,2020-09-20 20:21:49.283,3.5.0,32.0,A Material-UI file upload dropzone.,6578.0,6469.0,52,28,https://www.npmjs.com/package/material-ui-dropzone,2020-09-20 20:21:49.283,109.0,203058.0,203058.0,True,3,,['material-ui'],,https://yuvaleros.github.io/material-ui-dropzone/,,,,,,,,,,,,,,,,,,,,,,
293,geist-ui,geist-org/react,@geist-ui/react,ui-frameworks,https://github.com/geist-org/geist-ui,https://github.com/geist-org/geist-ui,MIT,2020-03-18 17:14:17,2023-02-24 07:30:40.000,2022-10-27 19:18:57,958.0,,309,26.0,445.0,31.0,259.0,3699,2022-03-22 10:36:30.000,2.3.8,97.0,A design system for building modern websites and applications.,634.0,630.0,52,27,https://www.npmjs.com/package/@geist-ui/react,2022-01-22 18:52:19.532,4.0,7910.0,7910.0,True,3,,,geist-org/geist-ui,,,,,,,,,,,,,,,,,,,,,,,
294,Drawflow,jerosoler/Drawflow,drawflow,data-viz,https://github.com/jerosoler/Drawflow,https://github.com/jerosoler/Drawflow,MIT,2020-04-21 17:59:14,2023-03-07 13:51:35.000,2022-06-30 10:14:09,225.0,,545,60.0,40.0,105.0,536.0,3159,2022-06-30 10:17:04.000,0.0.59,59.0,Simple flow library.,231.0,226.0,12,27,https://www.npmjs.com/package/drawflow,2022-06-30 10:16:02.931,5.0,38846.0,38846.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
295,jqGrid,tonytomov/jqGrid,,data-tables,https://github.com/tonytomov/jqGrid,https://github.com/tonytomov/jqGrid,,2009-05-01 13:29:43,2023-03-27 08:57:55.000,2023-03-27 08:57:51,3827.0,54.0,1209,219.0,340.0,56.0,639.0,2840,2023-01-30 11:03:53.000,5.8.2,4.0,jQuery grid plugin.,122.0,122.0,122,27,,,,,,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
296,RevoGrid,revolist/revogrid,@revolist/revogrid,data-tables,https://github.com/revolist/revogrid,https://github.com/revolist/revogrid,MIT,2020-05-04 21:23:09,2023-03-24 16:36:07.347,2023-03-24 16:34:07,744.0,18.0,137,34.0,122.0,136.0,134.0,2320,2023-03-24 16:34:42.000,3.5.2,313.0,Powerful virtual data grid smartsheet with advanced customization. Best features from excel plus incredible performance.,199.0,176.0,19,27,https://www.npmjs.com/package/@revolist/revogrid,2023-03-24 16:36:07.347,23.0,20722.0,20722.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
297,kea,keajs/kea,kea,state-management,https://github.com/keajs/kea,https://github.com/keajs/kea,MIT,2016-03-29 08:30:54,2023-03-16 08:19:32.000,2023-03-16 08:18:31,1099.0,6.0,66,30.0,35.0,6.0,113.0,1893,2023-02-28 20:07:04.789,3.1.4,225.0,Production Ready State Management for React.,798.0,713.0,18,27,https://www.npmjs.com/package/kea,2023-02-28 20:07:04.789,85.0,24317.0,24317.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
298,Viser,viserjs/viser,viser-react,data-viz,https://github.com/viserjs/viser,https://github.com/viserjs/viser,MIT,2017-10-27 16:47:46,2023-01-07 20:37:41.000,2020-07-30 03:40:48,502.0,,123,39.0,210.0,131.0,324.0,1581,2019-12-24 13:03:44.941,2.4.8,65.0,viser is a toolkit fit for data vis engineer. https://viserjs.gitee.io/.,3544.0,3506.0,22,27,https://www.npmjs.com/package/viser-react,2019-12-24 13:03:44.941,38.0,2385.0,2385.0,False,3,,,,https://viserjs.github.io/demoHome.html,,,,,,,,,,,,,,,,,,,,,,
299,react-notifications-component,teodosii/react-notifications-component,react-notifications-component,notifications,https://github.com/teodosii/react-notifications-component,https://github.com/teodosii/react-notifications-component,MIT,2018-06-24 18:43:40,2023-03-14 19:57:25.000,2022-06-21 07:44:52,349.0,,69,10.0,47.0,5.0,114.0,1201,2022-05-22 20:37:29.309,4.0.1,70.0,Delightful and highly customisable React Component to notify your users.,7167.0,7099.0,14,27,https://www.npmjs.com/package/react-notifications-component,2022-05-22 20:37:29.309,68.0,153527.0,153527.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
