,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,demo_url,nuget_id,github_release_downloads,trending,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
248,react-copy-to-clipboard,nkbt/react-copy-to-clipboard,react-copy-to-clipboard,other-components,https://github.com/nkbt/react-copy-to-clipboard,https://github.com/nkbt/react-copy-to-clipboard,MIT,2015-07-04 09:10:02,2023-03-31 13:21:16.000,2022-04-13 12:58:53,521.0,,127,19.0,96.0,19.0,76.0,2225,2022-04-22 12:16:36.000,5.1.0,29.0,Copy-to-clipboard React component.,169212.0,164391.0,18,30,https://www.npmjs.com/package/react-copy-to-clipboard,2022-04-13 13:02:13.041,4821.0,4723638.0,4723638.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
249,react-instantsearch,algolia/react-instantsearch,react-instantsearch,other-components,https://github.com/algolia/react-instantsearch,https://github.com/algolia/react-instantsearch,MIT,2017-04-04 11:45:29,2023-06-20 12:39:34.030,2022-12-30 12:33:02,4923.0,,415,88.0,2941.0,,611.0,1964,2023-06-20 12:39:34.030,6.40.1,172.0,"Lightning-fast search for React and React Native applications, by Algolia.",471.0,,129,30,https://www.npmjs.com/package/react-instantsearch,2023-06-20 12:39:34.030,471.0,59414.0,59414.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
250,easy-markdown-editor,Ionaru/easy-markdown-editor,easymde,editors,https://github.com/Ionaru/easy-markdown-editor,https://github.com/Ionaru/easy-markdown-editor,MIT,2017-12-02 22:44:23,2023-04-28 00:51:14.000,2023-04-28 00:40:34,1205.0,1.0,275,24.0,164.0,208.0,179.0,1952,2022-09-20 14:49:56.176,2.18.0,217.0,"EasyMDE: A simple, beautiful, and embeddable JavaScript Markdown editor. Delightful editing for beginners and experts..",7860.0,7779.0,109,30,https://www.npmjs.com/package/easymde,2023-04-28 00:44:49.355,81.0,277032.0,277032.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
251,React Data Table,jbetancur/react-data-table-component,react-data-table-component,data-tables,https://github.com/jbetancur/react-data-table-component,https://github.com/jbetancur/react-data-table-component,Apache-2.0,2018-03-16 04:31:39,2023-07-11 00:48:24.000,2022-10-18 11:16:08,918.0,,353,29.0,426.0,106.0,,1837,2022-08-26 12:51:44.000,7.5.3,179.0,"A responsive table library with built-in sorting, pagination, selection, expandable rows, and customizable styling.",19944.0,19789.0,63,30,https://www.npmjs.com/package/react-data-table-component,2022-08-26 12:50:39.515,155.0,399433.0,399433.0,True,2,,,https://jbetancur.github.io/react-data-table-component/,,,,,,,,,,,,,,,,,,,,,,,
252,react-youtube,tjallingt/react-youtube,react-youtube,other-components,https://github.com/tjallingt/react-youtube,https://github.com/tjallingt/react-youtube,MIT,2014-07-17 13:36:14,2023-06-19 08:51:12.000,2022-12-06 23:21:27,413.0,,221,19.0,171.0,69.0,158.0,1715,2022-11-22 18:33:44.815,10.1.0,101.0,react.js powered YouTube player component.,1401.0,,48,30,https://www.npmjs.com/package/react-youtube,2022-11-22 18:33:44.815,1401.0,1317786.0,1317808.0,True,3,,,,,865.0,,,,,,,,,,,,,,,,,,,,,
253,react-contenteditable,lovasoa/react-contenteditable,react-contenteditable,other-components,https://github.com/lovasoa/react-contenteditable,https://github.com/lovasoa/react-contenteditable,Apache-2.0,2014-12-28 16:29:46,2023-03-15 11:39:58.000,2023-02-28 18:45:25,191.0,,208,14.0,138.0,45.0,106.0,1502,2023-02-28 18:44:54.879,3.3.7,41.0,React component for a div with editable contents.,7651.0,7139.0,35,30,https://www.npmjs.com/package/react-contenteditable,2023-02-28 18:44:54.879,512.0,571063.0,571064.0,True,3,,,,,98.0,,,,,,,,,,,,,,,,,,,,,
254,react-masonry-component,eiriklv/react-masonry-component,react-masonry-component,layout,https://github.com/eiriklv/react-masonry-component,https://github.com/eiriklv/react-masonry-component,MIT,2015-07-29 16:46:18,2023-06-14 00:40:35.000,2021-07-17 15:09:19,199.0,,136,23.0,54.0,43.0,84.0,1398,2021-07-17 15:35:15.435,6.3.0,51.0,A React.js component for using @desandros Masonry.,20664.0,19665.0,31,30,https://www.npmjs.com/package/react-masonry-component,2021-07-17 15:35:15.435,999.0,295190.0,295190.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
255,react-mde,andrerpena/react-mde,react-mde,editors,https://github.com/andrerpena/react-mde,https://github.com/andrerpena/react-mde,MIT,2016-11-26 18:10:16,2023-05-23 14:06:12.000,2022-08-15 22:22:05,798.0,,177,17.0,147.0,12.0,201.0,1392,2022-05-10 21:28:30.374,12.0.8,117.0,React Markdown Editor.,4077.0,3960.0,54,30,https://www.npmjs.com/package/react-mde,2022-05-10 21:28:30.374,117.0,194096.0,194096.0,True,2,,,http://andrerpena.me/react-mde/,,,,,,,,,,,,,,,,,,,,,,,
256,orbit,kiwicom/orbit,@kiwicom/orbit-components,ui-frameworks,https://github.com/kiwicom/orbit,https://github.com/kiwicom/orbit,MIT,2018-02-14 14:51:56,2023-07-13 11:51:36.000,2023-07-13 11:42:12,5065.0,520.0,141,51.0,3510.0,30.0,366.0,1314,2023-07-11 16:51:10.000,@kiwicom/orbit-components@7.7.0,301.0,React components of open-source Orbit design system by Kiwi.com.,110.0,65.0,80,30,https://www.npmjs.com/package/@kiwicom/orbit-components,2023-06-28 21:59:13.062,45.0,25119.0,25119.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
257,react-highcharts,kirjs/react-highcharts,react-highcharts,data-viz,https://github.com/kirjs/react-highcharts,https://github.com/kirjs/react-highcharts,MIT,2015-03-11 16:26:47,2022-12-07 12:07:35.000,2020-03-17 22:29:48,378.0,,249,25.0,200.0,56.0,267.0,1253,2019-09-23 13:03:26.247,16.1.0,49.0,React wrapper for Highcharts library.,7294.0,6328.0,33,30,https://www.npmjs.com/package/react-highcharts,2019-09-23 13:03:26.247,966.0,88297.0,88297.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
258,React ApexCharts,apexcharts/react-apexcharts,react-apexcharts,data-viz,https://github.com/apexcharts/react-apexcharts,https://github.com/apexcharts/react-apexcharts,MIT,2018-08-20 13:36:46,2023-04-08 06:31:36.000,2023-03-21 10:22:06,228.0,,131,8.0,92.0,241.0,167.0,1142,2022-03-10 14:26:20.867,1.4.0,25.0,React Component for ApexCharts.,68003.0,67677.0,25,30,https://www.npmjs.com/package/react-apexcharts,2022-03-10 14:26:20.867,326.0,1183125.0,1183125.0,True,3,,,https://apexcharts.com/react-chart-demos/,,,,,,,,,,,,,,,,,,,,,,,
259,ckeditor5-react,ckeditor/ckeditor5-react,@ckeditor/ckeditor5-react,editors,https://github.com/ckeditor/ckeditor5-react,https://github.com/ckeditor/ckeditor5-react,CNRI-Python-GPL-Compatible,2018-05-14 13:20:55,2023-07-13 05:30:14.000,2023-07-13 05:29:17,428.0,16.0,95,20.0,95.0,54.0,253.0,382,2023-06-27 06:53:26.000,6.1.0,26.0,Official CKEditor 5 React component.,19448.0,19129.0,20,30,https://www.npmjs.com/package/@ckeditor/ckeditor5-react,2023-06-27 06:53:22.816,319.0,470449.0,470449.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
260,aframe,ngokevin/aframe,aframe,others,https://github.com/ngokevin/aframe,https://github.com/ngokevin/aframe,MIT,2015-12-19 22:31:05,2023-04-22 17:25:29.207,2019-04-12 23:15:04,5281.0,,3770,2.0,,,,15513,2023-04-22 17:25:29.207,1.4.2,35.0,Building Blocks for the VR Web.,1212.0,,300,29,https://www.npmjs.com/package/aframe,2023-04-22 17:25:29.207,1212.0,57709.0,57709.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
261,Reactotron,infinitered/reactotron,reactotron,dev-tools,https://github.com/infinitered/reactotron,https://github.com/infinitered/reactotron,MIT,2016-04-15 21:58:32,2023-07-06 22:55:33.000,2022-11-01 17:04:46,1259.0,,937,160.0,785.0,125.0,383.0,14094,2023-07-06 22:57:08.000,reactotron-react-native-mmkv@0.1.2,100.0,"A desktop app for inspecting your React JS and React Native projects. macOS, Linux, and Windows.",82.0,,118,29,https://www.npmjs.com/package/reactotron,2016-08-09 12:27:37.454,82.0,1394.0,1918.0,True,3,,,,,3144.0,,,,,,,,,,,,,,,,,,,,,
262,why-did-you-render,welldone-software/why-did-you-render,why-did-you-render,dev-tools,https://github.com/welldone-software/why-did-you-render,https://github.com/welldone-software/why-did-you-render,MIT,2018-11-10 19:31:09,2023-06-30 13:11:48.000,2022-07-04 19:52:32,420.0,,177,38.0,78.0,25.0,173.0,10105,2022-04-04 09:45:27.000,7.0.1,83.0,why-did-you-render by Welldone Software monkey patches React to notify you about potentially avoidable re-renders...,9401.0,9400.0,32,29,https://www.npmjs.com/package/why-did-you-render,2020-05-17 14:12:57.191,1.0,332.0,332.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
263,golden-layout,golden-layout/golden-layout,golden-layout,layout,https://github.com/golden-layout/golden-layout,https://github.com/golden-layout/golden-layout,MIT,2014-10-05 07:29:06,2023-07-11 22:46:22.000,2023-04-07 21:05:55,755.0,,506,112.0,214.0,69.0,564.0,5937,2022-09-26 07:06:19.000,2.6.0,32.0,A multi window layout manager for webapps.,1293.0,1060.0,89,29,https://www.npmjs.com/package/golden-layout,2022-09-26 06:57:06.116,233.0,34760.0,34766.0,True,2,,,,,691.0,,,,,,,,,,,,,,,,,,,,,
264,React Email Editor,unlayer/react-email-editor,react-email-editor,editors,https://github.com/unlayer/react-email-editor,https://github.com/unlayer/react-email-editor,MIT,2017-10-01 22:44:29,2023-07-09 04:19:47.000,2023-04-12 20:08:20,168.0,,686,55.0,64.0,183.0,112.0,3955,2023-04-12 20:08:33.461,1.7.8,37.0,Drag-n-Drop Email Editor Component for React.js.,996.0,969.0,12,29,https://www.npmjs.com/package/react-email-editor,2023-04-12 20:08:33.461,27.0,138224.0,138224.0,True,3,,,https://react-email-editor-demo.netlify.app/,,,4.0,,,,,,,,,,,,,,,,,,,,
265,react-sparklines,borisyankov/react-sparklines,react-sparklines,data-viz,https://github.com/borisyankov/react-sparklines,https://github.com/borisyankov/react-sparklines,MIT,2015-06-27 20:15:06,2022-12-07 03:54:58.000,2017-07-27 12:46:34,149.0,,192,41.0,50.0,64.0,38.0,2809,2017-07-27 12:46:50.902,1.7.0,29.0,Beautiful and expressive Sparklines React component.,17723.0,16265.0,20,29,https://www.npmjs.com/package/react-sparklines,2017-07-27 12:46:50.902,1458.0,337316.0,337316.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
266,Semiotic,nteract/semiotic,semiotic,data-viz,https://github.com/nteract/semiotic,https://github.com/nteract/semiotic,Apache-2.0,2017-03-16 17:46:24,2023-07-10 01:11:10.000,2023-05-03 02:02:38,2645.0,2.0,151,44.0,199.0,35.0,424.0,2379,2023-05-03 02:10:36.649,2.0.1,236.0,A data visualization framework combining React & D3.,439.0,394.0,31,29,https://www.npmjs.com/package/semiotic,2023-05-03 02:10:36.649,45.0,8265.0,8265.0,True,3,,,https://semiotic.nteract.io/examples,,,,,,,,,,,,,,,,,,,,,,,
267,redux-router,acdlite/redux-router,redux-router,routing,https://github.com/acdlite/redux-router,https://github.com/acdlite/redux-router,MIT,2015-07-12 06:23:34,2021-07-07 15:13:36.000,2016-07-28 16:48:26,244.0,,216,52.0,105.0,31.0,171.0,2320,2016-07-28 16:48:53.480,2.1.2,13.0,Redux bindings for React Router keep your router state inside your Redux store.,5242.0,3520.0,45,29,https://www.npmjs.com/package/redux-router,2016-07-28 16:48:53.480,1722.0,25923.0,25923.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
268,react-avatar-editor,mosch/react-avatar-editor,react-avatar-editor,other-components,https://github.com/mosch/react-avatar-editor,https://github.com/mosch/react-avatar-editor,MIT,2014-12-12 01:22:23,2023-07-13 06:37:31.000,2023-07-13 06:37:31,578.0,2.0,355,36.0,159.0,15.0,223.0,2166,2022-05-03 17:50:00.000,13.0.0,71.0,Small avatar & profile picture component. Resize and crop uploaded images using a intuitive user interface.,326.0,,68,29,https://www.npmjs.com/package/react-avatar-editor,2022-09-30 11:45:19.838,326.0,702991.0,702991.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
269,universal-router,kriasoft/universal-router,universal-router,routing,https://github.com/kriasoft/universal-router,https://github.com/kriasoft/universal-router,MIT,2015-06-10 17:37:51,2023-06-23 09:00:21.000,2023-06-23 08:54:57,227.0,2.0,113,23.0,118.0,34.0,69.0,1655,2023-06-23 09:01:07.000,9.2.0,31.0,A simple middleware-style router for isomorphic JavaScript web apps.,8227.0,7479.0,22,29,https://www.npmjs.com/package/universal-router,2023-06-23 08:58:42.891,748.0,91002.0,91002.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
270,react-base-table,Autodesk/react-base-table,react-base-table,data-tables,https://github.com/Autodesk/react-base-table,https://github.com/Autodesk/react-base-table,MIT,2019-03-22 01:44:23,2023-06-09 23:18:33.000,2023-03-15 07:59:31,179.0,,152,29.0,164.0,87.0,192.0,1432,2023-03-15 08:01:01.137,1.13.4,55.0,A react table component to display large datasets with high performance and flexibility.,579.0,545.0,12,29,https://www.npmjs.com/package/react-base-table,2023-03-15 08:01:01.137,34.0,103064.0,103064.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
271,react-bulma-components,couds/react-bulma-components,react-bulma-components,ui-frameworks,https://github.com/couds/react-bulma-components,https://github.com/couds/react-bulma-components,MIT,2017-09-18 15:14:39,2023-03-07 06:03:18.000,2022-02-09 09:47:57,326.0,,130,23.0,170.0,21.0,213.0,1190,2022-02-04 11:49:43.000,4.1.0,76.0,React components for Bulma framework.,4703.0,4567.0,57,29,https://www.npmjs.com/package/react-bulma-components,2022-02-04 11:26:20.386,136.0,62301.0,62301.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
272,react-csv,react-csv/react-csv,react-csv,file-handling,https://github.com/react-csv/react-csv,https://github.com/react-csv/react-csv,MIT,2016-11-25 12:55:39,2023-03-01 14:02:50.000,2022-01-18 03:04:19,230.0,,250,18.0,121.0,106.0,143.0,1075,2022-01-18 03:04:16.849,2.2.2,40.0,React components to build CSV files on the fly basing on Array/literal object of data.,19422.0,18975.0,39,29,https://www.npmjs.com/package/react-csv,2022-01-18 03:04:16.849,447.0,1787800.0,1787800.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
273,react-parallax-tilt,mkosir/react-parallax-tilt,react-parallax-tilt,animations,https://github.com/mkosir/react-parallax-tilt,https://github.com/mkosir/react-parallax-tilt,MIT,2019-08-07 09:32:52,2023-07-13 08:04:49.000,2023-07-13 07:51:05,1774.0,91.0,106,16.0,18.0,,16.0,753,2023-07-09 13:54:59.000,1.7.152,327.0,Easily apply tilt hover effect on React components - lightweight/zero dependencies (3kB).,13410.0,13392.0,14,29,https://www.npmjs.com/package/react-parallax-tilt,2023-07-09 13:54:54.471,18.0,70379.0,70379.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
274,rsuite-table,rsuite/rsuite-table,rsuite-table,data-tables,https://github.com/rsuite/rsuite-table,https://github.com/rsuite/rsuite-table,MIT,2016-06-10 16:19:14,2023-07-06 03:06:27.734,2023-07-06 02:55:50,639.0,10.0,125,14.0,258.0,46.0,130.0,659,2023-07-06 03:24:43.000,5.11.0,210.0,A React table component.,9428.0,9376.0,24,29,https://www.npmjs.com/package/rsuite-table,2023-07-06 03:06:27.734,52.0,230626.0,230626.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
275,react-diagrams,projectstorm/react-diagrams,@projectstorm/react-diagrams,data-viz,https://github.com/projectstorm/react-diagrams,https://github.com/projectstorm/react-diagrams,MIT,2016-06-03 09:10:01,2023-06-04 21:32:11.000,2023-06-04 21:32:08,918.0,2.0,1120,146.0,215.0,300.0,496.0,7859,2023-03-05 17:57:55.000,@projectstorm/react-canvas-core@7.0.1,35.0,"a super simple, no-nonsense diagramming library written in react that just works.",589.0,558.0,91,28,https://www.npmjs.com/package/@projectstorm/react-diagrams,2023-03-05 17:57:52.774,31.0,57084.0,57084.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
276,prosemirror,ProseMirror/prosemirror,prosemirror,editors,https://github.com/ProseMirror/prosemirror,https://github.com/ProseMirror/prosemirror,MIT,2015-08-06 08:55:00,2023-06-08 15:54:54.000,2023-06-08 15:54:52,195.0,1.0,300,111.0,143.0,116.0,1137.0,6695,2017-09-28 08:02:29.773,0.11.1,21.0,The ProseMirror WYSIWYM editor.,304.0,199.0,36,28,https://www.npmjs.com/package/prosemirror,2017-09-28 08:02:29.773,105.0,17600.0,17600.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
277,React-Move,sghall/react-move,react-move,animations,https://github.com/sghall/react-move,https://github.com/sghall/react-move,MIT,2017-03-20 15:38:13,2023-01-07 03:56:01.000,2021-06-13 06:33:28,524.0,,204,58.0,60.0,3.0,40.0,6550,2021-06-13 05:41:59.344,6.5.0,60.0,"React Move | Beautiful, data-driven animations for React.",7014.0,6611.0,13,28,https://www.npmjs.com/package/react-move,2021-06-13 05:41:59.344,403.0,360532.0,360532.0,False,3,,,https://react-move-docs.netlify.app/#/demos/node-group,,,,,,,,,,,,,,,,,,,,,,,
278,React-Datasheet,nadbm/react-datasheet,react-datasheet,data-tables,https://github.com/nadbm/react-datasheet,https://github.com/nadbm/react-datasheet,MIT,2016-09-25 19:18:17,2023-03-01 10:23:05.000,2022-05-23 21:49:11,290.0,,500,46.0,141.0,116.0,100.0,5255,2022-05-27 18:40:17.756,1.4.12,49.0,Excel-like data grid (table) component for React.,929.0,875.0,47,28,https://www.npmjs.com/package/react-datasheet,2022-05-27 18:40:17.756,54.0,114656.0,114656.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
279,react-refetch,heroku/react-refetch,react-refetch,data-fetching,https://github.com/heroku/react-refetch,https://github.com/heroku/react-refetch,MIT,2015-11-11 21:02:02,2023-07-08 13:09:19.000,2023-05-02 13:53:54,646.0,6.0,151,118.0,132.0,37.0,102.0,3438,2019-10-28 22:11:40.841,3.0.1,82.0,"A simple, declarative, and composable way to fetch data for React components.",1029.0,847.0,73,28,https://www.npmjs.com/package/react-refetch,2020-01-20 05:17:56.980,182.0,20049.0,20049.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
280,glide-data-grid,glideapps/glide-data-grid,@glideapps/glide-data-grid,data-tables,https://github.com/glideapps/glide-data-grid,https://github.com/glideapps/glide-data-grid,MIT,2020-10-28 04:19:29,2023-07-10 21:07:38.000,2023-02-10 22:02:16,494.0,,205,34.0,257.0,102.0,326.0,2647,2023-01-16 23:54:12.000,5.2.1,227.0,"Glide Data Grid is a no compromise, outrageously react fast data grid with rich rendering, first class accessibility,..",187.0,180.0,26,28,https://www.npmjs.com/package/@glideapps/glide-data-grid,2023-02-28 21:14:24.945,7.0,103283.0,103283.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
281,fluxible,yahoo/fluxible,fluxible,state-management,https://github.com/yahoo/fluxible,https://github.com/yahoo/fluxible,BSD-3-Clause,2014-11-04 21:25:38,2023-07-05 13:37:00.000,2023-05-29 20:57:20,1098.0,6.0,230,66.0,558.0,19.0,226.0,1818,2022-09-06 17:05:59.000,generator-fluxible@2.0.0,54.0,A pluggable container for universal flux applications.,1062.0,632.0,112,28,https://www.npmjs.com/package/fluxible,2021-06-21 17:40:40.373,430.0,6414.0,6414.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
282,react-simple-code-editor,satya164/react-simple-code-editor,react-simple-code-editor,editors,https://github.com/react-simple-code-editor/react-simple-code-editor,https://github.com/react-simple-code-editor/react-simple-code-editor,MIT,2018-06-21 14:15:50,2023-02-15 08:38:50.000,2022-12-30 15:15:56,128.0,,162,11.0,48.0,34.0,32.0,1362,2022-09-27 22:31:48.000,0.13.1,41.0,Simple no-frills code editor with syntax highlighting.,18652.0,17577.0,15,28,https://www.npmjs.com/package/react-simple-code-editor,2022-09-27 09:35:12.299,1075.0,1142635.0,1142635.0,True,3,,react-simple-code-editor/react-simple-code-editor,,,,,,,,,,,,,,,,,,,,,,,,
283,react-bootstrap-table2,react-bootstrap-table/react-bootstrap-table2,react-bootstrap-table2-paginator,data-tables,https://github.com/react-bootstrap-table/react-bootstrap-table2,https://github.com/react-bootstrap-table/react-bootstrap-table2,MIT,2017-08-13 07:28:01,2023-07-08 18:52:44.000,2020-05-31 07:17:04,875.0,,409,29.0,417.0,531.0,921.0,1246,2020-03-15 08:30:41.362,2.1.2,28.0,Next Generation of react-bootstrap-table.,152.0,,52,28,https://www.npmjs.com/package/react-bootstrap-table2-paginator,2020-03-15 08:30:41.362,152.0,186437.0,186437.0,False,3,['bootstrap'],,,,,,,,,,,,,,,,,,,,,,,,,
284,material-ui-chip-input,TeamWertarbyte/material-ui-chip-input,material-ui-chip-input,other-components,https://github.com/TeamWertarbyte/material-ui-chip-input,https://github.com/TeamWertarbyte/material-ui-chip-input,MIT,2016-09-07 16:47:10,2022-12-23 19:47:52.000,2022-12-23 19:47:52,306.0,,208,13.0,94.0,40.0,238.0,742,2019-12-01 15:35:30.000,1.1.0,73.0,A chip input field using Material-UI.,10790.0,10292.0,51,28,https://www.npmjs.com/package/material-ui-chip-input,2019-12-01 15:47:13.811,498.0,178904.0,178904.0,True,3,['material-ui'],,https://mui.wertarbyte.com/#material-ui-chip-input,,,,,,,,,,,,,,,,,,,,,,,
285,react-boilerplate,react-boilerplate/react-boilerplate,artcube-2-dev-plugin,dev-tools,https://github.com/react-boilerplate/react-boilerplate,https://github.com/react-boilerplate/react-boilerplate,MIT,2015-02-18 14:36:32,2023-03-23 21:35:09.000,2019-04-18 17:48:40,1457.0,,6114,535.0,1194.0,98.0,1822.0,29186,2021-04-13 04:21:55.751,4.0.3,16.0,"A highly scalable, offline-first foundation with the best developer experience and a focus on performance and best..",28.0,26.0,225,27,https://www.npmjs.com/package/artcube-2-dev-plugin,2021-04-13 04:21:55.751,2.0,14.0,14.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
286,coreui-free-bootstrap-admin-template,coreui/coreui-free-bootstrap-admin-template,@coreui/ajax,admin-dashboards,https://github.com/coreui/coreui-free-bootstrap-admin-template,https://github.com/coreui/coreui-free-bootstrap-admin-template,MIT,2016-08-04 12:30:57,2023-07-05 22:00:20.000,2023-06-29 16:31:14,656.0,11.0,3041,447.0,112.0,11.0,483.0,11606,2022-11-24 00:22:01.000,4.2.2,40.0,Free Bootstrap Admin & Dashboard Template.,9.0,,26,27,https://www.npmjs.com/package/@coreui/ajax,2018-02-28 12:32:41.633,9.0,275.0,285.0,True,2,,,,,699.0,,,,,,,,,,,,,,,,,,,,,
287,majestic,Raathigesh/majestic,majestic,testing,https://github.com/Raathigesh/majestic,https://github.com/Raathigesh/majestic,MIT,2017-11-28 10:28:30,2022-05-03 14:54:05.000,2021-07-23 10:47:22,556.0,,170,53.0,95.0,45.0,89.0,7457,2021-07-06 08:37:51.643,1.8.1,50.0,Zero config GUI for Jest.,876.0,754.0,36,27,https://www.npmjs.com/package/majestic,2021-07-06 08:37:51.643,122.0,42315.0,42424.0,False,3,,,,,7243.0,,,,,,,,,,,,,,,,,,,,,
