,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,nuget_id,trending,labels,updated_github_id,demo_url,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
247,remirror,remirror/remirror,create-context-state,editors,https://github.com/remirror/remirror,https://github.com/remirror/remirror,MIT,2019-01-21 08:59:53,2023-04-19 00:30:33.000,2023-04-03 09:31:00,2765.0,17.0,202,17.0,1305.0,132.0,465.0,2199,2023-03-10 23:14:52.000,remirror@2.0.26,163.0,ProseMirror toolkit for React.,326.0,318.0,65.0,30,https://www.npmjs.com/package/create-context-state,2022-12-26 15:17:21.521,8.0,105912.0,105912.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
248,react-instantsearch,algolia/react-instantsearch,react-instantsearch,other-components,https://github.com/algolia/react-instantsearch,https://github.com/algolia/react-instantsearch,MIT,2017-04-04 11:45:29,2023-03-21 11:04:59.215,2022-12-30 12:33:02,4923.0,,415,88.0,2941.0,,611.0,1964,2023-03-21 11:04:59.215,6.39.1,170.0,"Lightning-fast search for React and React Native applications, by Algolia.",471.0,,129.0,30,https://www.npmjs.com/package/react-instantsearch,2023-03-21 11:04:59.215,471.0,59760.0,59760.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
249,SlickGrid,6pac/SlickGrid,slickgrid,data-tables,https://github.com/6pac/SlickGrid,https://github.com/6pac/SlickGrid,MIT,2015-03-11 01:05:16,2023-03-19 12:09:47.000,2023-03-18 08:30:11,1547.0,13.0,394,99.0,347.0,82.0,301.0,1581,2023-02-16 04:55:30.000,3.0.4,68.0,A lightning fast JavaScript grid/spreadsheet.,181.0,44.0,136.0,30,https://www.npmjs.com/package/slickgrid,2023-02-15 23:38:42.932,137.0,25875.0,25875.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
250,react-highcharts,kirjs/react-highcharts,react-highcharts,data-viz,https://github.com/kirjs/react-highcharts,https://github.com/kirjs/react-highcharts,MIT,2015-03-11 16:26:47,2022-12-07 12:07:35.000,2020-03-17 22:29:48,378.0,,249,25.0,200.0,56.0,267.0,1250,2019-09-23 13:03:26.247,16.1.0,49.0,React wrapper for Highcharts library.,7198.0,6239.0,33.0,30,https://www.npmjs.com/package/react-highcharts,2019-09-23 13:03:26.247,959.0,103851.0,103851.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
251,react-bootstrap-table2,react-bootstrap-table/react-bootstrap-table2,react-bootstrap-table2-paginator,data-tables,https://github.com/react-bootstrap-table/react-bootstrap-table2,https://github.com/react-bootstrap-table/react-bootstrap-table2,MIT,2017-08-13 07:28:01,2022-12-14 09:33:08.000,2020-05-31 07:17:04,875.0,,406,30.0,415.0,529.0,918.0,1240,2020-03-15 08:30:41.362,2.1.2,28.0,Next Generation of react-bootstrap-table.,16900.0,16749.0,52.0,30,https://www.npmjs.com/package/react-bootstrap-table2-paginator,2020-03-15 08:30:41.362,151.0,189630.0,189630.0,False,2,,,['bootstrap'],,,,,,,,,,,,,,,,,,,,,,,
252,react-codemirror,uiwjs/react-codemirror,@uiw/react-codemirror,editors,https://github.com/uiwjs/react-codemirror,https://github.com/uiwjs/react-codemirror,MIT,2018-07-02 03:37:21,2023-04-19 07:27:37.000,2023-04-11 13:43:38,752.0,33.0,89,5.0,278.0,73.0,141.0,850,2023-04-11 01:09:29.000,4.19.16,100.0,CodeMirror 6 component for React. @codemirror https://uiwjs.github.io/react-codemirror/.,10192.0,10192.0,30.0,30,https://www.npmjs.com/package/@uiw/react-codemirror,,,1128941.0,1128941.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
253,aframe,ngokevin/aframe,aframe,others,https://github.com/ngokevin/aframe,https://github.com/ngokevin/aframe,MIT,2015-12-19 22:31:05,2023-01-04 22:49:13.302,2019-04-12 23:15:04,5281.0,,3692,1.0,,,,15133,2023-01-04 22:49:13.302,1.4.1,34.0,Building Blocks for the VR Web.,1211.0,,300.0,29,https://www.npmjs.com/package/aframe,2023-01-04 22:49:13.302,1211.0,45778.0,45778.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
254,jspreadsheet,jspreadsheet/ce,jexcel,data-tables,https://github.com/jspreadsheet/ce,https://github.com/jspreadsheet/ce,MIT,2017-02-20 11:48:15,2023-04-19 16:40:57.000,2023-04-16 11:35:46,735.0,14.0,762,132.0,189.0,139.0,1285.0,6325,2021-02-24 21:23:07.966,4.6.1,52.0,Jspreadsheet is a lightweight vanilla javascript plugin to create amazing web-based interactive tables and..,145.0,125.0,69.0,29,https://www.npmjs.com/package/jexcel,2021-02-24 21:23:07.966,20.0,10959.0,10959.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
255,BizCharts,alibaba/BizCharts,bizcharts,data-viz,https://github.com/alibaba/BizCharts,https://github.com/alibaba/BizCharts,,2017-11-10 08:27:54,2023-03-06 14:05:54.000,2022-11-30 08:11:33,991.0,,654,143.0,196.0,335.0,1002.0,6027,2021-12-07 02:34:01.000,4.1.15,22.0,Powerful data visualization library based on G2 and React.,13650.0,13650.0,79.0,29,https://www.npmjs.com/package/bizcharts,,,167313.0,167313.0,False,3,,-3.0,,,,,,,,,,,,,,,,,,,,,,,,
256,React-Datasheet,nadbm/react-datasheet,react-datasheet,data-tables,https://github.com/nadbm/react-datasheet,https://github.com/nadbm/react-datasheet,MIT,2016-09-25 19:18:17,2023-03-01 10:23:05.000,2022-05-23 21:49:11,290.0,,500,46.0,141.0,116.0,100.0,5225,2022-05-27 18:40:17.756,1.4.12,49.0,Excel-like data grid (table) component for React.,887.0,841.0,47.0,29,https://www.npmjs.com/package/react-datasheet,2022-05-27 18:40:17.756,46.0,125426.0,125426.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
257,reactfire,FirebaseExtended/reactfire,reactfire,others,https://github.com/FirebaseExtended/reactfire,https://github.com/FirebaseExtended/reactfire,MIT,2014-04-28 16:27:17,2023-01-09 03:20:18.000,2022-10-06 19:57:50,549.0,,412,98.0,256.0,70.0,183.0,3281,2022-08-19 16:58:39.000,4.2.3,166.0,"Hooks, Context Providers, and Components that make it easy to interact with Firebase.",6532.0,5637.0,62.0,29,https://www.npmjs.com/package/reactfire,2022-10-06 20:18:58.209,895.0,40137.0,40145.0,True,3,,,,,,948.0,,,,,,,,,,,,,,,,,,,,
258,react-sparklines,borisyankov/react-sparklines,react-sparklines,data-viz,https://github.com/borisyankov/react-sparklines,https://github.com/borisyankov/react-sparklines,MIT,2015-06-27 20:15:06,2022-12-07 03:54:58.000,2017-07-27 12:46:34,149.0,,192,40.0,50.0,64.0,38.0,2805,2017-07-27 12:46:50.902,1.7.0,29.0,Beautiful and expressive Sparklines React component.,16931.0,15479.0,20.0,29,https://www.npmjs.com/package/react-sparklines,2017-07-27 12:46:50.902,1452.0,494221.0,494221.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
259,glide-data-grid,glideapps/glide-data-grid,@glideapps/glide-data-grid,data-tables,https://github.com/glideapps/glide-data-grid,https://github.com/glideapps/glide-data-grid,MIT,2020-10-28 04:19:29,2023-04-19 20:35:47.000,2023-02-10 22:02:16,494.0,3.0,194,33.0,241.0,66.0,322.0,2547,2023-01-16 23:54:12.000,5.2.1,227.0,"Glide Data Grid is a no compromise, outrageously react fast data grid with rich rendering, first class accessibility,..",129.0,123.0,26.0,29,https://www.npmjs.com/package/@glideapps/glide-data-grid,2023-02-28 21:14:24.945,6.0,66021.0,66021.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
260,react-digraph,uber/react-digraph,react-digraph,editors,https://github.com/uber/react-digraph,https://github.com/uber/react-digraph,MIT,2016-11-11 07:43:00,2023-04-19 11:06:00.000,2023-03-31 20:47:00,465.0,2.0,271,1506.0,168.0,88.0,101.0,2489,2023-04-04 19:00:15.847,9.0.0,98.0,A library for creating directed graph editors.,324.0,299.0,48.0,29,https://www.npmjs.com/package/react-digraph,2023-04-04 19:00:15.847,25.0,17926.0,17926.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
261,redux-router,acdlite/redux-router,redux-router,routing,https://github.com/acdlite/redux-router,https://github.com/acdlite/redux-router,MIT,2015-07-12 06:23:34,2021-07-07 15:13:36.000,2016-07-28 16:48:26,244.0,,216,52.0,105.0,31.0,171.0,2320,2016-07-28 16:48:53.480,2.1.2,13.0,Redux bindings for React Router keep your router state inside your Redux store.,5214.0,3492.0,45.0,29,https://www.npmjs.com/package/redux-router,2016-07-28 16:48:53.480,1722.0,29340.0,29340.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
262,React Data Table,jbetancur/react-data-table-component,react-data-table-component,data-tables,https://github.com/jbetancur/react-data-table-component,https://github.com/jbetancur/react-data-table-component,Apache-2.0,2018-03-16 04:31:39,2023-03-07 17:35:39.000,2022-10-18 11:16:08,918.0,,340,29.0,417.0,106.0,,1784,2022-08-26 12:51:44.000,7.5.3,179.0,"A responsive table library with built-in sorting, pagination, selection, expandable rows, and customizable styling.",16677.0,16534.0,63.0,29,https://www.npmjs.com/package/react-data-table-component,2022-08-26 12:50:39.515,143.0,380884.0,380884.0,True,3,,,,,https://jbetancur.github.io/react-data-table-component/,,,,,,,,,,,,,,,,,,,,,
263,hookstate,avkonst/hookstate,@hookstate/core,state-management,https://github.com/avkonst/hookstate,https://github.com/avkonst/hookstate,MIT,2019-05-30 23:52:29,2023-04-14 05:27:06.000,2023-04-14 05:27:06,1129.0,10.0,98,15.0,83.0,13.0,286.0,1540,2023-03-31 09:05:51.000,4.0.1,85.0,The simple but very powerful and incredibly fast state management for React that is based on hooks.,54.0,7.0,27.0,29,https://www.npmjs.com/package/@hookstate/core,2023-03-31 09:04:28.933,47.0,91691.0,91691.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
264,react-base-table,Autodesk/react-base-table,react-base-table,data-tables,https://github.com/Autodesk/react-base-table,https://github.com/Autodesk/react-base-table,MIT,2019-03-22 01:44:23,2023-03-22 03:50:02.000,2023-03-15 07:59:31,179.0,5.0,150,30.0,163.0,76.0,189.0,1409,2023-03-15 08:01:01.137,1.13.4,55.0,A react table component to display large datasets with high performance and flexibility.,542.0,512.0,12.0,29,https://www.npmjs.com/package/react-base-table,2023-03-15 08:01:01.137,30.0,122151.0,122151.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
265,react-masonry-component,eiriklv/react-masonry-component,react-masonry-component,layout,https://github.com/eiriklv/react-masonry-component,https://github.com/eiriklv/react-masonry-component,MIT,2015-07-29 16:46:18,2023-01-11 21:50:33.000,2021-07-17 15:09:19,199.0,,135,21.0,53.0,43.0,84.0,1381,2021-07-17 15:35:15.435,6.3.0,51.0,A React.js component for using @desandros Masonry.,20297.0,19324.0,31.0,29,https://www.npmjs.com/package/react-masonry-component,2021-07-17 15:35:15.435,973.0,265557.0,265557.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
266,react-mde,andrerpena/react-mde,react-mde,editors,https://github.com/andrerpena/react-mde,https://github.com/andrerpena/react-mde,MIT,2016-11-26 18:10:16,2023-03-08 09:43:28.000,2022-08-15 22:22:05,798.0,,177,16.0,146.0,12.0,200.0,1375,2022-05-10 21:28:30.374,12.0.8,117.0,React Markdown Editor.,3674.0,3560.0,54.0,29,https://www.npmjs.com/package/react-mde,2022-05-10 21:28:30.374,114.0,222006.0,222006.0,True,3,,,,,http://andrerpena.me/react-mde/,,,,,,,,,,,,,,,,,,,,,
267,react-simple-code-editor,satya164/react-simple-code-editor,react-simple-code-editor,editors,https://github.com/react-simple-code-editor/react-simple-code-editor,https://github.com/react-simple-code-editor/react-simple-code-editor,MIT,2018-06-21 14:15:50,2023-02-15 08:38:50.000,2022-12-30 15:15:56,128.0,,151,11.0,48.0,34.0,32.0,1315,2022-09-27 22:31:48.000,0.13.1,41.0,Simple no-frills code editor with syntax highlighting.,17160.0,16133.0,15.0,29,https://www.npmjs.com/package/react-simple-code-editor,2022-09-27 09:35:12.299,1027.0,1078091.0,1078091.0,True,3,,,,react-simple-code-editor/react-simple-code-editor,,,,,,,,,,,,,,,,,,,,,,
268,react-bulma-components,couds/react-bulma-components,react-bulma-components,ui-frameworks,https://github.com/couds/react-bulma-components,https://github.com/couds/react-bulma-components,MIT,2017-09-18 15:14:39,2023-03-07 06:03:18.000,2022-02-09 09:47:57,326.0,,130,23.0,170.0,18.0,213.0,1183,2022-02-04 11:49:43.000,4.1.0,76.0,React components for Bulma framework.,4542.0,4413.0,57.0,29,https://www.npmjs.com/package/react-bulma-components,2022-02-04 11:26:20.386,129.0,24179.0,24179.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
269,react-csv,react-csv/react-csv,react-csv,file-handling,https://github.com/react-csv/react-csv,https://github.com/react-csv/react-csv,MIT,2016-11-25 12:55:39,2023-03-01 14:02:50.000,2022-01-18 03:04:19,230.0,,250,18.0,121.0,106.0,142.0,1058,2022-01-18 03:04:16.849,2.2.2,40.0,React components to build CSV files on the fly basing on Array/literal object of data.,16846.0,16472.0,39.0,29,https://www.npmjs.com/package/react-csv,2022-01-18 03:04:16.849,374.0,1882401.0,1882401.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
270,react-parallax-tilt,mkosir/react-parallax-tilt,react-parallax-tilt,animations,https://github.com/mkosir/react-parallax-tilt,https://github.com/mkosir/react-parallax-tilt,MIT,2019-08-07 09:32:52,2023-04-19 06:46:46.000,2023-04-19 06:44:28,1690.0,146.0,95,14.0,18.0,,16.0,713,2023-04-17 06:45:33.000,1.7.129,100.0,Easily apply tilt hover effect on React components - lightweight/zero dependencies (3kB).,10258.0,10258.0,14.0,29,https://www.npmjs.com/package/react-parallax-tilt,,,61087.0,61087.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
271,rsuite-table,rsuite/rsuite-table,rsuite-table,data-tables,https://github.com/rsuite/rsuite-table,https://github.com/rsuite/rsuite-table,MIT,2016-06-10 16:19:14,2023-04-04 03:42:40.951,2023-04-04 03:38:28,629.0,17.0,122,13.0,248.0,38.0,128.0,641,2023-04-04 03:54:58.000,5.10.3,206.0,A React table component.,7711.0,7661.0,23.0,29,https://www.npmjs.com/package/rsuite-table,2023-04-04 03:42:40.951,50.0,212723.0,212723.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
272,ckeditor5-react,ckeditor/ckeditor5-react,@ckeditor/ckeditor5-react,editors,https://github.com/ckeditor/ckeditor5-react,https://github.com/ckeditor/ckeditor5-react,,2018-05-14 13:20:55,2023-04-07 05:40:41.000,2023-04-07 05:40:05,412.0,46.0,92,22.0,83.0,46.0,239.0,376,2023-04-07 05:40:42.000,6.0.0,24.0,Official CKEditor 5 React component.,16935.0,16935.0,20.0,29,https://www.npmjs.com/package/@ckeditor/ckeditor5-react,,,405224.0,405224.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
273,react-boilerplate,react-boilerplate/react-boilerplate,artcube-2-dev-plugin,dev-tools,https://github.com/react-boilerplate/react-boilerplate,https://github.com/react-boilerplate/react-boilerplate,MIT,2015-02-18 14:36:32,2023-03-23 21:35:09.000,2019-04-18 17:48:40,1457.0,,6114,537.0,1194.0,98.0,1822.0,29093,2021-04-13 04:21:55.751,4.0.3,16.0,"A highly scalable, offline-first foundation with the best developer experience and a focus on performance and best..",26.0,26.0,225.0,28,https://www.npmjs.com/package/artcube-2-dev-plugin,2021-04-13 04:21:55.751,,9.0,9.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
274,why-did-you-render,welldone-software/why-did-you-render,why-did-you-render,dev-tools,https://github.com/welldone-software/why-did-you-render,https://github.com/welldone-software/why-did-you-render,MIT,2018-11-10 19:31:09,2023-01-08 14:11:39.000,2022-07-04 19:52:32,420.0,,170,38.0,77.0,24.0,170.0,9905,2022-04-04 09:45:27.000,7.0.1,83.0,why-did-you-render by Welldone Software monkey patches React to notify you about potentially avoidable re-renders...,8759.0,8759.0,32.0,28,https://www.npmjs.com/package/why-did-you-render,2020-05-17 14:12:57.191,,452.0,452.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
275,dnd-kit,clauderic/dnd-kit,@dnd-kit/core,dnd,https://github.com/clauderic/dnd-kit,https://github.com/clauderic/dnd-kit,MIT,2020-11-26 00:46:52,2023-04-05 05:48:18.000,2023-02-19 19:54:02,436.0,3.0,442,32.0,272.0,218.0,410.0,7577,2023-02-19 14:48:35.000,@dnd-kit/core@6.0.8,88.0,"The modern, lightweight, performant, accessible and extensible drag & drop toolkit for React.",20.0,20.0,37.0,28,https://www.npmjs.com/package/@dnd-kit/core,,,2368339.0,2368339.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
276,React-Move,sghall/react-move,react-move,animations,https://github.com/sghall/react-move,https://github.com/sghall/react-move,MIT,2017-03-20 15:38:13,2023-01-07 03:56:01.000,2021-06-13 06:33:28,524.0,,204,58.0,60.0,3.0,39.0,6521,2021-06-13 05:41:59.344,6.5.0,60.0,"React Move | Beautiful, data-driven animations for React.",6669.0,6287.0,13.0,28,https://www.npmjs.com/package/react-move,2021-06-13 05:41:59.344,382.0,402709.0,402709.0,False,3,,,,,https://react-move-docs.netlify.app/#/demos/node-group,,,,,,,,,,,,,,,,,,,,,
277,prosemirror,ProseMirror/prosemirror,prosemirror,editors,https://github.com/ProseMirror/prosemirror,https://github.com/ProseMirror/prosemirror,MIT,2015-08-06 08:55:00,2023-04-15 11:54:14.000,2023-01-24 07:23:54,194.0,1.0,291,111.0,143.0,111.0,1112.0,6464,2017-09-28 08:02:29.773,0.11.1,21.0,The ProseMirror WYSIWYM editor.,290.0,189.0,36.0,28,https://www.npmjs.com/package/prosemirror,2017-09-28 08:02:29.773,101.0,12283.0,12283.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
278,golden-layout,golden-layout/golden-layout,golden-layout,layout,https://github.com/golden-layout/golden-layout,https://github.com/golden-layout/golden-layout,MIT,2014-10-05 07:29:06,2023-04-07 21:06:28.000,2023-04-07 21:05:55,755.0,1.0,506,110.0,213.0,63.0,563.0,5888,2022-09-26 07:06:19.000,2.6.0,32.0,A multi window layout manager for webapps.,1254.0,1023.0,89.0,28,https://www.npmjs.com/package/golden-layout,2022-09-26 06:57:06.116,231.0,38597.0,38603.0,True,2,,,,,,641.0,,,,,,,,,,,,,,,,,,,,
279,aphrodite,Khan/aphrodite,aphrodite,styling,https://github.com/Khan/aphrodite,https://github.com/Khan/aphrodite,,2015-10-07 02:31:35,2021-08-06 14:35:50.000,2020-12-30 19:36:20,288.0,,180,116.0,168.0,84.0,150.0,5317,,,,"Framework-agnostic CSS-in-JS with support for server-side rendering, browser prefixing, and minimum CSS generation.",18795.0,18795.0,53.0,28,https://www.npmjs.com/package/aphrodite,,,469720.0,469720.0,False,3,,-4.0,,,,,,,,,,,,,,,,,,,,,,,,
280,echarts-for-react,hustcc/echarts-for-react,echarts-for-react,data-viz,https://github.com/hustcc/echarts-for-react,https://github.com/hustcc/echarts-for-react,MIT,2016-06-03 06:08:21,2023-03-27 08:39:22.000,2023-03-27 08:39:22,20.0,1.0,550,68.0,69.0,31.0,439.0,4011,2021-10-29 03:43:08.000,3.0.2,12.0,Apache ECharts components for React wrapper. Apache echarts React.,17108.0,17108.0,11.0,28,https://www.npmjs.com/package/echarts-for-react,,,527533.0,527533.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
281,react-refetch,heroku/react-refetch,react-refetch,data-fetching,https://github.com/heroku/react-refetch,https://github.com/heroku/react-refetch,MIT,2015-11-11 21:02:02,2023-04-16 20:45:47.000,2021-10-12 14:35:48,639.0,,151,119.0,130.0,37.0,102.0,3435,2019-10-28 22:11:40.841,3.0.1,82.0,"A simple, declarative, and composable way to fetch data for React components.",1016.0,837.0,71.0,28,https://www.npmjs.com/package/react-refetch,2020-01-20 05:17:56.980,179.0,20729.0,20729.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
282,GGEditor,alibaba/GGEditor,gg-editor,data-viz,https://github.com/alibaba/GGEditor,https://github.com/alibaba/GGEditor,MIT,2018-08-24 05:50:30,2020-09-10 10:08:53.000,2020-07-10 10:33:23,405.0,,567,78.0,124.0,279.0,204.0,3357,2020-07-10 10:34:08.312,3.1.3,48.0,A visual graph editor based on G6 and React.,2817.0,2735.0,6.0,28,https://www.npmjs.com/package/gg-editor,2020-07-10 10:34:08.312,82.0,84863.0,84863.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
283,liveblocks,liveblocks/liveblocks,@liveblocks/react,others,https://github.com/liveblocks/liveblocks,https://github.com/liveblocks/liveblocks,Apache-2.0,2021-05-25 15:25:51,2023-04-20 13:45:10.000,2023-04-20 07:48:10,1381.0,178.0,124,10.0,659.0,51.0,113.0,1703,2023-04-05 19:50:31.000,1.0.2,160.0,Liveblocks is a real-time collaboration infrastructure for developers.,310.0,304.0,20.0,28,https://www.npmjs.com/package/@liveblocks/react,2023-04-05 19:49:08.300,6.0,44858.0,44858.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
284,universal-router,kriasoft/universal-router,universal-router,routing,https://github.com/kriasoft/universal-router,https://github.com/kriasoft/universal-router,MIT,2015-06-10 17:37:51,2023-01-17 08:06:02.000,2022-04-13 08:56:17,225.0,,110,23.0,117.0,34.0,69.0,1641,2021-06-23 15:24:01.000,9.1.0,30.0,A simple middleware-style router for isomorphic JavaScript web apps.,7621.0,6881.0,21.0,28,https://www.npmjs.com/package/universal-router,2021-06-23 15:16:43.180,740.0,71944.0,71944.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
285,reapop,LouisBarranqueiro/reapop,reapop,notifications,https://github.com/LouisBarranqueiro/reapop,https://github.com/LouisBarranqueiro/reapop,MIT,2016-04-18 14:42:12,2023-04-19 23:50:47.000,2023-04-19 18:30:57,1850.0,74.0,80,10.0,439.0,6.0,86.0,1477,2022-12-24 19:10:48.000,4.2.1,31.0,A simple and customizable React notifications system.,536.0,489.0,18.0,28,https://www.npmjs.com/package/reapop,2022-12-24 19:10:21.127,47.0,10607.0,10607.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
286,Supabase UI,supabase/ui,@supabase/ui,ui-frameworks,https://github.com/supabase/ui,https://github.com/supabase/ui,MIT,2020-12-11 10:41:08,2023-03-06 22:42:11.000,2022-10-18 10:59:22,719.0,,139,27.0,196.0,36.0,153.0,1375,2022-04-04 11:51:10.000,0.36.5,207.0,Supabase UI Library.,1488.0,1486.0,44.0,28,https://www.npmjs.com/package/@supabase/ui,2022-09-02 05:41:23.003,2.0,15506.0,15506.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
287,megadraft,globocom/megadraft,megadraft,editors,https://github.com/globocom/megadraft,https://github.com/globocom/megadraft,MIT,2016-03-22 21:28:13,2023-01-27 04:35:10.000,2023-01-04 20:39:06,631.0,,199,48.0,268.0,5.0,152.0,1172,2023-01-04 20:44:42.000,0.8.0,30.0,Megadraft is a Rich Text editor built on top of Facebooks Draft.JS featuring a nice default base of components and..,287.0,287.0,91.0,28,https://www.npmjs.com/package/megadraft,,,9047.0,9047.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
288,shineout,sheinsight/shineout,shineout,ui-frameworks,https://github.com/sheinsight/shineout,https://github.com/sheinsight/shineout,MIT,2018-07-27 08:46:15,2023-04-20 03:09:25.000,2023-04-11 11:20:35,3618.0,97.0,140,23.0,1883.0,40.0,88.0,831,2023-04-06 07:12:15.000,2.0.0,866.0,React.,119.0,103.0,45.0,28,https://www.npmjs.com/package/shineout,2023-04-12 09:02:08.767,16.0,16975.0,16975.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
