,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,trending,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
266,react-parallax-tilt,mkosir/react-parallax-tilt,react-parallax-tilt,animations,,https://github.com/mkosir/react-parallax-tilt,https://github.com/mkosir/react-parallax-tilt,MIT,2019-08-07 09:32:52,2023-09-29 08:43:32.790,2023-09-29 08:41:05,1841.0,74.0,107,17.0,18.0,1.0,17.0,810,2023-09-29 08:43:34.000,1.7.169,344.0,Easily apply tilt hover effect on React components - lightweight/zero dependencies (3kB).,16346.0,16324.0,14.0,29,https://www.npmjs.com/package/react-parallax-tilt,2023-09-29 08:43:32.790,22.0,96984.0,96984.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
267,aframe,ngokevin/aframe,aframe,others,,https://github.com/ngokevin/aframe,https://github.com/ngokevin/aframe,MIT,2015-12-19 22:31:05,2023-04-22 17:25:29.207,2019-04-12 23:15:04,5281.0,,3788,2.0,,,,15598,2023-04-22 17:25:29.207,1.4.2,35.0,Building Blocks for the VR Web.,1216.0,,300.0,28,https://www.npmjs.com/package/aframe,2023-04-22 17:25:29.207,1216.0,49723.0,49723.0,False,3,,,,,,,,,,,,,,,,,,,,,,,
268,charts,frappe/charts,frappe-charts,data-viz,,https://github.com/frappe/charts,https://github.com/frappe/charts,MIT,2017-10-26 10:13:21,2023-09-30 20:04:40.000,2023-09-27 10:38:01,501.0,2.0,759,218.0,135.0,140.0,153.0,14809,2022-04-27 10:43:31.000,1.6.3,54.0,"Simple, responsive, modern SVG Charts with zero dependencies.",101.0,5.0,55.0,28,https://www.npmjs.com/package/frappe-charts,2022-11-14 07:40:21.006,96.0,48342.0,48342.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
269,Radix Primitives,radix-ui/primitives,@radix-ui/utils,ui-frameworks,,https://github.com/radix-ui/primitives,https://github.com/radix-ui/primitives,MIT,2020-06-19 13:23:22,2023-09-25 14:10:59.000,2023-09-25 14:10:49,1231.0,9.0,505,44.0,934.0,265.0,729.0,12036,2021-01-27 10:06:42.425,0.0.3,3.0,"Radix Primitives is an open-source UI component library for building high-quality, accessible design systems and web..",37.0,3.0,41.0,28,https://www.npmjs.com/package/@radix-ui/utils,2021-01-27 10:06:42.425,34.0,8139.0,8139.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
270,why-did-you-render,welldone-software/why-did-you-render,why-did-you-render,dev-tools,,https://github.com/welldone-software/why-did-you-render,https://github.com/welldone-software/why-did-you-render,MIT,2018-11-10 19:31:09,2023-06-30 13:11:48.000,2022-07-04 19:52:32,420.0,,182,37.0,78.0,28.0,173.0,10314,2022-04-04 09:45:27.000,7.0.1,83.0,why-did-you-render by Welldone Software monkey patches React to notify you about potentially avoidable re-renders...,9822.0,9821.0,32.0,28,https://www.npmjs.com/package/why-did-you-render,2020-05-17 14:12:57.191,1.0,969.0,969.0,False,3,,,,,,,,,,,,,,,,,,,,,,,
271,prosemirror,ProseMirror/prosemirror,prosemirror,editors,,https://github.com/ProseMirror/prosemirror,https://github.com/ProseMirror/prosemirror,MIT,2015-08-06 08:55:00,2023-07-14 20:22:03.000,2023-06-08 15:54:52,195.0,,306,112.0,144.0,112.0,1159.0,6895,2017-09-28 08:02:29.773,0.11.1,21.0,The ProseMirror WYSIWYM editor.,310.0,205.0,36.0,28,https://www.npmjs.com/package/prosemirror,2017-09-28 08:02:29.773,105.0,11968.0,11968.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
272,React-Move,sghall/react-move,react-move,animations,https://react-move-docs.netlify.app/#/demos/node-group,https://github.com/sghall/react-move,https://github.com/sghall/react-move,MIT,2017-03-20 15:38:13,2023-01-07 03:56:01.000,2021-06-13 06:33:28,524.0,,204,58.0,60.0,3.0,40.0,6559,2021-06-13 05:41:59.344,6.5.0,60.0,"React Move | Beautiful, data-driven animations for React.",7261.0,6857.0,13.0,28,https://www.npmjs.com/package/react-move,2021-06-13 05:41:59.344,404.0,415545.0,415545.0,False,3,,,,,,,,,,,,,,,,,,,,,,,
273,jspreadsheet,jspreadsheet/ce,jexcel,data-tables,,https://github.com/jspreadsheet/ce,https://github.com/jspreadsheet/ce,MIT,2017-02-20 11:48:15,2023-09-29 17:02:17.000,2023-08-09 18:00:35,764.0,3.0,795,130.0,197.0,134.0,1321.0,6455,2023-05-21 09:28:33.000,4.13.1,52.0,Jspreadsheet is a lightweight vanilla javascript plugin to create amazing web-based interactive tables and..,24.0,2.0,72.0,28,https://www.npmjs.com/package/jexcel,2021-02-24 21:23:07.966,22.0,11870.0,11870.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
274,BizCharts,alibaba/BizCharts,bizcharts,data-viz,,https://github.com/alibaba/BizCharts,https://github.com/alibaba/BizCharts,,2017-11-10 08:27:54,2023-03-06 14:05:54.000,2022-11-30 08:11:33,991.0,,658,141.0,196.0,344.0,1003.0,6093,2021-12-07 02:34:01.000,4.1.15,22.0,Powerful data visualization library based on G2 and React.,14192.0,14192.0,79.0,28,https://www.npmjs.com/package/bizcharts,,,106718.0,106718.0,False,3,,,,,,,,,,,,,,,,,,,,,,,
275,React-Datasheet,nadbm/react-datasheet,react-datasheet,data-tables,,https://github.com/nadbm/react-datasheet,https://github.com/nadbm/react-datasheet,MIT,2016-09-25 19:18:17,2023-03-01 10:23:05.000,2022-05-23 21:49:11,290.0,,500,46.0,141.0,116.0,100.0,5286,2022-05-27 18:40:17.756,1.4.12,49.0,Excel-like data grid (table) component for React.,950.0,895.0,47.0,28,https://www.npmjs.com/package/react-datasheet,2022-05-27 18:40:17.756,55.0,146532.0,146532.0,False,3,,,,,,,,,,,,,,,,,,,,,,,
276,react-refetch,heroku/react-refetch,react-refetch,data-fetching,,https://github.com/heroku/react-refetch,https://github.com/heroku/react-refetch,MIT,2015-11-11 21:02:02,2023-08-24 05:21:21.000,2023-05-02 13:53:54,646.0,,151,116.0,132.0,37.0,102.0,3439,2019-10-28 22:11:40.841,3.0.1,82.0,"A simple, declarative, and composable way to fetch data for React components.",1036.0,854.0,73.0,28,https://www.npmjs.com/package/react-refetch,2020-01-20 05:17:56.980,182.0,31071.0,31071.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
277,iconify,iconify/iconify,iconify,others,,https://github.com/iconify/iconify,https://github.com/iconify/iconify,MIT,2017-02-22 15:23:59,2023-10-02 09:20:53.000,2023-09-17 17:11:03,853.0,20.0,79,20.0,50.0,12.0,185.0,3073,2022-01-13 22:05:58.503,1.4.0,13.0,"Universal icon framework. One syntax for FontAwesome, Material Design Icons, DashIcons, Feather Icons, EmojiOne, Noto..",39667.0,39654.0,16.0,28,https://www.npmjs.com/package/iconify,2022-01-13 22:05:58.503,13.0,4707.0,4707.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
278,tabler-react,tabler/tabler-react,tabler-react,ui-frameworks,,https://github.com/tabler/tabler-react,https://github.com/tabler/tabler-react,MIT,2018-04-12 21:32:09,2022-12-08 17:59:04.000,2021-03-07 23:12:06,1363.0,,533,58.0,404.0,51.0,149.0,2236,2019-06-01 23:54:14.000,1.30.1,58.0,React components and demo for the Tabler UI theme.,751.0,751.0,34.0,28,https://www.npmjs.com/package/tabler-react,,,11023.0,11023.0,False,3,,,,,,,,,,,,,,,,,,,,,,,
279,easy-markdown-editor,Ionaru/easy-markdown-editor,easymde,editors,,https://github.com/Ionaru/easy-markdown-editor,https://github.com/Ionaru/easy-markdown-editor,MIT,2017-12-02 22:44:23,2023-09-26 22:57:23.320,2023-09-26 22:52:59,1206.0,1.0,286,23.0,167.0,222.0,181.0,2042,2022-09-20 14:49:56.176,2.18.0,219.0,"EasyMDE: A simple, beautiful, and embeddable JavaScript Markdown editor. Delightful editing for beginners and experts..",89.0,2.0,110.0,28,https://www.npmjs.com/package/easymde,2023-09-26 22:57:23.320,87.0,273981.0,273981.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
280,react-bootstrap-table2,react-bootstrap-table/react-bootstrap-table2,react-bootstrap-table2-paginator,data-tables,,https://github.com/react-bootstrap-table/react-bootstrap-table2,https://github.com/react-bootstrap-table/react-bootstrap-table2,MIT,2017-08-13 07:28:01,2023-09-29 11:25:12.000,2020-05-31 07:17:04,875.0,,418,29.0,418.0,538.0,922.0,1252,2020-03-15 08:30:41.362,2.1.2,28.0,Next Generation of react-bootstrap-table.,153.0,,52.0,28,https://www.npmjs.com/package/react-bootstrap-table2-paginator,2020-03-15 08:30:41.362,153.0,173310.0,173310.0,False,3,['bootstrap'],,,,,,,,,,,,,,,,,,,,,,
281,megadraft,globocom/megadraft,megadraft,editors,,https://github.com/globocom/megadraft,https://github.com/globocom/megadraft,MIT,2016-03-22 21:28:13,2023-10-04 23:41:22.000,2023-01-04 20:39:06,631.0,,214,51.0,272.0,27.0,152.0,1195,2023-01-04 20:45:34.816,0.8.0,99.0,Megadraft is a Rich Text editor built on top of Facebooks Draft.JS featuring a nice default base of components and..,375.0,298.0,91.0,28,https://www.npmjs.com/package/megadraft,2023-01-04 20:45:34.816,77.0,12722.0,12722.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
282,React Spreadsheet,iddan/react-spreadsheet,react-spreadsheet,data-tables,https://iddan.github.io/react-spreadsheet,https://github.com/iddan/react-spreadsheet,https://github.com/iddan/react-spreadsheet,MIT,2018-02-18 17:12:32,2023-10-05 01:21:51.000,2023-09-30 11:21:03,915.0,77.0,121,17.0,163.0,25.0,135.0,1051,2023-09-30 11:21:12.234,0.9.2,76.0,"Simple, customizable yet performant spreadsheet for React.",562.0,554.0,31.0,28,https://www.npmjs.com/package/react-spreadsheet,2023-09-30 11:21:12.234,8.0,62709.0,62709.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
283,react-container-query,react-container-query/react-container-query,react-container-query,styling,,https://github.com/react-container-query/react-container-query,https://github.com/react-container-query/react-container-query,MIT,2015-12-22 01:40:14,2023-09-14 19:08:04.488,2023-09-14 19:06:08,272.0,3.0,45,13.0,90.0,17.0,36.0,884,2023-09-14 19:08:04.488,0.13.0,34.0,Modular responsive component.,19246.0,18102.0,19.0,28,https://www.npmjs.com/package/react-container-query,2023-09-14 19:08:04.488,1144.0,97680.0,97680.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
284,material-ui-chip-input,TeamWertarbyte/material-ui-chip-input,material-ui-chip-input,other-components,https://mui.wertarbyte.com/#material-ui-chip-input,https://github.com/TeamWertarbyte/material-ui-chip-input,https://github.com/TeamWertarbyte/material-ui-chip-input,MIT,2016-09-07 16:47:10,2022-12-23 19:47:52.000,2022-12-23 19:47:52,306.0,,212,13.0,94.0,41.0,238.0,739,2019-12-01 15:35:30.000,1.1.0,73.0,A chip input field using Material-UI.,11318.0,10820.0,51.0,28,https://www.npmjs.com/package/material-ui-chip-input,2019-12-01 15:47:13.811,498.0,185573.0,185573.0,True,3,['material-ui'],,,,,,,,,,,,,,,,,,,,,,
285,rsuite-table,rsuite/rsuite-table,rsuite-table,data-tables,,https://github.com/rsuite/rsuite-table,https://github.com/rsuite/rsuite-table,MIT,2016-06-10 16:19:14,2023-09-13 16:52:24.000,2023-09-06 02:06:27,644.0,5.0,131,14.0,267.0,55.0,133.0,678,2023-09-06 02:23:30.000,5.12.0,212.0,A React table component.,10816.0,10763.0,26.0,28,https://www.npmjs.com/package/rsuite-table,2023-09-06 02:10:17.911,53.0,267371.0,267371.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
286,coreui-free-bootstrap-admin-template,coreui/coreui-free-bootstrap-admin-template,@coreui/ajax,admin-dashboards,,https://github.com/coreui/coreui-free-bootstrap-admin-template,https://github.com/coreui/coreui-free-bootstrap-admin-template,MIT,2016-08-04 12:30:57,2023-09-24 09:14:04.000,2023-06-29 16:31:14,656.0,,3041,447.0,112.0,11.0,482.0,11665,2022-11-24 00:22:01.000,4.2.2,40.0,Free Bootstrap Admin & Dashboard Template.,39.0,30.0,26.0,27,https://www.npmjs.com/package/@coreui/ajax,2018-02-28 12:32:41.633,9.0,643.0,653.0,True,2,,,,785.0,,,,,,,,,,,,,,,,,,,
287,stitches,modulz/stitches,@stitches/react,styling,,https://github.com/stitchesjs/stitches,https://github.com/stitchesjs/stitches,MIT,2020-04-14 07:07:35,2023-08-21 08:34:48.000,2023-06-19 20:14:01,1074.0,,240,56.0,323.0,115.0,547.0,7591,2022-04-25 04:16:54.000,1.2.8,60.0,"[Not Actively Maintained] CSS-in-JS with near-zero runtime, SSR, multi-variant support, and a best-in-class developer..",3.0,3.0,54.0,27,https://www.npmjs.com/package/@stitches/react,,,1021451.0,1021451.0,True,3,,stitchesjs/stitches,,,-4.0,,,,,,,,,,,,,,,,,,
288,majestic,Raathigesh/majestic,majestic,testing,,https://github.com/Raathigesh/majestic,https://github.com/Raathigesh/majestic,MIT,2017-11-28 10:28:30,2022-05-03 14:54:05.000,2021-07-23 10:47:22,556.0,,170,53.0,95.0,45.0,89.0,7464,2021-07-06 08:37:51.643,1.8.1,50.0,Zero config GUI for Jest.,914.0,791.0,36.0,27,https://www.npmjs.com/package/majestic,2021-07-06 08:37:51.643,123.0,45409.0,45513.0,False,3,,,,7244.0,,,,,,,,,,,,,,,,,,,
289,styletron,styletron/styletron,styletron,styling,,https://github.com/styletron/styletron,https://github.com/styletron/styletron,MIT,2016-04-01 00:00:06,2023-10-04 15:45:06.000,2023-10-04 15:45:00,545.0,5.0,131,38.0,250.0,37.0,155.0,3327,2019-05-03 17:11:41.000,styletron-react@5.0.0,38.0,Toolkit for component-oriented styling.,6951.0,6902.0,41.0,27,https://www.npmjs.com/package/styletron,2018-01-17 22:16:05.111,49.0,1280.0,1280.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
290,RevoGrid,revolist/revogrid,@revolist/revogrid,data-tables,,https://github.com/revolist/revogrid,https://github.com/revolist/revogrid,MIT,2020-05-04 21:23:09,2023-10-03 12:24:33.743,2023-09-15 16:21:23,774.0,21.0,158,33.0,133.0,152.0,144.0,2493,2023-09-15 16:22:09.000,3.6.18,362.0,Powerful virtual data grid smartsheet with advanced customization. Best features from excel plus incredible performance.,26.0,,24.0,27,https://www.npmjs.com/package/@revolist/revogrid,2023-10-03 12:24:33.743,26.0,33128.0,33128.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
291,cerebral,cerebral/cerebral,cerebral,state-management,,https://github.com/cerebral/cerebral,https://github.com/cerebral/cerebral,MIT,2015-05-09 11:40:05,2023-06-10 23:47:04.000,2021-09-18 06:49:29,2216.0,,132,49.0,975.0,9.0,460.0,1970,2020-03-21 17:21:26.000,release_2020-03-21_1721,639.0,Declarative state and side effects management for popular JavaScript frameworks.,1137.0,801.0,84.0,27,https://www.npmjs.com/package/cerebral,2021-09-18 06:59:55.092,336.0,20488.0,20488.0,False,3,,,,,,,,,,,,,,,,,,,,,,,
292,hookstate,avkonst/hookstate,@hookstate/core,state-management,,https://github.com/avkonst/hookstate,https://github.com/avkonst/hookstate,MIT,2019-05-30 23:52:29,2023-08-03 06:31:05.000,2023-04-26 10:05:49,1130.0,,103,16.0,84.0,23.0,289.0,1600,2023-03-31 09:05:51.000,4.0.1,85.0,The simple but very powerful and incredibly fast state management for React that is based on hooks.,56.0,2.0,27.0,27,https://www.npmjs.com/package/@hookstate/core,2023-03-31 09:04:28.933,54.0,109333.0,109333.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
293,codejar,antonmedv/codejar,codejar,editors,,https://github.com/antonmedv/codejar,https://github.com/antonmedv/codejar,MIT,2020-03-31 13:01:35,2023-09-20 15:06:35.000,2023-09-20 15:06:35,112.0,12.0,102,21.0,37.0,4.0,66.0,1587,2023-08-03 13:56:00.000,4.2.0,18.0,An embeddable code editor for the browser.,617.0,590.0,24.0,27,https://www.npmjs.com/package/codejar,2023-08-03 13:55:52.577,27.0,26123.0,26123.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
294,reapop,LouisBarranqueiro/reapop,reapop,notifications,,https://github.com/LouisBarranqueiro/reapop,https://github.com/LouisBarranqueiro/reapop,MIT,2016-04-18 14:42:12,2023-10-04 22:12:58.000,2023-10-04 18:44:34,1965.0,38.0,80,9.0,454.0,2.0,91.0,1513,2023-08-27 03:03:41.000,4.2.2,32.0,A simple and customizable React notifications system.,613.0,564.0,18.0,27,https://www.npmjs.com/package/reapop,2023-08-27 02:44:09.931,49.0,16004.0,16004.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
295,react-base-table,Autodesk/react-base-table,react-base-table,data-tables,,https://github.com/Autodesk/react-base-table,https://github.com/Autodesk/react-base-table,MIT,2019-03-22 01:44:23,2023-06-09 23:18:33.000,2023-03-15 07:59:31,179.0,,152,29.0,164.0,87.0,193.0,1447,2023-03-15 08:01:01.137,1.13.4,55.0,A react table component to display large datasets with high performance and flexibility.,599.0,565.0,12.0,27,https://www.npmjs.com/package/react-base-table,2023-03-15 08:01:01.137,34.0,141944.0,141944.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
296,Supabase UI,supabase/ui,@supabase/ui,ui-frameworks,,https://github.com/supabase/ui,https://github.com/supabase/ui,MIT,2020-12-11 10:41:08,2023-04-22 05:41:22.000,2022-10-18 10:59:22,719.0,,143,29.0,200.0,36.0,154.0,1442,2022-04-04 11:51:10.000,0.36.5,207.0,Supabase UI Library.,1730.0,1719.0,44.0,27,https://www.npmjs.com/package/@supabase/ui,2022-09-02 05:41:23.003,11.0,17962.0,17962.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
297,react-notifications-component,teodosii/react-notifications-component,react-notifications-component,notifications,,https://github.com/teodosii/react-notifications-component,https://github.com/teodosii/react-notifications-component,MIT,2018-06-24 18:43:40,2023-08-28 15:14:57.000,2022-06-21 07:44:52,349.0,,70,11.0,48.0,8.0,114.0,1229,2022-05-22 20:37:29.309,4.0.1,70.0,Delightful and highly customisable React Component to notify your users.,8267.0,8185.0,14.0,27,https://www.npmjs.com/package/react-notifications-component,2022-05-22 20:37:29.309,82.0,117954.0,117954.0,False,2,,,,,,,,,,,,,,,,,,,,,,,
298,shineout,sheinsight/shineout,shineout,ui-frameworks,,https://github.com/sheinsight/shineout,https://github.com/sheinsight/shineout,MIT,2018-07-27 08:46:15,2023-09-25 10:58:01.000,2023-09-18 05:37:10,3664.0,21.0,140,23.0,1942.0,40.0,88.0,881,2023-09-18 03:43:25.000,1.12.17,906.0,React.,124.0,107.0,45.0,27,https://www.npmjs.com/package/shineout,2023-09-22 09:14:45.518,17.0,8712.0,8712.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
299,react-timeseries-charts,esnet/react-timeseries-charts,react-timeseries-charts,data-viz,,https://github.com/esnet/react-timeseries-charts,https://github.com/esnet/react-timeseries-charts,BSD-3-Clause-LBNL,2014-11-11 01:16:14,2023-09-18 09:32:05.000,2020-04-06 20:35:43,657.0,,281,36.0,173.0,114.0,247.0,834,2019-05-17 17:25:33.622,0.16.1,37.0,Declarative and modular timeseries charting components for React.,1016.0,954.0,36.0,27,https://www.npmjs.com/package/react-timeseries-charts,2019-05-17 17:25:33.622,62.0,40865.0,40865.0,False,3,,,,,,,,,,,,,,,,,,,,,,,
300,react-simplemde-editor,RIP21/react-simplemde-editor,react-simplemde-editor,editors,,https://github.com/RIP21/react-simplemde-editor,https://github.com/RIP21/react-simplemde-editor,MIT,2015-12-10 05:27:33,2023-08-03 06:39:12.000,2022-10-11 12:44:59,272.0,,100,8.0,108.0,6.0,114.0,711,2022-10-01 23:18:42.000,5.2.0,60.0,React wrapper for simplemde (easymde) markdown editor.,6317.0,6186.0,32.0,27,https://www.npmjs.com/package/react-simplemde-editor,2022-10-01 23:15:55.785,131.0,98730.0,98730.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
301,axe-core-npm,dequelabs/axe-core-npm,@axe-core/webdriverjs,dev-tools,,https://github.com/dequelabs/axe-core-npm,https://github.com/dequelabs/axe-core-npm,MPL-2.0,2020-05-14 13:32:59,2023-10-05 12:44:29.004,2023-10-05 12:42:29,437.0,29.0,50,11.0,583.0,65.0,211.0,512,2023-06-12 19:51:52.000,4.7.3,345.0,Provides a method to inject and analyze web pages using axe.,80.0,67.0,26.0,27,https://www.npmjs.com/package/@axe-core/webdriverjs,2023-10-05 12:44:29.004,13.0,70356.0,70356.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
302,material-ui-dropzone,Yuvaleros/material-ui-dropzone,material-ui-dropzone,file-handling,https://yuvaleros.github.io/material-ui-dropzone/,https://github.com/Yuvaleros/material-ui-dropzone,https://github.com/Yuvaleros/material-ui-dropzone,MIT,2017-10-16 11:50:16,2023-03-04 06:56:09.000,2022-04-27 19:11:23,437.0,,228,7.0,155.0,105.0,132.0,477,2020-09-20 20:21:49.283,3.5.0,32.0,A Material-UI file upload dropzone.,7680.0,7560.0,52.0,27,https://www.npmjs.com/package/material-ui-dropzone,2020-09-20 20:21:49.283,120.0,192533.0,192533.0,False,3,['material-ui'],,,,,,,,,,,,,,,,,,,,,,
303,Monaco Yaml,remcohaszing/monaco-yaml,monaco-yaml,editors,,https://github.com/remcohaszing/monaco-yaml,https://github.com/remcohaszing/monaco-yaml,MIT,2018-02-26 06:08:04,2023-09-18 11:26:10.000,2023-09-18 11:25:08,408.0,22.0,61,8.0,115.0,2.0,105.0,202,2023-09-06 18:22:28.775,5.1.0,27.0,YAML plugin for the Monaco Editor.,527.0,492.0,25.0,27,https://www.npmjs.com/package/monaco-yaml,2023-09-06 18:22:28.775,35.0,338805.0,338805.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
304,mleibman/SlickGrid,mleibman/SlickGrid,slickgrid,data-tables,,https://github.com/mleibman/SlickGrid,https://github.com/mleibman/SlickGrid,MIT,2009-12-17 18:27:47,2023-02-26 11:59:58.000,2016-03-10 23:33:32,677.0,,1800,368.0,336.0,348.0,542.0,6792,2013-12-04 21:36:24.000,2.1.0,1.0,A lightning fast JavaScript grid/spreadsheet.,16.0,16.0,65.0,26,https://www.npmjs.com/package/slickgrid,,,38988.0,38988.0,False,3,,,,,-4.0,,,,,,,,,,,,,,,,,,
305,Unstated Next,jamiebuilds/unstated-next,unstated-next,state-management,,https://github.com/jamiebuilds/unstated-next,https://github.com/jamiebuilds/unstated-next,MIT,2019-05-02 00:44:35,2022-02-10 13:23:27.000,2020-05-04 17:55:59,23.0,,145,33.0,40.0,50.0,28.0,4140,2019-05-13 23:34:47.580,1.1.0,3.0,200 bytes to never think about React state management libraries ever again.,7365.0,7141.0,11.0,26,https://www.npmjs.com/package/unstated-next,2019-05-13 23:34:47.580,224.0,219956.0,219956.0,False,3,,,,,,,,,,,,,,,,,,,,,,,
306,Drawflow,jerosoler/Drawflow,drawflow,data-viz,,https://github.com/jerosoler/Drawflow,https://github.com/jerosoler/Drawflow,MIT,2020-04-21 17:59:14,2023-07-28 07:41:58.000,2022-06-30 10:14:09,225.0,,589,67.0,44.0,152.0,573.0,3616,2022-06-30 10:17:04.000,0.0.59,59.0,Simple flow library.,322.0,317.0,12.0,26,https://www.npmjs.com/package/drawflow,2022-06-30 10:16:02.931,5.0,34378.0,34378.0,False,3,,,,,,,,,,,,,,,,,,,,,,,
