,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,trending,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
258,ReactPage,react-page/react-page,@react-page/editor,editors,,https://github.com/react-page/react-page,https://github.com/react-page/react-page,MIT,2015-05-29 12:19:44,2023-10-25 03:47:37.000,2023-04-26 07:57:00,1324.0,,649,157.0,443.0,8.0,695.0,9318,2023-04-26 08:02:48.000,5.4.4,315.0,"Next-gen, highly customizable content editor for the browser - based on React and written in TypeScript. WYSIWYG on..",23.0,,64,29,https://www.npmjs.com/package/@react-page/editor,2023-04-26 08:02:33.337,23.0,10202.0,10202.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
259,React-Move,sghall/react-move,react-move,animations,https://react-move-docs.netlify.app/#/demos/node-group,https://github.com/sghall/react-move,https://github.com/sghall/react-move,MIT,2017-03-20 15:38:13,2023-01-07 03:56:01.000,2021-06-13 06:33:28,524.0,,204,58.0,60.0,3.0,40.0,6572,2021-06-13 05:41:59.344,6.5.0,60.0,"React Move | Beautiful, data-driven animations for React.",7465.0,7059.0,13,29,https://www.npmjs.com/package/react-move,2021-06-13 05:41:59.344,406.0,476758.0,476758.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
260,golden-layout,golden-layout/golden-layout,golden-layout,layout,,https://github.com/golden-layout/golden-layout,https://github.com/golden-layout/golden-layout,MIT,2014-10-05 07:29:06,2023-12-14 19:18:04.000,2023-04-07 21:05:55,755.0,,535,110.0,218.0,82.0,568.0,6056,2022-09-26 07:06:19.000,2.6.0,32.0,A multi window layout manager for webapps.,1331.0,1096.0,89,29,https://www.npmjs.com/package/golden-layout,2022-09-26 06:57:06.116,235.0,53308.0,53315.0,True,2,,,,792.0,,,,,,,,,,,,,,,,,,,,,
261,React Email Editor,unlayer/react-email-editor,react-email-editor,editors,https://react-email-editor-demo.netlify.app/,https://github.com/unlayer/react-email-editor,https://github.com/unlayer/react-email-editor,MIT,2017-10-01 22:44:29,2023-10-28 02:33:35.000,2023-08-30 18:03:20,179.0,,694,54.0,71.0,179.0,128.0,4196,2023-08-30 18:03:08.063,1.7.9,38.0,Drag-n-Drop Email Editor Component for React.js.,1143.0,1113.0,12,29,https://www.npmjs.com/package/react-email-editor,2023-08-30 18:03:08.063,30.0,180891.0,180891.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
262,react-digraph,uber/react-digraph,react-digraph,editors,,https://github.com/uber/react-digraph,https://github.com/uber/react-digraph,MIT,2016-11-11 07:43:00,2023-09-05 19:31:39.002,2023-09-05 19:29:38,474.0,,275,1481.0,170.0,89.0,102.0,2561,2023-09-05 19:31:39.002,9.1.2,101.0,A library for creating directed graph editors.,349.0,324.0,48,29,https://www.npmjs.com/package/react-digraph,2023-09-05 19:31:39.002,25.0,15066.0,15066.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
263,redux-router,acdlite/redux-router,redux-router,routing,,https://github.com/acdlite/redux-router,https://github.com/acdlite/redux-router,MIT,2015-07-12 06:23:34,2021-07-07 15:13:36.000,2016-07-28 16:48:26,244.0,,216,52.0,105.0,31.0,171.0,2321,2016-07-28 16:48:53.480,2.1.2,13.0,Redux bindings for React Router keep your router state inside your Redux store.,5301.0,3579.0,45,29,https://www.npmjs.com/package/redux-router,2016-07-28 16:48:53.480,1722.0,9634.0,9634.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
264,kea,keajs/kea,kea,state-management,,https://github.com/keajs/kea,https://github.com/keajs/kea,MIT,2016-03-29 08:30:54,2023-12-19 08:10:53.461,2023-03-16 08:18:31,1099.0,,68,31.0,35.0,9.0,115.0,1917,2023-12-19 08:10:53.461,3.1.6,233.0,Production Ready State Management for React.,969.0,884.0,18,29,https://www.npmjs.com/package/kea,2023-12-19 08:10:53.461,85.0,79340.0,79340.0,True,3,,,,,2.0,,,,,,,,,,,,,,,,,,,,
265,react-contenteditable,lovasoa/react-contenteditable,react-contenteditable,other-components,,https://github.com/lovasoa/react-contenteditable,https://github.com/lovasoa/react-contenteditable,Apache-2.0,2014-12-28 16:29:46,2023-03-15 11:39:58.000,2023-02-28 18:45:25,191.0,,215,14.0,138.0,46.0,106.0,1556,2023-02-28 18:44:54.879,3.3.7,41.0,React component for a div with editable contents.,8396.0,7864.0,35,29,https://www.npmjs.com/package/react-contenteditable,2023-02-28 18:44:54.879,532.0,465229.0,465230.0,True,3,,,,98.0,,,,,,,,,,,,,,,,,,,,,
266,react-mde,andrerpena/react-mde,react-mde,editors,http://andrerpena.me/react-mde/,https://github.com/andrerpena/react-mde,https://github.com/andrerpena/react-mde,MIT,2016-11-26 18:10:16,2023-09-01 11:44:05.000,2022-08-15 22:22:05,798.0,,179,17.0,148.0,14.0,201.0,1418,2022-05-10 21:28:30.374,12.0.8,117.0,React Markdown Editor.,4682.0,4561.0,54,29,https://www.npmjs.com/package/react-mde,2022-05-10 21:28:30.374,121.0,167038.0,167038.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
267,react-masonry-component,eiriklv/react-masonry-component,react-masonry-component,layout,,https://github.com/eiriklv/react-masonry-component,https://github.com/eiriklv/react-masonry-component,MIT,2015-07-29 16:46:18,2023-06-14 00:40:35.000,2021-07-17 15:09:19,199.0,,140,23.0,54.0,45.0,84.0,1411,2021-07-17 15:35:15.435,6.3.0,51.0,A React.js component for using @desandros Masonry.,21219.0,20214.0,31,29,https://www.npmjs.com/package/react-masonry-component,2021-07-17 15:35:15.435,1005.0,353586.0,353586.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
268,react-bulma-components,couds/react-bulma-components,react-bulma-components,ui-frameworks,,https://github.com/couds/react-bulma-components,https://github.com/couds/react-bulma-components,MIT,2017-09-18 15:14:39,2023-03-07 06:03:18.000,2022-02-09 09:47:57,326.0,,128,23.0,170.0,22.0,214.0,1197,2022-02-04 11:49:43.000,4.1.0,76.0,React components for Bulma framework.,4834.0,4698.0,58,29,https://www.npmjs.com/package/react-bulma-components,2022-02-04 11:26:20.386,136.0,85257.0,85257.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
269,react-parallax-tilt,mkosir/react-parallax-tilt,react-parallax-tilt,animations,,https://github.com/mkosir/react-parallax-tilt,https://github.com/mkosir/react-parallax-tilt,MIT,2019-08-07 09:32:52,2023-12-13 14:36:53.789,2023-12-13 14:34:59,1853.0,15.0,106,17.0,18.0,1.0,17.0,843,2023-12-13 14:36:56.000,1.7.177,352.0,Easily apply tilt hover effect on React components - lightweight/zero dependencies (3kB).,18858.0,18834.0,14,29,https://www.npmjs.com/package/react-parallax-tilt,2023-12-13 14:36:53.789,24.0,109222.0,109222.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
270,Radix Primitives,radix-ui/primitives,@radix-ui/utils,ui-frameworks,,https://github.com/radix-ui/primitives,https://github.com/radix-ui/primitives,MIT,2020-06-19 13:23:22,2023-12-19 02:05:10.000,2023-09-25 14:10:49,1231.0,3.0,555,49.0,957.0,382.0,747.0,12822,2021-01-27 10:06:42.425,0.0.3,3.0,"Radix Primitives is an open-source UI component library for building high-quality, accessible design systems and web..",37.0,3.0,41,28,https://www.npmjs.com/package/@radix-ui/utils,2021-01-27 10:06:42.425,34.0,13240.0,13240.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
271,coreui-free-bootstrap-admin-template,coreui/coreui-free-bootstrap-admin-template,@coreui/ajax,admin-dashboards,,https://github.com/coreui/coreui-free-bootstrap-admin-template,https://github.com/coreui/coreui-free-bootstrap-admin-template,MIT,2016-08-04 12:30:57,2023-11-25 17:56:49.000,2023-11-25 17:56:47,743.0,38.0,3041,444.0,112.0,11.0,482.0,11711,2022-11-24 00:22:01.000,4.2.2,42.0,Free Bootstrap Admin & Dashboard Template.,39.0,30.0,26,28,https://www.npmjs.com/package/@coreui/ajax,2018-02-28 12:32:41.633,9.0,396.0,407.0,True,2,,,,885.0,,,,,,,,,,,,,,,,,,,,,
272,prosemirror,ProseMirror/prosemirror,prosemirror,editors,,https://github.com/ProseMirror/prosemirror,https://github.com/ProseMirror/prosemirror,MIT,2015-08-06 08:55:00,2023-12-11 11:37:58.000,2023-12-11 11:37:54,196.0,1.0,310,113.0,144.0,116.0,1176.0,7044,2017-09-28 08:02:29.773,0.11.1,21.0,The ProseMirror WYSIWYM editor.,316.0,211.0,36,28,https://www.npmjs.com/package/prosemirror,2017-09-28 08:02:29.773,105.0,13670.0,13670.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
273,React-Datasheet,nadbm/react-datasheet,react-datasheet,data-tables,,https://github.com/nadbm/react-datasheet,https://github.com/nadbm/react-datasheet,MIT,2016-09-25 19:18:17,2023-03-01 10:23:05.000,2022-05-23 21:49:11,290.0,,500,46.0,141.0,116.0,100.0,5318,2022-05-27 18:40:17.756,1.4.12,49.0,Excel-like data grid (table) component for React.,965.0,908.0,47,28,https://www.npmjs.com/package/react-datasheet,2022-05-27 18:40:17.756,57.0,136544.0,136544.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
274,iconify,iconify/iconify,iconify,others,,https://github.com/iconify/iconify,https://github.com/iconify/iconify,MIT,2017-02-22 15:23:59,2023-12-16 14:38:57.000,2023-12-16 14:38:34,869.0,16.0,87,20.0,51.0,13.0,195.0,3310,2022-01-13 22:05:58.503,1.4.0,13.0,"Universal icon framework. One syntax for FontAwesome, Material Design Icons, DashIcons, Feather Icons, EmojiOne, Noto..",45071.0,45057.0,18,28,https://www.npmjs.com/package/iconify,2022-01-13 22:05:58.503,14.0,6959.0,6959.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
275,glide-data-grid,glideapps/glide-data-grid,@glideapps/glide-data-grid,data-tables,,https://github.com/glideapps/glide-data-grid,https://github.com/glideapps/glide-data-grid,MIT,2020-10-28 04:19:29,2023-12-21 09:17:50.000,2023-12-01 18:58:32,527.0,6.0,238,38.0,277.0,41.0,423.0,2884,2023-12-01 19:00:11.591,5.3.2,265.0,"Glide Data Grid is a no compromise, outrageously react fast data grid with rich rendering, first class accessibility,..",13.0,2.0,38,28,https://www.npmjs.com/package/@glideapps/glide-data-grid,2023-12-19 16:10:23.893,11.0,90410.0,90410.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
276,cal-heatmap,wa0x6e/cal-heatmap,cal-heatmap,data-viz,,https://github.com/wa0x6e/cal-heatmap,https://github.com/wa0x6e/cal-heatmap,MIT,2013-02-18 05:33:24,2023-12-16 01:47:28.000,2023-06-17 04:23:47,1092.0,,266,65.0,98.0,25.0,270.0,2452,2023-05-20 21:14:18.000,4.2.3,39.0,Cal-Heatmap is a javascript charting library to create a time-series calendar heatmap.,670.0,392.0,26,28,https://www.npmjs.com/package/cal-heatmap,2023-05-20 21:13:28.838,278.0,21656.0,21656.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
277,tabler-react,tabler/tabler-react,tabler-react,ui-frameworks,,https://github.com/tabler/tabler-react,https://github.com/tabler/tabler-react,MIT,2018-04-12 21:32:09,2022-12-08 17:59:04.000,2021-03-07 23:12:06,1363.0,,535,58.0,404.0,84.0,149.0,2262,2019-06-04 21:54:09.577,1.30.1,66.0,React components and demo for the Tabler UI theme.,799.0,775.0,34,28,https://www.npmjs.com/package/tabler-react,2019-06-30 13:10:01.077,24.0,10951.0,10951.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
278,easy-markdown-editor,Ionaru/easy-markdown-editor,easymde,editors,,https://github.com/Ionaru/easy-markdown-editor,https://github.com/Ionaru/easy-markdown-editor,MIT,2017-12-02 22:44:23,2023-12-18 10:01:07.000,2023-09-26 22:52:59,1206.0,1.0,286,23.0,170.0,222.0,183.0,2123,2022-09-20 14:49:56.176,2.18.0,219.0,"EasyMDE: A simple, beautiful, and embeddable JavaScript Markdown editor. Delightful editing for beginners and experts..",95.0,2.0,110,28,https://www.npmjs.com/package/easymde,2023-09-26 22:57:23.320,93.0,255108.0,255108.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
279,fluxible,yahoo/fluxible,fluxible,state-management,,https://github.com/yahoo/fluxible,https://github.com/yahoo/fluxible,BSD-3-Clause,2014-11-04 21:25:38,2023-12-11 17:55:52.000,2023-12-11 17:53:01,1105.0,5.0,233,63.0,575.0,23.0,226.0,1818,2022-09-06 17:05:59.000,generator-fluxible@2.0.0,54.0,A pluggable container for universal flux applications.,1070.0,640.0,112,28,https://www.npmjs.com/package/fluxible,2021-06-21 17:40:40.373,430.0,3471.0,3471.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
280,universal-router,kriasoft/universal-router,universal-router,routing,,https://github.com/kriasoft/universal-router,https://github.com/kriasoft/universal-router,MIT,2015-06-10 17:37:51,2023-06-23 09:00:21.000,2023-06-23 08:54:57,227.0,,113,25.0,118.0,34.0,69.0,1680,2023-06-23 09:01:07.000,9.2.0,31.0,A simple middleware-style router for isomorphic JavaScript web apps.,8852.0,8101.0,22,28,https://www.npmjs.com/package/universal-router,2023-06-23 08:58:42.891,751.0,91331.0,91331.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
281,Supabase UI,supabase/ui,@supabase/ui,ui-frameworks,,https://github.com/supabase/ui,https://github.com/supabase/ui,MIT,2020-12-11 10:41:08,2023-11-20 08:15:12.000,2022-10-18 10:59:22,719.0,,141,30.0,200.0,36.0,161.0,1464,2022-04-04 11:51:10.000,0.36.5,207.0,Supabase UI Library.,1783.0,1772.0,44,28,https://www.npmjs.com/package/@supabase/ui,2022-09-02 05:41:23.003,11.0,11856.0,11856.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
282,react-base-table,Autodesk/react-base-table,react-base-table,data-tables,,https://github.com/Autodesk/react-base-table,https://github.com/Autodesk/react-base-table,MIT,2019-03-22 01:44:23,2023-11-09 13:04:16.000,2023-03-15 07:59:31,179.0,,152,29.0,165.0,87.0,194.0,1461,2023-03-15 08:01:01.137,1.13.4,55.0,A react table component to display large datasets with high performance and flexibility.,614.0,580.0,12,28,https://www.npmjs.com/package/react-base-table,2023-03-15 08:01:01.137,34.0,95020.0,95020.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
283,react-simple-code-editor,satya164/react-simple-code-editor,react-simple-code-editor,editors,,https://github.com/react-simple-code-editor/react-simple-code-editor,https://github.com/react-simple-code-editor/react-simple-code-editor,MIT,2018-06-21 14:15:50,2023-09-06 17:19:38.000,2022-12-30 15:15:56,128.0,,162,11.0,49.0,35.0,32.0,1457,2022-09-27 22:31:48.000,0.13.1,41.0,Simple no-frills code editor with syntax highlighting.,20667.0,19592.0,15,28,https://www.npmjs.com/package/react-simple-code-editor,2022-09-27 09:35:12.299,1075.0,1217402.0,1217402.0,True,3,,react-simple-code-editor/react-simple-code-editor,,,,,,,,,,,,,,,,,,,,,,,
284,alloy-editor,liferay/alloy-editor,alloyeditor,editors,,https://github.com/liferay/alloy-editor,https://github.com/liferay/alloy-editor,LGPL-3.0,2014-07-21 20:03:08,2023-10-24 11:23:42.529,2023-10-24 11:16:23,2769.0,3.0,290,56.0,725.0,93.0,745.0,1356,2023-10-24 11:25:43.000,2.14.10,115.0,WYSIWYG editor based on CKEditor with completely rewritten UI.,232.0,227.0,59,28,https://www.npmjs.com/package/alloyeditor,2023-10-24 11:23:42.529,5.0,7286.0,7375.0,True,3,,,,9877.0,,,,,,,,,,,,,,,,,,,,,
285,megadraft,globocom/megadraft,megadraft,editors,,https://github.com/globocom/megadraft,https://github.com/globocom/megadraft,MIT,2016-03-22 21:28:13,2023-10-31 22:36:57.000,2023-10-31 20:24:15,638.0,7.0,214,50.0,281.0,27.0,155.0,1202,2023-01-04 20:45:34.816,0.8.0,99.0,Megadraft is a Rich Text editor built on top of Facebooks Draft.JS featuring a nice default base of components and..,376.0,299.0,96,28,https://www.npmjs.com/package/megadraft,2023-01-04 20:45:34.816,77.0,8527.0,8527.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
286,React Spreadsheet,iddan/react-spreadsheet,react-spreadsheet,data-tables,https://iddan.github.io/react-spreadsheet,https://github.com/iddan/react-spreadsheet,https://github.com/iddan/react-spreadsheet,MIT,2018-02-18 17:12:32,2023-12-10 10:54:14.000,2023-12-10 10:50:46,919.0,31.0,128,17.0,167.0,25.0,139.0,1105,2023-09-30 11:21:12.234,0.9.2,76.0,"Simple, customizable yet performant spreadsheet for React.",611.0,602.0,32,28,https://www.npmjs.com/package/react-spreadsheet,2023-09-30 11:21:12.234,9.0,79921.0,79921.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
287,material-ui-chip-input,TeamWertarbyte/material-ui-chip-input,material-ui-chip-input,other-components,https://mui.wertarbyte.com/#material-ui-chip-input,https://github.com/TeamWertarbyte/material-ui-chip-input,https://github.com/TeamWertarbyte/material-ui-chip-input,MIT,2016-09-07 16:47:10,2022-12-23 19:47:52.000,2022-12-23 19:47:52,306.0,,212,13.0,94.0,41.0,238.0,740,2019-12-01 15:35:30.000,1.1.0,73.0,A chip input field using Material-UI.,11748.0,11248.0,51,28,https://www.npmjs.com/package/material-ui-chip-input,2019-12-01 15:47:13.811,500.0,171617.0,171617.0,True,3,['material-ui'],,,,,,,,,,,,,,,,,,,,,,,,
288,axe-core-npm,dequelabs/axe-core-npm,@axe-core/webdriverjs,dev-tools,,https://github.com/dequelabs/axe-core-npm,https://github.com/dequelabs/axe-core-npm,MPL-2.0,2020-05-14 13:32:59,2023-12-20 22:45:54.000,2023-12-19 20:37:04,483.0,55.0,57,12.0,663.0,66.0,237.0,531,2023-12-06 13:51:13.559,4.8.2,385.0,Provides a method to inject and analyze web pages using axe.,88.0,74.0,29,28,https://www.npmjs.com/package/@axe-core/webdriverjs,2023-12-06 13:51:13.559,14.0,65649.0,65649.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
289,react-boilerplate,react-boilerplate/react-boilerplate,artcube-2-dev-plugin,dev-tools,,https://github.com/react-boilerplate/react-boilerplate,https://github.com/react-boilerplate/react-boilerplate,MIT,2015-02-18 14:36:32,2023-03-23 21:35:09.000,2019-04-18 17:48:40,1457.0,,6114,531.0,1194.0,98.0,1822.0,29302,2021-04-13 04:21:55.751,4.0.3,16.0,"A highly scalable, offline-first foundation with the best developer experience and a focus on performance and best..",28.0,26.0,225,27,https://www.npmjs.com/package/artcube-2-dev-plugin,2021-04-13 04:21:55.751,2.0,3.0,3.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
290,charts,frappe/charts,frappe-charts,data-viz,,https://github.com/frappe/charts,https://github.com/frappe/charts,MIT,2017-10-26 10:13:21,2023-09-30 20:04:40.000,2023-09-27 10:38:01,501.0,2.0,759,217.0,135.0,140.0,153.0,14861,2022-04-27 10:43:31.000,1.6.3,54.0,"Simple, responsive, modern SVG Charts with zero dependencies.",102.0,5.0,55,27,https://www.npmjs.com/package/frappe-charts,2022-11-14 07:40:21.006,97.0,48613.0,48613.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
291,majestic,Raathigesh/majestic,majestic,testing,,https://github.com/Raathigesh/majestic,https://github.com/Raathigesh/majestic,MIT,2017-11-28 10:28:30,2022-05-03 14:54:05.000,2021-07-23 10:47:22,556.0,,171,53.0,95.0,45.0,89.0,7478,2021-07-06 08:37:51.643,1.8.1,50.0,Zero config GUI for Jest.,954.0,819.0,36,27,https://www.npmjs.com/package/majestic,2021-07-06 08:37:51.643,135.0,41592.0,41694.0,False,3,,,,7244.0,,,,,,,,,,,,,,,,,,,,,
292,jspreadsheet,jspreadsheet/ce,jexcel,data-tables,,https://github.com/jspreadsheet/ce,https://github.com/jspreadsheet/ce,MIT,2017-02-20 11:48:15,2023-12-02 10:18:07.000,2023-12-02 10:18:07,770.0,6.0,810,132.0,199.0,140.0,1326.0,6524,2023-05-21 09:28:33.000,4.13.1,52.0,Jspreadsheet is a lightweight vanilla javascript plugin to create amazing web-based interactive tables and..,27.0,2.0,75,27,https://www.npmjs.com/package/jexcel,2021-02-24 21:23:07.966,25.0,14288.0,14288.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
293,react-refetch,heroku/react-refetch,react-refetch,data-fetching,,https://github.com/heroku/react-refetch,https://github.com/heroku/react-refetch,MIT,2015-11-11 21:02:02,2023-08-24 05:21:21.000,2023-05-02 13:53:54,646.0,,151,118.0,132.0,37.0,102.0,3438,2019-10-28 22:11:40.841,3.0.1,82.0,"A simple, declarative, and composable way to fetch data for React components.",1049.0,867.0,73,27,https://www.npmjs.com/package/react-refetch,2020-01-20 05:17:56.980,182.0,17282.0,17282.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
294,Semiotic,nteract/semiotic,semiotic,data-viz,https://semiotic.nteract.io/examples,https://github.com/nteract/semiotic,https://github.com/nteract/semiotic,Apache-2.0,2017-03-16 17:46:24,2023-08-30 01:40:41.000,2023-05-03 02:02:38,2645.0,,151,44.0,201.0,35.0,424.0,2413,2023-05-03 02:10:36.649,2.0.1,236.0,A data visualization framework combining React & D3.,444.0,399.0,31,27,https://www.npmjs.com/package/semiotic,2023-05-03 02:10:36.649,45.0,4604.0,4604.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
295,react-toast-notifications,jossmac/react-toast-notifications,react-toast-notifications,notifications,,https://github.com/jossmac/react-toast-notifications,https://github.com/jossmac/react-toast-notifications,MIT,2018-06-01 23:34:45,2023-12-04 17:57:59.000,2021-07-08 21:41:51,91.0,,167,15.0,85.0,27.0,,2178,2021-07-08 21:43:03.663,2.5.1,32.0,A toast notification system for react.,15644.0,15479.0,22,27,https://www.npmjs.com/package/react-toast-notifications,2021-07-08 21:43:03.663,165.0,276613.0,276613.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
296,react-easy-crop,ricardo-ch/react-easy-crop,react-easy-crop,editors,,https://github.com/ricardo-ch/react-easy-crop,https://github.com/ricardo-ch/react-easy-crop,MIT,2022-02-18 08:27:40,2023-12-15 08:57:23.352,2022-03-02 13:42:05,273.0,,155,1.0,2.0,,,2046,2023-12-15 08:57:23.352,5.0.4,128.0,Ricardo fork of https://valentinh.github.io/react-easy-crop/.,205.0,2.0,34,27,https://www.npmjs.com/package/react-easy-crop,2023-12-15 08:57:23.352,203.0,1173588.0,1173588.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
297,cerebral,cerebral/cerebral,cerebral,state-management,,https://github.com/cerebral/cerebral,https://github.com/cerebral/cerebral,MIT,2015-05-09 11:40:05,2023-06-10 23:47:04.000,2021-09-18 06:49:29,2216.0,,132,49.0,975.0,9.0,460.0,1970,2020-03-21 17:21:26.000,release_2020-03-21_1721,639.0,Declarative state and side effects management for popular JavaScript frameworks.,1143.0,807.0,84,27,https://www.npmjs.com/package/cerebral,2021-09-18 06:59:55.092,336.0,27730.0,27730.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
