,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,demo_url,trending,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
254,dnd-kit,clauderic/dnd-kit,@dnd-kit/core,dnd,https://github.com/clauderic/dnd-kit,https://github.com/clauderic/dnd-kit,MIT,2020-11-26 00:46:52,2022-05-26 02:36:51.000,2022-05-26 02:36:47,403.0,63.0,230.0,24.0,217.0,96.0,337.0,4625,2022-05-21 14:41:55.000,@dnd-kit/core@6.0.1,107.0,"The modern, lightweight, performant, accessible and extensible drag & drop toolkit for React.",3.0,1.0,33,29,https://www.npmjs.com/package/@dnd-kit/core,2022-05-21 14:41:54.111,2.0,859815.0,859815.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
255,redux-router,acdlite/redux-router,redux-router,routing,https://github.com/acdlite/redux-router,https://github.com/acdlite/redux-router,MIT,2015-07-12 06:23:34,2021-07-07 15:13:36.000,2016-07-28 16:48:26,244.0,,216.0,51.0,104.0,32.0,170.0,2323,2016-07-28 16:48:53.480,2.1.2,13.0,Redux bindings for React Router keep your router state inside your Redux store.,5051.0,3330.0,43,29,https://www.npmjs.com/package/redux-router,2016-07-28 16:48:53.480,1721.0,20120.0,20120.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
256,Semiotic,nteract/semiotic,semiotic,data-viz,https://github.com/nteract/semiotic,https://github.com/nteract/semiotic,Apache-2.0,2017-03-16 17:46:24,2022-05-23 16:17:28.000,2022-05-23 16:17:28,2535.0,22.0,148.0,43.0,178.0,42.0,419.0,2270,2020-12-02 04:27:28.174,1.20.6,211.0,A data visualization framework combining React & D3.,395.0,352.0,30,29,https://www.npmjs.com/package/semiotic,2022-04-07 04:03:20.548,43.0,12742.0,12742.0,True,3,,,,https://semiotic.nteract.io/examples,,,,,,,,,,,,,,,,,,,,,,
257,remirror,remirror/remirror,create-context-state,editors,https://github.com/remirror/remirror,https://github.com/remirror/remirror,MIT,2019-01-21 08:59:53,2022-05-24 16:07:52.000,2022-05-24 15:55:56,2547.0,65.0,158.0,17.0,1038.0,118.0,401.0,1695,2022-05-24 16:07:52.000,remirror@1.0.82,112.0,ProseMirror toolkit for React.,142.0,138.0,54,29,https://www.npmjs.com/package/create-context-state,2022-05-24 14:42:21.622,4.0,32316.0,32316.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
258,alloy-editor,liferay/alloy-editor,alloyeditor,editors,https://github.com/liferay/alloy-editor,https://github.com/liferay/alloy-editor,LGPL-3.0,2014-07-21 20:03:08,2022-05-16 09:04:28.000,2022-05-11 14:03:22,2749.0,7.0,272.0,53.0,705.0,86.0,738.0,1299,2022-05-11 14:39:17.000,2.14.6,112.0,WYSIWYG editor based on CKEditor with completely rewritten UI.,252.0,169.0,54,29,https://www.npmjs.com/package/alloyeditor,2022-05-11 14:34:34.181,83.0,8431.0,8536.0,True,2,,,,,,9836.0,,,,,,,,,,,,,,,,,,,,
259,react-notifications-component,teodosii/react-notifications-component,react-notifications-component,notifications,https://github.com/teodosii/react-notifications-component,https://github.com/teodosii/react-notifications-component,MIT,2018-06-24 18:43:40,2022-05-22 20:44:37.000,2022-05-22 20:36:05,348.0,13.0,62.0,10.0,40.0,4.0,112.0,1140,2022-04-29 10:15:34.870,4.0.0,70.0,Delightful and highly customisable React Component to notify your users.,5405.0,5347.0,13,29,https://www.npmjs.com/package/react-notifications-component,2022-05-22 20:37:29.309,58.0,129402.0,129402.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
260,react-boilerplate,react-boilerplate/react-boilerplate,artcube-2-dev-plugin,dev-tools,https://github.com/react-boilerplate/react-boilerplate,https://github.com/react-boilerplate/react-boilerplate,MIT,2015-02-18 14:36:32,2022-05-25 22:58:50.000,2019-04-18 17:48:40,1457.0,,6055.0,552.0,1180.0,97.0,1819.0,28468,2021-04-13 04:21:55.751,4.0.3,16.0,"A highly scalable, offline-first foundation with the best developer experience and a focus on performance and best..",18.0,18.0,225,28,https://www.npmjs.com/package/artcube-2-dev-plugin,2021-04-13 04:21:55.751,,20.0,20.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
261,coreui-free-bootstrap-admin-template,coreui/coreui-free-bootstrap-admin-template,@coreui/ajax,admin-dashboards,https://github.com/coreui/coreui-free-bootstrap-admin-template,https://github.com/coreui/coreui-free-bootstrap-admin-template,MIT,2016-08-04 12:30:57,2022-05-13 21:59:33.000,2022-05-13 21:57:48,624.0,19.0,2986.0,452.0,108.0,29.0,454.0,11199,2022-03-06 10:46:14.000,4.1.1,37.0,Free Bootstrap 5 admin & dashboard template.,7.0,,26,28,https://www.npmjs.com/package/@coreui/ajax,2018-02-28 12:32:41.633,7.0,572.0,576.0,True,2,,,,,,262.0,,,,,,,,,,,,,,,,,,,,
262,react-diagrams,projectstorm/react-diagrams,@projectstorm/react-diagrams,data-viz,https://github.com/projectstorm/react-diagrams,https://github.com/projectstorm/react-diagrams,MIT,2016-06-03 09:10:01,2022-05-09 09:03:57.000,2022-05-04 15:21:20,858.0,2.0,1020.0,137.0,203.0,265.0,485.0,6968,2022-02-07 05:54:27.000,6.7.0,30.0,"a super simple, no-nonsense diagramming library written in react that just works.",329.0,302.0,88,28,https://www.npmjs.com/package/@projectstorm/react-diagrams,2022-02-07 05:43:29.333,27.0,52723.0,52723.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
263,prosemirror,ProseMirror/prosemirror,prosemirror,editors,https://github.com/ProseMirror/prosemirror,https://github.com/ProseMirror/prosemirror,MIT,2015-08-06 08:55:00,2022-05-20 13:18:27.000,2022-05-20 13:18:16,185.0,3.0,286.0,111.0,141.0,95.0,1037.0,5908,2017-09-28 08:02:29.773,0.11.1,21.0,The ProseMirror WYSIWYM editor.,260.0,159.0,36,28,https://www.npmjs.com/package/prosemirror,2017-09-28 08:02:29.773,101.0,11753.0,11753.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
264,React-Datasheet,nadbm/react-datasheet,react-datasheet,data-tables,https://github.com/nadbm/react-datasheet,https://github.com/nadbm/react-datasheet,MIT,2016-09-25 19:18:17,2022-05-23 21:50:32.000,2022-05-23 21:49:11,290.0,8.0,456.0,44.0,126.0,116.0,98.0,5001,2021-02-14 04:56:00.552,1.4.9,46.0,Excel-like data grid (table) component for React.,723.0,679.0,47,28,https://www.npmjs.com/package/react-datasheet,2021-02-14 04:56:00.552,44.0,169118.0,169118.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
265,react-refetch,heroku/react-refetch,react-refetch,data-fetching,https://github.com/heroku/react-refetch,https://github.com/heroku/react-refetch,MIT,2015-11-11 21:02:02,2022-04-28 04:37:02.000,2021-10-12 14:35:48,639.0,,151.0,116.0,123.0,37.0,102.0,3426,2019-10-28 22:11:40.841,3.0.1,82.0,"A simple, declarative, and composable way to fetch data for React components.",967.0,788.0,71,28,https://www.npmjs.com/package/react-refetch,2020-01-20 05:17:56.980,179.0,34073.0,34073.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
266,react,geist-org/react,@geist-ui/react,ui-frameworks,https://github.com/geist-org/geist-ui,https://github.com/geist-org/geist-ui,MIT,2020-03-18 17:14:17,2022-04-25 04:06:10.000,2022-04-18 03:59:34,951.0,6.0,271.0,27.0,429.0,12.0,253.0,3092,2022-03-22 10:36:30.000,2.3.8,97.0,A design system for building modern websites and applications.,168.0,167.0,46,28,https://www.npmjs.com/package/@geist-ui/react,2022-01-22 18:52:19.532,1.0,15951.0,15951.0,True,3,,geist-org/geist-ui,,,,,,,,,,,,,,,,,,,,,,,,
267,react-sparklines,borisyankov/react-sparklines,react-sparklines,data-viz,https://github.com/borisyankov/react-sparklines,https://github.com/borisyankov/react-sparklines,MIT,2015-06-27 20:15:06,2021-09-05 14:40:44.000,2017-07-27 12:46:34,149.0,,192.0,40.0,49.0,64.0,37.0,2750,2017-07-27 12:46:50.902,1.7.0,29.0,Beautiful and expressive Sparklines React component.,14080.0,12631.0,20,28,https://www.npmjs.com/package/react-sparklines,2017-07-27 12:46:50.902,1449.0,237510.0,237510.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
268,react-digraph,uber/react-digraph,react-digraph,editors,https://github.com/uber/react-digraph,https://github.com/uber/react-digraph,MIT,2016-11-11 07:43:00,2022-01-02 16:18:54.000,2021-09-25 04:17:54,460.0,,250.0,1530.0,158.0,78.0,101.0,2290,2021-09-25 04:40:42.000,8.0.0-beta.8,96.0,A library for creating directed graph editors.,297.0,274.0,45,28,https://www.npmjs.com/package/react-digraph,2021-09-25 04:27:21.587,23.0,20477.0,20477.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
269,Drawflow,jerosoler/Drawflow,drawflow,data-viz,https://github.com/jerosoler/Drawflow,https://github.com/jerosoler/Drawflow,MIT,2020-04-21 17:59:14,2022-05-26 12:18:10.000,2022-05-04 17:52:07,222.0,10.0,360.0,48.0,32.0,50.0,358.0,2172,2022-05-04 17:55:03.000,0.0.58,56.0,Simple flow library.,111.0,109.0,12,28,https://www.npmjs.com/package/drawflow,2022-05-04 17:53:16.721,2.0,14144.0,14144.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
270,fluxible,yahoo/fluxible,fluxible,state-management,https://github.com/yahoo/fluxible,https://github.com/yahoo/fluxible,BSD-3-Clause,2014-11-04 21:25:38,2022-05-25 13:29:04.000,2022-05-25 13:29:03,1066.0,4.0,226.0,66.0,513.0,19.0,226.0,1811,2021-12-28 22:14:08.000,fluxible-addons-react@1.2.0,54.0,A pluggable container for universal flux applications.,1037.0,609.0,105,28,https://www.npmjs.com/package/fluxible,2021-06-21 17:40:40.373,428.0,7319.0,7319.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
271,universal-router,kriasoft/universal-router,universal-router,routing,https://github.com/kriasoft/universal-router,https://github.com/kriasoft/universal-router,MIT,2015-06-10 17:37:51,2022-04-13 08:56:18.000,2022-04-13 08:56:17,225.0,1.0,105.0,23.0,113.0,30.0,67.0,1615,2021-06-23 15:24:01.000,9.1.0,30.0,A simple middleware-style router for isomorphic JavaScript web apps.,6224.0,5497.0,21,28,https://www.npmjs.com/package/universal-router,2021-06-23 15:16:43.180,727.0,73842.0,73842.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
272,SlickGrid,6pac/SlickGrid,slickgrid,data-tables,https://github.com/6pac/SlickGrid,https://github.com/6pac/SlickGrid,MIT,2015-03-11 01:05:16,2022-04-30 02:50:47.000,2022-04-26 23:24:42,1503.0,1.0,361.0,98.0,312.0,83.0,278.0,1491,2021-12-07 00:01:49.000,2.4.44,62.0,A lightning fast JavaScript grid/spreadsheet.,133.0,,133,28,https://www.npmjs.com/package/slickgrid,2021-12-06 23:59:18.595,133.0,23785.0,23785.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
273,reapop,LouisBarranqueiro/reapop,reapop,notifications,https://github.com/LouisBarranqueiro/reapop,https://github.com/LouisBarranqueiro/reapop,MIT,2016-04-18 14:42:12,2022-05-25 13:12:14.000,2022-05-25 10:43:10,1599.0,98.0,76.0,10.0,411.0,2.0,81.0,1304,2022-03-23 06:04:59.000,4.0.5,28.0,A simple and customizable React notifications system.,434.0,389.0,17,28,https://www.npmjs.com/package/reapop,2022-03-23 05:58:49.149,45.0,19884.0,19884.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
274,react-base-table,Autodesk/react-base-table,react-base-table,data-tables,https://github.com/Autodesk/react-base-table,https://github.com/Autodesk/react-base-table,MIT,2019-03-22 01:44:23,2022-05-18 03:09:22.156,2022-05-18 03:08:27,174.0,5.0,141.0,25.0,146.0,55.0,186.0,1284,2022-05-18 03:09:22.156,1.13.2,53.0,A react table component to display large datasets with high performance and flexibility.,383.0,364.0,11,28,https://www.npmjs.com/package/react-base-table,2022-05-18 03:09:22.156,19.0,113687.0,113687.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
275,react-movable,tajo/react-movable,react-movable,dnd,https://github.com/tajo/react-movable,https://github.com/tajo/react-movable,MIT,2018-12-24 16:02:47,2022-03-13 05:29:49.000,2022-03-13 05:29:49,236.0,12.0,42.0,11.0,40.0,11.0,33.0,1241,2022-03-09 19:14:25.317,3.0.4,28.0,Drag and drop for your React lists and tables. Accessible. Tiny.,1660.0,1631.0,14,28,https://www.npmjs.com/package/react-movable,2022-03-09 19:14:25.317,29.0,198357.0,198357.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
276,react-md-editor,uiwjs/react-md-editor,@uiw/react-md-editor,editors,https://github.com/uiwjs/react-md-editor,https://github.com/uiwjs/react-md-editor,MIT,2019-08-19 02:14:15,2022-05-24 15:33:25.000,2022-05-24 15:00:36,660.0,56.0,83.0,7.0,230.0,47.0,118.0,921,2022-05-18 15:07:31.221,3.13.0,145.0,"A simple markdown editor with preview, implemented with React.js and TypeScript.",2781.0,2729.0,19,28,https://www.npmjs.com/package/@uiw/react-md-editor,2022-05-18 15:07:31.221,52.0,75284.0,75284.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
277,shineout,sheinsight/shineout,shineout,ui-frameworks,https://github.com/sheinsight/shineout,https://github.com/sheinsight/shineout,MIT,2018-07-27 08:46:15,2022-05-26 09:30:13.000,2022-05-24 07:54:43,3193.0,127.0,129.0,23.0,1540.0,16.0,77.0,754,2022-05-24 07:55:25.000,1.10.7,752.0,React.,110.0,95.0,40,28,https://www.npmjs.com/package/shineout,2022-05-24 08:00:03.185,15.0,8787.0,8787.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
278,material-ui-chip-input,TeamWertarbyte/material-ui-chip-input,material-ui-chip-input,other-components,https://github.com/TeamWertarbyte/material-ui-chip-input,https://github.com/TeamWertarbyte/material-ui-chip-input,MIT,2016-09-07 16:47:10,2021-10-21 14:50:06.000,2020-09-08 13:18:49,305.0,,209.0,13.0,93.0,37.0,237.0,735,2019-12-01 15:35:30.000,1.1.0,73.0,A chip input field using Material-UI.,6541.0,6057.0,51,28,https://www.npmjs.com/package/material-ui-chip-input,2019-12-01 15:47:13.811,484.0,205914.0,205914.0,False,3,['material-ui'],,,https://mui.wertarbyte.com/#material-ui-chip-input,,,,,,,,,,,,,,,,,,,,,,
279,react-flatpickr,haoxins/react-flatpickr,react-flatpickr,input-components,https://github.com/haoxins/react-flatpickr,https://github.com/haoxins/react-flatpickr,MIT,2016-10-20 06:23:53,2022-05-10 15:37:48.411,2022-05-10 15:36:00,134.0,13.0,103.0,4.0,66.0,17.0,107.0,526,2022-05-10 15:37:48.411,3.10.12,41.0,flatpickr for React.,4124.0,3974.0,32,28,https://www.npmjs.com/package/react-flatpickr,2022-05-10 15:37:48.411,150.0,365833.0,365833.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
280,react-parallax-tilt,mkosir/react-parallax-tilt,react-parallax-tilt,animations,https://github.com/mkosir/react-parallax-tilt,https://github.com/mkosir/react-parallax-tilt,MIT,2019-08-07 09:32:52,2022-05-26 13:18:17.000,2022-05-26 13:12:53,1208.0,421.0,76.0,11.0,16.0,2.0,15.0,467,2022-05-25 19:13:44.000,1.7.36,210.0,Easily apply tilt hover effect on React components - lightweight/zero dependencies (3kB).,3753.0,3745.0,12,28,https://www.npmjs.com/package/react-parallax-tilt,2022-05-25 19:13:43.184,8.0,28100.0,28100.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
281,material-ui-dropzone,Yuvaleros/material-ui-dropzone,material-ui-dropzone,file-handling,https://github.com/Yuvaleros/material-ui-dropzone,https://github.com/Yuvaleros/material-ui-dropzone,MIT,2017-10-16 11:50:16,2022-04-27 19:11:23.000,2022-04-27 19:11:23,437.0,6.0,201.0,7.0,147.0,97.0,129.0,435,2020-09-20 20:21:49.283,3.5.0,32.0,A Material-UI file upload dropzone.,4819.0,4726.0,51,28,https://www.npmjs.com/package/material-ui-dropzone,2020-09-20 20:21:49.283,93.0,230398.0,230398.0,True,3,['material-ui'],,,https://yuvaleros.github.io/material-ui-dropzone/,,,,,,,,,,,,,,,,,,,,,,
282,ckeditor5-react,ckeditor/ckeditor5-react,@ckeditor/ckeditor5-react,editors,https://github.com/ckeditor/ckeditor5-react,https://github.com/ckeditor/ckeditor5-react,CNRI-Python-GPL-Compatible,2018-05-14 13:20:55,2022-05-26 06:45:55.000,2022-05-26 06:44:50,315.0,35.0,80.0,18.0,61.0,48.0,201.0,326,2022-05-26 06:45:56.000,5.0.2,18.0,Official CKEditor 5 React component.,10901.0,10710.0,16,28,https://www.npmjs.com/package/@ckeditor/ckeditor5-react,2022-05-26 06:45:53.427,191.0,306508.0,306508.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
283,majestic,Raathigesh/majestic,majestic,testing,https://github.com/Raathigesh/majestic,https://github.com/Raathigesh/majestic,MIT,2017-11-28 10:28:30,2022-05-03 14:54:05.000,2021-07-23 10:47:22,556.0,,160.0,52.0,95.0,39.0,89.0,7335,2021-07-06 08:37:51.643,1.8.1,50.0,Zero config GUI for Jest.,653.0,547.0,36,27,https://www.npmjs.com/package/majestic,2021-07-06 08:37:51.643,106.0,44071.0,44209.0,True,3,,,,,,7219.0,,,,,,,,,,,,,,,,,,,,
284,jspreadsheet,jspreadsheet/ce,jexcel,data-tables,https://github.com/jspreadsheet/ce,https://github.com/jspreadsheet/ce,MIT,2017-02-20 11:48:15,2022-05-23 13:53:05.000,2022-04-18 13:53:07,704.0,2.0,706.0,137.0,178.0,137.0,1236.0,6016,2021-02-24 21:23:07.966,4.6.1,52.0,Jspreadsheet is a lightweight vanilla javascript plugin to create amazing web-based interactive tables and..,76.0,60.0,62,27,https://www.npmjs.com/package/jexcel,2021-02-24 21:23:07.966,16.0,11635.0,11635.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
285,Radix Primitives,radix-ui/primitives,@radix-ui/utils,ui-frameworks,https://github.com/radix-ui/primitives,https://github.com/radix-ui/primitives,MIT,2020-06-19 13:23:22,2022-05-25 20:31:26.000,2022-05-25 16:47:01,999.0,77.0,157.0,25.0,756.0,95.0,396.0,4538,2021-01-27 10:06:42.425,0.0.3,3.0,"An open-source UI component library for building high-quality, accessible design systems and web apps. Maintained by..",34.0,2.0,15,27,https://www.npmjs.com/package/@radix-ui/utils,2021-01-27 10:06:42.425,32.0,8910.0,8910.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
286,wouter,molefrog/wouter,wouter,routing,https://github.com/molefrog/wouter,https://github.com/molefrog/wouter,ISC,2019-04-09 17:36:41,2022-03-31 12:30:53.000,2022-03-31 12:30:52,401.0,1.0,100.0,33.0,104.0,22.0,120.0,4108,2021-09-22 17:32:20.000,2.7.5,34.0,A minimalist-friendly ~1.5KB routing for React and Preact. Nothing else but HOOKS.,3080.0,3058.0,31,27,https://www.npmjs.com/package/wouter,2021-11-09 08:43:01.933,22.0,171650.0,171650.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
287,gridjs,grid-js/gridjs,gridjs,data-tables,https://github.com/grid-js/gridjs,https://github.com/grid-js/gridjs,MIT,2020-04-15 17:41:40,2022-05-23 21:20:05.000,2022-01-26 09:40:23,1252.0,,146.0,30.0,728.0,58.0,167.0,3412,2021-06-15 19:07:55.111,5.0.2,65.0,Advanced table plugin.,618.0,606.0,20,27,https://www.npmjs.com/package/gridjs,2021-06-15 19:07:55.111,12.0,45353.0,45353.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
288,GGEditor,alibaba/GGEditor,gg-editor,data-viz,https://github.com/alibaba/GGEditor,https://github.com/alibaba/GGEditor,MIT,2018-08-24 05:50:30,2020-09-10 10:08:53.000,2020-07-10 10:33:23,405.0,,548.0,76.0,124.0,277.0,204.0,3277,2020-07-10 10:34:08.312,3.1.3,48.0,A visual graph editor based on G6 and React.,2461.0,2385.0,6,27,https://www.npmjs.com/package/gg-editor,2020-07-10 10:34:08.312,76.0,18110.0,18110.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
289,cal-heatmap,wa0x6e/cal-heatmap,cal-heatmap,data-viz,https://github.com/wa0x6e/cal-heatmap,https://github.com/wa0x6e/cal-heatmap,MIT,2013-02-18 05:33:24,2022-05-24 22:01:20.000,2018-09-20 18:02:28,463.0,,249.0,66.0,41.0,78.0,168.0,2199,2016-10-09 21:40:18.360,3.6.2,23.0,Cal-Heatmap is a javascript module to create calendar heatmap to visualize time series data.,556.0,280.0,16,27,https://www.npmjs.com/package/cal-heatmap,2016-10-09 21:40:18.360,276.0,11950.0,11950.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
290,react-toast-notifications,jossmac/react-toast-notifications,react-toast-notifications,notifications,https://github.com/jossmac/react-toast-notifications,https://github.com/jossmac/react-toast-notifications,MIT,2018-06-01 23:34:45,2022-02-26 13:05:32.000,2021-07-08 21:41:51,91.0,,154.0,15.0,79.0,30.0,,2145,2021-07-08 21:43:03.663,2.5.1,32.0,A toast notification system for react.,9413.0,9298.0,22,27,https://www.npmjs.com/package/react-toast-notifications,2021-07-08 21:43:03.663,115.0,955936.0,955936.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
291,RevoGrid,revolist/revogrid,@revolist/revogrid,data-tables,https://github.com/revolist/revogrid,https://github.com/revolist/revogrid,MIT,2020-05-04 21:23:09,2022-05-11 20:01:38.000,2022-05-11 20:01:31,678.0,53.0,115.0,31.0,109.0,89.0,120.0,2063,2022-05-11 19:22:58.133,3.1.6,242.0,Powerful virtual data grid smartsheet with advanced customization. Best features from excel plus incredible performance.,115.0,105.0,14,27,https://www.npmjs.com/package/@revolist/revogrid,2022-05-11 19:22:58.133,10.0,11314.0,11314.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
292,tabler-react,tabler/tabler-react,tabler-react,ui-frameworks,https://github.com/tabler/tabler-react,https://github.com/tabler/tabler-react,MIT,2018-04-12 21:32:09,2022-05-16 18:08:25.000,2021-03-07 23:12:06,1363.0,,467.0,56.0,397.0,71.0,148.0,1912,2019-06-04 21:54:09.577,1.30.1,66.0,React components and demo for the Tabler UI theme.,689.0,666.0,34,27,https://www.npmjs.com/package/tabler-react,2019-06-30 13:10:01.077,23.0,5968.0,5968.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
293,kea,keajs/kea,kea,state-management,https://github.com/keajs/kea,https://github.com/keajs/kea,MIT,2016-03-29 08:30:54,2022-05-19 22:29:54.000,2022-05-19 20:50:57,1079.0,16.0,64.0,32.0,33.0,5.0,109.0,1844,2022-05-12 14:28:11.664,3.0.0,217.0,Production Ready State Management for React.,415.0,339.0,18,27,https://www.npmjs.com/package/kea,2022-05-19 20:51:21.973,76.0,42969.0,42969.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
294,Viser,viserjs/viser,viser-react,data-viz,https://github.com/viserjs/viser,https://github.com/viserjs/viser,MIT,2017-10-27 16:47:46,2022-04-29 14:06:31.000,2020-07-30 03:40:48,502.0,,122.0,39.0,192.0,131.0,324.0,1559,2019-12-24 13:03:44.941,2.4.8,65.0,viser is a toolkit fit for data vis engineer. https://viserjs.gitee.io/.,3028.0,2990.0,22,27,https://www.npmjs.com/package/viser-react,2019-12-24 13:03:44.941,38.0,6770.0,6770.0,False,3,,,,https://viserjs.github.io/demoHome.html,,,,,,,,,,,,,,,,,,,,,,
