,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,nuget_id,labels,updated_github_id,demo_url,github_release_downloads,trending,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
261,why-did-you-render,welldone-software/why-did-you-render,why-did-you-render,dev-tools,https://github.com/welldone-software/why-did-you-render,https://github.com/welldone-software/why-did-you-render,MIT,2018-11-10 19:31:09,2023-01-08 14:11:39.000,2022-07-04 19:52:32,420.0,,172,38.0,77.0,24.0,170.0,9819,2022-04-04 09:45:27.000,7.0.1,83.0,why-did-you-render by Welldone Software monkey patches React to notify you about potentially avoidable re-renders...,8595.0,8595.0,32,29,https://www.npmjs.com/package/why-did-you-render,2020-05-17 14:12:57.191,,321.0,321.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
262,jspreadsheet,jspreadsheet/ce,jexcel,data-tables,https://github.com/jspreadsheet/ce,https://github.com/jspreadsheet/ce,MIT,2017-02-20 11:48:15,2023-03-12 12:58:59.000,2023-03-08 08:42:56,732.0,21.0,755,133.0,187.0,138.0,1281.0,6308,2021-02-24 21:23:07.966,4.6.1,52.0,Jspreadsheet is a lightweight vanilla javascript plugin to create amazing web-based interactive tables and..,143.0,123.0,67,29,https://www.npmjs.com/package/jexcel,2021-02-24 21:23:07.966,20.0,13391.0,13391.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
263,golden-layout,golden-layout/golden-layout,golden-layout,layout,https://github.com/golden-layout/golden-layout,https://github.com/golden-layout/golden-layout,MIT,2014-10-05 07:29:06,2023-03-18 22:30:13.000,2022-09-26 06:55:38,754.0,,506,111.0,212.0,63.0,563.0,5854,2022-09-26 07:06:19.000,2.6.0,32.0,A multi window layout manager for webapps.,1246.0,1015.0,89,29,https://www.npmjs.com/package/golden-layout,2022-09-26 06:57:06.116,231.0,45802.0,45808.0,True,2,,,,,624.0,,,,,,,,,,,,,,,,,,,,,
264,React-Datasheet,nadbm/react-datasheet,react-datasheet,data-tables,https://github.com/nadbm/react-datasheet,https://github.com/nadbm/react-datasheet,MIT,2016-09-25 19:18:17,2023-03-01 10:23:05.000,2022-05-23 21:49:11,290.0,,500,45.0,141.0,116.0,100.0,5207,2022-05-27 18:40:17.756,1.4.12,49.0,Excel-like data grid (table) component for React.,875.0,829.0,47,29,https://www.npmjs.com/package/react-datasheet,2022-05-27 18:40:17.756,46.0,127745.0,127745.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
265,react-rte,sstur/react-rte,react-rte,editors,https://github.com/sstur/react-rte,https://github.com/sstur/react-rte,ISC,2016-02-25 02:36:56,2023-03-10 02:31:22.000,2023-02-18 13:52:47,320.0,1.0,439,43.0,105.0,201.0,155.0,2825,2022-01-28 05:20:06.085,0.16.5,40.0,Pure React rich text WYSIWYG editor based on draft-js.,3757.0,3439.0,49,29,https://www.npmjs.com/package/react-rte,2022-01-28 05:20:06.085,318.0,170371.0,170371.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
266,glide-data-grid,glideapps/glide-data-grid,@glideapps/glide-data-grid,data-tables,https://github.com/glideapps/glide-data-grid,https://github.com/glideapps/glide-data-grid,MIT,2020-10-28 04:19:29,2023-03-21 13:31:38.000,2023-02-10 22:02:16,494.0,28.0,186,32.0,233.0,54.0,322.0,2518,2023-01-16 23:54:12.000,5.2.1,227.0,"Glide Data Grid is a no compromise, outrageously react fast data grid with rich rendering, first class accessibility,..",118.0,112.0,26,29,https://www.npmjs.com/package/@glideapps/glide-data-grid,2023-02-28 21:14:24.945,6.0,57924.0,57924.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
267,react-digraph,uber/react-digraph,react-digraph,editors,https://github.com/uber/react-digraph,https://github.com/uber/react-digraph,MIT,2016-11-11 07:43:00,2023-03-19 22:54:45.000,2022-09-27 23:32:27,463.0,,267,1508.0,165.0,86.0,101.0,2477,2022-09-28 21:40:01.660,8.1.0,97.0,A library for creating directed graph editors.,321.0,298.0,47,29,https://www.npmjs.com/package/react-digraph,2022-09-28 21:40:01.660,23.0,13362.0,13362.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
268,redux-router,acdlite/redux-router,redux-router,routing,https://github.com/acdlite/redux-router,https://github.com/acdlite/redux-router,MIT,2015-07-12 06:23:34,2021-07-07 15:13:36.000,2016-07-28 16:48:26,244.0,,215,51.0,105.0,31.0,171.0,2320,2016-07-28 16:48:53.480,2.1.2,13.0,Redux bindings for React Router keep your router state inside your Redux store.,5204.0,3482.0,45,29,https://www.npmjs.com/package/redux-router,2016-07-28 16:48:53.480,1722.0,22629.0,22629.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
269,universal-router,kriasoft/universal-router,universal-router,routing,https://github.com/kriasoft/universal-router,https://github.com/kriasoft/universal-router,MIT,2015-06-10 17:37:51,2023-01-17 08:06:02.000,2022-04-13 08:56:17,225.0,,110,23.0,117.0,34.0,69.0,1638,2021-06-23 15:24:01.000,9.1.0,30.0,A simple middleware-style router for isomorphic JavaScript web apps.,7494.0,6754.0,21,29,https://www.npmjs.com/package/universal-router,2021-06-23 15:16:43.180,740.0,69301.0,69301.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
270,react-base-table,Autodesk/react-base-table,react-base-table,data-tables,https://github.com/Autodesk/react-base-table,https://github.com/Autodesk/react-base-table,MIT,2019-03-22 01:44:23,2023-03-22 03:50:02.000,2023-03-15 07:59:31,179.0,5.0,150,30.0,163.0,76.0,189.0,1400,2023-03-15 08:01:01.137,1.13.4,55.0,A react table component to display large datasets with high performance and flexibility.,529.0,499.0,12,29,https://www.npmjs.com/package/react-base-table,2023-03-15 08:01:01.137,30.0,130452.0,130452.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
271,react-mde,andrerpena/react-mde,react-mde,editors,https://github.com/andrerpena/react-mde,https://github.com/andrerpena/react-mde,MIT,2016-11-26 18:10:16,2023-03-08 09:43:28.000,2022-08-15 22:22:05,798.0,,172,16.0,146.0,5.0,200.0,1366,2022-05-10 21:28:30.374,12.0.8,117.0,React Markdown Editor.,3550.0,3441.0,54,29,https://www.npmjs.com/package/react-mde,2022-05-10 21:28:30.374,109.0,237148.0,237148.0,True,3,,,,http://andrerpena.me/react-mde/,,,,,,,,,,,,,,,,,,,,,,
272,orbit,kiwicom/orbit,@kiwicom/orbit-components,ui-frameworks,https://github.com/kiwicom/orbit,https://github.com/kiwicom/orbit,MIT,2018-02-14 14:51:56,2023-03-23 14:02:12.000,2023-03-23 13:56:04,4772.0,165.0,137,51.0,3369.0,30.0,365.0,1292,2023-03-23 13:56:11.000,@kiwicom/orbit-components@6.2.1,289.0,React components of open-source Orbit design system by Kiwi.com.,107.0,62.0,78,29,https://www.npmjs.com/package/@kiwicom/orbit-components,2023-03-23 10:57:47.359,45.0,24878.0,24878.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
273,react-bulma-components,couds/react-bulma-components,react-bulma-components,ui-frameworks,https://github.com/couds/react-bulma-components,https://github.com/couds/react-bulma-components,MIT,2017-09-18 15:14:39,2023-03-07 06:03:18.000,2022-02-09 09:47:57,326.0,,130,23.0,170.0,16.0,213.0,1179,2022-02-04 11:49:43.000,4.1.0,76.0,React components for Bulma framework.,4496.0,4367.0,57,29,https://www.npmjs.com/package/react-bulma-components,2022-02-04 11:26:20.386,129.0,31597.0,31597.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
274,react-csv,react-csv/react-csv,react-csv,file-handling,https://github.com/react-csv/react-csv,https://github.com/react-csv/react-csv,MIT,2016-11-25 12:55:39,2023-03-01 14:02:50.000,2022-01-18 03:04:19,230.0,,250,18.0,121.0,106.0,142.0,1042,2022-01-18 03:04:16.849,2.2.2,40.0,React components to build CSV files on the fly basing on Array/literal object of data.,16184.0,15810.0,39,29,https://www.npmjs.com/package/react-csv,2022-01-18 03:04:16.849,374.0,1908106.0,1908106.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
275,rsuite-table,rsuite/rsuite-table,rsuite-table,data-tables,https://github.com/rsuite/rsuite-table,https://github.com/rsuite/rsuite-table,MIT,2016-06-10 16:19:14,2023-03-23 12:54:03.000,2023-03-23 12:47:06,624.0,14.0,119,13.0,244.0,34.0,126.0,633,2023-03-16 10:58:03.000,5.10.1,204.0,A React table component.,7235.0,7185.0,22,29,https://www.npmjs.com/package/rsuite-table,2023-03-16 01:46:57.375,50.0,228499.0,228499.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
276,ckeditor5-react,ckeditor/ckeditor5-react,@ckeditor/ckeditor5-react,editors,https://github.com/ckeditor/ckeditor5-react,https://github.com/ckeditor/ckeditor5-react,CNRI-Python-GPL-Compatible,2018-05-14 13:20:55,2023-03-23 13:24:10.000,2023-03-22 08:53:51,375.0,16.0,90,21.0,83.0,45.0,236.0,371,2023-02-23 11:24:32.000,5.1.0,23.0,Official CKEditor 5 React component.,16557.0,16272.0,18,29,https://www.npmjs.com/package/@ckeditor/ckeditor5-react,2023-02-23 11:24:27.324,285.0,430891.0,430891.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
277,react-boilerplate,react-boilerplate/react-boilerplate,artcube-2-dev-plugin,dev-tools,https://github.com/react-boilerplate/react-boilerplate,https://github.com/react-boilerplate/react-boilerplate,MIT,2015-02-18 14:36:32,2023-03-22 16:28:17.000,2019-04-18 17:48:40,1457.0,,6114,538.0,1191.0,98.0,1822.0,29046,2021-04-13 04:21:55.751,4.0.3,16.0,"A highly scalable, offline-first foundation with the best developer experience and a focus on performance and best..",26.0,26.0,225,28,https://www.npmjs.com/package/artcube-2-dev-plugin,2021-04-13 04:21:55.751,,11.0,11.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
278,prosemirror,ProseMirror/prosemirror,prosemirror,editors,https://github.com/ProseMirror/prosemirror,https://github.com/ProseMirror/prosemirror,MIT,2015-08-06 08:55:00,2023-01-24 07:23:57.000,2023-01-24 07:23:54,194.0,1.0,288,112.0,142.0,113.0,1106.0,6404,2017-09-28 08:02:29.773,0.11.1,21.0,The ProseMirror WYSIWYM editor.,284.0,183.0,36,28,https://www.npmjs.com/package/prosemirror,2017-09-28 08:02:29.773,101.0,12901.0,12901.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
279,react-refetch,heroku/react-refetch,react-refetch,data-fetching,https://github.com/heroku/react-refetch,https://github.com/heroku/react-refetch,MIT,2015-11-11 21:02:02,2023-03-01 09:10:14.000,2021-10-12 14:35:48,639.0,,151,118.0,128.0,37.0,102.0,3435,2019-10-28 22:11:40.841,3.0.1,82.0,"A simple, declarative, and composable way to fetch data for React components.",1013.0,834.0,71,28,https://www.npmjs.com/package/react-refetch,2020-01-20 05:17:56.980,179.0,25128.0,25128.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
280,GGEditor,alibaba/GGEditor,gg-editor,data-viz,https://github.com/alibaba/GGEditor,https://github.com/alibaba/GGEditor,MIT,2018-08-24 05:50:30,2020-09-10 10:08:53.000,2020-07-10 10:33:23,405.0,,566,78.0,124.0,279.0,204.0,3351,2020-07-10 10:34:08.312,3.1.3,48.0,A visual graph editor based on G6 and React.,2796.0,2714.0,6,28,https://www.npmjs.com/package/gg-editor,2020-07-10 10:34:08.312,82.0,65900.0,65900.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
281,react-sparklines,borisyankov/react-sparklines,react-sparklines,data-viz,https://github.com/borisyankov/react-sparklines,https://github.com/borisyankov/react-sparklines,MIT,2015-06-27 20:15:06,2022-12-07 03:54:58.000,2017-07-27 12:46:34,149.0,,192,40.0,50.0,64.0,38.0,2799,2017-07-27 12:46:50.902,1.7.0,29.0,Beautiful and expressive Sparklines React component.,16607.0,15155.0,20,28,https://www.npmjs.com/package/react-sparklines,2017-07-27 12:46:50.902,1452.0,430912.0,430912.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
282,fluxible,yahoo/fluxible,fluxible,state-management,https://github.com/yahoo/fluxible,https://github.com/yahoo/fluxible,BSD-3-Clause,2014-11-04 21:25:38,2023-03-21 13:59:58.000,2023-03-20 14:33:56,1091.0,10.0,230,66.0,551.0,19.0,226.0,1814,2022-09-06 17:05:59.000,generator-fluxible@2.0.0,54.0,A pluggable container for universal flux applications.,1056.0,628.0,112,28,https://www.npmjs.com/package/fluxible,2021-06-21 17:40:40.373,428.0,6205.0,6205.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
283,liveblocks,liveblocks/liveblocks,@liveblocks/react,others,https://github.com/liveblocks/liveblocks,https://github.com/liveblocks/liveblocks,Apache-2.0,2021-05-25 15:25:51,2023-03-23 14:46:33.000,2023-03-21 08:45:59,1293.0,130.0,113,9.0,595.0,70.0,111.0,1606,2023-02-24 19:47:51.000,1.0.1,159.0,Liveblocks is a real-time collaboration infrastructure for developers.,272.0,266.0,19,28,https://www.npmjs.com/package/@liveblocks/react,2023-03-14 09:47:51.233,6.0,43445.0,43445.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
284,hookstate,avkonst/hookstate,@hookstate/core,state-management,https://github.com/avkonst/hookstate,https://github.com/avkonst/hookstate,MIT,2019-05-30 23:52:29,2023-02-10 15:16:31.000,2023-01-30 18:05:26,1121.0,4.0,96,16.0,81.0,18.0,277.0,1521,2022-12-19 04:55:48.020,4.0.0,84.0,The simple but very powerful and incredibly fast state management for React that is based on hooks.,47.0,6.0,26,28,https://www.npmjs.com/package/@hookstate/core,2022-12-19 04:55:48.020,41.0,97906.0,97906.0,True,3,,,,,,-2.0,,,,,,,,,,,,,,,,,,,,
285,reapop,LouisBarranqueiro/reapop,reapop,notifications,https://github.com/LouisBarranqueiro/reapop,https://github.com/LouisBarranqueiro/reapop,MIT,2016-04-18 14:42:12,2023-03-22 21:37:14.000,2023-03-22 16:37:30,1824.0,68.0,80,10.0,437.0,6.0,86.0,1467,2022-12-24 19:10:48.000,4.2.1,31.0,A simple and customizable React notifications system.,521.0,474.0,18,28,https://www.npmjs.com/package/reapop,2022-12-24 19:10:21.127,47.0,12113.0,12113.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
286,Supabase UI,supabase/ui,@supabase/ui,ui-frameworks,https://github.com/supabase/ui,https://github.com/supabase/ui,MIT,2020-12-11 10:41:08,2023-03-06 22:42:11.000,2022-10-18 10:59:22,719.0,,139,27.0,196.0,36.0,153.0,1353,2022-04-04 11:51:10.000,0.36.5,207.0,Supabase UI Library.,1443.0,1441.0,44,28,https://www.npmjs.com/package/@supabase/ui,2022-09-02 05:41:23.003,2.0,13794.0,13794.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
287,alloy-editor,liferay/alloy-editor,alloyeditor,editors,https://github.com/liferay/alloy-editor,https://github.com/liferay/alloy-editor,LGPL-3.0,2014-07-21 20:03:08,2023-01-27 16:17:39.000,2022-11-10 14:05:29,2766.0,,281,53.0,724.0,92.0,745.0,1335,2022-11-10 14:15:47.000,2.14.9,114.0,WYSIWYG editor based on CKEditor with completely rewritten UI.,200.0,197.0,57,28,https://www.npmjs.com/package/alloyeditor,2022-11-10 14:14:35.363,3.0,6634.0,6730.0,True,3,,,,,9823.0,,,,,,,,,,,,,,,,,,,,,
288,megadraft,globocom/megadraft,megadraft,editors,https://github.com/globocom/megadraft,https://github.com/globocom/megadraft,MIT,2016-03-22 21:28:13,2023-01-27 04:35:10.000,2023-01-04 20:39:06,631.0,2.0,217,48.0,268.0,26.0,152.0,1170,2023-01-04 20:45:34.816,0.8.0,99.0,Megadraft is a Rich Text editor built on top of Facebooks Draft.JS featuring a nice default base of components and..,361.0,286.0,91,28,https://www.npmjs.com/package/megadraft,2023-01-04 20:45:34.816,75.0,9430.0,9430.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
289,shineout,sheinsight/shineout,shineout,ui-frameworks,https://github.com/sheinsight/shineout,https://github.com/sheinsight/shineout,MIT,2018-07-27 08:46:15,2023-03-23 13:01:47.000,2023-03-22 07:45:03,3475.0,53.0,140,23.0,1867.0,40.0,82.0,821,2023-03-07 10:17:37.000,1.12.5,861.0,React.,119.0,103.0,45,28,https://www.npmjs.com/package/shineout,2023-03-23 06:58:14.236,16.0,30343.0,30343.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
290,material-ui-chip-input,TeamWertarbyte/material-ui-chip-input,material-ui-chip-input,other-components,https://github.com/TeamWertarbyte/material-ui-chip-input,https://github.com/TeamWertarbyte/material-ui-chip-input,MIT,2016-09-07 16:47:10,2022-12-23 19:47:52.000,2022-12-23 19:47:52,306.0,,208,13.0,94.0,40.0,238.0,742,2019-12-01 15:35:30.000,1.1.0,73.0,A chip input field using Material-UI.,9825.0,9333.0,51,28,https://www.npmjs.com/package/material-ui-chip-input,2019-12-01 15:47:13.811,492.0,216519.0,216519.0,True,3,,['material-ui'],,https://mui.wertarbyte.com/#material-ui-chip-input,,,,,,,,,,,,,,,,,,,,,,
291,react-parallax-tilt,mkosir/react-parallax-tilt,react-parallax-tilt,animations,https://github.com/mkosir/react-parallax-tilt,https://github.com/mkosir/react-parallax-tilt,MIT,2019-08-07 09:32:52,2023-03-23 09:59:17.000,2023-03-23 09:55:58,1636.0,130.0,101,14.0,18.0,1.0,16.0,693,2023-03-23 08:04:26.000,1.7.119,297.0,Easily apply tilt hover effect on React components - lightweight/zero dependencies (3kB).,9278.0,9261.0,14,28,https://www.npmjs.com/package/react-parallax-tilt,2023-03-23 08:04:25.265,17.0,58635.0,58635.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
292,material-ui-dropzone,Yuvaleros/material-ui-dropzone,material-ui-dropzone,file-handling,https://github.com/Yuvaleros/material-ui-dropzone,https://github.com/Yuvaleros/material-ui-dropzone,MIT,2017-10-16 11:50:16,2023-03-04 06:56:09.000,2022-04-27 19:11:23,437.0,,228,8.0,155.0,105.0,132.0,455,2020-09-20 20:21:49.283,3.5.0,32.0,A Material-UI file upload dropzone.,6512.0,6403.0,52,28,https://www.npmjs.com/package/material-ui-dropzone,2020-09-20 20:21:49.283,109.0,201974.0,201974.0,True,3,,['material-ui'],,https://yuvaleros.github.io/material-ui-dropzone/,,,,,,,,,,,,,,,,,,,,,,
293,geist-ui,geist-org/react,@geist-ui/react,ui-frameworks,https://github.com/geist-org/geist-ui,https://github.com/geist-org/geist-ui,MIT,2020-03-18 17:14:17,2023-02-24 07:30:40.000,2022-10-27 19:18:57,958.0,,309,26.0,445.0,30.0,259.0,3680,2022-03-22 10:36:30.000,2.3.8,97.0,A design system for building modern websites and applications.,613.0,609.0,52,27,https://www.npmjs.com/package/@geist-ui/react,2022-01-22 18:52:19.532,4.0,7289.0,7289.0,True,3,,,geist-org/geist-ui,,,,,,,,,,,,,,,,,,,,,,,
294,Drawflow,jerosoler/Drawflow,drawflow,data-viz,https://github.com/jerosoler/Drawflow,https://github.com/jerosoler/Drawflow,MIT,2020-04-21 17:59:14,2023-03-07 13:51:35.000,2022-06-30 10:14:09,225.0,,545,59.0,40.0,105.0,535.0,3140,2022-06-30 10:17:04.000,0.0.59,59.0,Simple flow library.,230.0,225.0,12,27,https://www.npmjs.com/package/drawflow,2022-06-30 10:16:02.931,5.0,39965.0,39965.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
295,jqGrid,tonytomov/jqGrid,,data-tables,https://github.com/tonytomov/jqGrid,https://github.com/tonytomov/jqGrid,,2009-05-01 13:29:43,2023-03-22 08:22:00.000,2023-03-22 08:21:57,3826.0,53.0,1209,219.0,340.0,56.0,638.0,2840,2023-01-30 11:03:53.000,5.8.2,4.0,jQuery grid plugin.,122.0,122.0,122,27,,,,,,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
296,RevoGrid,revolist/revogrid,@revolist/revogrid,data-tables,https://github.com/revolist/revogrid,https://github.com/revolist/revogrid,MIT,2020-05-04 21:23:09,2023-03-21 22:26:11.612,2023-03-21 22:25:40,742.0,16.0,137,34.0,122.0,136.0,134.0,2308,2023-02-20 13:35:17.951,3.4.1,311.0,Powerful virtual data grid smartsheet with advanced customization. Best features from excel plus incredible performance.,197.0,174.0,19,27,https://www.npmjs.com/package/@revolist/revogrid,2023-03-21 22:26:11.612,23.0,19750.0,19750.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
297,tabler-react,tabler/tabler-react,tabler-react,ui-frameworks,https://github.com/tabler/tabler-react,https://github.com/tabler/tabler-react,MIT,2018-04-12 21:32:09,2022-12-08 17:59:04.000,2021-03-07 23:12:06,1363.0,,514,57.0,404.0,78.0,148.0,2140,2019-06-04 21:54:09.577,1.30.1,66.0,React components and demo for the Tabler UI theme.,744.0,721.0,34,27,https://www.npmjs.com/package/tabler-react,2019-06-30 13:10:01.077,23.0,9326.0,9326.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
298,kea,keajs/kea,kea,state-management,https://github.com/keajs/kea,https://github.com/keajs/kea,MIT,2016-03-29 08:30:54,2023-03-16 08:19:32.000,2023-03-16 08:18:31,1099.0,6.0,66,30.0,35.0,6.0,112.0,1893,2023-02-28 20:07:04.789,3.1.4,225.0,Production Ready State Management for React.,795.0,710.0,18,27,https://www.npmjs.com/package/kea,2023-02-28 20:07:04.789,85.0,28072.0,28072.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
299,Viser,viserjs/viser,viser-react,data-viz,https://github.com/viserjs/viser,https://github.com/viserjs/viser,MIT,2017-10-27 16:47:46,2023-01-07 20:37:41.000,2020-07-30 03:40:48,502.0,,123,39.0,210.0,131.0,324.0,1580,2019-12-24 13:03:44.941,2.4.8,65.0,viser is a toolkit fit for data vis engineer. https://viserjs.gitee.io/.,3534.0,3496.0,22,27,https://www.npmjs.com/package/viser-react,2019-12-24 13:03:44.941,38.0,2373.0,2373.0,False,3,,,,https://viserjs.github.io/demoHome.html,,,,,,,,,,,,,,,,,,,,,,
300,react-notifications-component,teodosii/react-notifications-component,react-notifications-component,notifications,https://github.com/teodosii/react-notifications-component,https://github.com/teodosii/react-notifications-component,MIT,2018-06-24 18:43:40,2023-03-14 19:57:25.000,2022-06-21 07:44:52,349.0,,69,10.0,47.0,5.0,114.0,1202,2022-05-22 20:37:29.309,4.0.1,70.0,Delightful and highly customisable React Component to notify your users.,7117.0,7049.0,14,27,https://www.npmjs.com/package/react-notifications-component,2022-05-22 20:37:29.309,68.0,153063.0,153063.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
301,react-markdown-editor-lite,HarryChen0506/react-markdown-editor-lite,react-markdown-editor-lite,editors,https://github.com/HarryChen0506/react-markdown-editor-lite,https://github.com/HarryChen0506/react-markdown-editor-lite,MIT,2019-01-21 03:56:31,2023-02-26 16:50:03.000,2022-12-14 10:43:58,503.0,,151,15.0,118.0,41.0,130.0,905,2022-12-14 13:13:47.272,1.3.4,50.0,a light-weight Markdown editor based on React. Reactmarkdown.,2300.0,2268.0,22,27,https://www.npmjs.com/package/react-markdown-editor-lite,2022-12-14 13:13:47.272,32.0,58838.0,58838.0,True,3,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
