,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,demo_url,nuget_id,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,trending,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
262,mleibman/SlickGrid,mleibman/SlickGrid,slickgrid,data-tables,https://github.com/mleibman/SlickGrid,https://github.com/mleibman/SlickGrid,MIT,2009-12-17 18:27:47,2023-02-26 11:59:58.000,2016-03-10 23:33:32,677.0,,2393,369.0,336.0,475.0,541.0,6784,2023-02-15 23:38:42.932,3.0.4,68.0,A lightning fast JavaScript grid/spreadsheet.,137.0,,65,29,https://www.npmjs.com/package/slickgrid,2023-02-15 23:38:42.932,137.0,27957.0,27957.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
263,prosemirror,ProseMirror/prosemirror,prosemirror,editors,https://github.com/ProseMirror/prosemirror,https://github.com/ProseMirror/prosemirror,MIT,2015-08-06 08:55:00,2023-04-15 11:54:14.000,2023-01-24 07:23:54,194.0,,292,111.0,143.0,113.0,1116.0,6491,2017-09-28 08:02:29.773,0.11.1,21.0,The ProseMirror WYSIWYM editor.,298.0,193.0,36,29,https://www.npmjs.com/package/prosemirror,2017-09-28 08:02:29.773,105.0,11749.0,11749.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
264,jspreadsheet,jspreadsheet/ce,jexcel,data-tables,https://github.com/jspreadsheet/ce,https://github.com/jspreadsheet/ce,MIT,2017-02-20 11:48:15,2023-04-24 12:20:34.000,2023-04-16 11:35:46,735.0,14.0,762,132.0,190.0,140.0,1286.0,6333,2021-02-24 21:23:07.966,4.6.1,52.0,Jspreadsheet is a lightweight vanilla javascript plugin to create amazing web-based interactive tables and..,149.0,129.0,69,29,https://www.npmjs.com/package/jexcel,2021-02-24 21:23:07.966,20.0,11726.0,11726.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
265,React-Datasheet,nadbm/react-datasheet,react-datasheet,data-tables,https://github.com/nadbm/react-datasheet,https://github.com/nadbm/react-datasheet,MIT,2016-09-25 19:18:17,2023-03-01 10:23:05.000,2022-05-23 21:49:11,290.0,,500,46.0,141.0,116.0,100.0,5232,2022-05-27 18:40:17.756,1.4.12,49.0,Excel-like data grid (table) component for React.,897.0,845.0,47,29,https://www.npmjs.com/package/react-datasheet,2022-05-27 18:40:17.756,52.0,128791.0,128791.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
266,reactfire,FirebaseExtended/reactfire,reactfire,others,https://github.com/FirebaseExtended/reactfire,https://github.com/FirebaseExtended/reactfire,MIT,2014-04-28 16:27:17,2023-01-09 03:20:18.000,2022-10-06 19:57:50,549.0,,412,98.0,256.0,70.0,183.0,3288,2022-08-19 16:58:39.000,4.2.3,166.0,"Hooks, Context Providers, and Components that make it easy to interact with Firebase.",6589.0,5693.0,62,29,https://www.npmjs.com/package/reactfire,2022-10-06 20:18:58.209,896.0,38062.0,38070.0,True,3,,,,,953.0,,,,,,,,,,,,,,,,,,,,,
267,react-sparklines,borisyankov/react-sparklines,react-sparklines,data-viz,https://github.com/borisyankov/react-sparklines,https://github.com/borisyankov/react-sparklines,MIT,2015-06-27 20:15:06,2022-12-07 03:54:58.000,2017-07-27 12:46:34,149.0,,192,40.0,50.0,64.0,38.0,2804,2017-07-27 12:46:50.902,1.7.0,29.0,Beautiful and expressive Sparklines React component.,17061.0,15605.0,20,29,https://www.npmjs.com/package/react-sparklines,2017-07-27 12:46:50.902,1456.0,442968.0,442968.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
268,redux-router,acdlite/redux-router,redux-router,routing,https://github.com/acdlite/redux-router,https://github.com/acdlite/redux-router,MIT,2015-07-12 06:23:34,2021-07-07 15:13:36.000,2016-07-28 16:48:26,244.0,,216,52.0,105.0,31.0,171.0,2320,2016-07-28 16:48:53.480,2.1.2,13.0,Redux bindings for React Router keep your router state inside your Redux store.,5221.0,3499.0,45,29,https://www.npmjs.com/package/redux-router,2016-07-28 16:48:53.480,1722.0,34642.0,34642.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
269,react-base-table,Autodesk/react-base-table,react-base-table,data-tables,https://github.com/Autodesk/react-base-table,https://github.com/Autodesk/react-base-table,MIT,2019-03-22 01:44:23,2023-03-22 03:50:02.000,2023-03-15 07:59:31,179.0,5.0,150,30.0,163.0,76.0,189.0,1410,2023-03-15 08:01:01.137,1.13.4,55.0,A react table component to display large datasets with high performance and flexibility.,551.0,518.0,12,29,https://www.npmjs.com/package/react-base-table,2023-03-15 08:01:01.137,33.0,124975.0,124975.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
270,react-masonry-component,eiriklv/react-masonry-component,react-masonry-component,layout,https://github.com/eiriklv/react-masonry-component,https://github.com/eiriklv/react-masonry-component,MIT,2015-07-29 16:46:18,2023-01-11 21:50:33.000,2021-07-17 15:09:19,199.0,,135,21.0,53.0,43.0,84.0,1383,2021-07-17 15:35:15.435,6.3.0,51.0,A React.js component for using @desandros Masonry.,20366.0,19370.0,31,29,https://www.npmjs.com/package/react-masonry-component,2021-07-17 15:35:15.435,996.0,291065.0,291065.0,False,2,,,,,,,,,,2.0,,,,,,,,,,,,,,,,
271,react-mde,andrerpena/react-mde,react-mde,editors,https://github.com/andrerpena/react-mde,https://github.com/andrerpena/react-mde,MIT,2016-11-26 18:10:16,2023-03-08 09:43:28.000,2022-08-15 22:22:05,798.0,,177,16.0,146.0,12.0,200.0,1376,2022-05-10 21:28:30.374,12.0.8,117.0,React Markdown Editor.,3738.0,3623.0,54,29,https://www.npmjs.com/package/react-mde,2022-05-10 21:28:30.374,115.0,207635.0,207635.0,True,3,,,http://andrerpena.me/react-mde/,,,,,,,,,,,,,,,,,,,,,,,
272,react-bulma-components,couds/react-bulma-components,react-bulma-components,ui-frameworks,https://github.com/couds/react-bulma-components,https://github.com/couds/react-bulma-components,MIT,2017-09-18 15:14:39,2023-03-07 06:03:18.000,2022-02-09 09:47:57,326.0,,129,23.0,170.0,18.0,213.0,1187,2022-02-04 11:49:43.000,4.1.0,76.0,React components for Bulma framework.,4572.0,4436.0,57,29,https://www.npmjs.com/package/react-bulma-components,2022-02-04 11:26:20.386,136.0,26791.0,26791.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
273,react-parallax-tilt,mkosir/react-parallax-tilt,react-parallax-tilt,animations,https://github.com/mkosir/react-parallax-tilt,https://github.com/mkosir/react-parallax-tilt,MIT,2019-08-07 09:32:52,2023-05-04 07:13:30.703,2023-05-04 07:10:59,1707.0,144.0,100,14.0,18.0,1.0,16.0,719,2023-05-04 07:13:32.000,1.7.136,311.0,Easily apply tilt hover effect on React components - lightweight/zero dependencies (3kB).,10747.0,10729.0,14,29,https://www.npmjs.com/package/react-parallax-tilt,2023-05-04 07:13:30.703,18.0,68133.0,68133.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
274,rsuite-table,rsuite/rsuite-table,rsuite-table,data-tables,https://github.com/rsuite/rsuite-table,https://github.com/rsuite/rsuite-table,MIT,2016-06-10 16:19:14,2023-05-03 01:18:48.000,2023-05-03 01:16:58,632.0,20.0,124,13.0,252.0,40.0,128.0,645,2023-04-27 10:00:35.000,5.10.4,207.0,A React table component.,7961.0,7911.0,23,29,https://www.npmjs.com/package/rsuite-table,2023-04-27 08:45:03.634,50.0,217126.0,217126.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
275,react-boilerplate,react-boilerplate/react-boilerplate,artcube-2-dev-plugin,dev-tools,https://github.com/react-boilerplate/react-boilerplate,https://github.com/react-boilerplate/react-boilerplate,MIT,2015-02-18 14:36:32,2023-03-23 21:35:09.000,2019-04-18 17:48:40,1457.0,,6114,537.0,1194.0,98.0,1822.0,29124,2021-04-13 04:21:55.751,4.0.3,16.0,"A highly scalable, offline-first foundation with the best developer experience and a focus on performance and best..",28.0,26.0,225,28,https://www.npmjs.com/package/artcube-2-dev-plugin,2021-04-13 04:21:55.751,2.0,11.0,11.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
276,why-did-you-render,welldone-software/why-did-you-render,why-did-you-render,dev-tools,https://github.com/welldone-software/why-did-you-render,https://github.com/welldone-software/why-did-you-render,MIT,2018-11-10 19:31:09,2023-01-08 14:11:39.000,2022-07-04 19:52:32,420.0,,171,38.0,77.0,24.0,170.0,9927,2022-04-04 09:45:27.000,7.0.1,83.0,why-did-you-render by Welldone Software monkey patches React to notify you about potentially avoidable re-renders...,8887.0,8886.0,32,28,https://www.npmjs.com/package/why-did-you-render,2020-05-17 14:12:57.191,1.0,487.0,487.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
277,React-Move,sghall/react-move,react-move,animations,https://github.com/sghall/react-move,https://github.com/sghall/react-move,MIT,2017-03-20 15:38:13,2023-01-07 03:56:01.000,2021-06-13 06:33:28,524.0,,204,58.0,60.0,3.0,39.0,6526,2021-06-13 05:41:59.344,6.5.0,60.0,"React Move | Beautiful, data-driven animations for React.",6735.0,6332.0,13,28,https://www.npmjs.com/package/react-move,2021-06-13 05:41:59.344,403.0,402905.0,402905.0,False,3,,,https://react-move-docs.netlify.app/#/demos/node-group,,,,,,,,,,,,,,,,,,,,,,,
278,golden-layout,golden-layout/golden-layout,golden-layout,layout,https://github.com/golden-layout/golden-layout,https://github.com/golden-layout/golden-layout,MIT,2014-10-05 07:29:06,2023-04-07 21:06:28.000,2023-04-07 21:05:55,755.0,1.0,506,110.0,213.0,64.0,563.0,5899,2022-09-26 07:06:19.000,2.6.0,32.0,A multi window layout manager for webapps.,1263.0,1031.0,89,28,https://www.npmjs.com/package/golden-layout,2022-09-26 06:57:06.116,232.0,43216.0,43222.0,True,2,,,,,650.0,,,,,,,,,,,,,,,,,,,,,
279,react-refetch,heroku/react-refetch,react-refetch,data-fetching,https://github.com/heroku/react-refetch,https://github.com/heroku/react-refetch,MIT,2015-11-11 21:02:02,2023-05-02 13:53:54.000,2023-05-02 13:53:54,646.0,6.0,151,119.0,131.0,37.0,102.0,3436,2019-10-28 22:11:40.841,3.0.1,82.0,"A simple, declarative, and composable way to fetch data for React components.",1021.0,839.0,73,28,https://www.npmjs.com/package/react-refetch,2020-01-20 05:17:56.980,182.0,20240.0,20240.0,True,3,,,,,,,,,,4.0,,,,,,,,,,,,,,,,
280,GGEditor,alibaba/GGEditor,gg-editor,data-viz,https://github.com/alibaba/GGEditor,https://github.com/alibaba/GGEditor,MIT,2018-08-24 05:50:30,2020-09-10 10:08:53.000,2020-07-10 10:33:23,405.0,,567,78.0,124.0,279.0,204.0,3362,2020-07-10 10:34:08.312,3.1.3,48.0,A visual graph editor based on G6 and React.,2841.0,2756.0,6,28,https://www.npmjs.com/package/gg-editor,2020-07-10 10:34:08.312,85.0,83410.0,83410.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
281,glide-data-grid,glideapps/glide-data-grid,@glideapps/glide-data-grid,data-tables,https://github.com/glideapps/glide-data-grid,https://github.com/glideapps/glide-data-grid,MIT,2020-10-28 04:19:29,2023-04-26 15:29:32.000,2023-02-10 22:02:16,494.0,2.0,194,33.0,242.0,70.0,322.0,2560,2023-01-16 23:54:12.000,5.2.1,227.0,"Glide Data Grid is a no compromise, outrageously react fast data grid with rich rendering, first class accessibility,..",143.0,136.0,26,28,https://www.npmjs.com/package/@glideapps/glide-data-grid,2023-02-28 21:14:24.945,7.0,95197.0,95197.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
282,liveblocks,liveblocks/liveblocks,@liveblocks/react,others,https://github.com/liveblocks/liveblocks,https://github.com/liveblocks/liveblocks,Apache-2.0,2021-05-25 15:25:51,2023-05-04 13:58:41.000,2023-05-03 20:37:36,1414.0,182.0,130,11.0,693.0,56.0,117.0,1867,2023-05-02 09:23:06.000,1.0.7,164.0,Liveblocks is a real-time collaboration infrastructure for developers.,334.0,328.0,20,28,https://www.npmjs.com/package/@liveblocks/react,2023-05-02 09:16:30.131,6.0,50870.0,50870.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
283,universal-router,kriasoft/universal-router,universal-router,routing,https://github.com/kriasoft/universal-router,https://github.com/kriasoft/universal-router,MIT,2015-06-10 17:37:51,2023-01-17 08:06:02.000,2022-04-13 08:56:17,225.0,,111,23.0,117.0,34.0,69.0,1644,2021-06-23 15:24:01.000,9.1.0,30.0,A simple middleware-style router for isomorphic JavaScript web apps.,7697.0,6949.0,21,28,https://www.npmjs.com/package/universal-router,2021-06-23 15:16:43.180,748.0,75637.0,75637.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
284,hookstate,avkonst/hookstate,@hookstate/core,state-management,https://github.com/avkonst/hookstate,https://github.com/avkonst/hookstate,MIT,2019-05-30 23:52:29,2023-04-26 10:06:08.000,2023-04-26 10:05:49,1130.0,8.0,100,16.0,83.0,14.0,287.0,1548,2023-03-31 09:05:51.000,4.0.1,85.0,The simple but very powerful and incredibly fast state management for React that is based on hooks.,55.0,8.0,27,28,https://www.npmjs.com/package/@hookstate/core,2023-03-31 09:04:28.933,47.0,96527.0,96527.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
285,reapop,LouisBarranqueiro/reapop,reapop,notifications,https://github.com/LouisBarranqueiro/reapop,https://github.com/LouisBarranqueiro/reapop,MIT,2016-04-18 14:42:12,2023-05-04 12:35:40.000,2023-05-04 07:41:07,1865.0,77.0,80,10.0,439.0,6.0,86.0,1484,2022-12-24 19:10:48.000,4.2.1,31.0,A simple and customizable React notifications system.,546.0,497.0,18,28,https://www.npmjs.com/package/reapop,2022-12-24 19:10:21.127,49.0,11033.0,11033.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
286,Supabase UI,supabase/ui,@supabase/ui,ui-frameworks,https://github.com/supabase/ui,https://github.com/supabase/ui,MIT,2020-12-11 10:41:08,2023-04-22 05:41:22.000,2022-10-18 10:59:22,719.0,,138,27.0,200.0,36.0,153.0,1388,2022-04-04 11:51:10.000,0.36.5,207.0,Supabase UI Library.,1522.0,1513.0,44,28,https://www.npmjs.com/package/@supabase/ui,2022-09-02 05:41:23.003,9.0,16121.0,16121.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
287,react-simple-code-editor,satya164/react-simple-code-editor,react-simple-code-editor,editors,https://github.com/react-simple-code-editor/react-simple-code-editor,https://github.com/react-simple-code-editor/react-simple-code-editor,MIT,2018-06-21 14:15:50,2023-02-15 08:38:50.000,2022-12-30 15:15:56,128.0,,151,11.0,48.0,34.0,32.0,1324,2022-09-27 22:31:48.000,0.13.1,41.0,Simple no-frills code editor with syntax highlighting.,17417.0,16345.0,15,28,https://www.npmjs.com/package/react-simple-code-editor,2022-09-27 09:35:12.299,1072.0,1136376.0,1136376.0,True,3,,react-simple-code-editor/react-simple-code-editor,,,,,,,,,,,,,,,,,,,,,,,,
288,megadraft,globocom/megadraft,megadraft,editors,https://github.com/globocom/megadraft,https://github.com/globocom/megadraft,MIT,2016-03-22 21:28:13,2023-01-27 04:35:10.000,2023-01-04 20:39:06,631.0,,214,48.0,268.0,27.0,152.0,1174,2023-01-04 20:45:34.816,0.8.0,99.0,Megadraft is a Rich Text editor built on top of Facebooks Draft.JS featuring a nice default base of components and..,365.0,288.0,91,28,https://www.npmjs.com/package/megadraft,2023-01-04 20:45:34.816,77.0,9360.0,9360.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
289,shineout,sheinsight/shineout,shineout,ui-frameworks,https://github.com/sheinsight/shineout,https://github.com/sheinsight/shineout,MIT,2018-07-27 08:46:15,2023-05-03 05:49:44.000,2023-04-27 07:55:59,3624.0,88.0,140,23.0,1890.0,40.0,88.0,836,2023-05-02 07:25:10.000,1.12.10,869.0,React.,119.0,103.0,45,28,https://www.npmjs.com/package/shineout,2023-05-02 07:23:08.198,16.0,15697.0,15697.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
290,material-ui-chip-input,TeamWertarbyte/material-ui-chip-input,material-ui-chip-input,other-components,https://github.com/TeamWertarbyte/material-ui-chip-input,https://github.com/TeamWertarbyte/material-ui-chip-input,MIT,2016-09-07 16:47:10,2022-12-23 19:47:52.000,2022-12-23 19:47:52,306.0,,208,13.0,94.0,40.0,238.0,744,2019-12-01 15:35:30.000,1.1.0,73.0,A chip input field using Material-UI.,10169.0,9671.0,51,28,https://www.npmjs.com/package/material-ui-chip-input,2019-12-01 15:47:13.811,498.0,188344.0,188344.0,True,3,['material-ui'],,https://mui.wertarbyte.com/#material-ui-chip-input,,,,,,,,,,,,,,,,,,,,,,,
291,material-ui-dropzone,Yuvaleros/material-ui-dropzone,material-ui-dropzone,file-handling,https://github.com/Yuvaleros/material-ui-dropzone,https://github.com/Yuvaleros/material-ui-dropzone,MIT,2017-10-16 11:50:16,2023-03-04 06:56:09.000,2022-04-27 19:11:23,437.0,,228,8.0,155.0,105.0,132.0,467,2020-09-20 20:21:49.283,3.5.0,32.0,A Material-UI file upload dropzone.,6804.0,6688.0,52,28,https://www.npmjs.com/package/material-ui-dropzone,2020-09-20 20:21:49.283,116.0,183781.0,183781.0,False,3,['material-ui'],,https://yuvaleros.github.io/material-ui-dropzone/,,,,,,,,,,,,,,,,,,,,,,,
292,Drawflow,jerosoler/Drawflow,drawflow,data-viz,https://github.com/jerosoler/Drawflow,https://github.com/jerosoler/Drawflow,MIT,2020-04-21 17:59:14,2023-05-03 09:25:58.000,2022-06-30 10:14:09,225.0,,563,62.0,42.0,109.0,542.0,3246,2022-06-30 10:17:04.000,0.0.59,59.0,Simple flow library.,249.0,244.0,12,27,https://www.npmjs.com/package/drawflow,2022-06-30 10:16:02.931,5.0,31921.0,31921.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
293,RevoGrid,revolist/revogrid,@revolist/revogrid,data-tables,https://github.com/revolist/revogrid,https://github.com/revolist/revogrid,MIT,2020-05-04 21:23:09,2023-05-03 20:19:09.000,2023-05-03 20:19:04,753.0,22.0,140,34.0,122.0,139.0,136.0,2362,2023-04-22 17:01:13.573,3.6.3,321.0,Powerful virtual data grid smartsheet with advanced customization. Best features from excel plus incredible performance.,213.0,190.0,19,27,https://www.npmjs.com/package/@revolist/revogrid,2023-05-03 20:17:36.050,23.0,20598.0,20598.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
294,react-toast-notifications,jossmac/react-toast-notifications,react-toast-notifications,notifications,https://github.com/jossmac/react-toast-notifications,https://github.com/jossmac/react-toast-notifications,MIT,2018-06-01 23:34:45,2023-04-27 15:42:36.000,2021-07-08 21:41:51,91.0,,167,16.0,84.0,27.0,,2172,2021-07-08 21:43:03.663,2.5.1,32.0,A toast notification system for react.,14068.0,13908.0,22,27,https://www.npmjs.com/package/react-toast-notifications,2021-07-08 21:43:03.663,160.0,381396.0,381396.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
295,tabler-react,tabler/tabler-react,tabler-react,ui-frameworks,https://github.com/tabler/tabler-react,https://github.com/tabler/tabler-react,MIT,2018-04-12 21:32:09,2022-12-08 17:59:04.000,2021-03-07 23:12:06,1363.0,,520,58.0,404.0,78.0,148.0,2161,2019-06-04 21:54:09.577,1.30.1,66.0,React components and demo for the Tabler UI theme.,750.0,726.0,34,27,https://www.npmjs.com/package/tabler-react,2019-06-30 13:10:01.077,24.0,9748.0,9748.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
296,kea,keajs/kea,kea,state-management,https://github.com/keajs/kea,https://github.com/keajs/kea,MIT,2016-03-29 08:30:54,2023-03-16 08:19:32.000,2023-03-16 08:18:31,1099.0,4.0,66,30.0,35.0,6.0,113.0,1896,2023-02-28 20:07:04.789,3.1.4,225.0,Production Ready State Management for React.,817.0,732.0,18,27,https://www.npmjs.com/package/kea,2023-02-28 20:07:04.789,85.0,20336.0,20336.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
297,fluxible,yahoo/fluxible,fluxible,state-management,https://github.com/yahoo/fluxible,https://github.com/yahoo/fluxible,BSD-3-Clause,2014-11-04 21:25:38,2023-05-02 13:57:06.000,2023-04-24 18:52:32,1096.0,9.0,230,66.0,555.0,19.0,226.0,1817,2022-09-06 17:05:59.000,generator-fluxible@2.0.0,54.0,A pluggable container for universal flux applications.,1058.0,628.0,112,27,https://www.npmjs.com/package/fluxible,2021-06-21 17:40:40.373,430.0,6286.0,6286.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
298,React FilePond,pqina/react-filepond,react-filepond,file-handling,https://github.com/pqina/react-filepond,https://github.com/pqina/react-filepond,MIT,2018-03-08 14:52:44,2023-03-15 00:15:29.000,2023-01-30 06:52:21,111.0,,78,15.0,35.0,18.0,174.0,1551,2022-05-12 09:08:30.562,7.1.2,27.0,A handy FilePond adapter component for React.,4079.0,3914.0,9,27,https://www.npmjs.com/package/react-filepond,2022-05-12 09:08:30.562,165.0,141752.0,141752.0,True,3,,,https://codesandbox.io/s/react-filepond-live-demo-iw9ri,,,,,,,,,,,,,,,,,,,,,,,
299,react-notifications-component,teodosii/react-notifications-component,react-notifications-component,notifications,https://github.com/teodosii/react-notifications-component,https://github.com/teodosii/react-notifications-component,MIT,2018-06-24 18:43:40,2023-03-14 19:57:25.000,2022-06-21 07:44:52,349.0,,68,10.0,47.0,5.0,114.0,1210,2022-05-22 20:37:29.309,4.0.1,70.0,Delightful and highly customisable React Component to notify your users.,7401.0,7319.0,14,27,https://www.npmjs.com/package/react-notifications-component,2022-05-22 20:37:29.309,82.0,136196.0,136196.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
300,react-container-query,react-container-query/react-container-query,react-container-query,styling,https://github.com/react-container-query/react-container-query,https://github.com/react-container-query/react-container-query,MIT,2015-12-22 01:40:14,2023-03-01 13:10:51.000,2022-09-21 06:27:09,269.0,,45,13.0,89.0,17.0,33.0,873,2022-09-21 06:14:26.681,0.12.1,33.0,Modular responsive component.,19055.0,17914.0,17,27,https://www.npmjs.com/package/react-container-query,2022-09-21 06:14:26.681,1141.0,77629.0,77629.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
301,react-timeseries-charts,esnet/react-timeseries-charts,react-timeseries-charts,data-viz,https://github.com/esnet/react-timeseries-charts,https://github.com/esnet/react-timeseries-charts,BSD-3-Clause-LBNL,2014-11-11 01:16:14,2023-03-25 10:42:22.000,2020-04-06 20:35:43,657.0,,279,37.0,172.0,114.0,247.0,820,2019-05-17 17:25:33.622,0.16.1,37.0,Declarative and modular timeseries charting components for React.,987.0,926.0,36,27,https://www.npmjs.com/package/react-timeseries-charts,2019-05-17 17:25:33.622,61.0,16398.0,16398.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
