,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,trending,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
272,charts,frappe/charts,frappe-charts,data-viz,,https://github.com/frappe/charts,https://github.com/frappe/charts,MIT,2017-10-26 10:13:21,2023-09-27 10:43:33.000,2023-09-27 10:38:01,501.0,2.0,759,217.0,134.0,140.0,153.0,14797,2022-04-27 10:43:31.000,1.6.3,54.0,"Simple, responsive, modern SVG Charts with zero dependencies.",101.0,5.0,55,28,https://www.npmjs.com/package/frappe-charts,2022-11-14 07:40:21.006,96.0,48751.0,48751.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
273,Radix Primitives,radix-ui/primitives,@radix-ui/utils,ui-frameworks,,https://github.com/radix-ui/primitives,https://github.com/radix-ui/primitives,MIT,2020-06-19 13:23:22,2023-09-25 14:10:59.000,2023-09-25 14:10:49,1231.0,9.0,497,43.0,934.0,262.0,728.0,11964,2021-01-27 10:06:42.425,0.0.3,3.0,"Radix Primitives is an open-source UI component library for building high-quality, accessible design systems and web..",37.0,3.0,41,28,https://www.npmjs.com/package/@radix-ui/utils,2021-01-27 10:06:42.425,34.0,9151.0,9151.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
274,why-did-you-render,welldone-software/why-did-you-render,why-did-you-render,dev-tools,,https://github.com/welldone-software/why-did-you-render,https://github.com/welldone-software/why-did-you-render,MIT,2018-11-10 19:31:09,2023-06-30 13:11:48.000,2022-07-04 19:52:32,420.0,,182,37.0,78.0,28.0,173.0,10297,2022-04-04 09:45:27.000,7.0.1,83.0,why-did-you-render by Welldone Software monkey patches React to notify you about potentially avoidable re-renders...,9793.0,9792.0,32,28,https://www.npmjs.com/package/why-did-you-render,2020-05-17 14:12:57.191,1.0,934.0,934.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
275,React-Move,sghall/react-move,react-move,animations,https://react-move-docs.netlify.app/#/demos/node-group,https://github.com/sghall/react-move,https://github.com/sghall/react-move,MIT,2017-03-20 15:38:13,2023-01-07 03:56:01.000,2021-06-13 06:33:28,524.0,,204,58.0,60.0,3.0,40.0,6558,2021-06-13 05:41:59.344,6.5.0,60.0,"React Move | Beautiful, data-driven animations for React.",7245.0,6841.0,13,28,https://www.npmjs.com/package/react-move,2021-06-13 05:41:59.344,404.0,407099.0,407099.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
276,jspreadsheet,jspreadsheet/ce,jexcel,data-tables,,https://github.com/jspreadsheet/ce,https://github.com/jspreadsheet/ce,MIT,2017-02-20 11:48:15,2023-08-09 18:00:56.000,2023-08-09 18:00:35,764.0,3.0,795,130.0,195.0,134.0,1319.0,6451,2023-05-21 09:28:33.000,4.13.1,52.0,Jspreadsheet is a lightweight vanilla javascript plugin to create amazing web-based interactive tables and..,24.0,2.0,72,28,https://www.npmjs.com/package/jexcel,2021-02-24 21:23:07.966,22.0,12270.0,12270.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
277,React-Datasheet,nadbm/react-datasheet,react-datasheet,data-tables,,https://github.com/nadbm/react-datasheet,https://github.com/nadbm/react-datasheet,MIT,2016-09-25 19:18:17,2023-03-01 10:23:05.000,2022-05-23 21:49:11,290.0,,500,46.0,141.0,116.0,100.0,5282,2022-05-27 18:40:17.756,1.4.12,49.0,Excel-like data grid (table) component for React.,948.0,893.0,47,28,https://www.npmjs.com/package/react-datasheet,2022-05-27 18:40:17.756,55.0,145631.0,145631.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
278,react-refetch,heroku/react-refetch,react-refetch,data-fetching,,https://github.com/heroku/react-refetch,https://github.com/heroku/react-refetch,MIT,2015-11-11 21:02:02,2023-08-24 05:21:21.000,2023-05-02 13:53:54,646.0,,151,116.0,132.0,37.0,102.0,3436,2019-10-28 22:11:40.841,3.0.1,82.0,"A simple, declarative, and composable way to fetch data for React components.",1036.0,854.0,73,28,https://www.npmjs.com/package/react-refetch,2020-01-20 05:17:56.980,182.0,31205.0,31205.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
279,iconify,iconify/iconify,iconify,others,,https://github.com/iconify/iconify,https://github.com/iconify/iconify,MIT,2017-02-22 15:23:59,2023-09-28 13:47:22.000,2023-09-17 17:11:03,853.0,21.0,79,20.0,50.0,12.0,184.0,3061,2022-01-13 22:05:58.503,1.4.0,13.0,"Universal icon framework. One syntax for FontAwesome, Material Design Icons, DashIcons, Feather Icons, EmojiOne, Noto..",39219.0,39206.0,16,28,https://www.npmjs.com/package/iconify,2022-01-13 22:05:58.503,13.0,4580.0,4580.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
280,liveblocks,liveblocks/liveblocks,@liveblocks/react,others,,https://github.com/liveblocks/liveblocks,https://github.com/liveblocks/liveblocks,Apache-2.0,2021-05-25 15:25:51,2023-09-28 14:04:29.000,2023-09-28 12:50:23,1669.0,164.0,175,14.0,964.0,53.0,142.0,2392,2023-09-26 09:24:07.000,1.3.6,232.0,Liveblocks is a real-time collaboration infrastructure for developers.,9.0,2.0,29,28,https://www.npmjs.com/package/@liveblocks/react,2023-09-28 11:00:34.289,7.0,69595.0,69595.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
281,tabler-react,tabler/tabler-react,tabler-react,ui-frameworks,,https://github.com/tabler/tabler-react,https://github.com/tabler/tabler-react,MIT,2018-04-12 21:32:09,2022-12-08 17:59:04.000,2021-03-07 23:12:06,1363.0,,533,58.0,404.0,84.0,149.0,2233,2019-06-04 21:54:09.577,1.30.1,66.0,React components and demo for the Tabler UI theme.,772.0,748.0,34,28,https://www.npmjs.com/package/tabler-react,2019-06-30 13:10:01.077,24.0,11340.0,11340.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
282,easy-markdown-editor,Ionaru/easy-markdown-editor,easymde,editors,,https://github.com/Ionaru/easy-markdown-editor,https://github.com/Ionaru/easy-markdown-editor,MIT,2017-12-02 22:44:23,2023-09-26 22:57:23.320,2023-09-26 22:52:59,1206.0,1.0,286,23.0,167.0,222.0,181.0,2033,2022-09-20 14:49:56.176,2.18.0,219.0,"EasyMDE: A simple, beautiful, and embeddable JavaScript Markdown editor. Delightful editing for beginners and experts..",89.0,2.0,110,28,https://www.npmjs.com/package/easymde,2023-09-26 22:57:23.320,87.0,273199.0,273199.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
283,react-bootstrap-table2,react-bootstrap-table/react-bootstrap-table2,react-bootstrap-table2-paginator,data-tables,,https://github.com/react-bootstrap-table/react-bootstrap-table2,https://github.com/react-bootstrap-table/react-bootstrap-table2,MIT,2017-08-13 07:28:01,2023-07-08 18:52:44.000,2020-05-31 07:17:04,875.0,,418,29.0,417.0,538.0,922.0,1251,2020-03-15 08:30:41.362,2.1.2,28.0,Next Generation of react-bootstrap-table.,153.0,,52,28,https://www.npmjs.com/package/react-bootstrap-table2-paginator,2020-03-15 08:30:41.362,153.0,173202.0,173202.0,False,3,['bootstrap'],,,,,,,,,,,,,,,,,,,,,,,,
284,react-container-query,react-container-query/react-container-query,react-container-query,styling,,https://github.com/react-container-query/react-container-query,https://github.com/react-container-query/react-container-query,MIT,2015-12-22 01:40:14,2023-09-14 19:08:04.488,2023-09-14 19:06:08,272.0,3.0,45,13.0,90.0,17.0,36.0,884,2023-09-14 19:08:04.488,0.13.0,34.0,Modular responsive component.,19243.0,18099.0,19,28,https://www.npmjs.com/package/react-container-query,2023-09-14 19:08:04.488,1144.0,95063.0,95063.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
285,material-ui-chip-input,TeamWertarbyte/material-ui-chip-input,material-ui-chip-input,other-components,https://mui.wertarbyte.com/#material-ui-chip-input,https://github.com/TeamWertarbyte/material-ui-chip-input,https://github.com/TeamWertarbyte/material-ui-chip-input,MIT,2016-09-07 16:47:10,2022-12-23 19:47:52.000,2022-12-23 19:47:52,306.0,,212,13.0,94.0,41.0,238.0,739,2019-12-01 15:35:30.000,1.1.0,73.0,A chip input field using Material-UI.,11284.0,10786.0,51,28,https://www.npmjs.com/package/material-ui-chip-input,2019-12-01 15:47:13.811,498.0,179366.0,179366.0,True,3,['material-ui'],,,,,,,,,,,,,,,,,,,,,,,,
286,rsuite-table,rsuite/rsuite-table,rsuite-table,data-tables,,https://github.com/rsuite/rsuite-table,https://github.com/rsuite/rsuite-table,MIT,2016-06-10 16:19:14,2023-09-13 16:52:24.000,2023-09-06 02:06:27,644.0,7.0,131,14.0,267.0,55.0,133.0,677,2023-09-06 02:23:30.000,5.12.0,212.0,A React table component.,10690.0,10637.0,26,28,https://www.npmjs.com/package/rsuite-table,2023-09-06 02:10:17.911,53.0,268942.0,268942.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
287,coreui-free-bootstrap-admin-template,coreui/coreui-free-bootstrap-admin-template,@coreui/ajax,admin-dashboards,,https://github.com/coreui/coreui-free-bootstrap-admin-template,https://github.com/coreui/coreui-free-bootstrap-admin-template,MIT,2016-08-04 12:30:57,2023-09-24 09:14:04.000,2023-06-29 16:31:14,656.0,,3041,446.0,112.0,11.0,482.0,11656,2022-11-24 00:22:01.000,4.2.2,40.0,Free Bootstrap Admin & Dashboard Template.,39.0,30.0,26,27,https://www.npmjs.com/package/@coreui/ajax,2018-02-28 12:32:41.633,9.0,998.0,1009.0,True,2,,,,781.0,,,,,,,,,,,,,,,,,,,,,
288,majestic,Raathigesh/majestic,majestic,testing,,https://github.com/Raathigesh/majestic,https://github.com/Raathigesh/majestic,MIT,2017-11-28 10:28:30,2022-05-03 14:54:05.000,2021-07-23 10:47:22,556.0,,170,53.0,95.0,45.0,89.0,7460,2021-07-06 08:37:51.643,1.8.1,50.0,Zero config GUI for Jest.,910.0,787.0,36,27,https://www.npmjs.com/package/majestic,2021-07-06 08:37:51.643,123.0,47065.0,47171.0,False,3,,,,7244.0,,,,,,,,,,,,,,,,,,,,,
289,Drawflow,jerosoler/Drawflow,drawflow,data-viz,,https://github.com/jerosoler/Drawflow,https://github.com/jerosoler/Drawflow,MIT,2020-04-21 17:59:14,2023-07-28 07:41:58.000,2022-06-30 10:14:09,225.0,,586,67.0,44.0,152.0,573.0,3601,2022-06-30 10:17:04.000,0.0.59,59.0,Simple flow library.,320.0,315.0,12,27,https://www.npmjs.com/package/drawflow,2022-06-30 10:16:02.931,5.0,34616.0,34616.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
290,RevoGrid,revolist/revogrid,@revolist/revogrid,data-tables,,https://github.com/revolist/revogrid,https://github.com/revolist/revogrid,MIT,2020-05-04 21:23:09,2023-09-26 20:40:37.000,2023-09-15 16:21:23,774.0,21.0,157,34.0,133.0,150.0,144.0,2491,2023-09-15 16:22:09.000,3.6.18,361.0,Powerful virtual data grid smartsheet with advanced customization. Best features from excel plus incredible performance.,26.0,,24,27,https://www.npmjs.com/package/@revolist/revogrid,2023-09-26 20:40:16.509,26.0,29133.0,29133.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
291,cerebral,cerebral/cerebral,cerebral,state-management,,https://github.com/cerebral/cerebral,https://github.com/cerebral/cerebral,MIT,2015-05-09 11:40:05,2023-06-10 23:47:04.000,2021-09-18 06:49:29,2216.0,,132,49.0,975.0,9.0,460.0,1970,2020-03-21 17:21:26.000,release_2020-03-21_1721,639.0,Declarative state and side effects management for popular JavaScript frameworks.,1137.0,801.0,84,27,https://www.npmjs.com/package/cerebral,2021-09-18 06:59:55.092,336.0,15181.0,15181.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
292,fluxible,yahoo/fluxible,fluxible,state-management,,https://github.com/yahoo/fluxible,https://github.com/yahoo/fluxible,BSD-3-Clause,2014-11-04 21:25:38,2023-07-31 18:00:50.000,2023-07-31 17:51:21,1100.0,2.0,233,64.0,559.0,23.0,226.0,1818,2022-09-06 17:05:59.000,generator-fluxible@2.0.0,54.0,A pluggable container for universal flux applications.,1064.0,634.0,112,27,https://www.npmjs.com/package/fluxible,2021-06-21 17:40:40.373,430.0,6394.0,6394.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
293,hookstate,avkonst/hookstate,@hookstate/core,state-management,,https://github.com/avkonst/hookstate,https://github.com/avkonst/hookstate,MIT,2019-05-30 23:52:29,2023-08-03 06:31:05.000,2023-04-26 10:05:49,1130.0,,103,16.0,84.0,23.0,289.0,1598,2023-03-31 09:05:51.000,4.0.1,85.0,The simple but very powerful and incredibly fast state management for React that is based on hooks.,56.0,2.0,27,27,https://www.npmjs.com/package/@hookstate/core,2023-03-31 09:04:28.933,54.0,106996.0,106996.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
294,codejar,antonmedv/codejar,codejar,editors,,https://github.com/antonmedv/codejar,https://github.com/antonmedv/codejar,MIT,2020-03-31 13:01:35,2023-09-20 15:06:35.000,2023-09-20 15:06:35,112.0,13.0,102,21.0,37.0,3.0,66.0,1585,2023-08-03 13:56:00.000,4.2.0,18.0,An embeddable code editor for the browser.,613.0,586.0,24,27,https://www.npmjs.com/package/codejar,2023-08-03 13:55:52.577,27.0,24138.0,24138.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
295,reapop,LouisBarranqueiro/reapop,reapop,notifications,,https://github.com/LouisBarranqueiro/reapop,https://github.com/LouisBarranqueiro/reapop,MIT,2016-04-18 14:42:12,2023-09-27 21:29:33.000,2023-09-27 19:50:40,1964.0,42.0,80,9.0,454.0,2.0,91.0,1513,2023-08-27 03:03:41.000,4.2.2,32.0,A simple and customizable React notifications system.,613.0,564.0,18,27,https://www.npmjs.com/package/reapop,2023-08-27 02:44:09.931,49.0,16578.0,16578.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
296,react-base-table,Autodesk/react-base-table,react-base-table,data-tables,,https://github.com/Autodesk/react-base-table,https://github.com/Autodesk/react-base-table,MIT,2019-03-22 01:44:23,2023-06-09 23:18:33.000,2023-03-15 07:59:31,179.0,,152,29.0,164.0,87.0,193.0,1445,2023-03-15 08:01:01.137,1.13.4,55.0,A react table component to display large datasets with high performance and flexibility.,597.0,563.0,12,27,https://www.npmjs.com/package/react-base-table,2023-03-15 08:01:01.137,34.0,141808.0,141808.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
297,Supabase UI,supabase/ui,@supabase/ui,ui-frameworks,,https://github.com/supabase/ui,https://github.com/supabase/ui,MIT,2020-12-11 10:41:08,2023-04-22 05:41:22.000,2022-10-18 10:59:22,719.0,,144,29.0,200.0,36.0,154.0,1438,2022-04-04 11:51:10.000,0.36.5,207.0,Supabase UI Library.,1723.0,1713.0,44,27,https://www.npmjs.com/package/@supabase/ui,2022-09-02 05:41:23.003,10.0,17084.0,17084.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
298,react-notifications-component,teodosii/react-notifications-component,react-notifications-component,notifications,,https://github.com/teodosii/react-notifications-component,https://github.com/teodosii/react-notifications-component,MIT,2018-06-24 18:43:40,2023-08-28 15:14:57.000,2022-06-21 07:44:52,349.0,,70,11.0,48.0,8.0,114.0,1229,2022-05-22 20:37:29.309,4.0.1,70.0,Delightful and highly customisable React Component to notify your users.,8234.0,8152.0,14,27,https://www.npmjs.com/package/react-notifications-component,2022-05-22 20:37:29.309,82.0,116949.0,116949.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
299,megadraft,globocom/megadraft,megadraft,editors,,https://github.com/globocom/megadraft,https://github.com/globocom/megadraft,MIT,2016-03-22 21:28:13,2023-01-27 04:35:10.000,2023-01-04 20:39:06,631.0,,214,50.0,268.0,27.0,152.0,1190,2023-01-04 20:45:34.816,0.8.0,99.0,Megadraft is a Rich Text editor built on top of Facebooks Draft.JS featuring a nice default base of components and..,375.0,298.0,91,27,https://www.npmjs.com/package/megadraft,2023-01-04 20:45:34.816,77.0,13954.0,13954.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
300,React Spreadsheet,iddan/react-spreadsheet,react-spreadsheet,data-tables,https://iddan.github.io/react-spreadsheet,https://github.com/iddan/react-spreadsheet,https://github.com/iddan/react-spreadsheet,MIT,2018-02-18 17:12:32,2023-09-26 22:17:10.000,2023-09-26 22:14:06,893.0,56.0,121,17.0,162.0,30.0,129.0,1049,2023-09-26 22:01:08.723,0.8.6,75.0,"Simple, customizable yet performant spreadsheet for React.",561.0,553.0,31,27,https://www.npmjs.com/package/react-spreadsheet,2023-09-26 22:01:08.723,8.0,56130.0,56130.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
301,shineout,sheinsight/shineout,shineout,ui-frameworks,,https://github.com/sheinsight/shineout,https://github.com/sheinsight/shineout,MIT,2018-07-27 08:46:15,2023-09-25 10:58:01.000,2023-09-18 05:37:10,3664.0,22.0,140,23.0,1942.0,40.0,88.0,881,2023-09-18 03:43:25.000,1.12.17,906.0,React.,124.0,107.0,45,27,https://www.npmjs.com/package/shineout,2023-09-22 09:14:45.518,17.0,8960.0,8960.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
302,react-timeseries-charts,esnet/react-timeseries-charts,react-timeseries-charts,data-viz,,https://github.com/esnet/react-timeseries-charts,https://github.com/esnet/react-timeseries-charts,BSD-3-Clause-LBNL,2014-11-11 01:16:14,2023-09-18 09:32:05.000,2020-04-06 20:35:43,657.0,,281,37.0,173.0,114.0,247.0,832,2019-05-17 17:25:33.622,0.16.1,37.0,Declarative and modular timeseries charting components for React.,1016.0,954.0,36,27,https://www.npmjs.com/package/react-timeseries-charts,2019-05-17 17:25:33.622,62.0,38960.0,38960.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
303,Reaviz,reaviz/reaviz,reaviz,data-viz,,https://github.com/reaviz/reaviz,https://github.com/reaviz/reaviz,Apache-2.0,2020-04-17 21:17:18,2023-09-28 12:39:43.449,2023-09-28 11:33:43,723.0,81.0,106,15.0,70.0,32.0,25.0,819,2023-09-28 12:39:43.449,14.11.0,313.0,Data visualization library for React. Maintained by @goodcodeus.,424.0,417.0,22,27,https://www.npmjs.com/package/reaviz,2023-09-28 12:39:43.449,7.0,19368.0,19368.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
304,react-simplemde-editor,RIP21/react-simplemde-editor,react-simplemde-editor,editors,,https://github.com/RIP21/react-simplemde-editor,https://github.com/RIP21/react-simplemde-editor,MIT,2015-12-10 05:27:33,2023-08-03 06:39:12.000,2022-10-11 12:44:59,272.0,,100,8.0,108.0,6.0,114.0,710,2022-10-01 23:18:42.000,5.2.0,60.0,React wrapper for simplemde (easymde) markdown editor.,6281.0,6150.0,32,27,https://www.npmjs.com/package/react-simplemde-editor,2022-10-01 23:15:55.785,131.0,96704.0,96704.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
305,axe-core-npm,dequelabs/axe-core-npm,@axe-core/webdriverjs,dev-tools,,https://github.com/dequelabs/axe-core-npm,https://github.com/dequelabs/axe-core-npm,MPL-2.0,2020-05-14 13:32:59,2023-09-28 15:04:46.000,2023-09-26 16:01:31,432.0,24.0,50,12.0,576.0,65.0,209.0,511,2023-06-12 19:51:52.000,4.7.3,339.0,Provides a method to inject and analyze web pages using axe.,80.0,67.0,26,27,https://www.npmjs.com/package/@axe-core/webdriverjs,2023-09-26 16:03:23.870,13.0,66173.0,66173.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
306,material-ui-dropzone,Yuvaleros/material-ui-dropzone,material-ui-dropzone,file-handling,https://yuvaleros.github.io/material-ui-dropzone/,https://github.com/Yuvaleros/material-ui-dropzone,https://github.com/Yuvaleros/material-ui-dropzone,MIT,2017-10-16 11:50:16,2023-03-04 06:56:09.000,2022-04-27 19:11:23,437.0,,228,7.0,155.0,105.0,132.0,476,2020-09-20 20:21:49.283,3.5.0,32.0,A Material-UI file upload dropzone.,7658.0,7538.0,52,27,https://www.npmjs.com/package/material-ui-dropzone,2020-09-20 20:21:49.283,120.0,192912.0,192912.0,False,3,['material-ui'],,,,,,,,,,,,,,,,,,,,,,,,
307,Monaco Yaml,remcohaszing/monaco-yaml,monaco-yaml,editors,,https://github.com/remcohaszing/monaco-yaml,https://github.com/remcohaszing/monaco-yaml,MIT,2018-02-26 06:08:04,2023-09-18 11:26:10.000,2023-09-18 11:25:08,408.0,22.0,61,8.0,115.0,2.0,104.0,202,2023-09-06 18:22:28.775,5.1.0,27.0,YAML plugin for the Monaco Editor.,520.0,485.0,25,27,https://www.npmjs.com/package/monaco-yaml,2023-09-06 18:22:28.775,35.0,334916.0,334916.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
308,Unstated Next,jamiebuilds/unstated-next,unstated-next,state-management,,https://github.com/jamiebuilds/unstated-next,https://github.com/jamiebuilds/unstated-next,MIT,2019-05-02 00:44:35,2022-02-10 13:23:27.000,2020-05-04 17:55:59,23.0,,145,33.0,40.0,50.0,28.0,4139,2019-05-13 23:34:47.580,1.1.0,3.0,200 bytes to never think about React state management libraries ever again.,7351.0,7127.0,11,26,https://www.npmjs.com/package/unstated-next,2019-05-13 23:34:47.580,224.0,231229.0,231229.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
309,reactdatagrid,inovua/reactdatagrid,@inovua/reactdatagrid-community,data-tables,https://reactdatagrid.io/demo,https://github.com/inovua/reactdatagrid,https://github.com/inovua/reactdatagrid,MIT,2020-10-07 13:47:44,2023-08-03 07:54:38.000,2023-07-31 15:13:51,909.0,15.0,47,16.0,77.0,77.0,228.0,3476,2023-07-31 15:14:26.000,5.10.2,180.0,Empower Your Data with the best React Data Grid there is.,623.0,603.0,1,26,https://www.npmjs.com/package/@inovua/reactdatagrid-community,2023-07-31 15:13:15.618,20.0,44073.0,44073.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
310,styletron,styletron/styletron,styletron,styling,,https://github.com/styletron/styletron,https://github.com/styletron/styletron,MIT,2016-04-01 00:00:06,2023-06-05 15:52:01.000,2023-06-05 15:52:01,540.0,,130,38.0,249.0,37.0,152.0,3325,2019-05-03 17:11:41.000,styletron-react@5.0.0,38.0,Toolkit for component-oriented styling.,6912.0,6863.0,40,26,https://www.npmjs.com/package/styletron,2018-01-17 22:16:05.111,49.0,1179.0,1179.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
311,jqGrid,tonytomov/jqGrid,,data-tables,,https://github.com/tonytomov/jqGrid,https://github.com/tonytomov/jqGrid,,2009-05-01 13:29:43,2023-09-08 12:48:43.000,2023-09-08 12:48:39,3915.0,28.0,1213,215.0,346.0,54.0,646.0,2838,2023-07-19 06:47:28.000,5.8.5,7.0,jQuery grid plugin.,129.0,129.0,124,26,,,,,,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
312,react-toast-notifications,jossmac/react-toast-notifications,react-toast-notifications,notifications,,https://github.com/jossmac/react-toast-notifications,https://github.com/jossmac/react-toast-notifications,MIT,2018-06-01 23:34:45,2023-04-27 15:42:36.000,2021-07-08 21:41:51,91.0,,167,16.0,84.0,27.0,,2175,2021-07-08 21:43:03.663,2.5.1,32.0,A toast notification system for react.,15190.0,15030.0,22,26,https://www.npmjs.com/package/react-toast-notifications,2021-07-08 21:43:03.663,160.0,262147.0,262147.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
