,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,brew_id,trending,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
263,react-simple-code-editor,satya164/react-simple-code-editor,react-simple-code-editor,editors,,https://github.com/react-simple-code-editor/react-simple-code-editor,https://github.com/react-simple-code-editor/react-simple-code-editor,MIT,2018-06-21 14:15:50,2024-03-08 09:50:57.000,2022-12-30 15:15:56,128.0,,163.0,11.0,53.0,36.0,32.0,1487.0,2022-09-27 22:31:48.000,0.13.1,26.0,Simple no-frills code editor with syntax highlighting.,20373.0,20373.0,15.0,29,https://www.npmjs.com/package/react-simple-code-editor,,,1277043.0,1277043.0,False,2,,react-simple-code-editor/react-simple-code-editor,,,,,,,,,,,,,,,,,,,,,
264,react-mde,andrerpena/react-mde,react-mde,editors,http://andrerpena.me/react-mde/,https://github.com/andrerpena/react-mde,https://github.com/andrerpena/react-mde,MIT,2016-11-26 18:10:16,2023-09-01 11:44:05.000,2022-08-15 22:22:05,798.0,,179.0,17.0,148.0,14.0,201.0,1425.0,2022-05-10 21:28:30.374,12.0.8,117.0,React Markdown Editor.,4961.0,4839.0,54.0,29,https://www.npmjs.com/package/react-mde,2022-05-10 21:28:30.374,122.0,167195.0,167195.0,False,2,,,,,,,,,,,,,,,,,,,,,,,
265,fixed-data-table-2,schrodinger/fixed-data-table-2,fixed-data-table-2,data-tables,,https://github.com/schrodinger/fixed-data-table-2,https://github.com/schrodinger/fixed-data-table-2,,2016-02-22 17:02:05,2024-02-20 22:34:22.000,2024-02-15 16:28:07,912.0,8.0,277.0,37.0,356.0,39.0,315.0,1283.0,2024-02-15 16:51:17.000,2.0.7,100.0,A React table component designed to allow presenting millions of rows of data.,1310.0,1310.0,107.0,29,https://www.npmjs.com/package/fixed-data-table-2,,,231958.0,231958.0,False,3,,,,,,,,,,,,,,,,,,,,,,,
266,rsuite-table,rsuite/rsuite-table,rsuite-table,data-tables,,https://github.com/rsuite/rsuite-table,https://github.com/rsuite/rsuite-table,MIT,2016-06-10 16:19:14,2024-02-22 06:02:45.000,2023-12-01 02:02:28,665.0,,136.0,14.0,281.0,38.0,152.0,700.0,2023-12-01 02:27:26.000,5.18.2,221.0,A React table component.,13375.0,13318.0,29.0,29,https://www.npmjs.com/package/rsuite-table,2023-12-01 02:10:09.926,57.0,357149.0,357149.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
267,charts,frappe/charts,frappe-charts,data-viz,,https://github.com/frappe/charts,https://github.com/frappe/charts,MIT,2017-10-26 10:13:21,2023-09-30 20:04:40.000,2023-09-27 10:38:01,501.0,,759.0,217.0,135.0,140.0,153.0,14875.0,2022-04-27 10:43:31.000,1.6.3,54.0,"Simple, responsive, modern SVG Charts with zero dependencies.",104.0,6.0,55.0,28,https://www.npmjs.com/package/frappe-charts,2022-11-14 07:40:21.006,98.0,56120.0,56120.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
268,ReactPage,react-page/react-page,@react-page/editor,editors,,https://github.com/react-page/react-page,https://github.com/react-page/react-page,MIT,2015-05-29 12:19:44,2023-10-25 03:47:37.000,2023-04-26 07:57:00,1324.0,,660.0,155.0,443.0,10.0,695.0,9369.0,2023-04-26 08:02:48.000,5.4.4,315.0,"Next-gen, highly customizable content editor for the browser - based on React and written in TypeScript. WYSIWYG on..",27.0,2.0,64.0,28,https://www.npmjs.com/package/@react-page/editor,2023-04-26 08:02:33.337,25.0,9220.0,9220.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
269,prosemirror,ProseMirror/prosemirror,prosemirror,editors,,https://github.com/ProseMirror/prosemirror,https://github.com/ProseMirror/prosemirror,MIT,2015-08-06 08:55:00,2023-12-11 11:37:58.000,2023-12-11 11:37:54,196.0,,316.0,111.0,144.0,120.0,1183.0,7220.0,2017-09-28 08:02:29.773,0.11.1,21.0,The ProseMirror WYSIWYM editor.,322.0,216.0,36.0,28,https://www.npmjs.com/package/prosemirror,2017-09-28 08:02:29.773,106.0,12772.0,12772.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
270,React-Datasheet,nadbm/react-datasheet,react-datasheet,data-tables,,https://github.com/nadbm/react-datasheet,https://github.com/nadbm/react-datasheet,MIT,2016-09-25 19:18:17,2023-03-01 10:23:05.000,2022-05-23 21:49:11,290.0,,515.0,46.0,141.0,127.0,100.0,5346.0,2022-05-27 18:40:17.756,1.4.12,49.0,Excel-like data grid (table) component for React.,988.0,929.0,47.0,28,https://www.npmjs.com/package/react-datasheet,2022-05-27 18:40:17.756,59.0,148480.0,148480.0,False,3,,,,,,,,,,,,,,,,,,,,,,,
271,iconify,iconify/iconify,iconify,others,,https://github.com/iconify/iconify,https://github.com/iconify/iconify,MIT,2017-02-22 15:23:59,2024-03-02 07:44:24.000,2024-02-14 20:41:22,903.0,36.0,103.0,20.0,59.0,21.0,202.0,3669.0,2022-01-13 22:05:58.503,1.4.0,13.0,"Universal icon framework. One syntax for FontAwesome, Material Design Icons, DashIcons, Feather Icons, EmojiOne, Noto..",50973.0,50954.0,20.0,28,https://www.npmjs.com/package/iconify,2022-01-13 22:05:58.503,19.0,6406.0,6406.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
272,easy-markdown-editor,Ionaru/easy-markdown-editor,easymde,editors,,https://github.com/Ionaru/easy-markdown-editor,https://github.com/Ionaru/easy-markdown-editor,MIT,2017-12-02 22:44:23,2024-02-16 05:49:16.000,2023-12-21 20:35:00,1208.0,2.0,293.0,24.0,171.0,226.0,183.0,2198.0,2022-09-20 14:49:56.176,2.18.0,220.0,"EasyMDE: A simple, beautiful, and embeddable JavaScript Markdown editor. Delightful editing for beginners and experts..",99.0,3.0,111.0,28,https://www.npmjs.com/package/easymde,2023-12-21 20:37:35.225,96.0,273479.0,273479.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
273,kea,keajs/kea,kea,state-management,,https://github.com/keajs/kea,https://github.com/keajs/kea,MIT,2016-03-29 08:30:54,2024-01-24 09:03:09.000,2024-01-24 09:03:05,1103.0,4.0,68.0,31.0,35.0,11.0,115.0,1922.0,2023-12-19 08:10:53.461,3.1.6,233.0,Batteries Included State Management for React.,1001.0,914.0,18.0,28,https://www.npmjs.com/package/kea,2023-12-19 08:10:53.461,87.0,54301.0,54301.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
274,fluxible,yahoo/fluxible,fluxible,state-management,,https://github.com/yahoo/fluxible,https://github.com/yahoo/fluxible,BSD-3-Clause,2014-11-04 21:25:38,2024-01-31 21:25:44.000,2024-01-31 21:25:40,1108.0,3.0,233.0,63.0,578.0,23.0,226.0,1818.0,2022-09-06 17:05:59.000,generator-fluxible@2.0.0,54.0,A pluggable container for universal flux applications.,1074.0,643.0,112.0,28,https://www.npmjs.com/package/fluxible,2021-06-21 17:40:40.373,431.0,4442.0,4442.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
275,universal-router,kriasoft/universal-router,universal-router,routing,,https://github.com/kriasoft/universal-router,https://github.com/kriasoft/universal-router,MIT,2015-06-10 17:37:51,2023-06-23 09:00:21.000,2023-06-23 08:54:57,227.0,,113.0,25.0,118.0,34.0,69.0,1693.0,2023-06-23 09:01:07.000,9.2.0,31.0,A simple middleware-style router for isomorphic JavaScript web apps.,9145.0,8393.0,22.0,28,https://www.npmjs.com/package/universal-router,2023-06-23 08:58:42.891,752.0,82259.0,82259.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
276,Supabase UI,supabase/ui,@supabase/ui,ui-frameworks,,https://github.com/supabase/ui,https://github.com/supabase/ui,MIT,2020-12-11 10:41:08,2024-02-21 12:44:57.000,2022-10-18 10:59:22,719.0,,141.0,26.0,203.0,1.0,166.0,1495.0,2022-04-04 11:51:10.000,0.36.5,100.0,Supabase UI Library.,1822.0,1822.0,44.0,28,https://www.npmjs.com/package/@supabase/ui,,,10418.0,10418.0,False,3,,,,,,,,,,,,,,,,,,,,,,,
277,react-movable,tajo/react-movable,react-movable,dnd,,https://github.com/tajo/react-movable,https://github.com/tajo/react-movable,MIT,2018-12-24 16:02:47,2024-02-28 23:10:20.000,2024-02-28 23:09:46,243.0,7.0,48.0,10.0,43.0,21.0,40.0,1387.0,2024-02-28 23:10:11.717,3.2.0,29.0,Drag and drop for your React lists and tables. Accessible. Tiny.,4605.0,4564.0,15.0,28,https://www.npmjs.com/package/react-movable,2024-02-28 23:10:11.717,41.0,313455.0,313455.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
278,React Spreadsheet,iddan/react-spreadsheet,react-spreadsheet,data-tables,https://iddan.github.io/react-spreadsheet,https://github.com/iddan/react-spreadsheet,https://github.com/iddan/react-spreadsheet,MIT,2018-02-18 17:12:32,2024-03-08 00:05:02.000,2024-03-06 07:57:44,923.0,4.0,139.0,17.0,171.0,27.0,149.0,1151.0,2024-01-28 10:08:19.227,0.9.4,79.0,"Simple, customizable yet performant spreadsheet for React.",686.0,673.0,33.0,28,https://www.npmjs.com/package/react-spreadsheet,2024-01-28 10:08:19.227,13.0,88291.0,88291.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
279,material-ui-chip-input,TeamWertarbyte/material-ui-chip-input,material-ui-chip-input,other-components,https://mui.wertarbyte.com/#material-ui-chip-input,https://github.com/TeamWertarbyte/material-ui-chip-input,https://github.com/TeamWertarbyte/material-ui-chip-input,MIT,2016-09-07 16:47:10,2022-12-23 19:47:52.000,2022-12-23 19:47:52,306.0,,212.0,13.0,94.0,41.0,238.0,739.0,2019-12-01 15:35:30.000,1.1.0,73.0,A chip input field using Material-UI.,12100.0,11597.0,51.0,28,https://www.npmjs.com/package/material-ui-chip-input,2019-12-01 15:47:13.811,503.0,200648.0,200648.0,False,3,['material-ui'],,,,,,,,,,,,,,,,,,,,,,
280,axe-core-npm,dequelabs/axe-core-npm,@axe-core/webdriverjs,dev-tools,,https://github.com/dequelabs/axe-core-npm,https://github.com/dequelabs/axe-core-npm,MPL-2.0,2020-05-14 13:32:59,2024-03-01 04:57:39.000,2024-02-14 16:55:21,527.0,48.0,61.0,13.0,715.0,57.0,251.0,552.0,2024-02-12 13:54:29.000,4.8.5,420.0,Provides a method to inject and analyze web pages using axe.,97.0,82.0,30.0,28,https://www.npmjs.com/package/@axe-core/webdriverjs,2024-02-14 16:56:47.061,15.0,83799.0,83799.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
281,material-ui-dropzone,Yuvaleros/material-ui-dropzone,material-ui-dropzone,file-handling,https://yuvaleros.github.io/material-ui-dropzone/,https://github.com/Yuvaleros/material-ui-dropzone,https://github.com/Yuvaleros/material-ui-dropzone,MIT,2017-10-16 11:50:16,2024-03-13 13:14:33.000,2022-04-27 19:11:23,437.0,,228.0,7.0,156.0,105.0,132.0,480.0,2020-09-20 20:21:49.283,3.5.0,32.0,A Material-UI file upload dropzone.,8310.0,8185.0,52.0,28,https://www.npmjs.com/package/material-ui-dropzone,2020-09-20 20:21:49.283,125.0,194920.0,194920.0,False,3,['material-ui'],,,,,,,,,,,,,,,,,,,,,,
282,react-boilerplate,react-boilerplate/react-boilerplate,artcube-2-dev-plugin,dev-tools,,https://github.com/react-boilerplate/react-boilerplate,https://github.com/react-boilerplate/react-boilerplate,MIT,2015-02-18 14:36:32,2023-03-23 21:35:09.000,2019-04-18 17:48:40,1457.0,,6231.0,530.0,1194.0,123.0,1822.0,29351.0,2021-04-13 04:21:55.751,4.0.3,16.0,"A highly scalable, offline-first foundation with the best developer experience and a focus on performance and best..",31.0,28.0,225.0,27,https://www.npmjs.com/package/artcube-2-dev-plugin,2021-04-13 04:21:55.751,3.0,10.0,10.0,False,3,,,,,,,,,,,,,,,,,,,,,,,
283,coreui-free-bootstrap-admin-template,coreui/coreui-free-bootstrap-admin-template,@coreui/ajax,admin-dashboards,,https://github.com/coreui/coreui-free-bootstrap-admin-template,https://github.com/coreui/coreui-free-bootstrap-admin-template,MIT,2016-08-04 12:30:57,2024-03-04 20:20:47.000,2024-03-04 20:20:09,746.0,3.0,3100.0,443.0,112.0,7.0,482.0,11752.0,2022-11-24 00:22:01.000,4.2.2,43.0,Free Bootstrap Admin & Dashboard Template.,41.0,31.0,26.0,27,https://www.npmjs.com/package/@coreui/ajax,2018-02-28 12:32:41.633,10.0,600.0,612.0,True,2,,,,960.0,,,,,,,,,,,,,,,,,,,
284,baseweb,uber/baseweb,baseui,ui-frameworks,,https://github.com/uber/baseweb,https://github.com/uber/baseweb,MIT,2018-03-09 01:32:10,2024-03-01 04:37:16.000,2024-03-01 04:37:15,3399.0,8.0,824.0,78.0,4321.0,,,8583.0,2023-06-13 17:51:55.000,13.0.0,100.0,A React Component library implementing the Base design language.,3.0,3.0,248.0,27,https://www.npmjs.com/package/baseui,,,240000.0,240000.0,True,3,,,,,,,,,,,,,,,,,,-4.0,,,,,
285,majestic,Raathigesh/majestic,majestic,testing,,https://github.com/Raathigesh/majestic,https://github.com/Raathigesh/majestic,MIT,2017-11-28 10:28:30,2022-05-03 14:54:05.000,2021-07-23 10:47:22,556.0,,171.0,53.0,95.0,45.0,89.0,7486.0,2021-07-06 08:37:51.643,1.8.1,50.0,Zero config GUI for Jest.,979.0,841.0,36.0,27,https://www.npmjs.com/package/majestic,2021-07-06 08:37:51.643,138.0,42333.0,42430.0,False,3,,,,7245.0,,,,,,,,,,,,,,,,,,,
286,aphrodite,Khan/aphrodite,aphrodite,styling,,https://github.com/Khan/aphrodite,https://github.com/Khan/aphrodite,,2015-10-07 02:31:35,2021-08-06 14:35:50.000,2020-12-30 19:36:20,288.0,,184.0,115.0,168.0,83.0,152.0,5339.0,,,,"Framework-agnostic CSS-in-JS with support for server-side rendering, browser prefixing, and minimum CSS generation.",21851.0,21851.0,53.0,27,https://www.npmjs.com/package/aphrodite,,,413918.0,413918.0,False,3,,,,,,,,,,,,,,,,,,,,,,,
287,React Email Editor,unlayer/react-email-editor,react-email-editor,editors,https://react-email-editor-demo.netlify.app/,https://github.com/unlayer/react-email-editor,https://github.com/unlayer/react-email-editor,MIT,2017-10-01 22:44:29,2023-10-28 02:33:35.000,2023-08-30 18:03:20,179.0,,721.0,53.0,71.0,185.0,130.0,4321.0,2023-08-30 18:03:08.063,1.7.9,38.0,Drag-n-Drop Email Editor Component for React.js.,1260.0,1227.0,12.0,27,https://www.npmjs.com/package/react-email-editor,2023-08-30 18:03:08.063,33.0,268429.0,268429.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
288,Drawflow,jerosoler/Drawflow,drawflow,data-viz,,https://github.com/jerosoler/Drawflow,https://github.com/jerosoler/Drawflow,MIT,2020-04-21 17:59:14,2024-03-08 17:45:28.000,2024-03-08 17:45:28,228.0,3.0,649.0,71.0,45.0,190.0,596.0,4014.0,2022-06-30 10:17:04.000,0.0.59,59.0,Simple flow library.,401.0,396.0,13.0,27,https://www.npmjs.com/package/drawflow,2022-06-30 10:16:02.931,5.0,41072.0,41072.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
289,react-refetch,heroku/react-refetch,react-refetch,data-fetching,,https://github.com/heroku/react-refetch,https://github.com/heroku/react-refetch,MIT,2015-11-11 21:02:02,2023-08-24 05:21:21.000,2023-05-02 13:53:54,646.0,,151.0,119.0,132.0,37.0,102.0,3435.0,2019-10-28 22:11:40.841,3.0.1,82.0,"A simple, declarative, and composable way to fetch data for React components.",1065.0,882.0,73.0,27,https://www.npmjs.com/package/react-refetch,2020-01-20 05:17:56.980,183.0,20033.0,20033.0,True,3,,,,,,,,,,,,,,,,,,3.0,,,,,
290,Semiotic,nteract/semiotic,semiotic,data-viz,https://semiotic.nteract.io/examples,https://github.com/nteract/semiotic,https://github.com/nteract/semiotic,Apache-2.0,2017-03-16 17:46:24,2023-08-30 01:40:41.000,2023-05-03 02:02:38,2645.0,,151.0,44.0,201.0,35.0,424.0,2419.0,2023-05-03 02:10:36.649,2.0.1,236.0,A data visualization framework combining React & D3.,457.0,412.0,31.0,27,https://www.npmjs.com/package/semiotic,2023-05-03 02:10:36.649,45.0,4818.0,4818.0,True,3,,,,,,,,,,,,,,,,,,3.0,,,,,
291,Material-UI Treasury,siriwatknp/mui-treasury,@mui-treasury/components,other-components,https://mui-treasury.com/components/,https://github.com/siriwatknp/mui-treasury,https://github.com/siriwatknp/mui-treasury,MIT,2019-03-11 16:21:23,2024-02-21 03:09:17.000,2024-01-30 15:24:34,786.0,36.0,152.0,29.0,929.0,46.0,249.0,2334.0,2021-02-03 01:12:27.460,1.10.1,53.0,A collection of ready-to-use components based on Material-UI.,712.0,676.0,19.0,27,https://www.npmjs.com/package/@mui-treasury/components,2021-06-18 16:46:52.506,36.0,6601.0,6601.0,True,3,['material-ui'],,,,,,,,,,,,,,,,,,,,,,
292,react-easy-crop,ricardo-ch/react-easy-crop,react-easy-crop,editors,,https://github.com/ricardo-ch/react-easy-crop,https://github.com/ricardo-ch/react-easy-crop,MIT,2022-02-18 08:27:40,2024-01-30 11:44:05.759,2022-03-02 13:42:05,273.0,,157.0,1.0,2.0,,,2084.0,2024-01-30 11:44:05.759,5.0.5,129.0,Ricardo fork of https://valentinh.github.io/react-easy-crop/.,215.0,3.0,34.0,27,https://www.npmjs.com/package/react-easy-crop,2024-01-30 11:44:05.759,212.0,1314064.0,1314064.0,False,3,,,,,,,,,,,,,,,,,,11.0,,,,,
293,cerebral,cerebral/cerebral,cerebral,state-management,,https://github.com/cerebral/cerebral,https://github.com/cerebral/cerebral,MIT,2015-05-09 11:40:05,2023-06-10 23:47:04.000,2021-09-18 06:49:29,2216.0,,132.0,50.0,975.0,9.0,460.0,1966.0,2020-03-21 17:21:26.000,release_2020-03-21_1721,639.0,Declarative state and side effects management for popular JavaScript frameworks.,1152.0,815.0,84.0,27,https://www.npmjs.com/package/cerebral,2021-09-18 06:59:55.092,337.0,25785.0,25785.0,False,3,,,,,,,,,,,,,,,,,,,,,,,
294,Viser,viserjs/viser,viser-react,data-viz,https://viserjs.github.io/demoHome.html,https://github.com/viserjs/viser,https://github.com/viserjs/viser,MIT,2017-10-27 16:47:46,2023-01-07 20:37:41.000,2020-07-30 03:40:48,502.0,,123.0,39.0,210.0,131.0,326.0,1596.0,2019-12-24 13:03:44.941,2.4.8,65.0,viser is a toolkit fit for data vis engineer. https://viserjs.gitee.io/.,3920.0,3880.0,22.0,27,https://www.npmjs.com/package/viser-react,2019-12-24 13:03:44.941,40.0,1621.0,1621.0,False,3,,,,,,,,,,,,,,,,,,,,,,,
295,react-base-table,Autodesk/react-base-table,react-base-table,data-tables,,https://github.com/Autodesk/react-base-table,https://github.com/Autodesk/react-base-table,MIT,2019-03-22 01:44:23,2023-11-09 13:04:16.000,2023-03-15 07:59:31,179.0,,149.0,28.0,165.0,67.0,195.0,1473.0,2020-08-17 15:53:35.000,1.11.1,5.0,A react table component to display large datasets with high performance and flexibility.,589.0,589.0,12.0,27,https://www.npmjs.com/package/react-base-table,,,103029.0,103029.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
296,alloy-editor,liferay/alloy-editor,alloyeditor,editors,,https://github.com/liferay/alloy-editor,https://github.com/liferay/alloy-editor,LGPL-3.0,2014-07-21 20:03:08,2023-10-24 11:23:42.529,2023-10-24 11:16:23,2769.0,,290.0,56.0,725.0,93.0,746.0,1363.0,2023-10-24 11:25:43.000,2.14.10,115.0,WYSIWYG editor based on CKEditor with completely rewritten UI.,240.0,234.0,59.0,27,https://www.npmjs.com/package/alloyeditor,2023-10-24 11:23:42.529,6.0,6756.0,6843.0,True,3,,,,9877.0,,,,,,,,,,,,,,,,,,,
297,Reaviz,reaviz/reaviz,reaviz,data-viz,,https://github.com/reaviz/reaviz,https://github.com/reaviz/reaviz,Apache-2.0,2020-04-17 21:17:18,2024-03-13 14:25:52.709,2024-03-13 14:20:24,931.0,69.0,113.0,17.0,113.0,27.0,37.0,892.0,2024-03-13 14:25:52.709,15.9.1,365.0,Data visualization library for React. Maintained by @goodcodeus.,463.0,454.0,27.0,27,https://www.npmjs.com/package/reaviz,2024-03-13 14:25:52.709,9.0,16751.0,16751.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
298,Re-Flex,leefsmp/Re-Flex,react-reflex,layout,,https://github.com/leefsmp/Re-Flex,https://github.com/leefsmp/Re-Flex,MIT,2016-12-21 06:49:31,2024-03-10 22:23:34.520,2024-03-10 22:22:33,268.0,4.0,72.0,16.0,69.0,14.0,114.0,605.0,2024-03-10 22:23:34.520,4.2.6,102.0,Resizable Flex layout container components for advanced React web applications.,1525.0,1445.0,25.0,27,https://www.npmjs.com/package/react-reflex,2024-03-10 22:23:34.520,80.0,157597.0,157597.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
299,react-timezone-select,ndom91/react-timezone-select,react-timezone-select,input-components,,https://github.com/ndom91/react-timezone-select,https://github.com/ndom91/react-timezone-select,MIT,2019-10-13 15:39:54,2024-03-04 20:27:08.000,2024-03-03 14:31:10,320.0,24.0,44.0,3.0,56.0,4.0,61.0,195.0,2024-01-23 01:03:40.000,3.2.3,96.0,An extremely usable and dynamic React timezone selector.,2457.0,2435.0,17.0,27,https://www.npmjs.com/package/react-timezone-select,2024-01-23 01:02:54.798,22.0,184310.0,184310.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
300,jspreadsheet,jspreadsheet/ce,jexcel,data-tables,,https://github.com/jspreadsheet/ce,https://github.com/jspreadsheet/ce,MIT,2017-02-20 11:48:15,2024-03-10 22:33:11.000,2024-03-10 22:33:11,773.0,3.0,793.0,131.0,202.0,147.0,1330.0,6581.0,2023-05-21 09:28:33.000,4.13.1,23.0,Jspreadsheet is a lightweight vanilla javascript plugin to create amazing web-based interactive tables and..,3.0,3.0,76.0,26,https://www.npmjs.com/package/jexcel,,,14982.0,14982.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
301,Unstated Next,jamiebuilds/unstated-next,unstated-next,state-management,,https://github.com/jamiebuilds/unstated-next,https://github.com/jamiebuilds/unstated-next,MIT,2019-05-02 00:44:35,2022-02-10 13:23:27.000,2020-05-04 17:55:59,23.0,,143.0,33.0,40.0,50.0,28.0,4168.0,2019-05-13 23:34:47.580,1.1.0,3.0,200 bytes to never think about React state management libraries ever again.,7814.0,7548.0,11.0,26,https://www.npmjs.com/package/unstated-next,2019-05-13 23:34:47.580,266.0,186077.0,186077.0,False,3,,,,,,,,,,,,,,,,,,,,,,,
302,react-toast-notifications,jossmac/react-toast-notifications,react-toast-notifications,notifications,,https://github.com/jossmac/react-toast-notifications,https://github.com/jossmac/react-toast-notifications,MIT,2018-06-01 23:34:45,2023-12-04 17:57:59.000,2021-07-08 21:41:51,91.0,,175.0,15.0,85.0,30.0,,2173.0,2021-07-08 21:43:03.663,2.5.1,32.0,A toast notification system for react.,16073.0,15907.0,22.0,26,https://www.npmjs.com/package/react-toast-notifications,2021-07-08 21:43:03.663,166.0,284377.0,284377.0,False,2,,,,,,,,,,,,,,,,,,,,,,,
303,React FilePond,pqina/react-filepond,react-filepond,file-handling,https://codesandbox.io/s/react-filepond-live-demo-iw9ri,https://github.com/pqina/react-filepond,https://github.com/pqina/react-filepond,MIT,2018-03-08 14:52:44,2023-03-15 00:15:29.000,2023-01-30 06:52:21,111.0,,83.0,16.0,35.0,28.0,175.0,1751.0,2022-05-12 09:08:30.562,7.1.2,27.0,A handy FilePond adapter component for React.,5522.0,5342.0,9.0,26,https://www.npmjs.com/package/react-filepond,2022-05-12 09:08:30.562,180.0,181908.0,181908.0,False,3,,,,,,,,,,,,,,,,,,,,,,,
