,name,github_id,npm_id,labels,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,trending,updated_github_id,nuget_id,demo_url,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
251,react-codemirror,uiwjs/react-codemirror,@uiw/react-codemirror,,editors,https://github.com/uiwjs/react-codemirror,https://github.com/uiwjs/react-codemirror,MIT,2018-07-02 03:37:21,2022-12-15 14:18:32.109,2022-12-15 14:13:48,711.0,99.0,74,4.0,264.0,49.0,120.0,659,2022-12-15 14:18:32.109,4.19.4,153.0,CodeMirror 6 component for React. @codemirror https://uiwjs.github.io/react-codemirror/.,1409.0,1334.0,24,30,https://www.npmjs.com/package/@uiw/react-codemirror,2022-12-15 14:18:32.109,75.0,596133.0,596133.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
252,coreui-react,coreui/coreui-react,@coreui/react,,ui-frameworks,https://github.com/coreui/coreui-react,https://github.com/coreui/coreui-react,MIT,2018-02-26 18:14:32,2022-12-12 18:35:32.000,2022-12-12 18:32:58,434.0,24.0,221,15.0,76.0,13.0,228.0,512,2022-12-12 18:35:32.000,4.4.1,124.0,CoreUI React.js UI Components. CoreUI for React.js replaces and extends the Bootstrap javascript. Components have been..,11233.0,11012.0,9,30,https://www.npmjs.com/package/@coreui/react,2022-12-12 18:33:27.323,221.0,117751.0,117751.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
253,Reactotron,infinitered/reactotron,reactotron,,dev-tools,https://github.com/infinitered/reactotron,https://github.com/infinitered/reactotron,MIT,2016-04-15 21:58:32,2022-12-08 12:19:08.000,2022-11-01 17:04:46,1259.0,1.0,894,164.0,761.0,123.0,379.0,13826,2019-08-28 01:19:24.000,2.17.1,100.0,"A desktop app for inspecting your React JS and React Native projects. macOS, Linux, and Windows.",81.0,,103,29,https://www.npmjs.com/package/reactotron,2016-08-09 12:27:37.454,81.0,1996.0,34597.0,True,3,,,,,2477711.0,,,,,,,,,,,,,,,,,,,,
254,why-did-you-render,welldone-software/why-did-you-render,why-did-you-render,,dev-tools,https://github.com/welldone-software/why-did-you-render,https://github.com/welldone-software/why-did-you-render,MIT,2018-11-10 19:31:09,2022-12-03 02:26:55.000,2022-07-04 19:52:32,420.0,,166,39.0,76.0,24.0,164.0,9505,2022-04-04 09:45:27.000,7.0.1,83.0,why-did-you-render by Welldone Software monkey patches React to notify you about potentially avoidable re-renders...,7948.0,7948.0,32,29,https://www.npmjs.com/package/why-did-you-render,2020-05-17 14:12:57.191,,321.0,321.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
255,vanilla-extract,seek-oss/vanilla-extract,@vanilla-extract/integration,,styling,https://github.com/vanilla-extract-css/vanilla-extract,https://github.com/vanilla-extract-css/vanilla-extract,MIT,2021-03-26 05:10:54,2022-12-13 18:36:02.000,2022-11-21 00:06:10,501.0,22.0,181,35.0,428.0,43.0,158.0,6991,2022-11-16 06:14:33.000,@vanilla-extract/dynamic@2.0.3,100.0,Zero-runtime Stylesheets-in-TypeScript.,23.0,,61,29,https://www.npmjs.com/package/@vanilla-extract/integration,2022-11-16 06:14:31.028,23.0,495584.0,495584.0,True,3,,vanilla-extract-css/vanilla-extract,,,,,,,,,,,,,,,,,,,,,,,
256,Radix Primitives,radix-ui/primitives,@radix-ui/utils,,ui-frameworks,https://github.com/radix-ui/primitives,https://github.com/radix-ui/primitives,MIT,2020-06-19 13:23:22,2022-12-14 10:57:50.000,2022-12-14 10:57:36,1114.0,60.0,254,31.0,836.0,137.0,547.0,6873,2021-01-27 10:06:42.425,0.0.3,3.0,"Radix Primitives is an open-source UI component library for building high-quality, accessible design systems and web..",36.0,4.0,26,29,https://www.npmjs.com/package/@radix-ui/utils,2021-01-27 10:06:42.425,32.0,14394.0,14394.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
257,React-Move,sghall/react-move,react-move,,animations,https://github.com/sghall/react-move,https://github.com/sghall/react-move,MIT,2017-03-20 15:38:13,2022-12-10 16:07:26.000,2021-06-13 06:33:28,524.0,,204,57.0,57.0,3.0,39.0,6494,2021-06-13 05:41:59.344,6.5.0,60.0,"React Move | Beautiful, data-driven animations for React.",6149.0,5767.0,13,29,https://www.npmjs.com/package/react-move,2021-06-13 05:41:59.344,382.0,424272.0,424272.0,False,3,,,,https://react-move-docs.netlify.app/#/demos/node-group,,,,,,,,,,,,,,,,,,,,,
258,dnd-kit,clauderic/dnd-kit,@dnd-kit/core,,dnd,https://github.com/clauderic/dnd-kit,https://github.com/clauderic/dnd-kit,MIT,2020-11-26 00:46:52,2022-12-07 01:48:21.000,2022-12-07 01:45:18,431.0,3.0,343,27.0,256.0,192.0,380.0,6349,2022-12-07 01:48:22.000,@dnd-kit/utilities@3.2.1,121.0,"The modern, lightweight, performant, accessible and extensible drag & drop toolkit for React.",148.0,9.0,35,29,https://www.npmjs.com/package/@dnd-kit/core,2022-12-07 01:48:20.384,139.0,1433527.0,1433527.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
259,golden-layout,golden-layout/golden-layout,golden-layout,,layout,https://github.com/golden-layout/golden-layout,https://github.com/golden-layout/golden-layout,MIT,2014-10-05 07:29:06,2022-12-01 00:03:07.000,2022-09-26 06:55:38,754.0,1.0,498,111.0,211.0,51.0,561.0,5766,2022-09-26 07:06:19.000,2.6.0,32.0,A multi window layout manager for webapps.,1190.0,968.0,89,29,https://www.npmjs.com/package/golden-layout,2022-09-26 06:57:06.116,222.0,38889.0,38894.0,True,2,,,,,572.0,,,,,,,,,,,,,,,,,,,,
260,react-sparklines,borisyankov/react-sparklines,react-sparklines,,data-viz,https://github.com/borisyankov/react-sparklines,https://github.com/borisyankov/react-sparklines,MIT,2015-06-27 20:15:06,2022-12-07 03:54:58.000,2017-07-27 12:46:34,149.0,,192,40.0,50.0,64.0,38.0,2788,2017-07-27 12:46:50.902,1.7.0,29.0,Beautiful and expressive Sparklines React component.,15734.0,14282.0,20,29,https://www.npmjs.com/package/react-sparklines,2017-07-27 12:46:50.902,1452.0,376073.0,376073.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
261,redux-router,acdlite/redux-router,redux-router,,routing,https://github.com/acdlite/redux-router,https://github.com/acdlite/redux-router,MIT,2015-07-12 06:23:34,2021-07-07 15:13:36.000,2016-07-28 16:48:26,244.0,,216,51.0,105.0,32.0,171.0,2321,2016-07-28 16:48:53.480,2.1.2,13.0,Redux bindings for React Router keep your router state inside your Redux store.,5143.0,3422.0,45,29,https://www.npmjs.com/package/redux-router,2016-07-28 16:48:53.480,1721.0,22466.0,22466.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
262,React Data Table,jbetancur/react-data-table-component,react-data-table-component,,data-tables,https://github.com/jbetancur/react-data-table-component,https://github.com/jbetancur/react-data-table-component,Apache-2.0,2018-03-16 04:31:39,2022-12-08 04:30:05.000,2022-10-18 11:16:08,918.0,1.0,315,28.0,409.0,99.0,,1697,2022-08-26 12:51:44.000,7.5.3,179.0,"A responsive table library with built-in sorting, pagination, selection, expandable rows, and customizable styling.",13075.0,12971.0,63,29,https://www.npmjs.com/package/react-data-table-component,2022-08-26 12:50:39.515,104.0,390126.0,390126.0,True,3,,,,https://jbetancur.github.io/react-data-table-component/,,,,,,,,,,,,,,,,,,,,,
263,universal-router,kriasoft/universal-router,universal-router,,routing,https://github.com/kriasoft/universal-router,https://github.com/kriasoft/universal-router,MIT,2015-06-10 17:37:51,2022-12-07 16:28:23.000,2022-04-13 08:56:17,225.0,,110,23.0,114.0,31.0,68.0,1629,2021-06-23 15:24:01.000,9.1.0,30.0,A simple middleware-style router for isomorphic JavaScript web apps.,7052.0,6325.0,21,29,https://www.npmjs.com/package/universal-router,2021-06-23 15:16:43.180,727.0,68316.0,68316.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
264,react-bulma-components,couds/react-bulma-components,react-bulma-components,,ui-frameworks,https://github.com/couds/react-bulma-components,https://github.com/couds/react-bulma-components,MIT,2017-09-18 15:14:39,2022-12-14 22:21:11.000,2022-02-09 09:47:57,326.0,,129,23.0,164.0,14.0,213.0,1169,2022-02-04 11:49:43.000,4.1.0,76.0,React components for Bulma framework.,4289.0,4160.0,57,29,https://www.npmjs.com/package/react-bulma-components,2022-02-04 11:26:20.386,129.0,28806.0,28806.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
265,megadraft,globocom/megadraft,megadraft,,editors,https://github.com/globocom/megadraft,https://github.com/globocom/megadraft,MIT,2016-03-22 21:28:13,2022-12-06 20:59:57.000,2022-12-06 20:59:24,629.0,17.0,205,46.0,265.0,20.0,152.0,1128,2021-07-13 15:02:14.423,0.7.5,98.0,Megadraft is a Rich Text editor built on top of Facebooks Draft.JS featuring a nice default base of components and..,353.0,278.0,90,29,https://www.npmjs.com/package/megadraft,2021-07-13 15:02:14.423,75.0,13216.0,13216.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
266,react-csv,react-csv/react-csv,react-csv,,file-handling,https://github.com/react-csv/react-csv,https://github.com/react-csv/react-csv,MIT,2016-11-25 12:55:39,2022-12-10 16:12:18.000,2022-01-18 03:04:19,230.0,,250,17.0,119.0,106.0,140.0,1012,2022-01-18 03:04:16.849,2.2.2,40.0,React components to build CSV files on the fly basing on Array/literal object of data.,14130.0,13756.0,39,29,https://www.npmjs.com/package/react-csv,2022-01-18 03:04:16.849,374.0,1650297.0,1650297.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
267,unstorage,unjs/unstorage,unstorage,,data-fetching,https://github.com/unjs/unstorage,https://github.com/unjs/unstorage,MIT,2021-03-07 23:19:13,2022-12-13 22:43:19.000,2022-12-13 09:55:48,212.0,46.0,33,2.0,83.0,34.0,17.0,661,2022-11-15 12:33:15.494,1.0.1,41.0,Universal Storage Layer.,36870.0,36840.0,16,29,https://www.npmjs.com/package/unstorage,2022-11-15 12:33:15.494,30.0,788292.0,788292.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
268,react-simplemde-editor,RIP21/react-simplemde-editor,react-simplemde-editor,,editors,https://github.com/RIP21/react-simplemde-editor,https://github.com/RIP21/react-simplemde-editor,MIT,2015-12-10 05:27:33,2022-10-11 12:44:59.000,2022-10-11 12:44:59,272.0,10.0,96,8.0,104.0,3.0,109.0,649,2022-10-01 23:18:42.000,5.2.0,60.0,React wrapper for simplemde (easymde) markdown editor.,4196.0,4074.0,32,29,https://www.npmjs.com/package/react-simplemde-editor,2022-10-01 23:15:55.785,122.0,84635.0,84635.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
269,ckeditor5-react,ckeditor/ckeditor5-react,@ckeditor/ckeditor5-react,,editors,https://github.com/ckeditor/ckeditor5-react,https://github.com/ckeditor/ckeditor5-react,CNRI-Python-GPL-Compatible,2018-05-14 13:20:55,2022-12-15 13:28:05.000,2022-12-15 13:28:02,345.0,20.0,90,21.0,73.0,46.0,230.0,353,2022-11-23 09:24:23.000,5.0.3,19.0,Official CKEditor 5 React component.,14481.0,14222.0,18,29,https://www.npmjs.com/package/@ckeditor/ckeditor5-react,2022-11-23 09:24:20.272,259.0,390660.0,390660.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
270,react-boilerplate,react-boilerplate/react-boilerplate,artcube-2-dev-plugin,,dev-tools,https://github.com/react-boilerplate/react-boilerplate,https://github.com/react-boilerplate/react-boilerplate,MIT,2015-02-18 14:36:32,2022-12-12 15:53:39.000,2019-04-18 17:48:40,1457.0,,6114,543.0,1187.0,98.0,1822.0,28885,2021-04-13 04:21:55.751,4.0.3,16.0,"A highly scalable, offline-first foundation with the best developer experience and a focus on performance and best..",23.0,23.0,225,28,https://www.npmjs.com/package/artcube-2-dev-plugin,2021-04-13 04:21:55.751,,11.0,11.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
271,aframe,ngokevin/aframe,aframe,,others,https://github.com/ngokevin/aframe,https://github.com/ngokevin/aframe,MIT,2015-12-19 22:31:05,2022-02-04 04:12:47.261,2019-04-12 23:15:04,5281.0,,3616,1.0,,,,14849,2022-02-04 04:12:47.261,1.3.0,32.0,Building Blocks for the VR Web.,1204.0,,300,28,https://www.npmjs.com/package/aframe,2022-02-04 04:12:47.261,1204.0,43239.0,43239.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
272,react-diagrams,projectstorm/react-diagrams,@projectstorm/react-diagrams,,data-viz,https://github.com/projectstorm/react-diagrams,https://github.com/projectstorm/react-diagrams,MIT,2016-06-03 09:10:01,2022-11-30 09:36:44.000,2022-11-30 09:36:43,869.0,1.0,1056,143.0,206.0,280.0,490.0,7384,2022-06-03 22:04:00.000,6.7.4,32.0,"a super simple, no-nonsense diagramming library written in react that just works.",431.0,402.0,88,28,https://www.npmjs.com/package/@projectstorm/react-diagrams,2022-06-03 22:00:05.539,29.0,75361.0,75361.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
273,jspreadsheet,jspreadsheet/ce,jexcel,,data-tables,https://github.com/jspreadsheet/ce,https://github.com/jspreadsheet/ce,MIT,2017-02-20 11:48:15,2022-11-03 22:47:17.000,2022-11-03 22:47:17,711.0,5.0,744,134.0,181.0,139.0,1265.0,6227,2021-02-24 21:23:07.966,4.6.1,52.0,Jspreadsheet is a lightweight vanilla javascript plugin to create amazing web-based interactive tables and..,117.0,99.0,64,28,https://www.npmjs.com/package/jexcel,2021-02-24 21:23:07.966,18.0,13625.0,13625.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
274,React-Datasheet,nadbm/react-datasheet,react-datasheet,,data-tables,https://github.com/nadbm/react-datasheet,https://github.com/nadbm/react-datasheet,MIT,2016-09-25 19:18:17,2022-12-10 17:03:43.000,2022-05-23 21:49:11,290.0,,500,46.0,136.0,116.0,100.0,5158,2022-05-27 18:40:17.756,1.4.12,49.0,Excel-like data grid (table) component for React.,821.0,775.0,47,28,https://www.npmjs.com/package/react-datasheet,2022-05-27 18:40:17.756,46.0,107314.0,107314.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
275,react-refetch,heroku/react-refetch,react-refetch,,data-fetching,https://github.com/heroku/react-refetch,https://github.com/heroku/react-refetch,MIT,2015-11-11 21:02:02,2022-12-07 17:28:37.000,2021-10-12 14:35:48,639.0,,151,119.0,126.0,37.0,102.0,3434,2019-10-28 22:11:40.841,3.0.1,82.0,"A simple, declarative, and composable way to fetch data for React components.",997.0,818.0,71,28,https://www.npmjs.com/package/react-refetch,2020-01-20 05:17:56.980,179.0,22658.0,22658.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
276,Semiotic,nteract/semiotic,semiotic,,data-viz,https://github.com/nteract/semiotic,https://github.com/nteract/semiotic,Apache-2.0,2017-03-16 17:46:24,2022-12-09 20:58:15.000,2022-12-09 20:58:12,2613.0,27.0,148,42.0,192.0,40.0,419.0,2313,2020-12-02 04:27:28.174,1.20.6,228.0,A data visualization framework combining React & D3.,416.0,372.0,31,28,https://www.npmjs.com/package/semiotic,2022-12-09 20:06:28.795,44.0,5411.0,5411.0,True,3,,,,https://semiotic.nteract.io/examples,,,,,,,,,,,,,,,,,,,,,
277,react-toast-notifications,jossmac/react-toast-notifications,react-toast-notifications,,notifications,https://github.com/jossmac/react-toast-notifications,https://github.com/jossmac/react-toast-notifications,MIT,2018-06-01 23:34:45,2022-12-08 20:50:48.000,2021-07-08 21:41:51,91.0,,167,15.0,83.0,27.0,,2166,2021-07-08 21:43:03.663,2.5.1,32.0,A toast notification system for react.,12479.0,12334.0,22,28,https://www.npmjs.com/package/react-toast-notifications,2021-07-08 21:43:03.663,145.0,576014.0,576014.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
278,fluxible,yahoo/fluxible,fluxible,,state-management,https://github.com/yahoo/fluxible,https://github.com/yahoo/fluxible,BSD-3-Clause,2014-11-04 21:25:38,2022-12-09 13:01:45.000,2022-12-08 21:49:57,1081.0,4.0,230,67.0,539.0,19.0,226.0,1812,2022-09-06 17:05:59.000,generator-fluxible@2.0.0,54.0,A pluggable container for universal flux applications.,1044.0,616.0,112,28,https://www.npmjs.com/package/fluxible,2021-06-21 17:40:40.373,428.0,5711.0,5711.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
279,reapop,LouisBarranqueiro/reapop,reapop,,notifications,https://github.com/LouisBarranqueiro/reapop,https://github.com/LouisBarranqueiro/reapop,MIT,2016-04-18 14:42:12,2022-12-14 20:35:37.000,2022-12-14 17:45:09,1750.0,66.0,81,10.0,424.0,3.0,85.0,1410,2022-10-16 16:44:59.093,4.2.0,30.0,A simple and customizable React notifications system.,487.0,441.0,17,28,https://www.npmjs.com/package/reapop,2022-10-16 16:44:59.093,46.0,12400.0,12400.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
280,react-mde,andrerpena/react-mde,react-mde,,editors,https://github.com/andrerpena/react-mde,https://github.com/andrerpena/react-mde,MIT,2016-11-26 18:10:16,2022-08-15 22:22:05.000,2022-08-15 22:22:05,798.0,,172,16.0,138.0,5.0,200.0,1361,2022-05-10 21:28:30.374,12.0.8,117.0,React Markdown Editor.,3131.0,3022.0,54,28,https://www.npmjs.com/package/react-mde,2022-05-10 21:28:30.374,109.0,220379.0,220379.0,True,3,,,,http://andrerpena.me/react-mde/,,,,,,,,,,,,,,,,,,,,,
281,react-simple-code-editor,satya164/react-simple-code-editor,react-simple-code-editor,,editors,https://github.com/react-simple-code-editor/react-simple-code-editor,https://github.com/react-simple-code-editor/react-simple-code-editor,MIT,2018-06-21 14:15:50,2022-11-15 22:08:20.000,2022-10-23 17:49:44,126.0,7.0,148,12.0,45.0,31.0,31.0,1219,2022-09-27 22:31:48.000,0.13.1,41.0,Simple no-frills code editor with syntax highlighting.,15225.0,14198.0,14,28,https://www.npmjs.com/package/react-simple-code-editor,2022-09-27 09:35:12.299,1027.0,1279552.0,1279552.0,True,3,,react-simple-code-editor/react-simple-code-editor,,,,,,,,,,,,,,,,,,,,,,,
282,react-container-query,react-container-query/react-container-query,react-container-query,,styling,https://github.com/react-container-query/react-container-query,https://github.com/react-container-query/react-container-query,MIT,2015-12-22 01:40:14,2022-12-01 22:12:58.000,2022-09-21 06:27:09,269.0,22.0,45,12.0,87.0,17.0,33.0,865,2022-09-21 06:14:26.681,0.12.1,33.0,Modular responsive component.,18784.0,17649.0,17,28,https://www.npmjs.com/package/react-container-query,2022-09-21 06:14:26.681,1135.0,57307.0,57307.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
283,material-ui-chip-input,TeamWertarbyte/material-ui-chip-input,material-ui-chip-input,['material-ui'],other-components,https://github.com/TeamWertarbyte/material-ui-chip-input,https://github.com/TeamWertarbyte/material-ui-chip-input,MIT,2016-09-07 16:47:10,2022-08-31 09:21:14.000,2020-09-08 13:18:49,305.0,,208,13.0,94.0,40.0,237.0,742,2019-12-01 15:35:30.000,1.1.0,73.0,A chip input field using Material-UI.,8908.0,8416.0,51,28,https://www.npmjs.com/package/material-ui-chip-input,2019-12-01 15:47:13.811,492.0,217258.0,217258.0,False,3,,,,https://mui.wertarbyte.com/#material-ui-chip-input,,,,,,,,,,,,,,,,,,,,,
284,rsuite-table,rsuite/rsuite-table,rsuite-table,,data-tables,https://github.com/rsuite/rsuite-table,https://github.com/rsuite/rsuite-table,MIT,2016-06-10 16:19:14,2022-12-06 09:01:37.000,2022-11-24 07:01:42,610.0,16.0,115,13.0,236.0,25.0,122.0,604,2022-11-21 04:11:50.000,5.8.1,201.0,A React table component.,5854.0,5808.0,20,28,https://www.npmjs.com/package/rsuite-table,2022-11-21 04:10:01.252,46.0,188886.0,188886.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
285,react-parallax-tilt,mkosir/react-parallax-tilt,react-parallax-tilt,,animations,https://github.com/mkosir/react-parallax-tilt,https://github.com/mkosir/react-parallax-tilt,MIT,2019-08-07 09:32:52,2022-12-13 08:58:37.000,2022-12-13 08:55:11,1500.0,46.0,93,13.0,17.0,,16.0,603,2022-12-09 21:27:38.000,1.7.76,258.0,Easily apply tilt hover effect on React components - lightweight/zero dependencies (3kB).,6876.0,6863.0,13,28,https://www.npmjs.com/package/react-parallax-tilt,2022-12-09 21:27:36.910,13.0,53897.0,53897.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
286,material-ui-dropzone,Yuvaleros/material-ui-dropzone,material-ui-dropzone,['material-ui'],file-handling,https://github.com/Yuvaleros/material-ui-dropzone,https://github.com/Yuvaleros/material-ui-dropzone,MIT,2017-10-16 11:50:16,2022-12-12 12:00:53.000,2022-04-27 19:11:23,437.0,,203,8.0,153.0,97.0,132.0,449,2020-09-20 20:21:49.283,3.5.0,32.0,A Material-UI file upload dropzone.,5702.0,5609.0,52,28,https://www.npmjs.com/package/material-ui-dropzone,2020-09-20 20:21:49.283,93.0,208722.0,208722.0,True,3,,,,https://yuvaleros.github.io/material-ui-dropzone/,,,,,,,,,,,,,,,,,,,,,
287,prosemirror,ProseMirror/prosemirror,prosemirror,,editors,https://github.com/ProseMirror/prosemirror,https://github.com/ProseMirror/prosemirror,MIT,2015-08-06 08:55:00,2022-12-09 10:05:29.000,2022-12-09 10:05:27,193.0,3.0,286,113.0,142.0,111.0,1089.0,6222,2017-09-28 08:02:29.773,0.11.1,21.0,The ProseMirror WYSIWYM editor.,274.0,173.0,36,27,https://www.npmjs.com/package/prosemirror,2017-09-28 08:02:29.773,101.0,7533.0,7533.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
288,searchkit,searchkit/searchkit,searchkit,,other-components,https://github.com/searchkit/searchkit,https://github.com/searchkit/searchkit,Apache-2.0,2015-11-19 18:27:43,2022-12-14 21:05:44.000,2022-11-24 20:37:40,2052.0,1.0,427,92.0,601.0,26.0,557.0,4475,2022-12-14 21:09:30.000,@searchkit/api@4.0.0-next.6,93.0,Node.js & Browser SDK & React UI components for Elasticsearch.,805.0,649.0,55,27,https://www.npmjs.com/package/searchkit,2021-01-13 21:30:25.068,156.0,7388.0,7388.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
289,React Email Editor,unlayer/react-email-editor,react-email-editor,,editors,https://github.com/unlayer/react-email-editor,https://github.com/unlayer/react-email-editor,MIT,2017-10-01 22:44:29,2022-12-08 01:26:04.000,2022-10-27 01:48:42,115.0,6.0,627,48.0,41.0,162.0,103.0,3606,2022-10-27 01:48:54.784,1.6.3,27.0,Drag-n-Drop Email Editor Component for React.js.,781.0,758.0,10,27,https://www.npmjs.com/package/react-email-editor,2022-10-27 01:48:54.784,23.0,93402.0,93402.0,True,3,,,,https://react-email-editor-demo.netlify.app/,,,,,,,,,,,,,,,,,,,,,
290,geist-ui,geist-org/react,@geist-ui/react,,ui-frameworks,https://github.com/geist-org/geist-ui,https://github.com/geist-org/geist-ui,MIT,2020-03-18 17:14:17,2022-11-23 01:59:21.000,2022-10-27 19:18:57,958.0,2.0,291,26.0,443.0,21.0,257.0,3490,2022-03-22 10:36:30.000,2.3.8,97.0,A design system for building modern websites and applications.,444.0,443.0,52,27,https://www.npmjs.com/package/@geist-ui/react,2022-01-22 18:52:19.532,1.0,16485.0,16485.0,True,3,,geist-org/geist-ui,,,,,,,,,,,,,,,,,,,,,,,
