,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,demo_url,github_release_downloads,trending,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
267,react-sparklines,borisyankov/react-sparklines,react-sparklines,data-viz,https://github.com/borisyankov/react-sparklines,https://github.com/borisyankov/react-sparklines,MIT,2015-06-27 20:15:06,2021-09-05 14:40:44.000,2017-07-27 12:46:34,149.0,,192.0,40.0,49.0,64.0,37.0,2759,2017-07-27 12:46:50.902,1.7.0,29.0,Beautiful and expressive Sparklines React component.,14338.0,12889.0,20,28,https://www.npmjs.com/package/react-sparklines,2017-07-27 12:46:50.902,1449.0,319126.0,319126.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
268,Drawflow,jerosoler/Drawflow,drawflow,data-viz,https://github.com/jerosoler/Drawflow,https://github.com/jerosoler/Drawflow,MIT,2020-04-21 17:59:14,2022-06-17 12:02:38.000,2022-05-04 17:52:07,222.0,10.0,376.0,51.0,34.0,44.0,385.0,2324,2022-05-04 17:55:03.000,0.0.58,56.0,Simple flow library.,122.0,120.0,12,28,https://www.npmjs.com/package/drawflow,2022-05-04 17:53:16.721,2.0,20005.0,20005.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
269,react-digraph,uber/react-digraph,react-digraph,editors,https://github.com/uber/react-digraph,https://github.com/uber/react-digraph,MIT,2016-11-11 07:43:00,2022-01-02 16:18:54.000,2021-09-25 04:17:54,460.0,,259.0,1526.0,158.0,84.0,101.0,2303,2021-09-25 04:40:42.000,8.0.0-beta.8,96.0,A library for creating directed graph editors.,300.0,277.0,45,28,https://www.npmjs.com/package/react-digraph,2021-09-25 04:27:21.587,23.0,16904.0,16904.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
270,react-toast-notifications,jossmac/react-toast-notifications,react-toast-notifications,notifications,https://github.com/jossmac/react-toast-notifications,https://github.com/jossmac/react-toast-notifications,MIT,2018-06-01 23:34:45,2022-06-01 03:19:02.000,2021-07-08 21:41:51,91.0,,154.0,15.0,80.0,30.0,,2148,2021-07-08 21:43:03.663,2.5.1,32.0,A toast notification system for react.,9796.0,9681.0,22,28,https://www.npmjs.com/package/react-toast-notifications,2021-07-08 21:43:03.663,115.0,769547.0,769547.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
271,fluxible,yahoo/fluxible,fluxible,state-management,https://github.com/yahoo/fluxible,https://github.com/yahoo/fluxible,BSD-3-Clause,2014-11-04 21:25:38,2022-06-20 13:07:10.000,2022-06-10 18:44:26,1067.0,5.0,227.0,66.0,517.0,19.0,226.0,1812,2022-06-10 18:47:22.000,dispatchr@1.3.0,54.0,A pluggable container for universal flux applications.,1037.0,609.0,106,28,https://www.npmjs.com/package/fluxible,2021-06-21 17:40:40.373,428.0,6531.0,6531.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
272,universal-router,kriasoft/universal-router,universal-router,routing,https://github.com/kriasoft/universal-router,https://github.com/kriasoft/universal-router,MIT,2015-06-10 17:37:51,2022-04-13 08:56:18.000,2022-04-13 08:56:17,225.0,1.0,105.0,23.0,113.0,30.0,68.0,1617,2021-06-23 15:24:01.000,9.1.0,30.0,A simple middleware-style router for isomorphic JavaScript web apps.,6360.0,5633.0,21,28,https://www.npmjs.com/package/universal-router,2021-06-23 15:16:43.180,727.0,71173.0,71173.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
273,Viser,viserjs/viser,viser-react,data-viz,https://github.com/viserjs/viser,https://github.com/viserjs/viser,MIT,2017-10-27 16:47:46,2022-06-01 19:54:38.000,2020-07-30 03:40:48,502.0,,122.0,39.0,193.0,131.0,324.0,1563,2019-12-24 13:03:44.941,2.4.8,65.0,viser is a toolkit fit for data vis engineer. https://viserjs.gitee.io/.,3076.0,3038.0,22,28,https://www.npmjs.com/package/viser-react,2019-12-24 13:03:44.941,38.0,8351.0,8351.0,False,3,,,,https://viserjs.github.io/demoHome.html,,,,,,,,,,,,,,,,,,,,,,
274,reapop,LouisBarranqueiro/reapop,reapop,notifications,https://github.com/LouisBarranqueiro/reapop,https://github.com/LouisBarranqueiro/reapop,MIT,2016-04-18 14:42:12,2022-06-23 03:35:39.000,2022-06-23 00:51:31,1622.0,80.0,76.0,10.0,414.0,2.0,81.0,1308,2022-03-23 06:04:59.000,4.0.5,28.0,A simple and customizable React notifications system.,443.0,398.0,17,28,https://www.npmjs.com/package/reapop,2022-03-23 05:58:49.149,45.0,19374.0,19374.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
275,react-base-table,Autodesk/react-base-table,react-base-table,data-tables,https://github.com/Autodesk/react-base-table,https://github.com/Autodesk/react-base-table,MIT,2019-03-22 01:44:23,2022-05-18 03:09:22.156,2022-05-18 03:08:27,174.0,5.0,141.0,26.0,146.0,55.0,187.0,1294,2022-05-18 03:09:22.156,1.13.2,53.0,A react table component to display large datasets with high performance and flexibility.,397.0,378.0,11,28,https://www.npmjs.com/package/react-base-table,2022-05-18 03:09:22.156,19.0,124650.0,124650.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
276,Supabase UI,supabase/ui,@supabase/ui,ui-frameworks,https://github.com/supabase/ui,https://github.com/supabase/ui,MIT,2020-12-11 10:41:08,2022-06-15 06:50:44.200,2022-05-05 13:11:35,713.0,3.0,109.0,30.0,181.0,37.0,118.0,1159,2022-04-04 11:51:10.000,0.36.5,184.0,Supabase UI Library.,977.0,977.0,41,28,https://www.npmjs.com/package/@supabase/ui,2022-06-15 06:50:44.200,,13172.0,13172.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
277,material-ui-chip-input,TeamWertarbyte/material-ui-chip-input,material-ui-chip-input,other-components,https://github.com/TeamWertarbyte/material-ui-chip-input,https://github.com/TeamWertarbyte/material-ui-chip-input,MIT,2016-09-07 16:47:10,2021-10-21 14:50:06.000,2020-09-08 13:18:49,305.0,,209.0,13.0,93.0,37.0,237.0,737,2019-12-01 15:35:30.000,1.1.0,73.0,A chip input field using Material-UI.,6914.0,6430.0,51,28,https://www.npmjs.com/package/material-ui-chip-input,2019-12-01 15:47:13.811,484.0,210819.0,210819.0,False,3,['material-ui'],,,https://mui.wertarbyte.com/#material-ui-chip-input,,,,,,,,,,,,,,,,,,,,,,
278,unstorage,unjs/unstorage,unstorage,data-fetching,https://github.com/unjs/unstorage,https://github.com/unjs/unstorage,MIT,2021-03-07 23:19:13,2022-06-23 02:10:04.000,2022-06-22 18:09:58,149.0,35.0,21.0,3.0,34.0,22.0,10.0,552,2022-06-13 12:39:04.837,0.5.0,29.0,Universal Storage Layer.,17768.0,17768.0,10,28,https://www.npmjs.com/package/unstorage,2022-06-13 12:39:04.837,,345669.0,345669.0,True,3,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
279,material-ui-dropzone,Yuvaleros/material-ui-dropzone,material-ui-dropzone,file-handling,https://github.com/Yuvaleros/material-ui-dropzone,https://github.com/Yuvaleros/material-ui-dropzone,MIT,2017-10-16 11:50:16,2022-06-01 15:06:21.000,2022-04-27 19:11:23,437.0,6.0,201.0,7.0,148.0,97.0,129.0,439,2020-09-20 20:21:49.283,3.5.0,32.0,A Material-UI file upload dropzone.,4946.0,4853.0,51,28,https://www.npmjs.com/package/material-ui-dropzone,2020-09-20 20:21:49.283,93.0,233013.0,233013.0,True,3,['material-ui'],,,https://yuvaleros.github.io/material-ui-dropzone/,,,,,,,,,,,,,,,,,,,,,,
280,ckeditor5-react,ckeditor/ckeditor5-react,@ckeditor/ckeditor5-react,editors,https://github.com/ckeditor/ckeditor5-react,https://github.com/ckeditor/ckeditor5-react,CNRI-Python-GPL-Compatible,2018-05-14 13:20:55,2022-05-26 06:45:55.000,2022-05-26 06:44:50,315.0,28.0,80.0,18.0,61.0,49.0,203.0,329,2022-05-26 06:45:56.000,5.0.2,18.0,Official CKEditor 5 React component.,11383.0,11192.0,16,28,https://www.npmjs.com/package/@ckeditor/ckeditor5-react,2022-05-26 06:45:53.427,191.0,311244.0,311244.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
281,coreui-free-bootstrap-admin-template,coreui/coreui-free-bootstrap-admin-template,@coreui/ajax,admin-dashboards,https://github.com/coreui/coreui-free-bootstrap-admin-template,https://github.com/coreui/coreui-free-bootstrap-admin-template,MIT,2016-08-04 12:30:57,2022-06-23 11:26:58.000,2022-06-23 11:26:58,627.0,6.0,2986.0,450.0,108.0,29.0,455.0,11230,2022-03-06 10:46:14.000,4.1.1,37.0,Free Bootstrap Admin & Dashboard Template.,7.0,,26,27,https://www.npmjs.com/package/@coreui/ajax,2018-02-28 12:32:41.633,7.0,358.0,362.0,True,2,,,,,262.0,,,,,,,,,,,,,,,,,,,,,
282,majestic,Raathigesh/majestic,majestic,testing,https://github.com/Raathigesh/majestic,https://github.com/Raathigesh/majestic,MIT,2017-11-28 10:28:30,2022-05-03 14:54:05.000,2021-07-23 10:47:22,556.0,,160.0,53.0,95.0,39.0,89.0,7347,2021-07-06 08:37:51.643,1.8.1,50.0,Zero config GUI for Jest.,670.0,564.0,36,27,https://www.npmjs.com/package/majestic,2021-07-06 08:37:51.643,106.0,41539.0,41675.0,True,3,,,,,7219.0,,,,,,,,,,,,,,,,,,,,,
283,jspreadsheet,jspreadsheet/ce,jexcel,data-tables,https://github.com/jspreadsheet/ce,https://github.com/jspreadsheet/ce,MIT,2017-02-20 11:48:15,2022-05-23 13:53:05.000,2022-04-18 13:53:07,704.0,1.0,712.0,137.0,178.0,132.0,1239.0,6041,2021-02-24 21:23:07.966,4.6.1,52.0,Jspreadsheet is a lightweight vanilla javascript plugin to create amazing web-based interactive tables and..,86.0,70.0,62,27,https://www.npmjs.com/package/jexcel,2021-02-24 21:23:07.966,16.0,11144.0,11144.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
284,prosemirror,ProseMirror/prosemirror,prosemirror,editors,https://github.com/ProseMirror/prosemirror,https://github.com/ProseMirror/prosemirror,MIT,2015-08-06 08:55:00,2022-06-15 07:05:04.000,2022-06-15 07:05:01,190.0,8.0,286.0,111.0,142.0,93.0,1050.0,5969,2017-09-28 08:02:29.773,0.11.1,21.0,The ProseMirror WYSIWYM editor.,265.0,164.0,36,27,https://www.npmjs.com/package/prosemirror,2017-09-28 08:02:29.773,101.0,7372.0,7372.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
285,Radix Primitives,radix-ui/primitives,@radix-ui/utils,ui-frameworks,https://github.com/radix-ui/primitives,https://github.com/radix-ui/primitives,MIT,2020-06-19 13:23:22,2022-06-23 12:59:46.000,2022-06-21 11:07:48,1029.0,104.0,175.0,27.0,778.0,101.0,420.0,4823,2021-01-27 10:06:42.425,0.0.3,3.0,"An open-source UI component library for building high-quality, accessible design systems and web apps. Maintained by..",34.0,2.0,16,27,https://www.npmjs.com/package/@radix-ui/utils,2021-01-27 10:06:42.425,32.0,8243.0,8243.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
286,GGEditor,alibaba/GGEditor,gg-editor,data-viz,https://github.com/alibaba/GGEditor,https://github.com/alibaba/GGEditor,MIT,2018-08-24 05:50:30,2020-09-10 10:08:53.000,2020-07-10 10:33:23,405.0,,550.0,78.0,124.0,277.0,204.0,3284,2020-07-10 10:34:08.312,3.1.3,48.0,A visual graph editor based on G6 and React.,2504.0,2428.0,6,27,https://www.npmjs.com/package/gg-editor,2020-07-10 10:34:08.312,76.0,15048.0,15048.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
287,cal-heatmap,wa0x6e/cal-heatmap,cal-heatmap,data-viz,https://github.com/wa0x6e/cal-heatmap,https://github.com/wa0x6e/cal-heatmap,MIT,2013-02-18 05:33:24,2022-06-21 17:28:51.000,2018-09-20 18:02:28,463.0,,249.0,65.0,41.0,78.0,168.0,2201,2016-10-09 21:40:18.360,3.6.2,23.0,Cal-Heatmap is a javascript module to create calendar heatmap to visualize time series data.,559.0,283.0,16,27,https://www.npmjs.com/package/cal-heatmap,2016-10-09 21:40:18.360,276.0,10690.0,10690.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
288,tabler-react,tabler/tabler-react,tabler-react,ui-frameworks,https://github.com/tabler/tabler-react,https://github.com/tabler/tabler-react,MIT,2018-04-12 21:32:09,2022-05-16 18:08:25.000,2021-03-07 23:12:06,1363.0,,477.0,56.0,397.0,71.0,148.0,1926,2019-06-04 21:54:09.577,1.30.1,66.0,React components and demo for the Tabler UI theme.,698.0,675.0,34,27,https://www.npmjs.com/package/tabler-react,2019-06-30 13:10:01.077,23.0,5814.0,5814.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
289,kea,keajs/kea,kea,state-management,https://github.com/keajs/kea,https://github.com/keajs/kea,MIT,2016-03-29 08:30:54,2022-06-19 21:32:27.000,2022-06-19 16:03:35,1082.0,13.0,64.0,32.0,33.0,5.0,112.0,1853,2022-05-19 20:51:21.973,3.0.1,218.0,Production Ready State Management for React.,432.0,356.0,18,27,https://www.npmjs.com/package/kea,2022-06-19 16:03:55.562,76.0,41967.0,41967.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
290,SlickGrid,6pac/SlickGrid,slickgrid,data-tables,https://github.com/6pac/SlickGrid,https://github.com/6pac/SlickGrid,MIT,2015-03-11 01:05:16,2022-04-30 02:50:47.000,2022-04-26 23:24:42,1503.0,1.0,361.0,98.0,312.0,83.0,278.0,1496,2021-12-07 00:01:49.000,2.4.44,62.0,A lightning fast JavaScript grid/spreadsheet.,133.0,,133,27,https://www.npmjs.com/package/slickgrid,2021-12-06 23:59:18.595,133.0,26649.0,26649.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
291,React FilePond,pqina/react-filepond,react-filepond,file-handling,https://github.com/pqina/react-filepond,https://github.com/pqina/react-filepond,MIT,2018-03-08 14:52:44,2022-05-31 17:44:31.000,2022-05-16 18:50:35,106.0,6.0,70.0,16.0,25.0,13.0,170.0,1317,2022-05-12 09:08:30.562,7.1.2,27.0,A handy FilePond adapter component for React.,3032.0,2890.0,7,27,https://www.npmjs.com/package/react-filepond,2022-05-12 09:08:30.562,142.0,118876.0,118876.0,True,3,,,,https://codesandbox.io/s/react-filepond-live-demo-iw9ri,,,,,,,,,,,,,,,,,,,,,,
292,React Flow Chart,MrBlenny/react-flow-chart,@mrblenny/react-flow-chart,other-components,https://github.com/MrBlenny/react-flow-chart,https://github.com/MrBlenny/react-flow-chart,MIT,2018-11-07 01:34:23,2022-06-01 01:05:30.000,2020-06-28 02:55:27,268.0,,284.0,30.0,80.0,97.0,105.0,1248,2020-06-28 02:56:37.000,0.0.14,14.0,"A flexible, stateless, declarative flow chart library for react.",206.0,186.0,29,27,https://www.npmjs.com/package/@mrblenny/react-flow-chart,2020-06-28 02:55:34.091,20.0,11315.0,11315.0,False,3,,,,https://mrblenny.github.io/react-flow-chart/index.html?path=/story/state--internal-react-state,,,,,,,,,,,,,,,,,,,,,,
293,megadraft,globocom/megadraft,megadraft,editors,https://github.com/globocom/megadraft,https://github.com/globocom/megadraft,MIT,2016-03-22 21:28:13,2022-06-23 12:50:25.000,2022-03-26 14:19:46,612.0,1.0,178.0,46.0,229.0,3.0,149.0,1098,2021-07-13 15:02:14.423,0.7.5,98.0,Megadraft is a Rich Text editor built on top of Facebooks Draft.JS featuring a nice default base of components and..,346.0,272.0,78,27,https://www.npmjs.com/package/megadraft,2021-07-13 15:02:14.423,74.0,10218.0,10218.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
294,react-simple-code-editor,satya164/react-simple-code-editor,react-simple-code-editor,editors,https://github.com/satya164/react-simple-code-editor,https://github.com/satya164/react-simple-code-editor,MIT,2018-06-21 14:15:50,2022-05-30 20:57:36.000,2022-05-30 20:57:23,110.0,9.0,141.0,12.0,34.0,37.0,27.0,1088,2022-05-30 17:46:23.000,0.11.2,37.0,Simple no-frills code editor with syntax highlighting.,12336.0,11365.0,11,27,https://www.npmjs.com/package/react-simple-code-editor,2022-05-30 17:46:20.550,971.0,1094748.0,1094748.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
295,react-md-editor,uiwjs/react-md-editor,@uiw/react-md-editor,editors,https://github.com/uiwjs/react-md-editor,https://github.com/uiwjs/react-md-editor,MIT,2019-08-19 02:14:15,2022-06-15 02:20:54.000,2022-06-13 17:06:14,677.0,39.0,91.0,8.0,240.0,48.0,124.0,956,2022-06-13 17:10:55.325,3.14.4,149.0,"A simple markdown editor with preview, implemented with React.js and TypeScript.",2937.0,2885.0,20,27,https://www.npmjs.com/package/@uiw/react-md-editor,2022-06-13 17:10:55.325,52.0,74520.0,74520.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
296,react-timeseries-charts,esnet/react-timeseries-charts,react-timeseries-charts,data-viz,https://github.com/esnet/react-timeseries-charts,https://github.com/esnet/react-timeseries-charts,BSD-3-Clause-LBNL,2014-11-11 01:16:14,2022-04-08 23:42:20.000,2020-04-06 20:35:43,657.0,,264.0,31.0,164.0,114.0,245.0,783,2019-05-17 17:25:33.622,0.16.1,37.0,Declarative and modular timeseries charting components for React.,865.0,808.0,36,27,https://www.npmjs.com/package/react-timeseries-charts,2019-05-17 17:25:33.622,57.0,18686.0,18686.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
297,shineout,sheinsight/shineout,shineout,ui-frameworks,https://github.com/sheinsight/shineout,https://github.com/sheinsight/shineout,MIT,2018-07-27 08:46:15,2022-06-23 08:30:41.328,2022-06-23 08:27:42,3207.0,102.0,130.0,23.0,1579.0,16.0,77.0,759,2022-06-23 08:29:36.000,1.10.11,763.0,React.,112.0,97.0,43,27,https://www.npmjs.com/package/shineout,2022-06-23 08:30:41.328,15.0,2160.0,2160.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
298,Storybook Addon Material-UI,react-theming/storybook-addon-material-ui,storybook-addon-material-ui,dev-tools,https://github.com/react-theming/storybook-addon-material-ui,https://github.com/react-theming/storybook-addon-material-ui,MIT,2016-09-13 08:30:16,2022-05-04 16:03:07.000,2022-02-04 22:00:28,255.0,,119.0,25.0,58.0,17.0,63.0,559,2020-01-04 17:03:56.000,0.9.0-alpha.21,56.0,Addon for storybook wich wrap material-ui components into MuiThemeProvider. This helps and simplifies development of..,1300.0,1108.0,41,27,https://www.npmjs.com/package/storybook-addon-material-ui,2021-02-20 19:36:07.318,192.0,174815.0,174815.0,True,3,['material-ui'],,,,,,,,,,,,,,,,,,,,,,,,,
299,rsuite-table,rsuite/rsuite-table,rsuite-table,data-tables,https://github.com/rsuite/rsuite-table,https://github.com/rsuite/rsuite-table,MIT,2016-06-10 16:19:14,2022-06-21 06:16:38.000,2022-06-01 01:31:48,574.0,15.0,108.0,16.0,207.0,18.0,116.0,544,2022-06-01 01:34:44.554,5.5.1,189.0,A React table component.,3587.0,3546.0,19,27,https://www.npmjs.com/package/rsuite-table,2022-06-01 01:34:44.554,41.0,148308.0,148308.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
300,react-flatpickr,haoxins/react-flatpickr,react-flatpickr,input-components,https://github.com/haoxins/react-flatpickr,https://github.com/haoxins/react-flatpickr,MIT,2016-10-20 06:23:53,2022-06-01 01:46:58.000,2022-05-10 15:36:00,134.0,8.0,103.0,4.0,67.0,19.0,108.0,528,2022-05-10 15:37:48.411,3.10.12,41.0,flatpickr for React.,4483.0,4333.0,32,27,https://www.npmjs.com/package/react-flatpickr,2022-05-10 15:37:48.411,150.0,382861.0,382861.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
301,Re-Flex,leefsmp/Re-Flex,react-reflex,layout,https://github.com/leefsmp/Re-Flex,https://github.com/leefsmp/Re-Flex,MIT,2016-12-21 06:49:31,2022-06-07 13:40:43.000,2022-06-07 13:39:21,251.0,16.0,59.0,15.0,54.0,9.0,103.0,485,2022-05-27 15:45:13.741,4.0.9,91.0,Resizable Flex layout container components for advanced React web applications.,816.0,765.0,23,27,https://www.npmjs.com/package/react-reflex,2022-05-27 15:45:13.741,51.0,149301.0,149301.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
302,wouter,molefrog/wouter,wouter,routing,https://github.com/molefrog/wouter,https://github.com/molefrog/wouter,ISC,2019-04-09 17:36:41,2022-03-31 12:30:53.000,2022-03-31 12:30:52,401.0,1.0,99.0,33.0,104.0,24.0,120.0,4227,2021-09-22 17:32:20.000,2.7.5,34.0,A minimalist-friendly ~1.5KB routing for React and Preact. Nothing else but HOOKS.,3276.0,3254.0,31,26,https://www.npmjs.com/package/wouter,2021-11-09 08:43:01.933,22.0,122937.0,122937.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
303,RevoGrid,revolist/revogrid,@revolist/revogrid,data-tables,https://github.com/revolist/revogrid,https://github.com/revolist/revogrid,MIT,2020-05-04 21:23:09,2022-06-21 10:02:06.000,2022-06-16 13:51:59,682.0,18.0,119.0,31.0,111.0,97.0,121.0,2092,2022-06-16 13:54:05.202,3.1.8,243.0,Powerful virtual data grid smartsheet with advanced customization. Best features from excel plus incredible performance.,122.0,112.0,15,26,https://www.npmjs.com/package/@revolist/revogrid,2022-06-16 13:54:05.202,10.0,9794.0,9794.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
304,navi,frontarm/navi,react-navi,routing,https://github.com/frontarm/navi,https://github.com/frontarm/navi,MIT,2016-09-24 07:44:26,2022-04-16 04:44:52.000,2022-04-16 04:44:52,837.0,1.0,69.0,26.0,44.0,42.0,113.0,2074,2020-05-30 06:28:21.969,0.14.4,83.0,"Declarative, asynchronous routing for React.",857.0,806.0,34,26,https://www.npmjs.com/package/react-navi,2020-05-30 06:28:21.969,51.0,41855.0,41855.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
305,cerebral,cerebral/cerebral,cerebral,state-management,https://github.com/cerebral/cerebral,https://github.com/cerebral/cerebral,MIT,2015-05-09 11:40:05,2021-09-18 06:59:55.092,2021-09-18 06:49:29,2216.0,,130.0,47.0,974.0,9.0,460.0,1949,2020-03-21 17:21:26.000,release_2020-03-21_1721,639.0,Declarative state and side effects management for popular JavaScript frameworks.,334.0,,83,26,https://www.npmjs.com/package/cerebral,2021-09-18 06:59:55.092,334.0,13313.0,13313.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
306,reactn,CharlesStover/reactn,reactn,state-management,https://github.com/CharlesStover/reactn,https://github.com/CharlesStover/reactn,MIT,2018-09-29 02:54:42,2022-06-01 01:35:48.000,2021-09-06 02:43:44,182.0,,77.0,33.0,84.0,14.0,127.0,1914,2020-04-04 22:57:37.000,2.2.7,44.0,"React, but with built-in global state management.",1795.0,1704.0,20,26,https://www.npmjs.com/package/reactn,2020-04-04 22:57:11.798,91.0,21382.0,21382.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
307,glide-data-grid,glideapps/glide-data-grid,@glideapps/glide-data-grid,data-tables,https://github.com/glideapps/glide-data-grid,https://github.com/glideapps/glide-data-grid,MIT,2020-10-28 04:19:29,2022-06-23 06:13:23.000,2022-06-19 17:23:19,403.0,29.0,111.0,27.0,184.0,13.0,193.0,1606,2022-05-28 05:12:50.963,4.1.0,182.0,"Glide Data Grid is a no compromise, outrageously fast data grid for your React project, with rich rendering, first..",31.0,31.0,19,26,https://www.npmjs.com/package/@glideapps/glide-data-grid,2022-06-19 22:05:44.308,,15705.0,15705.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
