,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,trending,labels,updated_github_id,nuget_id,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,brew_id
265,react-base-table,Autodesk/react-base-table,react-base-table,data-tables,,https://github.com/Autodesk/react-base-table,https://github.com/Autodesk/react-base-table,MIT,2019-03-22 01:44:23,2023-06-09 23:18:33.000,2023-03-15 07:59:31,179.0,,152,29.0,164.0,87.0,193.0,1440,2023-03-15 08:01:01.137,1.13.4,55.0,A react table component to display large datasets with high performance and flexibility.,593.0,559.0,12,29,https://www.npmjs.com/package/react-base-table,2023-03-15 08:01:01.137,34.0,216517.0,216517.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
266,react-mde,andrerpena/react-mde,react-mde,editors,http://andrerpena.me/react-mde/,https://github.com/andrerpena/react-mde,https://github.com/andrerpena/react-mde,MIT,2016-11-26 18:10:16,2023-05-23 14:06:12.000,2022-08-15 22:22:05,798.0,,179,17.0,147.0,14.0,201.0,1399,2022-05-10 21:28:30.374,12.0.8,117.0,React Markdown Editor.,4294.0,4176.0,54,29,https://www.npmjs.com/package/react-mde,2022-05-10 21:28:30.374,118.0,195307.0,195307.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
267,react-csv,react-csv/react-csv,react-csv,file-handling,,https://github.com/react-csv/react-csv,https://github.com/react-csv/react-csv,MIT,2016-11-25 12:55:39,2023-03-01 14:02:50.000,2022-01-18 03:04:19,230.0,,262,18.0,121.0,124.0,143.0,1088,2022-01-18 03:04:16.849,2.2.2,40.0,React components to build CSV files on the fly basing on Array/literal object of data.,20644.0,20191.0,39,29,https://www.npmjs.com/package/react-csv,2022-01-18 03:04:16.849,453.0,1886108.0,1886108.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
268,react-parallax-tilt,mkosir/react-parallax-tilt,react-parallax-tilt,animations,,https://github.com/mkosir/react-parallax-tilt,https://github.com/mkosir/react-parallax-tilt,MIT,2019-08-07 09:32:52,2023-08-30 07:47:14.074,2023-08-30 07:44:26,1825.0,88.0,107,17.0,18.0,1.0,16.0,792,2023-08-30 07:47:18.000,1.7.164,339.0,Easily apply tilt hover effect on React components - lightweight/zero dependencies (3kB).,15172.0,15151.0,14,29,https://www.npmjs.com/package/react-parallax-tilt,2023-08-30 07:47:14.074,21.0,77485.0,77485.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
269,react-boilerplate,react-boilerplate/react-boilerplate,artcube-2-dev-plugin,dev-tools,,https://github.com/react-boilerplate/react-boilerplate,https://github.com/react-boilerplate/react-boilerplate,MIT,2015-02-18 14:36:32,2023-03-23 21:35:09.000,2019-04-18 17:48:40,1457.0,,6114,534.0,1194.0,98.0,1822.0,29236,2021-04-13 04:21:55.751,4.0.3,16.0,"A highly scalable, offline-first foundation with the best developer experience and a focus on performance and best..",28.0,26.0,225,28,https://www.npmjs.com/package/artcube-2-dev-plugin,2021-04-13 04:21:55.751,2.0,70.0,70.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
270,charts,frappe/charts,frappe-charts,data-viz,,https://github.com/frappe/charts,https://github.com/frappe/charts,MIT,2017-10-26 10:13:21,2023-05-26 05:56:09.000,2023-04-19 12:20:49,499.0,,759,217.0,134.0,140.0,153.0,14789,2022-04-27 10:43:31.000,1.6.3,54.0,"Simple, responsive, modern SVG Charts with zero dependencies.",101.0,5.0,55,28,https://www.npmjs.com/package/frappe-charts,2022-11-14 07:40:21.006,96.0,48041.0,48041.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
271,Radix Primitives,radix-ui/primitives,@radix-ui/utils,ui-frameworks,,https://github.com/radix-ui/primitives,https://github.com/radix-ui/primitives,MIT,2020-06-19 13:23:22,2023-08-16 13:26:17.000,2023-08-16 13:26:17,1226.0,8.0,469,42.0,928.0,262.0,721.0,11667,2021-01-27 10:06:42.425,0.0.3,3.0,"Radix Primitives is an open-source UI component library for building high-quality, accessible design systems and web..",37.0,3.0,40,28,https://www.npmjs.com/package/@radix-ui/utils,2021-01-27 10:06:42.425,34.0,9326.0,9326.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
272,coreui-free-bootstrap-admin-template,coreui/coreui-free-bootstrap-admin-template,@coreui/ajax,admin-dashboards,,https://github.com/coreui/coreui-free-bootstrap-admin-template,https://github.com/coreui/coreui-free-bootstrap-admin-template,MIT,2016-08-04 12:30:57,2023-07-05 22:00:20.000,2023-06-29 16:31:14,656.0,11.0,3041,445.0,112.0,11.0,482.0,11645,2022-11-24 00:22:01.000,4.2.2,40.0,Free Bootstrap Admin & Dashboard Template.,39.0,30.0,26,28,https://www.npmjs.com/package/@coreui/ajax,2018-02-28 12:32:41.633,9.0,519.0,529.0,True,2,,,,,746.0,,,,,,,,,,,,,,,,,,,,
273,prosemirror,ProseMirror/prosemirror,prosemirror,editors,,https://github.com/ProseMirror/prosemirror,https://github.com/ProseMirror/prosemirror,MIT,2015-08-06 08:55:00,2023-07-14 20:22:03.000,2023-06-08 15:54:52,195.0,1.0,305,112.0,144.0,114.0,1154.0,6832,2017-09-28 08:02:29.773,0.11.1,21.0,The ProseMirror WYSIWYM editor.,309.0,204.0,36,28,https://www.npmjs.com/package/prosemirror,2017-09-28 08:02:29.773,105.0,18395.0,18395.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
274,React-Move,sghall/react-move,react-move,animations,https://react-move-docs.netlify.app/#/demos/node-group,https://github.com/sghall/react-move,https://github.com/sghall/react-move,MIT,2017-03-20 15:38:13,2023-01-07 03:56:01.000,2021-06-13 06:33:28,524.0,,204,58.0,60.0,3.0,40.0,6556,2021-06-13 05:41:59.344,6.5.0,60.0,"React Move | Beautiful, data-driven animations for React.",7158.0,6754.0,13,28,https://www.npmjs.com/package/react-move,2021-06-13 05:41:59.344,404.0,394488.0,394488.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
275,jspreadsheet,jspreadsheet/ce,jexcel,data-tables,,https://github.com/jspreadsheet/ce,https://github.com/jspreadsheet/ce,MIT,2017-02-20 11:48:15,2023-08-09 18:00:56.000,2023-08-09 18:00:35,764.0,7.0,795,131.0,195.0,129.0,1317.0,6434,2023-05-21 09:28:33.000,4.13.1,52.0,Jspreadsheet is a lightweight vanilla javascript plugin to create amazing web-based interactive tables and..,24.0,2.0,72,28,https://www.npmjs.com/package/jexcel,2021-02-24 21:23:07.966,22.0,11085.0,11085.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
276,React-Datasheet,nadbm/react-datasheet,react-datasheet,data-tables,,https://github.com/nadbm/react-datasheet,https://github.com/nadbm/react-datasheet,MIT,2016-09-25 19:18:17,2023-03-01 10:23:05.000,2022-05-23 21:49:11,290.0,,500,46.0,141.0,116.0,100.0,5269,2022-05-27 18:40:17.756,1.4.12,49.0,Excel-like data grid (table) component for React.,944.0,889.0,47,28,https://www.npmjs.com/package/react-datasheet,2022-05-27 18:40:17.756,55.0,135831.0,135831.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
277,react-refetch,heroku/react-refetch,react-refetch,data-fetching,,https://github.com/heroku/react-refetch,https://github.com/heroku/react-refetch,MIT,2015-11-11 21:02:02,2023-08-24 05:21:21.000,2023-05-02 13:53:54,646.0,,151,118.0,132.0,37.0,102.0,3437,2019-10-28 22:11:40.841,3.0.1,82.0,"A simple, declarative, and composable way to fetch data for React components.",1035.0,853.0,73,28,https://www.npmjs.com/package/react-refetch,2020-01-20 05:17:56.980,182.0,24448.0,24448.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
278,iconify,iconify/iconify,iconify,others,,https://github.com/iconify/iconify,https://github.com/iconify/iconify,MIT,2017-02-22 15:23:59,2023-08-19 18:38:50.000,2023-08-19 06:36:04,850.0,21.0,78,20.0,49.0,12.0,182.0,2963,2022-01-13 22:05:58.503,1.4.0,13.0,"Universal icon framework. One syntax for FontAwesome, Material Design Icons, DashIcons, Feather Icons, EmojiOne, Noto..",37576.0,37564.0,16,28,https://www.npmjs.com/package/iconify,2022-01-13 22:05:58.503,12.0,4184.0,4184.0,True,3,5.0,,,,,,,,,,,,,,,,,,,,,,,,
279,glide-data-grid,glideapps/glide-data-grid,@glideapps/glide-data-grid,data-tables,,https://github.com/quicktype/glide-data-grid,https://github.com/quicktype/glide-data-grid,MIT,2020-10-28 04:19:29,2023-08-30 15:31:49.000,2023-08-22 04:45:29,520.0,26.0,222,37.0,265.0,55.0,364.0,2701,2023-08-20 03:39:18.662,5.3.0,233.0,"Glide Data Grid is a no compromise, outrageously react fast data grid with rich rendering, first class accessibility,..",9.0,2.0,35,28,https://www.npmjs.com/package/@glideapps/glide-data-grid,2023-08-27 20:42:58.095,7.0,148105.0,148105.0,True,3,,,quicktype/glide-data-grid,,,,,,,,,,,,,,,,,,,,,,
280,tabler-react,tabler/tabler-react,tabler-react,ui-frameworks,,https://github.com/tabler/tabler-react,https://github.com/tabler/tabler-react,MIT,2018-04-12 21:32:09,2022-12-08 17:59:04.000,2021-03-07 23:12:06,1363.0,,530,59.0,404.0,84.0,149.0,2214,2019-06-04 21:54:09.577,1.30.1,66.0,React components and demo for the Tabler UI theme.,767.0,743.0,34,28,https://www.npmjs.com/package/tabler-react,2019-06-30 13:10:01.077,24.0,10336.0,10336.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
281,liveblocks,liveblocks/liveblocks,@liveblocks/react,others,,https://github.com/liveblocks/liveblocks,https://github.com/liveblocks/liveblocks,Apache-2.0,2021-05-25 15:25:51,2023-08-31 10:40:33.000,2023-08-31 10:40:32,1615.0,148.0,173,12.0,914.0,53.0,137.0,2187,2023-08-29 20:48:29.000,1.2.4,224.0,Liveblocks is a real-time collaboration infrastructure for developers.,9.0,2.0,29,28,https://www.npmjs.com/package/@liveblocks/react,2023-08-29 20:46:57.668,7.0,60931.0,60931.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
282,cerebral,cerebral/cerebral,cerebral,state-management,,https://github.com/cerebral/cerebral,https://github.com/cerebral/cerebral,MIT,2015-05-09 11:40:05,2023-06-10 23:47:04.000,2021-09-18 06:49:29,2216.0,,132,49.0,975.0,9.0,460.0,1971,2020-03-21 17:21:26.000,release_2020-03-21_1721,639.0,Declarative state and side effects management for popular JavaScript frameworks.,1130.0,794.0,84,28,https://www.npmjs.com/package/cerebral,2021-09-18 06:59:55.092,336.0,20505.0,20505.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
283,hookstate,avkonst/hookstate,@hookstate/core,state-management,,https://github.com/avkonst/hookstate,https://github.com/avkonst/hookstate,MIT,2019-05-30 23:52:29,2023-08-03 06:31:05.000,2023-04-26 10:05:49,1130.0,,101,16.0,84.0,20.0,289.0,1587,2023-03-31 09:05:51.000,4.0.1,85.0,The simple but very powerful and incredibly fast state management for React that is based on hooks.,49.0,2.0,27,28,https://www.npmjs.com/package/@hookstate/core,2023-03-31 09:04:28.933,47.0,99414.0,99414.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
284,reapop,LouisBarranqueiro/reapop,reapop,notifications,,https://github.com/LouisBarranqueiro/reapop,https://github.com/LouisBarranqueiro/reapop,MIT,2016-04-18 14:42:12,2023-08-27 21:12:30.000,2023-08-27 19:09:48,1956.0,62.0,80,10.0,453.0,2.0,91.0,1509,2023-08-27 03:03:41.000,4.2.2,32.0,A simple and customizable React notifications system.,603.0,554.0,18,28,https://www.npmjs.com/package/reapop,2023-08-27 02:44:09.931,49.0,16203.0,16203.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
285,react-simple-code-editor,satya164/react-simple-code-editor,react-simple-code-editor,editors,,https://github.com/react-simple-code-editor/react-simple-code-editor,https://github.com/react-simple-code-editor/react-simple-code-editor,MIT,2018-06-21 14:15:50,2023-02-15 08:38:50.000,2022-12-30 15:15:56,128.0,,162,11.0,48.0,35.0,32.0,1394,2022-09-27 22:31:48.000,0.13.1,41.0,Simple no-frills code editor with syntax highlighting.,19385.0,18310.0,15,28,https://www.npmjs.com/package/react-simple-code-editor,2022-09-27 09:35:12.299,1075.0,1279883.0,1279883.0,True,3,,,react-simple-code-editor/react-simple-code-editor,,,,,,,,,,,,,,,,,,,,,,
286,react-bootstrap-table2,react-bootstrap-table/react-bootstrap-table2,react-bootstrap-table2-paginator,data-tables,,https://github.com/react-bootstrap-table/react-bootstrap-table2,https://github.com/react-bootstrap-table/react-bootstrap-table2,MIT,2017-08-13 07:28:01,2023-07-08 18:52:44.000,2020-05-31 07:17:04,875.0,,418,29.0,417.0,538.0,921.0,1251,2020-03-15 08:30:41.362,2.1.2,28.0,Next Generation of react-bootstrap-table.,153.0,,52,28,https://www.npmjs.com/package/react-bootstrap-table2-paginator,2020-03-15 08:30:41.362,153.0,175820.0,175820.0,False,3,,['bootstrap'],,,,,,,,,,,,,,,,,,,,,,,
287,react-bulma-components,couds/react-bulma-components,react-bulma-components,ui-frameworks,,https://github.com/couds/react-bulma-components,https://github.com/couds/react-bulma-components,MIT,2017-09-18 15:14:39,2023-03-07 06:03:18.000,2022-02-09 09:47:57,326.0,,130,23.0,170.0,22.0,213.0,1195,2022-02-04 11:49:43.000,4.1.0,76.0,React components for Bulma framework.,4752.0,4616.0,57,28,https://www.npmjs.com/package/react-bulma-components,2022-02-04 11:26:20.386,136.0,52639.0,52639.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
288,material-ui-chip-input,TeamWertarbyte/material-ui-chip-input,material-ui-chip-input,other-components,https://mui.wertarbyte.com/#material-ui-chip-input,https://github.com/TeamWertarbyte/material-ui-chip-input,https://github.com/TeamWertarbyte/material-ui-chip-input,MIT,2016-09-07 16:47:10,2022-12-23 19:47:52.000,2022-12-23 19:47:52,306.0,,212,13.0,94.0,41.0,238.0,739,2019-12-01 15:35:30.000,1.1.0,73.0,A chip input field using Material-UI.,11144.0,10646.0,51,28,https://www.npmjs.com/package/material-ui-chip-input,2019-12-01 15:47:13.811,498.0,185589.0,185589.0,True,3,,['material-ui'],,,,,,,,,,,,,,,,,,,,,,,
289,rsuite-table,rsuite/rsuite-table,rsuite-table,data-tables,,https://github.com/rsuite/rsuite-table,https://github.com/rsuite/rsuite-table,MIT,2016-06-10 16:19:14,2023-08-31 02:49:09.282,2023-08-31 02:47:23,642.0,5.0,131,14.0,264.0,54.0,132.0,671,2023-08-31 02:49:38.000,5.11.1,211.0,A React table component.,10252.0,10199.0,25,28,https://www.npmjs.com/package/rsuite-table,2023-08-31 02:49:09.282,53.0,247469.0,247469.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
290,majestic,Raathigesh/majestic,majestic,testing,,https://github.com/Raathigesh/majestic,https://github.com/Raathigesh/majestic,MIT,2017-11-28 10:28:30,2022-05-03 14:54:05.000,2021-07-23 10:47:22,556.0,,170,53.0,95.0,45.0,89.0,7459,2021-07-06 08:37:51.643,1.8.1,50.0,Zero config GUI for Jest.,899.0,776.0,36,27,https://www.npmjs.com/package/majestic,2021-07-06 08:37:51.643,123.0,40770.0,40878.0,False,3,,,,,7244.0,,,,,,,,,,,,,,,,,,,,
291,Drawflow,jerosoler/Drawflow,drawflow,data-viz,,https://github.com/jerosoler/Drawflow,https://github.com/jerosoler/Drawflow,MIT,2020-04-21 17:59:14,2023-07-28 07:41:58.000,2022-06-30 10:14:09,225.0,,577,67.0,44.0,147.0,570.0,3526,2022-06-30 10:17:04.000,0.0.59,59.0,Simple flow library.,307.0,302.0,12,27,https://www.npmjs.com/package/drawflow,2022-06-30 10:16:02.931,5.0,34309.0,34309.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
292,jqGrid,tonytomov/jqGrid,,data-tables,,https://github.com/tonytomov/jqGrid,https://github.com/tonytomov/jqGrid,,2009-05-01 13:29:43,2023-08-18 14:35:03.000,2023-08-18 14:34:59,3914.0,52.0,1213,216.0,346.0,53.0,645.0,2842,2023-07-19 06:47:28.000,5.8.5,7.0,jQuery grid plugin.,128.0,128.0,124,27,,,,,,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
293,navi,frontarm/navi,react-navi,routing,,https://github.com/frontarm/navi,https://github.com/frontarm/navi,MIT,2016-09-24 07:44:26,2023-06-12 04:07:17.000,2022-08-03 03:47:23,843.0,,72,26.0,47.0,43.0,114.0,2068,2022-07-11 08:49:29.352,0.15.0,84.0,"Declarative, asynchronous routing for React.",925.0,869.0,36,27,https://www.npmjs.com/package/react-navi,2022-07-11 08:49:29.352,56.0,25645.0,25645.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
294,fluxible,yahoo/fluxible,fluxible,state-management,,https://github.com/yahoo/fluxible,https://github.com/yahoo/fluxible,BSD-3-Clause,2014-11-04 21:25:38,2023-07-31 18:00:50.000,2023-07-31 17:51:21,1100.0,2.0,233,65.0,559.0,23.0,226.0,1818,2022-09-06 17:05:59.000,generator-fluxible@2.0.0,54.0,A pluggable container for universal flux applications.,1062.0,632.0,112,27,https://www.npmjs.com/package/fluxible,2021-06-21 17:40:40.373,430.0,7062.0,7062.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
295,codejar,antonmedv/codejar,codejar,editors,,https://github.com/antonmedv/codejar,https://github.com/antonmedv/codejar,MIT,2020-03-31 13:01:35,2023-08-03 13:55:56.000,2023-08-03 13:55:53,111.0,12.0,99,21.0,37.0,3.0,64.0,1529,2023-08-03 13:56:00.000,4.2.0,18.0,An embeddable code editor for the browser.,591.0,564.0,24,27,https://www.npmjs.com/package/codejar,2023-08-03 13:55:52.577,27.0,24246.0,24246.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
296,Supabase UI,supabase/ui,@supabase/ui,ui-frameworks,,https://github.com/supabase/ui,https://github.com/supabase/ui,MIT,2020-12-11 10:41:08,2023-04-22 05:41:22.000,2022-10-18 10:59:22,719.0,,142,27.0,200.0,36.0,154.0,1429,2022-04-04 11:51:10.000,0.36.5,207.0,Supabase UI Library.,1696.0,1686.0,44,27,https://www.npmjs.com/package/@supabase/ui,2022-09-02 05:41:23.003,10.0,17672.0,17672.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
297,react-notifications-component,teodosii/react-notifications-component,react-notifications-component,notifications,,https://github.com/teodosii/react-notifications-component,https://github.com/teodosii/react-notifications-component,MIT,2018-06-24 18:43:40,2023-08-28 15:14:57.000,2022-06-21 07:44:52,349.0,,68,11.0,48.0,8.0,114.0,1230,2022-05-22 20:37:29.309,4.0.1,70.0,Delightful and highly customisable React Component to notify your users.,8118.0,8036.0,14,27,https://www.npmjs.com/package/react-notifications-component,2022-05-22 20:37:29.309,82.0,112452.0,112452.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
298,megadraft,globocom/megadraft,megadraft,editors,,https://github.com/globocom/megadraft,https://github.com/globocom/megadraft,MIT,2016-03-22 21:28:13,2023-01-27 04:35:10.000,2023-01-04 20:39:06,631.0,,214,50.0,268.0,27.0,152.0,1186,2023-01-04 20:45:34.816,0.8.0,99.0,Megadraft is a Rich Text editor built on top of Facebooks Draft.JS featuring a nice default base of components and..,375.0,298.0,91,27,https://www.npmjs.com/package/megadraft,2023-01-04 20:45:34.816,77.0,9681.0,9681.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
299,react-container-query,react-container-query/react-container-query,react-container-query,styling,,https://github.com/react-container-query/react-container-query,https://github.com/react-container-query/react-container-query,MIT,2015-12-22 01:40:14,2023-08-07 14:17:10.000,2022-09-21 06:27:09,269.0,,45,13.0,90.0,17.0,33.0,884,2022-09-21 06:14:26.681,0.12.1,33.0,Modular responsive component.,19219.0,18075.0,17,27,https://www.npmjs.com/package/react-container-query,2022-09-21 06:14:26.681,1144.0,99597.0,99597.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
300,shineout,sheinsight/shineout,shineout,ui-frameworks,,https://github.com/sheinsight/shineout,https://github.com/sheinsight/shineout,MIT,2018-07-27 08:46:15,2023-08-14 07:00:53.000,2023-08-14 07:00:20,3658.0,24.0,140,23.0,1935.0,40.0,88.0,879,2023-08-14 07:00:53.000,2.0.6,898.0,React.,123.0,107.0,45,27,https://www.npmjs.com/package/shineout,2023-08-14 06:51:45.807,16.0,10937.0,10937.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
301,Reaviz,reaviz/reaviz,reaviz,data-viz,,https://github.com/reaviz/reaviz,https://github.com/reaviz/reaviz,Apache-2.0,2020-04-17 21:17:18,2023-08-23 12:49:37.000,2023-08-18 17:39:47,675.0,68.0,105,15.0,64.0,32.0,25.0,814,2023-08-18 17:40:02.941,14.9.7,310.0,Data visualization library for React. Maintained by @goodcodeus.,414.0,407.0,21,27,https://www.npmjs.com/package/reaviz,2023-08-18 17:40:02.941,7.0,22594.0,22594.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
302,react-simplemde-editor,RIP21/react-simplemde-editor,react-simplemde-editor,editors,,https://github.com/RIP21/react-simplemde-editor,https://github.com/RIP21/react-simplemde-editor,MIT,2015-12-10 05:27:33,2023-08-03 06:39:12.000,2022-10-11 12:44:59,272.0,,100,8.0,108.0,5.0,114.0,709,2022-10-01 23:18:42.000,5.2.0,60.0,React wrapper for simplemde (easymde) markdown editor.,6098.0,5967.0,32,27,https://www.npmjs.com/package/react-simplemde-editor,2022-10-01 23:15:55.785,131.0,90852.0,90852.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
303,material-ui-dropzone,Yuvaleros/material-ui-dropzone,material-ui-dropzone,file-handling,https://yuvaleros.github.io/material-ui-dropzone/,https://github.com/Yuvaleros/material-ui-dropzone,https://github.com/Yuvaleros/material-ui-dropzone,MIT,2017-10-16 11:50:16,2023-03-04 06:56:09.000,2022-04-27 19:11:23,437.0,,228,7.0,155.0,105.0,132.0,474,2020-09-20 20:21:49.283,3.5.0,32.0,A Material-UI file upload dropzone.,7508.0,7388.0,52,27,https://www.npmjs.com/package/material-ui-dropzone,2020-09-20 20:21:49.283,120.0,188143.0,188143.0,False,3,,['material-ui'],,,,,,,,,,,,,,,,,,,,,,,
304,Monaco Yaml,remcohaszing/monaco-yaml,monaco-yaml,editors,,https://github.com/remcohaszing/monaco-yaml,https://github.com/remcohaszing/monaco-yaml,MIT,2018-02-26 06:08:04,2023-08-27 14:24:36.702,2023-08-27 14:20:50,396.0,12.0,60,8.0,115.0,3.0,100.0,199,2023-08-27 14:24:36.702,5.0.0,26.0,YAML plugin for the Monaco Editor.,493.0,458.0,25,27,https://www.npmjs.com/package/monaco-yaml,2023-08-27 14:24:36.702,35.0,324427.0,324427.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
305,react-diagrams,projectstorm/react-diagrams,@projectstorm/react-diagrams,data-viz,,https://github.com/projectstorm/react-diagrams,https://github.com/projectstorm/react-diagrams,MIT,2016-06-03 09:10:01,2023-08-10 14:41:31.000,2023-06-04 21:32:08,918.0,2.0,1125,146.0,217.0,305.0,496.0,7929,2023-03-05 17:57:55.000,@projectstorm/react-canvas-core@7.0.1,35.0,"a super simple, no-nonsense diagramming library written in react that just works.",34.0,2.0,91,26,https://www.npmjs.com/package/@projectstorm/react-diagrams,2023-03-05 17:57:52.774,32.0,50342.0,50342.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
306,Unstated Next,jamiebuilds/unstated-next,unstated-next,state-management,,https://github.com/jamiebuilds/unstated-next,https://github.com/jamiebuilds/unstated-next,MIT,2019-05-02 00:44:35,2022-02-10 13:23:27.000,2020-05-04 17:55:59,23.0,,145,33.0,40.0,50.0,28.0,4138,2019-05-13 23:34:47.580,1.1.0,3.0,200 bytes to never think about React state management libraries ever again.,7275.0,7051.0,11,26,https://www.npmjs.com/package/unstated-next,2019-05-13 23:34:47.580,224.0,233793.0,233793.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
