,name,github_id,npm_id,labels,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_latest_release_published_at,projectrank,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,nuget_id,demo_url,github_release_downloads,trending,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
264,react-parallax-tilt,mkosir/react-parallax-tilt,react-parallax-tilt,,animations,https://github.com/mkosir/react-parallax-tilt,https://github.com/mkosir/react-parallax-tilt,,MIT,2019-08-07 09:32:52,2022-10-07 08:45:30.000,2022-10-07 08:42:41,1473.0,204.0,88,13.0,17.0,,16.0,552,2022-10-05 05:50:24.000,1.7.68,250.0,Easily apply tilt hover effect on React components - lightweight/zero dependencies (3kB).,5826.0,5814.0,13,https://www.npmjs.com/package/react-parallax-tilt,2022-10-05 05:50:22.789,29,12.0,45458.0,45458.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
265,ckeditor5-react,ckeditor/ckeditor5-react,@ckeditor/ckeditor5-react,,editors,https://github.com/ckeditor/ckeditor5-react,https://github.com/ckeditor/ckeditor5-react,,CNRI-Python-GPL-Compatible,2018-05-14 13:20:55,2022-10-18 09:20:29.000,2022-10-18 09:20:28,327.0,12.0,87,21.0,66.0,45.0,224.0,347,2022-05-26 06:45:56.000,5.0.2,18.0,Official CKEditor 5 React component.,13439.0,13207.0,16,https://www.npmjs.com/package/@ckeditor/ckeditor5-react,2022-05-26 06:45:53.427,29,232.0,369212.0,369212.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
266,react-boilerplate,react-boilerplate/react-boilerplate,artcube-2-dev-plugin,,dev-tools,https://github.com/react-boilerplate/react-boilerplate,https://github.com/react-boilerplate/react-boilerplate,,MIT,2015-02-18 14:36:32,2022-10-06 05:52:48.000,2019-04-18 17:48:40,1457.0,,6114,545.0,1182.0,98.0,1822.0,28797,2021-04-13 04:21:55.751,4.0.3,16.0,"A highly scalable, offline-first foundation with the best developer experience and a focus on performance and best..",23.0,23.0,225,https://www.npmjs.com/package/artcube-2-dev-plugin,2021-04-13 04:21:55.751,28,,16.0,16.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
267,aframe,ngokevin/aframe,aframe,,others,https://github.com/ngokevin/aframe,https://github.com/ngokevin/aframe,,MIT,2015-12-19 22:31:05,2022-02-04 04:12:47.261,2019-04-12 23:15:04,5281.0,,3551,1.0,,,,14622,2022-02-04 04:12:47.261,1.3.0,32.0,Building Blocks for the VR Web.,1200.0,,300,https://www.npmjs.com/package/aframe,2022-02-04 04:12:47.261,28,1200.0,41109.0,41109.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
268,Radix Primitives,radix-ui/primitives,@radix-ui/utils,,ui-frameworks,https://github.com/radix-ui/primitives,https://github.com/radix-ui/primitives,,MIT,2020-06-19 13:23:22,2022-10-19 13:22:49.000,2022-10-19 13:22:47,1099.0,47.0,232,32.0,821.0,121.0,525.0,6342,2021-01-27 10:06:42.425,0.0.3,3.0,"An open-source UI component library for building high-quality, accessible design systems and web apps. Maintained by..",34.0,2.0,25,https://www.npmjs.com/package/@radix-ui/utils,2021-01-27 10:06:42.425,28,32.0,6072.0,6072.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
269,jspreadsheet,jspreadsheet/ce,jexcel,,data-tables,https://github.com/jspreadsheet/ce,https://github.com/jspreadsheet/ce,,MIT,2017-02-20 11:48:15,2022-08-29 13:54:46.000,2022-06-23 19:01:51,706.0,,734,135.0,181.0,145.0,1246.0,6170,2021-02-24 21:23:07.966,4.6.1,52.0,Jspreadsheet is a lightweight vanilla javascript plugin to create amazing web-based interactive tables and..,104.0,86.0,63,https://www.npmjs.com/package/jexcel,2021-02-24 21:23:07.966,28,18.0,12661.0,12661.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
270,React-Datasheet,nadbm/react-datasheet,react-datasheet,,data-tables,https://github.com/nadbm/react-datasheet,https://github.com/nadbm/react-datasheet,,MIT,2016-09-25 19:18:17,2022-07-20 14:48:23.000,2022-05-23 21:49:11,290.0,,500,45.0,130.0,116.0,100.0,5118,2022-05-27 18:40:17.756,1.4.12,49.0,Excel-like data grid (table) component for React.,799.0,753.0,47,https://www.npmjs.com/package/react-datasheet,2022-05-27 18:40:17.756,28,46.0,105795.0,105795.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
271,searchkit,searchkit/searchkit,searchkit,,other-components,https://github.com/searchkit/searchkit,https://github.com/searchkit/searchkit,,Apache-2.0,2015-11-19 18:27:43,2022-10-08 16:46:08.000,2022-08-07 13:33:06,2051.0,2.0,423,91.0,584.0,19.0,554.0,4469,2022-08-07 13:35:03.000,3.0.0,93.0,Node.js & Browser SDK & React UI components for Elasticsearch.,797.0,641.0,55,https://www.npmjs.com/package/searchkit,2021-01-13 21:30:25.068,28,156.0,6904.0,6904.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
272,geist-ui,geist-org/react,@geist-ui/react,,ui-frameworks,https://github.com/geist-org/geist-ui,https://github.com/geist-org/geist-ui,geist-org/geist-ui,MIT,2020-03-18 17:14:17,2022-10-18 02:39:02.000,2022-07-12 09:30:34,956.0,,285,26.0,438.0,21.0,255.0,3365,2022-03-22 10:36:30.000,2.3.8,97.0,A design system for building modern websites and applications.,379.0,378.0,50,https://www.npmjs.com/package/@geist-ui/react,2022-01-22 18:52:19.532,28,1.0,18086.0,18086.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
273,react-sparklines,borisyankov/react-sparklines,react-sparklines,,data-viz,https://github.com/borisyankov/react-sparklines,https://github.com/borisyankov/react-sparklines,,MIT,2015-06-27 20:15:06,2021-09-05 14:40:44.000,2017-07-27 12:46:34,149.0,,192,40.0,49.0,64.0,38.0,2775,2017-07-27 12:46:50.902,1.7.0,29.0,Beautiful and expressive Sparklines React component.,15238.0,13786.0,20,https://www.npmjs.com/package/react-sparklines,2017-07-27 12:46:50.902,28,1452.0,288998.0,288998.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
274,MUI-Datatables,gregnb/mui-datatables,mui-datatables,['material-ui'],data-tables,https://github.com/gregnb/mui-datatables,https://github.com/gregnb/mui-datatables,,MIT,2017-11-04 19:49:44,2022-09-23 04:04:50.000,2022-08-05 06:27:01,1020.0,2.0,897,45.0,574.0,578.0,816.0,2494,2022-04-10 06:19:01.000,4.2.2,155.0,Datatables for React using Material-UI - https://www.material-ui-datatables.com.,205.0,,145,https://www.npmjs.com/package/mui-datatables,2022-04-10 06:18:28.660,28,205.0,245314.0,245314.0,True,3,,,,-2.0,,,,,,,,,,,,,,,,,,,,
275,Semiotic,nteract/semiotic,semiotic,,data-viz,https://github.com/nteract/semiotic,https://github.com/nteract/semiotic,,Apache-2.0,2017-03-16 17:46:24,2022-10-19 22:07:50.385,2022-10-19 17:21:55,2592.0,35.0,148,42.0,188.0,40.0,419.0,2306,2020-12-02 04:27:28.174,1.20.6,225.0,A data visualization framework combining React & D3.,412.0,368.0,31,https://www.npmjs.com/package/semiotic,2022-10-19 22:07:50.385,28,44.0,7137.0,7137.0,True,3,,https://semiotic.nteract.io/examples,,,,,,,,,,,,,,,,,,,,,,
276,react-toast-notifications,jossmac/react-toast-notifications,react-toast-notifications,,notifications,https://github.com/jossmac/react-toast-notifications,https://github.com/jossmac/react-toast-notifications,,MIT,2018-06-01 23:34:45,2022-10-05 20:16:14.000,2021-07-08 21:41:51,91.0,,167,15.0,81.0,27.0,,2161,2021-07-08 21:43:03.663,2.5.1,32.0,A toast notification system for react.,11735.0,11590.0,22,https://www.npmjs.com/package/react-toast-notifications,2021-07-08 21:43:03.663,28,145.0,774249.0,774249.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,
277,fluxible,yahoo/fluxible,fluxible,,state-management,https://github.com/yahoo/fluxible,https://github.com/yahoo/fluxible,,BSD-3-Clause,2014-11-04 21:25:38,2022-10-13 13:07:56.000,2022-09-06 17:03:22,1077.0,9.0,230,67.0,529.0,19.0,226.0,1813,2022-09-06 17:05:59.000,generator-fluxible@2.0.0,54.0,A pluggable container for universal flux applications.,1040.0,612.0,110,https://www.npmjs.com/package/fluxible,2021-06-21 17:40:40.373,28,428.0,4241.0,4241.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
278,universal-router,kriasoft/universal-router,universal-router,,routing,https://github.com/kriasoft/universal-router,https://github.com/kriasoft/universal-router,,MIT,2015-06-10 17:37:51,2022-04-13 08:56:18.000,2022-04-13 08:56:17,225.0,,110,23.0,113.0,31.0,68.0,1622,2021-06-23 15:24:01.000,9.1.0,30.0,A simple middleware-style router for isomorphic JavaScript web apps.,6843.0,6116.0,21,https://www.npmjs.com/package/universal-router,2021-06-23 15:16:43.180,28,727.0,68745.0,68745.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
279,reapop,LouisBarranqueiro/reapop,reapop,,notifications,https://github.com/LouisBarranqueiro/reapop,https://github.com/LouisBarranqueiro/reapop,,MIT,2016-04-18 14:42:12,2022-10-20 14:15:57.000,2022-10-20 11:04:06,1711.0,67.0,81,10.0,420.0,2.0,85.0,1328,2022-10-16 16:44:59.093,4.2.0,30.0,A simple and customizable React notifications system.,466.0,420.0,17,https://www.npmjs.com/package/reapop,2022-10-16 16:44:59.093,28,46.0,16514.0,16514.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
280,react-bulma-components,couds/react-bulma-components,react-bulma-components,,ui-frameworks,https://github.com/couds/react-bulma-components,https://github.com/couds/react-bulma-components,,MIT,2017-09-18 15:14:39,2022-07-21 21:12:27.000,2022-02-09 09:47:57,326.0,,127,23.0,158.0,17.0,210.0,1164,2022-02-04 11:49:43.000,4.1.0,76.0,React components for Bulma framework.,4210.0,4081.0,57,https://www.npmjs.com/package/react-bulma-components,2022-02-04 11:26:20.386,28,129.0,29053.0,29053.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
281,megadraft,globocom/megadraft,megadraft,,editors,https://github.com/globocom/megadraft,https://github.com/globocom/megadraft,,MIT,2016-03-22 21:28:13,2022-10-20 15:26:54.000,2022-10-13 19:24:19,621.0,9.0,205,46.0,256.0,20.0,151.0,1125,2021-07-13 15:02:14.423,0.7.5,98.0,Megadraft is a Rich Text editor built on top of Facebooks Draft.JS featuring a nice default base of components and..,352.0,277.0,84,https://www.npmjs.com/package/megadraft,2021-07-13 15:02:14.423,28,75.0,21180.0,21180.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
282,react-container-query,react-container-query/react-container-query,react-container-query,,styling,https://github.com/react-container-query/react-container-query,https://github.com/react-container-query/react-container-query,,MIT,2015-12-22 01:40:14,2022-09-21 06:27:12.000,2022-09-21 06:27:09,269.0,22.0,45,12.0,83.0,17.0,33.0,863,2022-09-21 06:14:26.681,0.12.1,33.0,Modular responsive component.,18599.0,17464.0,16,https://www.npmjs.com/package/react-container-query,2022-09-21 06:14:26.681,28,1135.0,58832.0,58832.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
283,react-simplemde-editor,RIP21/react-simplemde-editor,react-simplemde-editor,,editors,https://github.com/RIP21/react-simplemde-editor,https://github.com/RIP21/react-simplemde-editor,,MIT,2015-12-10 05:27:33,2022-10-11 12:44:59.000,2022-10-11 12:44:59,272.0,10.0,96,8.0,104.0,2.0,104.0,641,2022-10-01 23:18:42.000,5.2.0,60.0,React wrapper for simplemde (easymde) markdown editor.,3825.0,3703.0,32,https://www.npmjs.com/package/react-simplemde-editor,2022-10-01 23:15:55.785,28,122.0,82729.0,82729.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
284,unstorage,unjs/unstorage,unstorage,,data-fetching,https://github.com/unjs/unstorage,https://github.com/unjs/unstorage,,MIT,2021-03-07 23:19:13,2022-10-20 10:10:03.000,2022-10-16 12:31:25,179.0,17.0,28,2.0,49.0,26.0,16.0,613,2022-10-16 12:29:09.763,0.6.0,39.0,Universal Storage Layer.,30766.0,30739.0,16,https://www.npmjs.com/package/unstorage,2022-10-16 12:29:09.763,28,27.0,549249.0,549249.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
285,react-codemirror,uiwjs/react-codemirror,@uiw/react-codemirror,,editors,https://github.com/uiwjs/react-codemirror,https://github.com/uiwjs/react-codemirror,,MIT,2018-07-02 03:37:21,2022-10-12 19:19:24.000,2022-10-06 11:28:49,616.0,36.0,67,4.0,252.0,36.0,102.0,588,2022-10-06 11:34:06.352,4.12.4,135.0,CodeMirror 6 component for React. @codemirror https://uiwjs.github.io/react-codemirror/.,622.0,562.0,23,https://www.npmjs.com/package/@uiw/react-codemirror,2022-10-06 11:34:06.352,28,60.0,585372.0,585372.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
286,rsuite-table,rsuite/rsuite-table,rsuite-table,,data-tables,https://github.com/rsuite/rsuite-table,https://github.com/rsuite/rsuite-table,,MIT,2016-06-10 16:19:14,2022-09-29 03:09:34.292,2022-09-29 03:08:14,597.0,16.0,113,14.0,224.0,21.0,119.0,586,2022-09-29 03:12:43.000,5.7.2,199.0,A React table component.,5040.0,4994.0,19,https://www.npmjs.com/package/rsuite-table,2022-09-29 03:09:34.292,28,46.0,182768.0,182768.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
287,material-ui-dropzone,Yuvaleros/material-ui-dropzone,material-ui-dropzone,['material-ui'],file-handling,https://github.com/Yuvaleros/material-ui-dropzone,https://github.com/Yuvaleros/material-ui-dropzone,,MIT,2017-10-16 11:50:16,2022-09-17 06:14:28.000,2022-04-27 19:11:23,437.0,,204,8.0,151.0,97.0,131.0,445,2020-09-20 20:21:49.283,3.5.0,32.0,A Material-UI file upload dropzone.,5456.0,5363.0,52,https://www.npmjs.com/package/material-ui-dropzone,2020-09-20 20:21:49.283,28,93.0,208815.0,208815.0,True,3,,https://yuvaleros.github.io/material-ui-dropzone/,,,,,,,,,,,,,,,,,,,,,,
288,coreui-free-bootstrap-admin-template,coreui/coreui-free-bootstrap-admin-template,@coreui/ajax,,admin-dashboards,https://github.com/coreui/coreui-free-bootstrap-admin-template,https://github.com/coreui/coreui-free-bootstrap-admin-template,,MIT,2016-08-04 12:30:57,2022-09-01 11:26:13.000,2022-09-01 11:14:54,640.0,3.0,3011,453.0,108.0,24.0,475.0,11416,2022-09-01 11:26:14.000,4.2.1,38.0,Free Bootstrap Admin & Dashboard Template.,7.0,,26,https://www.npmjs.com/package/@coreui/ajax,2018-02-28 12:32:41.633,27,7.0,336.0,340.0,True,2,,,280.0,,,,,,,,,,,,,,,,,,,,,
289,prosemirror,ProseMirror/prosemirror,prosemirror,,editors,https://github.com/ProseMirror/prosemirror,https://github.com/ProseMirror/prosemirror,,MIT,2015-08-06 08:55:00,2022-10-09 09:24:51.000,2022-10-09 09:24:48,192.0,2.0,286,113.0,142.0,102.0,1075.0,6142,2017-09-28 08:02:29.773,0.11.1,21.0,The ProseMirror WYSIWYM editor.,271.0,170.0,36,https://www.npmjs.com/package/prosemirror,2017-09-28 08:02:29.773,27,101.0,9219.0,9219.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
290,React Email Editor,unlayer/react-email-editor,react-email-editor,,editors,https://github.com/unlayer/react-email-editor,https://github.com/unlayer/react-email-editor,,MIT,2017-10-01 22:44:29,2022-10-18 23:24:42.000,2022-07-12 11:06:13,109.0,,601,48.0,28.0,151.0,100.0,3525,2022-07-12 11:06:27.389,1.6.1,25.0,Drag-n-Drop Email Editor Component for React.js.,731.0,708.0,9,https://www.npmjs.com/package/react-email-editor,2022-07-12 11:06:27.389,27,23.0,88650.0,88650.0,True,3,,https://react-email-editor-demo.netlify.app/,,,,,,,,,,,,,,,,,,,,,,
291,react-refetch,heroku/react-refetch,react-refetch,,data-fetching,https://github.com/heroku/react-refetch,https://github.com/heroku/react-refetch,,MIT,2015-11-11 21:02:02,2022-06-22 20:53:07.000,2021-10-12 14:35:48,639.0,,151,119.0,124.0,37.0,102.0,3430,2019-10-28 22:11:40.841,3.0.1,82.0,"A simple, declarative, and composable way to fetch data for React components.",987.0,808.0,71,https://www.npmjs.com/package/react-refetch,2020-01-20 05:17:56.980,27,179.0,25477.0,25477.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
292,GGEditor,alibaba/GGEditor,gg-editor,,data-viz,https://github.com/alibaba/GGEditor,https://github.com/alibaba/GGEditor,,MIT,2018-08-24 05:50:30,2020-09-10 10:08:53.000,2020-07-10 10:33:23,405.0,,562,77.0,124.0,279.0,204.0,3318,2020-07-10 10:34:08.312,3.1.3,48.0,A visual graph editor based on G6 and React.,2649.0,2567.0,6,https://www.npmjs.com/package/gg-editor,2020-07-10 10:34:08.312,27,82.0,10098.0,10098.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
293,cal-heatmap,wa0x6e/cal-heatmap,cal-heatmap,,data-viz,https://github.com/wa0x6e/cal-heatmap,https://github.com/wa0x6e/cal-heatmap,,MIT,2013-02-18 05:33:24,2022-10-14 03:25:35.000,2018-09-20 18:02:28,463.0,,249,65.0,41.0,78.0,168.0,2217,2016-10-09 21:40:18.360,3.6.2,23.0,Cal-Heatmap is a javascript module to create calendar heatmap to visualize time series data.,570.0,294.0,16,https://www.npmjs.com/package/cal-heatmap,2016-10-09 21:40:18.360,27,276.0,15340.0,15340.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
294,navi,frontarm/navi,react-navi,,routing,https://github.com/frontarm/navi,https://github.com/frontarm/navi,,MIT,2016-09-24 07:44:26,2022-08-03 03:47:23.000,2022-08-03 03:47:23,843.0,2.0,72,26.0,46.0,43.0,113.0,2071,2022-07-11 08:49:29.352,0.15.0,84.0,"Declarative, asynchronous routing for React.",883.0,831.0,36,https://www.npmjs.com/package/react-navi,2022-07-11 08:49:29.352,27,52.0,43560.0,43560.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
295,tabler-react,tabler/tabler-react,tabler-react,,ui-frameworks,https://github.com/tabler/tabler-react,https://github.com/tabler/tabler-react,,MIT,2018-04-12 21:32:09,2022-10-05 14:45:24.000,2021-03-07 23:12:06,1363.0,,494,57.0,399.0,78.0,148.0,2061,2019-06-04 21:54:09.577,1.30.1,66.0,React components and demo for the Tabler UI theme.,711.0,688.0,34,https://www.npmjs.com/package/tabler-react,2019-06-30 13:10:01.077,27,23.0,5566.0,5566.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
296,hookstate,avkonst/hookstate,@hookstate/core,,state-management,https://github.com/avkonst/hookstate,https://github.com/avkonst/hookstate,,MIT,2019-05-30 23:52:29,2022-10-08 19:13:37.000,2022-10-08 19:13:30,1076.0,75.0,90,18.0,76.0,37.0,240.0,1449,2021-09-30 07:43:25.838,3.0.13,83.0,The simple but very powerful and incredibly fast state management for React that is based on hooks.,41.0,2.0,23,https://www.npmjs.com/package/@hookstate/core,2022-08-07 07:19:17.664,27,39.0,67363.0,67363.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
297,react-base-table,Autodesk/react-base-table,react-base-table,,data-tables,https://github.com/Autodesk/react-base-table,https://github.com/Autodesk/react-base-table,,MIT,2019-03-22 01:44:23,2022-07-22 00:50:11.000,2022-05-18 03:08:27,174.0,,145,26.0,147.0,63.0,189.0,1348,2022-05-18 03:09:22.156,1.13.2,53.0,A react table component to display large datasets with high performance and flexibility.,453.0,429.0,11,https://www.npmjs.com/package/react-base-table,2022-05-18 03:09:22.156,27,24.0,152468.0,152468.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
298,Supabase UI,supabase/ui,@supabase/ui,,ui-frameworks,https://github.com/supabase/ui,https://github.com/supabase/ui,,MIT,2020-12-11 10:41:08,2022-10-18 10:59:22.000,2022-10-18 10:59:22,719.0,4.0,129,26.0,190.0,36.0,142.0,1275,2022-04-04 11:51:10.000,0.36.5,207.0,Supabase UI Library.,1215.0,1213.0,44,https://www.npmjs.com/package/@supabase/ui,2022-09-02 05:41:23.003,27,2.0,29714.0,29714.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
299,react-notifications-component,teodosii/react-notifications-component,react-notifications-component,,notifications,https://github.com/teodosii/react-notifications-component,https://github.com/teodosii/react-notifications-component,,MIT,2018-06-24 18:43:40,2022-07-20 01:31:40.000,2022-06-21 07:44:52,349.0,,64,10.0,41.0,4.0,112.0,1176,2022-05-22 20:37:29.309,4.0.1,70.0,Delightful and highly customisable React Component to notify your users.,6144.0,6076.0,13,https://www.npmjs.com/package/react-notifications-component,2022-05-22 20:37:29.309,27,68.0,131910.0,131910.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
300,react-markdown-editor-lite,HarryChen0506/react-markdown-editor-lite,react-markdown-editor-lite,,editors,https://github.com/HarryChen0506/react-markdown-editor-lite,https://github.com/HarryChen0506/react-markdown-editor-lite,,MIT,2019-01-21 03:56:31,2022-10-05 21:20:40.000,2022-07-19 02:18:52,500.0,,141,15.0,112.0,34.0,128.0,829,2022-07-21 02:23:38.968,1.3.3,49.0,a light-weight Markdown editor based on React. Reactmarkdown.,1804.0,1778.0,21,https://www.npmjs.com/package/react-markdown-editor-lite,2022-07-21 02:23:38.968,27,26.0,60991.0,60991.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
301,react-timeseries-charts,esnet/react-timeseries-charts,react-timeseries-charts,,data-viz,https://github.com/esnet/react-timeseries-charts,https://github.com/esnet/react-timeseries-charts,,BSD-3-Clause-LBNL,2014-11-11 01:16:14,2022-10-05 03:19:12.000,2020-04-06 20:35:43,657.0,,273,33.0,168.0,114.0,246.0,797,2019-05-17 17:25:33.622,0.16.1,37.0,Declarative and modular timeseries charting components for React.,915.0,858.0,36,https://www.npmjs.com/package/react-timeseries-charts,2019-05-17 17:25:33.622,27,57.0,15660.0,15660.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
302,shineout,sheinsight/shineout,shineout,,ui-frameworks,https://github.com/sheinsight/shineout,https://github.com/sheinsight/shineout,,MIT,2018-07-27 08:46:15,2022-10-20 13:02:01.000,2022-10-20 08:11:59,3378.0,82.0,134,22.0,1715.0,32.0,77.0,785,2022-09-21 03:36:34.000,1.11.2,808.0,React.,113.0,98.0,45,https://www.npmjs.com/package/shineout,2022-10-20 08:20:57.795,27,15.0,4890.0,4890.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
303,Monaco Yaml,remcohaszing/monaco-yaml,monaco-yaml,,editors,https://github.com/remcohaszing/monaco-yaml,https://github.com/remcohaszing/monaco-yaml,,MIT,2018-02-26 06:08:04,2022-09-20 15:10:45.983,2022-09-20 15:05:05,366.0,16.0,52,5.0,109.0,13.0,69.0,151,2022-09-20 15:10:45.983,4.0.2,23.0,YAML plugin for the Monaco Editor.,270.0,257.0,24,https://www.npmjs.com/package/monaco-yaml,2022-09-20 15:10:45.983,27,13.0,256033.0,256033.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
304,majestic,Raathigesh/majestic,majestic,,testing,https://github.com/Raathigesh/majestic,https://github.com/Raathigesh/majestic,,MIT,2017-11-28 10:28:30,2022-05-03 14:54:05.000,2021-07-23 10:47:22,556.0,,161,51.0,95.0,40.0,89.0,7397,2021-07-06 08:37:51.643,1.8.1,50.0,Zero config GUI for Jest.,723.0,617.0,36,https://www.npmjs.com/package/majestic,2021-07-06 08:37:51.643,26,106.0,40155.0,40281.0,False,3,,,7219.0,,,,,,,,,,,,,,,,,,,,,
