,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,demo_url,nuget_id,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,trending,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,brew_id
270,charts,frappe/charts,frappe-charts,data-viz,https://github.com/frappe/charts,https://github.com/frappe/charts,MIT,2017-10-26 10:13:21,2023-05-26 05:56:09.000,2023-04-19 12:20:49,499.0,,759,217.0,134.0,140.0,153.0,14777,2022-04-27 10:43:31.000,1.6.3,54.0,"Simple, responsive, modern SVG Charts with zero dependencies.",101.0,5.0,55,28,https://www.npmjs.com/package/frappe-charts,2022-11-14 07:40:21.006,96.0,49236.0,49236.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
271,coreui-free-bootstrap-admin-template,coreui/coreui-free-bootstrap-admin-template,@coreui/ajax,admin-dashboards,https://github.com/coreui/coreui-free-bootstrap-admin-template,https://github.com/coreui/coreui-free-bootstrap-admin-template,MIT,2016-08-04 12:30:57,2023-07-05 22:00:20.000,2023-06-29 16:31:14,656.0,11.0,3041,445.0,112.0,11.0,483.0,11632,2022-11-24 00:22:01.000,4.2.2,40.0,Free Bootstrap Admin & Dashboard Template.,39.0,30.0,26,28,https://www.npmjs.com/package/@coreui/ajax,2018-02-28 12:32:41.633,9.0,194.0,204.0,True,2,,,,,736.0,,,,,,,,,,,,,,,,,,,,,
272,prosemirror,ProseMirror/prosemirror,prosemirror,editors,https://github.com/ProseMirror/prosemirror,https://github.com/ProseMirror/prosemirror,MIT,2015-08-06 08:55:00,2023-07-14 20:22:03.000,2023-06-08 15:54:52,195.0,1.0,302,112.0,144.0,114.0,1154.0,6790,2017-09-28 08:02:29.773,0.11.1,21.0,The ProseMirror WYSIWYM editor.,308.0,203.0,36,28,https://www.npmjs.com/package/prosemirror,2017-09-28 08:02:29.773,105.0,18059.0,18059.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
273,React-Move,sghall/react-move,react-move,animations,https://github.com/sghall/react-move,https://github.com/sghall/react-move,MIT,2017-03-20 15:38:13,2023-01-07 03:56:01.000,2021-06-13 06:33:28,524.0,,204,58.0,60.0,3.0,40.0,6551,2021-06-13 05:41:59.344,6.5.0,60.0,"React Move | Beautiful, data-driven animations for React.",7122.0,6718.0,13,28,https://www.npmjs.com/package/react-move,2021-06-13 05:41:59.344,404.0,387098.0,387098.0,False,3,,,https://react-move-docs.netlify.app/#/demos/node-group,,,,,,,,,,,,,,,,,,,,,,,
274,React-Datasheet,nadbm/react-datasheet,react-datasheet,data-tables,https://github.com/nadbm/react-datasheet,https://github.com/nadbm/react-datasheet,MIT,2016-09-25 19:18:17,2023-03-01 10:23:05.000,2022-05-23 21:49:11,290.0,,500,46.0,141.0,116.0,100.0,5263,2022-05-27 18:40:17.756,1.4.12,49.0,Excel-like data grid (table) component for React.,940.0,886.0,47,28,https://www.npmjs.com/package/react-datasheet,2022-05-27 18:40:17.756,54.0,132420.0,132420.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
275,react-refetch,heroku/react-refetch,react-refetch,data-fetching,https://github.com/heroku/react-refetch,https://github.com/heroku/react-refetch,MIT,2015-11-11 21:02:02,2023-07-08 13:09:19.000,2023-05-02 13:53:54,646.0,,151,118.0,132.0,37.0,102.0,3440,2019-10-28 22:11:40.841,3.0.1,82.0,"A simple, declarative, and composable way to fetch data for React components.",1035.0,853.0,73,28,https://www.npmjs.com/package/react-refetch,2020-01-20 05:17:56.980,182.0,20494.0,20494.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
276,tabler-react,tabler/tabler-react,tabler-react,ui-frameworks,https://github.com/tabler/tabler-react,https://github.com/tabler/tabler-react,MIT,2018-04-12 21:32:09,2022-12-08 17:59:04.000,2021-03-07 23:12:06,1363.0,,529,59.0,404.0,84.0,149.0,2201,2019-06-04 21:54:09.577,1.30.1,66.0,React components and demo for the Tabler UI theme.,764.0,740.0,34,28,https://www.npmjs.com/package/tabler-react,2019-06-30 13:10:01.077,24.0,10297.0,10297.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
277,liveblocks,liveblocks/liveblocks,@liveblocks/react,others,https://github.com/liveblocks/liveblocks,https://github.com/liveblocks/liveblocks,Apache-2.0,2021-05-25 15:25:51,2023-08-17 14:34:34.000,2023-08-17 14:34:32,1588.0,153.0,170,12.0,888.0,52.0,136.0,2161,2023-08-10 08:00:33.000,1.2.2,220.0,Liveblocks is a real-time collaboration infrastructure for developers.,9.0,2.0,29,28,https://www.npmjs.com/package/@liveblocks/react,2023-08-17 11:26:25.882,7.0,63324.0,63324.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
278,cerebral,cerebral/cerebral,cerebral,state-management,https://github.com/cerebral/cerebral,https://github.com/cerebral/cerebral,MIT,2015-05-09 11:40:05,2023-06-10 23:47:04.000,2021-09-18 06:49:29,2216.0,,132,49.0,975.0,9.0,460.0,1972,2020-03-21 17:21:26.000,release_2020-03-21_1721,639.0,Declarative state and side effects management for popular JavaScript frameworks.,1129.0,793.0,84,28,https://www.npmjs.com/package/cerebral,2021-09-18 06:59:55.092,336.0,17755.0,17755.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
279,fluxible,yahoo/fluxible,fluxible,state-management,https://github.com/yahoo/fluxible,https://github.com/yahoo/fluxible,BSD-3-Clause,2014-11-04 21:25:38,2023-07-31 18:00:50.000,2023-07-31 17:51:21,1100.0,3.0,233,66.0,559.0,23.0,226.0,1818,2022-09-06 17:05:59.000,generator-fluxible@2.0.0,54.0,A pluggable container for universal flux applications.,1062.0,632.0,112,28,https://www.npmjs.com/package/fluxible,2021-06-21 17:40:40.373,430.0,6768.0,6768.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
280,hookstate,avkonst/hookstate,@hookstate/core,state-management,https://github.com/avkonst/hookstate,https://github.com/avkonst/hookstate,MIT,2019-05-30 23:52:29,2023-08-03 06:31:05.000,2023-04-26 10:05:49,1130.0,,101,16.0,84.0,20.0,289.0,1584,2023-03-31 09:05:51.000,4.0.1,85.0,The simple but very powerful and incredibly fast state management for React that is based on hooks.,49.0,2.0,27,28,https://www.npmjs.com/package/@hookstate/core,2023-03-31 09:04:28.933,47.0,105335.0,105335.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
281,react-simple-code-editor,satya164/react-simple-code-editor,react-simple-code-editor,editors,https://github.com/react-simple-code-editor/react-simple-code-editor,https://github.com/react-simple-code-editor/react-simple-code-editor,MIT,2018-06-21 14:15:50,2023-02-15 08:38:50.000,2022-12-30 15:15:56,128.0,,162,11.0,48.0,34.0,32.0,1382,2022-09-27 22:31:48.000,0.13.1,41.0,Simple no-frills code editor with syntax highlighting.,19157.0,18082.0,15,28,https://www.npmjs.com/package/react-simple-code-editor,2022-09-27 09:35:12.299,1075.0,1252590.0,1252590.0,True,3,,react-simple-code-editor/react-simple-code-editor,,,,,,,,,,,,,,,,,,,,,,,,
282,react-bootstrap-table2,react-bootstrap-table/react-bootstrap-table2,react-bootstrap-table2-paginator,data-tables,https://github.com/react-bootstrap-table/react-bootstrap-table2,https://github.com/react-bootstrap-table/react-bootstrap-table2,MIT,2017-08-13 07:28:01,2023-07-08 18:52:44.000,2020-05-31 07:17:04,875.0,,409,29.0,417.0,531.0,921.0,1250,2020-03-15 08:30:41.362,2.1.2,28.0,Next Generation of react-bootstrap-table.,152.0,,52,28,https://www.npmjs.com/package/react-bootstrap-table2-paginator,2020-03-15 08:30:41.362,152.0,180772.0,180772.0,False,3,['bootstrap'],,,,,,,,,,,,,,,,,,,,,,,,,
283,react-bulma-components,couds/react-bulma-components,react-bulma-components,ui-frameworks,https://github.com/couds/react-bulma-components,https://github.com/couds/react-bulma-components,MIT,2017-09-18 15:14:39,2023-03-07 06:03:18.000,2022-02-09 09:47:57,326.0,,130,23.0,170.0,22.0,213.0,1194,2022-02-04 11:49:43.000,4.1.0,76.0,React components for Bulma framework.,4742.0,4606.0,57,28,https://www.npmjs.com/package/react-bulma-components,2022-02-04 11:26:20.386,136.0,51726.0,51726.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
284,react-codemirror,uiwjs/react-codemirror,@uiw/react-codemirror,editors,https://github.com/uiwjs/react-codemirror,https://github.com/uiwjs/react-codemirror,MIT,2018-07-02 03:37:21,2023-08-13 21:43:02.000,2023-08-03 18:58:38,798.0,38.0,103,6.0,291.0,95.0,169.0,1042,2023-07-28 05:33:03.493,4.21.9,180.0,CodeMirror 6 component for React. @codemirror https://uiwjs.github.io/react-codemirror/.,157.0,4.0,33,28,https://www.npmjs.com/package/@uiw/react-codemirror,2023-07-28 05:33:03.493,153.0,1391446.0,1391446.0,True,3,,,,,,,,,,,,,,-5.0,,,,,,,,,,,,
285,material-ui-chip-input,TeamWertarbyte/material-ui-chip-input,material-ui-chip-input,other-components,https://github.com/TeamWertarbyte/material-ui-chip-input,https://github.com/TeamWertarbyte/material-ui-chip-input,MIT,2016-09-07 16:47:10,2022-12-23 19:47:52.000,2022-12-23 19:47:52,306.0,,212,13.0,94.0,41.0,238.0,739,2019-12-01 15:35:30.000,1.1.0,73.0,A chip input field using Material-UI.,11050.0,10552.0,51,28,https://www.npmjs.com/package/material-ui-chip-input,2019-12-01 15:47:13.811,498.0,188173.0,188173.0,True,3,['material-ui'],,https://mui.wertarbyte.com/#material-ui-chip-input,,,,,,,,,,,,,,,,,,,,,,,
286,rsuite-table,rsuite/rsuite-table,rsuite-table,data-tables,https://github.com/rsuite/rsuite-table,https://github.com/rsuite/rsuite-table,MIT,2016-06-10 16:19:14,2023-08-16 12:22:12.000,2023-07-28 02:51:03,640.0,5.0,129,14.0,264.0,54.0,132.0,670,2023-07-06 03:24:43.000,5.11.0,210.0,A React table component.,10041.0,9989.0,24,28,https://www.npmjs.com/package/rsuite-table,2023-07-06 03:06:27.734,52.0,243777.0,243777.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
287,majestic,Raathigesh/majestic,majestic,testing,https://github.com/Raathigesh/majestic,https://github.com/Raathigesh/majestic,MIT,2017-11-28 10:28:30,2022-05-03 14:54:05.000,2021-07-23 10:47:22,556.0,,170,53.0,95.0,45.0,89.0,7457,2021-07-06 08:37:51.643,1.8.1,50.0,Zero config GUI for Jest.,892.0,769.0,36,27,https://www.npmjs.com/package/majestic,2021-07-06 08:37:51.643,123.0,41446.0,41554.0,False,3,,,,,7243.0,,,,,,,,,,,,,,,,,,,,,
288,Drawflow,jerosoler/Drawflow,drawflow,data-viz,https://github.com/jerosoler/Drawflow,https://github.com/jerosoler/Drawflow,MIT,2020-04-21 17:59:14,2023-07-28 07:41:58.000,2022-06-30 10:14:09,225.0,,577,66.0,44.0,142.0,568.0,3498,2022-06-30 10:17:04.000,0.0.59,59.0,Simple flow library.,299.0,294.0,12,27,https://www.npmjs.com/package/drawflow,2022-06-30 10:16:02.931,5.0,32957.0,32957.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
289,jqGrid,tonytomov/jqGrid,,data-tables,https://github.com/tonytomov/jqGrid,https://github.com/tonytomov/jqGrid,,2009-05-01 13:29:43,2023-08-10 08:29:42.000,2023-08-10 08:29:42,3913.0,54.0,1213,217.0,346.0,52.0,645.0,2841,2023-07-19 06:47:28.000,5.8.5,7.0,jQuery grid plugin.,127.0,127.0,124,27,,,,,,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
290,glide-data-grid,glideapps/glide-data-grid,@glideapps/glide-data-grid,data-tables,https://github.com/quicktype/glide-data-grid,https://github.com/quicktype/glide-data-grid,MIT,2020-10-28 04:19:29,2023-08-17 10:28:17.000,2023-08-16 21:04:38,516.0,22.0,220,36.0,262.0,74.0,338.0,2681,2023-01-16 23:54:12.000,5.2.1,228.0,"Glide Data Grid is a no compromise, outrageously react fast data grid with rich rendering, first class accessibility,..",7.0,,34,27,https://www.npmjs.com/package/@glideapps/glide-data-grid,2023-08-14 22:07:54.727,7.0,240143.0,240143.0,True,3,,quicktype/glide-data-grid,,,,,,,,,,,,,,,,,,,,,,,,
291,navi,frontarm/navi,react-navi,routing,https://github.com/frontarm/navi,https://github.com/frontarm/navi,MIT,2016-09-24 07:44:26,2023-06-12 04:07:17.000,2022-08-03 03:47:23,843.0,,72,26.0,47.0,43.0,114.0,2068,2022-07-11 08:49:29.352,0.15.0,84.0,"Declarative, asynchronous routing for React.",922.0,866.0,36,27,https://www.npmjs.com/package/react-navi,2022-07-11 08:49:29.352,56.0,26037.0,26037.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
292,codejar,antonmedv/codejar,codejar,editors,https://github.com/antonmedv/codejar,https://github.com/antonmedv/codejar,MIT,2020-03-31 13:01:35,2023-08-03 13:55:56.000,2023-08-03 13:55:53,111.0,13.0,100,21.0,37.0,3.0,64.0,1522,2023-08-03 13:56:00.000,4.2.0,18.0,An embeddable code editor for the browser.,583.0,556.0,24,27,https://www.npmjs.com/package/codejar,2023-08-03 13:55:52.577,27.0,24249.0,24249.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
293,reapop,LouisBarranqueiro/reapop,reapop,notifications,https://github.com/LouisBarranqueiro/reapop,https://github.com/LouisBarranqueiro/reapop,MIT,2016-04-18 14:42:12,2023-08-14 15:12:33.000,2023-08-14 15:12:32,1951.0,72.0,80,10.0,453.0,3.0,91.0,1504,2022-12-24 19:10:48.000,4.2.1,31.0,A simple and customizable React notifications system.,601.0,552.0,18,27,https://www.npmjs.com/package/reapop,2022-12-24 19:10:21.127,49.0,15480.0,15480.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
294,Supabase UI,supabase/ui,@supabase/ui,ui-frameworks,https://github.com/supabase/ui,https://github.com/supabase/ui,MIT,2020-12-11 10:41:08,2023-04-22 05:41:22.000,2022-10-18 10:59:22,719.0,,141,28.0,200.0,36.0,154.0,1422,2022-04-04 11:51:10.000,0.36.5,207.0,Supabase UI Library.,1681.0,1672.0,44,27,https://www.npmjs.com/package/@supabase/ui,2022-09-02 05:41:23.003,9.0,17167.0,17167.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
295,megadraft,globocom/megadraft,megadraft,editors,https://github.com/globocom/megadraft,https://github.com/globocom/megadraft,MIT,2016-03-22 21:28:13,2023-01-27 04:35:10.000,2023-01-04 20:39:06,631.0,,214,49.0,268.0,27.0,152.0,1187,2023-01-04 20:45:34.816,0.8.0,99.0,Megadraft is a Rich Text editor built on top of Facebooks Draft.JS featuring a nice default base of components and..,375.0,298.0,91,27,https://www.npmjs.com/package/megadraft,2023-01-04 20:45:34.816,77.0,10429.0,10429.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
296,React Spreadsheet,iddan/react-spreadsheet,react-spreadsheet,data-tables,https://github.com/iddan/react-spreadsheet,https://github.com/iddan/react-spreadsheet,MIT,2018-02-18 17:12:32,2023-08-14 04:46:35.000,2023-07-30 15:26:55,862.0,25.0,110,17.0,154.0,24.0,119.0,1012,2023-05-07 14:37:05.734,0.8.3,72.0,"Simple, customizable yet performant spreadsheet for React.",526.0,518.0,27,27,https://www.npmjs.com/package/react-spreadsheet,2023-05-07 14:37:05.734,8.0,78469.0,78469.0,True,3,,,https://iddan.github.io/react-spreadsheet,,,,,,,,,,,,,,,,,,,,,,,
297,react-container-query,react-container-query/react-container-query,react-container-query,styling,https://github.com/react-container-query/react-container-query,https://github.com/react-container-query/react-container-query,MIT,2015-12-22 01:40:14,2023-08-07 14:17:10.000,2022-09-21 06:27:09,269.0,,45,13.0,90.0,17.0,33.0,884,2022-09-21 06:14:26.681,0.12.1,33.0,Modular responsive component.,19210.0,18066.0,17,27,https://www.npmjs.com/package/react-container-query,2022-09-21 06:14:26.681,1144.0,95001.0,95001.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
298,shineout,sheinsight/shineout,shineout,ui-frameworks,https://github.com/sheinsight/shineout,https://github.com/sheinsight/shineout,MIT,2018-07-27 08:46:15,2023-08-14 07:00:53.000,2023-08-14 07:00:20,3658.0,28.0,140,23.0,1935.0,40.0,88.0,872,2023-08-14 07:00:53.000,2.0.6,898.0,React.,123.0,107.0,45,27,https://www.npmjs.com/package/shineout,2023-08-14 06:51:45.807,16.0,17164.0,17164.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
299,Reaviz,reaviz/reaviz,reaviz,data-viz,https://github.com/reaviz/reaviz,https://github.com/reaviz/reaviz,Apache-2.0,2020-04-17 21:17:18,2023-08-15 11:30:47.000,2023-08-15 11:29:12,672.0,86.0,105,15.0,63.0,32.0,24.0,812,2023-08-15 11:29:20.738,14.9.6,309.0,Data visualization library for React. Maintained by @goodcodeus.,411.0,404.0,21,27,https://www.npmjs.com/package/reaviz,2023-08-15 11:29:20.738,7.0,22664.0,22664.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
300,react-simplemde-editor,RIP21/react-simplemde-editor,react-simplemde-editor,editors,https://github.com/RIP21/react-simplemde-editor,https://github.com/RIP21/react-simplemde-editor,MIT,2015-12-10 05:27:33,2023-08-03 06:39:12.000,2022-10-11 12:44:59,272.0,,100,8.0,108.0,5.0,114.0,705,2022-10-01 23:18:42.000,5.2.0,60.0,React wrapper for simplemde (easymde) markdown editor.,6015.0,5884.0,32,27,https://www.npmjs.com/package/react-simplemde-editor,2022-10-01 23:15:55.785,131.0,90357.0,90357.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
301,material-ui-dropzone,Yuvaleros/material-ui-dropzone,material-ui-dropzone,file-handling,https://github.com/Yuvaleros/material-ui-dropzone,https://github.com/Yuvaleros/material-ui-dropzone,MIT,2017-10-16 11:50:16,2023-03-04 06:56:09.000,2022-04-27 19:11:23,437.0,,228,7.0,155.0,105.0,132.0,473,2020-09-20 20:21:49.283,3.5.0,32.0,A Material-UI file upload dropzone.,7435.0,7315.0,52,27,https://www.npmjs.com/package/material-ui-dropzone,2020-09-20 20:21:49.283,120.0,186342.0,186342.0,False,3,['material-ui'],,https://yuvaleros.github.io/material-ui-dropzone/,,,,,,,,,,,,,,,,,,,,,,,
302,react-diagrams,projectstorm/react-diagrams,@projectstorm/react-diagrams,data-viz,https://github.com/projectstorm/react-diagrams,https://github.com/projectstorm/react-diagrams,MIT,2016-06-03 09:10:01,2023-08-10 14:41:31.000,2023-06-04 21:32:08,918.0,2.0,1125,146.0,217.0,305.0,496.0,7916,2023-03-05 17:57:55.000,@projectstorm/react-canvas-core@7.0.1,35.0,"a super simple, no-nonsense diagramming library written in react that just works.",37.0,5.0,91,26,https://www.npmjs.com/package/@projectstorm/react-diagrams,2023-03-05 17:57:52.774,32.0,54174.0,54174.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
303,unform,unform/unform,@unform/core,input-components,https://github.com/unform/unform,https://github.com/unform/unform,MIT,2018-08-14 02:23:29,2023-04-03 10:29:28.000,2022-03-09 12:24:08,421.0,,510,71.0,232.0,73.0,183.0,4514,2021-02-19 20:35:01.065,2.1.6,16.0,Performance-focused API for React forms.,73.0,6.0,47,26,https://www.npmjs.com/package/@unform/core,2021-02-19 20:35:01.065,67.0,38202.0,38202.0,False,3,,,,,,,,,,,,,,-4.0,,,,,,,,,,,,
304,Unstated Next,jamiebuilds/unstated-next,unstated-next,state-management,https://github.com/jamiebuilds/unstated-next,https://github.com/jamiebuilds/unstated-next,MIT,2019-05-02 00:44:35,2022-02-10 13:23:27.000,2020-05-04 17:55:59,23.0,,145,33.0,40.0,50.0,28.0,4129,2019-05-13 23:34:47.580,1.1.0,3.0,200 bytes to never think about React state management libraries ever again.,7210.0,6986.0,11,26,https://www.npmjs.com/package/unstated-next,2019-05-13 23:34:47.580,224.0,227436.0,227436.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
305,reactdatagrid,inovua/reactdatagrid,@inovua/reactdatagrid-community,data-tables,https://github.com/inovua/reactdatagrid,https://github.com/inovua/reactdatagrid,MIT,2020-10-07 13:47:44,2023-08-03 07:54:38.000,2023-07-31 15:13:51,909.0,20.0,46,16.0,77.0,71.0,227.0,3474,2023-07-31 15:14:26.000,5.10.2,180.0,Empower Your Data with the best React Data Grid there is.,594.0,574.0,1,26,https://www.npmjs.com/package/@inovua/reactdatagrid-community,2023-07-31 15:13:15.618,20.0,42482.0,42482.0,True,3,,,https://reactdatagrid.io/demo,,,,,,,,,,,,,,,,,,,,,,,
306,react-toast-notifications,jossmac/react-toast-notifications,react-toast-notifications,notifications,https://github.com/jossmac/react-toast-notifications,https://github.com/jossmac/react-toast-notifications,MIT,2018-06-01 23:34:45,2023-04-27 15:42:36.000,2021-07-08 21:41:51,91.0,,167,16.0,84.0,27.0,,2178,2021-07-08 21:43:03.663,2.5.1,32.0,A toast notification system for react.,14935.0,14775.0,22,26,https://www.npmjs.com/package/react-toast-notifications,2021-07-08 21:43:03.663,160.0,268588.0,268588.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
307,kea,keajs/kea,kea,state-management,https://github.com/keajs/kea,https://github.com/keajs/kea,MIT,2016-03-29 08:30:54,2023-03-16 08:19:32.000,2023-03-16 08:18:31,1099.0,,66,31.0,35.0,6.0,115.0,1903,2023-02-28 20:07:04.789,3.1.4,225.0,Production Ready State Management for React.,901.0,816.0,18,26,https://www.npmjs.com/package/kea,2023-02-28 20:07:04.789,85.0,23140.0,23140.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
308,React FilePond,pqina/react-filepond,react-filepond,file-handling,https://github.com/pqina/react-filepond,https://github.com/pqina/react-filepond,MIT,2018-03-08 14:52:44,2023-03-15 00:15:29.000,2023-01-30 06:52:21,111.0,,80,15.0,35.0,28.0,174.0,1622,2022-05-12 09:08:30.562,7.1.2,27.0,A handy FilePond adapter component for React.,4597.0,4429.0,9,26,https://www.npmjs.com/package/react-filepond,2022-05-12 09:08:30.562,168.0,132077.0,132077.0,True,3,,,https://codesandbox.io/s/react-filepond-live-demo-iw9ri,,,,,,,,,,,,,,,,,,,,,,,
309,Viser,viserjs/viser,viser-react,data-viz,https://github.com/viserjs/viser,https://github.com/viserjs/viser,MIT,2017-10-27 16:47:46,2023-01-07 20:37:41.000,2020-07-30 03:40:48,502.0,,123,39.0,210.0,131.0,325.0,1585,2019-12-24 13:03:44.941,2.4.8,65.0,viser is a toolkit fit for data vis engineer. https://viserjs.gitee.io/.,3777.0,3737.0,22,26,https://www.npmjs.com/package/viser-react,2019-12-24 13:03:44.941,40.0,1145.0,1145.0,False,3,,,https://viserjs.github.io/demoHome.html,,,,,,,,,,,,,,,,,,,,,,,
310,alloy-editor,liferay/alloy-editor,alloyeditor,editors,https://github.com/liferay/alloy-editor,https://github.com/liferay/alloy-editor,LGPL-3.0,2014-07-21 20:03:08,2023-01-27 16:17:39.000,2022-11-10 14:05:29,2766.0,,287,54.0,724.0,92.0,745.0,1347,2022-11-10 14:15:47.000,2.14.9,114.0,WYSIWYG editor based on CKEditor with completely rewritten UI.,221.0,216.0,57,26,https://www.npmjs.com/package/alloyeditor,2022-11-10 14:14:35.363,5.0,7505.0,7597.0,True,3,,,,,9889.0,,,,,,,,,,,,,,,,,,,,,
311,React Flow Chart,MrBlenny/react-flow-chart,@mrblenny/react-flow-chart,other-components,https://github.com/MrBlenny/react-flow-chart,https://github.com/MrBlenny/react-flow-chart,MIT,2018-11-07 01:34:23,2022-12-30 02:01:09.000,2020-06-28 02:55:27,268.0,,289,33.0,84.0,96.0,105.0,1342,2020-06-28 02:56:37.000,0.0.14,14.0,"A flexible, stateless, declarative flow chart library for react.",234.0,212.0,28,26,https://www.npmjs.com/package/@mrblenny/react-flow-chart,2020-06-28 02:55:34.091,22.0,27382.0,27382.0,False,3,,,https://mrblenny.github.io/react-flow-chart/index.html?path=/story/state--internal-react-state,,,,,,,,,,,,,,,,,,,,,,,
