,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,trending,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
269,React-Datasheet,nadbm/react-datasheet,react-datasheet,data-tables,,https://github.com/nadbm/react-datasheet,https://github.com/nadbm/react-datasheet,MIT,2016-09-25 19:18:17,2023-03-01 10:23:05.000,2022-05-23 21:49:11,290.0,,500,46.0,141.0,116.0,100.0,5274,2022-05-27 18:40:17.756,1.4.12,49.0,Excel-like data grid (table) component for React.,947.0,892.0,47.0,28,https://www.npmjs.com/package/react-datasheet,2022-05-27 18:40:17.756,55.0,137142.0,137142.0,False,3,,,,,,,,,,,,,,,,,,,,,,,
270,react-refetch,heroku/react-refetch,react-refetch,data-fetching,,https://github.com/heroku/react-refetch,https://github.com/heroku/react-refetch,MIT,2015-11-11 21:02:02,2023-08-24 05:21:21.000,2023-05-02 13:53:54,646.0,,151,118.0,132.0,37.0,102.0,3437,2019-10-28 22:11:40.841,3.0.1,82.0,"A simple, declarative, and composable way to fetch data for React components.",1035.0,853.0,73.0,28,https://www.npmjs.com/package/react-refetch,2020-01-20 05:17:56.980,182.0,24907.0,24907.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
271,glide-data-grid,glideapps/glide-data-grid,@glideapps/glide-data-grid,data-tables,,https://github.com/quicktype/glide-data-grid,https://github.com/quicktype/glide-data-grid,MIT,2020-10-28 04:19:29,2023-09-01 20:53:46.000,2023-09-01 20:50:49,521.0,27.0,224,37.0,266.0,55.0,368.0,2707,2023-08-20 03:39:18.662,5.3.0,233.0,"Glide Data Grid is a no compromise, outrageously react fast data grid with rich rendering, first class accessibility,..",9.0,2.0,36.0,28,https://www.npmjs.com/package/@glideapps/glide-data-grid,2023-08-27 20:42:58.095,7.0,98038.0,98038.0,True,3,,quicktype/glide-data-grid,,,,,,,,,,,,,,,,,,,,,
272,tabler-react,tabler/tabler-react,tabler-react,ui-frameworks,,https://github.com/tabler/tabler-react,https://github.com/tabler/tabler-react,MIT,2018-04-12 21:32:09,2022-12-08 17:59:04.000,2021-03-07 23:12:06,1363.0,,531,59.0,404.0,84.0,149.0,2220,2019-06-04 21:54:09.577,1.30.1,66.0,React components and demo for the Tabler UI theme.,768.0,744.0,34.0,28,https://www.npmjs.com/package/tabler-react,2019-06-30 13:10:01.077,24.0,10819.0,10819.0,False,3,,,,,,,,,,,,,,,,,,,,,,,
273,universal-router,kriasoft/universal-router,universal-router,routing,,https://github.com/kriasoft/universal-router,https://github.com/kriasoft/universal-router,MIT,2015-06-10 17:37:51,2023-06-23 09:00:21.000,2023-06-23 08:54:57,227.0,2.0,113,24.0,118.0,34.0,69.0,1665,2023-06-23 09:01:07.000,9.2.0,31.0,A simple middleware-style router for isomorphic JavaScript web apps.,8480.0,7732.0,22.0,28,https://www.npmjs.com/package/universal-router,2023-06-23 08:58:42.891,748.0,88524.0,88524.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
274,reapop,LouisBarranqueiro/reapop,reapop,notifications,,https://github.com/LouisBarranqueiro/reapop,https://github.com/LouisBarranqueiro/reapop,MIT,2016-04-18 14:42:12,2023-09-04 13:03:17.000,2023-08-27 19:09:48,1956.0,52.0,80,10.0,454.0,2.0,91.0,1509,2023-08-27 03:03:41.000,4.2.2,32.0,A simple and customizable React notifications system.,603.0,554.0,18.0,28,https://www.npmjs.com/package/reapop,2023-08-27 02:44:09.931,49.0,15267.0,15267.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
275,react-bulma-components,couds/react-bulma-components,react-bulma-components,ui-frameworks,,https://github.com/couds/react-bulma-components,https://github.com/couds/react-bulma-components,MIT,2017-09-18 15:14:39,2023-03-07 06:03:18.000,2022-02-09 09:47:57,326.0,,130,23.0,170.0,22.0,213.0,1194,2022-02-04 11:49:43.000,4.1.0,76.0,React components for Bulma framework.,4761.0,4625.0,57.0,28,https://www.npmjs.com/package/react-bulma-components,2022-02-04 11:26:20.386,136.0,57525.0,57525.0,False,3,,,,,,,,,,,,,,,,,,,,,,,
276,material-ui-chip-input,TeamWertarbyte/material-ui-chip-input,material-ui-chip-input,other-components,https://mui.wertarbyte.com/#material-ui-chip-input,https://github.com/TeamWertarbyte/material-ui-chip-input,https://github.com/TeamWertarbyte/material-ui-chip-input,MIT,2016-09-07 16:47:10,2022-12-23 19:47:52.000,2022-12-23 19:47:52,306.0,,212,13.0,94.0,41.0,238.0,739,2019-12-01 15:35:30.000,1.1.0,73.0,A chip input field using Material-UI.,11190.0,10692.0,51.0,28,https://www.npmjs.com/package/material-ui-chip-input,2019-12-01 15:47:13.811,498.0,176569.0,176569.0,True,3,['material-ui'],,,,,,,,,,,,,,,,,,,,,,
277,rsuite-table,rsuite/rsuite-table,rsuite-table,data-tables,,https://github.com/rsuite/rsuite-table,https://github.com/rsuite/rsuite-table,MIT,2016-06-10 16:19:14,2023-09-06 02:10:17.911,2023-09-06 02:06:27,644.0,7.0,131,14.0,265.0,54.0,132.0,672,2023-09-06 02:23:30.000,5.12.0,212.0,A React table component.,10362.0,10309.0,26.0,28,https://www.npmjs.com/package/rsuite-table,2023-09-06 02:10:17.911,53.0,252981.0,252981.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
278,majestic,Raathigesh/majestic,majestic,testing,,https://github.com/Raathigesh/majestic,https://github.com/Raathigesh/majestic,MIT,2017-11-28 10:28:30,2022-05-03 14:54:05.000,2021-07-23 10:47:22,556.0,,170,53.0,95.0,45.0,89.0,7460,2021-07-06 08:37:51.643,1.8.1,50.0,Zero config GUI for Jest.,903.0,780.0,36.0,27,https://www.npmjs.com/package/majestic,2021-07-06 08:37:51.643,123.0,43179.0,43285.0,False,3,,,,7244.0,,,,,,,,,,,,,,,,,,,
279,Drawflow,jerosoler/Drawflow,drawflow,data-viz,,https://github.com/jerosoler/Drawflow,https://github.com/jerosoler/Drawflow,MIT,2020-04-21 17:59:14,2023-07-28 07:41:58.000,2022-06-30 10:14:09,225.0,,578,67.0,44.0,148.0,570.0,3543,2022-06-30 10:17:04.000,0.0.59,59.0,Simple flow library.,310.0,305.0,12.0,27,https://www.npmjs.com/package/drawflow,2022-06-30 10:16:02.931,5.0,34742.0,34742.0,False,3,,,,,,,,,,,,,,,,,,,,,,,
280,jqGrid,tonytomov/jqGrid,,data-tables,,https://github.com/tonytomov/jqGrid,https://github.com/tonytomov/jqGrid,,2009-05-01 13:29:43,2023-08-18 14:35:03.000,2023-08-18 14:34:59,3914.0,48.0,1213,215.0,346.0,54.0,645.0,2842,2023-07-19 06:47:28.000,5.8.5,7.0,jQuery grid plugin.,128.0,128.0,124.0,27,,,,,,False,3,,,,,,,,,,,,,,,,,,,,,,,
281,liveblocks,liveblocks/liveblocks,@liveblocks/react,others,,https://github.com/liveblocks/liveblocks,https://github.com/liveblocks/liveblocks,Apache-2.0,2021-05-25 15:25:51,2023-09-07 12:13:28.000,2023-09-06 16:27:08,1629.0,155.0,173,12.0,928.0,53.0,137.0,2281,2023-08-29 20:48:29.000,1.2.4,224.0,Liveblocks is a real-time collaboration infrastructure for developers.,9.0,2.0,29.0,27,https://www.npmjs.com/package/@liveblocks/react,2023-08-29 20:46:57.668,7.0,57198.0,57198.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
282,cerebral,cerebral/cerebral,cerebral,state-management,,https://github.com/cerebral/cerebral,https://github.com/cerebral/cerebral,MIT,2015-05-09 11:40:05,2023-06-10 23:47:04.000,2021-09-18 06:49:29,2216.0,,132,49.0,975.0,9.0,460.0,1972,2020-03-21 17:21:26.000,release_2020-03-21_1721,639.0,Declarative state and side effects management for popular JavaScript frameworks.,1132.0,796.0,84.0,27,https://www.npmjs.com/package/cerebral,2021-09-18 06:59:55.092,336.0,18645.0,18645.0,False,3,,,,,,,,,,,,,,,,,,,,,,,
283,fluxible,yahoo/fluxible,fluxible,state-management,,https://github.com/yahoo/fluxible,https://github.com/yahoo/fluxible,BSD-3-Clause,2014-11-04 21:25:38,2023-07-31 18:00:50.000,2023-07-31 17:51:21,1100.0,2.0,233,65.0,559.0,23.0,226.0,1818,2022-09-06 17:05:59.000,generator-fluxible@2.0.0,54.0,A pluggable container for universal flux applications.,1063.0,633.0,112.0,27,https://www.npmjs.com/package/fluxible,2021-06-21 17:40:40.373,430.0,6519.0,6519.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
284,hookstate,avkonst/hookstate,@hookstate/core,state-management,,https://github.com/avkonst/hookstate,https://github.com/avkonst/hookstate,MIT,2019-05-30 23:52:29,2023-08-03 06:31:05.000,2023-04-26 10:05:49,1130.0,,103,16.0,84.0,23.0,289.0,1590,2023-03-31 09:05:51.000,4.0.1,85.0,The simple but very powerful and incredibly fast state management for React that is based on hooks.,56.0,2.0,27.0,27,https://www.npmjs.com/package/@hookstate/core,2023-03-31 09:04:28.933,54.0,99542.0,99542.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
285,codejar,antonmedv/codejar,codejar,editors,,https://github.com/antonmedv/codejar,https://github.com/antonmedv/codejar,MIT,2020-03-31 13:01:35,2023-08-03 13:55:56.000,2023-08-03 13:55:53,111.0,12.0,99,21.0,37.0,3.0,64.0,1531,2023-08-03 13:56:00.000,4.2.0,13.0,An embeddable code editor for the browser.,567.0,567.0,24.0,27,https://www.npmjs.com/package/codejar,,,24046.0,24046.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
286,react-base-table,Autodesk/react-base-table,react-base-table,data-tables,,https://github.com/Autodesk/react-base-table,https://github.com/Autodesk/react-base-table,MIT,2019-03-22 01:44:23,2023-06-09 23:18:33.000,2023-03-15 07:59:31,179.0,,152,29.0,164.0,87.0,193.0,1444,2023-03-15 08:01:01.137,1.13.4,55.0,A react table component to display large datasets with high performance and flexibility.,595.0,561.0,12.0,27,https://www.npmjs.com/package/react-base-table,2023-03-15 08:01:01.137,34.0,198933.0,198933.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
287,Supabase UI,supabase/ui,@supabase/ui,ui-frameworks,,https://github.com/supabase/ui,https://github.com/supabase/ui,MIT,2020-12-11 10:41:08,2023-04-22 05:41:22.000,2022-10-18 10:59:22,719.0,,142,27.0,200.0,36.0,154.0,1432,2022-04-04 11:51:10.000,0.36.5,207.0,Supabase UI Library.,1699.0,1689.0,44.0,27,https://www.npmjs.com/package/@supabase/ui,2022-09-02 05:41:23.003,10.0,17957.0,17957.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
288,react-notifications-component,teodosii/react-notifications-component,react-notifications-component,notifications,,https://github.com/teodosii/react-notifications-component,https://github.com/teodosii/react-notifications-component,MIT,2018-06-24 18:43:40,2023-08-28 15:14:57.000,2022-06-21 07:44:52,349.0,,68,11.0,48.0,8.0,114.0,1229,2022-05-22 20:37:29.309,4.0.1,70.0,Delightful and highly customisable React Component to notify your users.,8145.0,8063.0,14.0,27,https://www.npmjs.com/package/react-notifications-component,2022-05-22 20:37:29.309,82.0,110377.0,110377.0,False,3,,,,,,,,,,,,,,,,,,,,,,,
289,megadraft,globocom/megadraft,megadraft,editors,,https://github.com/globocom/megadraft,https://github.com/globocom/megadraft,MIT,2016-03-22 21:28:13,2023-01-27 04:35:10.000,2023-01-04 20:39:06,631.0,,214,50.0,268.0,27.0,152.0,1186,2023-01-04 20:45:34.816,0.8.0,99.0,Megadraft is a Rich Text editor built on top of Facebooks Draft.JS featuring a nice default base of components and..,375.0,298.0,91.0,27,https://www.npmjs.com/package/megadraft,2023-01-04 20:45:34.816,77.0,11574.0,11574.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
290,react-container-query,react-container-query/react-container-query,react-container-query,styling,,https://github.com/react-container-query/react-container-query,https://github.com/react-container-query/react-container-query,MIT,2015-12-22 01:40:14,2023-08-07 14:17:10.000,2022-09-21 06:27:09,269.0,,45,13.0,90.0,17.0,33.0,884,2022-09-21 06:14:26.681,0.12.1,33.0,Modular responsive component.,19226.0,18082.0,17.0,27,https://www.npmjs.com/package/react-container-query,2022-09-21 06:14:26.681,1144.0,97557.0,97557.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
291,Reaviz,reaviz/reaviz,reaviz,data-viz,,https://github.com/reaviz/reaviz,https://github.com/reaviz/reaviz,Apache-2.0,2020-04-17 21:17:18,2023-09-07 12:30:24.000,2023-08-18 17:39:47,675.0,51.0,105,15.0,64.0,32.0,25.0,815,2023-08-18 17:40:02.941,14.9.7,310.0,Data visualization library for React. Maintained by @goodcodeus.,415.0,408.0,21.0,27,https://www.npmjs.com/package/reaviz,2023-08-18 17:40:02.941,7.0,19744.0,19744.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
292,react-simplemde-editor,RIP21/react-simplemde-editor,react-simplemde-editor,editors,,https://github.com/RIP21/react-simplemde-editor,https://github.com/RIP21/react-simplemde-editor,MIT,2015-12-10 05:27:33,2023-08-03 06:39:12.000,2022-10-11 12:44:59,272.0,,100,8.0,108.0,5.0,114.0,710,2022-10-01 23:18:42.000,5.2.0,60.0,React wrapper for simplemde (easymde) markdown editor.,6142.0,6011.0,32.0,27,https://www.npmjs.com/package/react-simplemde-editor,2022-10-01 23:15:55.785,131.0,90401.0,90401.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
293,material-ui-dropzone,Yuvaleros/material-ui-dropzone,material-ui-dropzone,file-handling,https://yuvaleros.github.io/material-ui-dropzone/,https://github.com/Yuvaleros/material-ui-dropzone,https://github.com/Yuvaleros/material-ui-dropzone,MIT,2017-10-16 11:50:16,2023-03-04 06:56:09.000,2022-04-27 19:11:23,437.0,,201,7.0,155.0,79.0,132.0,474,2020-09-20 12:56:15.000,3.5.0,11.0,A Material-UI file upload dropzone.,7420.0,7420.0,52.0,27,https://www.npmjs.com/package/material-ui-dropzone,,,186514.0,186514.0,False,3,['material-ui'],,,,,,,,,,,,,,,,,,,,,,
294,Monaco Yaml,remcohaszing/monaco-yaml,monaco-yaml,editors,,https://github.com/remcohaszing/monaco-yaml,https://github.com/remcohaszing/monaco-yaml,MIT,2018-02-26 06:08:04,2023-09-06 18:22:28.775,2023-09-06 18:17:58,407.0,23.0,61,8.0,115.0,2.0,103.0,199,2023-09-06 18:22:28.775,5.1.0,27.0,YAML plugin for the Monaco Editor.,497.0,462.0,25.0,27,https://www.npmjs.com/package/monaco-yaml,2023-09-06 18:22:28.775,35.0,327799.0,327799.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
295,Evergreen,segmentio/evergreen,evergreen-ui,ui-frameworks,,https://github.com/segmentio/evergreen,https://github.com/segmentio/evergreen,MIT,2017-07-30 10:03:14,2023-08-26 04:56:07.000,2023-06-21 19:58:33,986.0,2.0,810,119.0,1095.0,38.0,457.0,12216,2023-06-21 19:59:06.000,7.1.9,100.0,Evergreen React UI Framework by Segment.,2.0,2.0,161.0,26,https://www.npmjs.com/package/evergreen-ui,,,57312.0,57312.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
296,sql.js,sql-js/sql.js,sql.js,others,,https://github.com/sql-js/sql.js,https://github.com/sql-js/sql.js,,2012-02-27 03:05:49,2023-09-05 17:47:30.000,2023-02-09 16:33:27,494.0,,981,238.0,143.0,114.0,294.0,11626,2022-09-08 01:41:18.000,1.8.0,14.0,A javascript library to run SQLite on the web.,4.0,4.0,48.0,26,https://www.npmjs.com/package/sql.js,,,172494.0,173143.0,False,3,,,,29881.0,-4.0,,,,,,,,,,,,,,,,,,
297,react-diagrams,projectstorm/react-diagrams,@projectstorm/react-diagrams,data-viz,,https://github.com/projectstorm/react-diagrams,https://github.com/projectstorm/react-diagrams,MIT,2016-06-03 09:10:01,2023-08-10 14:41:31.000,2023-06-04 21:32:08,918.0,,1125,146.0,217.0,305.0,496.0,7940,2023-03-05 17:57:55.000,@projectstorm/react-canvas-core@7.0.1,35.0,"a super simple, no-nonsense diagramming library written in react that just works.",34.0,2.0,91.0,26,https://www.npmjs.com/package/@projectstorm/react-diagrams,2023-03-05 17:57:52.774,32.0,50595.0,50595.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
298,mleibman/SlickGrid,mleibman/SlickGrid,slickgrid,data-tables,,https://github.com/mleibman/SlickGrid,https://github.com/mleibman/SlickGrid,MIT,2009-12-17 18:27:47,2023-02-26 11:59:58.000,2016-03-10 23:33:32,677.0,,1800,368.0,336.0,348.0,542.0,6791,2013-12-04 21:36:24.000,2.1.0,1.0,A lightning fast JavaScript grid/spreadsheet.,13.0,13.0,65.0,26,https://www.npmjs.com/package/slickgrid,,,33512.0,33512.0,False,3,,,,,-4.0,,,,,,,,,,,,,,,,,,
299,jspreadsheet,jspreadsheet/ce,jexcel,data-tables,,https://github.com/jspreadsheet/ce,https://github.com/jspreadsheet/ce,MIT,2017-02-20 11:48:15,2023-08-09 18:00:56.000,2023-08-09 18:00:35,764.0,7.0,774,130.0,195.0,129.0,1319.0,6445,2023-05-21 09:28:33.000,4.13.1,23.0,Jspreadsheet is a lightweight vanilla javascript plugin to create amazing web-based interactive tables and..,2.0,2.0,72.0,26,https://www.npmjs.com/package/jexcel,,,11418.0,11418.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
300,iconify,iconify/iconify,iconify,others,,https://github.com/iconify/iconify,https://github.com/iconify/iconify,MIT,2017-02-22 15:23:59,2023-08-19 18:38:50.000,2023-08-19 06:36:04,850.0,20.0,78,20.0,49.0,10.0,182.0,2984,,,,"Universal icon framework. One syntax for FontAwesome, Material Design Icons, DashIcons, Feather Icons, EmojiOne, Noto..",37962.0,37962.0,16.0,26,https://www.npmjs.com/package/iconify,,,4115.0,4115.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
301,react-toast-notifications,jossmac/react-toast-notifications,react-toast-notifications,notifications,,https://github.com/jossmac/react-toast-notifications,https://github.com/jossmac/react-toast-notifications,MIT,2018-06-01 23:34:45,2023-04-27 15:42:36.000,2021-07-08 21:41:51,91.0,,167,16.0,84.0,27.0,,2177,2021-07-08 21:43:03.663,2.5.1,32.0,A toast notification system for react.,15069.0,14909.0,22.0,26,https://www.npmjs.com/package/react-toast-notifications,2021-07-08 21:43:03.663,160.0,249347.0,249347.0,False,3,,,,,,,,,,,,,,,,,,,,,,,
302,navi,frontarm/navi,react-navi,routing,,https://github.com/frontarm/navi,https://github.com/frontarm/navi,MIT,2016-09-24 07:44:26,2023-06-12 04:07:17.000,2022-08-03 03:47:23,843.0,,72,26.0,47.0,43.0,114.0,2068,2022-07-11 08:49:29.352,0.15.0,84.0,"Declarative, asynchronous routing for React.",925.0,869.0,36.0,26,https://www.npmjs.com/package/react-navi,2022-07-11 08:49:29.352,56.0,25658.0,25658.0,False,3,,,,,,,,,,,,,,,,,,,,,,,
303,kea,keajs/kea,kea,state-management,,https://github.com/keajs/kea,https://github.com/keajs/kea,MIT,2016-03-29 08:30:54,2023-03-16 08:19:32.000,2023-03-16 08:18:31,1099.0,,66,31.0,35.0,7.0,115.0,1905,2023-02-28 20:07:04.789,3.1.4,225.0,Production Ready State Management for React.,910.0,825.0,18.0,26,https://www.npmjs.com/package/kea,2023-02-28 20:07:04.789,85.0,23932.0,23932.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
304,Viser,viserjs/viser,viser-react,data-viz,https://viserjs.github.io/demoHome.html,https://github.com/viserjs/viser,https://github.com/viserjs/viser,MIT,2017-10-27 16:47:46,2023-01-07 20:37:41.000,2020-07-30 03:40:48,502.0,,123,39.0,210.0,131.0,326.0,1585,2019-12-24 13:03:44.941,2.4.8,65.0,viser is a toolkit fit for data vis engineer. https://viserjs.gitee.io/.,3802.0,3762.0,22.0,26,https://www.npmjs.com/package/viser-react,2019-12-24 13:03:44.941,40.0,1279.0,1279.0,False,3,,,,,,,,,,,,,,,,,,,,,,,
305,alloy-editor,liferay/alloy-editor,alloyeditor,editors,,https://github.com/liferay/alloy-editor,https://github.com/liferay/alloy-editor,LGPL-3.0,2014-07-21 20:03:08,2023-01-27 16:17:39.000,2022-11-10 14:05:29,2766.0,,287,55.0,724.0,92.0,745.0,1348,2022-11-10 14:15:47.000,2.14.9,114.0,WYSIWYG editor based on CKEditor with completely rewritten UI.,222.0,217.0,57.0,26,https://www.npmjs.com/package/alloyeditor,2022-11-10 14:14:35.363,5.0,7366.0,7457.0,True,3,,,,9890.0,,,,,,,,,,,,,,,,,,,
306,React Flow Chart,MrBlenny/react-flow-chart,@mrblenny/react-flow-chart,other-components,https://mrblenny.github.io/react-flow-chart/index.html?path=/story/state--internal-react-state,https://github.com/MrBlenny/react-flow-chart,https://github.com/MrBlenny/react-flow-chart,MIT,2018-11-07 01:34:23,2022-12-30 02:01:09.000,2020-06-28 02:55:27,268.0,,289,33.0,84.0,96.0,105.0,1346,2020-06-28 02:56:37.000,0.0.14,14.0,"A flexible, stateless, declarative flow chart library for react.",235.0,213.0,28.0,26,https://www.npmjs.com/package/@mrblenny/react-flow-chart,2020-06-28 02:55:34.091,22.0,25846.0,25846.0,False,3,,,,,,,,,,,,,,,,,,,,,,,
307,React Spreadsheet,iddan/react-spreadsheet,react-spreadsheet,data-tables,https://iddan.github.io/react-spreadsheet,https://github.com/iddan/react-spreadsheet,https://github.com/iddan/react-spreadsheet,MIT,2018-02-18 17:12:32,2023-09-06 09:35:27.000,2023-09-06 09:32:10,879.0,42.0,116,17.0,159.0,18.0,121.0,1029,2023-04-22 10:36:35.000,0.8.0,9.0,"Simple, customizable yet performant spreadsheet for React.",539.0,539.0,31.0,26,https://www.npmjs.com/package/react-spreadsheet,,,51716.0,51716.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
308,react-markdown-editor-lite,HarryChen0506/react-markdown-editor-lite,react-markdown-editor-lite,editors,,https://github.com/HarryChen0506/react-markdown-editor-lite,https://github.com/HarryChen0506/react-markdown-editor-lite,MIT,2019-01-21 03:56:31,2023-07-18 20:42:23.000,2022-12-14 10:43:58,503.0,,155,17.0,120.0,41.0,132.0,950,2022-12-14 10:48:44.000,1.3.3,16.0,a light-weight Markdown editor based on React. Reactmarkdown.,2938.0,2938.0,22.0,26,https://www.npmjs.com/package/react-markdown-editor-lite,,,57340.0,57340.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
309,shineout,sheinsight/shineout,shineout,ui-frameworks,,https://github.com/sheinsight/shineout,https://github.com/sheinsight/shineout,MIT,2018-07-27 08:46:15,2023-09-07 05:39:27.640,2023-09-07 05:34:41,3659.0,23.0,140,23.0,1937.0,40.0,88.0,880,2023-08-14 07:00:53.000,2.0.6,900.0,React.,123.0,107.0,45.0,26,https://www.npmjs.com/package/shineout,2023-09-07 05:39:27.640,16.0,7287.0,7287.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
310,react-timeseries-charts,esnet/react-timeseries-charts,react-timeseries-charts,data-viz,,https://github.com/esnet/react-timeseries-charts,https://github.com/esnet/react-timeseries-charts,BSD-3-Clause-LBNL,2014-11-11 01:16:14,2023-03-25 10:42:22.000,2020-04-06 20:35:43,657.0,,280,37.0,172.0,114.0,247.0,829,2019-05-17 17:25:33.622,0.16.1,37.0,Declarative and modular timeseries charting components for React.,1012.0,950.0,36.0,26,https://www.npmjs.com/package/react-timeseries-charts,2019-05-17 17:25:33.622,62.0,25700.0,25700.0,False,3,,,,,,,,,,,,,,,,,,,,,,,
