,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,demo_url,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,trending,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
267,aframe,ngokevin/aframe,aframe,others,https://github.com/ngokevin/aframe,https://github.com/ngokevin/aframe,MIT,2015-12-19 22:31:05,2022-02-04 04:12:47.261,2019-04-12 23:15:04,5281.0,,3495,1.0,,,,14421,2022-02-04 04:12:47.261,1.3.0,32.0,Building Blocks for the VR Web.,1182.0,,300,28,https://www.npmjs.com/package/aframe,2022-02-04 04:12:47.261,1182.0,35885.0,35885.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
268,coreui-free-bootstrap-admin-template,coreui/coreui-free-bootstrap-admin-template,@coreui/ajax,admin-dashboards,https://github.com/coreui/coreui-free-bootstrap-admin-template,https://github.com/coreui/coreui-free-bootstrap-admin-template,MIT,2016-08-04 12:30:57,2022-07-11 14:11:47.000,2022-07-11 14:11:37,637.0,13.0,3011,453.0,108.0,24.0,458.0,11346,2022-03-06 10:46:14.000,4.1.1,37.0,Free Bootstrap Admin & Dashboard Template.,7.0,,26,28,https://www.npmjs.com/package/@coreui/ajax,2018-02-28 12:32:41.633,7.0,154.0,158.0,True,2,,,,,276.0,,,,,,,,,,,,,,,,,,,,,
269,prosemirror,ProseMirror/prosemirror,prosemirror,editors,https://github.com/ProseMirror/prosemirror,https://github.com/ProseMirror/prosemirror,MIT,2015-08-06 08:55:00,2022-06-15 07:05:04.000,2022-06-15 07:05:01,190.0,5.0,286,113.0,142.0,99.0,1062.0,6040,2017-09-28 08:02:29.773,0.11.1,21.0,The ProseMirror WYSIWYM editor.,269.0,168.0,36,28,https://www.npmjs.com/package/prosemirror,2017-09-28 08:02:29.773,101.0,8955.0,8955.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
270,wouter,molefrog/wouter,wouter,routing,https://github.com/molefrog/wouter,https://github.com/molefrog/wouter,ISC,2019-04-09 17:36:41,2022-07-08 14:27:32.000,2022-03-31 12:30:52,401.0,,102,34.0,107.0,25.0,124.0,4396,2021-09-22 17:32:20.000,2.7.5,34.0,A minimalist-friendly ~1.5KB routing for React and Preact. Nothing else but HOOKS.,3600.0,3578.0,31,28,https://www.npmjs.com/package/wouter,2021-11-09 08:43:01.933,22.0,86582.0,86582.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
271,react-refetch,heroku/react-refetch,react-refetch,data-fetching,https://github.com/heroku/react-refetch,https://github.com/heroku/react-refetch,MIT,2015-11-11 21:02:02,2022-06-22 20:53:07.000,2021-10-12 14:35:48,639.0,,151,118.0,124.0,37.0,102.0,3426,2019-10-28 22:11:40.841,3.0.1,82.0,"A simple, declarative, and composable way to fetch data for React components.",981.0,802.0,71,28,https://www.npmjs.com/package/react-refetch,2020-01-20 05:17:56.980,179.0,22631.0,22631.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
272,react-sparklines,borisyankov/react-sparklines,react-sparklines,data-viz,https://github.com/borisyankov/react-sparklines,https://github.com/borisyankov/react-sparklines,MIT,2015-06-27 20:15:06,2021-09-05 14:40:44.000,2017-07-27 12:46:34,149.0,,192,40.0,49.0,64.0,37.0,2763,2017-07-27 12:46:50.902,1.7.0,29.0,Beautiful and expressive Sparklines React component.,14723.0,13271.0,20,28,https://www.npmjs.com/package/react-sparklines,2017-07-27 12:46:50.902,1452.0,347547.0,347547.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
273,react-toast-notifications,jossmac/react-toast-notifications,react-toast-notifications,notifications,https://github.com/jossmac/react-toast-notifications,https://github.com/jossmac/react-toast-notifications,MIT,2018-06-01 23:34:45,2022-06-01 03:19:02.000,2021-07-08 21:41:51,91.0,,155,15.0,80.0,30.0,,2155,2021-07-08 21:43:03.663,2.5.1,32.0,A toast notification system for react.,10744.0,10629.0,22,28,https://www.npmjs.com/package/react-toast-notifications,2021-07-08 21:43:03.663,115.0,940964.0,940964.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
274,navi,frontarm/navi,react-navi,routing,https://github.com/frontarm/navi,https://github.com/frontarm/navi,MIT,2016-09-24 07:44:26,2022-08-03 03:47:23.000,2022-08-03 03:47:23,843.0,6.0,72,26.0,46.0,43.0,113.0,2072,2022-07-11 08:49:29.352,0.15.0,84.0,"Declarative, asynchronous routing for React.",871.0,819.0,36,28,https://www.npmjs.com/package/react-navi,2022-07-11 08:49:29.352,52.0,25775.0,25775.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
275,fluxible,yahoo/fluxible,fluxible,state-management,https://github.com/yahoo/fluxible,https://github.com/yahoo/fluxible,BSD-3-Clause,2014-11-04 21:25:38,2022-06-23 16:15:55.000,2022-06-23 16:15:53,1068.0,4.0,227,66.0,517.0,19.0,226.0,1811,2022-06-10 18:47:22.000,dispatchr@1.3.0,54.0,A pluggable container for universal flux applications.,1040.0,612.0,108,28,https://www.npmjs.com/package/fluxible,2021-06-21 17:40:40.373,428.0,5781.0,5781.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
276,universal-router,kriasoft/universal-router,universal-router,routing,https://github.com/kriasoft/universal-router,https://github.com/kriasoft/universal-router,MIT,2015-06-10 17:37:51,2022-04-13 08:56:18.000,2022-04-13 08:56:17,225.0,,110,23.0,113.0,31.0,68.0,1621,2021-06-23 15:24:01.000,9.1.0,30.0,A simple middleware-style router for isomorphic JavaScript web apps.,6605.0,5878.0,21,28,https://www.npmjs.com/package/universal-router,2021-06-23 15:16:43.180,727.0,65826.0,65826.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
277,react-base-table,Autodesk/react-base-table,react-base-table,data-tables,https://github.com/Autodesk/react-base-table,https://github.com/Autodesk/react-base-table,MIT,2019-03-22 01:44:23,2022-07-22 00:50:11.000,2022-05-18 03:08:27,174.0,,141,26.0,147.0,55.0,187.0,1332,2022-05-18 03:09:22.156,1.13.2,53.0,A react table component to display large datasets with high performance and flexibility.,423.0,404.0,11,28,https://www.npmjs.com/package/react-base-table,2022-05-18 03:09:22.156,19.0,133058.0,133058.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
278,reapop,LouisBarranqueiro/reapop,reapop,notifications,https://github.com/LouisBarranqueiro/reapop,https://github.com/LouisBarranqueiro/reapop,MIT,2016-04-18 14:42:12,2022-08-15 21:43:00.000,2022-08-15 18:31:47,1658.0,74.0,78,10.0,415.0,2.0,81.0,1310,2022-03-23 06:04:59.000,4.0.5,28.0,A simple and customizable React notifications system.,455.0,410.0,17,28,https://www.npmjs.com/package/reapop,2022-03-23 05:58:49.149,45.0,18861.0,18861.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
279,react-notifications-component,teodosii/react-notifications-component,react-notifications-component,notifications,https://github.com/teodosii/react-notifications-component,https://github.com/teodosii/react-notifications-component,MIT,2018-06-24 18:43:40,2022-07-20 01:31:40.000,2022-06-21 07:44:52,349.0,5.0,64,10.0,41.0,4.0,112.0,1167,2022-05-22 20:37:29.309,4.0.1,70.0,Delightful and highly customisable React Component to notify your users.,5846.0,5778.0,13,28,https://www.npmjs.com/package/react-notifications-component,2022-05-22 20:37:29.309,68.0,120694.0,120694.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
280,megadraft,globocom/megadraft,megadraft,editors,https://github.com/globocom/megadraft,https://github.com/globocom/megadraft,MIT,2016-03-22 21:28:13,2022-07-20 19:46:32.000,2022-03-26 14:19:46,612.0,,178,46.0,230.0,3.0,149.0,1107,2021-07-13 15:02:14.423,0.7.5,98.0,Megadraft is a Rich Text editor built on top of Facebooks Draft.JS featuring a nice default base of components and..,350.0,276.0,78,28,https://www.npmjs.com/package/megadraft,2021-07-13 15:02:14.423,74.0,11534.0,11534.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
281,material-ui-chip-input,TeamWertarbyte/material-ui-chip-input,material-ui-chip-input,other-components,https://github.com/TeamWertarbyte/material-ui-chip-input,https://github.com/TeamWertarbyte/material-ui-chip-input,MIT,2016-09-07 16:47:10,2021-10-21 14:50:06.000,2020-09-08 13:18:49,305.0,,207,13.0,93.0,38.0,237.0,739,2019-12-01 15:35:30.000,1.1.0,73.0,A chip input field using Material-UI.,7608.0,7119.0,51,28,https://www.npmjs.com/package/material-ui-chip-input,2019-12-01 15:47:13.811,489.0,196775.0,196775.0,False,3,['material-ui'],,,https://mui.wertarbyte.com/#material-ui-chip-input,,,,,,,,,,,,,,,,,,,,,,
282,rsuite-table,rsuite/rsuite-table,rsuite-table,data-tables,https://github.com/rsuite/rsuite-table,https://github.com/rsuite/rsuite-table,MIT,2016-06-10 16:19:14,2022-08-18 06:32:55.000,2022-07-21 07:59:48,581.0,10.0,109,15.0,213.0,18.0,118.0,563,2022-06-27 10:23:19.482,5.6.0,191.0,A React table component.,4220.0,4179.0,19,28,https://www.npmjs.com/package/rsuite-table,2022-07-12 10:15:21.026,41.0,156361.0,156361.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
283,material-ui-dropzone,Yuvaleros/material-ui-dropzone,material-ui-dropzone,file-handling,https://github.com/Yuvaleros/material-ui-dropzone,https://github.com/Yuvaleros/material-ui-dropzone,MIT,2017-10-16 11:50:16,2022-07-25 16:55:38.000,2022-04-27 19:11:23,437.0,,202,8.0,151.0,97.0,131.0,443,2020-09-20 20:21:49.283,3.5.0,32.0,A Material-UI file upload dropzone.,5157.0,5064.0,51,28,https://www.npmjs.com/package/material-ui-dropzone,2020-09-20 20:21:49.283,93.0,212044.0,212044.0,True,3,['material-ui'],,,https://yuvaleros.github.io/material-ui-dropzone/,,,,,,,,,,,,,,,,,,,,,,
284,ckeditor5-react,ckeditor/ckeditor5-react,@ckeditor/ckeditor5-react,editors,https://github.com/ckeditor/ckeditor5-react,https://github.com/ckeditor/ckeditor5-react,CNRI-Python-GPL-Compatible,2018-05-14 13:20:55,2022-08-04 07:37:42.000,2022-08-04 07:37:38,325.0,13.0,83,18.0,64.0,48.0,217.0,336,2022-05-26 06:45:56.000,5.0.2,18.0,Official CKEditor 5 React component.,12373.0,12182.0,16,28,https://www.npmjs.com/package/@ckeditor/ckeditor5-react,2022-05-26 06:45:53.427,191.0,325355.0,325355.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
285,jspreadsheet,jspreadsheet/ce,jexcel,data-tables,https://github.com/jspreadsheet/ce,https://github.com/jspreadsheet/ce,MIT,2017-02-20 11:48:15,2022-06-26 02:06:20.000,2022-06-23 19:01:51,706.0,2.0,723,137.0,180.0,132.0,1243.0,6103,2021-02-24 21:23:07.966,4.6.1,52.0,Jspreadsheet is a lightweight vanilla javascript plugin to create amazing web-based interactive tables and..,92.0,76.0,63,27,https://www.npmjs.com/package/jexcel,2021-02-24 21:23:07.966,16.0,11001.0,11001.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
286,React Email Editor,unlayer/react-email-editor,react-email-editor,editors,https://github.com/unlayer/react-email-editor,https://github.com/unlayer/react-email-editor,MIT,2017-10-01 22:44:29,2022-07-14 18:31:19.000,2022-07-12 11:06:13,109.0,3.0,575,49.0,25.0,145.0,100.0,3433,2022-07-12 11:06:27.389,1.6.1,25.0,Drag-n-Drop Email Editor Component for React.js.,649.0,631.0,9,27,https://www.npmjs.com/package/react-email-editor,2022-07-12 11:06:27.389,18.0,72244.0,72244.0,True,3,,,,https://react-email-editor-demo.netlify.app/,,,,,,,,,,,,,,,,,,,,,,
287,GGEditor,alibaba/GGEditor,gg-editor,data-viz,https://github.com/alibaba/GGEditor,https://github.com/alibaba/GGEditor,MIT,2018-08-24 05:50:30,2020-09-10 10:08:53.000,2020-07-10 10:33:23,405.0,,557,76.0,124.0,278.0,204.0,3300,2020-07-10 10:34:08.312,3.1.3,48.0,A visual graph editor based on G6 and React.,2576.0,2500.0,6,27,https://www.npmjs.com/package/gg-editor,2020-07-10 10:34:08.312,76.0,12234.0,12234.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
288,Drawflow,jerosoler/Drawflow,drawflow,data-viz,https://github.com/jerosoler/Drawflow,https://github.com/jerosoler/Drawflow,MIT,2020-04-21 17:59:14,2022-07-21 05:47:29.000,2022-06-30 10:14:09,225.0,3.0,413,51.0,35.0,59.0,405.0,2491,2022-06-30 10:17:04.000,0.0.59,57.0,Simple flow library.,154.0,152.0,12,27,https://www.npmjs.com/package/drawflow,2022-06-30 10:16:02.931,2.0,17324.0,17324.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
289,cal-heatmap,wa0x6e/cal-heatmap,cal-heatmap,data-viz,https://github.com/wa0x6e/cal-heatmap,https://github.com/wa0x6e/cal-heatmap,MIT,2013-02-18 05:33:24,2022-08-07 06:34:34.000,2018-09-20 18:02:28,463.0,,249,65.0,41.0,78.0,168.0,2208,2016-10-09 21:40:18.360,3.6.2,23.0,Cal-Heatmap is a javascript module to create calendar heatmap to visualize time series data.,563.0,287.0,16,27,https://www.npmjs.com/package/cal-heatmap,2016-10-09 21:40:18.360,276.0,11774.0,11774.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
290,Viser,viserjs/viser,viser-react,data-viz,https://github.com/viserjs/viser,https://github.com/viserjs/viser,MIT,2017-10-27 16:47:46,2022-07-21 05:15:37.000,2020-07-30 03:40:48,502.0,,122,39.0,198.0,131.0,324.0,1569,2019-12-24 13:03:44.941,2.4.8,65.0,viser is a toolkit fit for data vis engineer. https://viserjs.gitee.io/.,3178.0,3140.0,22,27,https://www.npmjs.com/package/viser-react,2019-12-24 13:03:44.941,38.0,3580.0,3580.0,False,3,,,,https://viserjs.github.io/demoHome.html,,,,,,,,,,,,,,,,,,,,,,
291,hookstate,avkonst/hookstate,@hookstate/core,state-management,https://github.com/avkonst/hookstate,https://github.com/avkonst/hookstate,MIT,2019-05-30 23:52:29,2022-08-07 07:19:17.664,2022-08-07 07:17:30,1064.0,150.0,88,19.0,74.0,20.0,231.0,1404,2021-09-30 07:43:25.838,3.0.13,83.0,The simple but very powerful and incredibly fast state management for React that is based on hooks.,36.0,2.0,22,27,https://www.npmjs.com/package/@hookstate/core,2022-08-07 07:19:17.664,34.0,71567.0,71567.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
292,React FilePond,pqina/react-filepond,react-filepond,file-handling,https://github.com/pqina/react-filepond,https://github.com/pqina/react-filepond,MIT,2018-03-08 14:52:44,2022-07-21 02:26:57.000,2022-05-16 18:50:35,106.0,,71,16.0,26.0,13.0,171.0,1339,2022-05-12 09:08:30.562,7.1.2,27.0,A handy FilePond adapter component for React.,3186.0,3044.0,7,27,https://www.npmjs.com/package/react-filepond,2022-05-12 09:08:30.562,142.0,117340.0,117340.0,True,3,,,,https://codesandbox.io/s/react-filepond-live-demo-iw9ri,,,,,,,,,,,,,,,,,,,,,,
293,react-movable,tajo/react-movable,react-movable,dnd,https://github.com/tajo/react-movable,https://github.com/tajo/react-movable,MIT,2018-12-24 16:02:47,2022-07-13 17:23:59.000,2022-03-13 05:29:49,236.0,,43,11.0,41.0,12.0,35.0,1277,2022-03-09 19:14:25.317,3.0.4,28.0,Drag and drop for your React lists and tables. Accessible. Tiny.,2017.0,1988.0,14,27,https://www.npmjs.com/package/react-movable,2022-03-09 19:14:25.317,29.0,273268.0,273268.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
294,React Flow Chart,MrBlenny/react-flow-chart,@mrblenny/react-flow-chart,other-components,https://github.com/MrBlenny/react-flow-chart,https://github.com/MrBlenny/react-flow-chart,MIT,2018-11-07 01:34:23,2022-06-01 01:05:30.000,2020-06-28 02:55:27,268.0,,284,30.0,80.0,97.0,105.0,1264,2020-06-28 02:56:37.000,0.0.14,14.0,"A flexible, stateless, declarative flow chart library for react.",207.0,187.0,29,27,https://www.npmjs.com/package/@mrblenny/react-flow-chart,2020-06-28 02:55:34.091,20.0,10703.0,10703.0,False,3,,,,https://mrblenny.github.io/react-flow-chart/index.html?path=/story/state--internal-react-state,,,,,,,,,,,,,,,,,,,,,,
295,Supabase UI,supabase/ui,@supabase/ui,ui-frameworks,https://github.com/supabase/ui,https://github.com/supabase/ui,MIT,2020-12-11 10:41:08,2022-08-08 20:36:30.975,2022-07-19 01:36:29,715.0,2.0,124,30.0,188.0,41.0,119.0,1223,2022-04-04 11:51:10.000,0.36.5,194.0,Supabase UI Library.,1071.0,1070.0,42,27,https://www.npmjs.com/package/@supabase/ui,2022-08-08 20:36:30.975,1.0,12995.0,12995.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
296,react-md-editor,uiwjs/react-md-editor,@uiw/react-md-editor,editors,https://github.com/uiwjs/react-md-editor,https://github.com/uiwjs/react-md-editor,MIT,2019-08-19 02:14:15,2022-08-11 08:33:00.046,2022-08-11 08:28:21,696.0,39.0,94,7.0,240.0,50.0,138.0,1033,2022-08-11 08:33:00.046,3.17.2,155.0,"A simple markdown editor with preview, implemented with React.js and TypeScript.",3327.0,3228.0,20,27,https://www.npmjs.com/package/@uiw/react-md-editor,2022-08-11 08:33:00.046,99.0,82678.0,82678.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
297,react-timeseries-charts,esnet/react-timeseries-charts,react-timeseries-charts,data-viz,https://github.com/esnet/react-timeseries-charts,https://github.com/esnet/react-timeseries-charts,BSD-3-Clause-LBNL,2014-11-11 01:16:14,2022-07-09 05:58:45.000,2020-04-06 20:35:43,657.0,,273,32.0,166.0,114.0,245.0,790,2019-05-17 17:25:33.622,0.16.1,37.0,Declarative and modular timeseries charting components for React.,887.0,830.0,36,27,https://www.npmjs.com/package/react-timeseries-charts,2019-05-17 17:25:33.622,57.0,14709.0,14709.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
298,shineout,sheinsight/shineout,shineout,ui-frameworks,https://github.com/sheinsight/shineout,https://github.com/sheinsight/shineout,MIT,2018-07-27 08:46:15,2022-08-18 09:58:27.000,2022-08-09 03:46:43,3236.0,48.0,134,22.0,1659.0,32.0,77.0,769,2022-08-08 06:24:45.000,1.10.15,796.0,React.,113.0,98.0,44,27,https://www.npmjs.com/package/shineout,2022-08-09 09:37:48.828,15.0,5602.0,5602.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
299,unstorage,unjs/unstorage,unstorage,data-fetching,https://github.com/unjs/unstorage,https://github.com/unjs/unstorage,MIT,2021-03-07 23:19:13,2022-08-18 08:55:54.000,2022-08-08 15:06:23,166.0,32.0,23,2.0,42.0,27.0,13.0,584,2022-08-17 17:27:22.322,0.2.10,36.0,Universal Storage Layer.,24237.0,24222.0,13,27,https://www.npmjs.com/package/unstorage,2022-08-17 17:27:22.322,15.0,427063.0,427063.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
300,react-flatpickr,haoxins/react-flatpickr,react-flatpickr,input-components,https://github.com/haoxins/react-flatpickr,https://github.com/haoxins/react-flatpickr,MIT,2016-10-20 06:23:53,2022-07-29 17:11:38.000,2022-07-29 17:11:35,138.0,4.0,104,4.0,68.0,21.0,111.0,536,2022-06-27 12:19:48.905,3.10.13,43.0,flatpickr for React.,5088.0,4925.0,32,27,https://www.npmjs.com/package/react-flatpickr,2022-06-27 12:19:48.905,163.0,360167.0,360167.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
301,react-codemirror,uiwjs/react-codemirror,@uiw/react-codemirror,editors,https://github.com/uiwjs/react-codemirror,https://github.com/uiwjs/react-codemirror,MIT,2018-07-02 03:37:21,2022-08-14 11:36:02.000,2022-08-14 11:31:12,587.0,137.0,61,4.0,242.0,31.0,93.0,530,2022-08-12 03:01:41.784,3.2.8,121.0,CodeMirror 6 component for React. @codemirror https://uiwjs.github.io/react-codemirror/.,212.0,173.0,19,27,https://www.npmjs.com/package/@uiw/react-codemirror,2022-08-12 03:01:41.784,39.0,371560.0,371560.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
302,Re-Flex,leefsmp/Re-Flex,react-reflex,layout,https://github.com/leefsmp/Re-Flex,https://github.com/leefsmp/Re-Flex,MIT,2016-12-21 06:49:31,2022-06-07 13:40:43.000,2022-06-07 13:39:21,251.0,9.0,60,16.0,54.0,9.0,105.0,497,2022-05-27 15:45:13.741,4.0.9,91.0,Resizable Flex layout container components for advanced React web applications.,872.0,821.0,23,27,https://www.npmjs.com/package/react-reflex,2022-05-27 15:45:13.741,51.0,167073.0,167073.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
303,majestic,Raathigesh/majestic,majestic,testing,https://github.com/Raathigesh/majestic,https://github.com/Raathigesh/majestic,MIT,2017-11-28 10:28:30,2022-05-03 14:54:05.000,2021-07-23 10:47:22,556.0,,160,51.0,95.0,40.0,89.0,7370,2021-07-06 08:37:51.643,1.8.1,50.0,Zero config GUI for Jest.,686.0,580.0,36,26,https://www.npmjs.com/package/majestic,2021-07-06 08:37:51.643,106.0,41613.0,41744.0,False,3,,,,,7219.0,,,,,,,,,,,,,,,,,,,,,
304,Radix Primitives,radix-ui/primitives,@radix-ui/utils,ui-frameworks,https://github.com/radix-ui/primitives,https://github.com/radix-ui/primitives,MIT,2020-06-19 13:23:22,2022-08-17 21:41:45.000,2022-07-22 15:09:19,1052.0,63.0,205,31.0,799.0,108.0,482.0,5629,2021-01-27 10:06:42.425,0.0.3,3.0,"An open-source UI component library for building high-quality, accessible design systems and web apps. Maintained by..",34.0,2.0,17,26,https://www.npmjs.com/package/@radix-ui/utils,2021-01-27 10:06:42.425,32.0,6349.0,6349.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
305,Unstated Next,jamiebuilds/unstated-next,unstated-next,state-management,https://github.com/jamiebuilds/unstated-next,https://github.com/jamiebuilds/unstated-next,MIT,2019-05-02 00:44:35,2022-02-10 13:23:27.000,2020-05-04 17:55:59,23.0,,138,34.0,40.0,50.0,27.0,3990,2019-05-13 23:34:47.580,1.1.0,3.0,200 bytes to never think about React state management libraries ever again.,4192.0,4055.0,11,26,https://www.npmjs.com/package/unstated-next,2019-05-13 23:34:47.580,137.0,229715.0,229715.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
306,RevoGrid,revolist/revogrid,@revolist/revogrid,data-tables,https://github.com/revolist/revogrid,https://github.com/revolist/revogrid,MIT,2020-05-04 21:23:09,2022-08-18 14:43:29.000,2022-08-18 14:18:57,695.0,16.0,123,33.0,113.0,109.0,129.0,2143,2022-08-18 14:43:29.000,3.2.7,250.0,Powerful virtual data grid smartsheet with advanced customization. Best features from excel plus incredible performance.,133.0,123.0,16,26,https://www.npmjs.com/package/@revolist/revogrid,2022-08-18 11:48:39.188,10.0,10911.0,10911.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
307,tabler-react,tabler/tabler-react,tabler-react,ui-frameworks,https://github.com/tabler/tabler-react,https://github.com/tabler/tabler-react,MIT,2018-04-12 21:32:09,2022-05-16 18:08:25.000,2021-03-07 23:12:06,1363.0,,485,57.0,397.0,71.0,148.0,2032,2019-06-04 21:54:09.577,1.30.1,66.0,React components and demo for the Tabler UI theme.,706.0,683.0,34,26,https://www.npmjs.com/package/tabler-react,2019-06-30 13:10:01.077,23.0,4223.0,4223.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
