,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,trending,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
267,react-simple-code-editor,satya164/react-simple-code-editor,react-simple-code-editor,editors,,https://github.com/react-simple-code-editor/react-simple-code-editor,https://github.com/react-simple-code-editor/react-simple-code-editor,MIT,2018-06-21 14:15:50,2024-03-08 09:50:57.000,2022-12-30 15:15:56,128.0,,163,11.0,53.0,36.0,32.0,1491,2022-09-27 22:31:48.000,0.13.1,41.0,Simple no-frills code editor with syntax highlighting.,21587.0,20448.0,15.0,29,https://www.npmjs.com/package/react-simple-code-editor,2022-09-27 09:35:12.299,1139.0,1317001.0,1317001.0,False,2,,react-simple-code-editor/react-simple-code-editor,,,,,,,,,,,,,,,,,,,,,,,
268,react-mde,andrerpena/react-mde,react-mde,editors,http://andrerpena.me/react-mde/,https://github.com/andrerpena/react-mde,https://github.com/andrerpena/react-mde,MIT,2016-11-26 18:10:16,2023-09-01 11:44:05.000,2022-08-15 22:22:05,798.0,,179,17.0,148.0,14.0,201.0,1425,2022-05-10 21:28:30.374,12.0.8,117.0,React Markdown Editor.,4989.0,4866.0,54.0,29,https://www.npmjs.com/package/react-mde,2022-05-10 21:28:30.374,123.0,171458.0,171458.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
269,rsuite-table,rsuite/rsuite-table,rsuite-table,data-tables,,https://github.com/rsuite/rsuite-table,https://github.com/rsuite/rsuite-table,MIT,2016-06-10 16:19:14,2024-03-16 01:05:54.000,2023-12-01 02:02:28,665.0,,136,14.0,282.0,38.0,152.0,700,2023-12-01 02:27:26.000,5.18.2,221.0,A React table component.,13501.0,13444.0,29.0,29,https://www.npmjs.com/package/rsuite-table,2023-12-01 02:10:09.926,57.0,364801.0,364801.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
270,charts,frappe/charts,frappe-charts,data-viz,,https://github.com/frappe/charts,https://github.com/frappe/charts,MIT,2017-10-26 10:13:21,2023-09-30 20:04:40.000,2023-09-27 10:38:01,501.0,,759,217.0,135.0,140.0,153.0,14876,2022-04-27 10:43:31.000,1.6.3,54.0,"Simple, responsive, modern SVG Charts with zero dependencies.",104.0,6.0,55.0,28,https://www.npmjs.com/package/frappe-charts,2022-11-14 07:40:21.006,98.0,55373.0,55373.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
271,ReactPage,react-page/react-page,@react-page/editor,editors,,https://github.com/react-page/react-page,https://github.com/react-page/react-page,MIT,2015-05-29 12:19:44,2023-10-25 03:47:37.000,2023-04-26 07:57:00,1324.0,,660,155.0,443.0,10.0,695.0,9369,2023-04-26 08:02:48.000,5.4.4,315.0,"Next-gen, highly customizable content editor for the browser - based on React and written in TypeScript. WYSIWYG on..",27.0,2.0,64.0,28,https://www.npmjs.com/package/@react-page/editor,2023-04-26 08:02:33.337,25.0,9074.0,9074.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
272,prosemirror,ProseMirror/prosemirror,prosemirror,editors,,https://github.com/ProseMirror/prosemirror,https://github.com/ProseMirror/prosemirror,MIT,2015-08-06 08:55:00,2024-03-18 11:08:22.000,2024-03-18 11:08:19,197.0,1.0,318,109.0,144.0,120.0,1185.0,7238,2017-09-28 08:02:29.773,0.11.1,21.0,The ProseMirror WYSIWYM editor.,324.0,218.0,36.0,28,https://www.npmjs.com/package/prosemirror,2017-09-28 08:02:29.773,106.0,12417.0,12417.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
273,React-Datasheet,nadbm/react-datasheet,react-datasheet,data-tables,,https://github.com/nadbm/react-datasheet,https://github.com/nadbm/react-datasheet,MIT,2016-09-25 19:18:17,2023-03-01 10:23:05.000,2022-05-23 21:49:11,290.0,,515,46.0,141.0,127.0,100.0,5352,2022-05-27 18:40:17.756,1.4.12,49.0,Excel-like data grid (table) component for React.,992.0,933.0,47.0,28,https://www.npmjs.com/package/react-datasheet,2022-05-27 18:40:17.756,59.0,151464.0,151464.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
274,iconify,iconify/iconify,iconify,others,,https://github.com/iconify/iconify,https://github.com/iconify/iconify,MIT,2017-02-22 15:23:59,2024-03-02 07:44:24.000,2024-02-14 20:41:22,903.0,34.0,104,20.0,59.0,20.0,205.0,3685,2022-01-13 22:05:58.503,1.4.0,13.0,"Universal icon framework. One syntax for FontAwesome, Material Design Icons, DashIcons, Feather Icons, EmojiOne, Noto..",51477.0,51458.0,20.0,28,https://www.npmjs.com/package/iconify,2022-01-13 22:05:58.503,19.0,6417.0,6417.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
275,react-sparklines,borisyankov/react-sparklines,react-sparklines,data-viz,,https://github.com/borisyankov/react-sparklines,https://github.com/borisyankov/react-sparklines,MIT,2015-06-27 20:15:06,2023-11-26 02:35:42.000,2017-07-27 12:46:34,149.0,,192,40.0,51.0,64.0,38.0,2828,,,,Beautiful and expressive Sparklines React component.,18356.0,18356.0,20.0,28,https://www.npmjs.com/package/react-sparklines,,,475315.0,475315.0,False,3,,,,,-2.0,,,,,,,,,,,,,,,,,,,,
276,fluxible,yahoo/fluxible,fluxible,state-management,,https://github.com/yahoo/fluxible,https://github.com/yahoo/fluxible,BSD-3-Clause,2014-11-04 21:25:38,2024-01-31 21:25:44.000,2024-01-31 21:25:40,1108.0,3.0,233,63.0,578.0,23.0,226.0,1818,2022-09-06 17:05:59.000,generator-fluxible@2.0.0,54.0,A pluggable container for universal flux applications.,1074.0,643.0,112.0,28,https://www.npmjs.com/package/fluxible,2021-06-21 17:40:40.373,431.0,4785.0,4785.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
277,universal-router,kriasoft/universal-router,universal-router,routing,,https://github.com/kriasoft/universal-router,https://github.com/kriasoft/universal-router,MIT,2015-06-10 17:37:51,2023-06-23 09:00:21.000,2023-06-23 08:54:57,227.0,,113,25.0,118.0,34.0,69.0,1696,2023-06-23 09:01:07.000,9.2.0,31.0,A simple middleware-style router for isomorphic JavaScript web apps.,9175.0,8423.0,22.0,28,https://www.npmjs.com/package/universal-router,2023-06-23 08:58:42.891,752.0,80564.0,80564.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
278,Supabase UI,supabase/ui,@supabase/ui,ui-frameworks,,https://github.com/supabase/ui,https://github.com/supabase/ui,MIT,2020-12-11 10:41:08,2024-03-15 04:58:05.000,2022-10-18 10:59:22,719.0,,142,26.0,204.0,36.0,166.0,1498,2022-04-04 11:51:10.000,0.36.5,207.0,Supabase UI Library.,1835.0,1824.0,44.0,28,https://www.npmjs.com/package/@supabase/ui,2022-09-02 05:41:23.003,11.0,10310.0,10310.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
279,react-base-table,Autodesk/react-base-table,react-base-table,data-tables,,https://github.com/Autodesk/react-base-table,https://github.com/Autodesk/react-base-table,MIT,2019-03-22 01:44:23,2024-03-19 01:36:56.000,2023-03-15 07:59:31,179.0,,152,28.0,165.0,87.0,195.0,1475,2023-03-15 08:01:01.137,1.13.4,55.0,A react table component to display large datasets with high performance and flexibility.,628.0,594.0,12.0,28,https://www.npmjs.com/package/react-base-table,2023-03-15 08:01:01.137,34.0,106149.0,106149.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
280,react-movable,tajo/react-movable,react-movable,dnd,,https://github.com/tajo/react-movable,https://github.com/tajo/react-movable,MIT,2018-12-24 16:02:47,2024-02-28 23:10:20.000,2024-02-28 23:09:46,243.0,7.0,48,10.0,43.0,21.0,40.0,1387,2024-02-28 23:10:11.717,3.2.0,29.0,Drag and drop for your React lists and tables. Accessible. Tiny.,4637.0,4596.0,15.0,28,https://www.npmjs.com/package/react-movable,2024-02-28 23:10:11.717,41.0,305566.0,305566.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
281,React Spreadsheet,iddan/react-spreadsheet,react-spreadsheet,data-tables,https://iddan.github.io/react-spreadsheet,https://github.com/iddan/react-spreadsheet,https://github.com/iddan/react-spreadsheet,MIT,2018-02-18 17:12:32,2024-03-08 00:05:02.000,2024-03-06 07:57:44,923.0,4.0,139,17.0,171.0,27.0,149.0,1156,2024-01-28 10:08:19.227,0.9.4,79.0,"Simple, customizable yet performant spreadsheet for React.",690.0,677.0,33.0,28,https://www.npmjs.com/package/react-spreadsheet,2024-01-28 10:08:19.227,13.0,89050.0,89050.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
282,material-ui-chip-input,TeamWertarbyte/material-ui-chip-input,material-ui-chip-input,other-components,https://mui.wertarbyte.com/#material-ui-chip-input,https://github.com/TeamWertarbyte/material-ui-chip-input,https://github.com/TeamWertarbyte/material-ui-chip-input,MIT,2016-09-07 16:47:10,2022-12-23 19:47:52.000,2022-12-23 19:47:52,306.0,,212,13.0,94.0,41.0,238.0,739,2019-12-01 15:35:30.000,1.1.0,73.0,A chip input field using Material-UI.,12124.0,11621.0,51.0,28,https://www.npmjs.com/package/material-ui-chip-input,2019-12-01 15:47:13.811,503.0,205509.0,205509.0,False,3,['material-ui'],,,,,,,,,,,,,,,,,,,,,,,,
283,material-ui-dropzone,Yuvaleros/material-ui-dropzone,material-ui-dropzone,file-handling,https://yuvaleros.github.io/material-ui-dropzone/,https://github.com/Yuvaleros/material-ui-dropzone,https://github.com/Yuvaleros/material-ui-dropzone,MIT,2017-10-16 11:50:16,2024-03-13 13:14:33.000,2022-04-27 19:11:23,437.0,,228,7.0,156.0,105.0,132.0,480,2020-09-20 20:21:49.283,3.5.0,32.0,A Material-UI file upload dropzone.,8335.0,8210.0,52.0,28,https://www.npmjs.com/package/material-ui-dropzone,2020-09-20 20:21:49.283,125.0,196489.0,196489.0,False,3,['material-ui'],,,,,,,,,,,,,,,,,,,,,,,,
284,react-boilerplate,react-boilerplate/react-boilerplate,artcube-2-dev-plugin,dev-tools,,https://github.com/react-boilerplate/react-boilerplate,https://github.com/react-boilerplate/react-boilerplate,MIT,2015-02-18 14:36:32,2023-03-23 21:35:09.000,2019-04-18 17:48:40,1457.0,,6231,530.0,1194.0,123.0,1822.0,29350,2021-04-13 04:21:55.751,4.0.3,16.0,"A highly scalable, offline-first foundation with the best developer experience and a focus on performance and best..",31.0,28.0,225.0,27,https://www.npmjs.com/package/artcube-2-dev-plugin,2021-04-13 04:21:55.751,3.0,10.0,10.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
285,coreui-free-bootstrap-admin-template,coreui/coreui-free-bootstrap-admin-template,@coreui/ajax,admin-dashboards,,https://github.com/coreui/coreui-free-bootstrap-admin-template,https://github.com/coreui/coreui-free-bootstrap-admin-template,MIT,2016-08-04 12:30:57,2024-03-20 11:28:17.000,2024-03-20 11:28:11,747.0,4.0,3100,442.0,112.0,7.0,482.0,11762,2022-11-24 00:22:01.000,4.2.2,43.0,Free Bootstrap Admin & Dashboard Template.,41.0,31.0,26.0,27,https://www.npmjs.com/package/@coreui/ajax,2018-02-28 12:32:41.633,10.0,509.0,521.0,True,2,,,,972.0,,,,,,,,,,,,,,,,,,,,,
286,majestic,Raathigesh/majestic,majestic,testing,,https://github.com/Raathigesh/majestic,https://github.com/Raathigesh/majestic,MIT,2017-11-28 10:28:30,2022-05-03 14:54:05.000,2021-07-23 10:47:22,556.0,,171,54.0,95.0,45.0,89.0,7487,2021-07-06 08:37:51.643,1.8.1,50.0,Zero config GUI for Jest.,985.0,847.0,36.0,27,https://www.npmjs.com/package/majestic,2021-07-06 08:37:51.643,138.0,42330.0,42427.0,False,3,,,,7245.0,,,,,,,,,,,,,,,,,,,,,
287,jspreadsheet,jspreadsheet/ce,jexcel,data-tables,,https://github.com/jspreadsheet/ce,https://github.com/jspreadsheet/ce,MIT,2017-02-20 11:48:15,2024-03-10 22:33:11.000,2024-03-10 22:33:11,773.0,3.0,798,131.0,202.0,147.0,1331.0,6583,2023-05-21 09:28:33.000,4.13.1,52.0,Jspreadsheet is a lightweight vanilla javascript plugin to create amazing web-based interactive tables and..,29.0,3.0,76.0,27,https://www.npmjs.com/package/jexcel,2021-02-24 21:23:07.966,26.0,16823.0,16823.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
288,React Email Editor,unlayer/react-email-editor,react-email-editor,editors,https://react-email-editor-demo.netlify.app/,https://github.com/unlayer/react-email-editor,https://github.com/unlayer/react-email-editor,MIT,2017-10-01 22:44:29,2023-10-28 02:33:35.000,2023-08-30 18:03:20,179.0,,721,53.0,71.0,187.0,130.0,4328,2023-08-30 18:03:08.063,1.7.9,38.0,Drag-n-Drop Email Editor Component for React.js.,1269.0,1236.0,12.0,27,https://www.npmjs.com/package/react-email-editor,2023-08-30 18:03:08.063,33.0,275068.0,275068.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
289,Drawflow,jerosoler/Drawflow,drawflow,data-viz,,https://github.com/jerosoler/Drawflow,https://github.com/jerosoler/Drawflow,MIT,2020-04-21 17:59:14,2024-03-08 17:45:28.000,2024-03-08 17:45:28,228.0,3.0,653,71.0,45.0,192.0,598.0,4044,2022-06-30 10:17:04.000,0.0.59,59.0,Simple flow library.,402.0,397.0,13.0,27,https://www.npmjs.com/package/drawflow,2022-06-30 10:16:02.931,5.0,42302.0,42302.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
290,react-refetch,heroku/react-refetch,react-refetch,data-fetching,,https://github.com/heroku/react-refetch,https://github.com/heroku/react-refetch,MIT,2015-11-11 21:02:02,2023-08-24 05:21:21.000,2023-05-02 13:53:54,646.0,,151,119.0,132.0,37.0,102.0,3435,2019-10-28 22:11:40.841,3.0.1,82.0,"A simple, declarative, and composable way to fetch data for React components.",1065.0,882.0,73.0,27,https://www.npmjs.com/package/react-refetch,2020-01-20 05:17:56.980,183.0,23166.0,23166.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
291,Semiotic,nteract/semiotic,semiotic,data-viz,https://semiotic.nteract.io/examples,https://github.com/nteract/semiotic,https://github.com/nteract/semiotic,Apache-2.0,2017-03-16 17:46:24,2023-08-30 01:40:41.000,2023-05-03 02:02:38,2645.0,,151,44.0,201.0,35.0,424.0,2421,2023-05-03 02:10:36.649,2.0.1,236.0,A data visualization framework combining React & D3.,459.0,414.0,31.0,27,https://www.npmjs.com/package/semiotic,2023-05-03 02:10:36.649,45.0,5546.0,5546.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
292,Material-UI Treasury,siriwatknp/mui-treasury,@mui-treasury/components,other-components,https://mui-treasury.com/components/,https://github.com/siriwatknp/mui-treasury,https://github.com/siriwatknp/mui-treasury,MIT,2019-03-11 16:21:23,2024-02-21 03:09:17.000,2024-01-30 15:24:34,786.0,36.0,152,28.0,929.0,46.0,249.0,2335,2021-02-03 01:12:27.460,1.10.1,53.0,A collection of ready-to-use components based on Material-UI.,712.0,676.0,19.0,27,https://www.npmjs.com/package/@mui-treasury/components,2021-06-18 16:46:52.506,36.0,6468.0,6468.0,True,3,['material-ui'],,,,,,,,,,,,,,,,,,,,,,,,
293,react-easy-crop,ricardo-ch/react-easy-crop,react-easy-crop,editors,,https://github.com/ricardo-ch/react-easy-crop,https://github.com/ricardo-ch/react-easy-crop,MIT,2022-02-18 08:27:40,2024-01-30 11:44:05.759,2022-03-02 13:42:05,273.0,,157,1.0,2.0,,,2084,2024-01-30 11:44:05.759,5.0.5,129.0,Ricardo fork of https://valentinh.github.io/react-easy-crop/.,215.0,3.0,34.0,27,https://www.npmjs.com/package/react-easy-crop,2024-01-30 11:44:05.759,212.0,1341757.0,1341757.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
294,cerebral,cerebral/cerebral,cerebral,state-management,,https://github.com/cerebral/cerebral,https://github.com/cerebral/cerebral,MIT,2015-05-09 11:40:05,2023-06-10 23:47:04.000,2021-09-18 06:49:29,2216.0,,132,50.0,975.0,9.0,460.0,1966,2020-03-21 17:21:26.000,release_2020-03-21_1721,639.0,Declarative state and side effects management for popular JavaScript frameworks.,1154.0,817.0,84.0,27,https://www.npmjs.com/package/cerebral,2021-09-18 06:59:55.092,337.0,25427.0,25427.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
295,kea,keajs/kea,kea,state-management,,https://github.com/keajs/kea,https://github.com/keajs/kea,MIT,2016-03-29 08:30:54,2024-01-24 09:03:09.000,2024-01-24 09:03:05,1103.0,2.0,68,31.0,35.0,11.0,115.0,1921,2023-12-19 08:10:53.461,3.1.6,233.0,Batteries Included State Management for React.,1005.0,918.0,18.0,27,https://www.npmjs.com/package/kea,2023-12-19 08:10:53.461,87.0,53882.0,53882.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
296,Viser,viserjs/viser,viser-react,data-viz,https://viserjs.github.io/demoHome.html,https://github.com/viserjs/viser,https://github.com/viserjs/viser,MIT,2017-10-27 16:47:46,2023-01-07 20:37:41.000,2020-07-30 03:40:48,502.0,,123,39.0,210.0,131.0,326.0,1596,2019-12-24 13:03:44.941,2.4.8,65.0,viser is a toolkit fit for data vis engineer. https://viserjs.gitee.io/.,3926.0,3886.0,22.0,27,https://www.npmjs.com/package/viser-react,2019-12-24 13:03:44.941,40.0,1530.0,1530.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
297,react-masonry-component,eiriklv/react-masonry-component,react-masonry-component,layout,,https://github.com/eiriklv/react-masonry-component,https://github.com/eiriklv/react-masonry-component,MIT,2015-07-29 16:46:18,2023-06-14 00:40:35.000,2021-07-17 15:09:19,199.0,,141,23.0,54.0,45.0,84.0,1420,,,,A React.js component for using @desandros Masonry.,20454.0,20454.0,31.0,27,https://www.npmjs.com/package/react-masonry-component,,,348192.0,348192.0,False,2,,,,,-3.0,,,,,,,,,,,,,,,,,,,,
298,alloy-editor,liferay/alloy-editor,alloyeditor,editors,,https://github.com/liferay/alloy-editor,https://github.com/liferay/alloy-editor,LGPL-3.0,2014-07-21 20:03:08,2023-10-24 11:23:42.529,2023-10-24 11:16:23,2769.0,,290,56.0,725.0,93.0,746.0,1365,2023-10-24 11:25:43.000,2.14.10,115.0,WYSIWYG editor based on CKEditor with completely rewritten UI.,242.0,236.0,59.0,27,https://www.npmjs.com/package/alloyeditor,2023-10-24 11:23:42.529,6.0,6805.0,6892.0,True,3,,,,9877.0,,,,,,,,,,,,,,,,,,,,,
299,react-bootstrap-table2,react-bootstrap-table/react-bootstrap-table2,react-bootstrap-table2-paginator,data-tables,,https://github.com/react-bootstrap-table/react-bootstrap-table2,https://github.com/react-bootstrap-table/react-bootstrap-table2,MIT,2017-08-13 07:28:01,2023-09-29 11:25:12.000,2020-05-31 07:17:04,875.0,,430,29.0,418.0,540.0,924.0,1257,2020-03-15 08:30:41.362,2.1.2,28.0,Next Generation of react-bootstrap-table.,161.0,,52.0,27,https://www.npmjs.com/package/react-bootstrap-table2-paginator,2020-03-15 08:30:41.362,161.0,172287.0,172287.0,False,3,['bootstrap'],,,,,,,,,,,,,,,,,,,,,,,,
300,Reaviz,reaviz/reaviz,reaviz,data-viz,,https://github.com/reaviz/reaviz,https://github.com/reaviz/reaviz,Apache-2.0,2020-04-17 21:17:18,2024-03-19 12:03:13.000,2024-03-19 12:02:01,934.0,55.0,113,17.0,113.0,27.0,37.0,894,2024-03-13 14:25:52.709,15.9.1,365.0,Data visualization library for React. Maintained by @goodcodeus.,466.0,457.0,27.0,27,https://www.npmjs.com/package/reaviz,2024-03-13 14:25:52.709,9.0,16391.0,16391.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
301,ka-table,komarovalexander/ka-table,ka-table,data-tables,,https://github.com/komarovalexander/ka-table,https://github.com/komarovalexander/ka-table,MIT,2019-09-25 18:21:49,2024-03-18 11:51:15.000,2024-03-18 11:49:46,1349.0,34.0,48,10.0,168.0,9.0,159.0,653,2024-03-18 11:51:15.000,8.10.0,179.0,"Lightweight MIT React Table component with Sorting, Filtering, Grouping, Virtualization, Editing and many more.",315.0,303.0,9.0,27,https://www.npmjs.com/package/ka-table,2024-03-18 11:41:14.617,12.0,21020.0,21020.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
302,axe-core-npm,dequelabs/axe-core-npm,@axe-core/webdriverjs,dev-tools,,https://github.com/dequelabs/axe-core-npm,https://github.com/dequelabs/axe-core-npm,MPL-2.0,2020-05-14 13:32:59,2024-03-16 23:34:30.000,2024-02-14 16:55:21,527.0,37.0,61,13.0,716.0,57.0,251.0,556,2024-02-12 13:54:29.000,4.8.5,420.0,Provides a method to inject and analyze web pages using axe.,97.0,82.0,30.0,27,https://www.npmjs.com/package/@axe-core/webdriverjs,2024-02-14 16:56:47.061,15.0,85698.0,85698.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
303,react-timezone-select,ndom91/react-timezone-select,react-timezone-select,input-components,,https://github.com/ndom91/react-timezone-select,https://github.com/ndom91/react-timezone-select,MIT,2019-10-13 15:39:54,2024-03-04 20:27:08.000,2024-03-03 14:31:10,320.0,18.0,44,3.0,56.0,4.0,61.0,196,2024-01-23 01:03:40.000,3.2.3,96.0,An extremely usable and dynamic React timezone selector.,2476.0,2454.0,17.0,27,https://www.npmjs.com/package/react-timezone-select,2024-01-23 01:02:54.798,22.0,201591.0,201591.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
304,Unstated Next,jamiebuilds/unstated-next,unstated-next,state-management,,https://github.com/jamiebuilds/unstated-next,https://github.com/jamiebuilds/unstated-next,MIT,2019-05-02 00:44:35,2022-02-10 13:23:27.000,2020-05-04 17:55:59,23.0,,143,33.0,40.0,50.0,28.0,4168,2019-05-13 23:34:47.580,1.1.0,3.0,200 bytes to never think about React state management libraries ever again.,7841.0,7575.0,11.0,26,https://www.npmjs.com/package/unstated-next,2019-05-13 23:34:47.580,266.0,197236.0,197236.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
305,jqGrid,tonytomov/jqGrid,,data-tables,,https://github.com/tonytomov/jqGrid,https://github.com/tonytomov/jqGrid,,2009-05-01 13:29:43,2024-03-15 22:35:09.000,2024-03-15 22:35:09,3973.0,47.0,1213,214.0,347.0,59.0,651.0,2848,2023-07-19 06:47:28.000,5.8.5,7.0,jQuery grid plugin.,134.0,134.0,126.0,26,,,,,,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
306,RevoGrid,revolist/revogrid,@revolist/revogrid,data-tables,,https://github.com/revolist/revogrid,https://github.com/revolist/revogrid,MIT,2020-05-04 21:23:09,2024-02-05 12:12:10.000,2023-12-18 10:58:56,783.0,,166,34.0,137.0,157.0,144.0,2621,2023-10-20 11:04:40.770,3.7.0,364.0,Powerful virtual data grid smartsheet with advanced customization. Best features from excel plus incredible performance.,26.0,,24.0,26,https://www.npmjs.com/package/@revolist/revogrid,2023-10-23 21:53:49.180,26.0,28453.0,28453.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
307,tabler-react,tabler/tabler-react,tabler-react,ui-frameworks,,https://github.com/tabler/tabler-react,https://github.com/tabler/tabler-react,MIT,2018-04-12 21:32:09,2022-12-08 17:59:04.000,2021-03-07 23:12:06,1363.0,,537,58.0,404.0,84.0,149.0,2268,2019-06-04 21:54:09.577,1.30.1,66.0,React components and demo for the Tabler UI theme.,27.0,3.0,34.0,26,https://www.npmjs.com/package/tabler-react,2019-06-30 13:10:01.077,24.0,12234.0,12234.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
