,name,github_id,npm_id,labels,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_latest_release_published_at,projectrank,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,nuget_id,trending,demo_url,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
259,vanilla-extract,seek-oss/vanilla-extract,@vanilla-extract/integration,,styling,https://github.com/vanilla-extract-css/vanilla-extract,https://github.com/vanilla-extract-css/vanilla-extract,vanilla-extract-css/vanilla-extract,MIT,2021-03-26 05:10:54,2023-02-09 04:54:23.000,2023-02-07 05:06:52,523.0,25.0,196,34.0,447.0,44.0,168.0,7459,2023-02-07 05:08:05.000,@vanilla-extract/css@1.9.5,100.0,Zero-runtime Stylesheets-in-TypeScript.,33.0,,69,https://www.npmjs.com/package/@vanilla-extract/integration,2023-02-06 03:24:42.686,29,33.0,738695.0,738695.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
260,dnd-kit,clauderic/dnd-kit,@dnd-kit/core,,dnd,https://github.com/clauderic/dnd-kit,https://github.com/clauderic/dnd-kit,,MIT,2020-11-26 00:46:52,2023-02-03 19:21:10.000,2023-01-05 01:49:31,433.0,5.0,370,29.0,260.0,196.0,390.0,6752,2023-01-05 01:52:34.000,@dnd-kit/sortable@7.0.2,123.0,"The modern, lightweight, performant, accessible and extensible drag & drop toolkit for React.",166.0,16.0,35,https://www.npmjs.com/package/@dnd-kit/core,2023-01-05 01:52:32.227,29,150.0,1987809.0,1987809.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
261,React-Move,sghall/react-move,react-move,,animations,https://github.com/sghall/react-move,https://github.com/sghall/react-move,,MIT,2017-03-20 15:38:13,2023-01-07 03:56:01.000,2021-06-13 06:33:28,524.0,,204,57.0,60.0,3.0,39.0,6515,2021-06-13 05:41:59.344,6.5.0,60.0,"React Move | Beautiful, data-driven animations for React.",6463.0,6081.0,13,https://www.npmjs.com/package/react-move,2021-06-13 05:41:59.344,29,382.0,436088.0,436088.0,False,3,,,https://react-move-docs.netlify.app/#/demos/node-group,,,,,,,,,,,,,,,,,,,,,
262,React-Datasheet,nadbm/react-datasheet,react-datasheet,,data-tables,https://github.com/nadbm/react-datasheet,https://github.com/nadbm/react-datasheet,,MIT,2016-09-25 19:18:17,2023-01-26 16:40:32.000,2022-05-23 21:49:11,290.0,,500,45.0,139.0,116.0,100.0,5186,2022-05-27 18:40:17.756,1.4.12,49.0,Excel-like data grid (table) component for React.,863.0,817.0,47,https://www.npmjs.com/package/react-datasheet,2022-05-27 18:40:17.756,29,46.0,119624.0,119624.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
263,react-rte,sstur/react-rte,react-rte,,editors,https://github.com/sstur/react-rte,https://github.com/sstur/react-rte,,ISC,2016-02-25 02:36:56,2022-10-19 09:05:45.000,2022-02-07 02:50:15,319.0,,439,43.0,104.0,202.0,154.0,2817,2022-01-28 05:20:06.085,0.16.5,40.0,Pure React rich text WYSIWYG editor based on draft-js.,3687.0,3373.0,48,https://www.npmjs.com/package/react-rte,2022-01-28 05:20:06.085,29,314.0,169515.0,169515.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
264,react-sparklines,borisyankov/react-sparklines,react-sparklines,,data-viz,https://github.com/borisyankov/react-sparklines,https://github.com/borisyankov/react-sparklines,,MIT,2015-06-27 20:15:06,2022-12-07 03:54:58.000,2017-07-27 12:46:34,149.0,,192,40.0,50.0,64.0,38.0,2795,2017-07-27 12:46:50.902,1.7.0,29.0,Beautiful and expressive Sparklines React component.,16276.0,14824.0,20,https://www.npmjs.com/package/react-sparklines,2017-07-27 12:46:50.902,29,1452.0,348905.0,348905.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
265,Semiotic,nteract/semiotic,semiotic,,data-viz,https://github.com/nteract/semiotic,https://github.com/nteract/semiotic,,Apache-2.0,2017-03-16 17:46:24,2023-02-08 05:59:08.000,2023-02-08 05:59:06,2631.0,23.0,150,42.0,197.0,35.0,424.0,2324,2020-12-02 04:27:28.174,1.20.6,230.0,A data visualization framework combining React & D3.,425.0,380.0,31,https://www.npmjs.com/package/semiotic,2023-01-31 05:27:17.853,29,45.0,7782.0,7782.0,True,3,,,https://semiotic.nteract.io/examples,,,,,,,,,,,,,,,,,,,,,
266,redux-router,acdlite/redux-router,redux-router,,routing,https://github.com/acdlite/redux-router,https://github.com/acdlite/redux-router,,MIT,2015-07-12 06:23:34,2021-07-07 15:13:36.000,2016-07-28 16:48:26,244.0,,215,51.0,105.0,31.0,171.0,2320,2016-07-28 16:48:53.480,2.1.2,13.0,Redux bindings for React Router keep your router state inside your Redux store.,5186.0,3464.0,45,https://www.npmjs.com/package/redux-router,2016-07-28 16:48:53.480,29,1722.0,19844.0,19844.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,
267,remirror,remirror/remirror,create-context-state,,editors,https://github.com/remirror/remirror,https://github.com/remirror/remirror,,MIT,2019-01-21 08:59:53,2023-01-30 01:41:47.000,2023-01-27 09:00:32,2749.0,25.0,193,17.0,1286.0,122.0,463.0,2065,2023-01-15 15:48:38.000,remirror@2.0.24,163.0,ProseMirror toolkit for React.,271.0,263.0,63,https://www.npmjs.com/package/create-context-state,2022-12-26 15:17:21.521,29,8.0,58229.0,58229.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
268,fluxible,yahoo/fluxible,fluxible,,state-management,https://github.com/yahoo/fluxible,https://github.com/yahoo/fluxible,,BSD-3-Clause,2014-11-04 21:25:38,2023-02-08 13:58:47.000,2023-02-08 13:58:46,1088.0,10.0,230,67.0,546.0,19.0,226.0,1812,2022-09-06 17:05:59.000,generator-fluxible@2.0.0,54.0,A pluggable container for universal flux applications.,1056.0,628.0,112,https://www.npmjs.com/package/fluxible,2021-06-21 17:40:40.373,29,428.0,5218.0,5218.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
269,React Data Table,jbetancur/react-data-table-component,react-data-table-component,,data-tables,https://github.com/jbetancur/react-data-table-component,https://github.com/jbetancur/react-data-table-component,,Apache-2.0,2018-03-16 04:31:39,2023-02-02 15:47:26.000,2022-10-18 11:16:08,918.0,,325,29.0,416.0,102.0,,1742,2022-08-26 12:51:44.000,7.5.3,179.0,"A responsive table library with built-in sorting, pagination, selection, expandable rows, and customizable styling.",14676.0,14562.0,63,https://www.npmjs.com/package/react-data-table-component,2022-08-26 12:50:39.515,29,114.0,441429.0,441429.0,True,3,,,https://jbetancur.github.io/react-data-table-component/,,,,,,,,,,,,,,,,,,,,,
270,universal-router,kriasoft/universal-router,universal-router,,routing,https://github.com/kriasoft/universal-router,https://github.com/kriasoft/universal-router,,MIT,2015-06-10 17:37:51,2023-01-17 08:06:02.000,2022-04-13 08:56:17,225.0,,110,23.0,117.0,34.0,68.0,1634,2021-06-23 15:24:01.000,9.1.0,30.0,A simple middleware-style router for isomorphic JavaScript web apps.,7315.0,6575.0,21,https://www.npmjs.com/package/universal-router,2021-06-23 15:16:43.180,29,740.0,67739.0,67739.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
271,react-mde,andrerpena/react-mde,react-mde,,editors,https://github.com/andrerpena/react-mde,https://github.com/andrerpena/react-mde,,MIT,2016-11-26 18:10:16,2023-02-07 09:14:47.000,2022-08-15 22:22:05,798.0,,172,16.0,144.0,5.0,200.0,1364,2022-05-10 21:28:30.374,12.0.8,117.0,React Markdown Editor.,3380.0,3271.0,54,https://www.npmjs.com/package/react-mde,2022-05-10 21:28:30.374,29,109.0,229997.0,229997.0,True,3,,,http://andrerpena.me/react-mde/,,,,,,,,,,,,,,,,,,,,,
272,react-bulma-components,couds/react-bulma-components,react-bulma-components,,ui-frameworks,https://github.com/couds/react-bulma-components,https://github.com/couds/react-bulma-components,,MIT,2017-09-18 15:14:39,2023-02-04 06:10:34.000,2022-02-09 09:47:57,326.0,,130,23.0,169.0,16.0,213.0,1177,2022-02-04 11:49:43.000,4.1.0,76.0,React components for Bulma framework.,4442.0,4313.0,57,https://www.npmjs.com/package/react-bulma-components,2022-02-04 11:26:20.386,29,129.0,27752.0,27752.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
273,megadraft,globocom/megadraft,megadraft,,editors,https://github.com/globocom/megadraft,https://github.com/globocom/megadraft,,MIT,2016-03-22 21:28:13,2023-01-27 04:35:10.000,2023-01-04 20:39:06,631.0,3.0,217,47.0,268.0,26.0,152.0,1155,2023-01-04 20:45:34.816,0.8.0,99.0,Megadraft is a Rich Text editor built on top of Facebooks Draft.JS featuring a nice default base of components and..,360.0,285.0,91,https://www.npmjs.com/package/megadraft,2023-01-04 20:45:34.816,29,75.0,9671.0,9671.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
274,react-csv,react-csv/react-csv,react-csv,,file-handling,https://github.com/react-csv/react-csv,https://github.com/react-csv/react-csv,,MIT,2016-11-25 12:55:39,2023-01-27 04:22:31.000,2022-01-18 03:04:19,230.0,,250,17.0,120.0,106.0,141.0,1028,2022-01-18 03:04:16.849,2.2.2,40.0,React components to build CSV files on the fly basing on Array/literal object of data.,15411.0,15037.0,39,https://www.npmjs.com/package/react-csv,2022-01-18 03:04:16.849,29,374.0,1759780.0,1759780.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
275,why-did-you-render,welldone-software/why-did-you-render,why-did-you-render,,dev-tools,https://github.com/welldone-software/why-did-you-render,https://github.com/welldone-software/why-did-you-render,,MIT,2018-11-10 19:31:09,2023-01-08 14:11:39.000,2022-07-04 19:52:32,420.0,,168,38.0,77.0,24.0,170.0,9686,2022-04-04 09:45:27.000,7.0.1,83.0,why-did-you-render by Welldone Software monkey patches React to notify you about potentially avoidable re-renders...,8377.0,8377.0,32,https://www.npmjs.com/package/why-did-you-render,2020-05-17 14:12:57.191,28,,143.0,143.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
276,Radix Primitives,radix-ui/primitives,@radix-ui/utils,,ui-frameworks,https://github.com/radix-ui/primitives,https://github.com/radix-ui/primitives,,MIT,2020-06-19 13:23:22,2023-02-09 12:04:04.000,2023-02-09 12:04:03,1143.0,40.0,294,32.0,858.0,161.0,579.0,7893,2021-01-27 10:06:42.425,0.0.3,3.0,"Radix Primitives is an open-source UI component library for building high-quality, accessible design systems and web..",41.0,7.0,29,https://www.npmjs.com/package/@radix-ui/utils,2021-01-27 10:06:42.425,28,34.0,9719.0,9719.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
277,prosemirror,ProseMirror/prosemirror,prosemirror,,editors,https://github.com/ProseMirror/prosemirror,https://github.com/ProseMirror/prosemirror,,MIT,2015-08-06 08:55:00,2023-01-24 07:23:57.000,2023-01-24 07:23:54,194.0,2.0,287,115.0,142.0,112.0,1097.0,6334,2017-09-28 08:02:29.773,0.11.1,21.0,The ProseMirror WYSIWYM editor.,282.0,181.0,36,https://www.npmjs.com/package/prosemirror,2017-09-28 08:02:29.773,28,101.0,10560.0,10560.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
278,jspreadsheet,jspreadsheet/ce,jexcel,,data-tables,https://github.com/jspreadsheet/ce,https://github.com/jspreadsheet/ce,,MIT,2017-02-20 11:48:15,2023-01-18 22:13:31.000,2023-01-18 22:13:31,715.0,4.0,750,134.0,185.0,144.0,1265.0,6277,2021-02-24 21:23:07.966,4.6.1,52.0,Jspreadsheet is a lightweight vanilla javascript plugin to create amazing web-based interactive tables and..,142.0,122.0,65,https://www.npmjs.com/package/jexcel,2021-02-24 21:23:07.966,28,20.0,11547.0,11547.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
279,geist-ui,geist-org/react,@geist-ui/react,,ui-frameworks,https://github.com/geist-org/geist-ui,https://github.com/geist-org/geist-ui,geist-org/geist-ui,MIT,2020-03-18 17:14:17,2022-12-27 12:14:29.000,2022-10-27 19:18:57,958.0,,303,25.0,444.0,25.0,257.0,3606,2022-03-22 10:36:30.000,2.3.8,97.0,A design system for building modern websites and applications.,532.0,530.0,52,https://www.npmjs.com/package/@geist-ui/react,2022-01-22 18:52:19.532,28,2.0,11049.0,11049.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
280,react-refetch,heroku/react-refetch,react-refetch,,data-fetching,https://github.com/heroku/react-refetch,https://github.com/heroku/react-refetch,,MIT,2015-11-11 21:02:02,2022-12-30 18:55:13.000,2021-10-12 14:35:48,639.0,,151,119.0,127.0,37.0,102.0,3433,2019-10-28 22:11:40.841,3.0.1,82.0,"A simple, declarative, and composable way to fetch data for React components.",1011.0,832.0,71,https://www.npmjs.com/package/react-refetch,2020-01-20 05:17:56.980,28,179.0,21771.0,21771.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
281,react-toast-notifications,jossmac/react-toast-notifications,react-toast-notifications,,notifications,https://github.com/jossmac/react-toast-notifications,https://github.com/jossmac/react-toast-notifications,,MIT,2018-06-01 23:34:45,2022-12-08 20:50:48.000,2021-07-08 21:41:51,91.0,,167,15.0,83.0,27.0,,2165,2021-07-08 21:43:03.663,2.5.1,32.0,A toast notification system for react.,13269.0,13124.0,22,https://www.npmjs.com/package/react-toast-notifications,2021-07-08 21:43:03.663,28,145.0,521510.0,521510.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,
282,liveblocks,liveblocks/liveblocks,@liveblocks/react,,others,https://github.com/liveblocks/liveblocks,https://github.com/liveblocks/liveblocks,,Apache-2.0,2021-05-25 15:25:51,2023-02-09 13:54:01.000,2023-02-09 13:54:00,1255.0,116.0,91,8.0,529.0,47.0,103.0,1462,2023-02-05 18:59:45.000,1.0.0,152.0,Liveblocks is a real-time collaboration infrastructure for developers.,221.0,217.0,19,https://www.npmjs.com/package/@liveblocks/react,2023-02-05 18:58:18.688,28,4.0,39658.0,39658.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
283,reapop,LouisBarranqueiro/reapop,reapop,,notifications,https://github.com/LouisBarranqueiro/reapop,https://github.com/LouisBarranqueiro/reapop,,MIT,2016-04-18 14:42:12,2023-02-08 09:11:45.000,2023-02-07 19:39:19,1792.0,63.0,80,10.0,433.0,4.0,85.0,1430,2022-12-24 19:10:48.000,4.2.1,31.0,A simple and customizable React notifications system.,511.0,464.0,18,https://www.npmjs.com/package/reapop,2022-12-24 19:10:21.127,28,47.0,13581.0,13581.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
284,Supabase UI,supabase/ui,@supabase/ui,,ui-frameworks,https://github.com/supabase/ui,https://github.com/supabase/ui,,MIT,2020-12-11 10:41:08,2023-01-20 13:45:47.000,2022-10-18 10:59:22,719.0,,139,26.0,195.0,36.0,153.0,1334,2022-04-04 11:51:10.000,0.36.5,207.0,Supabase UI Library.,1394.0,1392.0,44,https://www.npmjs.com/package/@supabase/ui,2022-09-02 05:41:23.003,28,2.0,16592.0,16592.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
285,alloy-editor,liferay/alloy-editor,alloyeditor,,editors,https://github.com/liferay/alloy-editor,https://github.com/liferay/alloy-editor,,LGPL-3.0,2014-07-21 20:03:08,2023-01-27 16:17:39.000,2022-11-10 14:05:29,2766.0,,279,51.0,724.0,90.0,745.0,1333,2022-11-10 14:15:47.000,2.14.9,114.0,WYSIWYG editor based on CKEditor with completely rewritten UI.,198.0,197.0,57,https://www.npmjs.com/package/alloyeditor,2022-11-10 14:14:35.363,28,1.0,6627.0,6724.0,True,3,,,,9807.0,,,,,,,,,,,,,,,,,,,,
286,react-container-query,react-container-query/react-container-query,react-container-query,,styling,https://github.com/react-container-query/react-container-query,https://github.com/react-container-query/react-container-query,,MIT,2015-12-22 01:40:14,2023-01-24 17:04:31.000,2022-09-21 06:27:09,269.0,,45,12.0,88.0,17.0,33.0,869,2022-09-21 06:14:26.681,0.12.1,33.0,Modular responsive component.,18971.0,17836.0,17,https://www.npmjs.com/package/react-container-query,2022-09-21 06:14:26.681,28,1135.0,62322.0,62322.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
287,shineout,sheinsight/shineout,shineout,,ui-frameworks,https://github.com/sheinsight/shineout,https://github.com/sheinsight/shineout,,MIT,2018-07-27 08:46:15,2023-02-09 06:52:44.000,2023-02-03 08:39:49,3453.0,54.0,136,22.0,1820.0,43.0,81.0,809,2023-02-03 08:46:36.000,1.12.3,839.0,React.,117.0,101.0,45,https://www.npmjs.com/package/shineout,2023-02-09 06:08:25.565,28,16.0,12158.0,12158.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
288,material-ui-chip-input,TeamWertarbyte/material-ui-chip-input,material-ui-chip-input,['material-ui'],other-components,https://github.com/TeamWertarbyte/material-ui-chip-input,https://github.com/TeamWertarbyte/material-ui-chip-input,,MIT,2016-09-07 16:47:10,2022-12-23 19:47:52.000,2022-12-23 19:47:52,306.0,1.0,208,13.0,94.0,40.0,238.0,742,2019-12-01 15:35:30.000,1.1.0,73.0,A chip input field using Material-UI.,9529.0,9037.0,51,https://www.npmjs.com/package/material-ui-chip-input,2019-12-01 15:47:13.811,28,492.0,218077.0,218077.0,True,3,,,https://mui.wertarbyte.com/#material-ui-chip-input,,,,,,,,,,,,,,,,,,,,,
289,react-parallax-tilt,mkosir/react-parallax-tilt,react-parallax-tilt,,animations,https://github.com/mkosir/react-parallax-tilt,https://github.com/mkosir/react-parallax-tilt,,MIT,2019-08-07 09:32:52,2023-02-09 07:45:14.000,2023-02-09 07:42:28,1569.0,95.0,99,14.0,18.0,1.0,16.0,649,2023-02-07 08:12:20.000,1.7.100,280.0,Easily apply tilt hover effect on React components - lightweight/zero dependencies (3kB).,8094.0,8078.0,14,https://www.npmjs.com/package/react-parallax-tilt,2023-02-07 08:12:18.970,28,16.0,52668.0,52668.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
290,rsuite-table,rsuite/rsuite-table,rsuite-table,,data-tables,https://github.com/rsuite/rsuite-table,https://github.com/rsuite/rsuite-table,,MIT,2016-06-10 16:19:14,2023-01-11 04:11:28.480,2023-01-11 04:09:48,612.0,8.0,117,13.0,236.0,27.0,122.0,620,2023-01-11 04:14:45.000,5.8.2,202.0,A React table component.,6696.0,6649.0,22,https://www.npmjs.com/package/rsuite-table,2023-01-11 04:11:28.480,28,47.0,201995.0,201995.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
291,material-ui-dropzone,Yuvaleros/material-ui-dropzone,material-ui-dropzone,['material-ui'],file-handling,https://github.com/Yuvaleros/material-ui-dropzone,https://github.com/Yuvaleros/material-ui-dropzone,,MIT,2017-10-16 11:50:16,2023-01-05 16:31:47.000,2022-04-27 19:11:23,437.0,,228,8.0,154.0,105.0,132.0,453,2020-09-20 20:21:49.283,3.5.0,32.0,A Material-UI file upload dropzone.,6156.0,6047.0,52,https://www.npmjs.com/package/material-ui-dropzone,2020-09-20 20:21:49.283,28,109.0,205145.0,205145.0,True,3,,,https://yuvaleros.github.io/material-ui-dropzone/,,,,,,,,,,,,,,,,,,,,,
292,ckeditor5-react,ckeditor/ckeditor5-react,@ckeditor/ckeditor5-react,,editors,https://github.com/ckeditor/ckeditor5-react,https://github.com/ckeditor/ckeditor5-react,,CNRI-Python-GPL-Compatible,2018-05-14 13:20:55,2023-02-09 08:57:59.000,2023-02-09 08:57:05,367.0,37.0,89,19.0,78.0,45.0,235.0,365,2023-01-09 08:24:13.000,5.0.6,22.0,Official CKEditor 5 React component.,15749.0,15479.0,18,https://www.npmjs.com/package/@ckeditor/ckeditor5-react,2023-01-09 08:24:09.903,28,270.0,404994.0,404994.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
293,React Email Editor,unlayer/react-email-editor,react-email-editor,,editors,https://github.com/unlayer/react-email-editor,https://github.com/unlayer/react-email-editor,,MIT,2017-10-01 22:44:29,2023-01-27 18:44:25.000,2022-10-27 01:48:42,115.0,,627,50.0,43.0,162.0,103.0,3678,2022-10-27 01:48:54.784,1.6.3,27.0,Drag-n-Drop Email Editor Component for React.js.,846.0,823.0,10,https://www.npmjs.com/package/react-email-editor,2022-10-27 01:48:54.784,27,23.0,97132.0,97132.0,True,3,,,https://react-email-editor-demo.netlify.app/,,,,,,,,,,,,,,,,,,,,,
294,GGEditor,alibaba/GGEditor,gg-editor,,data-viz,https://github.com/alibaba/GGEditor,https://github.com/alibaba/GGEditor,,MIT,2018-08-24 05:50:30,2020-09-10 10:08:53.000,2020-07-10 10:33:23,405.0,,564,78.0,124.0,279.0,204.0,3347,2020-07-10 10:34:08.312,3.1.3,48.0,A visual graph editor based on G6 and React.,2762.0,2680.0,6,https://www.npmjs.com/package/gg-editor,2020-07-10 10:34:08.312,27,82.0,41805.0,41805.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
295,Drawflow,jerosoler/Drawflow,drawflow,,data-viz,https://github.com/jerosoler/Drawflow,https://github.com/jerosoler/Drawflow,,MIT,2020-04-21 17:59:14,2023-01-31 11:37:59.000,2022-06-30 10:14:09,225.0,,514,61.0,39.0,95.0,527.0,3006,2022-06-30 10:17:04.000,0.0.59,59.0,Simple flow library.,214.0,209.0,12,https://www.npmjs.com/package/drawflow,2022-06-30 10:16:02.931,27,5.0,36396.0,36396.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
296,jqGrid,tonytomov/jqGrid,,,data-tables,https://github.com/tonytomov/jqGrid,https://github.com/tonytomov/jqGrid,,,2009-05-01 13:29:43,2023-02-07 13:32:18.000,2023-02-07 13:32:14,3807.0,66.0,1209,217.0,340.0,56.0,634.0,2836,2023-01-30 11:03:53.000,5.8.2,4.0,jQuery grid plugin.,119.0,119.0,122,,,27,,,,False,3,,,,,,,,,,,,,,,,,,,,,,,,
297,tabler-react,tabler/tabler-react,tabler-react,,ui-frameworks,https://github.com/tabler/tabler-react,https://github.com/tabler/tabler-react,,MIT,2018-04-12 21:32:09,2022-12-08 17:59:04.000,2021-03-07 23:12:06,1363.0,,506,56.0,404.0,78.0,148.0,2122,2019-06-04 21:54:09.577,1.30.1,66.0,React components and demo for the Tabler UI theme.,740.0,717.0,34,https://www.npmjs.com/package/tabler-react,2019-06-30 13:10:01.077,27,23.0,6100.0,6100.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
298,Viser,viserjs/viser,viser-react,,data-viz,https://github.com/viserjs/viser,https://github.com/viserjs/viser,,MIT,2017-10-27 16:47:46,2023-01-07 20:37:41.000,2020-07-30 03:40:48,502.0,,123,39.0,210.0,131.0,324.0,1578,2019-12-24 13:03:44.941,2.4.8,65.0,viser is a toolkit fit for data vis engineer. https://viserjs.gitee.io/.,3473.0,3435.0,22,https://www.npmjs.com/package/viser-react,2019-12-24 13:03:44.941,27,38.0,1826.0,1826.0,False,3,,,https://viserjs.github.io/demoHome.html,,,,,,,,,,,,,,,,,,,,,
299,react-base-table,Autodesk/react-base-table,react-base-table,,data-tables,https://github.com/Autodesk/react-base-table,https://github.com/Autodesk/react-base-table,,MIT,2019-03-22 01:44:23,2023-01-26 11:09:28.000,2022-05-18 03:08:27,174.0,,145,29.0,159.0,63.0,189.0,1382,2022-05-18 03:09:22.156,1.13.2,53.0,A react table component to display large datasets with high performance and flexibility.,510.0,486.0,11,https://www.npmjs.com/package/react-base-table,2022-05-18 03:09:22.156,27,24.0,142669.0,142669.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
300,React Flow Chart,MrBlenny/react-flow-chart,@mrblenny/react-flow-chart,,other-components,https://github.com/MrBlenny/react-flow-chart,https://github.com/MrBlenny/react-flow-chart,,MIT,2018-11-07 01:34:23,2022-12-30 02:01:09.000,2020-06-28 02:55:27,268.0,,289,32.0,84.0,96.0,105.0,1300,2020-06-28 02:56:37.000,0.0.14,14.0,"A flexible, stateless, declarative flow chart library for react.",224.0,204.0,28,https://www.npmjs.com/package/@mrblenny/react-flow-chart,2020-06-28 02:55:34.091,27,20.0,10796.0,10796.0,False,3,,,https://mrblenny.github.io/react-flow-chart/index.html?path=/story/state--internal-react-state,,,,,,,,,,,,,,,,,,,,,
