,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,demo_url,nuget_id,trending,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
257,react-mde,andrerpena/react-mde,react-mde,editors,https://github.com/andrerpena/react-mde,https://github.com/andrerpena/react-mde,MIT,2016-11-26 18:10:16,2023-05-23 14:06:12.000,2022-08-15 22:22:05,798.0,,177,17.0,147.0,12.0,201.0,1393,2022-05-10 21:28:30.374,12.0.8,117.0,React Markdown Editor.,4127.0,4010.0,54,30,https://www.npmjs.com/package/react-mde,2022-05-10 21:28:30.374,117.0,194188.0,194188.0,True,3,,,http://andrerpena.me/react-mde/,,,,,,,,,,,,,,,,,,,,,,,
258,react-highcharts,kirjs/react-highcharts,react-highcharts,data-viz,https://github.com/kirjs/react-highcharts,https://github.com/kirjs/react-highcharts,MIT,2015-03-11 16:26:47,2022-12-07 12:07:35.000,2020-03-17 22:29:48,378.0,,249,25.0,200.0,56.0,267.0,1253,2019-09-23 13:03:26.247,16.1.0,49.0,React wrapper for Highcharts library.,7300.0,6334.0,33,30,https://www.npmjs.com/package/react-highcharts,2019-09-23 13:03:26.247,966.0,85164.0,85164.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
259,ckeditor5-react,ckeditor/ckeditor5-react,@ckeditor/ckeditor5-react,editors,https://github.com/ckeditor/ckeditor5-react,https://github.com/ckeditor/ckeditor5-react,CNRI-Python-GPL-Compatible,2018-05-14 13:20:55,2023-07-18 23:01:42.000,2023-07-13 05:29:17,428.0,16.0,95,20.0,96.0,54.0,255.0,383,2023-06-27 06:53:26.000,6.1.0,26.0,Official CKEditor 5 React component.,19614.0,19295.0,20,30,https://www.npmjs.com/package/@ckeditor/ckeditor5-react,2023-06-27 06:53:22.816,319.0,471553.0,471553.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
260,aframe,ngokevin/aframe,aframe,others,https://github.com/ngokevin/aframe,https://github.com/ngokevin/aframe,MIT,2015-12-19 22:31:05,2023-04-22 17:25:29.207,2019-04-12 23:15:04,5281.0,,3770,2.0,,,,15514,2023-04-22 17:25:29.207,1.4.2,35.0,Building Blocks for the VR Web.,1212.0,,300,29,https://www.npmjs.com/package/aframe,2023-04-22 17:25:29.207,1212.0,55987.0,55987.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
261,Reactotron,infinitered/reactotron,reactotron,dev-tools,https://github.com/infinitered/reactotron,https://github.com/infinitered/reactotron,MIT,2016-04-15 21:58:32,2023-07-20 00:23:35.000,2022-11-01 17:04:46,1259.0,,939,159.0,787.0,125.0,383.0,14098,2023-07-20 00:25:47.000,reactotron-core-contract@0.0.2,100.0,"A desktop app for inspecting your React JS and React Native projects. macOS, Linux, and Windows.",82.0,,118,29,https://www.npmjs.com/package/reactotron,2016-08-09 12:27:37.454,82.0,1497.0,1935.0,True,3,,,,,,1752.0,,,,,,,,,,,,,,,,,,,,
262,why-did-you-render,welldone-software/why-did-you-render,why-did-you-render,dev-tools,https://github.com/welldone-software/why-did-you-render,https://github.com/welldone-software/why-did-you-render,MIT,2018-11-10 19:31:09,2023-06-30 13:11:48.000,2022-07-04 19:52:32,420.0,,177,38.0,78.0,25.0,173.0,10127,2022-04-04 09:45:27.000,7.0.1,83.0,why-did-you-render by Welldone Software monkey patches React to notify you about potentially avoidable re-renders...,9442.0,9441.0,32,29,https://www.npmjs.com/package/why-did-you-render,2020-05-17 14:12:57.191,1.0,336.0,336.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
263,golden-layout,golden-layout/golden-layout,golden-layout,layout,https://github.com/golden-layout/golden-layout,https://github.com/golden-layout/golden-layout,MIT,2014-10-05 07:29:06,2023-07-11 22:46:22.000,2023-04-07 21:05:55,755.0,,525,111.0,214.0,74.0,564.0,5947,2022-09-26 07:06:19.000,2.6.0,32.0,A multi window layout manager for webapps.,1293.0,1060.0,89,29,https://www.npmjs.com/package/golden-layout,2022-09-26 06:57:06.116,233.0,34845.0,34851.0,True,2,,,,,,695.0,,,,,,,,,,,,,,,,,,,,
264,React Email Editor,unlayer/react-email-editor,react-email-editor,editors,https://github.com/unlayer/react-email-editor,https://github.com/unlayer/react-email-editor,MIT,2017-10-01 22:44:29,2023-07-20 06:33:59.000,2023-04-12 20:08:20,168.0,,686,55.0,66.0,183.0,112.0,3967,2023-04-12 20:08:33.461,1.7.8,37.0,Drag-n-Drop Email Editor Component for React.js.,1002.0,975.0,12,29,https://www.npmjs.com/package/react-email-editor,2023-04-12 20:08:33.461,27.0,137270.0,137270.0,True,3,,,https://react-email-editor-demo.netlify.app/,,,,,,,,,,,,,,,,,,,,,,,
265,react-sparklines,borisyankov/react-sparklines,react-sparklines,data-viz,https://github.com/borisyankov/react-sparklines,https://github.com/borisyankov/react-sparklines,MIT,2015-06-27 20:15:06,2022-12-07 03:54:58.000,2017-07-27 12:46:34,149.0,,192,41.0,50.0,64.0,38.0,2809,2017-07-27 12:46:50.902,1.7.0,29.0,Beautiful and expressive Sparklines React component.,17767.0,16309.0,20,29,https://www.npmjs.com/package/react-sparklines,2017-07-27 12:46:50.902,1458.0,335183.0,335183.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
266,Semiotic,nteract/semiotic,semiotic,data-viz,https://github.com/nteract/semiotic,https://github.com/nteract/semiotic,Apache-2.0,2017-03-16 17:46:24,2023-07-19 06:29:08.000,2023-05-03 02:02:38,2645.0,2.0,151,44.0,200.0,35.0,424.0,2379,2023-05-03 02:10:36.649,2.0.1,236.0,A data visualization framework combining React & D3.,440.0,395.0,31,29,https://www.npmjs.com/package/semiotic,2023-05-03 02:10:36.649,45.0,9329.0,9329.0,True,3,,,https://semiotic.nteract.io/examples,,,,,,,,,,,,,,,,,,,,,,,
267,redux-router,acdlite/redux-router,redux-router,routing,https://github.com/acdlite/redux-router,https://github.com/acdlite/redux-router,MIT,2015-07-12 06:23:34,2021-07-07 15:13:36.000,2016-07-28 16:48:26,244.0,,216,52.0,105.0,31.0,171.0,2320,2016-07-28 16:48:53.480,2.1.2,13.0,Redux bindings for React Router keep your router state inside your Redux store.,5247.0,3525.0,45,29,https://www.npmjs.com/package/redux-router,2016-07-28 16:48:53.480,1722.0,25576.0,25576.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
268,react-avatar-editor,mosch/react-avatar-editor,react-avatar-editor,other-components,https://github.com/mosch/react-avatar-editor,https://github.com/mosch/react-avatar-editor,MIT,2014-12-12 01:22:23,2023-07-13 06:37:31.000,2023-07-13 06:37:31,578.0,2.0,368,36.0,159.0,15.0,223.0,2171,2022-05-03 17:50:00.000,13.0.0,71.0,Small avatar & profile picture component. Resize and crop uploaded images using a intuitive user interface.,326.0,,68,29,https://www.npmjs.com/package/react-avatar-editor,2022-09-30 11:45:19.838,326.0,702898.0,702898.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
269,universal-router,kriasoft/universal-router,universal-router,routing,https://github.com/kriasoft/universal-router,https://github.com/kriasoft/universal-router,MIT,2015-06-10 17:37:51,2023-06-23 09:00:21.000,2023-06-23 08:54:57,227.0,2.0,113,23.0,118.0,34.0,69.0,1655,2023-06-23 09:01:07.000,9.2.0,31.0,A simple middleware-style router for isomorphic JavaScript web apps.,8263.0,7515.0,22,29,https://www.npmjs.com/package/universal-router,2023-06-23 08:58:42.891,748.0,92432.0,92432.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
270,react-base-table,Autodesk/react-base-table,react-base-table,data-tables,https://github.com/Autodesk/react-base-table,https://github.com/Autodesk/react-base-table,MIT,2019-03-22 01:44:23,2023-06-09 23:18:33.000,2023-03-15 07:59:31,179.0,,152,29.0,164.0,87.0,192.0,1431,2023-03-15 08:01:01.137,1.13.4,55.0,A react table component to display large datasets with high performance and flexibility.,581.0,547.0,12,29,https://www.npmjs.com/package/react-base-table,2023-03-15 08:01:01.137,34.0,100662.0,100662.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
271,react-bulma-components,couds/react-bulma-components,react-bulma-components,ui-frameworks,https://github.com/couds/react-bulma-components,https://github.com/couds/react-bulma-components,MIT,2017-09-18 15:14:39,2023-03-07 06:03:18.000,2022-02-09 09:47:57,326.0,,130,23.0,170.0,22.0,213.0,1190,2022-02-04 11:49:43.000,4.1.0,76.0,React components for Bulma framework.,4716.0,4580.0,57,29,https://www.npmjs.com/package/react-bulma-components,2022-02-04 11:26:20.386,136.0,60510.0,60510.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
272,react-csv,react-csv/react-csv,react-csv,file-handling,https://github.com/react-csv/react-csv,https://github.com/react-csv/react-csv,MIT,2016-11-25 12:55:39,2023-03-01 14:02:50.000,2022-01-18 03:04:19,230.0,,250,18.0,121.0,106.0,143.0,1075,2022-01-18 03:04:16.849,2.2.2,40.0,React components to build CSV files on the fly basing on Array/literal object of data.,19570.0,19123.0,39,29,https://www.npmjs.com/package/react-csv,2022-01-18 03:04:16.849,447.0,1789522.0,1789522.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
273,react-parallax-tilt,mkosir/react-parallax-tilt,react-parallax-tilt,animations,https://github.com/mkosir/react-parallax-tilt,https://github.com/mkosir/react-parallax-tilt,MIT,2019-08-07 09:32:52,2023-07-20 06:30:10.000,2023-07-20 06:27:48,1785.0,93.0,107,16.0,18.0,,16.0,759,2023-07-18 06:21:31.000,1.7.154,329.0,Easily apply tilt hover effect on React components - lightweight/zero dependencies (3kB).,13665.0,13647.0,14,29,https://www.npmjs.com/package/react-parallax-tilt,2023-07-18 06:21:28.866,18.0,74476.0,74476.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
274,rsuite-table,rsuite/rsuite-table,rsuite-table,data-tables,https://github.com/rsuite/rsuite-table,https://github.com/rsuite/rsuite-table,MIT,2016-06-10 16:19:14,2023-07-06 03:06:27.734,2023-07-06 02:55:50,639.0,10.0,125,14.0,258.0,47.0,130.0,660,2023-07-06 03:24:43.000,5.11.0,210.0,A React table component.,9577.0,9525.0,24,29,https://www.npmjs.com/package/rsuite-table,2023-07-06 03:06:27.734,52.0,233510.0,233510.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
275,react-diagrams,projectstorm/react-diagrams,@projectstorm/react-diagrams,data-viz,https://github.com/projectstorm/react-diagrams,https://github.com/projectstorm/react-diagrams,MIT,2016-06-03 09:10:01,2023-06-04 21:32:11.000,2023-06-04 21:32:08,918.0,2.0,1120,146.0,215.0,300.0,496.0,7874,2023-03-05 17:57:55.000,@projectstorm/react-canvas-core@7.0.1,35.0,"a super simple, no-nonsense diagramming library written in react that just works.",594.0,563.0,91,28,https://www.npmjs.com/package/@projectstorm/react-diagrams,2023-03-05 17:57:52.774,31.0,59023.0,59023.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
276,prosemirror,ProseMirror/prosemirror,prosemirror,editors,https://github.com/ProseMirror/prosemirror,https://github.com/ProseMirror/prosemirror,MIT,2015-08-06 08:55:00,2023-07-14 20:22:03.000,2023-06-08 15:54:52,195.0,1.0,301,111.0,144.0,114.0,1139.0,6712,2017-09-28 08:02:29.773,0.11.1,21.0,The ProseMirror WYSIWYM editor.,306.0,201.0,36,28,https://www.npmjs.com/package/prosemirror,2017-09-28 08:02:29.773,105.0,17284.0,17284.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
277,React-Move,sghall/react-move,react-move,animations,https://github.com/sghall/react-move,https://github.com/sghall/react-move,MIT,2017-03-20 15:38:13,2023-01-07 03:56:01.000,2021-06-13 06:33:28,524.0,,204,58.0,60.0,3.0,40.0,6549,2021-06-13 05:41:59.344,6.5.0,60.0,"React Move | Beautiful, data-driven animations for React.",7041.0,6638.0,13,28,https://www.npmjs.com/package/react-move,2021-06-13 05:41:59.344,403.0,365638.0,365638.0,False,3,,,https://react-move-docs.netlify.app/#/demos/node-group,,,,,,,,,,,,,,,,,,,,,,,
278,React-Datasheet,nadbm/react-datasheet,react-datasheet,data-tables,https://github.com/nadbm/react-datasheet,https://github.com/nadbm/react-datasheet,MIT,2016-09-25 19:18:17,2023-03-01 10:23:05.000,2022-05-23 21:49:11,290.0,,500,46.0,141.0,116.0,100.0,5259,2022-05-27 18:40:17.756,1.4.12,49.0,Excel-like data grid (table) component for React.,937.0,883.0,47,28,https://www.npmjs.com/package/react-datasheet,2022-05-27 18:40:17.756,54.0,120024.0,120024.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
279,react-refetch,heroku/react-refetch,react-refetch,data-fetching,https://github.com/heroku/react-refetch,https://github.com/heroku/react-refetch,MIT,2015-11-11 21:02:02,2023-07-08 13:09:19.000,2023-05-02 13:53:54,646.0,6.0,151,118.0,132.0,37.0,102.0,3438,2019-10-28 22:11:40.841,3.0.1,82.0,"A simple, declarative, and composable way to fetch data for React components.",1029.0,847.0,73,28,https://www.npmjs.com/package/react-refetch,2020-01-20 05:17:56.980,182.0,19298.0,19298.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
280,glide-data-grid,glideapps/glide-data-grid,@glideapps/glide-data-grid,data-tables,https://github.com/glideapps/glide-data-grid,https://github.com/glideapps/glide-data-grid,MIT,2020-10-28 04:19:29,2023-07-19 21:54:26.000,2023-02-10 22:02:16,494.0,,205,34.0,258.0,101.0,328.0,2650,2023-01-16 23:54:12.000,5.2.1,227.0,"Glide Data Grid is a no compromise, outrageously react fast data grid with rich rendering, first class accessibility,..",190.0,183.0,26,28,https://www.npmjs.com/package/@glideapps/glide-data-grid,2023-02-28 21:14:24.945,7.0,127717.0,127717.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
281,tabler-react,tabler/tabler-react,tabler-react,ui-frameworks,https://github.com/tabler/tabler-react,https://github.com/tabler/tabler-react,MIT,2018-04-12 21:32:09,2022-12-08 17:59:04.000,2021-03-07 23:12:06,1363.0,,529,58.0,404.0,84.0,149.0,2191,2019-06-04 21:54:09.577,1.30.1,66.0,React components and demo for the Tabler UI theme.,760.0,736.0,34,28,https://www.npmjs.com/package/tabler-react,2019-06-30 13:10:01.077,24.0,8542.0,8542.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
282,fluxible,yahoo/fluxible,fluxible,state-management,https://github.com/yahoo/fluxible,https://github.com/yahoo/fluxible,BSD-3-Clause,2014-11-04 21:25:38,2023-07-05 13:37:00.000,2023-05-29 20:57:20,1098.0,3.0,233,66.0,558.0,23.0,226.0,1818,2022-09-06 17:05:59.000,generator-fluxible@2.0.0,54.0,A pluggable container for universal flux applications.,1062.0,632.0,112,28,https://www.npmjs.com/package/fluxible,2021-06-21 17:40:40.373,430.0,6621.0,6621.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
283,react-simple-code-editor,satya164/react-simple-code-editor,react-simple-code-editor,editors,https://github.com/react-simple-code-editor/react-simple-code-editor,https://github.com/react-simple-code-editor/react-simple-code-editor,MIT,2018-06-21 14:15:50,2023-02-15 08:38:50.000,2022-12-30 15:15:56,128.0,,162,11.0,48.0,34.0,32.0,1366,2022-09-27 22:31:48.000,0.13.1,41.0,Simple no-frills code editor with syntax highlighting.,18746.0,17671.0,15,28,https://www.npmjs.com/package/react-simple-code-editor,2022-09-27 09:35:12.299,1075.0,1206539.0,1206539.0,True,3,,react-simple-code-editor/react-simple-code-editor,,,,,,,,,,,,,,,,,,,,,,,,
284,react-bootstrap-table2,react-bootstrap-table/react-bootstrap-table2,react-bootstrap-table2-paginator,data-tables,https://github.com/react-bootstrap-table/react-bootstrap-table2,https://github.com/react-bootstrap-table/react-bootstrap-table2,MIT,2017-08-13 07:28:01,2023-07-08 18:52:44.000,2020-05-31 07:17:04,875.0,,409,29.0,417.0,531.0,921.0,1247,2020-03-15 08:30:41.362,2.1.2,28.0,Next Generation of react-bootstrap-table.,152.0,,52,28,https://www.npmjs.com/package/react-bootstrap-table2-paginator,2020-03-15 08:30:41.362,152.0,185303.0,185303.0,False,3,['bootstrap'],,,,,,,,,,,,,,,,,,,,,,,,,
285,material-ui-chip-input,TeamWertarbyte/material-ui-chip-input,material-ui-chip-input,other-components,https://github.com/TeamWertarbyte/material-ui-chip-input,https://github.com/TeamWertarbyte/material-ui-chip-input,MIT,2016-09-07 16:47:10,2022-12-23 19:47:52.000,2022-12-23 19:47:52,306.0,,208,13.0,94.0,40.0,238.0,742,2019-12-01 15:35:30.000,1.1.0,73.0,A chip input field using Material-UI.,10842.0,10344.0,51,28,https://www.npmjs.com/package/material-ui-chip-input,2019-12-01 15:47:13.811,498.0,179340.0,179340.0,True,3,['material-ui'],,https://mui.wertarbyte.com/#material-ui-chip-input,,,,,,,,,,,,,,,,,,,,,,,
286,react-boilerplate,react-boilerplate/react-boilerplate,artcube-2-dev-plugin,dev-tools,https://github.com/react-boilerplate/react-boilerplate,https://github.com/react-boilerplate/react-boilerplate,MIT,2015-02-18 14:36:32,2023-03-23 21:35:09.000,2019-04-18 17:48:40,1457.0,,6114,534.0,1194.0,98.0,1822.0,29193,2021-04-13 04:21:55.751,4.0.3,16.0,"A highly scalable, offline-first foundation with the best developer experience and a focus on performance and best..",28.0,26.0,225,27,https://www.npmjs.com/package/artcube-2-dev-plugin,2021-04-13 04:21:55.751,2.0,15.0,15.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
287,coreui-free-bootstrap-admin-template,coreui/coreui-free-bootstrap-admin-template,@coreui/ajax,admin-dashboards,https://github.com/coreui/coreui-free-bootstrap-admin-template,https://github.com/coreui/coreui-free-bootstrap-admin-template,MIT,2016-08-04 12:30:57,2023-07-05 22:00:20.000,2023-06-29 16:31:14,656.0,11.0,3041,446.0,112.0,11.0,483.0,11610,2022-11-24 00:22:01.000,4.2.2,40.0,Free Bootstrap Admin & Dashboard Template.,9.0,,26,27,https://www.npmjs.com/package/@coreui/ajax,2018-02-28 12:32:41.633,9.0,308.0,318.0,True,2,,,,,,705.0,,,,,,,,,,,,,,,,,,,,
288,majestic,Raathigesh/majestic,majestic,testing,https://github.com/Raathigesh/majestic,https://github.com/Raathigesh/majestic,MIT,2017-11-28 10:28:30,2022-05-03 14:54:05.000,2021-07-23 10:47:22,556.0,,170,53.0,95.0,45.0,89.0,7459,2021-07-06 08:37:51.643,1.8.1,50.0,Zero config GUI for Jest.,879.0,757.0,36,27,https://www.npmjs.com/package/majestic,2021-07-06 08:37:51.643,122.0,41321.0,41430.0,False,3,,,,,,7243.0,,,,,,,,,,,,,,,,,,,,
289,geist-ui,geist-org/react,@geist-ui/react,ui-frameworks,https://github.com/geist-org/geist-ui,https://github.com/geist-org/geist-ui,MIT,2020-03-18 17:14:17,2023-04-21 17:25:25.000,2023-04-21 17:25:25,959.0,,309,25.0,447.0,38.0,262.0,3908,2022-03-22 10:36:30.000,2.3.8,97.0,A design system for building modern websites and applications.,892.0,888.0,53,27,https://www.npmjs.com/package/@geist-ui/react,2022-01-22 18:52:19.532,4.0,6851.0,6851.0,True,3,,geist-org/geist-ui,,,,,,,,,,,,,,,,,,,,,,,,
290,Drawflow,jerosoler/Drawflow,drawflow,data-viz,https://github.com/jerosoler/Drawflow,https://github.com/jerosoler/Drawflow,MIT,2020-04-21 17:59:14,2023-05-23 09:10:45.000,2022-06-30 10:14:09,225.0,,577,67.0,43.0,133.0,566.0,3443,2022-06-30 10:17:04.000,0.0.59,59.0,Simple flow library.,283.0,278.0,12,27,https://www.npmjs.com/package/drawflow,2022-06-30 10:16:02.931,5.0,31491.0,31491.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
291,GGEditor,alibaba/GGEditor,gg-editor,data-viz,https://github.com/alibaba/GGEditor,https://github.com/alibaba/GGEditor,MIT,2018-08-24 05:50:30,2020-09-10 10:08:53.000,2020-07-10 10:33:23,405.0,,572,79.0,124.0,279.0,204.0,3371,2020-07-10 10:34:08.312,3.1.3,48.0,A visual graph editor based on G6 and React.,2921.0,2836.0,6,27,https://www.npmjs.com/package/gg-editor,2020-07-10 10:34:08.312,85.0,40556.0,40556.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
292,jqGrid,tonytomov/jqGrid,,data-tables,https://github.com/tonytomov/jqGrid,https://github.com/tonytomov/jqGrid,,2009-05-01 13:29:43,2023-07-19 06:44:20.000,2023-07-19 06:41:09,3895.0,59.0,1213,217.0,345.0,51.0,644.0,2839,2023-07-19 06:47:28.000,5.8.5,7.0,jQuery grid plugin.,124.0,124.0,123,27,,,,,,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
293,RevoGrid,revolist/revogrid,@revolist/revogrid,data-tables,https://github.com/revolist/revogrid,https://github.com/revolist/revogrid,MIT,2020-05-04 21:23:09,2023-07-18 23:09:01.000,2023-05-03 20:19:04,753.0,5.0,149,35.0,124.0,147.0,138.0,2424,2023-05-03 20:17:36.050,3.6.5,346.0,Powerful virtual data grid smartsheet with advanced customization. Best features from excel plus incredible performance.,247.0,222.0,19,27,https://www.npmjs.com/package/@revolist/revogrid,2023-07-10 20:24:16.487,25.0,27430.0,27430.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
294,cerebral,cerebral/cerebral,cerebral,state-management,https://github.com/cerebral/cerebral,https://github.com/cerebral/cerebral,MIT,2015-05-09 11:40:05,2023-06-10 23:47:04.000,2021-09-18 06:49:29,2216.0,,132,49.0,975.0,9.0,460.0,1971,2020-03-21 17:21:26.000,release_2020-03-21_1721,639.0,Declarative state and side effects management for popular JavaScript frameworks.,336.0,,84,27,https://www.npmjs.com/package/cerebral,2021-09-18 06:59:55.092,336.0,20087.0,20087.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
295,kea,keajs/kea,kea,state-management,https://github.com/keajs/kea,https://github.com/keajs/kea,MIT,2016-03-29 08:30:54,2023-03-16 08:19:32.000,2023-03-16 08:18:31,1099.0,,66,31.0,35.0,6.0,113.0,1902,2023-02-28 20:07:04.789,3.1.4,225.0,Production Ready State Management for React.,885.0,800.0,18,27,https://www.npmjs.com/package/kea,2023-02-28 20:07:04.789,85.0,25356.0,25356.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
296,reapop,LouisBarranqueiro/reapop,reapop,notifications,https://github.com/LouisBarranqueiro/reapop,https://github.com/LouisBarranqueiro/reapop,MIT,2016-04-18 14:42:12,2023-07-20 04:57:11.000,2023-07-20 01:23:02,1934.0,83.0,80,10.0,446.0,7.0,86.0,1504,2022-12-24 19:10:48.000,4.2.1,31.0,A simple and customizable React notifications system.,593.0,544.0,18,27,https://www.npmjs.com/package/reapop,2022-12-24 19:10:21.127,49.0,14788.0,14788.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
297,Supabase UI,supabase/ui,@supabase/ui,ui-frameworks,https://github.com/supabase/ui,https://github.com/supabase/ui,MIT,2020-12-11 10:41:08,2023-04-22 05:41:22.000,2022-10-18 10:59:22,719.0,,141,29.0,200.0,36.0,154.0,1415,2022-04-04 11:51:10.000,0.36.5,207.0,Supabase UI Library.,1650.0,1641.0,44,27,https://www.npmjs.com/package/@supabase/ui,2022-09-02 05:41:23.003,9.0,15188.0,15188.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
