,name,github_id,npm_id,labels,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_latest_release_published_at,projectrank,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,demo_url,nuget_id,trending,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,new_addition
266,material-ui-chip-input,TeamWertarbyte/material-ui-chip-input,material-ui-chip-input,['material-ui'],other-components,https://github.com/TeamWertarbyte/material-ui-chip-input,https://github.com/TeamWertarbyte/material-ui-chip-input,,MIT,2016-09-07 16:47:10,2022-08-31 09:21:14.000,2020-09-08 13:18:49,305.0,,207,13.0,94.0,38.0,237.0,742,2019-12-01 15:35:30.000,1.1.0,73.0,A chip input field using Material-UI.,8114.0,7625.0,51,https://www.npmjs.com/package/material-ui-chip-input,2019-12-01 15:47:13.811,29,489.0,205966.0,205966.0,False,3,https://mui.wertarbyte.com/#material-ui-chip-input,,,,,,,,,,,,,,,,,,,,,,,,
267,react-codemirror,uiwjs/react-codemirror,@uiw/react-codemirror,,editors,https://github.com/uiwjs/react-codemirror,https://github.com/uiwjs/react-codemirror,,MIT,2018-07-02 03:37:21,2022-09-20 10:12:19.000,2022-09-16 01:19:56,612.0,85.0,65,4.0,250.0,35.0,99.0,572,2022-09-16 01:24:52.391,4.12.3,134.0,CodeMirror 6 component for React. @codemirror https://uiwjs.github.io/react-codemirror/.,486.0,429.0,22,https://www.npmjs.com/package/@uiw/react-codemirror,2022-09-16 01:24:52.391,29,57.0,611801.0,611801.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
268,react-parallax-tilt,mkosir/react-parallax-tilt,react-parallax-tilt,,animations,https://github.com/mkosir/react-parallax-tilt,https://github.com/mkosir/react-parallax-tilt,,MIT,2019-08-07 09:32:52,2022-09-27 09:41:39.000,2022-09-27 09:39:03,1466.0,220.0,84,12.0,17.0,,16.0,540,2022-09-22 10:58:52.000,1.7.67,249.0,Easily apply tilt hover effect on React components - lightweight/zero dependencies (3kB).,5506.0,5494.0,13,https://www.npmjs.com/package/react-parallax-tilt,2022-09-22 10:58:50.196,29,12.0,41576.0,41576.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
269,aframe,ngokevin/aframe,aframe,,others,https://github.com/ngokevin/aframe,https://github.com/ngokevin/aframe,,MIT,2015-12-19 22:31:05,2022-02-04 04:12:47.261,2019-04-12 23:15:04,5281.0,,3536,1.0,,,,14579,2022-02-04 04:12:47.261,1.3.0,32.0,Building Blocks for the VR Web.,1198.0,,300,https://www.npmjs.com/package/aframe,2022-02-04 04:12:47.261,28,1198.0,39972.0,39972.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
270,coreui-free-bootstrap-admin-template,coreui/coreui-free-bootstrap-admin-template,@coreui/ajax,,admin-dashboards,https://github.com/coreui/coreui-free-bootstrap-admin-template,https://github.com/coreui/coreui-free-bootstrap-admin-template,,MIT,2016-08-04 12:30:57,2022-09-01 11:26:13.000,2022-09-01 11:14:54,640.0,13.0,3011,453.0,108.0,24.0,475.0,11398,2022-09-01 11:26:14.000,4.2.1,38.0,Free Bootstrap Admin & Dashboard Template.,7.0,,26,https://www.npmjs.com/package/@coreui/ajax,2018-02-28 12:32:41.633,28,7.0,296.0,300.0,True,2,,,,280.0,,,,,,,,,,,,,,,,,,,,,
271,vanilla-extract,seek-oss/vanilla-extract,@vanilla-extract/integration,,styling,https://github.com/vanilla-extract-css/vanilla-extract,https://github.com/vanilla-extract-css/vanilla-extract,vanilla-extract-css/vanilla-extract,MIT,2021-03-26 05:10:54,2022-09-29 09:41:24.000,2022-09-29 02:27:40,490.0,41.0,165,34.0,405.0,29.0,153.0,6316,2022-09-29 02:28:54.000,@vanilla-extract/next-plugin@2.1.1,100.0,Zero-runtime Stylesheets-in-TypeScript.,19.0,,55,https://www.npmjs.com/package/@vanilla-extract/integration,2022-09-29 04:46:45.732,28,19.0,245293.0,245293.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
272,jspreadsheet,jspreadsheet/ce,jexcel,,data-tables,https://github.com/jspreadsheet/ce,https://github.com/jspreadsheet/ce,,MIT,2017-02-20 11:48:15,2022-08-29 13:54:46.000,2022-06-23 19:01:51,706.0,,733,135.0,181.0,139.0,1243.0,6154,2021-02-24 21:23:07.966,4.6.1,52.0,Jspreadsheet is a lightweight vanilla javascript plugin to create amazing web-based interactive tables and..,102.0,84.0,63,https://www.npmjs.com/package/jexcel,2021-02-24 21:23:07.966,28,18.0,12209.0,12209.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
273,geist-ui,geist-org/react,@geist-ui/react,,ui-frameworks,https://github.com/geist-org/geist-ui,https://github.com/geist-org/geist-ui,geist-org/geist-ui,MIT,2020-03-18 17:14:17,2022-07-12 09:30:34.000,2022-07-12 09:30:34,956.0,4.0,284,28.0,436.0,18.0,255.0,3328,2022-03-22 10:36:30.000,2.3.8,97.0,A design system for building modern websites and applications.,361.0,360.0,50,https://www.npmjs.com/package/@geist-ui/react,2022-01-22 18:52:19.532,28,1.0,17609.0,17609.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
274,react-sparklines,borisyankov/react-sparklines,react-sparklines,,data-viz,https://github.com/borisyankov/react-sparklines,https://github.com/borisyankov/react-sparklines,,MIT,2015-06-27 20:15:06,2021-09-05 14:40:44.000,2017-07-27 12:46:34,149.0,,192,40.0,49.0,64.0,38.0,2771,2017-07-27 12:46:50.902,1.7.0,29.0,Beautiful and expressive Sparklines React component.,15063.0,13611.0,20,https://www.npmjs.com/package/react-sparklines,2017-07-27 12:46:50.902,28,1452.0,324018.0,324018.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
275,glide-data-grid,glideapps/glide-data-grid,@glideapps/glide-data-grid,,data-tables,https://github.com/glideapps/glide-data-grid,https://github.com/glideapps/glide-data-grid,,MIT,2020-10-28 04:19:29,2022-09-27 15:47:00.000,2022-09-27 15:44:48,416.0,12.0,150,32.0,208.0,21.0,247.0,2195,2022-09-27 04:21:56.000,5.1.1,211.0,"Glide Data Grid is a no compromise, outrageously react fast data grid with rich rendering, first class accessibility,..",51.0,48.0,20,https://www.npmjs.com/package/@glideapps/glide-data-grid,2022-09-27 03:37:08.918,28,3.0,23779.0,23779.0,True,3,,,2.0,,,,,,,,,,,,,,,,,,,,,,
276,navi,frontarm/navi,react-navi,,routing,https://github.com/frontarm/navi,https://github.com/frontarm/navi,,MIT,2016-09-24 07:44:26,2022-08-03 03:47:23.000,2022-08-03 03:47:23,843.0,6.0,72,26.0,46.0,43.0,113.0,2072,2022-07-11 08:49:29.352,0.15.0,84.0,"Declarative, asynchronous routing for React.",876.0,824.0,36,https://www.npmjs.com/package/react-navi,2022-07-11 08:49:29.352,28,52.0,46941.0,46941.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
277,fluxible,yahoo/fluxible,fluxible,,state-management,https://github.com/yahoo/fluxible,https://github.com/yahoo/fluxible,,BSD-3-Clause,2014-11-04 21:25:38,2022-09-06 17:05:59.000,2022-09-06 17:03:22,1077.0,9.0,230,66.0,525.0,19.0,226.0,1811,2022-09-06 17:05:59.000,generator-fluxible@2.0.0,54.0,A pluggable container for universal flux applications.,1040.0,612.0,110,https://www.npmjs.com/package/fluxible,2021-06-21 17:40:40.373,28,428.0,4621.0,4621.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
278,universal-router,kriasoft/universal-router,universal-router,,routing,https://github.com/kriasoft/universal-router,https://github.com/kriasoft/universal-router,,MIT,2015-06-10 17:37:51,2022-04-13 08:56:18.000,2022-04-13 08:56:17,225.0,,110,23.0,113.0,31.0,68.0,1622,2021-06-23 15:24:01.000,9.1.0,30.0,A simple middleware-style router for isomorphic JavaScript web apps.,6771.0,6044.0,21,https://www.npmjs.com/package/universal-router,2021-06-23 15:16:43.180,28,727.0,69318.0,69318.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
279,react-base-table,Autodesk/react-base-table,react-base-table,,data-tables,https://github.com/Autodesk/react-base-table,https://github.com/Autodesk/react-base-table,,MIT,2019-03-22 01:44:23,2022-07-22 00:50:11.000,2022-05-18 03:08:27,174.0,,145,26.0,147.0,63.0,189.0,1345,2022-05-18 03:09:22.156,1.13.2,53.0,A react table component to display large datasets with high performance and flexibility.,443.0,419.0,11,https://www.npmjs.com/package/react-base-table,2022-05-18 03:09:22.156,28,24.0,150731.0,150731.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
280,Supabase UI,supabase/ui,@supabase/ui,,ui-frameworks,https://github.com/supabase/ui,https://github.com/supabase/ui,,MIT,2020-12-11 10:41:08,2022-09-29 07:43:25.000,2022-09-26 04:13:59,717.0,4.0,128,27.0,189.0,36.0,141.0,1258,2022-04-04 11:51:10.000,0.36.5,207.0,Supabase UI Library.,1174.0,1172.0,42,https://www.npmjs.com/package/@supabase/ui,2022-09-02 05:41:23.003,28,2.0,20929.0,20929.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
281,react-notifications-component,teodosii/react-notifications-component,react-notifications-component,,notifications,https://github.com/teodosii/react-notifications-component,https://github.com/teodosii/react-notifications-component,,MIT,2018-06-24 18:43:40,2022-07-20 01:31:40.000,2022-06-21 07:44:52,349.0,,64,10.0,41.0,4.0,112.0,1175,2022-05-22 20:37:29.309,4.0.1,70.0,Delightful and highly customisable React Component to notify your users.,6046.0,5978.0,13,https://www.npmjs.com/package/react-notifications-component,2022-05-22 20:37:29.309,28,68.0,123590.0,123590.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
282,megadraft,globocom/megadraft,megadraft,,editors,https://github.com/globocom/megadraft,https://github.com/globocom/megadraft,,MIT,2016-03-22 21:28:13,2022-07-20 19:46:32.000,2022-03-26 14:19:46,612.0,,178,46.0,230.0,5.0,149.0,1118,2021-07-13 15:02:14.423,0.7.5,98.0,Megadraft is a Rich Text editor built on top of Facebooks Draft.JS featuring a nice default base of components and..,351.0,277.0,78,https://www.npmjs.com/package/megadraft,2021-07-13 15:02:14.423,28,74.0,12367.0,12367.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
283,react-container-query,react-container-query/react-container-query,react-container-query,,styling,https://github.com/react-container-query/react-container-query,https://github.com/react-container-query/react-container-query,,MIT,2015-12-22 01:40:14,2022-09-21 06:27:12.000,2022-09-21 06:27:09,269.0,22.0,45,12.0,83.0,17.0,33.0,859,2022-09-21 06:14:26.681,0.12.1,33.0,Modular responsive component.,18529.0,17394.0,16,https://www.npmjs.com/package/react-container-query,2022-09-21 06:14:26.681,28,1135.0,57850.0,57850.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
284,shineout,sheinsight/shineout,shineout,,ui-frameworks,https://github.com/sheinsight/shineout,https://github.com/sheinsight/shineout,,MIT,2018-07-27 08:46:15,2022-09-29 09:58:50.000,2022-09-21 03:34:14,3377.0,128.0,134,22.0,1701.0,32.0,77.0,783,2022-09-21 03:36:34.000,1.11.2,807.0,React.,113.0,98.0,45,https://www.npmjs.com/package/shineout,2022-09-21 03:32:44.220,28,15.0,8349.0,8349.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
285,rsuite-table,rsuite/rsuite-table,rsuite-table,,data-tables,https://github.com/rsuite/rsuite-table,https://github.com/rsuite/rsuite-table,,MIT,2016-06-10 16:19:14,2022-09-29 03:09:34.292,2022-09-29 03:08:14,597.0,20.0,113,14.0,224.0,19.0,119.0,580,2022-09-29 03:12:43.000,5.7.2,199.0,A React table component.,4766.0,4720.0,19,https://www.npmjs.com/package/rsuite-table,2022-09-29 03:09:34.292,28,46.0,178480.0,178480.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
286,material-ui-dropzone,Yuvaleros/material-ui-dropzone,material-ui-dropzone,['material-ui'],file-handling,https://github.com/Yuvaleros/material-ui-dropzone,https://github.com/Yuvaleros/material-ui-dropzone,,MIT,2017-10-16 11:50:16,2022-09-17 06:14:28.000,2022-04-27 19:11:23,437.0,,205,8.0,151.0,97.0,131.0,447,2020-09-20 20:21:49.283,3.5.0,32.0,A Material-UI file upload dropzone.,5363.0,5270.0,51,https://www.npmjs.com/package/material-ui-dropzone,2020-09-20 20:21:49.283,28,93.0,210976.0,210976.0,True,3,https://yuvaleros.github.io/material-ui-dropzone/,,,,,,,,,,,,,,,,,,,,,,,,
287,ckeditor5-react,ckeditor/ckeditor5-react,@ckeditor/ckeditor5-react,,editors,https://github.com/ckeditor/ckeditor5-react,https://github.com/ckeditor/ckeditor5-react,,CNRI-Python-GPL-Compatible,2018-05-14 13:20:55,2022-08-04 07:37:42.000,2022-08-04 07:37:38,325.0,10.0,85,20.0,64.0,43.0,220.0,343,2022-05-26 06:45:56.000,5.0.2,18.0,Official CKEditor 5 React component.,13109.0,12877.0,16,https://www.npmjs.com/package/@ckeditor/ckeditor5-react,2022-05-26 06:45:53.427,28,232.0,364224.0,364224.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
288,prosemirror,ProseMirror/prosemirror,prosemirror,,editors,https://github.com/ProseMirror/prosemirror,https://github.com/ProseMirror/prosemirror,,MIT,2015-08-06 08:55:00,2022-09-22 12:18:39.000,2022-09-22 12:18:36,191.0,1.0,286,114.0,142.0,104.0,1067.0,6113,2017-09-28 08:02:29.773,0.11.1,21.0,The ProseMirror WYSIWYM editor.,271.0,170.0,36,https://www.npmjs.com/package/prosemirror,2017-09-28 08:02:29.773,27,101.0,8684.0,8684.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
289,react-refetch,heroku/react-refetch,react-refetch,,data-fetching,https://github.com/heroku/react-refetch,https://github.com/heroku/react-refetch,,MIT,2015-11-11 21:02:02,2022-06-22 20:53:07.000,2021-10-12 14:35:48,639.0,,151,118.0,124.0,37.0,102.0,3429,2019-10-28 22:11:40.841,3.0.1,82.0,"A simple, declarative, and composable way to fetch data for React components.",986.0,807.0,71,https://www.npmjs.com/package/react-refetch,2020-01-20 05:17:56.980,27,179.0,26048.0,26048.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
290,GGEditor,alibaba/GGEditor,gg-editor,,data-viz,https://github.com/alibaba/GGEditor,https://github.com/alibaba/GGEditor,,MIT,2018-08-24 05:50:30,2020-09-10 10:08:53.000,2020-07-10 10:33:23,405.0,,557,77.0,124.0,278.0,204.0,3311,2020-07-10 10:34:08.312,3.1.3,48.0,A visual graph editor based on G6 and React.,2620.0,2544.0,6,https://www.npmjs.com/package/gg-editor,2020-07-10 10:34:08.312,27,76.0,12117.0,12117.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
291,Drawflow,jerosoler/Drawflow,drawflow,,data-viz,https://github.com/jerosoler/Drawflow,https://github.com/jerosoler/Drawflow,,MIT,2020-04-21 17:59:14,2022-07-21 05:47:29.000,2022-06-30 10:14:09,225.0,,444,56.0,35.0,80.0,422.0,2621,2022-06-30 10:17:04.000,0.0.59,59.0,Simple flow library.,171.0,168.0,12,https://www.npmjs.com/package/drawflow,2022-06-30 10:16:02.931,27,3.0,24770.0,24770.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
292,cal-heatmap,wa0x6e/cal-heatmap,cal-heatmap,,data-viz,https://github.com/wa0x6e/cal-heatmap,https://github.com/wa0x6e/cal-heatmap,,MIT,2013-02-18 05:33:24,2022-09-24 06:01:20.000,2018-09-20 18:02:28,463.0,,249,65.0,41.0,78.0,168.0,2216,2016-10-09 21:40:18.360,3.6.2,23.0,Cal-Heatmap is a javascript module to create calendar heatmap to visualize time series data.,568.0,292.0,16,https://www.npmjs.com/package/cal-heatmap,2016-10-09 21:40:18.360,27,276.0,14001.0,14001.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
293,react-toast-notifications,jossmac/react-toast-notifications,react-toast-notifications,,notifications,https://github.com/jossmac/react-toast-notifications,https://github.com/jossmac/react-toast-notifications,,MIT,2018-06-01 23:34:45,2022-06-01 03:19:02.000,2021-07-08 21:41:51,91.0,,167,15.0,80.0,27.0,,2160,2021-07-08 21:43:03.663,2.5.1,32.0,A toast notification system for react.,11433.0,11288.0,22,https://www.npmjs.com/package/react-toast-notifications,2021-07-08 21:43:03.663,27,145.0,1031625.0,1031625.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
294,Viser,viserjs/viser,viser-react,,data-viz,https://github.com/viserjs/viser,https://github.com/viserjs/viser,,MIT,2017-10-27 16:47:46,2022-07-21 05:15:37.000,2020-07-30 03:40:48,502.0,,122,39.0,198.0,131.0,324.0,1573,2019-12-24 13:03:44.941,2.4.8,65.0,viser is a toolkit fit for data vis engineer. https://viserjs.gitee.io/.,3250.0,3212.0,22,https://www.npmjs.com/package/viser-react,2019-12-24 13:03:44.941,27,38.0,4190.0,4190.0,False,3,https://viserjs.github.io/demoHome.html,,,,,,,,,,,,,,,,,,,,,,,,
295,hookstate,avkonst/hookstate,@hookstate/core,,state-management,https://github.com/avkonst/hookstate,https://github.com/avkonst/hookstate,,MIT,2019-05-30 23:52:29,2022-09-13 11:37:25.000,2022-09-13 11:35:30,1069.0,109.0,90,19.0,76.0,37.0,237.0,1439,2021-09-30 07:43:25.838,3.0.13,83.0,The simple but very powerful and incredibly fast state management for React that is based on hooks.,41.0,2.0,23,https://www.npmjs.com/package/@hookstate/core,2022-08-07 07:19:17.664,27,39.0,66530.0,66530.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
296,React FilePond,pqina/react-filepond,react-filepond,,file-handling,https://github.com/pqina/react-filepond,https://github.com/pqina/react-filepond,,MIT,2018-03-08 14:52:44,2022-07-21 02:26:57.000,2022-05-16 18:50:35,106.0,,73,16.0,26.0,15.0,171.0,1357,2022-05-12 09:08:30.562,7.1.2,27.0,A handy FilePond adapter component for React.,3295.0,3144.0,7,https://www.npmjs.com/package/react-filepond,2022-05-12 09:08:30.562,27,151.0,142817.0,142817.0,True,3,https://codesandbox.io/s/react-filepond-live-demo-iw9ri,,,,,,,,,,,,,,,,,,,,,,,,
297,reapop,LouisBarranqueiro/reapop,reapop,,notifications,https://github.com/LouisBarranqueiro/reapop,https://github.com/LouisBarranqueiro/reapop,,MIT,2016-04-18 14:42:12,2022-09-28 08:38:38.000,2022-09-28 00:51:26,1690.0,56.0,78,10.0,418.0,4.0,81.0,1321,2022-03-23 06:04:59.000,4.0.5,28.0,A simple and customizable React notifications system.,461.0,416.0,17,https://www.npmjs.com/package/reapop,2022-03-23 05:58:49.149,27,45.0,15525.0,15525.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
298,react-md-editor,uiwjs/react-md-editor,@uiw/react-md-editor,,editors,https://github.com/uiwjs/react-md-editor,https://github.com/uiwjs/react-md-editor,,MIT,2019-08-19 02:14:15,2022-09-14 15:46:40.000,2022-09-13 08:45:47,706.0,29.0,94,7.0,240.0,53.0,144.0,1088,2022-08-25 02:34:03.511,3.18.1,157.0,"A simple markdown editor with preview, implemented with React.js and TypeScript.",3632.0,3514.0,20,https://www.npmjs.com/package/@uiw/react-md-editor,2022-08-25 02:34:03.511,27,118.0,94066.0,94066.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
299,react-markdown-editor-lite,HarryChen0506/react-markdown-editor-lite,react-markdown-editor-lite,,editors,https://github.com/HarryChen0506/react-markdown-editor-lite,https://github.com/HarryChen0506/react-markdown-editor-lite,,MIT,2019-01-21 03:56:31,2022-08-21 06:09:30.000,2022-07-19 02:18:52,500.0,4.0,141,15.0,111.0,34.0,127.0,823,2022-07-21 02:23:38.968,1.3.3,49.0,a light-weight Markdown editor based on React. Reactmarkdown.,1759.0,1733.0,21,https://www.npmjs.com/package/react-markdown-editor-lite,2022-07-21 02:23:38.968,27,26.0,61359.0,61359.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
300,react-timeseries-charts,esnet/react-timeseries-charts,react-timeseries-charts,,data-viz,https://github.com/esnet/react-timeseries-charts,https://github.com/esnet/react-timeseries-charts,,BSD-3-Clause-LBNL,2014-11-11 01:16:14,2022-09-21 02:23:12.000,2020-04-06 20:35:43,657.0,,273,32.0,167.0,114.0,245.0,791,2019-05-17 17:25:33.622,0.16.1,37.0,Declarative and modular timeseries charting components for React.,909.0,852.0,36,https://www.npmjs.com/package/react-timeseries-charts,2019-05-17 17:25:33.622,27,57.0,14997.0,14997.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
301,unstorage,unjs/unstorage,unstorage,,data-fetching,https://github.com/unjs/unstorage,https://github.com/unjs/unstorage,,MIT,2021-03-07 23:19:13,2022-09-28 05:59:08.000,2022-08-08 15:06:23,166.0,9.0,27,2.0,44.0,28.0,13.0,594,2022-08-17 17:27:22.322,0.2.10,38.0,Universal Storage Layer.,28597.0,28579.0,13,https://www.npmjs.com/package/unstorage,2022-08-17 17:27:22.322,27,18.0,530305.0,530305.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
302,majestic,Raathigesh/majestic,majestic,,testing,https://github.com/Raathigesh/majestic,https://github.com/Raathigesh/majestic,,MIT,2017-11-28 10:28:30,2022-05-03 14:54:05.000,2021-07-23 10:47:22,556.0,,161,51.0,95.0,40.0,89.0,7394,2021-07-06 08:37:51.643,1.8.1,50.0,Zero config GUI for Jest.,713.0,607.0,36,https://www.npmjs.com/package/majestic,2021-07-06 08:37:51.643,26,106.0,41850.0,41978.0,False,3,,,,7219.0,,,,,,,,,,,,,,,,,,,,,
303,Unstated Next,jamiebuilds/unstated-next,unstated-next,,state-management,https://github.com/jamiebuilds/unstated-next,https://github.com/jamiebuilds/unstated-next,,MIT,2019-05-02 00:44:35,2022-02-10 13:23:27.000,2020-05-04 17:55:59,23.0,,137,34.0,40.0,50.0,27.0,4006,2019-05-13 23:34:47.580,1.1.0,3.0,200 bytes to never think about React state management libraries ever again.,4510.0,4373.0,11,https://www.npmjs.com/package/unstated-next,2019-05-13 23:34:47.580,26,137.0,246756.0,246756.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
304,React Email Editor,unlayer/react-email-editor,react-email-editor,,editors,https://github.com/unlayer/react-email-editor,https://github.com/unlayer/react-email-editor,,MIT,2017-10-01 22:44:29,2022-09-26 19:34:42.000,2022-07-12 11:06:13,109.0,1.0,582,48.0,26.0,149.0,100.0,3489,2022-07-12 11:06:27.389,1.6.1,25.0,Drag-n-Drop Email Editor Component for React.js.,702.0,683.0,9,https://www.npmjs.com/package/react-email-editor,2022-07-12 11:06:27.389,26,19.0,82338.0,82338.0,True,3,https://react-email-editor-demo.netlify.app/,,,,,,,,,,,,,,,,,,,,,,,,
305,RevoGrid,revolist/revogrid,@revolist/revogrid,,data-tables,https://github.com/revolist/revogrid,https://github.com/revolist/revogrid,,MIT,2020-05-04 21:23:09,2022-09-06 09:27:26.906,2022-09-06 09:26:38,714.0,29.0,125,34.0,114.0,111.0,133.0,2178,2022-09-06 09:27:26.906,3.2.17,276.0,Powerful virtual data grid smartsheet with advanced customization. Best features from excel plus incredible performance.,144.0,131.0,17,https://www.npmjs.com/package/@revolist/revogrid,2022-09-06 09:27:26.906,26,13.0,16792.0,16792.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
