,name,github_id,npm_id,category,nuget_id,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,trending,labels,updated_github_id,demo_url,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
252,react-copy-to-clipboard,nkbt/react-copy-to-clipboard,react-copy-to-clipboard,other-components,,https://github.com/nkbt/react-copy-to-clipboard,https://github.com/nkbt/react-copy-to-clipboard,MIT,2015-07-04 09:10:02,2022-08-28 20:43:54.000,2022-04-13 12:58:53,521.0,,127,18.0,94.0,19.0,74.0,2153,2022-04-22 12:16:36.000,5.1.0,29.0,Copy-to-clipboard React component.,137165.0,132622.0,18,30,https://www.npmjs.com/package/react-copy-to-clipboard,2022-04-13 13:02:13.041,4543.0,5114524.0,5114524.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
253,remirror,remirror/remirror,create-context-state,editors,,https://github.com/remirror/remirror,https://github.com/remirror/remirror,MIT,2019-01-21 08:59:53,2023-02-20 11:28:08.000,2023-02-20 11:28:07,2751.0,19.0,195,17.0,1289.0,122.0,463.0,2104,2023-01-15 15:48:38.000,remirror@2.0.24,163.0,ProseMirror toolkit for React.,275.0,267.0,64,30,https://www.npmjs.com/package/create-context-state,2022-12-26 15:17:21.521,8.0,63424.0,63424.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
254,SlickGrid,6pac/SlickGrid,slickgrid,data-tables,,https://github.com/6pac/SlickGrid,https://github.com/6pac/SlickGrid,MIT,2015-03-11 01:05:16,2023-02-15 23:38:42.932,2023-02-15 23:38:27,1541.0,10.0,391,98.0,342.0,80.0,297.0,1563,2023-02-16 04:55:30.000,3.0.4,68.0,A lightning fast JavaScript grid/spreadsheet.,180.0,43.0,136,30,https://www.npmjs.com/package/slickgrid,2023-02-15 23:38:42.932,137.0,29534.0,29534.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
255,hookstate,avkonst/hookstate,@hookstate/core,state-management,,https://github.com/avkonst/hookstate,https://github.com/avkonst/hookstate,MIT,2019-05-30 23:52:29,2023-02-10 15:16:31.000,2023-01-30 18:05:26,1121.0,43.0,95,17.0,81.0,16.0,277.0,1508,2022-12-19 04:55:48.020,4.0.0,84.0,The simple but very powerful and incredibly fast state management for React that is based on hooks.,47.0,6.0,26,30,https://www.npmjs.com/package/@hookstate/core,2022-12-19 04:55:48.020,41.0,93657.0,93657.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
256,react-contenteditable,lovasoa/react-contenteditable,react-contenteditable,other-components,,https://github.com/lovasoa/react-contenteditable,https://github.com/lovasoa/react-contenteditable,Apache-2.0,2014-12-28 16:29:46,2023-02-22 03:34:45.000,2022-02-12 19:34:35,188.0,,203,13.0,136.0,48.0,106.0,1428,2021-08-12 07:13:17.326,3.3.6,40.0,React component for a div with editable contents.,6787.0,6302.0,34,30,https://www.npmjs.com/package/react-contenteditable,2021-08-12 07:13:17.326,485.0,648536.0,648537.0,True,3,,,,,95.0,,,,,,,,,,,,,,,,,,,,
257,react-masonry-component,eiriklv/react-masonry-component,react-masonry-component,layout,,https://github.com/eiriklv/react-masonry-component,https://github.com/eiriklv/react-masonry-component,MIT,2015-07-29 16:46:18,2023-01-11 21:50:33.000,2021-07-17 15:09:19,199.0,,135,21.0,53.0,43.0,84.0,1372,2021-07-17 15:35:15.435,6.3.0,51.0,A React.js component for using @desandros Masonry.,20120.0,19147.0,31,30,https://www.npmjs.com/package/react-masonry-component,2021-07-17 15:35:15.435,973.0,338381.0,338381.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
258,orbit,kiwicom/orbit,@kiwicom/orbit-components,ui-frameworks,,https://github.com/kiwicom/orbit,https://github.com/kiwicom/orbit,MIT,2018-02-14 14:51:56,2023-02-23 14:27:43.000,2023-02-23 10:10:14,4704.0,156.0,136,51.0,3344.0,28.0,365.0,1283,2023-01-24 16:59:48.526,5.3.0,283.0,React components of open-source Orbit design system by Kiwi.com.,106.0,62.0,78,30,https://www.npmjs.com/package/@kiwicom/orbit-components,2023-01-24 16:59:48.526,44.0,22973.0,22973.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
259,React ApexCharts,apexcharts/react-apexcharts,react-apexcharts,data-viz,,https://github.com/apexcharts/react-apexcharts,https://github.com/apexcharts/react-apexcharts,MIT,2018-08-20 13:36:46,2023-01-08 10:32:34.000,2022-10-15 11:21:18,216.0,,124,6.0,88.0,211.0,165.0,1073,2022-03-10 14:26:20.867,1.4.0,25.0,React Component for ApexCharts.,51467.0,51222.0,25,30,https://www.npmjs.com/package/react-apexcharts,2022-03-10 14:26:20.867,245.0,1067030.0,1067030.0,True,3,,,,https://apexcharts.com/react-chart-demos/,,,,,,,,,,,,,,,,,,,,,
260,unstorage,unjs/unstorage,unstorage,data-fetching,,https://github.com/unjs/unstorage,https://github.com/unjs/unstorage,MIT,2021-03-07 23:19:13,2023-02-23 13:06:14.000,2023-02-17 16:53:30,244.0,49.0,38,2.0,110.0,29.0,26.0,795,2023-02-16 23:53:42.854,1.1.5,45.0,Universal Storage System.,44058.0,44024.0,18,30,https://www.npmjs.com/package/unstorage,2023-02-16 23:53:42.854,34.0,979202.0,979202.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
261,react-boilerplate,react-boilerplate/react-boilerplate,artcube-2-dev-plugin,dev-tools,,https://github.com/react-boilerplate/react-boilerplate,https://github.com/react-boilerplate/react-boilerplate,MIT,2015-02-18 14:36:32,2023-01-15 09:41:16.000,2019-04-18 17:48:40,1457.0,,6114,540.0,1189.0,98.0,1822.0,29008,2021-04-13 04:21:55.751,4.0.3,16.0,"A highly scalable, offline-first foundation with the best developer experience and a focus on performance and best..",26.0,26.0,225,29,https://www.npmjs.com/package/artcube-2-dev-plugin,2021-04-13 04:21:55.751,,24.0,24.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
262,why-did-you-render,welldone-software/why-did-you-render,why-did-you-render,dev-tools,,https://github.com/welldone-software/why-did-you-render,https://github.com/welldone-software/why-did-you-render,MIT,2018-11-10 19:31:09,2023-01-08 14:11:39.000,2022-07-04 19:52:32,420.0,,168,38.0,77.0,24.0,170.0,9731,2022-04-04 09:45:27.000,7.0.1,83.0,why-did-you-render by Welldone Software monkey patches React to notify you about potentially avoidable re-renders...,8456.0,8456.0,32,29,https://www.npmjs.com/package/why-did-you-render,2020-05-17 14:12:57.191,,162.0,162.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
263,vanilla-extract,seek-oss/vanilla-extract,@vanilla-extract/integration,styling,,https://github.com/vanilla-extract-css/vanilla-extract,https://github.com/vanilla-extract-css/vanilla-extract,MIT,2021-03-26 05:10:54,2023-02-23 04:34:02.000,2023-02-22 04:40:34,525.0,24.0,196,34.0,452.0,42.0,170.0,7543,2023-02-07 05:08:05.000,@vanilla-extract/css@1.9.5,100.0,Zero-runtime Stylesheets-in-TypeScript.,33.0,,69,29,https://www.npmjs.com/package/@vanilla-extract/integration,2023-02-06 03:24:42.686,33.0,1089520.0,1089520.0,True,3,,,vanilla-extract-css/vanilla-extract,,,,,,,,,,,,,,,,,,,,,,
264,React-Move,sghall/react-move,react-move,animations,,https://github.com/sghall/react-move,https://github.com/sghall/react-move,MIT,2017-03-20 15:38:13,2023-01-07 03:56:01.000,2021-06-13 06:33:28,524.0,,204,57.0,60.0,3.0,39.0,6511,2021-06-13 05:41:59.344,6.5.0,60.0,"React Move | Beautiful, data-driven animations for React.",6499.0,6117.0,13,29,https://www.npmjs.com/package/react-move,2021-06-13 05:41:59.344,382.0,417503.0,417503.0,False,3,,,,https://react-move-docs.netlify.app/#/demos/node-group,,,,,,,,,,,,,,,,,,,,,
265,jspreadsheet,jspreadsheet/ce,jexcel,data-tables,,https://github.com/jspreadsheet/ce,https://github.com/jspreadsheet/ce,MIT,2017-02-20 11:48:15,2023-02-12 14:14:34.000,2023-02-12 14:14:31,729.0,18.0,751,134.0,185.0,137.0,1275.0,6289,2021-02-24 21:23:07.966,4.6.1,52.0,Jspreadsheet is a lightweight vanilla javascript plugin to create amazing web-based interactive tables and..,143.0,123.0,67,29,https://www.npmjs.com/package/jexcel,2021-02-24 21:23:07.966,20.0,12953.0,12953.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
266,React-Datasheet,nadbm/react-datasheet,react-datasheet,data-tables,,https://github.com/nadbm/react-datasheet,https://github.com/nadbm/react-datasheet,MIT,2016-09-25 19:18:17,2023-01-26 16:40:32.000,2022-05-23 21:49:11,290.0,,500,45.0,139.0,116.0,100.0,5190,2022-05-27 18:40:17.756,1.4.12,49.0,Excel-like data grid (table) component for React.,867.0,821.0,47,29,https://www.npmjs.com/package/react-datasheet,2022-05-27 18:40:17.756,46.0,119227.0,119227.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
267,React Email Editor,unlayer/react-email-editor,react-email-editor,editors,,https://github.com/unlayer/react-email-editor,https://github.com/unlayer/react-email-editor,MIT,2017-10-01 22:44:29,2023-02-23 14:39:52.000,2023-02-17 20:53:14,137.0,22.0,645,52.0,51.0,164.0,104.0,3699,2023-02-17 20:53:32.297,1.7.2,31.0,Drag-n-Drop Email Editor Component for React.js.,861.0,835.0,10,29,https://www.npmjs.com/package/react-email-editor,2023-02-17 20:53:32.297,26.0,106421.0,106421.0,True,3,,,,https://react-email-editor-demo.netlify.app/,,,,,,,,,,,,,,,,,,,,,
268,react-rte,sstur/react-rte,react-rte,editors,,https://github.com/sstur/react-rte,https://github.com/sstur/react-rte,ISC,2016-02-25 02:36:56,2023-02-18 13:52:47.000,2023-02-18 13:52:47,320.0,1.0,441,43.0,104.0,201.0,155.0,2818,2022-01-28 05:20:06.085,0.16.5,40.0,Pure React rich text WYSIWYG editor based on draft-js.,3712.0,3395.0,49,29,https://www.npmjs.com/package/react-rte,2022-01-28 05:20:06.085,317.0,170547.0,170547.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
269,react-sparklines,borisyankov/react-sparklines,react-sparklines,data-viz,,https://github.com/borisyankov/react-sparklines,https://github.com/borisyankov/react-sparklines,MIT,2015-06-27 20:15:06,2022-12-07 03:54:58.000,2017-07-27 12:46:34,149.0,,192,40.0,50.0,64.0,38.0,2796,2017-07-27 12:46:50.902,1.7.0,29.0,Beautiful and expressive Sparklines React component.,16388.0,14936.0,20,29,https://www.npmjs.com/package/react-sparklines,2017-07-27 12:46:50.902,1452.0,393916.0,393916.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
270,glide-data-grid,glideapps/glide-data-grid,@glideapps/glide-data-grid,data-tables,,https://github.com/glideapps/glide-data-grid,https://github.com/glideapps/glide-data-grid,MIT,2020-10-28 04:19:29,2023-02-13 17:45:52.000,2023-02-10 22:02:16,494.0,40.0,175,31.0,226.0,35.0,321.0,2471,2023-01-16 23:54:12.000,5.2.1,226.0,"Glide Data Grid is a no compromise, outrageously react fast data grid with rich rendering, first class accessibility,..",112.0,106.0,26,29,https://www.npmjs.com/package/@glideapps/glide-data-grid,2023-02-06 15:39:13.315,6.0,46306.0,46306.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
271,redux-router,acdlite/redux-router,redux-router,routing,,https://github.com/acdlite/redux-router,https://github.com/acdlite/redux-router,MIT,2015-07-12 06:23:34,2021-07-07 15:13:36.000,2016-07-28 16:48:26,244.0,,215,51.0,105.0,31.0,171.0,2320,2016-07-28 16:48:53.480,2.1.2,13.0,Redux bindings for React Router keep your router state inside your Redux store.,5194.0,3472.0,45,29,https://www.npmjs.com/package/redux-router,2016-07-28 16:48:53.480,1722.0,21285.0,21285.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
272,React Data Table,jbetancur/react-data-table-component,react-data-table-component,data-tables,,https://github.com/jbetancur/react-data-table-component,https://github.com/jbetancur/react-data-table-component,Apache-2.0,2018-03-16 04:31:39,2023-02-02 15:47:26.000,2022-10-18 11:16:08,918.0,,327,29.0,416.0,102.0,,1748,2022-08-26 12:51:44.000,7.5.3,179.0,"A responsive table library with built-in sorting, pagination, selection, expandable rows, and customizable styling.",15013.0,14899.0,63,29,https://www.npmjs.com/package/react-data-table-component,2022-08-26 12:50:39.515,114.0,432893.0,432893.0,True,3,,,,https://jbetancur.github.io/react-data-table-component/,,,,,,,,,,,,,,,,,,,,,
273,universal-router,kriasoft/universal-router,universal-router,routing,,https://github.com/kriasoft/universal-router,https://github.com/kriasoft/universal-router,MIT,2015-06-10 17:37:51,2023-01-17 08:06:02.000,2022-04-13 08:56:17,225.0,,110,23.0,117.0,34.0,68.0,1634,2021-06-23 15:24:01.000,9.1.0,30.0,A simple middleware-style router for isomorphic JavaScript web apps.,7364.0,6624.0,21,29,https://www.npmjs.com/package/universal-router,2021-06-23 15:16:43.180,740.0,67840.0,67840.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
274,react-mde,andrerpena/react-mde,react-mde,editors,,https://github.com/andrerpena/react-mde,https://github.com/andrerpena/react-mde,MIT,2016-11-26 18:10:16,2023-02-07 09:14:47.000,2022-08-15 22:22:05,798.0,,172,16.0,144.0,5.0,200.0,1364,2022-05-10 21:28:30.374,12.0.8,117.0,React Markdown Editor.,3429.0,3320.0,54,29,https://www.npmjs.com/package/react-mde,2022-05-10 21:28:30.374,109.0,213886.0,213886.0,True,3,,,,http://andrerpena.me/react-mde/,,,,,,,,,,,,,,,,,,,,,
275,react-bulma-components,couds/react-bulma-components,react-bulma-components,ui-frameworks,,https://github.com/couds/react-bulma-components,https://github.com/couds/react-bulma-components,MIT,2017-09-18 15:14:39,2023-02-04 06:10:34.000,2022-02-09 09:47:57,326.0,,130,23.0,169.0,16.0,213.0,1180,2022-02-04 11:49:43.000,4.1.0,76.0,React components for Bulma framework.,4462.0,4333.0,57,29,https://www.npmjs.com/package/react-bulma-components,2022-02-04 11:26:20.386,129.0,31762.0,31762.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
276,megadraft,globocom/megadraft,megadraft,editors,,https://github.com/globocom/megadraft,https://github.com/globocom/megadraft,MIT,2016-03-22 21:28:13,2023-01-27 04:35:10.000,2023-01-04 20:39:06,631.0,3.0,217,47.0,268.0,26.0,152.0,1157,2023-01-04 20:45:34.816,0.8.0,99.0,Megadraft is a Rich Text editor built on top of Facebooks Draft.JS featuring a nice default base of components and..,361.0,286.0,91,29,https://www.npmjs.com/package/megadraft,2023-01-04 20:45:34.816,75.0,9132.0,9132.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
277,react-csv,react-csv/react-csv,react-csv,file-handling,,https://github.com/react-csv/react-csv,https://github.com/react-csv/react-csv,MIT,2016-11-25 12:55:39,2023-01-27 04:22:31.000,2022-01-18 03:04:19,230.0,,250,17.0,120.0,106.0,141.0,1030,2022-01-18 03:04:16.849,2.2.2,40.0,React components to build CSV files on the fly basing on Array/literal object of data.,15668.0,15294.0,39,29,https://www.npmjs.com/package/react-csv,2022-01-18 03:04:16.849,374.0,1797837.0,1797837.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
278,prosemirror,ProseMirror/prosemirror,prosemirror,editors,,https://github.com/ProseMirror/prosemirror,https://github.com/ProseMirror/prosemirror,MIT,2015-08-06 08:55:00,2023-01-24 07:23:57.000,2023-01-24 07:23:54,194.0,2.0,286,115.0,142.0,112.0,1099.0,6347,2017-09-28 08:02:29.773,0.11.1,21.0,The ProseMirror WYSIWYM editor.,282.0,181.0,36,28,https://www.npmjs.com/package/prosemirror,2017-09-28 08:02:29.773,101.0,10221.0,10221.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
279,geist-ui,geist-org/react,@geist-ui/react,ui-frameworks,,https://github.com/geist-org/geist-ui,https://github.com/geist-org/geist-ui,MIT,2020-03-18 17:14:17,2022-12-27 12:14:29.000,2022-10-27 19:18:57,958.0,,303,26.0,444.0,26.0,258.0,3630,2022-03-22 10:36:30.000,2.3.8,97.0,A design system for building modern websites and applications.,553.0,551.0,52,28,https://www.npmjs.com/package/@geist-ui/react,2022-01-22 18:52:19.532,2.0,8166.0,8166.0,True,3,,,geist-org/geist-ui,,,,,,,,,,,,,,,,,,,,,,
280,react-refetch,heroku/react-refetch,react-refetch,data-fetching,,https://github.com/heroku/react-refetch,https://github.com/heroku/react-refetch,MIT,2015-11-11 21:02:02,2022-12-30 18:55:13.000,2021-10-12 14:35:48,639.0,,151,118.0,127.0,37.0,102.0,3434,2019-10-28 22:11:40.841,3.0.1,82.0,"A simple, declarative, and composable way to fetch data for React components.",1012.0,833.0,71,28,https://www.npmjs.com/package/react-refetch,2020-01-20 05:17:56.980,179.0,22777.0,22777.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
281,react-toast-notifications,jossmac/react-toast-notifications,react-toast-notifications,notifications,,https://github.com/jossmac/react-toast-notifications,https://github.com/jossmac/react-toast-notifications,MIT,2018-06-01 23:34:45,2022-12-08 20:50:48.000,2021-07-08 21:41:51,91.0,,167,15.0,83.0,27.0,,2168,2021-07-08 21:43:03.663,2.5.1,32.0,A toast notification system for react.,13393.0,13248.0,22,28,https://www.npmjs.com/package/react-toast-notifications,2021-07-08 21:43:03.663,145.0,496074.0,496074.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
282,fluxible,yahoo/fluxible,fluxible,state-management,,https://github.com/yahoo/fluxible,https://github.com/yahoo/fluxible,BSD-3-Clause,2014-11-04 21:25:38,2023-02-22 12:38:01.000,2023-02-08 13:58:46,1088.0,9.0,230,67.0,546.0,19.0,226.0,1812,2022-09-06 17:05:59.000,generator-fluxible@2.0.0,54.0,A pluggable container for universal flux applications.,1056.0,628.0,112,28,https://www.npmjs.com/package/fluxible,2021-06-21 17:40:40.373,428.0,5118.0,5118.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
283,liveblocks,liveblocks/liveblocks,@liveblocks/react,others,,https://github.com/liveblocks/liveblocks,https://github.com/liveblocks/liveblocks,Apache-2.0,2021-05-25 15:25:51,2023-02-23 15:10:51.000,2023-02-23 15:10:49,1270.0,122.0,101,8.0,559.0,56.0,109.0,1520,2023-02-05 18:59:45.000,1.0.0,152.0,Liveblocks is a real-time collaboration infrastructure for developers.,240.0,234.0,19,28,https://www.npmjs.com/package/@liveblocks/react,2023-02-05 18:58:18.688,6.0,39470.0,39470.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
284,reapop,LouisBarranqueiro/reapop,reapop,notifications,,https://github.com/LouisBarranqueiro/reapop,https://github.com/LouisBarranqueiro/reapop,MIT,2016-04-18 14:42:12,2023-02-21 03:26:25.000,2023-02-20 21:54:13,1803.0,65.0,80,10.0,435.0,5.0,85.0,1451,2022-12-24 19:10:48.000,4.2.1,31.0,A simple and customizable React notifications system.,513.0,466.0,18,28,https://www.npmjs.com/package/reapop,2022-12-24 19:10:21.127,47.0,14345.0,14345.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
285,Supabase UI,supabase/ui,@supabase/ui,ui-frameworks,,https://github.com/supabase/ui,https://github.com/supabase/ui,MIT,2020-12-11 10:41:08,2023-01-20 13:45:47.000,2022-10-18 10:59:22,719.0,,139,27.0,195.0,36.0,153.0,1344,2022-04-04 11:51:10.000,0.36.5,207.0,Supabase UI Library.,1412.0,1410.0,44,28,https://www.npmjs.com/package/@supabase/ui,2022-09-02 05:41:23.003,2.0,15987.0,15987.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
286,alloy-editor,liferay/alloy-editor,alloyeditor,editors,,https://github.com/liferay/alloy-editor,https://github.com/liferay/alloy-editor,LGPL-3.0,2014-07-21 20:03:08,2023-01-27 16:17:39.000,2022-11-10 14:05:29,2766.0,,279,51.0,724.0,90.0,745.0,1334,2022-11-10 14:15:47.000,2.14.9,114.0,WYSIWYG editor based on CKEditor with completely rewritten UI.,198.0,197.0,57,28,https://www.npmjs.com/package/alloyeditor,2022-11-10 14:14:35.363,1.0,6260.0,6357.0,True,3,,,,,9814.0,,,,,,,,,,,,,,,,,,,,
287,react-container-query,react-container-query/react-container-query,react-container-query,styling,,https://github.com/react-container-query/react-container-query,https://github.com/react-container-query/react-container-query,MIT,2015-12-22 01:40:14,2023-01-24 17:04:31.000,2022-09-21 06:27:09,269.0,,45,12.0,88.0,17.0,33.0,869,2022-09-21 06:14:26.681,0.12.1,33.0,Modular responsive component.,18984.0,17849.0,17,28,https://www.npmjs.com/package/react-container-query,2022-09-21 06:14:26.681,1135.0,67189.0,67189.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
288,shineout,sheinsight/shineout,shineout,ui-frameworks,,https://github.com/sheinsight/shineout,https://github.com/sheinsight/shineout,MIT,2018-07-27 08:46:15,2023-02-21 11:59:57.000,2023-02-03 08:39:49,3453.0,52.0,136,22.0,1831.0,43.0,82.0,813,2023-02-03 08:46:36.000,1.12.3,843.0,React.,117.0,101.0,45,28,https://www.npmjs.com/package/shineout,2023-02-21 07:23:32.427,16.0,22330.0,22330.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
289,material-ui-chip-input,TeamWertarbyte/material-ui-chip-input,material-ui-chip-input,other-components,,https://github.com/TeamWertarbyte/material-ui-chip-input,https://github.com/TeamWertarbyte/material-ui-chip-input,MIT,2016-09-07 16:47:10,2022-12-23 19:47:52.000,2022-12-23 19:47:52,306.0,1.0,208,13.0,94.0,40.0,238.0,742,2019-12-01 15:35:30.000,1.1.0,73.0,A chip input field using Material-UI.,9651.0,9159.0,51,28,https://www.npmjs.com/package/material-ui-chip-input,2019-12-01 15:47:13.811,492.0,220110.0,220110.0,True,3,,['material-ui'],,https://mui.wertarbyte.com/#material-ui-chip-input,,,,,,,,,,,,,,,,,,,,,
290,react-parallax-tilt,mkosir/react-parallax-tilt,react-parallax-tilt,animations,,https://github.com/mkosir/react-parallax-tilt,https://github.com/mkosir/react-parallax-tilt,MIT,2019-08-07 09:32:52,2023-02-22 08:37:04.000,2023-02-22 08:34:06,1600.0,116.0,99,14.0,18.0,,16.0,654,2023-02-20 13:05:28.000,1.7.107,287.0,Easily apply tilt hover effect on React components - lightweight/zero dependencies (3kB).,8425.0,8408.0,14,28,https://www.npmjs.com/package/react-parallax-tilt,2023-02-20 13:05:26.385,17.0,51999.0,51999.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
291,rsuite-table,rsuite/rsuite-table,rsuite-table,data-tables,,https://github.com/rsuite/rsuite-table,https://github.com/rsuite/rsuite-table,MIT,2016-06-10 16:19:14,2023-02-23 06:09:24.000,2023-02-23 04:01:56,616.0,6.0,117,13.0,239.0,32.0,124.0,629,2023-02-23 05:37:11.000,5.9.0,203.0,A React table component.,6874.0,6824.0,22,28,https://www.npmjs.com/package/rsuite-table,2023-02-23 04:03:26.155,50.0,210957.0,210957.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
292,material-ui-dropzone,Yuvaleros/material-ui-dropzone,material-ui-dropzone,file-handling,,https://github.com/Yuvaleros/material-ui-dropzone,https://github.com/Yuvaleros/material-ui-dropzone,MIT,2017-10-16 11:50:16,2023-01-05 16:31:47.000,2022-04-27 19:11:23,437.0,,228,8.0,154.0,105.0,132.0,456,2020-09-20 20:21:49.283,3.5.0,32.0,A Material-UI file upload dropzone.,6294.0,6185.0,52,28,https://www.npmjs.com/package/material-ui-dropzone,2020-09-20 20:21:49.283,109.0,203097.0,203097.0,True,3,,['material-ui'],,https://yuvaleros.github.io/material-ui-dropzone/,,,,,,,,,,,,,,,,,,,,,
