,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,trending,labels,updated_github_id,nuget_id,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
248,alt,goatslacker/alt,alt,state-management,,https://github.com/goatslacker/alt,https://github.com/goatslacker/alt,MIT,2014-12-19 09:44:04,2023-03-28 22:15:12.000,2016-09-08 20:27:11,1286.0,,338,64.0,289.0,131.0,341.0,3451,2016-09-08 20:27:31.035,0.18.6,70.0,Isomorphic flux implementation.,9789.0,7105.0,98,30,https://www.npmjs.com/package/alt,2016-09-08 20:27:31.035,2684.0,47069.0,47069.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
249,reactfire,FirebaseExtended/reactfire,reactfire,others,,https://github.com/FirebaseExtended/reactfire,https://github.com/FirebaseExtended/reactfire,MIT,2014-04-28 16:27:17,2024-01-20 01:24:19.000,2023-08-03 20:25:27,563.0,,420,96.0,276.0,59.0,191.0,3446,2023-06-27 13:49:01.022,4.2.3,176.0,"Hooks, Context Providers, and Components that make it easy to interact with Firebase.",7332.0,6433.0,66,30,https://www.npmjs.com/package/reactfire,2023-08-03 20:30:17.370,899.0,39508.0,39516.0,True,3,,,,,997.0,,,,,,,,,,,,,,,,,,,,
250,Monaco React,suren-atoyan/monaco-react,@monaco-editor/react,editors,https://monaco-react.surenatoyan.com/,https://github.com/suren-atoyan/monaco-react,https://github.com/suren-atoyan/monaco-react,MIT,2019-06-16 07:46:31,2024-01-09 07:16:22.000,2024-01-09 07:16:22,439.0,1.0,231,17.0,71.0,105.0,322.0,3151,2023-10-06 19:26:35.000,4.6.0,100.0,Monaco Editor for React - use the monaco-editor in any React application without needing to use webpack (or..,1057.0,5.0,41,30,https://www.npmjs.com/package/@monaco-editor/react,2023-10-06 19:25:38.995,1052.0,1851350.0,1851350.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
251,react-rte,sstur/react-rte,react-rte,editors,,https://github.com/sstur/react-rte,https://github.com/sstur/react-rte,ISC,2016-02-25 02:36:56,2023-05-17 17:02:20.000,2023-05-17 17:02:20,321.0,,441,44.0,107.0,206.0,156.0,2845,2022-01-28 05:20:06.085,0.16.5,40.0,Pure React rich text WYSIWYG editor based on draft-js.,4389.0,4063.0,49,30,https://www.npmjs.com/package/react-rte,2022-01-28 05:20:06.085,326.0,217457.0,217457.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
252,react-sparklines,borisyankov/react-sparklines,react-sparklines,data-viz,,https://github.com/borisyankov/react-sparklines,https://github.com/borisyankov/react-sparklines,MIT,2015-06-27 20:15:06,2023-11-26 02:35:42.000,2017-07-27 12:46:34,149.0,,192,40.0,51.0,64.0,38.0,2822,2017-07-27 12:46:50.902,1.7.0,29.0,Beautiful and expressive Sparklines React component.,19250.0,17783.0,20,30,https://www.npmjs.com/package/react-sparklines,2017-07-27 12:46:50.902,1467.0,294754.0,294754.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
253,react-copy-to-clipboard,nkbt/react-copy-to-clipboard,react-copy-to-clipboard,other-components,,https://github.com/nkbt/react-copy-to-clipboard,https://github.com/nkbt/react-copy-to-clipboard,MIT,2015-07-04 09:10:02,2023-03-31 13:21:16.000,2022-04-13 12:58:53,521.0,,130,19.0,96.0,20.0,78.0,2291,2022-04-22 12:16:36.000,5.1.0,29.0,Copy-to-clipboard React component.,199769.0,194671.0,18,30,https://www.npmjs.com/package/react-copy-to-clipboard,2022-04-13 13:02:13.041,5098.0,3942627.0,3942627.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
254,fullcalendar-react,fullcalendar/fullcalendar-react,@fullcalendar/react,other-components,,https://github.com/fullcalendar/fullcalendar-react,https://github.com/fullcalendar/fullcalendar-react,MIT,2018-12-03 21:32:44,2023-11-29 01:56:16.000,2023-11-29 01:40:46,292.0,2.0,97,20.0,11.0,6.0,180.0,1779,2023-11-29 01:56:20.000,6.1.10,52.0,The official React Component for FullCalendar.,34836.0,34599.0,4,30,https://www.npmjs.com/package/@fullcalendar/react,2023-11-29 01:54:47.033,237.0,1038361.0,1038361.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
255,react-highcharts,kirjs/react-highcharts,react-highcharts,data-viz,,https://github.com/kirjs/react-highcharts,https://github.com/kirjs/react-highcharts,MIT,2015-03-11 16:26:47,2022-12-07 12:07:35.000,2020-03-17 22:29:48,378.0,,246,25.0,200.0,63.0,267.0,1255,2019-09-23 13:03:26.247,16.1.0,49.0,React wrapper for Highcharts library.,7444.0,6475.0,33,30,https://www.npmjs.com/package/react-highcharts,2019-09-23 13:03:26.247,969.0,85128.0,85128.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
256,react-parallax-tilt,mkosir/react-parallax-tilt,react-parallax-tilt,animations,,https://github.com/mkosir/react-parallax-tilt,https://github.com/mkosir/react-parallax-tilt,MIT,2019-08-07 09:32:52,2024-01-22 20:52:16.492,2024-01-22 20:49:02,1898.0,53.0,106,17.0,18.0,,18.0,854,2024-01-22 20:52:19.000,1.7.201,383.0,Easily apply tilt hover effect on React components - lightweight/zero dependencies (3kB).,20058.0,20031.0,14,30,https://www.npmjs.com/package/react-parallax-tilt,2024-01-22 20:52:16.492,27.0,92426.0,92426.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
257,rsuite-table,rsuite/rsuite-table,rsuite-table,data-tables,,https://github.com/rsuite/rsuite-table,https://github.com/rsuite/rsuite-table,MIT,2016-06-10 16:19:14,2024-01-10 05:48:26.000,2023-12-01 02:02:28,665.0,10.0,136,14.0,280.0,38.0,152.0,692,2023-12-01 02:27:26.000,5.18.2,221.0,A React table component.,12525.0,12468.0,29,30,https://www.npmjs.com/package/rsuite-table,2023-12-01 02:10:09.926,57.0,286118.0,286118.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
258,Evergreen,segmentio/evergreen,evergreen-ui,ui-frameworks,,https://github.com/segmentio/evergreen,https://github.com/segmentio/evergreen,MIT,2017-07-30 10:03:14,2023-12-26 15:50:08.000,2023-06-21 19:58:33,986.0,,867,117.0,1103.0,77.0,457.0,12259,2023-06-21 19:59:06.000,7.1.9,267.0,Evergreen React UI Framework by Segment.,184.0,3.0,161,29,https://www.npmjs.com/package/evergreen-ui,2023-06-21 19:57:52.623,181.0,38316.0,38316.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
259,golden-layout,golden-layout/golden-layout,golden-layout,layout,,https://github.com/golden-layout/golden-layout,https://github.com/golden-layout/golden-layout,MIT,2014-10-05 07:29:06,2024-01-21 16:13:04.000,2023-04-07 21:05:55,755.0,,535,110.0,219.0,82.0,568.0,6079,2022-09-26 07:06:19.000,2.6.0,32.0,A multi window layout manager for webapps.,1342.0,1105.0,89,29,https://www.npmjs.com/package/golden-layout,2022-09-26 06:57:06.116,237.0,43927.0,43934.0,True,2,,,,,804.0,,,,,,,,,,,,,,,,,,,,
260,glide-data-grid,glideapps/glide-data-grid,@glideapps/glide-data-grid,data-tables,,https://github.com/glideapps/glide-data-grid,https://github.com/glideapps/glide-data-grid,MIT,2020-10-28 04:19:29,2024-01-24 22:03:10.000,2024-01-24 22:01:10,548.0,27.0,245,40.0,304.0,37.0,450.0,3206,2024-01-23 03:46:05.234,6.0.1,282.0,"Glide Data Grid is a no compromise, outrageously react fast data grid with rich rendering, first class accessibility,..",17.0,3.0,39,29,https://www.npmjs.com/package/@glideapps/glide-data-grid,2024-01-23 03:46:05.234,14.0,74785.0,74785.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
261,react-digraph,uber/react-digraph,react-digraph,editors,,https://github.com/uber/react-digraph,https://github.com/uber/react-digraph,MIT,2016-11-11 07:43:00,2023-09-05 19:31:39.002,2023-09-05 19:29:38,474.0,,275,1478.0,170.0,89.0,102.0,2569,2023-09-05 19:31:39.002,9.1.2,101.0,A library for creating directed graph editors.,353.0,327.0,48,29,https://www.npmjs.com/package/react-digraph,2023-09-05 19:31:39.002,26.0,11610.0,11610.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
262,remirror,remirror/remirror,create-context-state,editors,,https://github.com/remirror/remirror,https://github.com/remirror/remirror,MIT,2019-01-21 08:59:53,2024-01-25 08:01:29.000,2023-12-12 08:06:15,2858.0,7.0,218,18.0,1439.0,163.0,484.0,2541,2023-12-12 08:19:33.000,remirror@2.0.38,177.0,ProseMirror toolkit for React.,580.0,568.0,76,29,https://www.npmjs.com/package/create-context-state,2023-12-12 07:31:49.048,12.0,94522.0,94522.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
263,react-mde,andrerpena/react-mde,react-mde,editors,http://andrerpena.me/react-mde/,https://github.com/andrerpena/react-mde,https://github.com/andrerpena/react-mde,MIT,2016-11-26 18:10:16,2023-09-01 11:44:05.000,2022-08-15 22:22:05,798.0,,179,17.0,148.0,14.0,201.0,1420,2022-05-10 21:28:30.374,12.0.8,117.0,React Markdown Editor.,4801.0,4679.0,54,29,https://www.npmjs.com/package/react-mde,2022-05-10 21:28:30.374,122.0,158772.0,158772.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
264,react-masonry-component,eiriklv/react-masonry-component,react-masonry-component,layout,,https://github.com/eiriklv/react-masonry-component,https://github.com/eiriklv/react-masonry-component,MIT,2015-07-29 16:46:18,2023-06-14 00:40:35.000,2021-07-17 15:09:19,199.0,,141,23.0,54.0,45.0,84.0,1417,2021-07-17 15:35:15.435,6.3.0,51.0,A React.js component for using @desandros Masonry.,21302.0,20294.0,31,29,https://www.npmjs.com/package/react-masonry-component,2021-07-17 15:35:15.435,1008.0,298260.0,298260.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
265,react-bulma-components,couds/react-bulma-components,react-bulma-components,ui-frameworks,,https://github.com/couds/react-bulma-components,https://github.com/couds/react-bulma-components,MIT,2017-09-18 15:14:39,2023-03-07 06:03:18.000,2022-02-09 09:47:57,326.0,,129,23.0,170.0,22.0,214.0,1196,2022-02-04 11:49:43.000,4.1.0,76.0,React components for Bulma framework.,4862.0,4726.0,58,29,https://www.npmjs.com/package/react-bulma-components,2022-02-04 11:26:20.386,136.0,149653.0,149653.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
266,charts,frappe/charts,frappe-charts,data-viz,,https://github.com/frappe/charts,https://github.com/frappe/charts,MIT,2017-10-26 10:13:21,2023-09-30 20:04:40.000,2023-09-27 10:38:01,501.0,,759,217.0,135.0,140.0,153.0,14859,2022-04-27 10:43:31.000,1.6.3,54.0,"Simple, responsive, modern SVG Charts with zero dependencies.",104.0,6.0,55,28,https://www.npmjs.com/package/frappe-charts,2022-11-14 07:40:21.006,98.0,47248.0,47248.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
267,Radix Primitives,radix-ui/primitives,@radix-ui/utils,ui-frameworks,,https://github.com/radix-ui/primitives,https://github.com/radix-ui/primitives,MIT,2020-06-19 13:23:22,2024-01-14 13:00:10.000,2023-09-25 14:10:49,1231.0,,580,48.0,966.0,433.0,763.0,13262,2021-01-27 10:06:42.425,0.0.3,3.0,"Radix Primitives is an open-source UI component library for building high-quality, accessible design systems and web..",39.0,4.0,41,28,https://www.npmjs.com/package/@radix-ui/utils,2021-01-27 10:06:42.425,35.0,22462.0,22462.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
268,coreui-free-bootstrap-admin-template,coreui/coreui-free-bootstrap-admin-template,@coreui/ajax,admin-dashboards,,https://github.com/coreui/coreui-free-bootstrap-admin-template,https://github.com/coreui/coreui-free-bootstrap-admin-template,MIT,2016-08-04 12:30:57,2023-11-25 17:56:49.000,2023-11-25 17:56:47,743.0,30.0,3041,443.0,112.0,11.0,482.0,11725,2022-11-24 00:22:01.000,4.2.2,42.0,Free Bootstrap Admin & Dashboard Template.,40.0,31.0,26,28,https://www.npmjs.com/package/@coreui/ajax,2018-02-28 12:32:41.633,9.0,251.0,263.0,True,2,,,,,910.0,,,,,,,,,,,,,,,,,,,,
269,ReactPage,react-page/react-page,@react-page/editor,editors,,https://github.com/react-page/react-page,https://github.com/react-page/react-page,MIT,2015-05-29 12:19:44,2023-10-25 03:47:37.000,2023-04-26 07:57:00,1324.0,,660,157.0,443.0,10.0,695.0,9344,2023-04-26 08:02:48.000,5.4.4,315.0,"Next-gen, highly customizable content editor for the browser - based on React and written in TypeScript. WYSIWYG on..",27.0,2.0,64,28,https://www.npmjs.com/package/@react-page/editor,2023-04-26 08:02:33.337,25.0,10156.0,10156.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
270,prosemirror,ProseMirror/prosemirror,prosemirror,editors,,https://github.com/ProseMirror/prosemirror,https://github.com/ProseMirror/prosemirror,MIT,2015-08-06 08:55:00,2023-12-11 11:37:58.000,2023-12-11 11:37:54,196.0,1.0,312,112.0,144.0,116.0,1180.0,7124,2017-09-28 08:02:29.773,0.11.1,21.0,The ProseMirror WYSIWYM editor.,319.0,213.0,36,28,https://www.npmjs.com/package/prosemirror,2017-09-28 08:02:29.773,106.0,9286.0,9286.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
271,React-Move,sghall/react-move,react-move,animations,https://react-move-docs.netlify.app/#/demos/node-group,https://github.com/sghall/react-move,https://github.com/sghall/react-move,MIT,2017-03-20 15:38:13,2023-01-07 03:56:01.000,2021-06-13 06:33:28,524.0,,204,58.0,60.0,3.0,40.0,6575,2021-06-13 05:41:59.344,6.5.0,60.0,"React Move | Beautiful, data-driven animations for React.",7561.0,7154.0,13,28,https://www.npmjs.com/package/react-move,2021-06-13 05:41:59.344,407.0,438526.0,438526.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
272,React-Datasheet,nadbm/react-datasheet,react-datasheet,data-tables,,https://github.com/nadbm/react-datasheet,https://github.com/nadbm/react-datasheet,MIT,2016-09-25 19:18:17,2023-03-01 10:23:05.000,2022-05-23 21:49:11,290.0,,500,46.0,141.0,116.0,100.0,5329,2022-05-27 18:40:17.756,1.4.12,49.0,Excel-like data grid (table) component for React.,970.0,912.0,47,28,https://www.npmjs.com/package/react-datasheet,2022-05-27 18:40:17.756,58.0,121196.0,121196.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
273,React Email Editor,unlayer/react-email-editor,react-email-editor,editors,https://react-email-editor-demo.netlify.app/,https://github.com/unlayer/react-email-editor,https://github.com/unlayer/react-email-editor,MIT,2017-10-01 22:44:29,2023-10-28 02:33:35.000,2023-08-30 18:03:20,179.0,,719,54.0,71.0,184.0,130.0,4235,2023-08-30 18:03:08.063,1.7.9,38.0,Drag-n-Drop Email Editor Component for React.js.,1188.0,1155.0,12,28,https://www.npmjs.com/package/react-email-editor,2023-08-30 18:03:08.063,33.0,239919.0,239919.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
274,iconify,iconify/iconify,iconify,others,,https://github.com/iconify/iconify,https://github.com/iconify/iconify,MIT,2017-02-22 15:23:59,2024-01-25 14:33:47.000,2024-01-25 14:31:41,898.0,40.0,93,20.0,54.0,15.0,198.0,3443,2022-01-13 22:05:58.503,1.4.0,13.0,"Universal icon framework. One syntax for FontAwesome, Material Design Icons, DashIcons, Feather Icons, EmojiOne, Noto..",47459.0,47442.0,19,28,https://www.npmjs.com/package/iconify,2022-01-13 22:05:58.503,17.0,6285.0,6285.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
275,redux-router,acdlite/redux-router,redux-router,routing,,https://github.com/acdlite/redux-router,https://github.com/acdlite/redux-router,MIT,2015-07-12 06:23:34,2021-07-07 15:13:36.000,2016-07-28 16:48:26,244.0,,216,52.0,105.0,31.0,171.0,2321,2016-07-28 16:48:53.480,2.1.2,13.0,Redux bindings for React Router keep your router state inside your Redux store.,5310.0,3587.0,45,28,https://www.npmjs.com/package/redux-router,2016-07-28 16:48:53.480,1723.0,7326.0,7326.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
276,tabler-react,tabler/tabler-react,tabler-react,ui-frameworks,,https://github.com/tabler/tabler-react,https://github.com/tabler/tabler-react,MIT,2018-04-12 21:32:09,2022-12-08 17:59:04.000,2021-03-07 23:12:06,1363.0,,536,58.0,404.0,84.0,149.0,2266,2019-06-04 21:54:09.577,1.30.1,66.0,React components and demo for the Tabler UI theme.,808.0,784.0,34,28,https://www.npmjs.com/package/tabler-react,2019-06-30 13:10:01.077,24.0,9035.0,9035.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
277,easy-markdown-editor,Ionaru/easy-markdown-editor,easymde,editors,,https://github.com/Ionaru/easy-markdown-editor,https://github.com/Ionaru/easy-markdown-editor,MIT,2017-12-02 22:44:23,2023-12-21 20:37:35.225,2023-12-21 20:35:00,1208.0,2.0,293,24.0,170.0,226.0,183.0,2159,2022-09-20 14:49:56.176,2.18.0,220.0,"EasyMDE: A simple, beautiful, and embeddable JavaScript Markdown editor. Delightful editing for beginners and experts..",99.0,3.0,111,28,https://www.npmjs.com/package/easymde,2023-12-21 20:37:35.225,96.0,225038.0,225038.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
278,kea,keajs/kea,kea,state-management,,https://github.com/keajs/kea,https://github.com/keajs/kea,MIT,2016-03-29 08:30:54,2024-01-24 09:03:09.000,2024-01-24 09:03:05,1103.0,4.0,68,31.0,35.0,9.0,115.0,1916,2023-12-19 08:10:53.461,3.1.6,233.0,Batteries Included State Management for React.,984.0,898.0,18,28,https://www.npmjs.com/package/kea,2023-12-19 08:10:53.461,86.0,39556.0,39556.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
279,fluxible,yahoo/fluxible,fluxible,state-management,,https://github.com/yahoo/fluxible,https://github.com/yahoo/fluxible,BSD-3-Clause,2014-11-04 21:25:38,2024-01-22 13:45:50.000,2023-12-11 17:53:01,1105.0,5.0,233,63.0,577.0,23.0,226.0,1818,2022-09-06 17:05:59.000,generator-fluxible@2.0.0,54.0,A pluggable container for universal flux applications.,1074.0,643.0,112,28,https://www.npmjs.com/package/fluxible,2021-06-21 17:40:40.373,431.0,3136.0,3136.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
280,universal-router,kriasoft/universal-router,universal-router,routing,,https://github.com/kriasoft/universal-router,https://github.com/kriasoft/universal-router,MIT,2015-06-10 17:37:51,2023-06-23 09:00:21.000,2023-06-23 08:54:57,227.0,,113,25.0,118.0,34.0,69.0,1685,2023-06-23 09:01:07.000,9.2.0,31.0,A simple middleware-style router for isomorphic JavaScript web apps.,8999.0,8247.0,22,28,https://www.npmjs.com/package/universal-router,2023-06-23 08:58:42.891,752.0,74677.0,74677.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
281,react-contenteditable,lovasoa/react-contenteditable,react-contenteditable,other-components,,https://github.com/lovasoa/react-contenteditable,https://github.com/lovasoa/react-contenteditable,Apache-2.0,2014-12-28 16:29:46,2023-03-15 11:39:58.000,2023-02-28 18:45:25,191.0,,215,14.0,138.0,46.0,106.0,1563,2023-02-28 18:44:54.879,3.3.7,41.0,React component for a div with editable contents.,8613.0,8075.0,35,28,https://www.npmjs.com/package/react-contenteditable,2023-02-28 18:44:54.879,538.0,388301.0,388302.0,True,3,,,,,98.0,,,,,,,,,,,,,,,,,,,,
282,Supabase UI,supabase/ui,@supabase/ui,ui-frameworks,,https://github.com/supabase/ui,https://github.com/supabase/ui,MIT,2020-12-11 10:41:08,2024-01-09 09:12:27.000,2022-10-18 10:59:22,719.0,,141,27.0,202.0,36.0,164.0,1470,2022-04-04 11:51:10.000,0.36.5,207.0,Supabase UI Library.,1803.0,1792.0,44,28,https://www.npmjs.com/package/@supabase/ui,2022-09-02 05:41:23.003,11.0,11713.0,11713.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
283,react-simple-code-editor,satya164/react-simple-code-editor,react-simple-code-editor,editors,,https://github.com/react-simple-code-editor/react-simple-code-editor,https://github.com/react-simple-code-editor/react-simple-code-editor,MIT,2018-06-21 14:15:50,2023-09-06 17:19:38.000,2022-12-30 15:15:56,128.0,,162,11.0,49.0,35.0,32.0,1467,2022-09-27 22:31:48.000,0.13.1,41.0,Simple no-frills code editor with syntax highlighting.,21031.0,19892.0,15,28,https://www.npmjs.com/package/react-simple-code-editor,2022-09-27 09:35:12.299,1139.0,1065729.0,1065729.0,False,3,,,react-simple-code-editor/react-simple-code-editor,,,,,,,,,,,,,,,,,,,,,,
284,react-base-table,Autodesk/react-base-table,react-base-table,data-tables,,https://github.com/Autodesk/react-base-table,https://github.com/Autodesk/react-base-table,MIT,2019-03-22 01:44:23,2023-11-09 13:04:16.000,2023-03-15 07:59:31,179.0,,152,29.0,165.0,87.0,195.0,1466,2023-03-15 08:01:01.137,1.13.4,55.0,A react table component to display large datasets with high performance and flexibility.,619.0,585.0,12,28,https://www.npmjs.com/package/react-base-table,2023-03-15 08:01:01.137,34.0,70903.0,70903.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
285,material-ui-chip-input,TeamWertarbyte/material-ui-chip-input,material-ui-chip-input,other-components,https://mui.wertarbyte.com/#material-ui-chip-input,https://github.com/TeamWertarbyte/material-ui-chip-input,https://github.com/TeamWertarbyte/material-ui-chip-input,MIT,2016-09-07 16:47:10,2022-12-23 19:47:52.000,2022-12-23 19:47:52,306.0,,212,13.0,94.0,41.0,238.0,739,2019-12-01 15:35:30.000,1.1.0,73.0,A chip input field using Material-UI.,11901.0,11399.0,51,28,https://www.npmjs.com/package/material-ui-chip-input,2019-12-01 15:47:13.811,502.0,149574.0,149574.0,False,3,,['material-ui'],,,,,,,,,,,,,,,,,,,,,,,
286,axe-core-npm,dequelabs/axe-core-npm,@axe-core/webdriverjs,dev-tools,,https://github.com/dequelabs/axe-core-npm,https://github.com/dequelabs/axe-core-npm,MPL-2.0,2020-05-14 13:32:59,2024-01-24 21:29:30.000,2024-01-23 18:43:43,508.0,53.0,59,13.0,692.0,56.0,245.0,537,2024-01-23 19:10:47.000,4.8.3,408.0,Provides a method to inject and analyze web pages using axe.,90.0,75.0,29,28,https://www.npmjs.com/package/@axe-core/webdriverjs,2024-01-23 21:24:42.653,15.0,68147.0,68147.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
287,react-boilerplate,react-boilerplate/react-boilerplate,artcube-2-dev-plugin,dev-tools,,https://github.com/react-boilerplate/react-boilerplate,https://github.com/react-boilerplate/react-boilerplate,MIT,2015-02-18 14:36:32,2023-03-23 21:35:09.000,2019-04-18 17:48:40,1457.0,,6114,530.0,1194.0,98.0,1822.0,29321,2021-04-13 04:21:55.751,4.0.3,16.0,"A highly scalable, offline-first foundation with the best developer experience and a focus on performance and best..",29.0,27.0,225,27,https://www.npmjs.com/package/artcube-2-dev-plugin,2021-04-13 04:21:55.751,2.0,8.0,8.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
