,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,demo_url,github_release_downloads,trending,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,new_addition
263,React ApexCharts,apexcharts/react-apexcharts,react-apexcharts,data-viz,https://github.com/apexcharts/react-apexcharts,https://github.com/apexcharts/react-apexcharts,MIT,2018-08-20 13:36:46,2022-07-23 04:35:57.000,2022-06-26 21:16:33,194.0,2.0,105.0,6.0,71.0,169.0,155.0,962,2021-04-12 12:08:42.212,1.3.9,25.0,React Component for ApexCharts.,35991.0,35799.0,23,29,https://www.npmjs.com/package/react-apexcharts,2022-03-10 14:26:20.867,192.0,838387.0,838387.0,True,3,,,,https://apexcharts.com/react-chart-demos/,,,,,,,,,,,,,,,,,,,,,,,
264,react-boilerplate,react-boilerplate/react-boilerplate,artcube-2-dev-plugin,dev-tools,https://github.com/react-boilerplate/react-boilerplate,https://github.com/react-boilerplate/react-boilerplate,MIT,2015-02-18 14:36:32,2022-06-08 19:17:43.000,2019-04-18 17:48:40,1457.0,,6079.0,548.0,1180.0,97.0,1822.0,28620,2021-04-13 04:21:55.751,4.0.3,16.0,"A highly scalable, offline-first foundation with the best developer experience and a focus on performance and best..",19.0,19.0,225,28,https://www.npmjs.com/package/artcube-2-dev-plugin,2021-04-13 04:21:55.751,,15.0,15.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,aframe,ngokevin/aframe,aframe,others,https://github.com/ngokevin/aframe,https://github.com/ngokevin/aframe,MIT,2015-12-19 22:31:05,2022-02-04 04:12:47.261,2019-04-12 23:15:04,5281.0,,3495.0,1.0,,,,14420,2022-02-04 04:12:47.261,1.3.0,32.0,Building Blocks for the VR Web.,1182.0,,300,28,https://www.npmjs.com/package/aframe,2022-02-04 04:12:47.261,1182.0,37228.0,37228.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,coreui-free-bootstrap-admin-template,coreui/coreui-free-bootstrap-admin-template,@coreui/ajax,admin-dashboards,https://github.com/coreui/coreui-free-bootstrap-admin-template,https://github.com/coreui/coreui-free-bootstrap-admin-template,MIT,2016-08-04 12:30:57,2022-07-11 14:11:47.000,2022-07-11 14:11:37,637.0,13.0,3011.0,453.0,108.0,24.0,456.0,11328,2022-03-06 10:46:14.000,4.1.1,37.0,Free Bootstrap Admin & Dashboard Template.,7.0,,26,28,https://www.npmjs.com/package/@coreui/ajax,2018-02-28 12:32:41.633,7.0,174.0,178.0,True,2,,,,,276.0,,,,,,,,,,,,,,,,,,,,,,
267,prosemirror,ProseMirror/prosemirror,prosemirror,editors,https://github.com/ProseMirror/prosemirror,https://github.com/ProseMirror/prosemirror,MIT,2015-08-06 08:55:00,2022-06-15 07:05:04.000,2022-06-15 07:05:01,190.0,8.0,286.0,113.0,142.0,100.0,1061.0,6034,2017-09-28 08:02:29.773,0.11.1,21.0,The ProseMirror WYSIWYM editor.,269.0,168.0,36,28,https://www.npmjs.com/package/prosemirror,2017-09-28 08:02:29.773,101.0,8382.0,8382.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,wouter,molefrog/wouter,wouter,routing,https://github.com/molefrog/wouter,https://github.com/molefrog/wouter,ISC,2019-04-09 17:36:41,2022-07-08 14:27:32.000,2022-03-31 12:30:52,401.0,,102.0,34.0,107.0,25.0,124.0,4371,2021-09-22 17:32:20.000,2.7.5,34.0,A minimalist-friendly ~1.5KB routing for React and Preact. Nothing else but HOOKS.,3557.0,3535.0,31,28,https://www.npmjs.com/package/wouter,2021-11-09 08:43:01.933,22.0,85086.0,85086.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,react-refetch,heroku/react-refetch,react-refetch,data-fetching,https://github.com/heroku/react-refetch,https://github.com/heroku/react-refetch,MIT,2015-11-11 21:02:02,2022-06-22 20:53:07.000,2021-10-12 14:35:48,639.0,,151.0,118.0,124.0,37.0,102.0,3427,2019-10-28 22:11:40.841,3.0.1,82.0,"A simple, declarative, and composable way to fetch data for React components.",978.0,799.0,71,28,https://www.npmjs.com/package/react-refetch,2020-01-20 05:17:56.980,179.0,23504.0,23504.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,react-sparklines,borisyankov/react-sparklines,react-sparklines,data-viz,https://github.com/borisyankov/react-sparklines,https://github.com/borisyankov/react-sparklines,MIT,2015-06-27 20:15:06,2021-09-05 14:40:44.000,2017-07-27 12:46:34,149.0,,192.0,40.0,49.0,64.0,37.0,2762,2017-07-27 12:46:50.902,1.7.0,29.0,Beautiful and expressive Sparklines React component.,14680.0,13228.0,20,28,https://www.npmjs.com/package/react-sparklines,2017-07-27 12:46:50.902,1452.0,323587.0,323587.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,react-toast-notifications,jossmac/react-toast-notifications,react-toast-notifications,notifications,https://github.com/jossmac/react-toast-notifications,https://github.com/jossmac/react-toast-notifications,MIT,2018-06-01 23:34:45,2022-06-01 03:19:02.000,2021-07-08 21:41:51,91.0,,155.0,15.0,80.0,30.0,,2153,2021-07-08 21:43:03.663,2.5.1,32.0,A toast notification system for react.,10633.0,10518.0,22,28,https://www.npmjs.com/package/react-toast-notifications,2021-07-08 21:43:03.663,115.0,935904.0,935904.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,navi,frontarm/navi,react-navi,routing,https://github.com/frontarm/navi,https://github.com/frontarm/navi,MIT,2016-09-24 07:44:26,2022-08-03 03:47:23.000,2022-08-03 03:47:23,843.0,6.0,72.0,26.0,46.0,43.0,113.0,2071,2022-07-11 08:49:29.352,0.15.0,84.0,"Declarative, asynchronous routing for React.",869.0,817.0,36,28,https://www.npmjs.com/package/react-navi,2022-07-11 08:49:29.352,52.0,26076.0,26076.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,fluxible,yahoo/fluxible,fluxible,state-management,https://github.com/yahoo/fluxible,https://github.com/yahoo/fluxible,BSD-3-Clause,2014-11-04 21:25:38,2022-06-23 16:15:55.000,2022-06-23 16:15:53,1068.0,4.0,227.0,66.0,517.0,19.0,226.0,1811,2022-06-10 18:47:22.000,dispatchr@1.3.0,54.0,A pluggable container for universal flux applications.,1039.0,611.0,108,28,https://www.npmjs.com/package/fluxible,2021-06-21 17:40:40.373,428.0,6349.0,6349.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,universal-router,kriasoft/universal-router,universal-router,routing,https://github.com/kriasoft/universal-router,https://github.com/kriasoft/universal-router,MIT,2015-06-10 17:37:51,2022-04-13 08:56:18.000,2022-04-13 08:56:17,225.0,,110.0,23.0,113.0,31.0,68.0,1621,2021-06-23 15:24:01.000,9.1.0,30.0,A simple middleware-style router for isomorphic JavaScript web apps.,6567.0,5840.0,21,28,https://www.npmjs.com/package/universal-router,2021-06-23 15:16:43.180,727.0,67976.0,67976.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,react-masonry-component,eiriklv/react-masonry-component,react-masonry-component,layout,https://github.com/eiriklv/react-masonry-component,https://github.com/eiriklv/react-masonry-component,MIT,2015-07-29 16:46:18,2022-03-01 23:52:57.000,2021-07-17 15:09:19,199.0,,130.0,20.0,44.0,42.0,83.0,1342,2021-07-17 15:35:15.435,6.3.0,51.0,A React.js component for using @desandros Masonry.,19290.0,18317.0,31,28,https://www.npmjs.com/package/react-masonry-component,2021-07-17 15:35:15.435,973.0,185797.0,185797.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,reapop,LouisBarranqueiro/reapop,reapop,notifications,https://github.com/LouisBarranqueiro/reapop,https://github.com/LouisBarranqueiro/reapop,MIT,2016-04-18 14:42:12,2022-08-10 04:16:44.000,2022-08-10 02:08:02,1656.0,72.0,78.0,10.0,415.0,2.0,81.0,1310,2022-03-23 06:04:59.000,4.0.5,28.0,A simple and customizable React notifications system.,454.0,409.0,17,28,https://www.npmjs.com/package/reapop,2022-03-23 05:58:49.149,45.0,18209.0,18209.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,react-notifications-component,teodosii/react-notifications-component,react-notifications-component,notifications,https://github.com/teodosii/react-notifications-component,https://github.com/teodosii/react-notifications-component,MIT,2018-06-24 18:43:40,2022-07-20 01:31:40.000,2022-06-21 07:44:52,349.0,5.0,64.0,10.0,41.0,4.0,111.0,1166,2022-05-22 20:37:29.309,4.0.1,70.0,Delightful and highly customisable React Component to notify your users.,5807.0,5739.0,13,28,https://www.npmjs.com/package/react-notifications-component,2022-05-22 20:37:29.309,68.0,121528.0,121528.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,megadraft,globocom/megadraft,megadraft,editors,https://github.com/globocom/megadraft,https://github.com/globocom/megadraft,MIT,2016-03-22 21:28:13,2022-07-20 19:46:32.000,2022-03-26 14:19:46,612.0,,178.0,46.0,230.0,3.0,149.0,1106,2021-07-13 15:02:14.423,0.7.5,98.0,Megadraft is a Rich Text editor built on top of Facebooks Draft.JS featuring a nice default base of components and..,350.0,276.0,78,28,https://www.npmjs.com/package/megadraft,2021-07-13 15:02:14.423,74.0,11922.0,11922.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,material-ui-chip-input,TeamWertarbyte/material-ui-chip-input,material-ui-chip-input,other-components,https://github.com/TeamWertarbyte/material-ui-chip-input,https://github.com/TeamWertarbyte/material-ui-chip-input,MIT,2016-09-07 16:47:10,2021-10-21 14:50:06.000,2020-09-08 13:18:49,305.0,,209.0,13.0,93.0,37.0,237.0,739,2019-12-01 15:35:30.000,1.1.0,73.0,A chip input field using Material-UI.,7511.0,7027.0,51,28,https://www.npmjs.com/package/material-ui-chip-input,2019-12-01 15:47:13.811,484.0,198799.0,198799.0,False,3,['material-ui'],,,https://mui.wertarbyte.com/#material-ui-chip-input,,,,,,,,,,,,,,,,,,,,,,,
280,rsuite-table,rsuite/rsuite-table,rsuite-table,data-tables,https://github.com/rsuite/rsuite-table,https://github.com/rsuite/rsuite-table,MIT,2016-06-10 16:19:14,2022-08-05 13:44:38.000,2022-07-21 07:59:48,581.0,10.0,109.0,15.0,212.0,18.0,118.0,562,2022-06-27 10:23:19.482,5.6.0,191.0,A React table component.,4135.0,4094.0,19,28,https://www.npmjs.com/package/rsuite-table,2022-07-12 10:15:21.026,41.0,157903.0,157903.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,react-parallax-tilt,mkosir/react-parallax-tilt,react-parallax-tilt,animations,https://github.com/mkosir/react-parallax-tilt,https://github.com/mkosir/react-parallax-tilt,MIT,2019-08-07 09:32:52,2022-08-05 13:38:42.000,2022-08-05 13:34:49,1323.0,131.0,83.0,12.0,17.0,,15.0,505,2022-08-05 08:47:51.000,1.7.51,225.0,Easily apply tilt hover effect on React components - lightweight/zero dependencies (3kB).,4775.0,4765.0,13,28,https://www.npmjs.com/package/react-parallax-tilt,2022-08-05 08:47:49.335,10.0,30821.0,30821.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,material-ui-dropzone,Yuvaleros/material-ui-dropzone,material-ui-dropzone,file-handling,https://github.com/Yuvaleros/material-ui-dropzone,https://github.com/Yuvaleros/material-ui-dropzone,MIT,2017-10-16 11:50:16,2022-07-25 16:55:38.000,2022-04-27 19:11:23,437.0,,202.0,8.0,151.0,97.0,131.0,442,2020-09-20 20:21:49.283,3.5.0,32.0,A Material-UI file upload dropzone.,5126.0,5033.0,51,28,https://www.npmjs.com/package/material-ui-dropzone,2020-09-20 20:21:49.283,93.0,214877.0,214877.0,True,3,['material-ui'],,,https://yuvaleros.github.io/material-ui-dropzone/,,,,,,,,,,,,,,,,,,,,,,,
283,ckeditor5-react,ckeditor/ckeditor5-react,@ckeditor/ckeditor5-react,editors,https://github.com/ckeditor/ckeditor5-react,https://github.com/ckeditor/ckeditor5-react,CNRI-Python-GPL-Compatible,2018-05-14 13:20:55,2022-08-04 07:37:42.000,2022-08-04 07:37:38,325.0,19.0,82.0,18.0,64.0,48.0,216.0,335,2022-05-26 06:45:56.000,5.0.2,18.0,Official CKEditor 5 React component.,12267.0,12076.0,16,28,https://www.npmjs.com/package/@ckeditor/ckeditor5-react,2022-05-26 06:45:53.427,191.0,326718.0,326718.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,jspreadsheet,jspreadsheet/ce,jexcel,data-tables,https://github.com/jspreadsheet/ce,https://github.com/jspreadsheet/ce,MIT,2017-02-20 11:48:15,2022-06-26 02:06:20.000,2022-06-23 19:01:51,706.0,2.0,723.0,137.0,180.0,132.0,1242.0,6096,2021-02-24 21:23:07.966,4.6.1,52.0,Jspreadsheet is a lightweight vanilla javascript plugin to create amazing web-based interactive tables and..,91.0,75.0,63,27,https://www.npmjs.com/package/jexcel,2021-02-24 21:23:07.966,16.0,10808.0,10808.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,React Email Editor,unlayer/react-email-editor,react-email-editor,editors,https://github.com/unlayer/react-email-editor,https://github.com/unlayer/react-email-editor,MIT,2017-10-01 22:44:29,2022-07-14 18:31:19.000,2022-07-12 11:06:13,109.0,3.0,575.0,49.0,25.0,145.0,100.0,3421,2022-07-12 11:06:27.389,1.6.1,25.0,Drag-n-Drop Email Editor Component for React.js.,645.0,627.0,9,27,https://www.npmjs.com/package/react-email-editor,2022-07-12 11:06:27.389,18.0,71903.0,71903.0,True,3,,,,https://react-email-editor-demo.netlify.app/,,,,,,,,,,,,,,,,,,,,,,,
286,GGEditor,alibaba/GGEditor,gg-editor,data-viz,https://github.com/alibaba/GGEditor,https://github.com/alibaba/GGEditor,MIT,2018-08-24 05:50:30,2020-09-10 10:08:53.000,2020-07-10 10:33:23,405.0,,557.0,76.0,124.0,278.0,204.0,3298,2020-07-10 10:34:08.312,3.1.3,48.0,A visual graph editor based on G6 and React.,2567.0,2491.0,6,27,https://www.npmjs.com/package/gg-editor,2020-07-10 10:34:08.312,76.0,12150.0,12150.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,Drawflow,jerosoler/Drawflow,drawflow,data-viz,https://github.com/jerosoler/Drawflow,https://github.com/jerosoler/Drawflow,MIT,2020-04-21 17:59:14,2022-07-21 05:47:29.000,2022-06-30 10:14:09,225.0,3.0,407.0,50.0,35.0,56.0,405.0,2472,2022-06-30 10:17:04.000,0.0.59,57.0,Simple flow library.,152.0,150.0,12,27,https://www.npmjs.com/package/drawflow,2022-06-30 10:16:02.931,2.0,17438.0,17438.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,cal-heatmap,wa0x6e/cal-heatmap,cal-heatmap,data-viz,https://github.com/wa0x6e/cal-heatmap,https://github.com/wa0x6e/cal-heatmap,MIT,2013-02-18 05:33:24,2022-08-07 06:34:34.000,2018-09-20 18:02:28,463.0,,249.0,65.0,41.0,78.0,168.0,2206,2016-10-09 21:40:18.360,3.6.2,23.0,Cal-Heatmap is a javascript module to create calendar heatmap to visualize time series data.,562.0,286.0,16,27,https://www.npmjs.com/package/cal-heatmap,2016-10-09 21:40:18.360,276.0,11366.0,11366.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,Viser,viserjs/viser,viser-react,data-viz,https://github.com/viserjs/viser,https://github.com/viserjs/viser,MIT,2017-10-27 16:47:46,2022-07-21 05:15:37.000,2020-07-30 03:40:48,502.0,,122.0,39.0,198.0,131.0,324.0,1570,2019-12-24 13:03:44.941,2.4.8,65.0,viser is a toolkit fit for data vis engineer. https://viserjs.gitee.io/.,3164.0,3126.0,22,27,https://www.npmjs.com/package/viser-react,2019-12-24 13:03:44.941,38.0,3589.0,3589.0,False,3,,,,https://viserjs.github.io/demoHome.html,,,,,,,,,,,,,,,,,,,,,,,
290,hookstate,avkonst/hookstate,@hookstate/core,state-management,https://github.com/avkonst/hookstate,https://github.com/avkonst/hookstate,MIT,2019-05-30 23:52:29,2022-08-07 07:19:17.664,2022-08-07 07:17:30,1064.0,150.0,88.0,19.0,74.0,20.0,231.0,1398,2021-09-30 07:43:25.838,3.0.13,81.0,The simple but very powerful and incredibly fast state management for React that is based on hooks.,32.0,2.0,22,27,https://www.npmjs.com/package/@hookstate/core,2022-08-07 07:19:17.664,30.0,72038.0,72038.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,react-base-table,Autodesk/react-base-table,react-base-table,data-tables,https://github.com/Autodesk/react-base-table,https://github.com/Autodesk/react-base-table,MIT,2019-03-22 01:44:23,2022-07-22 00:50:11.000,2022-05-18 03:08:27,174.0,2.0,141.0,26.0,147.0,55.0,187.0,1330,2022-05-18 03:09:22.156,1.13.2,53.0,A react table component to display large datasets with high performance and flexibility.,421.0,402.0,11,27,https://www.npmjs.com/package/react-base-table,2022-05-18 03:09:22.156,19.0,130180.0,130180.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,react-movable,tajo/react-movable,react-movable,dnd,https://github.com/tajo/react-movable,https://github.com/tajo/react-movable,MIT,2018-12-24 16:02:47,2022-07-13 17:23:59.000,2022-03-13 05:29:49,236.0,,42.0,11.0,41.0,12.0,35.0,1269,2022-03-09 19:14:25.317,3.0.4,28.0,Drag and drop for your React lists and tables. Accessible. Tiny.,1989.0,1960.0,14,27,https://www.npmjs.com/package/react-movable,2022-03-09 19:14:25.317,29.0,278339.0,278339.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,React Flow Chart,MrBlenny/react-flow-chart,@mrblenny/react-flow-chart,other-components,https://github.com/MrBlenny/react-flow-chart,https://github.com/MrBlenny/react-flow-chart,MIT,2018-11-07 01:34:23,2022-06-01 01:05:30.000,2020-06-28 02:55:27,268.0,,284.0,30.0,80.0,97.0,105.0,1261,2020-06-28 02:56:37.000,0.0.14,14.0,"A flexible, stateless, declarative flow chart library for react.",207.0,187.0,29,27,https://www.npmjs.com/package/@mrblenny/react-flow-chart,2020-06-28 02:55:34.091,20.0,11260.0,11260.0,False,3,,,,https://mrblenny.github.io/react-flow-chart/index.html?path=/story/state--internal-react-state,,,,,,,,,,,,,,,,,,,,,,,
294,Supabase UI,supabase/ui,@supabase/ui,ui-frameworks,https://github.com/supabase/ui,https://github.com/supabase/ui,MIT,2020-12-11 10:41:08,2022-08-08 20:36:30.975,2022-07-19 01:36:29,715.0,2.0,122.0,31.0,188.0,41.0,119.0,1215,2022-04-04 11:51:10.000,0.36.5,194.0,Supabase UI Library.,1056.0,1055.0,42,27,https://www.npmjs.com/package/@supabase/ui,2022-08-08 20:36:30.975,1.0,12870.0,12870.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,react-md-editor,uiwjs/react-md-editor,@uiw/react-md-editor,editors,https://github.com/uiwjs/react-md-editor,https://github.com/uiwjs/react-md-editor,MIT,2019-08-19 02:14:15,2022-08-11 08:33:00.046,2022-08-11 08:28:21,696.0,41.0,94.0,7.0,240.0,50.0,137.0,1026,2022-08-11 08:33:00.046,3.17.2,155.0,"A simple markdown editor with preview, implemented with React.js and TypeScript.",3284.0,3185.0,20,27,https://www.npmjs.com/package/@uiw/react-md-editor,2022-08-11 08:33:00.046,99.0,79913.0,79913.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,react-timeseries-charts,esnet/react-timeseries-charts,react-timeseries-charts,data-viz,https://github.com/esnet/react-timeseries-charts,https://github.com/esnet/react-timeseries-charts,BSD-3-Clause-LBNL,2014-11-11 01:16:14,2022-07-09 05:58:45.000,2020-04-06 20:35:43,657.0,,273.0,32.0,166.0,114.0,245.0,788,2019-05-17 17:25:33.622,0.16.1,37.0,Declarative and modular timeseries charting components for React.,884.0,827.0,36,27,https://www.npmjs.com/package/react-timeseries-charts,2019-05-17 17:25:33.622,57.0,15507.0,15507.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,shineout,sheinsight/shineout,shineout,ui-frameworks,https://github.com/sheinsight/shineout,https://github.com/sheinsight/shineout,MIT,2018-07-27 08:46:15,2022-08-11 08:57:12.000,2022-08-09 03:46:43,3236.0,52.0,134.0,22.0,1654.0,32.0,77.0,768,2022-08-08 06:24:45.000,1.10.15,784.0,React.,113.0,98.0,44,27,https://www.npmjs.com/package/shineout,2022-08-09 09:37:48.828,15.0,4882.0,4882.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,unstorage,unjs/unstorage,unstorage,data-fetching,https://github.com/unjs/unstorage,https://github.com/unjs/unstorage,MIT,2021-03-07 23:19:13,2022-08-10 17:18:28.000,2022-08-08 15:06:23,166.0,32.0,22.0,2.0,42.0,24.0,13.0,578,2022-08-01 10:33:08.634,0.4.2,35.0,Universal Storage Layer.,23448.0,23437.0,13,27,https://www.npmjs.com/package/unstorage,2022-08-01 10:34:58.895,11.0,416633.0,416633.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,react-flatpickr,haoxins/react-flatpickr,react-flatpickr,input-components,https://github.com/haoxins/react-flatpickr,https://github.com/haoxins/react-flatpickr,MIT,2016-10-20 06:23:53,2022-07-29 17:11:38.000,2022-07-29 17:11:35,138.0,4.0,104.0,4.0,68.0,21.0,109.0,534,2022-06-27 12:19:48.905,3.10.13,43.0,flatpickr for React.,5014.0,4851.0,32,27,https://www.npmjs.com/package/react-flatpickr,2022-06-27 12:19:48.905,163.0,361399.0,361399.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,Re-Flex,leefsmp/Re-Flex,react-reflex,layout,https://github.com/leefsmp/Re-Flex,https://github.com/leefsmp/Re-Flex,MIT,2016-12-21 06:49:31,2022-06-07 13:40:43.000,2022-06-07 13:39:21,251.0,9.0,60.0,16.0,54.0,9.0,105.0,496,2022-05-27 15:45:13.741,4.0.9,91.0,Resizable Flex layout container components for advanced React web applications.,865.0,814.0,23,27,https://www.npmjs.com/package/react-reflex,2022-05-27 15:45:13.741,51.0,173373.0,173373.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,majestic,Raathigesh/majestic,majestic,testing,https://github.com/Raathigesh/majestic,https://github.com/Raathigesh/majestic,MIT,2017-11-28 10:28:30,2022-05-03 14:54:05.000,2021-07-23 10:47:22,556.0,,160.0,51.0,95.0,40.0,89.0,7366,2021-07-06 08:37:51.643,1.8.1,50.0,Zero config GUI for Jest.,685.0,579.0,36,26,https://www.npmjs.com/package/majestic,2021-07-06 08:37:51.643,106.0,42769.0,42900.0,False,3,,,,,7219.0,,,,,,,,,,,,,,,,,,,,,,
302,Radix Primitives,radix-ui/primitives,@radix-ui/utils,ui-frameworks,https://github.com/radix-ui/primitives,https://github.com/radix-ui/primitives,MIT,2020-06-19 13:23:22,2022-08-04 13:28:15.000,2022-07-22 15:09:19,1052.0,73.0,207.0,29.0,798.0,102.0,479.0,5545,2021-01-27 10:06:42.425,0.0.3,3.0,"An open-source UI component library for building high-quality, accessible design systems and web apps. Maintained by..",34.0,2.0,17,26,https://www.npmjs.com/package/@radix-ui/utils,2021-01-27 10:06:42.425,32.0,5943.0,5943.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,Unstated Next,jamiebuilds/unstated-next,unstated-next,state-management,https://github.com/jamiebuilds/unstated-next,https://github.com/jamiebuilds/unstated-next,MIT,2019-05-02 00:44:35,2022-02-10 13:23:27.000,2020-05-04 17:55:59,23.0,,137.0,34.0,40.0,50.0,27.0,3989,2019-05-13 23:34:47.580,1.1.0,3.0,200 bytes to never think about React state management libraries ever again.,4152.0,4015.0,11,26,https://www.npmjs.com/package/unstated-next,2019-05-13 23:34:47.580,137.0,228746.0,228746.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,RevoGrid,revolist/revogrid,@revolist/revogrid,data-tables,https://github.com/revolist/revogrid,https://github.com/revolist/revogrid,MIT,2020-05-04 21:23:09,2022-08-11 13:07:55.884,2022-08-11 13:05:16,691.0,12.0,121.0,32.0,113.0,110.0,128.0,2131,2022-08-11 13:07:55.884,3.2.0,244.0,Powerful virtual data grid smartsheet with advanced customization. Best features from excel plus incredible performance.,131.0,121.0,16,26,https://www.npmjs.com/package/@revolist/revogrid,2022-08-11 13:07:55.884,10.0,9580.0,9580.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
