,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,trending,nuget_id,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,brew_id
267,react-simple-code-editor,satya164/react-simple-code-editor,react-simple-code-editor,editors,,https://github.com/react-simple-code-editor/react-simple-code-editor,https://github.com/react-simple-code-editor/react-simple-code-editor,MIT,2018-06-21 14:15:50,2024-03-08 09:50:57.000,2022-12-30 15:15:56,128.0,,163,12.0,53.0,37.0,32.0,1506,2022-09-27 22:31:48.000,0.13.1,41.0,Simple no-frills code editor with syntax highlighting.,22147.0,21008.0,15,29,https://www.npmjs.com/package/react-simple-code-editor,2022-09-27 09:35:12.299,1139.0,1345288.0,1345288.0,False,2,,react-simple-code-editor/react-simple-code-editor,,,,,,,,,,,,,,,,,,,,,,,
268,react-mde,andrerpena/react-mde,react-mde,editors,http://andrerpena.me/react-mde/,https://github.com/andrerpena/react-mde,https://github.com/andrerpena/react-mde,MIT,2016-11-26 18:10:16,2023-09-01 11:44:05.000,2022-08-15 22:22:05,798.0,,176,17.0,148.0,16.0,201.0,1431,2022-05-10 21:28:30.374,12.0.8,117.0,React Markdown Editor.,5058.0,4981.0,54,29,https://www.npmjs.com/package/react-mde,2022-05-10 21:28:30.374,77.0,176712.0,176712.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
269,react-masonry-component,eiriklv/react-masonry-component,react-masonry-component,layout,,https://github.com/eiriklv/react-masonry-component,https://github.com/eiriklv/react-masonry-component,MIT,2015-07-29 16:46:18,2023-06-14 00:40:35.000,2021-07-17 15:09:19,199.0,,145,23.0,54.0,61.0,84.0,1424,2021-07-17 15:35:15.435,6.3.0,51.0,A React.js component for using @desandros Masonry.,20738.0,20575.0,31,29,https://www.npmjs.com/package/react-masonry-component,2021-07-17 15:35:15.435,163.0,339288.0,339288.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
270,rsuite-table,rsuite/rsuite-table,rsuite-table,data-tables,,https://github.com/rsuite/rsuite-table,https://github.com/rsuite/rsuite-table,MIT,2016-06-10 16:19:14,2024-03-28 13:45:20.000,2023-12-01 02:02:28,665.0,,134,15.0,283.0,45.0,152.0,704,2023-12-01 02:27:26.000,5.18.2,221.0,A React table component.,14381.0,14352.0,29,29,https://www.npmjs.com/package/rsuite-table,2023-12-01 02:10:09.926,29.0,358556.0,358556.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
271,Evergreen,segmentio/evergreen,evergreen-ui,ui-frameworks,,https://github.com/segmentio/evergreen,https://github.com/segmentio/evergreen,MIT,2017-07-30 10:03:14,2024-02-13 19:17:40.000,2023-06-21 19:58:33,986.0,,829,117.0,1104.0,78.0,457.0,12332,2023-06-21 19:59:06.000,7.1.9,267.0,Evergreen React UI Framework by Segment.,148.0,3.0,161,28,https://www.npmjs.com/package/evergreen-ui,2023-06-21 19:57:52.623,145.0,35058.0,35058.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
272,coreui-free-bootstrap-admin-template,coreui/coreui-free-bootstrap-admin-template,@coreui/ajax,admin-dashboards,,https://github.com/coreui/coreui-free-bootstrap-admin-template,https://github.com/coreui/coreui-free-bootstrap-admin-template,MIT,2016-08-04 12:30:57,2024-03-28 12:43:17.000,2024-03-28 12:42:38,749.0,6.0,3100,442.0,112.0,7.0,482.0,11830,2024-03-28 12:43:18.000,5.0.0,44.0,Free Bootstrap Admin & Dashboard Template.,42.0,32.0,26,28,https://www.npmjs.com/package/@coreui/ajax,2018-02-28 12:32:41.633,10.0,187.0,202.0,True,2,,,,,1232.0,,,,,,,,,,,,,,,,,,,,
273,ReactPage,react-page/react-page,@react-page/editor,editors,,https://github.com/react-page/react-page,https://github.com/react-page/react-page,MIT,2015-05-29 12:19:44,2023-10-25 03:47:37.000,2023-04-26 07:57:00,1324.0,,660,155.0,443.0,10.0,695.0,9387,2023-04-26 08:02:48.000,5.4.4,315.0,"Next-gen, highly customizable content editor for the browser - based on React and written in TypeScript. WYSIWYG on..",27.0,2.0,64,28,https://www.npmjs.com/package/@react-page/editor,2023-04-26 08:02:33.337,25.0,9259.0,9259.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
274,prosemirror,ProseMirror/prosemirror,prosemirror,editors,,https://github.com/ProseMirror/prosemirror,https://github.com/ProseMirror/prosemirror,MIT,2015-08-06 08:55:00,2024-03-18 11:08:22.000,2024-03-18 11:08:19,197.0,1.0,320,109.0,144.0,122.0,1193.0,7394,2017-09-28 08:02:29.773,0.11.1,21.0,The ProseMirror WYSIWYM editor.,266.0,221.0,36,28,https://www.npmjs.com/package/prosemirror,2017-09-28 08:02:29.773,45.0,10992.0,10992.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
275,React-Datasheet,nadbm/react-datasheet,react-datasheet,data-tables,,https://github.com/nadbm/react-datasheet,https://github.com/nadbm/react-datasheet,MIT,2016-09-25 19:18:17,2023-03-01 10:23:05.000,2022-05-23 21:49:11,290.0,,515,47.0,141.0,127.0,100.0,5354,2022-05-27 18:40:17.756,1.4.12,49.0,Excel-like data grid (table) component for React.,978.0,937.0,47,28,https://www.npmjs.com/package/react-datasheet,2022-05-27 18:40:17.756,41.0,145097.0,145097.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
276,mobx-react,mobxjs/mobx-react,mobservable-react,state-management,,https://github.com/mobxjs/mobx-react,https://github.com/mobxjs/mobx-react,MIT,2015-08-28 11:09:05,2020-12-30 16:19:32.000,2020-12-30 16:19:31,950.0,,352,86.0,233.0,,671.0,4864,2020-06-27 10:06:45.000,not_used,28.0,React bindings for MobX.,96940.0,96929.0,94,28,https://www.npmjs.com/package/mobservable-react,2016-02-23 07:26:23.338,11.0,301.0,301.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
277,redux-router,acdlite/redux-router,redux-router,routing,,https://github.com/acdlite/redux-router,https://github.com/acdlite/redux-router,MIT,2015-07-12 06:23:34,2021-07-07 15:13:36.000,2016-07-28 16:48:26,244.0,,216,52.0,105.0,31.0,171.0,2305,2016-07-28 16:48:53.480,2.1.2,13.0,Redux bindings for React Router keep your router state inside your Redux store.,3759.0,3601.0,45,28,https://www.npmjs.com/package/redux-router,2016-07-28 16:48:53.480,158.0,8434.0,8434.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
278,easy-markdown-editor,Ionaru/easy-markdown-editor,easymde,editors,,https://github.com/Ionaru/easy-markdown-editor,https://github.com/Ionaru/easy-markdown-editor,MIT,2017-12-02 22:44:23,2024-02-16 05:49:16.000,2023-12-21 20:35:00,1208.0,,293,25.0,171.0,226.0,184.0,2258,2022-09-20 14:49:56.176,2.18.0,220.0,"EasyMDE: A simple, beautiful, and embeddable JavaScript Markdown editor. Delightful editing for beginners and experts..",99.0,3.0,111,28,https://www.npmjs.com/package/easymde,2023-12-21 20:37:35.225,96.0,275521.0,275521.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
279,cerebral,cerebral/cerebral,cerebral,state-management,,https://github.com/cerebral/cerebral,https://github.com/cerebral/cerebral,MIT,2015-05-09 11:40:05,2024-04-08 19:47:40.000,2021-09-18 06:49:29,2216.0,,132,50.0,975.0,9.0,460.0,1968,2020-03-21 17:21:26.000,release_2020-03-21_1721,639.0,Declarative state and side effects management for popular JavaScript frameworks.,961.0,822.0,84,28,https://www.npmjs.com/package/cerebral,2021-09-18 06:59:55.092,139.0,18177.0,18177.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
280,kea,keajs/kea,kea,state-management,,https://github.com/keajs/kea,https://github.com/keajs/kea,MIT,2016-03-29 08:30:54,2024-01-24 09:03:09.000,2024-01-24 09:03:05,1103.0,,68,31.0,35.0,9.0,122.0,1922,2023-12-19 08:10:53.461,3.1.6,233.0,Batteries Included State Management for React.,974.0,924.0,18,28,https://www.npmjs.com/package/kea,2023-12-19 08:10:53.461,50.0,134680.0,134680.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
281,universal-router,kriasoft/universal-router,universal-router,routing,,https://github.com/kriasoft/universal-router,https://github.com/kriasoft/universal-router,MIT,2015-06-10 17:37:51,2023-06-23 09:00:21.000,2023-06-23 08:54:57,227.0,,113,25.0,118.0,34.0,69.0,1702,2023-06-23 09:01:07.000,9.2.0,31.0,A simple middleware-style router for isomorphic JavaScript web apps.,8751.0,8624.0,22,28,https://www.npmjs.com/package/universal-router,2023-06-23 08:58:42.891,127.0,113797.0,113797.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
282,Supabase UI,supabase/ui,@supabase/ui,ui-frameworks,,https://github.com/supabase/ui,https://github.com/supabase/ui,MIT,2020-12-11 10:41:08,2024-03-27 07:55:28.000,2022-10-18 10:59:22,719.0,,144,27.0,205.0,36.0,166.0,1514,2022-04-04 11:51:10.000,0.36.5,207.0,Supabase UI Library.,1855.0,1844.0,44,28,https://www.npmjs.com/package/@supabase/ui,2022-09-02 05:41:23.003,11.0,9992.0,9992.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
283,react-base-table,Autodesk/react-base-table,react-base-table,data-tables,,https://github.com/Autodesk/react-base-table,https://github.com/Autodesk/react-base-table,MIT,2019-03-22 01:44:23,2024-03-19 01:36:56.000,2023-03-15 07:59:31,179.0,,152,28.0,165.0,87.0,195.0,1483,2023-03-15 08:01:01.137,1.13.4,55.0,A react table component to display large datasets with high performance and flexibility.,638.0,604.0,12,28,https://www.npmjs.com/package/react-base-table,2023-03-15 08:01:01.137,34.0,95971.0,95971.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
284,material-ui-chip-input,TeamWertarbyte/material-ui-chip-input,material-ui-chip-input,other-components,https://mui.wertarbyte.com/#material-ui-chip-input,https://github.com/TeamWertarbyte/material-ui-chip-input,https://github.com/TeamWertarbyte/material-ui-chip-input,MIT,2016-09-07 16:47:10,2022-12-23 19:47:52.000,2022-12-23 19:47:52,306.0,,212,13.0,94.0,41.0,238.0,740,2019-12-01 15:35:30.000,1.1.0,73.0,A chip input field using Material-UI.,11910.0,11790.0,51,28,https://www.npmjs.com/package/material-ui-chip-input,2019-12-01 15:47:13.811,120.0,174610.0,174610.0,False,3,['material-ui'],,,,,,,,,,,,,,,,,,,,,,,,
285,ka-table,komarovalexander/ka-table,ka-table,data-tables,,https://github.com/komarovalexander/ka-table,https://github.com/komarovalexander/ka-table,MIT,2019-09-25 18:21:49,2024-05-09 13:15:37.000,2024-05-07 08:47:56,1381.0,49.0,51,10.0,178.0,10.0,161.0,682,2024-04-28 15:51:30.000,9.0.0,183.0,"Lightweight MIT React Table component with Sorting, Filtering, Grouping, Virtualization, Editing and many more.",330.0,318.0,10,28,https://www.npmjs.com/package/ka-table,2024-04-28 15:46:36.404,12.0,20010.0,20010.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
286,material-ui-dropzone,Yuvaleros/material-ui-dropzone,material-ui-dropzone,file-handling,https://yuvaleros.github.io/material-ui-dropzone/,https://github.com/Yuvaleros/material-ui-dropzone,https://github.com/Yuvaleros/material-ui-dropzone,MIT,2017-10-16 11:50:16,2024-03-13 13:14:33.000,2022-04-27 19:11:23,437.0,,247,7.0,156.0,109.0,132.0,482,2020-09-20 20:21:49.283,3.5.0,32.0,A Material-UI file upload dropzone.,8526.0,8400.0,52,28,https://www.npmjs.com/package/material-ui-dropzone,2020-09-20 20:21:49.283,126.0,176645.0,176645.0,False,3,['material-ui'],,,,,,,,,,,,,,,,,,,,,,,,
287,ckeditor5-react,ckeditor/ckeditor5-react,@ckeditor/ckeditor5-react,editors,,https://github.com/ckeditor/ckeditor5-react,https://github.com/ckeditor/ckeditor5-react,CNRI-Python-GPL-Compatible,2018-05-14 13:20:55,2024-05-09 06:21:34.000,2024-05-09 06:21:33,568.0,19.0,99,19.0,127.0,67.0,282.0,412,2024-04-25 10:49:22.000,6.3.0,28.0,Official CKEditor 5 React component.,466.0,,23,28,https://www.npmjs.com/package/@ckeditor/ckeditor5-react,2024-04-25 10:49:19.209,466.0,585883.0,585883.0,False,3,,,-3.0,,,,,,,,,,,,,,,,,,,,,,
288,react-boilerplate,react-boilerplate/react-boilerplate,artcube-2-dev-plugin,dev-tools,,https://github.com/react-boilerplate/react-boilerplate,https://github.com/react-boilerplate/react-boilerplate,MIT,2015-02-18 14:36:32,2023-03-23 21:35:09.000,2019-04-18 17:48:40,1457.0,,6121,529.0,1194.0,123.0,1822.0,29390,2021-04-13 04:21:55.751,4.0.3,16.0,"A highly scalable, offline-first foundation with the best developer experience and a focus on performance and best..",31.0,28.0,225,27,https://www.npmjs.com/package/artcube-2-dev-plugin,2021-04-13 04:21:55.751,3.0,9.0,9.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
289,aframe,ngokevin/aframe,aframe,others,,https://github.com/ngokevin/aframe,https://github.com/ngokevin/aframe,MIT,2015-12-19 22:31:05,2023-11-14 18:38:17.864,2019-04-12 23:15:04,5281.0,,3855,2.0,,,,16220,2023-11-14 18:38:17.864,1.5.0,36.0,Building Blocks for the VR Web.,645.0,,300,27,https://www.npmjs.com/package/aframe,2023-11-14 18:38:17.864,645.0,45634.0,45634.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
290,majestic,Raathigesh/majestic,majestic,testing,,https://github.com/Raathigesh/majestic,https://github.com/Raathigesh/majestic,MIT,2017-11-28 10:28:30,2022-05-03 14:54:05.000,2021-07-23 10:47:22,556.0,,171,54.0,95.0,47.0,89.0,7493,2021-07-06 08:37:51.643,1.8.1,50.0,Zero config GUI for Jest.,1048.0,872.0,36,27,https://www.npmjs.com/package/majestic,2021-07-06 08:37:51.643,176.0,38575.0,38670.0,False,3,,,,,7246.0,,,,,,,,,,,,,,,,,,,,
291,jspreadsheet,jspreadsheet/ce,jexcel,data-tables,,https://github.com/jspreadsheet/ce,https://github.com/jspreadsheet/ce,MIT,2017-02-20 11:48:15,2024-04-24 21:25:14.000,2024-04-24 21:25:14,783.0,9.0,806,131.0,203.0,142.0,1339.0,6628,2023-05-21 09:28:33.000,4.13.1,52.0,Jspreadsheet is a lightweight vanilla javascript plugin to create amazing web-based interactive tables and..,40.0,3.0,78,27,https://www.npmjs.com/package/jexcel,2021-02-24 21:23:07.966,37.0,15046.0,15046.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
292,Drawflow,jerosoler/Drawflow,drawflow,data-viz,,https://github.com/jerosoler/Drawflow,https://github.com/jerosoler/Drawflow,MIT,2020-04-21 17:59:14,2024-03-25 20:34:21.000,2024-03-08 17:45:28,228.0,3.0,668,71.0,46.0,208.0,608.0,4179,2022-06-30 10:17:04.000,0.0.59,59.0,Simple flow library.,416.0,411.0,13,27,https://www.npmjs.com/package/drawflow,2022-06-30 10:16:02.931,5.0,39652.0,39652.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
293,react-easy-crop,ricardo-ch/react-easy-crop,react-easy-crop,editors,,https://github.com/ricardo-ch/react-easy-crop,https://github.com/ricardo-ch/react-easy-crop,MIT,2022-02-18 08:27:40,2024-05-06 07:54:35.393,2022-03-02 13:42:05,273.0,,163,1.0,7.0,,,2171,2024-05-06 07:54:35.393,5.0.7,135.0,Ricardo fork of https://valentinh.github.io/react-easy-crop/.,283.0,3.0,34,27,https://www.npmjs.com/package/react-easy-crop,2024-05-06 07:54:35.393,280.0,1279499.0,1279499.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
294,React FilePond,pqina/react-filepond,react-filepond,file-handling,https://codesandbox.io/s/react-filepond-live-demo-iw9ri,https://github.com/pqina/react-filepond,https://github.com/pqina/react-filepond,MIT,2018-03-08 14:52:44,2024-03-25 19:24:33.000,2023-01-30 06:52:21,111.0,,86,16.0,36.0,28.0,177.0,1775,2022-05-12 09:08:30.562,7.1.2,27.0,A handy FilePond adapter component for React.,5805.0,5625.0,9,27,https://www.npmjs.com/package/react-filepond,2022-05-12 09:08:30.562,180.0,191464.0,191464.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
295,Viser,viserjs/viser,viser-react,data-viz,https://viserjs.github.io/demoHome.html,https://github.com/viserjs/viser,https://github.com/viserjs/viser,MIT,2017-10-27 16:47:46,2023-01-07 20:37:41.000,2020-07-30 03:40:48,502.0,,124,39.0,210.0,131.0,326.0,1600,2019-12-24 13:03:44.941,2.4.8,65.0,viser is a toolkit fit for data vis engineer. https://viserjs.gitee.io/.,3941.0,3917.0,22,27,https://www.npmjs.com/package/viser-react,2019-12-24 13:03:44.941,24.0,1708.0,1708.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
296,React Flow Chart,MrBlenny/react-flow-chart,@mrblenny/react-flow-chart,other-components,https://mrblenny.github.io/react-flow-chart/index.html?path=/story/state--internal-react-state,https://github.com/MrBlenny/react-flow-chart,https://github.com/MrBlenny/react-flow-chart,MIT,2018-11-07 01:34:23,2022-12-30 02:01:09.000,2020-06-28 02:55:27,268.0,,303,33.0,84.0,101.0,105.0,1445,2020-06-28 02:56:37.000,0.0.14,14.0,"A flexible, stateless, declarative flow chart library for react.",246.0,224.0,28,27,https://www.npmjs.com/package/@mrblenny/react-flow-chart,2020-06-28 02:55:34.091,22.0,62001.0,62001.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
297,react-movable,tajo/react-movable,react-movable,dnd,,https://github.com/tajo/react-movable,https://github.com/tajo/react-movable,MIT,2018-12-24 16:02:47,2024-02-28 23:10:20.000,2024-02-28 23:09:46,243.0,7.0,48,10.0,43.0,21.0,42.0,1393,2024-02-28 23:10:11.717,3.2.0,29.0,Drag and drop for your React lists and tables. Accessible. Tiny.,4914.0,4873.0,15,27,https://www.npmjs.com/package/react-movable,2024-02-28 23:10:11.717,41.0,245956.0,245956.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
298,react-bootstrap-table2,react-bootstrap-table/react-bootstrap-table2,react-bootstrap-table2-paginator,data-tables,,https://github.com/react-bootstrap-table/react-bootstrap-table2,https://github.com/react-bootstrap-table/react-bootstrap-table2,MIT,2017-08-13 07:28:01,2023-09-29 11:25:12.000,2020-05-31 07:17:04,875.0,,428,28.0,418.0,541.0,924.0,1260,2020-03-15 08:30:41.362,2.1.2,28.0,Next Generation of react-bootstrap-table.,87.0,,52,27,https://www.npmjs.com/package/react-bootstrap-table2-paginator,2020-03-15 08:30:41.362,87.0,154147.0,154147.0,False,3,['bootstrap'],,,,,,,,,,,,,,,,,,,,,,,,
299,megadraft,globocom/megadraft,megadraft,editors,,https://github.com/globocom/megadraft,https://github.com/globocom/megadraft,MIT,2016-03-22 21:28:13,2023-10-31 22:36:57.000,2023-10-31 20:24:15,638.0,,214,50.0,281.0,27.0,155.0,1210,2023-01-04 20:45:34.816,0.8.0,99.0,Megadraft is a Rich Text editor built on top of Facebooks Draft.JS featuring a nice default base of components and..,355.0,301.0,96,27,https://www.npmjs.com/package/megadraft,2023-01-04 20:45:34.816,54.0,9566.0,9566.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
300,React Spreadsheet,iddan/react-spreadsheet,react-spreadsheet,data-tables,https://iddan.github.io/react-spreadsheet,https://github.com/iddan/react-spreadsheet,https://github.com/iddan/react-spreadsheet,MIT,2018-02-18 17:12:32,2024-04-22 08:29:02.000,2024-03-06 07:57:44,923.0,1.0,142,17.0,172.0,27.0,154.0,1191,2024-01-28 10:08:19.227,0.9.4,79.0,"Simple, customizable yet performant spreadsheet for React.",753.0,739.0,33,27,https://www.npmjs.com/package/react-spreadsheet,2024-01-28 10:08:19.227,14.0,94878.0,94878.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
301,Reaviz,reaviz/reaviz,reaviz,data-viz,,https://github.com/reaviz/reaviz,https://github.com/reaviz/reaviz,Apache-2.0,2020-04-17 21:17:18,2024-05-09 06:09:40.000,2024-05-09 06:09:36,1014.0,100.0,112,17.0,135.0,29.0,39.0,913,2024-04-30 19:17:24.171,15.15.2,378.0,Data visualization library for React. Maintained by @goodcodeus.,483.0,475.0,27,27,https://www.npmjs.com/package/reaviz,2024-04-30 19:17:24.171,8.0,22604.0,22604.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
302,axe-core-npm,dequelabs/axe-core-npm,@axe-core/webdriverjs,dev-tools,,https://github.com/dequelabs/axe-core-npm,https://github.com/dequelabs/axe-core-npm,MPL-2.0,2020-05-14 13:32:59,2024-05-09 15:34:30.000,2024-04-10 13:14:12,541.0,18.0,63,13.0,735.0,60.0,256.0,564,2024-04-03 18:14:45.000,4.9.0,434.0,Provides a method to inject and analyze web pages using axe.,112.0,86.0,31,27,https://www.npmjs.com/package/@axe-core/webdriverjs,2024-04-10 13:16:01.417,26.0,71120.0,71120.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
303,ej2-react-ui-components,syncfusion/ej2-react-ui-components,@syncfusion/ej2-react-base,data-viz,,https://github.com/syncfusion/ej2-react-ui-components,https://github.com/syncfusion/ej2-react-ui-components,ICU,2018-10-31 06:16:27,2024-05-08 14:09:09.000,2024-05-08 14:09:06,278.0,16.0,98,35.0,14.0,,129.0,322,2024-05-08 14:11:05.000,25.2.3,156.0,"Syncfusion React UI components library offer more than 50+ cross-browser, responsive, and lightweight react UI..",328.0,280.0,13,27,https://www.npmjs.com/package/@syncfusion/ej2-react-base,2024-05-08 13:38:34.074,48.0,464592.0,464592.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
304,Unstated Next,jamiebuilds/unstated-next,unstated-next,state-management,,https://github.com/jamiebuilds/unstated-next,https://github.com/jamiebuilds/unstated-next,MIT,2019-05-02 00:44:35,2022-02-10 13:23:27.000,2020-05-04 17:55:59,23.0,,144,32.0,40.0,53.0,28.0,4172,2019-05-13 23:34:47.580,1.1.0,3.0,200 bytes to never think about React state management libraries ever again.,7977.0,7711.0,11,26,https://www.npmjs.com/package/unstated-next,2019-05-13 23:34:47.580,266.0,185430.0,185430.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
305,react-refetch,heroku/react-refetch,react-refetch,data-fetching,,https://github.com/heroku/react-refetch,https://github.com/heroku/react-refetch,MIT,2015-11-11 21:02:02,2023-08-24 05:21:21.000,2023-05-02 13:53:54,646.0,,142,119.0,132.0,50.0,102.0,3433,2019-10-28 22:11:40.841,3.0.1,82.0,"A simple, declarative, and composable way to fetch data for React components.",925.0,887.0,73,26,https://www.npmjs.com/package/react-refetch,2020-01-20 05:17:56.980,38.0,15604.0,15604.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
306,jqGrid,tonytomov/jqGrid,,data-tables,,https://github.com/tonytomov/jqGrid,https://github.com/tonytomov/jqGrid,,2009-05-01 13:29:43,2024-05-09 12:00:29.000,2024-05-09 12:00:25,3983.0,32.0,1200,215.0,348.0,60.0,653.0,2847,2024-04-30 09:44:36.000,5.8.6,8.0,jQuery grid plugin.,135.0,135.0,127,26,,,,,,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
307,react-router-transition,maisano/react-router-transition,react-router-transition,animations,,https://github.com/maisano/react-router-transition,https://github.com/maisano/react-router-transition,MIT,2016-02-10 19:20:58,2021-04-30 10:05:43.000,2021-01-28 18:28:20,80.0,,150,25.0,30.0,28.0,75.0,2592,2021-01-28 18:29:28.906,2.1.0,20.0,"painless transitions built for react-router, powered by react-motion.",7095.0,7019.0,17,26,https://www.npmjs.com/package/react-router-transition,2021-01-28 18:29:28.906,76.0,19454.0,19454.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
