,name,github_id,npm_id,labels,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_latest_release_published_at,projectrank,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,demo_url,nuget_id,trending,github_release_downloads,new_addition,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
269,jspreadsheet,jspreadsheet/ce,jexcel,,data-tables,https://github.com/jspreadsheet/ce,https://github.com/jspreadsheet/ce,,MIT,2017-02-20 11:48:15,2022-08-29 13:54:46.000,2022-06-23 19:01:51,706.0,,734,135.0,181.0,142.0,1243.0,6161,2021-02-24 21:23:07.966,4.6.1,52.0,Jspreadsheet is a lightweight vanilla javascript plugin to create amazing web-based interactive tables and..,103.0,85.0,63,https://www.npmjs.com/package/jexcel,2021-02-24 21:23:07.966,28,18.0,12289.0,12289.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
270,React-Datasheet,nadbm/react-datasheet,react-datasheet,,data-tables,https://github.com/nadbm/react-datasheet,https://github.com/nadbm/react-datasheet,,MIT,2016-09-25 19:18:17,2022-07-20 14:48:23.000,2022-05-23 21:49:11,290.0,,500,45.0,130.0,116.0,100.0,5104,2022-05-27 18:40:17.756,1.4.12,49.0,Excel-like data grid (table) component for React.,795.0,749.0,47,https://www.npmjs.com/package/react-datasheet,2022-05-27 18:40:17.756,28,46.0,102657.0,102657.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
271,wouter,molefrog/wouter,wouter,,routing,https://github.com/molefrog/wouter,https://github.com/molefrog/wouter,,ISC,2019-04-09 17:36:41,2022-07-08 14:27:32.000,2022-03-31 12:30:52,401.0,,105,34.0,107.0,27.0,124.0,4537,2021-09-22 17:32:20.000,2.7.5,34.0,A minimalist-friendly ~1.5KB routing for React and Preact. Nothing else but HOOKS.,3894.0,3872.0,31,https://www.npmjs.com/package/wouter,2021-11-09 08:43:01.933,28,22.0,91074.0,91074.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
272,react-sparklines,borisyankov/react-sparklines,react-sparklines,,data-viz,https://github.com/borisyankov/react-sparklines,https://github.com/borisyankov/react-sparklines,,MIT,2015-06-27 20:15:06,2021-09-05 14:40:44.000,2017-07-27 12:46:34,149.0,,192,40.0,49.0,64.0,38.0,2773,2017-07-27 12:46:50.902,1.7.0,29.0,Beautiful and expressive Sparklines React component.,15110.0,13658.0,20,https://www.npmjs.com/package/react-sparklines,2017-07-27 12:46:50.902,28,1452.0,313743.0,313743.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
273,Semiotic,nteract/semiotic,semiotic,,data-viz,https://github.com/nteract/semiotic,https://github.com/nteract/semiotic,,Apache-2.0,2017-03-16 17:46:24,2022-10-06 03:23:10.021,2022-10-06 03:21:08,2590.0,34.0,148,42.0,188.0,40.0,419.0,2301,2020-12-02 04:27:28.174,1.20.6,223.0,A data visualization framework combining React & D3.,411.0,367.0,31,https://www.npmjs.com/package/semiotic,2022-10-06 03:23:10.021,28,44.0,7545.0,7545.0,True,3,https://semiotic.nteract.io/examples,,,,,,,,,,,,,,,,,,,,,,,,
274,react-toast-notifications,jossmac/react-toast-notifications,react-toast-notifications,,notifications,https://github.com/jossmac/react-toast-notifications,https://github.com/jossmac/react-toast-notifications,,MIT,2018-06-01 23:34:45,2022-10-05 20:16:14.000,2021-07-08 21:41:51,91.0,,167,15.0,81.0,27.0,,2160,2021-07-08 21:43:03.663,2.5.1,32.0,A toast notification system for react.,11532.0,11387.0,22,https://www.npmjs.com/package/react-toast-notifications,2021-07-08 21:43:03.663,28,145.0,974381.0,974381.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
275,navi,frontarm/navi,react-navi,,routing,https://github.com/frontarm/navi,https://github.com/frontarm/navi,,MIT,2016-09-24 07:44:26,2022-08-03 03:47:23.000,2022-08-03 03:47:23,843.0,4.0,72,26.0,46.0,43.0,113.0,2072,2022-07-11 08:49:29.352,0.15.0,84.0,"Declarative, asynchronous routing for React.",879.0,827.0,36,https://www.npmjs.com/package/react-navi,2022-07-11 08:49:29.352,28,52.0,45200.0,45200.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
276,fluxible,yahoo/fluxible,fluxible,,state-management,https://github.com/yahoo/fluxible,https://github.com/yahoo/fluxible,,BSD-3-Clause,2014-11-04 21:25:38,2022-10-06 13:06:40.000,2022-09-06 17:03:22,1077.0,9.0,230,66.0,527.0,19.0,226.0,1812,2022-09-06 17:05:59.000,generator-fluxible@2.0.0,54.0,A pluggable container for universal flux applications.,1040.0,612.0,110,https://www.npmjs.com/package/fluxible,2021-06-21 17:40:40.373,28,428.0,4551.0,4551.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
277,universal-router,kriasoft/universal-router,universal-router,,routing,https://github.com/kriasoft/universal-router,https://github.com/kriasoft/universal-router,,MIT,2015-06-10 17:37:51,2022-04-13 08:56:18.000,2022-04-13 08:56:17,225.0,,110,23.0,113.0,31.0,68.0,1622,2021-06-23 15:24:01.000,9.1.0,30.0,A simple middleware-style router for isomorphic JavaScript web apps.,6784.0,6057.0,21,https://www.npmjs.com/package/universal-router,2021-06-23 15:16:43.180,28,727.0,68826.0,68826.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
278,react-bulma-components,couds/react-bulma-components,react-bulma-components,,ui-frameworks,https://github.com/couds/react-bulma-components,https://github.com/couds/react-bulma-components,,MIT,2017-09-18 15:14:39,2022-07-21 21:12:27.000,2022-02-09 09:47:57,326.0,,127,23.0,158.0,17.0,210.0,1164,2022-02-04 11:49:43.000,4.1.0,76.0,React components for Bulma framework.,4198.0,4069.0,57,https://www.npmjs.com/package/react-bulma-components,2022-02-04 11:26:20.386,28,129.0,29394.0,29394.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
279,megadraft,globocom/megadraft,megadraft,,editors,https://github.com/globocom/megadraft,https://github.com/globocom/megadraft,,MIT,2016-03-22 21:28:13,2022-10-05 23:04:31.000,2022-10-05 17:12:39,615.0,3.0,198,47.0,242.0,23.0,151.0,1125,2021-07-13 15:02:14.423,0.7.5,98.0,Megadraft is a Rich Text editor built on top of Facebooks Draft.JS featuring a nice default base of components and..,352.0,277.0,80,https://www.npmjs.com/package/megadraft,2021-07-13 15:02:14.423,28,75.0,18474.0,18474.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
280,react-md-editor,uiwjs/react-md-editor,@uiw/react-md-editor,,editors,https://github.com/uiwjs/react-md-editor,https://github.com/uiwjs/react-md-editor,,MIT,2019-08-19 02:14:15,2022-09-14 15:46:40.000,2022-09-13 08:45:47,706.0,22.0,95,7.0,240.0,54.0,144.0,1100,2022-08-25 02:34:03.511,3.18.1,157.0,"A simple markdown editor with preview, implemented with React.js and TypeScript.",3686.0,3568.0,20,https://www.npmjs.com/package/@uiw/react-md-editor,2022-08-25 02:34:03.511,28,118.0,95169.0,95169.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
281,react-container-query,react-container-query/react-container-query,react-container-query,,styling,https://github.com/react-container-query/react-container-query,https://github.com/react-container-query/react-container-query,,MIT,2015-12-22 01:40:14,2022-09-21 06:27:12.000,2022-09-21 06:27:09,269.0,22.0,45,12.0,83.0,17.0,33.0,859,2022-09-21 06:14:26.681,0.12.1,33.0,Modular responsive component.,18556.0,17421.0,16,https://www.npmjs.com/package/react-container-query,2022-09-21 06:14:26.681,28,1135.0,58897.0,58897.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
282,rsuite-table,rsuite/rsuite-table,rsuite-table,,data-tables,https://github.com/rsuite/rsuite-table,https://github.com/rsuite/rsuite-table,,MIT,2016-06-10 16:19:14,2022-09-29 03:09:34.292,2022-09-29 03:08:14,597.0,20.0,113,14.0,224.0,20.0,119.0,581,2022-09-29 03:12:43.000,5.7.2,199.0,A React table component.,4871.0,4825.0,19,https://www.npmjs.com/package/rsuite-table,2022-09-29 03:09:34.292,28,46.0,183039.0,183039.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
283,material-ui-dropzone,Yuvaleros/material-ui-dropzone,material-ui-dropzone,['material-ui'],file-handling,https://github.com/Yuvaleros/material-ui-dropzone,https://github.com/Yuvaleros/material-ui-dropzone,,MIT,2017-10-16 11:50:16,2022-09-17 06:14:28.000,2022-04-27 19:11:23,437.0,,207,8.0,151.0,97.0,131.0,446,2020-09-20 20:21:49.283,3.5.0,32.0,A Material-UI file upload dropzone.,5394.0,5301.0,51,https://www.npmjs.com/package/material-ui-dropzone,2020-09-20 20:21:49.283,28,93.0,212182.0,212182.0,True,3,https://yuvaleros.github.io/material-ui-dropzone/,,,,,,,,,,,,,,,,,,,,,,,,
284,ckeditor5-react,ckeditor/ckeditor5-react,@ckeditor/ckeditor5-react,,editors,https://github.com/ckeditor/ckeditor5-react,https://github.com/ckeditor/ckeditor5-react,,CNRI-Python-GPL-Compatible,2018-05-14 13:20:55,2022-08-04 07:37:42.000,2022-08-04 07:37:38,325.0,10.0,85,20.0,64.0,43.0,221.0,345,2022-05-26 06:45:56.000,5.0.2,18.0,Official CKEditor 5 React component.,13206.0,12974.0,16,https://www.npmjs.com/package/@ckeditor/ckeditor5-react,2022-05-26 06:45:53.427,28,232.0,367754.0,367754.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
285,Radix Primitives,radix-ui/primitives,@radix-ui/utils,,ui-frameworks,https://github.com/radix-ui/primitives,https://github.com/radix-ui/primitives,,MIT,2020-06-19 13:23:22,2022-10-04 03:58:29.000,2022-09-30 15:34:25,1076.0,43.0,229,34.0,814.0,127.0,512.0,6184,2021-01-27 10:06:42.425,0.0.3,3.0,"An open-source UI component library for building high-quality, accessible design systems and web apps. Maintained by..",34.0,2.0,22,https://www.npmjs.com/package/@radix-ui/utils,2021-01-27 10:06:42.425,27,32.0,5051.0,5051.0,True,3,,,2.0,,,,,,,,,,,,,,,,,,,,,,
286,prosemirror,ProseMirror/prosemirror,prosemirror,,editors,https://github.com/ProseMirror/prosemirror,https://github.com/ProseMirror/prosemirror,,MIT,2015-08-06 08:55:00,2022-09-22 12:18:39.000,2022-09-22 12:18:36,191.0,1.0,286,114.0,142.0,105.0,1070.0,6121,2017-09-28 08:02:29.773,0.11.1,21.0,The ProseMirror WYSIWYM editor.,271.0,170.0,36,https://www.npmjs.com/package/prosemirror,2017-09-28 08:02:29.773,27,101.0,8458.0,8458.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
287,react-refetch,heroku/react-refetch,react-refetch,,data-fetching,https://github.com/heroku/react-refetch,https://github.com/heroku/react-refetch,,MIT,2015-11-11 21:02:02,2022-06-22 20:53:07.000,2021-10-12 14:35:48,639.0,,151,118.0,124.0,37.0,102.0,3429,2019-10-28 22:11:40.841,3.0.1,82.0,"A simple, declarative, and composable way to fetch data for React components.",986.0,807.0,71,https://www.npmjs.com/package/react-refetch,2020-01-20 05:17:56.980,27,179.0,26414.0,26414.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
288,geist-ui,geist-org/react,@geist-ui/react,,ui-frameworks,https://github.com/geist-org/geist-ui,https://github.com/geist-org/geist-ui,geist-org/geist-ui,MIT,2020-03-18 17:14:17,2022-10-01 08:40:00.000,2022-07-12 09:30:34,956.0,1.0,284,26.0,437.0,19.0,255.0,3338,2022-03-22 10:36:30.000,2.3.8,97.0,A design system for building modern websites and applications.,364.0,363.0,50,https://www.npmjs.com/package/@geist-ui/react,2022-01-22 18:52:19.532,27,1.0,17707.0,17707.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
289,GGEditor,alibaba/GGEditor,gg-editor,,data-viz,https://github.com/alibaba/GGEditor,https://github.com/alibaba/GGEditor,,MIT,2018-08-24 05:50:30,2020-09-10 10:08:53.000,2020-07-10 10:33:23,405.0,,557,77.0,124.0,278.0,204.0,3313,2020-07-10 10:34:08.312,3.1.3,48.0,A visual graph editor based on G6 and React.,2625.0,2549.0,6,https://www.npmjs.com/package/gg-editor,2020-07-10 10:34:08.312,27,76.0,10956.0,10956.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
290,cal-heatmap,wa0x6e/cal-heatmap,cal-heatmap,,data-viz,https://github.com/wa0x6e/cal-heatmap,https://github.com/wa0x6e/cal-heatmap,,MIT,2013-02-18 05:33:24,2022-09-24 06:01:20.000,2018-09-20 18:02:28,463.0,,249,65.0,41.0,78.0,168.0,2216,2016-10-09 21:40:18.360,3.6.2,23.0,Cal-Heatmap is a javascript module to create calendar heatmap to visualize time series data.,568.0,292.0,16,https://www.npmjs.com/package/cal-heatmap,2016-10-09 21:40:18.360,27,276.0,14259.0,14259.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
291,tabler-react,tabler/tabler-react,tabler-react,,ui-frameworks,https://github.com/tabler/tabler-react,https://github.com/tabler/tabler-react,,MIT,2018-04-12 21:32:09,2022-10-05 14:45:24.000,2021-03-07 23:12:06,1363.0,,494,57.0,399.0,78.0,148.0,2056,2019-06-04 21:54:09.577,1.30.1,66.0,React components and demo for the Tabler UI theme.,709.0,686.0,34,https://www.npmjs.com/package/tabler-react,2019-06-30 13:10:01.077,27,23.0,5176.0,5176.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
292,hookstate,avkonst/hookstate,@hookstate/core,,state-management,https://github.com/avkonst/hookstate,https://github.com/avkonst/hookstate,,MIT,2019-05-30 23:52:29,2022-10-05 21:07:38.000,2022-10-05 21:07:32,1074.0,97.0,90,19.0,76.0,37.0,240.0,1442,2021-09-30 07:43:25.838,3.0.13,83.0,The simple but very powerful and incredibly fast state management for React that is based on hooks.,41.0,2.0,23,https://www.npmjs.com/package/@hookstate/core,2022-08-07 07:19:17.664,27,39.0,66257.0,66257.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
293,react-base-table,Autodesk/react-base-table,react-base-table,,data-tables,https://github.com/Autodesk/react-base-table,https://github.com/Autodesk/react-base-table,,MIT,2019-03-22 01:44:23,2022-07-22 00:50:11.000,2022-05-18 03:08:27,174.0,,145,26.0,147.0,63.0,189.0,1343,2022-05-18 03:09:22.156,1.13.2,53.0,A react table component to display large datasets with high performance and flexibility.,446.0,422.0,11,https://www.npmjs.com/package/react-base-table,2022-05-18 03:09:22.156,27,24.0,151626.0,151626.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
294,reapop,LouisBarranqueiro/reapop,reapop,,notifications,https://github.com/LouisBarranqueiro/reapop,https://github.com/LouisBarranqueiro/reapop,,MIT,2016-04-18 14:42:12,2022-10-04 00:01:42.000,2022-10-03 20:48:45,1692.0,55.0,78,10.0,418.0,4.0,81.0,1322,2022-03-23 06:04:59.000,4.0.5,28.0,A simple and customizable React notifications system.,462.0,417.0,17,https://www.npmjs.com/package/reapop,2022-03-23 05:58:49.149,27,45.0,15741.0,15741.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
295,Supabase UI,supabase/ui,@supabase/ui,,ui-frameworks,https://github.com/supabase/ui,https://github.com/supabase/ui,,MIT,2020-12-11 10:41:08,2022-09-29 07:43:25.000,2022-09-26 04:13:59,717.0,4.0,128,27.0,189.0,36.0,142.0,1268,2022-04-04 11:51:10.000,0.36.5,207.0,Supabase UI Library.,1184.0,1182.0,42,https://www.npmjs.com/package/@supabase/ui,2022-09-02 05:41:23.003,27,2.0,23241.0,23241.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
296,react-notifications-component,teodosii/react-notifications-component,react-notifications-component,,notifications,https://github.com/teodosii/react-notifications-component,https://github.com/teodosii/react-notifications-component,,MIT,2018-06-24 18:43:40,2022-07-20 01:31:40.000,2022-06-21 07:44:52,349.0,,64,10.0,41.0,4.0,112.0,1175,2022-05-22 20:37:29.309,4.0.1,70.0,Delightful and highly customisable React Component to notify your users.,6078.0,6010.0,13,https://www.npmjs.com/package/react-notifications-component,2022-05-22 20:37:29.309,27,68.0,125582.0,125582.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
297,react-markdown-editor-lite,HarryChen0506/react-markdown-editor-lite,react-markdown-editor-lite,,editors,https://github.com/HarryChen0506/react-markdown-editor-lite,https://github.com/HarryChen0506/react-markdown-editor-lite,,MIT,2019-01-21 03:56:31,2022-10-05 21:20:40.000,2022-07-19 02:18:52,500.0,4.0,141,15.0,112.0,34.0,128.0,824,2022-07-21 02:23:38.968,1.3.3,49.0,a light-weight Markdown editor based on React. Reactmarkdown.,1772.0,1746.0,21,https://www.npmjs.com/package/react-markdown-editor-lite,2022-07-21 02:23:38.968,27,26.0,60804.0,60804.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
298,react-timeseries-charts,esnet/react-timeseries-charts,react-timeseries-charts,,data-viz,https://github.com/esnet/react-timeseries-charts,https://github.com/esnet/react-timeseries-charts,,BSD-3-Clause-LBNL,2014-11-11 01:16:14,2022-10-05 03:19:12.000,2020-04-06 20:35:43,657.0,,273,32.0,168.0,114.0,245.0,794,2019-05-17 17:25:33.622,0.16.1,37.0,Declarative and modular timeseries charting components for React.,913.0,856.0,36,https://www.npmjs.com/package/react-timeseries-charts,2019-05-17 17:25:33.622,27,57.0,15091.0,15091.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
299,shineout,sheinsight/shineout,shineout,,ui-frameworks,https://github.com/sheinsight/shineout,https://github.com/sheinsight/shineout,,MIT,2018-07-27 08:46:15,2022-10-06 01:12:45.000,2022-09-21 03:34:14,3377.0,110.0,134,22.0,1702.0,32.0,77.0,785,2022-09-21 03:36:34.000,1.11.2,807.0,React.,113.0,98.0,45,https://www.npmjs.com/package/shineout,2022-09-21 03:32:44.220,27,15.0,7213.0,7213.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
300,react-simplemde-editor,RIP21/react-simplemde-editor,react-simplemde-editor,,editors,https://github.com/RIP21/react-simplemde-editor,https://github.com/RIP21/react-simplemde-editor,,MIT,2015-12-10 05:27:33,2022-10-01 23:16:41.000,2022-10-01 23:15:40,271.0,9.0,96,8.0,103.0,2.0,101.0,640,2022-10-01 23:18:42.000,5.2.0,60.0,React wrapper for simplemde (easymde) markdown editor.,3725.0,3603.0,31,https://www.npmjs.com/package/react-simplemde-editor,2022-10-01 23:15:55.785,27,122.0,83469.0,83469.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
301,unstorage,unjs/unstorage,unstorage,,data-fetching,https://github.com/unjs/unstorage,https://github.com/unjs/unstorage,,MIT,2021-03-07 23:19:13,2022-10-06 01:30:26.000,2022-08-08 15:06:23,166.0,7.0,28,2.0,47.0,28.0,13.0,605,2022-08-17 17:27:22.322,0.2.10,38.0,Universal Storage Layer.,29301.0,29283.0,13,https://www.npmjs.com/package/unstorage,2022-08-17 17:27:22.322,27,18.0,533868.0,533868.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
302,majestic,Raathigesh/majestic,majestic,,testing,https://github.com/Raathigesh/majestic,https://github.com/Raathigesh/majestic,,MIT,2017-11-28 10:28:30,2022-05-03 14:54:05.000,2021-07-23 10:47:22,556.0,,161,51.0,95.0,40.0,89.0,7391,2021-07-06 08:37:51.643,1.8.1,50.0,Zero config GUI for Jest.,717.0,611.0,36,https://www.npmjs.com/package/majestic,2021-07-06 08:37:51.643,26,106.0,42173.0,42299.0,False,3,,,,7219.0,,,,,,,,,,,,,,,,,,,,,
303,Unstated Next,jamiebuilds/unstated-next,unstated-next,,state-management,https://github.com/jamiebuilds/unstated-next,https://github.com/jamiebuilds/unstated-next,,MIT,2019-05-02 00:44:35,2022-02-10 13:23:27.000,2020-05-04 17:55:59,23.0,,137,34.0,40.0,50.0,27.0,4009,2019-05-13 23:34:47.580,1.1.0,3.0,200 bytes to never think about React state management libraries ever again.,4547.0,4410.0,11,https://www.npmjs.com/package/unstated-next,2019-05-13 23:34:47.580,26,137.0,237628.0,237628.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
304,React Email Editor,unlayer/react-email-editor,react-email-editor,,editors,https://github.com/unlayer/react-email-editor,https://github.com/unlayer/react-email-editor,,MIT,2017-10-01 22:44:29,2022-10-04 21:53:14.000,2022-07-12 11:06:13,109.0,1.0,601,48.0,27.0,151.0,100.0,3503,2022-07-12 11:06:27.389,1.6.1,25.0,Drag-n-Drop Email Editor Component for React.js.,712.0,689.0,9,https://www.npmjs.com/package/react-email-editor,2022-07-12 11:06:27.389,26,23.0,87202.0,87202.0,True,3,https://react-email-editor-demo.netlify.app/,,,,,,,,,,,,,,,,,,,,,,,,
305,Drawflow,jerosoler/Drawflow,drawflow,,data-viz,https://github.com/jerosoler/Drawflow,https://github.com/jerosoler/Drawflow,,MIT,2020-04-21 17:59:14,2022-07-21 05:47:29.000,2022-06-30 10:14:09,225.0,,444,56.0,35.0,80.0,425.0,2639,2022-06-30 10:17:04.000,0.0.59,59.0,Simple flow library.,172.0,169.0,12,https://www.npmjs.com/package/drawflow,2022-06-30 10:16:02.931,26,3.0,25987.0,25987.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
306,RevoGrid,revolist/revogrid,@revolist/revogrid,,data-tables,https://github.com/revolist/revogrid,https://github.com/revolist/revogrid,,MIT,2020-05-04 21:23:09,2022-10-05 18:42:17.448,2022-10-05 18:36:11,719.0,34.0,126,34.0,116.0,112.0,133.0,2181,2022-10-05 18:42:17.448,3.2.18,277.0,Powerful virtual data grid smartsheet with advanced customization. Best features from excel plus incredible performance.,145.0,131.0,18,https://www.npmjs.com/package/@revolist/revogrid,2022-10-05 18:42:17.448,26,14.0,14844.0,14844.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
307,cerebral,cerebral/cerebral,cerebral,,state-management,https://github.com/cerebral/cerebral,https://github.com/cerebral/cerebral,,MIT,2015-05-09 11:40:05,2021-09-18 06:59:55.092,2021-09-18 06:49:29,2216.0,,132,48.0,974.0,9.0,460.0,1963,2020-03-21 17:21:26.000,release_2020-03-21_1721,639.0,Declarative state and side effects management for popular JavaScript frameworks.,334.0,,83,https://www.npmjs.com/package/cerebral,2021-09-18 06:59:55.092,26,334.0,12909.0,12909.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
308,kea,keajs/kea,kea,,state-management,https://github.com/keajs/kea,https://github.com/keajs/kea,,MIT,2016-03-29 08:30:54,2022-10-01 15:08:04.000,2022-10-01 15:03:31,1087.0,5.0,65,32.0,34.0,5.0,112.0,1861,2022-10-01 15:03:55.459,3.0.4,220.0,Production Ready State Management for React.,588.0,506.0,18,https://www.npmjs.com/package/kea,2022-10-01 15:03:55.459,26,82.0,24865.0,24865.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
309,react-easy-crop,ricardo-ch/react-easy-crop,react-easy-crop,,editors,https://github.com/ricardo-ch/react-easy-crop,https://github.com/ricardo-ch/react-easy-crop,,MIT,2022-02-18 08:27:40,2022-09-23 04:13:29.512,2022-03-02 13:42:05,273.0,,126,,2.0,,,1706,2022-09-23 04:13:29.512,4.5.1,95.0,Ricardo fork of https://valentinh.github.io/react-easy-crop/.,110.0,,34,https://www.npmjs.com/package/react-easy-crop,2022-09-23 04:13:29.512,26,110.0,783422.0,783422.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
310,Viser,viserjs/viser,viser-react,,data-viz,https://github.com/viserjs/viser,https://github.com/viserjs/viser,,MIT,2017-10-27 16:47:46,2022-07-21 05:15:37.000,2020-07-30 03:40:48,502.0,,122,39.0,198.0,131.0,324.0,1573,2019-12-24 13:03:44.941,2.4.8,65.0,viser is a toolkit fit for data vis engineer. https://viserjs.gitee.io/.,3261.0,3223.0,22,https://www.npmjs.com/package/viser-react,2019-12-24 13:03:44.941,26,38.0,4229.0,4229.0,False,3,https://viserjs.github.io/demoHome.html,,,,,,,,,,,,,,,,,,,,,,,,
