,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,demo_url,trending,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
254,redux-router,acdlite/redux-router,redux-router,routing,https://github.com/acdlite/redux-router,https://github.com/acdlite/redux-router,MIT,2015-07-12 06:23:34,2021-07-07 15:13:36.000,2016-07-28 16:48:26,244.0,,216.0,51.0,104.0,32.0,170.0,2322,2016-07-28 16:48:53.480,2.1.2,13.0,Redux bindings for React Router keep your router state inside your Redux store.,5047.0,3326.0,43,29,https://www.npmjs.com/package/redux-router,2016-07-28 16:48:53.480,1721.0,17923.0,17923.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
255,Semiotic,nteract/semiotic,semiotic,data-viz,https://github.com/nteract/semiotic,https://github.com/nteract/semiotic,Apache-2.0,2017-03-16 17:46:24,2022-04-07 04:03:20.548,2022-04-07 04:01:28,2533.0,26.0,148.0,43.0,175.0,42.0,419.0,2263,2020-12-02 04:27:28.174,1.20.6,211.0,A data visualization framework combining React & D3.,394.0,351.0,30,29,https://www.npmjs.com/package/semiotic,2022-04-07 04:03:20.548,43.0,11853.0,11853.0,True,3,,,,https://semiotic.nteract.io/examples,,,,,,,,,,,,,,,,,,,,,,
256,remirror,remirror/remirror,create-context-state,editors,https://github.com/remirror/remirror,https://github.com/remirror/remirror,MIT,2019-01-21 08:59:53,2022-05-12 15:12:33.000,2022-05-11 12:31:28,2538.0,61.0,159.0,17.0,1030.0,120.0,399.0,1676,2022-05-11 12:44:08.000,remirror@1.0.80,111.0,ProseMirror toolkit for React.,136.0,132.0,54,29,https://www.npmjs.com/package/create-context-state,2022-05-03 16:42:00.644,4.0,32626.0,32626.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
257,fullcalendar-react,fullcalendar/fullcalendar-react,@fullcalendar/react,other-components,https://github.com/fullcalendar/fullcalendar-react,https://github.com/fullcalendar/fullcalendar-react,MIT,2018-12-03 21:32:44,2022-05-10 18:10:55.000,2022-05-10 18:10:50,188.0,4.0,70.0,15.0,5.0,25.0,148.0,1210,2022-04-21 04:31:56.457,5.11.1,27.0,An official React component for FullCalendar.,10009.0,9920.0,3,29,https://www.npmjs.com/package/@fullcalendar/react,2022-04-21 04:31:56.457,89.0,536070.0,536070.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
258,coreui-free-bootstrap-admin-template,coreui/coreui-free-bootstrap-admin-template,@coreui/ajax,admin-dashboards,https://github.com/coreui/coreui-free-bootstrap-admin-template,https://github.com/coreui/coreui-free-bootstrap-admin-template,MIT,2016-08-04 12:30:57,2022-04-09 07:17:46.000,2022-03-06 10:53:16,621.0,16.0,2986.0,452.0,108.0,29.0,454.0,11182,2022-03-06 10:46:14.000,4.1.1,37.0,Free Bootstrap 5 admin & dashboard template.,7.0,,26,28,https://www.npmjs.com/package/@coreui/ajax,2018-02-28 12:32:41.633,7.0,526.0,530.0,True,2,,,,,,259.0,,,,,,,,,,,,,,,,,,,,
259,react-diagrams,projectstorm/react-diagrams,@projectstorm/react-diagrams,data-viz,https://github.com/projectstorm/react-diagrams,https://github.com/projectstorm/react-diagrams,MIT,2016-06-03 09:10:01,2022-05-09 09:03:57.000,2022-05-04 15:21:20,858.0,2.0,997.0,138.0,203.0,255.0,485.0,6941,2022-02-07 05:54:27.000,6.7.0,30.0,"a super simple, no-nonsense diagramming library written in react that just works.",322.0,295.0,88,28,https://www.npmjs.com/package/@projectstorm/react-diagrams,2022-02-07 05:43:29.333,27.0,44301.0,44301.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
260,React-Datasheet,nadbm/react-datasheet,react-datasheet,data-tables,https://github.com/nadbm/react-datasheet,https://github.com/nadbm/react-datasheet,MIT,2016-09-25 19:18:17,2022-04-25 18:03:50.000,2022-02-10 15:37:21,280.0,,456.0,45.0,125.0,116.0,97.0,4990,2021-02-14 04:56:00.552,1.4.9,46.0,Excel-like data grid (table) component for React.,719.0,675.0,45,28,https://www.npmjs.com/package/react-datasheet,2021-02-14 04:56:00.552,44.0,150309.0,150309.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
261,dnd-kit,clauderic/dnd-kit,@dnd-kit/core,dnd,https://github.com/clauderic/dnd-kit,https://github.com/clauderic/dnd-kit,MIT,2020-11-26 00:46:52,2022-05-12 14:38:52.000,2022-04-14 01:01:20,370.0,30.0,224.0,27.0,196.0,112.0,302.0,4464,2022-03-12 21:49:49.000,@dnd-kit/core@5.0.3,87.0,"The modern, lightweight, performant, accessible and extensible drag & drop toolkit for React.",3.0,1.0,33,28,https://www.npmjs.com/package/@dnd-kit/core,2022-04-14 01:06:53.142,2.0,799164.0,799164.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
262,react-refetch,heroku/react-refetch,react-refetch,data-fetching,https://github.com/heroku/react-refetch,https://github.com/heroku/react-refetch,MIT,2015-11-11 21:02:02,2022-04-28 04:37:02.000,2021-10-12 14:35:48,639.0,,151.0,116.0,123.0,37.0,102.0,3426,2019-10-28 22:11:40.841,3.0.1,82.0,"A simple, declarative, and composable way to fetch data for React components.",963.0,784.0,71,28,https://www.npmjs.com/package/react-refetch,2020-01-20 05:17:56.980,179.0,31622.0,31622.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
263,react-sparklines,borisyankov/react-sparklines,react-sparklines,data-viz,https://github.com/borisyankov/react-sparklines,https://github.com/borisyankov/react-sparklines,MIT,2015-06-27 20:15:06,2021-09-05 14:40:44.000,2017-07-27 12:46:34,149.0,,192.0,40.0,49.0,64.0,37.0,2745,2017-07-27 12:46:50.902,1.7.0,29.0,Beautiful and expressive Sparklines React component.,13995.0,12546.0,20,28,https://www.npmjs.com/package/react-sparklines,2017-07-27 12:46:50.902,1449.0,229789.0,229789.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
264,react-digraph,uber/react-digraph,react-digraph,editors,https://github.com/uber/react-digraph,https://github.com/uber/react-digraph,MIT,2016-11-11 07:43:00,2022-01-02 16:18:54.000,2021-09-25 04:17:54,460.0,,250.0,1532.0,158.0,78.0,101.0,2289,2021-09-25 04:40:42.000,8.0.0-beta.8,96.0,A library for creating directed graph editors.,296.0,273.0,45,28,https://www.npmjs.com/package/react-digraph,2021-09-25 04:27:21.587,23.0,22859.0,22859.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
265,Drawflow,jerosoler/Drawflow,drawflow,data-viz,https://github.com/jerosoler/Drawflow,https://github.com/jerosoler/Drawflow,MIT,2020-04-21 17:59:14,2022-05-04 17:55:03.000,2022-05-04 17:52:07,222.0,10.0,359.0,50.0,31.0,40.0,349.0,2113,2022-05-04 17:55:03.000,0.0.58,56.0,Simple flow library.,101.0,99.0,12,28,https://www.npmjs.com/package/drawflow,2022-05-04 17:53:16.721,2.0,8885.0,8885.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
266,fluxible,yahoo/fluxible,fluxible,state-management,https://github.com/yahoo/fluxible,https://github.com/yahoo/fluxible,BSD-3-Clause,2014-11-04 21:25:38,2022-04-25 20:01:27.000,2022-04-25 20:01:26,1064.0,4.0,226.0,67.0,512.0,19.0,226.0,1811,2021-12-28 22:14:08.000,fluxible-addons-react@1.2.0,54.0,A pluggable container for universal flux applications.,1037.0,609.0,105,28,https://www.npmjs.com/package/fluxible,2021-06-21 17:40:40.373,428.0,6541.0,6541.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
267,universal-router,kriasoft/universal-router,universal-router,routing,https://github.com/kriasoft/universal-router,https://github.com/kriasoft/universal-router,MIT,2015-06-10 17:37:51,2022-04-13 08:56:18.000,2022-04-13 08:56:17,225.0,1.0,105.0,24.0,113.0,30.0,67.0,1613,2021-06-23 15:24:01.000,9.1.0,30.0,A simple middleware-style router for isomorphic JavaScript web apps.,6137.0,5410.0,21,28,https://www.npmjs.com/package/universal-router,2021-06-23 15:16:43.180,727.0,79669.0,79669.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
268,SlickGrid,6pac/SlickGrid,slickgrid,data-tables,https://github.com/6pac/SlickGrid,https://github.com/6pac/SlickGrid,MIT,2015-03-11 01:05:16,2022-04-30 02:50:47.000,2022-04-26 23:24:42,1503.0,1.0,357.0,97.0,312.0,76.0,278.0,1485,2021-12-07 00:01:49.000,2.4.44,62.0,A lightning fast JavaScript grid/spreadsheet.,133.0,,133,28,https://www.npmjs.com/package/slickgrid,2021-12-06 23:59:18.595,133.0,21736.0,21736.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
269,reapop,LouisBarranqueiro/reapop,reapop,notifications,https://github.com/LouisBarranqueiro/reapop,https://github.com/LouisBarranqueiro/reapop,MIT,2016-04-18 14:42:12,2022-05-11 20:27:25.000,2022-05-10 16:13:19,1584.0,100.0,76.0,10.0,401.0,2.0,81.0,1300,2022-03-23 06:04:59.000,4.0.5,28.0,A simple and customizable React notifications system.,431.0,386.0,17,28,https://www.npmjs.com/package/reapop,2022-03-23 05:58:49.149,45.0,18002.0,18002.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
270,alloy-editor,liferay/alloy-editor,alloyeditor,editors,https://github.com/liferay/alloy-editor,https://github.com/liferay/alloy-editor,LGPL-3.0,2014-07-21 20:03:08,2022-05-11 14:42:40.000,2022-05-11 14:03:22,2749.0,7.0,272.0,53.0,704.0,86.0,738.0,1297,2022-05-11 14:39:17.000,2.14.6,112.0,WYSIWYG editor based on CKEditor with completely rewritten UI.,250.0,167.0,54,28,https://www.npmjs.com/package/alloyeditor,2022-05-11 14:34:34.181,83.0,7284.0,7389.0,True,3,,,,,,9836.0,,,,,,,,,,,,,,,,,,,,
271,react-contenteditable,lovasoa/react-contenteditable,react-contenteditable,other-components,https://github.com/lovasoa/react-contenteditable,https://github.com/lovasoa/react-contenteditable,Apache-2.0,2014-12-28 16:29:46,2022-04-28 23:02:20.000,2022-02-12 19:34:35,188.0,1.0,188.0,12.0,126.0,33.0,104.0,1292,2021-08-12 07:13:17.326,3.3.6,40.0,React component for a div with editable contents.,5333.0,4910.0,33,28,https://www.npmjs.com/package/react-contenteditable,2021-08-12 07:13:17.326,423.0,440827.0,440828.0,True,3,,,,,,95.0,,,,,,,,,,,,,,,,,,,,
272,react-movable,tajo/react-movable,react-movable,dnd,https://github.com/tajo/react-movable,https://github.com/tajo/react-movable,MIT,2018-12-24 16:02:47,2022-03-13 05:29:49.000,2022-03-13 05:29:49,236.0,14.0,41.0,11.0,40.0,11.0,33.0,1236,2022-03-09 19:14:25.317,3.0.4,28.0,Drag and drop for your React lists and tables. Accessible. Tiny.,1609.0,1580.0,14,28,https://www.npmjs.com/package/react-movable,2022-03-09 19:14:25.317,29.0,192936.0,192936.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
273,react-notifications-component,teodosii/react-notifications-component,react-notifications-component,notifications,https://github.com/teodosii/react-notifications-component,https://github.com/teodosii/react-notifications-component,MIT,2018-06-24 18:43:40,2022-05-09 15:51:36.000,2022-04-29 10:17:49,343.0,8.0,62.0,10.0,40.0,4.0,111.0,1133,2022-02-09 11:39:06.536,3.4.1,69.0,Delightful and highly customisable React Component to notify your users.,5337.0,5279.0,12,28,https://www.npmjs.com/package/react-notifications-component,2022-04-29 10:15:34.870,58.0,122808.0,122808.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
274,react-md-editor,uiwjs/react-md-editor,@uiw/react-md-editor,editors,https://github.com/uiwjs/react-md-editor,https://github.com/uiwjs/react-md-editor,MIT,2019-08-19 02:14:15,2022-05-11 10:39:12.086,2022-05-11 10:35:12,655.0,57.0,81.0,7.0,229.0,44.0,113.0,897,2022-05-11 10:39:12.086,3.12.3,144.0,"A simple markdown editor with preview, implemented with React.js and TypeScript.",2691.0,2639.0,18,28,https://www.npmjs.com/package/@uiw/react-md-editor,2022-05-11 10:39:12.086,52.0,71308.0,71308.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
275,material-ui-chip-input,TeamWertarbyte/material-ui-chip-input,material-ui-chip-input,other-components,https://github.com/TeamWertarbyte/material-ui-chip-input,https://github.com/TeamWertarbyte/material-ui-chip-input,MIT,2016-09-07 16:47:10,2021-10-21 14:50:06.000,2020-09-08 13:18:49,305.0,,209.0,13.0,93.0,37.0,237.0,735,2019-12-01 15:35:30.000,1.1.0,73.0,A chip input field using Material-UI.,6370.0,5886.0,51,28,https://www.npmjs.com/package/material-ui-chip-input,2019-12-01 15:47:13.811,484.0,198664.0,198664.0,False,3,['material-ui'],,,https://mui.wertarbyte.com/#material-ui-chip-input,,,,,,,,,,,,,,,,,,,,,,
276,react-flatpickr,haoxins/react-flatpickr,react-flatpickr,input-components,https://github.com/haoxins/react-flatpickr,https://github.com/haoxins/react-flatpickr,MIT,2016-10-20 06:23:53,2022-05-10 15:37:48.411,2022-05-10 15:36:00,134.0,15.0,103.0,4.0,66.0,17.0,107.0,526,2022-05-10 15:37:48.411,3.10.12,41.0,flatpickr for React.,3972.0,3822.0,32,28,https://www.npmjs.com/package/react-flatpickr,2022-05-10 15:37:48.411,150.0,349809.0,349809.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
277,react-parallax-tilt,mkosir/react-parallax-tilt,react-parallax-tilt,animations,https://github.com/mkosir/react-parallax-tilt,https://github.com/mkosir/react-parallax-tilt,MIT,2019-08-07 09:32:52,2022-05-12 10:00:20.000,2022-05-12 09:56:28,1191.0,432.0,76.0,11.0,16.0,2.0,15.0,465,2022-05-09 09:47:24.000,1.7.34,208.0,Easily apply tilt hover effect on React components - lightweight/zero dependencies (3kB).,3574.0,3566.0,12,28,https://www.npmjs.com/package/react-parallax-tilt,2022-05-09 09:47:23.372,8.0,25462.0,25462.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
278,material-ui-dropzone,Yuvaleros/material-ui-dropzone,material-ui-dropzone,file-handling,https://github.com/Yuvaleros/material-ui-dropzone,https://github.com/Yuvaleros/material-ui-dropzone,MIT,2017-10-16 11:50:16,2022-04-27 19:11:23.000,2022-04-27 19:11:23,437.0,6.0,201.0,7.0,147.0,97.0,129.0,433,2020-09-20 20:21:49.283,3.5.0,32.0,A Material-UI file upload dropzone.,4764.0,4671.0,51,28,https://www.npmjs.com/package/material-ui-dropzone,2020-09-20 20:21:49.283,93.0,222079.0,222079.0,True,3,['material-ui'],,,https://yuvaleros.github.io/material-ui-dropzone/,,,,,,,,,,,,,,,,,,,,,,
279,ckeditor5-react,ckeditor/ckeditor5-react,@ckeditor/ckeditor5-react,editors,https://github.com/ckeditor/ckeditor5-react,https://github.com/ckeditor/ckeditor5-react,CNRI-Python-GPL-Compatible,2018-05-14 13:20:55,2022-04-12 09:30:39.000,2022-04-12 09:29:15,306.0,26.0,78.0,18.0,60.0,50.0,197.0,321,2022-04-12 09:30:40.000,5.0.0,16.0,Official CKEditor 5 React component.,10698.0,10507.0,16,28,https://www.npmjs.com/package/@ckeditor/ckeditor5-react,2022-04-12 09:30:37.403,191.0,296212.0,296212.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
280,majestic,Raathigesh/majestic,majestic,testing,https://github.com/Raathigesh/majestic,https://github.com/Raathigesh/majestic,MIT,2017-11-28 10:28:30,2022-05-03 14:54:05.000,2021-07-23 10:47:22,556.0,,160.0,52.0,95.0,39.0,89.0,7331,2021-07-06 08:37:51.643,1.8.1,50.0,Zero config GUI for Jest.,639.0,533.0,36,27,https://www.npmjs.com/package/majestic,2021-07-06 08:37:51.643,106.0,40455.0,40593.0,True,3,,,,,,7219.0,,,,,,,,,,,,,,,,,,,,
281,jspreadsheet,jspreadsheet/ce,jexcel,data-tables,https://github.com/jspreadsheet/ce,https://github.com/jspreadsheet/ce,MIT,2017-02-20 11:48:15,2022-04-18 13:53:08.000,2022-04-18 13:53:07,704.0,2.0,704.0,137.0,178.0,136.0,1229.0,6007,2021-02-24 21:23:07.966,4.6.1,52.0,Jspreadsheet is a lightweight vanilla javascript plugin to create amazing web-based interactive tables and..,74.0,58.0,62,27,https://www.npmjs.com/package/jexcel,2021-02-24 21:23:07.966,16.0,10527.0,10527.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
282,prosemirror,ProseMirror/prosemirror,prosemirror,editors,https://github.com/ProseMirror/prosemirror,https://github.com/ProseMirror/prosemirror,MIT,2015-08-06 08:55:00,2022-02-04 14:23:10.000,2022-02-04 14:23:10,182.0,,286.0,110.0,141.0,92.0,1032.0,5884,2017-09-28 08:02:29.773,0.11.1,21.0,The ProseMirror WYSIWYM editor.,258.0,157.0,36,27,https://www.npmjs.com/package/prosemirror,2017-09-28 08:02:29.773,101.0,11656.0,11656.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
283,wouter,molefrog/wouter,wouter,routing,https://github.com/molefrog/wouter,https://github.com/molefrog/wouter,ISC,2019-04-09 17:36:41,2022-03-31 12:30:53.000,2022-03-31 12:30:52,401.0,1.0,98.0,34.0,104.0,21.0,120.0,4021,2021-09-22 17:32:20.000,2.7.5,34.0,A minimalist-friendly ~1.5KB routing for React and Preact. Nothing else but HOOKS.,2990.0,2968.0,31,27,https://www.npmjs.com/package/wouter,2021-11-09 08:43:01.933,22.0,179668.0,179668.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
284,gridjs,grid-js/gridjs,gridjs,data-tables,https://github.com/grid-js/gridjs,https://github.com/grid-js/gridjs,MIT,2020-04-15 17:41:40,2022-05-12 07:04:17.000,2022-01-26 09:40:23,1252.0,,143.0,30.0,724.0,58.0,166.0,3394,2021-06-15 19:07:55.111,5.0.2,65.0,Advanced table plugin.,601.0,589.0,20,27,https://www.npmjs.com/package/gridjs,2021-06-15 19:07:55.111,12.0,38949.0,38949.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
285,GGEditor,alibaba/GGEditor,gg-editor,data-viz,https://github.com/alibaba/GGEditor,https://github.com/alibaba/GGEditor,MIT,2018-08-24 05:50:30,2020-09-10 10:08:53.000,2020-07-10 10:33:23,405.0,,549.0,76.0,124.0,277.0,204.0,3274,2020-07-10 10:34:08.312,3.1.3,48.0,A visual graph editor based on G6 and React.,2443.0,2367.0,6,27,https://www.npmjs.com/package/gg-editor,2020-07-10 10:34:08.312,76.0,18190.0,18190.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
286,cal-heatmap,wa0x6e/cal-heatmap,cal-heatmap,data-viz,https://github.com/wa0x6e/cal-heatmap,https://github.com/wa0x6e/cal-heatmap,MIT,2013-02-18 05:33:24,2022-05-11 18:45:31.000,2018-09-20 18:02:28,463.0,,249.0,66.0,41.0,78.0,168.0,2195,2016-10-09 21:40:18.360,3.6.2,23.0,Cal-Heatmap is a javascript module to create calendar heatmap to visualize time series data.,556.0,280.0,16,27,https://www.npmjs.com/package/cal-heatmap,2016-10-09 21:40:18.360,276.0,11956.0,11956.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
287,react-toast-notifications,jossmac/react-toast-notifications,react-toast-notifications,notifications,https://github.com/jossmac/react-toast-notifications,https://github.com/jossmac/react-toast-notifications,MIT,2018-06-01 23:34:45,2022-02-26 13:05:32.000,2021-07-08 21:41:51,91.0,,153.0,15.0,79.0,30.0,,2139,2021-07-08 21:43:03.663,2.5.1,32.0,A toast notification system for react.,9231.0,9116.0,22,27,https://www.npmjs.com/package/react-toast-notifications,2021-07-08 21:43:03.663,115.0,819903.0,819903.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
288,RevoGrid,revolist/revogrid,@revolist/revogrid,data-tables,https://github.com/revolist/revogrid,https://github.com/revolist/revogrid,MIT,2020-05-04 21:23:09,2022-05-11 20:01:38.000,2022-05-11 20:01:31,678.0,53.0,115.0,30.0,109.0,87.0,119.0,2040,2022-05-11 19:22:58.133,3.1.6,242.0,Powerful virtual data grid smartsheet with advanced customization. Best features from excel plus incredible performance.,111.0,101.0,14,27,https://www.npmjs.com/package/@revolist/revogrid,2022-05-11 19:22:58.133,10.0,10665.0,10665.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
289,kea,keajs/kea,kea,state-management,https://github.com/keajs/kea,https://github.com/keajs/kea,MIT,2016-03-29 08:30:54,2022-05-12 14:31:34.000,2022-05-12 14:27:49,1076.0,14.0,64.0,32.0,33.0,10.0,109.0,1818,2022-05-06 21:09:36.829,2.6.0,215.0,Production Ready State Management for React.,386.0,310.0,18,27,https://www.npmjs.com/package/kea,2022-05-10 09:30:56.126,76.0,37956.0,37956.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
290,Viser,viserjs/viser,viser-react,data-viz,https://github.com/viserjs/viser,https://github.com/viserjs/viser,MIT,2017-10-27 16:47:46,2022-04-29 14:06:31.000,2020-07-30 03:40:48,502.0,,122.0,38.0,192.0,131.0,324.0,1559,2019-12-24 13:03:44.941,2.4.8,65.0,viser is a toolkit fit for data vis engineer. https://viserjs.gitee.io/.,3003.0,2965.0,22,27,https://www.npmjs.com/package/viser-react,2019-12-24 13:03:44.941,38.0,6469.0,6469.0,False,3,,,,https://viserjs.github.io/demoHome.html,,,,,,,,,,,,,,,,,,,,,,
291,React FilePond,pqina/react-filepond,react-filepond,file-handling,https://github.com/pqina/react-filepond,https://github.com/pqina/react-filepond,MIT,2018-03-08 14:52:44,2022-05-12 09:09:04.000,2022-05-12 09:08:17,104.0,4.0,70.0,14.0,23.0,13.0,167.0,1281,2022-05-12 09:08:30.562,7.1.2,27.0,A handy FilePond adapter component for React.,2913.0,2771.0,6,27,https://www.npmjs.com/package/react-filepond,2022-05-12 09:08:30.562,142.0,101615.0,101615.0,True,3,,,,https://codesandbox.io/s/react-filepond-live-demo-iw9ri,2.0,,,,,,,,,,,,,,,,,,,,,
292,react-base-table,Autodesk/react-base-table,react-base-table,data-tables,https://github.com/Autodesk/react-base-table,https://github.com/Autodesk/react-base-table,MIT,2019-03-22 01:44:23,2022-05-10 07:55:43.000,2022-05-10 07:54:41,172.0,3.0,130.0,25.0,144.0,43.0,186.0,1271,2021-10-24 11:20:00.957,1.13.0,51.0,A react table component to display large datasets with high performance and flexibility.,370.0,351.0,11,27,https://www.npmjs.com/package/react-base-table,2021-10-24 11:20:00.957,19.0,106928.0,106928.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
293,Supabase UI,supabase/ui,@supabase/ui,ui-frameworks,https://github.com/supabase/ui,https://github.com/supabase/ui,MIT,2020-12-11 10:41:08,2022-05-11 04:02:39.000,2022-05-05 13:11:35,713.0,5.0,108.0,17.0,177.0,36.0,116.0,1128,2022-04-04 11:51:10.000,0.36.5,176.0,Supabase UI Library.,905.0,905.0,41,27,https://www.npmjs.com/package/@supabase/ui,2022-04-06 08:37:07.238,,17194.0,17194.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
294,shineout,sheinsight/shineout,shineout,ui-frameworks,https://github.com/sheinsight/shineout,https://github.com/sheinsight/shineout,MIT,2018-07-27 08:46:15,2022-05-12 07:22:44.072,2022-05-10 04:44:37,3183.0,148.0,126.0,23.0,1521.0,16.0,76.0,754,2022-05-10 04:47:11.271,1.10.4,745.0,React.,110.0,95.0,40,27,https://www.npmjs.com/package/shineout,2022-05-12 07:22:44.072,15.0,5665.0,5665.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
