,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,github_release_downloads,trending,nuget_id,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
265,react-sparklines,borisyankov/react-sparklines,react-sparklines,data-viz,,https://github.com/borisyankov/react-sparklines,https://github.com/borisyankov/react-sparklines,MIT,2015-06-27 20:15:06,2023-11-26 02:35:42.000,2017-07-27 12:46:34,149,,192,40.0,51.0,64.0,38.0,2828,2017-07-27 12:46:50.902,1.7.0,29.0,Beautiful and expressive Sparklines React component.,20149.0,18673.0,20,29,https://www.npmjs.com/package/react-sparklines,2017-07-27 12:46:50.902,1476.0,393246.0,393246.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
266,remirror,remirror/remirror,create-context-state,editors,,https://github.com/remirror/remirror,https://github.com/remirror/remirror,MIT,2019-01-21 08:59:53,2024-04-25 11:04:43.000,2024-04-08 05:44:49,2864,6.0,226,18.0,1449.0,176.0,485.0,2606,2024-02-21 11:11:08.000,remirror@2.0.39,177.0,ProseMirror toolkit for React.,614.0,600.0,79,29,https://www.npmjs.com/package/create-context-state,2023-12-12 07:31:49.048,14.0,129501.0,129501.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
267,react-digraph,uber/react-digraph,react-digraph,editors,,https://github.com/uber/react-digraph,https://github.com/uber/react-digraph,MIT,2016-11-11 07:43:00,2023-09-05 19:31:39.002,2023-09-05 19:29:38,474,,275,1474.0,170.0,89.0,102.0,2583,2023-09-05 19:31:39.002,9.1.2,101.0,A library for creating directed graph editors.,362.0,335.0,48,29,https://www.npmjs.com/package/react-digraph,2023-09-05 19:31:39.002,27.0,203094.0,203094.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
268,Semiotic,nteract/semiotic,semiotic,data-viz,https://semiotic.nteract.io/examples,https://github.com/nteract/semiotic,https://github.com/nteract/semiotic,Apache-2.0,2017-03-16 17:46:24,2024-04-10 15:50:49.000,2024-04-09 23:06:24,2662,17.0,132,43.0,203.0,38.0,424.0,2421,2024-04-10 06:46:55.250,2.0.3,240.0,A data visualization framework combining React & D3.,463.0,417.0,31,29,https://www.npmjs.com/package/semiotic,2024-04-10 06:46:55.250,46.0,6656.0,6656.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
269,redux-router,acdlite/redux-router,redux-router,routing,,https://github.com/acdlite/redux-router,https://github.com/acdlite/redux-router,MIT,2015-07-12 06:23:34,2021-07-07 15:13:36.000,2016-07-28 16:48:26,244,,216,52.0,105.0,31.0,171.0,2321,2016-07-28 16:48:53.480,2.1.2,13.0,Redux bindings for React Router keep your router state inside your Redux store.,5322.0,3599.0,45,29,https://www.npmjs.com/package/redux-router,2016-07-28 16:48:53.480,1723.0,8746.0,8746.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
270,easy-markdown-editor,Ionaru/easy-markdown-editor,easymde,editors,,https://github.com/Ionaru/easy-markdown-editor,https://github.com/Ionaru/easy-markdown-editor,MIT,2017-12-02 22:44:23,2024-02-16 05:49:16.000,2023-12-21 20:35:00,1208,,293,25.0,171.0,226.0,184.0,2245,2022-09-20 14:49:56.176,2.18.0,220.0,"EasyMDE: A simple, beautiful, and embeddable JavaScript Markdown editor. Delightful editing for beginners and experts..",99.0,3.0,111,29,https://www.npmjs.com/package/easymde,2023-12-21 20:37:35.225,96.0,261528.0,261528.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
271,react-contenteditable,lovasoa/react-contenteditable,react-contenteditable,other-components,,https://github.com/lovasoa/react-contenteditable,https://github.com/lovasoa/react-contenteditable,Apache-2.0,2014-12-28 16:29:46,2023-03-15 11:39:58.000,2023-02-28 18:45:25,191,,215,14.0,138.0,46.0,106.0,1587,2023-02-28 18:44:54.879,3.3.7,41.0,React component for a div with editable contents.,9531.0,8983.0,35,29,https://www.npmjs.com/package/react-contenteditable,2023-02-28 18:44:54.879,548.0,474880.0,474880.0,False,3,,,98.0,,,,,,,,,,,,,,,,,,,,,,
272,react-simple-code-editor,satya164/react-simple-code-editor,react-simple-code-editor,editors,,https://github.com/react-simple-code-editor/react-simple-code-editor,https://github.com/react-simple-code-editor/react-simple-code-editor,MIT,2018-06-21 14:15:50,2024-03-08 09:50:57.000,2022-12-30 15:15:56,128,,163,12.0,53.0,36.0,32.0,1501,2022-09-27 22:31:48.000,0.13.1,41.0,Simple no-frills code editor with syntax highlighting.,21989.0,20850.0,15,29,https://www.npmjs.com/package/react-simple-code-editor,2022-09-27 09:35:12.299,1139.0,1238192.0,1238192.0,False,2,,react-simple-code-editor/react-simple-code-editor,,,,,,,,,,,,,,,,,,,,,,,
273,react-mde,andrerpena/react-mde,react-mde,editors,http://andrerpena.me/react-mde/,https://github.com/andrerpena/react-mde,https://github.com/andrerpena/react-mde,MIT,2016-11-26 18:10:16,2023-09-01 11:44:05.000,2022-08-15 22:22:05,798,,179,17.0,148.0,14.0,201.0,1431,2022-05-10 21:28:30.374,12.0.8,117.0,React Markdown Editor.,5074.0,4950.0,54,29,https://www.npmjs.com/package/react-mde,2022-05-10 21:28:30.374,124.0,172168.0,172168.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
274,rsuite-table,rsuite/rsuite-table,rsuite-table,data-tables,,https://github.com/rsuite/rsuite-table,https://github.com/rsuite/rsuite-table,MIT,2016-06-10 16:19:14,2024-03-28 13:45:20.000,2023-12-01 02:02:28,665,,136,15.0,283.0,39.0,152.0,704,2023-12-01 02:27:26.000,5.18.2,221.0,A React table component.,14160.0,14102.0,29,29,https://www.npmjs.com/package/rsuite-table,2023-12-01 02:10:09.926,58.0,358610.0,358610.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
275,coreui-free-bootstrap-admin-template,coreui/coreui-free-bootstrap-admin-template,@coreui/ajax,admin-dashboards,,https://github.com/coreui/coreui-free-bootstrap-admin-template,https://github.com/coreui/coreui-free-bootstrap-admin-template,MIT,2016-08-04 12:30:57,2024-03-28 12:43:17.000,2024-03-28 12:42:38,749,6.0,3100,442.0,112.0,7.0,482.0,11809,2024-03-28 12:43:18.000,5.0.0,44.0,Free Bootstrap Admin & Dashboard Template.,41.0,31.0,26,28,https://www.npmjs.com/package/@coreui/ajax,2018-02-28 12:32:41.633,10.0,228.0,242.0,True,2,,,1163.0,,,,,,,,,,,,,,,,,,,,,,
276,ReactPage,react-page/react-page,@react-page/editor,editors,,https://github.com/react-page/react-page,https://github.com/react-page/react-page,MIT,2015-05-29 12:19:44,2023-10-25 03:47:37.000,2023-04-26 07:57:00,1324,,660,155.0,443.0,10.0,695.0,9385,2023-04-26 08:02:48.000,5.4.4,315.0,"Next-gen, highly customizable content editor for the browser - based on React and written in TypeScript. WYSIWYG on..",27.0,2.0,64,28,https://www.npmjs.com/package/@react-page/editor,2023-04-26 08:02:33.337,25.0,9003.0,9003.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
277,prosemirror,ProseMirror/prosemirror,prosemirror,editors,,https://github.com/ProseMirror/prosemirror,https://github.com/ProseMirror/prosemirror,MIT,2015-08-06 08:55:00,2024-03-18 11:08:22.000,2024-03-18 11:08:19,197,1.0,321,110.0,144.0,122.0,1191.0,7364,2017-09-28 08:02:29.773,0.11.1,21.0,The ProseMirror WYSIWYM editor.,326.0,220.0,36,28,https://www.npmjs.com/package/prosemirror,2017-09-28 08:02:29.773,106.0,12129.0,12129.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
278,React-Datasheet,nadbm/react-datasheet,react-datasheet,data-tables,,https://github.com/nadbm/react-datasheet,https://github.com/nadbm/react-datasheet,MIT,2016-09-25 19:18:17,2023-03-01 10:23:05.000,2022-05-23 21:49:11,290,,515,47.0,141.0,127.0,100.0,5353,2022-05-27 18:40:17.756,1.4.12,49.0,Excel-like data grid (table) component for React.,995.0,936.0,47,28,https://www.npmjs.com/package/react-datasheet,2022-05-27 18:40:17.756,59.0,137516.0,137516.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
279,mobx-react,mobxjs/mobx-react,mobservable-react,state-management,,https://github.com/mobxjs/mobx-react,https://github.com/mobxjs/mobx-react,MIT,2015-08-28 11:09:05,2020-12-30 16:19:32.000,2020-12-30 16:19:31,950,,352,86.0,233.0,,671.0,4865,2020-06-27 10:06:45.000,not_used,28.0,React bindings for MobX.,96597.0,96561.0,94,28,https://www.npmjs.com/package/mobservable-react,2016-02-23 07:26:23.338,36.0,293.0,293.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
280,cerebral,cerebral/cerebral,cerebral,state-management,,https://github.com/cerebral/cerebral,https://github.com/cerebral/cerebral,MIT,2015-05-09 11:40:05,2024-04-08 19:47:40.000,2021-09-18 06:49:29,2216,,132,50.0,975.0,9.0,460.0,1968,2020-03-21 17:21:26.000,release_2020-03-21_1721,639.0,Declarative state and side effects management for popular JavaScript frameworks.,1158.0,821.0,84,28,https://www.npmjs.com/package/cerebral,2021-09-18 06:59:55.092,337.0,16462.0,16462.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
281,kea,keajs/kea,kea,state-management,,https://github.com/keajs/kea,https://github.com/keajs/kea,MIT,2016-03-29 08:30:54,2024-01-24 09:03:09.000,2024-01-24 09:03:05,1103,,68,31.0,35.0,9.0,122.0,1921,2023-12-19 08:10:53.461,3.1.6,233.0,Batteries Included State Management for React.,1011.0,924.0,18,28,https://www.npmjs.com/package/kea,2023-12-19 08:10:53.461,87.0,64186.0,64186.0,True,3,,,,2.0,,,,,,,,,,,,,,,,,,,,,
282,fluxible,yahoo/fluxible,fluxible,state-management,,https://github.com/yahoo/fluxible,https://github.com/yahoo/fluxible,BSD-3-Clause,2014-11-04 21:25:38,2024-04-22 13:42:17.000,2024-01-31 21:25:40,1108,3.0,233,63.0,580.0,23.0,226.0,1818,2022-09-06 17:05:59.000,generator-fluxible@2.0.0,54.0,A pluggable container for universal flux applications.,1076.0,645.0,112,28,https://www.npmjs.com/package/fluxible,2021-06-21 17:40:40.373,431.0,4398.0,4398.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
283,universal-router,kriasoft/universal-router,universal-router,routing,,https://github.com/kriasoft/universal-router,https://github.com/kriasoft/universal-router,MIT,2015-06-10 17:37:51,2023-06-23 09:00:21.000,2023-06-23 08:54:57,227,,113,25.0,118.0,34.0,69.0,1701,2023-06-23 09:01:07.000,9.2.0,31.0,A simple middleware-style router for isomorphic JavaScript web apps.,9325.0,8572.0,22,28,https://www.npmjs.com/package/universal-router,2023-06-23 08:58:42.891,753.0,86504.0,86504.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
284,Supabase UI,supabase/ui,@supabase/ui,ui-frameworks,,https://github.com/supabase/ui,https://github.com/supabase/ui,MIT,2020-12-11 10:41:08,2024-03-27 07:55:28.000,2022-10-18 10:59:22,719,,144,26.0,205.0,36.0,166.0,1512,2022-04-04 11:51:10.000,0.36.5,207.0,Supabase UI Library.,1851.0,1840.0,44,28,https://www.npmjs.com/package/@supabase/ui,2022-09-02 05:41:23.003,11.0,10620.0,10620.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
285,react-base-table,Autodesk/react-base-table,react-base-table,data-tables,,https://github.com/Autodesk/react-base-table,https://github.com/Autodesk/react-base-table,MIT,2019-03-22 01:44:23,2024-03-19 01:36:56.000,2023-03-15 07:59:31,179,,152,28.0,165.0,87.0,195.0,1481,2023-03-15 08:01:01.137,1.13.4,55.0,A react table component to display large datasets with high performance and flexibility.,637.0,603.0,12,28,https://www.npmjs.com/package/react-base-table,2023-03-15 08:01:01.137,34.0,90805.0,90805.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
286,react-movable,tajo/react-movable,react-movable,dnd,,https://github.com/tajo/react-movable,https://github.com/tajo/react-movable,MIT,2018-12-24 16:02:47,2024-02-28 23:10:20.000,2024-02-28 23:09:46,243,7.0,48,10.0,43.0,21.0,42.0,1391,2024-02-28 23:10:11.717,3.2.0,29.0,Drag and drop for your React lists and tables. Accessible. Tiny.,4836.0,4795.0,15,28,https://www.npmjs.com/package/react-movable,2024-02-28 23:10:11.717,41.0,260675.0,260675.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
287,React Spreadsheet,iddan/react-spreadsheet,react-spreadsheet,data-tables,https://iddan.github.io/react-spreadsheet,https://github.com/iddan/react-spreadsheet,https://github.com/iddan/react-spreadsheet,MIT,2018-02-18 17:12:32,2024-04-22 08:29:02.000,2024-03-06 07:57:44,923,3.0,142,17.0,172.0,27.0,151.0,1182,2024-01-28 10:08:19.227,0.9.4,79.0,"Simple, customizable yet performant spreadsheet for React.",733.0,719.0,33,28,https://www.npmjs.com/package/react-spreadsheet,2024-01-28 10:08:19.227,14.0,85584.0,85584.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
288,material-ui-chip-input,TeamWertarbyte/material-ui-chip-input,material-ui-chip-input,other-components,https://mui.wertarbyte.com/#material-ui-chip-input,https://github.com/TeamWertarbyte/material-ui-chip-input,https://github.com/TeamWertarbyte/material-ui-chip-input,MIT,2016-09-07 16:47:10,2022-12-23 19:47:52.000,2022-12-23 19:47:52,306,,212,13.0,94.0,41.0,238.0,739,2019-12-01 15:35:30.000,1.1.0,73.0,A chip input field using Material-UI.,12245.0,11742.0,51,28,https://www.npmjs.com/package/material-ui-chip-input,2019-12-01 15:47:13.811,503.0,173772.0,173772.0,False,3,['material-ui'],,,,,,,,,,,,,,,,,,,,,,,,
289,material-ui-dropzone,Yuvaleros/material-ui-dropzone,material-ui-dropzone,file-handling,https://yuvaleros.github.io/material-ui-dropzone/,https://github.com/Yuvaleros/material-ui-dropzone,https://github.com/Yuvaleros/material-ui-dropzone,MIT,2017-10-16 11:50:16,2024-03-13 13:14:33.000,2022-04-27 19:11:23,437,,247,7.0,156.0,109.0,132.0,482,2020-09-20 20:21:49.283,3.5.0,32.0,A Material-UI file upload dropzone.,8462.0,8336.0,52,28,https://www.npmjs.com/package/material-ui-dropzone,2020-09-20 20:21:49.283,126.0,159329.0,159329.0,False,3,['material-ui'],,,,,,,,,,,,,,,,,,,,,,,,
290,react-boilerplate,react-boilerplate/react-boilerplate,artcube-2-dev-plugin,dev-tools,,https://github.com/react-boilerplate/react-boilerplate,https://github.com/react-boilerplate/react-boilerplate,MIT,2015-02-18 14:36:32,2023-03-23 21:35:09.000,2019-04-18 17:48:40,1457,,6121,529.0,1194.0,123.0,1822.0,29383,2021-04-13 04:21:55.751,4.0.3,16.0,"A highly scalable, offline-first foundation with the best developer experience and a focus on performance and best..",31.0,28.0,225,27,https://www.npmjs.com/package/artcube-2-dev-plugin,2021-04-13 04:21:55.751,3.0,4.0,4.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
291,majestic,Raathigesh/majestic,majestic,testing,,https://github.com/Raathigesh/majestic,https://github.com/Raathigesh/majestic,MIT,2017-11-28 10:28:30,2022-05-03 14:54:05.000,2021-07-23 10:47:22,556,,171,54.0,95.0,47.0,89.0,7491,2021-07-06 08:37:51.643,1.8.1,50.0,Zero config GUI for Jest.,1008.0,868.0,36,27,https://www.npmjs.com/package/majestic,2021-07-06 08:37:51.643,140.0,38333.0,38429.0,False,3,,,7246.0,,,,,,,,,,,,,,,,,,,,,,
292,jspreadsheet,jspreadsheet/ce,jexcel,data-tables,,https://github.com/jspreadsheet/ce,https://github.com/jspreadsheet/ce,MIT,2017-02-20 11:48:15,2024-04-24 21:25:14.000,2024-04-24 21:25:14,783,9.0,807,131.0,203.0,144.0,1336.0,6618,2023-05-21 09:28:33.000,4.13.1,52.0,Jspreadsheet is a lightweight vanilla javascript plugin to create amazing web-based interactive tables and..,29.0,3.0,78,27,https://www.npmjs.com/package/jexcel,2021-02-24 21:23:07.966,26.0,14540.0,14540.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
293,React Email Editor,unlayer/react-email-editor,react-email-editor,editors,https://react-email-editor-demo.netlify.app/,https://github.com/unlayer/react-email-editor,https://github.com/unlayer/react-email-editor,MIT,2017-10-01 22:44:29,2023-10-28 02:33:35.000,2023-08-30 18:03:20,179,,721,54.0,71.0,193.0,131.0,4377,2023-08-30 18:03:08.063,1.7.9,38.0,Drag-n-Drop Email Editor Component for React.js.,1320.0,1287.0,12,27,https://www.npmjs.com/package/react-email-editor,2023-08-30 18:03:08.063,33.0,272018.0,272018.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
294,Drawflow,jerosoler/Drawflow,drawflow,data-viz,,https://github.com/jerosoler/Drawflow,https://github.com/jerosoler/Drawflow,MIT,2020-04-21 17:59:14,2024-03-25 20:34:21.000,2024-03-08 17:45:28,228,3.0,667,71.0,46.0,205.0,607.0,4153,2022-06-30 10:17:04.000,0.0.59,59.0,Simple flow library.,413.0,408.0,13,27,https://www.npmjs.com/package/drawflow,2022-06-30 10:16:02.931,5.0,40534.0,40534.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
295,react-easy-crop,ricardo-ch/react-easy-crop,react-easy-crop,editors,,https://github.com/ricardo-ch/react-easy-crop,https://github.com/ricardo-ch/react-easy-crop,MIT,2022-02-18 08:27:40,2024-04-04 14:42:53.808,2022-03-02 13:42:05,273,,161,1.0,2.0,,,2144,2024-03-25 10:50:17.719,5.0.6,134.0,Ricardo fork of https://valentinh.github.io/react-easy-crop/.,225.0,3.0,34,27,https://www.npmjs.com/package/react-easy-crop,2024-04-04 14:42:53.808,222.0,1285705.0,1285705.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
296,React FilePond,pqina/react-filepond,react-filepond,file-handling,https://codesandbox.io/s/react-filepond-live-demo-iw9ri,https://github.com/pqina/react-filepond,https://github.com/pqina/react-filepond,MIT,2018-03-08 14:52:44,2024-03-25 19:24:33.000,2023-01-30 06:52:21,111,,87,16.0,36.0,28.0,176.0,1764,2022-05-12 09:08:30.562,7.1.2,27.0,A handy FilePond adapter component for React.,5716.0,5536.0,9,27,https://www.npmjs.com/package/react-filepond,2022-05-12 09:08:30.562,180.0,187112.0,187112.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
297,Viser,viserjs/viser,viser-react,data-viz,https://viserjs.github.io/demoHome.html,https://github.com/viserjs/viser,https://github.com/viserjs/viser,MIT,2017-10-27 16:47:46,2023-01-07 20:37:41.000,2020-07-30 03:40:48,502,,124,39.0,210.0,131.0,326.0,1600,2019-12-24 13:03:44.941,2.4.8,65.0,viser is a toolkit fit for data vis engineer. https://viserjs.gitee.io/.,3948.0,3908.0,22,27,https://www.npmjs.com/package/viser-react,2019-12-24 13:03:44.941,40.0,1646.0,1646.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
298,react-bootstrap-table2,react-bootstrap-table/react-bootstrap-table2,react-bootstrap-table2-paginator,data-tables,,https://github.com/react-bootstrap-table/react-bootstrap-table2,https://github.com/react-bootstrap-table/react-bootstrap-table2,MIT,2017-08-13 07:28:01,2023-09-29 11:25:12.000,2020-05-31 07:17:04,875,,430,29.0,418.0,540.0,924.0,1260,2020-03-15 08:30:41.362,2.1.2,28.0,Next Generation of react-bootstrap-table.,161.0,,52,27,https://www.npmjs.com/package/react-bootstrap-table2-paginator,2020-03-15 08:30:41.362,161.0,153605.0,153605.0,False,3,['bootstrap'],,,,,,,,,,,,,,,,,,,,,,,,
299,megadraft,globocom/megadraft,megadraft,editors,,https://github.com/globocom/megadraft,https://github.com/globocom/megadraft,MIT,2016-03-22 21:28:13,2023-10-31 22:36:57.000,2023-10-31 20:24:15,638,,214,50.0,281.0,27.0,155.0,1208,2023-01-04 20:45:34.816,0.8.0,99.0,Megadraft is a Rich Text editor built on top of Facebooks Draft.JS featuring a nice default base of components and..,378.0,300.0,96,27,https://www.npmjs.com/package/megadraft,2023-01-04 20:45:34.816,78.0,8394.0,8394.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
300,Reaviz,reaviz/reaviz,reaviz,data-viz,,https://github.com/reaviz/reaviz,https://github.com/reaviz/reaviz,Apache-2.0,2020-04-17 21:17:18,2024-04-23 10:05:46.000,2024-04-22 23:07:42,1005,98.0,112,17.0,134.0,27.0,39.0,904,2024-04-22 23:09:16.974,15.15.1,377.0,Data visualization library for React. Maintained by @goodcodeus.,480.0,471.0,27,27,https://www.npmjs.com/package/reaviz,2024-04-22 23:09:16.974,9.0,19348.0,19348.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
301,ka-table,komarovalexander/ka-table,ka-table,data-tables,,https://github.com/komarovalexander/ka-table,https://github.com/komarovalexander/ka-table,MIT,2019-09-25 18:21:49,2024-04-24 13:07:49.000,2024-04-08 14:20:58,1368,37.0,49,10.0,174.0,9.0,160.0,670,2024-04-08 14:21:42.000,8.12.0,182.0,"Lightweight MIT React Table component with Sorting, Filtering, Grouping, Virtualization, Editing and many more.",327.0,315.0,9,27,https://www.npmjs.com/package/ka-table,2024-04-08 14:20:42.939,12.0,19685.0,19685.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
302,axe-core-npm,dequelabs/axe-core-npm,@axe-core/webdriverjs,dev-tools,,https://github.com/dequelabs/axe-core-npm,https://github.com/dequelabs/axe-core-npm,MPL-2.0,2020-05-14 13:32:59,2024-04-10 13:16:01.417,2024-04-10 13:14:12,541,29.0,62,13.0,729.0,59.0,256.0,562,2024-04-03 18:14:45.000,4.9.0,434.0,Provides a method to inject and analyze web pages using axe.,100.0,85.0,31,27,https://www.npmjs.com/package/@axe-core/webdriverjs,2024-04-10 13:16:01.417,15.0,77282.0,77282.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
303,Unstated Next,jamiebuilds/unstated-next,unstated-next,state-management,,https://github.com/jamiebuilds/unstated-next,https://github.com/jamiebuilds/unstated-next,MIT,2019-05-02 00:44:35,2022-02-10 13:23:27.000,2020-05-04 17:55:59,23,,144,32.0,40.0,53.0,28.0,4172,2019-05-13 23:34:47.580,1.1.0,3.0,200 bytes to never think about React state management libraries ever again.,7941.0,7675.0,11,26,https://www.npmjs.com/package/unstated-next,2019-05-13 23:34:47.580,266.0,183551.0,183551.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
304,react-refetch,heroku/react-refetch,react-refetch,data-fetching,,https://github.com/heroku/react-refetch,https://github.com/heroku/react-refetch,MIT,2015-11-11 21:02:02,2023-08-24 05:21:21.000,2023-05-02 13:53:54,646,,140,119.0,132.0,50.0,102.0,3434,2019-10-28 22:11:40.841,3.0.1,82.0,"A simple, declarative, and composable way to fetch data for React components.",1069.0,886.0,73,26,https://www.npmjs.com/package/react-refetch,2020-01-20 05:17:56.980,183.0,17578.0,17578.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
305,Material-UI Treasury,siriwatknp/mui-treasury,@mui-treasury/components,other-components,https://mui-treasury.com/components/,https://github.com/siriwatknp/mui-treasury,https://github.com/siriwatknp/mui-treasury,MIT,2019-03-11 16:21:23,2024-04-21 15:40:33.000,2024-04-21 15:39:12,789,4.0,152,28.0,931.0,46.0,249.0,2341,2021-02-03 01:12:27.460,1.10.1,53.0,A collection of ready-to-use components based on Material-UI.,713.0,677.0,19,26,https://www.npmjs.com/package/@mui-treasury/components,2021-06-18 16:46:52.506,36.0,5406.0,5406.0,True,3,['material-ui'],,,,,,,,,,,,,,,,,,,,,,,,
