,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,demo_url,nuget_id,github_release_downloads,trending,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
263,react-refetch,heroku/react-refetch,react-refetch,data-fetching,https://github.com/heroku/react-refetch,https://github.com/heroku/react-refetch,MIT,2015-11-11 21:02:02,2022-02-11 04:03:26.000,2021-10-12 14:35:48,639.0,,151.0,115.0,122.0,37.0,102.0,3423,2019-10-28 22:11:40.841,3.0.1,82.0,"A simple, declarative, and composable way to fetch data for React components.",948.0,769.0,71,28,https://www.npmjs.com/package/react-refetch,2020-01-20 05:17:56.980,179.0,36097.0,36097.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
264,react-sparklines,borisyankov/react-sparklines,react-sparklines,data-viz,https://github.com/borisyankov/react-sparklines,https://github.com/borisyankov/react-sparklines,MIT,2015-06-27 20:15:06,2021-09-05 14:40:44.000,2017-07-27 12:46:34,149.0,,192.0,40.0,49.0,64.0,36.0,2727,2017-07-27 12:46:50.902,1.7.0,29.0,Beautiful and expressive Sparklines React component.,13512.0,12063.0,20,28,https://www.npmjs.com/package/react-sparklines,2017-07-27 12:46:50.902,1449.0,243197.0,243197.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
265,react-toast-notifications,jossmac/react-toast-notifications,react-toast-notifications,notifications,https://github.com/jossmac/react-toast-notifications,https://github.com/jossmac/react-toast-notifications,MIT,2018-06-01 23:34:45,2022-02-26 13:05:32.000,2021-07-08 21:41:51,91.0,,151.0,14.0,79.0,30.0,,2117,2021-07-08 21:43:03.663,2.5.1,32.0,A toast notification system for react.,8444.0,8329.0,22,28,https://www.npmjs.com/package/react-toast-notifications,2021-07-08 21:43:03.663,115.0,1056396.0,1056396.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
266,tabler-react,tabler/tabler-react,tabler-react,ui-frameworks,https://github.com/tabler/tabler-react,https://github.com/tabler/tabler-react,MIT,2018-04-12 21:32:09,2022-02-17 23:54:13.000,2021-03-07 23:12:06,1363.0,,457.0,58.0,396.0,71.0,147.0,1874,2019-06-04 21:54:09.577,1.30.1,66.0,React components and demo for the Tabler UI theme.,669.0,646.0,34,28,https://www.npmjs.com/package/tabler-react,2019-06-30 13:10:01.077,23.0,11262.0,11262.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
267,restful-react,contiamo/restful-react,restful-react,data-fetching,https://github.com/contiamo/restful-react,https://github.com/contiamo/restful-react,MIT,2018-06-29 12:52:25,2022-02-26 03:27:42.000,2022-02-10 15:48:45,619.0,5.0,107.0,21.0,225.0,37.0,126.0,1842,2021-12-27 22:28:09.722,15.9.4,194.0,"A consistent, declarative way of interacting with RESTful backends, featuring code-generation from Swagger and OpenAPI..",342.0,326.0,49,28,https://www.npmjs.com/package/restful-react,2021-12-27 22:28:09.722,16.0,62226.0,62226.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
268,fluxible,yahoo/fluxible,fluxible,state-management,https://github.com/yahoo/fluxible,https://github.com/yahoo/fluxible,BSD-3-Clause,2014-11-04 21:25:38,2022-02-16 23:23:30.000,2022-02-16 23:10:25,1062.0,5.0,226.0,69.0,508.0,19.0,226.0,1811,2021-12-28 22:14:08.000,fluxible-addons-react@1.2.0,54.0,A pluggable container for universal flux applications.,1024.0,596.0,105,28,https://www.npmjs.com/package/fluxible,2021-06-21 17:40:40.373,428.0,7308.0,7308.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
269,universal-router,kriasoft/universal-router,universal-router,routing,https://github.com/kriasoft/universal-router,https://github.com/kriasoft/universal-router,MIT,2015-06-10 17:37:51,2022-01-24 09:10:18.000,2022-01-24 09:10:18,224.0,2.0,105.0,24.0,112.0,30.0,67.0,1606,2021-06-23 15:24:01.000,9.1.0,30.0,A simple middleware-style router for isomorphic JavaScript web apps.,5764.0,5037.0,21,28,https://www.npmjs.com/package/universal-router,2021-06-23 15:16:43.180,727.0,94745.0,94745.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
270,remirror,remirror/remirror,create-context-state,editors,https://github.com/remirror/remirror,https://github.com/remirror/remirror,MIT,2019-01-21 08:59:53,2022-03-02 13:34:15.000,2022-03-02 12:58:35,2486.0,85.0,147.0,17.0,974.0,102.0,381.0,1564,2022-03-02 13:34:15.000,remirror@1.0.68,100.0,ProseMirror toolkit for React.,117.0,113.0,49,28,https://www.npmjs.com/package/create-context-state,2021-07-21 13:57:13.236,4.0,25092.0,25092.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
271,alloy-editor,liferay/alloy-editor,alloyeditor,editors,https://github.com/liferay/alloy-editor,https://github.com/liferay/alloy-editor,LGPL-3.0,2014-07-21 20:03:08,2022-02-26 10:14:24.000,2021-12-10 17:04:08,2742.0,4.0,269.0,53.0,699.0,83.0,736.0,1287,2021-12-10 17:46:11.000,2.14.5,111.0,WYSIWYG editor based on CKEditor with completely rewritten UI.,246.0,163.0,53,28,https://www.npmjs.com/package/alloyeditor,2021-12-10 17:43:35.477,83.0,7320.0,7428.0,True,2,,,,,9836.0,,,,,,,,,,,,,,,,,,,,,
272,reapop,LouisBarranqueiro/reapop,reapop,notifications,https://github.com/LouisBarranqueiro/reapop,https://github.com/LouisBarranqueiro/reapop,MIT,2016-04-18 14:42:12,2022-03-03 15:08:41.000,2022-03-02 22:34:02,1510.0,101.0,75.0,11.0,382.0,2.0,79.0,1279,2021-12-14 04:35:48.398,4.0.3,26.0,A simple and customizable React notifications system.,417.0,372.0,17,28,https://www.npmjs.com/package/reapop,2021-12-14 04:35:48.398,45.0,22422.0,22422.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
273,react-contenteditable,lovasoa/react-contenteditable,react-contenteditable,other-components,https://github.com/lovasoa/react-contenteditable,https://github.com/lovasoa/react-contenteditable,Apache-2.0,2014-12-28 16:29:46,2022-02-26 15:36:26.000,2022-02-12 19:34:35,188.0,1.0,188.0,14.0,124.0,33.0,104.0,1260,2021-08-12 07:13:17.326,3.3.6,40.0,React component for a div with editable contents.,4922.0,4499.0,33,28,https://www.npmjs.com/package/react-contenteditable,2021-08-12 07:13:17.326,423.0,386622.0,386623.0,True,3,,,,,95.0,,,,,,,,,,,,,,,,,,,,,
274,fullcalendar-react,fullcalendar/fullcalendar-react,@fullcalendar/react,other-components,https://github.com/fullcalendar/fullcalendar-react,https://github.com/fullcalendar/fullcalendar-react,MIT,2018-12-03 21:32:44,2021-11-03 04:11:23.000,2021-11-03 03:48:13,184.0,,65.0,15.0,3.0,23.0,137.0,1149,2021-11-03 04:09:30.051,5.10.1,26.0,An official React component for FullCalendar.,8694.0,8605.0,3,28,https://www.npmjs.com/package/@fullcalendar/react,2021-11-03 04:09:30.051,89.0,496899.0,496899.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
275,react-md-editor,uiwjs/react-md-editor,@uiw/react-md-editor,editors,https://github.com/uiwjs/react-md-editor,https://github.com/uiwjs/react-md-editor,MIT,2019-08-19 02:14:15,2022-02-28 09:58:43.703,2022-02-28 09:55:23,614.0,46.0,79.0,8.0,219.0,34.0,102.0,804,2022-02-28 09:58:43.703,3.9.9,133.0,"A simple markdown editor with preview, implemented with React.js and TypeScript.",2251.0,2199.0,18,28,https://www.npmjs.com/package/@uiw/react-md-editor,2022-02-28 09:58:43.703,52.0,61737.0,61737.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
276,material-ui-chip-input,TeamWertarbyte/material-ui-chip-input,material-ui-chip-input,other-components,https://github.com/TeamWertarbyte/material-ui-chip-input,https://github.com/TeamWertarbyte/material-ui-chip-input,MIT,2016-09-07 16:47:10,2021-10-21 14:50:06.000,2020-09-08 13:18:49,305.0,,202.0,14.0,93.0,36.0,237.0,732,2019-12-01 15:35:30.000,1.1.0,73.0,A chip input field using Material-UI.,5615.0,5131.0,51,28,https://www.npmjs.com/package/material-ui-chip-input,2019-12-01 15:47:13.811,484.0,215942.0,215942.0,False,3,['material-ui'],,https://mui.wertarbyte.com/#material-ui-chip-input,,,,,,,,,,,,,,,,,,,,,,,
277,material-ui-dropzone,Yuvaleros/material-ui-dropzone,material-ui-dropzone,file-handling,https://github.com/Yuvaleros/material-ui-dropzone,https://github.com/Yuvaleros/material-ui-dropzone,MIT,2017-10-16 11:50:16,2022-02-27 03:05:19.000,2020-10-01 14:00:45,427.0,,201.0,7.0,145.0,97.0,128.0,422,2020-09-20 20:21:49.283,3.5.0,32.0,A Material-UI file upload dropzone.,4455.0,4362.0,48,28,https://www.npmjs.com/package/material-ui-dropzone,2020-09-20 20:21:49.283,93.0,227426.0,227426.0,False,3,['material-ui'],,https://yuvaleros.github.io/material-ui-dropzone/,,,,,,,,,,,,,,,,,,,,,,,
278,ckeditor5-react,ckeditor/ckeditor5-react,@ckeditor/ckeditor5-react,editors,https://github.com/ckeditor/ckeditor5-react,https://github.com/ckeditor/ckeditor5-react,CNRI-Python-GPL-Compatible,2018-05-14 13:20:55,2022-03-02 09:41:35.000,2022-02-09 10:27:52,280.0,11.0,76.0,20.0,54.0,40.0,193.0,310,2022-02-09 10:28:29.000,4.0.0,14.0,Official CKEditor 5 React component.,9590.0,9399.0,15,28,https://www.npmjs.com/package/@ckeditor/ckeditor5-react,2022-02-09 10:28:25.591,191.0,326136.0,326136.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
279,coreui-free-bootstrap-admin-template,coreui/coreui-free-bootstrap-admin-template,@coreui/ajax,admin-dashboards,https://github.com/coreui/coreui-free-bootstrap-admin-template,https://github.com/coreui/coreui-free-bootstrap-admin-template,MIT,2016-08-04 12:30:57,2022-02-12 01:47:58.000,2021-11-29 09:50:16,605.0,,2937.0,455.0,107.0,25.0,452.0,11094,2021-11-29 09:52:43.000,4.1.0,36.0,Free Bootstrap 5 admin & dashboard template.,7.0,,26,27,https://www.npmjs.com/package/@coreui/ajax,2018-02-28 12:32:30.603,7.0,352.0,356.0,True,2,,,,,253.0,,,,,,,,,,,,,,,,,,,,,
280,dnd-kit,clauderic/dnd-kit,@dnd-kit/core,dnd,https://github.com/clauderic/dnd-kit,https://github.com/clauderic/dnd-kit,MIT,2020-11-26 00:46:52,2022-02-02 04:35:34.000,2022-01-15 16:06:56,340.0,32.0,181.0,28.0,177.0,93.0,269.0,4076,2022-01-10 22:08:50.000,@dnd-kit/core@5.0.1,74.0,"The modern, lightweight, performant, accessible and extensible drag & drop toolkit for React.",2.0,,29,27,https://www.npmjs.com/package/@dnd-kit/core,2022-01-10 22:08:47.253,2.0,700807.0,700807.0,True,3,,,,,,-4.0,,,,,,,,,,,,,,,,,,,,
281,GGEditor,alibaba/GGEditor,gg-editor,data-viz,https://github.com/alibaba/GGEditor,https://github.com/alibaba/GGEditor,MIT,2018-08-24 05:50:30,2020-09-10 10:08:53.000,2020-07-10 10:33:23,405.0,,540.0,78.0,124.0,277.0,203.0,3246,2020-07-10 10:34:08.312,3.1.3,48.0,A visual graph editor based on G6 and React.,2301.0,2225.0,6,27,https://www.npmjs.com/package/gg-editor,2020-07-10 10:34:08.312,76.0,17779.0,17779.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
282,React Email Editor,unlayer/react-email-editor,react-email-editor,editors,https://github.com/unlayer/react-email-editor,https://github.com/unlayer/react-email-editor,MIT,2017-10-01 22:44:29,2022-02-17 13:45:30.000,2022-02-09 19:44:01,104.0,4.0,533.0,48.0,20.0,129.0,93.0,3198,2021-11-22 21:59:30.657,1.5.0,23.0,Drag-n-Drop Email Editor Component for React.js.,492.0,476.0,9,27,https://www.npmjs.com/package/react-email-editor,2021-11-22 21:59:30.657,16.0,61466.0,61466.0,True,3,,,https://react-email-editor-demo.netlify.app/,,,,,,,,,,,,,,,,,,,,,,,
283,Drawflow,jerosoler/Drawflow,drawflow,data-viz,https://github.com/jerosoler/Drawflow,https://github.com/jerosoler/Drawflow,MIT,2020-04-21 17:59:14,2022-01-04 07:47:19.000,2022-01-04 07:42:38,212.0,4.0,312.0,43.0,30.0,42.0,295.0,1720,2022-01-04 07:47:20.000,0.0.55,53.0,Simple flow library.,74.0,72.0,11,27,https://www.npmjs.com/package/drawflow,2022-01-04 07:46:08.025,2.0,8153.0,8153.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
284,Viser,viserjs/viser,viser-react,data-viz,https://github.com/viserjs/viser,https://github.com/viserjs/viser,MIT,2017-10-27 16:47:46,2022-02-27 09:12:08.000,2020-07-30 03:40:48,502.0,,122.0,39.0,189.0,131.0,324.0,1548,2019-12-24 13:03:44.941,2.4.8,65.0,viser is a toolkit fit for data vis engineer. https://viserjs.gitee.io/.,2831.0,2793.0,22,27,https://www.npmjs.com/package/viser-react,2019-12-24 13:03:44.941,38.0,5750.0,5750.0,False,3,,,https://viserjs.github.io/demoHome.html,,,,,,,,,,,,,,,,,,,,,,,
285,react-base-table,Autodesk/react-base-table,react-base-table,data-tables,https://github.com/Autodesk/react-base-table,https://github.com/Autodesk/react-base-table,MIT,2019-03-22 01:44:23,2022-02-26 10:11:00.000,2021-12-24 11:58:26,169.0,1.0,130.0,25.0,140.0,43.0,185.0,1226,2021-10-24 11:20:00.957,1.13.0,51.0,A react table component to display large datasets with high performance and flexibility.,327.0,308.0,10,27,https://www.npmjs.com/package/react-base-table,2021-10-24 11:20:00.957,19.0,107394.0,107394.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
286,React Flow Chart,MrBlenny/react-flow-chart,@mrblenny/react-flow-chart,other-components,https://github.com/MrBlenny/react-flow-chart,https://github.com/MrBlenny/react-flow-chart,MIT,2018-11-07 01:34:23,2022-02-26 07:14:19.000,2020-06-28 02:55:27,268.0,,272.0,30.0,79.0,92.0,105.0,1214,2020-06-28 02:56:37.000,0.0.14,14.0,"A flexible, stateless, declarative flow chart library for react.",196.0,176.0,29,27,https://www.npmjs.com/package/@mrblenny/react-flow-chart,2020-06-28 02:55:34.091,20.0,16392.0,16392.0,False,3,,,https://mrblenny.github.io/react-flow-chart/index.html?path=/story/state--internal-react-state,,,,,,,,,,,,,,,,,,,,,,,
287,react-movable,tajo/react-movable,react-movable,dnd,https://github.com/tajo/react-movable,https://github.com/tajo/react-movable,MIT,2018-12-24 16:02:47,2022-03-02 06:11:47.000,2022-03-02 06:11:47,229.0,7.0,39.0,11.0,38.0,10.0,32.0,1194,2021-11-05 20:35:52.261,3.0.2,26.0,Drag and drop for your React lists and tables. Accessible. Tiny.,1337.0,1308.0,14,27,https://www.npmjs.com/package/react-movable,2021-11-05 20:35:52.261,29.0,176184.0,176184.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
288,react-container-query,react-container-query/react-container-query,react-container-query,styling,https://github.com/react-container-query/react-container-query,https://github.com/react-container-query/react-container-query,MIT,2015-12-22 01:40:14,2022-03-02 02:12:46.000,2021-02-25 15:25:32,247.0,,43.0,13.0,63.0,16.0,33.0,845,2021-02-25 15:37:14.000,0.12.0,32.0,Modular responsive component.,17676.0,16548.0,13,27,https://www.npmjs.com/package/react-container-query,2021-02-25 15:27:39.997,1128.0,66929.0,66929.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
289,shineout,sheinsight/shineout,shineout,ui-frameworks,https://github.com/sheinsight/shineout,https://github.com/sheinsight/shineout,MIT,2018-07-27 08:46:15,2022-03-03 02:37:56.000,2022-03-02 02:11:27,3055.0,135.0,121.0,24.0,1427.0,16.0,74.0,732,2022-02-24 08:28:00.000,1.8.7,718.0,React.,109.0,94.0,37,27,https://www.npmjs.com/package/shineout,2022-02-18 07:14:13.607,15.0,3144.0,3144.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
290,Storybook Addon Material-UI,react-theming/storybook-addon-material-ui,storybook-addon-material-ui,dev-tools,https://github.com/react-theming/storybook-addon-material-ui,https://github.com/react-theming/storybook-addon-material-ui,MIT,2016-09-13 08:30:16,2022-02-08 20:30:24.000,2022-02-04 22:00:28,255.0,9.0,115.0,25.0,57.0,17.0,63.0,555,2020-01-04 17:03:56.000,0.9.0-alpha.21,56.0,Addon for storybook wich wrap material-ui components into MuiThemeProvider. This helps and simplifies development of..,1211.0,1019.0,41,27,https://www.npmjs.com/package/storybook-addon-material-ui,2021-02-20 19:36:07.318,192.0,182805.0,182805.0,True,3,['material-ui'],,,,,,,,,,,,,,,,,,,,,,,,,
291,rsuite-table,rsuite/rsuite-table,rsuite-table,data-tables,https://github.com/rsuite/rsuite-table,https://github.com/rsuite/rsuite-table,MIT,2016-06-10 16:19:14,2022-03-03 11:06:34.307,2022-03-03 11:03:14,557.0,29.0,99.0,17.0,193.0,15.0,112.0,505,2022-03-03 11:06:34.307,5.3.5,183.0,A React table component.,2395.0,2354.0,16,27,https://www.npmjs.com/package/rsuite-table,2022-03-03 11:06:34.307,41.0,104416.0,104416.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
292,react-codemirror,uiwjs/react-codemirror,@uiw/react-codemirror,editors,https://github.com/uiwjs/react-codemirror,https://github.com/uiwjs/react-codemirror,MIT,2018-07-02 03:37:21,2022-02-28 08:39:19.000,2022-02-27 13:47:27,430.0,48.0,45.0,4.0,213.0,13.0,57.0,342,2022-02-24 09:21:47.873,4.5.1,101.0,CodeMirror 6 component for React. @codemirror https://uiwjs.github.io/react-codemirror/.,809.0,781.0,15,27,https://www.npmjs.com/package/@uiw/react-codemirror,2022-02-24 09:21:47.873,28.0,63528.0,63528.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
293,majestic,Raathigesh/majestic,majestic,testing,https://github.com/Raathigesh/majestic,https://github.com/Raathigesh/majestic,MIT,2017-11-28 10:28:30,2021-07-23 10:47:31.000,2021-07-23 10:47:22,556.0,,157.0,53.0,94.0,38.0,89.0,7291,2020-10-12 09:01:44.154,1.8.0,50.0,Zero config GUI for Jest.,583.0,477.0,36,26,https://www.npmjs.com/package/majestic,2021-07-06 08:37:51.643,106.0,44862.0,45006.0,True,3,,,,,7219.0,,,,,,,,,,,,,,,,,,,,,
294,Unstated Next,jamiebuilds/unstated-next,unstated-next,state-management,https://github.com/jamiebuilds/unstated-next,https://github.com/jamiebuilds/unstated-next,MIT,2019-05-02 00:44:35,2022-02-10 13:23:27.000,2020-05-04 17:55:59,23.0,,131.0,33.0,40.0,50.0,27.0,3841,2019-05-13 23:34:47.580,1.1.0,3.0,200 bytes to never think about React state management libraries ever again.,2820.0,2683.0,11,26,https://www.npmjs.com/package/unstated-next,2019-05-13 23:34:47.580,137.0,200577.0,200577.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
295,Radix Primitives,radix-ui/primitives,@radix-ui/utils,ui-frameworks,https://github.com/radix-ui/primitives,https://github.com/radix-ui/primitives,MIT,2020-06-19 13:23:22,2022-03-03 03:36:13.000,2022-02-28 15:37:55,925.0,93.0,104.0,22.0,707.0,116.0,269.0,3508,2021-01-27 10:06:42.425,0.0.3,3.0,"An open-source UI component library for building high-quality, accessible design systems and web apps. Maintained by..",34.0,2.0,12,26,https://www.npmjs.com/package/@radix-ui/utils,2021-01-27 10:06:42.425,32.0,10362.0,10362.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
296,gridjs,grid-js/gridjs,gridjs,data-tables,https://github.com/grid-js/gridjs,https://github.com/grid-js/gridjs,MIT,2020-04-15 17:41:40,2022-03-01 21:09:45.000,2022-01-26 09:40:23,1252.0,2.0,133.0,29.0,701.0,57.0,153.0,3314,2021-06-15 19:07:55.111,5.0.2,65.0,Advanced table plugin.,474.0,462.0,20,26,https://www.npmjs.com/package/gridjs,2021-06-15 19:07:55.111,12.0,28219.0,28219.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
297,cal-heatmap,wa0x6e/cal-heatmap,cal-heatmap,data-viz,https://github.com/wa0x6e/cal-heatmap,https://github.com/wa0x6e/cal-heatmap,MIT,2013-02-18 05:33:24,2020-06-02 19:43:20.000,2018-09-20 18:02:28,463.0,,249.0,68.0,40.0,78.0,167.0,2191,2016-10-09 21:40:18.360,3.6.2,23.0,Cal-Heatmap is a javascript module to create calendar heatmap to visualize time series data.,545.0,269.0,16,26,https://www.npmjs.com/package/cal-heatmap,2016-10-09 21:40:18.360,276.0,16555.0,16555.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
298,cerebral,cerebral/cerebral,cerebral,state-management,https://github.com/cerebral/cerebral,https://github.com/cerebral/cerebral,MIT,2015-05-09 11:40:05,2021-09-18 06:49:29.000,2021-09-18 06:49:29,2216.0,,130.0,48.0,974.0,9.0,460.0,1950,2020-03-21 17:21:26.000,release_2020-03-21_1721,639.0,Declarative state and side effects management for popular JavaScript frameworks.,334.0,,83,26,https://www.npmjs.com/package/cerebral,2018-10-03 17:48:04.197,334.0,11527.0,11527.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
299,reactn,CharlesStover/reactn,reactn,state-management,https://github.com/CharlesStover/reactn,https://github.com/CharlesStover/reactn,MIT,2018-09-29 02:54:42,2022-02-26 10:25:02.000,2021-09-06 02:43:44,182.0,,77.0,34.0,83.0,14.0,127.0,1910,2020-04-04 22:57:37.000,2.2.7,44.0,"React, but with built-in global state management.",1576.0,1485.0,20,26,https://www.npmjs.com/package/reactn,2020-04-04 22:57:11.798,91.0,24026.0,24026.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
300,kea,keajs/kea,kea,state-management,https://github.com/keajs/kea,https://github.com/keajs/kea,MIT,2016-03-29 08:30:54,2022-02-12 22:15:46.000,2022-02-12 22:15:46,1063.0,5.0,62.0,31.0,31.0,8.0,103.0,1808,2022-01-25 15:58:38.440,2.5.8,190.0,Production Ready State Management for React.,348.0,272.0,17,26,https://www.npmjs.com/package/kea,2022-01-25 15:58:38.440,76.0,36201.0,36201.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
301,react-easy-crop,ricardo-ch/react-easy-crop,react-easy-crop,editors,https://github.com/ricardo-ch/react-easy-crop,https://github.com/ricardo-ch/react-easy-crop,MIT,2022-02-18 08:27:40,2022-03-02 13:42:05.000,2022-03-02 13:42:05,273.0,15.0,109.0,,,,,1493,2022-03-02 09:31:44.685,4.0.3,73.0,Ricardo fork of https://valentinh.github.io/react-easy-crop/.,70.0,,34,26,https://www.npmjs.com/package/react-easy-crop,2022-03-02 09:31:44.685,70.0,621516.0,621516.0,True,3,,,,,,-6.0,,,,,,,,,,,,,,,,,,,,
302,react-anime,plus1tv/react-anime,react-anime,animations,https://github.com/plus1tv/react-anime,https://github.com/plus1tv/react-anime,MIT,2016-09-07 01:44:16,2021-10-29 13:35:33.000,2021-10-29 13:35:33,215.0,,83.0,25.0,27.0,20.0,41.0,1434,2021-09-15 02:02:09.809,4.1.1,34.0,()*: A super easy animation library for React!.,1984.0,1913.0,9,26,https://www.npmjs.com/package/react-anime,2021-09-15 02:02:09.809,71.0,60567.0,60567.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
303,react-mde,andrerpena/react-mde,react-mde,editors,https://github.com/andrerpena/react-mde,https://github.com/andrerpena/react-mde,MIT,2016-11-26 18:10:16,2021-07-04 22:19:50.000,2021-07-04 22:19:50,765.0,,147.0,15.0,129.0,58.0,144.0,1312,2021-05-04 08:58:15.604,11.5.0,111.0,React Markdown Editor.,1943.0,1850.0,50,26,https://www.npmjs.com/package/react-mde,2021-05-04 08:58:15.604,93.0,183512.0,183512.0,True,3,,,http://andrerpena.me/react-mde/,,,,,,,,,,,,,,,,,,,,,,,
