,name,github_id,npm_id,labels,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_latest_release_published_at,projectrank,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,nuget_id,demo_url,trending,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
251,Reactotron,infinitered/reactotron,reactotron,,dev-tools,https://github.com/infinitered/reactotron,https://github.com/infinitered/reactotron,,MIT,2016-04-15 21:58:32,2022-08-16 23:54:53.000,2022-07-13 21:28:10,1258.0,1.0,894,164.0,760.0,123.0,378.0,13720,2019-08-28 01:19:24.000,2.17.1,100.0,"A desktop app for inspecting your React JS and React Native projects. macOS, Linux, and Windows.",81.0,,103,https://www.npmjs.com/package/reactotron,2016-08-09 12:27:37.454,29,81.0,2885.0,34826.0,True,3,,,,2331744.0,,,,,,,,,,,,,,,,,,,,
252,why-did-you-render,welldone-software/why-did-you-render,why-did-you-render,,dev-tools,https://github.com/welldone-software/why-did-you-render,https://github.com/welldone-software/why-did-you-render,,MIT,2018-11-10 19:31:09,2022-08-09 23:27:05.000,2022-07-04 19:52:32,420.0,2.0,164,40.0,73.0,24.0,164.0,9186,2022-04-04 09:45:27.000,7.0.1,83.0,why-did-you-render by Welldone Software monkey patches React to notify you about potentially avoidable re-renders...,7319.0,7319.0,32,https://www.npmjs.com/package/why-did-you-render,2020-05-17 14:12:57.191,29,,312.0,312.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
253,golden-layout,golden-layout/golden-layout,golden-layout,,layout,https://github.com/golden-layout/golden-layout,https://github.com/golden-layout/golden-layout,,MIT,2014-10-05 07:29:06,2022-08-27 21:15:20.000,2022-07-23 19:20:02,753.0,9.0,485,110.0,208.0,254.0,529.0,5664,2022-03-05 15:43:39.000,2.5.0,31.0,A multi window layout manager for webapps.,1152.0,939.0,89,https://www.npmjs.com/package/golden-layout,2022-03-05 15:39:04.765,29,213.0,29751.0,29756.0,True,2,,,,530.0,,,,,,,,,,,,,,,,,,,,
254,dnd-kit,clauderic/dnd-kit,@dnd-kit/core,,dnd,https://github.com/clauderic/dnd-kit,https://github.com/clauderic/dnd-kit,,MIT,2020-11-26 00:46:52,2022-09-14 17:49:18.000,2022-06-22 19:58:59,428.0,,282,26.0,236.0,150.0,370.0,5422,2022-06-14 17:52:58.000,@dnd-kit/core@6.0.5,119.0,"The modern, lightweight, performant, accessible and extensible drag & drop toolkit for React.",107.0,4.0,33,https://www.npmjs.com/package/@dnd-kit/core,2022-06-14 17:52:55.084,29,103.0,1314145.0,1314145.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
255,React-Datasheet,nadbm/react-datasheet,react-datasheet,,data-tables,https://github.com/nadbm/react-datasheet,https://github.com/nadbm/react-datasheet,,MIT,2016-09-25 19:18:17,2022-07-20 14:48:23.000,2022-05-23 21:49:11,290.0,,500,44.0,130.0,116.0,100.0,5102,2022-05-27 18:40:17.756,1.4.12,49.0,Excel-like data grid (table) component for React.,793.0,747.0,47,https://www.npmjs.com/package/react-datasheet,2022-05-27 18:40:17.756,29,46.0,102467.0,102467.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
256,searchkit,searchkit/searchkit,searchkit,,other-components,https://github.com/searchkit/searchkit,https://github.com/searchkit/searchkit,,Apache-2.0,2015-11-19 18:27:43,2022-08-30 01:41:32.000,2022-08-07 13:33:06,2051.0,6.0,423,91.0,582.0,19.0,554.0,4464,2022-08-07 13:35:03.000,3.0.0,93.0,Node.js & Browser SDK & React UI components for Elasticsearch.,795.0,639.0,55,https://www.npmjs.com/package/searchkit,2021-01-13 21:30:25.068,29,156.0,7225.0,7225.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
257,react-digraph,uber/react-digraph,react-digraph,,editors,https://github.com/uber/react-digraph,https://github.com/uber/react-digraph,,MIT,2016-11-11 07:43:00,2022-08-01 19:32:02.000,2021-09-25 04:17:54,460.0,,267,1524.0,162.0,86.0,101.0,2345,2021-09-25 04:40:42.000,8.0.0-beta.8,96.0,A library for creating directed graph editors.,302.0,279.0,45,https://www.npmjs.com/package/react-digraph,2021-09-25 04:27:21.587,29,23.0,15062.0,15062.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
258,redux-router,acdlite/redux-router,redux-router,,routing,https://github.com/acdlite/redux-router,https://github.com/acdlite/redux-router,,MIT,2015-07-12 06:23:34,2021-07-07 15:13:36.000,2016-07-28 16:48:26,244.0,,216,51.0,105.0,32.0,171.0,2321,2016-07-28 16:48:53.480,2.1.2,13.0,Redux bindings for React Router keep your router state inside your Redux store.,5100.0,3379.0,44,https://www.npmjs.com/package/redux-router,2016-07-28 16:48:53.480,29,1721.0,19154.0,19154.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,
259,Semiotic,nteract/semiotic,semiotic,,data-viz,https://github.com/nteract/semiotic,https://github.com/nteract/semiotic,,Apache-2.0,2017-03-16 17:46:24,2022-09-16 03:35:26.665,2022-09-16 03:33:29,2575.0,32.0,147,42.0,187.0,40.0,419.0,2297,2020-12-02 04:27:28.174,1.20.6,222.0,A data visualization framework combining React & D3.,410.0,367.0,31,https://www.npmjs.com/package/semiotic,2022-09-16 03:35:26.665,29,43.0,8908.0,8908.0,True,3,,https://semiotic.nteract.io/examples,,,,,,,,,,,,,,,,,,,,,,
260,react-mde,andrerpena/react-mde,react-mde,,editors,https://github.com/andrerpena/react-mde,https://github.com/andrerpena/react-mde,,MIT,2016-11-26 18:10:16,2022-08-15 22:22:05.000,2022-08-15 22:22:05,798.0,1.0,168,15.0,138.0,5.0,200.0,1356,2022-05-10 21:28:30.374,12.0.8,117.0,React Markdown Editor.,2824.0,2724.0,54,https://www.npmjs.com/package/react-mde,2022-05-10 21:28:30.374,29,100.0,250239.0,250239.0,True,2,,http://andrerpena.me/react-mde/,,,,,,,,,,,,,,,,,,,,,,
261,alloy-editor,liferay/alloy-editor,alloyeditor,,editors,https://github.com/liferay/alloy-editor,https://github.com/liferay/alloy-editor,,LGPL-3.0,2014-07-21 20:03:08,2022-09-08 06:35:19.000,2022-08-31 18:34:13,2758.0,6.0,273,52.0,713.0,85.0,745.0,1309,2022-08-31 18:37:31.000,2.14.8,114.0,WYSIWYG editor based on CKEditor with completely rewritten UI.,260.0,177.0,54,https://www.npmjs.com/package/alloyeditor,2022-08-31 18:36:45.362,29,83.0,11407.0,11508.0,True,2,,,,9823.0,,,,,,,,,,,,,,,,,,,,
262,react-bulma-components,couds/react-bulma-components,react-bulma-components,,ui-frameworks,https://github.com/couds/react-bulma-components,https://github.com/couds/react-bulma-components,,MIT,2017-09-18 15:14:39,2022-07-21 21:12:27.000,2022-02-09 09:47:57,326.0,,127,23.0,158.0,17.0,210.0,1160,2022-02-04 11:49:43.000,4.1.0,76.0,React components for Bulma framework.,4175.0,4046.0,57,https://www.npmjs.com/package/react-bulma-components,2022-02-04 11:26:20.386,29,129.0,26929.0,26929.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
263,react-csv,react-csv/react-csv,react-csv,,file-handling,https://github.com/react-csv/react-csv,https://github.com/react-csv/react-csv,,MIT,2016-11-25 12:55:39,2022-09-15 16:19:32.000,2022-01-18 03:04:19,230.0,,250,17.0,113.0,106.0,140.0,979,2022-01-18 03:04:16.849,2.2.2,40.0,React components to build CSV files on the fly basing on Array/literal object of data.,12653.0,12279.0,39,https://www.npmjs.com/package/react-csv,2022-01-18 03:04:16.849,29,374.0,1489880.0,1489880.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
264,material-ui-chip-input,TeamWertarbyte/material-ui-chip-input,material-ui-chip-input,['material-ui'],other-components,https://github.com/TeamWertarbyte/material-ui-chip-input,https://github.com/TeamWertarbyte/material-ui-chip-input,,MIT,2016-09-07 16:47:10,2022-08-31 09:21:14.000,2020-09-08 13:18:49,305.0,,207,13.0,94.0,38.0,237.0,742,2019-12-01 15:35:30.000,1.1.0,73.0,A chip input field using Material-UI.,8045.0,7556.0,51,https://www.npmjs.com/package/material-ui-chip-input,2019-12-01 15:47:13.811,29,489.0,206552.0,206552.0,False,3,,https://mui.wertarbyte.com/#material-ui-chip-input,,,,,,,,,,,,,,,,,,,,,,
265,react-codemirror,uiwjs/react-codemirror,@uiw/react-codemirror,,editors,https://github.com/uiwjs/react-codemirror,https://github.com/uiwjs/react-codemirror,,MIT,2018-07-02 03:37:21,2022-09-20 10:12:19.000,2022-09-16 01:19:56,612.0,102.0,65,4.0,250.0,35.0,99.0,561,2022-09-16 01:24:52.391,4.12.3,134.0,CodeMirror 6 component for React. @codemirror https://uiwjs.github.io/react-codemirror/.,430.0,376.0,22,https://www.npmjs.com/package/@uiw/react-codemirror,2022-09-16 01:24:52.391,29,54.0,591037.0,591037.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
266,react-parallax-tilt,mkosir/react-parallax-tilt,react-parallax-tilt,,animations,https://github.com/mkosir/react-parallax-tilt,https://github.com/mkosir/react-parallax-tilt,,MIT,2019-08-07 09:32:52,2022-09-22 10:59:38.000,2022-09-22 10:56:20,1464.0,229.0,83,12.0,17.0,,16.0,529,2022-09-22 10:58:52.000,1.7.67,249.0,Easily apply tilt hover effect on React components - lightweight/zero dependencies (3kB).,5380.0,5368.0,13,https://www.npmjs.com/package/react-parallax-tilt,2022-09-22 10:58:50.196,29,12.0,40934.0,40934.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
267,aframe,ngokevin/aframe,aframe,,others,https://github.com/ngokevin/aframe,https://github.com/ngokevin/aframe,,MIT,2015-12-19 22:31:05,2022-02-04 04:12:47.261,2019-04-12 23:15:04,5281.0,,3504,1.0,,,,14468,2022-02-04 04:12:47.261,1.3.0,32.0,Building Blocks for the VR Web.,1192.0,,300,https://www.npmjs.com/package/aframe,2022-02-04 04:12:47.261,28,1192.0,38059.0,38059.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
268,coreui-free-bootstrap-admin-template,coreui/coreui-free-bootstrap-admin-template,@coreui/ajax,,admin-dashboards,https://github.com/coreui/coreui-free-bootstrap-admin-template,https://github.com/coreui/coreui-free-bootstrap-admin-template,,MIT,2016-08-04 12:30:57,2022-09-01 11:26:13.000,2022-09-01 11:14:54,640.0,13.0,3011,452.0,108.0,24.0,475.0,11386,2022-09-01 11:26:14.000,4.2.1,38.0,Free Bootstrap Admin & Dashboard Template.,7.0,,26,https://www.npmjs.com/package/@coreui/ajax,2018-02-28 12:32:41.633,28,7.0,308.0,312.0,True,2,,,,280.0,,,,,,,,,,,,,,,,,,,,
269,vanilla-extract,seek-oss/vanilla-extract,@vanilla-extract/integration,,styling,https://github.com/seek-oss/vanilla-extract,https://github.com/seek-oss/vanilla-extract,,MIT,2021-03-26 05:10:54,2022-09-22 09:04:56.000,2022-09-21 01:19:30,483.0,34.0,161,32.0,394.0,37.0,152.0,6259,2022-09-21 01:20:47.000,@vanilla-extract/esbuild-plugin@2.2.0,100.0,Zero-runtime Stylesheets-in-TypeScript.,13.0,,52,https://www.npmjs.com/package/@vanilla-extract/integration,2022-09-21 01:20:45.262,28,13.0,231862.0,231862.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
270,jspreadsheet,jspreadsheet/ce,jexcel,,data-tables,https://github.com/jspreadsheet/ce,https://github.com/jspreadsheet/ce,,MIT,2017-02-20 11:48:15,2022-08-29 13:54:46.000,2022-06-23 19:01:51,706.0,,724,135.0,181.0,135.0,1243.0,6148,2021-02-24 21:23:07.966,4.6.1,52.0,Jspreadsheet is a lightweight vanilla javascript plugin to create amazing web-based interactive tables and..,98.0,82.0,63,https://www.npmjs.com/package/jexcel,2021-02-24 21:23:07.966,28,16.0,12056.0,12056.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
271,wouter,molefrog/wouter,wouter,,routing,https://github.com/molefrog/wouter,https://github.com/molefrog/wouter,,ISC,2019-04-09 17:36:41,2022-07-08 14:27:32.000,2022-03-31 12:30:52,401.0,,103,34.0,107.0,26.0,124.0,4488,2021-09-22 17:32:20.000,2.7.5,34.0,A minimalist-friendly ~1.5KB routing for React and Preact. Nothing else but HOOKS.,3801.0,3779.0,31,https://www.npmjs.com/package/wouter,2021-11-09 08:43:01.933,28,22.0,103498.0,103498.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
272,geist-ui,geist-org/react,@geist-ui/react,,ui-frameworks,https://github.com/geist-org/geist-ui,https://github.com/geist-org/geist-ui,geist-org/geist-ui,MIT,2020-03-18 17:14:17,2022-07-12 09:30:34.000,2022-07-12 09:30:34,956.0,4.0,284,28.0,436.0,18.0,255.0,3320,2022-03-22 10:36:30.000,2.3.8,97.0,A design system for building modern websites and applications.,355.0,354.0,50,https://www.npmjs.com/package/@geist-ui/react,2022-01-22 18:52:19.532,28,1.0,18880.0,18880.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
273,react-sparklines,borisyankov/react-sparklines,react-sparklines,,data-viz,https://github.com/borisyankov/react-sparklines,https://github.com/borisyankov/react-sparklines,,MIT,2015-06-27 20:15:06,2021-09-05 14:40:44.000,2017-07-27 12:46:34,149.0,,192,40.0,49.0,64.0,38.0,2770,2017-07-27 12:46:50.902,1.7.0,29.0,Beautiful and expressive Sparklines React component.,15004.0,13552.0,20,https://www.npmjs.com/package/react-sparklines,2017-07-27 12:46:50.902,28,1452.0,337919.0,337919.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
274,navi,frontarm/navi,react-navi,,routing,https://github.com/frontarm/navi,https://github.com/frontarm/navi,,MIT,2016-09-24 07:44:26,2022-08-03 03:47:23.000,2022-08-03 03:47:23,843.0,6.0,72,26.0,46.0,43.0,113.0,2072,2022-07-11 08:49:29.352,0.15.0,84.0,"Declarative, asynchronous routing for React.",876.0,824.0,36,https://www.npmjs.com/package/react-navi,2022-07-11 08:49:29.352,28,52.0,46826.0,46826.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
275,fluxible,yahoo/fluxible,fluxible,,state-management,https://github.com/yahoo/fluxible,https://github.com/yahoo/fluxible,,BSD-3-Clause,2014-11-04 21:25:38,2022-09-06 17:05:59.000,2022-09-06 17:03:22,1077.0,9.0,230,66.0,525.0,19.0,226.0,1811,2022-09-06 17:05:59.000,generator-fluxible@2.0.0,54.0,A pluggable container for universal flux applications.,1040.0,612.0,110,https://www.npmjs.com/package/fluxible,2021-06-21 17:40:40.373,28,428.0,4702.0,4702.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
276,universal-router,kriasoft/universal-router,universal-router,,routing,https://github.com/kriasoft/universal-router,https://github.com/kriasoft/universal-router,,MIT,2015-06-10 17:37:51,2022-04-13 08:56:18.000,2022-04-13 08:56:17,225.0,,110,23.0,113.0,31.0,68.0,1622,2021-06-23 15:24:01.000,9.1.0,30.0,A simple middleware-style router for isomorphic JavaScript web apps.,6742.0,6015.0,21,https://www.npmjs.com/package/universal-router,2021-06-23 15:16:43.180,28,727.0,67356.0,67356.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
277,react-base-table,Autodesk/react-base-table,react-base-table,,data-tables,https://github.com/Autodesk/react-base-table,https://github.com/Autodesk/react-base-table,,MIT,2019-03-22 01:44:23,2022-07-22 00:50:11.000,2022-05-18 03:08:27,174.0,,145,26.0,147.0,63.0,189.0,1341,2022-05-18 03:09:22.156,1.13.2,53.0,A react table component to display large datasets with high performance and flexibility.,440.0,416.0,11,https://www.npmjs.com/package/react-base-table,2022-05-18 03:09:22.156,28,24.0,148557.0,148557.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
278,react-notifications-component,teodosii/react-notifications-component,react-notifications-component,,notifications,https://github.com/teodosii/react-notifications-component,https://github.com/teodosii/react-notifications-component,,MIT,2018-06-24 18:43:40,2022-07-20 01:31:40.000,2022-06-21 07:44:52,349.0,,64,10.0,41.0,4.0,112.0,1175,2022-05-22 20:37:29.309,4.0.1,70.0,Delightful and highly customisable React Component to notify your users.,6015.0,5947.0,13,https://www.npmjs.com/package/react-notifications-component,2022-05-22 20:37:29.309,28,68.0,122849.0,122849.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
279,react-simple-code-editor,satya164/react-simple-code-editor,react-simple-code-editor,,editors,https://github.com/satya164/react-simple-code-editor,https://github.com/satya164/react-simple-code-editor,,MIT,2018-06-21 14:15:50,2022-09-15 23:05:11.000,2022-08-18 19:13:14,119.0,9.0,147,12.0,39.0,32.0,29.0,1151,2022-08-18 19:13:21.000,0.13.0,40.0,Simple no-frills code editor with syntax highlighting.,13857.0,12857.0,12,https://www.npmjs.com/package/react-simple-code-editor,2022-08-18 19:13:12.944,28,1000.0,1201666.0,1201666.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
280,megadraft,globocom/megadraft,megadraft,,editors,https://github.com/globocom/megadraft,https://github.com/globocom/megadraft,,MIT,2016-03-22 21:28:13,2022-07-20 19:46:32.000,2022-03-26 14:19:46,612.0,,178,46.0,230.0,5.0,149.0,1117,2021-07-13 15:02:14.423,0.7.5,98.0,Megadraft is a Rich Text editor built on top of Facebooks Draft.JS featuring a nice default base of components and..,351.0,277.0,78,https://www.npmjs.com/package/megadraft,2021-07-13 15:02:14.423,28,74.0,11565.0,11565.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
281,react-container-query,react-container-query/react-container-query,react-container-query,,styling,https://github.com/react-container-query/react-container-query,https://github.com/react-container-query/react-container-query,,MIT,2015-12-22 01:40:14,2022-09-21 06:27:12.000,2022-09-21 06:27:09,269.0,22.0,45,12.0,83.0,17.0,33.0,859,2022-09-21 06:14:26.681,0.12.1,33.0,Modular responsive component.,18493.0,17358.0,16,https://www.npmjs.com/package/react-container-query,2022-09-21 06:14:26.681,28,1135.0,56653.0,56653.0,True,3,,,3.0,,,,,,,,,,,,,,,,,,,,,
282,shineout,sheinsight/shineout,shineout,,ui-frameworks,https://github.com/sheinsight/shineout,https://github.com/sheinsight/shineout,,MIT,2018-07-27 08:46:15,2022-09-22 12:47:16.000,2022-09-21 03:34:14,3377.0,132.0,134,22.0,1693.0,32.0,77.0,778,2022-09-21 03:36:34.000,1.11.2,807.0,React.,113.0,98.0,45,https://www.npmjs.com/package/shineout,2022-09-21 03:32:44.220,28,15.0,10790.0,10790.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
283,unstorage,unjs/unstorage,unstorage,,data-fetching,https://github.com/unjs/unstorage,https://github.com/unjs/unstorage,,MIT,2021-03-07 23:19:13,2022-09-20 12:01:27.000,2022-08-08 15:06:23,166.0,14.0,26,2.0,44.0,28.0,13.0,592,2022-08-17 17:27:22.322,0.2.10,38.0,Universal Storage Layer.,27921.0,27903.0,13,https://www.npmjs.com/package/unstorage,2022-08-17 17:27:22.322,28,18.0,527130.0,527130.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
284,rsuite-table,rsuite/rsuite-table,rsuite-table,,data-tables,https://github.com/rsuite/rsuite-table,https://github.com/rsuite/rsuite-table,,MIT,2016-06-10 16:19:14,2022-09-07 11:28:30.304,2022-09-07 11:27:02,594.0,20.0,112,14.0,222.0,19.0,118.0,579,2022-09-07 11:29:08.000,5.7.1,198.0,A React table component.,4671.0,4626.0,19,https://www.npmjs.com/package/rsuite-table,2022-09-07 11:28:30.304,28,45.0,176333.0,176333.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
285,material-ui-dropzone,Yuvaleros/material-ui-dropzone,material-ui-dropzone,['material-ui'],file-handling,https://github.com/Yuvaleros/material-ui-dropzone,https://github.com/Yuvaleros/material-ui-dropzone,,MIT,2017-10-16 11:50:16,2022-09-17 06:14:28.000,2022-04-27 19:11:23,437.0,,202,8.0,151.0,97.0,131.0,447,2020-09-20 20:21:49.283,3.5.0,32.0,A Material-UI file upload dropzone.,5321.0,5228.0,51,https://www.npmjs.com/package/material-ui-dropzone,2020-09-20 20:21:49.283,28,93.0,213837.0,213837.0,True,3,,https://yuvaleros.github.io/material-ui-dropzone/,,,,,,,,,,,,,,,,,,,,,,
286,ckeditor5-react,ckeditor/ckeditor5-react,@ckeditor/ckeditor5-react,,editors,https://github.com/ckeditor/ckeditor5-react,https://github.com/ckeditor/ckeditor5-react,,CNRI-Python-GPL-Compatible,2018-05-14 13:20:55,2022-08-04 07:37:42.000,2022-08-04 07:37:38,325.0,10.0,85,20.0,64.0,43.0,219.0,343,2022-05-26 06:45:56.000,5.0.2,18.0,Official CKEditor 5 React component.,12998.0,12766.0,16,https://www.npmjs.com/package/@ckeditor/ckeditor5-react,2022-05-26 06:45:53.427,28,232.0,361784.0,361784.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
287,prosemirror,ProseMirror/prosemirror,prosemirror,,editors,https://github.com/ProseMirror/prosemirror,https://github.com/ProseMirror/prosemirror,,MIT,2015-08-06 08:55:00,2022-09-22 12:18:39.000,2022-09-22 12:18:36,191.0,1.0,286,114.0,142.0,102.0,1066.0,6097,2017-09-28 08:02:29.773,0.11.1,21.0,The ProseMirror WYSIWYM editor.,271.0,170.0,36,https://www.npmjs.com/package/prosemirror,2017-09-28 08:02:29.773,27,101.0,9054.0,9054.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
288,React Email Editor,unlayer/react-email-editor,react-email-editor,,editors,https://github.com/unlayer/react-email-editor,https://github.com/unlayer/react-email-editor,,MIT,2017-10-01 22:44:29,2022-07-14 18:31:19.000,2022-07-12 11:06:13,109.0,3.0,582,48.0,25.0,149.0,100.0,3477,2022-07-12 11:06:27.389,1.6.1,25.0,Drag-n-Drop Email Editor Component for React.js.,689.0,670.0,9,https://www.npmjs.com/package/react-email-editor,2022-07-12 11:06:27.389,27,19.0,79750.0,79750.0,True,3,,https://react-email-editor-demo.netlify.app/,,,,,,,,,,,,,,,,,,,,,,
289,react-refetch,heroku/react-refetch,react-refetch,,data-fetching,https://github.com/heroku/react-refetch,https://github.com/heroku/react-refetch,,MIT,2015-11-11 21:02:02,2022-06-22 20:53:07.000,2021-10-12 14:35:48,639.0,,151,118.0,124.0,37.0,102.0,3430,2019-10-28 22:11:40.841,3.0.1,82.0,"A simple, declarative, and composable way to fetch data for React components.",985.0,806.0,71,https://www.npmjs.com/package/react-refetch,2020-01-20 05:17:56.980,27,179.0,25951.0,25951.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
290,GGEditor,alibaba/GGEditor,gg-editor,,data-viz,https://github.com/alibaba/GGEditor,https://github.com/alibaba/GGEditor,,MIT,2018-08-24 05:50:30,2020-09-10 10:08:53.000,2020-07-10 10:33:23,405.0,,557,77.0,124.0,278.0,204.0,3310,2020-07-10 10:34:08.312,3.1.3,48.0,A visual graph editor based on G6 and React.,2615.0,2539.0,6,https://www.npmjs.com/package/gg-editor,2020-07-10 10:34:08.312,27,76.0,12240.0,12240.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
