,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,demo_url,trending,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
270,Drawflow,jerosoler/Drawflow,drawflow,data-viz,https://github.com/jerosoler/Drawflow,https://github.com/jerosoler/Drawflow,MIT,2020-04-21 17:59:14,2022-06-30 10:17:04.000,2022-06-30 10:14:09,225.0,13.0,391.0,50.0,34.0,53.0,390.0,2360,2022-06-30 10:17:04.000,0.0.59,57.0,Simple flow library.,127.0,125.0,12,28,https://www.npmjs.com/package/drawflow,2022-06-30 10:16:02.931,2.0,20341.0,20341.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
271,react-digraph,uber/react-digraph,react-digraph,editors,https://github.com/uber/react-digraph,https://github.com/uber/react-digraph,MIT,2016-11-11 07:43:00,2022-01-02 16:18:54.000,2021-09-25 04:17:54,460.0,,259.0,1525.0,158.0,84.0,101.0,2314,2021-09-25 04:40:42.000,8.0.0-beta.8,96.0,A library for creating directed graph editors.,300.0,277.0,45,28,https://www.npmjs.com/package/react-digraph,2021-09-25 04:27:21.587,23.0,14091.0,14091.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
272,Semiotic,nteract/semiotic,semiotic,data-viz,https://github.com/nteract/semiotic,https://github.com/nteract/semiotic,Apache-2.0,2017-03-16 17:46:24,2022-06-30 03:52:25.000,2022-06-30 03:52:24,2556.0,22.0,147.0,43.0,180.0,40.0,419.0,2279,2020-12-02 04:27:28.174,1.20.6,214.0,A data visualization framework combining React & D3.,402.0,359.0,30,28,https://www.npmjs.com/package/semiotic,2022-06-28 18:21:08.934,43.0,7943.0,7943.0,True,3,,,,https://semiotic.nteract.io/examples,,,,,,,,,,,,,,,,,,,,,,
273,react-toast-notifications,jossmac/react-toast-notifications,react-toast-notifications,notifications,https://github.com/jossmac/react-toast-notifications,https://github.com/jossmac/react-toast-notifications,MIT,2018-06-01 23:34:45,2022-06-01 03:19:02.000,2021-07-08 21:41:51,91.0,,155.0,15.0,80.0,30.0,,2150,2021-07-08 21:43:03.663,2.5.1,32.0,A toast notification system for react.,9989.0,9874.0,22,28,https://www.npmjs.com/package/react-toast-notifications,2021-07-08 21:43:03.663,115.0,799296.0,799296.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
274,fluxible,yahoo/fluxible,fluxible,state-management,https://github.com/yahoo/fluxible,https://github.com/yahoo/fluxible,BSD-3-Clause,2014-11-04 21:25:38,2022-06-23 16:15:55.000,2022-06-23 16:15:53,1068.0,6.0,227.0,66.0,517.0,19.0,226.0,1812,2022-06-10 18:47:22.000,dispatchr@1.3.0,54.0,A pluggable container for universal flux applications.,1037.0,609.0,108,28,https://www.npmjs.com/package/fluxible,2021-06-21 17:40:40.373,428.0,5450.0,5450.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
275,react-masonry-component,eiriklv/react-masonry-component,react-masonry-component,layout,https://github.com/eiriklv/react-masonry-component,https://github.com/eiriklv/react-masonry-component,MIT,2015-07-29 16:46:18,2022-03-01 23:52:57.000,2021-07-17 15:09:19,199.0,,130.0,20.0,44.0,42.0,83.0,1339,2021-07-17 15:35:15.435,6.3.0,51.0,A React.js component for using @desandros Masonry.,19149.0,18176.0,31,28,https://www.npmjs.com/package/react-masonry-component,2021-07-17 15:35:15.435,973.0,205593.0,205593.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
276,reapop,LouisBarranqueiro/reapop,reapop,notifications,https://github.com/LouisBarranqueiro/reapop,https://github.com/LouisBarranqueiro/reapop,MIT,2016-04-18 14:42:12,2022-07-04 21:34:24.000,2022-07-04 19:25:53,1637.0,76.0,76.0,10.0,414.0,2.0,81.0,1309,2022-03-23 06:04:59.000,4.0.5,28.0,A simple and customizable React notifications system.,447.0,402.0,17,28,https://www.npmjs.com/package/reapop,2022-03-23 05:58:49.149,45.0,19070.0,19070.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
277,react-base-table,Autodesk/react-base-table,react-base-table,data-tables,https://github.com/Autodesk/react-base-table,https://github.com/Autodesk/react-base-table,MIT,2019-03-22 01:44:23,2022-05-18 03:09:22.156,2022-05-18 03:08:27,174.0,5.0,141.0,26.0,146.0,55.0,187.0,1308,2022-05-18 03:09:22.156,1.13.2,53.0,A react table component to display large datasets with high performance and flexibility.,400.0,381.0,11,28,https://www.npmjs.com/package/react-base-table,2022-05-18 03:09:22.156,19.0,124223.0,124223.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
278,react-simple-code-editor,satya164/react-simple-code-editor,react-simple-code-editor,editors,https://github.com/satya164/react-simple-code-editor,https://github.com/satya164/react-simple-code-editor,MIT,2018-06-21 14:15:50,2022-07-02 02:45:02.000,2022-05-30 20:57:23,110.0,9.0,141.0,12.0,36.0,37.0,27.0,1101,2022-05-30 17:46:23.000,0.11.2,37.0,Simple no-frills code editor with syntax highlighting.,12637.0,11666.0,11,28,https://www.npmjs.com/package/react-simple-code-editor,2022-05-30 17:46:20.550,971.0,1080126.0,1080126.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
279,megadraft,globocom/megadraft,megadraft,editors,https://github.com/globocom/megadraft,https://github.com/globocom/megadraft,MIT,2016-03-22 21:28:13,2022-06-23 12:50:25.000,2022-03-26 14:19:46,612.0,,178.0,46.0,229.0,3.0,149.0,1100,2021-07-13 15:02:14.423,0.7.5,98.0,Megadraft is a Rich Text editor built on top of Facebooks Draft.JS featuring a nice default base of components and..,348.0,274.0,78,28,https://www.npmjs.com/package/megadraft,2021-07-13 15:02:14.423,74.0,11121.0,11121.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
280,react-md-editor,uiwjs/react-md-editor,@uiw/react-md-editor,editors,https://github.com/uiwjs/react-md-editor,https://github.com/uiwjs/react-md-editor,MIT,2019-08-19 02:14:15,2022-07-07 14:38:06.136,2022-07-07 14:32:46,684.0,44.0,91.0,8.0,240.0,47.0,129.0,975,2022-07-07 14:38:06.136,3.14.5,150.0,"A simple markdown editor with preview, implemented with React.js and TypeScript.",3029.0,2976.0,20,28,https://www.npmjs.com/package/@uiw/react-md-editor,2022-07-07 14:38:06.136,53.0,74252.0,74252.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
281,material-ui-chip-input,TeamWertarbyte/material-ui-chip-input,material-ui-chip-input,other-components,https://github.com/TeamWertarbyte/material-ui-chip-input,https://github.com/TeamWertarbyte/material-ui-chip-input,MIT,2016-09-07 16:47:10,2021-10-21 14:50:06.000,2020-09-08 13:18:49,305.0,,209.0,13.0,93.0,37.0,237.0,738,2019-12-01 15:35:30.000,1.1.0,73.0,A chip input field using Material-UI.,7062.0,6578.0,51,28,https://www.npmjs.com/package/material-ui-chip-input,2019-12-01 15:47:13.811,484.0,207589.0,207589.0,False,3,['material-ui'],,,https://mui.wertarbyte.com/#material-ui-chip-input,,,,,,,,,,,,,,,,,,,,,,
282,material-ui-dropzone,Yuvaleros/material-ui-dropzone,material-ui-dropzone,file-handling,https://github.com/Yuvaleros/material-ui-dropzone,https://github.com/Yuvaleros/material-ui-dropzone,MIT,2017-10-16 11:50:16,2022-06-01 15:06:21.000,2022-04-27 19:11:23,437.0,6.0,202.0,7.0,148.0,97.0,130.0,441,2020-09-20 20:21:49.283,3.5.0,32.0,A Material-UI file upload dropzone.,4990.0,4897.0,51,28,https://www.npmjs.com/package/material-ui-dropzone,2020-09-20 20:21:49.283,93.0,232255.0,232255.0,True,3,['material-ui'],,,https://yuvaleros.github.io/material-ui-dropzone/,,,,,,,,,,,,,,,,,,,,,,
283,ckeditor5-react,ckeditor/ckeditor5-react,@ckeditor/ckeditor5-react,editors,https://github.com/ckeditor/ckeditor5-react,https://github.com/ckeditor/ckeditor5-react,CNRI-Python-GPL-Compatible,2018-05-14 13:20:55,2022-05-26 06:45:55.000,2022-05-26 06:44:50,315.0,13.0,80.0,18.0,61.0,48.0,205.0,331,2022-05-26 06:45:56.000,5.0.2,18.0,Official CKEditor 5 React component.,11619.0,11428.0,16,28,https://www.npmjs.com/package/@ckeditor/ckeditor5-react,2022-05-26 06:45:53.427,191.0,322866.0,322866.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
284,coreui-free-bootstrap-admin-template,coreui/coreui-free-bootstrap-admin-template,@coreui/ajax,admin-dashboards,https://github.com/coreui/coreui-free-bootstrap-admin-template,https://github.com/coreui/coreui-free-bootstrap-admin-template,MIT,2016-08-04 12:30:57,2022-06-23 11:26:58.000,2022-06-23 11:26:58,627.0,6.0,2986.0,449.0,108.0,29.0,455.0,11240,2022-03-06 10:46:14.000,4.1.1,37.0,Free Bootstrap Admin & Dashboard Template.,7.0,,26,27,https://www.npmjs.com/package/@coreui/ajax,2018-02-28 12:32:41.633,7.0,347.0,351.0,True,2,,,,,,266.0,,,,,,,,,,,,,,,,,,,,
285,majestic,Raathigesh/majestic,majestic,testing,https://github.com/Raathigesh/majestic,https://github.com/Raathigesh/majestic,MIT,2017-11-28 10:28:30,2022-05-03 14:54:05.000,2021-07-23 10:47:22,556.0,,159.0,52.0,95.0,39.0,89.0,7347,2021-07-06 08:37:51.643,1.8.1,50.0,Zero config GUI for Jest.,672.0,566.0,36,27,https://www.npmjs.com/package/majestic,2021-07-06 08:37:51.643,106.0,43066.0,43199.0,True,3,,,,,,7219.0,,,,,,,,,,,,,,,,,,,,
286,Radix Primitives,radix-ui/primitives,@radix-ui/utils,ui-frameworks,https://github.com/radix-ui/primitives,https://github.com/radix-ui/primitives,MIT,2020-06-19 13:23:22,2022-07-07 15:20:02.000,2022-07-07 15:20:01,1032.0,99.0,180.0,26.0,781.0,101.0,431.0,4983,2021-01-27 10:06:42.425,0.0.3,3.0,"An open-source UI component library for building high-quality, accessible design systems and web apps. Maintained by..",34.0,2.0,16,27,https://www.npmjs.com/package/@radix-ui/utils,2021-01-27 10:06:42.425,32.0,8243.0,8243.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
287,React Email Editor,unlayer/react-email-editor,react-email-editor,editors,https://github.com/unlayer/react-email-editor,https://github.com/unlayer/react-email-editor,MIT,2017-10-01 22:44:29,2022-07-05 09:10:04.000,2022-06-29 08:52:36,108.0,4.0,555.0,47.0,23.0,134.0,99.0,3374,2022-04-18 18:40:46.487,1.6.0,24.0,Drag-n-Drop Email Editor Component for React.js.,604.0,588.0,9,27,https://www.npmjs.com/package/react-email-editor,2022-04-18 18:40:46.487,16.0,63072.0,63072.0,True,3,,,,https://react-email-editor-demo.netlify.app/,,,,,,,,,,,,,,,,,,,,,,
288,GGEditor,alibaba/GGEditor,gg-editor,data-viz,https://github.com/alibaba/GGEditor,https://github.com/alibaba/GGEditor,MIT,2018-08-24 05:50:30,2020-09-10 10:08:53.000,2020-07-10 10:33:23,405.0,,557.0,78.0,124.0,278.0,204.0,3285,2020-07-10 10:34:08.312,3.1.3,48.0,A visual graph editor based on G6 and React.,2524.0,2448.0,6,27,https://www.npmjs.com/package/gg-editor,2020-07-10 10:34:08.312,76.0,13150.0,13150.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
289,cal-heatmap,wa0x6e/cal-heatmap,cal-heatmap,data-viz,https://github.com/wa0x6e/cal-heatmap,https://github.com/wa0x6e/cal-heatmap,MIT,2013-02-18 05:33:24,2022-07-03 18:29:47.000,2018-09-20 18:02:28,463.0,,249.0,65.0,41.0,78.0,168.0,2203,2016-10-09 21:40:18.360,3.6.2,23.0,Cal-Heatmap is a javascript module to create calendar heatmap to visualize time series data.,560.0,284.0,16,27,https://www.npmjs.com/package/cal-heatmap,2016-10-09 21:40:18.360,276.0,10325.0,10325.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
290,tabler-react,tabler/tabler-react,tabler-react,ui-frameworks,https://github.com/tabler/tabler-react,https://github.com/tabler/tabler-react,MIT,2018-04-12 21:32:09,2022-05-16 18:08:25.000,2021-03-07 23:12:06,1363.0,,479.0,56.0,397.0,71.0,148.0,1929,2019-06-04 21:54:09.577,1.30.1,66.0,React components and demo for the Tabler UI theme.,700.0,677.0,34,27,https://www.npmjs.com/package/tabler-react,2019-06-30 13:10:01.077,23.0,5814.0,5814.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
291,kea,keajs/kea,kea,state-management,https://github.com/keajs/kea,https://github.com/keajs/kea,MIT,2016-03-29 08:30:54,2022-06-19 21:32:27.000,2022-06-19 16:03:35,1082.0,13.0,64.0,32.0,33.0,5.0,112.0,1854,2022-05-19 20:51:21.973,3.0.1,218.0,Production Ready State Management for React.,467.0,391.0,18,27,https://www.npmjs.com/package/kea,2022-06-19 16:03:55.562,76.0,40812.0,40812.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
292,universal-router,kriasoft/universal-router,universal-router,routing,https://github.com/kriasoft/universal-router,https://github.com/kriasoft/universal-router,MIT,2015-06-10 17:37:51,2022-04-13 08:56:18.000,2022-04-13 08:56:17,225.0,1.0,105.0,23.0,113.0,30.0,68.0,1618,2021-06-23 15:24:01.000,9.1.0,30.0,A simple middleware-style router for isomorphic JavaScript web apps.,6416.0,5689.0,21,27,https://www.npmjs.com/package/universal-router,2021-06-23 15:16:43.180,727.0,70671.0,70671.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
293,Viser,viserjs/viser,viser-react,data-viz,https://github.com/viserjs/viser,https://github.com/viserjs/viser,MIT,2017-10-27 16:47:46,2022-06-01 19:54:38.000,2020-07-30 03:40:48,502.0,,122.0,39.0,193.0,131.0,324.0,1562,2019-12-24 13:03:44.941,2.4.8,65.0,viser is a toolkit fit for data vis engineer. https://viserjs.gitee.io/.,3107.0,3069.0,22,27,https://www.npmjs.com/package/viser-react,2019-12-24 13:03:44.941,38.0,7206.0,7206.0,False,3,,,,https://viserjs.github.io/demoHome.html,,,,,,,,,,,,,,,,,,,,,,
294,hookstate,avkonst/hookstate,@hookstate/core,state-management,https://github.com/avkonst/hookstate,https://github.com/avkonst/hookstate,MIT,2019-05-30 23:52:29,2022-07-03 14:11:47.000,2022-07-03 14:10:20,977.0,64.0,85.0,20.0,72.0,47.0,212.0,1370,2021-09-30 07:43:25.838,3.0.13,71.0,The simple but very powerful and incredibly fast state management for React that is based on hooks.,17.0,2.0,21,27,https://www.npmjs.com/package/@hookstate/core,2022-06-27 09:24:52.495,15.0,68192.0,68192.0,True,3,,,,,4.0,,,,,,,,,,,,,,,,,,,,,
295,React FilePond,pqina/react-filepond,react-filepond,file-handling,https://github.com/pqina/react-filepond,https://github.com/pqina/react-filepond,MIT,2018-03-08 14:52:44,2022-05-31 17:44:31.000,2022-05-16 18:50:35,106.0,6.0,70.0,16.0,25.0,13.0,170.0,1328,2022-05-12 09:08:30.562,7.1.2,27.0,A handy FilePond adapter component for React.,3065.0,2923.0,7,27,https://www.npmjs.com/package/react-filepond,2022-05-12 09:08:30.562,142.0,121423.0,121423.0,True,3,,,,https://codesandbox.io/s/react-filepond-live-demo-iw9ri,,,,,,,,,,,,,,,,,,,,,,
296,react-movable,tajo/react-movable,react-movable,dnd,https://github.com/tajo/react-movable,https://github.com/tajo/react-movable,MIT,2018-12-24 16:02:47,2022-07-01 11:50:44.000,2022-03-13 05:29:49,236.0,,42.0,11.0,41.0,11.0,34.0,1258,2022-03-09 19:14:25.317,3.0.4,28.0,Drag and drop for your React lists and tables. Accessible. Tiny.,1845.0,1816.0,14,27,https://www.npmjs.com/package/react-movable,2022-03-09 19:14:25.317,29.0,200649.0,200649.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
297,React Flow Chart,MrBlenny/react-flow-chart,@mrblenny/react-flow-chart,other-components,https://github.com/MrBlenny/react-flow-chart,https://github.com/MrBlenny/react-flow-chart,MIT,2018-11-07 01:34:23,2022-06-01 01:05:30.000,2020-06-28 02:55:27,268.0,,284.0,31.0,80.0,97.0,105.0,1251,2020-06-28 02:56:37.000,0.0.14,14.0,"A flexible, stateless, declarative flow chart library for react.",206.0,186.0,29,27,https://www.npmjs.com/package/@mrblenny/react-flow-chart,2020-06-28 02:55:34.091,20.0,11072.0,11072.0,False,3,,,,https://mrblenny.github.io/react-flow-chart/index.html?path=/story/state--internal-react-state,,,,,,,,,,,,,,,,,,,,,,
298,Supabase UI,supabase/ui,@supabase/ui,ui-frameworks,https://github.com/supabase/ui,https://github.com/supabase/ui,MIT,2020-12-11 10:41:08,2022-07-07 11:03:12.743,2022-05-05 13:11:35,713.0,2.0,112.0,28.0,181.0,38.0,119.0,1173,2022-04-04 11:51:10.000,0.36.5,185.0,Supabase UI Library.,999.0,999.0,41,27,https://www.npmjs.com/package/@supabase/ui,2022-07-07 11:03:12.743,,12033.0,12033.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
299,react-timeseries-charts,esnet/react-timeseries-charts,react-timeseries-charts,data-viz,https://github.com/esnet/react-timeseries-charts,https://github.com/esnet/react-timeseries-charts,BSD-3-Clause-LBNL,2014-11-11 01:16:14,2022-07-06 21:43:04.000,2020-04-06 20:35:43,657.0,,267.0,32.0,165.0,114.0,245.0,785,2019-05-17 17:25:33.622,0.16.1,37.0,Declarative and modular timeseries charting components for React.,872.0,815.0,36,27,https://www.npmjs.com/package/react-timeseries-charts,2019-05-17 17:25:33.622,57.0,18077.0,18077.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
300,shineout,sheinsight/shineout,shineout,ui-frameworks,https://github.com/sheinsight/shineout,https://github.com/sheinsight/shineout,MIT,2018-07-27 08:46:15,2022-07-07 12:36:22.000,2022-07-06 03:38:31,3215.0,90.0,129.0,23.0,1601.0,16.0,77.0,760,2022-07-06 08:31:07.000,1.10.12,769.0,React.,113.0,98.0,43,27,https://www.npmjs.com/package/shineout,2022-07-07 08:41:05.605,15.0,4908.0,4908.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
301,Storybook Addon Material-UI,react-theming/storybook-addon-material-ui,storybook-addon-material-ui,dev-tools,https://github.com/react-theming/storybook-addon-material-ui,https://github.com/react-theming/storybook-addon-material-ui,MIT,2016-09-13 08:30:16,2022-05-04 16:03:07.000,2022-02-04 22:00:28,255.0,,120.0,25.0,58.0,17.0,63.0,558,2020-01-04 17:03:56.000,0.9.0-alpha.21,56.0,Addon for storybook wich wrap material-ui components into MuiThemeProvider. This helps and simplifies development of..,1309.0,1117.0,41,27,https://www.npmjs.com/package/storybook-addon-material-ui,2021-02-20 19:36:07.318,192.0,180876.0,180876.0,True,3,['material-ui'],,,,,,,,,,,,,,,,,,,,,,,,,
302,rsuite-table,rsuite/rsuite-table,rsuite-table,data-tables,https://github.com/rsuite/rsuite-table,https://github.com/rsuite/rsuite-table,MIT,2016-06-10 16:19:14,2022-06-27 10:23:19.482,2022-06-27 10:21:12,577.0,11.0,108.0,16.0,208.0,17.0,118.0,550,2022-06-27 10:23:19.482,5.6.0,190.0,A React table component.,3758.0,3717.0,19,27,https://www.npmjs.com/package/rsuite-table,2022-06-27 10:23:19.482,41.0,151563.0,151563.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
303,react-flatpickr,haoxins/react-flatpickr,react-flatpickr,input-components,https://github.com/haoxins/react-flatpickr,https://github.com/haoxins/react-flatpickr,MIT,2016-10-20 06:23:53,2022-06-27 12:26:36.000,2022-06-27 12:26:34,137.0,6.0,104.0,4.0,67.0,18.0,109.0,528,2022-06-27 12:19:48.905,3.10.13,42.0,flatpickr for React.,4624.0,4474.0,32,27,https://www.npmjs.com/package/react-flatpickr,2022-06-27 12:19:48.905,150.0,393550.0,393550.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
304,Re-Flex,leefsmp/Re-Flex,react-reflex,layout,https://github.com/leefsmp/Re-Flex,https://github.com/leefsmp/Re-Flex,MIT,2016-12-21 06:49:31,2022-06-07 13:40:43.000,2022-06-07 13:39:21,251.0,16.0,59.0,15.0,54.0,9.0,103.0,485,2022-05-27 15:45:13.741,4.0.9,91.0,Resizable Flex layout container components for advanced React web applications.,830.0,779.0,23,27,https://www.npmjs.com/package/react-reflex,2022-05-27 15:45:13.741,51.0,156232.0,156232.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
305,Unstated Next,jamiebuilds/unstated-next,unstated-next,state-management,https://github.com/jamiebuilds/unstated-next,https://github.com/jamiebuilds/unstated-next,MIT,2019-05-02 00:44:35,2022-02-10 13:23:27.000,2020-05-04 17:55:59,23.0,,134.0,34.0,40.0,50.0,27.0,3962,2019-05-13 23:34:47.580,1.1.0,3.0,200 bytes to never think about React state management libraries ever again.,3853.0,3716.0,11,26,https://www.npmjs.com/package/unstated-next,2019-05-13 23:34:47.580,137.0,223369.0,223369.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
306,RevoGrid,revolist/revogrid,@revolist/revogrid,data-tables,https://github.com/revolist/revogrid,https://github.com/revolist/revogrid,MIT,2020-05-04 21:23:09,2022-06-24 17:20:44.000,2022-06-16 13:51:59,682.0,14.0,119.0,32.0,112.0,102.0,123.0,2108,2022-06-16 13:54:05.202,3.1.8,243.0,Powerful virtual data grid smartsheet with advanced customization. Best features from excel plus incredible performance.,126.0,116.0,15,26,https://www.npmjs.com/package/@revolist/revogrid,2022-06-16 13:54:05.202,10.0,9456.0,9456.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
307,cerebral,cerebral/cerebral,cerebral,state-management,https://github.com/cerebral/cerebral,https://github.com/cerebral/cerebral,MIT,2015-05-09 11:40:05,2021-09-18 06:59:55.092,2021-09-18 06:49:29,2216.0,,130.0,47.0,974.0,9.0,460.0,1950,2020-03-21 17:21:26.000,release_2020-03-21_1721,639.0,Declarative state and side effects management for popular JavaScript frameworks.,334.0,,83,26,https://www.npmjs.com/package/cerebral,2021-09-18 06:59:55.092,334.0,13556.0,13556.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
308,reactn,CharlesStover/reactn,reactn,state-management,https://github.com/CharlesStover/reactn,https://github.com/CharlesStover/reactn,MIT,2018-09-29 02:54:42,2022-06-01 01:35:48.000,2021-09-06 02:43:44,182.0,,77.0,33.0,84.0,14.0,127.0,1914,2020-04-04 22:57:37.000,2.2.7,44.0,"React, but with built-in global state management.",1825.0,1734.0,20,26,https://www.npmjs.com/package/reactn,2020-04-04 22:57:11.798,91.0,22255.0,22255.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
309,glide-data-grid,glideapps/glide-data-grid,@glideapps/glide-data-grid,data-tables,https://github.com/glideapps/glide-data-grid,https://github.com/glideapps/glide-data-grid,MIT,2020-10-28 04:19:29,2022-07-07 04:15:08.109,2022-07-04 07:41:45,405.0,25.0,115.0,28.0,192.0,8.0,203.0,1657,2022-07-04 02:10:42.649,4.2.1,191.0,"Glide Data Grid is a no compromise, outrageously fast data grid for your React project, with rich rendering, first..",34.0,33.0,19,26,https://www.npmjs.com/package/@glideapps/glide-data-grid,2022-07-07 04:15:08.109,1.0,17137.0,17137.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
